pupilSize,time_in_ms,time_corrected
1469.0,3257733,1370566
1468.0,3257735,1370568
1467.0,3257737,1370570
1462.0,3257739,1370572
1460.0,3257741,1370574
1458.0,3257743,1370576
1455.0,3257745,1370578
1455.0,3257747,1370580
1457.0,3257749,1370582
1459.0,3257751,1370584
1461.0,3257753,1370586
1461.0,3257755,1370588
1462.0,3257757,1370590
1462.0,3257759,1370592
1457.0,3257761,1370594
1454.0,3257763,1370596
1451.0,3257765,1370598
1450.0,3257767,1370600
1455.0,3257769,1370602
1449.0,3257771,1370604
1451.0,3257773,1370606
1453.0,3257775,1370608
1453.0,3257777,1370610
1451.0,3257779,1370612
1451.0,3257781,1370614
1443.0,3257783,1370616
1441.0,3257785,1370618
1439.0,3257787,1370620
1434.0,3257789,1370622
1440.0,3257791,1370624
1443.0,3257793,1370626
1438.0,3257795,1370628
1432.0,3257797,1370630
1428.0,3257799,1370632
1429.0,3257801,1370634
1429.0,3257803,1370636
1427.0,3257805,1370638
1425.0,3257807,1370640
1421.0,3257809,1370642
1421.0,3257811,1370644
1426.0,3257813,1370646
1430.0,3257815,1370648
1429.0,3257817,1370650
1425.0,3257819,1370652
1423.0,3257821,1370654
1422.0,3257823,1370656
1421.0,3257825,1370658
1421.0,3257827,1370660
,3257829,1370662
,3257831,1370664
,3257833,1370666
,3257835,1370668
,3257837,1370670
1406.0,3257839,1370672
1406.0,3257841,1370674
1409.0,3257843,1370676
1407.0,3257845,1370678
1403.0,3257847,1370680
1405.0,3257849,1370682
1407.0,3257851,1370684
1405.0,3257853,1370686
1401.0,3257855,1370688
1402.0,3257857,1370690
1403.0,3257859,1370692
1401.0,3257861,1370694
1402.0,3257863,1370696
1404.0,3257865,1370698
1402.0,3257867,1370700
1400.0,3257869,1370702
1401.0,3257871,1370704
1398.0,3257873,1370706
1398.0,3257875,1370708
1397.0,3257877,1370710
1393.0,3257879,1370712
1392.0,3257881,1370714
1391.0,3257883,1370716
1389.0,3257885,1370718
1388.0,3257887,1370720
1389.0,3257889,1370722
1386.0,3257891,1370724
1383.0,3257893,1370726
1384.0,3257895,1370728
1384.0,3257897,1370730
1383.0,3257899,1370732
1384.0,3257901,1370734
1387.0,3257903,1370736
1385.0,3257905,1370738
1384.0,3257907,1370740
1384.0,3257909,1370742
1382.0,3257911,1370744
1381.0,3257913,1370746
1384.0,3257915,1370748
1379.0,3257917,1370750
1374.0,3257919,1370752
1374.0,3257921,1370754
1378.0,3257923,1370756
1381.0,3257925,1370758
1382.0,3257927,1370760
1382.0,3257929,1370762
1380.0,3257931,1370764
1376.0,3257933,1370766
1375.0,3257935,1370768
1375.0,3257937,1370770
1375.0,3257939,1370772
1375.0,3257941,1370774
1374.0,3257943,1370776
1372.0,3257945,1370778
1369.0,3257947,1370780
1367.0,3257949,1370782
1367.0,3257951,1370784
1368.0,3257953,1370786
1368.0,3257955,1370788
1370.0,3257957,1370790
1371.0,3257959,1370792
1371.0,3257961,1370794
1371.0,3257963,1370796
1370.0,3257965,1370798
1371.0,3257967,1370800
1372.0,3257969,1370802
1371.0,3257971,1370804
1370.0,3257973,1370806
1369.0,3257975,1370808
1363.0,3257977,1370810
1359.0,3257979,1370812
1358.0,3257981,1370814
1356.0,3257983,1370816
1360.0,3257985,1370818
1365.0,3257987,1370820
1364.0,3257989,1370822
1358.0,3257991,1370824
1356.0,3257993,1370826
1355.0,3257995,1370828
1354.0,3257997,1370830
1354.0,3257999,1370832
1355.0,3258001,1370834
1356.0,3258003,1370836
1356.0,3258005,1370838
1355.0,3258007,1370840
1353.0,3258009,1370842
1357.0,3258011,1370844
1358.0,3258013,1370846
1357.0,3258015,1370848
1357.0,3258017,1370850
1356.0,3258019,1370852
1349.0,3258021,1370854
1349.0,3258023,1370856
1353.0,3258025,1370858
1354.0,3258027,1370860
1356.0,3258029,1370862
1358.0,3258031,1370864
1354.0,3258033,1370866
1352.0,3258035,1370868
1353.0,3258037,1370870
1353.0,3258039,1370872
1353.0,3258041,1370874
1352.0,3258043,1370876
1351.0,3258045,1370878
1350.0,3258047,1370880
1352.0,3258049,1370882
1352.0,3258051,1370884
1356.0,3258053,1370886
1352.0,3258055,1370888
1351.0,3258057,1370890
1353.0,3258059,1370892
1356.0,3258061,1370894
1357.0,3258063,1370896
1354.0,3258065,1370898
1352.0,3258067,1370900
1353.0,3258069,1370902
1353.0,3258071,1370904
1352.0,3258073,1370906
1354.0,3258075,1370908
1356.0,3258077,1370910
1355.0,3258079,1370912
1357.0,3258081,1370914
1359.0,3258083,1370916
1353.0,3258085,1370918
1349.0,3258087,1370920
1353.0,3258089,1370922
1354.0,3258091,1370924
1352.0,3258093,1370926
1352.0,3258095,1370928
1351.0,3258097,1370930
1354.0,3258099,1370932
1356.0,3258101,1370934
1359.0,3258103,1370936
1357.0,3258105,1370938
1356.0,3258107,1370940
1354.0,3258109,1370942
1356.0,3258111,1370944
1356.0,3258113,1370946
1351.0,3258115,1370948
1351.0,3258117,1370950
1352.0,3258119,1370952
1357.0,3258121,1370954
1354.0,3258123,1370956
1351.0,3258125,1370958
1351.0,3258127,1370960
1353.0,3258129,1370962
1354.0,3258131,1370964
1355.0,3258133,1370966
1352.0,3258135,1370968
1357.0,3258137,1370970
1362.0,3258139,1370972
1364.0,3258141,1370974
1368.0,3258143,1370976
1364.0,3258145,1370978
1362.0,3258147,1370980
1361.0,3258149,1370982
1361.0,3258151,1370984
1359.0,3258153,1370986
1359.0,3258155,1370988
1364.0,3258157,1370990
1361.0,3258159,1370992
1361.0,3258161,1370994
1362.0,3258163,1370996
1364.0,3258165,1370998
1366.0,3258167,1371000
1369.0,3258169,1371002
1375.0,3258171,1371004
1374.0,3258173,1371006
1372.0,3258175,1371008
1371.0,3258177,1371010
1371.0,3258179,1371012
1371.0,3258181,1371014
1371.0,3258183,1371016
1373.0,3258185,1371018
1374.0,3258187,1371020
1370.0,3258189,1371022
1368.0,3258191,1371024
1368.0,3258193,1371026
1369.0,3258195,1371028
1370.0,3258197,1371030
1366.0,3258199,1371032
1365.0,3258201,1371034
1365.0,3258203,1371036
1368.0,3258205,1371038
1367.0,3258207,1371040
1366.0,3258209,1371042
1374.0,3258211,1371044
1376.0,3258213,1371046
1375.0,3258215,1371048
1375.0,3258217,1371050
1377.0,3258219,1371052
1380.0,3258221,1371054
1380.0,3258223,1371056
1377.0,3258225,1371058
1374.0,3258227,1371060
1374.0,3258229,1371062
1375.0,3258231,1371064
1374.0,3258233,1371066
1375.0,3258235,1371068
1376.0,3258237,1371070
1381.0,3258239,1371072
1382.0,3258241,1371074
1381.0,3258243,1371076
1381.0,3258245,1371078
1382.0,3258247,1371080
1384.0,3258249,1371082
1383.0,3258251,1371084
1384.0,3258253,1371086
1384.0,3258255,1371088
1384.0,3258257,1371090
1386.0,3258259,1371092
1391.0,3258261,1371094
1392.0,3258263,1371096
1393.0,3258265,1371098
1393.0,3258267,1371100
1393.0,3258269,1371102
1391.0,3258271,1371104
1392.0,3258273,1371106
1394.0,3258275,1371108
1395.0,3258277,1371110
1392.0,3258279,1371112
1396.0,3258281,1371114
1398.0,3258283,1371116
1392.0,3258285,1371118
1390.0,3258287,1371120
1385.0,3258289,1371122
1388.0,3258291,1371124
1394.0,3258293,1371126
1395.0,3258295,1371128
1396.0,3258297,1371130
1398.0,3258299,1371132
1399.0,3258301,1371134
1399.0,3258303,1371136
1402.0,3258305,1371138
1405.0,3258307,1371140
1405.0,3258309,1371142
1401.0,3258311,1371144
1395.0,3258313,1371146
1394.0,3258315,1371148
1396.0,3258317,1371150
1401.0,3258319,1371152
1400.0,3258321,1371154
1398.0,3258323,1371156
1398.0,3258325,1371158
1399.0,3258327,1371160
1403.0,3258329,1371162
1408.0,3258331,1371164
1407.0,3258333,1371166
1404.0,3258335,1371168
1403.0,3258337,1371170
1400.0,3258339,1371172
1401.0,3258341,1371174
1404.0,3258343,1371176
1406.0,3258345,1371178
1407.0,3258347,1371180
1407.0,3258349,1371182
1407.0,3258351,1371184
1404.0,3258353,1371186
1402.0,3258355,1371188
1403.0,3258357,1371190
1405.0,3258359,1371192
1405.0,3258361,1371194
1407.0,3258363,1371196
1413.0,3258365,1371198
1410.0,3258367,1371200
1404.0,3258369,1371202
1404.0,3258371,1371204
1408.0,3258373,1371206
1409.0,3258375,1371208
1409.0,3258377,1371210
1411.0,3258379,1371212
1413.0,3258381,1371214
1413.0,3258383,1371216
1410.0,3258385,1371218
1410.0,3258387,1371220
1408.0,3258389,1371222
1413.0,3258391,1371224
1411.0,3258393,1371226
1410.0,3258395,1371228
1411.0,3258397,1371230
1413.0,3258399,1371232
1418.0,3258401,1371234
1415.0,3258403,1371236
1413.0,3258405,1371238
1414.0,3258407,1371240
1415.0,3258409,1371242
1410.0,3258411,1371244
1407.0,3258413,1371246
1405.0,3258415,1371248
1407.0,3258417,1371250
1412.0,3258419,1371252
1414.0,3258421,1371254
1414.0,3258423,1371256
1415.0,3258425,1371258
1415.0,3258427,1371260
1415.0,3258429,1371262
1416.0,3258431,1371264
1416.0,3258433,1371266
1414.0,3258435,1371268
1414.0,3258437,1371270
1411.0,3258439,1371272
1408.0,3258441,1371274
1407.0,3258443,1371276
1414.0,3258445,1371278
1415.0,3258447,1371280
1411.0,3258449,1371282
1402.0,3258451,1371284
1405.0,3258453,1371286
1415.0,3258455,1371288
1416.0,3258457,1371290
1416.0,3258459,1371292
1418.0,3258461,1371294
1418.0,3258463,1371296
1419.0,3258465,1371298
1417.0,3258467,1371300
1416.0,3258469,1371302
1416.0,3258471,1371304
1415.0,3258473,1371306
1416.0,3258475,1371308
1414.0,3258477,1371310
1415.0,3258479,1371312
1414.0,3258481,1371314
1414.0,3258483,1371316
1417.0,3258485,1371318
1417.0,3258487,1371320
1415.0,3258489,1371322
1412.0,3258491,1371324
1406.0,3258493,1371326
1411.0,3258495,1371328
1415.0,3258497,1371330
1414.0,3258499,1371332
1410.0,3258501,1371334
1412.0,3258503,1371336
1412.0,3258505,1371338
1410.0,3258507,1371340
1410.0,3258509,1371342
1411.0,3258511,1371344
1413.0,3258513,1371346
1411.0,3258515,1371348
1411.0,3258517,1371350
1411.0,3258519,1371352
1411.0,3258521,1371354
1418.0,3258523,1371356
1424.0,3258525,1371358
1422.0,3258527,1371360
1421.0,3258529,1371362
1415.0,3258531,1371364
1410.0,3258533,1371366
1410.0,3258535,1371368
1411.0,3258537,1371370
1411.0,3258539,1371372
1408.0,3258541,1371374
1406.0,3258543,1371376
1410.0,3258545,1371378
1409.0,3258547,1371380
1410.0,3258549,1371382
1412.0,3258551,1371384
1410.0,3258553,1371386
1409.0,3258555,1371388
1409.0,3258557,1371390
1410.0,3258559,1371392
1412.0,3258561,1371394
1412.0,3258563,1371396
1407.0,3258565,1371398
1406.0,3258567,1371400
1409.0,3258569,1371402
1411.0,3258571,1371404
1411.0,3258573,1371406
1410.0,3258575,1371408
1410.0,3258577,1371410
1412.0,3258579,1371412
1408.0,3258581,1371414
1407.0,3258583,1371416
1410.0,3258585,1371418
1406.0,3258587,1371420
1401.0,3258589,1371422
1401.0,3258591,1371424
1406.0,3258593,1371426
1406.0,3258595,1371428
1407.0,3258597,1371430
1409.0,3258599,1371432
1409.0,3258601,1371434
1409.0,3258603,1371436
1409.0,3258605,1371438
1409.0,3258607,1371440
1406.0,3258609,1371442
1406.0,3258611,1371444
1407.0,3258613,1371446
1403.0,3258615,1371448
1402.0,3258617,1371450
1405.0,3258619,1371452
1403.0,3258621,1371454
1402.0,3258623,1371456
1404.0,3258625,1371458
1401.0,3258627,1371460
1403.0,3258629,1371462
1401.0,3258631,1371464
1402.0,3258633,1371466
1406.0,3258635,1371468
1404.0,3258637,1371470
1402.0,3258639,1371472
1401.0,3258641,1371474
1401.0,3258643,1371476
1400.0,3258645,1371478
1403.0,3258647,1371480
1404.0,3258649,1371482
1403.0,3258651,1371484
1402.0,3258653,1371486
1402.0,3258655,1371488
1411.0,3258657,1371490
1409.0,3258659,1371492
1403.0,3258661,1371494
1403.0,3258663,1371496
1402.0,3258665,1371498
1400.0,3258667,1371500
1397.0,3258669,1371502
1399.0,3258671,1371504
1400.0,3258673,1371506
1401.0,3258675,1371508
1406.0,3258677,1371510
1406.0,3258679,1371512
1400.0,3258681,1371514
1398.0,3258683,1371516
1398.0,3258685,1371518
1398.0,3258687,1371520
1397.0,3258689,1371522
1399.0,3258691,1371524
1395.0,3258693,1371526
1393.0,3258695,1371528
1396.0,3258697,1371530
1396.0,3258699,1371532
1398.0,3258701,1371534
1398.0,3258703,1371536
1394.0,3258705,1371538
1396.0,3258707,1371540
1398.0,3258709,1371542
1398.0,3258711,1371544
1398.0,3258713,1371546
1399.0,3258715,1371548
1399.0,3258717,1371550
1395.0,3258719,1371552
1395.0,3258721,1371554
1399.0,3258723,1371556
1399.0,3258725,1371558
1397.0,3258727,1371560
1401.0,3258729,1371562
1400.0,3258731,1371564
1393.0,3258733,1371566
1393.0,3258735,1371568
1395.0,3258737,1371570
1391.0,3258739,1371572
1390.0,3258741,1371574
1391.0,3258743,1371576
1391.0,3258745,1371578
1393.0,3258747,1371580
1392.0,3258749,1371582
1391.0,3258751,1371584
1391.0,3258753,1371586
1391.0,3258755,1371588
1389.0,3258757,1371590
1392.0,3258759,1371592
1395.0,3258761,1371594
1393.0,3258763,1371596
1388.0,3258765,1371598
1387.0,3258767,1371600
1392.0,3258769,1371602
1392.0,3258771,1371604
1391.0,3258773,1371606
1391.0,3258775,1371608
1390.0,3258777,1371610
1392.0,3258779,1371612
1394.0,3258781,1371614
1395.0,3258783,1371616
1397.0,3258785,1371618
1398.0,3258787,1371620
1398.0,3258789,1371622
1399.0,3258791,1371624
1396.0,3258793,1371626
1396.0,3258795,1371628
1393.0,3258797,1371630
1389.0,3258799,1371632
1391.0,3258801,1371634
1391.0,3258803,1371636
1392.0,3258805,1371638
1394.0,3258807,1371640
1390.0,3258809,1371642
1390.0,3258811,1371644
1395.0,3258813,1371646
1394.0,3258815,1371648
1390.0,3258817,1371650
1392.0,3258819,1371652
1391.0,3258821,1371654
1392.0,3258823,1371656
1394.0,3258825,1371658
1393.0,3258827,1371660
1391.0,3258829,1371662
1391.0,3258831,1371664
1390.0,3258833,1371666
1385.0,3258835,1371668
1384.0,3258837,1371670
1390.0,3258839,1371672
1393.0,3258841,1371674
1386.0,3258843,1371676
1388.0,3258845,1371678
1389.0,3258847,1371680
1388.0,3258849,1371682
1387.0,3258851,1371684
1389.0,3258853,1371686
1391.0,3258855,1371688
1390.0,3258857,1371690
1390.0,3258859,1371692
1388.0,3258861,1371694
1384.0,3258863,1371696
1386.0,3258865,1371698
1387.0,3258867,1371700
1387.0,3258869,1371702
1385.0,3258871,1371704
1385.0,3258873,1371706
1385.0,3258875,1371708
1386.0,3258877,1371710
1388.0,3258879,1371712
1389.0,3258881,1371714
1387.0,3258883,1371716
1381.0,3258885,1371718
1388.0,3258887,1371720
1393.0,3258889,1371722
1386.0,3258891,1371724
1385.0,3258893,1371726
1384.0,3258895,1371728
1379.0,3258897,1371730
1387.0,3258899,1371732
1389.0,3258901,1371734
1383.0,3258903,1371736
1375.0,3258905,1371738
1375.0,3258907,1371740
1379.0,3258909,1371742
1380.0,3258911,1371744
1377.0,3258913,1371746
1371.0,3258915,1371748
1371.0,3258917,1371750
1374.0,3258919,1371752
1378.0,3258921,1371754
1373.0,3258923,1371756
1369.0,3258925,1371758
1374.0,3258927,1371760
1384.0,3258929,1371762
1384.0,3258931,1371764
1383.0,3258933,1371766
1382.0,3258935,1371768
1381.0,3258937,1371770
1377.0,3258939,1371772
1375.0,3258941,1371774
1375.0,3258943,1371776
1377.0,3258945,1371778
1369.0,3258947,1371780
1370.0,3258949,1371782
1371.0,3258951,1371784
1371.0,3258953,1371786
1371.0,3258955,1371788
1369.0,3258957,1371790
1369.0,3258959,1371792
1371.0,3258961,1371794
1375.0,3258963,1371796
1373.0,3258965,1371798
1364.0,3258967,1371800
1367.0,3258969,1371802
1371.0,3258971,1371804
1366.0,3258973,1371806
1362.0,3258975,1371808
1367.0,3258977,1371810
1369.0,3258979,1371812
1369.0,3258981,1371814
1367.0,3258983,1371816
1367.0,3258985,1371818
1368.0,3258987,1371820
1365.0,3258989,1371822
1359.0,3258991,1371824
1367.0,3258993,1371826
1368.0,3258995,1371828
1360.0,3258997,1371830
1360.0,3258999,1371832
1366.0,3259001,1371834
1360.0,3259003,1371836
1363.0,3259005,1371838
1358.0,3259007,1371840
1360.0,3259009,1371842
1361.0,3259011,1371844
1359.0,3259013,1371846
1359.0,3259015,1371848
1360.0,3259017,1371850
1357.0,3259019,1371852
1360.0,3259021,1371854
1365.0,3259023,1371856
1364.0,3259025,1371858
1358.0,3259027,1371860
1357.0,3259029,1371862
1358.0,3259031,1371864
1358.0,3259033,1371866
1354.0,3259035,1371868
1352.0,3259037,1371870
1350.0,3259039,1371872
1346.0,3259041,1371874
1344.0,3259043,1371876
1342.0,3259045,1371878
1345.0,3259047,1371880
1344.0,3259049,1371882
1340.0,3259051,1371884
1341.0,3259053,1371886
1342.0,3259055,1371888
1342.0,3259057,1371890
1341.0,3259059,1371892
1344.0,3259061,1371894
1344.0,3259063,1371896
1342.0,3259065,1371898
1343.0,3259067,1371900
1342.0,3259069,1371902
1343.0,3259071,1371904
1342.0,3259073,1371906
1337.0,3259075,1371908
1333.0,3259077,1371910
1337.0,3259079,1371912
1341.0,3259081,1371914
1340.0,3259083,1371916
1339.0,3259085,1371918
1339.0,3259087,1371920
1338.0,3259089,1371922
1333.0,3259091,1371924
1331.0,3259093,1371926
1332.0,3259095,1371928
1338.0,3259097,1371930
1333.0,3259099,1371932
1329.0,3259101,1371934
1328.0,3259103,1371936
1328.0,3259105,1371938
1329.0,3259107,1371940
1324.0,3259109,1371942
1324.0,3259111,1371944
1327.0,3259113,1371946
1328.0,3259115,1371948
1328.0,3259117,1371950
1328.0,3259119,1371952
1330.0,3259121,1371954
1329.0,3259123,1371956
1330.0,3259125,1371958
1331.0,3259127,1371960
1330.0,3259129,1371962
1326.0,3259131,1371964
1324.0,3259133,1371966
1324.0,3259135,1371968
1323.0,3259137,1371970
1321.0,3259139,1371972
1316.0,3259141,1371974
1323.0,3259143,1371976
1324.0,3259145,1371978
1315.0,3259147,1371980
1312.0,3259149,1371982
1312.0,3259151,1371984
1318.0,3259153,1371986
1319.0,3259155,1371988
1315.0,3259157,1371990
1315.0,3259159,1371992
1315.0,3259161,1371994
1317.0,3259163,1371996
1318.0,3259165,1371998
1319.0,3259167,1372000
1317.0,3259169,1372002
1313.0,3259171,1372004
1318.0,3259173,1372006
1319.0,3259175,1372008
1313.0,3259177,1372010
1311.0,3259179,1372012
1311.0,3259181,1372014
1311.0,3259183,1372016
1311.0,3259185,1372018
1312.0,3259187,1372020
1305.0,3259189,1372022
1303.0,3259191,1372024
1303.0,3259193,1372026
1304.0,3259195,1372028
1304.0,3259197,1372030
1303.0,3259199,1372032
1303.0,3259201,1372034
1302.0,3259203,1372036
1300.0,3259205,1372038
1298.0,3259207,1372040
1301.0,3259209,1372042
1303.0,3259211,1372044
1303.0,3259213,1372046
1302.0,3259215,1372048
1302.0,3259217,1372050
1303.0,3259219,1372052
1303.0,3259221,1372054
1303.0,3259223,1372056
1302.0,3259225,1372058
1297.0,3259227,1372060
1297.0,3259229,1372062
1295.0,3259231,1372064
1295.0,3259233,1372066
1297.0,3259235,1372068
1297.0,3259237,1372070
1298.0,3259239,1372072
1301.0,3259241,1372074
1301.0,3259243,1372076
1298.0,3259245,1372078
1291.0,3259247,1372080
1290.0,3259249,1372082
1291.0,3259251,1372084
1289.0,3259253,1372086
1287.0,3259255,1372088
1290.0,3259257,1372090
1291.0,3259259,1372092
1292.0,3259261,1372094
1291.0,3259263,1372096
1299.0,3259265,1372098
1294.0,3259267,1372100
1291.0,3259269,1372102
1287.0,3259271,1372104
1286.0,3259273,1372106
1290.0,3259275,1372108
1288.0,3259277,1372110
1290.0,3259279,1372112
1291.0,3259281,1372114
1292.0,3259283,1372116
1291.0,3259285,1372118
1293.0,3259287,1372120
1294.0,3259289,1372122
1287.0,3259291,1372124
1285.0,3259293,1372126
1287.0,3259295,1372128
1289.0,3259297,1372130
1291.0,3259299,1372132
1294.0,3259301,1372134
1291.0,3259303,1372136
1286.0,3259305,1372138
1285.0,3259307,1372140
1288.0,3259309,1372142
1290.0,3259311,1372144
1291.0,3259313,1372146
1286.0,3259315,1372148
1286.0,3259317,1372150
1293.0,3259319,1372152
1292.0,3259321,1372154
1291.0,3259323,1372156
1297.0,3259325,1372158
1290.0,3259327,1372160
1283.0,3259329,1372162
1284.0,3259331,1372164
1286.0,3259333,1372166
1283.0,3259335,1372168
1286.0,3259337,1372170
1293.0,3259339,1372172
1289.0,3259341,1372174
1288.0,3259343,1372176
1293.0,3259345,1372178
1296.0,3259347,1372180
1298.0,3259349,1372182
1297.0,3259351,1372184
1295.0,3259353,1372186
1294.0,3259355,1372188
1293.0,3259357,1372190
1292.0,3259359,1372192
1289.0,3259361,1372194
1289.0,3259363,1372196
1290.0,3259365,1372198
1292.0,3259367,1372200
1291.0,3259369,1372202
1289.0,3259371,1372204
1291.0,3259373,1372206
1295.0,3259375,1372208
1297.0,3259377,1372210
1295.0,3259379,1372212
1289.0,3259381,1372214
1290.0,3259383,1372216
1295.0,3259385,1372218
1297.0,3259387,1372220
1302.0,3259389,1372222
1301.0,3259391,1372224
1300.0,3259393,1372226
1306.0,3259395,1372228
1306.0,3259397,1372230
1300.0,3259399,1372232
1293.0,3259401,1372234
1294.0,3259403,1372236
1296.0,3259405,1372238
1296.0,3259407,1372240
1295.0,3259409,1372242
1296.0,3259411,1372244
1298.0,3259413,1372246
1298.0,3259415,1372248
1296.0,3259417,1372250
1294.0,3259419,1372252
1296.0,3259421,1372254
1298.0,3259423,1372256
1300.0,3259425,1372258
1296.0,3259427,1372260
1293.0,3259429,1372262
1297.0,3259431,1372264
1296.0,3259433,1372266
1296.0,3259435,1372268
1296.0,3259437,1372270
1294.0,3259439,1372272
1294.0,3259441,1372274
1292.0,3259443,1372276
1289.0,3259445,1372278
1293.0,3259447,1372280
1298.0,3259449,1372282
1298.0,3259451,1372284
1298.0,3259453,1372286
1298.0,3259455,1372288
1298.0,3259457,1372290
1300.0,3259459,1372292
1308.0,3259461,1372294
1307.0,3259463,1372296
1303.0,3259465,1372298
1302.0,3259467,1372300
1300.0,3259469,1372302
1297.0,3259471,1372304
1298.0,3259473,1372306
1299.0,3259475,1372308
1300.0,3259477,1372310
1300.0,3259479,1372312
1302.0,3259481,1372314
1304.0,3259483,1372316
1303.0,3259485,1372318
1303.0,3259487,1372320
1304.0,3259489,1372322
1306.0,3259491,1372324
1311.0,3259493,1372326
1309.0,3259495,1372328
1302.0,3259497,1372330
1299.0,3259499,1372332
1300.0,3259501,1372334
1303.0,3259503,1372336
1302.0,3259505,1372338
1302.0,3259507,1372340
1304.0,3259509,1372342
1307.0,3259511,1372344
1307.0,3259513,1372346
1305.0,3259515,1372348
1307.0,3259517,1372350
1308.0,3259519,1372352
1305.0,3259521,1372354
1305.0,3259523,1372356
1303.0,3259525,1372358
1302.0,3259527,1372360
1306.0,3259529,1372362
1309.0,3259531,1372364
1310.0,3259533,1372366
1311.0,3259535,1372368
1308.0,3259537,1372370
1304.0,3259539,1372372
1309.0,3259541,1372374
1314.0,3259543,1372376
1311.0,3259545,1372378
1308.0,3259547,1372380
1307.0,3259549,1372382
1308.0,3259551,1372384
1310.0,3259553,1372386
1312.0,3259555,1372388
1311.0,3259557,1372390
1311.0,3259559,1372392
1312.0,3259561,1372394
1311.0,3259563,1372396
1312.0,3259565,1372398
1311.0,3259567,1372400
1311.0,3259569,1372402
1312.0,3259571,1372404
1313.0,3259573,1372406
1312.0,3259575,1372408
1308.0,3259577,1372410
1305.0,3259579,1372412
1310.0,3259581,1372414
1312.0,3259583,1372416
1314.0,3259585,1372418
1317.0,3259587,1372420
1316.0,3259589,1372422
1313.0,3259591,1372424
1311.0,3259593,1372426
1315.0,3259595,1372428
1316.0,3259597,1372430
1317.0,3259599,1372432
1317.0,3259601,1372434
1319.0,3259603,1372436
1321.0,3259605,1372438
1323.0,3259607,1372440
1322.0,3259609,1372442
1316.0,3259611,1372444
1314.0,3259613,1372446
1313.0,3259615,1372448
1311.0,3259617,1372450
1312.0,3259619,1372452
1317.0,3259621,1372454
1333.0,3259623,1372456
1336.0,3259625,1372458
1330.0,3259627,1372460
1329.0,3259629,1372462
1330.0,3259631,1372464
1331.0,3259633,1372466
1327.0,3259635,1372468
1325.0,3259637,1372470
1323.0,3259639,1372472
1320.0,3259641,1372474
1324.0,3259643,1372476
1325.0,3259645,1372478
1324.0,3259647,1372480
1323.0,3259649,1372482
1323.0,3259651,1372484
1325.0,3259653,1372486
1325.0,3259655,1372488
1323.0,3259657,1372490
1321.0,3259659,1372492
1319.0,3259661,1372494
1319.0,3259663,1372496
1323.0,3259665,1372498
1327.0,3259667,1372500
1322.0,3259669,1372502
1320.0,3259671,1372504
1322.0,3259673,1372506
1325.0,3259675,1372508
1326.0,3259677,1372510
1324.0,3259679,1372512
1324.0,3259681,1372514
1324.0,3259683,1372516
1324.0,3259685,1372518
1324.0,3259687,1372520
1325.0,3259689,1372522
1331.0,3259691,1372524
1333.0,3259693,1372526
1332.0,3259695,1372528
1333.0,3259697,1372530
1330.0,3259699,1372532
1327.0,3259701,1372534
1328.0,3259703,1372536
1324.0,3259705,1372538
1328.0,3259707,1372540
1324.0,3259709,1372542
1323.0,3259711,1372544
1327.0,3259713,1372546
1325.0,3259715,1372548
1321.0,3259717,1372550
1320.0,3259719,1372552
1320.0,3259721,1372554
1319.0,3259723,1372556
1326.0,3259725,1372558
1335.0,3259727,1372560
1334.0,3259729,1372562
1332.0,3259731,1372564
1328.0,3259733,1372566
1324.0,3259735,1372568
1325.0,3259737,1372570
1328.0,3259739,1372572
1330.0,3259741,1372574
1329.0,3259743,1372576
1328.0,3259745,1372578
1328.0,3259747,1372580
1330.0,3259749,1372582
1335.0,3259751,1372584
1339.0,3259753,1372586
1341.0,3259755,1372588
1337.0,3259757,1372590
1332.0,3259759,1372592
1330.0,3259761,1372594
1329.0,3259763,1372596
1330.0,3259765,1372598
1330.0,3259767,1372600
1326.0,3259769,1372602
1330.0,3259771,1372604
1335.0,3259773,1372606
1328.0,3259775,1372608
1327.0,3259777,1372610
1333.0,3259779,1372612
1333.0,3259781,1372614
1334.0,3259783,1372616
1336.0,3259785,1372618
1338.0,3259787,1372620
1339.0,3259789,1372622
1337.0,3259791,1372624
1337.0,3259793,1372626
1338.0,3259795,1372628
1337.0,3259797,1372630
1336.0,3259799,1372632
1340.0,3259801,1372634
1342.0,3259803,1372636
1337.0,3259805,1372638
1337.0,3259807,1372640
1340.0,3259809,1372642
1341.0,3259811,1372644
1340.0,3259813,1372646
1341.0,3259815,1372648
1346.0,3259817,1372650
1348.0,3259819,1372652
1346.0,3259821,1372654
1349.0,3259823,1372656
1346.0,3259825,1372658
1349.0,3259827,1372660
1349.0,3259829,1372662
1346.0,3259831,1372664
1346.0,3259833,1372666
1343.0,3259835,1372668
1345.0,3259837,1372670
1348.0,3259839,1372672
1347.0,3259841,1372674
1346.0,3259843,1372676
1342.0,3259845,1372678
1340.0,3259847,1372680
1340.0,3259849,1372682
1339.0,3259851,1372684
1339.0,3259853,1372686
1337.0,3259855,1372688
1329.0,3259857,1372690
1325.0,3259859,1372692
1324.0,3259861,1372694
1323.0,3259863,1372696
1334.0,3259865,1372698
1347.0,3259867,1372700
1349.0,3259869,1372702
1344.0,3259871,1372704
1333.0,3259873,1372706
1322.0,3259875,1372708
1317.0,3259877,1372710
1314.0,3259879,1372712
1302.0,3259881,1372714
1288.0,3259883,1372716
1277.0,3259885,1372718
