pupilSize,time_in_ms,time_corrected
1608.0,2258811,1325890
1610.0,2258813,1325892
1612.0,2258815,1325894
1616.0,2258817,1325896
1616.0,2258819,1325898
1618.0,2258821,1325900
1618.0,2258823,1325902
1619.0,2258825,1325904
1620.0,2258827,1325906
1620.0,2258829,1325908
1621.0,2258831,1325910
1623.0,2258833,1325912
1622.0,2258835,1325914
1621.0,2258837,1325916
1620.0,2258839,1325918
1618.0,2258841,1325920
1617.0,2258843,1325922
1615.0,2258845,1325924
1616.0,2258847,1325926
1619.0,2258849,1325928
1621.0,2258851,1325930
1621.0,2258853,1325932
1622.0,2258855,1325934
1623.0,2258857,1325936
1623.0,2258859,1325938
1624.0,2258861,1325940
1626.0,2258863,1325942
1625.0,2258865,1325944
1621.0,2258867,1325946
1622.0,2258869,1325948
1625.0,2258871,1325950
1626.0,2258873,1325952
1625.0,2258875,1325954
1625.0,2258877,1325956
1625.0,2258879,1325958
1624.0,2258881,1325960
1623.0,2258883,1325962
1624.0,2258885,1325964
1624.0,2258887,1325966
1624.0,2258889,1325968
1623.0,2258891,1325970
1626.0,2258893,1325972
1628.0,2258895,1325974
1627.0,2258897,1325976
1631.0,2258899,1325978
1632.0,2258901,1325980
1632.0,2258903,1325982
1630.0,2258905,1325984
1629.0,2258907,1325986
1629.0,2258909,1325988
1628.0,2258911,1325990
1628.0,2258913,1325992
1628.0,2258915,1325994
1627.0,2258917,1325996
1628.0,2258919,1325998
1633.0,2258921,1326000
1634.0,2258923,1326002
1635.0,2258925,1326004
1633.0,2258927,1326006
1630.0,2258929,1326008
1628.0,2258931,1326010
1629.0,2258933,1326012
1637.0,2258935,1326014
1639.0,2258937,1326016
1636.0,2258939,1326018
1634.0,2258941,1326020
1633.0,2258943,1326022
1632.0,2258945,1326024
1632.0,2258947,1326026
1632.0,2258949,1326028
1632.0,2258951,1326030
1631.0,2258953,1326032
1631.0,2258955,1326034
1632.0,2258957,1326036
1633.0,2258959,1326038
1637.0,2258961,1326040
1639.0,2258963,1326042
1640.0,2258965,1326044
1640.0,2258967,1326046
1636.0,2258969,1326048
1635.0,2258971,1326050
1634.0,2258973,1326052
1635.0,2258975,1326054
1637.0,2258977,1326056
1642.0,2258979,1326058
1640.0,2258981,1326060
1637.0,2258983,1326062
1637.0,2258985,1326064
1635.0,2258987,1326066
1635.0,2258989,1326068
1635.0,2258991,1326070
1633.0,2258993,1326072
1637.0,2258995,1326074
1638.0,2258997,1326076
1637.0,2258999,1326078
1636.0,2259001,1326080
1635.0,2259003,1326082
1637.0,2259005,1326084
1637.0,2259007,1326086
1639.0,2259009,1326088
1641.0,2259011,1326090
1640.0,2259013,1326092
1638.0,2259015,1326094
1638.0,2259017,1326096
1640.0,2259019,1326098
1641.0,2259021,1326100
1640.0,2259023,1326102
1639.0,2259025,1326104
1639.0,2259027,1326106
1639.0,2259029,1326108
1639.0,2259031,1326110
1642.0,2259033,1326112
1644.0,2259035,1326114
1643.0,2259037,1326116
1643.0,2259039,1326118
1642.0,2259041,1326120
1641.0,2259043,1326122
1638.0,2259045,1326124
1639.0,2259047,1326126
1640.0,2259049,1326128
1642.0,2259051,1326130
1641.0,2259053,1326132
1640.0,2259055,1326134
1639.0,2259057,1326136
1639.0,2259059,1326138
1638.0,2259061,1326140
1637.0,2259063,1326142
1638.0,2259065,1326144
1639.0,2259067,1326146
1641.0,2259069,1326148
1639.0,2259071,1326150
1636.0,2259073,1326152
1636.0,2259075,1326154
1635.0,2259077,1326156
1635.0,2259079,1326158
1639.0,2259081,1326160
1638.0,2259083,1326162
1636.0,2259085,1326164
1634.0,2259087,1326166
1635.0,2259089,1326168
1636.0,2259091,1326170
1636.0,2259093,1326172
1638.0,2259095,1326174
1636.0,2259097,1326176
1636.0,2259099,1326178
1639.0,2259101,1326180
1643.0,2259103,1326182
1641.0,2259105,1326184
1640.0,2259107,1326186
1639.0,2259109,1326188
1642.0,2259111,1326190
1643.0,2259113,1326192
1638.0,2259115,1326194
1638.0,2259117,1326196
1638.0,2259119,1326198
1638.0,2259121,1326200
1638.0,2259123,1326202
1640.0,2259125,1326204
1639.0,2259127,1326206
1637.0,2259129,1326208
1639.0,2259131,1326210
1640.0,2259133,1326212
1637.0,2259135,1326214
1636.0,2259137,1326216
1636.0,2259139,1326218
1637.0,2259141,1326220
1637.0,2259143,1326222
1636.0,2259145,1326224
1634.0,2259147,1326226
1633.0,2259149,1326228
1632.0,2259151,1326230
1635.0,2259153,1326232
1638.0,2259155,1326234
1638.0,2259157,1326236
1639.0,2259159,1326238
1639.0,2259161,1326240
1637.0,2259163,1326242
1636.0,2259165,1326244
1636.0,2259167,1326246
1638.0,2259169,1326248
1640.0,2259171,1326250
1639.0,2259173,1326252
1639.0,2259175,1326254
1641.0,2259177,1326256
1641.0,2259179,1326258
1641.0,2259181,1326260
1641.0,2259183,1326262
1638.0,2259185,1326264
1637.0,2259187,1326266
1637.0,2259189,1326268
1633.0,2259191,1326270
1634.0,2259193,1326272
1636.0,2259195,1326274
1636.0,2259197,1326276
1637.0,2259199,1326278
1636.0,2259201,1326280
1634.0,2259203,1326282
1636.0,2259205,1326284
1635.0,2259207,1326286
1632.0,2259209,1326288
1632.0,2259211,1326290
1633.0,2259213,1326292
1633.0,2259215,1326294
1633.0,2259217,1326296
1633.0,2259219,1326298
1632.0,2259221,1326300
1634.0,2259223,1326302
1634.0,2259225,1326304
1634.0,2259227,1326306
1635.0,2259229,1326308
1633.0,2259231,1326310
1622.0,2259233,1326312
1571.0,2259235,1326314
1414.0,2259237,1326316
1233.0,2259239,1326318
1072.0,2259241,1326320
1013.0,2259243,1326322
,2259245,1326324
,2259247,1326326
,2259249,1326328
,2259251,1326330
,2259253,1326332
,2259255,1326334
,2259257,1326336
,2259259,1326338
,2259261,1326340
,2259263,1326342
,2259265,1326344
,2259267,1326346
,2259269,1326348
,2259271,1326350
,2259273,1326352
,2259275,1326354
,2259277,1326356
,2259279,1326358
,2259281,1326360
,2259283,1326362
,2259285,1326364
,2259287,1326366
,2259289,1326368
,2259291,1326370
,2259293,1326372
,2259295,1326374
,2259297,1326376
,2259299,1326378
,2259301,1326380
,2259303,1326382
,2259305,1326384
,2259307,1326386
,2259309,1326388
,2259311,1326390
,2259313,1326392
,2259315,1326394
,2259317,1326396
,2259319,1326398
,2259321,1326400
,2259323,1326402
,2259325,1326404
,2259327,1326406
,2259329,1326408
,2259331,1326410
,2259333,1326412
,2259335,1326414
,2259337,1326416
,2259339,1326418
,2259341,1326420
785.0,2259343,1326422
792.0,2259345,1326424
839.0,2259347,1326426
935.0,2259349,1326428
1043.0,2259351,1326430
1157.0,2259353,1326432
1234.0,2259355,1326434
1292.0,2259357,1326436
1370.0,2259359,1326438
1450.0,2259361,1326440
1496.0,2259363,1326442
1541.0,2259365,1326444
1560.0,2259367,1326446
1563.0,2259369,1326448
1566.0,2259371,1326450
1566.0,2259373,1326452
1574.0,2259375,1326454
1595.0,2259377,1326456
1609.0,2259379,1326458
1613.0,2259381,1326460
1614.0,2259383,1326462
1611.0,2259385,1326464
1609.0,2259387,1326466
1608.0,2259389,1326468
1605.0,2259391,1326470
1606.0,2259393,1326472
1606.0,2259395,1326474
1607.0,2259397,1326476
1608.0,2259399,1326478
1609.0,2259401,1326480
1612.0,2259403,1326482
1611.0,2259405,1326484
1609.0,2259407,1326486
1615.0,2259409,1326488
1617.0,2259411,1326490
1612.0,2259413,1326492
1611.0,2259415,1326494
1613.0,2259417,1326496
1611.0,2259419,1326498
1610.0,2259421,1326500
1609.0,2259423,1326502
1604.0,2259425,1326504
1605.0,2259427,1326506
1605.0,2259429,1326508
1607.0,2259431,1326510
1608.0,2259433,1326512
1605.0,2259435,1326514
1602.0,2259437,1326516
1599.0,2259439,1326518
1601.0,2259441,1326520
1600.0,2259443,1326522
1600.0,2259445,1326524
1602.0,2259447,1326526
1604.0,2259449,1326528
1604.0,2259451,1326530
1601.0,2259453,1326532
1603.0,2259455,1326534
1604.0,2259457,1326536
1603.0,2259459,1326538
1604.0,2259461,1326540
1605.0,2259463,1326542
1605.0,2259465,1326544
1605.0,2259467,1326546
1605.0,2259469,1326548
1603.0,2259471,1326550
1603.0,2259473,1326552
1605.0,2259475,1326554
1606.0,2259477,1326556
1605.0,2259479,1326558
1602.0,2259481,1326560
1601.0,2259483,1326562
1603.0,2259485,1326564
1604.0,2259487,1326566
1605.0,2259489,1326568
1605.0,2259491,1326570
1598.0,2259493,1326572
1601.0,2259495,1326574
1604.0,2259497,1326576
1604.0,2259499,1326578
1605.0,2259501,1326580
1606.0,2259503,1326582
1606.0,2259505,1326584
1606.0,2259507,1326586
1606.0,2259509,1326588
1608.0,2259511,1326590
1610.0,2259513,1326592
1611.0,2259515,1326594
1610.0,2259517,1326596
1610.0,2259519,1326598
1609.0,2259521,1326600
1610.0,2259523,1326602
1611.0,2259525,1326604
1611.0,2259527,1326606
1611.0,2259529,1326608
1611.0,2259531,1326610
1611.0,2259533,1326612
1612.0,2259535,1326614
1611.0,2259537,1326616
1610.0,2259539,1326618
1610.0,2259541,1326620
1610.0,2259543,1326622
1612.0,2259545,1326624
1613.0,2259547,1326626
1611.0,2259549,1326628
1610.0,2259551,1326630
1609.0,2259553,1326632
1608.0,2259555,1326634
1607.0,2259557,1326636
1610.0,2259559,1326638
1611.0,2259561,1326640
1610.0,2259563,1326642
1607.0,2259565,1326644
1610.0,2259567,1326646
1614.0,2259569,1326648
1616.0,2259571,1326650
1617.0,2259573,1326652
1615.0,2259575,1326654
1614.0,2259577,1326656
1614.0,2259579,1326658
1614.0,2259581,1326660
1615.0,2259583,1326662
1616.0,2259585,1326664
1616.0,2259587,1326666
1615.0,2259589,1326668
1616.0,2259591,1326670
1620.0,2259593,1326672
1621.0,2259595,1326674
1620.0,2259597,1326676
1618.0,2259599,1326678
1619.0,2259601,1326680
1621.0,2259603,1326682
1623.0,2259605,1326684
1623.0,2259607,1326686
1622.0,2259609,1326688
1622.0,2259611,1326690
1622.0,2259613,1326692
1622.0,2259615,1326694
1623.0,2259617,1326696
1622.0,2259619,1326698
1620.0,2259621,1326700
1619.0,2259623,1326702
1620.0,2259625,1326704
1620.0,2259627,1326706
1617.0,2259629,1326708
1619.0,2259631,1326710
1620.0,2259633,1326712
1620.0,2259635,1326714
1621.0,2259637,1326716
1623.0,2259639,1326718
1625.0,2259641,1326720
1620.0,2259643,1326722
1620.0,2259645,1326724
1623.0,2259647,1326726
1623.0,2259649,1326728
1621.0,2259651,1326730
1622.0,2259653,1326732
1622.0,2259655,1326734
1621.0,2259657,1326736
1621.0,2259659,1326738
1621.0,2259661,1326740
1622.0,2259663,1326742
1622.0,2259665,1326744
1621.0,2259667,1326746
1619.0,2259669,1326748
1618.0,2259671,1326750
1618.0,2259673,1326752
1617.0,2259675,1326754
1615.0,2259677,1326756
1615.0,2259679,1326758
1615.0,2259681,1326760
1615.0,2259683,1326762
1615.0,2259685,1326764
1615.0,2259687,1326766
1616.0,2259689,1326768
1615.0,2259691,1326770
1615.0,2259693,1326772
1615.0,2259695,1326774
1616.0,2259697,1326776
1616.0,2259699,1326778
1615.0,2259701,1326780
1612.0,2259703,1326782
1609.0,2259705,1326784
1610.0,2259707,1326786
1616.0,2259709,1326788
1613.0,2259711,1326790
1611.0,2259713,1326792
1612.0,2259715,1326794
1615.0,2259717,1326796
1613.0,2259719,1326798
1612.0,2259721,1326800
1616.0,2259723,1326802
1612.0,2259725,1326804
1610.0,2259727,1326806
1608.0,2259729,1326808
1608.0,2259731,1326810
1606.0,2259733,1326812
1604.0,2259735,1326814
1603.0,2259737,1326816
1602.0,2259739,1326818
1603.0,2259741,1326820
1605.0,2259743,1326822
1605.0,2259745,1326824
1602.0,2259747,1326826
1599.0,2259749,1326828
1599.0,2259751,1326830
1598.0,2259753,1326832
1600.0,2259755,1326834
1599.0,2259757,1326836
1597.0,2259759,1326838
1595.0,2259761,1326840
1595.0,2259763,1326842
1594.0,2259765,1326844
1590.0,2259767,1326846
1589.0,2259769,1326848
1587.0,2259771,1326850
1586.0,2259773,1326852
1582.0,2259775,1326854
1579.0,2259777,1326856
1581.0,2259779,1326858
1582.0,2259781,1326860
1581.0,2259783,1326862
1580.0,2259785,1326864
1579.0,2259787,1326866
1578.0,2259789,1326868
1576.0,2259791,1326870
1576.0,2259793,1326872
1579.0,2259795,1326874
1580.0,2259797,1326876
1578.0,2259799,1326878
1577.0,2259801,1326880
1575.0,2259803,1326882
1574.0,2259805,1326884
1570.0,2259807,1326886
1567.0,2259809,1326888
1567.0,2259811,1326890
1566.0,2259813,1326892
1562.0,2259815,1326894
1561.0,2259817,1326896
1561.0,2259819,1326898
1562.0,2259821,1326900
1562.0,2259823,1326902
1561.0,2259825,1326904
1560.0,2259827,1326906
1554.0,2259829,1326908
1552.0,2259831,1326910
1551.0,2259833,1326912
1548.0,2259835,1326914
1548.0,2259837,1326916
1549.0,2259839,1326918
1547.0,2259841,1326920
1544.0,2259843,1326922
1544.0,2259845,1326924
1544.0,2259847,1326926
1543.0,2259849,1326928
1542.0,2259851,1326930
1539.0,2259853,1326932
1537.0,2259855,1326934
1538.0,2259857,1326936
1537.0,2259859,1326938
1531.0,2259861,1326940
1528.0,2259863,1326942
1529.0,2259865,1326944
1525.0,2259867,1326946
1525.0,2259869,1326948
1525.0,2259871,1326950
1524.0,2259873,1326952
1523.0,2259875,1326954
1521.0,2259877,1326956
1519.0,2259879,1326958
1520.0,2259881,1326960
1520.0,2259883,1326962
1517.0,2259885,1326964
1516.0,2259887,1326966
1513.0,2259889,1326968
1513.0,2259891,1326970
1510.0,2259893,1326972
1507.0,2259895,1326974
1505.0,2259897,1326976
1504.0,2259899,1326978
1505.0,2259901,1326980
1506.0,2259903,1326982
1503.0,2259905,1326984
1496.0,2259907,1326986
1492.0,2259909,1326988
1493.0,2259911,1326990
1496.0,2259913,1326992
1496.0,2259915,1326994
1491.0,2259917,1326996
1490.0,2259919,1326998
1489.0,2259921,1327000
1488.0,2259923,1327002
1487.0,2259925,1327004
1482.0,2259927,1327006
1481.0,2259929,1327008
1482.0,2259931,1327010
1478.0,2259933,1327012
1475.0,2259935,1327014
1474.0,2259937,1327016
1472.0,2259939,1327018
1473.0,2259941,1327020
1475.0,2259943,1327022
1474.0,2259945,1327024
1468.0,2259947,1327026
1465.0,2259949,1327028
1464.0,2259951,1327030
1460.0,2259953,1327032
1458.0,2259955,1327034
1458.0,2259957,1327036
1457.0,2259959,1327038
1457.0,2259961,1327040
1455.0,2259963,1327042
1453.0,2259965,1327044
1451.0,2259967,1327046
1447.0,2259969,1327048
1447.0,2259971,1327050
1447.0,2259973,1327052
1447.0,2259975,1327054
1447.0,2259977,1327056
1445.0,2259979,1327058
1444.0,2259981,1327060
1440.0,2259983,1327062
1439.0,2259985,1327064
1439.0,2259987,1327066
1435.0,2259989,1327068
1430.0,2259991,1327070
1431.0,2259993,1327072
1431.0,2259995,1327074
1432.0,2259997,1327076
1430.0,2259999,1327078
1425.0,2260001,1327080
1423.0,2260003,1327082
1423.0,2260005,1327084
1424.0,2260007,1327086
1424.0,2260009,1327088
1423.0,2260011,1327090
1419.0,2260013,1327092
1413.0,2260015,1327094
1414.0,2260017,1327096
1416.0,2260019,1327098
1415.0,2260021,1327100
1412.0,2260023,1327102
1412.0,2260025,1327104
1410.0,2260027,1327106
1406.0,2260029,1327108
1406.0,2260031,1327110
1407.0,2260033,1327112
1407.0,2260035,1327114
1407.0,2260037,1327116
1405.0,2260039,1327118
1401.0,2260041,1327120
1403.0,2260043,1327122
1398.0,2260045,1327124
1393.0,2260047,1327126
1391.0,2260049,1327128
1391.0,2260051,1327130
1391.0,2260053,1327132
1391.0,2260055,1327134
1388.0,2260057,1327136
1387.0,2260059,1327138
1383.0,2260061,1327140
1382.0,2260063,1327142
1382.0,2260065,1327144
1380.0,2260067,1327146
1380.0,2260069,1327148
1380.0,2260071,1327150
1381.0,2260073,1327152
1378.0,2260075,1327154
1376.0,2260077,1327156
1376.0,2260079,1327158
1372.0,2260081,1327160
1371.0,2260083,1327162
1373.0,2260085,1327164
1373.0,2260087,1327166
1370.0,2260089,1327168
1368.0,2260091,1327170
1368.0,2260093,1327172
1368.0,2260095,1327174
1368.0,2260097,1327176
1365.0,2260099,1327178
1361.0,2260101,1327180
1359.0,2260103,1327182
1360.0,2260105,1327184
1359.0,2260107,1327186
1359.0,2260109,1327188
1360.0,2260111,1327190
1359.0,2260113,1327192
1360.0,2260115,1327194
1361.0,2260117,1327196
1361.0,2260119,1327198
1356.0,2260121,1327200
1352.0,2260123,1327202
1351.0,2260125,1327204
1350.0,2260127,1327206
1351.0,2260129,1327208
1351.0,2260131,1327210
1351.0,2260133,1327212
1350.0,2260135,1327214
1345.0,2260137,1327216
1346.0,2260139,1327218
1346.0,2260141,1327220
1344.0,2260143,1327222
1343.0,2260145,1327224
1343.0,2260147,1327226
1343.0,2260149,1327228
1341.0,2260151,1327230
1342.0,2260153,1327232
1343.0,2260155,1327234
1338.0,2260157,1327236
1336.0,2260159,1327238
1336.0,2260161,1327240
1338.0,2260163,1327242
1341.0,2260165,1327244
1342.0,2260167,1327246
1339.0,2260169,1327248
1336.0,2260171,1327250
1335.0,2260173,1327252
1335.0,2260175,1327254
1336.0,2260177,1327256
1336.0,2260179,1327258
1337.0,2260181,1327260
1337.0,2260183,1327262
1338.0,2260185,1327264
1337.0,2260187,1327266
1336.0,2260189,1327268
1334.0,2260191,1327270
1333.0,2260193,1327272
1330.0,2260195,1327274
1331.0,2260197,1327276
1331.0,2260199,1327278
1332.0,2260201,1327280
1332.0,2260203,1327282
1331.0,2260205,1327284
1330.0,2260207,1327286
1330.0,2260209,1327288
1330.0,2260211,1327290
1330.0,2260213,1327292
1325.0,2260215,1327294
1323.0,2260217,1327296
1326.0,2260219,1327298
1332.0,2260221,1327300
1331.0,2260223,1327302
1325.0,2260225,1327304
1325.0,2260227,1327306
1325.0,2260229,1327308
1326.0,2260231,1327310
1327.0,2260233,1327312
1329.0,2260235,1327314
1329.0,2260237,1327316
1330.0,2260239,1327318
1328.0,2260241,1327320
1326.0,2260243,1327322
1327.0,2260245,1327324
1327.0,2260247,1327326
1327.0,2260249,1327328
1327.0,2260251,1327330
1327.0,2260253,1327332
1327.0,2260255,1327334
1326.0,2260257,1327336
1326.0,2260259,1327338
1325.0,2260261,1327340
1326.0,2260263,1327342
1329.0,2260265,1327344
1328.0,2260267,1327346
1327.0,2260269,1327348
1327.0,2260271,1327350
1326.0,2260273,1327352
1326.0,2260275,1327354
1328.0,2260277,1327356
1327.0,2260279,1327358
1326.0,2260281,1327360
1326.0,2260283,1327362
1326.0,2260285,1327364
1326.0,2260287,1327366
1327.0,2260289,1327368
1329.0,2260291,1327370
1329.0,2260293,1327372
1325.0,2260295,1327374
1325.0,2260297,1327376
1326.0,2260299,1327378
1326.0,2260301,1327380
1326.0,2260303,1327382
1329.0,2260305,1327384
1330.0,2260307,1327386
1330.0,2260309,1327388
1329.0,2260311,1327390
1330.0,2260313,1327392
1331.0,2260315,1327394
1331.0,2260317,1327396
1331.0,2260319,1327398
1332.0,2260321,1327400
1333.0,2260323,1327402
1332.0,2260325,1327404
1331.0,2260327,1327406
1331.0,2260329,1327408
1330.0,2260331,1327410
1330.0,2260333,1327412
1330.0,2260335,1327414
1331.0,2260337,1327416
1333.0,2260339,1327418
1335.0,2260341,1327420
1333.0,2260343,1327422
1334.0,2260345,1327424
1333.0,2260347,1327426
1331.0,2260349,1327428
1332.0,2260351,1327430
1334.0,2260353,1327432
1337.0,2260355,1327434
1336.0,2260357,1327436
1336.0,2260359,1327438
1337.0,2260361,1327440
1337.0,2260363,1327442
1336.0,2260365,1327444
1336.0,2260367,1327446
1337.0,2260369,1327448
1339.0,2260371,1327450
1341.0,2260373,1327452
1343.0,2260375,1327454
1343.0,2260377,1327456
1343.0,2260379,1327458
1342.0,2260381,1327460
1343.0,2260383,1327462
1345.0,2260385,1327464
1346.0,2260387,1327466
1346.0,2260389,1327468
1342.0,2260391,1327470
1340.0,2260393,1327472
1343.0,2260395,1327474
1347.0,2260397,1327476
1347.0,2260399,1327478
1345.0,2260401,1327480
1344.0,2260403,1327482
1345.0,2260405,1327484
1348.0,2260407,1327486
1349.0,2260409,1327488
1347.0,2260411,1327490
1348.0,2260413,1327492
1350.0,2260415,1327494
1350.0,2260417,1327496
1349.0,2260419,1327498
1350.0,2260421,1327500
1350.0,2260423,1327502
1351.0,2260425,1327504
1351.0,2260427,1327506
1351.0,2260429,1327508
1353.0,2260431,1327510
1357.0,2260433,1327512
1357.0,2260435,1327514
1356.0,2260437,1327516
1355.0,2260439,1327518
1357.0,2260441,1327520
1358.0,2260443,1327522
1355.0,2260445,1327524
1358.0,2260447,1327526
1365.0,2260449,1327528
1364.0,2260451,1327530
1360.0,2260453,1327532
1361.0,2260455,1327534
1360.0,2260457,1327536
1358.0,2260459,1327538
1359.0,2260461,1327540
1361.0,2260463,1327542
1362.0,2260465,1327544
1366.0,2260467,1327546
1368.0,2260469,1327548
1368.0,2260471,1327550
1367.0,2260473,1327552
1366.0,2260475,1327554
1368.0,2260477,1327556
1369.0,2260479,1327558
1370.0,2260481,1327560
1370.0,2260483,1327562
1369.0,2260485,1327564
1367.0,2260487,1327566
1366.0,2260489,1327568
1370.0,2260491,1327570
1373.0,2260493,1327572
1374.0,2260495,1327574
1376.0,2260497,1327576
1376.0,2260499,1327578
1373.0,2260501,1327580
1373.0,2260503,1327582
1376.0,2260505,1327584
1376.0,2260507,1327586
1378.0,2260509,1327588
1377.0,2260511,1327590
1375.0,2260513,1327592
1374.0,2260515,1327594
1373.0,2260517,1327596
1373.0,2260519,1327598
1375.0,2260521,1327600
1379.0,2260523,1327602
1379.0,2260525,1327604
1382.0,2260527,1327606
1384.0,2260529,1327608
1382.0,2260531,1327610
1383.0,2260533,1327612
1383.0,2260535,1327614
1382.0,2260537,1327616
1383.0,2260539,1327618
1384.0,2260541,1327620
1387.0,2260543,1327622
1389.0,2260545,1327624
1390.0,2260547,1327626
1392.0,2260549,1327628
1392.0,2260551,1327630
1391.0,2260553,1327632
1391.0,2260555,1327634
1391.0,2260557,1327636
1389.0,2260559,1327638
1389.0,2260561,1327640
1389.0,2260563,1327642
1388.0,2260565,1327644
1387.0,2260567,1327646
1387.0,2260569,1327648
1387.0,2260571,1327650
1387.0,2260573,1327652
1389.0,2260575,1327654
1390.0,2260577,1327656
1390.0,2260579,1327658
1389.0,2260581,1327660
1390.0,2260583,1327662
1389.0,2260585,1327664
1390.0,2260587,1327666
1390.0,2260589,1327668
1391.0,2260591,1327670
1392.0,2260593,1327672
1393.0,2260595,1327674
1397.0,2260597,1327676
1397.0,2260599,1327678
1400.0,2260601,1327680
1402.0,2260603,1327682
1401.0,2260605,1327684
1404.0,2260607,1327686
1403.0,2260609,1327688
1402.0,2260611,1327690
1402.0,2260613,1327692
1402.0,2260615,1327694
1402.0,2260617,1327696
1402.0,2260619,1327698
1403.0,2260621,1327700
1403.0,2260623,1327702
1402.0,2260625,1327704
1403.0,2260627,1327706
1407.0,2260629,1327708
1408.0,2260631,1327710
1407.0,2260633,1327712
1409.0,2260635,1327714
1409.0,2260637,1327716
1411.0,2260639,1327718
1413.0,2260641,1327720
1413.0,2260643,1327722
1413.0,2260645,1327724
1411.0,2260647,1327726
1413.0,2260649,1327728
1413.0,2260651,1327730
1414.0,2260653,1327732
1415.0,2260655,1327734
1415.0,2260657,1327736
1413.0,2260659,1327738
1413.0,2260661,1327740
1416.0,2260663,1327742
1419.0,2260665,1327744
1420.0,2260667,1327746
1418.0,2260669,1327748
1418.0,2260671,1327750
1418.0,2260673,1327752
1418.0,2260675,1327754
1421.0,2260677,1327756
1420.0,2260679,1327758
1418.0,2260681,1327760
1420.0,2260683,1327762
1420.0,2260685,1327764
1421.0,2260687,1327766
1423.0,2260689,1327768
1424.0,2260691,1327770
1425.0,2260693,1327772
1424.0,2260695,1327774
1421.0,2260697,1327776
1421.0,2260699,1327778
1423.0,2260701,1327780
1426.0,2260703,1327782
1426.0,2260705,1327784
1425.0,2260707,1327786
1425.0,2260709,1327788
1430.0,2260711,1327790
1426.0,2260713,1327792
1421.0,2260715,1327794
1421.0,2260717,1327796
1423.0,2260719,1327798
1423.0,2260721,1327800
1423.0,2260723,1327802
1424.0,2260725,1327804
1423.0,2260727,1327806
1421.0,2260729,1327808
1420.0,2260731,1327810
1424.0,2260733,1327812
1428.0,2260735,1327814
1427.0,2260737,1327816
1428.0,2260739,1327818
1428.0,2260741,1327820
1425.0,2260743,1327822
1376.0,2260745,1327824
1227.0,2260747,1327826
1052.0,2260749,1327828
951.0,2260751,1327830
946.0,2260753,1327832
,2260755,1327834
,2260757,1327836
,2260759,1327838
,2260761,1327840
,2260763,1327842
,2260765,1327844
,2260767,1327846
,2260769,1327848
,2260771,1327850
,2260773,1327852
,2260775,1327854
,2260777,1327856
,2260779,1327858
,2260781,1327860
,2260783,1327862
,2260785,1327864
,2260787,1327866
,2260789,1327868
,2260791,1327870
,2260793,1327872
,2260795,1327874
,2260797,1327876
,2260799,1327878
,2260801,1327880
,2260803,1327882
,2260805,1327884
,2260807,1327886
,2260809,1327888
,2260811,1327890
,2260813,1327892
,2260815,1327894
,2260817,1327896
,2260819,1327898
,2260821,1327900
,2260823,1327902
,2260825,1327904
,2260827,1327906
,2260829,1327908
,2260831,1327910
,2260833,1327912
,2260835,1327914
,2260837,1327916
,2260839,1327918
,2260841,1327920
,2260843,1327922
,2260845,1327924
,2260847,1327926
217.0,2260849,1327928
229.0,2260851,1327930
275.0,2260853,1327932
487.0,2260855,1327934
691.0,2260857,1327936
732.0,2260859,1327938
783.0,2260861,1327940
825.0,2260863,1327942
884.0,2260865,1327944
959.0,2260867,1327946
1031.0,2260869,1327948
1114.0,2260871,1327950
1176.0,2260873,1327952
1252.0,2260875,1327954
1304.0,2260877,1327956
1341.0,2260879,1327958
1366.0,2260881,1327960
1377.0,2260883,1327962
1386.0,2260885,1327964
1388.0,2260887,1327966
1385.0,2260889,1327968
1389.0,2260891,1327970
1403.0,2260893,1327972
1410.0,2260895,1327974
1421.0,2260897,1327976
1427.0,2260899,1327978
1430.0,2260901,1327980
1432.0,2260903,1327982
1432.0,2260905,1327984
1432.0,2260907,1327986
1430.0,2260909,1327988
1428.0,2260911,1327990
1428.0,2260913,1327992
1429.0,2260915,1327994
1427.0,2260917,1327996
1425.0,2260919,1327998
1427.0,2260921,1328000
1432.0,2260923,1328002
1432.0,2260925,1328004
1432.0,2260927,1328006
1432.0,2260929,1328008
1434.0,2260931,1328010
1435.0,2260933,1328012
1438.0,2260935,1328014
1438.0,2260937,1328016
1438.0,2260939,1328018
1437.0,2260941,1328020
1436.0,2260943,1328022
1434.0,2260945,1328024
1435.0,2260947,1328026
1433.0,2260949,1328028
1433.0,2260951,1328030
1434.0,2260953,1328032
1434.0,2260955,1328034
1432.0,2260957,1328036
1432.0,2260959,1328038
1434.0,2260961,1328040
1434.0,2260963,1328042
1433.0,2260965,1328044
1434.0,2260967,1328046
1433.0,2260969,1328048
1431.0,2260971,1328050
1433.0,2260973,1328052
1435.0,2260975,1328054
1434.0,2260977,1328056
1434.0,2260979,1328058
1438.0,2260981,1328060
1445.0,2260983,1328062
1446.0,2260985,1328064
1441.0,2260987,1328066
1439.0,2260989,1328068
1439.0,2260991,1328070
1439.0,2260993,1328072
1440.0,2260995,1328074
1443.0,2260997,1328076
1444.0,2260999,1328078
1442.0,2261001,1328080
1440.0,2261003,1328082
1439.0,2261005,1328084
1440.0,2261007,1328086
1442.0,2261009,1328088
1444.0,2261011,1328090
1446.0,2261013,1328092
1445.0,2261015,1328094
1442.0,2261017,1328096
1443.0,2261019,1328098
1448.0,2261021,1328100
