pupilSize,time_in_ms,time_corrected
,4568300,1109412
,4568302,1109414
,4568304,1109416
,4568306,1109418
,4568308,1109420
,4568310,1109422
,4568312,1109424
,4568314,1109426
,4568316,1109428
,4568318,1109430
,4568320,1109432
,4568322,1109434
,4568324,1109436
,4568326,1109438
,4568328,1109440
,4568330,1109442
,4568332,1109444
,4568334,1109446
,4568336,1109448
,4568338,1109450
,4568340,1109452
,4568342,1109454
,4568344,1109456
,4568346,1109458
,4568348,1109460
,4568350,1109462
,4568352,1109464
,4568354,1109466
,4568356,1109468
,4568358,1109470
,4568360,1109472
,4568362,1109474
,4568364,1109476
,4568366,1109478
,4568368,1109480
,4568370,1109482
,4568372,1109484
,4568374,1109486
,4568376,1109488
,4568378,1109490
,4568380,1109492
,4568382,1109494
,4568384,1109496
,4568386,1109498
,4568388,1109500
,4568390,1109502
,4568392,1109504
,4568394,1109506
,4568396,1109508
,4568398,1109510
,4568400,1109512
,4568402,1109514
,4568404,1109516
,4568406,1109518
,4568408,1109520
,4568410,1109522
,4568412,1109524
,4568414,1109526
,4568416,1109528
,4568418,1109530
,4568420,1109532
,4568422,1109534
,4568424,1109536
,4568426,1109538
,4568428,1109540
,4568430,1109542
,4568432,1109544
,4568434,1109546
,4568436,1109548
,4568438,1109550
,4568440,1109552
,4568442,1109554
,4568444,1109556
,4568446,1109558
,4568448,1109560
,4568450,1109562
,4568452,1109564
,4568454,1109566
,4568456,1109568
,4568458,1109570
,4568460,1109572
,4568462,1109574
,4568464,1109576
,4568466,1109578
,4568468,1109580
,4568470,1109582
,4568472,1109584
,4568474,1109586
,4568476,1109588
,4568478,1109590
,4568480,1109592
,4568482,1109594
,4568484,1109596
,4568486,1109598
,4568488,1109600
,4568490,1109602
,4568492,1109604
,4568494,1109606
,4568496,1109608
,4568498,1109610
,4568500,1109612
,4568502,1109614
,4568504,1109616
,4568506,1109618
,4568508,1109620
,4568510,1109622
,4568512,1109624
,4568514,1109626
,4568516,1109628
,4568518,1109630
,4568520,1109632
,4568522,1109634
,4568524,1109636
,4568526,1109638
,4568528,1109640
,4568530,1109642
,4568532,1109644
,4568534,1109646
,4568536,1109648
,4568538,1109650
,4568540,1109652
,4568542,1109654
,4568544,1109656
,4568546,1109658
,4568548,1109660
,4568550,1109662
,4568552,1109664
,4568554,1109666
,4568556,1109668
,4568558,1109670
,4568560,1109672
,4568562,1109674
,4568564,1109676
,4568566,1109678
,4568568,1109680
,4568570,1109682
,4568572,1109684
,4568574,1109686
,4568576,1109688
,4568578,1109690
,4568580,1109692
,4568582,1109694
,4568584,1109696
,4568586,1109698
,4568588,1109700
,4568590,1109702
,4568592,1109704
,4568594,1109706
,4568596,1109708
,4568598,1109710
,4568600,1109712
,4568602,1109714
,4568604,1109716
,4568606,1109718
,4568608,1109720
,4568610,1109722
,4568612,1109724
,4568614,1109726
,4568616,1109728
,4568618,1109730
,4568620,1109732
,4568622,1109734
,4568624,1109736
,4568626,1109738
,4568628,1109740
,4568630,1109742
,4568632,1109744
,4568634,1109746
,4568636,1109748
,4568638,1109750
,4568640,1109752
,4568642,1109754
,4568644,1109756
,4568646,1109758
,4568648,1109760
,4568650,1109762
,4568652,1109764
,4568654,1109766
,4568656,1109768
,4568658,1109770
,4568660,1109772
,4568662,1109774
,4568664,1109776
,4568666,1109778
,4568668,1109780
,4568670,1109782
,4568672,1109784
,4568674,1109786
,4568676,1109788
,4568678,1109790
,4568680,1109792
,4568682,1109794
,4568684,1109796
,4568686,1109798
,4568688,1109800
,4568690,1109802
,4568692,1109804
,4568694,1109806
,4568696,1109808
,4568698,1109810
,4568700,1109812
,4568702,1109814
,4568704,1109816
,4568706,1109818
,4568708,1109820
,4568710,1109822
,4568712,1109824
,4568714,1109826
,4568716,1109828
,4568718,1109830
,4568720,1109832
,4568722,1109834
,4568724,1109836
,4568726,1109838
,4568728,1109840
,4568730,1109842
,4568732,1109844
,4568734,1109846
,4568736,1109848
,4568738,1109850
,4568740,1109852
,4568742,1109854
,4568744,1109856
,4568746,1109858
,4568748,1109860
,4568750,1109862
,4568752,1109864
,4568754,1109866
,4568756,1109868
,4568758,1109870
,4568760,1109872
,4568762,1109874
,4568764,1109876
,4568766,1109878
,4568768,1109880
,4568770,1109882
,4568772,1109884
,4568774,1109886
,4568776,1109888
,4568778,1109890
,4568780,1109892
,4568782,1109894
,4568784,1109896
,4568786,1109898
,4568788,1109900
,4568790,1109902
,4568792,1109904
,4568794,1109906
,4568796,1109908
,4568798,1109910
,4568800,1109912
,4568802,1109914
,4568804,1109916
,4568806,1109918
,4568808,1109920
,4568810,1109922
,4568812,1109924
,4568814,1109926
,4568816,1109928
,4568818,1109930
,4568820,1109932
,4568822,1109934
,4568824,1109936
,4568826,1109938
,4568828,1109940
,4568830,1109942
,4568832,1109944
,4568834,1109946
,4568836,1109948
,4568838,1109950
,4568840,1109952
,4568842,1109954
,4568844,1109956
,4568846,1109958
,4568848,1109960
,4568850,1109962
,4568852,1109964
,4568854,1109966
,4568856,1109968
,4568858,1109970
,4568860,1109972
,4568862,1109974
,4568864,1109976
,4568866,1109978
,4568868,1109980
,4568870,1109982
,4568872,1109984
,4568874,1109986
,4568876,1109988
,4568878,1109990
,4568880,1109992
,4568882,1109994
,4568884,1109996
,4568886,1109998
,4568888,1110000
,4568890,1110002
,4568892,1110004
,4568894,1110006
,4568896,1110008
,4568898,1110010
,4568900,1110012
,4568902,1110014
,4568904,1110016
,4568906,1110018
,4568908,1110020
,4568910,1110022
,4568912,1110024
,4568914,1110026
,4568916,1110028
,4568918,1110030
,4568920,1110032
,4568922,1110034
,4568924,1110036
,4568926,1110038
,4568928,1110040
,4568930,1110042
,4568932,1110044
,4568934,1110046
,4568936,1110048
,4568938,1110050
,4568940,1110052
,4568942,1110054
,4568944,1110056
,4568946,1110058
,4568948,1110060
,4568950,1110062
,4568952,1110064
,4568954,1110066
,4568956,1110068
,4568958,1110070
,4568960,1110072
,4568962,1110074
,4568964,1110076
,4568966,1110078
,4568968,1110080
,4568970,1110082
,4568972,1110084
,4568974,1110086
,4568976,1110088
,4568978,1110090
,4568980,1110092
,4568982,1110094
,4568984,1110096
,4568986,1110098
,4568988,1110100
,4568990,1110102
,4568992,1110104
,4568994,1110106
,4568996,1110108
,4568998,1110110
,4569000,1110112
,4569002,1110114
,4569004,1110116
,4569006,1110118
,4569008,1110120
,4569010,1110122
,4569012,1110124
,4569014,1110126
,4569016,1110128
,4569018,1110130
,4569020,1110132
,4569022,1110134
,4569024,1110136
,4569026,1110138
,4569028,1110140
,4569030,1110142
,4569032,1110144
,4569034,1110146
,4569036,1110148
,4569038,1110150
,4569040,1110152
,4569042,1110154
,4569044,1110156
,4569046,1110158
,4569048,1110160
,4569050,1110162
,4569052,1110164
,4569054,1110166
,4569056,1110168
,4569058,1110170
,4569060,1110172
,4569062,1110174
,4569064,1110176
,4569066,1110178
,4569068,1110180
,4569070,1110182
,4569072,1110184
,4569074,1110186
,4569076,1110188
,4569078,1110190
,4569080,1110192
,4569082,1110194
,4569084,1110196
,4569086,1110198
,4569088,1110200
,4569090,1110202
,4569092,1110204
,4569094,1110206
,4569096,1110208
,4569098,1110210
,4569100,1110212
,4569102,1110214
,4569104,1110216
,4569106,1110218
,4569108,1110220
,4569110,1110222
,4569112,1110224
,4569114,1110226
,4569116,1110228
,4569118,1110230
,4569120,1110232
,4569122,1110234
,4569124,1110236
,4569126,1110238
,4569128,1110240
,4569130,1110242
,4569132,1110244
,4569134,1110246
,4569136,1110248
,4569138,1110250
,4569140,1110252
,4569142,1110254
,4569144,1110256
,4569146,1110258
,4569148,1110260
,4569150,1110262
,4569152,1110264
,4569154,1110266
,4569156,1110268
,4569158,1110270
,4569160,1110272
,4569162,1110274
,4569164,1110276
,4569166,1110278
,4569168,1110280
,4569170,1110282
,4569172,1110284
,4569174,1110286
,4569176,1110288
,4569178,1110290
,4569180,1110292
,4569182,1110294
,4569184,1110296
,4569186,1110298
,4569188,1110300
,4569190,1110302
,4569192,1110304
,4569194,1110306
,4569196,1110308
,4569198,1110310
,4569200,1110312
,4569202,1110314
,4569204,1110316
,4569206,1110318
,4569208,1110320
,4569210,1110322
,4569212,1110324
,4569214,1110326
,4569216,1110328
,4569218,1110330
,4569220,1110332
,4569222,1110334
,4569224,1110336
,4569226,1110338
,4569228,1110340
,4569230,1110342
,4569232,1110344
,4569234,1110346
,4569236,1110348
,4569238,1110350
,4569240,1110352
,4569242,1110354
,4569244,1110356
,4569246,1110358
,4569248,1110360
,4569250,1110362
,4569252,1110364
,4569254,1110366
,4569256,1110368
,4569258,1110370
,4569260,1110372
,4569262,1110374
,4569264,1110376
,4569266,1110378
,4569268,1110380
,4569270,1110382
,4569272,1110384
,4569274,1110386
,4569276,1110388
,4569278,1110390
,4569280,1110392
,4569282,1110394
,4569284,1110396
,4569286,1110398
,4569288,1110400
,4569290,1110402
,4569292,1110404
,4569294,1110406
,4569296,1110408
,4569298,1110410
,4569300,1110412
,4569302,1110414
,4569304,1110416
,4569306,1110418
,4569308,1110420
,4569310,1110422
,4569312,1110424
,4569314,1110426
,4569316,1110428
,4569318,1110430
,4569320,1110432
,4569322,1110434
,4569324,1110436
,4569326,1110438
,4569328,1110440
,4569330,1110442
,4569332,1110444
,4569334,1110446
,4569336,1110448
,4569338,1110450
,4569340,1110452
,4569342,1110454
,4569344,1110456
,4569346,1110458
,4569348,1110460
,4569350,1110462
,4569352,1110464
,4569354,1110466
,4569356,1110468
,4569358,1110470
,4569360,1110472
,4569362,1110474
,4569364,1110476
,4569366,1110478
,4569368,1110480
,4569370,1110482
,4569372,1110484
,4569374,1110486
,4569376,1110488
,4569378,1110490
,4569380,1110492
,4569382,1110494
,4569384,1110496
,4569386,1110498
,4569388,1110500
,4569390,1110502
,4569392,1110504
,4569394,1110506
,4569396,1110508
,4569398,1110510
,4569400,1110512
,4569402,1110514
,4569404,1110516
,4569406,1110518
,4569408,1110520
,4569410,1110522
,4569412,1110524
,4569414,1110526
,4569416,1110528
,4569418,1110530
,4569420,1110532
,4569422,1110534
,4569424,1110536
,4569426,1110538
,4569428,1110540
,4569430,1110542
,4569432,1110544
,4569434,1110546
,4569436,1110548
,4569438,1110550
,4569440,1110552
,4569442,1110554
,4569444,1110556
,4569446,1110558
,4569448,1110560
,4569450,1110562
,4569452,1110564
,4569454,1110566
,4569456,1110568
,4569458,1110570
,4569460,1110572
,4569462,1110574
,4569464,1110576
,4569466,1110578
,4569468,1110580
,4569470,1110582
,4569472,1110584
,4569474,1110586
,4569476,1110588
,4569478,1110590
,4569480,1110592
,4569482,1110594
,4569484,1110596
,4569486,1110598
,4569488,1110600
,4569490,1110602
,4569492,1110604
,4569494,1110606
,4569496,1110608
,4569498,1110610
,4569500,1110612
,4569502,1110614
,4569504,1110616
,4569506,1110618
,4569508,1110620
,4569510,1110622
,4569512,1110624
,4569514,1110626
,4569516,1110628
,4569518,1110630
,4569520,1110632
,4569522,1110634
,4569524,1110636
,4569526,1110638
,4569528,1110640
,4569530,1110642
,4569532,1110644
,4569534,1110646
,4569536,1110648
,4569538,1110650
,4569540,1110652
,4569542,1110654
,4569544,1110656
,4569546,1110658
,4569548,1110660
,4569550,1110662
,4569552,1110664
,4569554,1110666
,4569556,1110668
,4569558,1110670
,4569560,1110672
,4569562,1110674
,4569564,1110676
,4569566,1110678
,4569568,1110680
,4569570,1110682
,4569572,1110684
,4569574,1110686
,4569576,1110688
,4569578,1110690
,4569580,1110692
,4569582,1110694
,4569584,1110696
,4569586,1110698
,4569588,1110700
,4569590,1110702
,4569592,1110704
,4569594,1110706
,4569596,1110708
,4569598,1110710
,4569600,1110712
,4569602,1110714
,4569604,1110716
,4569606,1110718
,4569608,1110720
,4569610,1110722
,4569612,1110724
,4569614,1110726
,4569616,1110728
,4569618,1110730
,4569620,1110732
,4569622,1110734
,4569624,1110736
,4569626,1110738
,4569628,1110740
,4569630,1110742
,4569632,1110744
,4569634,1110746
,4569636,1110748
,4569638,1110750
,4569640,1110752
,4569642,1110754
,4569644,1110756
,4569646,1110758
,4569648,1110760
,4569650,1110762
,4569652,1110764
,4569654,1110766
,4569656,1110768
,4569658,1110770
,4569660,1110772
,4569662,1110774
,4569664,1110776
,4569666,1110778
,4569668,1110780
,4569670,1110782
,4569672,1110784
,4569674,1110786
,4569676,1110788
,4569678,1110790
,4569680,1110792
,4569682,1110794
,4569684,1110796
,4569686,1110798
,4569688,1110800
,4569690,1110802
,4569692,1110804
,4569694,1110806
,4569696,1110808
,4569698,1110810
,4569700,1110812
,4569702,1110814
,4569704,1110816
,4569706,1110818
,4569708,1110820
,4569710,1110822
,4569712,1110824
,4569714,1110826
,4569716,1110828
,4569718,1110830
,4569720,1110832
,4569722,1110834
,4569724,1110836
,4569726,1110838
,4569728,1110840
,4569730,1110842
,4569732,1110844
,4569734,1110846
,4569736,1110848
,4569738,1110850
,4569740,1110852
,4569742,1110854
,4569744,1110856
,4569746,1110858
,4569748,1110860
,4569750,1110862
,4569752,1110864
,4569754,1110866
,4569756,1110868
,4569758,1110870
,4569760,1110872
,4569762,1110874
,4569764,1110876
,4569766,1110878
,4569768,1110880
,4569770,1110882
,4569772,1110884
,4569774,1110886
,4569776,1110888
,4569778,1110890
,4569780,1110892
,4569782,1110894
,4569784,1110896
,4569786,1110898
,4569788,1110900
,4569790,1110902
,4569792,1110904
,4569794,1110906
,4569796,1110908
,4569798,1110910
,4569800,1110912
,4569802,1110914
,4569804,1110916
,4569806,1110918
,4569808,1110920
,4569810,1110922
,4569812,1110924
,4569814,1110926
,4569816,1110928
,4569818,1110930
,4569820,1110932
,4569822,1110934
,4569824,1110936
,4569826,1110938
,4569828,1110940
,4569830,1110942
,4569832,1110944
,4569834,1110946
,4569836,1110948
,4569838,1110950
,4569840,1110952
,4569842,1110954
,4569844,1110956
,4569846,1110958
,4569848,1110960
,4569850,1110962
,4569852,1110964
,4569854,1110966
,4569856,1110968
,4569858,1110970
,4569860,1110972
,4569862,1110974
,4569864,1110976
,4569866,1110978
,4569868,1110980
,4569870,1110982
,4569872,1110984
,4569874,1110986
,4569876,1110988
,4569878,1110990
,4569880,1110992
,4569882,1110994
,4569884,1110996
,4569886,1110998
,4569888,1111000
,4569890,1111002
,4569892,1111004
,4569894,1111006
,4569896,1111008
,4569898,1111010
,4569900,1111012
,4569902,1111014
,4569904,1111016
,4569906,1111018
,4569908,1111020
,4569910,1111022
,4569912,1111024
,4569914,1111026
,4569916,1111028
,4569918,1111030
,4569920,1111032
,4569922,1111034
,4569924,1111036
,4569926,1111038
,4569928,1111040
,4569930,1111042
,4569932,1111044
,4569934,1111046
,4569936,1111048
,4569938,1111050
,4569940,1111052
,4569942,1111054
,4569944,1111056
,4569946,1111058
,4569948,1111060
,4569950,1111062
,4569952,1111064
,4569954,1111066
,4569956,1111068
,4569958,1111070
,4569960,1111072
,4569962,1111074
,4569964,1111076
,4569966,1111078
,4569968,1111080
,4569970,1111082
,4569972,1111084
,4569974,1111086
,4569976,1111088
,4569978,1111090
,4569980,1111092
,4569982,1111094
,4569984,1111096
,4569986,1111098
,4569988,1111100
,4569990,1111102
,4569992,1111104
,4569994,1111106
,4569996,1111108
,4569998,1111110
,4570000,1111112
,4570002,1111114
,4570004,1111116
,4570006,1111118
,4570008,1111120
,4570010,1111122
,4570012,1111124
,4570014,1111126
,4570016,1111128
,4570018,1111130
,4570020,1111132
,4570022,1111134
,4570024,1111136
,4570026,1111138
,4570028,1111140
,4570030,1111142
,4570032,1111144
,4570034,1111146
,4570036,1111148
,4570038,1111150
,4570040,1111152
,4570042,1111154
,4570044,1111156
,4570046,1111158
,4570048,1111160
,4570050,1111162
,4570052,1111164
,4570054,1111166
,4570056,1111168
,4570058,1111170
,4570060,1111172
,4570062,1111174
,4570064,1111176
,4570066,1111178
,4570068,1111180
,4570070,1111182
,4570072,1111184
,4570074,1111186
,4570076,1111188
,4570078,1111190
,4570080,1111192
,4570082,1111194
,4570084,1111196
,4570086,1111198
,4570088,1111200
,4570090,1111202
,4570092,1111204
,4570094,1111206
,4570096,1111208
,4570098,1111210
,4570100,1111212
,4570102,1111214
,4570104,1111216
,4570106,1111218
,4570108,1111220
,4570110,1111222
,4570112,1111224
,4570114,1111226
,4570116,1111228
,4570118,1111230
,4570120,1111232
,4570122,1111234
,4570124,1111236
,4570126,1111238
,4570128,1111240
,4570130,1111242
,4570132,1111244
,4570134,1111246
,4570136,1111248
,4570138,1111250
,4570140,1111252
,4570142,1111254
,4570144,1111256
,4570146,1111258
,4570148,1111260
,4570150,1111262
,4570152,1111264
,4570154,1111266
,4570156,1111268
,4570158,1111270
,4570160,1111272
,4570162,1111274
,4570164,1111276
,4570166,1111278
,4570168,1111280
,4570170,1111282
,4570172,1111284
,4570174,1111286
,4570176,1111288
,4570178,1111290
,4570180,1111292
,4570182,1111294
,4570184,1111296
,4570186,1111298
,4570188,1111300
,4570190,1111302
,4570192,1111304
,4570194,1111306
,4570196,1111308
,4570198,1111310
,4570200,1111312
,4570202,1111314
,4570204,1111316
,4570206,1111318
,4570208,1111320
,4570210,1111322
,4570212,1111324
,4570214,1111326
,4570216,1111328
,4570218,1111330
,4570220,1111332
,4570222,1111334
,4570224,1111336
,4570226,1111338
,4570228,1111340
,4570230,1111342
,4570232,1111344
,4570234,1111346
,4570236,1111348
,4570238,1111350
,4570240,1111352
,4570242,1111354
,4570244,1111356
,4570246,1111358
,4570248,1111360
,4570250,1111362
,4570252,1111364
,4570254,1111366
,4570256,1111368
,4570258,1111370
,4570260,1111372
,4570262,1111374
,4570264,1111376
,4570266,1111378
,4570268,1111380
,4570270,1111382
,4570272,1111384
,4570274,1111386
,4570276,1111388
,4570278,1111390
,4570280,1111392
,4570282,1111394
,4570284,1111396
,4570286,1111398
,4570288,1111400
,4570290,1111402
,4570292,1111404
,4570294,1111406
,4570296,1111408
,4570298,1111410
,4570300,1111412
,4570302,1111414
,4570304,1111416
,4570306,1111418
,4570308,1111420
,4570310,1111422
,4570312,1111424
,4570314,1111426
,4570316,1111428
,4570318,1111430
,4570320,1111432
,4570322,1111434
,4570324,1111436
,4570326,1111438
,4570328,1111440
,4570330,1111442
,4570332,1111444
,4570334,1111446
,4570336,1111448
,4570338,1111450
,4570340,1111452
,4570342,1111454
,4570344,1111456
,4570346,1111458
,4570348,1111460
,4570350,1111462
,4570352,1111464
,4570354,1111466
,4570356,1111468
,4570358,1111470
,4570360,1111472
,4570362,1111474
,4570364,1111476
,4570366,1111478
,4570368,1111480
,4570370,1111482
,4570372,1111484
,4570374,1111486
,4570376,1111488
,4570378,1111490
,4570380,1111492
,4570382,1111494
,4570384,1111496
,4570386,1111498
,4570388,1111500
,4570390,1111502
,4570392,1111504
,4570394,1111506
,4570396,1111508
,4570398,1111510
,4570400,1111512
,4570402,1111514
,4570404,1111516
,4570406,1111518
,4570408,1111520
,4570410,1111522
,4570412,1111524
,4570414,1111526
,4570416,1111528
,4570418,1111530
,4570420,1111532
,4570422,1111534
,4570424,1111536
,4570426,1111538
,4570428,1111540
,4570430,1111542
,4570432,1111544
,4570434,1111546
,4570436,1111548
,4570438,1111550
,4570440,1111552
,4570442,1111554
,4570444,1111556
,4570446,1111558
,4570448,1111560
,4570450,1111562
,4570452,1111564
,4570454,1111566
,4570456,1111568
,4570458,1111570
,4570460,1111572
,4570462,1111574
,4570464,1111576
,4570466,1111578
,4570468,1111580
,4570470,1111582
,4570472,1111584
,4570474,1111586
,4570476,1111588
,4570478,1111590
,4570480,1111592
,4570482,1111594
,4570484,1111596
,4570486,1111598
,4570488,1111600
,4570490,1111602
,4570492,1111604
,4570494,1111606
,4570496,1111608
,4570498,1111610
,4570500,1111612
,4570502,1111614
,4570504,1111616
,4570506,1111618
,4570508,1111620
,4570510,1111622
,4570512,1111624
,4570514,1111626
,4570516,1111628
,4570518,1111630
,4570520,1111632
,4570522,1111634
,4570524,1111636
,4570526,1111638
,4570528,1111640
,4570530,1111642
,4570532,1111644
,4570534,1111646
,4570536,1111648
,4570538,1111650
,4570540,1111652
,4570542,1111654
,4570544,1111656
,4570546,1111658
,4570548,1111660
,4570550,1111662
,4570552,1111664
,4570554,1111666
,4570556,1111668
,4570558,1111670
,4570560,1111672
,4570562,1111674
,4570564,1111676
,4570566,1111678
,4570568,1111680
,4570570,1111682
,4570572,1111684
,4570574,1111686
,4570576,1111688
,4570578,1111690
,4570580,1111692
,4570582,1111694
,4570584,1111696
,4570586,1111698
,4570588,1111700
,4570590,1111702
,4570592,1111704
,4570594,1111706
,4570596,1111708
,4570598,1111710
,4570600,1111712
,4570602,1111714
,4570604,1111716
,4570606,1111718
,4570608,1111720
,4570610,1111722
,4570612,1111724
,4570614,1111726
,4570616,1111728
,4570618,1111730
,4570620,1111732
,4570622,1111734
,4570624,1111736
,4570626,1111738
,4570628,1111740
,4570630,1111742
,4570632,1111744
,4570634,1111746
,4570636,1111748
,4570638,1111750
,4570640,1111752
,4570642,1111754
,4570644,1111756
,4570646,1111758
,4570648,1111760
,4570650,1111762
,4570652,1111764
,4570654,1111766
,4570656,1111768
,4570658,1111770
,4570660,1111772
,4570662,1111774
,4570664,1111776
,4570666,1111778
,4570668,1111780
,4570670,1111782
,4570672,1111784
,4570674,1111786
,4570676,1111788
,4570678,1111790
,4570680,1111792
,4570682,1111794
,4570684,1111796
,4570686,1111798
,4570688,1111800
,4570690,1111802
,4570692,1111804
,4570694,1111806
,4570696,1111808
,4570698,1111810
,4570700,1111812
,4570702,1111814
,4570704,1111816
,4570706,1111818
,4570708,1111820
,4570710,1111822
,4570712,1111824
,4570714,1111826
,4570716,1111828
,4570718,1111830
,4570720,1111832
,4570722,1111834
,4570724,1111836
,4570726,1111838
,4570728,1111840
,4570730,1111842
,4570732,1111844
,4570734,1111846
,4570736,1111848
,4570738,1111850
,4570740,1111852
,4570742,1111854
,4570744,1111856
,4570746,1111858
,4570748,1111860
,4570750,1111862
,4570752,1111864
,4570754,1111866
,4570756,1111868
,4570758,1111870
,4570760,1111872
,4570762,1111874
,4570764,1111876
,4570766,1111878
,4570768,1111880
,4570770,1111882
,4570772,1111884
,4570774,1111886
,4570776,1111888
,4570778,1111890
,4570780,1111892
,4570782,1111894
,4570784,1111896
,4570786,1111898
,4570788,1111900
,4570790,1111902
,4570792,1111904
,4570794,1111906
,4570796,1111908
,4570798,1111910
,4570800,1111912
,4570802,1111914
,4570804,1111916
,4570806,1111918
,4570808,1111920
,4570810,1111922
,4570812,1111924
,4570814,1111926
,4570816,1111928
,4570818,1111930
,4570820,1111932
,4570822,1111934
,4570824,1111936
,4570826,1111938
,4570828,1111940
,4570830,1111942
,4570832,1111944
,4570834,1111946
,4570836,1111948
,4570838,1111950
,4570840,1111952
,4570842,1111954
,4570844,1111956
,4570846,1111958
,4570848,1111960
,4570850,1111962
,4570852,1111964
,4570854,1111966
,4570856,1111968
,4570858,1111970
,4570860,1111972
,4570862,1111974
,4570864,1111976
,4570866,1111978
,4570868,1111980
,4570870,1111982
,4570872,1111984
,4570874,1111986
,4570876,1111988
,4570878,1111990
,4570880,1111992
,4570882,1111994
,4570884,1111996
,4570886,1111998
,4570888,1112000
,4570890,1112002
,4570892,1112004
,4570894,1112006
,4570896,1112008
,4570898,1112010
,4570900,1112012
,4570902,1112014
,4570904,1112016
,4570906,1112018
,4570908,1112020
,4570910,1112022
,4570912,1112024
,4570914,1112026
,4570916,1112028
,4570918,1112030
,4570920,1112032
,4570922,1112034
,4570924,1112036
,4570926,1112038
,4570928,1112040
,4570930,1112042
,4570932,1112044
,4570934,1112046
,4570936,1112048
,4570938,1112050
,4570940,1112052
,4570942,1112054
,4570944,1112056
,4570946,1112058
,4570948,1112060
,4570950,1112062
,4570952,1112064
,4570954,1112066
,4570956,1112068
,4570958,1112070
,4570960,1112072
,4570962,1112074
,4570964,1112076
,4570966,1112078
,4570968,1112080
,4570970,1112082
,4570972,1112084
,4570974,1112086
,4570976,1112088
,4570978,1112090
,4570980,1112092
,4570982,1112094
,4570984,1112096
,4570986,1112098
,4570988,1112100
,4570990,1112102
,4570992,1112104
,4570994,1112106
,4570996,1112108
,4570998,1112110
,4571000,1112112
,4571002,1112114
,4571004,1112116
,4571006,1112118
,4571008,1112120
,4571010,1112122
,4571012,1112124
,4571014,1112126
,4571016,1112128
,4571018,1112130
,4571020,1112132
,4571022,1112134
,4571024,1112136
,4571026,1112138
,4571028,1112140
,4571030,1112142
,4571032,1112144
,4571034,1112146
,4571036,1112148
,4571038,1112150
,4571040,1112152
,4571042,1112154
,4571044,1112156
,4571046,1112158
,4571048,1112160
,4571050,1112162
,4571052,1112164
,4571054,1112166
,4571056,1112168
,4571058,1112170
,4571060,1112172
,4571062,1112174
,4571064,1112176
,4571066,1112178
,4571068,1112180
,4571070,1112182
,4571072,1112184
,4571074,1112186
,4571076,1112188
,4571078,1112190
,4571080,1112192
,4571082,1112194
,4571084,1112196
,4571086,1112198
,4571088,1112200
,4571090,1112202
,4571092,1112204
,4571094,1112206
,4571096,1112208
,4571098,1112210
,4571100,1112212
,4571102,1112214
,4571104,1112216
,4571106,1112218
,4571108,1112220
,4571110,1112222
,4571112,1112224
,4571114,1112226
,4571116,1112228
,4571118,1112230
,4571120,1112232
,4571122,1112234
,4571124,1112236
,4571126,1112238
,4571128,1112240
,4571130,1112242
,4571132,1112244
,4571134,1112246
,4571136,1112248
,4571138,1112250
,4571140,1112252
,4571142,1112254
,4571144,1112256
,4571146,1112258
,4571148,1112260
,4571150,1112262
,4571152,1112264
,4571154,1112266
,4571156,1112268
,4571158,1112270
,4571160,1112272
,4571162,1112274
,4571164,1112276
,4571166,1112278
,4571168,1112280
,4571170,1112282
,4571172,1112284
,4571174,1112286
,4571176,1112288
,4571178,1112290
,4571180,1112292
,4571182,1112294
,4571184,1112296
,4571186,1112298
,4571188,1112300
,4571190,1112302
,4571192,1112304
,4571194,1112306
,4571196,1112308
,4571198,1112310
,4571200,1112312
,4571202,1112314
,4571204,1112316
,4571206,1112318
,4571208,1112320
,4571210,1112322
,4571212,1112324
,4571214,1112326
,4571216,1112328
,4571218,1112330
,4571220,1112332
,4571222,1112334
,4571224,1112336
,4571226,1112338
,4571228,1112340
,4571230,1112342
,4571232,1112344
,4571234,1112346
,4571236,1112348
,4571238,1112350
,4571240,1112352
,4571242,1112354
,4571244,1112356
,4571246,1112358
,4571248,1112360
,4571250,1112362
,4571252,1112364
,4571254,1112366
,4571256,1112368
,4571258,1112370
,4571260,1112372
,4571262,1112374
,4571264,1112376
,4571266,1112378
,4571268,1112380
,4571270,1112382
,4571272,1112384
,4571274,1112386
,4571276,1112388
,4571278,1112390
,4571280,1112392
,4571282,1112394
,4571284,1112396
,4571286,1112398
,4571288,1112400
,4571290,1112402
,4571292,1112404
,4571294,1112406
,4571296,1112408
,4571298,1112410
,4571300,1112412
,4571302,1112414
,4571304,1112416
,4571306,1112418
,4571308,1112420
,4571310,1112422
,4571312,1112424
,4571314,1112426
,4571316,1112428
,4571318,1112430
,4571320,1112432
,4571322,1112434
,4571324,1112436
,4571326,1112438
,4571328,1112440
,4571330,1112442
,4571332,1112444
,4571334,1112446
,4571336,1112448
,4571338,1112450
,4571340,1112452
,4571342,1112454
,4571344,1112456
,4571346,1112458
,4571348,1112460
,4571350,1112462
,4571352,1112464
,4571354,1112466
,4571356,1112468
,4571358,1112470
,4571360,1112472
,4571362,1112474
,4571364,1112476
,4571366,1112478
,4571368,1112480
,4571370,1112482
,4571372,1112484
,4571374,1112486
,4571376,1112488
,4571378,1112490
,4571380,1112492
,4571382,1112494
,4571384,1112496
,4571386,1112498
,4571388,1112500
,4571390,1112502
,4571392,1112504
,4571394,1112506
,4571396,1112508
,4571398,1112510
,4571400,1112512
,4571402,1112514
,4571404,1112516
