pupilSize,timestamp,time_corrected,pupil_interp_all
,8012894,1713366,2117.0848214285716
,8012896,1713368,2116.2834821428573
,8012898,1713370,2115.4821428571427
,8012900,1713372,2114.6808035714284
,8012902,1713374,2113.879464285714
,8012904,1713376,2113.078125
,8012906,1713378,2112.276785714286
,8012908,1713380,2111.4754464285716
,8012910,1713382,2110.6741071428573
,8012912,1713384,2109.8727678571427
,8012914,1713386,2109.0714285714284
,8012916,1713388,2108.270089285714
,8012918,1713390,2107.46875
,8012920,1713392,2106.667410714286
,8012922,1713394,2105.8660714285716
,8012924,1713396,2105.0647321428573
,8012926,1713398,2104.2633928571427
,8012928,1713400,2103.4620535714284
,8012930,1713402,2102.660714285714
,8012932,1713404,2101.859375
,8012934,1713406,2101.058035714286
,8012936,1713408,2100.2566964285716
,8012938,1713410,2099.4553571428573
,8012940,1713412,2098.6540178571427
,8012942,1713414,2097.8526785714284
,8012944,1713416,2097.051339285714
,8012946,1713418,2096.25
,8012948,1713420,2095.448660714286
,8012950,1713422,2094.6473214285716
,8012952,1713424,2093.8459821428573
,8012954,1713426,2093.0446428571427
,8012956,1713428,2092.2433035714284
,8012958,1713430,2091.441964285714
,8012960,1713432,2090.640625
,8012962,1713434,2089.839285714286
,8012964,1713436,2089.0379464285716
,8012966,1713438,2088.2366071428573
,8012968,1713440,2087.4352678571427
,8012970,1713442,2086.6339285714284
,8012972,1713444,2085.832589285714
,8012974,1713446,2085.03125
,8012976,1713448,2084.229910714286
,8012978,1713450,2083.4285714285716
,8012980,1713452,2082.6272321428573
,8012982,1713454,2081.8258928571427
,8012984,1713456,2081.0245535714284
,8012986,1713458,2080.223214285714
,8012988,1713460,2079.421875
,8012990,1713462,2078.620535714286
,8012992,1713464,2077.8191964285716
,8012994,1713466,2077.0178571428573
,8012996,1713468,2076.2165178571427
,8012998,1713470,2075.4151785714284
,8013000,1713472,2074.613839285714
,8013002,1713474,2073.8125
,8013004,1713476,2073.011160714286
,8013006,1713478,2072.2098214285716
,8013008,1713480,2071.4084821428573
,8013010,1713482,2070.6071428571427
,8013012,1713484,2069.8058035714284
,8013014,1713486,2069.004464285714
,8013016,1713488,2068.203125
,8013018,1713490,2067.401785714286
,8013020,1713492,2066.6004464285716
,8013022,1713494,2065.7991071428573
,8013024,1713496,2064.9977678571427
,8013026,1713498,2064.1964285714284
,8013028,1713500,2063.395089285714
,8013030,1713502,2062.59375
,8013032,1713504,2061.792410714286
,8013034,1713506,2060.9910714285716
,8013036,1713508,2060.1897321428573
,8013038,1713510,2059.3883928571427
,8013040,1713512,2058.5870535714284
,8013042,1713514,2057.785714285714
,8013044,1713516,2056.984375
,8013046,1713518,2056.183035714286
,8013048,1713520,2055.3816964285716
,8013050,1713522,2054.5803571428573
,8013052,1713524,2053.7790178571427
,8013054,1713526,2052.9776785714284
,8013056,1713528,2052.176339285714
,8013058,1713530,2051.375
,8013060,1713532,2050.573660714286
,8013062,1713534,2049.7723214285716
,8013064,1713536,2048.9709821428573
,8013066,1713538,2048.1696428571427
,8013068,1713540,2047.368303571429
,8013070,1713542,2046.5669642857144
,8013072,1713544,2045.765625
,8013074,1713546,2044.9642857142856
,8013076,1713548,2044.1629464285716
,8013078,1713550,2043.361607142857
,8013080,1713552,2042.560267857143
,8013082,1713554,2041.758928571429
,8013084,1713556,2040.9575892857144
,8013086,1713558,2040.15625
,8013088,1713560,2039.3549107142856
,8013090,1713562,2038.5535714285716
,8013092,1713564,2037.752232142857
,8013094,1713566,2036.950892857143
,8013096,1713568,2036.149553571429
,8013098,1713570,2035.3482142857144
,8013100,1713572,2034.546875
,8013102,1713574,2033.7455357142856
,8013104,1713576,2032.9441964285716
,8013106,1713578,2032.142857142857
,8013108,1713580,2031.341517857143
,8013110,1713582,2030.540178571429
,8013112,1713584,2029.7388392857144
,8013114,1713586,2028.9375
,8013116,1713588,2028.1361607142856
,8013118,1713590,2027.3348214285716
,8013120,1713592,2026.533482142857
,8013122,1713594,2025.732142857143
,8013124,1713596,2024.930803571429
,8013126,1713598,2024.1294642857144
,8013128,1713600,2023.328125
,8013130,1713602,2022.5267857142856
,8013132,1713604,2021.7254464285716
,8013134,1713606,2020.924107142857
,8013136,1713608,2020.122767857143
,8013138,1713610,2019.321428571429
,8013140,1713612,2018.5200892857144
,8013142,1713614,2017.71875
,8013144,1713616,2016.9174107142856
,8013146,1713618,2016.1160714285716
,8013148,1713620,2015.314732142857
,8013150,1713622,2014.513392857143
,8013152,1713624,2013.712053571429
,8013154,1713626,2012.9107142857144
,8013156,1713628,2012.109375
,8013158,1713630,2011.3080357142856
,8013160,1713632,2010.5066964285716
,8013162,1713634,2009.705357142857
,8013164,1713636,2008.904017857143
,8013166,1713638,2008.102678571429
,8013168,1713640,2007.3013392857144
,8013170,1713642,2006.5
,8013172,1713644,2005.6986607142856
,8013174,1713646,2004.8973214285716
,8013176,1713648,2004.095982142857
,8013178,1713650,2003.294642857143
,8013180,1713652,2002.493303571429
,8013182,1713654,2001.6919642857144
,8013184,1713656,2000.890625
,8013186,1713658,2000.0892857142856
,8013188,1713660,1999.2879464285716
,8013190,1713662,1998.486607142857
,8013192,1713664,1997.685267857143
,8013194,1713666,1996.883928571429
,8013196,1713668,1996.0825892857144
,8013198,1713670,1995.28125
,8013200,1713672,1994.4799107142856
,8013202,1713674,1993.6785714285716
,8013204,1713676,1992.877232142857
,8013206,1713678,1992.075892857143
,8013208,1713680,1991.274553571429
,8013210,1713682,1990.4732142857144
,8013212,1713684,1989.671875
,8013214,1713686,1988.8705357142856
,8013216,1713688,1988.0691964285716
,8013218,1713690,1987.267857142857
,8013220,1713692,1986.466517857143
,8013222,1713694,1985.665178571429
,8013224,1713696,1984.8638392857144
,8013226,1713698,1984.0625
,8013228,1713700,1983.2611607142856
,8013230,1713702,1982.4598214285716
,8013232,1713704,1981.658482142857
,8013234,1713706,1980.857142857143
,8013236,1713708,1980.055803571429
,8013238,1713710,1979.2544642857144
,8013240,1713712,1978.453125
,8013242,1713714,1977.6517857142856
,8013244,1713716,1976.8504464285716
,8013246,1713718,1976.049107142857
,8013248,1713720,1975.247767857143
,8013250,1713722,1974.446428571429
,8013252,1713724,1973.6450892857144
,8013254,1713726,1972.84375
,8013256,1713728,1972.0424107142856
,8013258,1713730,1971.2410714285716
,8013260,1713732,1970.439732142857
,8013262,1713734,1969.638392857143
,8013264,1713736,1968.837053571429
,8013266,1713738,1968.0357142857144
,8013268,1713740,1967.234375
,8013270,1713742,1966.4330357142856
,8013272,1713744,1965.6316964285716
,8013274,1713746,1964.830357142857
,8013276,1713748,1964.029017857143
,8013278,1713750,1963.227678571429
,8013280,1713752,1962.4263392857144
,8013282,1713754,1961.625
,8013284,1713756,1960.8236607142856
,8013286,1713758,1960.0223214285716
,8013288,1713760,1959.220982142857
,8013290,1713762,1958.419642857143
,8013292,1713764,1957.618303571429
,8013294,1713766,1956.8169642857144
,8013296,1713768,1956.015625
,8013298,1713770,1955.2142857142856
,8013300,1713772,1954.4129464285716
,8013302,1713774,1953.611607142857
,8013304,1713776,1952.810267857143
,8013306,1713778,1952.008928571429
,8013308,1713780,1951.2075892857144
,8013310,1713782,1950.40625
,8013312,1713784,1949.6049107142856
,8013314,1713786,1948.8035714285716
,8013316,1713788,1948.002232142857
,8013318,1713790,1947.200892857143
,8013320,1713792,1946.399553571429
,8013322,1713794,1945.5982142857144
,8013324,1713796,1944.796875
,8013326,1713798,1943.9955357142856
,8013328,1713800,1943.1941964285716
,8013330,1713802,1942.392857142857
,8013332,1713804,1941.591517857143
,8013334,1713806,1940.790178571429
,8013336,1713808,1939.9888392857144
,8013338,1713810,1939.1875
,8013340,1713812,1938.3861607142856
,8013342,1713814,1937.5848214285716
,8013344,1713816,1936.783482142857
,8013346,1713818,1935.982142857143
,8013348,1713820,1935.180803571429
,8013350,1713822,1934.3794642857144
,8013352,1713824,1933.578125
,8013354,1713826,1932.7767857142856
,8013356,1713828,1931.9754464285716
,8013358,1713830,1931.174107142857
,8013360,1713832,1930.372767857143
,8013362,1713834,1929.5714285714284
,8013364,1713836,1928.7700892857144
,8013366,1713838,1927.96875
,8013368,1713840,1927.1674107142856
,8013370,1713842,1926.3660714285716
,8013372,1713844,1925.564732142857
,8013374,1713846,1924.763392857143
,8013376,1713848,1923.9620535714284
,8013378,1713850,1923.1607142857144
,8013380,1713852,1922.359375
,8013382,1713854,1921.5580357142856
,8013384,1713856,1920.7566964285716
,8013386,1713858,1919.955357142857
,8013388,1713860,1919.154017857143
,8013390,1713862,1918.3526785714284
,8013392,1713864,1917.5513392857144
,8013394,1713866,1916.75
,8013396,1713868,1915.9486607142856
,8013398,1713870,1915.1473214285716
,8013400,1713872,1914.345982142857
,8013402,1713874,1913.544642857143
,8013404,1713876,1912.7433035714284
,8013406,1713878,1911.9419642857144
,8013408,1713880,1911.140625
,8013410,1713882,1910.3392857142856
,8013412,1713884,1909.5379464285716
,8013414,1713886,1908.736607142857
,8013416,1713888,1907.935267857143
,8013418,1713890,1907.1339285714284
,8013420,1713892,1906.3325892857144
,8013422,1713894,1905.53125
,8013424,1713896,1904.7299107142856
,8013426,1713898,1903.9285714285716
,8013428,1713900,1903.127232142857
,8013430,1713902,1902.325892857143
,8013432,1713904,1901.5245535714284
,8013434,1713906,1900.7232142857144
,8013436,1713908,1899.921875
,8013438,1713910,1899.1205357142856
,8013440,1713912,1898.3191964285716
,8013442,1713914,1897.517857142857
,8013444,1713916,1896.716517857143
,8013446,1713918,1895.9151785714284
,8013448,1713920,1895.1138392857144
,8013450,1713922,1894.3125
,8013452,1713924,1893.5111607142856
,8013454,1713926,1892.7098214285716
,8013456,1713928,1891.908482142857
,8013458,1713930,1891.107142857143
,8013460,1713932,1890.3058035714284
,8013462,1713934,1889.5044642857144
,8013464,1713936,1888.703125
,8013466,1713938,1887.9017857142856
,8013468,1713940,1887.1004464285716
,8013470,1713942,1886.299107142857
,8013472,1713944,1885.497767857143
,8013474,1713946,1884.6964285714284
,8013476,1713948,1883.8950892857144
,8013478,1713950,1883.09375
,8013480,1713952,1882.2924107142856
,8013482,1713954,1881.4910714285716
,8013484,1713956,1880.689732142857
,8013486,1713958,1879.888392857143
,8013488,1713960,1879.0870535714284
,8013490,1713962,1878.2857142857144
,8013492,1713964,1877.484375
,8013494,1713966,1876.6830357142856
,8013496,1713968,1875.8816964285716
,8013498,1713970,1875.080357142857
,8013500,1713972,1874.279017857143
,8013502,1713974,1873.4776785714284
,8013504,1713976,1872.6763392857144
,8013506,1713978,1871.875
,8013508,1713980,1871.0736607142856
,8013510,1713982,1870.2723214285716
,8013512,1713984,1869.470982142857
,8013514,1713986,1868.669642857143
,8013516,1713988,1867.8683035714284
,8013518,1713990,1867.0669642857144
,8013520,1713992,1866.265625
,8013522,1713994,1865.4642857142856
,8013524,1713996,1864.6629464285716
,8013526,1713998,1863.861607142857
,8013528,1714000,1863.060267857143
,8013530,1714002,1862.2589285714284
,8013532,1714004,1861.4575892857144
,8013534,1714006,1860.65625
,8013536,1714008,1859.8549107142856
,8013538,1714010,1859.0535714285716
,8013540,1714012,1858.252232142857
,8013542,1714014,1857.450892857143
,8013544,1714016,1856.6495535714284
,8013546,1714018,1855.8482142857144
,8013548,1714020,1855.046875
,8013550,1714022,1854.2455357142856
,8013552,1714024,1853.4441964285716
,8013554,1714026,1852.642857142857
,8013556,1714028,1851.841517857143
,8013558,1714030,1851.0401785714284
,8013560,1714032,1850.2388392857144
,8013562,1714034,1849.4375
,8013564,1714036,1848.6361607142856
,8013566,1714038,1847.8348214285716
,8013568,1714040,1847.033482142857
,8013570,1714042,1846.232142857143
,8013572,1714044,1845.4308035714284
,8013574,1714046,1844.6294642857144
,8013576,1714048,1843.828125
,8013578,1714050,1843.0267857142856
,8013580,1714052,1842.2254464285716
,8013582,1714054,1841.424107142857
,8013584,1714056,1840.622767857143
,8013586,1714058,1839.8214285714284
,8013588,1714060,1839.0200892857144
,8013590,1714062,1838.21875
,8013592,1714064,1837.4174107142856
,8013594,1714066,1836.6160714285716
,8013596,1714068,1835.814732142857
,8013598,1714070,1835.013392857143
,8013600,1714072,1834.2120535714284
,8013602,1714074,1833.4107142857144
,8013604,1714076,1832.609375
,8013606,1714078,1831.8080357142856
,8013608,1714080,1831.0066964285716
,8013610,1714082,1830.205357142857
,8013612,1714084,1829.404017857143
,8013614,1714086,1828.6026785714284
1858.0,8013616,1714088,1827.8013392857144
1827.0,8013618,1714090,1827.0
1811.0,8013620,1714092,1811.0
1842.0,8013622,1714094,1842.0
1874.0,8013624,1714096,1874.0
1897.0,8013626,1714098,1897.0
1883.0,8013628,1714100,1883.0
1836.0,8013630,1714102,1836.0
1832.0,8013632,1714104,1832.0
1864.0,8013634,1714106,1864.0
1854.0,8013636,1714108,1854.0
1817.0,8013638,1714110,1817.0
1833.0,8013640,1714112,1833.0
1823.0,8013642,1714114,1823.0
1833.0,8013644,1714116,1833.0
1868.0,8013646,1714118,1868.0
1854.0,8013648,1714120,1854.0
1839.0,8013650,1714122,1839.0
1864.0,8013652,1714124,1864.0
1869.0,8013654,1714126,1869.0
1844.0,8013656,1714128,1844.0
1858.0,8013658,1714130,1858.0
1879.0,8013660,1714132,1879.0
1874.0,8013662,1714134,1874.0
1852.0,8013664,1714136,1852.0
1853.0,8013666,1714138,1853.0
1851.0,8013668,1714140,1851.0
1853.0,8013670,1714142,1853.0
1847.0,8013672,1714144,1847.0
1841.0,8013674,1714146,1841.0
1829.0,8013676,1714148,1829.0
1820.0,8013678,1714150,1820.0
1831.0,8013680,1714152,1831.0
1851.0,8013682,1714154,1851.0
1854.0,8013684,1714156,1854.0
1855.0,8013686,1714158,1855.0
1851.0,8013688,1714160,1851.0
1842.0,8013690,1714162,1842.0
1830.0,8013692,1714164,1830.0
1816.0,8013694,1714166,1816.0
1807.0,8013696,1714168,1807.0
1803.0,8013698,1714170,1803.0
1821.0,8013700,1714172,1821.0
1857.0,8013702,1714174,1857.0
1847.0,8013704,1714176,1847.0
1821.0,8013706,1714178,1821.0
1819.0,8013708,1714180,1819.0
1812.0,8013710,1714182,1812.0
1798.0,8013712,1714184,1798.0
1811.0,8013714,1714186,1811.0
1819.0,8013716,1714188,1819.0
1828.0,8013718,1714190,1828.0
1829.0,8013720,1714192,1829.0
1833.0,8013722,1714194,1833.0
1809.0,8013724,1714196,1809.0
1812.0,8013726,1714198,1812.0
1843.0,8013728,1714200,1843.0
1866.0,8013730,1714202,1866.0
1855.0,8013732,1714204,1855.0
1858.0,8013734,1714206,1858.0
1812.0,8013736,1714208,1812.0
1817.0,8013738,1714210,1817.0
1839.0,8013740,1714212,1839.0
1852.0,8013742,1714214,1852.0
1846.0,8013744,1714216,1846.0
1815.0,8013746,1714218,1815.0
1810.0,8013748,1714220,1810.0
1828.0,8013750,1714222,1828.0
1813.0,8013752,1714224,1813.0
1827.0,8013754,1714226,1827.0
1833.0,8013756,1714228,1833.0
1840.0,8013758,1714230,1840.0
1844.0,8013760,1714232,1844.0
1838.0,8013762,1714234,1838.0
1830.0,8013764,1714236,1830.0
1834.0,8013766,1714238,1834.0
1839.0,8013768,1714240,1839.0
1848.0,8013770,1714242,1848.0
1836.0,8013772,1714244,1836.0
1836.0,8013774,1714246,1836.0
1846.0,8013776,1714248,1846.0
1828.0,8013778,1714250,1828.0
1816.0,8013780,1714252,1816.0
1731.0,8013782,1714254,1731.0
1339.0,8013784,1714256,1339.0
1525.0,8013786,1714258,1525.0
1843.0,8013788,1714260,1843.0
1869.0,8013790,1714262,1869.0
1877.0,8013792,1714264,1877.0
1848.0,8013794,1714266,1848.0
1792.0,8013796,1714268,1792.0
1792.0,8013798,1714270,1792.0
1802.0,8013800,1714272,1802.0
1787.0,8013802,1714274,1787.0
1791.0,8013804,1714276,1791.0
1823.0,8013806,1714278,1823.0
1832.0,8013808,1714280,1832.0
1839.0,8013810,1714282,1839.0
1741.0,8013812,1714284,1741.0
1437.0,8013814,1714286,1437.0
1731.0,8013816,1714288,1731.0
1535.0,8013818,1714290,1535.0
1516.0,8013820,1714292,1516.0
1789.0,8013822,1714294,1789.0
1515.0,8013824,1714296,1515.0
1238.0,8013826,1714298,1238.0
1233.0,8013828,1714300,1233.0
1327.0,8013830,1714302,1327.0
1603.0,8013832,1714304,1603.0
1324.0,8013834,1714306,1324.0
1519.0,8013836,1714308,1519.0
1808.0,8013838,1714310,1808.0
1795.0,8013840,1714312,1795.0
1779.0,8013842,1714314,1779.0
1503.0,8013844,1714316,1503.0
1514.0,8013846,1714318,1514.0
1518.0,8013848,1714320,1518.0
1231.0,8013850,1714322,1231.0
1224.0,8013852,1714324,1224.0
1226.0,8013854,1714326,1226.0
1223.0,8013856,1714328,1223.0
1220.0,8013858,1714330,1220.0
1220.0,8013860,1714332,1220.0
1219.0,8013862,1714334,1219.0
1536.0,8013864,1714336,1536.0
1857.0,8013866,1714338,1857.0
1757.0,8013868,1714340,1757.0
1332.0,8013870,1714342,1332.0
1222.0,8013872,1714344,1222.0
1222.0,8013874,1714346,1222.0
1218.0,8013876,1714348,1218.0
1217.0,8013878,1714350,1217.0
1214.0,8013880,1714352,1214.0
1214.0,8013882,1714354,1214.0
1216.0,8013884,1714356,1216.0
1219.0,8013886,1714358,1219.0
1223.0,8013888,1714360,1223.0
1224.0,8013890,1714362,1224.0
1222.0,8013892,1714364,1222.0
1223.0,8013894,1714366,1223.0
1225.0,8013896,1714368,1225.0
1226.0,8013898,1714370,1226.0
1226.0,8013900,1714372,1226.0
1222.0,8013902,1714374,1222.0
1220.0,8013904,1714376,1220.0
1221.0,8013906,1714378,1221.0
1223.0,8013908,1714380,1223.0
1222.0,8013910,1714382,1222.0
1221.0,8013912,1714384,1221.0
1218.0,8013914,1714386,1218.0
1215.0,8013916,1714388,1215.0
1213.0,8013918,1714390,1213.0
1212.0,8013920,1714392,1212.0
1212.0,8013922,1714394,1212.0
1216.0,8013924,1714396,1216.0
1219.0,8013926,1714398,1219.0
1220.0,8013928,1714400,1220.0
1219.0,8013930,1714402,1219.0
1216.0,8013932,1714404,1216.0
1213.0,8013934,1714406,1213.0
1215.0,8013936,1714408,1215.0
1217.0,8013938,1714410,1217.0
1218.0,8013940,1714412,1218.0
1217.0,8013942,1714414,1217.0
1215.0,8013944,1714416,1215.0
1218.0,8013946,1714418,1218.0
1220.0,8013948,1714420,1220.0
1221.0,8013950,1714422,1221.0
1219.0,8013952,1714424,1219.0
1217.0,8013954,1714426,1217.0
1216.0,8013956,1714428,1216.0
1216.0,8013958,1714430,1216.0
1214.0,8013960,1714432,1214.0
1214.0,8013962,1714434,1214.0
1214.0,8013964,1714436,1214.0
1215.0,8013966,1714438,1215.0
1217.0,8013968,1714440,1217.0
1219.0,8013970,1714442,1219.0
1219.0,8013972,1714444,1219.0
1216.0,8013974,1714446,1216.0
1214.0,8013976,1714448,1214.0
1216.0,8013978,1714450,1216.0
1218.0,8013980,1714452,1218.0
1218.0,8013982,1714454,1218.0
1215.0,8013984,1714456,1215.0
1212.0,8013986,1714458,1212.0
1211.0,8013988,1714460,1211.0
1213.0,8013990,1714462,1213.0
1215.0,8013992,1714464,1215.0
1214.0,8013994,1714466,1214.0
1212.0,8013996,1714468,1212.0
1212.0,8013998,1714470,1212.0
1212.0,8014000,1714472,1212.0
1212.0,8014002,1714474,1212.0
1214.0,8014004,1714476,1214.0
1213.0,8014006,1714478,1213.0
1207.0,8014008,1714480,1207.0
1211.0,8014010,1714482,1211.0
1217.0,8014012,1714484,1217.0
1218.0,8014014,1714486,1218.0
1218.0,8014016,1714488,1218.0
1219.0,8014018,1714490,1219.0
1220.0,8014020,1714492,1220.0
1221.0,8014022,1714494,1221.0
1214.0,8014024,1714496,1214.0
1214.0,8014026,1714498,1214.0
1215.0,8014028,1714500,1215.0
1215.0,8014030,1714502,1215.0
1215.0,8014032,1714504,1215.0
1215.0,8014034,1714506,1215.0
1217.0,8014036,1714508,1217.0
1219.0,8014038,1714510,1219.0
1218.0,8014040,1714512,1218.0
1216.0,8014042,1714514,1216.0
1216.0,8014044,1714516,1216.0
1217.0,8014046,1714518,1217.0
1218.0,8014048,1714520,1218.0
1222.0,8014050,1714522,1222.0
1227.0,8014052,1714524,1227.0
1222.0,8014054,1714526,1222.0
1214.0,8014056,1714528,1214.0
1220.0,8014058,1714530,1220.0
1222.0,8014060,1714532,1222.0
1218.0,8014062,1714534,1218.0
1220.0,8014064,1714536,1220.0
1219.0,8014066,1714538,1219.0
1219.0,8014068,1714540,1219.0
1219.0,8014070,1714542,1219.0
1219.0,8014072,1714544,1219.0
1222.0,8014074,1714546,1222.0
1221.0,8014076,1714548,1221.0
1221.0,8014078,1714550,1221.0
1222.0,8014080,1714552,1222.0
1219.0,8014082,1714554,1219.0
1220.0,8014084,1714556,1220.0
1223.0,8014086,1714558,1223.0
1229.0,8014088,1714560,1229.0
1231.0,8014090,1714562,1231.0
1229.0,8014092,1714564,1229.0
1229.0,8014094,1714566,1229.0
1231.0,8014096,1714568,1231.0
1226.0,8014098,1714570,1226.0
1225.0,8014100,1714572,1225.0
1224.0,8014102,1714574,1224.0
1228.0,8014104,1714576,1228.0
1228.0,8014106,1714578,1228.0
1226.0,8014108,1714580,1226.0
1232.0,8014110,1714582,1232.0
1231.0,8014112,1714584,1231.0
1226.0,8014114,1714586,1226.0
1222.0,8014116,1714588,1222.0
1227.0,8014118,1714590,1227.0
1233.0,8014120,1714592,1233.0
1233.0,8014122,1714594,1233.0
1240.0,8014124,1714596,1240.0
1242.0,8014126,1714598,1242.0
1237.0,8014128,1714600,1237.0
1233.0,8014130,1714602,1233.0
1230.0,8014132,1714604,1230.0
1230.0,8014134,1714606,1230.0
1231.0,8014136,1714608,1231.0
1230.0,8014138,1714610,1230.0
1231.0,8014140,1714612,1231.0
1233.0,8014142,1714614,1233.0
1231.0,8014144,1714616,1231.0
1231.0,8014146,1714618,1231.0
1231.0,8014148,1714620,1231.0
1229.0,8014150,1714622,1229.0
1233.0,8014152,1714624,1233.0
1234.0,8014154,1714626,1234.0
1236.0,8014156,1714628,1236.0
1239.0,8014158,1714630,1239.0
1236.0,8014160,1714632,1236.0
1236.0,8014162,1714634,1236.0
1236.0,8014164,1714636,1236.0
1239.0,8014166,1714638,1239.0
1241.0,8014168,1714640,1241.0
1240.0,8014170,1714642,1240.0
1236.0,8014172,1714644,1236.0
1235.0,8014174,1714646,1235.0
1238.0,8014176,1714648,1238.0
1237.0,8014178,1714650,1237.0
1237.0,8014180,1714652,1237.0
1236.0,8014182,1714654,1236.0
1238.0,8014184,1714656,1238.0
1243.0,8014186,1714658,1243.0
1242.0,8014188,1714660,1242.0
1238.0,8014190,1714662,1238.0
1239.0,8014192,1714664,1239.0
1242.0,8014194,1714666,1242.0
1245.0,8014196,1714668,1245.0
1246.0,8014198,1714670,1246.0
1242.0,8014200,1714672,1242.0
1245.0,8014202,1714674,1245.0
1249.0,8014204,1714676,1249.0
1245.0,8014206,1714678,1245.0
1242.0,8014208,1714680,1242.0
1240.0,8014210,1714682,1240.0
1239.0,8014212,1714684,1239.0
1239.0,8014214,1714686,1239.0
1243.0,8014216,1714688,1243.0
1246.0,8014218,1714690,1246.0
1245.0,8014220,1714692,1245.0
1245.0,8014222,1714694,1245.0
1245.0,8014224,1714696,1245.0
1245.0,8014226,1714698,1245.0
1246.0,8014228,1714700,1246.0
1246.0,8014230,1714702,1246.0
1247.0,8014232,1714704,1247.0
1247.0,8014234,1714706,1247.0
1246.0,8014236,1714708,1246.0
1246.0,8014238,1714710,1246.0
1245.0,8014240,1714712,1245.0
1244.0,8014242,1714714,1244.0
1250.0,8014244,1714716,1250.0
1251.0,8014246,1714718,1251.0
1249.0,8014248,1714720,1249.0
1252.0,8014250,1714722,1252.0
1248.0,8014252,1714724,1248.0
1249.0,8014254,1714726,1249.0
1253.0,8014256,1714728,1253.0
1249.0,8014258,1714730,1249.0
1244.0,8014260,1714732,1244.0
1245.0,8014262,1714734,1245.0
1250.0,8014264,1714736,1250.0
1250.0,8014266,1714738,1250.0
1249.0,8014268,1714740,1249.0
1250.0,8014270,1714742,1250.0
1254.0,8014272,1714744,1254.0
1250.0,8014274,1714746,1250.0
1249.0,8014276,1714748,1249.0
1248.0,8014278,1714750,1248.0
1246.0,8014280,1714752,1246.0
1245.0,8014282,1714754,1245.0
1250.0,8014284,1714756,1250.0
1258.0,8014286,1714758,1258.0
1254.0,8014288,1714760,1254.0
1253.0,8014290,1714762,1253.0
1250.0,8014292,1714764,1250.0
1247.0,8014294,1714766,1247.0
1248.0,8014296,1714768,1248.0
1249.0,8014298,1714770,1249.0
1251.0,8014300,1714772,1251.0
1257.0,8014302,1714774,1257.0
1251.0,8014304,1714776,1251.0
1248.0,8014306,1714778,1248.0
1254.0,8014308,1714780,1254.0
1255.0,8014310,1714782,1255.0
1262.0,8014312,1714784,1262.0
1262.0,8014314,1714786,1262.0
1255.0,8014316,1714788,1255.0
1253.0,8014318,1714790,1253.0
1255.0,8014320,1714792,1255.0
1261.0,8014322,1714794,1261.0
1261.0,8014324,1714796,1261.0
1260.0,8014326,1714798,1260.0
1259.0,8014328,1714800,1259.0
1257.0,8014330,1714802,1257.0
1255.0,8014332,1714804,1255.0
1256.0,8014334,1714806,1256.0
1260.0,8014336,1714808,1260.0
1261.0,8014338,1714810,1261.0
1256.0,8014340,1714812,1256.0
1252.0,8014342,1714814,1252.0
1249.0,8014344,1714816,1249.0
1250.0,8014346,1714818,1250.0
1252.0,8014348,1714820,1252.0
1251.0,8014350,1714822,1251.0
1251.0,8014352,1714824,1251.0
1251.0,8014354,1714826,1251.0
1251.0,8014356,1714828,1251.0
1252.0,8014358,1714830,1252.0
1256.0,8014360,1714832,1256.0
1255.0,8014362,1714834,1255.0
1254.0,8014364,1714836,1254.0
1255.0,8014366,1714838,1255.0
1258.0,8014368,1714840,1258.0
1258.0,8014370,1714842,1258.0
1257.0,8014372,1714844,1257.0
1256.0,8014374,1714846,1256.0
1256.0,8014376,1714848,1256.0
1255.0,8014378,1714850,1255.0
1256.0,8014380,1714852,1256.0
1256.0,8014382,1714854,1256.0
1257.0,8014384,1714856,1257.0
1257.0,8014386,1714858,1257.0
1256.0,8014388,1714860,1256.0
1251.0,8014390,1714862,1251.0
1251.0,8014392,1714864,1251.0
1252.0,8014394,1714866,1252.0
1253.0,8014396,1714868,1253.0
1254.0,8014398,1714870,1254.0
1252.0,8014400,1714872,1252.0
1251.0,8014402,1714874,1251.0
1252.0,8014404,1714876,1252.0
1252.0,8014406,1714878,1252.0
1255.0,8014408,1714880,1255.0
1260.0,8014410,1714882,1260.0
1258.0,8014412,1714884,1258.0
1258.0,8014414,1714886,1258.0
1257.0,8014416,1714888,1257.0
1256.0,8014418,1714890,1256.0
1258.0,8014420,1714892,1258.0
1260.0,8014422,1714894,1260.0
1259.0,8014424,1714896,1259.0
1260.0,8014426,1714898,1260.0
1261.0,8014428,1714900,1261.0
1259.0,8014430,1714902,1259.0
1257.0,8014432,1714904,1257.0
1258.0,8014434,1714906,1258.0
1260.0,8014436,1714908,1260.0
1260.0,8014438,1714910,1260.0
1262.0,8014440,1714912,1262.0
1260.0,8014442,1714914,1260.0
1257.0,8014444,1714916,1257.0
1256.0,8014446,1714918,1256.0
1256.0,8014448,1714920,1256.0
1257.0,8014450,1714922,1257.0
1258.0,8014452,1714924,1258.0
1261.0,8014454,1714926,1261.0
1260.0,8014456,1714928,1260.0
1260.0,8014458,1714930,1260.0
1257.0,8014460,1714932,1257.0
1253.0,8014462,1714934,1253.0
1255.0,8014464,1714936,1255.0
1256.0,8014466,1714938,1256.0
1257.0,8014468,1714940,1257.0
1248.0,8014470,1714942,1248.0
1250.0,8014472,1714944,1250.0
1255.0,8014474,1714946,1255.0
