pupilSize,time_in_ms,time_corrected
1555.0,9830781,1232260
1554.0,9830783,1232262
1556.0,9830785,1232264
1558.0,9830787,1232266
1558.0,9830789,1232268
1559.0,9830791,1232270
1560.0,9830793,1232272
1561.0,9830795,1232274
1561.0,9830797,1232276
1562.0,9830799,1232278
1561.0,9830801,1232280
1560.0,9830803,1232282
1561.0,9830805,1232284
1562.0,9830807,1232286
1562.0,9830809,1232288
1564.0,9830811,1232290
1565.0,9830813,1232292
1567.0,9830815,1232294
1567.0,9830817,1232296
1563.0,9830819,1232298
1563.0,9830821,1232300
1564.0,9830823,1232302
1565.0,9830825,1232304
1565.0,9830827,1232306
1563.0,9830829,1232308
1564.0,9830831,1232310
1565.0,9830833,1232312
1566.0,9830835,1232314
1566.0,9830837,1232316
1567.0,9830839,1232318
1568.0,9830841,1232320
1570.0,9830843,1232322
1567.0,9830845,1232324
1569.0,9830847,1232326
1570.0,9830849,1232328
1570.0,9830851,1232330
1571.0,9830853,1232332
1569.0,9830855,1232334
1565.0,9830857,1232336
1566.0,9830859,1232338
1566.0,9830861,1232340
1567.0,9830863,1232342
1567.0,9830865,1232344
1568.0,9830867,1232346
1567.0,9830869,1232348
1568.0,9830871,1232350
1570.0,9830873,1232352
1569.0,9830875,1232354
1568.0,9830877,1232356
1568.0,9830879,1232358
1568.0,9830881,1232360
1568.0,9830883,1232362
1569.0,9830885,1232364
1568.0,9830887,1232366
1567.0,9830889,1232368
1567.0,9830891,1232370
1567.0,9830893,1232372
1568.0,9830895,1232374
1569.0,9830897,1232376
1566.0,9830899,1232378
1565.0,9830901,1232380
1567.0,9830903,1232382
1567.0,9830905,1232384
1566.0,9830907,1232386
1569.0,9830909,1232388
1569.0,9830911,1232390
1568.0,9830913,1232392
1566.0,9830915,1232394
1564.0,9830917,1232396
1568.0,9830919,1232398
1569.0,9830921,1232400
1566.0,9830923,1232402
1566.0,9830925,1232404
1566.0,9830927,1232406
1566.0,9830929,1232408
1564.0,9830931,1232410
1563.0,9830933,1232412
1565.0,9830935,1232414
1566.0,9830937,1232416
1566.0,9830939,1232418
1567.0,9830941,1232420
1567.0,9830943,1232422
1566.0,9830945,1232424
1565.0,9830947,1232426
1565.0,9830949,1232428
1566.0,9830951,1232430
1570.0,9830953,1232432
1572.0,9830955,1232434
1572.0,9830957,1232436
1569.0,9830959,1232438
1567.0,9830961,1232440
1566.0,9830963,1232442
1564.0,9830965,1232444
1563.0,9830967,1232446
1564.0,9830969,1232448
1566.0,9830971,1232450
1565.0,9830973,1232452
1568.0,9830975,1232454
1571.0,9830977,1232456
1569.0,9830979,1232458
1566.0,9830981,1232460
1564.0,9830983,1232462
1564.0,9830985,1232464
1564.0,9830987,1232466
1566.0,9830989,1232468
1570.0,9830991,1232470
1570.0,9830993,1232472
1567.0,9830995,1232474
1565.0,9830997,1232476
1563.0,9830999,1232478
1564.0,9831001,1232480
1563.0,9831003,1232482
1559.0,9831005,1232484
1557.0,9831007,1232486
1557.0,9831009,1232488
1561.0,9831011,1232490
1563.0,9831013,1232492
1563.0,9831015,1232494
1563.0,9831017,1232496
1565.0,9831019,1232498
1566.0,9831021,1232500
1566.0,9831023,1232502
1562.0,9831025,1232504
1560.0,9831027,1232506
1559.0,9831029,1232508
1559.0,9831031,1232510
1560.0,9831033,1232512
1563.0,9831035,1232514
1563.0,9831037,1232516
1561.0,9831039,1232518
1560.0,9831041,1232520
1558.0,9831043,1232522
1559.0,9831045,1232524
1561.0,9831047,1232526
1559.0,9831049,1232528
1556.0,9831051,1232530
1558.0,9831053,1232532
1561.0,9831055,1232534
1561.0,9831057,1232536
1559.0,9831059,1232538
1560.0,9831061,1232540
1559.0,9831063,1232542
1557.0,9831065,1232544
1558.0,9831067,1232546
1561.0,9831069,1232548
1561.0,9831071,1232550
1557.0,9831073,1232552
1556.0,9831075,1232554
1556.0,9831077,1232556
1556.0,9831079,1232558
1556.0,9831081,1232560
1557.0,9831083,1232562
1558.0,9831085,1232564
1557.0,9831087,1232566
1561.0,9831089,1232568
1562.0,9831091,1232570
1558.0,9831093,1232572
1560.0,9831095,1232574
1564.0,9831097,1232576
1564.0,9831099,1232578
1561.0,9831101,1232580
1560.0,9831103,1232582
1560.0,9831105,1232584
1561.0,9831107,1232586
1559.0,9831109,1232588
1560.0,9831111,1232590
1563.0,9831113,1232592
1560.0,9831115,1232594
1561.0,9831117,1232596
1561.0,9831119,1232598
1561.0,9831121,1232600
1562.0,9831123,1232602
1562.0,9831125,1232604
1561.0,9831127,1232606
1560.0,9831129,1232608
1559.0,9831131,1232610
1558.0,9831133,1232612
1561.0,9831135,1232614
1563.0,9831137,1232616
1562.0,9831139,1232618
1562.0,9831141,1232620
1563.0,9831143,1232622
1562.0,9831145,1232624
1563.0,9831147,1232626
1566.0,9831149,1232628
1566.0,9831151,1232630
1564.0,9831153,1232632
1560.0,9831155,1232634
1558.0,9831157,1232636
1558.0,9831159,1232638
1560.0,9831161,1232640
1560.0,9831163,1232642
1561.0,9831165,1232644
1560.0,9831167,1232646
1560.0,9831169,1232648
1560.0,9831171,1232650
1561.0,9831173,1232652
1561.0,9831175,1232654
1561.0,9831177,1232656
1562.0,9831179,1232658
1561.0,9831181,1232660
1559.0,9831183,1232662
1559.0,9831185,1232664
1559.0,9831187,1232666
1559.0,9831189,1232668
1560.0,9831191,1232670
1560.0,9831193,1232672
1561.0,9831195,1232674
1564.0,9831197,1232676
1563.0,9831199,1232678
1562.0,9831201,1232680
1563.0,9831203,1232682
1563.0,9831205,1232684
1562.0,9831207,1232686
1564.0,9831209,1232688
1563.0,9831211,1232690
1562.0,9831213,1232692
1565.0,9831215,1232694
1567.0,9831217,1232696
1566.0,9831219,1232698
1563.0,9831221,1232700
1563.0,9831223,1232702
1565.0,9831225,1232704
1566.0,9831227,1232706
1566.0,9831229,1232708
1565.0,9831231,1232710
1565.0,9831233,1232712
1564.0,9831235,1232714
1564.0,9831237,1232716
1563.0,9831239,1232718
1560.0,9831241,1232720
1560.0,9831243,1232722
1560.0,9831245,1232724
1560.0,9831247,1232726
1563.0,9831249,1232728
1566.0,9831251,1232730
1565.0,9831253,1232732
1564.0,9831255,1232734
1561.0,9831257,1232736
1561.0,9831259,1232738
1561.0,9831261,1232740
1560.0,9831263,1232742
1558.0,9831265,1232744
1559.0,9831267,1232746
1563.0,9831269,1232748
1561.0,9831271,1232750
1560.0,9831273,1232752
1561.0,9831275,1232754
1561.0,9831277,1232756
1561.0,9831279,1232758
1563.0,9831281,1232760
1562.0,9831283,1232762
1560.0,9831285,1232764
1558.0,9831287,1232766
1557.0,9831289,1232768
1556.0,9831291,1232770
1556.0,9831293,1232772
1557.0,9831295,1232774
1552.0,9831297,1232776
1550.0,9831299,1232778
1551.0,9831301,1232780
1550.0,9831303,1232782
1549.0,9831305,1232784
1549.0,9831307,1232786
1544.0,9831309,1232788
1541.0,9831311,1232790
1544.0,9831313,1232792
1544.0,9831315,1232794
1544.0,9831317,1232796
1542.0,9831319,1232798
1539.0,9831321,1232800
1537.0,9831323,1232802
1538.0,9831325,1232804
1538.0,9831327,1232806
1536.0,9831329,1232808
1534.0,9831331,1232810
1532.0,9831333,1232812
1530.0,9831335,1232814
1533.0,9831337,1232816
1533.0,9831339,1232818
1528.0,9831341,1232820
1526.0,9831343,1232822
1524.0,9831345,1232824
1522.0,9831347,1232826
1520.0,9831349,1232828
1520.0,9831351,1232830
1520.0,9831353,1232832
1520.0,9831355,1232834
1519.0,9831357,1232836
1517.0,9831359,1232838
1516.0,9831361,1232840
1513.0,9831363,1232842
1511.0,9831365,1232844
1509.0,9831367,1232846
1507.0,9831369,1232848
1506.0,9831371,1232850
1504.0,9831373,1232852
1504.0,9831375,1232854
1500.0,9831377,1232856
1498.0,9831379,1232858
1496.0,9831381,1232860
1493.0,9831383,1232862
1493.0,9831385,1232864
1493.0,9831387,1232866
1492.0,9831389,1232868
1491.0,9831391,1232870
1488.0,9831393,1232872
1485.0,9831395,1232874
1484.0,9831397,1232876
1483.0,9831399,1232878
1479.0,9831401,1232880
1477.0,9831403,1232882
1480.0,9831405,1232884
1475.0,9831407,1232886
1473.0,9831409,1232888
1474.0,9831411,1232890
1471.0,9831413,1232892
1467.0,9831415,1232894
1466.0,9831417,1232896
1465.0,9831419,1232898
1466.0,9831421,1232900
1462.0,9831423,1232902
1459.0,9831425,1232904
1459.0,9831427,1232906
1459.0,9831429,1232908
1459.0,9831431,1232910
1458.0,9831433,1232912
1454.0,9831435,1232914
1451.0,9831437,1232916
1452.0,9831439,1232918
1450.0,9831441,1232920
1449.0,9831443,1232922
1450.0,9831445,1232924
1451.0,9831447,1232926
1449.0,9831449,1232928
1446.0,9831451,1232930
1445.0,9831453,1232932
1444.0,9831455,1232934
1442.0,9831457,1232936
1439.0,9831459,1232938
1437.0,9831461,1232940
1436.0,9831463,1232942
1436.0,9831465,1232944
1436.0,9831467,1232946
1435.0,9831469,1232948
1431.0,9831471,1232950
1428.0,9831473,1232952
1431.0,9831475,1232954
1434.0,9831477,1232956
1433.0,9831479,1232958
1430.0,9831481,1232960
1429.0,9831483,1232962
1430.0,9831485,1232964
1430.0,9831487,1232966
1428.0,9831489,1232968
1427.0,9831491,1232970
1426.0,9831493,1232972
1423.0,9831495,1232974
1423.0,9831497,1232976
1422.0,9831499,1232978
1422.0,9831501,1232980
1421.0,9831503,1232982
1420.0,9831505,1232984
1420.0,9831507,1232986
1419.0,9831509,1232988
1420.0,9831511,1232990
1422.0,9831513,1232992
1420.0,9831515,1232994
1420.0,9831517,1232996
1418.0,9831519,1232998
1417.0,9831521,1233000
1414.0,9831523,1233002
1414.0,9831525,1233004
1416.0,9831527,1233006
1417.0,9831529,1233008
1417.0,9831531,1233010
1415.0,9831533,1233012
1411.0,9831535,1233014
1414.0,9831537,1233016
1416.0,9831539,1233018
1413.0,9831541,1233020
1411.0,9831543,1233022
1411.0,9831545,1233024
1410.0,9831547,1233026
1410.0,9831549,1233028
1409.0,9831551,1233030
1405.0,9831553,1233032
1407.0,9831555,1233034
1409.0,9831557,1233036
1410.0,9831559,1233038
1411.0,9831561,1233040
1411.0,9831563,1233042
1409.0,9831565,1233044
1406.0,9831567,1233046
1406.0,9831569,1233048
1407.0,9831571,1233050
1407.0,9831573,1233052
1406.0,9831575,1233054
1408.0,9831577,1233056
1410.0,9831579,1233058
1409.0,9831581,1233060
1406.0,9831583,1233062
1406.0,9831585,1233064
1406.0,9831587,1233066
1406.0,9831589,1233068
1407.0,9831591,1233070
1407.0,9831593,1233072
1404.0,9831595,1233074
1404.0,9831597,1233076
1405.0,9831599,1233078
1405.0,9831601,1233080
1401.0,9831603,1233082
1402.0,9831605,1233084
1403.0,9831607,1233086
1401.0,9831609,1233088
1400.0,9831611,1233090
1400.0,9831613,1233092
1400.0,9831615,1233094
1400.0,9831617,1233096
1399.0,9831619,1233098
1398.0,9831621,1233100
1400.0,9831623,1233102
1402.0,9831625,1233104
1401.0,9831627,1233106
1398.0,9831629,1233108
1398.0,9831631,1233110
1398.0,9831633,1233112
1397.0,9831635,1233114
1395.0,9831637,1233116
1395.0,9831639,1233118
1394.0,9831641,1233120
1392.0,9831643,1233122
1393.0,9831645,1233124
1395.0,9831647,1233126
1394.0,9831649,1233128
1393.0,9831651,1233130
1392.0,9831653,1233132
1392.0,9831655,1233134
1392.0,9831657,1233136
1390.0,9831659,1233138
1389.0,9831661,1233140
1387.0,9831663,1233142
1386.0,9831665,1233144
1386.0,9831667,1233146
1387.0,9831669,1233148
1383.0,9831671,1233150
1381.0,9831673,1233152
1381.0,9831675,1233154
1383.0,9831677,1233156
1382.0,9831679,1233158
1379.0,9831681,1233160
1377.0,9831683,1233162
1376.0,9831685,1233164
1377.0,9831687,1233166
1375.0,9831689,1233168
1373.0,9831691,1233170
1372.0,9831693,1233172
1372.0,9831695,1233174
1375.0,9831697,1233176
1376.0,9831699,1233178
1377.0,9831701,1233180
1376.0,9831703,1233182
1375.0,9831705,1233184
1366.0,9831707,1233186
1313.0,9831709,1233188
1214.0,9831711,1233190
1122.0,9831713,1233192
1015.0,9831715,1233194
882.0,9831717,1233196
810.0,9831719,1233198
724.0,9831721,1233200
623.0,9831723,1233202
579.0,9831725,1233204
,9831727,1233206
,9831729,1233208
,9831731,1233210
,9831733,1233212
,9831735,1233214
,9831737,1233216
,9831739,1233218
,9831741,1233220
,9831743,1233222
,9831745,1233224
,9831747,1233226
,9831749,1233228
,9831751,1233230
,9831753,1233232
,9831755,1233234
,9831757,1233236
,9831759,1233238
,9831761,1233240
,9831763,1233242
,9831765,1233244
,9831767,1233246
,9831769,1233248
791.0,9831771,1233250
800.0,9831773,1233252
878.0,9831775,1233254
943.0,9831777,1233256
961.0,9831779,1233258
975.0,9831781,1233260
1005.0,9831783,1233262
1013.0,9831785,1233264
1051.0,9831787,1233266
1089.0,9831789,1233268
1107.0,9831791,1233270
1131.0,9831793,1233272
1178.0,9831795,1233274
1213.0,9831797,1233276
1240.0,9831799,1233278
1257.0,9831801,1233280
1278.0,9831803,1233282
1306.0,9831805,1233284
1315.0,9831807,1233286
1318.0,9831809,1233288
1325.0,9831811,1233290
1326.0,9831813,1233292
1328.0,9831815,1233294
1330.0,9831817,1233296
1328.0,9831819,1233298
1330.0,9831821,1233300
1328.0,9831823,1233302
1324.0,9831825,1233304
1325.0,9831827,1233306
1325.0,9831829,1233308
1326.0,9831831,1233310
1322.0,9831833,1233312
1325.0,9831835,1233314
1328.0,9831837,1233316
1325.0,9831839,1233318
1323.0,9831841,1233320
1323.0,9831843,1233322
1321.0,9831845,1233324
1320.0,9831847,1233326
1319.0,9831849,1233328
1318.0,9831851,1233330
1317.0,9831853,1233332
1316.0,9831855,1233334
1315.0,9831857,1233336
1319.0,9831859,1233338
1317.0,9831861,1233340
1313.0,9831863,1233342
1317.0,9831865,1233344
1317.0,9831867,1233346
1319.0,9831869,1233348
1318.0,9831871,1233350
1317.0,9831873,1233352
1318.0,9831875,1233354
1316.0,9831877,1233356
1311.0,9831879,1233358
1310.0,9831881,1233360
1310.0,9831883,1233362
1310.0,9831885,1233364
1308.0,9831887,1233366
1308.0,9831889,1233368
1310.0,9831891,1233370
1309.0,9831893,1233372
1307.0,9831895,1233374
1302.0,9831897,1233376
1300.0,9831899,1233378
1300.0,9831901,1233380
1304.0,9831903,1233382
1307.0,9831905,1233384
1307.0,9831907,1233386
1305.0,9831909,1233388
1304.0,9831911,1233390
1301.0,9831913,1233392
1301.0,9831915,1233394
1302.0,9831917,1233396
1304.0,9831919,1233398
1303.0,9831921,1233400
1303.0,9831923,1233402
1301.0,9831925,1233404
1300.0,9831927,1233406
1300.0,9831929,1233408
1299.0,9831931,1233410
1300.0,9831933,1233412
1302.0,9831935,1233414
1303.0,9831937,1233416
1302.0,9831939,1233418
1301.0,9831941,1233420
1300.0,9831943,1233422
1300.0,9831945,1233424
1303.0,9831947,1233426
1304.0,9831949,1233428
1299.0,9831951,1233430
1298.0,9831953,1233432
1301.0,9831955,1233434
1305.0,9831957,1233436
1305.0,9831959,1233438
1305.0,9831961,1233440
1305.0,9831963,1233442
1306.0,9831965,1233444
1307.0,9831967,1233446
1305.0,9831969,1233448
1303.0,9831971,1233450
1304.0,9831973,1233452
1305.0,9831975,1233454
1306.0,9831977,1233456
1306.0,9831979,1233458
1306.0,9831981,1233460
1307.0,9831983,1233462
1307.0,9831985,1233464
1306.0,9831987,1233466
1309.0,9831989,1233468
1309.0,9831991,1233470
1309.0,9831993,1233472
1310.0,9831995,1233474
1309.0,9831997,1233476
1307.0,9831999,1233478
1307.0,9832001,1233480
1311.0,9832003,1233482
1311.0,9832005,1233484
1310.0,9832007,1233486
1311.0,9832009,1233488
1311.0,9832011,1233490
1311.0,9832013,1233492
1311.0,9832015,1233494
1310.0,9832017,1233496
1311.0,9832019,1233498
1312.0,9832021,1233500
1312.0,9832023,1233502
1311.0,9832025,1233504
1311.0,9832027,1233506
1312.0,9832029,1233508
1311.0,9832031,1233510
1314.0,9832033,1233512
1316.0,9832035,1233514
1313.0,9832037,1233516
1312.0,9832039,1233518
1312.0,9832041,1233520
1312.0,9832043,1233522
1312.0,9832045,1233524
1312.0,9832047,1233526
1311.0,9832049,1233528
1310.0,9832051,1233530
1310.0,9832053,1233532
1310.0,9832055,1233534
1309.0,9832057,1233536
1308.0,9832059,1233538
1306.0,9832061,1233540
1307.0,9832063,1233542
1308.0,9832065,1233544
1309.0,9832067,1233546
1309.0,9832069,1233548
1307.0,9832071,1233550
1307.0,9832073,1233552
1307.0,9832075,1233554
1305.0,9832077,1233556
1301.0,9832079,1233558
1298.0,9832081,1233560
1305.0,9832083,1233562
1306.0,9832085,1233564
1299.0,9832087,1233566
1298.0,9832089,1233568
1300.0,9832091,1233570
1300.0,9832093,1233572
1297.0,9832095,1233574
1295.0,9832097,1233576
1294.0,9832099,1233578
1292.0,9832101,1233580
1289.0,9832103,1233582
1287.0,9832105,1233584
1287.0,9832107,1233586
1289.0,9832109,1233588
1287.0,9832111,1233590
1285.0,9832113,1233592
1284.0,9832115,1233594
1283.0,9832117,1233596
1281.0,9832119,1233598
1281.0,9832121,1233600
1280.0,9832123,1233602
1279.0,9832125,1233604
1275.0,9832127,1233606
1271.0,9832129,1233608
1269.0,9832131,1233610
1269.0,9832133,1233612
1268.0,9832135,1233614
1266.0,9832137,1233616
1267.0,9832139,1233618
1265.0,9832141,1233620
1261.0,9832143,1233622
1261.0,9832145,1233624
1261.0,9832147,1233626
1258.0,9832149,1233628
1252.0,9832151,1233630
1253.0,9832153,1233632
1254.0,9832155,1233634
1255.0,9832157,1233636
1253.0,9832159,1233638
1250.0,9832161,1233640
1246.0,9832163,1233642
1245.0,9832165,1233644
1242.0,9832167,1233646
1241.0,9832169,1233648
1239.0,9832171,1233650
1236.0,9832173,1233652
1236.0,9832175,1233654
1237.0,9832177,1233656
1236.0,9832179,1233658
1230.0,9832181,1233660
1227.0,9832183,1233662
1227.0,9832185,1233664
1225.0,9832187,1233666
1221.0,9832189,1233668
1218.0,9832191,1233670
1216.0,9832193,1233672
1216.0,9832195,1233674
1212.0,9832197,1233676
1210.0,9832199,1233678
1208.0,9832201,1233680
1207.0,9832203,1233682
1210.0,9832205,1233684
1210.0,9832207,1233686
1208.0,9832209,1233688
1208.0,9832211,1233690
1205.0,9832213,1233692
1203.0,9832215,1233694
1199.0,9832217,1233696
1199.0,9832219,1233698
1198.0,9832221,1233700
1197.0,9832223,1233702
1198.0,9832225,1233704
1194.0,9832227,1233706
1190.0,9832229,1233708
1188.0,9832231,1233710
1186.0,9832233,1233712
1186.0,9832235,1233714
1184.0,9832237,1233716
1183.0,9832239,1233718
1183.0,9832241,1233720
1181.0,9832243,1233722
1179.0,9832245,1233724
1179.0,9832247,1233726
1179.0,9832249,1233728
1176.0,9832251,1233730
1175.0,9832253,1233732
1175.0,9832255,1233734
1175.0,9832257,1233736
1174.0,9832259,1233738
1169.0,9832261,1233740
1169.0,9832263,1233742
1168.0,9832265,1233744
1165.0,9832267,1233746
1165.0,9832269,1233748
1162.0,9832271,1233750
1160.0,9832273,1233752
1160.0,9832275,1233754
1157.0,9832277,1233756
1154.0,9832279,1233758
1152.0,9832281,1233760
1152.0,9832283,1233762
1152.0,9832285,1233764
1148.0,9832287,1233766
1149.0,9832289,1233768
1147.0,9832291,1233770
1145.0,9832293,1233772
1144.0,9832295,1233774
1142.0,9832297,1233776
1143.0,9832299,1233778
1142.0,9832301,1233780
1139.0,9832303,1233782
1138.0,9832305,1233784
1135.0,9832307,1233786
1133.0,9832309,1233788
1133.0,9832311,1233790
1131.0,9832313,1233792
1131.0,9832315,1233794
1132.0,9832317,1233796
1131.0,9832319,1233798
1129.0,9832321,1233800
1128.0,9832323,1233802
1122.0,9832325,1233804
1121.0,9832327,1233806
1124.0,9832329,1233808
1120.0,9832331,1233810
1118.0,9832333,1233812
1121.0,9832335,1233814
1120.0,9832337,1233816
1116.0,9832339,1233818
1115.0,9832341,1233820
1113.0,9832343,1233822
1111.0,9832345,1233824
1112.0,9832347,1233826
1111.0,9832349,1233828
1108.0,9832351,1233830
1107.0,9832353,1233832
1107.0,9832355,1233834
1107.0,9832357,1233836
1106.0,9832359,1233838
1105.0,9832361,1233840
1102.0,9832363,1233842
1100.0,9832365,1233844
1101.0,9832367,1233846
1100.0,9832369,1233848
1098.0,9832371,1233850
1096.0,9832373,1233852
1095.0,9832375,1233854
1093.0,9832377,1233856
1089.0,9832379,1233858
1091.0,9832381,1233860
1091.0,9832383,1233862
1088.0,9832385,1233864
1087.0,9832387,1233866
1086.0,9832389,1233868
1085.0,9832391,1233870
1085.0,9832393,1233872
1086.0,9832395,1233874
1084.0,9832397,1233876
1083.0,9832399,1233878
1082.0,9832401,1233880
1079.0,9832403,1233882
1076.0,9832405,1233884
1076.0,9832407,1233886
1078.0,9832409,1233888
1076.0,9832411,1233890
1073.0,9832413,1233892
1071.0,9832415,1233894
1069.0,9832417,1233896
1069.0,9832419,1233898
1071.0,9832421,1233900
1073.0,9832423,1233902
1073.0,9832425,1233904
1071.0,9832427,1233906
1070.0,9832429,1233908
1068.0,9832431,1233910
1068.0,9832433,1233912
1068.0,9832435,1233914
1068.0,9832437,1233916
1066.0,9832439,1233918
1063.0,9832441,1233920
1062.0,9832443,1233922
1064.0,9832445,1233924
1064.0,9832447,1233926
1064.0,9832449,1233928
1064.0,9832451,1233930
1060.0,9832453,1233932
1057.0,9832455,1233934
1057.0,9832457,1233936
1057.0,9832459,1233938
1057.0,9832461,1233940
1057.0,9832463,1233942
1057.0,9832465,1233944
1052.0,9832467,1233946
1051.0,9832469,1233948
1052.0,9832471,1233950
1051.0,9832473,1233952
1050.0,9832475,1233954
1051.0,9832477,1233956
1050.0,9832479,1233958
1048.0,9832481,1233960
1047.0,9832483,1233962
1044.0,9832485,1233964
1043.0,9832487,1233966
1043.0,9832489,1233968
1045.0,9832491,1233970
1045.0,9832493,1233972
1042.0,9832495,1233974
1042.0,9832497,1233976
1043.0,9832499,1233978
1044.0,9832501,1233980
1044.0,9832503,1233982
1041.0,9832505,1233984
1039.0,9832507,1233986
1040.0,9832509,1233988
1038.0,9832511,1233990
1037.0,9832513,1233992
1037.0,9832515,1233994
1037.0,9832517,1233996
1036.0,9832519,1233998
1036.0,9832521,1234000
1036.0,9832523,1234002
1035.0,9832525,1234004
1033.0,9832527,1234006
1033.0,9832529,1234008
1034.0,9832531,1234010
1034.0,9832533,1234012
1032.0,9832535,1234014
1033.0,9832537,1234016
1034.0,9832539,1234018
1033.0,9832541,1234020
1032.0,9832543,1234022
1031.0,9832545,1234024
1030.0,9832547,1234026
1032.0,9832549,1234028
1032.0,9832551,1234030
1032.0,9832553,1234032
1031.0,9832555,1234034
1031.0,9832557,1234036
1030.0,9832559,1234038
1029.0,9832561,1234040
1030.0,9832563,1234042
1029.0,9832565,1234044
1027.0,9832567,1234046
1027.0,9832569,1234048
1025.0,9832571,1234050
1024.0,9832573,1234052
1024.0,9832575,1234054
1024.0,9832577,1234056
1024.0,9832579,1234058
1024.0,9832581,1234060
1026.0,9832583,1234062
1026.0,9832585,1234064
1023.0,9832587,1234066
1023.0,9832589,1234068
1022.0,9832591,1234070
1022.0,9832593,1234072
1024.0,9832595,1234074
1027.0,9832597,1234076
1026.0,9832599,1234078
1025.0,9832601,1234080
1026.0,9832603,1234082
1025.0,9832605,1234084
1024.0,9832607,1234086
1022.0,9832609,1234088
1020.0,9832611,1234090
1020.0,9832613,1234092
1020.0,9832615,1234094
1018.0,9832617,1234096
1022.0,9832619,1234098
1025.0,9832621,1234100
1022.0,9832623,1234102
1020.0,9832625,1234104
1021.0,9832627,1234106
1020.0,9832629,1234108
1019.0,9832631,1234110
1021.0,9832633,1234112
1019.0,9832635,1234114
1018.0,9832637,1234116
1019.0,9832639,1234118
1019.0,9832641,1234120
1019.0,9832643,1234122
1020.0,9832645,1234124
1022.0,9832647,1234126
1022.0,9832649,1234128
1023.0,9832651,1234130
1023.0,9832653,1234132
1022.0,9832655,1234134
1024.0,9832657,1234136
1024.0,9832659,1234138
1022.0,9832661,1234140
1021.0,9832663,1234142
1021.0,9832665,1234144
1021.0,9832667,1234146
1020.0,9832669,1234148
1021.0,9832671,1234150
1024.0,9832673,1234152
1025.0,9832675,1234154
1024.0,9832677,1234156
1022.0,9832679,1234158
1021.0,9832681,1234160
1021.0,9832683,1234162
1023.0,9832685,1234164
1024.0,9832687,1234166
1021.0,9832689,1234168
1020.0,9832691,1234170
1023.0,9832693,1234172
1023.0,9832695,1234174
1024.0,9832697,1234176
1025.0,9832699,1234178
1025.0,9832701,1234180
1027.0,9832703,1234182
1026.0,9832705,1234184
1026.0,9832707,1234186
1026.0,9832709,1234188
1025.0,9832711,1234190
1024.0,9832713,1234192
1026.0,9832715,1234194
1027.0,9832717,1234196
1028.0,9832719,1234198
1030.0,9832721,1234200
1029.0,9832723,1234202
1027.0,9832725,1234204
1027.0,9832727,1234206
1026.0,9832729,1234208
1026.0,9832731,1234210
1028.0,9832733,1234212
1032.0,9832735,1234214
1033.0,9832737,1234216
1032.0,9832739,1234218
1031.0,9832741,1234220
1031.0,9832743,1234222
1032.0,9832745,1234224
1033.0,9832747,1234226
1035.0,9832749,1234228
1038.0,9832751,1234230
1039.0,9832753,1234232
1037.0,9832755,1234234
1036.0,9832757,1234236
1034.0,9832759,1234238
1035.0,9832761,1234240
1036.0,9832763,1234242
1039.0,9832765,1234244
1042.0,9832767,1234246
1039.0,9832769,1234248
1037.0,9832771,1234250
1038.0,9832773,1234252
1043.0,9832775,1234254
1043.0,9832777,1234256
1041.0,9832779,1234258
1043.0,9832781,1234260
1042.0,9832783,1234262
1042.0,9832785,1234264
1045.0,9832787,1234266
1048.0,9832789,1234268
1048.0,9832791,1234270
1050.0,9832793,1234272
1050.0,9832795,1234274
1047.0,9832797,1234276
1047.0,9832799,1234278
1048.0,9832801,1234280
1048.0,9832803,1234282
1052.0,9832805,1234284
1055.0,9832807,1234286
1054.0,9832809,1234288
1053.0,9832811,1234290
1054.0,9832813,1234292
1055.0,9832815,1234294
1056.0,9832817,1234296
1057.0,9832819,1234298
1057.0,9832821,1234300
1058.0,9832823,1234302
1055.0,9832825,1234304
1052.0,9832827,1234306
1053.0,9832829,1234308
1057.0,9832831,1234310
1058.0,9832833,1234312
1059.0,9832835,1234314
1061.0,9832837,1234316
1061.0,9832839,1234318
1063.0,9832841,1234320
1069.0,9832843,1234322
1069.0,9832845,1234324
1068.0,9832847,1234326
1067.0,9832849,1234328
1067.0,9832851,1234330
1068.0,9832853,1234332
1068.0,9832855,1234334
1071.0,9832857,1234336
1072.0,9832859,1234338
1073.0,9832861,1234340
1075.0,9832863,1234342
1075.0,9832865,1234344
1076.0,9832867,1234346
1079.0,9832869,1234348
1080.0,9832871,1234350
1079.0,9832873,1234352
1077.0,9832875,1234354
1076.0,9832877,1234356
1079.0,9832879,1234358
1077.0,9832881,1234360
1079.0,9832883,1234362
1081.0,9832885,1234364
1081.0,9832887,1234366
1082.0,9832889,1234368
1084.0,9832891,1234370
1082.0,9832893,1234372
1082.0,9832895,1234374
1086.0,9832897,1234376
1086.0,9832899,1234378
1085.0,9832901,1234380
1086.0,9832903,1234382
1084.0,9832905,1234384
1086.0,9832907,1234386
1091.0,9832909,1234388
1086.0,9832911,1234390
1085.0,9832913,1234392
1087.0,9832915,1234394
1088.0,9832917,1234396
1088.0,9832919,1234398
1089.0,9832921,1234400
1093.0,9832923,1234402
1094.0,9832925,1234404
1095.0,9832927,1234406
1097.0,9832929,1234408
1097.0,9832931,1234410
1096.0,9832933,1234412
1097.0,9832935,1234414
1096.0,9832937,1234416
1096.0,9832939,1234418
1096.0,9832941,1234420
1096.0,9832943,1234422
1098.0,9832945,1234424
