pupilSize,time_in_ms,time_corrected
1335.0,2061611,1136802
1332.0,2061613,1136804
1332.0,2061615,1136806
1332.0,2061617,1136808
1333.0,2061619,1136810
1333.0,2061621,1136812
1334.0,2061623,1136814
1335.0,2061625,1136816
1336.0,2061627,1136818
1335.0,2061629,1136820
1333.0,2061631,1136822
1333.0,2061633,1136824
1333.0,2061635,1136826
1329.0,2061637,1136828
1328.0,2061639,1136830
1331.0,2061641,1136832
1334.0,2061643,1136834
1336.0,2061645,1136836
1335.0,2061647,1136838
1336.0,2061649,1136840
1335.0,2061651,1136842
1332.0,2061653,1136844
1332.0,2061655,1136846
1335.0,2061657,1136848
1339.0,2061659,1136850
1340.0,2061661,1136852
1339.0,2061663,1136854
1337.0,2061665,1136856
1338.0,2061667,1136858
1339.0,2061669,1136860
1339.0,2061671,1136862
1338.0,2061673,1136864
1339.0,2061675,1136866
1338.0,2061677,1136868
1338.0,2061679,1136870
1338.0,2061681,1136872
1338.0,2061683,1136874
1338.0,2061685,1136876
1339.0,2061687,1136878
1339.0,2061689,1136880
1339.0,2061691,1136882
1340.0,2061693,1136884
1341.0,2061695,1136886
1344.0,2061697,1136888
1343.0,2061699,1136890
1344.0,2061701,1136892
1344.0,2061703,1136894
1343.0,2061705,1136896
1341.0,2061707,1136898
1341.0,2061709,1136900
1339.0,2061711,1136902
1337.0,2061713,1136904
1337.0,2061715,1136906
1338.0,2061717,1136908
1339.0,2061719,1136910
1339.0,2061721,1136912
1339.0,2061723,1136914
1339.0,2061725,1136916
1341.0,2061727,1136918
1344.0,2061729,1136920
1343.0,2061731,1136922
1343.0,2061733,1136924
1344.0,2061735,1136926
1343.0,2061737,1136928
1341.0,2061739,1136930
1344.0,2061741,1136932
1347.0,2061743,1136934
1347.0,2061745,1136936
1348.0,2061747,1136938
1350.0,2061749,1136940
1351.0,2061751,1136942
1351.0,2061753,1136944
1352.0,2061755,1136946
1354.0,2061757,1136948
1354.0,2061759,1136950
1355.0,2061761,1136952
1355.0,2061763,1136954
1354.0,2061765,1136956
1353.0,2061767,1136958
1353.0,2061769,1136960
1354.0,2061771,1136962
1356.0,2061773,1136964
1356.0,2061775,1136966
1358.0,2061777,1136968
1361.0,2061779,1136970
1360.0,2061781,1136972
1360.0,2061783,1136974
1362.0,2061785,1136976
1360.0,2061787,1136978
1358.0,2061789,1136980
1359.0,2061791,1136982
1359.0,2061793,1136984
1360.0,2061795,1136986
1363.0,2061797,1136988
1363.0,2061799,1136990
1362.0,2061801,1136992
1361.0,2061803,1136994
1361.0,2061805,1136996
1361.0,2061807,1136998
1361.0,2061809,1137000
1361.0,2061811,1137002
1359.0,2061813,1137004
1359.0,2061815,1137006
1360.0,2061817,1137008
1360.0,2061819,1137010
1361.0,2061821,1137012
1362.0,2061823,1137014
1362.0,2061825,1137016
1365.0,2061827,1137018
1368.0,2061829,1137020
1366.0,2061831,1137022
1363.0,2061833,1137024
1365.0,2061835,1137026
1366.0,2061837,1137028
1366.0,2061839,1137030
1366.0,2061841,1137032
1367.0,2061843,1137034
1367.0,2061845,1137036
1369.0,2061847,1137038
1371.0,2061849,1137040
1374.0,2061851,1137042
1374.0,2061853,1137044
1373.0,2061855,1137046
1373.0,2061857,1137048
1373.0,2061859,1137050
1374.0,2061861,1137052
1375.0,2061863,1137054
1372.0,2061865,1137056
1371.0,2061867,1137058
1371.0,2061869,1137060
1371.0,2061871,1137062
1376.0,2061873,1137064
1378.0,2061875,1137066
1376.0,2061877,1137068
1378.0,2061879,1137070
1376.0,2061881,1137072
1373.0,2061883,1137074
1374.0,2061885,1137076
1378.0,2061887,1137078
1378.0,2061889,1137080
1380.0,2061891,1137082
1381.0,2061893,1137084
1380.0,2061895,1137086
1381.0,2061897,1137088
1382.0,2061899,1137090
1382.0,2061901,1137092
1381.0,2061903,1137094
1379.0,2061905,1137096
1379.0,2061907,1137098
1380.0,2061909,1137100
1383.0,2061911,1137102
1382.0,2061913,1137104
1379.0,2061915,1137106
1379.0,2061917,1137108
1378.0,2061919,1137110
1382.0,2061921,1137112
1383.0,2061923,1137114
1381.0,2061925,1137116
1383.0,2061927,1137118
1386.0,2061929,1137120
1385.0,2061931,1137122
1383.0,2061933,1137124
1383.0,2061935,1137126
1386.0,2061937,1137128
1384.0,2061939,1137130
1384.0,2061941,1137132
1389.0,2061943,1137134
1390.0,2061945,1137136
1390.0,2061947,1137138
1387.0,2061949,1137140
1384.0,2061951,1137142
1387.0,2061953,1137144
1388.0,2061955,1137146
1388.0,2061957,1137148
1387.0,2061959,1137150
1384.0,2061961,1137152
1385.0,2061963,1137154
1387.0,2061965,1137156
1386.0,2061967,1137158
1386.0,2061969,1137160
1389.0,2061971,1137162
1393.0,2061973,1137164
1393.0,2061975,1137166
1391.0,2061977,1137168
1390.0,2061979,1137170
1390.0,2061981,1137172
1388.0,2061983,1137174
1387.0,2061985,1137176
1388.0,2061987,1137178
1390.0,2061989,1137180
1391.0,2061991,1137182
1392.0,2061993,1137184
1391.0,2061995,1137186
1392.0,2061997,1137188
1394.0,2061999,1137190
1395.0,2062001,1137192
1391.0,2062003,1137194
1388.0,2062005,1137196
1391.0,2062007,1137198
1392.0,2062009,1137200
1389.0,2062011,1137202
1388.0,2062013,1137204
1395.0,2062015,1137206
1396.0,2062017,1137208
1397.0,2062019,1137210
1397.0,2062021,1137212
1400.0,2062023,1137214
1401.0,2062025,1137216
1399.0,2062027,1137218
1399.0,2062029,1137220
1397.0,2062031,1137222
1397.0,2062033,1137224
1397.0,2062035,1137226
1397.0,2062037,1137228
1399.0,2062039,1137230
1396.0,2062041,1137232
1395.0,2062043,1137234
1396.0,2062045,1137236
1397.0,2062047,1137238
1397.0,2062049,1137240
1400.0,2062051,1137242
1403.0,2062053,1137244
1402.0,2062055,1137246
1401.0,2062057,1137248
1397.0,2062059,1137250
1396.0,2062061,1137252
1400.0,2062063,1137254
1403.0,2062065,1137256
1403.0,2062067,1137258
1400.0,2062069,1137260
1399.0,2062071,1137262
1398.0,2062073,1137264
1399.0,2062075,1137266
1398.0,2062077,1137268
1397.0,2062079,1137270
1396.0,2062081,1137272
1396.0,2062083,1137274
1398.0,2062085,1137276
1400.0,2062087,1137278
1400.0,2062089,1137280
1399.0,2062091,1137282
1396.0,2062093,1137284
1395.0,2062095,1137286
1395.0,2062097,1137288
1399.0,2062099,1137290
1397.0,2062101,1137292
1394.0,2062103,1137294
1397.0,2062105,1137296
1399.0,2062107,1137298
1400.0,2062109,1137300
1400.0,2062111,1137302
1399.0,2062113,1137304
1398.0,2062115,1137306
1399.0,2062117,1137308
1402.0,2062119,1137310
1401.0,2062121,1137312
1398.0,2062123,1137314
1398.0,2062125,1137316
1401.0,2062127,1137318
1398.0,2062129,1137320
1397.0,2062131,1137322
1400.0,2062133,1137324
1401.0,2062135,1137326
1402.0,2062137,1137328
1401.0,2062139,1137330
1401.0,2062141,1137332
1403.0,2062143,1137334
1401.0,2062145,1137336
1400.0,2062147,1137338
1402.0,2062149,1137340
1400.0,2062151,1137342
1396.0,2062153,1137344
1399.0,2062155,1137346
1402.0,2062157,1137348
1402.0,2062159,1137350
1402.0,2062161,1137352
1401.0,2062163,1137354
1399.0,2062165,1137356
1401.0,2062167,1137358
1404.0,2062169,1137360
1404.0,2062171,1137362
1401.0,2062173,1137364
1402.0,2062175,1137366
1400.0,2062177,1137368
1401.0,2062179,1137370
1403.0,2062181,1137372
1404.0,2062183,1137374
1405.0,2062185,1137376
1401.0,2062187,1137378
1404.0,2062189,1137380
1408.0,2062191,1137382
1408.0,2062193,1137384
1408.0,2062195,1137386
1404.0,2062197,1137388
1400.0,2062199,1137390
1399.0,2062201,1137392
1403.0,2062203,1137394
1403.0,2062205,1137396
1404.0,2062207,1137398
1405.0,2062209,1137400
1402.0,2062211,1137402
1400.0,2062213,1137404
1402.0,2062215,1137406
1404.0,2062217,1137408
1405.0,2062219,1137410
1406.0,2062221,1137412
1403.0,2062223,1137414
1400.0,2062225,1137416
1405.0,2062227,1137418
1405.0,2062229,1137420
1405.0,2062231,1137422
1406.0,2062233,1137424
1406.0,2062235,1137426
1404.0,2062237,1137428
1403.0,2062239,1137430
1406.0,2062241,1137432
1405.0,2062243,1137434
1402.0,2062245,1137436
1399.0,2062247,1137438
1399.0,2062249,1137440
1398.0,2062251,1137442
1397.0,2062253,1137444
1397.0,2062255,1137446
1396.0,2062257,1137448
1392.0,2062259,1137450
1393.0,2062261,1137452
1395.0,2062263,1137454
1396.0,2062265,1137456
1396.0,2062267,1137458
1396.0,2062269,1137460
1397.0,2062271,1137462
1398.0,2062273,1137464
1399.0,2062275,1137466
1400.0,2062277,1137468
1399.0,2062279,1137470
1399.0,2062281,1137472
1399.0,2062283,1137474
1403.0,2062285,1137476
1406.0,2062287,1137478
1406.0,2062289,1137480
1405.0,2062291,1137482
1404.0,2062293,1137484
1403.0,2062295,1137486
1405.0,2062297,1137488
1406.0,2062299,1137490
1401.0,2062301,1137492
1405.0,2062303,1137494
1407.0,2062305,1137496
1407.0,2062307,1137498
1403.0,2062309,1137500
1399.0,2062311,1137502
1398.0,2062313,1137504
1401.0,2062315,1137506
1406.0,2062317,1137508
1406.0,2062319,1137510
1402.0,2062321,1137512
1403.0,2062323,1137514
1404.0,2062325,1137516
1404.0,2062327,1137518
1404.0,2062329,1137520
1405.0,2062331,1137522
1401.0,2062333,1137524
1400.0,2062335,1137526
1402.0,2062337,1137528
1407.0,2062339,1137530
1408.0,2062341,1137532
1402.0,2062343,1137534
1401.0,2062345,1137536
1404.0,2062347,1137538
1405.0,2062349,1137540
1402.0,2062351,1137542
1404.0,2062353,1137544
1407.0,2062355,1137546
1407.0,2062357,1137548
1407.0,2062359,1137550
1408.0,2062361,1137552
1409.0,2062363,1137554
1403.0,2062365,1137556
1401.0,2062367,1137558
1402.0,2062369,1137560
1399.0,2062371,1137562
1396.0,2062373,1137564
1396.0,2062375,1137566
1397.0,2062377,1137568
1397.0,2062379,1137570
1396.0,2062381,1137572
1397.0,2062383,1137574
1398.0,2062385,1137576
1398.0,2062387,1137578
1403.0,2062389,1137580
1408.0,2062391,1137582
1407.0,2062393,1137584
1406.0,2062395,1137586
1408.0,2062397,1137588
1408.0,2062399,1137590
1405.0,2062401,1137592
1407.0,2062403,1137594
1404.0,2062405,1137596
1406.0,2062407,1137598
1408.0,2062409,1137600
1407.0,2062411,1137602
1410.0,2062413,1137604
1407.0,2062415,1137606
1404.0,2062417,1137608
1405.0,2062419,1137610
1406.0,2062421,1137612
1407.0,2062423,1137614
1404.0,2062425,1137616
1404.0,2062427,1137618
1403.0,2062429,1137620
1401.0,2062431,1137622
1399.0,2062433,1137624
1399.0,2062435,1137626
1401.0,2062437,1137628
1403.0,2062439,1137630
1403.0,2062441,1137632
1402.0,2062443,1137634
1397.0,2062445,1137636
1397.0,2062447,1137638
1397.0,2062449,1137640
1394.0,2062451,1137642
1392.0,2062453,1137644
1393.0,2062455,1137646
1394.0,2062457,1137648
1394.0,2062459,1137650
1394.0,2062461,1137652
1395.0,2062463,1137654
1396.0,2062465,1137656
1394.0,2062467,1137658
1391.0,2062469,1137660
1392.0,2062471,1137662
1392.0,2062473,1137664
1393.0,2062475,1137666
1396.0,2062477,1137668
1398.0,2062479,1137670
1398.0,2062481,1137672
1394.0,2062483,1137674
1392.0,2062485,1137676
1394.0,2062487,1137678
1393.0,2062489,1137680
1391.0,2062491,1137682
1390.0,2062493,1137684
1390.0,2062495,1137686
1389.0,2062497,1137688
1388.0,2062499,1137690
1389.0,2062501,1137692
1392.0,2062503,1137694
1387.0,2062505,1137696
1387.0,2062507,1137698
1390.0,2062509,1137700
1389.0,2062511,1137702
1387.0,2062513,1137704
1381.0,2062515,1137706
1380.0,2062517,1137708
1381.0,2062519,1137710
1381.0,2062521,1137712
1382.0,2062523,1137714
1383.0,2062525,1137716
1382.0,2062527,1137718
1381.0,2062529,1137720
1385.0,2062531,1137722
1388.0,2062533,1137724
1384.0,2062535,1137726
1379.0,2062537,1137728
1376.0,2062539,1137730
1376.0,2062541,1137732
1379.0,2062543,1137734
1380.0,2062545,1137736
1378.0,2062547,1137738
1374.0,2062549,1137740
1378.0,2062551,1137742
1379.0,2062553,1137744
1374.0,2062555,1137746
1370.0,2062557,1137748
1369.0,2062559,1137750
1370.0,2062561,1137752
1377.0,2062563,1137754
1376.0,2062565,1137756
1374.0,2062567,1137758
1371.0,2062569,1137760
1371.0,2062571,1137762
1371.0,2062573,1137764
1370.0,2062575,1137766
1369.0,2062577,1137768
1371.0,2062579,1137770
1374.0,2062581,1137772
1368.0,2062583,1137774
1366.0,2062585,1137776
1364.0,2062587,1137778
1363.0,2062589,1137780
1368.0,2062591,1137782
1371.0,2062593,1137784
1371.0,2062595,1137786
1371.0,2062597,1137788
1368.0,2062599,1137790
1368.0,2062601,1137792
1369.0,2062603,1137794
1365.0,2062605,1137796
1360.0,2062607,1137798
1358.0,2062609,1137800
1359.0,2062611,1137802
1361.0,2062613,1137804
1362.0,2062615,1137806
1361.0,2062617,1137808
1361.0,2062619,1137810
1360.0,2062621,1137812
1359.0,2062623,1137814
1358.0,2062625,1137816
1359.0,2062627,1137818
1359.0,2062629,1137820
1358.0,2062631,1137822
1357.0,2062633,1137824
1355.0,2062635,1137826
1351.0,2062637,1137828
1345.0,2062639,1137830
1345.0,2062641,1137832
1345.0,2062643,1137834
1345.0,2062645,1137836
1347.0,2062647,1137838
1346.0,2062649,1137840
1341.0,2062651,1137842
1338.0,2062653,1137844
1338.0,2062655,1137846
1339.0,2062657,1137848
1339.0,2062659,1137850
1338.0,2062661,1137852
1335.0,2062663,1137854
1334.0,2062665,1137856
1334.0,2062667,1137858
1333.0,2062669,1137860
1331.0,2062671,1137862
1332.0,2062673,1137864
1332.0,2062675,1137866
1330.0,2062677,1137868
1328.0,2062679,1137870
1324.0,2062681,1137872
1321.0,2062683,1137874
1320.0,2062685,1137876
1323.0,2062687,1137878
1324.0,2062689,1137880
1321.0,2062691,1137882
1321.0,2062693,1137884
1319.0,2062695,1137886
1316.0,2062697,1137888
1316.0,2062699,1137890
1312.0,2062701,1137892
1313.0,2062703,1137894
1311.0,2062705,1137896
1307.0,2062707,1137898
1307.0,2062709,1137900
1306.0,2062711,1137902
1305.0,2062713,1137904
1304.0,2062715,1137906
1304.0,2062717,1137908
1302.0,2062719,1137910
1300.0,2062721,1137912
1299.0,2062723,1137914
1295.0,2062725,1137916
1294.0,2062727,1137918
1292.0,2062729,1137920
1287.0,2062731,1137922
1285.0,2062733,1137924
1287.0,2062735,1137926
1287.0,2062737,1137928
1284.0,2062739,1137930
1284.0,2062741,1137932
1284.0,2062743,1137934
1283.0,2062745,1137936
1277.0,2062747,1137938
1275.0,2062749,1137940
1277.0,2062751,1137942
1279.0,2062753,1137944
1278.0,2062755,1137946
1276.0,2062757,1137948
1272.0,2062759,1137950
1267.0,2062761,1137952
1265.0,2062763,1137954
1266.0,2062765,1137956
1267.0,2062767,1137958
1265.0,2062769,1137960
1264.0,2062771,1137962
1261.0,2062773,1137964
1258.0,2062775,1137966
1258.0,2062777,1137968
1258.0,2062779,1137970
1257.0,2062781,1137972
1256.0,2062783,1137974
1253.0,2062785,1137976
1254.0,2062787,1137978
1253.0,2062789,1137980
1250.0,2062791,1137982
1252.0,2062793,1137984
1252.0,2062795,1137986
1251.0,2062797,1137988
1247.0,2062799,1137990
1245.0,2062801,1137992
1245.0,2062803,1137994
1244.0,2062805,1137996
1243.0,2062807,1137998
1240.0,2062809,1138000
1239.0,2062811,1138002
1236.0,2062813,1138004
1237.0,2062815,1138006
1235.0,2062817,1138008
1236.0,2062819,1138010
1237.0,2062821,1138012
1234.0,2062823,1138014
1231.0,2062825,1138016
1231.0,2062827,1138018
1231.0,2062829,1138020
1230.0,2062831,1138022
1229.0,2062833,1138024
1229.0,2062835,1138026
1226.0,2062837,1138028
1225.0,2062839,1138030
1225.0,2062841,1138032
1226.0,2062843,1138034
1222.0,2062845,1138036
1218.0,2062847,1138038
1222.0,2062849,1138040
1223.0,2062851,1138042
1222.0,2062853,1138044
1221.0,2062855,1138046
1217.0,2062857,1138048
1213.0,2062859,1138050
1214.0,2062861,1138052
1217.0,2062863,1138054
1215.0,2062865,1138056
1214.0,2062867,1138058
1215.0,2062869,1138060
1212.0,2062871,1138062
1214.0,2062873,1138064
1207.0,2062875,1138066
1207.0,2062877,1138068
1206.0,2062879,1138070
1203.0,2062881,1138072
1202.0,2062883,1138074
1202.0,2062885,1138076
1202.0,2062887,1138078
1203.0,2062889,1138080
1202.0,2062891,1138082
1197.0,2062893,1138084
1196.0,2062895,1138086
1193.0,2062897,1138088
1193.0,2062899,1138090
1193.0,2062901,1138092
1192.0,2062903,1138094
1191.0,2062905,1138096
1189.0,2062907,1138098
1184.0,2062909,1138100
1182.0,2062911,1138102
1182.0,2062913,1138104
1181.0,2062915,1138106
1180.0,2062917,1138108
1180.0,2062919,1138110
1181.0,2062921,1138112
1183.0,2062923,1138114
1183.0,2062925,1138116
1181.0,2062927,1138118
1179.0,2062929,1138120
1175.0,2062931,1138122
1173.0,2062933,1138124
1170.0,2062935,1138126
1166.0,2062937,1138128
1166.0,2062939,1138130
1165.0,2062941,1138132
1160.0,2062943,1138134
1157.0,2062945,1138136
1158.0,2062947,1138138
1158.0,2062949,1138140
1159.0,2062951,1138142
1159.0,2062953,1138144
1154.0,2062955,1138146
1148.0,2062957,1138148
1151.0,2062959,1138150
1151.0,2062961,1138152
1151.0,2062963,1138154
1151.0,2062965,1138156
1148.0,2062967,1138158
1146.0,2062969,1138160
1143.0,2062971,1138162
1144.0,2062973,1138164
1141.0,2062975,1138166
1139.0,2062977,1138168
1139.0,2062979,1138170
1138.0,2062981,1138172
1136.0,2062983,1138174
1134.0,2062985,1138176
1131.0,2062987,1138178
1128.0,2062989,1138180
1129.0,2062991,1138182
1130.0,2062993,1138184
1127.0,2062995,1138186
1122.0,2062997,1138188
1121.0,2062999,1138190
1120.0,2063001,1138192
1120.0,2063003,1138194
1120.0,2063005,1138196
1117.0,2063007,1138198
1114.0,2063009,1138200
1112.0,2063011,1138202
1111.0,2063013,1138204
1112.0,2063015,1138206
1112.0,2063017,1138208
1111.0,2063019,1138210
1109.0,2063021,1138212
1108.0,2063023,1138214
1106.0,2063025,1138216
1105.0,2063027,1138218
1104.0,2063029,1138220
1101.0,2063031,1138222
1100.0,2063033,1138224
1103.0,2063035,1138226
1103.0,2063037,1138228
1100.0,2063039,1138230
1099.0,2063041,1138232
1100.0,2063043,1138234
1100.0,2063045,1138236
1099.0,2063047,1138238
1097.0,2063049,1138240
1096.0,2063051,1138242
1095.0,2063053,1138244
1095.0,2063055,1138246
1090.0,2063057,1138248
1086.0,2063059,1138250
1085.0,2063061,1138252
1086.0,2063063,1138254
1085.0,2063065,1138256
1083.0,2063067,1138258
1084.0,2063069,1138260
1084.0,2063071,1138262
1084.0,2063073,1138264
1083.0,2063075,1138266
1078.0,2063077,1138268
1079.0,2063079,1138270
1080.0,2063081,1138272
1078.0,2063083,1138274
1081.0,2063085,1138276
1086.0,2063087,1138278
1098.0,2063089,1138280
1113.0,2063091,1138282
1115.0,2063093,1138284
1106.0,2063095,1138286
1113.0,2063097,1138288
1149.0,2063099,1138290
1093.0,2063101,1138292
726.0,2063103,1138294
798.0,2063105,1138296
919.0,2063107,1138298
,2063109,1138300
,2063111,1138302
,2063113,1138304
,2063115,1138306
,2063117,1138308
,2063119,1138310
,2063121,1138312
,2063123,1138314
,2063125,1138316
,2063127,1138318
,2063129,1138320
,2063131,1138322
,2063133,1138324
,2063135,1138326
,2063137,1138328
,2063139,1138330
,2063141,1138332
,2063143,1138334
,2063145,1138336
,2063147,1138338
,2063149,1138340
,2063151,1138342
,2063153,1138344
,2063155,1138346
,2063157,1138348
,2063159,1138350
,2063161,1138352
,2063163,1138354
,2063165,1138356
,2063167,1138358
,2063169,1138360
,2063171,1138362
,2063173,1138364
,2063175,1138366
,2063177,1138368
,2063179,1138370
,2063181,1138372
,2063183,1138374
,2063185,1138376
,2063187,1138378
,2063189,1138380
,2063191,1138382
,2063193,1138384
,2063195,1138386
,2063197,1138388
,2063199,1138390
,2063201,1138392
,2063203,1138394
,2063205,1138396
,2063207,1138398
,2063209,1138400
,2063211,1138402
,2063213,1138404
,2063215,1138406
,2063217,1138408
,2063219,1138410
,2063221,1138412
,2063223,1138414
,2063225,1138416
,2063227,1138418
,2063229,1138420
,2063231,1138422
,2063233,1138424
,2063235,1138426
958.0,2063237,1138428
958.0,2063239,1138430
998.0,2063241,1138432
1012.0,2063243,1138434
1049.0,2063245,1138436
1087.0,2063247,1138438
1072.0,2063249,1138440
1070.0,2063251,1138442
1076.0,2063253,1138444
1078.0,2063255,1138446
1111.0,2063257,1138448
1127.0,2063259,1138450
1156.0,2063261,1138452
1161.0,2063263,1138454
1151.0,2063265,1138456
1159.0,2063267,1138458
1164.0,2063269,1138460
1160.0,2063271,1138462
1161.0,2063273,1138464
1169.0,2063275,1138466
1170.0,2063277,1138468
1166.0,2063279,1138470
1157.0,2063281,1138472
1154.0,2063283,1138474
1150.0,2063285,1138476
1149.0,2063287,1138478
1147.0,2063289,1138480
1138.0,2063291,1138482
1135.0,2063293,1138484
1132.0,2063295,1138486
1133.0,2063297,1138488
1133.0,2063299,1138490
1134.0,2063301,1138492
1133.0,2063303,1138494
1136.0,2063305,1138496
1137.0,2063307,1138498
1133.0,2063309,1138500
1131.0,2063311,1138502
1130.0,2063313,1138504
1129.0,2063315,1138506
1128.0,2063317,1138508
1126.0,2063319,1138510
1126.0,2063321,1138512
1126.0,2063323,1138514
1125.0,2063325,1138516
1124.0,2063327,1138518
1123.0,2063329,1138520
1122.0,2063331,1138522
1122.0,2063333,1138524
1122.0,2063335,1138526
1122.0,2063337,1138528
1119.0,2063339,1138530
1120.0,2063341,1138532
1120.0,2063343,1138534
1121.0,2063345,1138536
1121.0,2063347,1138538
1120.0,2063349,1138540
1119.0,2063351,1138542
1120.0,2063353,1138544
1124.0,2063355,1138546
1127.0,2063357,1138548
1127.0,2063359,1138550
1127.0,2063361,1138552
1126.0,2063363,1138554
1127.0,2063365,1138556
1128.0,2063367,1138558
1128.0,2063369,1138560
1128.0,2063371,1138562
1127.0,2063373,1138564
1131.0,2063375,1138566
1135.0,2063377,1138568
1138.0,2063379,1138570
1137.0,2063381,1138572
1134.0,2063383,1138574
1134.0,2063385,1138576
1136.0,2063387,1138578
1138.0,2063389,1138580
1139.0,2063391,1138582
1140.0,2063393,1138584
1140.0,2063395,1138586
1142.0,2063397,1138588
1145.0,2063399,1138590
1146.0,2063401,1138592
1142.0,2063403,1138594
1142.0,2063405,1138596
1145.0,2063407,1138598
1147.0,2063409,1138600
1151.0,2063411,1138602
1154.0,2063413,1138604
1154.0,2063415,1138606
1153.0,2063417,1138608
1154.0,2063419,1138610
1158.0,2063421,1138612
1158.0,2063423,1138614
1158.0,2063425,1138616
1161.0,2063427,1138618
1160.0,2063429,1138620
1159.0,2063431,1138622
1160.0,2063433,1138624
1162.0,2063435,1138626
1165.0,2063437,1138628
1165.0,2063439,1138630
1165.0,2063441,1138632
1165.0,2063443,1138634
1167.0,2063445,1138636
1167.0,2063447,1138638
1167.0,2063449,1138640
1169.0,2063451,1138642
1172.0,2063453,1138644
1176.0,2063455,1138646
1179.0,2063457,1138648
1181.0,2063459,1138650
1183.0,2063461,1138652
1182.0,2063463,1138654
1181.0,2063465,1138656
1181.0,2063467,1138658
1186.0,2063469,1138660
1188.0,2063471,1138662
1189.0,2063473,1138664
1188.0,2063475,1138666
1186.0,2063477,1138668
1187.0,2063479,1138670
1193.0,2063481,1138672
1197.0,2063483,1138674
1197.0,2063485,1138676
1195.0,2063487,1138678
1192.0,2063489,1138680
1198.0,2063491,1138682
1201.0,2063493,1138684
1201.0,2063495,1138686
1202.0,2063497,1138688
1203.0,2063499,1138690
1204.0,2063501,1138692
1204.0,2063503,1138694
1202.0,2063505,1138696
1204.0,2063507,1138698
1207.0,2063509,1138700
1208.0,2063511,1138702
1209.0,2063513,1138704
1210.0,2063515,1138706
1210.0,2063517,1138708
1213.0,2063519,1138710
1214.0,2063521,1138712
1212.0,2063523,1138714
1214.0,2063525,1138716
1217.0,2063527,1138718
1219.0,2063529,1138720
1220.0,2063531,1138722
1220.0,2063533,1138724
1221.0,2063535,1138726
1220.0,2063537,1138728
1222.0,2063539,1138730
1223.0,2063541,1138732
1223.0,2063543,1138734
1225.0,2063545,1138736
1227.0,2063547,1138738
1228.0,2063549,1138740
1229.0,2063551,1138742
1228.0,2063553,1138744
1228.0,2063555,1138746
1225.0,2063557,1138748
1225.0,2063559,1138750
1228.0,2063561,1138752
1228.0,2063563,1138754
1226.0,2063565,1138756
1222.0,2063567,1138758
1221.0,2063569,1138760
1222.0,2063571,1138762
1223.0,2063573,1138764
1226.0,2063575,1138766
1225.0,2063577,1138768
1223.0,2063579,1138770
1226.0,2063581,1138772
1227.0,2063583,1138774
1226.0,2063585,1138776
1225.0,2063587,1138778
1226.0,2063589,1138780
1223.0,2063591,1138782
1224.0,2063593,1138784
1223.0,2063595,1138786
1221.0,2063597,1138788
1221.0,2063599,1138790
1221.0,2063601,1138792
1221.0,2063603,1138794
1220.0,2063605,1138796
1221.0,2063607,1138798
1219.0,2063609,1138800
1218.0,2063611,1138802
1218.0,2063613,1138804
1220.0,2063615,1138806
1219.0,2063617,1138808
1218.0,2063619,1138810
1217.0,2063621,1138812
1214.0,2063623,1138814
1211.0,2063625,1138816
1211.0,2063627,1138818
1212.0,2063629,1138820
1213.0,2063631,1138822
1210.0,2063633,1138824
1206.0,2063635,1138826
1205.0,2063637,1138828
1204.0,2063639,1138830
1203.0,2063641,1138832
1202.0,2063643,1138834
1200.0,2063645,1138836
1200.0,2063647,1138838
1199.0,2063649,1138840
1198.0,2063651,1138842
1200.0,2063653,1138844
1203.0,2063655,1138846
1200.0,2063657,1138848
1198.0,2063659,1138850
1197.0,2063661,1138852
1196.0,2063663,1138854
1193.0,2063665,1138856
1192.0,2063667,1138858
1192.0,2063669,1138860
1192.0,2063671,1138862
1193.0,2063673,1138864
1189.0,2063675,1138866
1186.0,2063677,1138868
1186.0,2063679,1138870
1186.0,2063681,1138872
1186.0,2063683,1138874
1187.0,2063685,1138876
1185.0,2063687,1138878
1183.0,2063689,1138880
1183.0,2063691,1138882
1181.0,2063693,1138884
1180.0,2063695,1138886
1179.0,2063697,1138888
1180.0,2063699,1138890
1182.0,2063701,1138892
1179.0,2063703,1138894
1177.0,2063705,1138896
1175.0,2063707,1138898
1173.0,2063709,1138900
1175.0,2063711,1138902
1175.0,2063713,1138904
1176.0,2063715,1138906
1176.0,2063717,1138908
1176.0,2063719,1138910
1174.0,2063721,1138912
1170.0,2063723,1138914
1170.0,2063725,1138916
1168.0,2063727,1138918
1168.0,2063729,1138920
1171.0,2063731,1138922
1170.0,2063733,1138924
1171.0,2063735,1138926
1170.0,2063737,1138928
1169.0,2063739,1138930
1168.0,2063741,1138932
1168.0,2063743,1138934
1168.0,2063745,1138936
1167.0,2063747,1138938
1166.0,2063749,1138940
1166.0,2063751,1138942
1165.0,2063753,1138944
1165.0,2063755,1138946
1167.0,2063757,1138948
1166.0,2063759,1138950
1165.0,2063761,1138952
1160.0,2063763,1138954
1157.0,2063765,1138956
1159.0,2063767,1138958
1161.0,2063769,1138960
1156.0,2063771,1138962
1156.0,2063773,1138964
1157.0,2063775,1138966
1156.0,2063777,1138968
1152.0,2063779,1138970
1152.0,2063781,1138972
1152.0,2063783,1138974
1152.0,2063785,1138976
1153.0,2063787,1138978
1153.0,2063789,1138980
1153.0,2063791,1138982
1154.0,2063793,1138984
1154.0,2063795,1138986
1153.0,2063797,1138988
1150.0,2063799,1138990
