pupilSize,time_in_ms,time_corrected
491.0,1985274,1186864
488.0,1985276,1186866
487.0,1985278,1186868
488.0,1985280,1186870
488.0,1985282,1186872
491.0,1985284,1186874
491.0,1985286,1186876
490.0,1985288,1186878
488.0,1985290,1186880
488.0,1985292,1186882
490.0,1985294,1186884
487.0,1985296,1186886
483.0,1985298,1186888
485.0,1985300,1186890
484.0,1985302,1186892
482.0,1985304,1186894
482.0,1985306,1186896
486.0,1985308,1186898
485.0,1985310,1186900
481.0,1985312,1186902
484.0,1985314,1186904
484.0,1985316,1186906
485.0,1985318,1186908
486.0,1985320,1186910
483.0,1985322,1186912
481.0,1985324,1186914
479.0,1985326,1186916
479.0,1985328,1186918
481.0,1985330,1186920
485.0,1985332,1186922
486.0,1985334,1186924
483.0,1985336,1186926
482.0,1985338,1186928
482.0,1985340,1186930
481.0,1985342,1186932
482.0,1985344,1186934
481.0,1985346,1186936
479.0,1985348,1186938
477.0,1985350,1186940
476.0,1985352,1186942
476.0,1985354,1186944
477.0,1985356,1186946
477.0,1985358,1186948
475.0,1985360,1186950
478.0,1985362,1186952
478.0,1985364,1186954
479.0,1985366,1186956
480.0,1985368,1186958
477.0,1985370,1186960
475.0,1985372,1186962
474.0,1985374,1186964
472.0,1985376,1186966
472.0,1985378,1186968
472.0,1985380,1186970
472.0,1985382,1186972
471.0,1985384,1186974
473.0,1985386,1186976
473.0,1985388,1186978
472.0,1985390,1186980
471.0,1985392,1186982
471.0,1985394,1186984
472.0,1985396,1186986
470.0,1985398,1186988
472.0,1985400,1186990
474.0,1985402,1186992
472.0,1985404,1186994
468.0,1985406,1186996
471.0,1985408,1186998
471.0,1985410,1187000
472.0,1985412,1187002
471.0,1985414,1187004
470.0,1985416,1187006
471.0,1985418,1187008
471.0,1985420,1187010
469.0,1985422,1187012
466.0,1985424,1187014
466.0,1985426,1187016
466.0,1985428,1187018
466.0,1985430,1187020
466.0,1985432,1187022
465.0,1985434,1187024
463.0,1985436,1187026
464.0,1985438,1187028
464.0,1985440,1187030
460.0,1985442,1187032
459.0,1985444,1187034
458.0,1985446,1187036
459.0,1985448,1187038
462.0,1985450,1187040
464.0,1985452,1187042
460.0,1985454,1187044
456.0,1985456,1187046
457.0,1985458,1187048
456.0,1985460,1187050
454.0,1985462,1187052
460.0,1985464,1187054
462.0,1985466,1187056
459.0,1985468,1187058
459.0,1985470,1187060
459.0,1985472,1187062
459.0,1985474,1187064
459.0,1985476,1187066
459.0,1985478,1187068
458.0,1985480,1187070
454.0,1985482,1187072
454.0,1985484,1187074
455.0,1985486,1187076
453.0,1985488,1187078
451.0,1985490,1187080
451.0,1985492,1187082
453.0,1985494,1187084
454.0,1985496,1187086
456.0,1985498,1187088
459.0,1985500,1187090
460.0,1985502,1187092
455.0,1985504,1187094
450.0,1985506,1187096
451.0,1985508,1187098
453.0,1985510,1187100
454.0,1985512,1187102
451.0,1985514,1187104
448.0,1985516,1187106
452.0,1985518,1187108
454.0,1985520,1187110
451.0,1985522,1187112
450.0,1985524,1187114
449.0,1985526,1187116
449.0,1985528,1187118
448.0,1985530,1187120
447.0,1985532,1187122
445.0,1985534,1187124
443.0,1985536,1187126
446.0,1985538,1187128
449.0,1985540,1187130
449.0,1985542,1187132
448.0,1985544,1187134
449.0,1985546,1187136
449.0,1985548,1187138
450.0,1985550,1187140
449.0,1985552,1187142
449.0,1985554,1187144
449.0,1985556,1187146
451.0,1985558,1187148
450.0,1985560,1187150
448.0,1985562,1187152
450.0,1985564,1187154
451.0,1985566,1187156
450.0,1985568,1187158
448.0,1985570,1187160
447.0,1985572,1187162
450.0,1985574,1187164
449.0,1985576,1187166
448.0,1985578,1187168
449.0,1985580,1187170
449.0,1985582,1187172
449.0,1985584,1187174
449.0,1985586,1187176
450.0,1985588,1187178
450.0,1985590,1187180
450.0,1985592,1187182
450.0,1985594,1187184
447.0,1985596,1187186
446.0,1985598,1187188
454.0,1985600,1187190
453.0,1985602,1187192
450.0,1985604,1187194
451.0,1985606,1187196
451.0,1985608,1187198
450.0,1985610,1187200
448.0,1985612,1187202
447.0,1985614,1187204
445.0,1985616,1187206
447.0,1985618,1187208
448.0,1985620,1187210
451.0,1985622,1187212
451.0,1985624,1187214
451.0,1985626,1187216
449.0,1985628,1187218
448.0,1985630,1187220
446.0,1985632,1187222
446.0,1985634,1187224
447.0,1985636,1187226
448.0,1985638,1187228
447.0,1985640,1187230
446.0,1985642,1187232
448.0,1985644,1187234
449.0,1985646,1187236
445.0,1985648,1187238
442.0,1985650,1187240
444.0,1985652,1187242
446.0,1985654,1187244
449.0,1985656,1187246
448.0,1985658,1187248
444.0,1985660,1187250
443.0,1985662,1187252
444.0,1985664,1187254
443.0,1985666,1187256
443.0,1985668,1187258
444.0,1985670,1187260
446.0,1985672,1187262
446.0,1985674,1187264
447.0,1985676,1187266
447.0,1985678,1187268
448.0,1985680,1187270
449.0,1985682,1187272
449.0,1985684,1187274
448.0,1985686,1187276
442.0,1985688,1187278
441.0,1985690,1187280
446.0,1985692,1187282
446.0,1985694,1187284
444.0,1985696,1187286
442.0,1985698,1187288
443.0,1985700,1187290
446.0,1985702,1187292
442.0,1985704,1187294
441.0,1985706,1187296
443.0,1985708,1187298
443.0,1985710,1187300
443.0,1985712,1187302
443.0,1985714,1187304
445.0,1985716,1187306
444.0,1985718,1187308
444.0,1985720,1187310
448.0,1985722,1187312
449.0,1985724,1187314
448.0,1985726,1187316
447.0,1985728,1187318
445.0,1985730,1187320
445.0,1985732,1187322
447.0,1985734,1187324
447.0,1985736,1187326
446.0,1985738,1187328
446.0,1985740,1187330
445.0,1985742,1187332
446.0,1985744,1187334
446.0,1985746,1187336
447.0,1985748,1187338
446.0,1985750,1187340
443.0,1985752,1187342
443.0,1985754,1187344
443.0,1985756,1187346
444.0,1985758,1187348
445.0,1985760,1187350
448.0,1985762,1187352
448.0,1985764,1187354
447.0,1985766,1187356
447.0,1985768,1187358
447.0,1985770,1187360
448.0,1985772,1187362
445.0,1985774,1187364
444.0,1985776,1187366
445.0,1985778,1187368
447.0,1985780,1187370
447.0,1985782,1187372
445.0,1985784,1187374
444.0,1985786,1187376
444.0,1985788,1187378
446.0,1985790,1187380
447.0,1985792,1187382
448.0,1985794,1187384
448.0,1985796,1187386
448.0,1985798,1187388
450.0,1985800,1187390
449.0,1985802,1187392
448.0,1985804,1187394
445.0,1985806,1187396
447.0,1985808,1187398
450.0,1985810,1187400
452.0,1985812,1187402
452.0,1985814,1187404
453.0,1985816,1187406
454.0,1985818,1187408
456.0,1985820,1187410
456.0,1985822,1187412
454.0,1985824,1187414
456.0,1985826,1187416
457.0,1985828,1187418
456.0,1985830,1187420
456.0,1985832,1187422
453.0,1985834,1187424
455.0,1985836,1187426
455.0,1985838,1187428
452.0,1985840,1187430
457.0,1985842,1187432
458.0,1985844,1187434
459.0,1985846,1187436
462.0,1985848,1187438
464.0,1985850,1187440
463.0,1985852,1187442
458.0,1985854,1187444
458.0,1985856,1187446
459.0,1985858,1187448
460.0,1985860,1187450
460.0,1985862,1187452
459.0,1985864,1187454
457.0,1985866,1187456
457.0,1985868,1187458
455.0,1985870,1187460
454.0,1985872,1187462
456.0,1985874,1187464
459.0,1985876,1187466
462.0,1985878,1187468
464.0,1985880,1187470
465.0,1985882,1187472
465.0,1985884,1187474
466.0,1985886,1187476
467.0,1985888,1187478
468.0,1985890,1187480
469.0,1985892,1187482
470.0,1985894,1187484
466.0,1985896,1187486
464.0,1985898,1187488
463.0,1985900,1187490
463.0,1985902,1187492
463.0,1985904,1187494
465.0,1985906,1187496
466.0,1985908,1187498
467.0,1985910,1187500
465.0,1985912,1187502
465.0,1985914,1187504
469.0,1985916,1187506
473.0,1985918,1187508
472.0,1985920,1187510
470.0,1985922,1187512
474.0,1985924,1187514
479.0,1985926,1187516
479.0,1985928,1187518
479.0,1985930,1187520
476.0,1985932,1187522
472.0,1985934,1187524
472.0,1985936,1187526
475.0,1985938,1187528
477.0,1985940,1187530
473.0,1985942,1187532
472.0,1985944,1187534
471.0,1985946,1187536
473.0,1985948,1187538
476.0,1985950,1187540
474.0,1985952,1187542
473.0,1985954,1187544
475.0,1985956,1187546
475.0,1985958,1187548
478.0,1985960,1187550
481.0,1985962,1187552
482.0,1985964,1187554
482.0,1985966,1187556
481.0,1985968,1187558
481.0,1985970,1187560
481.0,1985972,1187562
481.0,1985974,1187564
481.0,1985976,1187566
481.0,1985978,1187568
480.0,1985980,1187570
482.0,1985982,1187572
483.0,1985984,1187574
481.0,1985986,1187576
480.0,1985988,1187578
481.0,1985990,1187580
482.0,1985992,1187582
481.0,1985994,1187584
480.0,1985996,1187586
479.0,1985998,1187588
479.0,1986000,1187590
480.0,1986002,1187592
479.0,1986004,1187594
479.0,1986006,1187596
479.0,1986008,1187598
487.0,1986010,1187600
488.0,1986012,1187602
484.0,1986014,1187604
483.0,1986016,1187606
482.0,1986018,1187608
478.0,1986020,1187610
479.0,1986022,1187612
480.0,1986024,1187614
481.0,1986026,1187616
483.0,1986028,1187618
482.0,1986030,1187620
480.0,1986032,1187622
484.0,1986034,1187624
483.0,1986036,1187626
482.0,1986038,1187628
481.0,1986040,1187630
480.0,1986042,1187632
479.0,1986044,1187634
480.0,1986046,1187636
482.0,1986048,1187638
484.0,1986050,1187640
484.0,1986052,1187642
483.0,1986054,1187644
484.0,1986056,1187646
486.0,1986058,1187648
487.0,1986060,1187650
485.0,1986062,1187652
482.0,1986064,1187654
485.0,1986066,1187656
486.0,1986068,1187658
483.0,1986070,1187660
487.0,1986072,1187662
487.0,1986074,1187664
480.0,1986076,1187666
474.0,1986078,1187668
475.0,1986080,1187670
484.0,1986082,1187672
484.0,1986084,1187674
482.0,1986086,1187676
481.0,1986088,1187678
483.0,1986090,1187680
484.0,1986092,1187682
483.0,1986094,1187684
478.0,1986096,1187686
481.0,1986098,1187688
483.0,1986100,1187690
481.0,1986102,1187692
479.0,1986104,1187694
480.0,1986106,1187696
480.0,1986108,1187698
477.0,1986110,1187700
473.0,1986112,1187702
476.0,1986114,1187704
477.0,1986116,1187706
478.0,1986118,1187708
480.0,1986120,1187710
483.0,1986122,1187712
481.0,1986124,1187714
480.0,1986126,1187716
483.0,1986128,1187718
482.0,1986130,1187720
480.0,1986132,1187722
481.0,1986134,1187724
482.0,1986136,1187726
482.0,1986138,1187728
482.0,1986140,1187730
483.0,1986142,1187732
483.0,1986144,1187734
481.0,1986146,1187736
483.0,1986148,1187738
483.0,1986150,1187740
484.0,1986152,1187742
486.0,1986154,1187744
481.0,1986156,1187746
479.0,1986158,1187748
477.0,1986160,1187750
474.0,1986162,1187752
476.0,1986164,1187754
475.0,1986166,1187756
472.0,1986168,1187758
475.0,1986170,1187760
477.0,1986172,1187762
477.0,1986174,1187764
476.0,1986176,1187766
477.0,1986178,1187768
477.0,1986180,1187770
478.0,1986182,1187772
477.0,1986184,1187774
474.0,1986186,1187776
475.0,1986188,1187778
476.0,1986190,1187780
477.0,1986192,1187782
479.0,1986194,1187784
477.0,1986196,1187786
480.0,1986198,1187788
478.0,1986200,1187790
473.0,1986202,1187792
472.0,1986204,1187794
473.0,1986206,1187796
473.0,1986208,1187798
476.0,1986210,1187800
469.0,1986212,1187802
469.0,1986214,1187804
472.0,1986216,1187806
471.0,1986218,1187808
473.0,1986220,1187810
471.0,1986222,1187812
468.0,1986224,1187814
470.0,1986226,1187816
472.0,1986228,1187818
473.0,1986230,1187820
474.0,1986232,1187822
474.0,1986234,1187824
473.0,1986236,1187826
473.0,1986238,1187828
474.0,1986240,1187830
472.0,1986242,1187832
470.0,1986244,1187834
472.0,1986246,1187836
474.0,1986248,1187838
473.0,1986250,1187840
470.0,1986252,1187842
472.0,1986254,1187844
473.0,1986256,1187846
473.0,1986258,1187848
472.0,1986260,1187850
472.0,1986262,1187852
473.0,1986264,1187854
473.0,1986266,1187856
472.0,1986268,1187858
470.0,1986270,1187860
471.0,1986272,1187862
473.0,1986274,1187864
473.0,1986276,1187866
474.0,1986278,1187868
474.0,1986280,1187870
475.0,1986282,1187872
472.0,1986284,1187874
471.0,1986286,1187876
469.0,1986288,1187878
470.0,1986290,1187880
470.0,1986292,1187882
470.0,1986294,1187884
473.0,1986296,1187886
473.0,1986298,1187888
470.0,1986300,1187890
470.0,1986302,1187892
474.0,1986304,1187894
473.0,1986306,1187896
474.0,1986308,1187898
475.0,1986310,1187900
475.0,1986312,1187902
471.0,1986314,1187904
469.0,1986316,1187906
470.0,1986318,1187908
468.0,1986320,1187910
466.0,1986322,1187912
468.0,1986324,1187914
468.0,1986326,1187916
468.0,1986328,1187918
468.0,1986330,1187920
468.0,1986332,1187922
467.0,1986334,1187924
469.0,1986336,1187926
470.0,1986338,1187928
466.0,1986340,1187930
471.0,1986342,1187932
469.0,1986344,1187934
465.0,1986346,1187936
466.0,1986348,1187938
467.0,1986350,1187940
469.0,1986352,1187942
466.0,1986354,1187944
461.0,1986356,1187946
464.0,1986358,1187948
469.0,1986360,1187950
470.0,1986362,1187952
469.0,1986364,1187954
470.0,1986366,1187956
470.0,1986368,1187958
469.0,1986370,1187960
468.0,1986372,1187962
470.0,1986374,1187964
473.0,1986376,1187966
472.0,1986378,1187968
469.0,1986380,1187970
467.0,1986382,1187972
471.0,1986384,1187974
471.0,1986386,1187976
472.0,1986388,1187978
473.0,1986390,1187980
475.0,1986392,1187982
473.0,1986394,1187984
471.0,1986396,1187986
473.0,1986398,1187988
473.0,1986400,1187990
472.0,1986402,1187992
473.0,1986404,1187994
473.0,1986406,1187996
472.0,1986408,1187998
473.0,1986410,1188000
475.0,1986412,1188002
476.0,1986414,1188004
475.0,1986416,1188006
475.0,1986418,1188008
473.0,1986420,1188010
473.0,1986422,1188012
475.0,1986424,1188014
475.0,1986426,1188016
475.0,1986428,1188018
474.0,1986430,1188020
474.0,1986432,1188022
480.0,1986434,1188024
481.0,1986436,1188026
481.0,1986438,1188028
482.0,1986440,1188030
483.0,1986442,1188032
483.0,1986444,1188034
483.0,1986446,1188036
481.0,1986448,1188038
479.0,1986450,1188040
479.0,1986452,1188042
479.0,1986454,1188044
479.0,1986456,1188046
479.0,1986458,1188048
480.0,1986460,1188050
478.0,1986462,1188052
475.0,1986464,1188054
476.0,1986466,1188056
478.0,1986468,1188058
479.0,1986470,1188060
479.0,1986472,1188062
480.0,1986474,1188064
480.0,1986476,1188066
482.0,1986478,1188068
483.0,1986480,1188070
482.0,1986482,1188072
485.0,1986484,1188074
487.0,1986486,1188076
484.0,1986488,1188078
480.0,1986490,1188080
481.0,1986492,1188082
481.0,1986494,1188084
480.0,1986496,1188086
480.0,1986498,1188088
480.0,1986500,1188090
477.0,1986502,1188092
474.0,1986504,1188094
474.0,1986506,1188096
479.0,1986508,1188098
482.0,1986510,1188100
482.0,1986512,1188102
478.0,1986514,1188104
477.0,1986516,1188106
477.0,1986518,1188108
474.0,1986520,1188110
476.0,1986522,1188112
480.0,1986524,1188114
480.0,1986526,1188116
479.0,1986528,1188118
477.0,1986530,1188120
476.0,1986532,1188122
478.0,1986534,1188124
479.0,1986536,1188126
479.0,1986538,1188128
483.0,1986540,1188130
481.0,1986542,1188132
480.0,1986544,1188134
479.0,1986546,1188136
478.0,1986548,1188138
477.0,1986550,1188140
477.0,1986552,1188142
475.0,1986554,1188144
475.0,1986556,1188146
480.0,1986558,1188148
481.0,1986560,1188150
481.0,1986562,1188152
485.0,1986564,1188154
483.0,1986566,1188156
478.0,1986568,1188158
478.0,1986570,1188160
480.0,1986572,1188162
479.0,1986574,1188164
476.0,1986576,1188166
478.0,1986578,1188168
480.0,1986580,1188170
482.0,1986582,1188172
482.0,1986584,1188174
481.0,1986586,1188176
481.0,1986588,1188178
480.0,1986590,1188180
477.0,1986592,1188182
478.0,1986594,1188184
480.0,1986596,1188186
481.0,1986598,1188188
482.0,1986600,1188190
481.0,1986602,1188192
484.0,1986604,1188194
481.0,1986606,1188196
477.0,1986608,1188198
478.0,1986610,1188200
482.0,1986612,1188202
483.0,1986614,1188204
483.0,1986616,1188206
481.0,1986618,1188208
480.0,1986620,1188210
482.0,1986622,1188212
486.0,1986624,1188214
488.0,1986626,1188216
489.0,1986628,1188218
487.0,1986630,1188220
485.0,1986632,1188222
486.0,1986634,1188224
487.0,1986636,1188226
489.0,1986638,1188228
486.0,1986640,1188230
486.0,1986642,1188232
489.0,1986644,1188234
490.0,1986646,1188236
491.0,1986648,1188238
493.0,1986650,1188240
494.0,1986652,1188242
493.0,1986654,1188244
495.0,1986656,1188246
495.0,1986658,1188248
495.0,1986660,1188250
494.0,1986662,1188252
492.0,1986664,1188254
492.0,1986666,1188256
493.0,1986668,1188258
497.0,1986670,1188260
496.0,1986672,1188262
496.0,1986674,1188264
496.0,1986676,1188266
495.0,1986678,1188268
495.0,1986680,1188270
498.0,1986682,1188272
501.0,1986684,1188274
500.0,1986686,1188276
500.0,1986688,1188278
500.0,1986690,1188280
499.0,1986692,1188282
496.0,1986694,1188284
497.0,1986696,1188286
502.0,1986698,1188288
504.0,1986700,1188290
500.0,1986702,1188292
498.0,1986704,1188294
499.0,1986706,1188296
499.0,1986708,1188298
501.0,1986710,1188300
501.0,1986712,1188302
502.0,1986714,1188304
504.0,1986716,1188306
504.0,1986718,1188308
505.0,1986720,1188310
503.0,1986722,1188312
504.0,1986724,1188314
502.0,1986726,1188316
499.0,1986728,1188318
502.0,1986730,1188320
506.0,1986732,1188322
505.0,1986734,1188324
507.0,1986736,1188326
508.0,1986738,1188328
510.0,1986740,1188330
514.0,1986742,1188332
512.0,1986744,1188334
512.0,1986746,1188336
512.0,1986748,1188338
512.0,1986750,1188340
512.0,1986752,1188342
511.0,1986754,1188344
511.0,1986756,1188346
518.0,1986758,1188348
522.0,1986760,1188350
518.0,1986762,1188352
515.0,1986764,1188354
513.0,1986766,1188356
512.0,1986768,1188358
513.0,1986770,1188360
516.0,1986772,1188362
520.0,1986774,1188364
516.0,1986776,1188366
515.0,1986778,1188368
518.0,1986780,1188370
521.0,1986782,1188372
519.0,1986784,1188374
517.0,1986786,1188376
519.0,1986788,1188378
518.0,1986790,1188380
519.0,1986792,1188382
521.0,1986794,1188384
521.0,1986796,1188386
521.0,1986798,1188388
521.0,1986800,1188390
522.0,1986802,1188392
522.0,1986804,1188394
523.0,1986806,1188396
524.0,1986808,1188398
525.0,1986810,1188400
525.0,1986812,1188402
525.0,1986814,1188404
524.0,1986816,1188406
525.0,1986818,1188408
526.0,1986820,1188410
523.0,1986822,1188412
527.0,1986824,1188414
530.0,1986826,1188416
529.0,1986828,1188418
528.0,1986830,1188420
523.0,1986832,1188422
522.0,1986834,1188424
526.0,1986836,1188426
531.0,1986838,1188428
535.0,1986840,1188430
536.0,1986842,1188432
536.0,1986844,1188434
535.0,1986846,1188436
534.0,1986848,1188438
534.0,1986850,1188440
534.0,1986852,1188442
532.0,1986854,1188444
531.0,1986856,1188446
530.0,1986858,1188448
533.0,1986860,1188450
533.0,1986862,1188452
531.0,1986864,1188454
530.0,1986866,1188456
533.0,1986868,1188458
536.0,1986870,1188460
537.0,1986872,1188462
540.0,1986874,1188464
542.0,1986876,1188466
542.0,1986878,1188468
541.0,1986880,1188470
539.0,1986882,1188472
539.0,1986884,1188474
539.0,1986886,1188476
539.0,1986888,1188478
539.0,1986890,1188480
539.0,1986892,1188482
540.0,1986894,1188484
544.0,1986896,1188486
545.0,1986898,1188488
545.0,1986900,1188490
544.0,1986902,1188492
542.0,1986904,1188494
542.0,1986906,1188496
542.0,1986908,1188498
536.0,1986910,1188500
536.0,1986912,1188502
542.0,1986914,1188504
547.0,1986916,1188506
550.0,1986918,1188508
551.0,1986920,1188510
555.0,1986922,1188512
552.0,1986924,1188514
550.0,1986926,1188516
548.0,1986928,1188518
551.0,1986930,1188520
552.0,1986932,1188522
552.0,1986934,1188524
551.0,1986936,1188526
552.0,1986938,1188528
554.0,1986940,1188530
553.0,1986942,1188532
554.0,1986944,1188534
553.0,1986946,1188536
553.0,1986948,1188538
553.0,1986950,1188540
556.0,1986952,1188542
556.0,1986954,1188544
555.0,1986956,1188546
555.0,1986958,1188548
554.0,1986960,1188550
555.0,1986962,1188552
558.0,1986964,1188554
559.0,1986966,1188556
556.0,1986968,1188558
555.0,1986970,1188560
557.0,1986972,1188562
558.0,1986974,1188564
556.0,1986976,1188566
558.0,1986978,1188568
559.0,1986980,1188570
560.0,1986982,1188572
564.0,1986984,1188574
566.0,1986986,1188576
564.0,1986988,1188578
562.0,1986990,1188580
562.0,1986992,1188582
565.0,1986994,1188584
566.0,1986996,1188586
562.0,1986998,1188588
559.0,1987000,1188590
559.0,1987002,1188592
558.0,1987004,1188594
560.0,1987006,1188596
562.0,1987008,1188598
560.0,1987010,1188600
561.0,1987012,1188602
564.0,1987014,1188604
562.0,1987016,1188606
561.0,1987018,1188608
563.0,1987020,1188610
563.0,1987022,1188612
564.0,1987024,1188614
567.0,1987026,1188616
567.0,1987028,1188618
565.0,1987030,1188620
562.0,1987032,1188622
566.0,1987034,1188624
568.0,1987036,1188626
571.0,1987038,1188628
573.0,1987040,1188630
573.0,1987042,1188632
571.0,1987044,1188634
570.0,1987046,1188636
571.0,1987048,1188638
574.0,1987050,1188640
574.0,1987052,1188642
573.0,1987054,1188644
574.0,1987056,1188646
571.0,1987058,1188648
568.0,1987060,1188650
568.0,1987062,1188652
568.0,1987064,1188654
568.0,1987066,1188656
569.0,1987068,1188658
573.0,1987070,1188660
578.0,1987072,1188662
579.0,1987074,1188664
578.0,1987076,1188666
574.0,1987078,1188668
575.0,1987080,1188670
574.0,1987082,1188672
572.0,1987084,1188674
572.0,1987086,1188676
572.0,1987088,1188678
568.0,1987090,1188680
567.0,1987092,1188682
569.0,1987094,1188684
575.0,1987096,1188686
579.0,1987098,1188688
578.0,1987100,1188690
578.0,1987102,1188692
579.0,1987104,1188694
579.0,1987106,1188696
579.0,1987108,1188698
577.0,1987110,1188700
576.0,1987112,1188702
572.0,1987114,1188704
573.0,1987116,1188706
572.0,1987118,1188708
569.0,1987120,1188710
572.0,1987122,1188712
576.0,1987124,1188714
574.0,1987126,1188716
571.0,1987128,1188718
570.0,1987130,1188720
572.0,1987132,1188722
572.0,1987134,1188724
573.0,1987136,1188726
575.0,1987138,1188728
576.0,1987140,1188730
574.0,1987142,1188732
574.0,1987144,1188734
576.0,1987146,1188736
575.0,1987148,1188738
577.0,1987150,1188740
577.0,1987152,1188742
576.0,1987154,1188744
575.0,1987156,1188746
572.0,1987158,1188748
573.0,1987160,1188750
573.0,1987162,1188752
571.0,1987164,1188754
571.0,1987166,1188756
572.0,1987168,1188758
572.0,1987170,1188760
572.0,1987172,1188762
569.0,1987174,1188764
570.0,1987176,1188766
571.0,1987178,1188768
571.0,1987180,1188770
572.0,1987182,1188772
572.0,1987184,1188774
572.0,1987186,1188776
570.0,1987188,1188778
568.0,1987190,1188780
567.0,1987192,1188782
569.0,1987194,1188784
572.0,1987196,1188786
576.0,1987198,1188788
576.0,1987200,1188790
576.0,1987202,1188792
575.0,1987204,1188794
572.0,1987206,1188796
571.0,1987208,1188798
572.0,1987210,1188800
572.0,1987212,1188802
572.0,1987214,1188804
572.0,1987216,1188806
573.0,1987218,1188808
574.0,1987220,1188810
574.0,1987222,1188812
573.0,1987224,1188814
570.0,1987226,1188816
573.0,1987228,1188818
572.0,1987230,1188820
570.0,1987232,1188822
571.0,1987234,1188824
569.0,1987236,1188826
569.0,1987238,1188828
569.0,1987240,1188830
568.0,1987242,1188832
564.0,1987244,1188834
563.0,1987246,1188836
565.0,1987248,1188838
569.0,1987250,1188840
569.0,1987252,1188842
565.0,1987254,1188844
564.0,1987256,1188846
567.0,1987258,1188848
569.0,1987260,1188850
567.0,1987262,1188852
566.0,1987264,1188854
567.0,1987266,1188856
565.0,1987268,1188858
563.0,1987270,1188860
562.0,1987272,1188862
563.0,1987274,1188864
565.0,1987276,1188866
564.0,1987278,1188868
564.0,1987280,1188870
563.0,1987282,1188872
562.0,1987284,1188874
561.0,1987286,1188876
560.0,1987288,1188878
561.0,1987290,1188880
561.0,1987292,1188882
561.0,1987294,1188884
561.0,1987296,1188886
559.0,1987298,1188888
558.0,1987300,1188890
557.0,1987302,1188892
555.0,1987304,1188894
555.0,1987306,1188896
554.0,1987308,1188898
554.0,1987310,1188900
555.0,1987312,1188902
557.0,1987314,1188904
554.0,1987316,1188906
551.0,1987318,1188908
555.0,1987320,1188910
555.0,1987322,1188912
556.0,1987324,1188914
556.0,1987326,1188916
554.0,1987328,1188918
551.0,1987330,1188920
550.0,1987332,1188922
551.0,1987334,1188924
550.0,1987336,1188926
549.0,1987338,1188928
550.0,1987340,1188930
553.0,1987342,1188932
551.0,1987344,1188934
547.0,1987346,1188936
547.0,1987348,1188938
548.0,1987350,1188940
546.0,1987352,1188942
545.0,1987354,1188944
547.0,1987356,1188946
546.0,1987358,1188948
544.0,1987360,1188950
542.0,1987362,1188952
542.0,1987364,1188954
543.0,1987366,1188956
540.0,1987368,1188958
539.0,1987370,1188960
543.0,1987372,1188962
544.0,1987374,1188964
540.0,1987376,1188966
539.0,1987378,1188968
540.0,1987380,1188970
541.0,1987382,1188972
540.0,1987384,1188974
543.0,1987386,1188976
542.0,1987388,1188978
536.0,1987390,1188980
534.0,1987392,1188982
535.0,1987394,1188984
534.0,1987396,1188986
533.0,1987398,1188988
535.0,1987400,1188990
539.0,1987402,1188992
541.0,1987404,1188994
540.0,1987406,1188996
536.0,1987408,1188998
529.0,1987410,1189000
528.0,1987412,1189002
528.0,1987414,1189004
528.0,1987416,1189006
529.0,1987418,1189008
528.0,1987420,1189010
527.0,1987422,1189012
527.0,1987424,1189014
525.0,1987426,1189016
524.0,1987428,1189018
525.0,1987430,1189020
527.0,1987432,1189022
532.0,1987434,1189024
530.0,1987436,1189026
527.0,1987438,1189028
527.0,1987440,1189030
527.0,1987442,1189032
525.0,1987444,1189034
523.0,1987446,1189036
522.0,1987448,1189038
521.0,1987450,1189040
522.0,1987452,1189042
524.0,1987454,1189044
524.0,1987456,1189046
523.0,1987458,1189048
522.0,1987460,1189050
521.0,1987462,1189052
520.0,1987464,1189054
518.0,1987466,1189056
518.0,1987468,1189058
523.0,1987470,1189060
525.0,1987472,1189062
521.0,1987474,1189064
519.0,1987476,1189066
521.0,1987478,1189068
518.0,1987480,1189070
513.0,1987482,1189072
514.0,1987484,1189074
516.0,1987486,1189076
514.0,1987488,1189078
511.0,1987490,1189080
515.0,1987492,1189082
515.0,1987494,1189084
514.0,1987496,1189086
512.0,1987498,1189088
515.0,1987500,1189090
513.0,1987502,1189092
512.0,1987504,1189094
512.0,1987506,1189096
511.0,1987508,1189098
511.0,1987510,1189100
509.0,1987512,1189102
505.0,1987514,1189104
508.0,1987516,1189106
510.0,1987518,1189108
510.0,1987520,1189110
508.0,1987522,1189112
508.0,1987524,1189114
509.0,1987526,1189116
510.0,1987528,1189118
510.0,1987530,1189120
504.0,1987532,1189122
503.0,1987534,1189124
504.0,1987536,1189126
505.0,1987538,1189128
507.0,1987540,1189130
507.0,1987542,1189132
506.0,1987544,1189134
506.0,1987546,1189136
505.0,1987548,1189138
506.0,1987550,1189140
508.0,1987552,1189142
506.0,1987554,1189144
505.0,1987556,1189146
503.0,1987558,1189148
503.0,1987560,1189150
505.0,1987562,1189152
504.0,1987564,1189154
501.0,1987566,1189156
507.0,1987568,1189158
505.0,1987570,1189160
500.0,1987572,1189162
499.0,1987574,1189164
503.0,1987576,1189166
506.0,1987578,1189168
506.0,1987580,1189170
507.0,1987582,1189172
506.0,1987584,1189174
505.0,1987586,1189176
503.0,1987588,1189178
500.0,1987590,1189180
497.0,1987592,1189182
499.0,1987594,1189184
500.0,1987596,1189186
500.0,1987598,1189188
502.0,1987600,1189190
505.0,1987602,1189192
