pupilSize,time_in_ms,time_corrected
,2799834,1148016
,2799836,1148018
,2799838,1148020
,2799840,1148022
,2799842,1148024
,2799844,1148026
,2799846,1148028
,2799848,1148030
,2799850,1148032
,2799852,1148034
,2799854,1148036
,2799856,1148038
,2799858,1148040
,2799860,1148042
,2799862,1148044
,2799864,1148046
,2799866,1148048
,2799868,1148050
,2799870,1148052
,2799872,1148054
,2799874,1148056
,2799876,1148058
,2799878,1148060
,2799880,1148062
,2799882,1148064
,2799884,1148066
,2799886,1148068
,2799888,1148070
,2799890,1148072
,2799892,1148074
,2799894,1148076
,2799896,1148078
,2799898,1148080
,2799900,1148082
,2799902,1148084
,2799904,1148086
,2799906,1148088
,2799908,1148090
,2799910,1148092
,2799912,1148094
,2799914,1148096
,2799916,1148098
,2799918,1148100
,2799920,1148102
,2799922,1148104
,2799924,1148106
,2799926,1148108
,2799928,1148110
,2799930,1148112
,2799932,1148114
,2799934,1148116
,2799936,1148118
,2799938,1148120
,2799940,1148122
,2799942,1148124
,2799944,1148126
,2799946,1148128
,2799948,1148130
,2799950,1148132
,2799952,1148134
,2799954,1148136
,2799956,1148138
,2799958,1148140
,2799960,1148142
,2799962,1148144
,2799964,1148146
,2799966,1148148
,2799968,1148150
,2799970,1148152
,2799972,1148154
,2799974,1148156
,2799976,1148158
,2799978,1148160
,2799980,1148162
,2799982,1148164
,2799984,1148166
2043.0,2799986,1148168
2047.0,2799988,1148170
2080.0,2799990,1148172
2145.0,2799992,1148174
2209.0,2799994,1148176
2297.0,2799996,1148178
2347.0,2799998,1148180
2362.0,2800000,1148182
2406.0,2800002,1148184
2416.0,2800004,1148186
2480.0,2800006,1148188
2494.0,2800008,1148190
2563.0,2800010,1148192
2587.0,2800012,1148194
2620.0,2800014,1148196
2656.0,2800016,1148198
2671.0,2800018,1148200
2732.0,2800020,1148202
2765.0,2800022,1148204
2776.0,2800024,1148206
2828.0,2800026,1148208
2849.0,2800028,1148210
2884.0,2800030,1148212
2901.0,2800032,1148214
2906.0,2800034,1148216
2920.0,2800036,1148218
2934.0,2800038,1148220
2939.0,2800040,1148222
2949.0,2800042,1148224
2957.0,2800044,1148226
2963.0,2800046,1148228
2970.0,2800048,1148230
2971.0,2800050,1148232
2973.0,2800052,1148234
2972.0,2800054,1148236
2969.0,2800056,1148238
2972.0,2800058,1148240
2976.0,2800060,1148242
2984.0,2800062,1148244
2998.0,2800064,1148246
3001.0,2800066,1148248
3001.0,2800068,1148250
3000.0,2800070,1148252
2990.0,2800072,1148254
2984.0,2800074,1148256
2980.0,2800076,1148258
2973.0,2800078,1148260
2973.0,2800080,1148262
3000.0,2800082,1148264
2995.0,2800084,1148266
2984.0,2800086,1148268
2990.0,2800088,1148270
2992.0,2800090,1148272
2988.0,2800092,1148274
2987.0,2800094,1148276
2998.0,2800096,1148278
2988.0,2800098,1148280
2990.0,2800100,1148282
2990.0,2800102,1148284
2988.0,2800104,1148286
3003.0,2800106,1148288
3020.0,2800108,1148290
3015.0,2800110,1148292
3017.0,2800112,1148294
3015.0,2800114,1148296
3008.0,2800116,1148298
3009.0,2800118,1148300
3007.0,2800120,1148302
2991.0,2800122,1148304
2984.0,2800124,1148306
2984.0,2800126,1148308
2984.0,2800128,1148310
2981.0,2800130,1148312
2967.0,2800132,1148314
2970.0,2800134,1148316
2972.0,2800136,1148318
2971.0,2800138,1148320
2966.0,2800140,1148322
2967.0,2800142,1148324
2971.0,2800144,1148326
2963.0,2800146,1148328
2951.0,2800148,1148330
2945.0,2800150,1148332
2944.0,2800152,1148334
2948.0,2800154,1148336
2941.0,2800156,1148338
2939.0,2800158,1148340
2941.0,2800160,1148342
2933.0,2800162,1148344
2927.0,2800164,1148346
2933.0,2800166,1148348
2932.0,2800168,1148350
2931.0,2800170,1148352
2935.0,2800172,1148354
2934.0,2800174,1148356
2934.0,2800176,1148358
2936.0,2800178,1148360
2936.0,2800180,1148362
2931.0,2800182,1148364
2930.0,2800184,1148366
2936.0,2800186,1148368
2926.0,2800188,1148370
2925.0,2800190,1148372
2927.0,2800192,1148374
2933.0,2800194,1148376
2939.0,2800196,1148378
2939.0,2800198,1148380
2939.0,2800200,1148382
2938.0,2800202,1148384
2931.0,2800204,1148386
2927.0,2800206,1148388
2931.0,2800208,1148390
2937.0,2800210,1148392
2937.0,2800212,1148394
2940.0,2800214,1148396
2941.0,2800216,1148398
2940.0,2800218,1148400
2937.0,2800220,1148402
2943.0,2800222,1148404
2944.0,2800224,1148406
2941.0,2800226,1148408
2939.0,2800228,1148410
2931.0,2800230,1148412
2931.0,2800232,1148414
2938.0,2800234,1148416
2940.0,2800236,1148418
2941.0,2800238,1148420
2940.0,2800240,1148422
2938.0,2800242,1148424
2941.0,2800244,1148426
2943.0,2800246,1148428
2945.0,2800248,1148430
2939.0,2800250,1148432
2936.0,2800252,1148434
2941.0,2800254,1148436
2939.0,2800256,1148438
2941.0,2800258,1148440
2945.0,2800260,1148442
2942.0,2800262,1148444
2945.0,2800264,1148446
2943.0,2800266,1148448
2944.0,2800268,1148450
2940.0,2800270,1148452
2941.0,2800272,1148454
2940.0,2800274,1148456
2932.0,2800276,1148458
2930.0,2800278,1148460
2937.0,2800280,1148462
2938.0,2800282,1148464
2940.0,2800284,1148466
2941.0,2800286,1148468
2940.0,2800288,1148470
2941.0,2800290,1148472
2943.0,2800292,1148474
2945.0,2800294,1148476
2947.0,2800296,1148478
2946.0,2800298,1148480
2943.0,2800300,1148482
2942.0,2800302,1148484
2942.0,2800304,1148486
2939.0,2800306,1148488
2937.0,2800308,1148490
2941.0,2800310,1148492
2942.0,2800312,1148494
2942.0,2800314,1148496
2943.0,2800316,1148498
2943.0,2800318,1148500
2940.0,2800320,1148502
2939.0,2800322,1148504
2942.0,2800324,1148506
2939.0,2800326,1148508
2936.0,2800328,1148510
2936.0,2800330,1148512
2939.0,2800332,1148514
2940.0,2800334,1148516
2942.0,2800336,1148518
2951.0,2800338,1148520
2941.0,2800340,1148522
2942.0,2800342,1148524
2941.0,2800344,1148526
2944.0,2800346,1148528
2953.0,2800348,1148530
2953.0,2800350,1148532
2944.0,2800352,1148534
2938.0,2800354,1148536
2933.0,2800356,1148538
2935.0,2800358,1148540
2939.0,2800360,1148542
2942.0,2800362,1148544
2944.0,2800364,1148546
2941.0,2800366,1148548
2941.0,2800368,1148550
2946.0,2800370,1148552
2943.0,2800372,1148554
2940.0,2800374,1148556
2935.0,2800376,1148558
2940.0,2800378,1148560
2944.0,2800380,1148562
2939.0,2800382,1148564
2932.0,2800384,1148566
2932.0,2800386,1148568
2931.0,2800388,1148570
2927.0,2800390,1148572
2933.0,2800392,1148574
2938.0,2800394,1148576
2939.0,2800396,1148578
2940.0,2800398,1148580
2940.0,2800400,1148582
2934.0,2800402,1148584
2928.0,2800404,1148586
2929.0,2800406,1148588
2926.0,2800408,1148590
2930.0,2800410,1148592
2935.0,2800412,1148594
2927.0,2800414,1148596
2916.0,2800416,1148598
2925.0,2800418,1148600
2933.0,2800420,1148602
2930.0,2800422,1148604
2926.0,2800424,1148606
2930.0,2800426,1148608
2926.0,2800428,1148610
2923.0,2800430,1148612
2918.0,2800432,1148614
2914.0,2800434,1148616
2918.0,2800436,1148618
2920.0,2800438,1148620
2918.0,2800440,1148622
2917.0,2800442,1148624
2917.0,2800444,1148626
2918.0,2800446,1148628
2917.0,2800448,1148630
2915.0,2800450,1148632
2920.0,2800452,1148634
2925.0,2800454,1148636
2921.0,2800456,1148638
2918.0,2800458,1148640
2916.0,2800460,1148642
2916.0,2800462,1148644
2917.0,2800464,1148646
2917.0,2800466,1148648
2918.0,2800468,1148650
2917.0,2800470,1148652
2914.0,2800472,1148654
2914.0,2800474,1148656
2908.0,2800476,1148658
2900.0,2800478,1148660
2907.0,2800480,1148662
2906.0,2800482,1148664
2905.0,2800484,1148666
2907.0,2800486,1148668
2911.0,2800488,1148670
2909.0,2800490,1148672
2905.0,2800492,1148674
2908.0,2800494,1148676
2909.0,2800496,1148678
2904.0,2800498,1148680
2906.0,2800500,1148682
2913.0,2800502,1148684
2905.0,2800504,1148686
2901.0,2800506,1148688
2897.0,2800508,1148690
2898.0,2800510,1148692
2899.0,2800512,1148694
2898.0,2800514,1148696
2896.0,2800516,1148698
2896.0,2800518,1148700
2894.0,2800520,1148702
2894.0,2800522,1148704
2896.0,2800524,1148706
2898.0,2800526,1148708
2899.0,2800528,1148710
2899.0,2800530,1148712
2899.0,2800532,1148714
2899.0,2800534,1148716
2898.0,2800536,1148718
2897.0,2800538,1148720
2890.0,2800540,1148722
2883.0,2800542,1148724
2883.0,2800544,1148726
2883.0,2800546,1148728
2884.0,2800548,1148730
2886.0,2800550,1148732
2889.0,2800552,1148734
2887.0,2800554,1148736
2886.0,2800556,1148738
2888.0,2800558,1148740
2889.0,2800560,1148742
2885.0,2800562,1148744
2884.0,2800564,1148746
2885.0,2800566,1148748
2889.0,2800568,1148750
2890.0,2800570,1148752
2887.0,2800572,1148754
2880.0,2800574,1148756
2879.0,2800576,1148758
2883.0,2800578,1148760
2887.0,2800580,1148762
2883.0,2800582,1148764
2880.0,2800584,1148766
2877.0,2800586,1148768
2878.0,2800588,1148770
2885.0,2800590,1148772
2882.0,2800592,1148774
2878.0,2800594,1148776
2879.0,2800596,1148778
2882.0,2800598,1148780
2878.0,2800600,1148782
2870.0,2800602,1148784
2867.0,2800604,1148786
2873.0,2800606,1148788
2879.0,2800608,1148790
2877.0,2800610,1148792
2873.0,2800612,1148794
2873.0,2800614,1148796
2869.0,2800616,1148798
2867.0,2800618,1148800
2874.0,2800620,1148802
2875.0,2800622,1148804
2875.0,2800624,1148806
2869.0,2800626,1148808
2869.0,2800628,1148810
2873.0,2800630,1148812
2871.0,2800632,1148814
2871.0,2800634,1148816
2872.0,2800636,1148818
2872.0,2800638,1148820
2868.0,2800640,1148822
2867.0,2800642,1148824
2865.0,2800644,1148826
2864.0,2800646,1148828
2862.0,2800648,1148830
2865.0,2800650,1148832
2874.0,2800652,1148834
2876.0,2800654,1148836
2874.0,2800656,1148838
2871.0,2800658,1148840
2861.0,2800660,1148842
2858.0,2800662,1148844
2859.0,2800664,1148846
2859.0,2800666,1148848
2860.0,2800668,1148850
2862.0,2800670,1148852
2862.0,2800672,1148854
2863.0,2800674,1148856
2864.0,2800676,1148858
2865.0,2800678,1148860
2865.0,2800680,1148862
2866.0,2800682,1148864
2868.0,2800684,1148866
2869.0,2800686,1148868
2870.0,2800688,1148870
2865.0,2800690,1148872
2859.0,2800692,1148874
2859.0,2800694,1148876
2859.0,2800696,1148878
2860.0,2800698,1148880
2860.0,2800700,1148882
2860.0,2800702,1148884
2858.0,2800704,1148886
2851.0,2800706,1148888
2854.0,2800708,1148890
2858.0,2800710,1148892
2863.0,2800712,1148894
2864.0,2800714,1148896
2858.0,2800716,1148898
2863.0,2800718,1148900
2864.0,2800720,1148902
2858.0,2800722,1148904
2857.0,2800724,1148906
2859.0,2800726,1148908
2862.0,2800728,1148910
2860.0,2800730,1148912
2858.0,2800732,1148914
2854.0,2800734,1148916
2857.0,2800736,1148918
2863.0,2800738,1148920
2865.0,2800740,1148922
2862.0,2800742,1148924
2853.0,2800744,1148926
2851.0,2800746,1148928
2857.0,2800748,1148930
2853.0,2800750,1148932
2850.0,2800752,1148934
2853.0,2800754,1148936
2855.0,2800756,1148938
2855.0,2800758,1148940
2855.0,2800760,1148942
2852.0,2800762,1148944
2848.0,2800764,1148946
2851.0,2800766,1148948
2858.0,2800768,1148950
2857.0,2800770,1148952
2853.0,2800772,1148954
2852.0,2800774,1148956
2852.0,2800776,1148958
2853.0,2800778,1148960
2854.0,2800780,1148962
2854.0,2800782,1148964
2856.0,2800784,1148966
2853.0,2800786,1148968
2849.0,2800788,1148970
2848.0,2800790,1148972
2847.0,2800792,1148974
2841.0,2800794,1148976
2838.0,2800796,1148978
2841.0,2800798,1148980
2847.0,2800800,1148982
2845.0,2800802,1148984
2845.0,2800804,1148986
2846.0,2800806,1148988
2841.0,2800808,1148990
2841.0,2800810,1148992
2844.0,2800812,1148994
2847.0,2800814,1148996
2850.0,2800816,1148998
2854.0,2800818,1149000
2857.0,2800820,1149002
2855.0,2800822,1149004
2852.0,2800824,1149006
2852.0,2800826,1149008
2849.0,2800828,1149010
2846.0,2800830,1149012
2845.0,2800832,1149014
2841.0,2800834,1149016
2837.0,2800836,1149018
2837.0,2800838,1149020
2837.0,2800840,1149022
2840.0,2800842,1149024
2844.0,2800844,1149026
2844.0,2800846,1149028
2843.0,2800848,1149030
2841.0,2800850,1149032
2841.0,2800852,1149034
2844.0,2800854,1149036
2846.0,2800856,1149038
2844.0,2800858,1149040
2840.0,2800860,1149042
2839.0,2800862,1149044
2839.0,2800864,1149046
2840.0,2800866,1149048
2838.0,2800868,1149050
2836.0,2800870,1149052
2832.0,2800872,1149054
2832.0,2800874,1149056
2835.0,2800876,1149058
2836.0,2800878,1149060
2837.0,2800880,1149062
2838.0,2800882,1149064
2836.0,2800884,1149066
2837.0,2800886,1149068
2837.0,2800888,1149070
2839.0,2800890,1149072
2839.0,2800892,1149074
2835.0,2800894,1149076
2831.0,2800896,1149078
2835.0,2800898,1149080
2840.0,2800900,1149082
2843.0,2800902,1149084
2843.0,2800904,1149086
2841.0,2800906,1149088
2837.0,2800908,1149090
2836.0,2800910,1149092
2834.0,2800912,1149094
2831.0,2800914,1149096
2830.0,2800916,1149098
2831.0,2800918,1149100
2833.0,2800920,1149102
2834.0,2800922,1149104
2838.0,2800924,1149106
2841.0,2800926,1149108
2837.0,2800928,1149110
2832.0,2800930,1149112
2833.0,2800932,1149114
2839.0,2800934,1149116
2842.0,2800936,1149118
2835.0,2800938,1149120
2837.0,2800940,1149122
2841.0,2800942,1149124
2840.0,2800944,1149126
2841.0,2800946,1149128
2841.0,2800948,1149130
2841.0,2800950,1149132
2840.0,2800952,1149134
2838.0,2800954,1149136
2840.0,2800956,1149138
2839.0,2800958,1149140
2842.0,2800960,1149142
2845.0,2800962,1149144
2841.0,2800964,1149146
2841.0,2800966,1149148
2837.0,2800968,1149150
2835.0,2800970,1149152
2838.0,2800972,1149154
2835.0,2800974,1149156
2831.0,2800976,1149158
2830.0,2800978,1149160
2830.0,2800980,1149162
2830.0,2800982,1149164
2832.0,2800984,1149166
2839.0,2800986,1149168
2841.0,2800988,1149170
2837.0,2800990,1149172
2836.0,2800992,1149174
2838.0,2800994,1149176
2836.0,2800996,1149178
2836.0,2800998,1149180
2835.0,2801000,1149182
2836.0,2801002,1149184
2839.0,2801004,1149186
2842.0,2801006,1149188
2844.0,2801008,1149190
2844.0,2801010,1149192
2840.0,2801012,1149194
2840.0,2801014,1149196
2836.0,2801016,1149198
2830.0,2801018,1149200
2828.0,2801020,1149202
2827.0,2801022,1149204
2830.0,2801024,1149206
2830.0,2801026,1149208
2830.0,2801028,1149210
2829.0,2801030,1149212
2827.0,2801032,1149214
2825.0,2801034,1149216
2827.0,2801036,1149218
2831.0,2801038,1149220
2834.0,2801040,1149222
2831.0,2801042,1149224
2828.0,2801044,1149226
2827.0,2801046,1149228
2829.0,2801048,1149230
2831.0,2801050,1149232
2832.0,2801052,1149234
2834.0,2801054,1149236
2835.0,2801056,1149238
2831.0,2801058,1149240
2829.0,2801060,1149242
2830.0,2801062,1149244
2830.0,2801064,1149246
2825.0,2801066,1149248
2822.0,2801068,1149250
2828.0,2801070,1149252
2832.0,2801072,1149254
2831.0,2801074,1149256
2830.0,2801076,1149258
2830.0,2801078,1149260
2828.0,2801080,1149262
2830.0,2801082,1149264
2838.0,2801084,1149266
2840.0,2801086,1149268
2839.0,2801088,1149270
2835.0,2801090,1149272
2834.0,2801092,1149274
2829.0,2801094,1149276
2828.0,2801096,1149278
2825.0,2801098,1149280
2822.0,2801100,1149282
2823.0,2801102,1149284
2823.0,2801104,1149286
2822.0,2801106,1149288
2823.0,2801108,1149290
2822.0,2801110,1149292
2824.0,2801112,1149294
2827.0,2801114,1149296
2827.0,2801116,1149298
2827.0,2801118,1149300
2828.0,2801120,1149302
2828.0,2801122,1149304
2831.0,2801124,1149306
2831.0,2801126,1149308
2824.0,2801128,1149310
2829.0,2801130,1149312
2827.0,2801132,1149314
2828.0,2801134,1149316
2836.0,2801136,1149318
2838.0,2801138,1149320
2830.0,2801140,1149322
2821.0,2801142,1149324
2824.0,2801144,1149326
2828.0,2801146,1149328
2828.0,2801148,1149330
2834.0,2801150,1149332
2831.0,2801152,1149334
2831.0,2801154,1149336
2834.0,2801156,1149338
2835.0,2801158,1149340
2839.0,2801160,1149342
2843.0,2801162,1149344
2841.0,2801164,1149346
2839.0,2801166,1149348
2836.0,2801168,1149350
2836.0,2801170,1149352
2841.0,2801172,1149354
2840.0,2801174,1149356
2839.0,2801176,1149358
2839.0,2801178,1149360
2838.0,2801180,1149362
2840.0,2801182,1149364
2840.0,2801184,1149366
2841.0,2801186,1149368
2837.0,2801188,1149370
2835.0,2801190,1149372
2835.0,2801192,1149374
2836.0,2801194,1149376
2834.0,2801196,1149378
2833.0,2801198,1149380
2839.0,2801200,1149382
2833.0,2801202,1149384
2831.0,2801204,1149386
2833.0,2801206,1149388
2834.0,2801208,1149390
2835.0,2801210,1149392
2835.0,2801212,1149394
2836.0,2801214,1149396
2836.0,2801216,1149398
2834.0,2801218,1149400
2833.0,2801220,1149402
2834.0,2801222,1149404
2835.0,2801224,1149406
2831.0,2801226,1149408
2829.0,2801228,1149410
2832.0,2801230,1149412
2832.0,2801232,1149414
2830.0,2801234,1149416
2832.0,2801236,1149418
2833.0,2801238,1149420
2835.0,2801240,1149422
2837.0,2801242,1149424
2835.0,2801244,1149426
2837.0,2801246,1149428
2838.0,2801248,1149430
2839.0,2801250,1149432
2839.0,2801252,1149434
2835.0,2801254,1149436
2834.0,2801256,1149438
2834.0,2801258,1149440
2832.0,2801260,1149442
2834.0,2801262,1149444
2836.0,2801264,1149446
2833.0,2801266,1149448
2835.0,2801268,1149450
2831.0,2801270,1149452
2830.0,2801272,1149454
2837.0,2801274,1149456
2840.0,2801276,1149458
2844.0,2801278,1149460
2846.0,2801280,1149462
2842.0,2801282,1149464
2839.0,2801284,1149466
2837.0,2801286,1149468
2839.0,2801288,1149470
2832.0,2801290,1149472
2832.0,2801292,1149474
2839.0,2801294,1149476
2837.0,2801296,1149478
2837.0,2801298,1149480
2838.0,2801300,1149482
2837.0,2801302,1149484
2837.0,2801304,1149486
2835.0,2801306,1149488
2837.0,2801308,1149490
2838.0,2801310,1149492
2835.0,2801312,1149494
2837.0,2801314,1149496
2843.0,2801316,1149498
2843.0,2801318,1149500
2846.0,2801320,1149502
2849.0,2801322,1149504
2850.0,2801324,1149506
2851.0,2801326,1149508
2853.0,2801328,1149510
2853.0,2801330,1149512
2853.0,2801332,1149514
2851.0,2801334,1149516
2849.0,2801336,1149518
2850.0,2801338,1149520
2852.0,2801340,1149522
2855.0,2801342,1149524
2853.0,2801344,1149526
2848.0,2801346,1149528
2848.0,2801348,1149530
2849.0,2801350,1149532
2845.0,2801352,1149534
2842.0,2801354,1149536
2844.0,2801356,1149538
2845.0,2801358,1149540
2845.0,2801360,1149542
2844.0,2801362,1149544
2843.0,2801364,1149546
2843.0,2801366,1149548
2845.0,2801368,1149550
2851.0,2801370,1149552
2854.0,2801372,1149554
2853.0,2801374,1149556
2852.0,2801376,1149558
2851.0,2801378,1149560
2850.0,2801380,1149562
2851.0,2801382,1149564
2852.0,2801384,1149566
2854.0,2801386,1149568
2854.0,2801388,1149570
2855.0,2801390,1149572
2859.0,2801392,1149574
2854.0,2801394,1149576
2847.0,2801396,1149578
2847.0,2801398,1149580
2851.0,2801400,1149582
2853.0,2801402,1149584
2856.0,2801404,1149586
2857.0,2801406,1149588
2860.0,2801408,1149590
2861.0,2801410,1149592
2856.0,2801412,1149594
2854.0,2801414,1149596
2852.0,2801416,1149598
2850.0,2801418,1149600
2853.0,2801420,1149602
2856.0,2801422,1149604
2854.0,2801424,1149606
2858.0,2801426,1149608
2857.0,2801428,1149610
2856.0,2801430,1149612
2857.0,2801432,1149614
2856.0,2801434,1149616
2855.0,2801436,1149618
2857.0,2801438,1149620
2857.0,2801440,1149622
2852.0,2801442,1149624
2850.0,2801444,1149626
2851.0,2801446,1149628
2849.0,2801448,1149630
2851.0,2801450,1149632
2857.0,2801452,1149634
2851.0,2801454,1149636
2849.0,2801456,1149638
2850.0,2801458,1149640
2851.0,2801460,1149642
2854.0,2801462,1149644
2855.0,2801464,1149646
2855.0,2801466,1149648
2855.0,2801468,1149650
2850.0,2801470,1149652
2849.0,2801472,1149654
2851.0,2801474,1149656
2851.0,2801476,1149658
2851.0,2801478,1149660
2850.0,2801480,1149662
2850.0,2801482,1149664
2852.0,2801484,1149666
2853.0,2801486,1149668
2855.0,2801488,1149670
2859.0,2801490,1149672
2857.0,2801492,1149674
2849.0,2801494,1149676
2850.0,2801496,1149678
2855.0,2801498,1149680
2858.0,2801500,1149682
2850.0,2801502,1149684
2848.0,2801504,1149686
2849.0,2801506,1149688
2855.0,2801508,1149690
2857.0,2801510,1149692
2858.0,2801512,1149694
2858.0,2801514,1149696
2859.0,2801516,1149698
2855.0,2801518,1149700
2851.0,2801520,1149702
2853.0,2801522,1149704
2857.0,2801524,1149706
2855.0,2801526,1149708
2850.0,2801528,1149710
2847.0,2801530,1149712
2847.0,2801532,1149714
2849.0,2801534,1149716
2849.0,2801536,1149718
2856.0,2801538,1149720
2861.0,2801540,1149722
2862.0,2801542,1149724
2862.0,2801544,1149726
2860.0,2801546,1149728
2855.0,2801548,1149730
2852.0,2801550,1149732
2851.0,2801552,1149734
2852.0,2801554,1149736
2853.0,2801556,1149738
2854.0,2801558,1149740
2856.0,2801560,1149742
2855.0,2801562,1149744
2856.0,2801564,1149746
2859.0,2801566,1149748
2861.0,2801568,1149750
2861.0,2801570,1149752
2859.0,2801572,1149754
2855.0,2801574,1149756
2851.0,2801576,1149758
2852.0,2801578,1149760
2854.0,2801580,1149762
2859.0,2801582,1149764
2860.0,2801584,1149766
2863.0,2801586,1149768
2861.0,2801588,1149770
2856.0,2801590,1149772
2856.0,2801592,1149774
2857.0,2801594,1149776
2860.0,2801596,1149778
2857.0,2801598,1149780
2854.0,2801600,1149782
2854.0,2801602,1149784
2850.0,2801604,1149786
2848.0,2801606,1149788
2849.0,2801608,1149790
2854.0,2801610,1149792
2856.0,2801612,1149794
2859.0,2801614,1149796
2862.0,2801616,1149798
2861.0,2801618,1149800
2856.0,2801620,1149802
2856.0,2801622,1149804
2858.0,2801624,1149806
2855.0,2801626,1149808
2852.0,2801628,1149810
2851.0,2801630,1149812
2852.0,2801632,1149814
2852.0,2801634,1149816
2852.0,2801636,1149818
2853.0,2801638,1149820
2855.0,2801640,1149822
2858.0,2801642,1149824
2856.0,2801644,1149826
2854.0,2801646,1149828
2854.0,2801648,1149830
2853.0,2801650,1149832
2857.0,2801652,1149834
2857.0,2801654,1149836
2854.0,2801656,1149838
2851.0,2801658,1149840
2855.0,2801660,1149842
2851.0,2801662,1149844
2851.0,2801664,1149846
2854.0,2801666,1149848
2857.0,2801668,1149850
2860.0,2801670,1149852
2860.0,2801672,1149854
2860.0,2801674,1149856
2857.0,2801676,1149858
2854.0,2801678,1149860
2852.0,2801680,1149862
2860.0,2801682,1149864
2859.0,2801684,1149866
2855.0,2801686,1149868
2854.0,2801688,1149870
2854.0,2801690,1149872
2856.0,2801692,1149874
2858.0,2801694,1149876
2858.0,2801696,1149878
2856.0,2801698,1149880
2855.0,2801700,1149882
2854.0,2801702,1149884
2849.0,2801704,1149886
2851.0,2801706,1149888
2858.0,2801708,1149890
2860.0,2801710,1149892
2862.0,2801712,1149894
2864.0,2801714,1149896
2866.0,2801716,1149898
2865.0,2801718,1149900
2862.0,2801720,1149902
2857.0,2801722,1149904
2852.0,2801724,1149906
2848.0,2801726,1149908
2849.0,2801728,1149910
2850.0,2801730,1149912
2852.0,2801732,1149914
2854.0,2801734,1149916
2855.0,2801736,1149918
2856.0,2801738,1149920
2856.0,2801740,1149922
2858.0,2801742,1149924
2859.0,2801744,1149926
2858.0,2801746,1149928
2855.0,2801748,1149930
2852.0,2801750,1149932
2854.0,2801752,1149934
2853.0,2801754,1149936
2852.0,2801756,1149938
2852.0,2801758,1149940
2852.0,2801760,1149942
2855.0,2801762,1149944
2862.0,2801764,1149946
2863.0,2801766,1149948
2860.0,2801768,1149950
2850.0,2801770,1149952
2849.0,2801772,1149954
2852.0,2801774,1149956
2854.0,2801776,1149958
2856.0,2801778,1149960
2855.0,2801780,1149962
2854.0,2801782,1149964
2852.0,2801784,1149966
2852.0,2801786,1149968
2853.0,2801788,1149970
2855.0,2801790,1149972
2856.0,2801792,1149974
2855.0,2801794,1149976
2857.0,2801796,1149978
2857.0,2801798,1149980
2856.0,2801800,1149982
2857.0,2801802,1149984
2857.0,2801804,1149986
2852.0,2801806,1149988
2850.0,2801808,1149990
2854.0,2801810,1149992
2856.0,2801812,1149994
2860.0,2801814,1149996
2859.0,2801816,1149998
2857.0,2801818,1150000
2856.0,2801820,1150002
2856.0,2801822,1150004
2858.0,2801824,1150006
2860.0,2801826,1150008
2862.0,2801828,1150010
2858.0,2801830,1150012
2860.0,2801832,1150014
2864.0,2801834,1150016
2864.0,2801836,1150018
2864.0,2801838,1150020
2865.0,2801840,1150022
2859.0,2801842,1150024
2854.0,2801844,1150026
2856.0,2801846,1150028
2860.0,2801848,1150030
2860.0,2801850,1150032
2859.0,2801852,1150034
2860.0,2801854,1150036
2860.0,2801856,1150038
2861.0,2801858,1150040
2863.0,2801860,1150042
2864.0,2801862,1150044
2866.0,2801864,1150046
2860.0,2801866,1150048
2858.0,2801868,1150050
2859.0,2801870,1150052
2860.0,2801872,1150054
2861.0,2801874,1150056
2863.0,2801876,1150058
2862.0,2801878,1150060
2861.0,2801880,1150062
2859.0,2801882,1150064
2859.0,2801884,1150066
2859.0,2801886,1150068
2859.0,2801888,1150070
2860.0,2801890,1150072
2859.0,2801892,1150074
2858.0,2801894,1150076
2859.0,2801896,1150078
2860.0,2801898,1150080
2857.0,2801900,1150082
2857.0,2801902,1150084
2858.0,2801904,1150086
2864.0,2801906,1150088
2862.0,2801908,1150090
2858.0,2801910,1150092
2857.0,2801912,1150094
2855.0,2801914,1150096
2853.0,2801916,1150098
2858.0,2801918,1150100
2859.0,2801920,1150102
2857.0,2801922,1150104
2860.0,2801924,1150106
2861.0,2801926,1150108
2861.0,2801928,1150110
2860.0,2801930,1150112
2860.0,2801932,1150114
2860.0,2801934,1150116
2859.0,2801936,1150118
2858.0,2801938,1150120
2856.0,2801940,1150122
2858.0,2801942,1150124
2858.0,2801944,1150126
2858.0,2801946,1150128
2861.0,2801948,1150130
2863.0,2801950,1150132
2861.0,2801952,1150134
2856.0,2801954,1150136
2857.0,2801956,1150138
2857.0,2801958,1150140
2858.0,2801960,1150142
2859.0,2801962,1150144
2858.0,2801964,1150146
2858.0,2801966,1150148
2862.0,2801968,1150150
2860.0,2801970,1150152
2858.0,2801972,1150154
2860.0,2801974,1150156
2859.0,2801976,1150158
2856.0,2801978,1150160
2859.0,2801980,1150162
2865.0,2801982,1150164
2868.0,2801984,1150166
2870.0,2801986,1150168
2870.0,2801988,1150170
2868.0,2801990,1150172
2864.0,2801992,1150174
2862.0,2801994,1150176
2862.0,2801996,1150178
2859.0,2801998,1150180
2858.0,2802000,1150182
2859.0,2802002,1150184
2859.0,2802004,1150186
2861.0,2802006,1150188
2865.0,2802008,1150190
2868.0,2802010,1150192
2869.0,2802012,1150194
2870.0,2802014,1150196
2870.0,2802016,1150198
2867.0,2802018,1150200
2861.0,2802020,1150202
2861.0,2802022,1150204
2861.0,2802024,1150206
2862.0,2802026,1150208
2866.0,2802028,1150210
