pupilSize,time_in_ms,time_corrected
2295.0,1945271,1151822
2296.0,1945273,1151824
2295.0,1945275,1151826
2296.0,1945277,1151828
2297.0,1945279,1151830
2296.0,1945281,1151832
2296.0,1945283,1151834
2299.0,1945285,1151836
2304.0,1945287,1151838
2301.0,1945289,1151840
2295.0,1945291,1151842
2291.0,1945293,1151844
2290.0,1945295,1151846
2290.0,1945297,1151848
2291.0,1945299,1151850
2292.0,1945301,1151852
2291.0,1945303,1151854
2289.0,1945305,1151856
2293.0,1945307,1151858
2293.0,1945309,1151860
2285.0,1945311,1151862
2279.0,1945313,1151864
2281.0,1945315,1151866
2283.0,1945317,1151868
2286.0,1945319,1151870
2296.0,1945321,1151872
2295.0,1945323,1151874
2295.0,1945325,1151876
2292.0,1945327,1151878
2295.0,1945329,1151880
2281.0,1945331,1151882
2278.0,1945333,1151884
2284.0,1945335,1151886
2285.0,1945337,1151888
2286.0,1945339,1151890
2289.0,1945341,1151892
2286.0,1945343,1151894
2278.0,1945345,1151896
2270.0,1945347,1151898
2272.0,1945349,1151900
2273.0,1945351,1151902
2273.0,1945353,1151904
2268.0,1945355,1151906
2267.0,1945357,1151908
2269.0,1945359,1151910
2270.0,1945361,1151912
2277.0,1945363,1151914
2289.0,1945365,1151916
2291.0,1945367,1151918
2286.0,1945369,1151920
2283.0,1945371,1151922
2279.0,1945373,1151924
2274.0,1945375,1151926
2272.0,1945377,1151928
2274.0,1945379,1151930
2278.0,1945381,1151932
2281.0,1945383,1151934
2275.0,1945385,1151936
2271.0,1945387,1151938
2266.0,1945389,1151940
2262.0,1945391,1151942
2259.0,1945393,1151944
2261.0,1945395,1151946
2263.0,1945397,1151948
2263.0,1945399,1151950
2266.0,1945401,1151952
2275.0,1945403,1151954
2273.0,1945405,1151956
2273.0,1945407,1151958
2272.0,1945409,1151960
2278.0,1945411,1151962
2283.0,1945413,1151964
2285.0,1945415,1151966
2286.0,1945417,1151968
2284.0,1945419,1151970
2279.0,1945421,1151972
2272.0,1945423,1151974
2262.0,1945425,1151976
2262.0,1945427,1151978
2270.0,1945429,1151980
2271.0,1945431,1151982
2268.0,1945433,1151984
2262.0,1945435,1151986
2257.0,1945437,1151988
2258.0,1945439,1151990
2261.0,1945441,1151992
2262.0,1945443,1151994
2262.0,1945445,1151996
2263.0,1945447,1151998
2265.0,1945449,1152000
2268.0,1945451,1152002
2268.0,1945453,1152004
2267.0,1945455,1152006
2270.0,1945457,1152008
2267.0,1945459,1152010
2267.0,1945461,1152012
2267.0,1945463,1152014
2258.0,1945465,1152016
2254.0,1945467,1152018
2254.0,1945469,1152020
2254.0,1945471,1152022
2263.0,1945473,1152024
2272.0,1945475,1152026
2272.0,1945477,1152028
2272.0,1945479,1152030
2273.0,1945481,1152032
2275.0,1945483,1152034
2272.0,1945485,1152036
2261.0,1945487,1152038
2259.0,1945489,1152040
2257.0,1945491,1152042
2258.0,1945493,1152044
2258.0,1945495,1152046
2257.0,1945497,1152048
2258.0,1945499,1152050
2260.0,1945501,1152052
2260.0,1945503,1152054
2255.0,1945505,1152056
2252.0,1945507,1152058
2256.0,1945509,1152060
2251.0,1945511,1152062
2246.0,1945513,1152064
2247.0,1945515,1152066
2246.0,1945517,1152068
2248.0,1945519,1152070
2252.0,1945521,1152072
2255.0,1945523,1152074
2256.0,1945525,1152076
2251.0,1945527,1152078
2251.0,1945529,1152080
2252.0,1945531,1152082
2251.0,1945533,1152084
2248.0,1945535,1152086
2246.0,1945537,1152088
2248.0,1945539,1152090
2250.0,1945541,1152092
2249.0,1945543,1152094
2243.0,1945545,1152096
2241.0,1945547,1152098
2243.0,1945549,1152100
2240.0,1945551,1152102
2239.0,1945553,1152104
2247.0,1945555,1152106
2250.0,1945557,1152108
2252.0,1945559,1152110
2259.0,1945561,1152112
2258.0,1945563,1152114
2256.0,1945565,1152116
2257.0,1945567,1152118
2257.0,1945569,1152120
2256.0,1945571,1152122
2257.0,1945573,1152124
2254.0,1945575,1152126
2248.0,1945577,1152128
2251.0,1945579,1152130
2251.0,1945581,1152132
2246.0,1945583,1152134
2246.0,1945585,1152136
2254.0,1945587,1152138
2249.0,1945589,1152140
2246.0,1945591,1152142
2250.0,1945593,1152144
2250.0,1945595,1152146
2249.0,1945597,1152148
2246.0,1945599,1152150
2245.0,1945601,1152152
2251.0,1945603,1152154
2254.0,1945605,1152156
2254.0,1945607,1152158
2260.0,1945609,1152160
2265.0,1945611,1152162
2258.0,1945613,1152164
2253.0,1945615,1152166
2248.0,1945617,1152168
2242.0,1945619,1152170
2244.0,1945621,1152172
2247.0,1945623,1152174
2249.0,1945625,1152176
2250.0,1945627,1152178
2250.0,1945629,1152180
2246.0,1945631,1152182
2246.0,1945633,1152184
2257.0,1945635,1152186
2256.0,1945637,1152188
2251.0,1945639,1152190
2249.0,1945641,1152192
2254.0,1945643,1152194
2258.0,1945645,1152196
2255.0,1945647,1152198
2244.0,1945649,1152200
2235.0,1945651,1152202
2238.0,1945653,1152204
2235.0,1945655,1152206
2233.0,1945657,1152208
2240.0,1945659,1152210
2246.0,1945661,1152212
2253.0,1945663,1152214
2250.0,1945665,1152216
2246.0,1945667,1152218
2244.0,1945669,1152220
2241.0,1945671,1152222
2237.0,1945673,1152224
2236.0,1945675,1152226
2239.0,1945677,1152228
2241.0,1945679,1152230
2243.0,1945681,1152232
2244.0,1945683,1152234
2247.0,1945685,1152236
2250.0,1945687,1152238
2250.0,1945689,1152240
2243.0,1945691,1152242
2242.0,1945693,1152244
2242.0,1945695,1152246
2242.0,1945697,1152248
2240.0,1945699,1152250
2237.0,1945701,1152252
2236.0,1945703,1152254
2227.0,1945705,1152256
2229.0,1945707,1152258
2241.0,1945709,1152260
2243.0,1945711,1152262
2243.0,1945713,1152264
2254.0,1945715,1152266
2251.0,1945717,1152268
2243.0,1945719,1152270
2241.0,1945721,1152272
2238.0,1945723,1152274
2240.0,1945725,1152276
2245.0,1945727,1152278
2243.0,1945729,1152280
2236.0,1945731,1152282
2232.0,1945733,1152284
2231.0,1945735,1152286
2237.0,1945737,1152288
2245.0,1945739,1152290
2245.0,1945741,1152292
2242.0,1945743,1152294
2235.0,1945745,1152296
2234.0,1945747,1152298
2237.0,1945749,1152300
2239.0,1945751,1152302
2240.0,1945753,1152304
2238.0,1945755,1152306
2237.0,1945757,1152308
2241.0,1945759,1152310
2236.0,1945761,1152312
2237.0,1945763,1152314
2241.0,1945765,1152316
2246.0,1945767,1152318
2245.0,1945769,1152320
2244.0,1945771,1152322
2245.0,1945773,1152324
2239.0,1945775,1152326
2227.0,1945777,1152328
2229.0,1945779,1152330
2237.0,1945781,1152332
2237.0,1945783,1152334
2229.0,1945785,1152336
2233.0,1945787,1152338
2241.0,1945789,1152340
2242.0,1945791,1152342
2241.0,1945793,1152344
2240.0,1945795,1152346
2240.0,1945797,1152348
2239.0,1945799,1152350
2231.0,1945801,1152352
2223.0,1945803,1152354
2229.0,1945805,1152356
2235.0,1945807,1152358
2231.0,1945809,1152360
2231.0,1945811,1152362
2233.0,1945813,1152364
2232.0,1945815,1152366
2231.0,1945817,1152368
2233.0,1945819,1152370
2237.0,1945821,1152372
2237.0,1945823,1152374
2236.0,1945825,1152376
2233.0,1945827,1152378
2232.0,1945829,1152380
2230.0,1945831,1152382
2228.0,1945833,1152384
2231.0,1945835,1152386
2234.0,1945837,1152388
2233.0,1945839,1152390
2225.0,1945841,1152392
2222.0,1945843,1152394
2224.0,1945845,1152396
2226.0,1945847,1152398
2232.0,1945849,1152400
2239.0,1945851,1152402
2238.0,1945853,1152404
2227.0,1945855,1152406
2234.0,1945857,1152408
2224.0,1945859,1152410
2213.0,1945861,1152412
2215.0,1945863,1152414
2222.0,1945865,1152416
2224.0,1945867,1152418
2223.0,1945869,1152420
2222.0,1945871,1152422
2215.0,1945873,1152424
2215.0,1945875,1152426
2225.0,1945877,1152428
2222.0,1945879,1152430
2216.0,1945881,1152432
2214.0,1945883,1152434
2218.0,1945885,1152436
2224.0,1945887,1152438
2216.0,1945889,1152440
2206.0,1945891,1152442
2210.0,1945893,1152444
2219.0,1945895,1152446
2221.0,1945897,1152448
2223.0,1945899,1152450
2221.0,1945901,1152452
2218.0,1945903,1152454
2218.0,1945905,1152456
2220.0,1945907,1152458
2225.0,1945909,1152460
2223.0,1945911,1152462
2221.0,1945913,1152464
2220.0,1945915,1152466
2222.0,1945917,1152468
2215.0,1945919,1152470
2209.0,1945921,1152472
2205.0,1945923,1152474
2210.0,1945925,1152476
2218.0,1945927,1152478
2212.0,1945929,1152480
2205.0,1945931,1152482
2207.0,1945933,1152484
2211.0,1945935,1152486
2212.0,1945937,1152488
2208.0,1945939,1152490
2206.0,1945941,1152492
2214.0,1945943,1152494
2216.0,1945945,1152496
2209.0,1945947,1152498
2207.0,1945949,1152500
2204.0,1945951,1152502
2208.0,1945953,1152504
2206.0,1945955,1152506
2206.0,1945957,1152508
2206.0,1945959,1152510
2203.0,1945961,1152512
2201.0,1945963,1152514
2199.0,1945965,1152516
2200.0,1945967,1152518
2199.0,1945969,1152520
2205.0,1945971,1152522
2208.0,1945973,1152524
2210.0,1945975,1152526
2212.0,1945977,1152528
2203.0,1945979,1152530
2197.0,1945981,1152532
2199.0,1945983,1152534
2202.0,1945985,1152536
2212.0,1945987,1152538
2203.0,1945989,1152540
2200.0,1945991,1152542
2209.0,1945993,1152544
2209.0,1945995,1152546
2207.0,1945997,1152548
2207.0,1945999,1152550
2209.0,1946001,1152552
2211.0,1946003,1152554
2208.0,1946005,1152556
2207.0,1946007,1152558
2209.0,1946009,1152560
2209.0,1946011,1152562
2207.0,1946013,1152564
2202.0,1946015,1152566
2202.0,1946017,1152568
2200.0,1946019,1152570
2199.0,1946021,1152572
2202.0,1946023,1152574
2202.0,1946025,1152576
2201.0,1946027,1152578
2206.0,1946029,1152580
2208.0,1946031,1152582
2207.0,1946033,1152584
2201.0,1946035,1152586
2197.0,1946037,1152588
2198.0,1946039,1152590
2199.0,1946041,1152592
2195.0,1946043,1152594
2189.0,1946045,1152596
2197.0,1946047,1152598
2204.0,1946049,1152600
2202.0,1946051,1152602
2202.0,1946053,1152604
2202.0,1946055,1152606
2203.0,1946057,1152608
2200.0,1946059,1152610
2195.0,1946061,1152612
2189.0,1946063,1152614
2196.0,1946065,1152616
2198.0,1946067,1152618
2195.0,1946069,1152620
2193.0,1946071,1152622
2197.0,1946073,1152624
2207.0,1946075,1152626
2205.0,1946077,1152628
2201.0,1946079,1152630
2198.0,1946081,1152632
2202.0,1946083,1152634
2206.0,1946085,1152636
2213.0,1946087,1152638
2203.0,1946089,1152640
2195.0,1946091,1152642
2190.0,1946093,1152644
2185.0,1946095,1152646
2190.0,1946097,1152648
2191.0,1946099,1152650
2195.0,1946101,1152652
2199.0,1946103,1152654
2202.0,1946105,1152656
2200.0,1946107,1152658
2199.0,1946109,1152660
2199.0,1946111,1152662
2197.0,1946113,1152664
2198.0,1946115,1152666
2199.0,1946117,1152668
2197.0,1946119,1152670
2198.0,1946121,1152672
2200.0,1946123,1152674
2203.0,1946125,1152676
2206.0,1946127,1152678
2205.0,1946129,1152680
2203.0,1946131,1152682
2203.0,1946133,1152684
2203.0,1946135,1152686
2204.0,1946137,1152688
2205.0,1946139,1152690
2206.0,1946141,1152692
2204.0,1946143,1152694
2201.0,1946145,1152696
2197.0,1946147,1152698
2196.0,1946149,1152700
2196.0,1946151,1152702
2197.0,1946153,1152704
2199.0,1946155,1152706
2198.0,1946157,1152708
2193.0,1946159,1152710
2193.0,1946161,1152712
2198.0,1946163,1152714
2207.0,1946165,1152716
2208.0,1946167,1152718
2205.0,1946169,1152720
2201.0,1946171,1152722
2195.0,1946173,1152724
2199.0,1946175,1152726
2209.0,1946177,1152728
2211.0,1946179,1152730
2206.0,1946181,1152732
2199.0,1946183,1152734
2191.0,1946185,1152736
2206.0,1946187,1152738
2216.0,1946189,1152740
2209.0,1946191,1152742
2203.0,1946193,1152744
2199.0,1946195,1152746
2199.0,1946197,1152748
2199.0,1946199,1152750
2200.0,1946201,1152752
2202.0,1946203,1152754
2203.0,1946205,1152756
2203.0,1946207,1152758
2206.0,1946209,1152760
2208.0,1946211,1152762
2203.0,1946213,1152764
2201.0,1946215,1152766
2201.0,1946217,1152768
2202.0,1946219,1152770
2203.0,1946221,1152772
2205.0,1946223,1152774
2203.0,1946225,1152776
2202.0,1946227,1152778
2196.0,1946229,1152780
2194.0,1946231,1152782
2206.0,1946233,1152784
2201.0,1946235,1152786
2194.0,1946237,1152788
2191.0,1946239,1152790
2194.0,1946241,1152792
2202.0,1946243,1152794
2196.0,1946245,1152796
2190.0,1946247,1152798
2189.0,1946249,1152800
2189.0,1946251,1152802
2190.0,1946253,1152804
2193.0,1946255,1152806
2194.0,1946257,1152808
2188.0,1946259,1152810
2180.0,1946261,1152812
2185.0,1946263,1152814
2192.0,1946265,1152816
2190.0,1946267,1152818
2189.0,1946269,1152820
2191.0,1946271,1152822
2195.0,1946273,1152824
2196.0,1946275,1152826
2199.0,1946277,1152828
2199.0,1946279,1152830
2190.0,1946281,1152832
2186.0,1946283,1152834
2182.0,1946285,1152836
2185.0,1946287,1152838
2188.0,1946289,1152840
2192.0,1946291,1152842
2188.0,1946293,1152844
2186.0,1946295,1152846
2182.0,1946297,1152848
2180.0,1946299,1152850
2181.0,1946301,1152852
2183.0,1946303,1152854
2178.0,1946305,1152856
2178.0,1946307,1152858
2190.0,1946309,1152860
2194.0,1946311,1152862
2194.0,1946313,1152864
2187.0,1946315,1152866
2180.0,1946317,1152868
2181.0,1946319,1152870
2184.0,1946321,1152872
2181.0,1946323,1152874
2176.0,1946325,1152876
2174.0,1946327,1152878
2177.0,1946329,1152880
2183.0,1946331,1152882
2181.0,1946333,1152884
2181.0,1946335,1152886
2179.0,1946337,1152888
2177.0,1946339,1152890
2175.0,1946341,1152892
2176.0,1946343,1152894
2180.0,1946345,1152896
2180.0,1946347,1152898
2169.0,1946349,1152900
2167.0,1946351,1152902
2174.0,1946353,1152904
2169.0,1946355,1152906
2173.0,1946357,1152908
2175.0,1946359,1152910
2174.0,1946361,1152912
2171.0,1946363,1152914
2172.0,1946365,1152916
2175.0,1946367,1152918
2169.0,1946369,1152920
2163.0,1946371,1152922
2159.0,1946373,1152924
2162.0,1946375,1152926
2164.0,1946377,1152928
2159.0,1946379,1152930
2152.0,1946381,1152932
2153.0,1946383,1152934
2171.0,1946385,1152936
2173.0,1946387,1152938
2163.0,1946389,1152940
2158.0,1946391,1152942
2161.0,1946393,1152944
2163.0,1946395,1152946
2162.0,1946397,1152948
2166.0,1946399,1152950
2168.0,1946401,1152952
2166.0,1946403,1152954
2161.0,1946405,1152956
2158.0,1946407,1152958
2154.0,1946409,1152960
2151.0,1946411,1152962
2151.0,1946413,1152964
2153.0,1946415,1152966
2154.0,1946417,1152968
2155.0,1946419,1152970
2161.0,1946421,1152972
2162.0,1946423,1152974
2160.0,1946425,1152976
2155.0,1946427,1152978
2156.0,1946429,1152980
2156.0,1946431,1152982
2154.0,1946433,1152984
2153.0,1946435,1152986
2146.0,1946437,1152988
2141.0,1946439,1152990
2148.0,1946441,1152992
2145.0,1946443,1152994
2147.0,1946445,1152996
2145.0,1946447,1152998
2137.0,1946449,1153000
2135.0,1946451,1153002
2138.0,1946453,1153004
2144.0,1946455,1153006
2159.0,1946457,1153008
2153.0,1946459,1153010
2149.0,1946461,1153012
2144.0,1946463,1153014
2142.0,1946465,1153016
2142.0,1946467,1153018
2143.0,1946469,1153020
2142.0,1946471,1153022
2145.0,1946473,1153024
2146.0,1946475,1153026
2146.0,1946477,1153028
2140.0,1946479,1153030
2141.0,1946481,1153032
2141.0,1946483,1153034
2142.0,1946485,1153036
2143.0,1946487,1153038
2142.0,1946489,1153040
2140.0,1946491,1153042
2140.0,1946493,1153044
2139.0,1946495,1153046
2140.0,1946497,1153048
2138.0,1946499,1153050
2133.0,1946501,1153052
2133.0,1946503,1153054
2145.0,1946505,1153056
2143.0,1946507,1153058
2136.0,1946509,1153060
2133.0,1946511,1153062
2137.0,1946513,1153064
2137.0,1946515,1153066
2136.0,1946517,1153068
2136.0,1946519,1153070
2137.0,1946521,1153072
2136.0,1946523,1153074
2138.0,1946525,1153076
2138.0,1946527,1153078
2135.0,1946529,1153080
2131.0,1946531,1153082
2130.0,1946533,1153084
2129.0,1946535,1153086
2129.0,1946537,1153088
2129.0,1946539,1153090
2129.0,1946541,1153092
2129.0,1946543,1153094
2130.0,1946545,1153096
2140.0,1946547,1153098
2138.0,1946549,1153100
2131.0,1946551,1153102
2134.0,1946553,1153104
2142.0,1946555,1153106
2129.0,1946557,1153108
2128.0,1946559,1153110
2131.0,1946561,1153112
2132.0,1946563,1153114
2133.0,1946565,1153116
2137.0,1946567,1153118
2133.0,1946569,1153120
2131.0,1946571,1153122
2131.0,1946573,1153124
2131.0,1946575,1153126
2133.0,1946577,1153128
2133.0,1946579,1153130
2134.0,1946581,1153132
2144.0,1946583,1153134
2146.0,1946585,1153136
2141.0,1946587,1153138
2137.0,1946589,1153140
2129.0,1946591,1153142
2127.0,1946593,1153144
2137.0,1946595,1153146
2139.0,1946597,1153148
2140.0,1946599,1153150
2138.0,1946601,1153152
2142.0,1946603,1153154
2148.0,1946605,1153156
2145.0,1946607,1153158
2142.0,1946609,1153160
2142.0,1946611,1153162
2145.0,1946613,1153164
2141.0,1946615,1153166
2133.0,1946617,1153168
2136.0,1946619,1153170
2139.0,1946621,1153172
2138.0,1946623,1153174
2137.0,1946625,1153176
2131.0,1946627,1153178
2125.0,1946629,1153180
2140.0,1946631,1153182
2144.0,1946633,1153184
2139.0,1946635,1153186
2136.0,1946637,1153188
2142.0,1946639,1153190
2145.0,1946641,1153192
2138.0,1946643,1153194
2136.0,1946645,1153196
2140.0,1946647,1153198
2137.0,1946649,1153200
2140.0,1946651,1153202
2141.0,1946653,1153204
2151.0,1946655,1153206
2159.0,1946657,1153208
2162.0,1946659,1153210
2164.0,1946661,1153212
2156.0,1946663,1153214
2148.0,1946665,1153216
2145.0,1946667,1153218
2145.0,1946669,1153220
2145.0,1946671,1153222
2142.0,1946673,1153224
2146.0,1946675,1153226
2148.0,1946677,1153228
2141.0,1946679,1153230
2138.0,1946681,1153232
2143.0,1946683,1153234
2143.0,1946685,1153236
2145.0,1946687,1153238
2144.0,1946689,1153240
2139.0,1946691,1153242
2127.0,1946693,1153244
2123.0,1946695,1153246
2122.0,1946697,1153248
2122.0,1946699,1153250
2122.0,1946701,1153252
2123.0,1946703,1153254
2124.0,1946705,1153256
2122.0,1946707,1153258
2110.0,1946709,1153260
2099.0,1946711,1153262
2086.0,1946713,1153264
2076.0,1946715,1153266
2065.0,1946717,1153268
2047.0,1946719,1153270
2026.0,1946721,1153272
1994.0,1946723,1153274
1937.0,1946725,1153276
1839.0,1946727,1153278
1773.0,1946729,1153280
1701.0,1946731,1153282
1612.0,1946733,1153284
1518.0,1946735,1153286
1434.0,1946737,1153288
1368.0,1946739,1153290
1275.0,1946741,1153292
1175.0,1946743,1153294
1098.0,1946745,1153296
1085.0,1946747,1153298
,1946749,1153300
,1946751,1153302
,1946753,1153304
,1946755,1153306
,1946757,1153308
,1946759,1153310
,1946761,1153312
,1946763,1153314
,1946765,1153316
,1946767,1153318
,1946769,1153320
,1946771,1153322
,1946773,1153324
,1946775,1153326
,1946777,1153328
,1946779,1153330
,1946781,1153332
,1946783,1153334
,1946785,1153336
,1946787,1153338
,1946789,1153340
,1946791,1153342
,1946793,1153344
,1946795,1153346
,1946797,1153348
,1946799,1153350
,1946801,1153352
,1946803,1153354
,1946805,1153356
,1946807,1153358
,1946809,1153360
,1946811,1153362
,1946813,1153364
,1946815,1153366
,1946817,1153368
,1946819,1153370
,1946821,1153372
,1946823,1153374
,1946825,1153376
,1946827,1153378
,1946829,1153380
,1946831,1153382
,1946833,1153384
,1946835,1153386
,1946837,1153388
,1946839,1153390
,1946841,1153392
,1946843,1153394
,1946845,1153396
,1946847,1153398
,1946849,1153400
,1946851,1153402
,1946853,1153404
,1946855,1153406
,1946857,1153408
,1946859,1153410
,1946861,1153412
,1946863,1153414
,1946865,1153416
,1946867,1153418
,1946869,1153420
,1946871,1153422
,1946873,1153424
,1946875,1153426
,1946877,1153428
,1946879,1153430
,1946881,1153432
673.0,1946883,1153434
673.0,1946885,1153436
677.0,1946887,1153438
690.0,1946889,1153440
774.0,1946891,1153442
1064.0,1946893,1153444
1206.0,1946895,1153446
1257.0,1946897,1153448
1292.0,1946899,1153450
1329.0,1946901,1153452
1338.0,1946903,1153454
1379.0,1946905,1153456
1430.0,1946907,1153458
1477.0,1946909,1153460
1515.0,1946911,1153462
1531.0,1946913,1153464
1559.0,1946915,1153466
1616.0,1946917,1153468
1665.0,1946919,1153470
1713.0,1946921,1153472
1748.0,1946923,1153474
1786.0,1946925,1153476
1841.0,1946927,1153478
1865.0,1946929,1153480
1899.0,1946931,1153482
1949.0,1946933,1153484
1987.0,1946935,1153486
1988.0,1946937,1153488
2004.0,1946939,1153490
2025.0,1946941,1153492
2031.0,1946943,1153494
2053.0,1946945,1153496
2069.0,1946947,1153498
2076.0,1946949,1153500
2085.0,1946951,1153502
2095.0,1946953,1153504
2095.0,1946955,1153506
2096.0,1946957,1153508
2099.0,1946959,1153510
2100.0,1946961,1153512
2093.0,1946963,1153514
2087.0,1946965,1153516
2084.0,1946967,1153518
2082.0,1946969,1153520
2093.0,1946971,1153522
2095.0,1946973,1153524
2095.0,1946975,1153526
2098.0,1946977,1153528
2105.0,1946979,1153530
2100.0,1946981,1153532
2093.0,1946983,1153534
2094.0,1946985,1153536
2094.0,1946987,1153538
2096.0,1946989,1153540
2096.0,1946991,1153542
2093.0,1946993,1153544
2096.0,1946995,1153546
2100.0,1946997,1153548
2095.0,1946999,1153550
2089.0,1947001,1153552
2085.0,1947003,1153554
2084.0,1947005,1153556
2097.0,1947007,1153558
2109.0,1947009,1153560
2107.0,1947011,1153562
2103.0,1947013,1153564
2100.0,1947015,1153566
2098.0,1947017,1153568
2100.0,1947019,1153570
2102.0,1947021,1153572
2099.0,1947023,1153574
2101.0,1947025,1153576
2103.0,1947027,1153578
2104.0,1947029,1153580
2103.0,1947031,1153582
2102.0,1947033,1153584
2104.0,1947035,1153586
2103.0,1947037,1153588
2100.0,1947039,1153590
2098.0,1947041,1153592
2098.0,1947043,1153594
2093.0,1947045,1153596
2094.0,1947047,1153598
2106.0,1947049,1153600
2102.0,1947051,1153602
2103.0,1947053,1153604
2100.0,1947055,1153606
2096.0,1947057,1153608
2095.0,1947059,1153610
2095.0,1947061,1153612
2095.0,1947063,1153614
2091.0,1947065,1153616
2088.0,1947067,1153618
2082.0,1947069,1153620
2077.0,1947071,1153622
2075.0,1947073,1153624
2077.0,1947075,1153626
2080.0,1947077,1153628
2081.0,1947079,1153630
2084.0,1947081,1153632
2087.0,1947083,1153634
2081.0,1947085,1153636
2079.0,1947087,1153638
2072.0,1947089,1153640
2073.0,1947091,1153642
2088.0,1947093,1153644
2082.0,1947095,1153646
2075.0,1947097,1153648
2075.0,1947099,1153650
2077.0,1947101,1153652
2082.0,1947103,1153654
2090.0,1947105,1153656
2087.0,1947107,1153658
2076.0,1947109,1153660
2080.0,1947111,1153662
2085.0,1947113,1153664
2074.0,1947115,1153666
2073.0,1947117,1153668
2075.0,1947119,1153670
2074.0,1947121,1153672
2073.0,1947123,1153674
2073.0,1947125,1153676
2080.0,1947127,1153678
2081.0,1947129,1153680
2077.0,1947131,1153682
2074.0,1947133,1153684
2074.0,1947135,1153686
2075.0,1947137,1153688
2078.0,1947139,1153690
2077.0,1947141,1153692
2063.0,1947143,1153694
2066.0,1947145,1153696
2068.0,1947147,1153698
2068.0,1947149,1153700
2070.0,1947151,1153702
2073.0,1947153,1153704
2073.0,1947155,1153706
2074.0,1947157,1153708
2076.0,1947159,1153710
2065.0,1947161,1153712
2063.0,1947163,1153714
2055.0,1947165,1153716
2067.0,1947167,1153718
2076.0,1947169,1153720
2068.0,1947171,1153722
2066.0,1947173,1153724
2075.0,1947175,1153726
2075.0,1947177,1153728
2071.0,1947179,1153730
2069.0,1947181,1153732
2067.0,1947183,1153734
2064.0,1947185,1153736
2060.0,1947187,1153738
2063.0,1947189,1153740
2070.0,1947191,1153742
2068.0,1947193,1153744
2070.0,1947195,1153746
2071.0,1947197,1153748
2065.0,1947199,1153750
2062.0,1947201,1153752
2069.0,1947203,1153754
2064.0,1947205,1153756
2062.0,1947207,1153758
2070.0,1947209,1153760
2073.0,1947211,1153762
2067.0,1947213,1153764
2062.0,1947215,1153766
2062.0,1947217,1153768
2062.0,1947219,1153770
2063.0,1947221,1153772
2061.0,1947223,1153774
2060.0,1947225,1153776
2059.0,1947227,1153778
2060.0,1947229,1153780
2060.0,1947231,1153782
2059.0,1947233,1153784
2063.0,1947235,1153786
2067.0,1947237,1153788
2060.0,1947239,1153790
2061.0,1947241,1153792
2067.0,1947243,1153794
2064.0,1947245,1153796
2065.0,1947247,1153798
2060.0,1947249,1153800
2058.0,1947251,1153802
2058.0,1947253,1153804
2066.0,1947255,1153806
2066.0,1947257,1153808
2060.0,1947259,1153810
2061.0,1947261,1153812
2061.0,1947263,1153814
2058.0,1947265,1153816
2058.0,1947267,1153818
2066.0,1947269,1153820
2068.0,1947271,1153822
2072.0,1947273,1153824
2068.0,1947275,1153826
2063.0,1947277,1153828
2059.0,1947279,1153830
2059.0,1947281,1153832
2047.0,1947283,1153834
2040.0,1947285,1153836
2042.0,1947287,1153838
2043.0,1947289,1153840
2049.0,1947291,1153842
2057.0,1947293,1153844
2056.0,1947295,1153846
2055.0,1947297,1153848
2048.0,1947299,1153850
2055.0,1947301,1153852
2065.0,1947303,1153854
2058.0,1947305,1153856
2050.0,1947307,1153858
2050.0,1947309,1153860
2049.0,1947311,1153862
2047.0,1947313,1153864
2048.0,1947315,1153866
2048.0,1947317,1153868
2045.0,1947319,1153870
2038.0,1947321,1153872
2037.0,1947323,1153874
2038.0,1947325,1153876
2038.0,1947327,1153878
2040.0,1947329,1153880
2046.0,1947331,1153882
2049.0,1947333,1153884
2045.0,1947335,1153886
2047.0,1947337,1153888
2050.0,1947339,1153890
2049.0,1947341,1153892
2048.0,1947343,1153894
2042.0,1947345,1153896
2042.0,1947347,1153898
2046.0,1947349,1153900
2044.0,1947351,1153902
2040.0,1947353,1153904
2037.0,1947355,1153906
2032.0,1947357,1153908
2029.0,1947359,1153910
2036.0,1947361,1153912
2040.0,1947363,1153914
2043.0,1947365,1153916
2040.0,1947367,1153918
2037.0,1947369,1153920
2043.0,1947371,1153922
2044.0,1947373,1153924
2043.0,1947375,1153926
2040.0,1947377,1153928
2039.0,1947379,1153930
2046.0,1947381,1153932
2044.0,1947383,1153934
2025.0,1947385,1153936
2022.0,1947387,1153938
2029.0,1947389,1153940
2032.0,1947391,1153942
2022.0,1947393,1153944
2019.0,1947395,1153946
2025.0,1947397,1153948
2031.0,1947399,1153950
2029.0,1947401,1153952
2023.0,1947403,1153954
2017.0,1947405,1153956
2024.0,1947407,1153958
2025.0,1947409,1153960
2028.0,1947411,1153962
2026.0,1947413,1153964
2017.0,1947415,1153966
2018.0,1947417,1153968
2020.0,1947419,1153970
2026.0,1947421,1153972
2026.0,1947423,1153974
2029.0,1947425,1153976
2027.0,1947427,1153978
2030.0,1947429,1153980
2030.0,1947431,1153982
2018.0,1947433,1153984
2010.0,1947435,1153986
2013.0,1947437,1153988
2013.0,1947439,1153990
2012.0,1947441,1153992
2015.0,1947443,1153994
2016.0,1947445,1153996
2016.0,1947447,1153998
2017.0,1947449,1154000
2018.0,1947451,1154002
2019.0,1947453,1154004
2023.0,1947455,1154006
2028.0,1947457,1154008
2030.0,1947459,1154010
2019.0,1947461,1154012
