pupilSize,time_in_ms,time_corrected
2353.0,2793270,1479180
2346.0,2793272,1479182
2351.0,2793274,1479184
2356.0,2793276,1479186
2356.0,2793278,1479188
2359.0,2793280,1479190
2363.0,2793282,1479192
2360.0,2793284,1479194
2360.0,2793286,1479196
2363.0,2793288,1479198
2361.0,2793290,1479200
2358.0,2793292,1479202
2356.0,2793294,1479204
2357.0,2793296,1479206
2359.0,2793298,1479208
2359.0,2793300,1479210
2358.0,2793302,1479212
2355.0,2793304,1479214
2352.0,2793306,1479216
2353.0,2793308,1479218
2359.0,2793310,1479220
2353.0,2793312,1479222
2354.0,2793314,1479224
2355.0,2793316,1479226
2350.0,2793318,1479228
2349.0,2793320,1479230
2348.0,2793322,1479232
2351.0,2793324,1479234
2355.0,2793326,1479236
2354.0,2793328,1479238
2351.0,2793330,1479240
2341.0,2793332,1479242
2344.0,2793334,1479244
2357.0,2793336,1479246
2356.0,2793338,1479248
2358.0,2793340,1479250
2364.0,2793342,1479252
2360.0,2793344,1479254
2357.0,2793346,1479256
2356.0,2793348,1479258
2353.0,2793350,1479260
2352.0,2793352,1479262
2353.0,2793354,1479264
2356.0,2793356,1479266
2354.0,2793358,1479268
2346.0,2793360,1479270
2341.0,2793362,1479272
2345.0,2793364,1479274
2349.0,2793366,1479276
2350.0,2793368,1479278
2347.0,2793370,1479280
2342.0,2793372,1479282
2339.0,2793374,1479284
2348.0,2793376,1479286
2355.0,2793378,1479288
2358.0,2793380,1479290
2350.0,2793382,1479292
2348.0,2793384,1479294
2349.0,2793386,1479296
2347.0,2793388,1479298
2349.0,2793390,1479300
2351.0,2793392,1479302
2354.0,2793394,1479304
2356.0,2793396,1479306
2353.0,2793398,1479308
2347.0,2793400,1479310
2348.0,2793402,1479312
2349.0,2793404,1479314
2349.0,2793406,1479316
2351.0,2793408,1479318
2352.0,2793410,1479320
2355.0,2793412,1479322
2357.0,2793414,1479324
2357.0,2793416,1479326
2353.0,2793418,1479328
2344.0,2793420,1479330
2337.0,2793422,1479332
2337.0,2793424,1479334
2341.0,2793426,1479336
2341.0,2793428,1479338
2342.0,2793430,1479340
2344.0,2793432,1479342
2338.0,2793434,1479344
2340.0,2793436,1479346
2353.0,2793438,1479348
2352.0,2793440,1479350
2349.0,2793442,1479352
2348.0,2793444,1479354
2344.0,2793446,1479356
2344.0,2793448,1479358
2352.0,2793450,1479360
2357.0,2793452,1479362
2356.0,2793454,1479364
2356.0,2793456,1479366
2353.0,2793458,1479368
2348.0,2793460,1479370
2347.0,2793462,1479372
2346.0,2793464,1479374
2348.0,2793466,1479376
2351.0,2793468,1479378
2349.0,2793470,1479380
2349.0,2793472,1479382
2348.0,2793474,1479384
2344.0,2793476,1479386
2341.0,2793478,1479388
2341.0,2793480,1479390
2346.0,2793482,1479392
2348.0,2793484,1479394
2334.0,2793486,1479396
2333.0,2793488,1479398
2334.0,2793490,1479400
2337.0,2793492,1479402
2340.0,2793494,1479404
2346.0,2793496,1479406
2348.0,2793498,1479408
2346.0,2793500,1479410
2345.0,2793502,1479412
2336.0,2793504,1479414
2338.0,2793506,1479416
2339.0,2793508,1479418
2351.0,2793510,1479420
2352.0,2793512,1479422
2346.0,2793514,1479424
2342.0,2793516,1479426
2340.0,2793518,1479428
2339.0,2793520,1479430
2341.0,2793522,1479432
2351.0,2793524,1479434
2349.0,2793526,1479436
2347.0,2793528,1479438
2348.0,2793530,1479440
2349.0,2793532,1479442
2351.0,2793534,1479444
2354.0,2793536,1479446
2354.0,2793538,1479448
2349.0,2793540,1479450
2354.0,2793542,1479452
2360.0,2793544,1479454
2359.0,2793546,1479456
2358.0,2793548,1479458
2352.0,2793550,1479460
2347.0,2793552,1479462
2347.0,2793554,1479464
2346.0,2793556,1479466
2348.0,2793558,1479468
2350.0,2793560,1479470
2345.0,2793562,1479472
2343.0,2793564,1479474
2346.0,2793566,1479476
2346.0,2793568,1479478
2343.0,2793570,1479480
2347.0,2793572,1479482
2345.0,2793574,1479484
2340.0,2793576,1479486
2336.0,2793578,1479488
2339.0,2793580,1479490
2344.0,2793582,1479492
2373.0,2793584,1479494
2398.0,2793586,1479496
2400.0,2793588,1479498
2404.0,2793590,1479500
2411.0,2793592,1479502
2416.0,2793594,1479504
2391.0,2793596,1479506
2403.0,2793598,1479508
2520.0,2793600,1479510
2492.0,2793602,1479512
2408.0,2793604,1479514
2362.0,2793606,1479516
2367.0,2793608,1479518
2410.0,2793610,1479520
2452.0,2793612,1479522
2461.0,2793614,1479524
2457.0,2793616,1479526
2458.0,2793618,1479528
2430.0,2793620,1479530
2332.0,2793622,1479532
2232.0,2793624,1479534
2117.0,2793626,1479536
2032.0,2793628,1479538
1965.0,2793630,1479540
1814.0,2793632,1479542
1662.0,2793634,1479544
1592.0,2793636,1479546
1546.0,2793638,1479548
1383.0,2793640,1479550
1282.0,2793642,1479552
1282.0,2793644,1479554
,2793646,1479556
,2793648,1479558
,2793650,1479560
,2793652,1479562
,2793654,1479564
,2793656,1479566
,2793658,1479568
,2793660,1479570
,2793662,1479572
,2793664,1479574
,2793666,1479576
,2793668,1479578
,2793670,1479580
,2793672,1479582
,2793674,1479584
,2793676,1479586
,2793678,1479588
,2793680,1479590
,2793682,1479592
,2793684,1479594
,2793686,1479596
,2793688,1479598
,2793690,1479600
,2793692,1479602
,2793694,1479604
,2793696,1479606
,2793698,1479608
,2793700,1479610
,2793702,1479612
,2793704,1479614
,2793706,1479616
,2793708,1479618
,2793710,1479620
,2793712,1479622
,2793714,1479624
,2793716,1479626
,2793718,1479628
,2793720,1479630
,2793722,1479632
,2793724,1479634
,2793726,1479636
,2793728,1479638
,2793730,1479640
,2793732,1479642
,2793734,1479644
,2793736,1479646
,2793738,1479648
,2793740,1479650
,2793742,1479652
,2793744,1479654
,2793746,1479656
,2793748,1479658
,2793750,1479660
,2793752,1479662
,2793754,1479664
,2793756,1479666
,2793758,1479668
,2793760,1479670
,2793762,1479672
,2793764,1479674
,2793766,1479676
,2793768,1479678
,2793770,1479680
,2793772,1479682
,2793774,1479684
,2793776,1479686
,2793778,1479688
,2793780,1479690
,2793782,1479692
,2793784,1479694
,2793786,1479696
,2793788,1479698
,2793790,1479700
,2793792,1479702
,2793794,1479704
,2793796,1479706
,2793798,1479708
,2793800,1479710
,2793802,1479712
,2793804,1479714
,2793806,1479716
,2793808,1479718
,2793810,1479720
,2793812,1479722
1445.0,2793814,1479724
1445.0,2793816,1479726
1445.0,2793818,1479728
1472.0,2793820,1479730
1531.0,2793822,1479732
1568.0,2793824,1479734
1594.0,2793826,1479736
1668.0,2793828,1479738
1712.0,2793830,1479740
1704.0,2793832,1479742
1730.0,2793834,1479744
1775.0,2793836,1479746
1823.0,2793838,1479748
1907.0,2793840,1479750
1955.0,2793842,1479752
1974.0,2793844,1479754
1995.0,2793846,1479756
2051.0,2793848,1479758
2076.0,2793850,1479760
2084.0,2793852,1479762
2104.0,2793854,1479764
2165.0,2793856,1479766
2189.0,2793858,1479768
2184.0,2793860,1479770
2209.0,2793862,1479772
2216.0,2793864,1479774
2231.0,2793866,1479776
2272.0,2793868,1479778
2275.0,2793870,1479780
2284.0,2793872,1479782
2321.0,2793874,1479784
2348.0,2793876,1479786
2360.0,2793878,1479788
2369.0,2793880,1479790
2402.0,2793882,1479792
2437.0,2793884,1479794
2452.0,2793886,1479796
2454.0,2793888,1479798
2481.0,2793890,1479800
2519.0,2793892,1479802
2530.0,2793894,1479804
2546.0,2793896,1479806
2565.0,2793898,1479808
2564.0,2793900,1479810
2555.0,2793902,1479812
2556.0,2793904,1479814
2562.0,2793906,1479816
2562.0,2793908,1479818
2560.0,2793910,1479820
2547.0,2793912,1479822
2514.0,2793914,1479824
2485.0,2793916,1479826
2483.0,2793918,1479828
2475.0,2793920,1479830
2459.0,2793922,1479832
2461.0,2793924,1479834
2453.0,2793926,1479836
2448.0,2793928,1479838
2447.0,2793930,1479840
2450.0,2793932,1479842
2456.0,2793934,1479844
2439.0,2793936,1479846
2431.0,2793938,1479848
2435.0,2793940,1479850
2444.0,2793942,1479852
2436.0,2793944,1479854
2429.0,2793946,1479856
2432.0,2793948,1479858
2428.0,2793950,1479860
2429.0,2793952,1479862
2438.0,2793954,1479864
2449.0,2793956,1479866
2450.0,2793958,1479868
2464.0,2793960,1479870
2472.0,2793962,1479872
2465.0,2793964,1479874
2465.0,2793966,1479876
2469.0,2793968,1479878
2489.0,2793970,1479880
2494.0,2793972,1479882
2489.0,2793974,1479884
2501.0,2793976,1479886
2506.0,2793978,1479888
2501.0,2793980,1479890
2509.0,2793982,1479892
2527.0,2793984,1479894
2553.0,2793986,1479896
2551.0,2793988,1479898
2542.0,2793990,1479900
2537.0,2793992,1479902
2533.0,2793994,1479904
2533.0,2793996,1479906
2530.0,2793998,1479908
2551.0,2794000,1479910
2552.0,2794002,1479912
2535.0,2794004,1479914
2564.0,2794006,1479916
2588.0,2794008,1479918
2584.0,2794010,1479920
2593.0,2794012,1479922
2595.0,2794014,1479924
2568.0,2794016,1479926
2590.0,2794018,1479928
2636.0,2794020,1479930
2641.0,2794022,1479932
2579.0,2794024,1479934
2579.0,2794026,1479936
2588.0,2794028,1479938
2569.0,2794030,1479940
2543.0,2794032,1479942
2559.0,2794034,1479944
2577.0,2794036,1479946
2603.0,2794038,1479948
2615.0,2794040,1479950
2624.0,2794042,1479952
2638.0,2794044,1479954
2524.0,2794046,1479956
2395.0,2794048,1479958
2386.0,2794050,1479960
2385.0,2794052,1479962
2356.0,2794054,1479964
2346.0,2794056,1479966
2351.0,2794058,1479968
2352.0,2794060,1479970
2349.0,2794062,1479972
2347.0,2794064,1479974
2363.0,2794066,1479976
2354.0,2794068,1479978
2355.0,2794070,1479980
2378.0,2794072,1479982
2371.0,2794074,1479984
2379.0,2794076,1479986
2380.0,2794078,1479988
2363.0,2794080,1479990
2359.0,2794082,1479992
2361.0,2794084,1479994
2368.0,2794086,1479996
2371.0,2794088,1479998
2357.0,2794090,1480000
2348.0,2794092,1480002
2355.0,2794094,1480004
2365.0,2794096,1480006
2371.0,2794098,1480008
2359.0,2794100,1480010
2357.0,2794102,1480012
2360.0,2794104,1480014
2356.0,2794106,1480016
2355.0,2794108,1480018
2354.0,2794110,1480020
2356.0,2794112,1480022
2354.0,2794114,1480024
2361.0,2794116,1480026
2395.0,2794118,1480028
2400.0,2794120,1480030
2381.0,2794122,1480032
2363.0,2794124,1480034
2351.0,2794126,1480036
2351.0,2794128,1480038
2359.0,2794130,1480040
2360.0,2794132,1480042
2376.0,2794134,1480044
2382.0,2794136,1480046
2368.0,2794138,1480048
2358.0,2794140,1480050
2366.0,2794142,1480052
2390.0,2794144,1480054
2376.0,2794146,1480056
2379.0,2794148,1480058
2399.0,2794150,1480060
2386.0,2794152,1480062
2382.0,2794154,1480064
2377.0,2794156,1480066
2363.0,2794158,1480068
2357.0,2794160,1480070
2355.0,2794162,1480072
2357.0,2794164,1480074
2374.0,2794166,1480076
2385.0,2794168,1480078
2381.0,2794170,1480080
2407.0,2794172,1480082
2438.0,2794174,1480084
2414.0,2794176,1480086
2383.0,2794178,1480088
2383.0,2794180,1480090
2386.0,2794182,1480092
2389.0,2794184,1480094
2393.0,2794186,1480096
2379.0,2794188,1480098
2369.0,2794190,1480100
2392.0,2794192,1480102
2405.0,2794194,1480104
2409.0,2794196,1480106
2429.0,2794198,1480108
2433.0,2794200,1480110
2437.0,2794202,1480112
2428.0,2794204,1480114
2397.0,2794206,1480116
2383.0,2794208,1480118
2396.0,2794210,1480120
2396.0,2794212,1480122
2425.0,2794214,1480124
2443.0,2794216,1480126
2422.0,2794218,1480128
2396.0,2794220,1480130
2382.0,2794222,1480132
2372.0,2794224,1480134
2370.0,2794226,1480136
2369.0,2794228,1480138
2361.0,2794230,1480140
2360.0,2794232,1480142
2361.0,2794234,1480144
2359.0,2794236,1480146
2364.0,2794238,1480148
2369.0,2794240,1480150
2398.0,2794242,1480152
2393.0,2794244,1480154
2368.0,2794246,1480156
2364.0,2794248,1480158
2365.0,2794250,1480160
2380.0,2794252,1480162
2383.0,2794254,1480164
2372.0,2794256,1480166
2375.0,2794258,1480168
2389.0,2794260,1480170
2388.0,2794262,1480172
2389.0,2794264,1480174
2400.0,2794266,1480176
2408.0,2794268,1480178
2407.0,2794270,1480180
2420.0,2794272,1480182
2430.0,2794274,1480184
2406.0,2794276,1480186
2419.0,2794278,1480188
2420.0,2794280,1480190
2402.0,2794282,1480192
2416.0,2794284,1480194
2429.0,2794286,1480196
2421.0,2794288,1480198
2417.0,2794290,1480200
2420.0,2794292,1480202
2425.0,2794294,1480204
2418.0,2794296,1480206
2410.0,2794298,1480208
2412.0,2794300,1480210
2421.0,2794302,1480212
2395.0,2794304,1480214
2412.0,2794306,1480216
2416.0,2794308,1480218
2422.0,2794310,1480220
2438.0,2794312,1480222
2426.0,2794314,1480224
2423.0,2794316,1480226
2452.0,2794318,1480228
2444.0,2794320,1480230
2418.0,2794322,1480232
2417.0,2794324,1480234
2417.0,2794326,1480236
2421.0,2794328,1480238
2429.0,2794330,1480240
2432.0,2794332,1480242
2445.0,2794334,1480244
2451.0,2794336,1480246
2460.0,2794338,1480248
2451.0,2794340,1480250
2411.0,2794342,1480252
2411.0,2794344,1480254
2432.0,2794346,1480256
2449.0,2794348,1480258
2444.0,2794350,1480260
2437.0,2794352,1480262
2429.0,2794354,1480264
2425.0,2794356,1480266
2421.0,2794358,1480268
2408.0,2794360,1480270
2414.0,2794362,1480272
2436.0,2794364,1480274
2460.0,2794366,1480276
2481.0,2794368,1480278
2433.0,2794370,1480280
2470.0,2794372,1480282
2466.0,2794374,1480284
2404.0,2794376,1480286
2401.0,2794378,1480288
2397.0,2794380,1480290
2396.0,2794382,1480292
2394.0,2794384,1480294
2423.0,2794386,1480296
2437.0,2794388,1480298
2426.0,2794390,1480300
2430.0,2794392,1480302
2436.0,2794394,1480304
2418.0,2794396,1480306
2414.0,2794398,1480308
2410.0,2794400,1480310
2381.0,2794402,1480312
2376.0,2794404,1480314
2395.0,2794406,1480316
2395.0,2794408,1480318
2393.0,2794410,1480320
2406.0,2794412,1480322
2403.0,2794414,1480324
2367.0,2794416,1480326
2386.0,2794418,1480328
2416.0,2794420,1480330
2403.0,2794422,1480332
2410.0,2794424,1480334
2420.0,2794426,1480336
2415.0,2794428,1480338
2452.0,2794430,1480340
2420.0,2794432,1480342
2394.0,2794434,1480344
2454.0,2794436,1480346
2479.0,2794438,1480348
2455.0,2794440,1480350
2472.0,2794442,1480352
2483.0,2794444,1480354
2445.0,2794446,1480356
2401.0,2794448,1480358
2375.0,2794450,1480360
2384.0,2794452,1480362
2438.0,2794454,1480364
2435.0,2794456,1480366
2374.0,2794458,1480368
2385.0,2794460,1480370
2434.0,2794462,1480372
2406.0,2794464,1480374
2367.0,2794466,1480376
2364.0,2794468,1480378
2391.0,2794470,1480380
2446.0,2794472,1480382
2494.0,2794474,1480384
2517.0,2794476,1480386
2463.0,2794478,1480388
2410.0,2794480,1480390
2423.0,2794482,1480392
2452.0,2794484,1480394
2417.0,2794486,1480396
2377.0,2794488,1480398
2387.0,2794490,1480400
2437.0,2794492,1480402
2469.0,2794494,1480404
2459.0,2794496,1480406
2435.0,2794498,1480408
2433.0,2794500,1480410
2421.0,2794502,1480412
2405.0,2794504,1480414
2386.0,2794506,1480416
2385.0,2794508,1480418
2400.0,2794510,1480420
2420.0,2794512,1480422
2417.0,2794514,1480424
2411.0,2794516,1480426
2484.0,2794518,1480428
2459.0,2794520,1480430
2433.0,2794522,1480432
2417.0,2794524,1480434
2421.0,2794526,1480436
2428.0,2794528,1480438
2372.0,2794530,1480440
2333.0,2794532,1480442
2363.0,2794534,1480444
2428.0,2794536,1480446
2475.0,2794538,1480448
2403.0,2794540,1480450
2385.0,2794542,1480452
2410.0,2794544,1480454
2392.0,2794546,1480456
2403.0,2794548,1480458
2378.0,2794550,1480460
2339.0,2794552,1480462
2333.0,2794554,1480464
2325.0,2794556,1480466
2321.0,2794558,1480468
2330.0,2794560,1480470
2345.0,2794562,1480472
2340.0,2794564,1480474
2340.0,2794566,1480476
2340.0,2794568,1480478
2317.0,2794570,1480480
2316.0,2794572,1480482
2359.0,2794574,1480484
2393.0,2794576,1480486
2435.0,2794578,1480488
2398.0,2794580,1480490
2384.0,2794582,1480492
2434.0,2794584,1480494
2416.0,2794586,1480496
2351.0,2794588,1480498
2339.0,2794590,1480500
2334.0,2794592,1480502
2330.0,2794594,1480504
2368.0,2794596,1480506
2470.0,2794598,1480508
2475.0,2794600,1480510
2459.0,2794602,1480512
2399.0,2794604,1480514
2366.0,2794606,1480516
2373.0,2794608,1480518
2333.0,2794610,1480520
2319.0,2794612,1480522
2326.0,2794614,1480524
2337.0,2794616,1480526
2364.0,2794618,1480528
2374.0,2794620,1480530
2330.0,2794622,1480532
2327.0,2794624,1480534
2351.0,2794626,1480536
2369.0,2794628,1480538
2414.0,2794630,1480540
2414.0,2794632,1480542
2350.0,2794634,1480544
2327.0,2794636,1480546
2319.0,2794638,1480548
2312.0,2794640,1480550
2314.0,2794642,1480552
2337.0,2794644,1480554
2351.0,2794646,1480556
2326.0,2794648,1480558
2322.0,2794650,1480560
2322.0,2794652,1480562
2329.0,2794654,1480564
2335.0,2794656,1480566
2369.0,2794658,1480568
2415.0,2794660,1480570
2412.0,2794662,1480572
2376.0,2794664,1480574
2329.0,2794666,1480576
2327.0,2794668,1480578
2327.0,2794670,1480580
2333.0,2794672,1480582
2326.0,2794674,1480584
2318.0,2794676,1480586
2308.0,2794678,1480588
2309.0,2794680,1480590
2313.0,2794682,1480592
2321.0,2794684,1480594
2323.0,2794686,1480596
2320.0,2794688,1480598
2325.0,2794690,1480600
2326.0,2794692,1480602
2322.0,2794694,1480604
2313.0,2794696,1480606
2306.0,2794698,1480608
2310.0,2794700,1480610
2317.0,2794702,1480612
2319.0,2794704,1480614
2327.0,2794706,1480616
2327.0,2794708,1480618
2320.0,2794710,1480620
2319.0,2794712,1480622
2324.0,2794714,1480624
2327.0,2794716,1480626
2330.0,2794718,1480628
2329.0,2794720,1480630
2328.0,2794722,1480632
2321.0,2794724,1480634
2309.0,2794726,1480636
2307.0,2794728,1480638
2314.0,2794730,1480640
2318.0,2794732,1480642
2322.0,2794734,1480644
2315.0,2794736,1480646
2306.0,2794738,1480648
2330.0,2794740,1480650
2350.0,2794742,1480652
2336.0,2794744,1480654
2321.0,2794746,1480656
2312.0,2794748,1480658
2308.0,2794750,1480660
2310.0,2794752,1480662
2311.0,2794754,1480664
2347.0,2794756,1480666
2380.0,2794758,1480668
2343.0,2794760,1480670
2320.0,2794762,1480672
2311.0,2794764,1480674
2309.0,2794766,1480676
2309.0,2794768,1480678
2305.0,2794770,1480680
2301.0,2794772,1480682
2322.0,2794774,1480684
2345.0,2794776,1480686
2345.0,2794778,1480688
2352.0,2794780,1480690
2343.0,2794782,1480692
2325.0,2794784,1480694
2318.0,2794786,1480696
2317.0,2794788,1480698
2317.0,2794790,1480700
2316.0,2794792,1480702
2310.0,2794794,1480704
2307.0,2794796,1480706
2309.0,2794798,1480708
2319.0,2794800,1480710
2350.0,2794802,1480712
2367.0,2794804,1480714
2323.0,2794806,1480716
2308.0,2794808,1480718
2306.0,2794810,1480720
2308.0,2794812,1480722
2318.0,2794814,1480724
2327.0,2794816,1480726
2328.0,2794818,1480728
2324.0,2794820,1480730
2319.0,2794822,1480732
2317.0,2794824,1480734
2317.0,2794826,1480736
2320.0,2794828,1480738
2324.0,2794830,1480740
2345.0,2794832,1480742
2379.0,2794834,1480744
2386.0,2794836,1480746
2356.0,2794838,1480748
2320.0,2794840,1480750
2313.0,2794842,1480752
2314.0,2794844,1480754
2312.0,2794846,1480756
2311.0,2794848,1480758
2378.0,2794850,1480760
2403.0,2794852,1480762
2334.0,2794854,1480764
2324.0,2794856,1480766
2324.0,2794858,1480768
2315.0,2794860,1480770
2319.0,2794862,1480772
2314.0,2794864,1480774
2312.0,2794866,1480776
2319.0,2794868,1480778
2344.0,2794870,1480780
2335.0,2794872,1480782
2319.0,2794874,1480784
2326.0,2794876,1480786
2324.0,2794878,1480788
2308.0,2794880,1480790
2310.0,2794882,1480792
2338.0,2794884,1480794
2382.0,2794886,1480796
2401.0,2794888,1480798
2402.0,2794890,1480800
2349.0,2794892,1480802
2335.0,2794894,1480804
2333.0,2794896,1480806
2343.0,2794898,1480808
2375.0,2794900,1480810
2339.0,2794902,1480812
2327.0,2794904,1480814
2322.0,2794906,1480816
2321.0,2794908,1480818
2341.0,2794910,1480820
2334.0,2794912,1480822
2321.0,2794914,1480824
2318.0,2794916,1480826
2329.0,2794918,1480828
2340.0,2794920,1480830
2365.0,2794922,1480832
2340.0,2794924,1480834
2327.0,2794926,1480836
2318.0,2794928,1480838
2319.0,2794930,1480840
2318.0,2794932,1480842
2313.0,2794934,1480844
2330.0,2794936,1480846
2330.0,2794938,1480848
2327.0,2794940,1480850
2326.0,2794942,1480852
2326.0,2794944,1480854
2327.0,2794946,1480856
2368.0,2794948,1480858
2417.0,2794950,1480860
2396.0,2794952,1480862
2376.0,2794954,1480864
2398.0,2794956,1480866
2406.0,2794958,1480868
2373.0,2794960,1480870
2334.0,2794962,1480872
2339.0,2794964,1480874
2338.0,2794966,1480876
2331.0,2794968,1480878
2331.0,2794970,1480880
2336.0,2794972,1480882
2331.0,2794974,1480884
2334.0,2794976,1480886
2348.0,2794978,1480888
2337.0,2794980,1480890
2348.0,2794982,1480892
2354.0,2794984,1480894
2342.0,2794986,1480896
2327.0,2794988,1480898
2327.0,2794990,1480900
2328.0,2794992,1480902
2325.0,2794994,1480904
2323.0,2794996,1480906
2330.0,2794998,1480908
2344.0,2795000,1480910
2348.0,2795002,1480912
2362.0,2795004,1480914
2368.0,2795006,1480916
2356.0,2795008,1480918
2359.0,2795010,1480920
2350.0,2795012,1480922
2343.0,2795014,1480924
2339.0,2795016,1480926
2334.0,2795018,1480928
2333.0,2795020,1480930
2341.0,2795022,1480932
2349.0,2795024,1480934
2347.0,2795026,1480936
2343.0,2795028,1480938
2335.0,2795030,1480940
2330.0,2795032,1480942
2330.0,2795034,1480944
2335.0,2795036,1480946
2339.0,2795038,1480948
2338.0,2795040,1480950
2351.0,2795042,1480952
2364.0,2795044,1480954
2362.0,2795046,1480956
2343.0,2795048,1480958
2335.0,2795050,1480960
2348.0,2795052,1480962
2392.0,2795054,1480964
2355.0,2795056,1480966
2342.0,2795058,1480968
2342.0,2795060,1480970
2371.0,2795062,1480972
2396.0,2795064,1480974
2385.0,2795066,1480976
2353.0,2795068,1480978
2344.0,2795070,1480980
2326.0,2795072,1480982
2326.0,2795074,1480984
2336.0,2795076,1480986
2338.0,2795078,1480988
2349.0,2795080,1480990
2354.0,2795082,1480992
2353.0,2795084,1480994
2381.0,2795086,1480996
2380.0,2795088,1480998
2346.0,2795090,1481000
2341.0,2795092,1481002
2351.0,2795094,1481004
2379.0,2795096,1481006
2343.0,2795098,1481008
2348.0,2795100,1481010
2347.0,2795102,1481012
2352.0,2795104,1481014
2361.0,2795106,1481016
2351.0,2795108,1481018
2349.0,2795110,1481020
2350.0,2795112,1481022
2345.0,2795114,1481024
2343.0,2795116,1481026
2347.0,2795118,1481028
2351.0,2795120,1481030
2372.0,2795122,1481032
2422.0,2795124,1481034
2366.0,2795126,1481036
2355.0,2795128,1481038
2363.0,2795130,1481040
2359.0,2795132,1481042
2360.0,2795134,1481044
2357.0,2795136,1481046
2356.0,2795138,1481048
2359.0,2795140,1481050
2372.0,2795142,1481052
2369.0,2795144,1481054
2356.0,2795146,1481056
2344.0,2795148,1481058
2345.0,2795150,1481060
2345.0,2795152,1481062
2339.0,2795154,1481064
2361.0,2795156,1481066
2421.0,2795158,1481068
2448.0,2795160,1481070
2436.0,2795162,1481072
2421.0,2795164,1481074
2414.0,2795166,1481076
2407.0,2795168,1481078
2403.0,2795170,1481080
2388.0,2795172,1481082
2369.0,2795174,1481084
2373.0,2795176,1481086
2379.0,2795178,1481088
2374.0,2795180,1481090
2371.0,2795182,1481092
2392.0,2795184,1481094
2376.0,2795186,1481096
2366.0,2795188,1481098
2383.0,2795190,1481100
2384.0,2795192,1481102
2369.0,2795194,1481104
2387.0,2795196,1481106
2367.0,2795198,1481108
2355.0,2795200,1481110
2349.0,2795202,1481112
2343.0,2795204,1481114
2375.0,2795206,1481116
2408.0,2795208,1481118
2406.0,2795210,1481120
2403.0,2795212,1481122
2388.0,2795214,1481124
2421.0,2795216,1481126
2406.0,2795218,1481128
2346.0,2795220,1481130
2346.0,2795222,1481132
2374.0,2795224,1481134
2438.0,2795226,1481136
2461.0,2795228,1481138
2458.0,2795230,1481140
2387.0,2795232,1481142
2367.0,2795234,1481144
2421.0,2795236,1481146
2466.0,2795238,1481148
2425.0,2795240,1481150
2357.0,2795242,1481152
2340.0,2795244,1481154
2354.0,2795246,1481156
2357.0,2795248,1481158
2345.0,2795250,1481160
2371.0,2795252,1481162
2458.0,2795254,1481164
2389.0,2795256,1481166
2381.0,2795258,1481168
2395.0,2795260,1481170
2373.0,2795262,1481172
2360.0,2795264,1481174
2351.0,2795266,1481176
2345.0,2795268,1481178
2348.0,2795270,1481180
2353.0,2795272,1481182
2355.0,2795274,1481184
2349.0,2795276,1481186
2346.0,2795278,1481188
2358.0,2795280,1481190
2410.0,2795282,1481192
2368.0,2795284,1481194
2387.0,2795286,1481196
2397.0,2795288,1481198
2366.0,2795290,1481200
2354.0,2795292,1481202
2360.0,2795294,1481204
2372.0,2795296,1481206
2382.0,2795298,1481208
2382.0,2795300,1481210
2395.0,2795302,1481212
2387.0,2795304,1481214
2360.0,2795306,1481216
2387.0,2795308,1481218
2382.0,2795310,1481220
2342.0,2795312,1481222
2355.0,2795314,1481224
2356.0,2795316,1481226
2346.0,2795318,1481228
2347.0,2795320,1481230
2350.0,2795322,1481232
2337.0,2795324,1481234
2331.0,2795326,1481236
2329.0,2795328,1481238
2335.0,2795330,1481240
2346.0,2795332,1481242
2350.0,2795334,1481244
2373.0,2795336,1481246
2390.0,2795338,1481248
2393.0,2795340,1481250
2365.0,2795342,1481252
2397.0,2795344,1481254
2355.0,2795346,1481256
2346.0,2795348,1481258
2346.0,2795350,1481260
2340.0,2795352,1481262
2372.0,2795354,1481264
2455.0,2795356,1481266
2382.0,2795358,1481268
2359.0,2795360,1481270
2407.0,2795362,1481272
2418.0,2795364,1481274
2373.0,2795366,1481276
2345.0,2795368,1481278
2370.0,2795370,1481280
2452.0,2795372,1481282
2444.0,2795374,1481284
2412.0,2795376,1481286
2379.0,2795378,1481288
2352.0,2795380,1481290
2348.0,2795382,1481292
2348.0,2795384,1481294
2344.0,2795386,1481296
2339.0,2795388,1481298
2341.0,2795390,1481300
2340.0,2795392,1481302
2342.0,2795394,1481304
2347.0,2795396,1481306
2345.0,2795398,1481308
2343.0,2795400,1481310
2352.0,2795402,1481312
2336.0,2795404,1481314
2330.0,2795406,1481316
2344.0,2795408,1481318
2355.0,2795410,1481320
2356.0,2795412,1481322
2352.0,2795414,1481324
2346.0,2795416,1481326
2351.0,2795418,1481328
2348.0,2795420,1481330
2345.0,2795422,1481332
2350.0,2795424,1481334
2340.0,2795426,1481336
2343.0,2795428,1481338
2395.0,2795430,1481340
2394.0,2795432,1481342
2354.0,2795434,1481344
2340.0,2795436,1481346
2332.0,2795438,1481348
2340.0,2795440,1481350
2373.0,2795442,1481352
2428.0,2795444,1481354
2412.0,2795446,1481356
2347.0,2795448,1481358
2344.0,2795450,1481360
2342.0,2795452,1481362
2335.0,2795454,1481364
2334.0,2795456,1481366
2339.0,2795458,1481368
2339.0,2795460,1481370
2342.0,2795462,1481372
2345.0,2795464,1481374
2341.0,2795466,1481376
2338.0,2795468,1481378
2347.0,2795470,1481380
