pupilSize,time_in_ms,time_corrected
2161.0,3185466,1285286
2163.0,3185468,1285288
2164.0,3185470,1285290
2160.0,3185472,1285292
2161.0,3185474,1285294
2165.0,3185476,1285296
2162.0,3185478,1285298
2158.0,3185480,1285300
2160.0,3185482,1285302
2163.0,3185484,1285304
2163.0,3185486,1285306
2164.0,3185488,1285308
2164.0,3185490,1285310
2164.0,3185492,1285312
2165.0,3185494,1285314
2168.0,3185496,1285316
2171.0,3185498,1285318
2167.0,3185500,1285320
2166.0,3185502,1285322
2167.0,3185504,1285324
2166.0,3185506,1285326
2162.0,3185508,1285328
2162.0,3185510,1285330
2166.0,3185512,1285332
2168.0,3185514,1285334
2165.0,3185516,1285336
2162.0,3185518,1285338
2161.0,3185520,1285340
2162.0,3185522,1285342
2166.0,3185524,1285344
2168.0,3185526,1285346
2166.0,3185528,1285348
2168.0,3185530,1285350
2170.0,3185532,1285352
2170.0,3185534,1285354
2168.0,3185536,1285356
2167.0,3185538,1285358
2166.0,3185540,1285360
2167.0,3185542,1285362
2167.0,3185544,1285364
2167.0,3185546,1285366
2166.0,3185548,1285368
2164.0,3185550,1285370
2166.0,3185552,1285372
2168.0,3185554,1285374
2168.0,3185556,1285376
2165.0,3185558,1285378
2169.0,3185560,1285380
2173.0,3185562,1285382
2173.0,3185564,1285384
2173.0,3185566,1285386
2169.0,3185568,1285388
2167.0,3185570,1285390
2168.0,3185572,1285392
2170.0,3185574,1285394
2173.0,3185576,1285396
2174.0,3185578,1285398
2172.0,3185580,1285400
2169.0,3185582,1285402
2171.0,3185584,1285404
2175.0,3185586,1285406
2174.0,3185588,1285408
2168.0,3185590,1285410
2167.0,3185592,1285412
2170.0,3185594,1285414
2174.0,3185596,1285416
2176.0,3185598,1285418
2176.0,3185600,1285420
2172.0,3185602,1285422
2174.0,3185604,1285424
2169.0,3185606,1285426
2172.0,3185608,1285428
2173.0,3185610,1285430
2173.0,3185612,1285432
2174.0,3185614,1285434
2175.0,3185616,1285436
2168.0,3185618,1285438
2166.0,3185620,1285440
2169.0,3185622,1285442
2172.0,3185624,1285444
2173.0,3185626,1285446
2173.0,3185628,1285448
2172.0,3185630,1285450
2173.0,3185632,1285452
2174.0,3185634,1285454
2174.0,3185636,1285456
2175.0,3185638,1285458
2176.0,3185640,1285460
2175.0,3185642,1285462
2172.0,3185644,1285464
2170.0,3185646,1285466
2173.0,3185648,1285468
2174.0,3185650,1285470
2173.0,3185652,1285472
2173.0,3185654,1285474
2173.0,3185656,1285476
2173.0,3185658,1285478
2174.0,3185660,1285480
2173.0,3185662,1285482
2173.0,3185664,1285484
2175.0,3185666,1285486
2176.0,3185668,1285488
2177.0,3185670,1285490
2175.0,3185672,1285492
2175.0,3185674,1285494
2180.0,3185676,1285496
2183.0,3185678,1285498
2179.0,3185680,1285500
2176.0,3185682,1285502
2174.0,3185684,1285504
2179.0,3185686,1285506
2176.0,3185688,1285508
2172.0,3185690,1285510
2173.0,3185692,1285512
2175.0,3185694,1285514
2176.0,3185696,1285516
2179.0,3185698,1285518
2181.0,3185700,1285520
2179.0,3185702,1285522
2177.0,3185704,1285524
2178.0,3185706,1285526
2178.0,3185708,1285528
2178.0,3185710,1285530
2177.0,3185712,1285532
2176.0,3185714,1285534
2176.0,3185716,1285536
2180.0,3185718,1285538
2184.0,3185720,1285540
2184.0,3185722,1285542
2185.0,3185724,1285544
2186.0,3185726,1285546
2184.0,3185728,1285548
2176.0,3185730,1285550
2174.0,3185732,1285552
2173.0,3185734,1285554
2174.0,3185736,1285556
2182.0,3185738,1285558
2181.0,3185740,1285560
2178.0,3185742,1285562
2180.0,3185744,1285564
2180.0,3185746,1285566
2181.0,3185748,1285568
2182.0,3185750,1285570
2184.0,3185752,1285572
2183.0,3185754,1285574
2178.0,3185756,1285576
2183.0,3185758,1285578
2183.0,3185760,1285580
2182.0,3185762,1285582
2182.0,3185764,1285584
2183.0,3185766,1285586
2182.0,3185768,1285588
2181.0,3185770,1285590
2181.0,3185772,1285592
2181.0,3185774,1285594
2181.0,3185776,1285596
2180.0,3185778,1285598
2181.0,3185780,1285600
2183.0,3185782,1285602
2181.0,3185784,1285604
2181.0,3185786,1285606
2183.0,3185788,1285608
2182.0,3185790,1285610
2183.0,3185792,1285612
2184.0,3185794,1285614
2184.0,3185796,1285616
2187.0,3185798,1285618
2187.0,3185800,1285620
2184.0,3185802,1285622
2182.0,3185804,1285624
2179.0,3185806,1285626
2179.0,3185808,1285628
2181.0,3185810,1285630
2179.0,3185812,1285632
2178.0,3185814,1285634
2182.0,3185816,1285636
2185.0,3185818,1285638
2186.0,3185820,1285640
2186.0,3185822,1285642
2187.0,3185824,1285644
2184.0,3185826,1285646
2183.0,3185828,1285648
2187.0,3185830,1285650
2188.0,3185832,1285652
2185.0,3185834,1285654
2179.0,3185836,1285656
2184.0,3185838,1285658
2189.0,3185840,1285660
2183.0,3185842,1285662
2179.0,3185844,1285664
2179.0,3185846,1285666
2183.0,3185848,1285668
2183.0,3185850,1285670
2183.0,3185852,1285672
2186.0,3185854,1285674
2187.0,3185856,1285676
2188.0,3185858,1285678
2185.0,3185860,1285680
2184.0,3185862,1285682
2186.0,3185864,1285684
2187.0,3185866,1285686
2186.0,3185868,1285688
2185.0,3185870,1285690
2189.0,3185872,1285692
2190.0,3185874,1285694
2191.0,3185876,1285696
2190.0,3185878,1285698
2186.0,3185880,1285700
2186.0,3185882,1285702
2186.0,3185884,1285704
2184.0,3185886,1285706
2186.0,3185888,1285708
2186.0,3185890,1285710
2185.0,3185892,1285712
2184.0,3185894,1285714
2187.0,3185896,1285716
2188.0,3185898,1285718
2188.0,3185900,1285720
2187.0,3185902,1285722
2187.0,3185904,1285724
2187.0,3185906,1285726
2188.0,3185908,1285728
2186.0,3185910,1285730
2185.0,3185912,1285732
2187.0,3185914,1285734
2189.0,3185916,1285736
2188.0,3185918,1285738
2188.0,3185920,1285740
2189.0,3185922,1285742
2191.0,3185924,1285744
2192.0,3185926,1285746
2191.0,3185928,1285748
2190.0,3185930,1285750
2189.0,3185932,1285752
2189.0,3185934,1285754
2190.0,3185936,1285756
2189.0,3185938,1285758
2184.0,3185940,1285760
2191.0,3185942,1285762
2198.0,3185944,1285764
2198.0,3185946,1285766
2197.0,3185948,1285768
2199.0,3185950,1285770
2197.0,3185952,1285772
2196.0,3185954,1285774
2197.0,3185956,1285776
2193.0,3185958,1285778
2192.0,3185960,1285780
2193.0,3185962,1285782
2194.0,3185964,1285784
2196.0,3185966,1285786
2197.0,3185968,1285788
2197.0,3185970,1285790
2197.0,3185972,1285792
2200.0,3185974,1285794
2200.0,3185976,1285796
2198.0,3185978,1285798
2199.0,3185980,1285800
2200.0,3185982,1285802
2200.0,3185984,1285804
2200.0,3185986,1285806
2201.0,3185988,1285808
2202.0,3185990,1285810
2200.0,3185992,1285812
2199.0,3185994,1285814
2200.0,3185996,1285816
2201.0,3185998,1285818
2201.0,3186000,1285820
2201.0,3186002,1285822
2201.0,3186004,1285824
2201.0,3186006,1285826
2202.0,3186008,1285828
2202.0,3186010,1285830
2203.0,3186012,1285832
2202.0,3186014,1285834
2199.0,3186016,1285836
2202.0,3186018,1285838
2206.0,3186020,1285840
2208.0,3186022,1285842
2208.0,3186024,1285844
2209.0,3186026,1285846
2210.0,3186028,1285848
2212.0,3186030,1285850
2214.0,3186032,1285852
2215.0,3186034,1285854
2214.0,3186036,1285856
2214.0,3186038,1285858
2216.0,3186040,1285860
2216.0,3186042,1285862
2218.0,3186044,1285864
2220.0,3186046,1285866
2216.0,3186048,1285868
2214.0,3186050,1285870
2217.0,3186052,1285872
2220.0,3186054,1285874
2219.0,3186056,1285876
2216.0,3186058,1285878
2215.0,3186060,1285880
2215.0,3186062,1285882
2215.0,3186064,1285884
2214.0,3186066,1285886
2212.0,3186068,1285888
2213.0,3186070,1285890
2217.0,3186072,1285892
2219.0,3186074,1285894
2220.0,3186076,1285896
2220.0,3186078,1285898
2216.0,3186080,1285900
2216.0,3186082,1285902
2221.0,3186084,1285904
2220.0,3186086,1285906
2223.0,3186088,1285908
2219.0,3186090,1285910
2217.0,3186092,1285912
2216.0,3186094,1285914
2220.0,3186096,1285916
2224.0,3186098,1285918
2221.0,3186100,1285920
2222.0,3186102,1285922
2228.0,3186104,1285924
2232.0,3186106,1285926
2231.0,3186108,1285928
2230.0,3186110,1285930
2233.0,3186112,1285932
2234.0,3186114,1285934
2233.0,3186116,1285936
2235.0,3186118,1285938
2234.0,3186120,1285940
2234.0,3186122,1285942
2237.0,3186124,1285944
2233.0,3186126,1285946
2231.0,3186128,1285948
2233.0,3186130,1285950
2238.0,3186132,1285952
2233.0,3186134,1285954
2233.0,3186136,1285956
2240.0,3186138,1285958
2242.0,3186140,1285960
2241.0,3186142,1285962
2241.0,3186144,1285964
2244.0,3186146,1285966
2243.0,3186148,1285968
2237.0,3186150,1285970
2237.0,3186152,1285972
2241.0,3186154,1285974
2244.0,3186156,1285976
2246.0,3186158,1285978
2247.0,3186160,1285980
2248.0,3186162,1285982
2247.0,3186164,1285984
2247.0,3186166,1285986
2246.0,3186168,1285988
2247.0,3186170,1285990
2248.0,3186172,1285992
2248.0,3186174,1285994
2248.0,3186176,1285996
2252.0,3186178,1285998
2258.0,3186180,1286000
2256.0,3186182,1286002
2251.0,3186184,1286004
2251.0,3186186,1286006
2251.0,3186188,1286008
2253.0,3186190,1286010
2253.0,3186192,1286012
2251.0,3186194,1286014
2253.0,3186196,1286016
2253.0,3186198,1286018
2254.0,3186200,1286020
2256.0,3186202,1286022
2258.0,3186204,1286024
2258.0,3186206,1286026
2258.0,3186208,1286028
2257.0,3186210,1286030
2258.0,3186212,1286032
2262.0,3186214,1286034
2267.0,3186216,1286036
2268.0,3186218,1286038
2270.0,3186220,1286040
2270.0,3186222,1286042
2267.0,3186224,1286044
2263.0,3186226,1286046
2261.0,3186228,1286048
2262.0,3186230,1286050
2262.0,3186232,1286052
2266.0,3186234,1286054
2271.0,3186236,1286056
2271.0,3186238,1286058
2267.0,3186240,1286060
2264.0,3186242,1286062
2262.0,3186244,1286064
2267.0,3186246,1286066
2267.0,3186248,1286068
2272.0,3186250,1286070
2272.0,3186252,1286072
2267.0,3186254,1286074
2275.0,3186256,1286076
2277.0,3186258,1286078
2273.0,3186260,1286080
2269.0,3186262,1286082
2269.0,3186264,1286084
2269.0,3186266,1286086
2275.0,3186268,1286088
2276.0,3186270,1286090
2275.0,3186272,1286092
2273.0,3186274,1286094
2273.0,3186276,1286096
2275.0,3186278,1286098
2281.0,3186280,1286100
2284.0,3186282,1286102
2284.0,3186284,1286104
2284.0,3186286,1286106
2284.0,3186288,1286108
2283.0,3186290,1286110
2284.0,3186292,1286112
2284.0,3186294,1286114
2282.0,3186296,1286116
2282.0,3186298,1286118
2281.0,3186300,1286120
2282.0,3186302,1286122
2285.0,3186304,1286124
2286.0,3186306,1286126
2284.0,3186308,1286128
2283.0,3186310,1286130
2283.0,3186312,1286132
2284.0,3186314,1286134
2283.0,3186316,1286136
2285.0,3186318,1286138
2288.0,3186320,1286140
2292.0,3186322,1286142
2291.0,3186324,1286144
2291.0,3186326,1286146
2292.0,3186328,1286148
2292.0,3186330,1286150
2292.0,3186332,1286152
2292.0,3186334,1286154
2292.0,3186336,1286156
2291.0,3186338,1286158
2288.0,3186340,1286160
2288.0,3186342,1286162
2292.0,3186344,1286164
2293.0,3186346,1286166
2296.0,3186348,1286168
2295.0,3186350,1286170
2299.0,3186352,1286172
2302.0,3186354,1286174
2301.0,3186356,1286176
2300.0,3186358,1286178
2299.0,3186360,1286180
2298.0,3186362,1286182
2300.0,3186364,1286184
2302.0,3186366,1286186
2304.0,3186368,1286188
2303.0,3186370,1286190
2303.0,3186372,1286192
2303.0,3186374,1286194
2303.0,3186376,1286196
2305.0,3186378,1286198
2307.0,3186380,1286200
2306.0,3186382,1286202
2306.0,3186384,1286204
2307.0,3186386,1286206
2308.0,3186388,1286208
2310.0,3186390,1286210
2314.0,3186392,1286212
2314.0,3186394,1286214
2315.0,3186396,1286216
2316.0,3186398,1286218
2315.0,3186400,1286220
2313.0,3186402,1286222
2311.0,3186404,1286224
2308.0,3186406,1286226
2312.0,3186408,1286228
2315.0,3186410,1286230
2316.0,3186412,1286232
2319.0,3186414,1286234
2320.0,3186416,1286236
2320.0,3186418,1286238
2320.0,3186420,1286240
2317.0,3186422,1286242
2317.0,3186424,1286244
2317.0,3186426,1286246
2319.0,3186428,1286248
2320.0,3186430,1286250
2319.0,3186432,1286252
2318.0,3186434,1286254
2316.0,3186436,1286256
2316.0,3186438,1286258
2317.0,3186440,1286260
2319.0,3186442,1286262
2322.0,3186444,1286264
2319.0,3186446,1286266
2316.0,3186448,1286268
2315.0,3186450,1286270
2310.0,3186452,1286272
2316.0,3186454,1286274
2318.0,3186456,1286276
2319.0,3186458,1286278
2323.0,3186460,1286280
2327.0,3186462,1286282
2327.0,3186464,1286284
2321.0,3186466,1286286
2320.0,3186468,1286288
2321.0,3186470,1286290
2322.0,3186472,1286292
2323.0,3186474,1286294
2328.0,3186476,1286296
2332.0,3186478,1286298
2330.0,3186480,1286300
2325.0,3186482,1286302
2323.0,3186484,1286304
2325.0,3186486,1286306
2326.0,3186488,1286308
2326.0,3186490,1286310
2329.0,3186492,1286312
2329.0,3186494,1286314
2325.0,3186496,1286316
2325.0,3186498,1286318
2327.0,3186500,1286320
2324.0,3186502,1286322
2322.0,3186504,1286324
2324.0,3186506,1286326
2322.0,3186508,1286328
2320.0,3186510,1286330
2323.0,3186512,1286332
2324.0,3186514,1286334
2323.0,3186516,1286336
2322.0,3186518,1286338
2320.0,3186520,1286340
2320.0,3186522,1286342
2321.0,3186524,1286344
2326.0,3186526,1286346
2325.0,3186528,1286348
2320.0,3186530,1286350
2321.0,3186532,1286352
2320.0,3186534,1286354
2323.0,3186536,1286356
2326.0,3186538,1286358
2326.0,3186540,1286360
2327.0,3186542,1286362
2324.0,3186544,1286364
2325.0,3186546,1286366
2322.0,3186548,1286368
2322.0,3186550,1286370
2321.0,3186552,1286372
2321.0,3186554,1286374
2322.0,3186556,1286376
2320.0,3186558,1286378
2325.0,3186560,1286380
2328.0,3186562,1286382
2325.0,3186564,1286384
2324.0,3186566,1286386
2321.0,3186568,1286388
2322.0,3186570,1286390
2327.0,3186572,1286392
2327.0,3186574,1286394
2325.0,3186576,1286396
2317.0,3186578,1286398
2321.0,3186580,1286400
2322.0,3186582,1286402
2320.0,3186584,1286404
2322.0,3186586,1286406
2322.0,3186588,1286408
2318.0,3186590,1286410
2315.0,3186592,1286412
2314.0,3186594,1286414
2319.0,3186596,1286416
2321.0,3186598,1286418
2325.0,3186600,1286420
2328.0,3186602,1286422
2327.0,3186604,1286424
2324.0,3186606,1286426
2323.0,3186608,1286428
2323.0,3186610,1286430
2320.0,3186612,1286432
2317.0,3186614,1286434
2322.0,3186616,1286436
2322.0,3186618,1286438
2320.0,3186620,1286440
2314.0,3186622,1286442
2311.0,3186624,1286444
2321.0,3186626,1286446
2322.0,3186628,1286448
2321.0,3186630,1286450
2322.0,3186632,1286452
2326.0,3186634,1286454
2322.0,3186636,1286456
2320.0,3186638,1286458
2319.0,3186640,1286460
2316.0,3186642,1286462
2320.0,3186644,1286464
2327.0,3186646,1286466
2322.0,3186648,1286468
2317.0,3186650,1286470
2315.0,3186652,1286472
2317.0,3186654,1286474
2318.0,3186656,1286476
2317.0,3186658,1286478
2312.0,3186660,1286480
2317.0,3186662,1286482
2320.0,3186664,1286484
2321.0,3186666,1286486
2322.0,3186668,1286488
2322.0,3186670,1286490
2326.0,3186672,1286492
2326.0,3186674,1286494
2322.0,3186676,1286496
2323.0,3186678,1286498
2319.0,3186680,1286500
2323.0,3186682,1286502
2329.0,3186684,1286504
2326.0,3186686,1286506
2325.0,3186688,1286508
2322.0,3186690,1286510
2320.0,3186692,1286512
2320.0,3186694,1286514
2320.0,3186696,1286516
2318.0,3186698,1286518
2317.0,3186700,1286520
2320.0,3186702,1286522
2322.0,3186704,1286524
2323.0,3186706,1286526
2319.0,3186708,1286528
2318.0,3186710,1286530
2319.0,3186712,1286532
2320.0,3186714,1286534
2324.0,3186716,1286536
2331.0,3186718,1286538
2331.0,3186720,1286540
2327.0,3186722,1286542
2321.0,3186724,1286544
2321.0,3186726,1286546
2322.0,3186728,1286548
2326.0,3186730,1286550
2322.0,3186732,1286552
2316.0,3186734,1286554
2320.0,3186736,1286556
2320.0,3186738,1286558
2316.0,3186740,1286560
2316.0,3186742,1286562
2321.0,3186744,1286564
2323.0,3186746,1286566
2320.0,3186748,1286568
2317.0,3186750,1286570
2318.0,3186752,1286572
2321.0,3186754,1286574
2320.0,3186756,1286576
2316.0,3186758,1286578
2314.0,3186760,1286580
2316.0,3186762,1286582
2316.0,3186764,1286584
2312.0,3186766,1286586
2312.0,3186768,1286588
2317.0,3186770,1286590
2312.0,3186772,1286592
2316.0,3186774,1286594
2321.0,3186776,1286596
2324.0,3186778,1286598
2320.0,3186780,1286600
2314.0,3186782,1286602
2317.0,3186784,1286604
2319.0,3186786,1286606
2316.0,3186788,1286608
2320.0,3186790,1286610
2316.0,3186792,1286612
2318.0,3186794,1286614
2318.0,3186796,1286616
2316.0,3186798,1286618
2315.0,3186800,1286620
2317.0,3186802,1286622
2317.0,3186804,1286624
2318.0,3186806,1286626
2320.0,3186808,1286628
2316.0,3186810,1286630
2313.0,3186812,1286632
2317.0,3186814,1286634
2320.0,3186816,1286636
2319.0,3186818,1286638
2319.0,3186820,1286640
2319.0,3186822,1286642
2319.0,3186824,1286644
2319.0,3186826,1286646
2318.0,3186828,1286648
2319.0,3186830,1286650
2322.0,3186832,1286652
2321.0,3186834,1286654
2322.0,3186836,1286656
2325.0,3186838,1286658
2323.0,3186840,1286660
2316.0,3186842,1286662
2313.0,3186844,1286664
2319.0,3186846,1286666
2326.0,3186848,1286668
2327.0,3186850,1286670
2325.0,3186852,1286672
2319.0,3186854,1286674
2314.0,3186856,1286676
2316.0,3186858,1286678
2320.0,3186860,1286680
2320.0,3186862,1286682
2320.0,3186864,1286684
2320.0,3186866,1286686
2322.0,3186868,1286688
2321.0,3186870,1286690
2322.0,3186872,1286692
2322.0,3186874,1286694
2318.0,3186876,1286696
2317.0,3186878,1286698
2318.0,3186880,1286700
2318.0,3186882,1286702
2318.0,3186884,1286704
2319.0,3186886,1286706
2315.0,3186888,1286708
2313.0,3186890,1286710
2315.0,3186892,1286712
2312.0,3186894,1286714
2311.0,3186896,1286716
2314.0,3186898,1286718
2316.0,3186900,1286720
2317.0,3186902,1286722
2314.0,3186904,1286724
2316.0,3186906,1286726
2321.0,3186908,1286728
2315.0,3186910,1286730
2315.0,3186912,1286732
2320.0,3186914,1286734
2319.0,3186916,1286736
2315.0,3186918,1286738
2314.0,3186920,1286740
2313.0,3186922,1286742
2312.0,3186924,1286744
2312.0,3186926,1286746
2312.0,3186928,1286748
2314.0,3186930,1286750
2317.0,3186932,1286752
2318.0,3186934,1286754
2315.0,3186936,1286756
2315.0,3186938,1286758
2317.0,3186940,1286760
2318.0,3186942,1286762
2318.0,3186944,1286764
2321.0,3186946,1286766
2322.0,3186948,1286768
2319.0,3186950,1286770
2318.0,3186952,1286772
2314.0,3186954,1286774
2315.0,3186956,1286776
2320.0,3186958,1286778
2320.0,3186960,1286780
2318.0,3186962,1286782
2315.0,3186964,1286784
2314.0,3186966,1286786
2314.0,3186968,1286788
2315.0,3186970,1286790
2313.0,3186972,1286792
2312.0,3186974,1286794
2313.0,3186976,1286796
2315.0,3186978,1286798
2318.0,3186980,1286800
2314.0,3186982,1286802
2310.0,3186984,1286804
2310.0,3186986,1286806
2312.0,3186988,1286808
2311.0,3186990,1286810
2312.0,3186992,1286812
2313.0,3186994,1286814
2310.0,3186996,1286816
2307.0,3186998,1286818
2311.0,3187000,1286820
2312.0,3187002,1286822
2311.0,3187004,1286824
2311.0,3187006,1286826
2309.0,3187008,1286828
2309.0,3187010,1286830
2309.0,3187012,1286832
2307.0,3187014,1286834
2302.0,3187016,1286836
2300.0,3187018,1286838
2305.0,3187020,1286840
2308.0,3187022,1286842
2306.0,3187024,1286844
2307.0,3187026,1286846
2308.0,3187028,1286848
2308.0,3187030,1286850
2307.0,3187032,1286852
2307.0,3187034,1286854
2306.0,3187036,1286856
2304.0,3187038,1286858
2302.0,3187040,1286860
2303.0,3187042,1286862
2305.0,3187044,1286864
2305.0,3187046,1286866
2305.0,3187048,1286868
2303.0,3187050,1286870
2304.0,3187052,1286872
2311.0,3187054,1286874
2307.0,3187056,1286876
2305.0,3187058,1286878
2310.0,3187060,1286880
2304.0,3187062,1286882
2302.0,3187064,1286884
2306.0,3187066,1286886
2304.0,3187068,1286888
2307.0,3187070,1286890
2309.0,3187072,1286892
2308.0,3187074,1286894
2304.0,3187076,1286896
2306.0,3187078,1286898
2308.0,3187080,1286900
2305.0,3187082,1286902
2301.0,3187084,1286904
2297.0,3187086,1286906
2303.0,3187088,1286908
2306.0,3187090,1286910
2305.0,3187092,1286912
2302.0,3187094,1286914
2297.0,3187096,1286916
2298.0,3187098,1286918
2298.0,3187100,1286920
2297.0,3187102,1286922
2293.0,3187104,1286924
2294.0,3187106,1286926
2298.0,3187108,1286928
2296.0,3187110,1286930
2293.0,3187112,1286932
2292.0,3187114,1286934
2292.0,3187116,1286936
2295.0,3187118,1286938
2294.0,3187120,1286940
2292.0,3187122,1286942
2295.0,3187124,1286944
2295.0,3187126,1286946
2294.0,3187128,1286948
2294.0,3187130,1286950
2297.0,3187132,1286952
2295.0,3187134,1286954
2294.0,3187136,1286956
2296.0,3187138,1286958
2300.0,3187140,1286960
2298.0,3187142,1286962
2294.0,3187144,1286964
2294.0,3187146,1286966
2297.0,3187148,1286968
2294.0,3187150,1286970
2291.0,3187152,1286972
2295.0,3187154,1286974
2289.0,3187156,1286976
2288.0,3187158,1286978
2288.0,3187160,1286980
2290.0,3187162,1286982
2292.0,3187164,1286984
2294.0,3187166,1286986
2294.0,3187168,1286988
2290.0,3187170,1286990
2290.0,3187172,1286992
2292.0,3187174,1286994
2293.0,3187176,1286996
2291.0,3187178,1286998
2293.0,3187180,1287000
2288.0,3187182,1287002
2290.0,3187184,1287004
2292.0,3187186,1287006
2290.0,3187188,1287008
2288.0,3187190,1287010
2286.0,3187192,1287012
2286.0,3187194,1287014
2285.0,3187196,1287016
2290.0,3187198,1287018
2290.0,3187200,1287020
2287.0,3187202,1287022
2287.0,3187204,1287024
2283.0,3187206,1287026
2283.0,3187208,1287028
2285.0,3187210,1287030
2285.0,3187212,1287032
2287.0,3187214,1287034
2287.0,3187216,1287036
2284.0,3187218,1287038
2285.0,3187220,1287040
2285.0,3187222,1287042
2285.0,3187224,1287044
2284.0,3187226,1287046
2285.0,3187228,1287048
2285.0,3187230,1287050
2285.0,3187232,1287052
2284.0,3187234,1287054
2279.0,3187236,1287056
2280.0,3187238,1287058
2282.0,3187240,1287060
2282.0,3187242,1287062
2280.0,3187244,1287064
2284.0,3187246,1287066
2289.0,3187248,1287068
2300.0,3187250,1287070
2312.0,3187252,1287072
2322.0,3187254,1287074
2324.0,3187256,1287076
2330.0,3187258,1287078
2334.0,3187260,1287080
2327.0,3187262,1287082
2325.0,3187264,1287084
2311.0,3187266,1287086
2292.0,3187268,1287088
2289.0,3187270,1287090
2277.0,3187272,1287092
2250.0,3187274,1287094
2198.0,3187276,1287096
2117.0,3187278,1287098
1978.0,3187280,1287100
1890.0,3187282,1287102
1836.0,3187284,1287104
1693.0,3187286,1287106
1541.0,3187288,1287108
1393.0,3187290,1287110
1081.0,3187292,1287112
826.0,3187294,1287114
826.0,3187296,1287116
,3187298,1287118
,3187300,1287120
,3187302,1287122
,3187304,1287124
,3187306,1287126
,3187308,1287128
,3187310,1287130
,3187312,1287132
,3187314,1287134
,3187316,1287136
,3187318,1287138
,3187320,1287140
,3187322,1287142
,3187324,1287144
,3187326,1287146
,3187328,1287148
,3187330,1287150
,3187332,1287152
,3187334,1287154
,3187336,1287156
,3187338,1287158
,3187340,1287160
,3187342,1287162
,3187344,1287164
,3187346,1287166
,3187348,1287168
,3187350,1287170
,3187352,1287172
,3187354,1287174
,3187356,1287176
,3187358,1287178
,3187360,1287180
,3187362,1287182
,3187364,1287184
,3187366,1287186
,3187368,1287188
,3187370,1287190
,3187372,1287192
,3187374,1287194
,3187376,1287196
,3187378,1287198
,3187380,1287200
,3187382,1287202
,3187384,1287204
,3187386,1287206
,3187388,1287208
,3187390,1287210
,3187392,1287212
,3187394,1287214
,3187396,1287216
,3187398,1287218
,3187400,1287220
,3187402,1287222
,3187404,1287224
,3187406,1287226
,3187408,1287228
,3187410,1287230
,3187412,1287232
,3187414,1287234
,3187416,1287236
,3187418,1287238
,3187420,1287240
,3187422,1287242
,3187424,1287244
,3187426,1287246
,3187428,1287248
,3187430,1287250
,3187432,1287252
,3187434,1287254
,3187436,1287256
,3187438,1287258
,3187440,1287260
,3187442,1287262
,3187444,1287264
,3187446,1287266
,3187448,1287268
,3187450,1287270
,3187452,1287272
,3187454,1287274
,3187456,1287276
,3187458,1287278
,3187460,1287280
,3187462,1287282
,3187464,1287284
,3187466,1287286
,3187468,1287288
,3187470,1287290
,3187472,1287292
,3187474,1287294
,3187476,1287296
,3187478,1287298
,3187480,1287300
,3187482,1287302
,3187484,1287304
1184.0,3187486,1287306
1191.0,3187488,1287308
1230.0,3187490,1287310
1293.0,3187492,1287312
1310.0,3187494,1287314
1351.0,3187496,1287316
1389.0,3187498,1287318
1424.0,3187500,1287320
1469.0,3187502,1287322
1494.0,3187504,1287324
1540.0,3187506,1287326
1591.0,3187508,1287328
1635.0,3187510,1287330
1684.0,3187512,1287332
1768.0,3187514,1287334
1820.0,3187516,1287336
1854.0,3187518,1287338
1914.0,3187520,1287340
1970.0,3187522,1287342
2002.0,3187524,1287344
2029.0,3187526,1287346
2065.0,3187528,1287348
2077.0,3187530,1287350
2114.0,3187532,1287352
2135.0,3187534,1287354
2138.0,3187536,1287356
2162.0,3187538,1287358
2173.0,3187540,1287360
2179.0,3187542,1287362
2183.0,3187544,1287364
2210.0,3187546,1287366
2231.0,3187548,1287368
2244.0,3187550,1287370
2251.0,3187552,1287372
2249.0,3187554,1287374
2253.0,3187556,1287376
2259.0,3187558,1287378
2253.0,3187560,1287380
2259.0,3187562,1287382
2260.0,3187564,1287384
2254.0,3187566,1287386
2257.0,3187568,1287388
2262.0,3187570,1287390
2280.0,3187572,1287392
2277.0,3187574,1287394
2273.0,3187576,1287396
2270.0,3187578,1287398
2271.0,3187580,1287400
2274.0,3187582,1287402
2284.0,3187584,1287404
2272.0,3187586,1287406
2270.0,3187588,1287408
2279.0,3187590,1287410
2283.0,3187592,1287412
2274.0,3187594,1287414
2270.0,3187596,1287416
2268.0,3187598,1287418
2259.0,3187600,1287420
2260.0,3187602,1287422
2263.0,3187604,1287424
2262.0,3187606,1287426
2261.0,3187608,1287428
2264.0,3187610,1287430
2267.0,3187612,1287432
2270.0,3187614,1287434
2282.0,3187616,1287436
2268.0,3187618,1287438
2264.0,3187620,1287440
2268.0,3187622,1287442
2273.0,3187624,1287444
2276.0,3187626,1287446
2275.0,3187628,1287448
2268.0,3187630,1287450
2262.0,3187632,1287452
2271.0,3187634,1287454
2276.0,3187636,1287456
2275.0,3187638,1287458
2281.0,3187640,1287460
2282.0,3187642,1287462
2284.0,3187644,1287464
2282.0,3187646,1287466
2282.0,3187648,1287468
2281.0,3187650,1287470
2274.0,3187652,1287472
2279.0,3187654,1287474
2281.0,3187656,1287476
2283.0,3187658,1287478
2285.0,3187660,1287480
2285.0,3187662,1287482
2275.0,3187664,1287484
2263.0,3187666,1287486
2264.0,3187668,1287488
2279.0,3187670,1287490
2277.0,3187672,1287492
