pupilSize,time_in_ms,time_corrected
1529.0,2171541,1205440
1533.0,2171543,1205442
1535.0,2171545,1205444
1533.0,2171547,1205446
1533.0,2171549,1205448
1534.0,2171551,1205450
1535.0,2171553,1205452
1532.0,2171555,1205454
1531.0,2171557,1205456
1533.0,2171559,1205458
1535.0,2171561,1205460
1536.0,2171563,1205462
1537.0,2171565,1205464
1538.0,2171567,1205466
1537.0,2171569,1205468
1535.0,2171571,1205470
1536.0,2171573,1205472
1534.0,2171575,1205474
1538.0,2171577,1205476
1540.0,2171579,1205478
1534.0,2171581,1205480
1533.0,2171583,1205482
1533.0,2171585,1205484
1533.0,2171587,1205486
1535.0,2171589,1205488
1538.0,2171591,1205490
1537.0,2171593,1205492
1536.0,2171595,1205494
1536.0,2171597,1205496
1531.0,2171599,1205498
1530.0,2171601,1205500
1531.0,2171603,1205502
1531.0,2171605,1205504
1531.0,2171607,1205506
1530.0,2171609,1205508
1534.0,2171611,1205510
1537.0,2171613,1205512
1538.0,2171615,1205514
1537.0,2171617,1205516
1535.0,2171619,1205518
1541.0,2171621,1205520
1540.0,2171623,1205522
1539.0,2171625,1205524
1540.0,2171627,1205526
1542.0,2171629,1205528
1542.0,2171631,1205530
1541.0,2171633,1205532
1542.0,2171635,1205534
1543.0,2171637,1205536
1543.0,2171639,1205538
1544.0,2171641,1205540
1545.0,2171643,1205542
1545.0,2171645,1205544
1541.0,2171647,1205546
1540.0,2171649,1205548
1541.0,2171651,1205550
1544.0,2171653,1205552
1545.0,2171655,1205554
1543.0,2171657,1205556
1539.0,2171659,1205558
1542.0,2171661,1205560
1543.0,2171663,1205562
1542.0,2171665,1205564
1541.0,2171667,1205566
1541.0,2171669,1205568
1543.0,2171671,1205570
1545.0,2171673,1205572
1545.0,2171675,1205574
1542.0,2171677,1205576
1541.0,2171679,1205578
1543.0,2171681,1205580
1547.0,2171683,1205582
1551.0,2171685,1205584
1550.0,2171687,1205586
1550.0,2171689,1205588
1549.0,2171691,1205590
1548.0,2171693,1205592
1547.0,2171695,1205594
1547.0,2171697,1205596
1548.0,2171699,1205598
1549.0,2171701,1205600
1547.0,2171703,1205602
1546.0,2171705,1205604
1548.0,2171707,1205606
1550.0,2171709,1205608
1549.0,2171711,1205610
1551.0,2171713,1205612
1552.0,2171715,1205614
1552.0,2171717,1205616
1552.0,2171719,1205618
1553.0,2171721,1205620
1553.0,2171723,1205622
1552.0,2171725,1205624
1549.0,2171727,1205626
1549.0,2171729,1205628
1550.0,2171731,1205630
1550.0,2171733,1205632
1549.0,2171735,1205634
1550.0,2171737,1205636
1552.0,2171739,1205638
1555.0,2171741,1205640
1556.0,2171743,1205642
1557.0,2171745,1205644
1559.0,2171747,1205646
1559.0,2171749,1205648
1556.0,2171751,1205650
1553.0,2171753,1205652
1553.0,2171755,1205654
1555.0,2171757,1205656
1553.0,2171759,1205658
1555.0,2171761,1205660
1557.0,2171763,1205662
1557.0,2171765,1205664
1557.0,2171767,1205666
1555.0,2171769,1205668
1551.0,2171771,1205670
1549.0,2171773,1205672
1553.0,2171775,1205674
1555.0,2171777,1205676
1556.0,2171779,1205678
1557.0,2171781,1205680
1557.0,2171783,1205682
1556.0,2171785,1205684
1557.0,2171787,1205686
1561.0,2171789,1205688
1562.0,2171791,1205690
1554.0,2171793,1205692
1549.0,2171795,1205694
1551.0,2171797,1205696
1552.0,2171799,1205698
1557.0,2171801,1205700
1561.0,2171803,1205702
1560.0,2171805,1205704
1559.0,2171807,1205706
1556.0,2171809,1205708
1556.0,2171811,1205710
1559.0,2171813,1205712
1555.0,2171815,1205714
1553.0,2171817,1205716
1555.0,2171819,1205718
1554.0,2171821,1205720
1553.0,2171823,1205722
1555.0,2171825,1205724
1554.0,2171827,1205726
1554.0,2171829,1205728
1555.0,2171831,1205730
1555.0,2171833,1205732
1556.0,2171835,1205734
1561.0,2171837,1205736
1562.0,2171839,1205738
1560.0,2171841,1205740
1561.0,2171843,1205742
1562.0,2171845,1205744
1562.0,2171847,1205746
1563.0,2171849,1205748
1564.0,2171851,1205750
1565.0,2171853,1205752
1564.0,2171855,1205754
1562.0,2171857,1205756
1561.0,2171859,1205758
1561.0,2171861,1205760
1561.0,2171863,1205762
1563.0,2171865,1205764
1563.0,2171867,1205766
1565.0,2171869,1205768
1566.0,2171871,1205770
1564.0,2171873,1205772
1563.0,2171875,1205774
1566.0,2171877,1205776
1567.0,2171879,1205778
1570.0,2171881,1205780
1573.0,2171883,1205782
1574.0,2171885,1205784
1571.0,2171887,1205786
1572.0,2171889,1205788
1572.0,2171891,1205790
1571.0,2171893,1205792
1570.0,2171895,1205794
1570.0,2171897,1205796
1578.0,2171899,1205798
1580.0,2171901,1205800
1575.0,2171903,1205802
1573.0,2171905,1205804
1574.0,2171907,1205806
1573.0,2171909,1205808
1571.0,2171911,1205810
1569.0,2171913,1205812
1570.0,2171915,1205814
1575.0,2171917,1205816
1580.0,2171919,1205818
1582.0,2171921,1205820
1580.0,2171923,1205822
1570.0,2171925,1205824
1570.0,2171927,1205826
1571.0,2171929,1205828
1574.0,2171931,1205830
1576.0,2171933,1205832
1578.0,2171935,1205834
1581.0,2171937,1205836
1577.0,2171939,1205838
1578.0,2171941,1205840
1579.0,2171943,1205842
1577.0,2171945,1205844
1576.0,2171947,1205846
1577.0,2171949,1205848
1575.0,2171951,1205850
1576.0,2171953,1205852
1581.0,2171955,1205854
1581.0,2171957,1205856
1576.0,2171959,1205858
1576.0,2171961,1205860
1580.0,2171963,1205862
1582.0,2171965,1205864
1580.0,2171967,1205866
1573.0,2171969,1205868
1577.0,2171971,1205870
1580.0,2171973,1205872
1579.0,2171975,1205874
1579.0,2171977,1205876
1580.0,2171979,1205878
1581.0,2171981,1205880
1583.0,2171983,1205882
1583.0,2171985,1205884
1585.0,2171987,1205886
1580.0,2171989,1205888
1577.0,2171991,1205890
1580.0,2171993,1205892
1581.0,2171995,1205894
1585.0,2171997,1205896
1585.0,2171999,1205898
1583.0,2172001,1205900
1586.0,2172003,1205902
1586.0,2172005,1205904
1584.0,2172007,1205906
1584.0,2172009,1205908
1588.0,2172011,1205910
1587.0,2172013,1205912
1585.0,2172015,1205914
1584.0,2172017,1205916
1582.0,2172019,1205918
1583.0,2172021,1205920
1584.0,2172023,1205922
1584.0,2172025,1205924
1584.0,2172027,1205926
1582.0,2172029,1205928
1585.0,2172031,1205930
1593.0,2172033,1205932
1594.0,2172035,1205934
1588.0,2172037,1205936
1586.0,2172039,1205938
1585.0,2172041,1205940
1586.0,2172043,1205942
1585.0,2172045,1205944
1583.0,2172047,1205946
1588.0,2172049,1205948
1587.0,2172051,1205950
1586.0,2172053,1205952
1588.0,2172055,1205954
1591.0,2172057,1205956
1592.0,2172059,1205958
1593.0,2172061,1205960
1591.0,2172063,1205962
1588.0,2172065,1205964
1592.0,2172067,1205966
1592.0,2172069,1205968
1591.0,2172071,1205970
1592.0,2172073,1205972
1588.0,2172075,1205974
1588.0,2172077,1205976
1590.0,2172079,1205978
1591.0,2172081,1205980
1588.0,2172083,1205982
1585.0,2172085,1205984
1587.0,2172087,1205986
1588.0,2172089,1205988
1589.0,2172091,1205990
1589.0,2172093,1205992
1590.0,2172095,1205994
1590.0,2172097,1205996
1587.0,2172099,1205998
1585.0,2172101,1206000
1589.0,2172103,1206002
1590.0,2172105,1206004
1589.0,2172107,1206006
1587.0,2172109,1206008
1587.0,2172111,1206010
1588.0,2172113,1206012
1589.0,2172115,1206014
1588.0,2172117,1206016
1586.0,2172119,1206018
1585.0,2172121,1206020
1584.0,2172123,1206022
1582.0,2172125,1206024
1584.0,2172127,1206026
1586.0,2172129,1206028
1588.0,2172131,1206030
1587.0,2172133,1206032
1585.0,2172135,1206034
1586.0,2172137,1206036
1589.0,2172139,1206038
1591.0,2172141,1206040
1591.0,2172143,1206042
1585.0,2172145,1206044
1584.0,2172147,1206046
1589.0,2172149,1206048
1591.0,2172151,1206050
1587.0,2172153,1206052
1586.0,2172155,1206054
1587.0,2172157,1206056
1586.0,2172159,1206058
1587.0,2172161,1206060
1589.0,2172163,1206062
1589.0,2172165,1206064
1585.0,2172167,1206066
1581.0,2172169,1206068
1582.0,2172171,1206070
1586.0,2172173,1206072
1586.0,2172175,1206074
1586.0,2172177,1206076
1586.0,2172179,1206078
1587.0,2172181,1206080
1587.0,2172183,1206082
1586.0,2172185,1206084
1586.0,2172187,1206086
1586.0,2172189,1206088
1587.0,2172191,1206090
1588.0,2172193,1206092
1588.0,2172195,1206094
1588.0,2172197,1206096
1587.0,2172199,1206098
1583.0,2172201,1206100
1587.0,2172203,1206102
1589.0,2172205,1206104
1588.0,2172207,1206106
1587.0,2172209,1206108
1586.0,2172211,1206110
1588.0,2172213,1206112
1591.0,2172215,1206114
1592.0,2172217,1206116
1590.0,2172219,1206118
1591.0,2172221,1206120
1592.0,2172223,1206122
1591.0,2172225,1206124
1589.0,2172227,1206126
1588.0,2172229,1206128
1591.0,2172231,1206130
1592.0,2172233,1206132
1591.0,2172235,1206134
1590.0,2172237,1206136
1593.0,2172239,1206138
1591.0,2172241,1206140
1590.0,2172243,1206142
1590.0,2172245,1206144
1589.0,2172247,1206146
1587.0,2172249,1206148
1590.0,2172251,1206150
1592.0,2172253,1206152
1591.0,2172255,1206154
1594.0,2172257,1206156
1598.0,2172259,1206158
1597.0,2172261,1206160
1595.0,2172263,1206162
1597.0,2172265,1206164
1594.0,2172267,1206166
1589.0,2172269,1206168
1591.0,2172271,1206170
1592.0,2172273,1206172
1592.0,2172275,1206174
1592.0,2172277,1206176
1590.0,2172279,1206178
1589.0,2172281,1206180
1590.0,2172283,1206182
1590.0,2172285,1206184
1593.0,2172287,1206186
1592.0,2172289,1206188
1596.0,2172291,1206190
1597.0,2172293,1206192
1598.0,2172295,1206194
1596.0,2172297,1206196
1595.0,2172299,1206198
1591.0,2172301,1206200
1592.0,2172303,1206202
1595.0,2172305,1206204
1594.0,2172307,1206206
1596.0,2172309,1206208
1597.0,2172311,1206210
1594.0,2172313,1206212
1597.0,2172315,1206214
1600.0,2172317,1206216
1599.0,2172319,1206218
1599.0,2172321,1206220
1600.0,2172323,1206222
1600.0,2172325,1206224
1599.0,2172327,1206226
1595.0,2172329,1206228
1593.0,2172331,1206230
1597.0,2172333,1206232
1599.0,2172335,1206234
1601.0,2172337,1206236
1602.0,2172339,1206238
1600.0,2172341,1206240
1600.0,2172343,1206242
1601.0,2172345,1206244
1601.0,2172347,1206246
1601.0,2172349,1206248
1602.0,2172351,1206250
1599.0,2172353,1206252
1601.0,2172355,1206254
1600.0,2172357,1206256
1597.0,2172359,1206258
1594.0,2172361,1206260
1595.0,2172363,1206262
1597.0,2172365,1206264
1598.0,2172367,1206266
1599.0,2172369,1206268
1598.0,2172371,1206270
1600.0,2172373,1206272
1600.0,2172375,1206274
1595.0,2172377,1206276
1599.0,2172379,1206278
1596.0,2172381,1206280
1599.0,2172383,1206282
1603.0,2172385,1206284
1603.0,2172387,1206286
1604.0,2172389,1206288
1606.0,2172391,1206290
1606.0,2172393,1206292
1604.0,2172395,1206294
1602.0,2172397,1206296
1603.0,2172399,1206298
1604.0,2172401,1206300
1604.0,2172403,1206302
1606.0,2172405,1206304
1608.0,2172407,1206306
1606.0,2172409,1206308
1604.0,2172411,1206310
1604.0,2172413,1206312
1607.0,2172415,1206314
1609.0,2172417,1206316
1608.0,2172419,1206318
1606.0,2172421,1206320
1606.0,2172423,1206322
1606.0,2172425,1206324
1604.0,2172427,1206326
1602.0,2172429,1206328
1606.0,2172431,1206330
1604.0,2172433,1206332
1606.0,2172435,1206334
1609.0,2172437,1206336
1611.0,2172439,1206338
1609.0,2172441,1206340
1608.0,2172443,1206342
1604.0,2172445,1206344
1602.0,2172447,1206346
1603.0,2172449,1206348
1606.0,2172451,1206350
1607.0,2172453,1206352
1609.0,2172455,1206354
1613.0,2172457,1206356
1614.0,2172459,1206358
1615.0,2172461,1206360
1612.0,2172463,1206362
1605.0,2172465,1206364
1605.0,2172467,1206366
1609.0,2172469,1206368
1608.0,2172471,1206370
1606.0,2172473,1206372
1605.0,2172475,1206374
1604.0,2172477,1206376
1605.0,2172479,1206378
1603.0,2172481,1206380
1602.0,2172483,1206382
1598.0,2172485,1206384
1598.0,2172487,1206386
1599.0,2172489,1206388
1595.0,2172491,1206390
1593.0,2172493,1206392
1589.0,2172495,1206394
1582.0,2172497,1206396
1570.0,2172499,1206398
1543.0,2172501,1206400
1501.0,2172503,1206402
1468.0,2172505,1206404
1446.0,2172507,1206406
1384.0,2172509,1206408
1328.0,2172511,1206410
1261.0,2172513,1206412
1204.0,2172515,1206414
1172.0,2172517,1206416
1112.0,2172519,1206418
1069.0,2172521,1206420
1011.0,2172523,1206422
933.0,2172525,1206424
882.0,2172527,1206426
851.0,2172529,1206428
775.0,2172531,1206430
702.0,2172533,1206432
662.0,2172535,1206434
651.0,2172537,1206436
,2172539,1206438
,2172541,1206440
,2172543,1206442
,2172545,1206444
,2172547,1206446
,2172549,1206448
,2172551,1206450
,2172553,1206452
,2172555,1206454
,2172557,1206456
,2172559,1206458
,2172561,1206460
,2172563,1206462
,2172565,1206464
,2172567,1206466
,2172569,1206468
,2172571,1206470
,2172573,1206472
,2172575,1206474
,2172577,1206476
,2172579,1206478
,2172581,1206480
,2172583,1206482
,2172585,1206484
,2172587,1206486
,2172589,1206488
,2172591,1206490
,2172593,1206492
,2172595,1206494
,2172597,1206496
,2172599,1206498
,2172601,1206500
,2172603,1206502
,2172605,1206504
,2172607,1206506
,2172609,1206508
,2172611,1206510
,2172613,1206512
,2172615,1206514
,2172617,1206516
,2172619,1206518
,2172621,1206520
,2172623,1206522
,2172625,1206524
,2172627,1206526
,2172629,1206528
,2172631,1206530
,2172633,1206532
,2172635,1206534
,2172637,1206536
,2172639,1206538
,2172641,1206540
446.0,2172643,1206542
446.0,2172645,1206544
478.0,2172647,1206546
598.0,2172649,1206548
656.0,2172651,1206550
699.0,2172653,1206552
707.0,2172655,1206554
710.0,2172657,1206556
723.0,2172659,1206558
740.0,2172661,1206560
760.0,2172663,1206562
788.0,2172665,1206564
827.0,2172667,1206566
847.0,2172669,1206568
844.0,2172671,1206570
835.0,2172673,1206572
854.0,2172675,1206574
882.0,2172677,1206576
887.0,2172679,1206578
878.0,2172681,1206580
889.0,2172683,1206582
904.0,2172685,1206584
918.0,2172687,1206586
930.0,2172689,1206588
960.0,2172691,1206590
971.0,2172693,1206592
972.0,2172695,1206594
979.0,2172697,1206596
993.0,2172699,1206598
999.0,2172701,1206600
1004.0,2172703,1206602
1033.0,2172705,1206604
1033.0,2172707,1206606
1035.0,2172709,1206608
1050.0,2172711,1206610
1063.0,2172713,1206612
1078.0,2172715,1206614
1087.0,2172717,1206616
1088.0,2172719,1206618
1094.0,2172721,1206620
1104.0,2172723,1206622
1123.0,2172725,1206624
1151.0,2172727,1206626
1157.0,2172729,1206628
1156.0,2172731,1206630
1145.0,2172733,1206632
1152.0,2172735,1206634
1192.0,2172737,1206636
1207.0,2172739,1206638
1209.0,2172741,1206640
1212.0,2172743,1206642
1230.0,2172745,1206644
1229.0,2172747,1206646
1198.0,2172749,1206648
1212.0,2172751,1206650
1229.0,2172753,1206652
1237.0,2172755,1206654
1261.0,2172757,1206656
1264.0,2172759,1206658
1260.0,2172761,1206660
1280.0,2172763,1206662
1284.0,2172765,1206664
1280.0,2172767,1206666
1302.0,2172769,1206668
1308.0,2172771,1206670
1313.0,2172773,1206672
1328.0,2172775,1206674
1334.0,2172777,1206676
1333.0,2172779,1206678
1346.0,2172781,1206680
1368.0,2172783,1206682
1377.0,2172785,1206684
1378.0,2172787,1206686
1370.0,2172789,1206688
1368.0,2172791,1206690
1379.0,2172793,1206692
1390.0,2172795,1206694
1405.0,2172797,1206696
1404.0,2172799,1206698
1400.0,2172801,1206700
1403.0,2172803,1206702
1412.0,2172805,1206704
1423.0,2172807,1206706
1426.0,2172809,1206708
1433.0,2172811,1206710
1448.0,2172813,1206712
1457.0,2172815,1206714
1462.0,2172817,1206716
1463.0,2172819,1206718
1471.0,2172821,1206720
1482.0,2172823,1206722
1486.0,2172825,1206724
1494.0,2172827,1206726
1502.0,2172829,1206728
1509.0,2172831,1206730
1515.0,2172833,1206732
1517.0,2172835,1206734
1520.0,2172837,1206736
1526.0,2172839,1206738
1525.0,2172841,1206740
1525.0,2172843,1206742
1531.0,2172845,1206744
1532.0,2172847,1206746
1534.0,2172849,1206748
1542.0,2172851,1206750
1546.0,2172853,1206752
1554.0,2172855,1206754
1575.0,2172857,1206756
1590.0,2172859,1206758
1585.0,2172861,1206760
1576.0,2172863,1206762
1582.0,2172865,1206764
1592.0,2172867,1206766
1595.0,2172869,1206768
1597.0,2172871,1206770
1598.0,2172873,1206772
1604.0,2172875,1206774
1607.0,2172877,1206776
1609.0,2172879,1206778
1612.0,2172881,1206780
1615.0,2172883,1206782
1619.0,2172885,1206784
1623.0,2172887,1206786
1626.0,2172889,1206788
1628.0,2172891,1206790
1630.0,2172893,1206792
1632.0,2172895,1206794
1627.0,2172897,1206796
1632.0,2172899,1206798
1632.0,2172901,1206800
1629.0,2172903,1206802
1628.0,2172905,1206804
1629.0,2172907,1206806
1629.0,2172909,1206808
1629.0,2172911,1206810
1631.0,2172913,1206812
1635.0,2172915,1206814
1635.0,2172917,1206816
1636.0,2172919,1206818
1638.0,2172921,1206820
1637.0,2172923,1206822
1637.0,2172925,1206824
1638.0,2172927,1206826
1636.0,2172929,1206828
1636.0,2172931,1206830
1639.0,2172933,1206832
1639.0,2172935,1206834
1641.0,2172937,1206836
1643.0,2172939,1206838
1640.0,2172941,1206840
1638.0,2172943,1206842
1644.0,2172945,1206844
1645.0,2172947,1206846
1646.0,2172949,1206848
1645.0,2172951,1206850
1644.0,2172953,1206852
1643.0,2172955,1206854
1640.0,2172957,1206856
1633.0,2172959,1206858
1634.0,2172961,1206860
1642.0,2172963,1206862
1643.0,2172965,1206864
1642.0,2172967,1206866
1642.0,2172969,1206868
1642.0,2172971,1206870
1638.0,2172973,1206872
1638.0,2172975,1206874
1644.0,2172977,1206876
1645.0,2172979,1206878
1646.0,2172981,1206880
1647.0,2172983,1206882
1646.0,2172985,1206884
1646.0,2172987,1206886
1648.0,2172989,1206888
1647.0,2172991,1206890
1643.0,2172993,1206892
1643.0,2172995,1206894
1646.0,2172997,1206896
1647.0,2172999,1206898
1647.0,2173001,1206900
1647.0,2173003,1206902
1644.0,2173005,1206904
1643.0,2173007,1206906
1641.0,2173009,1206908
1642.0,2173011,1206910
1644.0,2173013,1206912
1644.0,2173015,1206914
1643.0,2173017,1206916
1644.0,2173019,1206918
1645.0,2173021,1206920
1646.0,2173023,1206922
1646.0,2173025,1206924
1644.0,2173027,1206926
1641.0,2173029,1206928
1640.0,2173031,1206930
1638.0,2173033,1206932
1638.0,2173035,1206934
1641.0,2173037,1206936
1642.0,2173039,1206938
1640.0,2173041,1206940
1642.0,2173043,1206942
1645.0,2173045,1206944
1639.0,2173047,1206946
1638.0,2173049,1206948
1637.0,2173051,1206950
1637.0,2173053,1206952
1636.0,2173055,1206954
1637.0,2173057,1206956
1643.0,2173059,1206958
1644.0,2173061,1206960
1645.0,2173063,1206962
1647.0,2173065,1206964
1646.0,2173067,1206966
1644.0,2173069,1206968
1640.0,2173071,1206970
1644.0,2173073,1206972
1643.0,2173075,1206974
1639.0,2173077,1206976
1639.0,2173079,1206978
1637.0,2173081,1206980
1636.0,2173083,1206982
1636.0,2173085,1206984
1637.0,2173087,1206986
1638.0,2173089,1206988
1640.0,2173091,1206990
1638.0,2173093,1206992
1639.0,2173095,1206994
1634.0,2173097,1206996
1629.0,2173099,1206998
1628.0,2173101,1207000
1627.0,2173103,1207002
1632.0,2173105,1207004
1632.0,2173107,1207006
1629.0,2173109,1207008
1627.0,2173111,1207010
1624.0,2173113,1207012
1624.0,2173115,1207014
1625.0,2173117,1207016
1625.0,2173119,1207018
1625.0,2173121,1207020
1625.0,2173123,1207022
1619.0,2173125,1207024
1617.0,2173127,1207026
1619.0,2173129,1207028
1616.0,2173131,1207030
1613.0,2173133,1207032
1612.0,2173135,1207034
1611.0,2173137,1207036
1610.0,2173139,1207038
1607.0,2173141,1207040
1604.0,2173143,1207042
1603.0,2173145,1207044
1605.0,2173147,1207046
1603.0,2173149,1207048
1599.0,2173151,1207050
1601.0,2173153,1207052
1600.0,2173155,1207054
1595.0,2173157,1207056
1593.0,2173159,1207058
1590.0,2173161,1207060
1588.0,2173163,1207062
1589.0,2173165,1207064
1590.0,2173167,1207066
1589.0,2173169,1207068
1587.0,2173171,1207070
1585.0,2173173,1207072
1583.0,2173175,1207074
1580.0,2173177,1207076
1577.0,2173179,1207078
1575.0,2173181,1207080
1574.0,2173183,1207082
1570.0,2173185,1207084
1565.0,2173187,1207086
1565.0,2173189,1207088
1563.0,2173191,1207090
1562.0,2173193,1207092
1561.0,2173195,1207094
1558.0,2173197,1207096
1554.0,2173199,1207098
1552.0,2173201,1207100
1551.0,2173203,1207102
1548.0,2173205,1207104
1548.0,2173207,1207106
1545.0,2173209,1207108
1542.0,2173211,1207110
1540.0,2173213,1207112
1539.0,2173215,1207114
1537.0,2173217,1207116
1535.0,2173219,1207118
1535.0,2173221,1207120
1534.0,2173223,1207122
1533.0,2173225,1207124
1529.0,2173227,1207126
1527.0,2173229,1207128
1528.0,2173231,1207130
1528.0,2173233,1207132
1525.0,2173235,1207134
1525.0,2173237,1207136
1520.0,2173239,1207138
1514.0,2173241,1207140
1512.0,2173243,1207142
1514.0,2173245,1207144
1512.0,2173247,1207146
1509.0,2173249,1207148
1510.0,2173251,1207150
1509.0,2173253,1207152
1508.0,2173255,1207154
1505.0,2173257,1207156
1501.0,2173259,1207158
1500.0,2173261,1207160
1498.0,2173263,1207162
1497.0,2173265,1207164
1493.0,2173267,1207166
1489.0,2173269,1207168
1485.0,2173271,1207170
1483.0,2173273,1207172
1484.0,2173275,1207174
1481.0,2173277,1207176
1478.0,2173279,1207178
1477.0,2173281,1207180
1478.0,2173283,1207182
1477.0,2173285,1207184
1471.0,2173287,1207186
1465.0,2173289,1207188
1464.0,2173291,1207190
1465.0,2173293,1207192
1464.0,2173295,1207194
1460.0,2173297,1207196
1458.0,2173299,1207198
1457.0,2173301,1207200
1451.0,2173303,1207202
1448.0,2173305,1207204
1449.0,2173307,1207206
1449.0,2173309,1207208
1449.0,2173311,1207210
1446.0,2173313,1207212
1442.0,2173315,1207214
1436.0,2173317,1207216
1437.0,2173319,1207218
1434.0,2173321,1207220
1429.0,2173323,1207222
1429.0,2173325,1207224
1426.0,2173327,1207226
1423.0,2173329,1207228
1422.0,2173331,1207230
1421.0,2173333,1207232
1423.0,2173335,1207234
1422.0,2173337,1207236
1420.0,2173339,1207238
1417.0,2173341,1207240
1417.0,2173343,1207242
1414.0,2173345,1207244
1410.0,2173347,1207246
1409.0,2173349,1207248
1408.0,2173351,1207250
1409.0,2173353,1207252
1411.0,2173355,1207254
1405.0,2173357,1207256
1401.0,2173359,1207258
1404.0,2173361,1207260
1402.0,2173363,1207262
1395.0,2173365,1207264
1388.0,2173367,1207266
1387.0,2173369,1207268
1391.0,2173371,1207270
1392.0,2173373,1207272
1385.0,2173375,1207274
1380.0,2173377,1207276
1381.0,2173379,1207278
1381.0,2173381,1207280
1378.0,2173383,1207282
1376.0,2173385,1207284
1376.0,2173387,1207286
1373.0,2173389,1207288
1373.0,2173391,1207290
1370.0,2173393,1207292
1368.0,2173395,1207294
1371.0,2173397,1207296
1371.0,2173399,1207298
1371.0,2173401,1207300
1368.0,2173403,1207302
1364.0,2173405,1207304
1362.0,2173407,1207306
1359.0,2173409,1207308
1357.0,2173411,1207310
1358.0,2173413,1207312
1357.0,2173415,1207314
1354.0,2173417,1207316
1351.0,2173419,1207318
1350.0,2173421,1207320
1348.0,2173423,1207322
1347.0,2173425,1207324
1346.0,2173427,1207326
1344.0,2173429,1207328
1343.0,2173431,1207330
1343.0,2173433,1207332
1343.0,2173435,1207334
1343.0,2173437,1207336
1342.0,2173439,1207338
1342.0,2173441,1207340
1340.0,2173443,1207342
1334.0,2173445,1207344
1329.0,2173447,1207346
1327.0,2173449,1207348
1329.0,2173451,1207350
1330.0,2173453,1207352
1330.0,2173455,1207354
1328.0,2173457,1207356
1325.0,2173459,1207358
1326.0,2173461,1207360
1326.0,2173463,1207362
1325.0,2173465,1207364
1324.0,2173467,1207366
1323.0,2173469,1207368
1319.0,2173471,1207370
1315.0,2173473,1207372
1315.0,2173475,1207374
1316.0,2173477,1207376
1318.0,2173479,1207378
1318.0,2173481,1207380
1314.0,2173483,1207382
1312.0,2173485,1207384
1310.0,2173487,1207386
1310.0,2173489,1207388
1310.0,2173491,1207390
1307.0,2173493,1207392
1307.0,2173495,1207394
1307.0,2173497,1207396
1308.0,2173499,1207398
1308.0,2173501,1207400
1305.0,2173503,1207402
1299.0,2173505,1207404
1301.0,2173507,1207406
1305.0,2173509,1207408
1304.0,2173511,1207410
1301.0,2173513,1207412
1302.0,2173515,1207414
1299.0,2173517,1207416
1297.0,2173519,1207418
1297.0,2173521,1207420
1298.0,2173523,1207422
1299.0,2173525,1207424
1296.0,2173527,1207426
1295.0,2173529,1207428
1296.0,2173531,1207430
1296.0,2173533,1207432
1295.0,2173535,1207434
1297.0,2173537,1207436
1299.0,2173539,1207438
1293.0,2173541,1207440
1291.0,2173543,1207442
1289.0,2173545,1207444
1290.0,2173547,1207446
1289.0,2173549,1207448
1287.0,2173551,1207450
1285.0,2173553,1207452
1284.0,2173555,1207454
1285.0,2173557,1207456
1290.0,2173559,1207458
1291.0,2173561,1207460
1289.0,2173563,1207462
1290.0,2173565,1207464
1290.0,2173567,1207466
1287.0,2173569,1207468
1287.0,2173571,1207470
1287.0,2173573,1207472
1288.0,2173575,1207474
1286.0,2173577,1207476
1284.0,2173579,1207478
1284.0,2173581,1207480
1287.0,2173583,1207482
1288.0,2173585,1207484
1283.0,2173587,1207486
1281.0,2173589,1207488
1284.0,2173591,1207490
1284.0,2173593,1207492
1284.0,2173595,1207494
1285.0,2173597,1207496
1285.0,2173599,1207498
1286.0,2173601,1207500
1287.0,2173603,1207502
1288.0,2173605,1207504
1287.0,2173607,1207506
1287.0,2173609,1207508
1288.0,2173611,1207510
1286.0,2173613,1207512
1283.0,2173615,1207514
1281.0,2173617,1207516
1282.0,2173619,1207518
1284.0,2173621,1207520
1284.0,2173623,1207522
1283.0,2173625,1207524
1283.0,2173627,1207526
1283.0,2173629,1207528
1286.0,2173631,1207530
1285.0,2173633,1207532
1285.0,2173635,1207534
1285.0,2173637,1207536
1286.0,2173639,1207538
1286.0,2173641,1207540
1286.0,2173643,1207542
1285.0,2173645,1207544
1282.0,2173647,1207546
1280.0,2173649,1207548
1280.0,2173651,1207550
1285.0,2173653,1207552
1287.0,2173655,1207554
1286.0,2173657,1207556
1280.0,2173659,1207558
1280.0,2173661,1207560
1284.0,2173663,1207562
1288.0,2173665,1207564
1289.0,2173667,1207566
1287.0,2173669,1207568
1290.0,2173671,1207570
1287.0,2173673,1207572
1285.0,2173675,1207574
1285.0,2173677,1207576
1290.0,2173679,1207578
1292.0,2173681,1207580
1291.0,2173683,1207582
1290.0,2173685,1207584
1289.0,2173687,1207586
1288.0,2173689,1207588
1287.0,2173691,1207590
1287.0,2173693,1207592
1290.0,2173695,1207594
1293.0,2173697,1207596
1292.0,2173699,1207598
1291.0,2173701,1207600
1293.0,2173703,1207602
1294.0,2173705,1207604
1291.0,2173707,1207606
1290.0,2173709,1207608
1291.0,2173711,1207610
1292.0,2173713,1207612
1294.0,2173715,1207614
1300.0,2173717,1207616
1301.0,2173719,1207618
1299.0,2173721,1207620
1299.0,2173723,1207622
1298.0,2173725,1207624
1297.0,2173727,1207626
