time_in_ms,pupilSize_clean
46720.0,
46740.0,
46760.0,
46780.0,
46800.0,
46820.0,
46840.0,
46860.0,
46880.0,
46900.0,
46920.0,
46940.0,
46960.0,
46980.0,
47000.0,
47020.0,
47040.0,
47060.0,
47080.0,
47100.0,
47120.0,
47140.0,
47160.0,
47180.0,
47200.0,
47220.0,
47240.0,
47260.0,
47280.0,
47300.0,
47320.0,
47340.0,
47360.0,
47380.0,
47400.0,
47420.0,
47440.0,
47460.0,
47480.0,
47500.0,
47520.0,
47540.0,
47560.0,
47580.0,
47600.0,
47620.0,
47640.0,
47660.0,
47680.0,
47700.0,
47720.0,
47740.0,
47760.0,
47780.0,
47800.0,
47820.0,
47840.0,
47860.0,
47880.0,
47900.0,
47920.0,
47940.0,
47960.0,
47980.0,
48000.0,
48020.0,
48040.0,
48060.0,
48080.0,
48100.0,
48120.0,
48140.0,
48160.0,
48180.0,
48200.0,
48220.0,
48240.0,
48260.0,
48280.0,
48300.0,
48320.0,
48340.0,
48360.0,
48380.0,
48400.0,
48420.0,
48440.0,
48460.0,
48480.0,
48500.0,
48520.0,
48540.0,
48560.0,
48580.0,
48600.0,
48620.0,
48640.0,
48660.0,
48680.0,
48700.0,
48720.0,
48740.0,
48760.0,
48780.0,
48800.0,
48820.0,
48840.0,
48860.0,
48880.0,
48900.0,
48920.0,
48940.0,
48960.0,
48980.0,
49000.0,
49020.0,
49040.0,
49060.0,
49080.0,
49100.0,
49120.0,
49140.0,
49160.0,
49180.0,
49200.0,
49220.0,
49240.0,
49260.0,
49280.0,
49300.0,
49320.0,
49340.0,
49360.0,
49380.0,
49400.0,
49420.0,
49440.0,
49460.0,
49480.0,
49500.0,
49520.0,
49540.0,
49560.0,
49580.0,
49600.0,
49620.0,
49640.0,
49660.0,
49680.0,
49700.0,
49720.0,
49740.0,
49760.0,
49780.0,
49800.0,
49820.0,
49840.0,
49860.0,
49880.0,
49900.0,
49920.0,
49940.0,
49960.0,
49980.0,
50000.0,
50020.0,
50040.0,
50060.0,
50080.0,
50100.0,
50120.0,
50140.0,
50160.0,
50180.0,
50200.0,
50220.0,
50240.0,
50260.0,
50280.0,
50300.0,
50320.0,
50340.0,
50360.0,
50380.0,
50400.0,
50420.0,
50440.0,
50460.0,
50480.0,
50500.0,
50520.0,
50540.0,
50560.0,
50580.0,
50600.0,
50620.0,
50640.0,
50660.0,
50680.0,
50700.0,
50720.0,
50740.0,
50760.0,
50780.0,
50800.0,
50820.0,
50840.0,
50860.0,
50880.0,
50900.0,
50920.0,
50940.0,
50960.0,
50980.0,
51000.0,
51020.0,
51040.0,
51060.0,
51080.0,
51100.0,
51120.0,
51140.0,
51160.0,
51180.0,
51200.0,
51220.0,
51240.0,
51260.0,
51280.0,
51300.0,
51320.0,
51340.0,
51360.0,
51380.0,
51400.0,
51420.0,
51440.0,
51460.0,
51480.0,
51500.0,
51520.0,
51540.0,
51560.0,
51580.0,
51600.0,
51620.0,
51640.0,
51660.0,
51680.0,
51700.0,
51720.0,
51740.0,
51760.0,
51780.0,
51800.0,
51820.0,
51840.0,
51860.0,
51880.0,
51900.0,
51920.0,
51940.0,
51960.0,
51980.0,
52000.0,
52020.0,
52040.0,
52060.0,
52080.0,
52100.0,
52120.0,
52140.0,
52160.0,
52180.0,
52200.0,
52220.0,
52240.0,
52260.0,
52280.0,
52300.0,
52320.0,
52340.0,
52360.0,
52380.0,
52400.0,
52420.0,
52440.0,
52460.0,
52480.0,
52500.0,
52520.0,
52540.0,
52560.0,
52580.0,
52600.0,
52620.0,
52640.0,
52660.0,
52680.0,
52700.0,
52720.0,
52740.0,
52760.0,
52780.0,
52800.0,
52820.0,
52840.0,
52860.0,
52880.0,
52900.0,
52920.0,
52940.0,
52960.0,
52980.0,
53000.0,
53020.0,
53040.0,
53060.0,
53080.0,
53100.0,
53120.0,
53140.0,
53160.0,
53180.0,
53200.0,
53220.0,
53240.0,
53260.0,
53280.0,
53300.0,
53320.0,
53340.0,
53360.0,
53380.0,
53400.0,
53420.0,
53440.0,
53460.0,
53480.0,
53500.0,
53520.0,
53540.0,
53560.0,
53580.0,
53600.0,
53620.0,
53640.0,
53660.0,
53680.0,
53700.0,
53720.0,
53740.0,
53760.0,
53780.0,
53800.0,
53820.0,
53840.0,
53860.0,
53880.0,
53900.0,
53920.0,
53940.0,
53960.0,
53980.0,
54000.0,
54020.0,
54040.0,
54060.0,
54080.0,
54100.0,
54120.0,
54140.0,
54160.0,
54180.0,
54200.0,
54220.0,
54240.0,
54260.0,
54280.0,
54300.0,
54320.0,
54340.0,
54360.0,
54380.0,
54400.0,
54420.0,
54440.0,
54460.0,
54480.0,
54500.0,
54520.0,
54540.0,
54560.0,
54580.0,
54600.0,
54620.0,
54640.0,
54660.0,
54680.0,
54700.0,
54720.0,
54740.0,
54760.0,
54780.0,
54800.0,
54820.0,
54840.0,
54860.0,
54880.0,
54900.0,
54920.0,
54940.0,
54960.0,
54980.0,
55000.0,
55020.0,
55040.0,
55060.0,
55080.0,
55100.0,
55120.0,
55140.0,
55160.0,
55180.0,
55200.0,
55220.0,
55240.0,
55260.0,
55280.0,
55300.0,
55320.0,
55340.0,
55360.0,
55380.0,
55400.0,
55420.0,
55440.0,
55460.0,
55480.0,
55500.0,
55520.0,
55540.0,
55560.0,
55580.0,
55600.0,
55620.0,
55640.0,
55660.0,
55680.0,
55700.0,
55720.0,
55740.0,
55760.0,
55780.0,
55800.0,
55820.0,
55840.0,
55860.0,
55880.0,
55900.0,
55920.0,
55940.0,
55960.0,
55980.0,
56000.0,
56020.0,
56040.0,
56060.0,
56080.0,
56100.0,
56120.0,
56140.0,
56160.0,
56180.0,
56200.0,
56220.0,
56240.0,
56260.0,
56280.0,
56300.0,
56320.0,
56340.0,
56360.0,
56380.0,
56400.0,
56420.0,
56440.0,
56460.0,
56480.0,
56500.0,
56520.0,
56540.0,
56560.0,
56580.0,
56600.0,
56620.0,
56640.0,
56660.0,
56680.0,
56700.0,
56720.0,
56740.0,
56760.0,
56780.0,
56800.0,
56820.0,
56840.0,
56860.0,
56880.0,
56900.0,
56920.0,
56940.0,
56960.0,
56980.0,
57000.0,
57020.0,
57040.0,
57060.0,
57080.0,
57100.0,
57120.0,
57140.0,
57160.0,
57180.0,
57200.0,
57220.0,
57240.0,
57260.0,
57280.0,
57300.0,
57320.0,
57340.0,
57360.0,
57380.0,
57400.0,
57420.0,
57440.0,
57460.0,
57480.0,
57500.0,
57520.0,
57540.0,
57560.0,
57580.0,
57600.0,
57620.0,
57640.0,
57660.0,
57680.0,
57700.0,
57720.0,
57740.0,
57760.0,
57780.0,
57800.0,
57820.0,
57840.0,
57860.0,
57880.0,
57900.0,
57920.0,
57940.0,
57960.0,
57980.0,
58000.0,
58020.0,
58040.0,
58060.0,
58080.0,
58100.0,
58120.0,
58140.0,
58160.0,
58180.0,
58200.0,
58220.0,
58240.0,
58260.0,
58280.0,
58300.0,
58320.0,
58340.0,
58360.0,
58380.0,
58400.0,
58420.0,
58440.0,
58460.0,
58480.0,
58500.0,
58520.0,
58540.0,
58560.0,
58580.0,
58600.0,
58620.0,
58640.0,
58660.0,
58680.0,
58700.0,
58720.0,
58740.0,
58760.0,
58780.0,
58800.0,
58820.0,
58840.0,
58860.0,
58880.0,
58900.0,
58920.0,
58940.0,
58960.0,
58980.0,
59000.0,
59020.0,
59040.0,
59060.0,
59080.0,
59100.0,
59120.0,
59140.0,
59160.0,
59180.0,
59200.0,
59220.0,
59240.0,
59260.0,
59280.0,
59300.0,
59320.0,
59340.0,
59360.0,
59380.0,
59400.0,
59420.0,
59440.0,
59460.0,
59480.0,
59500.0,
59520.0,
59540.0,
59560.0,
59580.0,
59600.0,
59620.0,
59640.0,
59660.0,
59680.0,
59700.0,
59720.0,
59740.0,
59760.0,
59780.0,
59800.0,
59820.0,
59840.0,
59860.0,
59880.0,
59900.0,
59920.0,
59940.0,
59960.0,
59980.0,
60000.0,
60020.0,
60040.0,
60060.0,
60080.0,
60100.0,
60120.0,
60140.0,
60160.0,
60180.0,
60200.0,
60220.0,
60240.0,
60260.0,
60280.0,
60300.0,
60320.0,
60340.0,
60360.0,
60380.0,
60400.0,
60420.0,
60440.0,
60460.0,
60480.0,
60500.0,
60520.0,
60540.0,
60560.0,
60580.0,
60600.0,
60620.0,
60640.0,
60660.0,
60680.0,
60700.0,
60720.0,
60740.0,
60760.0,
60780.0,
60800.0,
60820.0,
60840.0,
60860.0,
60880.0,
60900.0,
60920.0,
60940.0,
60960.0,
60980.0,
61000.0,
61020.0,
61040.0,
61060.0,
61080.0,
61100.0,
61120.0,
61140.0,
61160.0,
61180.0,
61200.0,
61220.0,
61240.0,
61260.0,
61280.0,
61300.0,
61320.0,
61340.0,
61360.0,
61380.0,
61400.0,
61420.0,
61440.0,
61460.0,
61480.0,
61500.0,
61520.0,
61540.0,
61560.0,
61580.0,
61600.0,
61620.0,
61640.0,
61660.0,
61680.0,
61700.0,
61720.0,
61740.0,
61760.0,
61780.0,
61800.0,
61820.0,
61840.0,
61860.0,
61880.0,
61900.0,
61920.0,
61940.0,
61960.0,
61980.0,
62000.0,
62020.0,
62040.0,
62060.0,
62080.0,
62100.0,
62120.0,
62140.0,
62160.0,
62180.0,
62200.0,
62220.0,
62240.0,
62260.0,
62280.0,
62300.0,
62320.0,
62340.0,
62360.0,
62380.0,
62400.0,
62420.0,
62440.0,
62460.0,
62480.0,
62500.0,
62520.0,
62540.0,
62560.0,
62580.0,
62600.0,
62620.0,
62640.0,
62660.0,
62680.0,
62700.0,
62720.0,
62740.0,
62760.0,
62780.0,
62800.0,
62820.0,
62840.0,
62860.0,
62880.0,
62900.0,
62920.0,
62940.0,
62960.0,
62980.0,
63000.0,
63020.0,
63040.0,
63060.0,
63080.0,
63100.0,
63120.0,
63140.0,
63160.0,
63180.0,
63200.0,
63220.0,
63240.0,
63260.0,
63280.0,
63300.0,
63320.0,
63340.0,
63360.0,
63380.0,
63400.0,
63420.0,
63440.0,
63460.0,
63480.0,
63500.0,
63520.0,
63540.0,
63560.0,
63580.0,
63600.0,
63620.0,
63640.0,
63660.0,
63680.0,
63700.0,
63720.0,
63740.0,
63760.0,
63780.0,
63800.0,
63820.0,
63840.0,
63860.0,
63880.0,
63900.0,
63920.0,
63940.0,
63960.0,
63980.0,
64000.0,
64020.0,
64040.0,
64060.0,
64080.0,
64100.0,
64120.0,
64140.0,
64160.0,
64180.0,
64200.0,
64220.0,
64240.0,
64260.0,
64280.0,
64300.0,
64320.0,
64340.0,
64360.0,
64380.0,
64400.0,
64420.0,
64440.0,
64460.0,
64480.0,
64500.0,
64520.0,
64540.0,
64560.0,
64580.0,
64600.0,
64620.0,
64640.0,
64660.0,
64680.0,
64700.0,
64720.0,
64740.0,
64760.0,
64780.0,
64800.0,
64820.0,
64840.0,
64860.0,
64880.0,
64900.0,
64920.0,
64940.0,
64960.0,
64980.0,
65000.0,
65020.0,
65040.0,
65060.0,
65080.0,
65100.0,
65120.0,
65140.0,
65160.0,
65180.0,
65200.0,
65220.0,
65240.0,
65260.0,
65280.0,
65300.0,
65320.0,
65340.0,
65360.0,
65380.0,
65400.0,
65420.0,
65440.0,
65460.0,
65480.0,
65500.0,
65520.0,
65540.0,
65560.0,
65580.0,
65600.0,
65620.0,
65640.0,
65660.0,
65680.0,
65700.0,
65720.0,
65740.0,
65760.0,
65780.0,
65800.0,
65820.0,
65840.0,
65860.0,
65880.0,
65900.0,
65920.0,
65940.0,
65960.0,
65980.0,
66000.0,
66020.0,
66040.0,
66060.0,
66080.0,
66100.0,
66120.0,
66140.0,
66160.0,
66180.0,
66200.0,
66220.0,
66240.0,
66260.0,
66280.0,
66300.0,
66320.0,
66340.0,
66360.0,
66380.0,
66400.0,
66420.0,
66440.0,
66460.0,
66480.0,
66500.0,
66520.0,
66540.0,
66560.0,
66580.0,
66600.0,
66620.0,
66640.0,
66660.0,
66680.0,
66700.0,
66720.0,
66740.0,
66760.0,
66780.0,
66800.0,
66820.0,
66840.0,
66860.0,
66880.0,
66900.0,
66920.0,
66940.0,
66960.0,
66980.0,
67000.0,
67020.0,
67040.0,
67060.0,
67080.0,
67100.0,
67120.0,
67140.0,
67160.0,
67180.0,
67200.0,
67220.0,
67240.0,
67260.0,
67280.0,
67300.0,
67320.0,
67340.0,
67360.0,
67380.0,
67400.0,
67420.0,
67440.0,
67460.0,
67480.0,
67500.0,
67520.0,
67540.0,
67560.0,
67580.0,
67600.0,
67620.0,
67640.0,
67660.0,
67680.0,
67700.0,
67720.0,
67740.0,
67760.0,
67780.0,
67800.0,
67820.0,
67840.0,
67860.0,
67880.0,
67900.0,
67920.0,
67940.0,
67960.0,
67980.0,
68000.0,
68020.0,
68040.0,
68060.0,
68080.0,
68100.0,
68120.0,
68140.0,
68160.0,
68180.0,
68200.0,
68220.0,
68240.0,
68260.0,
68280.0,
68300.0,
68320.0,
68340.0,
68360.0,
68380.0,
68400.0,
68420.0,
68440.0,
68460.0,
68480.0,
68500.0,
68520.0,
68540.0,
68560.0,
68580.0,
68600.0,
68620.0,
68640.0,
68660.0,
68680.0,
68700.0,
68720.0,
68740.0,
68760.0,
68780.0,
68800.0,
68820.0,
68840.0,
68860.0,
68880.0,
68900.0,
68920.0,
68940.0,
68960.0,
68980.0,
69000.0,
69020.0,
69040.0,
69060.0,
69080.0,
69100.0,
69120.0,
69140.0,
69160.0,
69180.0,
69200.0,
69220.0,
69240.0,
69260.0,
69280.0,
69300.0,
69320.0,
69340.0,
69360.0,
69380.0,
69400.0,
69420.0,
69440.0,
69460.0,
69480.0,
69500.0,
69520.0,
69540.0,
69560.0,
69580.0,
69600.0,
69620.0,
69640.0,
69660.0,
69680.0,
69700.0,
69720.0,
69740.0,
69760.0,
69780.0,
69800.0,
69820.0,
69840.0,
69860.0,
69880.0,
69900.0,
69920.0,
69940.0,
69960.0,
69980.0,
70000.0,
70020.0,
70040.0,
70060.0,
70080.0,
70100.0,
70120.0,
70140.0,
70160.0,
70180.0,
70200.0,
70220.0,
70240.0,
70260.0,
70280.0,
70300.0,
70320.0,
70340.0,
70360.0,
70380.0,
70400.0,
70420.0,
70440.0,
70460.0,
70480.0,
70500.0,
70520.0,
70540.0,
70560.0,
70580.0,
70600.0,
70620.0,
70640.0,
70660.0,
70680.0,
70700.0,
70720.0,
70740.0,
70760.0,
70780.0,
70800.0,
70820.0,
70840.0,
70860.0,
70880.0,
70900.0,
70920.0,
70940.0,
70960.0,
70980.0,
71000.0,
71020.0,
71040.0,
71060.0,
71080.0,
71100.0,
71120.0,
71140.0,
71160.0,
71180.0,
71200.0,
71220.0,
71240.0,
71260.0,
71280.0,
71300.0,
71320.0,
71340.0,
71360.0,
71380.0,
71400.0,
71420.0,
71440.0,
71460.0,
71480.0,
71500.0,
71520.0,
71540.0,
71560.0,
71580.0,
71600.0,
71620.0,
71640.0,
71660.0,
71680.0,
71700.0,
71720.0,
71740.0,
71760.0,
71780.0,
71800.0,
71820.0,
71840.0,
71860.0,
71880.0,
71900.0,
71920.0,
71940.0,
71960.0,
71980.0,
72000.0,
72020.0,
72040.0,
72060.0,
72080.0,
72100.0,
72120.0,
72140.0,
72160.0,
72180.0,
72200.0,
72220.0,
72240.0,
72260.0,
72280.0,
72300.0,
72320.0,
72340.0,
72360.0,
72380.0,
72400.0,
72420.0,
72440.0,
72460.0,
72480.0,
72500.0,
72520.0,
72540.0,
72560.0,
72580.0,
72600.0,
72620.0,
72640.0,
72660.0,
72680.0,
72700.0,
72720.0,
72740.0,
72760.0,
72780.0,
72800.0,
72820.0,
72840.0,
72860.0,
72880.0,
72900.0,
72920.0,
72940.0,
72960.0,
72980.0,
73000.0,
73020.0,
73040.0,
73060.0,
73080.0,
73100.0,
73120.0,
73140.0,
73160.0,
73180.0,
73200.0,
73220.0,
73240.0,
73260.0,
73280.0,
73300.0,
73320.0,
73340.0,
73360.0,
73380.0,
73400.0,
73420.0,
73440.0,
73460.0,
73480.0,
73500.0,
73520.0,
73540.0,
73560.0,
73580.0,
73600.0,
73620.0,
73640.0,
73660.0,
73680.0,
73700.0,
73720.0,
73740.0,
73760.0,
73780.0,
73800.0,
73820.0,
73840.0,
73860.0,
73880.0,
73900.0,
73920.0,
73940.0,
73960.0,
73980.0,
74000.0,
74020.0,
74040.0,
74060.0,
74080.0,
74100.0,
74120.0,
74140.0,
74160.0,
74180.0,
74200.0,
74220.0,
74240.0,
74260.0,
74280.0,
74300.0,
74320.0,
74340.0,
74360.0,
74380.0,
74400.0,
74420.0,
74440.0,
74460.0,
74480.0,
74500.0,
74520.0,
74540.0,
74560.0,
74580.0,
74600.0,
74620.0,
74640.0,
74660.0,
74680.0,
74700.0,
74720.0,
74740.0,
74760.0,
74780.0,
74800.0,
74820.0,
74840.0,
74860.0,
74880.0,
74900.0,
74920.0,
74940.0,
74960.0,
74980.0,
75000.0,
75020.0,
75040.0,
75060.0,
75080.0,
75100.0,
75120.0,
75140.0,
75160.0,
75180.0,
75200.0,
75220.0,
75240.0,
75260.0,
75280.0,
75300.0,
75320.0,
75340.0,
75360.0,
75380.0,
75400.0,
75420.0,
75440.0,
75460.0,
75480.0,
75500.0,
75520.0,
75540.0,
75560.0,
75580.0,
75600.0,
75620.0,
75640.0,
75660.0,
75680.0,
75700.0,
75720.0,
75740.0,
75760.0,
75780.0,
75800.0,
75820.0,
75840.0,
75860.0,
75880.0,
75900.0,
75920.0,
75940.0,
75960.0,
75980.0,
76000.0,
76020.0,
76040.0,
76060.0,
76080.0,
76100.0,
76120.0,
76140.0,
76160.0,
76180.0,
76200.0,
76220.0,
76240.0,
76260.0,
76280.0,
76300.0,
76320.0,
76340.0,
76360.0,
76380.0,
76400.0,
76420.0,
76440.0,
76460.0,
76480.0,
76500.0,
76520.0,
76540.0,
76560.0,
76580.0,
76600.0,
76620.0,
76640.0,
76660.0,
76680.0,
76700.0,
76720.0,
76740.0,
76760.0,
76780.0,
76800.0,
76820.0,
76840.0,
76860.0,
76880.0,
76900.0,
76920.0,
76940.0,
76960.0,
76980.0,
77000.0,
77020.0,
77040.0,
77060.0,
77080.0,
77100.0,
77120.0,
77140.0,
77160.0,
77180.0,
77200.0,
77220.0,
77240.0,
77260.0,
77280.0,
77300.0,
77320.0,
77340.0,
77360.0,
77380.0,
77400.0,
77420.0,
77440.0,
77460.0,
77480.0,
77500.0,
77520.0,
77540.0,
77560.0,
77580.0,
77600.0,
77620.0,
77640.0,
77660.0,
77680.0,
77700.0,
77720.0,
77740.0,
77760.0,
77780.0,
77800.0,
77820.0,
77840.0,
77860.0,
77880.0,
77900.0,
77920.0,
77940.0,
77960.0,
77980.0,
78000.0,
78020.0,
78040.0,
78060.0,
78080.0,
78100.0,
78120.0,
78140.0,
78160.0,
78180.0,
78200.0,
78220.0,
78240.0,
78260.0,
78280.0,
78300.0,
78320.0,
78340.0,
78360.0,
78380.0,
78400.0,
78420.0,
78440.0,
78460.0,
78480.0,
78500.0,
78520.0,
78540.0,
78560.0,
78580.0,
78600.0,
78620.0,
78640.0,
78660.0,
78680.0,
78700.0,
78720.0,
78740.0,
78760.0,
78780.0,
78800.0,
78820.0,
78840.0,
78860.0,
78880.0,
78900.0,
78920.0,
78940.0,
78960.0,
78980.0,
79000.0,
79020.0,
79040.0,
79060.0,
79080.0,
79100.0,
79120.0,
79140.0,
79160.0,
79180.0,
79200.0,
79220.0,
79240.0,
79260.0,
79280.0,
79300.0,
79320.0,
79340.0,
79360.0,
79380.0,
79400.0,
79420.0,
79440.0,
79460.0,
79480.0,
79500.0,
79520.0,
79540.0,
79560.0,
79580.0,
79600.0,
79620.0,
79640.0,
79660.0,
79680.0,
79700.0,
79720.0,
79740.0,
79760.0,
79780.0,
79800.0,
79820.0,
79840.0,
79860.0,
79880.0,
79900.0,
79920.0,
79940.0,
79960.0,
79980.0,
80000.0,
80020.0,
80040.0,
80060.0,
80080.0,
80100.0,
80120.0,
80140.0,
80160.0,
80180.0,
80200.0,
80220.0,
80240.0,
80260.0,
80280.0,
80300.0,
80320.0,
80340.0,
80360.0,
80380.0,
80400.0,
80420.0,
80440.0,
80460.0,
80480.0,
80500.0,
80520.0,
80540.0,
80560.0,
80580.0,
80600.0,
80620.0,
80640.0,
80660.0,
80680.0,
80700.0,
80720.0,
80740.0,
80760.0,
80780.0,
80800.0,
80820.0,
80840.0,
80860.0,
80880.0,
80900.0,
80920.0,
80940.0,
80960.0,
80980.0,
81000.0,
81020.0,
81040.0,
81060.0,
81080.0,
81100.0,
81120.0,
81140.0,
81160.0,
81180.0,
81200.0,
81220.0,
81240.0,
81260.0,
81280.0,
81300.0,
81320.0,
81340.0,
81360.0,
81380.0,
81400.0,
81420.0,
81440.0,
81460.0,
81480.0,
81500.0,
81520.0,
81540.0,
81560.0,
81580.0,
81600.0,
81620.0,
81640.0,
81660.0,
81680.0,
81700.0,
81720.0,
81740.0,
81760.0,
81780.0,
81800.0,
81820.0,
81840.0,
81860.0,
81880.0,
81900.0,
81920.0,
81940.0,
81960.0,
81980.0,
82000.0,
82020.0,
82040.0,
82060.0,
82080.0,
82100.0,
82120.0,
82140.0,
82160.0,
82180.0,
82200.0,
82220.0,
82240.0,
82260.0,
82280.0,
82300.0,
82320.0,
82340.0,
82360.0,
82380.0,
82400.0,
82420.0,
82440.0,
82460.0,
82480.0,
82500.0,
82520.0,
82540.0,
82560.0,
82580.0,
82600.0,
82620.0,
82640.0,
82660.0,
82680.0,
82700.0,
82720.0,
82740.0,
82760.0,
82780.0,
82800.0,
82820.0,
82840.0,
82860.0,
82880.0,
82900.0,
82920.0,
82940.0,
82960.0,
82980.0,
83000.0,
83020.0,
83040.0,
83060.0,
83080.0,
83100.0,
83120.0,
83140.0,
83160.0,
83180.0,
83200.0,
83220.0,
83240.0,
83260.0,
83280.0,
83300.0,
83320.0,
83340.0,
83360.0,
83380.0,
83400.0,
83420.0,
83440.0,
83460.0,
83480.0,
83500.0,
83520.0,
83540.0,
83560.0,
83580.0,
83600.0,
83620.0,
83640.0,
83660.0,
83680.0,
83700.0,
83720.0,
83740.0,
83760.0,
83780.0,
83800.0,
83820.0,
83840.0,
83860.0,
83880.0,
83900.0,
83920.0,
83940.0,
83960.0,
83980.0,
84000.0,
84020.0,
84040.0,
84060.0,
84080.0,
84100.0,
84120.0,
84140.0,
84160.0,
84180.0,
84200.0,
84220.0,
84240.0,
84260.0,
84280.0,
84300.0,
84320.0,
84340.0,
84360.0,
84380.0,
84400.0,
84420.0,
84440.0,
84460.0,
84480.0,
84500.0,
84520.0,
84540.0,
84560.0,
84580.0,
84600.0,
84620.0,
84640.0,
84660.0,
84680.0,
84700.0,
84720.0,
84740.0,
84760.0,
84780.0,
84800.0,
84820.0,
84840.0,
84860.0,
84880.0,
84900.0,
84920.0,
84940.0,
84960.0,
84980.0,
85000.0,
85020.0,
85040.0,
85060.0,
85080.0,
85100.0,
85120.0,
85140.0,
85160.0,
85180.0,
85200.0,
85220.0,
85240.0,
85260.0,
85280.0,
85300.0,
85320.0,
85340.0,
85360.0,
85380.0,
85400.0,
85420.0,
85440.0,
85460.0,
85480.0,
85500.0,
85520.0,
85540.0,
85560.0,
85580.0,
85600.0,
85620.0,
85640.0,
85660.0,
85680.0,
85700.0,
85720.0,
85740.0,
85760.0,
85780.0,
85800.0,
85820.0,
85840.0,
85860.0,
85880.0,
85900.0,
85920.0,
85940.0,
85960.0,
85980.0,
86000.0,
86020.0,
86040.0,
86060.0,
86080.0,
86100.0,
86120.0,
86140.0,
86160.0,
86180.0,
86200.0,
86220.0,
86240.0,
86260.0,
86280.0,
86300.0,
86320.0,
86340.0,
86360.0,
86380.0,
86400.0,
86420.0,
86440.0,
86460.0,
86480.0,
86500.0,
86520.0,
86540.0,
86560.0,
86580.0,
86600.0,
86620.0,
86640.0,
86660.0,
86680.0,
86700.0,
86720.0,
86740.0,
86760.0,
86780.0,
86800.0,
86820.0,
86840.0,
86860.0,
86880.0,
86900.0,
86920.0,
86940.0,
86960.0,
86980.0,
87000.0,
87020.0,
87040.0,
87060.0,
87080.0,
87100.0,
87120.0,
87140.0,
87160.0,
87180.0,
87200.0,
87220.0,
87240.0,
87260.0,
87280.0,
87300.0,
87320.0,
87340.0,
87360.0,
87380.0,
87400.0,
87420.0,
87440.0,
87460.0,
87480.0,
87500.0,
87520.0,
87540.0,
87560.0,
87580.0,
87600.0,
87620.0,
87640.0,
87660.0,
87680.0,
87700.0,
87720.0,
87740.0,
87760.0,
87780.0,
87800.0,
87820.0,
87840.0,
87860.0,
87880.0,
87900.0,
87920.0,
87940.0,
87960.0,
87980.0,
88000.0,
88020.0,
88040.0,
88060.0,
88080.0,
88100.0,
88120.0,
88140.0,
88160.0,
88180.0,
88200.0,
88220.0,
88240.0,
88260.0,
88280.0,
88300.0,
88320.0,
88340.0,
88360.0,
88380.0,
88400.0,
88420.0,
88440.0,
88460.0,
88480.0,
88500.0,
88520.0,
88540.0,
88560.0,
88580.0,
88600.0,
88620.0,
88640.0,
88660.0,
88680.0,
88700.0,
88720.0,
88740.0,
88760.0,
88780.0,
88800.0,
88820.0,
88840.0,
88860.0,
88880.0,
88900.0,
88920.0,
88940.0,
88960.0,
88980.0,
89000.0,
89020.0,
89040.0,
89060.0,
89080.0,
89100.0,
89120.0,
89140.0,
89160.0,
89180.0,
89200.0,
89220.0,
89240.0,
89260.0,
89280.0,
89300.0,
89320.0,
89340.0,
89360.0,
89380.0,
89400.0,
89420.0,
89440.0,
89460.0,
89480.0,
89500.0,
89520.0,
89540.0,
89560.0,
89580.0,
89600.0,
89620.0,
89640.0,
89660.0,
89680.0,
89700.0,
89720.0,
89740.0,
89760.0,
89780.0,
89800.0,
89820.0,
89840.0,
89860.0,
89880.0,
89900.0,
89920.0,
89940.0,
89960.0,
89980.0,
90000.0,
90020.0,
90040.0,
90060.0,
90080.0,
90100.0,
90120.0,
90140.0,
90160.0,
90180.0,
90200.0,
90220.0,
90240.0,
90260.0,
90280.0,
90300.0,
90320.0,
90340.0,
90360.0,
90380.0,
90400.0,
90420.0,
90440.0,
90460.0,
90480.0,
90500.0,
90520.0,
90540.0,
90560.0,
90580.0,
90600.0,
90620.0,
90640.0,
90660.0,
90680.0,
90700.0,
90720.0,
90740.0,
90760.0,
90780.0,
90800.0,
90820.0,
90840.0,
90860.0,
90880.0,
90900.0,
90920.0,
90940.0,
90960.0,
90980.0,
91000.0,
91020.0,
91040.0,
91060.0,
91080.0,
91100.0,
91120.0,
91140.0,
91160.0,
91180.0,
91200.0,
91220.0,
91240.0,
91260.0,
91280.0,
91300.0,
91320.0,
91340.0,
91360.0,
91380.0,
91400.0,
91420.0,
91440.0,
91460.0,
91480.0,
91500.0,
91520.0,
91540.0,
91560.0,
91580.0,
91600.0,
91620.0,
91640.0,
91660.0,
91680.0,
91700.0,
91720.0,
91740.0,
91760.0,
91780.0,
91800.0,
91820.0,
91840.0,
91860.0,
91880.0,
91900.0,
91920.0,
91940.0,
91960.0,
91980.0,
92000.0,
92020.0,
92040.0,
92060.0,
92080.0,
92100.0,
92120.0,
92140.0,
92160.0,
92180.0,
92200.0,
92220.0,
92240.0,
92260.0,
92280.0,
92300.0,
92320.0,
92340.0,
92360.0,
92380.0,
92400.0,
92420.0,
92440.0,
92460.0,
92480.0,
92500.0,
92520.0,
92540.0,
92560.0,
92580.0,
92600.0,
92620.0,
92640.0,
92660.0,
92680.0,
92700.0,
92720.0,
92740.0,
92760.0,
92780.0,
92800.0,
92820.0,
92840.0,
92860.0,
92880.0,
92900.0,
92920.0,
92940.0,
92960.0,
92980.0,
93000.0,
93020.0,
93040.0,
93060.0,
93080.0,
93100.0,
93120.0,
93140.0,
93160.0,
93180.0,
93200.0,
93220.0,
93240.0,
93260.0,
93280.0,
93300.0,
