pupilSize,timestamp,time_corrected,pupil_interp_all
922.0,1841344,1042934,922.0
923.0,1841346,1042936,923.0
926.0,1841348,1042938,926.0
926.0,1841350,1042940,926.0
925.0,1841352,1042942,925.0
924.0,1841354,1042944,924.0
924.0,1841356,1042946,924.0
924.0,1841358,1042948,924.0
924.0,1841360,1042950,924.0
924.0,1841362,1042952,924.0
924.0,1841364,1042954,924.0
925.0,1841366,1042956,925.0
923.0,1841368,1042958,923.0
922.0,1841370,1042960,922.0
923.0,1841372,1042962,923.0
924.0,1841374,1042964,924.0
921.0,1841376,1042966,921.0
918.0,1841378,1042968,918.0
919.0,1841380,1042970,919.0
921.0,1841382,1042972,921.0
920.0,1841384,1042974,920.0
921.0,1841386,1042976,921.0
923.0,1841388,1042978,923.0
922.0,1841390,1042980,922.0
922.0,1841392,1042982,922.0
922.0,1841394,1042984,922.0
923.0,1841396,1042986,923.0
925.0,1841398,1042988,925.0
924.0,1841400,1042990,924.0
928.0,1841402,1042992,928.0
929.0,1841404,1042994,929.0
923.0,1841406,1042996,923.0
923.0,1841408,1042998,923.0
925.0,1841410,1043000,925.0
925.0,1841412,1043002,925.0
925.0,1841414,1043004,925.0
927.0,1841416,1043006,927.0
932.0,1841418,1043008,932.0
934.0,1841420,1043010,934.0
936.0,1841422,1043012,936.0
937.0,1841424,1043014,937.0
933.0,1841426,1043016,933.0
927.0,1841428,1043018,927.0
926.0,1841430,1043020,926.0
927.0,1841432,1043022,927.0
928.0,1841434,1043024,928.0
926.0,1841436,1043026,926.0
927.0,1841438,1043028,927.0
928.0,1841440,1043030,928.0
929.0,1841442,1043032,929.0
933.0,1841444,1043034,933.0
937.0,1841446,1043036,937.0
937.0,1841448,1043038,937.0
937.0,1841450,1043040,937.0
940.0,1841452,1043042,940.0
939.0,1841454,1043044,939.0
937.0,1841456,1043046,937.0
936.0,1841458,1043048,936.0
935.0,1841460,1043050,935.0
935.0,1841462,1043052,935.0
934.0,1841464,1043054,934.0
933.0,1841466,1043056,933.0
935.0,1841468,1043058,935.0
933.0,1841470,1043060,933.0
933.0,1841472,1043062,933.0
933.0,1841474,1043064,933.0
935.0,1841476,1043066,935.0
937.0,1841478,1043068,937.0
938.0,1841480,1043070,938.0
941.0,1841482,1043072,941.0
940.0,1841484,1043074,940.0
939.0,1841486,1043076,939.0
937.0,1841488,1043078,937.0
935.0,1841490,1043080,935.0
935.0,1841492,1043082,935.0
934.0,1841494,1043084,934.0
936.0,1841496,1043086,936.0
938.0,1841498,1043088,938.0
937.0,1841500,1043090,937.0
938.0,1841502,1043092,938.0
938.0,1841504,1043094,938.0
940.0,1841506,1043096,940.0
942.0,1841508,1043098,942.0
943.0,1841510,1043100,943.0
944.0,1841512,1043102,944.0
940.0,1841514,1043104,940.0
941.0,1841516,1043106,941.0
944.0,1841518,1043108,944.0
947.0,1841520,1043110,947.0
950.0,1841522,1043112,950.0
950.0,1841524,1043114,950.0
949.0,1841526,1043116,949.0
946.0,1841528,1043118,946.0
948.0,1841530,1043120,948.0
947.0,1841532,1043122,947.0
949.0,1841534,1043124,949.0
956.0,1841536,1043126,956.0
954.0,1841538,1043128,954.0
951.0,1841540,1043130,951.0
947.0,1841542,1043132,947.0
944.0,1841544,1043134,944.0
946.0,1841546,1043136,946.0
947.0,1841548,1043138,947.0
947.0,1841550,1043140,947.0
946.0,1841552,1043142,946.0
948.0,1841554,1043144,948.0
949.0,1841556,1043146,949.0
949.0,1841558,1043148,949.0
948.0,1841560,1043150,948.0
948.0,1841562,1043152,948.0
952.0,1841564,1043154,952.0
953.0,1841566,1043156,953.0
951.0,1841568,1043158,951.0
951.0,1841570,1043160,951.0
953.0,1841572,1043162,953.0
955.0,1841574,1043164,955.0
951.0,1841576,1043166,951.0
944.0,1841578,1043168,944.0
942.0,1841580,1043170,942.0
944.0,1841582,1043172,944.0
945.0,1841584,1043174,945.0
945.0,1841586,1043176,945.0
946.0,1841588,1043178,946.0
943.0,1841590,1043180,943.0
942.0,1841592,1043182,942.0
943.0,1841594,1043184,943.0
947.0,1841596,1043186,947.0
952.0,1841598,1043188,952.0
956.0,1841600,1043190,956.0
956.0,1841602,1043192,956.0
954.0,1841604,1043194,954.0
952.0,1841606,1043196,952.0
952.0,1841608,1043198,952.0
953.0,1841610,1043200,953.0
953.0,1841612,1043202,953.0
950.0,1841614,1043204,950.0
953.0,1841616,1043206,953.0
957.0,1841618,1043208,957.0
958.0,1841620,1043210,958.0
963.0,1841622,1043212,963.0
964.0,1841624,1043214,964.0
960.0,1841626,1043216,960.0
957.0,1841628,1043218,957.0
957.0,1841630,1043220,957.0
957.0,1841632,1043222,957.0
957.0,1841634,1043224,957.0
959.0,1841636,1043226,959.0
957.0,1841638,1043228,957.0
955.0,1841640,1043230,955.0
959.0,1841642,1043232,959.0
960.0,1841644,1043234,960.0
960.0,1841646,1043236,960.0
961.0,1841648,1043238,961.0
961.0,1841650,1043240,961.0
957.0,1841652,1043242,957.0
955.0,1841654,1043244,955.0
954.0,1841656,1043246,954.0
961.0,1841658,1043248,961.0
963.0,1841660,1043250,963.0
959.0,1841662,1043252,959.0
958.0,1841664,1043254,958.0
959.0,1841666,1043256,959.0
964.0,1841668,1043258,964.0
963.0,1841670,1043260,963.0
964.0,1841672,1043262,964.0
965.0,1841674,1043264,965.0
962.0,1841676,1043266,962.0
960.0,1841678,1043268,960.0
959.0,1841680,1043270,959.0
962.0,1841682,1043272,962.0
964.0,1841684,1043274,964.0
966.0,1841686,1043276,966.0
963.0,1841688,1043278,963.0
962.0,1841690,1043280,962.0
962.0,1841692,1043282,962.0
957.0,1841694,1043284,957.0
957.0,1841696,1043286,957.0
958.0,1841698,1043288,958.0
960.0,1841700,1043290,960.0
961.0,1841702,1043292,961.0
961.0,1841704,1043294,961.0
960.0,1841706,1043296,960.0
960.0,1841708,1043298,960.0
960.0,1841710,1043300,960.0
961.0,1841712,1043302,961.0
962.0,1841714,1043304,962.0
962.0,1841716,1043306,962.0
961.0,1841718,1043308,961.0
962.0,1841720,1043310,962.0
962.0,1841722,1043312,962.0
957.0,1841724,1043314,957.0
957.0,1841726,1043316,957.0
960.0,1841728,1043318,960.0
959.0,1841730,1043320,959.0
959.0,1841732,1043322,959.0
960.0,1841734,1043324,960.0
964.0,1841736,1043326,964.0
964.0,1841738,1043328,964.0
961.0,1841740,1043330,961.0
959.0,1841742,1043332,959.0
960.0,1841744,1043334,960.0
962.0,1841746,1043336,962.0
964.0,1841748,1043338,964.0
963.0,1841750,1043340,963.0
963.0,1841752,1043342,963.0
963.0,1841754,1043344,963.0
963.0,1841756,1043346,963.0
964.0,1841758,1043348,964.0
961.0,1841760,1043350,961.0
961.0,1841762,1043352,961.0
960.0,1841764,1043354,960.0
957.0,1841766,1043356,957.0
956.0,1841768,1043358,956.0
957.0,1841770,1043360,957.0
964.0,1841772,1043362,964.0
964.0,1841774,1043364,964.0
959.0,1841776,1043366,959.0
960.0,1841778,1043368,960.0
962.0,1841780,1043370,962.0
962.0,1841782,1043372,962.0
965.0,1841784,1043374,965.0
967.0,1841786,1043376,967.0
967.0,1841788,1043378,967.0
960.0,1841790,1043380,960.0
956.0,1841792,1043382,956.0
957.0,1841794,1043384,957.0
957.0,1841796,1043386,957.0
961.0,1841798,1043388,961.0
964.0,1841800,1043390,964.0
963.0,1841802,1043392,963.0
964.0,1841804,1043394,964.0
963.0,1841806,1043396,963.0
960.0,1841808,1043398,960.0
961.0,1841810,1043400,961.0
964.0,1841812,1043402,964.0
961.0,1841814,1043404,961.0
956.0,1841816,1043406,956.0
954.0,1841818,1043408,954.0
957.0,1841820,1043410,957.0
959.0,1841822,1043412,959.0
959.0,1841824,1043414,959.0
960.0,1841826,1043416,960.0
959.0,1841828,1043418,959.0
963.0,1841830,1043420,963.0
969.0,1841832,1043422,969.0
969.0,1841834,1043424,969.0
966.0,1841836,1043426,966.0
964.0,1841838,1043428,964.0
966.0,1841840,1043430,966.0
968.0,1841842,1043432,968.0
966.0,1841844,1043434,966.0
965.0,1841846,1043436,965.0
964.0,1841848,1043438,964.0
958.0,1841850,1043440,958.0
959.0,1841852,1043442,959.0
962.0,1841854,1043444,962.0
964.0,1841856,1043446,964.0
964.0,1841858,1043448,964.0
963.0,1841860,1043450,963.0
964.0,1841862,1043452,964.0
965.0,1841864,1043454,965.0
964.0,1841866,1043456,964.0
963.0,1841868,1043458,963.0
959.0,1841870,1043460,959.0
955.0,1841872,1043462,955.0
959.0,1841874,1043464,959.0
963.0,1841876,1043466,963.0
961.0,1841878,1043468,961.0
959.0,1841880,1043470,959.0
960.0,1841882,1043472,960.0
961.0,1841884,1043474,961.0
961.0,1841886,1043476,961.0
960.0,1841888,1043478,960.0
958.0,1841890,1043480,958.0
957.0,1841892,1043482,957.0
957.0,1841894,1043484,957.0
957.0,1841896,1043486,957.0
958.0,1841898,1043488,958.0
959.0,1841900,1043490,959.0
956.0,1841902,1043492,956.0
957.0,1841904,1043494,957.0
959.0,1841906,1043496,959.0
957.0,1841908,1043498,957.0
955.0,1841910,1043500,955.0
955.0,1841912,1043502,955.0
956.0,1841914,1043504,956.0
959.0,1841916,1043506,959.0
962.0,1841918,1043508,962.0
960.0,1841920,1043510,960.0
957.0,1841922,1043512,957.0
960.0,1841924,1043514,960.0
960.0,1841926,1043516,960.0
956.0,1841928,1043518,956.0
956.0,1841930,1043520,956.0
956.0,1841932,1043522,956.0
955.0,1841934,1043524,955.0
955.0,1841936,1043526,955.0
956.0,1841938,1043528,956.0
955.0,1841940,1043530,955.0
953.0,1841942,1043532,953.0
954.0,1841944,1043534,954.0
955.0,1841946,1043536,955.0
954.0,1841948,1043538,954.0
954.0,1841950,1043540,954.0
954.0,1841952,1043542,954.0
956.0,1841954,1043544,956.0
959.0,1841956,1043546,959.0
962.0,1841958,1043548,962.0
960.0,1841960,1043550,960.0
958.0,1841962,1043552,958.0
951.0,1841964,1043554,951.0
950.0,1841966,1043556,950.0
954.0,1841968,1043558,954.0
956.0,1841970,1043560,956.0
956.0,1841972,1043562,956.0
957.0,1841974,1043564,957.0
958.0,1841976,1043566,958.0
955.0,1841978,1043568,955.0
952.0,1841980,1043570,952.0
954.0,1841982,1043572,954.0
954.0,1841984,1043574,954.0
954.0,1841986,1043576,954.0
956.0,1841988,1043578,956.0
956.0,1841990,1043580,956.0
955.0,1841992,1043582,955.0
954.0,1841994,1043584,954.0
955.0,1841996,1043586,955.0
956.0,1841998,1043588,956.0
951.0,1842000,1043590,951.0
948.0,1842002,1043592,948.0
950.0,1842004,1043594,950.0
949.0,1842006,1043596,949.0
950.0,1842008,1043598,950.0
953.0,1842010,1043600,953.0
954.0,1842012,1043602,954.0
954.0,1842014,1043604,954.0
952.0,1842016,1043606,952.0
950.0,1842018,1043608,950.0
952.0,1842020,1043610,952.0
950.0,1842022,1043612,950.0
950.0,1842024,1043614,950.0
951.0,1842026,1043616,951.0
951.0,1842028,1043618,951.0
951.0,1842030,1043620,951.0
949.0,1842032,1043622,949.0
946.0,1842034,1043624,946.0
947.0,1842036,1043626,947.0
952.0,1842038,1043628,952.0
957.0,1842040,1043630,957.0
960.0,1842042,1043632,960.0
960.0,1842044,1043634,960.0
959.0,1842046,1043636,959.0
959.0,1842048,1043638,959.0
957.0,1842050,1043640,957.0
952.0,1842052,1043642,952.0
951.0,1842054,1043644,951.0
952.0,1842056,1043646,952.0
952.0,1842058,1043648,952.0
954.0,1842060,1043650,954.0
955.0,1842062,1043652,955.0
951.0,1842064,1043654,951.0
948.0,1842066,1043656,948.0
950.0,1842068,1043658,950.0
955.0,1842070,1043660,955.0
954.0,1842072,1043662,954.0
949.0,1842074,1043664,949.0
949.0,1842076,1043666,949.0
948.0,1842078,1043668,948.0
948.0,1842080,1043670,948.0
946.0,1842082,1043672,946.0
948.0,1842084,1043674,948.0
947.0,1842086,1043676,947.0
944.0,1842088,1043678,944.0
945.0,1842090,1043680,945.0
948.0,1842092,1043682,948.0
948.0,1842094,1043684,948.0
948.0,1842096,1043686,948.0
948.0,1842098,1043688,948.0
949.0,1842100,1043690,949.0
949.0,1842102,1043692,949.0
949.0,1842104,1043694,949.0
948.0,1842106,1043696,948.0
949.0,1842108,1043698,949.0
947.0,1842110,1043700,947.0
946.0,1842112,1043702,946.0
945.0,1842114,1043704,945.0
944.0,1842116,1043706,944.0
939.0,1842118,1043708,939.0
940.0,1842120,1043710,940.0
948.0,1842122,1043712,948.0
956.0,1842124,1043714,956.0
956.0,1842126,1043716,956.0
951.0,1842128,1043718,951.0
950.0,1842130,1043720,950.0
951.0,1842132,1043722,951.0
951.0,1842134,1043724,951.0
950.0,1842136,1043726,950.0
948.0,1842138,1043728,948.0
947.0,1842140,1043730,947.0
947.0,1842142,1043732,947.0
947.0,1842144,1043734,947.0
950.0,1842146,1043736,950.0
949.0,1842148,1043738,949.0
947.0,1842150,1043740,947.0
950.0,1842152,1043742,950.0
949.0,1842154,1043744,949.0
951.0,1842156,1043746,951.0
950.0,1842158,1043748,950.0
945.0,1842160,1043750,945.0
948.0,1842162,1043752,948.0
952.0,1842164,1043754,952.0
955.0,1842166,1043756,955.0
950.0,1842168,1043758,950.0
952.0,1842170,1043760,952.0
955.0,1842172,1043762,955.0
950.0,1842174,1043764,950.0
948.0,1842176,1043766,948.0
947.0,1842178,1043768,947.0
949.0,1842180,1043770,949.0
951.0,1842182,1043772,951.0
950.0,1842184,1043774,950.0
951.0,1842186,1043776,951.0
952.0,1842188,1043778,952.0
948.0,1842190,1043780,948.0
948.0,1842192,1043782,948.0
951.0,1842194,1043784,951.0
950.0,1842196,1043786,950.0
951.0,1842198,1043788,951.0
947.0,1842200,1043790,947.0
946.0,1842202,1043792,946.0
945.0,1842204,1043794,945.0
945.0,1842206,1043796,945.0
948.0,1842208,1043798,948.0
947.0,1842210,1043800,947.0
947.0,1842212,1043802,947.0
949.0,1842214,1043804,949.0
949.0,1842216,1043806,949.0
948.0,1842218,1043808,948.0
946.0,1842220,1043810,946.0
949.0,1842222,1043812,949.0
950.0,1842224,1043814,950.0
951.0,1842226,1043816,951.0
950.0,1842228,1043818,950.0
950.0,1842230,1043820,950.0
955.0,1842232,1043822,955.0
950.0,1842234,1043824,950.0
947.0,1842236,1043826,947.0
949.0,1842238,1043828,949.0
952.0,1842240,1043830,952.0
949.0,1842242,1043832,949.0
947.0,1842244,1043834,947.0
948.0,1842246,1043836,948.0
949.0,1842248,1043838,949.0
949.0,1842250,1043840,949.0
946.0,1842252,1043842,946.0
948.0,1842254,1043844,948.0
950.0,1842256,1043846,950.0
951.0,1842258,1043848,951.0
951.0,1842260,1043850,951.0
949.0,1842262,1043852,949.0
946.0,1842264,1043854,946.0
944.0,1842266,1043856,944.0
943.0,1842268,1043858,943.0
945.0,1842270,1043860,945.0
946.0,1842272,1043862,946.0
949.0,1842274,1043864,949.0
951.0,1842276,1043866,951.0
952.0,1842278,1043868,952.0
951.0,1842280,1043870,951.0
950.0,1842282,1043872,950.0
952.0,1842284,1043874,952.0
951.0,1842286,1043876,951.0
948.0,1842288,1043878,948.0
947.0,1842290,1043880,947.0
947.0,1842292,1043882,947.0
948.0,1842294,1043884,948.0
949.0,1842296,1043886,949.0
948.0,1842298,1043888,948.0
947.0,1842300,1043890,947.0
947.0,1842302,1043892,947.0
951.0,1842304,1043894,951.0
950.0,1842306,1043896,950.0
946.0,1842308,1043898,946.0
944.0,1842310,1043900,944.0
948.0,1842312,1043902,948.0
946.0,1842314,1043904,946.0
946.0,1842316,1043906,946.0
942.0,1842318,1043908,942.0
935.0,1842320,1043910,935.0
938.0,1842322,1043912,938.0
943.0,1842324,1043914,943.0
941.0,1842326,1043916,941.0
943.0,1842328,1043918,943.0
948.0,1842330,1043920,948.0
946.0,1842332,1043922,946.0
944.0,1842334,1043924,944.0
945.0,1842336,1043926,945.0
945.0,1842338,1043928,945.0
944.0,1842340,1043930,944.0
948.0,1842342,1043932,948.0
952.0,1842344,1043934,952.0
947.0,1842346,1043936,947.0
945.0,1842348,1043938,945.0
943.0,1842350,1043940,943.0
944.0,1842352,1043942,944.0
949.0,1842354,1043944,949.0
954.0,1842356,1043946,954.0
952.0,1842358,1043948,952.0
950.0,1842360,1043950,950.0
951.0,1842362,1043952,951.0
952.0,1842364,1043954,952.0
951.0,1842366,1043956,951.0
952.0,1842368,1043958,952.0
951.0,1842370,1043960,951.0
946.0,1842372,1043962,946.0
946.0,1842374,1043964,946.0
949.0,1842376,1043966,949.0
951.0,1842378,1043968,951.0
947.0,1842380,1043970,947.0
945.0,1842382,1043972,945.0
947.0,1842384,1043974,947.0
948.0,1842386,1043976,948.0
948.0,1842388,1043978,948.0
950.0,1842390,1043980,950.0
952.0,1842392,1043982,952.0
954.0,1842394,1043984,954.0
953.0,1842396,1043986,953.0
949.0,1842398,1043988,949.0
949.0,1842400,1043990,949.0
948.0,1842402,1043992,948.0
948.0,1842404,1043994,948.0
951.0,1842406,1043996,951.0
953.0,1842408,1043998,953.0
949.0,1842410,1044000,949.0
945.0,1842412,1044002,945.0
945.0,1842414,1044004,945.0
943.0,1842416,1044006,943.0
943.0,1842418,1044008,943.0
948.0,1842420,1044010,948.0
949.0,1842422,1044012,949.0
948.0,1842424,1044014,948.0
947.0,1842426,1044016,947.0
947.0,1842428,1044018,947.0
947.0,1842430,1044020,947.0
946.0,1842432,1044022,946.0
945.0,1842434,1044024,945.0
945.0,1842436,1044026,945.0
946.0,1842438,1044028,946.0
947.0,1842440,1044030,947.0
946.0,1842442,1044032,946.0
946.0,1842444,1044034,946.0
947.0,1842446,1044036,947.0
947.0,1842448,1044038,947.0
946.0,1842450,1044040,946.0
946.0,1842452,1044042,946.0
950.0,1842454,1044044,950.0
947.0,1842456,1044046,947.0
942.0,1842458,1044048,942.0
947.0,1842460,1044050,947.0
952.0,1842462,1044052,952.0
952.0,1842464,1044054,952.0
951.0,1842466,1044056,951.0
948.0,1842468,1044058,948.0
948.0,1842470,1044060,948.0
953.0,1842472,1044062,953.0
951.0,1842474,1044064,951.0
949.0,1842476,1044066,949.0
949.0,1842478,1044068,949.0
949.0,1842480,1044070,949.0
950.0,1842482,1044072,950.0
949.0,1842484,1044074,949.0
945.0,1842486,1044076,945.0
943.0,1842488,1044078,943.0
941.0,1842490,1044080,941.0
944.0,1842492,1044082,944.0
947.0,1842494,1044084,947.0
945.0,1842496,1044086,945.0
945.0,1842498,1044088,945.0
946.0,1842500,1044090,946.0
946.0,1842502,1044092,946.0
947.0,1842504,1044094,947.0
949.0,1842506,1044096,949.0
946.0,1842508,1044098,946.0
944.0,1842510,1044100,944.0
945.0,1842512,1044102,945.0
944.0,1842514,1044104,944.0
943.0,1842516,1044106,943.0
943.0,1842518,1044108,943.0
942.0,1842520,1044110,942.0
942.0,1842522,1044112,942.0
940.0,1842524,1044114,940.0
939.0,1842526,1044116,939.0
940.0,1842528,1044118,940.0
946.0,1842530,1044120,946.0
949.0,1842532,1044122,949.0
946.0,1842534,1044124,946.0
942.0,1842536,1044126,942.0
939.0,1842538,1044128,939.0
940.0,1842540,1044130,940.0
941.0,1842542,1044132,941.0
940.0,1842544,1044134,940.0
939.0,1842546,1044136,939.0
938.0,1842548,1044138,938.0
937.0,1842550,1044140,937.0
938.0,1842552,1044142,938.0
939.0,1842554,1044144,939.0
939.0,1842556,1044146,939.0
939.0,1842558,1044148,939.0
937.0,1842560,1044150,937.0
936.0,1842562,1044152,936.0
936.0,1842564,1044154,936.0
936.0,1842566,1044156,936.0
937.0,1842568,1044158,937.0
937.0,1842570,1044160,937.0
941.0,1842572,1044162,941.0
943.0,1842574,1044164,943.0
938.0,1842576,1044166,938.0
933.0,1842578,1044168,933.0
931.0,1842580,1044170,931.0
934.0,1842582,1044172,934.0
933.0,1842584,1044174,933.0
933.0,1842586,1044176,933.0
938.0,1842588,1044178,938.0
938.0,1842590,1044180,938.0
935.0,1842592,1044182,935.0
931.0,1842594,1044184,931.0
930.0,1842596,1044186,930.0
936.0,1842598,1044188,936.0
940.0,1842600,1044190,940.0
943.0,1842602,1044192,943.0
944.0,1842604,1044194,944.0
944.0,1842606,1044196,944.0
938.0,1842608,1044198,938.0
935.0,1842610,1044200,935.0
933.0,1842612,1044202,933.0
932.0,1842614,1044204,932.0
933.0,1842616,1044206,933.0
933.0,1842618,1044208,933.0
934.0,1842620,1044210,934.0
934.0,1842622,1044212,934.0
934.0,1842624,1044214,934.0
931.0,1842626,1044216,931.0
928.0,1842628,1044218,928.0
930.0,1842630,1044220,930.0
931.0,1842632,1044222,931.0
930.0,1842634,1044224,930.0
933.0,1842636,1044226,933.0
933.0,1842638,1044228,933.0
933.0,1842640,1044230,933.0
933.0,1842642,1044232,933.0
933.0,1842644,1044234,933.0
929.0,1842646,1044236,929.0
924.0,1842648,1044238,924.0
926.0,1842650,1044240,926.0
926.0,1842652,1044242,926.0
927.0,1842654,1044244,927.0
927.0,1842656,1044246,927.0
927.0,1842658,1044248,927.0
927.0,1842660,1044250,927.0
925.0,1842662,1044252,925.0
923.0,1842664,1044254,923.0
921.0,1842666,1044256,921.0
921.0,1842668,1044258,921.0
922.0,1842670,1044260,922.0
923.0,1842672,1044262,923.0
923.0,1842674,1044264,923.0
924.0,1842676,1044266,924.0
928.0,1842678,1044268,928.0
926.0,1842680,1044270,926.0
924.0,1842682,1044272,924.0
920.0,1842684,1044274,920.0
920.0,1842686,1044276,920.0
923.0,1842688,1044278,923.0
917.0,1842690,1044280,917.0
921.0,1842692,1044282,921.0
916.0,1842694,1044284,916.0
910.0,1842696,1044286,910.0
908.0,1842698,1044288,908.0
912.0,1842700,1044290,912.0
918.0,1842702,1044292,918.0
919.0,1842704,1044294,919.0
922.0,1842706,1044296,922.0
921.0,1842708,1044298,921.0
920.0,1842710,1044300,920.0
918.0,1842712,1044302,918.0
915.0,1842714,1044304,915.0
910.0,1842716,1044306,910.0
911.0,1842718,1044308,911.0
914.0,1842720,1044310,914.0
920.0,1842722,1044312,920.0
921.0,1842724,1044314,921.0
920.0,1842726,1044316,920.0
919.0,1842728,1044318,919.0
917.0,1842730,1044320,917.0
913.0,1842732,1044322,913.0
909.0,1842734,1044324,909.0
908.0,1842736,1044326,908.0
912.0,1842738,1044328,912.0
912.0,1842740,1044330,912.0
913.0,1842742,1044332,913.0
916.0,1842744,1044334,916.0
916.0,1842746,1044336,916.0
916.0,1842748,1044338,916.0
915.0,1842750,1044340,915.0
915.0,1842752,1044342,915.0
915.0,1842754,1044344,915.0
912.0,1842756,1044346,912.0
911.0,1842758,1044348,911.0
911.0,1842760,1044350,911.0
910.0,1842762,1044352,910.0
910.0,1842764,1044354,910.0
909.0,1842766,1044356,909.0
908.0,1842768,1044358,908.0
908.0,1842770,1044360,908.0
907.0,1842772,1044362,907.0
903.0,1842774,1044364,903.0
909.0,1842776,1044366,909.0
911.0,1842778,1044368,911.0
908.0,1842780,1044370,908.0
907.0,1842782,1044372,907.0
910.0,1842784,1044374,910.0
914.0,1842786,1044376,914.0
913.0,1842788,1044378,913.0
911.0,1842790,1044380,911.0
911.0,1842792,1044382,911.0
911.0,1842794,1044384,911.0
908.0,1842796,1044386,908.0
906.0,1842798,1044388,906.0
907.0,1842800,1044390,907.0
909.0,1842802,1044392,909.0
909.0,1842804,1044394,909.0
909.0,1842806,1044396,909.0
909.0,1842808,1044398,909.0
910.0,1842810,1044400,910.0
911.0,1842812,1044402,911.0
910.0,1842814,1044404,910.0
908.0,1842816,1044406,908.0
905.0,1842818,1044408,905.0
903.0,1842820,1044410,903.0
908.0,1842822,1044412,908.0
906.0,1842824,1044414,906.0
906.0,1842826,1044416,906.0
905.0,1842828,1044418,905.0
902.0,1842830,1044420,902.0
901.0,1842832,1044422,901.0
905.0,1842834,1044424,905.0
906.0,1842836,1044426,906.0
904.0,1842838,1044428,904.0
903.0,1842840,1044430,903.0
907.0,1842842,1044432,907.0
908.0,1842844,1044434,908.0
907.0,1842846,1044436,907.0
906.0,1842848,1044438,906.0
905.0,1842850,1044440,905.0
902.0,1842852,1044442,902.0
899.0,1842854,1044444,899.0
898.0,1842856,1044446,898.0
899.0,1842858,1044448,899.0
900.0,1842860,1044450,900.0
902.0,1842862,1044452,902.0
909.0,1842864,1044454,909.0
911.0,1842866,1044456,911.0
912.0,1842868,1044458,912.0
911.0,1842870,1044460,911.0
908.0,1842872,1044462,908.0
908.0,1842874,1044464,908.0
908.0,1842876,1044466,908.0
907.0,1842878,1044468,907.0
904.0,1842880,1044470,904.0
906.0,1842882,1044472,906.0
907.0,1842884,1044474,907.0
910.0,1842886,1044476,910.0
911.0,1842888,1044478,911.0
910.0,1842890,1044480,910.0
906.0,1842892,1044482,906.0
905.0,1842894,1044484,905.0
908.0,1842896,1044486,908.0
907.0,1842898,1044488,907.0
906.0,1842900,1044490,906.0
907.0,1842902,1044492,907.0
906.0,1842904,1044494,906.0
905.0,1842906,1044496,905.0
905.0,1842908,1044498,905.0
908.0,1842910,1044500,908.0
909.0,1842912,1044502,909.0
910.0,1842914,1044504,910.0
911.0,1842916,1044506,911.0
909.0,1842918,1044508,909.0
907.0,1842920,1044510,907.0
912.0,1842922,1044512,912.0
913.0,1842924,1044514,913.0
913.0,1842926,1044516,913.0
913.0,1842928,1044518,913.0
914.0,1842930,1044520,914.0
912.0,1842932,1044522,912.0
911.0,1842934,1044524,911.0
914.0,1842936,1044526,914.0
913.0,1842938,1044528,913.0
909.0,1842940,1044530,909.0
909.0,1842942,1044532,909.0
909.0,1842944,1044534,909.0
909.0,1842946,1044536,909.0
908.0,1842948,1044538,908.0
908.0,1842950,1044540,908.0
906.0,1842952,1044542,906.0
908.0,1842954,1044544,908.0
910.0,1842956,1044546,910.0
910.0,1842958,1044548,910.0
910.0,1842960,1044550,910.0
910.0,1842962,1044552,910.0
910.0,1842964,1044554,910.0
912.0,1842966,1044556,912.0
915.0,1842968,1044558,915.0
914.0,1842970,1044560,914.0
914.0,1842972,1044562,914.0
913.0,1842974,1044564,913.0
911.0,1842976,1044566,911.0
911.0,1842978,1044568,911.0
914.0,1842980,1044570,914.0
915.0,1842982,1044572,915.0
911.0,1842984,1044574,911.0
911.0,1842986,1044576,911.0
911.0,1842988,1044578,911.0
911.0,1842990,1044580,911.0
915.0,1842992,1044582,915.0
919.0,1842994,1044584,919.0
919.0,1842996,1044586,919.0
920.0,1842998,1044588,920.0
919.0,1843000,1044590,919.0
920.0,1843002,1044592,920.0
920.0,1843004,1044594,920.0
916.0,1843006,1044596,916.0
913.0,1843008,1044598,913.0
912.0,1843010,1044600,912.0
916.0,1843012,1044602,916.0
920.0,1843014,1044604,920.0
921.0,1843016,1044606,921.0
921.0,1843018,1044608,921.0
920.0,1843020,1044610,920.0
920.0,1843022,1044612,920.0
922.0,1843024,1044614,922.0
923.0,1843026,1044616,923.0
922.0,1843028,1044618,922.0
921.0,1843030,1044620,921.0
922.0,1843032,1044622,922.0
923.0,1843034,1044624,923.0
923.0,1843036,1044626,923.0
922.0,1843038,1044628,922.0
918.0,1843040,1044630,918.0
916.0,1843042,1044632,916.0
915.0,1843044,1044634,915.0
916.0,1843046,1044636,916.0
920.0,1843048,1044638,920.0
922.0,1843050,1044640,922.0
924.0,1843052,1044642,924.0
922.0,1843054,1044644,922.0
920.0,1843056,1044646,920.0
918.0,1843058,1044648,918.0
915.0,1843060,1044650,915.0
916.0,1843062,1044652,916.0
920.0,1843064,1044654,920.0
924.0,1843066,1044656,924.0
925.0,1843068,1044658,925.0
926.0,1843070,1044660,926.0
926.0,1843072,1044662,926.0
927.0,1843074,1044664,927.0
927.0,1843076,1044666,927.0
929.0,1843078,1044668,929.0
928.0,1843080,1044670,928.0
927.0,1843082,1044672,927.0
925.0,1843084,1044674,925.0
921.0,1843086,1044676,921.0
924.0,1843088,1044678,924.0
