pupilSize,time_in_ms,time_corrected
,4490445,1370634
,4490447,1370636
,4490449,1370638
,4490451,1370640
,4490453,1370642
,4490455,1370644
,4490457,1370646
,4490459,1370648
,4490461,1370650
,4490463,1370652
,4490465,1370654
,4490467,1370656
,4490469,1370658
,4490471,1370660
,4490473,1370662
,4490475,1370664
,4490477,1370666
,4490479,1370668
,4490481,1370670
,4490483,1370672
,4490485,1370674
,4490487,1370676
,4490489,1370678
,4490491,1370680
,4490493,1370682
,4490495,1370684
,4490497,1370686
,4490499,1370688
,4490501,1370690
,4490503,1370692
,4490505,1370694
,4490507,1370696
,4490509,1370698
,4490511,1370700
,4490513,1370702
,4490515,1370704
,4490517,1370706
,4490519,1370708
,4490521,1370710
,4490523,1370712
,4490525,1370714
,4490527,1370716
,4490529,1370718
,4490531,1370720
,4490533,1370722
,4490535,1370724
,4490537,1370726
,4490539,1370728
,4490541,1370730
,4490543,1370732
,4490545,1370734
,4490547,1370736
,4490549,1370738
,4490551,1370740
,4490553,1370742
,4490555,1370744
,4490557,1370746
,4490559,1370748
,4490561,1370750
,4490563,1370752
,4490565,1370754
,4490567,1370756
,4490569,1370758
,4490571,1370760
,4490573,1370762
,4490575,1370764
,4490577,1370766
,4490579,1370768
,4490581,1370770
,4490583,1370772
,4490585,1370774
,4490587,1370776
,4490589,1370778
,4490591,1370780
,4490593,1370782
,4490595,1370784
,4490597,1370786
,4490599,1370788
,4490601,1370790
,4490603,1370792
,4490605,1370794
,4490607,1370796
,4490609,1370798
,4490611,1370800
,4490613,1370802
,4490615,1370804
,4490617,1370806
,4490619,1370808
,4490621,1370810
,4490623,1370812
,4490625,1370814
,4490627,1370816
,4490629,1370818
,4490631,1370820
,4490633,1370822
,4490635,1370824
,4490637,1370826
,4490639,1370828
,4490641,1370830
,4490643,1370832
,4490645,1370834
,4490647,1370836
,4490649,1370838
,4490651,1370840
,4490653,1370842
,4490655,1370844
,4490657,1370846
,4490659,1370848
,4490661,1370850
,4490663,1370852
,4490665,1370854
,4490667,1370856
,4490669,1370858
,4490671,1370860
,4490673,1370862
,4490675,1370864
,4490677,1370866
,4490679,1370868
,4490681,1370870
,4490683,1370872
,4490685,1370874
,4490687,1370876
,4490689,1370878
,4490691,1370880
,4490693,1370882
,4490695,1370884
,4490697,1370886
,4490699,1370888
,4490701,1370890
,4490703,1370892
,4490705,1370894
,4490707,1370896
,4490709,1370898
,4490711,1370900
,4490713,1370902
,4490715,1370904
,4490717,1370906
,4490719,1370908
,4490721,1370910
,4490723,1370912
,4490725,1370914
,4490727,1370916
,4490729,1370918
,4490731,1370920
,4490733,1370922
,4490735,1370924
,4490737,1370926
,4490739,1370928
,4490741,1370930
,4490743,1370932
,4490745,1370934
,4490747,1370936
,4490749,1370938
,4490751,1370940
,4490753,1370942
,4490755,1370944
,4490757,1370946
,4490759,1370948
,4490761,1370950
,4490763,1370952
,4490765,1370954
,4490767,1370956
,4490769,1370958
,4490771,1370960
,4490773,1370962
,4490775,1370964
,4490777,1370966
,4490779,1370968
,4490781,1370970
,4490783,1370972
,4490785,1370974
,4490787,1370976
,4490789,1370978
,4490791,1370980
,4490793,1370982
,4490795,1370984
,4490797,1370986
,4490799,1370988
,4490801,1370990
,4490803,1370992
,4490805,1370994
,4490807,1370996
,4490809,1370998
,4490811,1371000
,4490813,1371002
,4490815,1371004
,4490817,1371006
,4490819,1371008
,4490821,1371010
,4490823,1371012
,4490825,1371014
,4490827,1371016
,4490829,1371018
,4490831,1371020
,4490833,1371022
,4490835,1371024
,4490837,1371026
,4490839,1371028
,4490841,1371030
,4490843,1371032
,4490845,1371034
,4490847,1371036
,4490849,1371038
,4490851,1371040
,4490853,1371042
,4490855,1371044
,4490857,1371046
,4490859,1371048
,4490861,1371050
,4490863,1371052
,4490865,1371054
,4490867,1371056
,4490869,1371058
,4490871,1371060
,4490873,1371062
,4490875,1371064
,4490877,1371066
,4490879,1371068
,4490881,1371070
,4490883,1371072
,4490885,1371074
,4490887,1371076
,4490889,1371078
,4490891,1371080
,4490893,1371082
,4490895,1371084
,4490897,1371086
,4490899,1371088
,4490901,1371090
,4490903,1371092
,4490905,1371094
,4490907,1371096
,4490909,1371098
,4490911,1371100
,4490913,1371102
,4490915,1371104
,4490917,1371106
,4490919,1371108
,4490921,1371110
,4490923,1371112
,4490925,1371114
,4490927,1371116
,4490929,1371118
,4490931,1371120
,4490933,1371122
,4490935,1371124
,4490937,1371126
,4490939,1371128
,4490941,1371130
,4490943,1371132
,4490945,1371134
,4490947,1371136
,4490949,1371138
,4490951,1371140
,4490953,1371142
,4490955,1371144
,4490957,1371146
,4490959,1371148
,4490961,1371150
,4490963,1371152
,4490965,1371154
,4490967,1371156
,4490969,1371158
,4490971,1371160
,4490973,1371162
,4490975,1371164
,4490977,1371166
,4490979,1371168
,4490981,1371170
,4490983,1371172
,4490985,1371174
,4490987,1371176
,4490989,1371178
,4490991,1371180
,4490993,1371182
,4490995,1371184
,4490997,1371186
,4490999,1371188
,4491001,1371190
,4491003,1371192
,4491005,1371194
,4491007,1371196
,4491009,1371198
,4491011,1371200
,4491013,1371202
,4491015,1371204
,4491017,1371206
,4491019,1371208
,4491021,1371210
,4491023,1371212
,4491025,1371214
,4491027,1371216
,4491029,1371218
,4491031,1371220
,4491033,1371222
,4491035,1371224
,4491037,1371226
,4491039,1371228
,4491041,1371230
,4491043,1371232
,4491045,1371234
,4491047,1371236
,4491049,1371238
,4491051,1371240
,4491053,1371242
,4491055,1371244
,4491057,1371246
,4491059,1371248
,4491061,1371250
,4491063,1371252
,4491065,1371254
,4491067,1371256
,4491069,1371258
,4491071,1371260
,4491073,1371262
,4491075,1371264
,4491077,1371266
,4491079,1371268
,4491081,1371270
,4491083,1371272
,4491085,1371274
,4491087,1371276
,4491089,1371278
,4491091,1371280
,4491093,1371282
,4491095,1371284
,4491097,1371286
,4491099,1371288
,4491101,1371290
,4491103,1371292
,4491105,1371294
,4491107,1371296
,4491109,1371298
,4491111,1371300
,4491113,1371302
,4491115,1371304
,4491117,1371306
,4491119,1371308
,4491121,1371310
,4491123,1371312
,4491125,1371314
,4491127,1371316
,4491129,1371318
,4491131,1371320
,4491133,1371322
,4491135,1371324
,4491137,1371326
,4491139,1371328
,4491141,1371330
,4491143,1371332
,4491145,1371334
,4491147,1371336
,4491149,1371338
,4491151,1371340
,4491153,1371342
,4491155,1371344
,4491157,1371346
,4491159,1371348
,4491161,1371350
,4491163,1371352
,4491165,1371354
,4491167,1371356
,4491169,1371358
,4491171,1371360
,4491173,1371362
,4491175,1371364
,4491177,1371366
,4491179,1371368
,4491181,1371370
,4491183,1371372
,4491185,1371374
,4491187,1371376
,4491189,1371378
,4491191,1371380
,4491193,1371382
,4491195,1371384
,4491197,1371386
,4491199,1371388
,4491201,1371390
,4491203,1371392
,4491205,1371394
,4491207,1371396
,4491209,1371398
,4491211,1371400
,4491213,1371402
,4491215,1371404
,4491217,1371406
,4491219,1371408
,4491221,1371410
,4491223,1371412
,4491225,1371414
,4491227,1371416
,4491229,1371418
,4491231,1371420
,4491233,1371422
,4491235,1371424
,4491237,1371426
,4491239,1371428
,4491241,1371430
,4491243,1371432
,4491245,1371434
,4491247,1371436
,4491249,1371438
,4491251,1371440
,4491253,1371442
,4491255,1371444
,4491257,1371446
,4491259,1371448
,4491261,1371450
,4491263,1371452
,4491265,1371454
,4491267,1371456
,4491269,1371458
,4491271,1371460
,4491273,1371462
,4491275,1371464
,4491277,1371466
,4491279,1371468
,4491281,1371470
,4491283,1371472
,4491285,1371474
,4491287,1371476
,4491289,1371478
,4491291,1371480
,4491293,1371482
,4491295,1371484
,4491297,1371486
,4491299,1371488
,4491301,1371490
,4491303,1371492
,4491305,1371494
,4491307,1371496
,4491309,1371498
,4491311,1371500
,4491313,1371502
,4491315,1371504
,4491317,1371506
,4491319,1371508
,4491321,1371510
,4491323,1371512
,4491325,1371514
,4491327,1371516
,4491329,1371518
,4491331,1371520
,4491333,1371522
,4491335,1371524
,4491337,1371526
,4491339,1371528
,4491341,1371530
,4491343,1371532
,4491345,1371534
,4491347,1371536
,4491349,1371538
,4491351,1371540
,4491353,1371542
,4491355,1371544
,4491357,1371546
,4491359,1371548
,4491361,1371550
,4491363,1371552
,4491365,1371554
,4491367,1371556
,4491369,1371558
,4491371,1371560
,4491373,1371562
,4491375,1371564
,4491377,1371566
,4491379,1371568
,4491381,1371570
,4491383,1371572
,4491385,1371574
,4491387,1371576
,4491389,1371578
,4491391,1371580
,4491393,1371582
,4491395,1371584
,4491397,1371586
,4491399,1371588
,4491401,1371590
,4491403,1371592
,4491405,1371594
,4491407,1371596
,4491409,1371598
,4491411,1371600
,4491413,1371602
,4491415,1371604
,4491417,1371606
,4491419,1371608
,4491421,1371610
,4491423,1371612
,4491425,1371614
,4491427,1371616
,4491429,1371618
,4491431,1371620
,4491433,1371622
,4491435,1371624
,4491437,1371626
,4491439,1371628
,4491441,1371630
,4491443,1371632
,4491445,1371634
,4491447,1371636
,4491449,1371638
,4491451,1371640
,4491453,1371642
,4491455,1371644
,4491457,1371646
,4491459,1371648
,4491461,1371650
,4491463,1371652
,4491465,1371654
,4491467,1371656
,4491469,1371658
,4491471,1371660
,4491473,1371662
,4491475,1371664
,4491477,1371666
,4491479,1371668
,4491481,1371670
,4491483,1371672
,4491485,1371674
,4491487,1371676
,4491489,1371678
,4491491,1371680
,4491493,1371682
,4491495,1371684
,4491497,1371686
,4491499,1371688
,4491501,1371690
,4491503,1371692
,4491505,1371694
,4491507,1371696
,4491509,1371698
,4491511,1371700
,4491513,1371702
,4491515,1371704
,4491517,1371706
,4491519,1371708
,4491521,1371710
,4491523,1371712
,4491525,1371714
,4491527,1371716
,4491529,1371718
,4491531,1371720
,4491533,1371722
,4491535,1371724
,4491537,1371726
,4491539,1371728
,4491541,1371730
,4491543,1371732
,4491545,1371734
,4491547,1371736
,4491549,1371738
,4491551,1371740
,4491553,1371742
,4491555,1371744
,4491557,1371746
,4491559,1371748
,4491561,1371750
,4491563,1371752
,4491565,1371754
,4491567,1371756
,4491569,1371758
,4491571,1371760
,4491573,1371762
,4491575,1371764
,4491577,1371766
,4491579,1371768
,4491581,1371770
,4491583,1371772
,4491585,1371774
,4491587,1371776
,4491589,1371778
,4491591,1371780
,4491593,1371782
,4491595,1371784
,4491597,1371786
,4491599,1371788
,4491601,1371790
,4491603,1371792
,4491605,1371794
,4491607,1371796
,4491609,1371798
,4491611,1371800
,4491613,1371802
,4491615,1371804
,4491617,1371806
,4491619,1371808
,4491621,1371810
,4491623,1371812
,4491625,1371814
,4491627,1371816
,4491629,1371818
,4491631,1371820
,4491633,1371822
,4491635,1371824
,4491637,1371826
,4491639,1371828
,4491641,1371830
,4491643,1371832
,4491645,1371834
,4491647,1371836
,4491649,1371838
,4491651,1371840
,4491653,1371842
,4491655,1371844
,4491657,1371846
,4491659,1371848
,4491661,1371850
,4491663,1371852
,4491665,1371854
,4491667,1371856
,4491669,1371858
,4491671,1371860
,4491673,1371862
,4491675,1371864
,4491677,1371866
,4491679,1371868
,4491681,1371870
,4491683,1371872
,4491685,1371874
,4491687,1371876
,4491689,1371878
,4491691,1371880
,4491693,1371882
,4491695,1371884
,4491697,1371886
,4491699,1371888
,4491701,1371890
,4491703,1371892
,4491705,1371894
,4491707,1371896
,4491709,1371898
,4491711,1371900
,4491713,1371902
,4491715,1371904
,4491717,1371906
,4491719,1371908
,4491721,1371910
,4491723,1371912
,4491725,1371914
,4491727,1371916
,4491729,1371918
,4491731,1371920
,4491733,1371922
,4491735,1371924
,4491737,1371926
,4491739,1371928
,4491741,1371930
,4491743,1371932
,4491745,1371934
,4491747,1371936
,4491749,1371938
,4491751,1371940
,4491753,1371942
,4491755,1371944
,4491757,1371946
,4491759,1371948
,4491761,1371950
,4491763,1371952
,4491765,1371954
,4491767,1371956
,4491769,1371958
,4491771,1371960
,4491773,1371962
,4491775,1371964
,4491777,1371966
,4491779,1371968
,4491781,1371970
,4491783,1371972
,4491785,1371974
,4491787,1371976
,4491789,1371978
,4491791,1371980
,4491793,1371982
,4491795,1371984
,4491797,1371986
,4491799,1371988
,4491801,1371990
,4491803,1371992
,4491805,1371994
,4491807,1371996
,4491809,1371998
,4491811,1372000
,4491813,1372002
,4491815,1372004
,4491817,1372006
,4491819,1372008
,4491821,1372010
,4491823,1372012
,4491825,1372014
,4491827,1372016
,4491829,1372018
,4491831,1372020
,4491833,1372022
,4491835,1372024
,4491837,1372026
,4491839,1372028
,4491841,1372030
,4491843,1372032
,4491845,1372034
,4491847,1372036
,4491849,1372038
,4491851,1372040
,4491853,1372042
,4491855,1372044
,4491857,1372046
,4491859,1372048
,4491861,1372050
,4491863,1372052
,4491865,1372054
,4491867,1372056
,4491869,1372058
,4491871,1372060
,4491873,1372062
,4491875,1372064
,4491877,1372066
,4491879,1372068
,4491881,1372070
,4491883,1372072
,4491885,1372074
,4491887,1372076
,4491889,1372078
,4491891,1372080
,4491893,1372082
,4491895,1372084
,4491897,1372086
,4491899,1372088
,4491901,1372090
,4491903,1372092
,4491905,1372094
,4491907,1372096
,4491909,1372098
,4491911,1372100
,4491913,1372102
,4491915,1372104
,4491917,1372106
,4491919,1372108
,4491921,1372110
,4491923,1372112
,4491925,1372114
,4491927,1372116
,4491929,1372118
,4491931,1372120
,4491933,1372122
,4491935,1372124
,4491937,1372126
,4491939,1372128
,4491941,1372130
,4491943,1372132
,4491945,1372134
,4491947,1372136
,4491949,1372138
,4491951,1372140
,4491953,1372142
,4491955,1372144
,4491957,1372146
,4491959,1372148
,4491961,1372150
,4491963,1372152
,4491965,1372154
,4491967,1372156
,4491969,1372158
,4491971,1372160
,4491973,1372162
,4491975,1372164
,4491977,1372166
,4491979,1372168
,4491981,1372170
,4491983,1372172
,4491985,1372174
,4491987,1372176
,4491989,1372178
,4491991,1372180
,4491993,1372182
,4491995,1372184
,4491997,1372186
,4491999,1372188
,4492001,1372190
,4492003,1372192
,4492005,1372194
,4492007,1372196
,4492009,1372198
,4492011,1372200
,4492013,1372202
,4492015,1372204
,4492017,1372206
,4492019,1372208
,4492021,1372210
,4492023,1372212
,4492025,1372214
,4492027,1372216
,4492029,1372218
,4492031,1372220
,4492033,1372222
,4492035,1372224
,4492037,1372226
,4492039,1372228
,4492041,1372230
,4492043,1372232
,4492045,1372234
,4492047,1372236
,4492049,1372238
,4492051,1372240
,4492053,1372242
,4492055,1372244
,4492057,1372246
,4492059,1372248
,4492061,1372250
,4492063,1372252
,4492065,1372254
,4492067,1372256
,4492069,1372258
,4492071,1372260
,4492073,1372262
,4492075,1372264
,4492077,1372266
,4492079,1372268
,4492081,1372270
,4492083,1372272
,4492085,1372274
,4492087,1372276
,4492089,1372278
,4492091,1372280
,4492093,1372282
,4492095,1372284
,4492097,1372286
,4492099,1372288
,4492101,1372290
,4492103,1372292
,4492105,1372294
,4492107,1372296
,4492109,1372298
,4492111,1372300
,4492113,1372302
,4492115,1372304
,4492117,1372306
,4492119,1372308
,4492121,1372310
,4492123,1372312
,4492125,1372314
,4492127,1372316
,4492129,1372318
,4492131,1372320
,4492133,1372322
,4492135,1372324
,4492137,1372326
,4492139,1372328
,4492141,1372330
,4492143,1372332
,4492145,1372334
,4492147,1372336
,4492149,1372338
,4492151,1372340
,4492153,1372342
,4492155,1372344
,4492157,1372346
,4492159,1372348
,4492161,1372350
,4492163,1372352
,4492165,1372354
,4492167,1372356
,4492169,1372358
,4492171,1372360
,4492173,1372362
,4492175,1372364
,4492177,1372366
,4492179,1372368
,4492181,1372370
,4492183,1372372
,4492185,1372374
,4492187,1372376
,4492189,1372378
,4492191,1372380
,4492193,1372382
,4492195,1372384
,4492197,1372386
,4492199,1372388
,4492201,1372390
,4492203,1372392
,4492205,1372394
,4492207,1372396
,4492209,1372398
,4492211,1372400
,4492213,1372402
,4492215,1372404
,4492217,1372406
,4492219,1372408
,4492221,1372410
,4492223,1372412
,4492225,1372414
,4492227,1372416
,4492229,1372418
,4492231,1372420
,4492233,1372422
,4492235,1372424
,4492237,1372426
,4492239,1372428
,4492241,1372430
,4492243,1372432
,4492245,1372434
,4492247,1372436
,4492249,1372438
,4492251,1372440
,4492253,1372442
,4492255,1372444
,4492257,1372446
,4492259,1372448
,4492261,1372450
,4492263,1372452
,4492265,1372454
,4492267,1372456
,4492269,1372458
,4492271,1372460
,4492273,1372462
,4492275,1372464
,4492277,1372466
,4492279,1372468
,4492281,1372470
,4492283,1372472
,4492285,1372474
,4492287,1372476
,4492289,1372478
,4492291,1372480
,4492293,1372482
,4492295,1372484
,4492297,1372486
,4492299,1372488
,4492301,1372490
,4492303,1372492
,4492305,1372494
,4492307,1372496
,4492309,1372498
,4492311,1372500
,4492313,1372502
,4492315,1372504
,4492317,1372506
,4492319,1372508
,4492321,1372510
,4492323,1372512
,4492325,1372514
,4492327,1372516
,4492329,1372518
,4492331,1372520
,4492333,1372522
,4492335,1372524
,4492337,1372526
,4492339,1372528
,4492341,1372530
,4492343,1372532
,4492345,1372534
,4492347,1372536
,4492349,1372538
,4492351,1372540
,4492353,1372542
,4492355,1372544
,4492357,1372546
,4492359,1372548
,4492361,1372550
,4492363,1372552
,4492365,1372554
,4492367,1372556
,4492369,1372558
,4492371,1372560
,4492373,1372562
,4492375,1372564
,4492377,1372566
,4492379,1372568
,4492381,1372570
,4492383,1372572
,4492385,1372574
,4492387,1372576
,4492389,1372578
,4492391,1372580
,4492393,1372582
,4492395,1372584
,4492397,1372586
,4492399,1372588
,4492401,1372590
,4492403,1372592
,4492405,1372594
,4492407,1372596
,4492409,1372598
,4492411,1372600
,4492413,1372602
,4492415,1372604
,4492417,1372606
,4492419,1372608
,4492421,1372610
,4492423,1372612
,4492425,1372614
,4492427,1372616
,4492429,1372618
,4492431,1372620
,4492433,1372622
,4492435,1372624
,4492437,1372626
,4492439,1372628
,4492441,1372630
,4492443,1372632
,4492445,1372634
,4492447,1372636
,4492449,1372638
,4492451,1372640
,4492453,1372642
,4492455,1372644
,4492457,1372646
,4492459,1372648
,4492461,1372650
,4492463,1372652
,4492465,1372654
,4492467,1372656
,4492469,1372658
,4492471,1372660
,4492473,1372662
,4492475,1372664
,4492477,1372666
,4492479,1372668
,4492481,1372670
,4492483,1372672
,4492485,1372674
,4492487,1372676
,4492489,1372678
,4492491,1372680
,4492493,1372682
,4492495,1372684
,4492497,1372686
,4492499,1372688
,4492501,1372690
,4492503,1372692
,4492505,1372694
,4492507,1372696
,4492509,1372698
,4492511,1372700
,4492513,1372702
,4492515,1372704
,4492517,1372706
,4492519,1372708
,4492521,1372710
,4492523,1372712
,4492525,1372714
,4492527,1372716
,4492529,1372718
,4492531,1372720
,4492533,1372722
,4492535,1372724
,4492537,1372726
,4492539,1372728
,4492541,1372730
,4492543,1372732
,4492545,1372734
,4492547,1372736
,4492549,1372738
,4492551,1372740
,4492553,1372742
,4492555,1372744
,4492557,1372746
,4492559,1372748
,4492561,1372750
,4492563,1372752
,4492565,1372754
,4492567,1372756
,4492569,1372758
,4492571,1372760
,4492573,1372762
,4492575,1372764
,4492577,1372766
,4492579,1372768
,4492581,1372770
,4492583,1372772
,4492585,1372774
,4492587,1372776
,4492589,1372778
,4492591,1372780
,4492593,1372782
,4492595,1372784
,4492597,1372786
,4492599,1372788
,4492601,1372790
,4492603,1372792
,4492605,1372794
,4492607,1372796
,4492609,1372798
,4492611,1372800
,4492613,1372802
,4492615,1372804
,4492617,1372806
,4492619,1372808
,4492621,1372810
,4492623,1372812
,4492625,1372814
,4492627,1372816
,4492629,1372818
,4492631,1372820
,4492633,1372822
,4492635,1372824
,4492637,1372826
,4492639,1372828
,4492641,1372830
,4492643,1372832
,4492645,1372834
,4492647,1372836
,4492649,1372838
,4492651,1372840
,4492653,1372842
,4492655,1372844
,4492657,1372846
,4492659,1372848
,4492661,1372850
,4492663,1372852
,4492665,1372854
,4492667,1372856
,4492669,1372858
,4492671,1372860
,4492673,1372862
,4492675,1372864
,4492677,1372866
,4492679,1372868
,4492681,1372870
,4492683,1372872
,4492685,1372874
,4492687,1372876
,4492689,1372878
,4492691,1372880
,4492693,1372882
,4492695,1372884
,4492697,1372886
,4492699,1372888
,4492701,1372890
,4492703,1372892
,4492705,1372894
,4492707,1372896
,4492709,1372898
,4492711,1372900
1484.0,4492713,1372902
1484.0,4492715,1372904
1483.0,4492717,1372906
1480.0,4492719,1372908
1478.0,4492721,1372910
1474.0,4492723,1372912
1472.0,4492725,1372914
1468.0,4492727,1372916
1468.0,4492729,1372918
1467.0,4492731,1372920
1465.0,4492733,1372922
1463.0,4492735,1372924
1458.0,4492737,1372926
1456.0,4492739,1372928
1452.0,4492741,1372930
1449.0,4492743,1372932
1450.0,4492745,1372934
1450.0,4492747,1372936
1448.0,4492749,1372938
1445.0,4492751,1372940
1440.0,4492753,1372942
1438.0,4492755,1372944
1438.0,4492757,1372946
1439.0,4492759,1372948
1441.0,4492761,1372950
1441.0,4492763,1372952
,4492765,1372954
,4492767,1372956
,4492769,1372958
,4492771,1372960
,4492773,1372962
,4492775,1372964
,4492777,1372966
,4492779,1372968
,4492781,1372970
,4492783,1372972
,4492785,1372974
,4492787,1372976
1412.0,4492789,1372978
1412.0,4492791,1372980
1412.0,4492793,1372982
1407.0,4492795,1372984
1406.0,4492797,1372986
1406.0,4492799,1372988
1406.0,4492801,1372990
1405.0,4492803,1372992
1403.0,4492805,1372994
1401.0,4492807,1372996
1398.0,4492809,1372998
1395.0,4492811,1373000
1393.0,4492813,1373002
1394.0,4492815,1373004
1393.0,4492817,1373006
1390.0,4492819,1373008
1390.0,4492821,1373010
1390.0,4492823,1373012
1390.0,4492825,1373014
1392.0,4492827,1373016
1392.0,4492829,1373018
1390.0,4492831,1373020
1389.0,4492833,1373022
1389.0,4492835,1373024
,4492837,1373026
,4492839,1373028
,4492841,1373030
,4492843,1373032
,4492845,1373034
,4492847,1373036
,4492849,1373038
,4492851,1373040
,4492853,1373042
,4492855,1373044
,4492857,1373046
,4492859,1373048
,4492861,1373050
,4492863,1373052
,4492865,1373054
,4492867,1373056
,4492869,1373058
,4492871,1373060
,4492873,1373062
,4492875,1373064
,4492877,1373066
,4492879,1373068
,4492881,1373070
,4492883,1373072
,4492885,1373074
,4492887,1373076
,4492889,1373078
,4492891,1373080
,4492893,1373082
,4492895,1373084
,4492897,1373086
,4492899,1373088
,4492901,1373090
,4492903,1373092
,4492905,1373094
,4492907,1373096
,4492909,1373098
,4492911,1373100
,4492913,1373102
,4492915,1373104
,4492917,1373106
,4492919,1373108
,4492921,1373110
,4492923,1373112
,4492925,1373114
,4492927,1373116
,4492929,1373118
,4492931,1373120
,4492933,1373122
,4492935,1373124
,4492937,1373126
,4492939,1373128
,4492941,1373130
,4492943,1373132
,4492945,1373134
,4492947,1373136
,4492949,1373138
,4492951,1373140
,4492953,1373142
,4492955,1373144
,4492957,1373146
,4492959,1373148
,4492961,1373150
,4492963,1373152
,4492965,1373154
,4492967,1373156
,4492969,1373158
,4492971,1373160
,4492973,1373162
,4492975,1373164
,4492977,1373166
,4492979,1373168
,4492981,1373170
,4492983,1373172
,4492985,1373174
,4492987,1373176
,4492989,1373178
,4492991,1373180
,4492993,1373182
,4492995,1373184
,4492997,1373186
,4492999,1373188
,4493001,1373190
,4493003,1373192
,4493005,1373194
,4493007,1373196
,4493009,1373198
,4493011,1373200
,4493013,1373202
,4493015,1373204
,4493017,1373206
,4493019,1373208
,4493021,1373210
,4493023,1373212
,4493025,1373214
,4493027,1373216
,4493029,1373218
,4493031,1373220
,4493033,1373222
,4493035,1373224
,4493037,1373226
,4493039,1373228
,4493041,1373230
,4493043,1373232
,4493045,1373234
,4493047,1373236
,4493049,1373238
,4493051,1373240
,4493053,1373242
,4493055,1373244
,4493057,1373246
,4493059,1373248
,4493061,1373250
,4493063,1373252
,4493065,1373254
,4493067,1373256
,4493069,1373258
,4493071,1373260
,4493073,1373262
,4493075,1373264
,4493077,1373266
,4493079,1373268
,4493081,1373270
,4493083,1373272
,4493085,1373274
,4493087,1373276
,4493089,1373278
,4493091,1373280
,4493093,1373282
,4493095,1373284
,4493097,1373286
,4493099,1373288
,4493101,1373290
,4493103,1373292
,4493105,1373294
,4493107,1373296
,4493109,1373298
,4493111,1373300
,4493113,1373302
,4493115,1373304
,4493117,1373306
,4493119,1373308
,4493121,1373310
,4493123,1373312
,4493125,1373314
,4493127,1373316
,4493129,1373318
,4493131,1373320
,4493133,1373322
,4493135,1373324
,4493137,1373326
,4493139,1373328
,4493141,1373330
,4493143,1373332
,4493145,1373334
,4493147,1373336
,4493149,1373338
,4493151,1373340
,4493153,1373342
,4493155,1373344
,4493157,1373346
,4493159,1373348
,4493161,1373350
,4493163,1373352
,4493165,1373354
,4493167,1373356
,4493169,1373358
,4493171,1373360
,4493173,1373362
,4493175,1373364
,4493177,1373366
,4493179,1373368
,4493181,1373370
,4493183,1373372
,4493185,1373374
,4493187,1373376
,4493189,1373378
,4493191,1373380
,4493193,1373382
,4493195,1373384
,4493197,1373386
,4493199,1373388
,4493201,1373390
,4493203,1373392
,4493205,1373394
,4493207,1373396
,4493209,1373398
,4493211,1373400
,4493213,1373402
,4493215,1373404
,4493217,1373406
,4493219,1373408
,4493221,1373410
,4493223,1373412
,4493225,1373414
,4493227,1373416
,4493229,1373418
,4493231,1373420
,4493233,1373422
,4493235,1373424
,4493237,1373426
,4493239,1373428
,4493241,1373430
,4493243,1373432
,4493245,1373434
,4493247,1373436
,4493249,1373438
,4493251,1373440
,4493253,1373442
,4493255,1373444
,4493257,1373446
,4493259,1373448
,4493261,1373450
,4493263,1373452
,4493265,1373454
,4493267,1373456
,4493269,1373458
,4493271,1373460
,4493273,1373462
,4493275,1373464
,4493277,1373466
,4493279,1373468
,4493281,1373470
,4493283,1373472
,4493285,1373474
,4493287,1373476
,4493289,1373478
,4493291,1373480
,4493293,1373482
,4493295,1373484
,4493297,1373486
,4493299,1373488
,4493301,1373490
,4493303,1373492
,4493305,1373494
,4493307,1373496
,4493309,1373498
,4493311,1373500
,4493313,1373502
,4493315,1373504
,4493317,1373506
,4493319,1373508
,4493321,1373510
,4493323,1373512
,4493325,1373514
,4493327,1373516
,4493329,1373518
,4493331,1373520
,4493333,1373522
,4493335,1373524
,4493337,1373526
,4493339,1373528
,4493341,1373530
,4493343,1373532
,4493345,1373534
,4493347,1373536
,4493349,1373538
,4493351,1373540
,4493353,1373542
,4493355,1373544
,4493357,1373546
,4493359,1373548
,4493361,1373550
,4493363,1373552
,4493365,1373554
,4493367,1373556
,4493369,1373558
,4493371,1373560
,4493373,1373562
,4493375,1373564
,4493377,1373566
,4493379,1373568
,4493381,1373570
,4493383,1373572
,4493385,1373574
,4493387,1373576
,4493389,1373578
,4493391,1373580
,4493393,1373582
,4493395,1373584
,4493397,1373586
,4493399,1373588
,4493401,1373590
,4493403,1373592
,4493405,1373594
,4493407,1373596
,4493409,1373598
,4493411,1373600
,4493413,1373602
,4493415,1373604
,4493417,1373606
,4493419,1373608
,4493421,1373610
,4493423,1373612
,4493425,1373614
,4493427,1373616
,4493429,1373618
,4493431,1373620
,4493433,1373622
,4493435,1373624
,4493437,1373626
,4493439,1373628
,4493441,1373630
,4493443,1373632
,4493445,1373634
,4493447,1373636
,4493449,1373638
,4493451,1373640
,4493453,1373642
,4493455,1373644
,4493457,1373646
,4493459,1373648
,4493461,1373650
,4493463,1373652
,4493465,1373654
,4493467,1373656
,4493469,1373658
,4493471,1373660
,4493473,1373662
,4493475,1373664
,4493477,1373666
,4493479,1373668
,4493481,1373670
,4493483,1373672
,4493485,1373674
,4493487,1373676
,4493489,1373678
,4493491,1373680
,4493493,1373682
,4493495,1373684
,4493497,1373686
,4493499,1373688
,4493501,1373690
,4493503,1373692
,4493505,1373694
