pupilSize,time_in_ms,time_corrected
4030.0,5076341,1290176
4032.0,5076343,1290178
4039.0,5076345,1290180
4035.0,5076347,1290182
4032.0,5076349,1290184
4033.0,5076351,1290186
4033.0,5076353,1290188
4031.0,5076355,1290190
4032.0,5076357,1290192
4034.0,5076359,1290194
4033.0,5076361,1290196
4034.0,5076363,1290198
4032.0,5076365,1290200
4033.0,5076367,1290202
4032.0,5076369,1290204
4039.0,5076371,1290206
4029.0,5076373,1290208
4023.0,5076375,1290210
4029.0,5076377,1290212
4023.0,5076379,1290214
4021.0,5076381,1290216
4033.0,5076383,1290218
4039.0,5076385,1290220
4023.0,5076387,1290222
4022.0,5076389,1290224
4035.0,5076391,1290226
4041.0,5076393,1290228
4051.0,5076395,1290230
4045.0,5076397,1290232
4038.0,5076399,1290234
4032.0,5076401,1290236
4032.0,5076403,1290238
4033.0,5076405,1290240
4036.0,5076407,1290242
4037.0,5076409,1290244
4039.0,5076411,1290246
4035.0,5076413,1290248
4035.0,5076415,1290250
4033.0,5076417,1290252
4035.0,5076419,1290254
4047.0,5076421,1290256
4047.0,5076423,1290258
4043.0,5076425,1290260
4048.0,5076427,1290262
4049.0,5076429,1290264
4045.0,5076431,1290266
4044.0,5076433,1290268
4041.0,5076435,1290270
4043.0,5076437,1290272
4040.0,5076439,1290274
4028.0,5076441,1290276
4033.0,5076443,1290278
4037.0,5076445,1290280
4038.0,5076447,1290282
4039.0,5076449,1290284
4038.0,5076451,1290286
4035.0,5076453,1290288
4046.0,5076455,1290290
4053.0,5076457,1290292
4053.0,5076459,1290294
4042.0,5076461,1290296
4028.0,5076463,1290298
4027.0,5076465,1290300
4040.0,5076467,1290302
4050.0,5076469,1290304
4049.0,5076471,1290306
4048.0,5076473,1290308
4046.0,5076475,1290310
4039.0,5076477,1290312
4044.0,5076479,1290314
4043.0,5076481,1290316
4037.0,5076483,1290318
4035.0,5076485,1290320
4027.0,5076487,1290322
4018.0,5076489,1290324
4024.0,5076491,1290326
4031.0,5076493,1290328
4033.0,5076495,1290330
4029.0,5076497,1290332
4032.0,5076499,1290334
4031.0,5076501,1290336
4031.0,5076503,1290338
4031.0,5076505,1290340
4030.0,5076507,1290342
4036.0,5076509,1290344
4058.0,5076511,1290346
4043.0,5076513,1290348
4036.0,5076515,1290350
4038.0,5076517,1290352
4040.0,5076519,1290354
4046.0,5076521,1290356
4044.0,5076523,1290358
4037.0,5076525,1290360
4032.0,5076527,1290362
4034.0,5076529,1290364
4041.0,5076531,1290366
4034.0,5076533,1290368
4025.0,5076535,1290370
4029.0,5076537,1290372
4033.0,5076539,1290374
4042.0,5076541,1290376
4044.0,5076543,1290378
4040.0,5076545,1290380
4037.0,5076547,1290382
4037.0,5076549,1290384
4039.0,5076551,1290386
4036.0,5076553,1290388
4026.0,5076555,1290390
4025.0,5076557,1290392
4028.0,5076559,1290394
4030.0,5076561,1290396
4033.0,5076563,1290398
4037.0,5076565,1290400
4041.0,5076567,1290402
4028.0,5076569,1290404
4038.0,5076571,1290406
4036.0,5076573,1290408
4034.0,5076575,1290410
4039.0,5076577,1290412
4048.0,5076579,1290414
4044.0,5076581,1290416
4040.0,5076583,1290418
4036.0,5076585,1290420
4023.0,5076587,1290422
4017.0,5076589,1290424
4022.0,5076591,1290426
4028.0,5076593,1290428
4028.0,5076595,1290430
4030.0,5076597,1290432
4031.0,5076599,1290434
4031.0,5076601,1290436
4032.0,5076603,1290438
4031.0,5076605,1290440
4038.0,5076607,1290442
4039.0,5076609,1290444
4047.0,5076611,1290446
4043.0,5076613,1290448
4032.0,5076615,1290450
4035.0,5076617,1290452
4039.0,5076619,1290454
4049.0,5076621,1290456
4051.0,5076623,1290458
4051.0,5076625,1290460
4049.0,5076627,1290462
4047.0,5076629,1290464
4042.0,5076631,1290466
4040.0,5076633,1290468
4031.0,5076635,1290470
4030.0,5076637,1290472
4046.0,5076639,1290474
4056.0,5076641,1290476
4058.0,5076643,1290478
4044.0,5076645,1290480
4038.0,5076647,1290482
4040.0,5076649,1290484
4029.0,5076651,1290486
4024.0,5076653,1290488
4040.0,5076655,1290490
4049.0,5076657,1290492
4056.0,5076659,1290494
4047.0,5076661,1290496
4029.0,5076663,1290498
4028.0,5076665,1290500
4034.0,5076667,1290502
4045.0,5076669,1290504
4049.0,5076671,1290506
4047.0,5076673,1290508
4042.0,5076675,1290510
4043.0,5076677,1290512
4045.0,5076679,1290514
4044.0,5076681,1290516
4045.0,5076683,1290518
4042.0,5076685,1290520
4036.0,5076687,1290522
4025.0,5076689,1290524
4019.0,5076691,1290526
4023.0,5076693,1290528
4029.0,5076695,1290530
4031.0,5076697,1290532
4036.0,5076699,1290534
4034.0,5076701,1290536
4018.0,5076703,1290538
4031.0,5076705,1290540
4040.0,5076707,1290542
4055.0,5076709,1290544
4047.0,5076711,1290546
4041.0,5076713,1290548
4032.0,5076715,1290550
4036.0,5076717,1290552
4041.0,5076719,1290554
4040.0,5076721,1290556
4033.0,5076723,1290558
4033.0,5076725,1290560
4044.0,5076727,1290562
4053.0,5076729,1290564
4048.0,5076731,1290566
4044.0,5076733,1290568
4047.0,5076735,1290570
4050.0,5076737,1290572
4048.0,5076739,1290574
4047.0,5076741,1290576
4051.0,5076743,1290578
4054.0,5076745,1290580
4059.0,5076747,1290582
4050.0,5076749,1290584
4037.0,5076751,1290586
4042.0,5076753,1290588
4051.0,5076755,1290590
4050.0,5076757,1290592
4046.0,5076759,1290594
4038.0,5076761,1290596
4039.0,5076763,1290598
4042.0,5076765,1290600
4045.0,5076767,1290602
4048.0,5076769,1290604
4051.0,5076771,1290606
4051.0,5076773,1290608
4048.0,5076775,1290610
4046.0,5076777,1290612
4059.0,5076779,1290614
4062.0,5076781,1290616
4058.0,5076783,1290618
4053.0,5076785,1290620
4066.0,5076787,1290622
4070.0,5076789,1290624
4058.0,5076791,1290626
4054.0,5076793,1290628
4053.0,5076795,1290630
4053.0,5076797,1290632
4064.0,5076799,1290634
4079.0,5076801,1290636
4072.0,5076803,1290638
4064.0,5076805,1290640
4072.0,5076807,1290642
4074.0,5076809,1290644
4070.0,5076811,1290646
4065.0,5076813,1290648
4065.0,5076815,1290650
4076.0,5076817,1290652
4079.0,5076819,1290654
4068.0,5076821,1290656
4059.0,5076823,1290658
4063.0,5076825,1290660
4071.0,5076827,1290662
4065.0,5076829,1290664
4065.0,5076831,1290666
4082.0,5076833,1290668
4091.0,5076835,1290670
4081.0,5076837,1290672
4078.0,5076839,1290674
4085.0,5076841,1290676
4079.0,5076843,1290678
4070.0,5076845,1290680
4075.0,5076847,1290682
4083.0,5076849,1290684
4087.0,5076851,1290686
4091.0,5076853,1290688
4084.0,5076855,1290690
4073.0,5076857,1290692
4069.0,5076859,1290694
4077.0,5076861,1290696
4081.0,5076863,1290698
4080.0,5076865,1290700
4079.0,5076867,1290702
4078.0,5076869,1290704
4076.0,5076871,1290706
4067.0,5076873,1290708
4069.0,5076875,1290710
4081.0,5076877,1290712
4085.0,5076879,1290714
4086.0,5076881,1290716
4089.0,5076883,1290718
4087.0,5076885,1290720
4081.0,5076887,1290722
4077.0,5076889,1290724
4076.0,5076891,1290726
4078.0,5076893,1290728
4082.0,5076895,1290730
4083.0,5076897,1290732
4086.0,5076899,1290734
4088.0,5076901,1290736
4089.0,5076903,1290738
4092.0,5076905,1290740
4093.0,5076907,1290742
4089.0,5076909,1290744
4082.0,5076911,1290746
4076.0,5076913,1290748
4091.0,5076915,1290750
4098.0,5076917,1290752
4099.0,5076919,1290754
4102.0,5076921,1290756
4096.0,5076923,1290758
4089.0,5076925,1290760
4091.0,5076927,1290762
4092.0,5076929,1290764
4093.0,5076931,1290766
4089.0,5076933,1290768
4082.0,5076935,1290770
4086.0,5076937,1290772
4090.0,5076939,1290774
4091.0,5076941,1290776
4089.0,5076943,1290778
4088.0,5076945,1290780
4096.0,5076947,1290782
4105.0,5076949,1290784
4105.0,5076951,1290786
4101.0,5076953,1290788
4107.0,5076955,1290790
4109.0,5076957,1290792
4102.0,5076959,1290794
4089.0,5076961,1290796
4088.0,5076963,1290798
4091.0,5076965,1290800
4094.0,5076967,1290802
4095.0,5076969,1290804
4088.0,5076971,1290806
4077.0,5076973,1290808
4079.0,5076975,1290810
4097.0,5076977,1290812
4111.0,5076979,1290814
4102.0,5076981,1290816
4088.0,5076983,1290818
4086.0,5076985,1290820
4088.0,5076987,1290822
4091.0,5076989,1290824
4097.0,5076991,1290826
4098.0,5076993,1290828
4101.0,5076995,1290830
4094.0,5076997,1290832
4099.0,5076999,1290834
4105.0,5077001,1290836
4099.0,5077003,1290838
4112.0,5077005,1290840
4108.0,5077007,1290842
4102.0,5077009,1290844
4100.0,5077011,1290846
4103.0,5077013,1290848
4102.0,5077015,1290850
4097.0,5077017,1290852
4096.0,5077019,1290854
4096.0,5077021,1290856
4093.0,5077023,1290858
4084.0,5077025,1290860
4082.0,5077027,1290862
4088.0,5077029,1290864
4104.0,5077031,1290866
4118.0,5077033,1290868
4116.0,5077035,1290870
4118.0,5077037,1290872
4118.0,5077039,1290874
4115.0,5077041,1290876
4112.0,5077043,1290878
4109.0,5077045,1290880
4106.0,5077047,1290882
4103.0,5077049,1290884
4103.0,5077051,1290886
4102.0,5077053,1290888
4103.0,5077055,1290890
4103.0,5077057,1290892
4102.0,5077059,1290894
4105.0,5077061,1290896
4102.0,5077063,1290898
4096.0,5077065,1290900
4092.0,5077067,1290902
4096.0,5077069,1290904
4099.0,5077071,1290906
4085.0,5077073,1290908
4102.0,5077075,1290910
4109.0,5077077,1290912
4112.0,5077079,1290914
4116.0,5077081,1290916
4115.0,5077083,1290918
4109.0,5077085,1290920
4109.0,5077087,1290922
4098.0,5077089,1290924
4082.0,5077091,1290926
4095.0,5077093,1290928
4115.0,5077095,1290930
4110.0,5077097,1290932
4096.0,5077099,1290934
4095.0,5077101,1290936
4107.0,5077103,1290938
4111.0,5077105,1290940
4104.0,5077107,1290942
4097.0,5077109,1290944
4098.0,5077111,1290946
4099.0,5077113,1290948
4097.0,5077115,1290950
4100.0,5077117,1290952
4107.0,5077119,1290954
4115.0,5077121,1290956
4109.0,5077123,1290958
4102.0,5077125,1290960
4113.0,5077127,1290962
4102.0,5077129,1290964
4098.0,5077131,1290966
4099.0,5077133,1290968
4101.0,5077135,1290970
4102.0,5077137,1290972
4101.0,5077139,1290974
4099.0,5077141,1290976
4104.0,5077143,1290978
4109.0,5077145,1290980
4102.0,5077147,1290982
4106.0,5077149,1290984
4102.0,5077151,1290986
4096.0,5077153,1290988
4099.0,5077155,1290990
4099.0,5077157,1290992
4105.0,5077159,1290994
4108.0,5077161,1290996
4114.0,5077163,1290998
4120.0,5077165,1291000
4125.0,5077167,1291002
4128.0,5077169,1291004
4133.0,5077171,1291006
4129.0,5077173,1291008
4120.0,5077175,1291010
4116.0,5077177,1291012
4111.0,5077179,1291014
4118.0,5077181,1291016
4120.0,5077183,1291018
4127.0,5077185,1291020
4113.0,5077187,1291022
4103.0,5077189,1291024
4111.0,5077191,1291026
4100.0,5077193,1291028
4108.0,5077195,1291030
4112.0,5077197,1291032
4117.0,5077199,1291034
4120.0,5077201,1291036
4119.0,5077203,1291038
4117.0,5077205,1291040
4115.0,5077207,1291042
4115.0,5077209,1291044
4113.0,5077211,1291046
4109.0,5077213,1291048
4112.0,5077215,1291050
4116.0,5077217,1291052
4118.0,5077219,1291054
4111.0,5077221,1291056
4101.0,5077223,1291058
4102.0,5077225,1291060
4106.0,5077227,1291062
4109.0,5077229,1291064
4109.0,5077231,1291066
4098.0,5077233,1291068
4085.0,5077235,1291070
4093.0,5077237,1291072
4111.0,5077239,1291074
4117.0,5077241,1291076
4109.0,5077243,1291078
4105.0,5077245,1291080
4109.0,5077247,1291082
4115.0,5077249,1291084
4116.0,5077251,1291086
4118.0,5077253,1291088
4120.0,5077255,1291090
4118.0,5077257,1291092
4116.0,5077259,1291094
4116.0,5077261,1291096
4115.0,5077263,1291098
4116.0,5077265,1291100
4115.0,5077267,1291102
4111.0,5077269,1291104
4112.0,5077271,1291106
4123.0,5077273,1291108
4126.0,5077275,1291110
4129.0,5077277,1291112
4116.0,5077279,1291114
4122.0,5077281,1291116
4131.0,5077283,1291118
4133.0,5077285,1291120
4122.0,5077287,1291122
4110.0,5077289,1291124
4110.0,5077291,1291126
4109.0,5077293,1291128
4108.0,5077295,1291130
4112.0,5077297,1291132
4121.0,5077299,1291134
4121.0,5077301,1291136
4121.0,5077303,1291138
4120.0,5077305,1291140
4111.0,5077307,1291142
4117.0,5077309,1291144
4117.0,5077311,1291146
4104.0,5077313,1291148
4096.0,5077315,1291150
4105.0,5077317,1291152
4122.0,5077319,1291154
4122.0,5077321,1291156
4120.0,5077323,1291158
4119.0,5077325,1291160
4119.0,5077327,1291162
4127.0,5077329,1291164
4133.0,5077331,1291166
4124.0,5077333,1291168
4116.0,5077335,1291170
4122.0,5077337,1291172
4126.0,5077339,1291174
4124.0,5077341,1291176
4122.0,5077343,1291178
4122.0,5077345,1291180
4126.0,5077347,1291182
4141.0,5077349,1291184
4142.0,5077351,1291186
4138.0,5077353,1291188
4135.0,5077355,1291190
4126.0,5077357,1291192
4119.0,5077359,1291194
4124.0,5077361,1291196
4125.0,5077363,1291198
4119.0,5077365,1291200
4128.0,5077367,1291202
4131.0,5077369,1291204
4129.0,5077371,1291206
4119.0,5077373,1291208
4123.0,5077375,1291210
4127.0,5077377,1291212
4130.0,5077379,1291214
4130.0,5077381,1291216
4135.0,5077383,1291218
4140.0,5077385,1291220
4140.0,5077387,1291222
4140.0,5077389,1291224
4140.0,5077391,1291226
4130.0,5077393,1291228
4117.0,5077395,1291230
4127.0,5077397,1291232
4147.0,5077399,1291234
4150.0,5077401,1291236
4148.0,5077403,1291238
4144.0,5077405,1291240
4142.0,5077407,1291242
4145.0,5077409,1291244
4145.0,5077411,1291246
4147.0,5077413,1291248
4148.0,5077415,1291250
4146.0,5077417,1291252
4148.0,5077419,1291254
4160.0,5077421,1291256
4163.0,5077423,1291258
4163.0,5077425,1291260
4163.0,5077427,1291262
4167.0,5077429,1291264
4164.0,5077431,1291266
4158.0,5077433,1291268
4158.0,5077435,1291270
4159.0,5077437,1291272
4164.0,5077439,1291274
4165.0,5077441,1291276
4162.0,5077443,1291278
4165.0,5077445,1291280
4165.0,5077447,1291282
4168.0,5077449,1291284
4180.0,5077451,1291286
4181.0,5077453,1291288
4190.0,5077455,1291290
4193.0,5077457,1291292
4184.0,5077459,1291294
4187.0,5077461,1291296
4198.0,5077463,1291298
4201.0,5077465,1291300
4202.0,5077467,1291302
4197.0,5077469,1291304
4197.0,5077471,1291306
4202.0,5077473,1291308
4201.0,5077475,1291310
4199.0,5077477,1291312
4187.0,5077479,1291314
4199.0,5077481,1291316
4201.0,5077483,1291318
4198.0,5077485,1291320
4199.0,5077487,1291322
4204.0,5077489,1291324
4204.0,5077491,1291326
4206.0,5077493,1291328
4207.0,5077495,1291330
4209.0,5077497,1291332
4210.0,5077499,1291334
4202.0,5077501,1291336
4206.0,5077503,1291338
4208.0,5077505,1291340
4222.0,5077507,1291342
4224.0,5077509,1291344
4215.0,5077511,1291346
4212.0,5077513,1291348
4224.0,5077515,1291350
4229.0,5077517,1291352
4207.0,5077519,1291354
4215.0,5077521,1291356
4237.0,5077523,1291358
4242.0,5077525,1291360
4242.0,5077527,1291362
4227.0,5077529,1291364
4239.0,5077531,1291366
4248.0,5077533,1291368
4242.0,5077535,1291370
4234.0,5077537,1291372
4231.0,5077539,1291374
4241.0,5077541,1291376
4250.0,5077543,1291378
4259.0,5077545,1291380
4260.0,5077547,1291382
4252.0,5077549,1291384
4230.0,5077551,1291386
4241.0,5077553,1291388
4252.0,5077555,1291390
4253.0,5077557,1291392
4262.0,5077559,1291394
4267.0,5077561,1291396
4256.0,5077563,1291398
4249.0,5077565,1291400
4250.0,5077567,1291402
4250.0,5077569,1291404
4253.0,5077571,1291406
4263.0,5077573,1291408
4266.0,5077575,1291410
4271.0,5077577,1291412
4279.0,5077579,1291414
4279.0,5077581,1291416
4278.0,5077583,1291418
4295.0,5077585,1291420
4290.0,5077587,1291422
4281.0,5077589,1291424
4287.0,5077591,1291426
4289.0,5077593,1291428
4290.0,5077595,1291430
4294.0,5077597,1291432
4303.0,5077599,1291434
4305.0,5077601,1291436
4308.0,5077603,1291438
4302.0,5077605,1291440
4296.0,5077607,1291442
4295.0,5077609,1291444
4295.0,5077611,1291446
4295.0,5077613,1291448
4294.0,5077615,1291450
4297.0,5077617,1291452
4301.0,5077619,1291454
4304.0,5077621,1291456
4312.0,5077623,1291458
4316.0,5077625,1291460
4310.0,5077627,1291462
4305.0,5077629,1291464
4322.0,5077631,1291466
4326.0,5077633,1291468
4317.0,5077635,1291470
4314.0,5077637,1291472
4316.0,5077639,1291474
4326.0,5077641,1291476
4340.0,5077643,1291478
4343.0,5077645,1291480
4343.0,5077647,1291482
4340.0,5077649,1291484
4339.0,5077651,1291486
4337.0,5077653,1291488
4328.0,5077655,1291490
4326.0,5077657,1291492
4326.0,5077659,1291494
4341.0,5077661,1291496
4359.0,5077663,1291498
4352.0,5077665,1291500
4343.0,5077667,1291502
4348.0,5077669,1291504
4353.0,5077671,1291506
4355.0,5077673,1291508
4355.0,5077675,1291510
4357.0,5077677,1291512
4362.0,5077679,1291514
4363.0,5077681,1291516
4364.0,5077683,1291518
4368.0,5077685,1291520
4366.0,5077687,1291522
4361.0,5077689,1291524
4349.0,5077691,1291526
4356.0,5077693,1291528
4357.0,5077695,1291530
4353.0,5077697,1291532
4368.0,5077699,1291534
4367.0,5077701,1291536
4360.0,5077703,1291538
4364.0,5077705,1291540
4370.0,5077707,1291542
4383.0,5077709,1291544
4387.0,5077711,1291546
4386.0,5077713,1291548
4387.0,5077715,1291550
4383.0,5077717,1291552
4376.0,5077719,1291554
4375.0,5077721,1291556
4387.0,5077723,1291558
4386.0,5077725,1291560
4382.0,5077727,1291562
4381.0,5077729,1291564
4382.0,5077731,1291566
4383.0,5077733,1291568
4384.0,5077735,1291570
4389.0,5077737,1291572
4380.0,5077739,1291574
4387.0,5077741,1291576
4401.0,5077743,1291578
4398.0,5077745,1291580
4395.0,5077747,1291582
4393.0,5077749,1291584
4388.0,5077751,1291586
4384.0,5077753,1291588
4394.0,5077755,1291590
4402.0,5077757,1291592
4408.0,5077759,1291594
4411.0,5077761,1291596
4409.0,5077763,1291598
4407.0,5077765,1291600
4400.0,5077767,1291602
4388.0,5077769,1291604
4388.0,5077771,1291606
4388.0,5077773,1291608
4391.0,5077775,1291610
4399.0,5077777,1291612
4405.0,5077779,1291614
4400.0,5077781,1291616
4383.0,5077783,1291618
4390.0,5077785,1291620
4408.0,5077787,1291622
4408.0,5077789,1291624
4404.0,5077791,1291626
4403.0,5077793,1291628
4391.0,5077795,1291630
4387.0,5077797,1291632
4392.0,5077799,1291634
4404.0,5077801,1291636
4413.0,5077803,1291638
4402.0,5077805,1291640
4387.0,5077807,1291642
4387.0,5077809,1291644
4390.0,5077811,1291646
4391.0,5077813,1291648
4379.0,5077815,1291650
4370.0,5077817,1291652
4370.0,5077819,1291654
4358.0,5077821,1291656
4348.0,5077823,1291658
4356.0,5077825,1291660
4368.0,5077827,1291662
4303.0,5077829,1291664
4186.0,5077831,1291666
4055.0,5077833,1291668
3934.0,5077835,1291670
3688.0,5077837,1291672
3540.0,5077839,1291674
2887.0,5077841,1291676
2249.0,5077843,1291678
2249.0,5077845,1291680
,5077847,1291682
,5077849,1291684
,5077851,1291686
,5077853,1291688
,5077855,1291690
,5077857,1291692
,5077859,1291694
,5077861,1291696
,5077863,1291698
,5077865,1291700
,5077867,1291702
,5077869,1291704
,5077871,1291706
,5077873,1291708
,5077875,1291710
,5077877,1291712
,5077879,1291714
,5077881,1291716
,5077883,1291718
,5077885,1291720
,5077887,1291722
,5077889,1291724
,5077891,1291726
,5077893,1291728
,5077895,1291730
,5077897,1291732
,5077899,1291734
,5077901,1291736
,5077903,1291738
,5077905,1291740
,5077907,1291742
,5077909,1291744
,5077911,1291746
,5077913,1291748
,5077915,1291750
,5077917,1291752
,5077919,1291754
,5077921,1291756
,5077923,1291758
,5077925,1291760
,5077927,1291762
,5077929,1291764
,5077931,1291766
,5077933,1291768
,5077935,1291770
,5077937,1291772
,5077939,1291774
,5077941,1291776
,5077943,1291778
,5077945,1291780
,5077947,1291782
,5077949,1291784
,5077951,1291786
,5077953,1291788
,5077955,1291790
,5077957,1291792
,5077959,1291794
,5077961,1291796
,5077963,1291798
,5077965,1291800
,5077967,1291802
,5077969,1291804
,5077971,1291806
,5077973,1291808
,5077975,1291810
,5077977,1291812
,5077979,1291814
,5077981,1291816
,5077983,1291818
,5077985,1291820
,5077987,1291822
,5077989,1291824
,5077991,1291826
,5077993,1291828
,5077995,1291830
,5077997,1291832
,5077999,1291834
,5078001,1291836
,5078003,1291838
,5078005,1291840
,5078007,1291842
,5078009,1291844
,5078011,1291846
,5078013,1291848
,5078015,1291850
,5078017,1291852
2540.0,5078019,1291854
2540.0,5078021,1291856
2540.0,5078023,1291858
3360.0,5078025,1291860
3402.0,5078027,1291862
3548.0,5078029,1291864
3532.0,5078031,1291866
3647.0,5078033,1291868
3715.0,5078035,1291870
3788.0,5078037,1291872
3855.0,5078039,1291874
3876.0,5078041,1291876
3907.0,5078043,1291878
3923.0,5078045,1291880
3926.0,5078047,1291882
3960.0,5078049,1291884
3994.0,5078051,1291886
4024.0,5078053,1291888
4062.0,5078055,1291890
4089.0,5078057,1291892
4078.0,5078059,1291894
4081.0,5078061,1291896
4122.0,5078063,1291898
4148.0,5078065,1291900
4146.0,5078067,1291902
4156.0,5078069,1291904
4167.0,5078071,1291906
4200.0,5078073,1291908
4228.0,5078075,1291910
4224.0,5078077,1291912
4221.0,5078079,1291914
4223.0,5078081,1291916
4232.0,5078083,1291918
4254.0,5078085,1291920
4261.0,5078087,1291922
4260.0,5078089,1291924
4267.0,5078091,1291926
4277.0,5078093,1291928
4249.0,5078095,1291930
4252.0,5078097,1291932
4270.0,5078099,1291934
4283.0,5078101,1291936
4278.0,5078103,1291938
4278.0,5078105,1291940
4279.0,5078107,1291942
4279.0,5078109,1291944
4272.0,5078111,1291946
4267.0,5078113,1291948
4276.0,5078115,1291950
4278.0,5078117,1291952
4283.0,5078119,1291954
4289.0,5078121,1291956
4293.0,5078123,1291958
4293.0,5078125,1291960
4293.0,5078127,1291962
4295.0,5078129,1291964
4295.0,5078131,1291966
4300.0,5078133,1291968
4302.0,5078135,1291970
4294.0,5078137,1291972
4295.0,5078139,1291974
4303.0,5078141,1291976
4307.0,5078143,1291978
4314.0,5078145,1291980
4321.0,5078147,1291982
4315.0,5078149,1291984
4302.0,5078151,1291986
4292.0,5078153,1291988
4296.0,5078155,1291990
4301.0,5078157,1291992
4303.0,5078159,1291994
4310.0,5078161,1291996
4321.0,5078163,1291998
4325.0,5078165,1292000
4325.0,5078167,1292002
4322.0,5078169,1292004
4319.0,5078171,1292006
4317.0,5078173,1292008
4325.0,5078175,1292010
4326.0,5078177,1292012
4320.0,5078179,1292014
4321.0,5078181,1292016
4323.0,5078183,1292018
4326.0,5078185,1292020
4321.0,5078187,1292022
4324.0,5078189,1292024
4327.0,5078191,1292026
4324.0,5078193,1292028
4313.0,5078195,1292030
4310.0,5078197,1292032
4322.0,5078199,1292034
4326.0,5078201,1292036
4343.0,5078203,1292038
4354.0,5078205,1292040
4350.0,5078207,1292042
4345.0,5078209,1292044
4334.0,5078211,1292046
4319.0,5078213,1292048
4317.0,5078215,1292050
4321.0,5078217,1292052
4321.0,5078219,1292054
4323.0,5078221,1292056
4331.0,5078223,1292058
4331.0,5078225,1292060
4337.0,5078227,1292062
4345.0,5078229,1292064
4343.0,5078231,1292066
4342.0,5078233,1292068
4343.0,5078235,1292070
4343.0,5078237,1292072
4345.0,5078239,1292074
4337.0,5078241,1292076
4328.0,5078243,1292078
4328.0,5078245,1292080
4329.0,5078247,1292082
4337.0,5078249,1292084
4338.0,5078251,1292086
4337.0,5078253,1292088
4343.0,5078255,1292090
4363.0,5078257,1292092
4357.0,5078259,1292094
4341.0,5078261,1292096
4341.0,5078263,1292098
4339.0,5078265,1292100
4339.0,5078267,1292102
4345.0,5078269,1292104
4358.0,5078271,1292106
4363.0,5078273,1292108
4361.0,5078275,1292110
4353.0,5078277,1292112
4352.0,5078279,1292114
4351.0,5078281,1292116
4352.0,5078283,1292118
4351.0,5078285,1292120
4352.0,5078287,1292122
4353.0,5078289,1292124
4363.0,5078291,1292126
4366.0,5078293,1292128
4369.0,5078295,1292130
4364.0,5078297,1292132
4359.0,5078299,1292134
4362.0,5078301,1292136
4363.0,5078303,1292138
4365.0,5078305,1292140
4362.0,5078307,1292142
4362.0,5078309,1292144
4370.0,5078311,1292146
4375.0,5078313,1292148
4375.0,5078315,1292150
4371.0,5078317,1292152
4367.0,5078319,1292154
4365.0,5078321,1292156
4365.0,5078323,1292158
4366.0,5078325,1292160
4370.0,5078327,1292162
4374.0,5078329,1292164
4376.0,5078331,1292166
4378.0,5078333,1292168
4376.0,5078335,1292170
4369.0,5078337,1292172
4368.0,5078339,1292174
4364.0,5078341,1292176
4360.0,5078343,1292178
4361.0,5078345,1292180
4366.0,5078347,1292182
4366.0,5078349,1292184
4366.0,5078351,1292186
4371.0,5078353,1292188
4373.0,5078355,1292190
4382.0,5078357,1292192
4391.0,5078359,1292194
4386.0,5078361,1292196
4374.0,5078363,1292198
4366.0,5078365,1292200
4366.0,5078367,1292202
4371.0,5078369,1292204
4369.0,5078371,1292206
4365.0,5078373,1292208
4367.0,5078375,1292210
4373.0,5078377,1292212
4376.0,5078379,1292214
4372.0,5078381,1292216
4370.0,5078383,1292218
4365.0,5078385,1292220
4363.0,5078387,1292222
4360.0,5078389,1292224
4353.0,5078391,1292226
4352.0,5078393,1292228
4352.0,5078395,1292230
4352.0,5078397,1292232
4352.0,5078399,1292234
4353.0,5078401,1292236
4357.0,5078403,1292238
4355.0,5078405,1292240
4355.0,5078407,1292242
4360.0,5078409,1292244
4361.0,5078411,1292246
4359.0,5078413,1292248
4351.0,5078415,1292250
4346.0,5078417,1292252
4345.0,5078419,1292254
4347.0,5078421,1292256
4348.0,5078423,1292258
4348.0,5078425,1292260
4347.0,5078427,1292262
4330.0,5078429,1292264
4325.0,5078431,1292266
4334.0,5078433,1292268
4343.0,5078435,1292270
4348.0,5078437,1292272
4339.0,5078439,1292274
4315.0,5078441,1292276
4307.0,5078443,1292278
4320.0,5078445,1292280
4320.0,5078447,1292282
4319.0,5078449,1292284
4322.0,5078451,1292286
4334.0,5078453,1292288
4338.0,5078455,1292290
4331.0,5078457,1292292
4327.0,5078459,1292294
4318.0,5078461,1292296
4323.0,5078463,1292298
4324.0,5078465,1292300
4317.0,5078467,1292302
4319.0,5078469,1292304
4307.0,5078471,1292306
4318.0,5078473,1292308
4318.0,5078475,1292310
4312.0,5078477,1292312
4312.0,5078479,1292314
4309.0,5078481,1292316
4321.0,5078483,1292318
4318.0,5078485,1292320
4308.0,5078487,1292322
4307.0,5078489,1292324
4303.0,5078491,1292326
4301.0,5078493,1292328
4294.0,5078495,1292330
4288.0,5078497,1292332
4287.0,5078499,1292334
4284.0,5078501,1292336
4289.0,5078503,1292338
4281.0,5078505,1292340
4291.0,5078507,1292342
4299.0,5078509,1292344
4274.0,5078511,1292346
4277.0,5078513,1292348
4282.0,5078515,1292350
4284.0,5078517,1292352
4278.0,5078519,1292354
4270.0,5078521,1292356
4286.0,5078523,1292358
4283.0,5078525,1292360
4270.0,5078527,1292362
4276.0,5078529,1292364
4273.0,5078531,1292366
4259.0,5078533,1292368
4259.0,5078535,1292370
4265.0,5078537,1292372
4269.0,5078539,1292374
4256.0,5078541,1292376
