pupilSize,time_in_ms,time_corrected
,3232183,1233138
,3232185,1233140
,3232187,1233142
,3232189,1233144
,3232191,1233146
,3232193,1233148
,3232195,1233150
,3232197,1233152
,3232199,1233154
,3232201,1233156
,3232203,1233158
,3232205,1233160
,3232207,1233162
,3232209,1233164
,3232211,1233166
,3232213,1233168
,3232215,1233170
,3232217,1233172
,3232219,1233174
,3232221,1233176
,3232223,1233178
,3232225,1233180
,3232227,1233182
,3232229,1233184
,3232231,1233186
,3232233,1233188
,3232235,1233190
,3232237,1233192
,3232239,1233194
,3232241,1233196
,3232243,1233198
,3232245,1233200
433.0,3232247,1233202
432.0,3232249,1233204
424.0,3232251,1233206
417.0,3232253,1233208
415.0,3232255,1233210
415.0,3232257,1233212
416.0,3232259,1233214
416.0,3232261,1233216
416.0,3232263,1233218
416.0,3232265,1233220
415.0,3232267,1233222
414.0,3232269,1233224
414.0,3232271,1233226
415.0,3232273,1233228
416.0,3232275,1233230
416.0,3232277,1233232
415.0,3232279,1233234
414.0,3232281,1233236
414.0,3232283,1233238
414.0,3232285,1233240
416.0,3232287,1233242
419.0,3232289,1233244
419.0,3232291,1233246
419.0,3232293,1233248
417.0,3232295,1233250
415.0,3232297,1233252
418.0,3232299,1233254
419.0,3232301,1233256
419.0,3232303,1233258
419.0,3232305,1233260
419.0,3232307,1233262
418.0,3232309,1233264
419.0,3232311,1233266
419.0,3232313,1233268
420.0,3232315,1233270
424.0,3232317,1233272
431.0,3232319,1233274
438.0,3232321,1233276
442.0,3232323,1233278
452.0,3232325,1233280
471.0,3232327,1233282
484.0,3232329,1233284
,3232331,1233286
,3232333,1233288
,3232335,1233290
,3232337,1233292
,3232339,1233294
,3232341,1233296
,3232343,1233298
,3232345,1233300
,3232347,1233302
,3232349,1233304
,3232351,1233306
,3232353,1233308
,3232355,1233310
,3232357,1233312
,3232359,1233314
,3232361,1233316
,3232363,1233318
,3232365,1233320
,3232367,1233322
,3232369,1233324
,3232371,1233326
,3232373,1233328
,3232375,1233330
,3232377,1233332
,3232379,1233334
,3232381,1233336
,3232383,1233338
,3232385,1233340
,3232387,1233342
,3232389,1233344
,3232391,1233346
,3232393,1233348
,3232395,1233350
,3232397,1233352
,3232399,1233354
,3232401,1233356
,3232403,1233358
,3232405,1233360
,3232407,1233362
,3232409,1233364
,3232411,1233366
,3232413,1233368
,3232415,1233370
,3232417,1233372
,3232419,1233374
,3232421,1233376
,3232423,1233378
,3232425,1233380
,3232427,1233382
,3232429,1233384
,3232431,1233386
,3232433,1233388
,3232435,1233390
,3232437,1233392
,3232439,1233394
,3232441,1233396
,3232443,1233398
,3232445,1233400
,3232447,1233402
,3232449,1233404
,3232451,1233406
,3232453,1233408
,3232455,1233410
,3232457,1233412
,3232459,1233414
,3232461,1233416
,3232463,1233418
,3232465,1233420
,3232467,1233422
,3232469,1233424
,3232471,1233426
,3232473,1233428
,3232475,1233430
,3232477,1233432
,3232479,1233434
,3232481,1233436
,3232483,1233438
,3232485,1233440
,3232487,1233442
,3232489,1233444
,3232491,1233446
,3232493,1233448
,3232495,1233450
,3232497,1233452
,3232499,1233454
,3232501,1233456
,3232503,1233458
,3232505,1233460
,3232507,1233462
,3232509,1233464
,3232511,1233466
,3232513,1233468
,3232515,1233470
,3232517,1233472
,3232519,1233474
,3232521,1233476
,3232523,1233478
,3232525,1233480
,3232527,1233482
,3232529,1233484
,3232531,1233486
,3232533,1233488
,3232535,1233490
,3232537,1233492
,3232539,1233494
,3232541,1233496
,3232543,1233498
,3232545,1233500
,3232547,1233502
,3232549,1233504
,3232551,1233506
,3232553,1233508
,3232555,1233510
,3232557,1233512
,3232559,1233514
,3232561,1233516
,3232563,1233518
,3232565,1233520
,3232567,1233522
,3232569,1233524
,3232571,1233526
,3232573,1233528
,3232575,1233530
,3232577,1233532
,3232579,1233534
,3232581,1233536
,3232583,1233538
,3232585,1233540
,3232587,1233542
,3232589,1233544
,3232591,1233546
,3232593,1233548
,3232595,1233550
,3232597,1233552
,3232599,1233554
,3232601,1233556
,3232603,1233558
,3232605,1233560
,3232607,1233562
,3232609,1233564
,3232611,1233566
,3232613,1233568
383.0,3232615,1233570
383.0,3232617,1233572
383.0,3232619,1233574
380.0,3232621,1233576
380.0,3232623,1233578
381.0,3232625,1233580
382.0,3232627,1233582
380.0,3232629,1233584
378.0,3232631,1233586
377.0,3232633,1233588
377.0,3232635,1233590
377.0,3232637,1233592
376.0,3232639,1233594
375.0,3232641,1233596
374.0,3232643,1233598
374.0,3232645,1233600
373.0,3232647,1233602
373.0,3232649,1233604
374.0,3232651,1233606
373.0,3232653,1233608
373.0,3232655,1233610
372.0,3232657,1233612
373.0,3232659,1233614
371.0,3232661,1233616
369.0,3232663,1233618
369.0,3232665,1233620
369.0,3232667,1233622
369.0,3232669,1233624
369.0,3232671,1233626
369.0,3232673,1233628
369.0,3232675,1233630
369.0,3232677,1233632
369.0,3232679,1233634
369.0,3232681,1233636
369.0,3232683,1233638
369.0,3232685,1233640
368.0,3232687,1233642
368.0,3232689,1233644
369.0,3232691,1233646
368.0,3232693,1233648
369.0,3232695,1233650
369.0,3232697,1233652
368.0,3232699,1233654
367.0,3232701,1233656
369.0,3232703,1233658
368.0,3232705,1233660
369.0,3232707,1233662
368.0,3232709,1233664
367.0,3232711,1233666
367.0,3232713,1233668
367.0,3232715,1233670
364.0,3232717,1233672
362.0,3232719,1233674
365.0,3232721,1233676
365.0,3232723,1233678
364.0,3232725,1233680
365.0,3232727,1233682
366.0,3232729,1233684
366.0,3232731,1233686
366.0,3232733,1233688
365.0,3232735,1233690
365.0,3232737,1233692
365.0,3232739,1233694
365.0,3232741,1233696
365.0,3232743,1233698
366.0,3232745,1233700
364.0,3232747,1233702
365.0,3232749,1233704
366.0,3232751,1233706
365.0,3232753,1233708
365.0,3232755,1233710
365.0,3232757,1233712
365.0,3232759,1233714
364.0,3232761,1233716
,3232763,1233718
,3232765,1233720
,3232767,1233722
,3232769,1233724
,3232771,1233726
,3232773,1233728
,3232775,1233730
,3232777,1233732
,3232779,1233734
,3232781,1233736
372.0,3232783,1233738
372.0,3232785,1233740
372.0,3232787,1233742
372.0,3232789,1233744
372.0,3232791,1233746
373.0,3232793,1233748
373.0,3232795,1233750
372.0,3232797,1233752
373.0,3232799,1233754
372.0,3232801,1233756
372.0,3232803,1233758
372.0,3232805,1233760
372.0,3232807,1233762
372.0,3232809,1233764
373.0,3232811,1233766
374.0,3232813,1233768
373.0,3232815,1233770
372.0,3232817,1233772
373.0,3232819,1233774
372.0,3232821,1233776
373.0,3232823,1233778
375.0,3232825,1233780
375.0,3232827,1233782
377.0,3232829,1233784
377.0,3232831,1233786
377.0,3232833,1233788
376.0,3232835,1233790
375.0,3232837,1233792
376.0,3232839,1233794
376.0,3232841,1233796
376.0,3232843,1233798
376.0,3232845,1233800
376.0,3232847,1233802
375.0,3232849,1233804
375.0,3232851,1233806
375.0,3232853,1233808
374.0,3232855,1233810
374.0,3232857,1233812
,3232859,1233814
,3232861,1233816
,3232863,1233818
,3232865,1233820
371.0,3232867,1233822
371.0,3232869,1233824
371.0,3232871,1233826
371.0,3232873,1233828
371.0,3232875,1233830
371.0,3232877,1233832
372.0,3232879,1233834
372.0,3232881,1233836
372.0,3232883,1233838
371.0,3232885,1233840
370.0,3232887,1233842
369.0,3232889,1233844
368.0,3232891,1233846
368.0,3232893,1233848
368.0,3232895,1233850
368.0,3232897,1233852
366.0,3232899,1233854
366.0,3232901,1233856
365.0,3232903,1233858
365.0,3232905,1233860
364.0,3232907,1233862
361.0,3232909,1233864
362.0,3232911,1233866
361.0,3232913,1233868
360.0,3232915,1233870
361.0,3232917,1233872
361.0,3232919,1233874
359.0,3232921,1233876
359.0,3232923,1233878
359.0,3232925,1233880
359.0,3232927,1233882
359.0,3232929,1233884
358.0,3232931,1233886
356.0,3232933,1233888
356.0,3232935,1233890
356.0,3232937,1233892
356.0,3232939,1233894
355.0,3232941,1233896
355.0,3232943,1233898
355.0,3232945,1233900
354.0,3232947,1233902
354.0,3232949,1233904
353.0,3232951,1233906
351.0,3232953,1233908
350.0,3232955,1233910
351.0,3232957,1233912
350.0,3232959,1233914
349.0,3232961,1233916
347.0,3232963,1233918
346.0,3232965,1233920
346.0,3232967,1233922
346.0,3232969,1233924
348.0,3232971,1233926
348.0,3232973,1233928
347.0,3232975,1233930
345.0,3232977,1233932
344.0,3232979,1233934
345.0,3232981,1233936
344.0,3232983,1233938
344.0,3232985,1233940
344.0,3232987,1233942
344.0,3232989,1233944
343.0,3232991,1233946
344.0,3232993,1233948
342.0,3232995,1233950
341.0,3232997,1233952
341.0,3232999,1233954
342.0,3233001,1233956
342.0,3233003,1233958
341.0,3233005,1233960
340.0,3233007,1233962
340.0,3233009,1233964
340.0,3233011,1233966
338.0,3233013,1233968
339.0,3233015,1233970
340.0,3233017,1233972
340.0,3233019,1233974
340.0,3233021,1233976
340.0,3233023,1233978
340.0,3233025,1233980
341.0,3233027,1233982
340.0,3233029,1233984
338.0,3233031,1233986
338.0,3233033,1233988
337.0,3233035,1233990
336.0,3233037,1233992
337.0,3233039,1233994
338.0,3233041,1233996
338.0,3233043,1233998
338.0,3233045,1234000
337.0,3233047,1234002
338.0,3233049,1234004
339.0,3233051,1234006
340.0,3233053,1234008
339.0,3233055,1234010
339.0,3233057,1234012
338.0,3233059,1234014
338.0,3233061,1234016
338.0,3233063,1234018
339.0,3233065,1234020
336.0,3233067,1234022
335.0,3233069,1234024
337.0,3233071,1234026
337.0,3233073,1234028
336.0,3233075,1234030
335.0,3233077,1234032
335.0,3233079,1234034
336.0,3233081,1234036
337.0,3233083,1234038
338.0,3233085,1234040
339.0,3233087,1234042
339.0,3233089,1234044
337.0,3233091,1234046
337.0,3233093,1234048
338.0,3233095,1234050
339.0,3233097,1234052
338.0,3233099,1234054
339.0,3233101,1234056
339.0,3233103,1234058
337.0,3233105,1234060
336.0,3233107,1234062
336.0,3233109,1234064
337.0,3233111,1234066
338.0,3233113,1234068
340.0,3233115,1234070
340.0,3233117,1234072
338.0,3233119,1234074
337.0,3233121,1234076
337.0,3233123,1234078
336.0,3233125,1234080
337.0,3233127,1234082
338.0,3233129,1234084
339.0,3233131,1234086
339.0,3233133,1234088
339.0,3233135,1234090
337.0,3233137,1234092
338.0,3233139,1234094
339.0,3233141,1234096
340.0,3233143,1234098
341.0,3233145,1234100
341.0,3233147,1234102
343.0,3233149,1234104
340.0,3233151,1234106
340.0,3233153,1234108
342.0,3233155,1234110
344.0,3233157,1234112
343.0,3233159,1234114
341.0,3233161,1234116
341.0,3233163,1234118
342.0,3233165,1234120
343.0,3233167,1234122
342.0,3233169,1234124
341.0,3233171,1234126
342.0,3233173,1234128
344.0,3233175,1234130
345.0,3233177,1234132
345.0,3233179,1234134
345.0,3233181,1234136
346.0,3233183,1234138
346.0,3233185,1234140
346.0,3233187,1234142
347.0,3233189,1234144
347.0,3233191,1234146
344.0,3233193,1234148
343.0,3233195,1234150
344.0,3233197,1234152
346.0,3233199,1234154
348.0,3233201,1234156
348.0,3233203,1234158
348.0,3233205,1234160
348.0,3233207,1234162
347.0,3233209,1234164
347.0,3233211,1234166
347.0,3233213,1234168
346.0,3233215,1234170
348.0,3233217,1234172
350.0,3233219,1234174
351.0,3233221,1234176
351.0,3233223,1234178
351.0,3233225,1234180
350.0,3233227,1234182
351.0,3233229,1234184
350.0,3233231,1234186
350.0,3233233,1234188
351.0,3233235,1234190
351.0,3233237,1234192
353.0,3233239,1234194
353.0,3233241,1234196
352.0,3233243,1234198
351.0,3233245,1234200
352.0,3233247,1234202
353.0,3233249,1234204
352.0,3233251,1234206
353.0,3233253,1234208
354.0,3233255,1234210
355.0,3233257,1234212
353.0,3233259,1234214
351.0,3233261,1234216
352.0,3233263,1234218
354.0,3233265,1234220
355.0,3233267,1234222
356.0,3233269,1234224
355.0,3233271,1234226
355.0,3233273,1234228
355.0,3233275,1234230
356.0,3233277,1234232
356.0,3233279,1234234
356.0,3233281,1234236
356.0,3233283,1234238
356.0,3233285,1234240
356.0,3233287,1234242
357.0,3233289,1234244
361.0,3233291,1234246
361.0,3233293,1234248
360.0,3233295,1234250
360.0,3233297,1234252
360.0,3233299,1234254
358.0,3233301,1234256
358.0,3233303,1234258
359.0,3233305,1234260
361.0,3233307,1234262
362.0,3233309,1234264
362.0,3233311,1234266
361.0,3233313,1234268
361.0,3233315,1234270
361.0,3233317,1234272
361.0,3233319,1234274
361.0,3233321,1234276
361.0,3233323,1234278
361.0,3233325,1234280
361.0,3233327,1234282
362.0,3233329,1234284
362.0,3233331,1234286
362.0,3233333,1234288
363.0,3233335,1234290
365.0,3233337,1234292
365.0,3233339,1234294
365.0,3233341,1234296
365.0,3233343,1234298
364.0,3233345,1234300
365.0,3233347,1234302
364.0,3233349,1234304
364.0,3233351,1234306
365.0,3233353,1234308
366.0,3233355,1234310
366.0,3233357,1234312
367.0,3233359,1234314
368.0,3233361,1234316
368.0,3233363,1234318
368.0,3233365,1234320
367.0,3233367,1234322
367.0,3233369,1234324
367.0,3233371,1234326
366.0,3233373,1234328
368.0,3233375,1234330
368.0,3233377,1234332
366.0,3233379,1234334
366.0,3233381,1234336
370.0,3233383,1234338
370.0,3233385,1234340
370.0,3233387,1234342
371.0,3233389,1234344
372.0,3233391,1234346
372.0,3233393,1234348
372.0,3233395,1234350
372.0,3233397,1234352
372.0,3233399,1234354
372.0,3233401,1234356
372.0,3233403,1234358
372.0,3233405,1234360
373.0,3233407,1234362
372.0,3233409,1234364
371.0,3233411,1234366
371.0,3233413,1234368
371.0,3233415,1234370
372.0,3233417,1234372
371.0,3233419,1234374
371.0,3233421,1234376
373.0,3233423,1234378
373.0,3233425,1234380
373.0,3233427,1234382
375.0,3233429,1234384
376.0,3233431,1234386
375.0,3233433,1234388
375.0,3233435,1234390
375.0,3233437,1234392
375.0,3233439,1234394
375.0,3233441,1234396
375.0,3233443,1234398
375.0,3233445,1234400
375.0,3233447,1234402
374.0,3233449,1234404
374.0,3233451,1234406
,3233453,1234408
,3233455,1234410
,3233457,1234412
,3233459,1234414
,3233461,1234416
381.0,3233463,1234418
380.0,3233465,1234420
379.0,3233467,1234422
379.0,3233469,1234424
379.0,3233471,1234426
379.0,3233473,1234428
379.0,3233475,1234430
378.0,3233477,1234432
379.0,3233479,1234434
377.0,3233481,1234436
378.0,3233483,1234438
378.0,3233485,1234440
379.0,3233487,1234442
380.0,3233489,1234444
381.0,3233491,1234446
380.0,3233493,1234448
380.0,3233495,1234450
380.0,3233497,1234452
379.0,3233499,1234454
379.0,3233501,1234456
381.0,3233503,1234458
382.0,3233505,1234460
380.0,3233507,1234462
379.0,3233509,1234464
382.0,3233511,1234466
383.0,3233513,1234468
382.0,3233515,1234470
381.0,3233517,1234472
380.0,3233519,1234474
381.0,3233521,1234476
383.0,3233523,1234478
384.0,3233525,1234480
384.0,3233527,1234482
383.0,3233529,1234484
383.0,3233531,1234486
383.0,3233533,1234488
384.0,3233535,1234490
384.0,3233537,1234492
385.0,3233539,1234494
384.0,3233541,1234496
384.0,3233543,1234498
384.0,3233545,1234500
382.0,3233547,1234502
382.0,3233549,1234504
383.0,3233551,1234506
383.0,3233553,1234508
382.0,3233555,1234510
382.0,3233557,1234512
383.0,3233559,1234514
383.0,3233561,1234516
383.0,3233563,1234518
382.0,3233565,1234520
382.0,3233567,1234522
382.0,3233569,1234524
382.0,3233571,1234526
383.0,3233573,1234528
383.0,3233575,1234530
383.0,3233577,1234532
383.0,3233579,1234534
383.0,3233581,1234536
384.0,3233583,1234538
384.0,3233585,1234540
383.0,3233587,1234542
382.0,3233589,1234544
382.0,3233591,1234546
382.0,3233593,1234548
383.0,3233595,1234550
382.0,3233597,1234552
382.0,3233599,1234554
382.0,3233601,1234556
382.0,3233603,1234558
382.0,3233605,1234560
387.0,3233607,1234562
398.0,3233609,1234564
405.0,3233611,1234566
414.0,3233613,1234568
412.0,3233615,1234570
346.0,3233617,1234572
178.0,3233619,1234574
178.0,3233621,1234576
,3233623,1234578
,3233625,1234580
,3233627,1234582
,3233629,1234584
,3233631,1234586
,3233633,1234588
,3233635,1234590
,3233637,1234592
,3233639,1234594
,3233641,1234596
,3233643,1234598
,3233645,1234600
,3233647,1234602
,3233649,1234604
,3233651,1234606
,3233653,1234608
,3233655,1234610
,3233657,1234612
,3233659,1234614
,3233661,1234616
,3233663,1234618
,3233665,1234620
,3233667,1234622
,3233669,1234624
,3233671,1234626
,3233673,1234628
,3233675,1234630
,3233677,1234632
,3233679,1234634
,3233681,1234636
,3233683,1234638
,3233685,1234640
,3233687,1234642
,3233689,1234644
,3233691,1234646
,3233693,1234648
,3233695,1234650
,3233697,1234652
,3233699,1234654
,3233701,1234656
,3233703,1234658
,3233705,1234660
,3233707,1234662
,3233709,1234664
,3233711,1234666
,3233713,1234668
,3233715,1234670
,3233717,1234672
,3233719,1234674
,3233721,1234676
,3233723,1234678
,3233725,1234680
,3233727,1234682
,3233729,1234684
,3233731,1234686
,3233733,1234688
,3233735,1234690
,3233737,1234692
,3233739,1234694
,3233741,1234696
,3233743,1234698
,3233745,1234700
,3233747,1234702
,3233749,1234704
,3233751,1234706
,3233753,1234708
,3233755,1234710
,3233757,1234712
,3233759,1234714
,3233761,1234716
,3233763,1234718
,3233765,1234720
,3233767,1234722
,3233769,1234724
,3233771,1234726
,3233773,1234728
,3233775,1234730
,3233777,1234732
,3233779,1234734
,3233781,1234736
452.0,3233783,1234738
452.0,3233785,1234740
452.0,3233787,1234742
438.0,3233789,1234744
438.0,3233791,1234746
439.0,3233793,1234748
439.0,3233795,1234750
438.0,3233797,1234752
437.0,3233799,1234754
437.0,3233801,1234756
432.0,3233803,1234758
428.0,3233805,1234760
432.0,3233807,1234762
431.0,3233809,1234764
428.0,3233811,1234766
428.0,3233813,1234768
429.0,3233815,1234770
427.0,3233817,1234772
424.0,3233819,1234774
421.0,3233821,1234776
420.0,3233823,1234778
419.0,3233825,1234780
417.0,3233827,1234782
413.0,3233829,1234784
415.0,3233831,1234786
416.0,3233833,1234788
416.0,3233835,1234790
415.0,3233837,1234792
417.0,3233839,1234794
419.0,3233841,1234796
417.0,3233843,1234798
417.0,3233845,1234800
417.0,3233847,1234802
418.0,3233849,1234804
420.0,3233851,1234806
420.0,3233853,1234808
420.0,3233855,1234810
421.0,3233857,1234812
426.0,3233859,1234814
434.0,3233861,1234816
442.0,3233863,1234818
444.0,3233865,1234820
444.0,3233867,1234822
449.0,3233869,1234824
461.0,3233871,1234826
459.0,3233873,1234828
450.0,3233875,1234830
449.0,3233877,1234832
183.0,3233879,1234834
183.0,3233881,1234836
183.0,3233883,1234838
,3233885,1234840
,3233887,1234842
,3233889,1234844
,3233891,1234846
,3233893,1234848
,3233895,1234850
,3233897,1234852
,3233899,1234854
,3233901,1234856
,3233903,1234858
,3233905,1234860
,3233907,1234862
,3233909,1234864
,3233911,1234866
,3233913,1234868
,3233915,1234870
,3233917,1234872
,3233919,1234874
,3233921,1234876
,3233923,1234878
,3233925,1234880
,3233927,1234882
,3233929,1234884
,3233931,1234886
,3233933,1234888
,3233935,1234890
,3233937,1234892
,3233939,1234894
,3233941,1234896
,3233943,1234898
,3233945,1234900
,3233947,1234902
,3233949,1234904
,3233951,1234906
,3233953,1234908
,3233955,1234910
,3233957,1234912
,3233959,1234914
,3233961,1234916
,3233963,1234918
,3233965,1234920
,3233967,1234922
,3233969,1234924
,3233971,1234926
,3233973,1234928
,3233975,1234930
,3233977,1234932
,3233979,1234934
,3233981,1234936
,3233983,1234938
,3233985,1234940
,3233987,1234942
,3233989,1234944
,3233991,1234946
,3233993,1234948
,3233995,1234950
,3233997,1234952
,3233999,1234954
,3234001,1234956
,3234003,1234958
,3234005,1234960
,3234007,1234962
,3234009,1234964
,3234011,1234966
,3234013,1234968
,3234015,1234970
,3234017,1234972
,3234019,1234974
,3234021,1234976
,3234023,1234978
,3234025,1234980
,3234027,1234982
,3234029,1234984
,3234031,1234986
,3234033,1234988
,3234035,1234990
,3234037,1234992
,3234039,1234994
,3234041,1234996
,3234043,1234998
,3234045,1235000
,3234047,1235002
,3234049,1235004
,3234051,1235006
,3234053,1235008
,3234055,1235010
,3234057,1235012
,3234059,1235014
,3234061,1235016
,3234063,1235018
,3234065,1235020
,3234067,1235022
,3234069,1235024
,3234071,1235026
,3234073,1235028
,3234075,1235030
,3234077,1235032
,3234079,1235034
,3234081,1235036
,3234083,1235038
,3234085,1235040
,3234087,1235042
,3234089,1235044
,3234091,1235046
,3234093,1235048
,3234095,1235050
,3234097,1235052
,3234099,1235054
,3234101,1235056
,3234103,1235058
,3234105,1235060
,3234107,1235062
,3234109,1235064
,3234111,1235066
,3234113,1235068
,3234115,1235070
,3234117,1235072
,3234119,1235074
,3234121,1235076
,3234123,1235078
,3234125,1235080
,3234127,1235082
,3234129,1235084
,3234131,1235086
,3234133,1235088
,3234135,1235090
,3234137,1235092
,3234139,1235094
,3234141,1235096
,3234143,1235098
,3234145,1235100
,3234147,1235102
,3234149,1235104
,3234151,1235106
,3234153,1235108
,3234155,1235110
,3234157,1235112
,3234159,1235114
,3234161,1235116
,3234163,1235118
,3234165,1235120
,3234167,1235122
,3234169,1235124
,3234171,1235126
,3234173,1235128
,3234175,1235130
,3234177,1235132
,3234179,1235134
,3234181,1235136
,3234183,1235138
,3234185,1235140
,3234187,1235142
,3234189,1235144
,3234191,1235146
,3234193,1235148
,3234195,1235150
,3234197,1235152
,3234199,1235154
,3234201,1235156
,3234203,1235158
,3234205,1235160
,3234207,1235162
,3234209,1235164
,3234211,1235166
,3234213,1235168
,3234215,1235170
,3234217,1235172
,3234219,1235174
,3234221,1235176
,3234223,1235178
,3234225,1235180
,3234227,1235182
,3234229,1235184
,3234231,1235186
,3234233,1235188
,3234235,1235190
,3234237,1235192
,3234239,1235194
,3234241,1235196
,3234243,1235198
,3234245,1235200
,3234247,1235202
,3234249,1235204
,3234251,1235206
,3234253,1235208
,3234255,1235210
,3234257,1235212
,3234259,1235214
,3234261,1235216
,3234263,1235218
,3234265,1235220
,3234267,1235222
,3234269,1235224
,3234271,1235226
,3234273,1235228
,3234275,1235230
,3234277,1235232
,3234279,1235234
,3234281,1235236
,3234283,1235238
,3234285,1235240
,3234287,1235242
,3234289,1235244
,3234291,1235246
,3234293,1235248
,3234295,1235250
,3234297,1235252
,3234299,1235254
,3234301,1235256
,3234303,1235258
,3234305,1235260
,3234307,1235262
,3234309,1235264
,3234311,1235266
,3234313,1235268
,3234315,1235270
,3234317,1235272
,3234319,1235274
,3234321,1235276
,3234323,1235278
,3234325,1235280
,3234327,1235282
,3234329,1235284
,3234331,1235286
,3234333,1235288
,3234335,1235290
,3234337,1235292
,3234339,1235294
,3234341,1235296
,3234343,1235298
,3234345,1235300
,3234347,1235302
,3234349,1235304
,3234351,1235306
,3234353,1235308
,3234355,1235310
,3234357,1235312
,3234359,1235314
,3234361,1235316
,3234363,1235318
,3234365,1235320
,3234367,1235322
,3234369,1235324
,3234371,1235326
,3234373,1235328
,3234375,1235330
,3234377,1235332
,3234379,1235334
,3234381,1235336
,3234383,1235338
,3234385,1235340
,3234387,1235342
,3234389,1235344
,3234391,1235346
,3234393,1235348
,3234395,1235350
,3234397,1235352
,3234399,1235354
,3234401,1235356
,3234403,1235358
,3234405,1235360
,3234407,1235362
,3234409,1235364
,3234411,1235366
,3234413,1235368
,3234415,1235370
,3234417,1235372
,3234419,1235374
,3234421,1235376
,3234423,1235378
,3234425,1235380
,3234427,1235382
,3234429,1235384
,3234431,1235386
,3234433,1235388
,3234435,1235390
,3234437,1235392
,3234439,1235394
,3234441,1235396
,3234443,1235398
,3234445,1235400
,3234447,1235402
,3234449,1235404
,3234451,1235406
,3234453,1235408
,3234455,1235410
,3234457,1235412
,3234459,1235414
,3234461,1235416
,3234463,1235418
,3234465,1235420
,3234467,1235422
,3234469,1235424
,3234471,1235426
,3234473,1235428
,3234475,1235430
,3234477,1235432
,3234479,1235434
,3234481,1235436
,3234483,1235438
,3234485,1235440
,3234487,1235442
,3234489,1235444
,3234491,1235446
,3234493,1235448
,3234495,1235450
,3234497,1235452
,3234499,1235454
,3234501,1235456
,3234503,1235458
,3234505,1235460
536.0,3234507,1235462
536.0,3234509,1235464
535.0,3234511,1235466
535.0,3234513,1235468
536.0,3234515,1235470
536.0,3234517,1235472
537.0,3234519,1235474
537.0,3234521,1235476
534.0,3234523,1235478
534.0,3234525,1235480
534.0,3234527,1235482
537.0,3234529,1235484
538.0,3234531,1235486
538.0,3234533,1235488
539.0,3234535,1235490
540.0,3234537,1235492
540.0,3234539,1235494
538.0,3234541,1235496
539.0,3234543,1235498
540.0,3234545,1235500
540.0,3234547,1235502
539.0,3234549,1235504
539.0,3234551,1235506
538.0,3234553,1235508
538.0,3234555,1235510
540.0,3234557,1235512
540.0,3234559,1235514
540.0,3234561,1235516
541.0,3234563,1235518
541.0,3234565,1235520
541.0,3234567,1235522
541.0,3234569,1235524
540.0,3234571,1235526
540.0,3234573,1235528
540.0,3234575,1235530
543.0,3234577,1235532
550.0,3234579,1235534
557.0,3234581,1235536
565.0,3234583,1235538
568.0,3234585,1235540
569.0,3234587,1235542
572.0,3234589,1235544
583.0,3234591,1235546
608.0,3234593,1235548
624.0,3234595,1235550
625.0,3234597,1235552
622.0,3234599,1235554
622.0,3234601,1235556
,3234603,1235558
,3234605,1235560
,3234607,1235562
,3234609,1235564
,3234611,1235566
,3234613,1235568
,3234615,1235570
,3234617,1235572
,3234619,1235574
,3234621,1235576
,3234623,1235578
,3234625,1235580
,3234627,1235582
,3234629,1235584
,3234631,1235586
,3234633,1235588
,3234635,1235590
,3234637,1235592
,3234639,1235594
,3234641,1235596
,3234643,1235598
,3234645,1235600
,3234647,1235602
,3234649,1235604
,3234651,1235606
,3234653,1235608
,3234655,1235610
,3234657,1235612
,3234659,1235614
,3234661,1235616
,3234663,1235618
,3234665,1235620
,3234667,1235622
,3234669,1235624
,3234671,1235626
,3234673,1235628
,3234675,1235630
,3234677,1235632
,3234679,1235634
,3234681,1235636
,3234683,1235638
,3234685,1235640
,3234687,1235642
,3234689,1235644
,3234691,1235646
,3234693,1235648
,3234695,1235650
,3234697,1235652
,3234699,1235654
,3234701,1235656
,3234703,1235658
,3234705,1235660
,3234707,1235662
,3234709,1235664
,3234711,1235666
,3234713,1235668
,3234715,1235670
,3234717,1235672
,3234719,1235674
,3234721,1235676
,3234723,1235678
,3234725,1235680
,3234727,1235682
,3234729,1235684
,3234731,1235686
,3234733,1235688
,3234735,1235690
,3234737,1235692
,3234739,1235694
,3234741,1235696
,3234743,1235698
,3234745,1235700
,3234747,1235702
,3234749,1235704
,3234751,1235706
,3234753,1235708
,3234755,1235710
,3234757,1235712
,3234759,1235714
,3234761,1235716
,3234763,1235718
,3234765,1235720
,3234767,1235722
,3234769,1235724
,3234771,1235726
,3234773,1235728
,3234775,1235730
,3234777,1235732
,3234779,1235734
,3234781,1235736
,3234783,1235738
,3234785,1235740
,3234787,1235742
,3234789,1235744
,3234791,1235746
,3234793,1235748
,3234795,1235750
,3234797,1235752
,3234799,1235754
,3234801,1235756
,3234803,1235758
,3234805,1235760
,3234807,1235762
,3234809,1235764
,3234811,1235766
,3234813,1235768
,3234815,1235770
,3234817,1235772
,3234819,1235774
,3234821,1235776
,3234823,1235778
,3234825,1235780
,3234827,1235782
,3234829,1235784
,3234831,1235786
,3234833,1235788
,3234835,1235790
,3234837,1235792
,3234839,1235794
,3234841,1235796
,3234843,1235798
,3234845,1235800
,3234847,1235802
,3234849,1235804
,3234851,1235806
,3234853,1235808
,3234855,1235810
,3234857,1235812
,3234859,1235814
,3234861,1235816
,3234863,1235818
,3234865,1235820
,3234867,1235822
,3234869,1235824
