pupilSize,time_in_ms,time_corrected
1782.0,4087848,1211280
1786.0,4087850,1211282
1787.0,4087852,1211284
1787.0,4087854,1211286
1786.0,4087856,1211288
1786.0,4087858,1211290
1786.0,4087860,1211292
1788.0,4087862,1211294
1787.0,4087864,1211296
1785.0,4087866,1211298
1785.0,4087868,1211300
1786.0,4087870,1211302
1786.0,4087872,1211304
1784.0,4087874,1211306
1784.0,4087876,1211308
1785.0,4087878,1211310
1784.0,4087880,1211312
1782.0,4087882,1211314
1782.0,4087884,1211316
1783.0,4087886,1211318
1787.0,4087888,1211320
1789.0,4087890,1211322
1788.0,4087892,1211324
1788.0,4087894,1211326
1787.0,4087896,1211328
1785.0,4087898,1211330
1786.0,4087900,1211332
1787.0,4087902,1211334
1786.0,4087904,1211336
1787.0,4087906,1211338
1788.0,4087908,1211340
1789.0,4087910,1211342
1789.0,4087912,1211344
1789.0,4087914,1211346
1789.0,4087916,1211348
1790.0,4087918,1211350
1789.0,4087920,1211352
1788.0,4087922,1211354
1789.0,4087924,1211356
1789.0,4087926,1211358
1788.0,4087928,1211360
1785.0,4087930,1211362
1784.0,4087932,1211364
1789.0,4087934,1211366
1788.0,4087936,1211368
1787.0,4087938,1211370
1788.0,4087940,1211372
1790.0,4087942,1211374
1794.0,4087944,1211376
1794.0,4087946,1211378
1796.0,4087948,1211380
1795.0,4087950,1211382
1793.0,4087952,1211384
1794.0,4087954,1211386
1797.0,4087956,1211388
1793.0,4087958,1211390
1793.0,4087960,1211392
1795.0,4087962,1211394
1796.0,4087964,1211396
1798.0,4087966,1211398
1797.0,4087968,1211400
1798.0,4087970,1211402
1797.0,4087972,1211404
1796.0,4087974,1211406
1797.0,4087976,1211408
1798.0,4087978,1211410
1796.0,4087980,1211412
1798.0,4087982,1211414
1803.0,4087984,1211416
1801.0,4087986,1211418
1803.0,4087988,1211420
1806.0,4087990,1211422
1806.0,4087992,1211424
1807.0,4087994,1211426
1803.0,4087996,1211428
1801.0,4087998,1211430
1806.0,4088000,1211432
1804.0,4088002,1211434
1801.0,4088004,1211436
1804.0,4088006,1211438
1806.0,4088008,1211440
1807.0,4088010,1211442
1805.0,4088012,1211444
1804.0,4088014,1211446
1806.0,4088016,1211448
1807.0,4088018,1211450
1807.0,4088020,1211452
1808.0,4088022,1211454
1808.0,4088024,1211456
1808.0,4088026,1211458
1808.0,4088028,1211460
1806.0,4088030,1211462
1804.0,4088032,1211464
1807.0,4088034,1211466
1807.0,4088036,1211468
1807.0,4088038,1211470
1808.0,4088040,1211472
1809.0,4088042,1211474
1809.0,4088044,1211476
1813.0,4088046,1211478
1814.0,4088048,1211480
1812.0,4088050,1211482
1814.0,4088052,1211484
1813.0,4088054,1211486
1813.0,4088056,1211488
1814.0,4088058,1211490
1817.0,4088060,1211492
1813.0,4088062,1211494
1810.0,4088064,1211496
1813.0,4088066,1211498
1817.0,4088068,1211500
1818.0,4088070,1211502
1818.0,4088072,1211504
1819.0,4088074,1211506
1820.0,4088076,1211508
1817.0,4088078,1211510
1814.0,4088080,1211512
1814.0,4088082,1211514
1814.0,4088084,1211516
1815.0,4088086,1211518
1816.0,4088088,1211520
1819.0,4088090,1211522
1818.0,4088092,1211524
1816.0,4088094,1211526
1816.0,4088096,1211528
1814.0,4088098,1211530
1818.0,4088100,1211532
1814.0,4088102,1211534
1811.0,4088104,1211536
1812.0,4088106,1211538
1845.0,4088108,1211540
1952.0,4088110,1211542
1978.0,4088112,1211544
2092.0,4088114,1211546
2044.0,4088116,1211548
1991.0,4088118,1211550
1995.0,4088120,1211552
1961.0,4088122,1211554
2154.0,4088124,1211556
2342.0,4088126,1211558
,4088128,1211560
,4088130,1211562
,4088132,1211564
,4088134,1211566
,4088136,1211568
,4088138,1211570
,4088140,1211572
,4088142,1211574
,4088144,1211576
,4088146,1211578
,4088148,1211580
,4088150,1211582
,4088152,1211584
,4088154,1211586
,4088156,1211588
,4088158,1211590
,4088160,1211592
,4088162,1211594
,4088164,1211596
,4088166,1211598
,4088168,1211600
,4088170,1211602
,4088172,1211604
,4088174,1211606
,4088176,1211608
,4088178,1211610
,4088180,1211612
,4088182,1211614
,4088184,1211616
,4088186,1211618
,4088188,1211620
,4088190,1211622
,4088192,1211624
,4088194,1211626
,4088196,1211628
,4088198,1211630
,4088200,1211632
,4088202,1211634
,4088204,1211636
,4088206,1211638
,4088208,1211640
,4088210,1211642
,4088212,1211644
,4088214,1211646
,4088216,1211648
,4088218,1211650
,4088220,1211652
,4088222,1211654
,4088224,1211656
,4088226,1211658
,4088228,1211660
,4088230,1211662
,4088232,1211664
,4088234,1211666
,4088236,1211668
,4088238,1211670
,4088240,1211672
,4088242,1211674
,4088244,1211676
,4088246,1211678
,4088248,1211680
,4088250,1211682
,4088252,1211684
,4088254,1211686
,4088256,1211688
,4088258,1211690
,4088260,1211692
,4088262,1211694
,4088264,1211696
,4088266,1211698
,4088268,1211700
,4088270,1211702
,4088272,1211704
,4088274,1211706
,4088276,1211708
,4088278,1211710
,4088280,1211712
,4088282,1211714
,4088284,1211716
,4088286,1211718
,4088288,1211720
,4088290,1211722
,4088292,1211724
,4088294,1211726
,4088296,1211728
,4088298,1211730
,4088300,1211732
,4088302,1211734
,4088304,1211736
,4088306,1211738
,4088308,1211740
,4088310,1211742
,4088312,1211744
,4088314,1211746
,4088316,1211748
,4088318,1211750
,4088320,1211752
,4088322,1211754
,4088324,1211756
,4088326,1211758
,4088328,1211760
,4088330,1211762
,4088332,1211764
,4088334,1211766
,4088336,1211768
,4088338,1211770
,4088340,1211772
,4088342,1211774
,4088344,1211776
,4088346,1211778
,4088348,1211780
,4088350,1211782
,4088352,1211784
,4088354,1211786
,4088356,1211788
,4088358,1211790
,4088360,1211792
,4088362,1211794
,4088364,1211796
,4088366,1211798
,4088368,1211800
,4088370,1211802
,4088372,1211804
,4088374,1211806
,4088376,1211808
,4088378,1211810
,4088380,1211812
,4088382,1211814
,4088384,1211816
,4088386,1211818
,4088388,1211820
,4088390,1211822
,4088392,1211824
,4088394,1211826
,4088396,1211828
,4088398,1211830
,4088400,1211832
,4088402,1211834
,4088404,1211836
,4088406,1211838
,4088408,1211840
,4088410,1211842
,4088412,1211844
,4088414,1211846
,4088416,1211848
,4088418,1211850
,4088420,1211852
,4088422,1211854
,4088424,1211856
,4088426,1211858
,4088428,1211860
,4088430,1211862
,4088432,1211864
,4088434,1211866
,4088436,1211868
,4088438,1211870
,4088440,1211872
2115.0,4088442,1211874
2115.0,4088444,1211876
2126.0,4088446,1211878
2157.0,4088448,1211880
2176.0,4088450,1211882
2124.0,4088452,1211884
2108.0,4088454,1211886
2080.0,4088456,1211888
1930.0,4088458,1211890
1736.0,4088460,1211892
1688.0,4088462,1211894
1686.0,4088464,1211896
1689.0,4088466,1211898
1689.0,4088468,1211900
1688.0,4088470,1211902
1689.0,4088472,1211904
1692.0,4088474,1211906
1694.0,4088476,1211908
1695.0,4088478,1211910
1697.0,4088480,1211912
1697.0,4088482,1211914
1697.0,4088484,1211916
1698.0,4088486,1211918
1700.0,4088488,1211920
1701.0,4088490,1211922
1698.0,4088492,1211924
1696.0,4088494,1211926
1696.0,4088496,1211928
1696.0,4088498,1211930
1696.0,4088500,1211932
1698.0,4088502,1211934
1698.0,4088504,1211936
1700.0,4088506,1211938
1701.0,4088508,1211940
1704.0,4088510,1211942
1705.0,4088512,1211944
1702.0,4088514,1211946
1700.0,4088516,1211948
1704.0,4088518,1211950
1708.0,4088520,1211952
1705.0,4088522,1211954
1702.0,4088524,1211956
1703.0,4088526,1211958
1704.0,4088528,1211960
1703.0,4088530,1211962
1700.0,4088532,1211964
1702.0,4088534,1211966
1704.0,4088536,1211968
1703.0,4088538,1211970
1703.0,4088540,1211972
1705.0,4088542,1211974
1703.0,4088544,1211976
1703.0,4088546,1211978
1705.0,4088548,1211980
1709.0,4088550,1211982
1712.0,4088552,1211984
1712.0,4088554,1211986
1714.0,4088556,1211988
1715.0,4088558,1211990
1712.0,4088560,1211992
1711.0,4088562,1211994
1713.0,4088564,1211996
1712.0,4088566,1211998
1711.0,4088568,1212000
1713.0,4088570,1212002
1716.0,4088572,1212004
1718.0,4088574,1212006
1719.0,4088576,1212008
1713.0,4088578,1212010
1711.0,4088580,1212012
1711.0,4088582,1212014
1711.0,4088584,1212016
1711.0,4088586,1212018
1714.0,4088588,1212020
1716.0,4088590,1212022
1717.0,4088592,1212024
1719.0,4088594,1212026
1720.0,4088596,1212028
1719.0,4088598,1212030
1720.0,4088600,1212032
1718.0,4088602,1212034
1716.0,4088604,1212036
1721.0,4088606,1212038
1722.0,4088608,1212040
1724.0,4088610,1212042
1726.0,4088612,1212044
1723.0,4088614,1212046
1723.0,4088616,1212048
1723.0,4088618,1212050
1722.0,4088620,1212052
1722.0,4088622,1212054
1724.0,4088624,1212056
1726.0,4088626,1212058
1726.0,4088628,1212060
1725.0,4088630,1212062
1725.0,4088632,1212064
1724.0,4088634,1212066
1726.0,4088636,1212068
1726.0,4088638,1212070
1727.0,4088640,1212072
1728.0,4088642,1212074
1730.0,4088644,1212076
1731.0,4088646,1212078
1730.0,4088648,1212080
1730.0,4088650,1212082
1729.0,4088652,1212084
1728.0,4088654,1212086
1727.0,4088656,1212088
1730.0,4088658,1212090
1732.0,4088660,1212092
1731.0,4088662,1212094
1730.0,4088664,1212096
1730.0,4088666,1212098
1729.0,4088668,1212100
1729.0,4088670,1212102
1734.0,4088672,1212104
1739.0,4088674,1212106
1742.0,4088676,1212108
1741.0,4088678,1212110
1740.0,4088680,1212112
1742.0,4088682,1212114
1741.0,4088684,1212116
1740.0,4088686,1212118
1740.0,4088688,1212120
1742.0,4088690,1212122
1744.0,4088692,1212124
1748.0,4088694,1212126
1745.0,4088696,1212128
1744.0,4088698,1212130
1747.0,4088700,1212132
1749.0,4088702,1212134
1751.0,4088704,1212136
1749.0,4088706,1212138
1745.0,4088708,1212140
1749.0,4088710,1212142
1752.0,4088712,1212144
1753.0,4088714,1212146
1754.0,4088716,1212148
1753.0,4088718,1212150
1754.0,4088720,1212152
1757.0,4088722,1212154
1755.0,4088724,1212156
1756.0,4088726,1212158
1762.0,4088728,1212160
1765.0,4088730,1212162
1764.0,4088732,1212164
1762.0,4088734,1212166
1760.0,4088736,1212168
1759.0,4088738,1212170
1762.0,4088740,1212172
1765.0,4088742,1212174
1767.0,4088744,1212176
1768.0,4088746,1212178
1767.0,4088748,1212180
1766.0,4088750,1212182
1764.0,4088752,1212184
1764.0,4088754,1212186
1768.0,4088756,1212188
1772.0,4088758,1212190
1770.0,4088760,1212192
1769.0,4088762,1212194
1772.0,4088764,1212196
1771.0,4088766,1212198
1772.0,4088768,1212200
1775.0,4088770,1212202
1775.0,4088772,1212204
1774.0,4088774,1212206
1776.0,4088776,1212208
1778.0,4088778,1212210
1775.0,4088780,1212212
1771.0,4088782,1212214
1773.0,4088784,1212216
1775.0,4088786,1212218
1776.0,4088788,1212220
1773.0,4088790,1212222
1772.0,4088792,1212224
1775.0,4088794,1212226
1778.0,4088796,1212228
1779.0,4088798,1212230
1780.0,4088800,1212232
1780.0,4088802,1212234
1781.0,4088804,1212236
1786.0,4088806,1212238
1785.0,4088808,1212240
1780.0,4088810,1212242
1781.0,4088812,1212244
1784.0,4088814,1212246
1783.0,4088816,1212248
1787.0,4088818,1212250
1789.0,4088820,1212252
1787.0,4088822,1212254
1783.0,4088824,1212256
1780.0,4088826,1212258
1781.0,4088828,1212260
1782.0,4088830,1212262
1782.0,4088832,1212264
1781.0,4088834,1212266
1782.0,4088836,1212268
1784.0,4088838,1212270
1781.0,4088840,1212272
1779.0,4088842,1212274
1778.0,4088844,1212276
1781.0,4088846,1212278
1787.0,4088848,1212280
1790.0,4088850,1212282
1780.0,4088852,1212284
1778.0,4088854,1212286
1781.0,4088856,1212288
1784.0,4088858,1212290
1788.0,4088860,1212292
1790.0,4088862,1212294
1788.0,4088864,1212296
1787.0,4088866,1212298
1785.0,4088868,1212300
1783.0,4088870,1212302
1782.0,4088872,1212304
1783.0,4088874,1212306
1784.0,4088876,1212308
1784.0,4088878,1212310
1779.0,4088880,1212312
1779.0,4088882,1212314
1780.0,4088884,1212316
1780.0,4088886,1212318
1780.0,4088888,1212320
1779.0,4088890,1212322
1777.0,4088892,1212324
1773.0,4088894,1212326
1773.0,4088896,1212328
1774.0,4088898,1212330
1773.0,4088900,1212332
1773.0,4088902,1212334
1772.0,4088904,1212336
1770.0,4088906,1212338
1772.0,4088908,1212340
1774.0,4088910,1212342
1774.0,4088912,1212344
1774.0,4088914,1212346
1772.0,4088916,1212348
1770.0,4088918,1212350
1773.0,4088920,1212352
1772.0,4088922,1212354
1768.0,4088924,1212356
1768.0,4088926,1212358
1768.0,4088928,1212360
1766.0,4088930,1212362
1764.0,4088932,1212364
1762.0,4088934,1212366
1762.0,4088936,1212368
1764.0,4088938,1212370
1762.0,4088940,1212372
1762.0,4088942,1212374
1762.0,4088944,1212376
1758.0,4088946,1212378
1755.0,4088948,1212380
1749.0,4088950,1212382
1745.0,4088952,1212384
1747.0,4088954,1212386
1744.0,4088956,1212388
1743.0,4088958,1212390
1743.0,4088960,1212392
1743.0,4088962,1212394
1743.0,4088964,1212396
1742.0,4088966,1212398
1742.0,4088968,1212400
1739.0,4088970,1212402
1735.0,4088972,1212404
1734.0,4088974,1212406
1732.0,4088976,1212408
1732.0,4088978,1212410
1732.0,4088980,1212412
1733.0,4088982,1212414
1735.0,4088984,1212416
1734.0,4088986,1212418
1729.0,4088988,1212420
1725.0,4088990,1212422
1725.0,4088992,1212424
1724.0,4088994,1212426
1723.0,4088996,1212428
1719.0,4088998,1212430
1718.0,4089000,1212432
1719.0,4089002,1212434
1721.0,4089004,1212436
1719.0,4089006,1212438
1715.0,4089008,1212440
1717.0,4089010,1212442
1716.0,4089012,1212444
1716.0,4089014,1212446
1712.0,4089016,1212448
1711.0,4089018,1212450
1712.0,4089020,1212452
1709.0,4089022,1212454
1708.0,4089024,1212456
1709.0,4089026,1212458
1706.0,4089028,1212460
1702.0,4089030,1212462
1699.0,4089032,1212464
1698.0,4089034,1212466
1698.0,4089036,1212468
1698.0,4089038,1212470
1697.0,4089040,1212472
1696.0,4089042,1212474
1696.0,4089044,1212476
1694.0,4089046,1212478
1690.0,4089048,1212480
1690.0,4089050,1212482
1693.0,4089052,1212484
1689.0,4089054,1212486
1687.0,4089056,1212488
1688.0,4089058,1212490
1687.0,4089060,1212492
1684.0,4089062,1212494
1681.0,4089064,1212496
1675.0,4089066,1212498
1672.0,4089068,1212500
1673.0,4089070,1212502
1676.0,4089072,1212504
1676.0,4089074,1212506
1670.0,4089076,1212508
1669.0,4089078,1212510
1669.0,4089080,1212512
1667.0,4089082,1212514
1663.0,4089084,1212516
1659.0,4089086,1212518
1675.0,4089088,1212520
1754.0,4089090,1212522
1812.0,4089092,1212524
1813.0,4089094,1212526
1787.0,4089096,1212528
1767.0,4089098,1212530
1778.0,4089100,1212532
2001.0,4089102,1212534
2188.0,4089104,1212536
1862.0,4089106,1212538
1853.0,4089108,1212540
1799.0,4089110,1212542
1751.0,4089112,1212544
1684.0,4089114,1212546
1608.0,4089116,1212548
1540.0,4089118,1212550
1534.0,4089120,1212552
,4089122,1212554
,4089124,1212556
,4089126,1212558
,4089128,1212560
,4089130,1212562
,4089132,1212564
,4089134,1212566
,4089136,1212568
,4089138,1212570
,4089140,1212572
,4089142,1212574
,4089144,1212576
,4089146,1212578
,4089148,1212580
,4089150,1212582
,4089152,1212584
,4089154,1212586
,4089156,1212588
,4089158,1212590
,4089160,1212592
,4089162,1212594
,4089164,1212596
,4089166,1212598
,4089168,1212600
,4089170,1212602
,4089172,1212604
,4089174,1212606
,4089176,1212608
,4089178,1212610
,4089180,1212612
,4089182,1212614
,4089184,1212616
,4089186,1212618
,4089188,1212620
,4089190,1212622
,4089192,1212624
,4089194,1212626
,4089196,1212628
,4089198,1212630
,4089200,1212632
,4089202,1212634
,4089204,1212636
,4089206,1212638
,4089208,1212640
,4089210,1212642
,4089212,1212644
,4089214,1212646
,4089216,1212648
,4089218,1212650
,4089220,1212652
,4089222,1212654
,4089224,1212656
,4089226,1212658
,4089228,1212660
,4089230,1212662
,4089232,1212664
,4089234,1212666
,4089236,1212668
,4089238,1212670
,4089240,1212672
,4089242,1212674
,4089244,1212676
,4089246,1212678
,4089248,1212680
,4089250,1212682
,4089252,1212684
,4089254,1212686
,4089256,1212688
,4089258,1212690
,4089260,1212692
,4089262,1212694
,4089264,1212696
,4089266,1212698
,4089268,1212700
,4089270,1212702
,4089272,1212704
,4089274,1212706
,4089276,1212708
,4089278,1212710
,4089280,1212712
,4089282,1212714
,4089284,1212716
,4089286,1212718
,4089288,1212720
,4089290,1212722
,4089292,1212724
,4089294,1212726
,4089296,1212728
,4089298,1212730
,4089300,1212732
,4089302,1212734
,4089304,1212736
,4089306,1212738
,4089308,1212740
,4089310,1212742
,4089312,1212744
,4089314,1212746
,4089316,1212748
,4089318,1212750
,4089320,1212752
,4089322,1212754
,4089324,1212756
,4089326,1212758
,4089328,1212760
,4089330,1212762
,4089332,1212764
,4089334,1212766
,4089336,1212768
,4089338,1212770
,4089340,1212772
,4089342,1212774
,4089344,1212776
,4089346,1212778
,4089348,1212780
,4089350,1212782
,4089352,1212784
,4089354,1212786
,4089356,1212788
,4089358,1212790
,4089360,1212792
,4089362,1212794
,4089364,1212796
,4089366,1212798
1762.0,4089368,1212800
1918.0,4089370,1212802
2026.0,4089372,1212804
1997.0,4089374,1212806
2053.0,4089376,1212808
1806.0,4089378,1212810
1551.0,4089380,1212812
1553.0,4089382,1212814
1555.0,4089384,1212816
1558.0,4089386,1212818
1559.0,4089388,1212820
1561.0,4089390,1212822
1562.0,4089392,1212824
1563.0,4089394,1212826
1564.0,4089396,1212828
1566.0,4089398,1212830
1567.0,4089400,1212832
1570.0,4089402,1212834
1570.0,4089404,1212836
1571.0,4089406,1212838
1569.0,4089408,1212840
1572.0,4089410,1212842
1577.0,4089412,1212844
1577.0,4089414,1212846
1578.0,4089416,1212848
1577.0,4089418,1212850
1577.0,4089420,1212852
1575.0,4089422,1212854
1578.0,4089424,1212856
1580.0,4089426,1212858
1581.0,4089428,1212860
1582.0,4089430,1212862
1580.0,4089432,1212864
1582.0,4089434,1212866
1585.0,4089436,1212868
1584.0,4089438,1212870
1582.0,4089440,1212872
1583.0,4089442,1212874
1587.0,4089444,1212876
1591.0,4089446,1212878
1591.0,4089448,1212880
1589.0,4089450,1212882
1588.0,4089452,1212884
1589.0,4089454,1212886
1593.0,4089456,1212888
1594.0,4089458,1212890
1596.0,4089460,1212892
1598.0,4089462,1212894
1596.0,4089464,1212896
1593.0,4089466,1212898
1594.0,4089468,1212900
1596.0,4089470,1212902
1596.0,4089472,1212904
1597.0,4089474,1212906
1601.0,4089476,1212908
1604.0,4089478,1212910
1604.0,4089480,1212912
1605.0,4089482,1212914
1606.0,4089484,1212916
1606.0,4089486,1212918
1605.0,4089488,1212920
1605.0,4089490,1212922
1609.0,4089492,1212924
1613.0,4089494,1212926
1611.0,4089496,1212928
1610.0,4089498,1212930
1616.0,4089500,1212932
1624.0,4089502,1212934
1624.0,4089504,1212936
1628.0,4089506,1212938
1632.0,4089508,1212940
1633.0,4089510,1212942
1632.0,4089512,1212944
1637.0,4089514,1212946
1640.0,4089516,1212948
1640.0,4089518,1212950
1640.0,4089520,1212952
1638.0,4089522,1212954
1639.0,4089524,1212956
1641.0,4089526,1212958
1641.0,4089528,1212960
1641.0,4089530,1212962
1639.0,4089532,1212964
1642.0,4089534,1212966
1646.0,4089536,1212968
1643.0,4089538,1212970
1643.0,4089540,1212972
1643.0,4089542,1212974
1640.0,4089544,1212976
1640.0,4089546,1212978
1640.0,4089548,1212980
1639.0,4089550,1212982
1637.0,4089552,1212984
1636.0,4089554,1212986
1636.0,4089556,1212988
1637.0,4089558,1212990
1639.0,4089560,1212992
1641.0,4089562,1212994
1642.0,4089564,1212996
1645.0,4089566,1212998
1642.0,4089568,1213000
1640.0,4089570,1213002
1644.0,4089572,1213004
1721.0,4089574,1213006
1790.0,4089576,1213008
1774.0,4089578,1213010
1749.0,4089580,1213012
1755.0,4089582,1213014
1738.0,4089584,1213016
1784.0,4089586,1213018
1972.0,4089588,1213020
1944.0,4089590,1213022
1829.0,4089592,1213024
1737.0,4089594,1213026
1644.0,4089596,1213028
1563.0,4089598,1213030
1535.0,4089600,1213032
,4089602,1213034
,4089604,1213036
,4089606,1213038
,4089608,1213040
,4089610,1213042
,4089612,1213044
,4089614,1213046
,4089616,1213048
,4089618,1213050
,4089620,1213052
,4089622,1213054
,4089624,1213056
,4089626,1213058
,4089628,1213060
,4089630,1213062
,4089632,1213064
,4089634,1213066
,4089636,1213068
,4089638,1213070
,4089640,1213072
,4089642,1213074
,4089644,1213076
,4089646,1213078
,4089648,1213080
,4089650,1213082
,4089652,1213084
,4089654,1213086
,4089656,1213088
,4089658,1213090
,4089660,1213092
,4089662,1213094
,4089664,1213096
,4089666,1213098
,4089668,1213100
,4089670,1213102
,4089672,1213104
,4089674,1213106
,4089676,1213108
,4089678,1213110
,4089680,1213112
,4089682,1213114
,4089684,1213116
,4089686,1213118
,4089688,1213120
,4089690,1213122
,4089692,1213124
,4089694,1213126
,4089696,1213128
,4089698,1213130
,4089700,1213132
,4089702,1213134
,4089704,1213136
,4089706,1213138
,4089708,1213140
,4089710,1213142
,4089712,1213144
,4089714,1213146
,4089716,1213148
,4089718,1213150
,4089720,1213152
,4089722,1213154
,4089724,1213156
,4089726,1213158
,4089728,1213160
,4089730,1213162
,4089732,1213164
,4089734,1213166
,4089736,1213168
,4089738,1213170
,4089740,1213172
,4089742,1213174
,4089744,1213176
,4089746,1213178
,4089748,1213180
,4089750,1213182
,4089752,1213184
,4089754,1213186
,4089756,1213188
,4089758,1213190
,4089760,1213192
,4089762,1213194
,4089764,1213196
,4089766,1213198
,4089768,1213200
,4089770,1213202
,4089772,1213204
,4089774,1213206
,4089776,1213208
,4089778,1213210
,4089780,1213212
,4089782,1213214
,4089784,1213216
,4089786,1213218
,4089788,1213220
,4089790,1213222
,4089792,1213224
,4089794,1213226
,4089796,1213228
,4089798,1213230
,4089800,1213232
,4089802,1213234
,4089804,1213236
,4089806,1213238
,4089808,1213240
,4089810,1213242
,4089812,1213244
,4089814,1213246
,4089816,1213248
,4089818,1213250
,4089820,1213252
,4089822,1213254
,4089824,1213256
,4089826,1213258
,4089828,1213260
,4089830,1213262
,4089832,1213264
,4089834,1213266
,4089836,1213268
,4089838,1213270
,4089840,1213272
,4089842,1213274
,4089844,1213276
,4089846,1213278
,4089848,1213280
,4089850,1213282
,4089852,1213284
,4089854,1213286
1835.0,4089856,1213288
1835.0,4089858,1213290
1848.0,4089860,1213292
1859.0,4089862,1213294
1857.0,4089864,1213296
1847.0,4089866,1213298
1825.0,4089868,1213300
1875.0,4089870,1213302
1876.0,4089872,1213304
1890.0,4089874,1213306
1948.0,4089876,1213308
1972.0,4089878,1213310
1933.0,4089880,1213312
1703.0,4089882,1213314
1638.0,4089884,1213316
1640.0,4089886,1213318
1642.0,4089888,1213320
1641.0,4089890,1213322
1644.0,4089892,1213324
1645.0,4089894,1213326
1644.0,4089896,1213328
1642.0,4089898,1213330
1645.0,4089900,1213332
1647.0,4089902,1213334
1647.0,4089904,1213336
1646.0,4089906,1213338
1645.0,4089908,1213340
1644.0,4089910,1213342
1644.0,4089912,1213344
1648.0,4089914,1213346
1649.0,4089916,1213348
1649.0,4089918,1213350
1650.0,4089920,1213352
1646.0,4089922,1213354
1645.0,4089924,1213356
1650.0,4089926,1213358
1654.0,4089928,1213360
1652.0,4089930,1213362
1651.0,4089932,1213364
1652.0,4089934,1213366
1655.0,4089936,1213368
1656.0,4089938,1213370
1656.0,4089940,1213372
1657.0,4089942,1213374
1656.0,4089944,1213376
1651.0,4089946,1213378
1650.0,4089948,1213380
1652.0,4089950,1213382
1654.0,4089952,1213384
1658.0,4089954,1213386
1659.0,4089956,1213388
1656.0,4089958,1213390
1652.0,4089960,1213392
1655.0,4089962,1213394
1659.0,4089964,1213396
1661.0,4089966,1213398
1664.0,4089968,1213400
1665.0,4089970,1213402
1664.0,4089972,1213404
1663.0,4089974,1213406
1664.0,4089976,1213408
1664.0,4089978,1213410
1663.0,4089980,1213412
1661.0,4089982,1213414
1661.0,4089984,1213416
1663.0,4089986,1213418
1663.0,4089988,1213420
1665.0,4089990,1213422
1668.0,4089992,1213424
1667.0,4089994,1213426
1668.0,4089996,1213428
1668.0,4089998,1213430
1667.0,4090000,1213432
1668.0,4090002,1213434
1670.0,4090004,1213436
1673.0,4090006,1213438
1674.0,4090008,1213440
1672.0,4090010,1213442
1672.0,4090012,1213444
1674.0,4090014,1213446
1676.0,4090016,1213448
1678.0,4090018,1213450
1678.0,4090020,1213452
1677.0,4090022,1213454
1678.0,4090024,1213456
1679.0,4090026,1213458
1681.0,4090028,1213460
1679.0,4090030,1213462
1680.0,4090032,1213464
1681.0,4090034,1213466
1679.0,4090036,1213468
1679.0,4090038,1213470
1679.0,4090040,1213472
1680.0,4090042,1213474
1680.0,4090044,1213476
1683.0,4090046,1213478
1687.0,4090048,1213480
1689.0,4090050,1213482
1686.0,4090052,1213484
1685.0,4090054,1213486
1685.0,4090056,1213488
1684.0,4090058,1213490
1684.0,4090060,1213492
1684.0,4090062,1213494
1687.0,4090064,1213496
1689.0,4090066,1213498
1689.0,4090068,1213500
1692.0,4090070,1213502
1693.0,4090072,1213504
1694.0,4090074,1213506
1693.0,4090076,1213508
1694.0,4090078,1213510
1694.0,4090080,1213512
1694.0,4090082,1213514
1695.0,4090084,1213516
1701.0,4090086,1213518
1701.0,4090088,1213520
1697.0,4090090,1213522
1698.0,4090092,1213524
1699.0,4090094,1213526
1700.0,4090096,1213528
1705.0,4090098,1213530
1706.0,4090100,1213532
1706.0,4090102,1213534
1710.0,4090104,1213536
1714.0,4090106,1213538
1712.0,4090108,1213540
1708.0,4090110,1213542
1708.0,4090112,1213544
1707.0,4090114,1213546
1709.0,4090116,1213548
1712.0,4090118,1213550
1719.0,4090120,1213552
1714.0,4090122,1213554
1713.0,4090124,1213556
1713.0,4090126,1213558
1713.0,4090128,1213560
1713.0,4090130,1213562
1713.0,4090132,1213564
1714.0,4090134,1213566
1716.0,4090136,1213568
1718.0,4090138,1213570
1719.0,4090140,1213572
1719.0,4090142,1213574
1720.0,4090144,1213576
1724.0,4090146,1213578
1725.0,4090148,1213580
1724.0,4090150,1213582
1724.0,4090152,1213584
1724.0,4090154,1213586
1725.0,4090156,1213588
1725.0,4090158,1213590
1724.0,4090160,1213592
1724.0,4090162,1213594
1725.0,4090164,1213596
1727.0,4090166,1213598
1728.0,4090168,1213600
1731.0,4090170,1213602
1732.0,4090172,1213604
1732.0,4090174,1213606
1734.0,4090176,1213608
1737.0,4090178,1213610
1739.0,4090180,1213612
1736.0,4090182,1213614
1734.0,4090184,1213616
1733.0,4090186,1213618
1738.0,4090188,1213620
1742.0,4090190,1213622
1739.0,4090192,1213624
1736.0,4090194,1213626
1740.0,4090196,1213628
1739.0,4090198,1213630
1736.0,4090200,1213632
1738.0,4090202,1213634
1747.0,4090204,1213636
1748.0,4090206,1213638
1745.0,4090208,1213640
1742.0,4090210,1213642
1743.0,4090212,1213644
1749.0,4090214,1213646
1751.0,4090216,1213648
1745.0,4090218,1213650
1742.0,4090220,1213652
1742.0,4090222,1213654
1743.0,4090224,1213656
1747.0,4090226,1213658
1748.0,4090228,1213660
1742.0,4090230,1213662
1742.0,4090232,1213664
1746.0,4090234,1213666
1746.0,4090236,1213668
1745.0,4090238,1213670
1747.0,4090240,1213672
1749.0,4090242,1213674
1748.0,4090244,1213676
1747.0,4090246,1213678
