pupilSize,time_in_ms,time_corrected
1509.0,3985035,1456458
1505.0,3985037,1456460
1505.0,3985039,1456462
1508.0,3985041,1456464
1511.0,3985043,1456466
1516.0,3985045,1456468
1516.0,3985047,1456470
1516.0,3985049,1456472
1514.0,3985051,1456474
1514.0,3985053,1456476
1516.0,3985055,1456478
1517.0,3985057,1456480
1518.0,3985059,1456482
1518.0,3985061,1456484
1516.0,3985063,1456486
1516.0,3985065,1456488
1518.0,3985067,1456490
1518.0,3985069,1456492
1517.0,3985071,1456494
1517.0,3985073,1456496
1518.0,3985075,1456498
1521.0,3985077,1456500
1524.0,3985079,1456502
1525.0,3985081,1456504
1526.0,3985083,1456506
1527.0,3985085,1456508
1525.0,3985087,1456510
1524.0,3985089,1456512
1526.0,3985091,1456514
1528.0,3985093,1456516
1528.0,3985095,1456518
1529.0,3985097,1456520
1531.0,3985099,1456522
1529.0,3985101,1456524
1529.0,3985103,1456526
1531.0,3985105,1456528
1531.0,3985107,1456530
1531.0,3985109,1456532
1532.0,3985111,1456534
1531.0,3985113,1456536
1533.0,3985115,1456538
1536.0,3985117,1456540
1536.0,3985119,1456542
1536.0,3985121,1456544
1538.0,3985123,1456546
1538.0,3985125,1456548
1539.0,3985127,1456550
1539.0,3985129,1456552
1539.0,3985131,1456554
1540.0,3985133,1456556
1539.0,3985135,1456558
1543.0,3985137,1456560
1545.0,3985139,1456562
1542.0,3985141,1456564
1539.0,3985143,1456566
1547.0,3985145,1456568
1550.0,3985147,1456570
1552.0,3985149,1456572
1551.0,3985151,1456574
1549.0,3985153,1456576
1547.0,3985155,1456578
1549.0,3985157,1456580
1551.0,3985159,1456582
1555.0,3985161,1456584
1556.0,3985163,1456586
1555.0,3985165,1456588
1554.0,3985167,1456590
1551.0,3985169,1456592
1553.0,3985171,1456594
1556.0,3985173,1456596
1558.0,3985175,1456598
1559.0,3985177,1456600
1559.0,3985179,1456602
1558.0,3985181,1456604
1557.0,3985183,1456606
1558.0,3985185,1456608
1562.0,3985187,1456610
1561.0,3985189,1456612
1558.0,3985191,1456614
1563.0,3985193,1456616
1563.0,3985195,1456618
1562.0,3985197,1456620
1561.0,3985199,1456622
1564.0,3985201,1456624
1563.0,3985203,1456626
1562.0,3985205,1456628
1563.0,3985207,1456630
1567.0,3985209,1456632
1569.0,3985211,1456634
1569.0,3985213,1456636
1570.0,3985215,1456638
1573.0,3985217,1456640
1570.0,3985219,1456642
1570.0,3985221,1456644
1572.0,3985223,1456646
1566.0,3985225,1456648
1567.0,3985227,1456650
1570.0,3985229,1456652
1573.0,3985231,1456654
1578.0,3985233,1456656
1579.0,3985235,1456658
1579.0,3985237,1456660
1580.0,3985239,1456662
1579.0,3985241,1456664
1579.0,3985243,1456666
1579.0,3985245,1456668
1580.0,3985247,1456670
1583.0,3985249,1456672
1582.0,3985251,1456674
1583.0,3985253,1456676
1583.0,3985255,1456678
1585.0,3985257,1456680
1584.0,3985259,1456682
1578.0,3985261,1456684
1578.0,3985263,1456686
1578.0,3985265,1456688
1580.0,3985267,1456690
1582.0,3985269,1456692
1581.0,3985271,1456694
1585.0,3985273,1456696
1587.0,3985275,1456698
1585.0,3985277,1456700
1585.0,3985279,1456702
1587.0,3985281,1456704
1589.0,3985283,1456706
1589.0,3985285,1456708
1590.0,3985287,1456710
1591.0,3985289,1456712
1589.0,3985291,1456714
1588.0,3985293,1456716
1588.0,3985295,1456718
1589.0,3985297,1456720
1590.0,3985299,1456722
1589.0,3985301,1456724
1589.0,3985303,1456726
1591.0,3985305,1456728
1586.0,3985307,1456730
1584.0,3985309,1456732
1583.0,3985311,1456734
1582.0,3985313,1456736
1581.0,3985315,1456738
1577.0,3985317,1456740
1574.0,3985319,1456742
1573.0,3985321,1456744
1575.0,3985323,1456746
1579.0,3985325,1456748
1579.0,3985327,1456750
1579.0,3985329,1456752
1584.0,3985331,1456754
1594.0,3985333,1456756
1610.0,3985335,1456758
1629.0,3985337,1456760
1640.0,3985339,1456762
1637.0,3985341,1456764
1619.0,3985343,1456766
1570.0,3985345,1456768
1329.0,3985347,1456770
1246.0,3985349,1456772
1372.0,3985351,1456774
955.0,3985353,1456776
955.0,3985355,1456778
955.0,3985357,1456780
,3985359,1456782
,3985361,1456784
,3985363,1456786
,3985365,1456788
,3985367,1456790
,3985369,1456792
,3985371,1456794
,3985373,1456796
,3985375,1456798
,3985377,1456800
,3985379,1456802
,3985381,1456804
,3985383,1456806
,3985385,1456808
,3985387,1456810
,3985389,1456812
,3985391,1456814
,3985393,1456816
,3985395,1456818
,3985397,1456820
,3985399,1456822
,3985401,1456824
,3985403,1456826
,3985405,1456828
,3985407,1456830
,3985409,1456832
,3985411,1456834
,3985413,1456836
,3985415,1456838
,3985417,1456840
,3985419,1456842
,3985421,1456844
,3985423,1456846
,3985425,1456848
,3985427,1456850
,3985429,1456852
,3985431,1456854
,3985433,1456856
,3985435,1456858
,3985437,1456860
,3985439,1456862
,3985441,1456864
,3985443,1456866
,3985445,1456868
,3985447,1456870
,3985449,1456872
,3985451,1456874
,3985453,1456876
,3985455,1456878
,3985457,1456880
,3985459,1456882
,3985461,1456884
,3985463,1456886
,3985465,1456888
,3985467,1456890
,3985469,1456892
,3985471,1456894
,3985473,1456896
,3985475,1456898
,3985477,1456900
,3985479,1456902
,3985481,1456904
856.0,3985483,1456906
1043.0,3985485,1456908
1405.0,3985487,1456910
1483.0,3985489,1456912
1533.0,3985491,1456914
1560.0,3985493,1456916
1563.0,3985495,1456918
1589.0,3985497,1456920
1608.0,3985499,1456922
1604.0,3985501,1456924
1602.0,3985503,1456926
1620.0,3985505,1456928
1644.0,3985507,1456930
1642.0,3985509,1456932
1632.0,3985511,1456934
1628.0,3985513,1456936
1634.0,3985515,1456938
1644.0,3985517,1456940
1643.0,3985519,1456942
1646.0,3985521,1456944
1635.0,3985523,1456946
1632.0,3985525,1456948
1631.0,3985527,1456950
1628.0,3985529,1456952
1630.0,3985531,1456954
1635.0,3985533,1456956
1634.0,3985535,1456958
1629.0,3985537,1456960
1621.0,3985539,1456962
1619.0,3985541,1456964
1619.0,3985543,1456966
1620.0,3985545,1456968
1623.0,3985547,1456970
1626.0,3985549,1456972
1621.0,3985551,1456974
1616.0,3985553,1456976
1614.0,3985555,1456978
1613.0,3985557,1456980
1615.0,3985559,1456982
1620.0,3985561,1456984
1620.0,3985563,1456986
1619.0,3985565,1456988
1620.0,3985567,1456990
1613.0,3985569,1456992
1609.0,3985571,1456994
1609.0,3985573,1456996
1605.0,3985575,1456998
1599.0,3985577,1457000
1600.0,3985579,1457002
1604.0,3985581,1457004
1604.0,3985583,1457006
1605.0,3985585,1457008
1603.0,3985587,1457010
1598.0,3985589,1457012
1599.0,3985591,1457014
1598.0,3985593,1457016
1596.0,3985595,1457018
1595.0,3985597,1457020
1594.0,3985599,1457022
1594.0,3985601,1457024
1593.0,3985603,1457026
1589.0,3985605,1457028
1588.0,3985607,1457030
1585.0,3985609,1457032
1580.0,3985611,1457034
1579.0,3985613,1457036
1580.0,3985615,1457038
1580.0,3985617,1457040
1579.0,3985619,1457042
1579.0,3985621,1457044
1577.0,3985623,1457046
1575.0,3985625,1457048
1574.0,3985627,1457050
1577.0,3985629,1457052
1580.0,3985631,1457054
1579.0,3985633,1457056
1579.0,3985635,1457058
1579.0,3985637,1457060
1578.0,3985639,1457062
1575.0,3985641,1457064
1574.0,3985643,1457066
1574.0,3985645,1457068
1574.0,3985647,1457070
1572.0,3985649,1457072
1574.0,3985651,1457074
1579.0,3985653,1457076
1579.0,3985655,1457078
1579.0,3985657,1457080
1576.0,3985659,1457082
1575.0,3985661,1457084
1577.0,3985663,1457086
1579.0,3985665,1457088
1578.0,3985667,1457090
1576.0,3985669,1457092
1576.0,3985671,1457094
1576.0,3985673,1457096
1577.0,3985675,1457098
1576.0,3985677,1457100
1577.0,3985679,1457102
1576.0,3985681,1457104
1576.0,3985683,1457106
1578.0,3985685,1457108
1580.0,3985687,1457110
1581.0,3985689,1457112
1581.0,3985691,1457114
1577.0,3985693,1457116
1576.0,3985695,1457118
1580.0,3985697,1457120
1579.0,3985699,1457122
1579.0,3985701,1457124
1576.0,3985703,1457126
1573.0,3985705,1457128
1576.0,3985707,1457130
1576.0,3985709,1457132
1575.0,3985711,1457134
1577.0,3985713,1457136
1576.0,3985715,1457138
1574.0,3985717,1457140
1575.0,3985719,1457142
1575.0,3985721,1457144
1575.0,3985723,1457146
1575.0,3985725,1457148
1578.0,3985727,1457150
1580.0,3985729,1457152
1577.0,3985731,1457154
1576.0,3985733,1457156
1574.0,3985735,1457158
1573.0,3985737,1457160
1572.0,3985739,1457162
1571.0,3985741,1457164
1571.0,3985743,1457166
1573.0,3985745,1457168
1573.0,3985747,1457170
1571.0,3985749,1457172
1570.0,3985751,1457174
1568.0,3985753,1457176
1565.0,3985755,1457178
1563.0,3985757,1457180
1562.0,3985759,1457182
1560.0,3985761,1457184
1560.0,3985763,1457186
1559.0,3985765,1457188
1556.0,3985767,1457190
1556.0,3985769,1457192
1555.0,3985771,1457194
1549.0,3985773,1457196
1546.0,3985775,1457198
1546.0,3985777,1457200
1546.0,3985779,1457202
1543.0,3985781,1457204
1545.0,3985783,1457206
1544.0,3985785,1457208
1540.0,3985787,1457210
1541.0,3985789,1457212
1539.0,3985791,1457214
1537.0,3985793,1457216
1532.0,3985795,1457218
1528.0,3985797,1457220
1528.0,3985799,1457222
1527.0,3985801,1457224
1525.0,3985803,1457226
1520.0,3985805,1457228
1519.0,3985807,1457230
1515.0,3985809,1457232
1512.0,3985811,1457234
1507.0,3985813,1457236
1504.0,3985815,1457238
1500.0,3985817,1457240
1500.0,3985819,1457242
1500.0,3985821,1457244
1500.0,3985823,1457246
1497.0,3985825,1457248
1496.0,3985827,1457250
1492.0,3985829,1457252
1490.0,3985831,1457254
1486.0,3985833,1457256
1479.0,3985835,1457258
1475.0,3985837,1457260
1475.0,3985839,1457262
1477.0,3985841,1457264
1474.0,3985843,1457266
1467.0,3985845,1457268
1461.0,3985847,1457270
1460.0,3985849,1457272
1459.0,3985851,1457274
1457.0,3985853,1457276
1454.0,3985855,1457278
1450.0,3985857,1457280
1447.0,3985859,1457282
1443.0,3985861,1457284
1441.0,3985863,1457286
1439.0,3985865,1457288
1438.0,3985867,1457290
1433.0,3985869,1457292
1430.0,3985871,1457294
1429.0,3985873,1457296
1427.0,3985875,1457298
1424.0,3985877,1457300
1420.0,3985879,1457302
1419.0,3985881,1457304
1418.0,3985883,1457306
1415.0,3985885,1457308
1414.0,3985887,1457310
1413.0,3985889,1457312
1407.0,3985891,1457314
1405.0,3985893,1457316
1402.0,3985895,1457318
1399.0,3985897,1457320
1396.0,3985899,1457322
1391.0,3985901,1457324
1388.0,3985903,1457326
1386.0,3985905,1457328
1386.0,3985907,1457330
1384.0,3985909,1457332
1384.0,3985911,1457334
1383.0,3985913,1457336
1379.0,3985915,1457338
1375.0,3985917,1457340
1369.0,3985919,1457342
1368.0,3985921,1457344
1366.0,3985923,1457346
1362.0,3985925,1457348
1360.0,3985927,1457350
1358.0,3985929,1457352
1357.0,3985931,1457354
1352.0,3985933,1457356
1347.0,3985935,1457358
1346.0,3985937,1457360
1344.0,3985939,1457362
1344.0,3985941,1457364
1342.0,3985943,1457366
1340.0,3985945,1457368
1335.0,3985947,1457370
1333.0,3985949,1457372
1333.0,3985951,1457374
1332.0,3985953,1457376
1331.0,3985955,1457378
1329.0,3985957,1457380
1328.0,3985959,1457382
1325.0,3985961,1457384
1322.0,3985963,1457386
1318.0,3985965,1457388
1320.0,3985967,1457390
1320.0,3985969,1457392
1315.0,3985971,1457394
1314.0,3985973,1457396
1312.0,3985975,1457398
1306.0,3985977,1457400
1304.0,3985979,1457402
1304.0,3985981,1457404
1303.0,3985983,1457406
1302.0,3985985,1457408
1301.0,3985987,1457410
1300.0,3985989,1457412
1298.0,3985991,1457414
1294.0,3985993,1457416
1292.0,3985995,1457418
1293.0,3985997,1457420
1293.0,3985999,1457422
1291.0,3986001,1457424
1288.0,3986003,1457426
1286.0,3986005,1457428
1283.0,3986007,1457430
1281.0,3986009,1457432
1280.0,3986011,1457434
1279.0,3986013,1457436
1276.0,3986015,1457438
1274.0,3986017,1457440
1273.0,3986019,1457442
1269.0,3986021,1457444
1267.0,3986023,1457446
1267.0,3986025,1457448
1267.0,3986027,1457450
1265.0,3986029,1457452
1265.0,3986031,1457454
1265.0,3986033,1457456
1264.0,3986035,1457458
1261.0,3986037,1457460
1259.0,3986039,1457462
1259.0,3986041,1457464
1257.0,3986043,1457466
1256.0,3986045,1457468
1256.0,3986047,1457470
1256.0,3986049,1457472
1257.0,3986051,1457474
1257.0,3986053,1457476
1260.0,3986055,1457478
1273.0,3986057,1457480
1298.0,3986059,1457482
1306.0,3986061,1457484
1295.0,3986063,1457486
1236.0,3986065,1457488
1205.0,3986067,1457490
,3986069,1457492
,3986071,1457494
,3986073,1457496
,3986075,1457498
,3986077,1457500
,3986079,1457502
,3986081,1457504
,3986083,1457506
,3986085,1457508
,3986087,1457510
,3986089,1457512
,3986091,1457514
,3986093,1457516
,3986095,1457518
,3986097,1457520
,3986099,1457522
,3986101,1457524
,3986103,1457526
,3986105,1457528
,3986107,1457530
,3986109,1457532
,3986111,1457534
,3986113,1457536
,3986115,1457538
,3986117,1457540
,3986119,1457542
,3986121,1457544
,3986123,1457546
,3986125,1457548
,3986127,1457550
,3986129,1457552
,3986131,1457554
,3986133,1457556
,3986135,1457558
,3986137,1457560
,3986139,1457562
,3986141,1457564
,3986143,1457566
,3986145,1457568
,3986147,1457570
,3986149,1457572
,3986151,1457574
,3986153,1457576
,3986155,1457578
,3986157,1457580
,3986159,1457582
,3986161,1457584
,3986163,1457586
,3986165,1457588
,3986167,1457590
,3986169,1457592
,3986171,1457594
,3986173,1457596
,3986175,1457598
,3986177,1457600
,3986179,1457602
,3986181,1457604
,3986183,1457606
,3986185,1457608
,3986187,1457610
,3986189,1457612
,3986191,1457614
,3986193,1457616
,3986195,1457618
,3986197,1457620
,3986199,1457622
,3986201,1457624
,3986203,1457626
,3986205,1457628
,3986207,1457630
,3986209,1457632
,3986211,1457634
,3986213,1457636
,3986215,1457638
,3986217,1457640
,3986219,1457642
820.0,3986221,1457644
975.0,3986223,1457646
1265.0,3986225,1457648
1314.0,3986227,1457650
1313.0,3986229,1457652
1311.0,3986231,1457654
1314.0,3986233,1457656
1314.0,3986235,1457658
1311.0,3986237,1457660
1305.0,3986239,1457662
1300.0,3986241,1457664
1301.0,3986243,1457666
1303.0,3986245,1457668
1303.0,3986247,1457670
1302.0,3986249,1457672
1298.0,3986251,1457674
1295.0,3986253,1457676
1296.0,3986255,1457678
1296.0,3986257,1457680
1289.0,3986259,1457682
1289.0,3986261,1457684
1290.0,3986263,1457686
1290.0,3986265,1457688
1290.0,3986267,1457690
1290.0,3986269,1457692
1290.0,3986271,1457694
1287.0,3986273,1457696
1285.0,3986275,1457698
1285.0,3986277,1457700
1283.0,3986279,1457702
1281.0,3986281,1457704
1280.0,3986283,1457706
1279.0,3986285,1457708
1279.0,3986287,1457710
1278.0,3986289,1457712
1280.0,3986291,1457714
1282.0,3986293,1457716
1283.0,3986295,1457718
1281.0,3986297,1457720
1281.0,3986299,1457722
1281.0,3986301,1457724
1283.0,3986303,1457726
1285.0,3986305,1457728
1282.0,3986307,1457730
1279.0,3986309,1457732
1280.0,3986311,1457734
1280.0,3986313,1457736
1280.0,3986315,1457738
1281.0,3986317,1457740
1284.0,3986319,1457742
1286.0,3986321,1457744
1285.0,3986323,1457746
1287.0,3986325,1457748
1288.0,3986327,1457750
1291.0,3986329,1457752
1291.0,3986331,1457754
1290.0,3986333,1457756
1290.0,3986335,1457758
1291.0,3986337,1457760
1296.0,3986339,1457762
1298.0,3986341,1457764
1298.0,3986343,1457766
1297.0,3986345,1457768
1299.0,3986347,1457770
1301.0,3986349,1457772
1302.0,3986351,1457774
1305.0,3986353,1457776
1304.0,3986355,1457778
1305.0,3986357,1457780
1306.0,3986359,1457782
1311.0,3986361,1457784
1313.0,3986363,1457786
1313.0,3986365,1457788
1313.0,3986367,1457790
1315.0,3986369,1457792
1317.0,3986371,1457794
1320.0,3986373,1457796
1323.0,3986375,1457798
1325.0,3986377,1457800
1326.0,3986379,1457802
1327.0,3986381,1457804
1327.0,3986383,1457806
1327.0,3986385,1457808
1327.0,3986387,1457810
1327.0,3986389,1457812
1332.0,3986391,1457814
1335.0,3986393,1457816
1333.0,3986395,1457818
1335.0,3986397,1457820
1338.0,3986399,1457822
1339.0,3986401,1457824
1338.0,3986403,1457826
1339.0,3986405,1457828
1340.0,3986407,1457830
1341.0,3986409,1457832
1342.0,3986411,1457834
1340.0,3986413,1457836
1346.0,3986415,1457838
1348.0,3986417,1457840
1350.0,3986419,1457842
1351.0,3986421,1457844
1353.0,3986423,1457846
1354.0,3986425,1457848
1355.0,3986427,1457850
1358.0,3986429,1457852
1356.0,3986431,1457854
1358.0,3986433,1457856
1358.0,3986435,1457858
1359.0,3986437,1457860
1360.0,3986439,1457862
1360.0,3986441,1457864
1361.0,3986443,1457866
1362.0,3986445,1457868
1363.0,3986447,1457870
1364.0,3986449,1457872
1365.0,3986451,1457874
1366.0,3986453,1457876
1371.0,3986455,1457878
1371.0,3986457,1457880
1369.0,3986459,1457882
1369.0,3986461,1457884
1371.0,3986463,1457886
1379.0,3986465,1457888
1382.0,3986467,1457890
1382.0,3986469,1457892
1382.0,3986471,1457894
1383.0,3986473,1457896
1385.0,3986475,1457898
1388.0,3986477,1457900
1389.0,3986479,1457902
1390.0,3986481,1457904
1391.0,3986483,1457906
1391.0,3986485,1457908
1392.0,3986487,1457910
1394.0,3986489,1457912
1392.0,3986491,1457914
1392.0,3986493,1457916
1393.0,3986495,1457918
1394.0,3986497,1457920
1397.0,3986499,1457922
1399.0,3986501,1457924
1402.0,3986503,1457926
1402.0,3986505,1457928
1402.0,3986507,1457930
1402.0,3986509,1457932
1400.0,3986511,1457934
1401.0,3986513,1457936
1403.0,3986515,1457938
1405.0,3986517,1457940
1404.0,3986519,1457942
1404.0,3986521,1457944
1405.0,3986523,1457946
1408.0,3986525,1457948
1409.0,3986527,1457950
1409.0,3986529,1457952
1413.0,3986531,1457954
1414.0,3986533,1457956
1415.0,3986535,1457958
1414.0,3986537,1457960
1415.0,3986539,1457962
1415.0,3986541,1457964
1415.0,3986543,1457966
1415.0,3986545,1457968
1415.0,3986547,1457970
1416.0,3986549,1457972
1421.0,3986551,1457974
1423.0,3986553,1457976
1421.0,3986555,1457978
1417.0,3986557,1457980
1417.0,3986559,1457982
1420.0,3986561,1457984
1422.0,3986563,1457986
1426.0,3986565,1457988
1425.0,3986567,1457990
1421.0,3986569,1457992
1425.0,3986571,1457994
1426.0,3986573,1457996
1425.0,3986575,1457998
1425.0,3986577,1458000
1425.0,3986579,1458002
1426.0,3986581,1458004
1426.0,3986583,1458006
1428.0,3986585,1458008
1428.0,3986587,1458010
1427.0,3986589,1458012
1428.0,3986591,1458014
1432.0,3986593,1458016
1432.0,3986595,1458018
1431.0,3986597,1458020
1431.0,3986599,1458022
1431.0,3986601,1458024
1429.0,3986603,1458026
1429.0,3986605,1458028
1428.0,3986607,1458030
1429.0,3986609,1458032
1430.0,3986611,1458034
1431.0,3986613,1458036
1433.0,3986615,1458038
1434.0,3986617,1458040
1433.0,3986619,1458042
1433.0,3986621,1458044
1433.0,3986623,1458046
1433.0,3986625,1458048
1433.0,3986627,1458050
1431.0,3986629,1458052
1431.0,3986631,1458054
1430.0,3986633,1458056
1430.0,3986635,1458058
1430.0,3986637,1458060
1428.0,3986639,1458062
1427.0,3986641,1458064
1428.0,3986643,1458066
1428.0,3986645,1458068
1429.0,3986647,1458070
1428.0,3986649,1458072
1425.0,3986651,1458074
1424.0,3986653,1458076
1423.0,3986655,1458078
1426.0,3986657,1458080
1427.0,3986659,1458082
1429.0,3986661,1458084
1426.0,3986663,1458086
1424.0,3986665,1458088
1423.0,3986667,1458090
1422.0,3986669,1458092
1421.0,3986671,1458094
1420.0,3986673,1458096
1419.0,3986675,1458098
1421.0,3986677,1458100
1418.0,3986679,1458102
1415.0,3986681,1458104
1415.0,3986683,1458106
1415.0,3986685,1458108
1413.0,3986687,1458110
1411.0,3986689,1458112
1412.0,3986691,1458114
1411.0,3986693,1458116
1408.0,3986695,1458118
1407.0,3986697,1458120
1406.0,3986699,1458122
1407.0,3986701,1458124
1405.0,3986703,1458126
1403.0,3986705,1458128
1406.0,3986707,1458130
1405.0,3986709,1458132
1405.0,3986711,1458134
1404.0,3986713,1458136
1403.0,3986715,1458138
1402.0,3986717,1458140
1400.0,3986719,1458142
1398.0,3986721,1458144
1395.0,3986723,1458146
1391.0,3986725,1458148
1388.0,3986727,1458150
1387.0,3986729,1458152
1387.0,3986731,1458154
1386.0,3986733,1458156
1386.0,3986735,1458158
1385.0,3986737,1458160
1382.0,3986739,1458162
1384.0,3986741,1458164
1394.0,3986743,1458166
1413.0,3986745,1458168
1436.0,3986747,1458170
1435.0,3986749,1458172
1397.0,3986751,1458174
1336.0,3986753,1458176
1236.0,3986755,1458178
1172.0,3986757,1458180
,3986759,1458182
,3986761,1458184
,3986763,1458186
,3986765,1458188
,3986767,1458190
,3986769,1458192
,3986771,1458194
,3986773,1458196
,3986775,1458198
,3986777,1458200
,3986779,1458202
,3986781,1458204
,3986783,1458206
,3986785,1458208
,3986787,1458210
,3986789,1458212
,3986791,1458214
,3986793,1458216
,3986795,1458218
,3986797,1458220
,3986799,1458222
,3986801,1458224
,3986803,1458226
,3986805,1458228
,3986807,1458230
,3986809,1458232
,3986811,1458234
,3986813,1458236
,3986815,1458238
,3986817,1458240
,3986819,1458242
,3986821,1458244
,3986823,1458246
,3986825,1458248
,3986827,1458250
,3986829,1458252
,3986831,1458254
,3986833,1458256
,3986835,1458258
,3986837,1458260
,3986839,1458262
,3986841,1458264
,3986843,1458266
,3986845,1458268
,3986847,1458270
,3986849,1458272
,3986851,1458274
,3986853,1458276
,3986855,1458278
,3986857,1458280
,3986859,1458282
,3986861,1458284
,3986863,1458286
,3986865,1458288
,3986867,1458290
,3986869,1458292
,3986871,1458294
,3986873,1458296
,3986875,1458298
,3986877,1458300
807.0,3986879,1458302
983.0,3986881,1458304
1297.0,3986883,1458306
1372.0,3986885,1458308
1372.0,3986887,1458310
1382.0,3986889,1458312
1398.0,3986891,1458314
1399.0,3986893,1458316
1409.0,3986895,1458318
1418.0,3986897,1458320
1415.0,3986899,1458322
1410.0,3986901,1458324
1412.0,3986903,1458326
1414.0,3986905,1458328
1410.0,3986907,1458330
1405.0,3986909,1458332
1394.0,3986911,1458334
1391.0,3986913,1458336
1392.0,3986915,1458338
1388.0,3986917,1458340
1383.0,3986919,1458342
1380.0,3986921,1458344
1384.0,3986923,1458346
1384.0,3986925,1458348
1382.0,3986927,1458350
1381.0,3986929,1458352
1380.0,3986931,1458354
1381.0,3986933,1458356
1379.0,3986935,1458358
1376.0,3986937,1458360
1373.0,3986939,1458362
1370.0,3986941,1458364
1368.0,3986943,1458366
1365.0,3986945,1458368
1363.0,3986947,1458370
1361.0,3986949,1458372
1362.0,3986951,1458374
1361.0,3986953,1458376
1361.0,3986955,1458378
1361.0,3986957,1458380
1359.0,3986959,1458382
1358.0,3986961,1458384
1354.0,3986963,1458386
1356.0,3986965,1458388
1362.0,3986967,1458390
1360.0,3986969,1458392
1356.0,3986971,1458394
1358.0,3986973,1458396
1357.0,3986975,1458398
1357.0,3986977,1458400
1357.0,3986979,1458402
1359.0,3986981,1458404
1363.0,3986983,1458406
1365.0,3986985,1458408
1365.0,3986987,1458410
1365.0,3986989,1458412
1366.0,3986991,1458414
1366.0,3986993,1458416
1366.0,3986995,1458418
1364.0,3986997,1458420
1363.0,3986999,1458422
1367.0,3987001,1458424
1372.0,3987003,1458426
1373.0,3987005,1458428
1371.0,3987007,1458430
1370.0,3987009,1458432
1370.0,3987011,1458434
1371.0,3987013,1458436
1370.0,3987015,1458438
1369.0,3987017,1458440
1371.0,3987019,1458442
1373.0,3987021,1458444
1375.0,3987023,1458446
1375.0,3987025,1458448
1374.0,3987027,1458450
1373.0,3987029,1458452
1375.0,3987031,1458454
1377.0,3987033,1458456
1376.0,3987035,1458458
1376.0,3987037,1458460
1378.0,3987039,1458462
1378.0,3987041,1458464
1381.0,3987043,1458466
1384.0,3987045,1458468
1383.0,3987047,1458470
1385.0,3987049,1458472
1386.0,3987051,1458474
1383.0,3987053,1458476
1384.0,3987055,1458478
1387.0,3987057,1458480
1389.0,3987059,1458482
1389.0,3987061,1458484
1389.0,3987063,1458486
1389.0,3987065,1458488
1390.0,3987067,1458490
1390.0,3987069,1458492
1391.0,3987071,1458494
1397.0,3987073,1458496
1398.0,3987075,1458498
1398.0,3987077,1458500
1393.0,3987079,1458502
1396.0,3987081,1458504
1401.0,3987083,1458506
1401.0,3987085,1458508
1399.0,3987087,1458510
1399.0,3987089,1458512
1400.0,3987091,1458514
1400.0,3987093,1458516
1400.0,3987095,1458518
1400.0,3987097,1458520
1401.0,3987099,1458522
1406.0,3987101,1458524
1407.0,3987103,1458526
1407.0,3987105,1458528
1406.0,3987107,1458530
1408.0,3987109,1458532
1411.0,3987111,1458534
1413.0,3987113,1458536
1413.0,3987115,1458538
1418.0,3987117,1458540
1422.0,3987119,1458542
1421.0,3987121,1458544
1417.0,3987123,1458546
1417.0,3987125,1458548
1420.0,3987127,1458550
1420.0,3987129,1458552
1420.0,3987131,1458554
1421.0,3987133,1458556
1423.0,3987135,1458558
1424.0,3987137,1458560
1425.0,3987139,1458562
1424.0,3987141,1458564
1425.0,3987143,1458566
1428.0,3987145,1458568
1430.0,3987147,1458570
1430.0,3987149,1458572
1428.0,3987151,1458574
1429.0,3987153,1458576
1432.0,3987155,1458578
1432.0,3987157,1458580
1434.0,3987159,1458582
1433.0,3987161,1458584
1429.0,3987163,1458586
1427.0,3987165,1458588
1430.0,3987167,1458590
1432.0,3987169,1458592
1434.0,3987171,1458594
1435.0,3987173,1458596
1434.0,3987175,1458598
1433.0,3987177,1458600
1433.0,3987179,1458602
1432.0,3987181,1458604
1432.0,3987183,1458606
1434.0,3987185,1458608
1433.0,3987187,1458610
1431.0,3987189,1458612
1430.0,3987191,1458614
1426.0,3987193,1458616
1426.0,3987195,1458618
1426.0,3987197,1458620
1427.0,3987199,1458622
1429.0,3987201,1458624
1426.0,3987203,1458626
1425.0,3987205,1458628
1426.0,3987207,1458630
1426.0,3987209,1458632
1426.0,3987211,1458634
1425.0,3987213,1458636
1427.0,3987215,1458638
1434.0,3987217,1458640
1437.0,3987219,1458642
1446.0,3987221,1458644
1472.0,3987223,1458646
1490.0,3987225,1458648
1472.0,3987227,1458650
1422.0,3987229,1458652
1346.0,3987231,1458654
1244.0,3987233,1458656
1170.0,3987235,1458658
,3987237,1458660
,3987239,1458662
,3987241,1458664
,3987243,1458666
,3987245,1458668
,3987247,1458670
,3987249,1458672
,3987251,1458674
,3987253,1458676
,3987255,1458678
,3987257,1458680
,3987259,1458682
,3987261,1458684
,3987263,1458686
,3987265,1458688
,3987267,1458690
,3987269,1458692
,3987271,1458694
,3987273,1458696
,3987275,1458698
,3987277,1458700
,3987279,1458702
,3987281,1458704
,3987283,1458706
,3987285,1458708
,3987287,1458710
,3987289,1458712
,3987291,1458714
,3987293,1458716
,3987295,1458718
,3987297,1458720
,3987299,1458722
,3987301,1458724
,3987303,1458726
,3987305,1458728
,3987307,1458730
,3987309,1458732
,3987311,1458734
,3987313,1458736
,3987315,1458738
,3987317,1458740
,3987319,1458742
,3987321,1458744
,3987323,1458746
,3987325,1458748
,3987327,1458750
,3987329,1458752
,3987331,1458754
,3987333,1458756
,3987335,1458758
,3987337,1458760
,3987339,1458762
