pupilSize,time_in_ms,time_corrected
1255.0,4601549,1585956
1253.0,4601551,1585958
1254.0,4601553,1585960
1256.0,4601555,1585962
1256.0,4601557,1585964
1257.0,4601559,1585966
1257.0,4601561,1585968
1255.0,4601563,1585970
1254.0,4601565,1585972
1254.0,4601567,1585974
1256.0,4601569,1585976
1255.0,4601571,1585978
1253.0,4601573,1585980
1254.0,4601575,1585982
1254.0,4601577,1585984
1252.0,4601579,1585986
1255.0,4601581,1585988
1256.0,4601583,1585990
1258.0,4601585,1585992
1258.0,4601587,1585994
1258.0,4601589,1585996
1260.0,4601591,1585998
1256.0,4601593,1586000
1254.0,4601595,1586002
1253.0,4601597,1586004
1254.0,4601599,1586006
1256.0,4601601,1586008
1255.0,4601603,1586010
1254.0,4601605,1586012
1254.0,4601607,1586014
1254.0,4601609,1586016
1254.0,4601611,1586018
1257.0,4601613,1586020
1257.0,4601615,1586022
1255.0,4601617,1586024
1254.0,4601619,1586026
1256.0,4601621,1586028
1258.0,4601623,1586030
1258.0,4601625,1586032
1258.0,4601627,1586034
1258.0,4601629,1586036
1260.0,4601631,1586038
1263.0,4601633,1586040
1261.0,4601635,1586042
1258.0,4601637,1586044
1258.0,4601639,1586046
1258.0,4601641,1586048
1261.0,4601643,1586050
1260.0,4601645,1586052
1262.0,4601647,1586054
1264.0,4601649,1586056
1265.0,4601651,1586058
1265.0,4601653,1586060
1263.0,4601655,1586062
1263.0,4601657,1586064
1262.0,4601659,1586066
1262.0,4601661,1586068
1267.0,4601663,1586070
1271.0,4601665,1586072
1266.0,4601667,1586074
1263.0,4601669,1586076
1264.0,4601671,1586078
1263.0,4601673,1586080
1262.0,4601675,1586082
1264.0,4601677,1586084
1269.0,4601679,1586086
1269.0,4601681,1586088
1267.0,4601683,1586090
1264.0,4601685,1586092
1263.0,4601687,1586094
1267.0,4601689,1586096
1271.0,4601691,1586098
1269.0,4601693,1586100
1268.0,4601695,1586102
1273.0,4601697,1586104
1272.0,4601699,1586106
1270.0,4601701,1586108
1270.0,4601703,1586110
1270.0,4601705,1586112
1270.0,4601707,1586114
1271.0,4601709,1586116
1271.0,4601711,1586118
1271.0,4601713,1586120
1271.0,4601715,1586122
1272.0,4601717,1586124
1271.0,4601719,1586126
1272.0,4601721,1586128
1272.0,4601723,1586130
1271.0,4601725,1586132
1271.0,4601727,1586134
1271.0,4601729,1586136
1271.0,4601731,1586138
1274.0,4601733,1586140
1275.0,4601735,1586142
1275.0,4601737,1586144
1274.0,4601739,1586146
1275.0,4601741,1586148
1275.0,4601743,1586150
1274.0,4601745,1586152
1276.0,4601747,1586154
1279.0,4601749,1586156
1282.0,4601751,1586158
1283.0,4601753,1586160
1282.0,4601755,1586162
1282.0,4601757,1586164
1282.0,4601759,1586166
1283.0,4601761,1586168
1285.0,4601763,1586170
1287.0,4601765,1586172
1287.0,4601767,1586174
1289.0,4601769,1586176
1287.0,4601771,1586178
1286.0,4601773,1586180
1285.0,4601775,1586182
1284.0,4601777,1586184
1287.0,4601779,1586186
1286.0,4601781,1586188
1288.0,4601783,1586190
1289.0,4601785,1586192
1292.0,4601787,1586194
1295.0,4601789,1586196
1292.0,4601791,1586198
1290.0,4601793,1586200
1291.0,4601795,1586202
1290.0,4601797,1586204
1292.0,4601799,1586206
1294.0,4601801,1586208
1292.0,4601803,1586210
1290.0,4601805,1586212
1289.0,4601807,1586214
1288.0,4601809,1586216
1289.0,4601811,1586218
1292.0,4601813,1586220
1291.0,4601815,1586222
1291.0,4601817,1586224
1289.0,4601819,1586226
1288.0,4601821,1586228
1291.0,4601823,1586230
1294.0,4601825,1586232
1295.0,4601827,1586234
1295.0,4601829,1586236
1295.0,4601831,1586238
1295.0,4601833,1586240
1295.0,4601835,1586242
1294.0,4601837,1586244
1296.0,4601839,1586246
1297.0,4601841,1586248
1297.0,4601843,1586250
1295.0,4601845,1586252
1294.0,4601847,1586254
1294.0,4601849,1586256
1295.0,4601851,1586258
1296.0,4601853,1586260
1299.0,4601855,1586262
1299.0,4601857,1586264
1299.0,4601859,1586266
1296.0,4601861,1586268
1293.0,4601863,1586270
1294.0,4601865,1586272
1297.0,4601867,1586274
1303.0,4601869,1586276
1300.0,4601871,1586278
1297.0,4601873,1586280
1300.0,4601875,1586282
1298.0,4601877,1586284
1298.0,4601879,1586286
1303.0,4601881,1586288
1301.0,4601883,1586290
1299.0,4601885,1586292
1302.0,4601887,1586294
1302.0,4601889,1586296
1303.0,4601891,1586298
1307.0,4601893,1586300
1308.0,4601895,1586302
1306.0,4601897,1586304
1306.0,4601899,1586306
1306.0,4601901,1586308
1305.0,4601903,1586310
1305.0,4601905,1586312
1304.0,4601907,1586314
1302.0,4601909,1586316
1302.0,4601911,1586318
1303.0,4601913,1586320
1304.0,4601915,1586322
1306.0,4601917,1586324
1306.0,4601919,1586326
1304.0,4601921,1586328
1304.0,4601923,1586330
1305.0,4601925,1586332
1305.0,4601927,1586334
1303.0,4601929,1586336
1302.0,4601931,1586338
1306.0,4601933,1586340
1309.0,4601935,1586342
1308.0,4601937,1586344
1306.0,4601939,1586346
1304.0,4601941,1586348
1305.0,4601943,1586350
1305.0,4601945,1586352
1303.0,4601947,1586354
1302.0,4601949,1586356
1307.0,4601951,1586358
1308.0,4601953,1586360
1308.0,4601955,1586362
1309.0,4601957,1586364
1310.0,4601959,1586366
1309.0,4601961,1586368
1308.0,4601963,1586370
1310.0,4601965,1586372
1305.0,4601967,1586374
1304.0,4601969,1586376
1309.0,4601971,1586378
1308.0,4601973,1586380
1305.0,4601975,1586382
1304.0,4601977,1586384
1307.0,4601979,1586386
1310.0,4601981,1586388
1310.0,4601983,1586390
1309.0,4601985,1586392
1309.0,4601987,1586394
1311.0,4601989,1586396
1314.0,4601991,1586398
1315.0,4601993,1586400
1315.0,4601995,1586402
1314.0,4601997,1586404
1312.0,4601999,1586406
1311.0,4602001,1586408
1309.0,4602003,1586410
1308.0,4602005,1586412
1312.0,4602007,1586414
1315.0,4602009,1586416
1314.0,4602011,1586418
1310.0,4602013,1586420
1308.0,4602015,1586422
1310.0,4602017,1586424
1311.0,4602019,1586426
1312.0,4602021,1586428
1316.0,4602023,1586430
1317.0,4602025,1586432
1318.0,4602027,1586434
1319.0,4602029,1586436
1319.0,4602031,1586438
1318.0,4602033,1586440
1319.0,4602035,1586442
1321.0,4602037,1586444
1321.0,4602039,1586446
1321.0,4602041,1586448
1321.0,4602043,1586450
1320.0,4602045,1586452
1320.0,4602047,1586454
1322.0,4602049,1586456
1322.0,4602051,1586458
1320.0,4602053,1586460
1320.0,4602055,1586462
1320.0,4602057,1586464
1321.0,4602059,1586466
1320.0,4602061,1586468
1320.0,4602063,1586470
1319.0,4602065,1586472
1319.0,4602067,1586474
1318.0,4602069,1586476
1319.0,4602071,1586478
1320.0,4602073,1586480
1320.0,4602075,1586482
1318.0,4602077,1586484
1319.0,4602079,1586486
1325.0,4602081,1586488
1323.0,4602083,1586490
1322.0,4602085,1586492
1320.0,4602087,1586494
1323.0,4602089,1586496
1323.0,4602091,1586498
1323.0,4602093,1586500
1323.0,4602095,1586502
1321.0,4602097,1586504
1319.0,4602099,1586506
1320.0,4602101,1586508
1322.0,4602103,1586510
1321.0,4602105,1586512
1320.0,4602107,1586514
1323.0,4602109,1586516
1327.0,4602111,1586518
1328.0,4602113,1586520
1329.0,4602115,1586522
1327.0,4602117,1586524
1326.0,4602119,1586526
1327.0,4602121,1586528
1331.0,4602123,1586530
1331.0,4602125,1586532
1334.0,4602127,1586534
1337.0,4602129,1586536
1337.0,4602131,1586538
1336.0,4602133,1586540
1332.0,4602135,1586542
1330.0,4602137,1586544
1330.0,4602139,1586546
1330.0,4602141,1586548
1331.0,4602143,1586550
1331.0,4602145,1586552
1330.0,4602147,1586554
1330.0,4602149,1586556
1332.0,4602151,1586558
1333.0,4602153,1586560
1334.0,4602155,1586562
1336.0,4602157,1586564
1335.0,4602159,1586566
1332.0,4602161,1586568
1332.0,4602163,1586570
1334.0,4602165,1586572
1335.0,4602167,1586574
1335.0,4602169,1586576
1335.0,4602171,1586578
1335.0,4602173,1586580
1334.0,4602175,1586582
1333.0,4602177,1586584
1339.0,4602179,1586586
1343.0,4602181,1586588
1343.0,4602183,1586590
1341.0,4602185,1586592
1339.0,4602187,1586594
1339.0,4602189,1586596
1339.0,4602191,1586598
1342.0,4602193,1586600
1341.0,4602195,1586602
1340.0,4602197,1586604
1343.0,4602199,1586606
1342.0,4602201,1586608
1340.0,4602203,1586610
1339.0,4602205,1586612
1339.0,4602207,1586614
1340.0,4602209,1586616
1340.0,4602211,1586618
1340.0,4602213,1586620
1342.0,4602215,1586622
1341.0,4602217,1586624
1341.0,4602219,1586626
1341.0,4602221,1586628
1343.0,4602223,1586630
1344.0,4602225,1586632
1345.0,4602227,1586634
1345.0,4602229,1586636
1348.0,4602231,1586638
1351.0,4602233,1586640
1351.0,4602235,1586642
1352.0,4602237,1586644
1354.0,4602239,1586646
1354.0,4602241,1586648
1351.0,4602243,1586650
1347.0,4602245,1586652
1345.0,4602247,1586654
1349.0,4602249,1586656
1349.0,4602251,1586658
1347.0,4602253,1586660
1347.0,4602255,1586662
1345.0,4602257,1586664
1345.0,4602259,1586666
1347.0,4602261,1586668
1348.0,4602263,1586670
1348.0,4602265,1586672
1349.0,4602267,1586674
1350.0,4602269,1586676
1349.0,4602271,1586678
1350.0,4602273,1586680
1347.0,4602275,1586682
1345.0,4602277,1586684
1345.0,4602279,1586686
1344.0,4602281,1586688
1344.0,4602283,1586690
1345.0,4602285,1586692
1349.0,4602287,1586694
1345.0,4602289,1586696
1345.0,4602291,1586698
1346.0,4602293,1586700
1346.0,4602295,1586702
1345.0,4602297,1586704
1344.0,4602299,1586706
1344.0,4602301,1586708
1345.0,4602303,1586710
1345.0,4602305,1586712
1344.0,4602307,1586714
1346.0,4602309,1586716
1348.0,4602311,1586718
1348.0,4602313,1586720
1347.0,4602315,1586722
1345.0,4602317,1586724
1345.0,4602319,1586726
1345.0,4602321,1586728
1349.0,4602323,1586730
1352.0,4602325,1586732
1350.0,4602327,1586734
1350.0,4602329,1586736
1351.0,4602331,1586738
1349.0,4602333,1586740
1345.0,4602335,1586742
1345.0,4602337,1586744
1344.0,4602339,1586746
1341.0,4602341,1586748
1340.0,4602343,1586750
1340.0,4602345,1586752
1341.0,4602347,1586754
1341.0,4602349,1586756
1340.0,4602351,1586758
1339.0,4602353,1586760
1340.0,4602355,1586762
1346.0,4602357,1586764
1347.0,4602359,1586766
1347.0,4602361,1586768
1347.0,4602363,1586770
1346.0,4602365,1586772
1348.0,4602367,1586774
1346.0,4602369,1586776
1344.0,4602371,1586778
1342.0,4602373,1586780
1336.0,4602375,1586782
1337.0,4602377,1586784
1341.0,4602379,1586786
1345.0,4602381,1586788
1346.0,4602383,1586790
1343.0,4602385,1586792
1339.0,4602387,1586794
1340.0,4602389,1586796
1340.0,4602391,1586798
1340.0,4602393,1586800
1344.0,4602395,1586802
1344.0,4602397,1586804
1338.0,4602399,1586806
1339.0,4602401,1586808
1340.0,4602403,1586810
1340.0,4602405,1586812
1341.0,4602407,1586814
1347.0,4602409,1586816
1344.0,4602411,1586818
1346.0,4602413,1586820
1344.0,4602415,1586822
1342.0,4602417,1586824
1343.0,4602419,1586826
1346.0,4602421,1586828
1344.0,4602423,1586830
1340.0,4602425,1586832
1341.0,4602427,1586834
1342.0,4602429,1586836
1343.0,4602431,1586838
1343.0,4602433,1586840
1340.0,4602435,1586842
1338.0,4602437,1586844
1340.0,4602439,1586846
1341.0,4602441,1586848
1338.0,4602443,1586850
1337.0,4602445,1586852
1336.0,4602447,1586854
1337.0,4602449,1586856
1340.0,4602451,1586858
1337.0,4602453,1586860
1340.0,4602455,1586862
1344.0,4602457,1586864
1344.0,4602459,1586866
1344.0,4602461,1586868
1344.0,4602463,1586870
1343.0,4602465,1586872
1342.0,4602467,1586874
1339.0,4602469,1586876
1339.0,4602471,1586878
1339.0,4602473,1586880
1342.0,4602475,1586882
1345.0,4602477,1586884
1343.0,4602479,1586886
1341.0,4602481,1586888
1341.0,4602483,1586890
1340.0,4602485,1586892
1339.0,4602487,1586894
1341.0,4602489,1586896
1342.0,4602491,1586898
1343.0,4602493,1586900
1342.0,4602495,1586902
1342.0,4602497,1586904
1343.0,4602499,1586906
1341.0,4602501,1586908
1340.0,4602503,1586910
1340.0,4602505,1586912
1341.0,4602507,1586914
1343.0,4602509,1586916
1342.0,4602511,1586918
1341.0,4602513,1586920
1342.0,4602515,1586922
1342.0,4602517,1586924
1342.0,4602519,1586926
1342.0,4602521,1586928
1341.0,4602523,1586930
1340.0,4602525,1586932
1339.0,4602527,1586934
1339.0,4602529,1586936
1341.0,4602531,1586938
1342.0,4602533,1586940
1341.0,4602535,1586942
1340.0,4602537,1586944
1339.0,4602539,1586946
1337.0,4602541,1586948
1339.0,4602543,1586950
1345.0,4602545,1586952
1347.0,4602547,1586954
1344.0,4602549,1586956
1340.0,4602551,1586958
1338.0,4602553,1586960
1338.0,4602555,1586962
1338.0,4602557,1586964
1338.0,4602559,1586966
1340.0,4602561,1586968
1342.0,4602563,1586970
1343.0,4602565,1586972
1343.0,4602567,1586974
1342.0,4602569,1586976
1338.0,4602571,1586978
1335.0,4602573,1586980
1338.0,4602575,1586982
1340.0,4602577,1586984
1342.0,4602579,1586986
1338.0,4602581,1586988
1336.0,4602583,1586990
1334.0,4602585,1586992
1334.0,4602587,1586994
1334.0,4602589,1586996
1332.0,4602591,1586998
1331.0,4602593,1587000
1330.0,4602595,1587002
1329.0,4602597,1587004
1329.0,4602599,1587006
1330.0,4602601,1587008
1329.0,4602603,1587010
1324.0,4602605,1587012
1322.0,4602607,1587014
1322.0,4602609,1587016
1322.0,4602611,1587018
1323.0,4602613,1587020
1324.0,4602615,1587022
1323.0,4602617,1587024
1323.0,4602619,1587026
1319.0,4602621,1587028
1317.0,4602623,1587030
1315.0,4602625,1587032
1314.0,4602627,1587034
1312.0,4602629,1587036
1311.0,4602631,1587038
1312.0,4602633,1587040
1314.0,4602635,1587042
1314.0,4602637,1587044
1313.0,4602639,1587046
1313.0,4602641,1587048
1313.0,4602643,1587050
1315.0,4602645,1587052
1312.0,4602647,1587054
1307.0,4602649,1587056
1308.0,4602651,1587058
1309.0,4602653,1587060
1308.0,4602655,1587062
1308.0,4602657,1587064
1308.0,4602659,1587066
1310.0,4602661,1587068
1310.0,4602663,1587070
1310.0,4602665,1587072
1309.0,4602667,1587074
1309.0,4602669,1587076
1310.0,4602671,1587078
1312.0,4602673,1587080
1311.0,4602675,1587082
1313.0,4602677,1587084
1316.0,4602679,1587086
1315.0,4602681,1587088
1315.0,4602683,1587090
1315.0,4602685,1587092
1312.0,4602687,1587094
1312.0,4602689,1587096
1311.0,4602691,1587098
1314.0,4602693,1587100
1317.0,4602695,1587102
1316.0,4602697,1587104
1316.0,4602699,1587106
1311.0,4602701,1587108
1310.0,4602703,1587110
1313.0,4602705,1587112
1319.0,4602707,1587114
1318.0,4602709,1587116
1312.0,4602711,1587118
1310.0,4602713,1587120
1309.0,4602715,1587122
1308.0,4602717,1587124
1309.0,4602719,1587126
1309.0,4602721,1587128
1308.0,4602723,1587130
1303.0,4602725,1587132
1304.0,4602727,1587134
1307.0,4602729,1587136
1308.0,4602731,1587138
1309.0,4602733,1587140
1303.0,4602735,1587142
1308.0,4602737,1587144
1311.0,4602739,1587146
1311.0,4602741,1587148
1309.0,4602743,1587150
1305.0,4602745,1587152
1308.0,4602747,1587154
1309.0,4602749,1587156
1309.0,4602751,1587158
1309.0,4602753,1587160
1313.0,4602755,1587162
1317.0,4602757,1587164
1314.0,4602759,1587166
1310.0,4602761,1587168
1310.0,4602763,1587170
1310.0,4602765,1587172
1309.0,4602767,1587174
1306.0,4602769,1587176
1304.0,4602771,1587178
1306.0,4602773,1587180
1307.0,4602775,1587182
1305.0,4602777,1587184
1307.0,4602779,1587186
1309.0,4602781,1587188
1307.0,4602783,1587190
1303.0,4602785,1587192
1301.0,4602787,1587194
1301.0,4602789,1587196
1301.0,4602791,1587198
1302.0,4602793,1587200
1304.0,4602795,1587202
1306.0,4602797,1587204
1304.0,4602799,1587206
1300.0,4602801,1587208
1302.0,4602803,1587210
1301.0,4602805,1587212
1300.0,4602807,1587214
1300.0,4602809,1587216
1300.0,4602811,1587218
1299.0,4602813,1587220
1300.0,4602815,1587222
1303.0,4602817,1587224
1305.0,4602819,1587226
1303.0,4602821,1587228
1301.0,4602823,1587230
1301.0,4602825,1587232
1301.0,4602827,1587234
1300.0,4602829,1587236
1300.0,4602831,1587238
1300.0,4602833,1587240
1301.0,4602835,1587242
1301.0,4602837,1587244
1300.0,4602839,1587246
1298.0,4602841,1587248
1296.0,4602843,1587250
1302.0,4602845,1587252
1302.0,4602847,1587254
1300.0,4602849,1587256
1297.0,4602851,1587258
1298.0,4602853,1587260
1297.0,4602855,1587262
1297.0,4602857,1587264
1296.0,4602859,1587266
1297.0,4602861,1587268
1294.0,4602863,1587270
1291.0,4602865,1587272
1291.0,4602867,1587274
1292.0,4602869,1587276
1291.0,4602871,1587278
1291.0,4602873,1587280
1290.0,4602875,1587282
1290.0,4602877,1587284
1288.0,4602879,1587286
1287.0,4602881,1587288
1292.0,4602883,1587290
1292.0,4602885,1587292
1288.0,4602887,1587294
1287.0,4602889,1587296
1287.0,4602891,1587298
1289.0,4602893,1587300
1290.0,4602895,1587302
1290.0,4602897,1587304
1288.0,4602899,1587306
1287.0,4602901,1587308
1288.0,4602903,1587310
1290.0,4602905,1587312
1289.0,4602907,1587314
1288.0,4602909,1587316
1289.0,4602911,1587318
1287.0,4602913,1587320
1288.0,4602915,1587322
1290.0,4602917,1587324
1288.0,4602919,1587326
1285.0,4602921,1587328
1287.0,4602923,1587330
1287.0,4602925,1587332
1288.0,4602927,1587334
1288.0,4602929,1587336
1287.0,4602931,1587338
1284.0,4602933,1587340
1284.0,4602935,1587342
1287.0,4602937,1587344
1288.0,4602939,1587346
1287.0,4602941,1587348
1287.0,4602943,1587350
1287.0,4602945,1587352
1289.0,4602947,1587354
1291.0,4602949,1587356
1292.0,4602951,1587358
1291.0,4602953,1587360
1291.0,4602955,1587362
1292.0,4602957,1587364
1290.0,4602959,1587366
1289.0,4602961,1587368
1285.0,4602963,1587370
1286.0,4602965,1587372
1288.0,4602967,1587374
1287.0,4602969,1587376
1288.0,4602971,1587378
1289.0,4602973,1587380
1289.0,4602975,1587382
1287.0,4602977,1587384
1285.0,4602979,1587386
1285.0,4602981,1587388
1289.0,4602983,1587390
1289.0,4602985,1587392
1289.0,4602987,1587394
1290.0,4602989,1587396
1289.0,4602991,1587398
1289.0,4602993,1587400
1293.0,4602995,1587402
1296.0,4602997,1587404
1297.0,4602999,1587406
1294.0,4603001,1587408
1290.0,4603003,1587410
1290.0,4603005,1587412
1293.0,4603007,1587414
1293.0,4603009,1587416
1292.0,4603011,1587418
1292.0,4603013,1587420
1295.0,4603015,1587422
1293.0,4603017,1587424
1288.0,4603019,1587426
1287.0,4603021,1587428
1289.0,4603023,1587430
1291.0,4603025,1587432
1291.0,4603027,1587434
1294.0,4603029,1587436
1296.0,4603031,1587438
1296.0,4603033,1587440
1296.0,4603035,1587442
1294.0,4603037,1587444
1293.0,4603039,1587446
1294.0,4603041,1587448
1298.0,4603043,1587450
1299.0,4603045,1587452
1297.0,4603047,1587454
1295.0,4603049,1587456
1295.0,4603051,1587458
1295.0,4603053,1587460
1296.0,4603055,1587462
1299.0,4603057,1587464
1300.0,4603059,1587466
1301.0,4603061,1587468
1298.0,4603063,1587470
1295.0,4603065,1587472
1295.0,4603067,1587474
1297.0,4603069,1587476
1298.0,4603071,1587478
1303.0,4603073,1587480
1305.0,4603075,1587482
1303.0,4603077,1587484
1303.0,4603079,1587486
1304.0,4603081,1587488
1302.0,4603083,1587490
1301.0,4603085,1587492
1303.0,4603087,1587494
1304.0,4603089,1587496
1303.0,4603091,1587498
1302.0,4603093,1587500
1302.0,4603095,1587502
1302.0,4603097,1587504
1302.0,4603099,1587506
1303.0,4603101,1587508
1306.0,4603103,1587510
1306.0,4603105,1587512
1306.0,4603107,1587514
1305.0,4603109,1587516
1308.0,4603111,1587518
1311.0,4603113,1587520
1309.0,4603115,1587522
1308.0,4603117,1587524
1307.0,4603119,1587526
1305.0,4603121,1587528
1307.0,4603123,1587530
1308.0,4603125,1587532
1306.0,4603127,1587534
1308.0,4603129,1587536
1309.0,4603131,1587538
1309.0,4603133,1587540
1309.0,4603135,1587542
1311.0,4603137,1587544
1310.0,4603139,1587546
1311.0,4603141,1587548
1312.0,4603143,1587550
1313.0,4603145,1587552
1310.0,4603147,1587554
1311.0,4603149,1587556
1316.0,4603151,1587558
1315.0,4603153,1587560
1314.0,4603155,1587562
1320.0,4603157,1587564
1316.0,4603159,1587566
1316.0,4603161,1587568
1317.0,4603163,1587570
1321.0,4603165,1587572
1321.0,4603167,1587574
1323.0,4603169,1587576
1329.0,4603171,1587578
1324.0,4603173,1587580
1321.0,4603175,1587582
1322.0,4603177,1587584
1323.0,4603179,1587586
1326.0,4603181,1587588
1327.0,4603183,1587590
1327.0,4603185,1587592
1325.0,4603187,1587594
1326.0,4603189,1587596
1331.0,4603191,1587598
1333.0,4603193,1587600
1333.0,4603195,1587602
1334.0,4603197,1587604
1333.0,4603199,1587606
1333.0,4603201,1587608
1334.0,4603203,1587610
1336.0,4603205,1587612
1335.0,4603207,1587614
1336.0,4603209,1587616
1341.0,4603211,1587618
1339.0,4603213,1587620
1336.0,4603215,1587622
1337.0,4603217,1587624
1338.0,4603219,1587626
1336.0,4603221,1587628
1336.0,4603223,1587630
1342.0,4603225,1587632
1342.0,4603227,1587634
1340.0,4603229,1587636
1340.0,4603231,1587638
1340.0,4603233,1587640
1338.0,4603235,1587642
1340.0,4603237,1587644
1344.0,4603239,1587646
1350.0,4603241,1587648
1352.0,4603243,1587650
1344.0,4603245,1587652
1342.0,4603247,1587654
1348.0,4603249,1587656
1348.0,4603251,1587658
1347.0,4603253,1587660
1348.0,4603255,1587662
1354.0,4603257,1587664
1355.0,4603259,1587666
1355.0,4603261,1587668
1360.0,4603263,1587670
1360.0,4603265,1587672
1360.0,4603267,1587674
1359.0,4603269,1587676
1359.0,4603271,1587678
1360.0,4603273,1587680
1361.0,4603275,1587682
1361.0,4603277,1587684
1357.0,4603279,1587686
1360.0,4603281,1587688
1362.0,4603283,1587690
1357.0,4603285,1587692
1360.0,4603287,1587694
1363.0,4603289,1587696
1367.0,4603291,1587698
1371.0,4603293,1587700
1371.0,4603295,1587702
1372.0,4603297,1587704
1369.0,4603299,1587706
1371.0,4603301,1587708
1370.0,4603303,1587710
1369.0,4603305,1587712
1368.0,4603307,1587714
1367.0,4603309,1587716
1369.0,4603311,1587718
1375.0,4603313,1587720
1376.0,4603315,1587722
1374.0,4603317,1587724
1374.0,4603319,1587726
1374.0,4603321,1587728
1373.0,4603323,1587730
1377.0,4603325,1587732
1378.0,4603327,1587734
1376.0,4603329,1587736
1379.0,4603331,1587738
1380.0,4603333,1587740
1379.0,4603335,1587742
1377.0,4603337,1587744
1379.0,4603339,1587746
1380.0,4603341,1587748
1380.0,4603343,1587750
1379.0,4603345,1587752
1382.0,4603347,1587754
1386.0,4603349,1587756
1389.0,4603351,1587758
1388.0,4603353,1587760
1386.0,4603355,1587762
1389.0,4603357,1587764
1390.0,4603359,1587766
1388.0,4603361,1587768
1388.0,4603363,1587770
1390.0,4603365,1587772
1391.0,4603367,1587774
1389.0,4603369,1587776
1390.0,4603371,1587778
1390.0,4603373,1587780
1393.0,4603375,1587782
1396.0,4603377,1587784
1395.0,4603379,1587786
1394.0,4603381,1587788
1392.0,4603383,1587790
1396.0,4603385,1587792
1396.0,4603387,1587794
1392.0,4603389,1587796
1394.0,4603391,1587798
1398.0,4603393,1587800
1396.0,4603395,1587802
1396.0,4603397,1587804
1399.0,4603399,1587806
1400.0,4603401,1587808
1402.0,4603403,1587810
1401.0,4603405,1587812
1398.0,4603407,1587814
1398.0,4603409,1587816
1398.0,4603411,1587818
1401.0,4603413,1587820
1403.0,4603415,1587822
1402.0,4603417,1587824
1403.0,4603419,1587826
1404.0,4603421,1587828
1411.0,4603423,1587830
1406.0,4603425,1587832
1407.0,4603427,1587834
1408.0,4603429,1587836
1407.0,4603431,1587838
1401.0,4603433,1587840
1403.0,4603435,1587842
1408.0,4603437,1587844
1408.0,4603439,1587846
1407.0,4603441,1587848
1406.0,4603443,1587850
1409.0,4603445,1587852
1412.0,4603447,1587854
1413.0,4603449,1587856
1413.0,4603451,1587858
1410.0,4603453,1587860
1410.0,4603455,1587862
1410.0,4603457,1587864
1409.0,4603459,1587866
1408.0,4603461,1587868
1409.0,4603463,1587870
1409.0,4603465,1587872
1409.0,4603467,1587874
1406.0,4603469,1587876
1404.0,4603471,1587878
1406.0,4603473,1587880
1403.0,4603475,1587882
1402.0,4603477,1587884
1404.0,4603479,1587886
1404.0,4603481,1587888
1401.0,4603483,1587890
1400.0,4603485,1587892
1404.0,4603487,1587894
1405.0,4603489,1587896
1404.0,4603491,1587898
1403.0,4603493,1587900
1400.0,4603495,1587902
1398.0,4603497,1587904
1398.0,4603499,1587906
1398.0,4603501,1587908
1401.0,4603503,1587910
1402.0,4603505,1587912
1401.0,4603507,1587914
1400.0,4603509,1587916
1403.0,4603511,1587918
1405.0,4603513,1587920
1399.0,4603515,1587922
1395.0,4603517,1587924
1397.0,4603519,1587926
1398.0,4603521,1587928
1400.0,4603523,1587930
1400.0,4603525,1587932
1397.0,4603527,1587934
1393.0,4603529,1587936
1391.0,4603531,1587938
1391.0,4603533,1587940
1393.0,4603535,1587942
1393.0,4603537,1587944
1393.0,4603539,1587946
1395.0,4603541,1587948
1393.0,4603543,1587950
1383.0,4603545,1587952
1379.0,4603547,1587954
1384.0,4603549,1587956
1387.0,4603551,1587958
1386.0,4603553,1587960
1382.0,4603555,1587962
1381.0,4603557,1587964
1381.0,4603559,1587966
1378.0,4603561,1587968
1373.0,4603563,1587970
1372.0,4603565,1587972
1373.0,4603567,1587974
1372.0,4603569,1587976
1372.0,4603571,1587978
1373.0,4603573,1587980
1370.0,4603575,1587982
1371.0,4603577,1587984
1370.0,4603579,1587986
1369.0,4603581,1587988
1363.0,4603583,1587990
1361.0,4603585,1587992
1360.0,4603587,1587994
1359.0,4603589,1587996
1360.0,4603591,1587998
1358.0,4603593,1588000
1353.0,4603595,1588002
1351.0,4603597,1588004
1354.0,4603599,1588006
1350.0,4603601,1588008
1343.0,4603603,1588010
1342.0,4603605,1588012
1341.0,4603607,1588014
1338.0,4603609,1588016
1335.0,4603611,1588018
1337.0,4603613,1588020
1333.0,4603615,1588022
1333.0,4603617,1588024
1333.0,4603619,1588026
1332.0,4603621,1588028
1332.0,4603623,1588030
1330.0,4603625,1588032
1327.0,4603627,1588034
1325.0,4603629,1588036
1323.0,4603631,1588038
1320.0,4603633,1588040
1321.0,4603635,1588042
1321.0,4603637,1588044
1320.0,4603639,1588046
1319.0,4603641,1588048
1317.0,4603643,1588050
1317.0,4603645,1588052
1314.0,4603647,1588054
1311.0,4603649,1588056
1309.0,4603651,1588058
1307.0,4603653,1588060
1304.0,4603655,1588062
1301.0,4603657,1588064
1299.0,4603659,1588066
1297.0,4603661,1588068
1296.0,4603663,1588070
1293.0,4603665,1588072
1291.0,4603667,1588074
1292.0,4603669,1588076
1292.0,4603671,1588078
1289.0,4603673,1588080
1287.0,4603675,1588082
1287.0,4603677,1588084
1287.0,4603679,1588086
1284.0,4603681,1588088
1278.0,4603683,1588090
1277.0,4603685,1588092
1277.0,4603687,1588094
1271.0,4603689,1588096
1270.0,4603691,1588098
1269.0,4603693,1588100
1265.0,4603695,1588102
1263.0,4603697,1588104
