pupilSize,time_in_ms,time_corrected
926.0,4392543,1338702
926.0,4392545,1338704
930.0,4392547,1338706
933.0,4392549,1338708
933.0,4392551,1338710
934.0,4392553,1338712
933.0,4392555,1338714
932.0,4392557,1338716
931.0,4392559,1338718
931.0,4392561,1338720
934.0,4392563,1338722
937.0,4392565,1338724
938.0,4392567,1338726
934.0,4392569,1338728
935.0,4392571,1338730
936.0,4392573,1338732
936.0,4392575,1338734
936.0,4392577,1338736
935.0,4392579,1338738
933.0,4392581,1338740
933.0,4392583,1338742
933.0,4392585,1338744
932.0,4392587,1338746
930.0,4392589,1338748
931.0,4392591,1338750
931.0,4392593,1338752
932.0,4392595,1338754
933.0,4392597,1338756
931.0,4392599,1338758
931.0,4392601,1338760
932.0,4392603,1338762
932.0,4392605,1338764
934.0,4392607,1338766
933.0,4392609,1338768
931.0,4392611,1338770
932.0,4392613,1338772
930.0,4392615,1338774
929.0,4392617,1338776
930.0,4392619,1338778
929.0,4392621,1338780
928.0,4392623,1338782
930.0,4392625,1338784
928.0,4392627,1338786
925.0,4392629,1338788
924.0,4392631,1338790
923.0,4392633,1338792
923.0,4392635,1338794
923.0,4392637,1338796
920.0,4392639,1338798
920.0,4392641,1338800
921.0,4392643,1338802
921.0,4392645,1338804
918.0,4392647,1338806
915.0,4392649,1338808
915.0,4392651,1338810
915.0,4392653,1338812
914.0,4392655,1338814
914.0,4392657,1338816
910.0,4392659,1338818
908.0,4392661,1338820
908.0,4392663,1338822
908.0,4392665,1338824
908.0,4392667,1338826
903.0,4392669,1338828
899.0,4392671,1338830
900.0,4392673,1338832
899.0,4392675,1338834
899.0,4392677,1338836
899.0,4392679,1338838
899.0,4392681,1338840
896.0,4392683,1338842
895.0,4392685,1338844
896.0,4392687,1338846
893.0,4392689,1338848
893.0,4392691,1338850
893.0,4392693,1338852
893.0,4392695,1338854
892.0,4392697,1338856
890.0,4392699,1338858
890.0,4392701,1338860
890.0,4392703,1338862
889.0,4392705,1338864
888.0,4392707,1338866
884.0,4392709,1338868
883.0,4392711,1338870
883.0,4392713,1338872
881.0,4392715,1338874
880.0,4392717,1338876
880.0,4392719,1338878
879.0,4392721,1338880
878.0,4392723,1338882
877.0,4392725,1338884
876.0,4392727,1338886
875.0,4392729,1338888
872.0,4392731,1338890
871.0,4392733,1338892
871.0,4392735,1338894
868.0,4392737,1338896
868.0,4392739,1338898
869.0,4392741,1338900
870.0,4392743,1338902
870.0,4392745,1338904
871.0,4392747,1338906
869.0,4392749,1338908
866.0,4392751,1338910
866.0,4392753,1338912
867.0,4392755,1338914
869.0,4392757,1338916
868.0,4392759,1338918
866.0,4392761,1338920
864.0,4392763,1338922
861.0,4392765,1338924
857.0,4392767,1338926
857.0,4392769,1338928
857.0,4392771,1338930
858.0,4392773,1338932
859.0,4392775,1338934
860.0,4392777,1338936
860.0,4392779,1338938
859.0,4392781,1338940
858.0,4392783,1338942
858.0,4392785,1338944
858.0,4392787,1338946
858.0,4392789,1338948
857.0,4392791,1338950
855.0,4392793,1338952
856.0,4392795,1338954
857.0,4392797,1338956
856.0,4392799,1338958
856.0,4392801,1338960
854.0,4392803,1338962
852.0,4392805,1338964
853.0,4392807,1338966
853.0,4392809,1338968
852.0,4392811,1338970
853.0,4392813,1338972
854.0,4392815,1338974
855.0,4392817,1338976
851.0,4392819,1338978
850.0,4392821,1338980
850.0,4392823,1338982
849.0,4392825,1338984
847.0,4392827,1338986
848.0,4392829,1338988
848.0,4392831,1338990
848.0,4392833,1338992
848.0,4392835,1338994
848.0,4392837,1338996
849.0,4392839,1338998
849.0,4392841,1339000
847.0,4392843,1339002
846.0,4392845,1339004
846.0,4392847,1339006
846.0,4392849,1339008
847.0,4392851,1339010
846.0,4392853,1339012
846.0,4392855,1339014
845.0,4392857,1339016
846.0,4392859,1339018
849.0,4392861,1339020
847.0,4392863,1339022
844.0,4392865,1339024
844.0,4392867,1339026
845.0,4392869,1339028
846.0,4392871,1339030
845.0,4392873,1339032
846.0,4392875,1339034
846.0,4392877,1339036
844.0,4392879,1339038
845.0,4392881,1339040
845.0,4392883,1339042
845.0,4392885,1339044
845.0,4392887,1339046
845.0,4392889,1339048
845.0,4392891,1339050
846.0,4392893,1339052
847.0,4392895,1339054
846.0,4392897,1339056
848.0,4392899,1339058
850.0,4392901,1339060
850.0,4392903,1339062
849.0,4392905,1339064
849.0,4392907,1339066
849.0,4392909,1339068
849.0,4392911,1339070
850.0,4392913,1339072
848.0,4392915,1339074
846.0,4392917,1339076
846.0,4392919,1339078
846.0,4392921,1339080
848.0,4392923,1339082
849.0,4392925,1339084
849.0,4392927,1339086
849.0,4392929,1339088
850.0,4392931,1339090
849.0,4392933,1339092
846.0,4392935,1339094
848.0,4392937,1339096
852.0,4392939,1339098
851.0,4392941,1339100
849.0,4392943,1339102
847.0,4392945,1339104
848.0,4392947,1339106
850.0,4392949,1339108
851.0,4392951,1339110
852.0,4392953,1339112
853.0,4392955,1339114
852.0,4392957,1339116
852.0,4392959,1339118
852.0,4392961,1339120
853.0,4392963,1339122
852.0,4392965,1339124
852.0,4392967,1339126
852.0,4392969,1339128
852.0,4392971,1339130
852.0,4392973,1339132
852.0,4392975,1339134
853.0,4392977,1339136
855.0,4392979,1339138
852.0,4392981,1339140
851.0,4392983,1339142
854.0,4392985,1339144
853.0,4392987,1339146
853.0,4392989,1339148
854.0,4392991,1339150
855.0,4392993,1339152
856.0,4392995,1339154
857.0,4392997,1339156
858.0,4392999,1339158
856.0,4393001,1339160
854.0,4393003,1339162
854.0,4393005,1339164
855.0,4393007,1339166
854.0,4393009,1339168
853.0,4393011,1339170
853.0,4393013,1339172
854.0,4393015,1339174
854.0,4393017,1339176
854.0,4393019,1339178
854.0,4393021,1339180
854.0,4393023,1339182
855.0,4393025,1339184
857.0,4393027,1339186
859.0,4393029,1339188
860.0,4393031,1339190
860.0,4393033,1339192
859.0,4393035,1339194
856.0,4393037,1339196
856.0,4393039,1339198
858.0,4393041,1339200
859.0,4393043,1339202
861.0,4393045,1339204
861.0,4393047,1339206
860.0,4393049,1339208
857.0,4393051,1339210
857.0,4393053,1339212
857.0,4393055,1339214
857.0,4393057,1339216
859.0,4393059,1339218
861.0,4393061,1339220
860.0,4393063,1339222
860.0,4393065,1339224
861.0,4393067,1339226
860.0,4393069,1339228
860.0,4393071,1339230
859.0,4393073,1339232
859.0,4393075,1339234
860.0,4393077,1339236
861.0,4393079,1339238
861.0,4393081,1339240
859.0,4393083,1339242
861.0,4393085,1339244
864.0,4393087,1339246
865.0,4393089,1339248
864.0,4393091,1339250
864.0,4393093,1339252
863.0,4393095,1339254
859.0,4393097,1339256
858.0,4393099,1339258
858.0,4393101,1339260
859.0,4393103,1339262
859.0,4393105,1339264
859.0,4393107,1339266
860.0,4393109,1339268
861.0,4393111,1339270
861.0,4393113,1339272
862.0,4393115,1339274
864.0,4393117,1339276
865.0,4393119,1339278
865.0,4393121,1339280
865.0,4393123,1339282
866.0,4393125,1339284
866.0,4393127,1339286
866.0,4393129,1339288
868.0,4393131,1339290
868.0,4393133,1339292
867.0,4393135,1339294
868.0,4393137,1339296
869.0,4393139,1339298
870.0,4393141,1339300
869.0,4393143,1339302
868.0,4393145,1339304
869.0,4393147,1339306
868.0,4393149,1339308
870.0,4393151,1339310
871.0,4393153,1339312
871.0,4393155,1339314
870.0,4393157,1339316
869.0,4393159,1339318
869.0,4393161,1339320
871.0,4393163,1339322
871.0,4393165,1339324
871.0,4393167,1339326
871.0,4393169,1339328
871.0,4393171,1339330
873.0,4393173,1339332
872.0,4393175,1339334
872.0,4393177,1339336
873.0,4393179,1339338
872.0,4393181,1339340
873.0,4393183,1339342
875.0,4393185,1339344
874.0,4393187,1339346
873.0,4393189,1339348
874.0,4393191,1339350
877.0,4393193,1339352
876.0,4393195,1339354
876.0,4393197,1339356
878.0,4393199,1339358
879.0,4393201,1339360
878.0,4393203,1339362
878.0,4393205,1339364
879.0,4393207,1339366
877.0,4393209,1339368
878.0,4393211,1339370
880.0,4393213,1339372
879.0,4393215,1339374
879.0,4393217,1339376
879.0,4393219,1339378
879.0,4393221,1339380
879.0,4393223,1339382
880.0,4393225,1339384
881.0,4393227,1339386
881.0,4393229,1339388
881.0,4393231,1339390
881.0,4393233,1339392
880.0,4393235,1339394
880.0,4393237,1339396
880.0,4393239,1339398
881.0,4393241,1339400
882.0,4393243,1339402
882.0,4393245,1339404
882.0,4393247,1339406
883.0,4393249,1339408
883.0,4393251,1339410
881.0,4393253,1339412
881.0,4393255,1339414
882.0,4393257,1339416
883.0,4393259,1339418
884.0,4393261,1339420
885.0,4393263,1339422
883.0,4393265,1339424
882.0,4393267,1339426
883.0,4393269,1339428
883.0,4393271,1339430
884.0,4393273,1339432
887.0,4393275,1339434
886.0,4393277,1339436
884.0,4393279,1339438
886.0,4393281,1339440
887.0,4393283,1339442
886.0,4393285,1339444
886.0,4393287,1339446
886.0,4393289,1339448
885.0,4393291,1339450
884.0,4393293,1339452
883.0,4393295,1339454
884.0,4393297,1339456
885.0,4393299,1339458
885.0,4393301,1339460
884.0,4393303,1339462
885.0,4393305,1339464
887.0,4393307,1339466
886.0,4393309,1339468
886.0,4393311,1339470
888.0,4393313,1339472
888.0,4393315,1339474
888.0,4393317,1339476
888.0,4393319,1339478
887.0,4393321,1339480
888.0,4393323,1339482
887.0,4393325,1339484
886.0,4393327,1339486
888.0,4393329,1339488
889.0,4393331,1339490
889.0,4393333,1339492
888.0,4393335,1339494
889.0,4393337,1339496
890.0,4393339,1339498
889.0,4393341,1339500
887.0,4393343,1339502
886.0,4393345,1339504
887.0,4393347,1339506
887.0,4393349,1339508
890.0,4393351,1339510
891.0,4393353,1339512
891.0,4393355,1339514
889.0,4393357,1339516
888.0,4393359,1339518
888.0,4393361,1339520
889.0,4393363,1339522
889.0,4393365,1339524
889.0,4393367,1339526
889.0,4393369,1339528
889.0,4393371,1339530
890.0,4393373,1339532
890.0,4393375,1339534
888.0,4393377,1339536
889.0,4393379,1339538
891.0,4393381,1339540
892.0,4393383,1339542
891.0,4393385,1339544
890.0,4393387,1339546
890.0,4393389,1339548
891.0,4393391,1339550
890.0,4393393,1339552
890.0,4393395,1339554
891.0,4393397,1339556
889.0,4393399,1339558
887.0,4393401,1339560
888.0,4393403,1339562
889.0,4393405,1339564
890.0,4393407,1339566
891.0,4393409,1339568
889.0,4393411,1339570
887.0,4393413,1339572
886.0,4393415,1339574
887.0,4393417,1339576
888.0,4393419,1339578
889.0,4393421,1339580
889.0,4393423,1339582
889.0,4393425,1339584
888.0,4393427,1339586
888.0,4393429,1339588
889.0,4393431,1339590
891.0,4393433,1339592
892.0,4393435,1339594
893.0,4393437,1339596
889.0,4393439,1339598
889.0,4393441,1339600
890.0,4393443,1339602
888.0,4393445,1339604
889.0,4393447,1339606
889.0,4393449,1339608
889.0,4393451,1339610
890.0,4393453,1339612
890.0,4393455,1339614
890.0,4393457,1339616
890.0,4393459,1339618
892.0,4393461,1339620
888.0,4393463,1339622
886.0,4393465,1339624
891.0,4393467,1339626
894.0,4393469,1339628
891.0,4393471,1339630
888.0,4393473,1339632
891.0,4393475,1339634
892.0,4393477,1339636
893.0,4393479,1339638
893.0,4393481,1339640
891.0,4393483,1339642
891.0,4393485,1339644
892.0,4393487,1339646
893.0,4393489,1339648
893.0,4393491,1339650
891.0,4393493,1339652
892.0,4393495,1339654
893.0,4393497,1339656
894.0,4393499,1339658
896.0,4393501,1339660
895.0,4393503,1339662
894.0,4393505,1339664
894.0,4393507,1339666
894.0,4393509,1339668
896.0,4393511,1339670
897.0,4393513,1339672
897.0,4393515,1339674
899.0,4393517,1339676
900.0,4393519,1339678
900.0,4393521,1339680
899.0,4393523,1339682
899.0,4393525,1339684
900.0,4393527,1339686
900.0,4393529,1339688
900.0,4393531,1339690
900.0,4393533,1339692
898.0,4393535,1339694
896.0,4393537,1339696
898.0,4393539,1339698
901.0,4393541,1339700
902.0,4393543,1339702
903.0,4393545,1339704
902.0,4393547,1339706
900.0,4393549,1339708
900.0,4393551,1339710
901.0,4393553,1339712
901.0,4393555,1339714
901.0,4393557,1339716
904.0,4393559,1339718
906.0,4393561,1339720
904.0,4393563,1339722
904.0,4393565,1339724
905.0,4393567,1339726
906.0,4393569,1339728
908.0,4393571,1339730
909.0,4393573,1339732
907.0,4393575,1339734
906.0,4393577,1339736
908.0,4393579,1339738
908.0,4393581,1339740
908.0,4393583,1339742
909.0,4393585,1339744
912.0,4393587,1339746
912.0,4393589,1339748
911.0,4393591,1339750
910.0,4393593,1339752
912.0,4393595,1339754
914.0,4393597,1339756
914.0,4393599,1339758
915.0,4393601,1339760
915.0,4393603,1339762
915.0,4393605,1339764
914.0,4393607,1339766
916.0,4393609,1339768
919.0,4393611,1339770
918.0,4393613,1339772
917.0,4393615,1339774
917.0,4393617,1339776
919.0,4393619,1339778
921.0,4393621,1339780
921.0,4393623,1339782
918.0,4393625,1339784
918.0,4393627,1339786
920.0,4393629,1339788
921.0,4393631,1339790
925.0,4393633,1339792
923.0,4393635,1339794
922.0,4393637,1339796
923.0,4393639,1339798
923.0,4393641,1339800
923.0,4393643,1339802
925.0,4393645,1339804
923.0,4393647,1339806
925.0,4393649,1339808
926.0,4393651,1339810
925.0,4393653,1339812
926.0,4393655,1339814
927.0,4393657,1339816
928.0,4393659,1339818
928.0,4393661,1339820
928.0,4393663,1339822
927.0,4393665,1339824
927.0,4393667,1339826
929.0,4393669,1339828
931.0,4393671,1339830
931.0,4393673,1339832
932.0,4393675,1339834
934.0,4393677,1339836
935.0,4393679,1339838
933.0,4393681,1339840
933.0,4393683,1339842
933.0,4393685,1339844
931.0,4393687,1339846
930.0,4393689,1339848
932.0,4393691,1339850
932.0,4393693,1339852
931.0,4393695,1339854
931.0,4393697,1339856
932.0,4393699,1339858
933.0,4393701,1339860
934.0,4393703,1339862
935.0,4393705,1339864
936.0,4393707,1339866
937.0,4393709,1339868
935.0,4393711,1339870
935.0,4393713,1339872
936.0,4393715,1339874
936.0,4393717,1339876
938.0,4393719,1339878
939.0,4393721,1339880
940.0,4393723,1339882
939.0,4393725,1339884
940.0,4393727,1339886
943.0,4393729,1339888
944.0,4393731,1339890
944.0,4393733,1339892
944.0,4393735,1339894
944.0,4393737,1339896
945.0,4393739,1339898
946.0,4393741,1339900
947.0,4393743,1339902
947.0,4393745,1339904
947.0,4393747,1339906
947.0,4393749,1339908
948.0,4393751,1339910
948.0,4393753,1339912
947.0,4393755,1339914
945.0,4393757,1339916
945.0,4393759,1339918
946.0,4393761,1339920
947.0,4393763,1339922
947.0,4393765,1339924
949.0,4393767,1339926
950.0,4393769,1339928
950.0,4393771,1339930
950.0,4393773,1339932
949.0,4393775,1339934
947.0,4393777,1339936
948.0,4393779,1339938
951.0,4393781,1339940
951.0,4393783,1339942
950.0,4393785,1339944
950.0,4393787,1339946
951.0,4393789,1339948
952.0,4393791,1339950
952.0,4393793,1339952
952.0,4393795,1339954
953.0,4393797,1339956
954.0,4393799,1339958
954.0,4393801,1339960
955.0,4393803,1339962
955.0,4393805,1339964
955.0,4393807,1339966
954.0,4393809,1339968
954.0,4393811,1339970
954.0,4393813,1339972
952.0,4393815,1339974
953.0,4393817,1339976
955.0,4393819,1339978
955.0,4393821,1339980
956.0,4393823,1339982
957.0,4393825,1339984
957.0,4393827,1339986
957.0,4393829,1339988
958.0,4393831,1339990
958.0,4393833,1339992
958.0,4393835,1339994
958.0,4393837,1339996
957.0,4393839,1339998
956.0,4393841,1340000
956.0,4393843,1340002
957.0,4393845,1340004
959.0,4393847,1340006
961.0,4393849,1340008
960.0,4393851,1340010
958.0,4393853,1340012
960.0,4393855,1340014
961.0,4393857,1340016
961.0,4393859,1340018
961.0,4393861,1340020
958.0,4393863,1340022
957.0,4393865,1340024
958.0,4393867,1340026
958.0,4393869,1340028
958.0,4393871,1340030
958.0,4393873,1340032
959.0,4393875,1340034
959.0,4393877,1340036
960.0,4393879,1340038
961.0,4393881,1340040
960.0,4393883,1340042
961.0,4393885,1340044
960.0,4393887,1340046
960.0,4393889,1340048
961.0,4393891,1340050
960.0,4393893,1340052
962.0,4393895,1340054
962.0,4393897,1340056
961.0,4393899,1340058
961.0,4393901,1340060
962.0,4393903,1340062
965.0,4393905,1340064
966.0,4393907,1340066
965.0,4393909,1340068
964.0,4393911,1340070
962.0,4393913,1340072
960.0,4393915,1340074
960.0,4393917,1340076
962.0,4393919,1340078
966.0,4393921,1340080
966.0,4393923,1340082
964.0,4393925,1340084
964.0,4393927,1340086
966.0,4393929,1340088
967.0,4393931,1340090
967.0,4393933,1340092
966.0,4393935,1340094
964.0,4393937,1340096
964.0,4393939,1340098
965.0,4393941,1340100
965.0,4393943,1340102
965.0,4393945,1340104
966.0,4393947,1340106
966.0,4393949,1340108
966.0,4393951,1340110
967.0,4393953,1340112
968.0,4393955,1340114
967.0,4393957,1340116
968.0,4393959,1340118
969.0,4393961,1340120
969.0,4393963,1340122
971.0,4393965,1340124
970.0,4393967,1340126
970.0,4393969,1340128
971.0,4393971,1340130
971.0,4393973,1340132
970.0,4393975,1340134
969.0,4393977,1340136
967.0,4393979,1340138
968.0,4393981,1340140
969.0,4393983,1340142
972.0,4393985,1340144
973.0,4393987,1340146
972.0,4393989,1340148
971.0,4393991,1340150
969.0,4393993,1340152
972.0,4393995,1340154
975.0,4393997,1340156
974.0,4393999,1340158
970.0,4394001,1340160
970.0,4394003,1340162
971.0,4394005,1340164
971.0,4394007,1340166
971.0,4394009,1340168
972.0,4394011,1340170
976.0,4394013,1340172
978.0,4394015,1340174
976.0,4394017,1340176
973.0,4394019,1340178
972.0,4394021,1340180
973.0,4394023,1340182
973.0,4394025,1340184
974.0,4394027,1340186
974.0,4394029,1340188
976.0,4394031,1340190
975.0,4394033,1340192
975.0,4394035,1340194
974.0,4394037,1340196
974.0,4394039,1340198
977.0,4394041,1340200
978.0,4394043,1340202
977.0,4394045,1340204
978.0,4394047,1340206
978.0,4394049,1340208
978.0,4394051,1340210
978.0,4394053,1340212
978.0,4394055,1340214
980.0,4394057,1340216
978.0,4394059,1340218
978.0,4394061,1340220
978.0,4394063,1340222
979.0,4394065,1340224
979.0,4394067,1340226
978.0,4394069,1340228
980.0,4394071,1340230
981.0,4394073,1340232
980.0,4394075,1340234
979.0,4394077,1340236
978.0,4394079,1340238
980.0,4394081,1340240
981.0,4394083,1340242
980.0,4394085,1340244
980.0,4394087,1340246
980.0,4394089,1340248
979.0,4394091,1340250
979.0,4394093,1340252
980.0,4394095,1340254
980.0,4394097,1340256
982.0,4394099,1340258
982.0,4394101,1340260
982.0,4394103,1340262
981.0,4394105,1340264
980.0,4394107,1340266
980.0,4394109,1340268
981.0,4394111,1340270
981.0,4394113,1340272
981.0,4394115,1340274
981.0,4394117,1340276
981.0,4394119,1340278
980.0,4394121,1340280
981.0,4394123,1340282
981.0,4394125,1340284
981.0,4394127,1340286
980.0,4394129,1340288
979.0,4394131,1340290
979.0,4394133,1340292
983.0,4394135,1340294
986.0,4394137,1340296
986.0,4394139,1340298
987.0,4394141,1340300
986.0,4394143,1340302
983.0,4394145,1340304
982.0,4394147,1340306
983.0,4394149,1340308
983.0,4394151,1340310
981.0,4394153,1340312
981.0,4394155,1340314
982.0,4394157,1340316
981.0,4394159,1340318
981.0,4394161,1340320
981.0,4394163,1340322
982.0,4394165,1340324
983.0,4394167,1340326
983.0,4394169,1340328
982.0,4394171,1340330
982.0,4394173,1340332
981.0,4394175,1340334
981.0,4394177,1340336
982.0,4394179,1340338
985.0,4394181,1340340
988.0,4394183,1340342
987.0,4394185,1340344
984.0,4394187,1340346
985.0,4394189,1340348
985.0,4394191,1340350
986.0,4394193,1340352
986.0,4394195,1340354
986.0,4394197,1340356
985.0,4394199,1340358
985.0,4394201,1340360
984.0,4394203,1340362
983.0,4394205,1340364
983.0,4394207,1340366
986.0,4394209,1340368
990.0,4394211,1340370
988.0,4394213,1340372
987.0,4394215,1340374
986.0,4394217,1340376
984.0,4394219,1340378
984.0,4394221,1340380
984.0,4394223,1340382
984.0,4394225,1340384
986.0,4394227,1340386
988.0,4394229,1340388
988.0,4394231,1340390
987.0,4394233,1340392
987.0,4394235,1340394
987.0,4394237,1340396
988.0,4394239,1340398
988.0,4394241,1340400
988.0,4394243,1340402
988.0,4394245,1340404
988.0,4394247,1340406
991.0,4394249,1340408
991.0,4394251,1340410
989.0,4394253,1340412
989.0,4394255,1340414
989.0,4394257,1340416
987.0,4394259,1340418
987.0,4394261,1340420
990.0,4394263,1340422
989.0,4394265,1340424
990.0,4394267,1340426
991.0,4394269,1340428
992.0,4394271,1340430
991.0,4394273,1340432
988.0,4394275,1340434
986.0,4394277,1340436
986.0,4394279,1340438
986.0,4394281,1340440
986.0,4394283,1340442
985.0,4394285,1340444
987.0,4394287,1340446
989.0,4394289,1340448
989.0,4394291,1340450
990.0,4394293,1340452
989.0,4394295,1340454
987.0,4394297,1340456
988.0,4394299,1340458
989.0,4394301,1340460
989.0,4394303,1340462
989.0,4394305,1340464
991.0,4394307,1340466
992.0,4394309,1340468
992.0,4394311,1340470
992.0,4394313,1340472
994.0,4394315,1340474
994.0,4394317,1340476
991.0,4394319,1340478
988.0,4394321,1340480
988.0,4394323,1340482
991.0,4394325,1340484
994.0,4394327,1340486
993.0,4394329,1340488
993.0,4394331,1340490
993.0,4394333,1340492
993.0,4394335,1340494
994.0,4394337,1340496
992.0,4394339,1340498
992.0,4394341,1340500
991.0,4394343,1340502
990.0,4394345,1340504
991.0,4394347,1340506
990.0,4394349,1340508
988.0,4394351,1340510
989.0,4394353,1340512
988.0,4394355,1340514
986.0,4394357,1340516
986.0,4394359,1340518
988.0,4394361,1340520
989.0,4394363,1340522
990.0,4394365,1340524
990.0,4394367,1340526
989.0,4394369,1340528
989.0,4394371,1340530
989.0,4394373,1340532
988.0,4394375,1340534
987.0,4394377,1340536
987.0,4394379,1340538
988.0,4394381,1340540
989.0,4394383,1340542
990.0,4394385,1340544
990.0,4394387,1340546
989.0,4394389,1340548
990.0,4394391,1340550
990.0,4394393,1340552
990.0,4394395,1340554
990.0,4394397,1340556
986.0,4394399,1340558
984.0,4394401,1340560
987.0,4394403,1340562
989.0,4394405,1340564
991.0,4394407,1340566
992.0,4394409,1340568
992.0,4394411,1340570
989.0,4394413,1340572
988.0,4394415,1340574
987.0,4394417,1340576
988.0,4394419,1340578
988.0,4394421,1340580
989.0,4394423,1340582
988.0,4394425,1340584
988.0,4394427,1340586
989.0,4394429,1340588
987.0,4394431,1340590
988.0,4394433,1340592
991.0,4394435,1340594
990.0,4394437,1340596
989.0,4394439,1340598
988.0,4394441,1340600
987.0,4394443,1340602
987.0,4394445,1340604
988.0,4394447,1340606
988.0,4394449,1340608
987.0,4394451,1340610
988.0,4394453,1340612
988.0,4394455,1340614
986.0,4394457,1340616
988.0,4394459,1340618
990.0,4394461,1340620
990.0,4394463,1340622
989.0,4394465,1340624
991.0,4394467,1340626
991.0,4394469,1340628
989.0,4394471,1340630
989.0,4394473,1340632
989.0,4394475,1340634
988.0,4394477,1340636
987.0,4394479,1340638
987.0,4394481,1340640
987.0,4394483,1340642
987.0,4394485,1340644
988.0,4394487,1340646
989.0,4394489,1340648
988.0,4394491,1340650
990.0,4394493,1340652
990.0,4394495,1340654
986.0,4394497,1340656
985.0,4394499,1340658
985.0,4394501,1340660
984.0,4394503,1340662
983.0,4394505,1340664
982.0,4394507,1340666
982.0,4394509,1340668
983.0,4394511,1340670
982.0,4394513,1340672
982.0,4394515,1340674
983.0,4394517,1340676
987.0,4394519,1340678
985.0,4394521,1340680
983.0,4394523,1340682
985.0,4394525,1340684
984.0,4394527,1340686
984.0,4394529,1340688
984.0,4394531,1340690
984.0,4394533,1340692
985.0,4394535,1340694
985.0,4394537,1340696
984.0,4394539,1340698
983.0,4394541,1340700
982.0,4394543,1340702
983.0,4394545,1340704
984.0,4394547,1340706
985.0,4394549,1340708
984.0,4394551,1340710
982.0,4394553,1340712
982.0,4394555,1340714
983.0,4394557,1340716
983.0,4394559,1340718
983.0,4394561,1340720
982.0,4394563,1340722
982.0,4394565,1340724
984.0,4394567,1340726
984.0,4394569,1340728
983.0,4394571,1340730
983.0,4394573,1340732
982.0,4394575,1340734
980.0,4394577,1340736
981.0,4394579,1340738
982.0,4394581,1340740
982.0,4394583,1340742
983.0,4394585,1340744
983.0,4394587,1340746
982.0,4394589,1340748
982.0,4394591,1340750
983.0,4394593,1340752
984.0,4394595,1340754
983.0,4394597,1340756
981.0,4394599,1340758
982.0,4394601,1340760
983.0,4394603,1340762
983.0,4394605,1340764
982.0,4394607,1340766
984.0,4394609,1340768
986.0,4394611,1340770
982.0,4394613,1340772
980.0,4394615,1340774
981.0,4394617,1340776
983.0,4394619,1340778
985.0,4394621,1340780
984.0,4394623,1340782
985.0,4394625,1340784
986.0,4394627,1340786
986.0,4394629,1340788
986.0,4394631,1340790
987.0,4394633,1340792
988.0,4394635,1340794
987.0,4394637,1340796
987.0,4394639,1340798
987.0,4394641,1340800
988.0,4394643,1340802
989.0,4394645,1340804
987.0,4394647,1340806
985.0,4394649,1340808
986.0,4394651,1340810
986.0,4394653,1340812
986.0,4394655,1340814
984.0,4394657,1340816
984.0,4394659,1340818
985.0,4394661,1340820
984.0,4394663,1340822
982.0,4394665,1340824
982.0,4394667,1340826
987.0,4394669,1340828
987.0,4394671,1340830
984.0,4394673,1340832
983.0,4394675,1340834
983.0,4394677,1340836
983.0,4394679,1340838
983.0,4394681,1340840
984.0,4394683,1340842
986.0,4394685,1340844
988.0,4394687,1340846
988.0,4394689,1340848
988.0,4394691,1340850
987.0,4394693,1340852
986.0,4394695,1340854
988.0,4394697,1340856
990.0,4394699,1340858
989.0,4394701,1340860
988.0,4394703,1340862
988.0,4394705,1340864
988.0,4394707,1340866
989.0,4394709,1340868
990.0,4394711,1340870
990.0,4394713,1340872
990.0,4394715,1340874
989.0,4394717,1340876
991.0,4394719,1340878
994.0,4394721,1340880
990.0,4394723,1340882
986.0,4394725,1340884
986.0,4394727,1340886
987.0,4394729,1340888
987.0,4394731,1340890
987.0,4394733,1340892
987.0,4394735,1340894
988.0,4394737,1340896
989.0,4394739,1340898
989.0,4394741,1340900
991.0,4394743,1340902
992.0,4394745,1340904
992.0,4394747,1340906
989.0,4394749,1340908
989.0,4394751,1340910
989.0,4394753,1340912
989.0,4394755,1340914
990.0,4394757,1340916
991.0,4394759,1340918
991.0,4394761,1340920
990.0,4394763,1340922
991.0,4394765,1340924
990.0,4394767,1340926
990.0,4394769,1340928
992.0,4394771,1340930
993.0,4394773,1340932
993.0,4394775,1340934
991.0,4394777,1340936
992.0,4394779,1340938
993.0,4394781,1340940
993.0,4394783,1340942
993.0,4394785,1340944
993.0,4394787,1340946
995.0,4394789,1340948
995.0,4394791,1340950
994.0,4394793,1340952
993.0,4394795,1340954
993.0,4394797,1340956
992.0,4394799,1340958
992.0,4394801,1340960
992.0,4394803,1340962
991.0,4394805,1340964
991.0,4394807,1340966
991.0,4394809,1340968
991.0,4394811,1340970
991.0,4394813,1340972
991.0,4394815,1340974
993.0,4394817,1340976
993.0,4394819,1340978
995.0,4394821,1340980
995.0,4394823,1340982
996.0,4394825,1340984
995.0,4394827,1340986
995.0,4394829,1340988
997.0,4394831,1340990
995.0,4394833,1340992
994.0,4394835,1340994
993.0,4394837,1340996
991.0,4394839,1340998
994.0,4394841,1341000
994.0,4394843,1341002
995.0,4394845,1341004
995.0,4394847,1341006
995.0,4394849,1341008
994.0,4394851,1341010
993.0,4394853,1341012
994.0,4394855,1341014
994.0,4394857,1341016
995.0,4394859,1341018
997.0,4394861,1341020
998.0,4394863,1341022
998.0,4394865,1341024
998.0,4394867,1341026
994.0,4394869,1341028
992.0,4394871,1341030
