pupilSize,time_in_ms,time_corrected
1474.0,11426435,1134686
1472.0,11426437,1134688
1469.0,11426439,1134690
1469.0,11426441,1134692
1468.0,11426443,1134694
1467.0,11426445,1134696
1468.0,11426447,1134698
1468.0,11426449,1134700
1468.0,11426451,1134702
1468.0,11426453,1134704
1471.0,11426455,1134706
1472.0,11426457,1134708
1473.0,11426459,1134710
1474.0,11426461,1134712
1476.0,11426463,1134714
1475.0,11426465,1134716
1475.0,11426467,1134718
1474.0,11426469,1134720
1473.0,11426471,1134722
1473.0,11426473,1134724
1473.0,11426475,1134726
1473.0,11426477,1134728
1473.0,11426479,1134730
1473.0,11426481,1134732
1473.0,11426483,1134734
1473.0,11426485,1134736
1471.0,11426487,1134738
1470.0,11426489,1134740
1471.0,11426491,1134742
1471.0,11426493,1134744
1470.0,11426495,1134746
1469.0,11426497,1134748
1472.0,11426499,1134750
1475.0,11426501,1134752
1476.0,11426503,1134754
1476.0,11426505,1134756
1475.0,11426507,1134758
1474.0,11426509,1134760
1475.0,11426511,1134762
1477.0,11426513,1134764
1480.0,11426515,1134766
1481.0,11426517,1134768
1481.0,11426519,1134770
1478.0,11426521,1134772
1478.0,11426523,1134774
1479.0,11426525,1134776
1479.0,11426527,1134778
1478.0,11426529,1134780
1477.0,11426531,1134782
1478.0,11426533,1134784
1479.0,11426535,1134786
1479.0,11426537,1134788
1481.0,11426539,1134790
1481.0,11426541,1134792
1479.0,11426543,1134794
1479.0,11426545,1134796
1479.0,11426547,1134798
1480.0,11426549,1134800
1480.0,11426551,1134802
1480.0,11426553,1134804
1479.0,11426555,1134806
1479.0,11426557,1134808
1481.0,11426559,1134810
1479.0,11426561,1134812
1477.0,11426563,1134814
1478.0,11426565,1134816
1476.0,11426567,1134818
1475.0,11426569,1134820
1477.0,11426571,1134822
1479.0,11426573,1134824
1480.0,11426575,1134826
1481.0,11426577,1134828
1482.0,11426579,1134830
1482.0,11426581,1134832
1481.0,11426583,1134834
1481.0,11426585,1134836
1481.0,11426587,1134838
1482.0,11426589,1134840
1481.0,11426591,1134842
1479.0,11426593,1134844
1479.0,11426595,1134846
1482.0,11426597,1134848
1480.0,11426599,1134850
1477.0,11426601,1134852
1478.0,11426603,1134854
1480.0,11426605,1134856
1482.0,11426607,1134858
1480.0,11426609,1134860
1480.0,11426611,1134862
1480.0,11426613,1134864
1480.0,11426615,1134866
1481.0,11426617,1134868
1480.0,11426619,1134870
1479.0,11426621,1134872
1480.0,11426623,1134874
1477.0,11426625,1134876
1477.0,11426627,1134878
1478.0,11426629,1134880
1479.0,11426631,1134882
1478.0,11426633,1134884
1478.0,11426635,1134886
1479.0,11426637,1134888
1476.0,11426639,1134890
1476.0,11426641,1134892
1476.0,11426643,1134894
1476.0,11426645,1134896
1476.0,11426647,1134898
1475.0,11426649,1134900
1476.0,11426651,1134902
1476.0,11426653,1134904
1477.0,11426655,1134906
1477.0,11426657,1134908
1478.0,11426659,1134910
1478.0,11426661,1134912
1479.0,11426663,1134914
1478.0,11426665,1134916
1476.0,11426667,1134918
1475.0,11426669,1134920
1477.0,11426671,1134922
1477.0,11426673,1134924
1474.0,11426675,1134926
1474.0,11426677,1134928
1473.0,11426679,1134930
1472.0,11426681,1134932
1473.0,11426683,1134934
1473.0,11426685,1134936
1473.0,11426687,1134938
1473.0,11426689,1134940
1472.0,11426691,1134942
1471.0,11426693,1134944
1469.0,11426695,1134946
1468.0,11426697,1134948
1468.0,11426699,1134950
1472.0,11426701,1134952
1475.0,11426703,1134954
1474.0,11426705,1134956
1474.0,11426707,1134958
1472.0,11426709,1134960
1471.0,11426711,1134962
1472.0,11426713,1134964
1472.0,11426715,1134966
1472.0,11426717,1134968
1471.0,11426719,1134970
1471.0,11426721,1134972
1471.0,11426723,1134974
1470.0,11426725,1134976
1468.0,11426727,1134978
1467.0,11426729,1134980
1466.0,11426731,1134982
1465.0,11426733,1134984
1467.0,11426735,1134986
1467.0,11426737,1134988
1467.0,11426739,1134990
1467.0,11426741,1134992
1467.0,11426743,1134994
1469.0,11426745,1134996
1467.0,11426747,1134998
1465.0,11426749,1135000
1468.0,11426751,1135002
1468.0,11426753,1135004
1468.0,11426755,1135006
1466.0,11426757,1135008
1464.0,11426759,1135010
1465.0,11426761,1135012
1466.0,11426763,1135014
1466.0,11426765,1135016
1466.0,11426767,1135018
1464.0,11426769,1135020
1463.0,11426771,1135022
1462.0,11426773,1135024
1463.0,11426775,1135026
1463.0,11426777,1135028
1462.0,11426779,1135030
1462.0,11426781,1135032
1463.0,11426783,1135034
1465.0,11426785,1135036
1465.0,11426787,1135038
1466.0,11426789,1135040
1465.0,11426791,1135042
1462.0,11426793,1135044
1463.0,11426795,1135046
1464.0,11426797,1135048
1465.0,11426799,1135050
1467.0,11426801,1135052
1466.0,11426803,1135054
1464.0,11426805,1135056
1464.0,11426807,1135058
1465.0,11426809,1135060
1464.0,11426811,1135062
1463.0,11426813,1135064
1461.0,11426815,1135066
1460.0,11426817,1135068
1461.0,11426819,1135070
1463.0,11426821,1135072
1464.0,11426823,1135074
1462.0,11426825,1135076
1462.0,11426827,1135078
1461.0,11426829,1135080
1460.0,11426831,1135082
1460.0,11426833,1135084
1461.0,11426835,1135086
1463.0,11426837,1135088
1463.0,11426839,1135090
1462.0,11426841,1135092
1460.0,11426843,1135094
1460.0,11426845,1135096
1460.0,11426847,1135098
1461.0,11426849,1135100
1461.0,11426851,1135102
1461.0,11426853,1135104
1459.0,11426855,1135106
1457.0,11426857,1135108
1456.0,11426859,1135110
1457.0,11426861,1135112
1457.0,11426863,1135114
1462.0,11426865,1135116
1465.0,11426867,1135118
1462.0,11426869,1135120
1459.0,11426871,1135122
1457.0,11426873,1135124
1457.0,11426875,1135126
1459.0,11426877,1135128
1458.0,11426879,1135130
1457.0,11426881,1135132
1458.0,11426883,1135134
1459.0,11426885,1135136
1459.0,11426887,1135138
1460.0,11426889,1135140
1460.0,11426891,1135142
1459.0,11426893,1135144
1460.0,11426895,1135146
1462.0,11426897,1135148
1461.0,11426899,1135150
1460.0,11426901,1135152
1459.0,11426903,1135154
1459.0,11426905,1135156
1461.0,11426907,1135158
1459.0,11426909,1135160
1457.0,11426911,1135162
1459.0,11426913,1135164
1460.0,11426915,1135166
1458.0,11426917,1135168
1458.0,11426919,1135170
1462.0,11426921,1135172
1464.0,11426923,1135174
1464.0,11426925,1135176
1460.0,11426927,1135178
1458.0,11426929,1135180
1461.0,11426931,1135182
1461.0,11426933,1135184
1460.0,11426935,1135186
1458.0,11426937,1135188
1458.0,11426939,1135190
1457.0,11426941,1135192
1458.0,11426943,1135194
1461.0,11426945,1135196
1459.0,11426947,1135198
1459.0,11426949,1135200
1457.0,11426951,1135202
1456.0,11426953,1135204
1458.0,11426955,1135206
1457.0,11426957,1135208
1458.0,11426959,1135210
1460.0,11426961,1135212
1462.0,11426963,1135214
1462.0,11426965,1135216
1462.0,11426967,1135218
1459.0,11426969,1135220
1457.0,11426971,1135222
1460.0,11426973,1135224
1461.0,11426975,1135226
1461.0,11426977,1135228
1461.0,11426979,1135230
1462.0,11426981,1135232
1461.0,11426983,1135234
1459.0,11426985,1135236
1459.0,11426987,1135238
1462.0,11426989,1135240
1464.0,11426991,1135242
1463.0,11426993,1135244
1464.0,11426995,1135246
1462.0,11426997,1135248
1460.0,11426999,1135250
1460.0,11427001,1135252
1461.0,11427003,1135254
1461.0,11427005,1135256
1460.0,11427007,1135258
1461.0,11427009,1135260
1464.0,11427011,1135262
1463.0,11427013,1135264
1462.0,11427015,1135266
1464.0,11427017,1135268
1461.0,11427019,1135270
1460.0,11427021,1135272
1461.0,11427023,1135274
1462.0,11427025,1135276
1462.0,11427027,1135278
1462.0,11427029,1135280
1462.0,11427031,1135282
1460.0,11427033,1135284
1459.0,11427035,1135286
1461.0,11427037,1135288
1462.0,11427039,1135290
1463.0,11427041,1135292
1463.0,11427043,1135294
1463.0,11427045,1135296
1464.0,11427047,1135298
1464.0,11427049,1135300
1459.0,11427051,1135302
1457.0,11427053,1135304
1458.0,11427055,1135306
1461.0,11427057,1135308
1459.0,11427059,1135310
1461.0,11427061,1135312
1461.0,11427063,1135314
1462.0,11427065,1135316
1461.0,11427067,1135318
1458.0,11427069,1135320
1458.0,11427071,1135322
1460.0,11427073,1135324
1458.0,11427075,1135326
1459.0,11427077,1135328
1459.0,11427079,1135330
1459.0,11427081,1135332
1458.0,11427083,1135334
1456.0,11427085,1135336
1455.0,11427087,1135338
1455.0,11427089,1135340
1457.0,11427091,1135342
1458.0,11427093,1135344
1459.0,11427095,1135346
1459.0,11427097,1135348
1458.0,11427099,1135350
1459.0,11427101,1135352
1459.0,11427103,1135354
1458.0,11427105,1135356
1458.0,11427107,1135358
1458.0,11427109,1135360
1458.0,11427111,1135362
1458.0,11427113,1135364
1458.0,11427115,1135366
1459.0,11427117,1135368
1460.0,11427119,1135370
1461.0,11427121,1135372
1460.0,11427123,1135374
1459.0,11427125,1135376
1459.0,11427127,1135378
1459.0,11427129,1135380
1459.0,11427131,1135382
1455.0,11427133,1135384
1452.0,11427135,1135386
1453.0,11427137,1135388
1453.0,11427139,1135390
1455.0,11427141,1135392
1453.0,11427143,1135394
1453.0,11427145,1135396
1455.0,11427147,1135398
1454.0,11427149,1135400
1453.0,11427151,1135402
1452.0,11427153,1135404
1452.0,11427155,1135406
1452.0,11427157,1135408
1452.0,11427159,1135410
1451.0,11427161,1135412
1449.0,11427163,1135414
1450.0,11427165,1135416
1450.0,11427167,1135418
1450.0,11427169,1135420
1450.0,11427171,1135422
1450.0,11427173,1135424
1447.0,11427175,1135426
1445.0,11427177,1135428
1446.0,11427179,1135430
1447.0,11427181,1135432
1449.0,11427183,1135434
1449.0,11427185,1135436
1448.0,11427187,1135438
1444.0,11427189,1135440
1443.0,11427191,1135442
1441.0,11427193,1135444
1440.0,11427195,1135446
1441.0,11427197,1135448
1442.0,11427199,1135450
1442.0,11427201,1135452
1442.0,11427203,1135454
1442.0,11427205,1135456
1441.0,11427207,1135458
1440.0,11427209,1135460
1439.0,11427211,1135462
1439.0,11427213,1135464
1437.0,11427215,1135466
1436.0,11427217,1135468
1436.0,11427219,1135470
1435.0,11427221,1135472
1434.0,11427223,1135474
1436.0,11427225,1135476
1439.0,11427227,1135478
1439.0,11427229,1135480
1440.0,11427231,1135482
1443.0,11427233,1135484
1443.0,11427235,1135486
1443.0,11427237,1135488
1438.0,11427239,1135490
1435.0,11427241,1135492
1435.0,11427243,1135494
1435.0,11427245,1135496
1436.0,11427247,1135498
1436.0,11427249,1135500
1437.0,11427251,1135502
1437.0,11427253,1135504
1437.0,11427255,1135506
1437.0,11427257,1135508
1436.0,11427259,1135510
1436.0,11427261,1135512
1436.0,11427263,1135514
1436.0,11427265,1135516
1436.0,11427267,1135518
1436.0,11427269,1135520
1437.0,11427271,1135522
1436.0,11427273,1135524
1432.0,11427275,1135526
1433.0,11427277,1135528
1432.0,11427279,1135530
1433.0,11427281,1135532
1431.0,11427283,1135534
1434.0,11427285,1135536
1435.0,11427287,1135538
1434.0,11427289,1135540
1434.0,11427291,1135542
1435.0,11427293,1135544
1436.0,11427295,1135546
1437.0,11427297,1135548
1435.0,11427299,1135550
1432.0,11427301,1135552
1433.0,11427303,1135554
1435.0,11427305,1135556
1434.0,11427307,1135558
1435.0,11427309,1135560
1436.0,11427311,1135562
1434.0,11427313,1135564
1431.0,11427315,1135566
1434.0,11427317,1135568
1436.0,11427319,1135570
1435.0,11427321,1135572
1433.0,11427323,1135574
1433.0,11427325,1135576
1434.0,11427327,1135578
1436.0,11427329,1135580
1436.0,11427331,1135582
1435.0,11427333,1135584
1433.0,11427335,1135586
1430.0,11427337,1135588
1431.0,11427339,1135590
1433.0,11427341,1135592
1433.0,11427343,1135594
1433.0,11427345,1135596
1433.0,11427347,1135598
1434.0,11427349,1135600
1434.0,11427351,1135602
1431.0,11427353,1135604
1430.0,11427355,1135606
1431.0,11427357,1135608
1428.0,11427359,1135610
1429.0,11427361,1135612
1432.0,11427363,1135614
1430.0,11427365,1135616
1429.0,11427367,1135618
1428.0,11427369,1135620
1428.0,11427371,1135622
1428.0,11427373,1135624
1429.0,11427375,1135626
1434.0,11427377,1135628
1432.0,11427379,1135630
1427.0,11427381,1135632
1426.0,11427383,1135634
1429.0,11427385,1135636
1429.0,11427387,1135638
1429.0,11427389,1135640
1429.0,11427391,1135642
1429.0,11427393,1135644
1429.0,11427395,1135646
1428.0,11427397,1135648
1428.0,11427399,1135650
1430.0,11427401,1135652
1431.0,11427403,1135654
1431.0,11427405,1135656
1431.0,11427407,1135658
1431.0,11427409,1135660
1428.0,11427411,1135662
1427.0,11427413,1135664
1426.0,11427415,1135666
1426.0,11427417,1135668
1426.0,11427419,1135670
1426.0,11427421,1135672
1427.0,11427423,1135674
1426.0,11427425,1135676
1425.0,11427427,1135678
1426.0,11427429,1135680
1431.0,11427431,1135682
1430.0,11427433,1135684
1427.0,11427435,1135686
1425.0,11427437,1135688
1424.0,11427439,1135690
1426.0,11427441,1135692
1423.0,11427443,1135694
1423.0,11427445,1135696
1423.0,11427447,1135698
1422.0,11427449,1135700
1423.0,11427451,1135702
1423.0,11427453,1135704
1423.0,11427455,1135706
1424.0,11427457,1135708
1423.0,11427459,1135710
1422.0,11427461,1135712
1422.0,11427463,1135714
1419.0,11427465,1135716
1420.0,11427467,1135718
1422.0,11427469,1135720
1420.0,11427471,1135722
1418.0,11427473,1135724
1416.0,11427475,1135726
1414.0,11427477,1135728
1412.0,11427479,1135730
1413.0,11427481,1135732
1416.0,11427483,1135734
1415.0,11427485,1135736
1412.0,11427487,1135738
1412.0,11427489,1135740
1412.0,11427491,1135742
1412.0,11427493,1135744
1413.0,11427495,1135746
1415.0,11427497,1135748
1416.0,11427499,1135750
1417.0,11427501,1135752
1415.0,11427503,1135754
1413.0,11427505,1135756
1414.0,11427507,1135758
1414.0,11427509,1135760
1412.0,11427511,1135762
1412.0,11427513,1135764
1413.0,11427515,1135766
1414.0,11427517,1135768
1412.0,11427519,1135770
1411.0,11427521,1135772
1409.0,11427523,1135774
1411.0,11427525,1135776
1415.0,11427527,1135778
1413.0,11427529,1135780
1411.0,11427531,1135782
1411.0,11427533,1135784
1409.0,11427535,1135786
1408.0,11427537,1135788
1407.0,11427539,1135790
1407.0,11427541,1135792
1407.0,11427543,1135794
1408.0,11427545,1135796
1408.0,11427547,1135798
1405.0,11427549,1135800
1406.0,11427551,1135802
1406.0,11427553,1135804
1407.0,11427555,1135806
1406.0,11427557,1135808
1406.0,11427559,1135810
1404.0,11427561,1135812
1404.0,11427563,1135814
1403.0,11427565,1135816
1402.0,11427567,1135818
1402.0,11427569,1135820
1402.0,11427571,1135822
1400.0,11427573,1135824
1400.0,11427575,1135826
1401.0,11427577,1135828
1401.0,11427579,1135830
1400.0,11427581,1135832
1401.0,11427583,1135834
1398.0,11427585,1135836
1396.0,11427587,1135838
1395.0,11427589,1135840
1393.0,11427591,1135842
1392.0,11427593,1135844
1391.0,11427595,1135846
1390.0,11427597,1135848
1393.0,11427599,1135850
1395.0,11427601,1135852
1392.0,11427603,1135854
1392.0,11427605,1135856
1391.0,11427607,1135858
1390.0,11427609,1135860
1389.0,11427611,1135862
1391.0,11427613,1135864
1390.0,11427615,1135866
1389.0,11427617,1135868
1392.0,11427619,1135870
1392.0,11427621,1135872
1392.0,11427623,1135874
1391.0,11427625,1135876
1391.0,11427627,1135878
1388.0,11427629,1135880
1388.0,11427631,1135882
1388.0,11427633,1135884
1387.0,11427635,1135886
1388.0,11427637,1135888
1387.0,11427639,1135890
1386.0,11427641,1135892
1385.0,11427643,1135894
1385.0,11427645,1135896
1384.0,11427647,1135898
1380.0,11427649,1135900
1382.0,11427651,1135902
1382.0,11427653,1135904
1381.0,11427655,1135906
1384.0,11427657,1135908
1387.0,11427659,1135910
1385.0,11427661,1135912
1380.0,11427663,1135914
1379.0,11427665,1135916
1379.0,11427667,1135918
1380.0,11427669,1135920
1380.0,11427671,1135922
1379.0,11427673,1135924
1377.0,11427675,1135926
1377.0,11427677,1135928
1378.0,11427679,1135930
1373.0,11427681,1135932
1373.0,11427683,1135934
1374.0,11427685,1135936
1373.0,11427687,1135938
1375.0,11427689,1135940
1375.0,11427691,1135942
1375.0,11427693,1135944
1375.0,11427695,1135946
1376.0,11427697,1135948
1376.0,11427699,1135950
1374.0,11427701,1135952
1375.0,11427703,1135954
1375.0,11427705,1135956
1373.0,11427707,1135958
1372.0,11427709,1135960
1369.0,11427711,1135962
1369.0,11427713,1135964
1372.0,11427715,1135966
1373.0,11427717,1135968
1372.0,11427719,1135970
1370.0,11427721,1135972
1369.0,11427723,1135974
1368.0,11427725,1135976
1366.0,11427727,1135978
1366.0,11427729,1135980
1365.0,11427731,1135982
1364.0,11427733,1135984
1365.0,11427735,1135986
1363.0,11427737,1135988
1360.0,11427739,1135990
1361.0,11427741,1135992
1361.0,11427743,1135994
1360.0,11427745,1135996
1360.0,11427747,1135998
1363.0,11427749,1136000
1364.0,11427751,1136002
1361.0,11427753,1136004
1362.0,11427755,1136006
1365.0,11427757,1136008
1365.0,11427759,1136010
1362.0,11427761,1136012
1359.0,11427763,1136014
1359.0,11427765,1136016
1356.0,11427767,1136018
1354.0,11427769,1136020
1354.0,11427771,1136022
1354.0,11427773,1136024
1356.0,11427775,1136026
1359.0,11427777,1136028
1358.0,11427779,1136030
1356.0,11427781,1136032
1354.0,11427783,1136034
1352.0,11427785,1136036
1351.0,11427787,1136038
1353.0,11427789,1136040
1353.0,11427791,1136042
1352.0,11427793,1136044
1353.0,11427795,1136046
1352.0,11427797,1136048
1351.0,11427799,1136050
1350.0,11427801,1136052
1350.0,11427803,1136054
1348.0,11427805,1136056
1349.0,11427807,1136058
1352.0,11427809,1136060
1351.0,11427811,1136062
1350.0,11427813,1136064
1350.0,11427815,1136066
1349.0,11427817,1136068
1346.0,11427819,1136070
1344.0,11427821,1136072
1346.0,11427823,1136074
1345.0,11427825,1136076
1344.0,11427827,1136078
1344.0,11427829,1136080
1345.0,11427831,1136082
1346.0,11427833,1136084
1347.0,11427835,1136086
1346.0,11427837,1136088
1345.0,11427839,1136090
1346.0,11427841,1136092
1343.0,11427843,1136094
1344.0,11427845,1136096
1345.0,11427847,1136098
1346.0,11427849,1136100
1347.0,11427851,1136102
1346.0,11427853,1136104
1343.0,11427855,1136106
1341.0,11427857,1136108
1340.0,11427859,1136110
1341.0,11427861,1136112
1342.0,11427863,1136114
1344.0,11427865,1136116
1344.0,11427867,1136118
1344.0,11427869,1136120
1342.0,11427871,1136122
1342.0,11427873,1136124
1342.0,11427875,1136126
1343.0,11427877,1136128
1341.0,11427879,1136130
1339.0,11427881,1136132
1339.0,11427883,1136134
1339.0,11427885,1136136
1340.0,11427887,1136138
1341.0,11427889,1136140
1341.0,11427891,1136142
1339.0,11427893,1136144
1337.0,11427895,1136146
1336.0,11427897,1136148
1335.0,11427899,1136150
1335.0,11427901,1136152
1336.0,11427903,1136154
1338.0,11427905,1136156
1339.0,11427907,1136158
1340.0,11427909,1136160
1340.0,11427911,1136162
1339.0,11427913,1136164
1339.0,11427915,1136166
1339.0,11427917,1136168
1337.0,11427919,1136170
1336.0,11427921,1136172
1336.0,11427923,1136174
1336.0,11427925,1136176
1338.0,11427927,1136178
1338.0,11427929,1136180
1336.0,11427931,1136182
1337.0,11427933,1136184
1337.0,11427935,1136186
1338.0,11427937,1136188
1342.0,11427939,1136190
1344.0,11427941,1136192
1342.0,11427943,1136194
1341.0,11427945,1136196
1341.0,11427947,1136198
1341.0,11427949,1136200
1340.0,11427951,1136202
1339.0,11427953,1136204
1339.0,11427955,1136206
1340.0,11427957,1136208
1341.0,11427959,1136210
1342.0,11427961,1136212
1342.0,11427963,1136214
1342.0,11427965,1136216
1340.0,11427967,1136218
1339.0,11427969,1136220
1339.0,11427971,1136222
1338.0,11427973,1136224
1337.0,11427975,1136226
1340.0,11427977,1136228
1343.0,11427979,1136230
1342.0,11427981,1136232
1341.0,11427983,1136234
1342.0,11427985,1136236
1342.0,11427987,1136238
1344.0,11427989,1136240
1345.0,11427991,1136242
1346.0,11427993,1136244
1346.0,11427995,1136246
1346.0,11427997,1136248
1346.0,11427999,1136250
1345.0,11428001,1136252
1342.0,11428003,1136254
1344.0,11428005,1136256
1344.0,11428007,1136258
1345.0,11428009,1136260
1346.0,11428011,1136262
1348.0,11428013,1136264
1348.0,11428015,1136266
1344.0,11428017,1136268
1342.0,11428019,1136270
1342.0,11428021,1136272
1344.0,11428023,1136274
1346.0,11428025,1136276
1347.0,11428027,1136278
1352.0,11428029,1136280
1354.0,11428031,1136282
1351.0,11428033,1136284
1352.0,11428035,1136286
1353.0,11428037,1136288
1352.0,11428039,1136290
1351.0,11428041,1136292
1351.0,11428043,1136294
1351.0,11428045,1136296
1351.0,11428047,1136298
1352.0,11428049,1136300
1354.0,11428051,1136302
1352.0,11428053,1136304
1353.0,11428055,1136306
1353.0,11428057,1136308
1353.0,11428059,1136310
1354.0,11428061,1136312
1355.0,11428063,1136314
1356.0,11428065,1136316
1357.0,11428067,1136318
1358.0,11428069,1136320
1361.0,11428071,1136322
1362.0,11428073,1136324
1362.0,11428075,1136326
1357.0,11428077,1136328
1357.0,11428079,1136330
1357.0,11428081,1136332
1358.0,11428083,1136334
1360.0,11428085,1136336
1361.0,11428087,1136338
1362.0,11428089,1136340
1362.0,11428091,1136342
1362.0,11428093,1136344
1362.0,11428095,1136346
1361.0,11428097,1136348
1360.0,11428099,1136350
1361.0,11428101,1136352
1366.0,11428103,1136354
1366.0,11428105,1136356
1366.0,11428107,1136358
1364.0,11428109,1136360
1362.0,11428111,1136362
1363.0,11428113,1136364
1364.0,11428115,1136366
1365.0,11428117,1136368
1367.0,11428119,1136370
1369.0,11428121,1136372
1368.0,11428123,1136374
1364.0,11428125,1136376
1365.0,11428127,1136378
1366.0,11428129,1136380
1367.0,11428131,1136382
1368.0,11428133,1136384
1367.0,11428135,1136386
1367.0,11428137,1136388
1370.0,11428139,1136390
1372.0,11428141,1136392
1369.0,11428143,1136394
1371.0,11428145,1136396
1374.0,11428147,1136398
1374.0,11428149,1136400
1373.0,11428151,1136402
1373.0,11428153,1136404
1374.0,11428155,1136406
1374.0,11428157,1136408
1373.0,11428159,1136410
1376.0,11428161,1136412
1375.0,11428163,1136414
1375.0,11428165,1136416
1374.0,11428167,1136418
1374.0,11428169,1136420
1375.0,11428171,1136422
1376.0,11428173,1136424
1377.0,11428175,1136426
1378.0,11428177,1136428
1381.0,11428179,1136430
1381.0,11428181,1136432
1378.0,11428183,1136434
1374.0,11428185,1136436
1376.0,11428187,1136438
1377.0,11428189,1136440
1377.0,11428191,1136442
1378.0,11428193,1136444
1379.0,11428195,1136446
1378.0,11428197,1136448
1376.0,11428199,1136450
1378.0,11428201,1136452
1383.0,11428203,1136454
1384.0,11428205,1136456
1384.0,11428207,1136458
1385.0,11428209,1136460
1383.0,11428211,1136462
1380.0,11428213,1136464
1381.0,11428215,1136466
1383.0,11428217,1136468
1385.0,11428219,1136470
1385.0,11428221,1136472
1384.0,11428223,1136474
1384.0,11428225,1136476
1383.0,11428227,1136478
1383.0,11428229,1136480
1386.0,11428231,1136482
1389.0,11428233,1136484
1388.0,11428235,1136486
1386.0,11428237,1136488
1385.0,11428239,1136490
1387.0,11428241,1136492
1389.0,11428243,1136494
1388.0,11428245,1136496
1388.0,11428247,1136498
1387.0,11428249,1136500
1386.0,11428251,1136502
1388.0,11428253,1136504
1387.0,11428255,1136506
1388.0,11428257,1136508
1389.0,11428259,1136510
1390.0,11428261,1136512
1388.0,11428263,1136514
1387.0,11428265,1136516
1387.0,11428267,1136518
1387.0,11428269,1136520
1387.0,11428271,1136522
1389.0,11428273,1136524
1390.0,11428275,1136526
1390.0,11428277,1136528
1388.0,11428279,1136530
1387.0,11428281,1136532
1387.0,11428283,1136534
1388.0,11428285,1136536
1390.0,11428287,1136538
1390.0,11428289,1136540
1389.0,11428291,1136542
1392.0,11428293,1136544
1393.0,11428295,1136546
1391.0,11428297,1136548
1388.0,11428299,1136550
1387.0,11428301,1136552
1389.0,11428303,1136554
1390.0,11428305,1136556
1390.0,11428307,1136558
1390.0,11428309,1136560
1389.0,11428311,1136562
1390.0,11428313,1136564
1390.0,11428315,1136566
1389.0,11428317,1136568
1389.0,11428319,1136570
1388.0,11428321,1136572
1388.0,11428323,1136574
1389.0,11428325,1136576
1394.0,11428327,1136578
1394.0,11428329,1136580
1392.0,11428331,1136582
1390.0,11428333,1136584
1390.0,11428335,1136586
1390.0,11428337,1136588
1391.0,11428339,1136590
1392.0,11428341,1136592
1393.0,11428343,1136594
1392.0,11428345,1136596
1392.0,11428347,1136598
1392.0,11428349,1136600
1390.0,11428351,1136602
1388.0,11428353,1136604
1390.0,11428355,1136606
1391.0,11428357,1136608
1393.0,11428359,1136610
1393.0,11428361,1136612
1389.0,11428363,1136614
1392.0,11428365,1136616
1394.0,11428367,1136618
1391.0,11428369,1136620
1389.0,11428371,1136622
1389.0,11428373,1136624
1391.0,11428375,1136626
1391.0,11428377,1136628
1388.0,11428379,1136630
1389.0,11428381,1136632
1392.0,11428383,1136634
1393.0,11428385,1136636
1392.0,11428387,1136638
1391.0,11428389,1136640
1390.0,11428391,1136642
1394.0,11428393,1136644
1393.0,11428395,1136646
1390.0,11428397,1136648
1388.0,11428399,1136650
1388.0,11428401,1136652
1389.0,11428403,1136654
1388.0,11428405,1136656
1386.0,11428407,1136658
1387.0,11428409,1136660
1387.0,11428411,1136662
1388.0,11428413,1136664
1388.0,11428415,1136666
1386.0,11428417,1136668
1389.0,11428419,1136670
1390.0,11428421,1136672
1390.0,11428423,1136674
1390.0,11428425,1136676
1389.0,11428427,1136678
1387.0,11428429,1136680
1386.0,11428431,1136682
1385.0,11428433,1136684
1386.0,11428435,1136686
1386.0,11428437,1136688
1385.0,11428439,1136690
1385.0,11428441,1136692
1386.0,11428443,1136694
1384.0,11428445,1136696
1383.0,11428447,1136698
1383.0,11428449,1136700
1384.0,11428451,1136702
1386.0,11428453,1136704
1385.0,11428455,1136706
1384.0,11428457,1136708
1385.0,11428459,1136710
1385.0,11428461,1136712
1382.0,11428463,1136714
1379.0,11428465,1136716
1378.0,11428467,1136718
1382.0,11428469,1136720
1381.0,11428471,1136722
1381.0,11428473,1136724
1383.0,11428475,1136726
1382.0,11428477,1136728
1381.0,11428479,1136730
1382.0,11428481,1136732
1382.0,11428483,1136734
1382.0,11428485,1136736
1381.0,11428487,1136738
1380.0,11428489,1136740
1380.0,11428491,1136742
1382.0,11428493,1136744
1382.0,11428495,1136746
1383.0,11428497,1136748
1383.0,11428499,1136750
1383.0,11428501,1136752
1381.0,11428503,1136754
1382.0,11428505,1136756
1386.0,11428507,1136758
1386.0,11428509,1136760
1387.0,11428511,1136762
1386.0,11428513,1136764
1385.0,11428515,1136766
1385.0,11428517,1136768
1384.0,11428519,1136770
1382.0,11428521,1136772
1383.0,11428523,1136774
1384.0,11428525,1136776
1383.0,11428527,1136778
1383.0,11428529,1136780
1385.0,11428531,1136782
1386.0,11428533,1136784
1387.0,11428535,1136786
1386.0,11428537,1136788
1385.0,11428539,1136790
1385.0,11428541,1136792
1382.0,11428543,1136794
1383.0,11428545,1136796
1384.0,11428547,1136798
1387.0,11428549,1136800
1389.0,11428551,1136802
1390.0,11428553,1136804
1390.0,11428555,1136806
1386.0,11428557,1136808
1385.0,11428559,1136810
1386.0,11428561,1136812
1386.0,11428563,1136814
1387.0,11428565,1136816
1386.0,11428567,1136818
1387.0,11428569,1136820
1387.0,11428571,1136822
1387.0,11428573,1136824
1386.0,11428575,1136826
1385.0,11428577,1136828
1385.0,11428579,1136830
1384.0,11428581,1136832
1385.0,11428583,1136834
