pupilSize,time_in_ms,time_corrected
,4591710,1285058
,4591712,1285060
,4591714,1285062
,4591716,1285064
,4591718,1285066
,4591720,1285068
,4591722,1285070
,4591724,1285072
,4591726,1285074
,4591728,1285076
,4591730,1285078
,4591732,1285080
,4591734,1285082
,4591736,1285084
,4591738,1285086
,4591740,1285088
,4591742,1285090
,4591744,1285092
,4591746,1285094
,4591748,1285096
,4591750,1285098
,4591752,1285100
,4591754,1285102
,4591756,1285104
,4591758,1285106
,4591760,1285108
,4591762,1285110
,4591764,1285112
,4591766,1285114
,4591768,1285116
,4591770,1285118
,4591772,1285120
2559.0,4591774,1285122
2557.0,4591776,1285124
2538.0,4591778,1285126
2527.0,4591780,1285128
2540.0,4591782,1285130
2547.0,4591784,1285132
2544.0,4591786,1285134
2543.0,4591788,1285136
2562.0,4591790,1285138
2563.0,4591792,1285140
2548.0,4591794,1285142
2541.0,4591796,1285144
2540.0,4591798,1285146
2545.0,4591800,1285148
2541.0,4591802,1285150
2541.0,4591804,1285152
2551.0,4591806,1285154
2558.0,4591808,1285156
2556.0,4591810,1285158
2556.0,4591812,1285160
2559.0,4591814,1285162
2560.0,4591816,1285164
2557.0,4591818,1285166
2542.0,4591820,1285168
2530.0,4591822,1285170
2532.0,4591824,1285172
2548.0,4591826,1285174
2544.0,4591828,1285176
2549.0,4591830,1285178
2554.0,4591832,1285180
2553.0,4591834,1285182
2551.0,4591836,1285184
2551.0,4591838,1285186
2544.0,4591840,1285188
2545.0,4591842,1285190
2547.0,4591844,1285192
2528.0,4591846,1285194
2520.0,4591848,1285196
2522.0,4591850,1285198
2522.0,4591852,1285200
2529.0,4591854,1285202
2534.0,4591856,1285204
2531.0,4591858,1285206
2522.0,4591860,1285208
2520.0,4591862,1285210
2524.0,4591864,1285212
2533.0,4591866,1285214
2523.0,4591868,1285216
2504.0,4591870,1285218
2496.0,4591872,1285220
2511.0,4591874,1285222
2507.0,4591876,1285224
2514.0,4591878,1285226
2517.0,4591880,1285228
2512.0,4591882,1285230
2498.0,4591884,1285232
2502.0,4591886,1285234
2510.0,4591888,1285236
2505.0,4591890,1285238
2493.0,4591892,1285240
2485.0,4591894,1285242
2499.0,4591896,1285244
2514.0,4591898,1285246
2511.0,4591900,1285248
2495.0,4591902,1285250
2496.0,4591904,1285252
2496.0,4591906,1285254
2495.0,4591908,1285256
2493.0,4591910,1285258
2506.0,4591912,1285260
2505.0,4591914,1285262
2491.0,4591916,1285264
2493.0,4591918,1285266
2492.0,4591920,1285268
2479.0,4591922,1285270
2474.0,4591924,1285272
2478.0,4591926,1285274
2482.0,4591928,1285276
2481.0,4591930,1285278
2480.0,4591932,1285280
2479.0,4591934,1285282
2475.0,4591936,1285284
2473.0,4591938,1285286
2471.0,4591940,1285288
2472.0,4591942,1285290
2470.0,4591944,1285292
2458.0,4591946,1285294
2465.0,4591948,1285296
2465.0,4591950,1285298
2467.0,4591952,1285300
2471.0,4591954,1285302
2471.0,4591956,1285304
2458.0,4591958,1285306
2451.0,4591960,1285308
2449.0,4591962,1285310
2441.0,4591964,1285312
2445.0,4591966,1285314
2449.0,4591968,1285316
2446.0,4591970,1285318
2446.0,4591972,1285320
2444.0,4591974,1285322
2446.0,4591976,1285324
2450.0,4591978,1285326
2452.0,4591980,1285328
2456.0,4591982,1285330
2456.0,4591984,1285332
2453.0,4591986,1285334
2444.0,4591988,1285336
2437.0,4591990,1285338
2435.0,4591992,1285340
2433.0,4591994,1285342
2429.0,4591996,1285344
2430.0,4591998,1285346
2429.0,4592000,1285348
2424.0,4592002,1285350
2431.0,4592004,1285352
2437.0,4592006,1285354
2434.0,4592008,1285356
2428.0,4592010,1285358
2422.0,4592012,1285360
2417.0,4592014,1285362
2414.0,4592016,1285364
2418.0,4592018,1285366
2419.0,4592020,1285368
2422.0,4592022,1285370
2423.0,4592024,1285372
2423.0,4592026,1285374
2415.0,4592028,1285376
2413.0,4592030,1285378
2422.0,4592032,1285380
2421.0,4592034,1285382
2404.0,4592036,1285384
2397.0,4592038,1285386
2398.0,4592040,1285388
2412.0,4592042,1285390
2407.0,4592044,1285392
2405.0,4592046,1285394
2406.0,4592048,1285396
2410.0,4592050,1285398
2405.0,4592052,1285400
2396.0,4592054,1285402
2398.0,4592056,1285404
2401.0,4592058,1285406
2400.0,4592060,1285408
2389.0,4592062,1285410
2385.0,4592064,1285412
2394.0,4592066,1285414
2402.0,4592068,1285416
2392.0,4592070,1285418
2385.0,4592072,1285420
2378.0,4592074,1285422
2374.0,4592076,1285424
2383.0,4592078,1285426
2396.0,4592080,1285428
2394.0,4592082,1285430
2389.0,4592084,1285432
2388.0,4592086,1285434
2388.0,4592088,1285436
2389.0,4592090,1285438
2377.0,4592092,1285440
2364.0,4592094,1285442
2372.0,4592096,1285444
2388.0,4592098,1285446
2385.0,4592100,1285448
2369.0,4592102,1285450
2364.0,4592104,1285452
2360.0,4592106,1285454
2370.0,4592108,1285456
2374.0,4592110,1285458
2374.0,4592112,1285460
2370.0,4592114,1285462
2366.0,4592116,1285464
2363.0,4592118,1285466
2363.0,4592120,1285468
2362.0,4592122,1285470
2360.0,4592124,1285472
2360.0,4592126,1285474
2367.0,4592128,1285476
2370.0,4592130,1285478
2372.0,4592132,1285480
2362.0,4592134,1285482
2353.0,4592136,1285484
2361.0,4592138,1285486
2357.0,4592140,1285488
2351.0,4592142,1285490
2349.0,4592144,1285492
2352.0,4592146,1285494
2352.0,4592148,1285496
2353.0,4592150,1285498
2357.0,4592152,1285500
2366.0,4592154,1285502
2353.0,4592156,1285504
2361.0,4592158,1285506
2353.0,4592160,1285508
2342.0,4592162,1285510
2350.0,4592164,1285512
2353.0,4592166,1285514
2349.0,4592168,1285516
2349.0,4592170,1285518
2350.0,4592172,1285520
2350.0,4592174,1285522
2350.0,4592176,1285524
2349.0,4592178,1285526
2350.0,4592180,1285528
2342.0,4592182,1285530
2331.0,4592184,1285532
2330.0,4592186,1285534
2352.0,4592188,1285536
2353.0,4592190,1285538
2355.0,4592192,1285540
2356.0,4592194,1285542
2354.0,4592196,1285544
2342.0,4592198,1285546
2338.0,4592200,1285548
2338.0,4592202,1285550
2349.0,4592204,1285552
2361.0,4592206,1285554
2347.0,4592208,1285556
2332.0,4592210,1285558
2354.0,4592212,1285560
2360.0,4592214,1285562
2350.0,4592216,1285564
2351.0,4592218,1285566
2354.0,4592220,1285568
2346.0,4592222,1285570
2339.0,4592224,1285572
2340.0,4592226,1285574
2344.0,4592228,1285576
2350.0,4592230,1285578
2351.0,4592232,1285580
2344.0,4592234,1285582
2335.0,4592236,1285584
2347.0,4592238,1285586
2356.0,4592240,1285588
2338.0,4592242,1285590
2332.0,4592244,1285592
2349.0,4592246,1285594
2363.0,4592248,1285596
2357.0,4592250,1285598
2346.0,4592252,1285600
2337.0,4592254,1285602
2333.0,4592256,1285604
2328.0,4592258,1285606
2329.0,4592260,1285608
2342.0,4592262,1285610
2337.0,4592264,1285612
2335.0,4592266,1285614
2336.0,4592268,1285616
2337.0,4592270,1285618
2334.0,4592272,1285620
2331.0,4592274,1285622
2327.0,4592276,1285624
2327.0,4592278,1285626
2329.0,4592280,1285628
2325.0,4592282,1285630
2331.0,4592284,1285632
2336.0,4592286,1285634
2332.0,4592288,1285636
2325.0,4592290,1285638
2327.0,4592292,1285640
2330.0,4592294,1285642
2333.0,4592296,1285644
2333.0,4592298,1285646
2336.0,4592300,1285648
2336.0,4592302,1285650
2327.0,4592304,1285652
2314.0,4592306,1285654
2322.0,4592308,1285656
2325.0,4592310,1285658
2324.0,4592312,1285660
2323.0,4592314,1285662
2326.0,4592316,1285664
2325.0,4592318,1285666
2322.0,4592320,1285668
2322.0,4592322,1285670
2324.0,4592324,1285672
2334.0,4592326,1285674
2333.0,4592328,1285676
2333.0,4592330,1285678
2332.0,4592332,1285680
2323.0,4592334,1285682
2316.0,4592336,1285684
2324.0,4592338,1285686
2320.0,4592340,1285688
2318.0,4592342,1285690
2320.0,4592344,1285692
2323.0,4592346,1285694
2322.0,4592348,1285696
2328.0,4592350,1285698
2342.0,4592352,1285700
2329.0,4592354,1285702
2323.0,4592356,1285704
2332.0,4592358,1285706
2321.0,4592360,1285708
2317.0,4592362,1285710
2327.0,4592364,1285712
2315.0,4592366,1285714
2311.0,4592368,1285716
2326.0,4592370,1285718
2320.0,4592372,1285720
2305.0,4592374,1285722
2298.0,4592376,1285724
2303.0,4592378,1285726
2299.0,4592380,1285728
2294.0,4592382,1285730
2297.0,4592384,1285732
2302.0,4592386,1285734
2317.0,4592388,1285736
2317.0,4592390,1285738
2306.0,4592392,1285740
2322.0,4592394,1285742
2331.0,4592396,1285744
2333.0,4592398,1285746
2333.0,4592400,1285748
2328.0,4592402,1285750
2314.0,4592404,1285752
2310.0,4592406,1285754
2311.0,4592408,1285756
2307.0,4592410,1285758
2304.0,4592412,1285760
2308.0,4592414,1285762
2309.0,4592416,1285764
2310.0,4592418,1285766
2320.0,4592420,1285768
2323.0,4592422,1285770
,4592424,1285772
,4592426,1285774
,4592428,1285776
,4592430,1285778
,4592432,1285780
,4592434,1285782
2309.0,4592436,1285784
2309.0,4592438,1285786
2321.0,4592440,1285788
2336.0,4592442,1285790
2318.0,4592444,1285792
2303.0,4592446,1285794
2301.0,4592448,1285796
2304.0,4592450,1285798
2307.0,4592452,1285800
2305.0,4592454,1285802
2304.0,4592456,1285804
2309.0,4592458,1285806
2314.0,4592460,1285808
2315.0,4592462,1285810
2318.0,4592464,1285812
2320.0,4592466,1285814
2316.0,4592468,1285816
2311.0,4592470,1285818
2308.0,4592472,1285820
2309.0,4592474,1285822
2303.0,4592476,1285824
2292.0,4592478,1285826
2304.0,4592480,1285828
2315.0,4592482,1285830
2306.0,4592484,1285832
2308.0,4592486,1285834
2314.0,4592488,1285836
2316.0,4592490,1285838
2320.0,4592492,1285840
2312.0,4592494,1285842
2293.0,4592496,1285844
2291.0,4592498,1285846
2301.0,4592500,1285848
2303.0,4592502,1285850
2302.0,4592504,1285852
2303.0,4592506,1285854
2310.0,4592508,1285856
2299.0,4592510,1285858
2296.0,4592512,1285860
2301.0,4592514,1285862
2307.0,4592516,1285864
2308.0,4592518,1285866
2308.0,4592520,1285868
2314.0,4592522,1285870
2320.0,4592524,1285872
2318.0,4592526,1285874
2317.0,4592528,1285876
2309.0,4592530,1285878
2308.0,4592532,1285880
2304.0,4592534,1285882
2297.0,4592536,1285884
2292.0,4592538,1285886
2292.0,4592540,1285888
2305.0,4592542,1285890
2324.0,4592544,1285892
2314.0,4592546,1285894
2309.0,4592548,1285896
2315.0,4592550,1285898
2312.0,4592552,1285900
2319.0,4592554,1285902
2316.0,4592556,1285904
2311.0,4592558,1285906
2310.0,4592560,1285908
2310.0,4592562,1285910
2313.0,4592564,1285912
2312.0,4592566,1285914
2305.0,4592568,1285916
2299.0,4592570,1285918
2296.0,4592572,1285920
2296.0,4592574,1285922
2313.0,4592576,1285924
2319.0,4592578,1285926
2310.0,4592580,1285928
2305.0,4592582,1285930
2307.0,4592584,1285932
2309.0,4592586,1285934
2305.0,4592588,1285936
2304.0,4592590,1285938
2310.0,4592592,1285940
2319.0,4592594,1285942
2333.0,4592596,1285944
2328.0,4592598,1285946
2309.0,4592600,1285948
2325.0,4592602,1285950
2329.0,4592604,1285952
2322.0,4592606,1285954
2335.0,4592608,1285956
2329.0,4592610,1285958
2309.0,4592612,1285960
2307.0,4592614,1285962
2312.0,4592616,1285964
2309.0,4592618,1285966
2311.0,4592620,1285968
2316.0,4592622,1285970
2311.0,4592624,1285972
2317.0,4592626,1285974
2331.0,4592628,1285976
2334.0,4592630,1285978
2342.0,4592632,1285980
2344.0,4592634,1285982
2334.0,4592636,1285984
2324.0,4592638,1285986
,4592640,1285988
,4592642,1285990
2319.0,4592644,1285992
2329.0,4592646,1285994
2350.0,4592648,1285996
2338.0,4592650,1285998
2331.0,4592652,1286000
2330.0,4592654,1286002
2344.0,4592656,1286004
2356.0,4592658,1286006
2345.0,4592660,1286008
2339.0,4592662,1286010
2345.0,4592664,1286012
2344.0,4592666,1286014
2345.0,4592668,1286016
2348.0,4592670,1286018
2340.0,4592672,1286020
2337.0,4592674,1286022
2347.0,4592676,1286024
2347.0,4592678,1286026
2336.0,4592680,1286028
2332.0,4592682,1286030
2339.0,4592684,1286032
2331.0,4592686,1286034
2329.0,4592688,1286036
2338.0,4592690,1286038
2345.0,4592692,1286040
2350.0,4592694,1286042
2342.0,4592696,1286044
2337.0,4592698,1286046
2337.0,4592700,1286048
,4592702,1286050
,4592704,1286052
,4592706,1286054
,4592708,1286056
,4592710,1286058
,4592712,1286060
,4592714,1286062
2357.0,4592716,1286064
2357.0,4592718,1286066
2357.0,4592720,1286068
2343.0,4592722,1286070
2343.0,4592724,1286072
2345.0,4592726,1286074
2349.0,4592728,1286076
2354.0,4592730,1286078
2351.0,4592732,1286080
2357.0,4592734,1286082
2364.0,4592736,1286084
2359.0,4592738,1286086
2366.0,4592740,1286088
2369.0,4592742,1286090
2364.0,4592744,1286092
2361.0,4592746,1286094
2360.0,4592748,1286096
2359.0,4592750,1286098
2359.0,4592752,1286100
2364.0,4592754,1286102
2367.0,4592756,1286104
2369.0,4592758,1286106
2369.0,4592760,1286108
2362.0,4592762,1286110
2357.0,4592764,1286112
2348.0,4592766,1286114
2353.0,4592768,1286116
2349.0,4592770,1286118
2342.0,4592772,1286120
2341.0,4592774,1286122
2352.0,4592776,1286124
2362.0,4592778,1286126
2360.0,4592780,1286128
2356.0,4592782,1286130
2362.0,4592784,1286132
2382.0,4592786,1286134
2384.0,4592788,1286136
2373.0,4592790,1286138
2376.0,4592792,1286140
2374.0,4592794,1286142
2383.0,4592796,1286144
2392.0,4592798,1286146
2379.0,4592800,1286148
2376.0,4592802,1286150
2395.0,4592804,1286152
2387.0,4592806,1286154
2385.0,4592808,1286156
2388.0,4592810,1286158
2384.0,4592812,1286160
2378.0,4592814,1286162
2379.0,4592816,1286164
2372.0,4592818,1286166
2370.0,4592820,1286168
2377.0,4592822,1286170
2379.0,4592824,1286172
2375.0,4592826,1286174
2368.0,4592828,1286176
2367.0,4592830,1286178
2372.0,4592832,1286180
2387.0,4592834,1286182
2382.0,4592836,1286184
2387.0,4592838,1286186
2396.0,4592840,1286188
2405.0,4592842,1286190
2394.0,4592844,1286192
2384.0,4592846,1286194
2383.0,4592848,1286196
2385.0,4592850,1286198
2398.0,4592852,1286200
2402.0,4592854,1286202
2404.0,4592856,1286204
2401.0,4592858,1286206
2398.0,4592860,1286208
2396.0,4592862,1286210
2393.0,4592864,1286212
2393.0,4592866,1286214
2392.0,4592868,1286216
2391.0,4592870,1286218
2392.0,4592872,1286220
2389.0,4592874,1286222
2376.0,4592876,1286224
2387.0,4592878,1286226
2408.0,4592880,1286228
2412.0,4592882,1286230
2410.0,4592884,1286232
2394.0,4592886,1286234
2390.0,4592888,1286236
2402.0,4592890,1286238
2400.0,4592892,1286240
2391.0,4592894,1286242
2382.0,4592896,1286244
2401.0,4592898,1286246
2410.0,4592900,1286248
2401.0,4592902,1286250
2405.0,4592904,1286252
2415.0,4592906,1286254
2412.0,4592908,1286256
2409.0,4592910,1286258
2412.0,4592912,1286260
2411.0,4592914,1286262
2409.0,4592916,1286264
2406.0,4592918,1286266
2403.0,4592920,1286268
2401.0,4592922,1286270
2414.0,4592924,1286272
2418.0,4592926,1286274
2408.0,4592928,1286276
2414.0,4592930,1286278
2437.0,4592932,1286280
2425.0,4592934,1286282
2422.0,4592936,1286284
2433.0,4592938,1286286
2437.0,4592940,1286288
2431.0,4592942,1286290
2426.0,4592944,1286292
2430.0,4592946,1286294
2425.0,4592948,1286296
2423.0,4592950,1286298
2425.0,4592952,1286300
2431.0,4592954,1286302
2429.0,4592956,1286304
2424.0,4592958,1286306
2424.0,4592960,1286308
2424.0,4592962,1286310
2426.0,4592964,1286312
2425.0,4592966,1286314
2425.0,4592968,1286316
2423.0,4592970,1286318
2422.0,4592972,1286320
2434.0,4592974,1286322
2438.0,4592976,1286324
2426.0,4592978,1286326
2435.0,4592980,1286328
2443.0,4592982,1286330
2449.0,4592984,1286332
2457.0,4592986,1286334
2459.0,4592988,1286336
2451.0,4592990,1286338
2440.0,4592992,1286340
2438.0,4592994,1286342
2437.0,4592996,1286344
2434.0,4592998,1286346
2433.0,4593000,1286348
2433.0,4593002,1286350
2439.0,4593004,1286352
2449.0,4593006,1286354
2448.0,4593008,1286356
2435.0,4593010,1286358
2427.0,4593012,1286360
2438.0,4593014,1286362
2448.0,4593016,1286364
2440.0,4593018,1286366
2447.0,4593020,1286368
2463.0,4593022,1286370
2453.0,4593024,1286372
2421.0,4593026,1286374
2425.0,4593028,1286376
2444.0,4593030,1286378
2434.0,4593032,1286380
2435.0,4593034,1286382
2447.0,4593036,1286384
2447.0,4593038,1286386
2436.0,4593040,1286388
2426.0,4593042,1286390
2428.0,4593044,1286392
2439.0,4593046,1286394
2441.0,4593048,1286396
2441.0,4593050,1286398
2437.0,4593052,1286400
2429.0,4593054,1286402
2414.0,4593056,1286404
2412.0,4593058,1286406
2412.0,4593060,1286408
2413.0,4593062,1286410
2417.0,4593064,1286412
2416.0,4593066,1286414
2411.0,4593068,1286416
2401.0,4593070,1286418
2378.0,4593072,1286420
2379.0,4593074,1286422
2381.0,4593076,1286424
2372.0,4593078,1286426
2364.0,4593080,1286428
2331.0,4593082,1286430
2278.0,4593084,1286432
2223.0,4593086,1286434
2169.0,4593088,1286436
2121.0,4593090,1286438
2019.0,4593092,1286440
1892.0,4593094,1286442
1801.0,4593096,1286444
1789.0,4593098,1286446
1428.0,4593100,1286448
1428.0,4593102,1286450
1428.0,4593104,1286452
,4593106,1286454
,4593108,1286456
,4593110,1286458
,4593112,1286460
,4593114,1286462
,4593116,1286464
,4593118,1286466
,4593120,1286468
,4593122,1286470
,4593124,1286472
,4593126,1286474
,4593128,1286476
,4593130,1286478
,4593132,1286480
,4593134,1286482
,4593136,1286484
,4593138,1286486
,4593140,1286488
,4593142,1286490
,4593144,1286492
,4593146,1286494
,4593148,1286496
,4593150,1286498
,4593152,1286500
,4593154,1286502
,4593156,1286504
,4593158,1286506
,4593160,1286508
,4593162,1286510
,4593164,1286512
,4593166,1286514
,4593168,1286516
,4593170,1286518
,4593172,1286520
,4593174,1286522
,4593176,1286524
,4593178,1286526
,4593180,1286528
,4593182,1286530
,4593184,1286532
,4593186,1286534
,4593188,1286536
,4593190,1286538
,4593192,1286540
,4593194,1286542
,4593196,1286544
,4593198,1286546
,4593200,1286548
,4593202,1286550
,4593204,1286552
,4593206,1286554
,4593208,1286556
,4593210,1286558
,4593212,1286560
,4593214,1286562
,4593216,1286564
,4593218,1286566
,4593220,1286568
,4593222,1286570
,4593224,1286572
,4593226,1286574
,4593228,1286576
,4593230,1286578
,4593232,1286580
,4593234,1286582
,4593236,1286584
,4593238,1286586
,4593240,1286588
,4593242,1286590
,4593244,1286592
,4593246,1286594
,4593248,1286596
,4593250,1286598
,4593252,1286600
,4593254,1286602
,4593256,1286604
,4593258,1286606
,4593260,1286608
,4593262,1286610
,4593264,1286612
,4593266,1286614
,4593268,1286616
,4593270,1286618
,4593272,1286620
,4593274,1286622
,4593276,1286624
,4593278,1286626
,4593280,1286628
,4593282,1286630
,4593284,1286632
,4593286,1286634
,4593288,1286636
,4593290,1286638
,4593292,1286640
,4593294,1286642
,4593296,1286644
,4593298,1286646
,4593300,1286648
,4593302,1286650
,4593304,1286652
,4593306,1286654
,4593308,1286656
,4593310,1286658
,4593312,1286660
,4593314,1286662
,4593316,1286664
,4593318,1286666
,4593320,1286668
,4593322,1286670
,4593324,1286672
,4593326,1286674
,4593328,1286676
,4593330,1286678
,4593332,1286680
,4593334,1286682
,4593336,1286684
,4593338,1286686
,4593340,1286688
,4593342,1286690
,4593344,1286692
,4593346,1286694
,4593348,1286696
,4593350,1286698
,4593352,1286700
,4593354,1286702
,4593356,1286704
,4593358,1286706
,4593360,1286708
,4593362,1286710
,4593364,1286712
,4593366,1286714
,4593368,1286716
,4593370,1286718
,4593372,1286720
,4593374,1286722
,4593376,1286724
,4593378,1286726
,4593380,1286728
,4593382,1286730
,4593384,1286732
,4593386,1286734
,4593388,1286736
,4593390,1286738
,4593392,1286740
,4593394,1286742
,4593396,1286744
,4593398,1286746
,4593400,1286748
,4593402,1286750
,4593404,1286752
,4593406,1286754
,4593408,1286756
,4593410,1286758
,4593412,1286760
,4593414,1286762
,4593416,1286764
,4593418,1286766
,4593420,1286768
,4593422,1286770
,4593424,1286772
,4593426,1286774
,4593428,1286776
,4593430,1286778
,4593432,1286780
,4593434,1286782
,4593436,1286784
,4593438,1286786
,4593440,1286788
,4593442,1286790
,4593444,1286792
,4593446,1286794
,4593448,1286796
,4593450,1286798
,4593452,1286800
,4593454,1286802
,4593456,1286804
,4593458,1286806
,4593460,1286808
,4593462,1286810
,4593464,1286812
,4593466,1286814
,4593468,1286816
,4593470,1286818
,4593472,1286820
,4593474,1286822
,4593476,1286824
,4593478,1286826
,4593480,1286828
,4593482,1286830
,4593484,1286832
,4593486,1286834
,4593488,1286836
,4593490,1286838
,4593492,1286840
,4593494,1286842
,4593496,1286844
,4593498,1286846
,4593500,1286848
,4593502,1286850
,4593504,1286852
,4593506,1286854
,4593508,1286856
,4593510,1286858
,4593512,1286860
,4593514,1286862
,4593516,1286864
,4593518,1286866
,4593520,1286868
,4593522,1286870
,4593524,1286872
,4593526,1286874
,4593528,1286876
,4593530,1286878
,4593532,1286880
,4593534,1286882
,4593536,1286884
,4593538,1286886
,4593540,1286888
,4593542,1286890
,4593544,1286892
,4593546,1286894
,4593548,1286896
,4593550,1286898
,4593552,1286900
,4593554,1286902
,4593556,1286904
,4593558,1286906
,4593560,1286908
,4593562,1286910
,4593564,1286912
,4593566,1286914
,4593568,1286916
,4593570,1286918
,4593572,1286920
,4593574,1286922
,4593576,1286924
,4593578,1286926
,4593580,1286928
,4593582,1286930
,4593584,1286932
,4593586,1286934
,4593588,1286936
,4593590,1286938
,4593592,1286940
,4593594,1286942
,4593596,1286944
,4593598,1286946
,4593600,1286948
,4593602,1286950
,4593604,1286952
,4593606,1286954
,4593608,1286956
,4593610,1286958
,4593612,1286960
2498.0,4593614,1286962
2500.0,4593616,1286964
2506.0,4593618,1286966
2505.0,4593620,1286968
2505.0,4593622,1286970
2502.0,4593624,1286972
2495.0,4593626,1286974
2498.0,4593628,1286976
2505.0,4593630,1286978
2509.0,4593632,1286980
2487.0,4593634,1286982
2472.0,4593636,1286984
2487.0,4593638,1286986
2505.0,4593640,1286988
2504.0,4593642,1286990
2505.0,4593644,1286992
2507.0,4593646,1286994
2506.0,4593648,1286996
2489.0,4593650,1286998
2477.0,4593652,1287000
2470.0,4593654,1287002
2476.0,4593656,1287004
2490.0,4593658,1287006
2494.0,4593660,1287008
2462.0,4593662,1287010
2460.0,4593664,1287012
2469.0,4593666,1287014
2455.0,4593668,1287016
2454.0,4593670,1287018
2448.0,4593672,1287020
2448.0,4593674,1287022
2448.0,4593676,1287024
2458.0,4593678,1287026
2473.0,4593680,1287028
2458.0,4593682,1287030
2438.0,4593684,1287032
2453.0,4593686,1287034
2446.0,4593688,1287036
2448.0,4593690,1287038
2448.0,4593692,1287040
2444.0,4593694,1287042
2448.0,4593696,1287044
2455.0,4593698,1287046
2452.0,4593700,1287048
2441.0,4593702,1287050
2442.0,4593704,1287052
2449.0,4593706,1287054
2443.0,4593708,1287056
2412.0,4593710,1287058
2416.0,4593712,1287060
2424.0,4593714,1287062
2411.0,4593716,1287064
2411.0,4593718,1287066
2406.0,4593720,1287068
2405.0,4593722,1287070
2414.0,4593724,1287072
2412.0,4593726,1287074
2407.0,4593728,1287076
2401.0,4593730,1287078
2404.0,4593732,1287080
2406.0,4593734,1287082
2407.0,4593736,1287084
2406.0,4593738,1287086
2397.0,4593740,1287088
2409.0,4593742,1287090
2414.0,4593744,1287092
2402.0,4593746,1287094
2402.0,4593748,1287096
2380.0,4593750,1287098
2375.0,4593752,1287100
2373.0,4593754,1287102
2369.0,4593756,1287104
2370.0,4593758,1287106
2380.0,4593760,1287108
2390.0,4593762,1287110
2387.0,4593764,1287112
2376.0,4593766,1287114
2375.0,4593768,1287116
2380.0,4593770,1287118
2379.0,4593772,1287120
2371.0,4593774,1287122
2390.0,4593776,1287124
2392.0,4593778,1287126
2360.0,4593780,1287128
2368.0,4593782,1287130
2382.0,4593784,1287132
2386.0,4593786,1287134
2375.0,4593788,1287136
2368.0,4593790,1287138
2365.0,4593792,1287140
2367.0,4593794,1287142
2359.0,4593796,1287144
2347.0,4593798,1287146
2345.0,4593800,1287148
2361.0,4593802,1287150
2358.0,4593804,1287152
2351.0,4593806,1287154
2342.0,4593808,1287156
2343.0,4593810,1287158
2353.0,4593812,1287160
2344.0,4593814,1287162
2338.0,4593816,1287164
2345.0,4593818,1287166
2342.0,4593820,1287168
2336.0,4593822,1287170
2334.0,4593824,1287172
2330.0,4593826,1287174
2329.0,4593828,1287176
2332.0,4593830,1287178
2320.0,4593832,1287180
2309.0,4593834,1287182
2319.0,4593836,1287184
2330.0,4593838,1287186
2311.0,4593840,1287188
2300.0,4593842,1287190
2301.0,4593844,1287192
2301.0,4593846,1287194
2295.0,4593848,1287196
2290.0,4593850,1287198
2280.0,4593852,1287200
2271.0,4593854,1287202
2286.0,4593856,1287204
2282.0,4593858,1287206
2281.0,4593860,1287208
2287.0,4593862,1287210
2283.0,4593864,1287212
2281.0,4593866,1287214
2279.0,4593868,1287216
2277.0,4593870,1287218
2276.0,4593872,1287220
2275.0,4593874,1287222
2276.0,4593876,1287224
2265.0,4593878,1287226
2255.0,4593880,1287228
2251.0,4593882,1287230
2247.0,4593884,1287232
2244.0,4593886,1287234
2251.0,4593888,1287236
2259.0,4593890,1287238
2251.0,4593892,1287240
2243.0,4593894,1287242
2242.0,4593896,1287244
2231.0,4593898,1287246
2220.0,4593900,1287248
2218.0,4593902,1287250
2218.0,4593904,1287252
2219.0,4593906,1287254
2210.0,4593908,1287256
2207.0,4593910,1287258
2207.0,4593912,1287260
2205.0,4593914,1287262
2196.0,4593916,1287264
2190.0,4593918,1287266
2189.0,4593920,1287268
2192.0,4593922,1287270
2191.0,4593924,1287272
2190.0,4593926,1287274
2185.0,4593928,1287276
2174.0,4593930,1287278
2167.0,4593932,1287280
2164.0,4593934,1287282
2164.0,4593936,1287284
2165.0,4593938,1287286
2160.0,4593940,1287288
2161.0,4593942,1287290
2166.0,4593944,1287292
2146.0,4593946,1287294
2139.0,4593948,1287296
2139.0,4593950,1287298
2140.0,4593952,1287300
2141.0,4593954,1287302
2141.0,4593956,1287304
2136.0,4593958,1287306
2131.0,4593960,1287308
2134.0,4593962,1287310
2134.0,4593964,1287312
2131.0,4593966,1287314
2127.0,4593968,1287316
2124.0,4593970,1287318
2121.0,4593972,1287320
2121.0,4593974,1287322
2119.0,4593976,1287324
2118.0,4593978,1287326
2116.0,4593980,1287328
2114.0,4593982,1287330
2113.0,4593984,1287332
2108.0,4593986,1287334
2107.0,4593988,1287336
2111.0,4593990,1287338
2111.0,4593992,1287340
2105.0,4593994,1287342
2103.0,4593996,1287344
2097.0,4593998,1287346
2095.0,4594000,1287348
2097.0,4594002,1287350
2105.0,4594004,1287352
2098.0,4594006,1287354
2090.0,4594008,1287356
2091.0,4594010,1287358
2091.0,4594012,1287360
2087.0,4594014,1287362
2087.0,4594016,1287364
2089.0,4594018,1287366
2083.0,4594020,1287368
2086.0,4594022,1287370
2088.0,4594024,1287372
2087.0,4594026,1287374
2085.0,4594028,1287376
2083.0,4594030,1287378
2078.0,4594032,1287380
2076.0,4594034,1287382
2075.0,4594036,1287384
2073.0,4594038,1287386
2072.0,4594040,1287388
2072.0,4594042,1287390
2072.0,4594044,1287392
