pupilSize,time_in_ms,time_corrected
2032.0,4348066,1343540
2032.0,4348068,1343542
2032.0,4348070,1343544
2030.0,4348072,1343546
2028.0,4348074,1343548
2030.0,4348076,1343550
2032.0,4348078,1343552
2031.0,4348080,1343554
2030.0,4348082,1343556
2031.0,4348084,1343558
2033.0,4348086,1343560
2033.0,4348088,1343562
2033.0,4348090,1343564
2033.0,4348092,1343566
2034.0,4348094,1343568
2034.0,4348096,1343570
2035.0,4348098,1343572
2036.0,4348100,1343574
2038.0,4348102,1343576
2040.0,4348104,1343578
2040.0,4348106,1343580
2040.0,4348108,1343582
2040.0,4348110,1343584
2041.0,4348112,1343586
2042.0,4348114,1343588
2043.0,4348116,1343590
2045.0,4348118,1343592
2046.0,4348120,1343594
2047.0,4348122,1343596
2049.0,4348124,1343598
2050.0,4348126,1343600
2053.0,4348128,1343602
2054.0,4348130,1343604
2053.0,4348132,1343606
2051.0,4348134,1343608
2049.0,4348136,1343610
2048.0,4348138,1343612
2051.0,4348140,1343614
2053.0,4348142,1343616
2054.0,4348144,1343618
2054.0,4348146,1343620
2055.0,4348148,1343622
2056.0,4348150,1343624
2056.0,4348152,1343626
2055.0,4348154,1343628
2054.0,4348156,1343630
2053.0,4348158,1343632
2053.0,4348160,1343634
2057.0,4348162,1343636
2056.0,4348164,1343638
2057.0,4348166,1343640
2059.0,4348168,1343642
2058.0,4348170,1343644
2058.0,4348172,1343646
2058.0,4348174,1343648
2057.0,4348176,1343650
2060.0,4348178,1343652
2063.0,4348180,1343654
2063.0,4348182,1343656
2062.0,4348184,1343658
2064.0,4348186,1343660
2066.0,4348188,1343662
2067.0,4348190,1343664
2066.0,4348192,1343666
2068.0,4348194,1343668
2069.0,4348196,1343670
2070.0,4348198,1343672
2070.0,4348200,1343674
2068.0,4348202,1343676
2069.0,4348204,1343678
2072.0,4348206,1343680
2076.0,4348208,1343682
2077.0,4348210,1343684
2077.0,4348212,1343686
2077.0,4348214,1343688
2077.0,4348216,1343690
2076.0,4348218,1343692
2079.0,4348220,1343694
2080.0,4348222,1343696
2080.0,4348224,1343698
2083.0,4348226,1343700
2082.0,4348228,1343702
2082.0,4348230,1343704
2082.0,4348232,1343706
2082.0,4348234,1343708
2082.0,4348236,1343710
2084.0,4348238,1343712
2085.0,4348240,1343714
2085.0,4348242,1343716
2088.0,4348244,1343718
2092.0,4348246,1343720
2093.0,4348248,1343722
2092.0,4348250,1343724
2092.0,4348252,1343726
2095.0,4348254,1343728
2096.0,4348256,1343730
2103.0,4348258,1343732
2105.0,4348260,1343734
2103.0,4348262,1343736
2103.0,4348264,1343738
2104.0,4348266,1343740
2104.0,4348268,1343742
2103.0,4348270,1343744
2106.0,4348272,1343746
2108.0,4348274,1343748
2108.0,4348276,1343750
2108.0,4348278,1343752
2109.0,4348280,1343754
2110.0,4348282,1343756
2110.0,4348284,1343758
2110.0,4348286,1343760
2111.0,4348288,1343762
2113.0,4348290,1343764
2111.0,4348292,1343766
2111.0,4348294,1343768
2113.0,4348296,1343770
2112.0,4348298,1343772
2118.0,4348300,1343774
2118.0,4348302,1343776
2116.0,4348304,1343778
2118.0,4348306,1343780
2120.0,4348308,1343782
2117.0,4348310,1343784
2116.0,4348312,1343786
2119.0,4348314,1343788
2122.0,4348316,1343790
2124.0,4348318,1343792
2125.0,4348320,1343794
2125.0,4348322,1343796
2121.0,4348324,1343798
2118.0,4348326,1343800
2121.0,4348328,1343802
2124.0,4348330,1343804
2125.0,4348332,1343806
2123.0,4348334,1343808
2126.0,4348336,1343810
2127.0,4348338,1343812
2127.0,4348340,1343814
2128.0,4348342,1343816
2127.0,4348344,1343818
2126.0,4348346,1343820
2128.0,4348348,1343822
2129.0,4348350,1343824
2131.0,4348352,1343826
2132.0,4348354,1343828
2132.0,4348356,1343830
2131.0,4348358,1343832
2131.0,4348360,1343834
2130.0,4348362,1343836
2131.0,4348364,1343838
2132.0,4348366,1343840
2132.0,4348368,1343842
2134.0,4348370,1343844
2137.0,4348372,1343846
2138.0,4348374,1343848
2138.0,4348376,1343850
2137.0,4348378,1343852
2138.0,4348380,1343854
2138.0,4348382,1343856
2137.0,4348384,1343858
2137.0,4348386,1343860
2137.0,4348388,1343862
2136.0,4348390,1343864
2137.0,4348392,1343866
2140.0,4348394,1343868
2141.0,4348396,1343870
2141.0,4348398,1343872
2141.0,4348400,1343874
2140.0,4348402,1343876
2141.0,4348404,1343878
2143.0,4348406,1343880
2144.0,4348408,1343882
2145.0,4348410,1343884
2146.0,4348412,1343886
2146.0,4348414,1343888
2145.0,4348416,1343890
2144.0,4348418,1343892
2146.0,4348420,1343894
2150.0,4348422,1343896
2150.0,4348424,1343898
2150.0,4348426,1343900
2151.0,4348428,1343902
2153.0,4348430,1343904
2149.0,4348432,1343906
2145.0,4348434,1343908
2145.0,4348436,1343910
2145.0,4348438,1343912
2144.0,4348440,1343914
2144.0,4348442,1343916
2147.0,4348444,1343918
2147.0,4348446,1343920
2142.0,4348448,1343922
2136.0,4348450,1343924
2135.0,4348452,1343926
2134.0,4348454,1343928
2134.0,4348456,1343930
2151.0,4348458,1343932
2160.0,4348460,1343934
2150.0,4348462,1343936
2135.0,4348464,1343938
2091.0,4348466,1343940
1964.0,4348468,1343942
1761.0,4348470,1343944
1530.0,4348472,1343946
1264.0,4348474,1343948
745.0,4348476,1343950
239.0,4348478,1343952
143.0,4348480,1343954
136.0,4348482,1343956
,4348484,1343958
,4348486,1343960
,4348488,1343962
,4348490,1343964
,4348492,1343966
,4348494,1343968
,4348496,1343970
,4348498,1343972
,4348500,1343974
,4348502,1343976
,4348504,1343978
,4348506,1343980
,4348508,1343982
,4348510,1343984
,4348512,1343986
,4348514,1343988
,4348516,1343990
,4348518,1343992
,4348520,1343994
,4348522,1343996
,4348524,1343998
,4348526,1344000
,4348528,1344002
,4348530,1344004
,4348532,1344006
,4348534,1344008
,4348536,1344010
,4348538,1344012
,4348540,1344014
,4348542,1344016
,4348544,1344018
,4348546,1344020
,4348548,1344022
,4348550,1344024
,4348552,1344026
,4348554,1344028
,4348556,1344030
,4348558,1344032
,4348560,1344034
,4348562,1344036
,4348564,1344038
,4348566,1344040
,4348568,1344042
,4348570,1344044
,4348572,1344046
,4348574,1344048
,4348576,1344050
,4348578,1344052
,4348580,1344054
,4348582,1344056
,4348584,1344058
,4348586,1344060
,4348588,1344062
,4348590,1344064
,4348592,1344066
,4348594,1344068
,4348596,1344070
,4348598,1344072
,4348600,1344074
,4348602,1344076
137.0,4348604,1344078
138.0,4348606,1344080
149.0,4348608,1344082
170.0,4348610,1344084
191.0,4348612,1344086
214.0,4348614,1344088
347.0,4348616,1344090
363.0,4348618,1344092
391.0,4348620,1344094
479.0,4348622,1344096
619.0,4348624,1344098
1014.0,4348626,1344100
1132.0,4348628,1344102
1192.0,4348630,1344104
1237.0,4348632,1344106
1296.0,4348634,1344108
1358.0,4348636,1344110
1410.0,4348638,1344112
1457.0,4348640,1344114
1502.0,4348642,1344116
1551.0,4348644,1344118
1605.0,4348646,1344120
1645.0,4348648,1344122
1680.0,4348650,1344124
1722.0,4348652,1344126
1771.0,4348654,1344128
1817.0,4348656,1344130
1854.0,4348658,1344132
1901.0,4348660,1344134
1946.0,4348662,1344136
1975.0,4348664,1344138
2017.0,4348666,1344140
2048.0,4348668,1344142
2080.0,4348670,1344144
2108.0,4348672,1344146
2124.0,4348674,1344148
2134.0,4348676,1344150
2142.0,4348678,1344152
2147.0,4348680,1344154
2154.0,4348682,1344156
2155.0,4348684,1344158
2157.0,4348686,1344160
2162.0,4348688,1344162
2167.0,4348690,1344164
2170.0,4348692,1344166
2170.0,4348694,1344168
2172.0,4348696,1344170
2175.0,4348698,1344172
2177.0,4348700,1344174
2181.0,4348702,1344176
2186.0,4348704,1344178
2187.0,4348706,1344180
2190.0,4348708,1344182
2193.0,4348710,1344184
2196.0,4348712,1344186
2192.0,4348714,1344188
2194.0,4348716,1344190
2195.0,4348718,1344192
2194.0,4348720,1344194
2196.0,4348722,1344196
2195.0,4348724,1344198
2187.0,4348726,1344200
2185.0,4348728,1344202
2184.0,4348730,1344204
2184.0,4348732,1344206
2182.0,4348734,1344208
2177.0,4348736,1344210
2171.0,4348738,1344212
2170.0,4348740,1344214
2170.0,4348742,1344216
2166.0,4348744,1344218
2166.0,4348746,1344220
2164.0,4348748,1344222
2162.0,4348750,1344224
2161.0,4348752,1344226
2160.0,4348754,1344228
2161.0,4348756,1344230
2160.0,4348758,1344232
2160.0,4348760,1344234
2160.0,4348762,1344236
2158.0,4348764,1344238
2158.0,4348766,1344240
2156.0,4348768,1344242
2154.0,4348770,1344244
2156.0,4348772,1344246
2156.0,4348774,1344248
2157.0,4348776,1344250
2159.0,4348778,1344252
2159.0,4348780,1344254
2159.0,4348782,1344256
2158.0,4348784,1344258
2155.0,4348786,1344260
2155.0,4348788,1344262
2156.0,4348790,1344264
2158.0,4348792,1344266
2159.0,4348794,1344268
2158.0,4348796,1344270
2156.0,4348798,1344272
2157.0,4348800,1344274
2158.0,4348802,1344276
2157.0,4348804,1344278
2158.0,4348806,1344280
2160.0,4348808,1344282
2162.0,4348810,1344284
2163.0,4348812,1344286
2162.0,4348814,1344288
2158.0,4348816,1344290
2158.0,4348818,1344292
2163.0,4348820,1344294
2167.0,4348822,1344296
2166.0,4348824,1344298
2166.0,4348826,1344300
2164.0,4348828,1344302
2163.0,4348830,1344304
2164.0,4348832,1344306
2162.0,4348834,1344308
2161.0,4348836,1344310
2163.0,4348838,1344312
2166.0,4348840,1344314
2168.0,4348842,1344316
2165.0,4348844,1344318
2164.0,4348846,1344320
2166.0,4348848,1344322
2167.0,4348850,1344324
2171.0,4348852,1344326
2171.0,4348854,1344328
2169.0,4348856,1344330
2167.0,4348858,1344332
2167.0,4348860,1344334
2167.0,4348862,1344336
2167.0,4348864,1344338
2168.0,4348866,1344340
2170.0,4348868,1344342
2174.0,4348870,1344344
2178.0,4348872,1344346
2179.0,4348874,1344348
2179.0,4348876,1344350
2179.0,4348878,1344352
2178.0,4348880,1344354
2179.0,4348882,1344356
2180.0,4348884,1344358
2182.0,4348886,1344360
2183.0,4348888,1344362
2183.0,4348890,1344364
2184.0,4348892,1344366
2184.0,4348894,1344368
2183.0,4348896,1344370
2184.0,4348898,1344372
2186.0,4348900,1344374
2187.0,4348902,1344376
2186.0,4348904,1344378
2187.0,4348906,1344380
2189.0,4348908,1344382
2191.0,4348910,1344384
2191.0,4348912,1344386
2191.0,4348914,1344388
2195.0,4348916,1344390
2195.0,4348918,1344392
2192.0,4348920,1344394
2195.0,4348922,1344396
2199.0,4348924,1344398
2203.0,4348926,1344400
2204.0,4348928,1344402
2203.0,4348930,1344404
2202.0,4348932,1344406
2202.0,4348934,1344408
2202.0,4348936,1344410
2205.0,4348938,1344412
2207.0,4348940,1344414
2209.0,4348942,1344416
2207.0,4348944,1344418
2205.0,4348946,1344420
2204.0,4348948,1344422
2206.0,4348950,1344424
2208.0,4348952,1344426
2210.0,4348954,1344428
2213.0,4348956,1344430
2211.0,4348958,1344432
2207.0,4348960,1344434
2208.0,4348962,1344436
2211.0,4348964,1344438
2212.0,4348966,1344440
2211.0,4348968,1344442
2213.0,4348970,1344444
2214.0,4348972,1344446
2215.0,4348974,1344448
2215.0,4348976,1344450
2213.0,4348978,1344452
2213.0,4348980,1344454
2215.0,4348982,1344456
2215.0,4348984,1344458
2216.0,4348986,1344460
2218.0,4348988,1344462
2218.0,4348990,1344464
2217.0,4348992,1344466
2216.0,4348994,1344468
2217.0,4348996,1344470
2216.0,4348998,1344472
2214.0,4349000,1344474
2213.0,4349002,1344476
2212.0,4349004,1344478
2210.0,4349006,1344480
2212.0,4349008,1344482
2214.0,4349010,1344484
2211.0,4349012,1344486
2207.0,4349014,1344488
2207.0,4349016,1344490
2207.0,4349018,1344492
2205.0,4349020,1344494
2202.0,4349022,1344496
2202.0,4349024,1344498
2206.0,4349026,1344500
2207.0,4349028,1344502
2207.0,4349030,1344504
2204.0,4349032,1344506
2202.0,4349034,1344508
2202.0,4349036,1344510
2202.0,4349038,1344512
2200.0,4349040,1344514
2199.0,4349042,1344516
2198.0,4349044,1344518
2194.0,4349046,1344520
2196.0,4349048,1344522
2198.0,4349050,1344524
2197.0,4349052,1344526
2195.0,4349054,1344528
2190.0,4349056,1344530
2190.0,4349058,1344532
2189.0,4349060,1344534
2185.0,4349062,1344536
2183.0,4349064,1344538
2182.0,4349066,1344540
2181.0,4349068,1344542
2183.0,4349070,1344544
2185.0,4349072,1344546
2184.0,4349074,1344548
2180.0,4349076,1344550
2178.0,4349078,1344552
2180.0,4349080,1344554
2178.0,4349082,1344556
2174.0,4349084,1344558
2173.0,4349086,1344560
2175.0,4349088,1344562
2178.0,4349090,1344564
2176.0,4349092,1344566
2173.0,4349094,1344568
2170.0,4349096,1344570
2166.0,4349098,1344572
2163.0,4349100,1344574
2164.0,4349102,1344576
2165.0,4349104,1344578
2164.0,4349106,1344580
2163.0,4349108,1344582
2160.0,4349110,1344584
2156.0,4349112,1344586
2153.0,4349114,1344588
2154.0,4349116,1344590
2155.0,4349118,1344592
2155.0,4349120,1344594
2158.0,4349122,1344596
2161.0,4349124,1344598
2160.0,4349126,1344600
2158.0,4349128,1344602
2156.0,4349130,1344604
2153.0,4349132,1344606
2152.0,4349134,1344608
2153.0,4349136,1344610
2152.0,4349138,1344612
2146.0,4349140,1344614
2146.0,4349142,1344616
2146.0,4349144,1344618
2146.0,4349146,1344620
2146.0,4349148,1344622
2143.0,4349150,1344624
2141.0,4349152,1344626
2141.0,4349154,1344628
2141.0,4349156,1344630
2140.0,4349158,1344632
2140.0,4349160,1344634
2136.0,4349162,1344636
2137.0,4349164,1344638
2137.0,4349166,1344640
2134.0,4349168,1344642
2133.0,4349170,1344644
2133.0,4349172,1344646
2136.0,4349174,1344648
2135.0,4349176,1344650
2131.0,4349178,1344652
2136.0,4349180,1344654
2136.0,4349182,1344656
2131.0,4349184,1344658
2128.0,4349186,1344660
2126.0,4349188,1344662
2127.0,4349190,1344664
2127.0,4349192,1344666
2125.0,4349194,1344668
2125.0,4349196,1344670
2125.0,4349198,1344672
2126.0,4349200,1344674
2128.0,4349202,1344676
2127.0,4349204,1344678
2125.0,4349206,1344680
2125.0,4349208,1344682
2124.0,4349210,1344684
2122.0,4349212,1344686
2122.0,4349214,1344688
2123.0,4349216,1344690
2120.0,4349218,1344692
2123.0,4349220,1344694
2122.0,4349222,1344696
2119.0,4349224,1344698
2116.0,4349226,1344700
2118.0,4349228,1344702
2122.0,4349230,1344704
2121.0,4349232,1344706
2120.0,4349234,1344708
2119.0,4349236,1344710
2118.0,4349238,1344712
2117.0,4349240,1344714
2118.0,4349242,1344716
2119.0,4349244,1344718
2120.0,4349246,1344720
2119.0,4349248,1344722
2119.0,4349250,1344724
2115.0,4349252,1344726
2111.0,4349254,1344728
2111.0,4349256,1344730
2111.0,4349258,1344732
2113.0,4349260,1344734
2115.0,4349262,1344736
2117.0,4349264,1344738
2115.0,4349266,1344740
2112.0,4349268,1344742
2111.0,4349270,1344744
2111.0,4349272,1344746
2112.0,4349274,1344748
2113.0,4349276,1344750
2113.0,4349278,1344752
2110.0,4349280,1344754
2107.0,4349282,1344756
2104.0,4349284,1344758
2104.0,4349286,1344760
2109.0,4349288,1344762
2109.0,4349290,1344764
2108.0,4349292,1344766
2107.0,4349294,1344768
2107.0,4349296,1344770
2106.0,4349298,1344772
2103.0,4349300,1344774
2102.0,4349302,1344776
2101.0,4349304,1344778
2101.0,4349306,1344780
2103.0,4349308,1344782
2106.0,4349310,1344784
2106.0,4349312,1344786
2105.0,4349314,1344788
2105.0,4349316,1344790
2102.0,4349318,1344792
2099.0,4349320,1344794
2095.0,4349322,1344796
2096.0,4349324,1344798
2098.0,4349326,1344800
2095.0,4349328,1344802
2093.0,4349330,1344804
2093.0,4349332,1344806
2093.0,4349334,1344808
2094.0,4349336,1344810
2095.0,4349338,1344812
2096.0,4349340,1344814
2095.0,4349342,1344816
2094.0,4349344,1344818
2093.0,4349346,1344820
2093.0,4349348,1344822
2093.0,4349350,1344824
2094.0,4349352,1344826
2094.0,4349354,1344828
2094.0,4349356,1344830
2093.0,4349358,1344832
2090.0,4349360,1344834
2089.0,4349362,1344836
2091.0,4349364,1344838
2092.0,4349366,1344840
2092.0,4349368,1344842
2090.0,4349370,1344844
2088.0,4349372,1344846
2091.0,4349374,1344848
2092.0,4349376,1344850
2091.0,4349378,1344852
2088.0,4349380,1344854
2087.0,4349382,1344856
2090.0,4349384,1344858
2093.0,4349386,1344860
2093.0,4349388,1344862
2092.0,4349390,1344864
2090.0,4349392,1344866
2091.0,4349394,1344868
2090.0,4349396,1344870
2089.0,4349398,1344872
2090.0,4349400,1344874
2090.0,4349402,1344876
2091.0,4349404,1344878
2090.0,4349406,1344880
2090.0,4349408,1344882
2091.0,4349410,1344884
2090.0,4349412,1344886
2090.0,4349414,1344888
2090.0,4349416,1344890
2089.0,4349418,1344892
2088.0,4349420,1344894
2091.0,4349422,1344896
2092.0,4349424,1344898
2091.0,4349426,1344900
2089.0,4349428,1344902
2088.0,4349430,1344904
2088.0,4349432,1344906
2091.0,4349434,1344908
2090.0,4349436,1344910
2090.0,4349438,1344912
2089.0,4349440,1344914
2087.0,4349442,1344916
2084.0,4349444,1344918
2084.0,4349446,1344920
2085.0,4349448,1344922
2086.0,4349450,1344924
2087.0,4349452,1344926
2085.0,4349454,1344928
2087.0,4349456,1344930
2089.0,4349458,1344932
2091.0,4349460,1344934
2092.0,4349462,1344936
2094.0,4349464,1344938
2095.0,4349466,1344940
2095.0,4349468,1344942
2090.0,4349470,1344944
2090.0,4349472,1344946
2088.0,4349474,1344948
2085.0,4349476,1344950
2087.0,4349478,1344952
2088.0,4349480,1344954
2090.0,4349482,1344956
2091.0,4349484,1344958
2090.0,4349486,1344960
2089.0,4349488,1344962
2088.0,4349490,1344964
2089.0,4349492,1344966
2090.0,4349494,1344968
2092.0,4349496,1344970
2093.0,4349498,1344972
2089.0,4349500,1344974
2086.0,4349502,1344976
2089.0,4349504,1344978
2091.0,4349506,1344980
2089.0,4349508,1344982
2087.0,4349510,1344984
2089.0,4349512,1344986
2090.0,4349514,1344988
2091.0,4349516,1344990
2090.0,4349518,1344992
2087.0,4349520,1344994
2085.0,4349522,1344996
2088.0,4349524,1344998
2091.0,4349526,1345000
2090.0,4349528,1345002
2090.0,4349530,1345004
2094.0,4349532,1345006
2095.0,4349534,1345008
2095.0,4349536,1345010
2096.0,4349538,1345012
2096.0,4349540,1345014
2097.0,4349542,1345016
2098.0,4349544,1345018
2101.0,4349546,1345020
2098.0,4349548,1345022
2090.0,4349550,1345024
2092.0,4349552,1345026
2097.0,4349554,1345028
2097.0,4349556,1345030
2098.0,4349558,1345032
2098.0,4349560,1345034
2099.0,4349562,1345036
2102.0,4349564,1345038
2102.0,4349566,1345040
2105.0,4349568,1345042
2107.0,4349570,1345044
2103.0,4349572,1345046
2102.0,4349574,1345048
2101.0,4349576,1345050
2099.0,4349578,1345052
2099.0,4349580,1345054
2100.0,4349582,1345056
2100.0,4349584,1345058
2100.0,4349586,1345060
2105.0,4349588,1345062
2111.0,4349590,1345064
2109.0,4349592,1345066
2107.0,4349594,1345068
2107.0,4349596,1345070
2108.0,4349598,1345072
2109.0,4349600,1345074
2107.0,4349602,1345076
2104.0,4349604,1345078
2107.0,4349606,1345080
2111.0,4349608,1345082
2112.0,4349610,1345084
2113.0,4349612,1345086
2111.0,4349614,1345088
2111.0,4349616,1345090
2113.0,4349618,1345092
2115.0,4349620,1345094
2119.0,4349622,1345096
2119.0,4349624,1345098
2116.0,4349626,1345100
2115.0,4349628,1345102
2114.0,4349630,1345104
2115.0,4349632,1345106
2118.0,4349634,1345108
2119.0,4349636,1345110
2119.0,4349638,1345112
2118.0,4349640,1345114
2119.0,4349642,1345116
2120.0,4349644,1345118
2120.0,4349646,1345120
2121.0,4349648,1345122
2124.0,4349650,1345124
2125.0,4349652,1345126
2123.0,4349654,1345128
2124.0,4349656,1345130
2129.0,4349658,1345132
2131.0,4349660,1345134
2131.0,4349662,1345136
2131.0,4349664,1345138
2133.0,4349666,1345140
2135.0,4349668,1345142
2133.0,4349670,1345144
2133.0,4349672,1345146
2132.0,4349674,1345148
2131.0,4349676,1345150
2130.0,4349678,1345152
2132.0,4349680,1345154
2134.0,4349682,1345156
2133.0,4349684,1345158
2133.0,4349686,1345160
2134.0,4349688,1345162
2134.0,4349690,1345164
2138.0,4349692,1345166
2143.0,4349694,1345168
2142.0,4349696,1345170
2140.0,4349698,1345172
2142.0,4349700,1345174
2143.0,4349702,1345176
2142.0,4349704,1345178
2142.0,4349706,1345180
2143.0,4349708,1345182
2144.0,4349710,1345184
2144.0,4349712,1345186
2146.0,4349714,1345188
2150.0,4349716,1345190
2153.0,4349718,1345192
2156.0,4349720,1345194
2157.0,4349722,1345196
2158.0,4349724,1345198
2157.0,4349726,1345200
2158.0,4349728,1345202
2158.0,4349730,1345204
2161.0,4349732,1345206
2160.0,4349734,1345208
2157.0,4349736,1345210
2156.0,4349738,1345212
2158.0,4349740,1345214
2158.0,4349742,1345216
2157.0,4349744,1345218
2157.0,4349746,1345220
2158.0,4349748,1345222
2158.0,4349750,1345224
2161.0,4349752,1345226
2163.0,4349754,1345228
2160.0,4349756,1345230
2160.0,4349758,1345232
2162.0,4349760,1345234
2162.0,4349762,1345236
2167.0,4349764,1345238
2169.0,4349766,1345240
2169.0,4349768,1345242
2169.0,4349770,1345244
2169.0,4349772,1345246
2171.0,4349774,1345248
2174.0,4349776,1345250
2175.0,4349778,1345252
2174.0,4349780,1345254
2174.0,4349782,1345256
2174.0,4349784,1345258
2173.0,4349786,1345260
2173.0,4349788,1345262
2174.0,4349790,1345264
2174.0,4349792,1345266
2173.0,4349794,1345268
2176.0,4349796,1345270
2175.0,4349798,1345272
2177.0,4349800,1345274
2178.0,4349802,1345276
2177.0,4349804,1345278
2178.0,4349806,1345280
2183.0,4349808,1345282
2187.0,4349810,1345284
2185.0,4349812,1345286
2181.0,4349814,1345288
2178.0,4349816,1345290
2183.0,4349818,1345292
2185.0,4349820,1345294
2186.0,4349822,1345296
2187.0,4349824,1345298
2189.0,4349826,1345300
2189.0,4349828,1345302
2189.0,4349830,1345304
2190.0,4349832,1345306
2189.0,4349834,1345308
2188.0,4349836,1345310
2189.0,4349838,1345312
2187.0,4349840,1345314
2188.0,4349842,1345316
2190.0,4349844,1345318
2192.0,4349846,1345320
2194.0,4349848,1345322
2193.0,4349850,1345324
2194.0,4349852,1345326
2194.0,4349854,1345328
2195.0,4349856,1345330
2198.0,4349858,1345332
2198.0,4349860,1345334
2198.0,4349862,1345336
2200.0,4349864,1345338
2200.0,4349866,1345340
2201.0,4349868,1345342
2200.0,4349870,1345344
2203.0,4349872,1345346
2203.0,4349874,1345348
2202.0,4349876,1345350
2199.0,4349878,1345352
2198.0,4349880,1345354
2200.0,4349882,1345356
2202.0,4349884,1345358
2206.0,4349886,1345360
2207.0,4349888,1345362
2208.0,4349890,1345364
2211.0,4349892,1345366
2216.0,4349894,1345368
2217.0,4349896,1345370
2214.0,4349898,1345372
2212.0,4349900,1345374
2210.0,4349902,1345376
2209.0,4349904,1345378
2210.0,4349906,1345380
2214.0,4349908,1345382
2212.0,4349910,1345384
2209.0,4349912,1345386
2211.0,4349914,1345388
2214.0,4349916,1345390
2215.0,4349918,1345392
2216.0,4349920,1345394
2217.0,4349922,1345396
2220.0,4349924,1345398
2218.0,4349926,1345400
2218.0,4349928,1345402
2220.0,4349930,1345404
2223.0,4349932,1345406
2222.0,4349934,1345408
2225.0,4349936,1345410
2227.0,4349938,1345412
2224.0,4349940,1345414
2225.0,4349942,1345416
2225.0,4349944,1345418
2223.0,4349946,1345420
2227.0,4349948,1345422
2228.0,4349950,1345424
2228.0,4349952,1345426
2230.0,4349954,1345428
2232.0,4349956,1345430
2230.0,4349958,1345432
2229.0,4349960,1345434
2230.0,4349962,1345436
2233.0,4349964,1345438
2237.0,4349966,1345440
2237.0,4349968,1345442
2236.0,4349970,1345444
2236.0,4349972,1345446
2236.0,4349974,1345448
2237.0,4349976,1345450
2237.0,4349978,1345452
2237.0,4349980,1345454
2235.0,4349982,1345456
2237.0,4349984,1345458
2244.0,4349986,1345460
2244.0,4349988,1345462
2245.0,4349990,1345464
2244.0,4349992,1345466
2246.0,4349994,1345468
2250.0,4349996,1345470
2250.0,4349998,1345472
2249.0,4350000,1345474
2248.0,4350002,1345476
2250.0,4350004,1345478
2252.0,4350006,1345480
2256.0,4350008,1345482
2259.0,4350010,1345484
2258.0,4350012,1345486
2258.0,4350014,1345488
2258.0,4350016,1345490
2258.0,4350018,1345492
2258.0,4350020,1345494
2257.0,4350022,1345496
2257.0,4350024,1345498
2259.0,4350026,1345500
2260.0,4350028,1345502
2260.0,4350030,1345504
2261.0,4350032,1345506
2261.0,4350034,1345508
2263.0,4350036,1345510
2264.0,4350038,1345512
2265.0,4350040,1345514
2266.0,4350042,1345516
2266.0,4350044,1345518
2267.0,4350046,1345520
2267.0,4350048,1345522
2265.0,4350050,1345524
2266.0,4350052,1345526
2268.0,4350054,1345528
2267.0,4350056,1345530
2267.0,4350058,1345532
2267.0,4350060,1345534
2269.0,4350062,1345536
2272.0,4350064,1345538
2273.0,4350066,1345540
2274.0,4350068,1345542
2273.0,4350070,1345544
2272.0,4350072,1345546
2271.0,4350074,1345548
2269.0,4350076,1345550
2271.0,4350078,1345552
2276.0,4350080,1345554
2278.0,4350082,1345556
2273.0,4350084,1345558
2272.0,4350086,1345560
2272.0,4350088,1345562
2277.0,4350090,1345564
2282.0,4350092,1345566
2282.0,4350094,1345568
2280.0,4350096,1345570
2280.0,4350098,1345572
2283.0,4350100,1345574
2283.0,4350102,1345576
2282.0,4350104,1345578
2285.0,4350106,1345580
2287.0,4350108,1345582
2287.0,4350110,1345584
2286.0,4350112,1345586
2285.0,4350114,1345588
2282.0,4350116,1345590
2283.0,4350118,1345592
2282.0,4350120,1345594
2280.0,4350122,1345596
2276.0,4350124,1345598
2275.0,4350126,1345600
2275.0,4350128,1345602
2275.0,4350130,1345604
2277.0,4350132,1345606
2278.0,4350134,1345608
2278.0,4350136,1345610
2280.0,4350138,1345612
2280.0,4350140,1345614
2279.0,4350142,1345616
2278.0,4350144,1345618
2280.0,4350146,1345620
2281.0,4350148,1345622
2279.0,4350150,1345624
2279.0,4350152,1345626
2282.0,4350154,1345628
2285.0,4350156,1345630
2285.0,4350158,1345632
2284.0,4350160,1345634
2285.0,4350162,1345636
2286.0,4350164,1345638
2290.0,4350166,1345640
2288.0,4350168,1345642
2285.0,4350170,1345644
2284.0,4350172,1345646
2284.0,4350174,1345648
2285.0,4350176,1345650
2289.0,4350178,1345652
2290.0,4350180,1345654
2288.0,4350182,1345656
2287.0,4350184,1345658
2285.0,4350186,1345660
2289.0,4350188,1345662
2294.0,4350190,1345664
2294.0,4350192,1345666
2287.0,4350194,1345668
2283.0,4350196,1345670
2284.0,4350198,1345672
2283.0,4350200,1345674
2280.0,4350202,1345676
2282.0,4350204,1345678
2285.0,4350206,1345680
2286.0,4350208,1345682
2286.0,4350210,1345684
2286.0,4350212,1345686
2289.0,4350214,1345688
2291.0,4350216,1345690
2287.0,4350218,1345692
2281.0,4350220,1345694
2282.0,4350222,1345696
2284.0,4350224,1345698
2281.0,4350226,1345700
2282.0,4350228,1345702
2284.0,4350230,1345704
2284.0,4350232,1345706
2284.0,4350234,1345708
2285.0,4350236,1345710
2285.0,4350238,1345712
2285.0,4350240,1345714
2284.0,4350242,1345716
2285.0,4350244,1345718
2283.0,4350246,1345720
2282.0,4350248,1345722
2281.0,4350250,1345724
2282.0,4350252,1345726
2285.0,4350254,1345728
