pupilSize,time_in_ms,time_corrected
,4258210,1372194
,4258212,1372196
,4258214,1372198
,4258216,1372200
,4258218,1372202
,4258220,1372204
,4258222,1372206
,4258224,1372208
,4258226,1372210
,4258228,1372212
,4258230,1372214
,4258232,1372216
,4258234,1372218
,4258236,1372220
,4258238,1372222
,4258240,1372224
,4258242,1372226
,4258244,1372228
,4258246,1372230
,4258248,1372232
,4258250,1372234
,4258252,1372236
,4258254,1372238
,4258256,1372240
,4258258,1372242
,4258260,1372244
,4258262,1372246
,4258264,1372248
,4258266,1372250
,4258268,1372252
,4258270,1372254
,4258272,1372256
,4258274,1372258
,4258276,1372260
,4258278,1372262
,4258280,1372264
,4258282,1372266
,4258284,1372268
,4258286,1372270
,4258288,1372272
,4258290,1372274
,4258292,1372276
,4258294,1372278
,4258296,1372280
,4258298,1372282
,4258300,1372284
,4258302,1372286
,4258304,1372288
,4258306,1372290
,4258308,1372292
,4258310,1372294
,4258312,1372296
,4258314,1372298
,4258316,1372300
,4258318,1372302
,4258320,1372304
,4258322,1372306
,4258324,1372308
,4258326,1372310
,4258328,1372312
,4258330,1372314
,4258332,1372316
,4258334,1372318
,4258336,1372320
,4258338,1372322
,4258340,1372324
,4258342,1372326
,4258344,1372328
,4258346,1372330
,4258348,1372332
1504.0,4258350,1372334
1504.0,4258352,1372336
1504.0,4258354,1372338
1536.0,4258356,1372340
1523.0,4258358,1372342
1509.0,4258360,1372344
1532.0,4258362,1372346
1575.0,4258364,1372348
1566.0,4258366,1372350
1522.0,4258368,1372352
1530.0,4258370,1372354
1536.0,4258372,1372356
1550.0,4258374,1372358
1553.0,4258376,1372360
1549.0,4258378,1372362
1541.0,4258380,1372364
1540.0,4258382,1372366
1539.0,4258384,1372368
1541.0,4258386,1372370
1545.0,4258388,1372372
1541.0,4258390,1372374
1549.0,4258392,1372376
1555.0,4258394,1372378
1554.0,4258396,1372380
1550.0,4258398,1372382
1567.0,4258400,1372384
1553.0,4258402,1372386
1559.0,4258404,1372388
1565.0,4258406,1372390
1566.0,4258408,1372392
1563.0,4258410,1372394
1564.0,4258412,1372396
1572.0,4258414,1372398
1563.0,4258416,1372400
1557.0,4258418,1372402
1556.0,4258420,1372404
1572.0,4258422,1372406
1566.0,4258424,1372408
1559.0,4258426,1372410
1569.0,4258428,1372412
1568.0,4258430,1372414
1576.0,4258432,1372416
1568.0,4258434,1372418
1583.0,4258436,1372420
1589.0,4258438,1372422
1589.0,4258440,1372424
1588.0,4258442,1372426
1612.0,4258444,1372428
1710.0,4258446,1372430
1734.0,4258448,1372432
1582.0,4258450,1372434
1582.0,4258452,1372436
1584.0,4258454,1372438
1590.0,4258456,1372440
1600.0,4258458,1372442
1596.0,4258460,1372444
1594.0,4258462,1372446
1602.0,4258464,1372448
1594.0,4258466,1372450
1593.0,4258468,1372452
1608.0,4258470,1372454
1612.0,4258472,1372456
1607.0,4258474,1372458
1607.0,4258476,1372460
1679.0,4258478,1372462
1647.0,4258480,1372464
1616.0,4258482,1372466
1636.0,4258484,1372468
1639.0,4258486,1372470
1638.0,4258488,1372472
1646.0,4258490,1372474
1648.0,4258492,1372476
1641.0,4258494,1372478
1631.0,4258496,1372480
1665.0,4258498,1372482
1663.0,4258500,1372484
1647.0,4258502,1372486
1644.0,4258504,1372488
1646.0,4258506,1372490
1648.0,4258508,1372492
1643.0,4258510,1372494
1642.0,4258512,1372496
1650.0,4258514,1372498
1644.0,4258516,1372500
1642.0,4258518,1372502
1646.0,4258520,1372504
1657.0,4258522,1372506
1658.0,4258524,1372508
1653.0,4258526,1372510
1649.0,4258528,1372512
1654.0,4258530,1372514
1651.0,4258532,1372516
1651.0,4258534,1372518
1648.0,4258536,1372520
1645.0,4258538,1372522
1647.0,4258540,1372524
1655.0,4258542,1372526
1654.0,4258544,1372528
1651.0,4258546,1372530
1649.0,4258548,1372532
1649.0,4258550,1372534
1649.0,4258552,1372536
1659.0,4258554,1372538
1664.0,4258556,1372540
1656.0,4258558,1372542
1653.0,4258560,1372544
1651.0,4258562,1372546
1657.0,4258564,1372548
1654.0,4258566,1372550
1650.0,4258568,1372552
1651.0,4258570,1372554
1642.0,4258572,1372556
1649.0,4258574,1372558
1658.0,4258576,1372560
1662.0,4258578,1372562
1649.0,4258580,1372564
1647.0,4258582,1372566
1653.0,4258584,1372568
1650.0,4258586,1372570
1656.0,4258588,1372572
1665.0,4258590,1372574
1657.0,4258592,1372576
1652.0,4258594,1372578
1655.0,4258596,1372580
1651.0,4258598,1372582
1656.0,4258600,1372584
1670.0,4258602,1372586
1651.0,4258604,1372588
1656.0,4258606,1372590
1657.0,4258608,1372592
1656.0,4258610,1372594
1648.0,4258612,1372596
1653.0,4258614,1372598
1652.0,4258616,1372600
1649.0,4258618,1372602
1650.0,4258620,1372604
1645.0,4258622,1372606
1624.0,4258624,1372608
1625.0,4258626,1372610
1631.0,4258628,1372612
1608.0,4258630,1372614
1608.0,4258632,1372616
1615.0,4258634,1372618
1614.0,4258636,1372620
1612.0,4258638,1372622
1614.0,4258640,1372624
1609.0,4258642,1372626
1605.0,4258644,1372628
1616.0,4258646,1372630
1644.0,4258648,1372632
1618.0,4258650,1372634
1604.0,4258652,1372636
1598.0,4258654,1372638
1610.0,4258656,1372640
1606.0,4258658,1372642
1598.0,4258660,1372644
1600.0,4258662,1372646
1622.0,4258664,1372648
1628.0,4258666,1372650
1613.0,4258668,1372652
1612.0,4258670,1372654
1605.0,4258672,1372656
1608.0,4258674,1372658
1605.0,4258676,1372660
1604.0,4258678,1372662
1605.0,4258680,1372664
1601.0,4258682,1372666
1601.0,4258684,1372668
1603.0,4258686,1372670
1610.0,4258688,1372672
1607.0,4258690,1372674
1598.0,4258692,1372676
1601.0,4258694,1372678
1601.0,4258696,1372680
1597.0,4258698,1372682
1594.0,4258700,1372684
1601.0,4258702,1372686
1615.0,4258704,1372688
1607.0,4258706,1372690
1603.0,4258708,1372692
1602.0,4258710,1372694
1591.0,4258712,1372696
1589.0,4258714,1372698
1595.0,4258716,1372700
1602.0,4258718,1372702
1599.0,4258720,1372704
1605.0,4258722,1372706
1622.0,4258724,1372708
1604.0,4258726,1372710
1608.0,4258728,1372712
1618.0,4258730,1372714
1616.0,4258732,1372716
1624.0,4258734,1372718
1613.0,4258736,1372720
1606.0,4258738,1372722
1615.0,4258740,1372724
1644.0,4258742,1372726
1753.0,4258744,1372728
1701.0,4258746,1372730
1641.0,4258748,1372732
1661.0,4258750,1372734
1661.0,4258752,1372736
1662.0,4258754,1372738
1658.0,4258756,1372740
1659.0,4258758,1372742
1670.0,4258760,1372744
1670.0,4258762,1372746
1661.0,4258764,1372748
1656.0,4258766,1372750
1658.0,4258768,1372752
1635.0,4258770,1372754
1633.0,4258772,1372756
1655.0,4258774,1372758
1656.0,4258776,1372760
1676.0,4258778,1372762
1679.0,4258780,1372764
1728.0,4258782,1372766
1727.0,4258784,1372768
1728.0,4258786,1372770
1724.0,4258788,1372772
1664.0,4258790,1372774
1659.0,4258792,1372776
1653.0,4258794,1372778
1649.0,4258796,1372780
1654.0,4258798,1372782
1660.0,4258800,1372784
1646.0,4258802,1372786
1653.0,4258804,1372788
1664.0,4258806,1372790
1665.0,4258808,1372792
1700.0,4258810,1372794
1710.0,4258812,1372796
1664.0,4258814,1372798
1653.0,4258816,1372800
1648.0,4258818,1372802
1652.0,4258820,1372804
1659.0,4258822,1372806
1662.0,4258824,1372808
1659.0,4258826,1372810
1662.0,4258828,1372812
1658.0,4258830,1372814
1661.0,4258832,1372816
1656.0,4258834,1372818
1668.0,4258836,1372820
1680.0,4258838,1372822
1663.0,4258840,1372824
1678.0,4258842,1372826
1680.0,4258844,1372828
1682.0,4258846,1372830
1683.0,4258848,1372832
1700.0,4258850,1372834
1689.0,4258852,1372836
1673.0,4258854,1372838
1688.0,4258856,1372840
1700.0,4258858,1372842
1699.0,4258860,1372844
1697.0,4258862,1372846
1694.0,4258864,1372848
1692.0,4258866,1372850
1690.0,4258868,1372852
1700.0,4258870,1372854
1692.0,4258872,1372856
1697.0,4258874,1372858
1709.0,4258876,1372860
1707.0,4258878,1372862
1698.0,4258880,1372864
1698.0,4258882,1372866
1700.0,4258884,1372868
1699.0,4258886,1372870
1698.0,4258888,1372872
1703.0,4258890,1372874
1711.0,4258892,1372876
1705.0,4258894,1372878
1704.0,4258896,1372880
1709.0,4258898,1372882
1713.0,4258900,1372884
1707.0,4258902,1372886
1705.0,4258904,1372888
1708.0,4258906,1372890
1708.0,4258908,1372892
1709.0,4258910,1372894
1706.0,4258912,1372896
1701.0,4258914,1372898
1696.0,4258916,1372900
1694.0,4258918,1372902
1702.0,4258920,1372904
1712.0,4258922,1372906
1699.0,4258924,1372908
1697.0,4258926,1372910
1699.0,4258928,1372912
1707.0,4258930,1372914
1712.0,4258932,1372916
1712.0,4258934,1372918
1714.0,4258936,1372920
1717.0,4258938,1372922
1715.0,4258940,1372924
1717.0,4258942,1372926
1730.0,4258944,1372928
1698.0,4258946,1372930
1706.0,4258948,1372932
1718.0,4258950,1372934
1719.0,4258952,1372936
1706.0,4258954,1372938
1698.0,4258956,1372940
1704.0,4258958,1372942
1710.0,4258960,1372944
1705.0,4258962,1372946
1703.0,4258964,1372948
1707.0,4258966,1372950
1708.0,4258968,1372952
1711.0,4258970,1372954
1722.0,4258972,1372956
1725.0,4258974,1372958
1734.0,4258976,1372960
1730.0,4258978,1372962
1721.0,4258980,1372964
1739.0,4258982,1372966
1724.0,4258984,1372968
1709.0,4258986,1372970
1711.0,4258988,1372972
1719.0,4258990,1372974
1732.0,4258992,1372976
1740.0,4258994,1372978
1741.0,4258996,1372980
1730.0,4258998,1372982
1710.0,4259000,1372984
1711.0,4259002,1372986
1709.0,4259004,1372988
1708.0,4259006,1372990
1716.0,4259008,1372992
1717.0,4259010,1372994
1713.0,4259012,1372996
1701.0,4259014,1372998
1715.0,4259016,1373000
1736.0,4259018,1373002
1709.0,4259020,1373004
1674.0,4259022,1373006
1687.0,4259024,1373008
1707.0,4259026,1373010
1697.0,4259028,1373012
1698.0,4259030,1373014
1697.0,4259032,1373016
1691.0,4259034,1373018
1694.0,4259036,1373020
1669.0,4259038,1373022
1641.0,4259040,1373024
1662.0,4259042,1373026
1673.0,4259044,1373028
1679.0,4259046,1373030
1678.0,4259048,1373032
1655.0,4259050,1373034
1637.0,4259052,1373036
1636.0,4259054,1373038
1650.0,4259056,1373040
1667.0,4259058,1373042
1662.0,4259060,1373044
1662.0,4259062,1373046
1667.0,4259064,1373048
1666.0,4259066,1373050
1653.0,4259068,1373052
1629.0,4259070,1373054
1657.0,4259072,1373056
1665.0,4259074,1373058
1629.0,4259076,1373060
1615.0,4259078,1373062
1665.0,4259080,1373064
1653.0,4259082,1373066
1647.0,4259084,1373068
1664.0,4259086,1373070
1680.0,4259088,1373072
1678.0,4259090,1373074
1663.0,4259092,1373076
1640.0,4259094,1373078
1579.0,4259096,1373080
1608.0,4259098,1373082
1665.0,4259100,1373084
1665.0,4259102,1373086
1659.0,4259104,1373088
1636.0,4259106,1373090
1643.0,4259108,1373092
1657.0,4259110,1373094
1649.0,4259112,1373096
1646.0,4259114,1373098
1655.0,4259116,1373100
1652.0,4259118,1373102
1627.0,4259120,1373104
1625.0,4259122,1373106
1649.0,4259124,1373108
1659.0,4259126,1373110
1661.0,4259128,1373112
1662.0,4259130,1373114
1648.0,4259132,1373116
1650.0,4259134,1373118
1660.0,4259136,1373120
1668.0,4259138,1373122
1666.0,4259140,1373124
1661.0,4259142,1373126
1651.0,4259144,1373128
1665.0,4259146,1373130
1660.0,4259148,1373132
1669.0,4259150,1373134
1670.0,4259152,1373136
1666.0,4259154,1373138
1666.0,4259156,1373140
1667.0,4259158,1373142
1670.0,4259160,1373144
1655.0,4259162,1373146
1662.0,4259164,1373148
1677.0,4259166,1373150
1673.0,4259168,1373152
1669.0,4259170,1373154
1666.0,4259172,1373156
1672.0,4259174,1373158
1674.0,4259176,1373160
1670.0,4259178,1373162
1666.0,4259180,1373164
1664.0,4259182,1373166
1671.0,4259184,1373168
1691.0,4259186,1373170
1671.0,4259188,1373172
1664.0,4259190,1373174
1667.0,4259192,1373176
1673.0,4259194,1373178
1676.0,4259196,1373180
1673.0,4259198,1373182
1682.0,4259200,1373184
1692.0,4259202,1373186
1694.0,4259204,1373188
1694.0,4259206,1373190
1683.0,4259208,1373192
1671.0,4259210,1373194
1666.0,4259212,1373196
1677.0,4259214,1373198
1681.0,4259216,1373200
1675.0,4259218,1373202
1670.0,4259220,1373204
1669.0,4259222,1373206
1671.0,4259224,1373208
1672.0,4259226,1373210
1679.0,4259228,1373212
1680.0,4259230,1373214
1677.0,4259232,1373216
1685.0,4259234,1373218
1672.0,4259236,1373220
1685.0,4259238,1373222
1704.0,4259240,1373224
1692.0,4259242,1373226
1698.0,4259244,1373228
1671.0,4259246,1373230
1666.0,4259248,1373232
1674.0,4259250,1373234
1682.0,4259252,1373236
1685.0,4259254,1373238
1687.0,4259256,1373240
1683.0,4259258,1373242
1686.0,4259260,1373244
1706.0,4259262,1373246
1692.0,4259264,1373248
1684.0,4259266,1373250
1683.0,4259268,1373252
1695.0,4259270,1373254
1709.0,4259272,1373256
1720.0,4259274,1373258
1720.0,4259276,1373260
1688.0,4259278,1373262
1688.0,4259280,1373264
1702.0,4259282,1373266
1700.0,4259284,1373268
1691.0,4259286,1373270
1665.0,4259288,1373272
1663.0,4259290,1373274
1701.0,4259292,1373276
1717.0,4259294,1373278
1704.0,4259296,1373280
1714.0,4259298,1373282
1710.0,4259300,1373284
1698.0,4259302,1373286
1701.0,4259304,1373288
1703.0,4259306,1373290
1700.0,4259308,1373292
1707.0,4259310,1373294
1716.0,4259312,1373296
1726.0,4259314,1373298
1725.0,4259316,1373300
1721.0,4259318,1373302
1706.0,4259320,1373304
1697.0,4259322,1373306
1719.0,4259324,1373308
1726.0,4259326,1373310
1705.0,4259328,1373312
1707.0,4259330,1373314
1717.0,4259332,1373316
1735.0,4259334,1373318
1719.0,4259336,1373320
1692.0,4259338,1373322
1686.0,4259340,1373324
1688.0,4259342,1373326
1711.0,4259344,1373328
1723.0,4259346,1373330
1698.0,4259348,1373332
1703.0,4259350,1373334
1718.0,4259352,1373336
1711.0,4259354,1373338
1716.0,4259356,1373340
1723.0,4259358,1373342
1731.0,4259360,1373344
1715.0,4259362,1373346
1719.0,4259364,1373348
1722.0,4259366,1373350
1719.0,4259368,1373352
1715.0,4259370,1373354
1706.0,4259372,1373356
1704.0,4259374,1373358
1708.0,4259376,1373360
1708.0,4259378,1373362
1703.0,4259380,1373364
1708.0,4259382,1373366
1726.0,4259384,1373368
1701.0,4259386,1373370
1694.0,4259388,1373372
1721.0,4259390,1373374
1716.0,4259392,1373376
1714.0,4259394,1373378
1714.0,4259396,1373380
1716.0,4259398,1373382
1718.0,4259400,1373384
1720.0,4259402,1373386
1719.0,4259404,1373388
1708.0,4259406,1373390
1701.0,4259408,1373392
1708.0,4259410,1373394
1722.0,4259412,1373396
1723.0,4259414,1373398
1718.0,4259416,1373400
1700.0,4259418,1373402
1677.0,4259420,1373404
1694.0,4259422,1373406
1709.0,4259424,1373408
1702.0,4259426,1373410
1705.0,4259428,1373412
1719.0,4259430,1373414
1724.0,4259432,1373416
1720.0,4259434,1373418
1717.0,4259436,1373420
1716.0,4259438,1373422
1720.0,4259440,1373424
1727.0,4259442,1373426
1727.0,4259444,1373428
1709.0,4259446,1373430
1697.0,4259448,1373432
1708.0,4259450,1373434
1714.0,4259452,1373436
1718.0,4259454,1373438
1716.0,4259456,1373440
1714.0,4259458,1373442
1727.0,4259460,1373444
1734.0,4259462,1373446
1739.0,4259464,1373448
1718.0,4259466,1373450
1686.0,4259468,1373452
1707.0,4259470,1373454
1717.0,4259472,1373456
1695.0,4259474,1373458
1695.0,4259476,1373460
1716.0,4259478,1373462
1717.0,4259480,1373464
1718.0,4259482,1373466
1728.0,4259484,1373468
1737.0,4259486,1373470
1707.0,4259488,1373472
1700.0,4259490,1373474
1701.0,4259492,1373476
1702.0,4259494,1373478
1713.0,4259496,1373480
1723.0,4259498,1373482
1722.0,4259500,1373484
1720.0,4259502,1373486
1716.0,4259504,1373488
1721.0,4259506,1373490
1715.0,4259508,1373492
1705.0,4259510,1373494
1698.0,4259512,1373496
1693.0,4259514,1373498
1711.0,4259516,1373500
1713.0,4259518,1373502
1713.0,4259520,1373504
1707.0,4259522,1373506
1697.0,4259524,1373508
1699.0,4259526,1373510
1697.0,4259528,1373512
1696.0,4259530,1373514
1702.0,4259532,1373516
1699.0,4259534,1373518
1692.0,4259536,1373520
1688.0,4259538,1373522
1691.0,4259540,1373524
1708.0,4259542,1373526
1707.0,4259544,1373528
1674.0,4259546,1373530
1676.0,4259548,1373532
1700.0,4259550,1373534
1706.0,4259552,1373536
1703.0,4259554,1373538
1702.0,4259556,1373540
1700.0,4259558,1373542
1689.0,4259560,1373544
1702.0,4259562,1373546
1713.0,4259564,1373548
1700.0,4259566,1373550
1691.0,4259568,1373552
1689.0,4259570,1373554
1692.0,4259572,1373556
1700.0,4259574,1373558
1714.0,4259576,1373560
1702.0,4259578,1373562
1694.0,4259580,1373564
1714.0,4259582,1373566
1716.0,4259584,1373568
1682.0,4259586,1373570
1680.0,4259588,1373572
1716.0,4259590,1373574
1711.0,4259592,1373576
1688.0,4259594,1373578
1688.0,4259596,1373580
1678.0,4259598,1373582
1647.0,4259600,1373584
1640.0,4259602,1373586
1663.0,4259604,1373588
1668.0,4259606,1373590
1656.0,4259608,1373592
1652.0,4259610,1373594
1671.0,4259612,1373596
1689.0,4259614,1373598
1678.0,4259616,1373600
1667.0,4259618,1373602
1669.0,4259620,1373604
1667.0,4259622,1373606
1649.0,4259624,1373608
1657.0,4259626,1373610
1660.0,4259628,1373612
1628.0,4259630,1373614
1628.0,4259632,1373616
1653.0,4259634,1373618
1623.0,4259636,1373620
1613.0,4259638,1373622
1619.0,4259640,1373624
1618.0,4259642,1373626
1612.0,4259644,1373628
1597.0,4259646,1373630
1578.0,4259648,1373632
1584.0,4259650,1373634
1598.0,4259652,1373636
1585.0,4259654,1373638
1584.0,4259656,1373640
1582.0,4259658,1373642
1576.0,4259660,1373644
1573.0,4259662,1373646
1575.0,4259664,1373648
1581.0,4259666,1373650
1579.0,4259668,1373652
1557.0,4259670,1373654
1544.0,4259672,1373656
1543.0,4259674,1373658
1537.0,4259676,1373660
1549.0,4259678,1373662
1563.0,4259680,1373664
1546.0,4259682,1373666
1538.0,4259684,1373668
1540.0,4259686,1373670
1548.0,4259688,1373672
1546.0,4259690,1373674
1543.0,4259692,1373676
1535.0,4259694,1373678
1525.0,4259696,1373680
1540.0,4259698,1373682
1546.0,4259700,1373684
1546.0,4259702,1373686
1543.0,4259704,1373688
1537.0,4259706,1373690
1539.0,4259708,1373692
1543.0,4259710,1373694
1537.0,4259712,1373696
1529.0,4259714,1373698
1573.0,4259716,1373700
1569.0,4259718,1373702
1551.0,4259720,1373704
1547.0,4259722,1373706
1557.0,4259724,1373708
1581.0,4259726,1373710
1573.0,4259728,1373712
1572.0,4259730,1373714
1582.0,4259732,1373716
1587.0,4259734,1373718
1606.0,4259736,1373720
1594.0,4259738,1373722
1585.0,4259740,1373724
1593.0,4259742,1373726
1587.0,4259744,1373728
1583.0,4259746,1373730
1586.0,4259748,1373732
1592.0,4259750,1373734
1590.0,4259752,1373736
1581.0,4259754,1373738
1582.0,4259756,1373740
1589.0,4259758,1373742
1592.0,4259760,1373744
1594.0,4259762,1373746
1600.0,4259764,1373748
1613.0,4259766,1373750
1595.0,4259768,1373752
1589.0,4259770,1373754
1612.0,4259772,1373756
1607.0,4259774,1373758
1594.0,4259776,1373760
1598.0,4259778,1373762
1621.0,4259780,1373764
1620.0,4259782,1373766
1621.0,4259784,1373768
1630.0,4259786,1373770
1629.0,4259788,1373772
1627.0,4259790,1373774
1627.0,4259792,1373776
1621.0,4259794,1373778
1603.0,4259796,1373780
1593.0,4259798,1373782
1621.0,4259800,1373784
1640.0,4259802,1373786
1644.0,4259804,1373788
1642.0,4259806,1373790
1635.0,4259808,1373792
1635.0,4259810,1373794
1635.0,4259812,1373796
1633.0,4259814,1373798
1631.0,4259816,1373800
1621.0,4259818,1373802
1616.0,4259820,1373804
1629.0,4259822,1373806
1632.0,4259824,1373808
1627.0,4259826,1373810
1625.0,4259828,1373812
1629.0,4259830,1373814
1630.0,4259832,1373816
1632.0,4259834,1373818
1637.0,4259836,1373820
1642.0,4259838,1373822
1640.0,4259840,1373824
1639.0,4259842,1373826
1641.0,4259844,1373828
1639.0,4259846,1373830
1627.0,4259848,1373832
1625.0,4259850,1373834
1629.0,4259852,1373836
1638.0,4259854,1373838
1648.0,4259856,1373840
1668.0,4259858,1373842
1646.0,4259860,1373844
1635.0,4259862,1373846
1643.0,4259864,1373848
1648.0,4259866,1373850
1658.0,4259868,1373852
1677.0,4259870,1373854
1674.0,4259872,1373856
1673.0,4259874,1373858
1658.0,4259876,1373860
1676.0,4259878,1373862
1689.0,4259880,1373864
1691.0,4259882,1373866
1681.0,4259884,1373868
1665.0,4259886,1373870
1668.0,4259888,1373872
1677.0,4259890,1373874
1682.0,4259892,1373876
1694.0,4259894,1373878
1698.0,4259896,1373880
1697.0,4259898,1373882
1692.0,4259900,1373884
1692.0,4259902,1373886
1695.0,4259904,1373888
1698.0,4259906,1373890
1702.0,4259908,1373892
1692.0,4259910,1373894
1688.0,4259912,1373896
1701.0,4259914,1373898
1698.0,4259916,1373900
1699.0,4259918,1373902
1699.0,4259920,1373904
1682.0,4259922,1373906
1679.0,4259924,1373908
1685.0,4259926,1373910
1686.0,4259928,1373912
1686.0,4259930,1373914
1692.0,4259932,1373916
1688.0,4259934,1373918
1685.0,4259936,1373920
1689.0,4259938,1373922
1700.0,4259940,1373924
1700.0,4259942,1373926
1696.0,4259944,1373928
1694.0,4259946,1373930
1707.0,4259948,1373932
1765.0,4259950,1373934
1709.0,4259952,1373936
1687.0,4259954,1373938
1684.0,4259956,1373940
1689.0,4259958,1373942
1695.0,4259960,1373944
1709.0,4259962,1373946
1711.0,4259964,1373948
1701.0,4259966,1373950
1697.0,4259968,1373952
1691.0,4259970,1373954
1691.0,4259972,1373956
1715.0,4259974,1373958
1704.0,4259976,1373960
1717.0,4259978,1373962
1741.0,4259980,1373964
1722.0,4259982,1373966
1694.0,4259984,1373968
1692.0,4259986,1373970
1714.0,4259988,1373972
1705.0,4259990,1373974
1699.0,4259992,1373976
1708.0,4259994,1373978
1713.0,4259996,1373980
1721.0,4259998,1373982
1712.0,4260000,1373984
1710.0,4260002,1373986
1712.0,4260004,1373988
1703.0,4260006,1373990
1678.0,4260008,1373992
1667.0,4260010,1373994
1677.0,4260012,1373996
1678.0,4260014,1373998
1672.0,4260016,1374000
1667.0,4260018,1374002
1668.0,4260020,1374004
1673.0,4260022,1374006
1669.0,4260024,1374008
1665.0,4260026,1374010
1662.0,4260028,1374012
1650.0,4260030,1374014
1640.0,4260032,1374016
1656.0,4260034,1374018
1659.0,4260036,1374020
1662.0,4260038,1374022
1667.0,4260040,1374024
1675.0,4260042,1374026
1676.0,4260044,1374028
1661.0,4260046,1374030
1650.0,4260048,1374032
1654.0,4260050,1374034
1682.0,4260052,1374036
1706.0,4260054,1374038
1695.0,4260056,1374040
1664.0,4260058,1374042
1661.0,4260060,1374044
1664.0,4260062,1374046
1667.0,4260064,1374048
1678.0,4260066,1374050
1688.0,4260068,1374052
1686.0,4260070,1374054
1679.0,4260072,1374056
1675.0,4260074,1374058
1674.0,4260076,1374060
1669.0,4260078,1374062
1666.0,4260080,1374064
1701.0,4260082,1374066
1712.0,4260084,1374068
1706.0,4260086,1374070
1702.0,4260088,1374072
1700.0,4260090,1374074
1693.0,4260092,1374076
1692.0,4260094,1374078
1682.0,4260096,1374080
1680.0,4260098,1374082
1700.0,4260100,1374084
1698.0,4260102,1374086
1692.0,4260104,1374088
1695.0,4260106,1374090
1706.0,4260108,1374092
1693.0,4260110,1374094
1687.0,4260112,1374096
1696.0,4260114,1374098
1710.0,4260116,1374100
1698.0,4260118,1374102
1689.0,4260120,1374104
1688.0,4260122,1374106
1706.0,4260124,1374108
1704.0,4260126,1374110
1695.0,4260128,1374112
1695.0,4260130,1374114
1701.0,4260132,1374116
1711.0,4260134,1374118
1716.0,4260136,1374120
1688.0,4260138,1374122
1662.0,4260140,1374124
1665.0,4260142,1374126
1677.0,4260144,1374128
1689.0,4260146,1374130
1682.0,4260148,1374132
1687.0,4260150,1374134
1705.0,4260152,1374136
1704.0,4260154,1374138
1706.0,4260156,1374140
1694.0,4260158,1374142
1692.0,4260160,1374144
1686.0,4260162,1374146
1685.0,4260164,1374148
1690.0,4260166,1374150
1689.0,4260168,1374152
1684.0,4260170,1374154
1686.0,4260172,1374156
1698.0,4260174,1374158
1699.0,4260176,1374160
1699.0,4260178,1374162
1687.0,4260180,1374164
1684.0,4260182,1374166
1704.0,4260184,1374168
1740.0,4260186,1374170
1712.0,4260188,1374172
1703.0,4260190,1374174
1705.0,4260192,1374176
1695.0,4260194,1374178
1690.0,4260196,1374180
1691.0,4260198,1374182
1695.0,4260200,1374184
1690.0,4260202,1374186
1685.0,4260204,1374188
1692.0,4260206,1374190
1700.0,4260208,1374192
1698.0,4260210,1374194
1693.0,4260212,1374196
1698.0,4260214,1374198
1706.0,4260216,1374200
1705.0,4260218,1374202
1706.0,4260220,1374204
1708.0,4260222,1374206
1705.0,4260224,1374208
1708.0,4260226,1374210
1728.0,4260228,1374212
1763.0,4260230,1374214
1756.0,4260232,1374216
1714.0,4260234,1374218
1758.0,4260236,1374220
1802.0,4260238,1374222
1774.0,4260240,1374224
1695.0,4260242,1374226
1706.0,4260244,1374228
1714.0,4260246,1374230
1712.0,4260248,1374232
1764.0,4260250,1374234
1763.0,4260252,1374236
1701.0,4260254,1374238
1702.0,4260256,1374240
1697.0,4260258,1374242
1692.0,4260260,1374244
1697.0,4260262,1374246
1707.0,4260264,1374248
1701.0,4260266,1374250
1702.0,4260268,1374252
1709.0,4260270,1374254
1721.0,4260272,1374256
1723.0,4260274,1374258
1749.0,4260276,1374260
1724.0,4260278,1374262
1762.0,4260280,1374264
1766.0,4260282,1374266
1714.0,4260284,1374268
1714.0,4260286,1374270
1724.0,4260288,1374272
1744.0,4260290,1374274
1731.0,4260292,1374276
1724.0,4260294,1374278
1751.0,4260296,1374280
1732.0,4260298,1374282
1725.0,4260300,1374284
1696.0,4260302,1374286
1700.0,4260304,1374288
1698.0,4260306,1374290
1715.0,4260308,1374292
1743.0,4260310,1374294
1726.0,4260312,1374296
1727.0,4260314,1374298
1714.0,4260316,1374300
1714.0,4260318,1374302
1725.0,4260320,1374304
1731.0,4260322,1374306
1735.0,4260324,1374308
1735.0,4260326,1374310
1722.0,4260328,1374312
1761.0,4260330,1374314
1753.0,4260332,1374316
1727.0,4260334,1374318
1718.0,4260336,1374320
1744.0,4260338,1374322
1776.0,4260340,1374324
1753.0,4260342,1374326
1725.0,4260344,1374328
1725.0,4260346,1374330
1729.0,4260348,1374332
1738.0,4260350,1374334
1799.0,4260352,1374336
1808.0,4260354,1374338
1766.0,4260356,1374340
1780.0,4260358,1374342
1747.0,4260360,1374344
1724.0,4260362,1374346
1736.0,4260364,1374348
1765.0,4260366,1374350
1706.0,4260368,1374352
1697.0,4260370,1374354
1707.0,4260372,1374356
1760.0,4260374,1374358
1811.0,4260376,1374360
1749.0,4260378,1374362
1698.0,4260380,1374364
1703.0,4260382,1374366
1708.0,4260384,1374368
1712.0,4260386,1374370
1722.0,4260388,1374372
1732.0,4260390,1374374
1692.0,4260392,1374376
1702.0,4260394,1374378
1715.0,4260396,1374380
1715.0,4260398,1374382
1695.0,4260400,1374384
1691.0,4260402,1374386
