pupilSize,time_in_ms,time_corrected
1451.0,4387416,1183496
1465.0,4387418,1183498
1482.0,4387420,1183500
1490.0,4387422,1183502
1506.0,4387424,1183504
1533.0,4387426,1183506
1534.0,4387428,1183508
1530.0,4387430,1183510
1537.0,4387432,1183512
1519.0,4387434,1183514
1516.0,4387436,1183516
1517.0,4387438,1183518
1513.0,4387440,1183520
1501.0,4387442,1183522
1497.0,4387444,1183524
1500.0,4387446,1183526
1505.0,4387448,1183528
1520.0,4387450,1183530
1519.0,4387452,1183532
1508.0,4387454,1183534
1494.0,4387456,1183536
1487.0,4387458,1183538
1481.0,4387460,1183540
1481.0,4387462,1183542
1484.0,4387464,1183544
1482.0,4387466,1183546
1480.0,4387468,1183548
1477.0,4387470,1183550
1472.0,4387472,1183552
1472.0,4387474,1183554
1473.0,4387476,1183556
1475.0,4387478,1183558
1476.0,4387480,1183560
1476.0,4387482,1183562
1475.0,4387484,1183564
1473.0,4387486,1183566
1476.0,4387488,1183568
1480.0,4387490,1183570
1479.0,4387492,1183572
1478.0,4387494,1183574
1480.0,4387496,1183576
1484.0,4387498,1183578
1481.0,4387500,1183580
1478.0,4387502,1183582
1479.0,4387504,1183584
1480.0,4387506,1183586
1482.0,4387508,1183588
1483.0,4387510,1183590
1484.0,4387512,1183592
1485.0,4387514,1183594
1485.0,4387516,1183596
1485.0,4387518,1183598
1484.0,4387520,1183600
1485.0,4387522,1183602
1484.0,4387524,1183604
1480.0,4387526,1183606
1482.0,4387528,1183608
1482.0,4387530,1183610
1483.0,4387532,1183612
1484.0,4387534,1183614
1483.0,4387536,1183616
1483.0,4387538,1183618
1482.0,4387540,1183620
1480.0,4387542,1183622
1487.0,4387544,1183624
1488.0,4387546,1183626
1487.0,4387548,1183628
1488.0,4387550,1183630
1488.0,4387552,1183632
1487.0,4387554,1183634
1487.0,4387556,1183636
1488.0,4387558,1183638
1487.0,4387560,1183640
1486.0,4387562,1183642
1485.0,4387564,1183644
1483.0,4387566,1183646
1484.0,4387568,1183648
1486.0,4387570,1183650
1485.0,4387572,1183652
1485.0,4387574,1183654
1490.0,4387576,1183656
1492.0,4387578,1183658
1488.0,4387580,1183660
1488.0,4387582,1183662
1490.0,4387584,1183664
1489.0,4387586,1183666
1487.0,4387588,1183668
1485.0,4387590,1183670
1490.0,4387592,1183672
1495.0,4387594,1183674
1494.0,4387596,1183676
1497.0,4387598,1183678
1502.0,4387600,1183680
1500.0,4387602,1183682
1497.0,4387604,1183684
1497.0,4387606,1183686
1496.0,4387608,1183688
1496.0,4387610,1183690
1499.0,4387612,1183692
1497.0,4387614,1183694
1498.0,4387616,1183696
1498.0,4387618,1183698
1497.0,4387620,1183700
1496.0,4387622,1183702
1495.0,4387624,1183704
1496.0,4387626,1183706
1496.0,4387628,1183708
1495.0,4387630,1183710
1496.0,4387632,1183712
1498.0,4387634,1183714
1498.0,4387636,1183716
1499.0,4387638,1183718
1499.0,4387640,1183720
1500.0,4387642,1183722
1500.0,4387644,1183724
1499.0,4387646,1183726
1499.0,4387648,1183728
1498.0,4387650,1183730
1496.0,4387652,1183732
1501.0,4387654,1183734
1502.0,4387656,1183736
1498.0,4387658,1183738
1498.0,4387660,1183740
1498.0,4387662,1183742
1499.0,4387664,1183744
1503.0,4387666,1183746
1503.0,4387668,1183748
1499.0,4387670,1183750
1499.0,4387672,1183752
1499.0,4387674,1183754
1500.0,4387676,1183756
1504.0,4387678,1183758
1506.0,4387680,1183760
1506.0,4387682,1183762
1504.0,4387684,1183764
1505.0,4387686,1183766
1500.0,4387688,1183768
1499.0,4387690,1183770
1502.0,4387692,1183772
1500.0,4387694,1183774
1499.0,4387696,1183776
1496.0,4387698,1183778
1498.0,4387700,1183780
1496.0,4387702,1183782
1498.0,4387704,1183784
1500.0,4387706,1183786
1500.0,4387708,1183788
1501.0,4387710,1183790
1498.0,4387712,1183792
1496.0,4387714,1183794
1500.0,4387716,1183796
1503.0,4387718,1183798
1502.0,4387720,1183800
1504.0,4387722,1183802
1505.0,4387724,1183804
1505.0,4387726,1183806
1500.0,4387728,1183808
1497.0,4387730,1183810
1501.0,4387732,1183812
1502.0,4387734,1183814
1501.0,4387736,1183816
1500.0,4387738,1183818
1495.0,4387740,1183820
1489.0,4387742,1183822
1490.0,4387744,1183824
1496.0,4387746,1183826
1495.0,4387748,1183828
1494.0,4387750,1183830
1496.0,4387752,1183832
1497.0,4387754,1183834
1496.0,4387756,1183836
1494.0,4387758,1183838
1492.0,4387760,1183840
1487.0,4387762,1183842
1486.0,4387764,1183844
1488.0,4387766,1183846
1488.0,4387768,1183848
1484.0,4387770,1183850
1483.0,4387772,1183852
1483.0,4387774,1183854
1482.0,4387776,1183856
1481.0,4387778,1183858
1479.0,4387780,1183860
1478.0,4387782,1183862
1477.0,4387784,1183864
1475.0,4387786,1183866
1474.0,4387788,1183868
1472.0,4387790,1183870
1471.0,4387792,1183872
1471.0,4387794,1183874
1471.0,4387796,1183876
1470.0,4387798,1183878
1470.0,4387800,1183880
1471.0,4387802,1183882
1469.0,4387804,1183884
1468.0,4387806,1183886
1466.0,4387808,1183888
1462.0,4387810,1183890
1459.0,4387812,1183892
1455.0,4387814,1183894
1452.0,4387816,1183896
1452.0,4387818,1183898
1451.0,4387820,1183900
1451.0,4387822,1183902
1450.0,4387824,1183904
1448.0,4387826,1183906
1446.0,4387828,1183908
1444.0,4387830,1183910
1441.0,4387832,1183912
1437.0,4387834,1183914
1435.0,4387836,1183916
1437.0,4387838,1183918
1436.0,4387840,1183920
1436.0,4387842,1183922
1436.0,4387844,1183924
1433.0,4387846,1183926
1428.0,4387848,1183928
1432.0,4387850,1183930
1435.0,4387852,1183932
1434.0,4387854,1183934
1429.0,4387856,1183936
1428.0,4387858,1183938
1430.0,4387860,1183940
1426.0,4387862,1183942
1425.0,4387864,1183944
1424.0,4387866,1183946
1422.0,4387868,1183948
1416.0,4387870,1183950
1414.0,4387872,1183952
1412.0,4387874,1183954
1411.0,4387876,1183956
1412.0,4387878,1183958
1412.0,4387880,1183960
1410.0,4387882,1183962
1408.0,4387884,1183964
1410.0,4387886,1183966
1410.0,4387888,1183968
1408.0,4387890,1183970
1408.0,4387892,1183972
1408.0,4387894,1183974
1404.0,4387896,1183976
1399.0,4387898,1183978
1397.0,4387900,1183980
1398.0,4387902,1183982
1398.0,4387904,1183984
1397.0,4387906,1183986
1398.0,4387908,1183988
1396.0,4387910,1183990
1395.0,4387912,1183992
1395.0,4387914,1183994
1394.0,4387916,1183996
1392.0,4387918,1183998
1391.0,4387920,1184000
1388.0,4387922,1184002
1385.0,4387924,1184004
1381.0,4387926,1184006
1379.0,4387928,1184008
1378.0,4387930,1184010
1379.0,4387932,1184012
1380.0,4387934,1184014
1383.0,4387936,1184016
1384.0,4387938,1184018
1383.0,4387940,1184020
1381.0,4387942,1184022
1381.0,4387944,1184024
1380.0,4387946,1184026
1380.0,4387948,1184028
1380.0,4387950,1184030
1378.0,4387952,1184032
1375.0,4387954,1184034
1372.0,4387956,1184036
1370.0,4387958,1184038
1370.0,4387960,1184040
1371.0,4387962,1184042
1374.0,4387964,1184044
1374.0,4387966,1184046
1373.0,4387968,1184048
1370.0,4387970,1184050
1369.0,4387972,1184052
1373.0,4387974,1184054
1372.0,4387976,1184056
1370.0,4387978,1184058
1370.0,4387980,1184060
1370.0,4387982,1184062
1370.0,4387984,1184064
1366.0,4387986,1184066
1364.0,4387988,1184068
1362.0,4387990,1184070
1363.0,4387992,1184072
1363.0,4387994,1184074
1363.0,4387996,1184076
1364.0,4387998,1184078
1362.0,4388000,1184080
1360.0,4388002,1184082
1357.0,4388004,1184084
1356.0,4388006,1184086
1357.0,4388008,1184088
1358.0,4388010,1184090
1357.0,4388012,1184092
1355.0,4388014,1184094
1353.0,4388016,1184096
1351.0,4388018,1184098
1353.0,4388020,1184100
1354.0,4388022,1184102
1353.0,4388024,1184104
1351.0,4388026,1184106
1350.0,4388028,1184108
1351.0,4388030,1184110
1351.0,4388032,1184112
1351.0,4388034,1184114
1351.0,4388036,1184116
1350.0,4388038,1184118
1352.0,4388040,1184120
1350.0,4388042,1184122
1353.0,4388044,1184124
1356.0,4388046,1184126
1352.0,4388048,1184128
1351.0,4388050,1184130
1348.0,4388052,1184132
1350.0,4388054,1184134
1350.0,4388056,1184136
1349.0,4388058,1184138
1349.0,4388060,1184140
1350.0,4388062,1184142
1350.0,4388064,1184144
1349.0,4388066,1184146
1348.0,4388068,1184148
1350.0,4388070,1184150
1346.0,4388072,1184152
1348.0,4388074,1184154
1355.0,4388076,1184156
1351.0,4388078,1184158
1342.0,4388080,1184160
1344.0,4388082,1184162
1347.0,4388084,1184164
1349.0,4388086,1184166
1351.0,4388088,1184168
1349.0,4388090,1184170
1348.0,4388092,1184172
1348.0,4388094,1184174
1351.0,4388096,1184176
1350.0,4388098,1184178
1346.0,4388100,1184180
1345.0,4388102,1184182
1346.0,4388104,1184184
1348.0,4388106,1184186
1347.0,4388108,1184188
1348.0,4388110,1184190
1348.0,4388112,1184192
1348.0,4388114,1184194
1346.0,4388116,1184196
1344.0,4388118,1184198
1344.0,4388120,1184200
1341.0,4388122,1184202
1344.0,4388124,1184204
1345.0,4388126,1184206
1345.0,4388128,1184208
1344.0,4388130,1184210
1343.0,4388132,1184212
1341.0,4388134,1184214
1339.0,4388136,1184216
1337.0,4388138,1184218
1336.0,4388140,1184220
1340.0,4388142,1184222
1341.0,4388144,1184224
1342.0,4388146,1184226
1344.0,4388148,1184228
1342.0,4388150,1184230
1342.0,4388152,1184232
1343.0,4388154,1184234
1342.0,4388156,1184236
1343.0,4388158,1184238
1341.0,4388160,1184240
1338.0,4388162,1184242
1338.0,4388164,1184244
1341.0,4388166,1184246
1343.0,4388168,1184248
1344.0,4388170,1184250
1344.0,4388172,1184252
1342.0,4388174,1184254
1342.0,4388176,1184256
1343.0,4388178,1184258
1342.0,4388180,1184260
1339.0,4388182,1184262
1340.0,4388184,1184264
1343.0,4388186,1184266
1353.0,4388188,1184268
1353.0,4388190,1184270
1351.0,4388192,1184272
1348.0,4388194,1184274
1341.0,4388196,1184276
1272.0,4388198,1184278
1094.0,4388200,1184280
921.0,4388202,1184282
861.0,4388204,1184284
,4388206,1184286
,4388208,1184288
,4388210,1184290
,4388212,1184292
,4388214,1184294
,4388216,1184296
,4388218,1184298
,4388220,1184300
,4388222,1184302
,4388224,1184304
,4388226,1184306
,4388228,1184308
,4388230,1184310
,4388232,1184312
,4388234,1184314
,4388236,1184316
,4388238,1184318
,4388240,1184320
,4388242,1184322
,4388244,1184324
,4388246,1184326
,4388248,1184328
,4388250,1184330
,4388252,1184332
,4388254,1184334
,4388256,1184336
,4388258,1184338
,4388260,1184340
,4388262,1184342
,4388264,1184344
,4388266,1184346
,4388268,1184348
,4388270,1184350
,4388272,1184352
,4388274,1184354
,4388276,1184356
,4388278,1184358
,4388280,1184360
,4388282,1184362
,4388284,1184364
,4388286,1184366
,4388288,1184368
,4388290,1184370
,4388292,1184372
,4388294,1184374
,4388296,1184376
,4388298,1184378
,4388300,1184380
,4388302,1184382
,4388304,1184384
,4388306,1184386
,4388308,1184388
,4388310,1184390
,4388312,1184392
,4388314,1184394
,4388316,1184396
,4388318,1184398
,4388320,1184400
,4388322,1184402
,4388324,1184404
,4388326,1184406
,4388328,1184408
,4388330,1184410
,4388332,1184412
,4388334,1184414
,4388336,1184416
,4388338,1184418
,4388340,1184420
914.0,4388342,1184422
918.0,4388344,1184424
944.0,4388346,1184426
979.0,4388348,1184428
1016.0,4388350,1184430
1041.0,4388352,1184432
1069.0,4388354,1184434
1103.0,4388356,1184436
1139.0,4388358,1184438
1164.0,4388360,1184440
1186.0,4388362,1184442
1222.0,4388364,1184444
1244.0,4388366,1184446
1275.0,4388368,1184448
1319.0,4388370,1184450
1340.0,4388372,1184452
1354.0,4388374,1184454
1369.0,4388376,1184456
1399.0,4388378,1184458
1419.0,4388380,1184460
1429.0,4388382,1184462
1428.0,4388384,1184464
1433.0,4388386,1184466
1434.0,4388388,1184468
1419.0,4388390,1184470
1411.0,4388392,1184472
1410.0,4388394,1184474
1399.0,4388396,1184476
1396.0,4388398,1184478
1403.0,4388400,1184480
1414.0,4388402,1184482
1418.0,4388404,1184484
1412.0,4388406,1184486
1402.0,4388408,1184488
1396.0,4388410,1184490
1387.0,4388412,1184492
1386.0,4388414,1184494
1387.0,4388416,1184496
1387.0,4388418,1184498
1387.0,4388420,1184500
1388.0,4388422,1184502
1387.0,4388424,1184504
1389.0,4388426,1184506
1389.0,4388428,1184508
1389.0,4388430,1184510
1390.0,4388432,1184512
1390.0,4388434,1184514
1391.0,4388436,1184516
1392.0,4388438,1184518
1391.0,4388440,1184520
1391.0,4388442,1184522
1392.0,4388444,1184524
1393.0,4388446,1184526
1396.0,4388448,1184528
1400.0,4388450,1184530
1397.0,4388452,1184532
1396.0,4388454,1184534
1398.0,4388456,1184536
1400.0,4388458,1184538
1400.0,4388460,1184540
1399.0,4388462,1184542
1397.0,4388464,1184544
1395.0,4388466,1184546
1394.0,4388468,1184548
1396.0,4388470,1184550
1402.0,4388472,1184552
1401.0,4388474,1184554
1402.0,4388476,1184556
1402.0,4388478,1184558
1403.0,4388480,1184560
1406.0,4388482,1184562
1408.0,4388484,1184564
1404.0,4388486,1184566
1403.0,4388488,1184568
1410.0,4388490,1184570
1414.0,4388492,1184572
1413.0,4388494,1184574
1413.0,4388496,1184576
1415.0,4388498,1184578
1414.0,4388500,1184580
1412.0,4388502,1184582
1411.0,4388504,1184584
1410.0,4388506,1184586
1415.0,4388508,1184588
1421.0,4388510,1184590
1420.0,4388512,1184592
1416.0,4388514,1184594
1418.0,4388516,1184596
1419.0,4388518,1184598
1420.0,4388520,1184600
1422.0,4388522,1184602
1422.0,4388524,1184604
1421.0,4388526,1184606
1420.0,4388528,1184608
1420.0,4388530,1184610
1420.0,4388532,1184612
1421.0,4388534,1184614
1421.0,4388536,1184616
1419.0,4388538,1184618
1418.0,4388540,1184620
1419.0,4388542,1184622
1421.0,4388544,1184624
1423.0,4388546,1184626
1427.0,4388548,1184628
1428.0,4388550,1184630
1428.0,4388552,1184632
1428.0,4388554,1184634
1426.0,4388556,1184636
1432.0,4388558,1184638
1435.0,4388560,1184640
1431.0,4388562,1184642
1431.0,4388564,1184644
1431.0,4388566,1184646
1435.0,4388568,1184648
1439.0,4388570,1184650
1438.0,4388572,1184652
1436.0,4388574,1184654
1432.0,4388576,1184656
1436.0,4388578,1184658
1441.0,4388580,1184660
1440.0,4388582,1184662
1437.0,4388584,1184664
1436.0,4388586,1184666
1435.0,4388588,1184668
1435.0,4388590,1184670
1437.0,4388592,1184672
1433.0,4388594,1184674
1432.0,4388596,1184676
1432.0,4388598,1184678
1439.0,4388600,1184680
1442.0,4388602,1184682
1438.0,4388604,1184684
1438.0,4388606,1184686
1440.0,4388608,1184688
1439.0,4388610,1184690
1438.0,4388612,1184692
1438.0,4388614,1184694
1444.0,4388616,1184696
1445.0,4388618,1184698
1443.0,4388620,1184700
1443.0,4388622,1184702
1447.0,4388624,1184704
1447.0,4388626,1184706
1447.0,4388628,1184708
1447.0,4388630,1184710
1447.0,4388632,1184712
1451.0,4388634,1184714
1449.0,4388636,1184716
1443.0,4388638,1184718
1437.0,4388640,1184720
1439.0,4388642,1184722
1439.0,4388644,1184724
1435.0,4388646,1184726
1434.0,4388648,1184728
1431.0,4388650,1184730
1428.0,4388652,1184732
1425.0,4388654,1184734
1425.0,4388656,1184736
1424.0,4388658,1184738
1426.0,4388660,1184740
1424.0,4388662,1184742
1419.0,4388664,1184744
1419.0,4388666,1184746
1416.0,4388668,1184748
1419.0,4388670,1184750
1422.0,4388672,1184752
1422.0,4388674,1184754
1423.0,4388676,1184756
1423.0,4388678,1184758
1429.0,4388680,1184760
1436.0,4388682,1184762
1435.0,4388684,1184764
1434.0,4388686,1184766
1430.0,4388688,1184768
1427.0,4388690,1184770
1429.0,4388692,1184772
1424.0,4388694,1184774
1426.0,4388696,1184776
1423.0,4388698,1184778
1417.0,4388700,1184780
1420.0,4388702,1184782
1423.0,4388704,1184784
1424.0,4388706,1184786
1423.0,4388708,1184788
1420.0,4388710,1184790
1421.0,4388712,1184792
1420.0,4388714,1184794
1419.0,4388716,1184796
1419.0,4388718,1184798
1420.0,4388720,1184800
1419.0,4388722,1184802
1417.0,4388724,1184804
1418.0,4388726,1184806
1416.0,4388728,1184808
1415.0,4388730,1184810
1418.0,4388732,1184812
1420.0,4388734,1184814
1425.0,4388736,1184816
1426.0,4388738,1184818
1419.0,4388740,1184820
1418.0,4388742,1184822
1423.0,4388744,1184824
1426.0,4388746,1184826
1426.0,4388748,1184828
1426.0,4388750,1184830
1426.0,4388752,1184832
1425.0,4388754,1184834
1422.0,4388756,1184836
1421.0,4388758,1184838
1420.0,4388760,1184840
1419.0,4388762,1184842
1419.0,4388764,1184844
1422.0,4388766,1184846
1425.0,4388768,1184848
1423.0,4388770,1184850
1421.0,4388772,1184852
1421.0,4388774,1184854
1420.0,4388776,1184856
1419.0,4388778,1184858
1418.0,4388780,1184860
1420.0,4388782,1184862
1424.0,4388784,1184864
1423.0,4388786,1184866
1421.0,4388788,1184868
1421.0,4388790,1184870
1419.0,4388792,1184872
1421.0,4388794,1184874
1425.0,4388796,1184876
1421.0,4388798,1184878
1420.0,4388800,1184880
1420.0,4388802,1184882
1419.0,4388804,1184884
1416.0,4388806,1184886
1416.0,4388808,1184888
1414.0,4388810,1184890
1416.0,4388812,1184892
1422.0,4388814,1184894
1420.0,4388816,1184896
1414.0,4388818,1184898
1409.0,4388820,1184900
1410.0,4388822,1184902
1414.0,4388824,1184904
1415.0,4388826,1184906
1412.0,4388828,1184908
1414.0,4388830,1184910
1415.0,4388832,1184912
1416.0,4388834,1184914
1420.0,4388836,1184916
1416.0,4388838,1184918
1411.0,4388840,1184920
1411.0,4388842,1184922
1415.0,4388844,1184924
1419.0,4388846,1184926
1416.0,4388848,1184928
1415.0,4388850,1184930
1412.0,4388852,1184932
1407.0,4388854,1184934
1404.0,4388856,1184936
1404.0,4388858,1184938
1408.0,4388860,1184940
1411.0,4388862,1184942
1412.0,4388864,1184944
1411.0,4388866,1184946
1405.0,4388868,1184948
1409.0,4388870,1184950
1408.0,4388872,1184952
1405.0,4388874,1184954
1410.0,4388876,1184956
1414.0,4388878,1184958
1412.0,4388880,1184960
1412.0,4388882,1184962
1414.0,4388884,1184964
1414.0,4388886,1184966
1420.0,4388888,1184968
1428.0,4388890,1184970
1430.0,4388892,1184972
1431.0,4388894,1184974
1429.0,4388896,1184976
1425.0,4388898,1184978
1422.0,4388900,1184980
1422.0,4388902,1184982
1422.0,4388904,1184984
1418.0,4388906,1184986
1414.0,4388908,1184988
1413.0,4388910,1184990
1415.0,4388912,1184992
1417.0,4388914,1184994
1417.0,4388916,1184996
1420.0,4388918,1184998
1419.0,4388920,1185000
1421.0,4388922,1185002
1422.0,4388924,1185004
1422.0,4388926,1185006
1422.0,4388928,1185008
1414.0,4388930,1185010
1416.0,4388932,1185012
1421.0,4388934,1185014
1418.0,4388936,1185016
1420.0,4388938,1185018
1418.0,4388940,1185020
1413.0,4388942,1185022
1413.0,4388944,1185024
1411.0,4388946,1185026
1412.0,4388948,1185028
1416.0,4388950,1185030
1413.0,4388952,1185032
1414.0,4388954,1185034
1417.0,4388956,1185036
1412.0,4388958,1185038
1410.0,4388960,1185040
1411.0,4388962,1185042
1410.0,4388964,1185044
1409.0,4388966,1185046
1410.0,4388968,1185048
1408.0,4388970,1185050
1408.0,4388972,1185052
1409.0,4388974,1185054
1410.0,4388976,1185056
1407.0,4388978,1185058
1407.0,4388980,1185060
1408.0,4388982,1185062
1409.0,4388984,1185064
1406.0,4388986,1185066
1400.0,4388988,1185068
1401.0,4388990,1185070
1402.0,4388992,1185072
1402.0,4388994,1185074
1400.0,4388996,1185076
1395.0,4388998,1185078
1398.0,4389000,1185080
1402.0,4389002,1185082
1398.0,4389004,1185084
1395.0,4389006,1185086
1397.0,4389008,1185088
1394.0,4389010,1185090
1391.0,4389012,1185092
1392.0,4389014,1185094
1392.0,4389016,1185096
1392.0,4389018,1185098
1391.0,4389020,1185100
1388.0,4389022,1185102
1386.0,4389024,1185104
1388.0,4389026,1185106
1393.0,4389028,1185108
1394.0,4389030,1185110
1394.0,4389032,1185112
1394.0,4389034,1185114
1393.0,4389036,1185116
1393.0,4389038,1185118
1392.0,4389040,1185120
1389.0,4389042,1185122
1389.0,4389044,1185124
1389.0,4389046,1185126
1388.0,4389048,1185128
1385.0,4389050,1185130
1382.0,4389052,1185132
1379.0,4389054,1185134
1378.0,4389056,1185136
1379.0,4389058,1185138
1381.0,4389060,1185140
1379.0,4389062,1185142
1379.0,4389064,1185144
1381.0,4389066,1185146
1379.0,4389068,1185148
1379.0,4389070,1185150
1377.0,4389072,1185152
1374.0,4389074,1185154
1375.0,4389076,1185156
1374.0,4389078,1185158
1373.0,4389080,1185160
1370.0,4389082,1185162
1369.0,4389084,1185164
1368.0,4389086,1185166
1370.0,4389088,1185168
1372.0,4389090,1185170
1374.0,4389092,1185172
1374.0,4389094,1185174
1374.0,4389096,1185176
1373.0,4389098,1185178
1370.0,4389100,1185180
1365.0,4389102,1185182
1365.0,4389104,1185184
1366.0,4389106,1185186
1369.0,4389108,1185188
1367.0,4389110,1185190
1370.0,4389112,1185192
1367.0,4389114,1185194
1363.0,4389116,1185196
1361.0,4389118,1185198
1362.0,4389120,1185200
1364.0,4389122,1185202
1366.0,4389124,1185204
1364.0,4389126,1185206
1364.0,4389128,1185208
1365.0,4389130,1185210
1364.0,4389132,1185212
1362.0,4389134,1185214
1360.0,4389136,1185216
1359.0,4389138,1185218
1359.0,4389140,1185220
1359.0,4389142,1185222
1358.0,4389144,1185224
1358.0,4389146,1185226
1358.0,4389148,1185228
1353.0,4389150,1185230
1355.0,4389152,1185232
1358.0,4389154,1185234
1355.0,4389156,1185236
1351.0,4389158,1185238
1351.0,4389160,1185240
1353.0,4389162,1185242
1353.0,4389164,1185244
1351.0,4389166,1185246
1347.0,4389168,1185248
1346.0,4389170,1185250
1347.0,4389172,1185252
1345.0,4389174,1185254
1347.0,4389176,1185256
1345.0,4389178,1185258
1343.0,4389180,1185260
1343.0,4389182,1185262
1343.0,4389184,1185264
1341.0,4389186,1185266
1338.0,4389188,1185268
1335.0,4389190,1185270
1334.0,4389192,1185272
1332.0,4389194,1185274
1334.0,4389196,1185276
1338.0,4389198,1185278
1338.0,4389200,1185280
1336.0,4389202,1185282
1334.0,4389204,1185284
1335.0,4389206,1185286
1335.0,4389208,1185288
1334.0,4389210,1185290
1336.0,4389212,1185292
1338.0,4389214,1185294
1336.0,4389216,1185296
1336.0,4389218,1185298
1335.0,4389220,1185300
1331.0,4389222,1185302
1330.0,4389224,1185304
1332.0,4389226,1185306
1332.0,4389228,1185308
1332.0,4389230,1185310
1328.0,4389232,1185312
1329.0,4389234,1185314
1333.0,4389236,1185316
1333.0,4389238,1185318
1331.0,4389240,1185320
1327.0,4389242,1185322
1326.0,4389244,1185324
1326.0,4389246,1185326
1322.0,4389248,1185328
1324.0,4389250,1185330
1329.0,4389252,1185332
1331.0,4389254,1185334
1331.0,4389256,1185336
1331.0,4389258,1185338
1330.0,4389260,1185340
1327.0,4389262,1185342
1326.0,4389264,1185344
1329.0,4389266,1185346
1328.0,4389268,1185348
1325.0,4389270,1185350
1323.0,4389272,1185352
1327.0,4389274,1185354
1339.0,4389276,1185356
1334.0,4389278,1185358
1324.0,4389280,1185360
1322.0,4389282,1185362
1305.0,4389284,1185364
1206.0,4389286,1185366
996.0,4389288,1185368
820.0,4389290,1185370
797.0,4389292,1185372
,4389294,1185374
,4389296,1185376
,4389298,1185378
,4389300,1185380
,4389302,1185382
,4389304,1185384
,4389306,1185386
,4389308,1185388
,4389310,1185390
,4389312,1185392
,4389314,1185394
,4389316,1185396
,4389318,1185398
,4389320,1185400
,4389322,1185402
,4389324,1185404
,4389326,1185406
,4389328,1185408
,4389330,1185410
,4389332,1185412
,4389334,1185414
,4389336,1185416
,4389338,1185418
,4389340,1185420
,4389342,1185422
,4389344,1185424
,4389346,1185426
,4389348,1185428
,4389350,1185430
,4389352,1185432
,4389354,1185434
,4389356,1185436
,4389358,1185438
,4389360,1185440
,4389362,1185442
,4389364,1185444
,4389366,1185446
,4389368,1185448
,4389370,1185450
,4389372,1185452
,4389374,1185454
,4389376,1185456
,4389378,1185458
,4389380,1185460
,4389382,1185462
,4389384,1185464
,4389386,1185466
,4389388,1185468
,4389390,1185470
,4389392,1185472
,4389394,1185474
,4389396,1185476
,4389398,1185478
,4389400,1185480
,4389402,1185482
,4389404,1185484
,4389406,1185486
,4389408,1185488
,4389410,1185490
,4389412,1185492
,4389414,1185494
,4389416,1185496
,4389418,1185498
,4389420,1185500
,4389422,1185502
,4389424,1185504
,4389426,1185506
,4389428,1185508
721.0,4389430,1185510
716.0,4389432,1185512
707.0,4389434,1185514
737.0,4389436,1185516
746.0,4389438,1185518
862.0,4389440,1185520
860.0,4389442,1185522
878.0,4389444,1185524
908.0,4389446,1185526
959.0,4389448,1185528
1025.0,4389450,1185530
1073.0,4389452,1185532
1098.0,4389454,1185534
1112.0,4389456,1185536
1133.0,4389458,1185538
1156.0,4389460,1185540
1190.0,4389462,1185542
1222.0,4389464,1185544
1242.0,4389466,1185546
1257.0,4389468,1185548
1289.0,4389470,1185550
1308.0,4389472,1185552
1314.0,4389474,1185554
1328.0,4389476,1185556
1348.0,4389478,1185558
1356.0,4389480,1185560
1361.0,4389482,1185562
1368.0,4389484,1185564
1377.0,4389486,1185566
1375.0,4389488,1185568
1370.0,4389490,1185570
1368.0,4389492,1185572
1370.0,4389494,1185574
1369.0,4389496,1185576
1363.0,4389498,1185578
1363.0,4389500,1185580
1367.0,4389502,1185582
1378.0,4389504,1185584
1384.0,4389506,1185586
1379.0,4389508,1185588
1366.0,4389510,1185590
1360.0,4389512,1185592
1357.0,4389514,1185594
1349.0,4389516,1185596
1345.0,4389518,1185598
1346.0,4389520,1185600
1344.0,4389522,1185602
1345.0,4389524,1185604
1348.0,4389526,1185606
1347.0,4389528,1185608
1348.0,4389530,1185610
1352.0,4389532,1185612
1358.0,4389534,1185614
1355.0,4389536,1185616
1352.0,4389538,1185618
1351.0,4389540,1185620
1354.0,4389542,1185622
1356.0,4389544,1185624
1358.0,4389546,1185626
1358.0,4389548,1185628
1361.0,4389550,1185630
1359.0,4389552,1185632
1355.0,4389554,1185634
1356.0,4389556,1185636
1359.0,4389558,1185638
1357.0,4389560,1185640
1358.0,4389562,1185642
1362.0,4389564,1185644
1362.0,4389566,1185646
1360.0,4389568,1185648
1359.0,4389570,1185650
1356.0,4389572,1185652
1356.0,4389574,1185654
1357.0,4389576,1185656
1359.0,4389578,1185658
1361.0,4389580,1185660
1363.0,4389582,1185662
1364.0,4389584,1185664
1367.0,4389586,1185666
1367.0,4389588,1185668
1368.0,4389590,1185670
1367.0,4389592,1185672
1366.0,4389594,1185674
1366.0,4389596,1185676
1369.0,4389598,1185678
1372.0,4389600,1185680
1368.0,4389602,1185682
1370.0,4389604,1185684
1369.0,4389606,1185686
1365.0,4389608,1185688
1366.0,4389610,1185690
1368.0,4389612,1185692
1369.0,4389614,1185694
1370.0,4389616,1185696
1371.0,4389618,1185698
1371.0,4389620,1185700
1370.0,4389622,1185702
1370.0,4389624,1185704
1370.0,4389626,1185706
1368.0,4389628,1185708
1368.0,4389630,1185710
1369.0,4389632,1185712
1372.0,4389634,1185714
1372.0,4389636,1185716
1371.0,4389638,1185718
1374.0,4389640,1185720
1378.0,4389642,1185722
1376.0,4389644,1185724
1374.0,4389646,1185726
1375.0,4389648,1185728
1377.0,4389650,1185730
