pupilSize,time_in_ms,time_corrected
1403.0,3848519,1420874
1405.0,3848521,1420876
1405.0,3848523,1420878
1405.0,3848525,1420880
1406.0,3848527,1420882
1404.0,3848529,1420884
1404.0,3848531,1420886
1405.0,3848533,1420888
1403.0,3848535,1420890
1402.0,3848537,1420892
1400.0,3848539,1420894
1401.0,3848541,1420896
1402.0,3848543,1420898
1404.0,3848545,1420900
1403.0,3848547,1420902
1400.0,3848549,1420904
1398.0,3848551,1420906
1397.0,3848553,1420908
1396.0,3848555,1420910
1396.0,3848557,1420912
1397.0,3848559,1420914
1395.0,3848561,1420916
1392.0,3848563,1420918
1395.0,3848565,1420920
1391.0,3848567,1420922
1390.0,3848569,1420924
1389.0,3848571,1420926
1389.0,3848573,1420928
1399.0,3848575,1420930
1435.0,3848577,1420932
1439.0,3848579,1420934
1422.0,3848581,1420936
1430.0,3848583,1420938
1442.0,3848585,1420940
1408.0,3848587,1420942
1330.0,3848589,1420944
1299.0,3848591,1420946
,3848593,1420948
,3848595,1420950
,3848597,1420952
,3848599,1420954
,3848601,1420956
,3848603,1420958
,3848605,1420960
,3848607,1420962
,3848609,1420964
,3848611,1420966
,3848613,1420968
,3848615,1420970
,3848617,1420972
,3848619,1420974
,3848621,1420976
,3848623,1420978
,3848625,1420980
,3848627,1420982
,3848629,1420984
,3848631,1420986
,3848633,1420988
,3848635,1420990
,3848637,1420992
,3848639,1420994
,3848641,1420996
,3848643,1420998
,3848645,1421000
,3848647,1421002
,3848649,1421004
,3848651,1421006
,3848653,1421008
,3848655,1421010
,3848657,1421012
,3848659,1421014
,3848661,1421016
,3848663,1421018
,3848665,1421020
,3848667,1421022
,3848669,1421024
,3848671,1421026
,3848673,1421028
,3848675,1421030
,3848677,1421032
,3848679,1421034
,3848681,1421036
,3848683,1421038
,3848685,1421040
1264.0,3848687,1421042
1260.0,3848689,1421044
1358.0,3848691,1421046
1387.0,3848693,1421048
1432.0,3848695,1421050
1455.0,3848697,1421052
1445.0,3848699,1421054
1407.0,3848701,1421056
1421.0,3848703,1421058
1427.0,3848705,1421060
1429.0,3848707,1421062
1439.0,3848709,1421064
1436.0,3848711,1421066
1433.0,3848713,1421068
1438.0,3848715,1421070
1443.0,3848717,1421072
1456.0,3848719,1421074
1472.0,3848721,1421076
1474.0,3848723,1421078
1473.0,3848725,1421080
1485.0,3848727,1421082
1494.0,3848729,1421084
1490.0,3848731,1421086
1481.0,3848733,1421088
1463.0,3848735,1421090
1458.0,3848737,1421092
1452.0,3848739,1421094
1442.0,3848741,1421096
1415.0,3848743,1421098
1401.0,3848745,1421100
1398.0,3848747,1421102
1395.0,3848749,1421104
1394.0,3848751,1421106
1393.0,3848753,1421108
1393.0,3848755,1421110
1394.0,3848757,1421112
1397.0,3848759,1421114
1397.0,3848761,1421116
1395.0,3848763,1421118
1400.0,3848765,1421120
1402.0,3848767,1421122
1401.0,3848769,1421124
1400.0,3848771,1421126
1397.0,3848773,1421128
1397.0,3848775,1421130
1397.0,3848777,1421132
1401.0,3848779,1421134
1400.0,3848781,1421136
1400.0,3848783,1421138
1402.0,3848785,1421140
1404.0,3848787,1421142
1407.0,3848789,1421144
1406.0,3848791,1421146
1407.0,3848793,1421148
1408.0,3848795,1421150
1411.0,3848797,1421152
1410.0,3848799,1421154
1409.0,3848801,1421156
1406.0,3848803,1421158
1406.0,3848805,1421160
1407.0,3848807,1421162
1409.0,3848809,1421164
1412.0,3848811,1421166
1413.0,3848813,1421168
1410.0,3848815,1421170
1413.0,3848817,1421172
1417.0,3848819,1421174
1419.0,3848821,1421176
1417.0,3848823,1421178
1416.0,3848825,1421180
1415.0,3848827,1421182
1417.0,3848829,1421184
1419.0,3848831,1421186
1420.0,3848833,1421188
1420.0,3848835,1421190
1423.0,3848837,1421192
1423.0,3848839,1421194
1424.0,3848841,1421196
1426.0,3848843,1421198
1426.0,3848845,1421200
1428.0,3848847,1421202
1426.0,3848849,1421204
1425.0,3848851,1421206
1425.0,3848853,1421208
1426.0,3848855,1421210
1427.0,3848857,1421212
1427.0,3848859,1421214
1428.0,3848861,1421216
1427.0,3848863,1421218
1428.0,3848865,1421220
1431.0,3848867,1421222
1431.0,3848869,1421224
1431.0,3848871,1421226
1430.0,3848873,1421228
1432.0,3848875,1421230
1433.0,3848877,1421232
1433.0,3848879,1421234
1431.0,3848881,1421236
1435.0,3848883,1421238
1438.0,3848885,1421240
1436.0,3848887,1421242
1438.0,3848889,1421244
1441.0,3848891,1421246
1441.0,3848893,1421248
1441.0,3848895,1421250
1439.0,3848897,1421252
1440.0,3848899,1421254
1440.0,3848901,1421256
1442.0,3848903,1421258
1442.0,3848905,1421260
1441.0,3848907,1421262
1441.0,3848909,1421264
1444.0,3848911,1421266
1445.0,3848913,1421268
1444.0,3848915,1421270
1443.0,3848917,1421272
1443.0,3848919,1421274
1447.0,3848921,1421276
1449.0,3848923,1421278
1449.0,3848925,1421280
1450.0,3848927,1421282
1450.0,3848929,1421284
1450.0,3848931,1421286
1451.0,3848933,1421288
1453.0,3848935,1421290
1455.0,3848937,1421292
1454.0,3848939,1421294
1454.0,3848941,1421296
1455.0,3848943,1421298
1457.0,3848945,1421300
1458.0,3848947,1421302
1459.0,3848949,1421304
1458.0,3848951,1421306
1458.0,3848953,1421308
1456.0,3848955,1421310
1458.0,3848957,1421312
1459.0,3848959,1421314
1459.0,3848961,1421316
1460.0,3848963,1421318
1464.0,3848965,1421320
1467.0,3848967,1421322
1467.0,3848969,1421324
1467.0,3848971,1421326
1468.0,3848973,1421328
1466.0,3848975,1421330
1466.0,3848977,1421332
1466.0,3848979,1421334
1466.0,3848981,1421336
1467.0,3848983,1421338
1467.0,3848985,1421340
1468.0,3848987,1421342
1468.0,3848989,1421344
1469.0,3848991,1421346
1471.0,3848993,1421348
1471.0,3848995,1421350
1472.0,3848997,1421352
1474.0,3848999,1421354
1475.0,3849001,1421356
1474.0,3849003,1421358
1474.0,3849005,1421360
1473.0,3849007,1421362
1472.0,3849009,1421364
1476.0,3849011,1421366
1477.0,3849013,1421368
1476.0,3849015,1421370
1477.0,3849017,1421372
1475.0,3849019,1421374
1477.0,3849021,1421376
1476.0,3849023,1421378
1475.0,3849025,1421380
1480.0,3849027,1421382
1481.0,3849029,1421384
1482.0,3849031,1421386
1482.0,3849033,1421388
1482.0,3849035,1421390
1483.0,3849037,1421392
1480.0,3849039,1421394
1477.0,3849041,1421396
1477.0,3849043,1421398
1478.0,3849045,1421400
1480.0,3849047,1421402
1482.0,3849049,1421404
1484.0,3849051,1421406
1485.0,3849053,1421408
1487.0,3849055,1421410
1486.0,3849057,1421412
1486.0,3849059,1421414
1485.0,3849061,1421416
1487.0,3849063,1421418
1489.0,3849065,1421420
1490.0,3849067,1421422
1489.0,3849069,1421424
1488.0,3849071,1421426
1492.0,3849073,1421428
1493.0,3849075,1421430
1493.0,3849077,1421432
1491.0,3849079,1421434
1490.0,3849081,1421436
1489.0,3849083,1421438
1488.0,3849085,1421440
1488.0,3849087,1421442
1489.0,3849089,1421444
1489.0,3849091,1421446
1489.0,3849093,1421448
1489.0,3849095,1421450
1490.0,3849097,1421452
1490.0,3849099,1421454
1490.0,3849101,1421456
1490.0,3849103,1421458
1493.0,3849105,1421460
1497.0,3849107,1421462
1498.0,3849109,1421464
1497.0,3849111,1421466
1494.0,3849113,1421468
1493.0,3849115,1421470
1493.0,3849117,1421472
1493.0,3849119,1421474
1494.0,3849121,1421476
1493.0,3849123,1421478
1492.0,3849125,1421480
1491.0,3849127,1421482
1493.0,3849129,1421484
1496.0,3849131,1421486
1494.0,3849133,1421488
1492.0,3849135,1421490
1493.0,3849137,1421492
1493.0,3849139,1421494
1492.0,3849141,1421496
1493.0,3849143,1421498
1493.0,3849145,1421500
1492.0,3849147,1421502
1488.0,3849149,1421504
1492.0,3849151,1421506
1493.0,3849153,1421508
1493.0,3849155,1421510
1493.0,3849157,1421512
1493.0,3849159,1421514
1493.0,3849161,1421516
,3849163,1421518
,3849165,1421520
,3849167,1421522
1489.0,3849169,1421524
1490.0,3849171,1421526
1492.0,3849173,1421528
1493.0,3849175,1421530
1494.0,3849177,1421532
1494.0,3849179,1421534
1494.0,3849181,1421536
1495.0,3849183,1421538
1498.0,3849185,1421540
1499.0,3849187,1421542
1497.0,3849189,1421544
1495.0,3849191,1421546
1493.0,3849193,1421548
1493.0,3849195,1421550
1492.0,3849197,1421552
1490.0,3849199,1421554
1493.0,3849201,1421556
1495.0,3849203,1421558
1495.0,3849205,1421560
1495.0,3849207,1421562
1495.0,3849209,1421564
1495.0,3849211,1421566
1498.0,3849213,1421568
1500.0,3849215,1421570
1499.0,3849217,1421572
1498.0,3849219,1421574
1497.0,3849221,1421576
1497.0,3849223,1421578
1497.0,3849225,1421580
1496.0,3849227,1421582
1495.0,3849229,1421584
1496.0,3849231,1421586
1496.0,3849233,1421588
1497.0,3849235,1421590
1498.0,3849237,1421592
1499.0,3849239,1421594
1499.0,3849241,1421596
1496.0,3849243,1421598
1496.0,3849245,1421600
1496.0,3849247,1421602
1495.0,3849249,1421604
1494.0,3849251,1421606
1495.0,3849253,1421608
1498.0,3849255,1421610
1498.0,3849257,1421612
1500.0,3849259,1421614
1501.0,3849261,1421616
1500.0,3849263,1421618
1498.0,3849265,1421620
1498.0,3849267,1421622
1497.0,3849269,1421624
1497.0,3849271,1421626
1499.0,3849273,1421628
1499.0,3849275,1421630
1497.0,3849277,1421632
1497.0,3849279,1421634
1498.0,3849281,1421636
1502.0,3849283,1421638
1503.0,3849285,1421640
1502.0,3849287,1421642
1503.0,3849289,1421644
1503.0,3849291,1421646
1502.0,3849293,1421648
1504.0,3849295,1421650
1504.0,3849297,1421652
1503.0,3849299,1421654
1501.0,3849301,1421656
1500.0,3849303,1421658
1502.0,3849305,1421660
1506.0,3849307,1421662
1507.0,3849309,1421664
1506.0,3849311,1421666
1508.0,3849313,1421668
1510.0,3849315,1421670
1510.0,3849317,1421672
1510.0,3849319,1421674
1512.0,3849321,1421676
1513.0,3849323,1421678
1513.0,3849325,1421680
1511.0,3849327,1421682
1510.0,3849329,1421684
1511.0,3849331,1421686
1512.0,3849333,1421688
1513.0,3849335,1421690
1512.0,3849337,1421692
1511.0,3849339,1421694
1511.0,3849341,1421696
1510.0,3849343,1421698
1510.0,3849345,1421700
1510.0,3849347,1421702
1511.0,3849349,1421704
1514.0,3849351,1421706
1515.0,3849353,1421708
1516.0,3849355,1421710
1516.0,3849357,1421712
1516.0,3849359,1421714
1514.0,3849361,1421716
1513.0,3849363,1421718
1512.0,3849365,1421720
1513.0,3849367,1421722
1513.0,3849369,1421724
1512.0,3849371,1421726
1513.0,3849373,1421728
1513.0,3849375,1421730
1519.0,3849377,1421732
1520.0,3849379,1421734
1517.0,3849381,1421736
1515.0,3849383,1421738
1514.0,3849385,1421740
1515.0,3849387,1421742
1515.0,3849389,1421744
1516.0,3849391,1421746
1516.0,3849393,1421748
1514.0,3849395,1421750
1517.0,3849397,1421752
1519.0,3849399,1421754
1522.0,3849401,1421756
1524.0,3849403,1421758
1521.0,3849405,1421760
1520.0,3849407,1421762
1520.0,3849409,1421764
1523.0,3849411,1421766
1523.0,3849413,1421768
1523.0,3849415,1421770
1525.0,3849417,1421772
1524.0,3849419,1421774
1524.0,3849421,1421776
1527.0,3849423,1421778
1528.0,3849425,1421780
1525.0,3849427,1421782
1525.0,3849429,1421784
1529.0,3849431,1421786
1533.0,3849433,1421788
1528.0,3849435,1421790
1525.0,3849437,1421792
1526.0,3849439,1421794
1529.0,3849441,1421796
1529.0,3849443,1421798
1529.0,3849445,1421800
1532.0,3849447,1421802
1536.0,3849449,1421804
1536.0,3849451,1421806
1534.0,3849453,1421808
1534.0,3849455,1421810
1535.0,3849457,1421812
1535.0,3849459,1421814
1535.0,3849461,1421816
1532.0,3849463,1421818
1532.0,3849465,1421820
1534.0,3849467,1421822
1536.0,3849469,1421824
1539.0,3849471,1421826
1537.0,3849473,1421828
1534.0,3849475,1421830
1536.0,3849477,1421832
1537.0,3849479,1421834
1539.0,3849481,1421836
1541.0,3849483,1421838
1541.0,3849485,1421840
1542.0,3849487,1421842
1543.0,3849489,1421844
1542.0,3849491,1421846
1541.0,3849493,1421848
1540.0,3849495,1421850
1542.0,3849497,1421852
1544.0,3849499,1421854
1545.0,3849501,1421856
1543.0,3849503,1421858
1543.0,3849505,1421860
1545.0,3849507,1421862
1547.0,3849509,1421864
1550.0,3849511,1421866
1551.0,3849513,1421868
1550.0,3849515,1421870
1546.0,3849517,1421872
1546.0,3849519,1421874
1548.0,3849521,1421876
1550.0,3849523,1421878
1551.0,3849525,1421880
1551.0,3849527,1421882
1551.0,3849529,1421884
1554.0,3849531,1421886
1553.0,3849533,1421888
1554.0,3849535,1421890
1557.0,3849537,1421892
1558.0,3849539,1421894
1556.0,3849541,1421896
1553.0,3849543,1421898
1553.0,3849545,1421900
1554.0,3849547,1421902
1554.0,3849549,1421904
1554.0,3849551,1421906
1557.0,3849553,1421908
1559.0,3849555,1421910
1560.0,3849557,1421912
1560.0,3849559,1421914
1561.0,3849561,1421916
1560.0,3849563,1421918
1563.0,3849565,1421920
1566.0,3849567,1421922
1566.0,3849569,1421924
1564.0,3849571,1421926
1562.0,3849573,1421928
1564.0,3849575,1421930
1566.0,3849577,1421932
1567.0,3849579,1421934
1569.0,3849581,1421936
1567.0,3849583,1421938
1569.0,3849585,1421940
1572.0,3849587,1421942
1571.0,3849589,1421944
1571.0,3849591,1421946
1571.0,3849593,1421948
1571.0,3849595,1421950
1570.0,3849597,1421952
1572.0,3849599,1421954
1572.0,3849601,1421956
1574.0,3849603,1421958
1577.0,3849605,1421960
1576.0,3849607,1421962
1574.0,3849609,1421964
1572.0,3849611,1421966
1571.0,3849613,1421968
1576.0,3849615,1421970
1576.0,3849617,1421972
1576.0,3849619,1421974
1578.0,3849621,1421976
1578.0,3849623,1421978
1578.0,3849625,1421980
1576.0,3849627,1421982
1578.0,3849629,1421984
1580.0,3849631,1421986
1583.0,3849633,1421988
1581.0,3849635,1421990
1581.0,3849637,1421992
1582.0,3849639,1421994
1581.0,3849641,1421996
1581.0,3849643,1421998
1581.0,3849645,1422000
1582.0,3849647,1422002
1582.0,3849649,1422004
1584.0,3849651,1422006
1584.0,3849653,1422008
1586.0,3849655,1422010
1586.0,3849657,1422012
1584.0,3849659,1422014
1583.0,3849661,1422016
1584.0,3849663,1422018
1586.0,3849665,1422020
1589.0,3849667,1422022
1589.0,3849669,1422024
1588.0,3849671,1422026
1588.0,3849673,1422028
1590.0,3849675,1422030
1595.0,3849677,1422032
1594.0,3849679,1422034
1592.0,3849681,1422036
1592.0,3849683,1422038
1595.0,3849685,1422040
1595.0,3849687,1422042
1592.0,3849689,1422044
1594.0,3849691,1422046
1595.0,3849693,1422048
1596.0,3849695,1422050
1597.0,3849697,1422052
1598.0,3849699,1422054
1598.0,3849701,1422056
1596.0,3849703,1422058
1598.0,3849705,1422060
1600.0,3849707,1422062
1600.0,3849709,1422064
1599.0,3849711,1422066
1601.0,3849713,1422068
1603.0,3849715,1422070
1601.0,3849717,1422072
1601.0,3849719,1422074
1603.0,3849721,1422076
1602.0,3849723,1422078
1599.0,3849725,1422080
1601.0,3849727,1422082
1602.0,3849729,1422084
1596.0,3849731,1422086
1600.0,3849733,1422088
1601.0,3849735,1422090
1602.0,3849737,1422092
1603.0,3849739,1422094
1604.0,3849741,1422096
1607.0,3849743,1422098
1608.0,3849745,1422100
1603.0,3849747,1422102
1602.0,3849749,1422104
1606.0,3849751,1422106
1608.0,3849753,1422108
1607.0,3849755,1422110
1608.0,3849757,1422112
1610.0,3849759,1422114
1605.0,3849761,1422116
1603.0,3849763,1422118
1604.0,3849765,1422120
1607.0,3849767,1422122
1622.0,3849769,1422124
1668.0,3849771,1422126
1684.0,3849773,1422128
1660.0,3849775,1422130
1643.0,3849777,1422132
1627.0,3849779,1422134
1605.0,3849781,1422136
1531.0,3849783,1422138
1353.0,3849785,1422140
1310.0,3849787,1422142
,3849789,1422144
,3849791,1422146
,3849793,1422148
,3849795,1422150
,3849797,1422152
,3849799,1422154
,3849801,1422156
,3849803,1422158
,3849805,1422160
,3849807,1422162
,3849809,1422164
,3849811,1422166
,3849813,1422168
,3849815,1422170
,3849817,1422172
,3849819,1422174
,3849821,1422176
,3849823,1422178
,3849825,1422180
,3849827,1422182
,3849829,1422184
,3849831,1422186
,3849833,1422188
,3849835,1422190
,3849837,1422192
,3849839,1422194
,3849841,1422196
,3849843,1422198
,3849845,1422200
,3849847,1422202
,3849849,1422204
,3849851,1422206
,3849853,1422208
,3849855,1422210
,3849857,1422212
,3849859,1422214
,3849861,1422216
,3849863,1422218
,3849865,1422220
,3849867,1422222
,3849869,1422224
,3849871,1422226
,3849873,1422228
,3849875,1422230
,3849877,1422232
,3849879,1422234
,3849881,1422236
,3849883,1422238
,3849885,1422240
,3849887,1422242
,3849889,1422244
,3849891,1422246
,3849893,1422248
,3849895,1422250
,3849897,1422252
,3849899,1422254
,3849901,1422256
,3849903,1422258
,3849905,1422260
,3849907,1422262
,3849909,1422264
,3849911,1422266
,3849913,1422268
,3849915,1422270
,3849917,1422272
,3849919,1422274
1440.0,3849921,1422276
1446.0,3849923,1422278
1487.0,3849925,1422280
1578.0,3849927,1422282
1715.0,3849929,1422284
1737.0,3849931,1422286
1755.0,3849933,1422288
1762.0,3849935,1422290
1746.0,3849937,1422292
1744.0,3849939,1422294
1725.0,3849941,1422296
1694.0,3849943,1422298
1694.0,3849945,1422300
1708.0,3849947,1422302
1670.0,3849949,1422304
1669.0,3849951,1422306
1680.0,3849953,1422308
1682.0,3849955,1422310
1689.0,3849957,1422312
1694.0,3849959,1422314
1694.0,3849961,1422316
1707.0,3849963,1422318
1714.0,3849965,1422320
1719.0,3849967,1422322
1720.0,3849969,1422324
1721.0,3849971,1422326
1721.0,3849973,1422328
1720.0,3849975,1422330
1724.0,3849977,1422332
1733.0,3849979,1422334
1739.0,3849981,1422336
1737.0,3849983,1422338
1739.0,3849985,1422340
1736.0,3849987,1422342
1739.0,3849989,1422344
1741.0,3849991,1422346
1733.0,3849993,1422348
1728.0,3849995,1422350
1726.0,3849997,1422352
1718.0,3849999,1422354
1721.0,3850001,1422356
1723.0,3850003,1422358
1721.0,3850005,1422360
1716.0,3850007,1422362
1713.0,3850009,1422364
1714.0,3850011,1422366
1714.0,3850013,1422368
1705.0,3850015,1422370
1703.0,3850017,1422372
1708.0,3850019,1422374
1704.0,3850021,1422376
1698.0,3850023,1422378
1701.0,3850025,1422380
1705.0,3850027,1422382
1694.0,3850029,1422384
1692.0,3850031,1422386
1691.0,3850033,1422388
1686.0,3850035,1422390
1688.0,3850037,1422392
1677.0,3850039,1422394
1663.0,3850041,1422396
1662.0,3850043,1422398
1661.0,3850045,1422400
1660.0,3850047,1422402
1655.0,3850049,1422404
1654.0,3850051,1422406
1658.0,3850053,1422408
1658.0,3850055,1422410
1659.0,3850057,1422412
1660.0,3850059,1422414
1660.0,3850061,1422416
1658.0,3850063,1422418
1659.0,3850065,1422420
1656.0,3850067,1422422
1656.0,3850069,1422424
1658.0,3850071,1422426
1656.0,3850073,1422428
1654.0,3850075,1422430
1658.0,3850077,1422432
1660.0,3850079,1422434
1660.0,3850081,1422436
1660.0,3850083,1422438
1663.0,3850085,1422440
1664.0,3850087,1422442
1663.0,3850089,1422444
1659.0,3850091,1422446
1657.0,3850093,1422448
1657.0,3850095,1422450
1658.0,3850097,1422452
1659.0,3850099,1422454
1657.0,3850101,1422456
1656.0,3850103,1422458
1656.0,3850105,1422460
1657.0,3850107,1422462
1658.0,3850109,1422464
1658.0,3850111,1422466
1658.0,3850113,1422468
1659.0,3850115,1422470
1661.0,3850117,1422472
1660.0,3850119,1422474
1662.0,3850121,1422476
1661.0,3850123,1422478
1659.0,3850125,1422480
1659.0,3850127,1422482
1658.0,3850129,1422484
1657.0,3850131,1422486
1657.0,3850133,1422488
1657.0,3850135,1422490
1661.0,3850137,1422492
1662.0,3850139,1422494
1659.0,3850141,1422496
1659.0,3850143,1422498
1657.0,3850145,1422500
1655.0,3850147,1422502
1657.0,3850149,1422504
1658.0,3850151,1422506
1658.0,3850153,1422508
1657.0,3850155,1422510
1656.0,3850157,1422512
1657.0,3850159,1422514
1658.0,3850161,1422516
1659.0,3850163,1422518
1662.0,3850165,1422520
1664.0,3850167,1422522
1666.0,3850169,1422524
1663.0,3850171,1422526
1659.0,3850173,1422528
1659.0,3850175,1422530
1659.0,3850177,1422532
1659.0,3850179,1422534
1659.0,3850181,1422536
1656.0,3850183,1422538
1656.0,3850185,1422540
1657.0,3850187,1422542
1657.0,3850189,1422544
1656.0,3850191,1422546
1657.0,3850193,1422548
1659.0,3850195,1422550
1660.0,3850197,1422552
1662.0,3850199,1422554
1662.0,3850201,1422556
1662.0,3850203,1422558
1663.0,3850205,1422560
1663.0,3850207,1422562
1666.0,3850209,1422564
1664.0,3850211,1422566
1661.0,3850213,1422568
1660.0,3850215,1422570
1658.0,3850217,1422572
1659.0,3850219,1422574
1658.0,3850221,1422576
1659.0,3850223,1422578
1659.0,3850225,1422580
1660.0,3850227,1422582
1659.0,3850229,1422584
1662.0,3850231,1422586
1662.0,3850233,1422588
1661.0,3850235,1422590
1663.0,3850237,1422592
1663.0,3850239,1422594
1664.0,3850241,1422596
1663.0,3850243,1422598
1661.0,3850245,1422600
1662.0,3850247,1422602
1666.0,3850249,1422604
1667.0,3850251,1422606
1666.0,3850253,1422608
1663.0,3850255,1422610
1661.0,3850257,1422612
1660.0,3850259,1422614
1661.0,3850261,1422616
1662.0,3850263,1422618
1663.0,3850265,1422620
1664.0,3850267,1422622
1663.0,3850269,1422624
1662.0,3850271,1422626
1662.0,3850273,1422628
1660.0,3850275,1422630
1660.0,3850277,1422632
1661.0,3850279,1422634
1662.0,3850281,1422636
1656.0,3850283,1422638
1653.0,3850285,1422640
1656.0,3850287,1422642
1663.0,3850289,1422644
1664.0,3850291,1422646
1663.0,3850293,1422648
1662.0,3850295,1422650
1662.0,3850297,1422652
1663.0,3850299,1422654
1665.0,3850301,1422656
1665.0,3850303,1422658
1657.0,3850305,1422660
1656.0,3850307,1422662
1659.0,3850309,1422664
1657.0,3850311,1422666
1656.0,3850313,1422668
1656.0,3850315,1422670
1653.0,3850317,1422672
1655.0,3850319,1422674
1655.0,3850321,1422676
1655.0,3850323,1422678
1657.0,3850325,1422680
1657.0,3850327,1422682
1657.0,3850329,1422684
1656.0,3850331,1422686
1654.0,3850333,1422688
1654.0,3850335,1422690
1655.0,3850337,1422692
1657.0,3850339,1422694
1658.0,3850341,1422696
1657.0,3850343,1422698
1657.0,3850345,1422700
1654.0,3850347,1422702
1654.0,3850349,1422704
1656.0,3850351,1422706
1654.0,3850353,1422708
1656.0,3850355,1422710
1656.0,3850357,1422712
1655.0,3850359,1422714
1654.0,3850361,1422716
1656.0,3850363,1422718
1660.0,3850365,1422720
1659.0,3850367,1422722
1654.0,3850369,1422724
1650.0,3850371,1422726
1654.0,3850373,1422728
1658.0,3850375,1422730
1659.0,3850377,1422732
1657.0,3850379,1422734
1653.0,3850381,1422736
1652.0,3850383,1422738
1652.0,3850385,1422740
1648.0,3850387,1422742
1645.0,3850389,1422744
1651.0,3850391,1422746
1653.0,3850393,1422748
1651.0,3850395,1422750
1649.0,3850397,1422752
1648.0,3850399,1422754
1651.0,3850401,1422756
1649.0,3850403,1422758
1647.0,3850405,1422760
1647.0,3850407,1422762
1645.0,3850409,1422764
1641.0,3850411,1422766
1640.0,3850413,1422768
1638.0,3850415,1422770
1638.0,3850417,1422772
1640.0,3850419,1422774
1640.0,3850421,1422776
1639.0,3850423,1422778
1638.0,3850425,1422780
1637.0,3850427,1422782
1635.0,3850429,1422784
1636.0,3850431,1422786
1634.0,3850433,1422788
1632.0,3850435,1422790
1633.0,3850437,1422792
1634.0,3850439,1422794
1636.0,3850441,1422796
1636.0,3850443,1422798
1632.0,3850445,1422800
1630.0,3850447,1422802
1630.0,3850449,1422804
1630.0,3850451,1422806
1625.0,3850453,1422808
1622.0,3850455,1422810
1625.0,3850457,1422812
1626.0,3850459,1422814
1626.0,3850461,1422816
1627.0,3850463,1422818
1626.0,3850465,1422820
1627.0,3850467,1422822
1625.0,3850469,1422824
1622.0,3850471,1422826
1620.0,3850473,1422828
1617.0,3850475,1422830
1616.0,3850477,1422832
1617.0,3850479,1422834
1619.0,3850481,1422836
1620.0,3850483,1422838
1618.0,3850485,1422840
1615.0,3850487,1422842
1611.0,3850489,1422844
1610.0,3850491,1422846
1610.0,3850493,1422848
1610.0,3850495,1422850
1609.0,3850497,1422852
1609.0,3850499,1422854
1614.0,3850501,1422856
1610.0,3850503,1422858
1609.0,3850505,1422860
1606.0,3850507,1422862
1604.0,3850509,1422864
1604.0,3850511,1422866
1602.0,3850513,1422868
1601.0,3850515,1422870
1603.0,3850517,1422872
1599.0,3850519,1422874
1596.0,3850521,1422876
1598.0,3850523,1422878
1597.0,3850525,1422880
1597.0,3850527,1422882
1597.0,3850529,1422884
1598.0,3850531,1422886
1598.0,3850533,1422888
1597.0,3850535,1422890
1596.0,3850537,1422892
1593.0,3850539,1422894
1590.0,3850541,1422896
1586.0,3850543,1422898
1587.0,3850545,1422900
1588.0,3850547,1422902
1587.0,3850549,1422904
1587.0,3850551,1422906
1585.0,3850553,1422908
1584.0,3850555,1422910
1584.0,3850557,1422912
1586.0,3850559,1422914
1587.0,3850561,1422916
1586.0,3850563,1422918
1584.0,3850565,1422920
1583.0,3850567,1422922
1580.0,3850569,1422924
1579.0,3850571,1422926
1579.0,3850573,1422928
1579.0,3850575,1422930
1577.0,3850577,1422932
1576.0,3850579,1422934
1576.0,3850581,1422936
1576.0,3850583,1422938
1579.0,3850585,1422940
1580.0,3850587,1422942
1578.0,3850589,1422944
1577.0,3850591,1422946
1574.0,3850593,1422948
1572.0,3850595,1422950
1571.0,3850597,1422952
1570.0,3850599,1422954
1569.0,3850601,1422956
1570.0,3850603,1422958
1570.0,3850605,1422960
1569.0,3850607,1422962
1568.0,3850609,1422964
1569.0,3850611,1422966
1569.0,3850613,1422968
1566.0,3850615,1422970
1566.0,3850617,1422972
1567.0,3850619,1422974
1568.0,3850621,1422976
1567.0,3850623,1422978
1564.0,3850625,1422980
1563.0,3850627,1422982
1563.0,3850629,1422984
1562.0,3850631,1422986
1564.0,3850633,1422988
1565.0,3850635,1422990
1563.0,3850637,1422992
1562.0,3850639,1422994
1561.0,3850641,1422996
1561.0,3850643,1422998
1559.0,3850645,1423000
1559.0,3850647,1423002
1561.0,3850649,1423004
1560.0,3850651,1423006
1558.0,3850653,1423008
1557.0,3850655,1423010
1558.0,3850657,1423012
1557.0,3850659,1423014
1557.0,3850661,1423016
1559.0,3850663,1423018
1560.0,3850665,1423020
1559.0,3850667,1423022
1557.0,3850669,1423024
1557.0,3850671,1423026
1557.0,3850673,1423028
1556.0,3850675,1423030
1554.0,3850677,1423032
1552.0,3850679,1423034
1551.0,3850681,1423036
1554.0,3850683,1423038
1556.0,3850685,1423040
1557.0,3850687,1423042
1557.0,3850689,1423044
1556.0,3850691,1423046
1554.0,3850693,1423048
1555.0,3850695,1423050
1555.0,3850697,1423052
1553.0,3850699,1423054
1554.0,3850701,1423056
1556.0,3850703,1423058
1557.0,3850705,1423060
1558.0,3850707,1423062
1556.0,3850709,1423064
1556.0,3850711,1423066
1556.0,3850713,1423068
1554.0,3850715,1423070
1555.0,3850717,1423072
1552.0,3850719,1423074
1550.0,3850721,1423076
1551.0,3850723,1423078
1551.0,3850725,1423080
,3850727,1423082
1548.0,3850729,1423084
1549.0,3850731,1423086
1551.0,3850733,1423088
1551.0,3850735,1423090
1551.0,3850737,1423092
1551.0,3850739,1423094
