pupilSize,time_in_ms,time_corrected
2156.0,2903668,1375386
2150.0,2903670,1375388
2129.0,2903672,1375390
2077.0,2903674,1375392
1938.0,2903676,1375394
1729.0,2903678,1375396
1498.0,2903680,1375398
1225.0,2903682,1375400
752.0,2903684,1375402
312.0,2903686,1375404
152.0,2903688,1375406
143.0,2903690,1375408
,2903692,1375410
,2903694,1375412
,2903696,1375414
,2903698,1375416
,2903700,1375418
,2903702,1375420
,2903704,1375422
,2903706,1375424
,2903708,1375426
,2903710,1375428
,2903712,1375430
,2903714,1375432
,2903716,1375434
,2903718,1375436
,2903720,1375438
,2903722,1375440
,2903724,1375442
,2903726,1375444
,2903728,1375446
,2903730,1375448
,2903732,1375450
,2903734,1375452
,2903736,1375454
,2903738,1375456
,2903740,1375458
,2903742,1375460
,2903744,1375462
,2903746,1375464
,2903748,1375466
,2903750,1375468
,2903752,1375470
,2903754,1375472
,2903756,1375474
,2903758,1375476
,2903760,1375478
,2903762,1375480
,2903764,1375482
,2903766,1375484
,2903768,1375486
,2903770,1375488
,2903772,1375490
,2903774,1375492
,2903776,1375494
,2903778,1375496
,2903780,1375498
,2903782,1375500
,2903784,1375502
,2903786,1375504
,2903788,1375506
,2903790,1375508
,2903792,1375510
,2903794,1375512
,2903796,1375514
,2903798,1375516
,2903800,1375518
,2903802,1375520
,2903804,1375522
,2903806,1375524
,2903808,1375526
,2903810,1375528
,2903812,1375530
,2903814,1375532
,2903816,1375534
,2903818,1375536
,2903820,1375538
,2903822,1375540
,2903824,1375542
,2903826,1375544
,2903828,1375546
145.0,2903830,1375548
145.0,2903832,1375550
157.0,2903834,1375552
182.0,2903836,1375554
211.0,2903838,1375556
234.0,2903840,1375558
292.0,2903842,1375560
465.0,2903844,1375562
555.0,2903846,1375564
833.0,2903848,1375566
1073.0,2903850,1375568
1114.0,2903852,1375570
1160.0,2903854,1375572
1207.0,2903856,1375574
1255.0,2903858,1375576
1309.0,2903860,1375578
1365.0,2903862,1375580
1413.0,2903864,1375582
1465.0,2903866,1375584
1517.0,2903868,1375586
1558.0,2903870,1375588
1611.0,2903872,1375590
1655.0,2903874,1375592
1695.0,2903876,1375594
1731.0,2903878,1375596
1777.0,2903880,1375598
1812.0,2903882,1375600
1843.0,2903884,1375602
1898.0,2903886,1375604
1942.0,2903888,1375606
1965.0,2903890,1375608
1983.0,2903892,1375610
2026.0,2903894,1375612
2071.0,2903896,1375614
2088.0,2903898,1375616
2098.0,2903900,1375618
2101.0,2903902,1375620
2101.0,2903904,1375622
2108.0,2903906,1375624
2112.0,2903908,1375626
2115.0,2903910,1375628
2119.0,2903912,1375630
2121.0,2903914,1375632
2121.0,2903916,1375634
2123.0,2903918,1375636
2127.0,2903920,1375638
2128.0,2903922,1375640
2130.0,2903924,1375642
2136.0,2903926,1375644
2139.0,2903928,1375646
2136.0,2903930,1375648
2135.0,2903932,1375650
2135.0,2903934,1375652
2137.0,2903936,1375654
2143.0,2903938,1375656
2146.0,2903940,1375658
2141.0,2903942,1375660
2138.0,2903944,1375662
2133.0,2903946,1375664
2126.0,2903948,1375666
2121.0,2903950,1375668
2115.0,2903952,1375670
2113.0,2903954,1375672
2111.0,2903956,1375674
2109.0,2903958,1375676
2106.0,2903960,1375678
2107.0,2903962,1375680
2107.0,2903964,1375682
2106.0,2903966,1375684
2105.0,2903968,1375686
2103.0,2903970,1375688
2102.0,2903972,1375690
2102.0,2903974,1375692
2103.0,2903976,1375694
2103.0,2903978,1375696
2104.0,2903980,1375698
2106.0,2903982,1375700
2107.0,2903984,1375702
2106.0,2903986,1375704
2105.0,2903988,1375706
2107.0,2903990,1375708
2108.0,2903992,1375710
2108.0,2903994,1375712
2107.0,2903996,1375714
2109.0,2903998,1375716
2111.0,2904000,1375718
2111.0,2904002,1375720
2109.0,2904004,1375722
2107.0,2904006,1375724
2108.0,2904008,1375726
2111.0,2904010,1375728
2111.0,2904012,1375730
2113.0,2904014,1375732
2111.0,2904016,1375734
2110.0,2904018,1375736
2107.0,2904020,1375738
2106.0,2904022,1375740
2108.0,2904024,1375742
2112.0,2904026,1375744
2113.0,2904028,1375746
2112.0,2904030,1375748
2112.0,2904032,1375750
2112.0,2904034,1375752
2112.0,2904036,1375754
2112.0,2904038,1375756
2114.0,2904040,1375758
2115.0,2904042,1375760
2117.0,2904044,1375762
2118.0,2904046,1375764
2118.0,2904048,1375766
2118.0,2904050,1375768
2118.0,2904052,1375770
2119.0,2904054,1375772
2121.0,2904056,1375774
2121.0,2904058,1375776
2122.0,2904060,1375778
2124.0,2904062,1375780
2124.0,2904064,1375782
2124.0,2904066,1375784
2125.0,2904068,1375786
2126.0,2904070,1375788
2127.0,2904072,1375790
2128.0,2904074,1375792
2129.0,2904076,1375794
2128.0,2904078,1375796
2132.0,2904080,1375798
2136.0,2904082,1375800
2133.0,2904084,1375802
2132.0,2904086,1375804
2135.0,2904088,1375806
2137.0,2904090,1375808
2141.0,2904092,1375810
2143.0,2904094,1375812
2143.0,2904096,1375814
2143.0,2904098,1375816
2146.0,2904100,1375818
2145.0,2904102,1375820
2149.0,2904104,1375822
2152.0,2904106,1375824
2152.0,2904108,1375826
2152.0,2904110,1375828
2153.0,2904112,1375830
2152.0,2904114,1375832
2151.0,2904116,1375834
2152.0,2904118,1375836
2154.0,2904120,1375838
2157.0,2904122,1375840
2159.0,2904124,1375842
2161.0,2904126,1375844
2164.0,2904128,1375846
2163.0,2904130,1375848
2164.0,2904132,1375850
2167.0,2904134,1375852
2170.0,2904136,1375854
2169.0,2904138,1375856
2167.0,2904140,1375858
2169.0,2904142,1375860
2171.0,2904144,1375862
2173.0,2904146,1375864
2176.0,2904148,1375866
2176.0,2904150,1375868
2179.0,2904152,1375870
2182.0,2904154,1375872
2183.0,2904156,1375874
2181.0,2904158,1375876
2183.0,2904160,1375878
2183.0,2904162,1375880
2184.0,2904164,1375882
2189.0,2904166,1375884
2190.0,2904168,1375886
2191.0,2904170,1375888
2193.0,2904172,1375890
2195.0,2904174,1375892
2196.0,2904176,1375894
2199.0,2904178,1375896
2202.0,2904180,1375898
2202.0,2904182,1375900
2201.0,2904184,1375902
2202.0,2904186,1375904
2203.0,2904188,1375906
2206.0,2904190,1375908
2208.0,2904192,1375910
2210.0,2904194,1375912
2210.0,2904196,1375914
2211.0,2904198,1375916
2212.0,2904200,1375918
2211.0,2904202,1375920
2213.0,2904204,1375922
2217.0,2904206,1375924
2217.0,2904208,1375926
2218.0,2904210,1375928
2219.0,2904212,1375930
2222.0,2904214,1375932
2226.0,2904216,1375934
2226.0,2904218,1375936
2225.0,2904220,1375938
2224.0,2904222,1375940
2224.0,2904224,1375942
2223.0,2904226,1375944
2224.0,2904228,1375946
2227.0,2904230,1375948
2232.0,2904232,1375950
2229.0,2904234,1375952
2231.0,2904236,1375954
2233.0,2904238,1375956
2233.0,2904240,1375958
2233.0,2904242,1375960
2236.0,2904244,1375962
2235.0,2904246,1375964
2234.0,2904248,1375966
2234.0,2904250,1375968
2236.0,2904252,1375970
2238.0,2904254,1375972
2239.0,2904256,1375974
2240.0,2904258,1375976
2240.0,2904260,1375978
2240.0,2904262,1375980
2240.0,2904264,1375982
2240.0,2904266,1375984
2240.0,2904268,1375986
2240.0,2904270,1375988
2240.0,2904272,1375990
2241.0,2904274,1375992
2244.0,2904276,1375994
2241.0,2904278,1375996
2237.0,2904280,1375998
2241.0,2904282,1376000
2244.0,2904284,1376002
2243.0,2904286,1376004
2241.0,2904288,1376006
2240.0,2904290,1376008
2245.0,2904292,1376010
2244.0,2904294,1376012
2242.0,2904296,1376014
2242.0,2904298,1376016
2242.0,2904300,1376018
2245.0,2904302,1376020
2243.0,2904304,1376022
2242.0,2904306,1376024
2242.0,2904308,1376026
2243.0,2904310,1376028
2244.0,2904312,1376030
2245.0,2904314,1376032
2246.0,2904316,1376034
2244.0,2904318,1376036
2244.0,2904320,1376038
2245.0,2904322,1376040
2246.0,2904324,1376042
2247.0,2904326,1376044
2246.0,2904328,1376046
2246.0,2904330,1376048
2245.0,2904332,1376050
2246.0,2904334,1376052
2245.0,2904336,1376054
2243.0,2904338,1376056
2245.0,2904340,1376058
2245.0,2904342,1376060
2243.0,2904344,1376062
2242.0,2904346,1376064
2242.0,2904348,1376066
2242.0,2904350,1376068
2245.0,2904352,1376070
2245.0,2904354,1376072
2244.0,2904356,1376074
2244.0,2904358,1376076
2244.0,2904360,1376078
2242.0,2904362,1376080
2242.0,2904364,1376082
2242.0,2904366,1376084
2244.0,2904368,1376086
2245.0,2904370,1376088
2244.0,2904372,1376090
2242.0,2904374,1376092
2243.0,2904376,1376094
2244.0,2904378,1376096
2242.0,2904380,1376098
2239.0,2904382,1376100
2237.0,2904384,1376102
2241.0,2904386,1376104
2241.0,2904388,1376106
2242.0,2904390,1376108
2241.0,2904392,1376110
2240.0,2904394,1376112
2238.0,2904396,1376114
2238.0,2904398,1376116
2237.0,2904400,1376118
2237.0,2904402,1376120
2236.0,2904404,1376122
2236.0,2904406,1376124
2236.0,2904408,1376126
2234.0,2904410,1376128
2235.0,2904412,1376130
2234.0,2904414,1376132
2234.0,2904416,1376134
2234.0,2904418,1376136
2234.0,2904420,1376138
2233.0,2904422,1376140
2233.0,2904424,1376142
2234.0,2904426,1376144
2235.0,2904428,1376146
2231.0,2904430,1376148
2229.0,2904432,1376150
2229.0,2904434,1376152
2228.0,2904436,1376154
2227.0,2904438,1376156
2229.0,2904440,1376158
2230.0,2904442,1376160
2231.0,2904444,1376162
2232.0,2904446,1376164
2232.0,2904448,1376166
2229.0,2904450,1376168
2228.0,2904452,1376170
2228.0,2904454,1376172
2228.0,2904456,1376174
2228.0,2904458,1376176
2228.0,2904460,1376178
2225.0,2904462,1376180
2223.0,2904464,1376182
2223.0,2904466,1376184
2219.0,2904468,1376186
2219.0,2904470,1376188
2220.0,2904472,1376190
2219.0,2904474,1376192
2218.0,2904476,1376194
2217.0,2904478,1376196
2216.0,2904480,1376198
2212.0,2904482,1376200
2213.0,2904484,1376202
2214.0,2904486,1376204
2214.0,2904488,1376206
2213.0,2904490,1376208
2212.0,2904492,1376210
2212.0,2904494,1376212
2214.0,2904496,1376214
2214.0,2904498,1376216
2213.0,2904500,1376218
2212.0,2904502,1376220
2211.0,2904504,1376222
2210.0,2904506,1376224
2207.0,2904508,1376226
2206.0,2904510,1376228
2208.0,2904512,1376230
2209.0,2904514,1376232
2208.0,2904516,1376234
2208.0,2904518,1376236
2208.0,2904520,1376238
2207.0,2904522,1376240
2204.0,2904524,1376242
2203.0,2904526,1376244
2204.0,2904528,1376246
2205.0,2904530,1376248
2206.0,2904532,1376250
2205.0,2904534,1376252
2205.0,2904536,1376254
2205.0,2904538,1376256
2204.0,2904540,1376258
2207.0,2904542,1376260
2205.0,2904544,1376262
2204.0,2904546,1376264
2205.0,2904548,1376266
2204.0,2904550,1376268
2203.0,2904552,1376270
2202.0,2904554,1376272
2202.0,2904556,1376274
2203.0,2904558,1376276
2200.0,2904560,1376278
2199.0,2904562,1376280
2201.0,2904564,1376282
2199.0,2904566,1376284
2198.0,2904568,1376286
2198.0,2904570,1376288
2199.0,2904572,1376290
2201.0,2904574,1376292
2200.0,2904576,1376294
2198.0,2904578,1376296
2199.0,2904580,1376298
2199.0,2904582,1376300
2200.0,2904584,1376302
2200.0,2904586,1376304
2200.0,2904588,1376306
2200.0,2904590,1376308
2200.0,2904592,1376310
2200.0,2904594,1376312
2200.0,2904596,1376314
2199.0,2904598,1376316
2197.0,2904600,1376318
2197.0,2904602,1376320
2196.0,2904604,1376322
2195.0,2904606,1376324
2196.0,2904608,1376326
2198.0,2904610,1376328
2198.0,2904612,1376330
2199.0,2904614,1376332
2198.0,2904616,1376334
2197.0,2904618,1376336
2196.0,2904620,1376338
2198.0,2904622,1376340
2201.0,2904624,1376342
2201.0,2904626,1376344
2201.0,2904628,1376346
2199.0,2904630,1376348
2198.0,2904632,1376350
2199.0,2904634,1376352
2198.0,2904636,1376354
2199.0,2904638,1376356
2201.0,2904640,1376358
2205.0,2904642,1376360
2205.0,2904644,1376362
2204.0,2904646,1376364
2205.0,2904648,1376366
2205.0,2904650,1376368
2205.0,2904652,1376370
2204.0,2904654,1376372
2202.0,2904656,1376374
2199.0,2904658,1376376
2201.0,2904660,1376378
2202.0,2904662,1376380
2199.0,2904664,1376382
2198.0,2904666,1376384
2199.0,2904668,1376386
2200.0,2904670,1376388
2200.0,2904672,1376390
2199.0,2904674,1376392
2199.0,2904676,1376394
2200.0,2904678,1376396
2201.0,2904680,1376398
2202.0,2904682,1376400
2200.0,2904684,1376402
2200.0,2904686,1376404
2203.0,2904688,1376406
2204.0,2904690,1376408
2204.0,2904692,1376410
2203.0,2904694,1376412
2203.0,2904696,1376414
2205.0,2904698,1376416
2206.0,2904700,1376418
2205.0,2904702,1376420
2202.0,2904704,1376422
2202.0,2904706,1376424
2203.0,2904708,1376426
2204.0,2904710,1376428
2207.0,2904712,1376430
2207.0,2904714,1376432
2206.0,2904716,1376434
2203.0,2904718,1376436
2201.0,2904720,1376438
2200.0,2904722,1376440
2199.0,2904724,1376442
2195.0,2904726,1376444
2194.0,2904728,1376446
2193.0,2904730,1376448
2190.0,2904732,1376450
2189.0,2904734,1376452
2190.0,2904736,1376454
2192.0,2904738,1376456
2191.0,2904740,1376458
2191.0,2904742,1376460
2191.0,2904744,1376462
2191.0,2904746,1376464
2192.0,2904748,1376466
2194.0,2904750,1376468
2196.0,2904752,1376470
2198.0,2904754,1376472
2200.0,2904756,1376474
2201.0,2904758,1376476
2200.0,2904760,1376478
2200.0,2904762,1376480
2200.0,2904764,1376482
2203.0,2904766,1376484
2203.0,2904768,1376486
2204.0,2904770,1376488
2204.0,2904772,1376490
2200.0,2904774,1376492
2200.0,2904776,1376494
2202.0,2904778,1376496
2203.0,2904780,1376498
2202.0,2904782,1376500
2205.0,2904784,1376502
2206.0,2904786,1376504
2204.0,2904788,1376506
2203.0,2904790,1376508
2201.0,2904792,1376510
2200.0,2904794,1376512
2197.0,2904796,1376514
2195.0,2904798,1376516
2198.0,2904800,1376518
2200.0,2904802,1376520
2200.0,2904804,1376522
2200.0,2904806,1376524
2200.0,2904808,1376526
2200.0,2904810,1376528
2199.0,2904812,1376530
2197.0,2904814,1376532
2195.0,2904816,1376534
2196.0,2904818,1376536
2200.0,2904820,1376538
2198.0,2904822,1376540
2195.0,2904824,1376542
2196.0,2904826,1376544
2197.0,2904828,1376546
2197.0,2904830,1376548
2198.0,2904832,1376550
2198.0,2904834,1376552
2198.0,2904836,1376554
2196.0,2904838,1376556
2197.0,2904840,1376558
2198.0,2904842,1376560
2198.0,2904844,1376562
2198.0,2904846,1376564
2201.0,2904848,1376566
2201.0,2904850,1376568
2199.0,2904852,1376570
2200.0,2904854,1376572
2200.0,2904856,1376574
2198.0,2904858,1376576
2196.0,2904860,1376578
2196.0,2904862,1376580
2196.0,2904864,1376582
2196.0,2904866,1376584
2195.0,2904868,1376586
2198.0,2904870,1376588
2198.0,2904872,1376590
2194.0,2904874,1376592
2193.0,2904876,1376594
2194.0,2904878,1376596
2194.0,2904880,1376598
2194.0,2904882,1376600
2196.0,2904884,1376602
2195.0,2904886,1376604
2194.0,2904888,1376606
2195.0,2904890,1376608
2196.0,2904892,1376610
2195.0,2904894,1376612
2194.0,2904896,1376614
2194.0,2904898,1376616
2193.0,2904900,1376618
2193.0,2904902,1376620
2192.0,2904904,1376622
2193.0,2904906,1376624
2193.0,2904908,1376626
2194.0,2904910,1376628
2194.0,2904912,1376630
2192.0,2904914,1376632
2192.0,2904916,1376634
2195.0,2904918,1376636
2197.0,2904920,1376638
2196.0,2904922,1376640
2194.0,2904924,1376642
2194.0,2904926,1376644
2195.0,2904928,1376646
2195.0,2904930,1376648
2195.0,2904932,1376650
2194.0,2904934,1376652
2190.0,2904936,1376654
2189.0,2904938,1376656
2189.0,2904940,1376658
2187.0,2904942,1376660
2186.0,2904944,1376662
2187.0,2904946,1376664
2188.0,2904948,1376666
2189.0,2904950,1376668
2192.0,2904952,1376670
2192.0,2904954,1376672
2192.0,2904956,1376674
2189.0,2904958,1376676
2186.0,2904960,1376678
2188.0,2904962,1376680
2192.0,2904964,1376682
2192.0,2904966,1376684
2192.0,2904968,1376686
2193.0,2904970,1376688
2195.0,2904972,1376690
2193.0,2904974,1376692
2189.0,2904976,1376694
2192.0,2904978,1376696
2195.0,2904980,1376698
2194.0,2904982,1376700
2197.0,2904984,1376702
2194.0,2904986,1376704
2193.0,2904988,1376706
2193.0,2904990,1376708
2195.0,2904992,1376710
2195.0,2904994,1376712
2193.0,2904996,1376714
2191.0,2904998,1376716
2191.0,2905000,1376718
2194.0,2905002,1376720
2195.0,2905004,1376722
2198.0,2905006,1376724
2202.0,2905008,1376726
2199.0,2905010,1376728
2196.0,2905012,1376730
2195.0,2905014,1376732
2194.0,2905016,1376734
2194.0,2905018,1376736
2194.0,2905020,1376738
2194.0,2905022,1376740
2195.0,2905024,1376742
2201.0,2905026,1376744
2203.0,2905028,1376746
2204.0,2905030,1376748
2204.0,2905032,1376750
2205.0,2905034,1376752
2205.0,2905036,1376754
2204.0,2905038,1376756
2204.0,2905040,1376758
2205.0,2905042,1376760
2206.0,2905044,1376762
2207.0,2905046,1376764
2207.0,2905048,1376766
2208.0,2905050,1376768
2210.0,2905052,1376770
2212.0,2905054,1376772
2213.0,2905056,1376774
2212.0,2905058,1376776
2212.0,2905060,1376778
2215.0,2905062,1376780
2218.0,2905064,1376782
2219.0,2905066,1376784
2218.0,2905068,1376786
2220.0,2905070,1376788
2221.0,2905072,1376790
2221.0,2905074,1376792
2220.0,2905076,1376794
2221.0,2905078,1376796
2223.0,2905080,1376798
2226.0,2905082,1376800
2226.0,2905084,1376802
2225.0,2905086,1376804
2228.0,2905088,1376806
2230.0,2905090,1376808
2229.0,2905092,1376810
2227.0,2905094,1376812
2229.0,2905096,1376814
2231.0,2905098,1376816
2232.0,2905100,1376818
2233.0,2905102,1376820
2234.0,2905104,1376822
2235.0,2905106,1376824
2238.0,2905108,1376826
2239.0,2905110,1376828
2242.0,2905112,1376830
2245.0,2905114,1376832
2250.0,2905116,1376834
2251.0,2905118,1376836
2248.0,2905120,1376838
2246.0,2905122,1376840
2243.0,2905124,1376842
2242.0,2905126,1376844
2245.0,2905128,1376846
2247.0,2905130,1376848
2248.0,2905132,1376850
2251.0,2905134,1376852
2251.0,2905136,1376854
2254.0,2905138,1376856
2255.0,2905140,1376858
2252.0,2905142,1376860
2256.0,2905144,1376862
2257.0,2905146,1376864
2258.0,2905148,1376866
2262.0,2905150,1376868
2264.0,2905152,1376870
2265.0,2905154,1376872
2267.0,2905156,1376874
2269.0,2905158,1376876
2269.0,2905160,1376878
2270.0,2905162,1376880
2274.0,2905164,1376882
2277.0,2905166,1376884
2277.0,2905168,1376886
2278.0,2905170,1376888
2280.0,2905172,1376890
2286.0,2905174,1376892
2287.0,2905176,1376894
2285.0,2905178,1376896
2285.0,2905180,1376898
2286.0,2905182,1376900
2288.0,2905184,1376902
2293.0,2905186,1376904
2295.0,2905188,1376906
2298.0,2905190,1376908
2298.0,2905192,1376910
2297.0,2905194,1376912
2298.0,2905196,1376914
2301.0,2905198,1376916
2304.0,2905200,1376918
2306.0,2905202,1376920
2305.0,2905204,1376922
2304.0,2905206,1376924
2305.0,2905208,1376926
2308.0,2905210,1376928
2310.0,2905212,1376930
2310.0,2905214,1376932
2309.0,2905216,1376934
2312.0,2905218,1376936
2314.0,2905220,1376938
2312.0,2905222,1376940
2310.0,2905224,1376942
2315.0,2905226,1376944
2319.0,2905228,1376946
2325.0,2905230,1376948
2325.0,2905232,1376950
2324.0,2905234,1376952
2324.0,2905236,1376954
2325.0,2905238,1376956
2327.0,2905240,1376958
2327.0,2905242,1376960
2329.0,2905244,1376962
2329.0,2905246,1376964
2329.0,2905248,1376966
2333.0,2905250,1376968
2334.0,2905252,1376970
2334.0,2905254,1376972
2334.0,2905256,1376974
2336.0,2905258,1376976
2338.0,2905260,1376978
2339.0,2905262,1376980
2340.0,2905264,1376982
2340.0,2905266,1376984
2339.0,2905268,1376986
2338.0,2905270,1376988
2338.0,2905272,1376990
2341.0,2905274,1376992
2341.0,2905276,1376994
2343.0,2905278,1376996
2343.0,2905280,1376998
2342.0,2905282,1377000
2343.0,2905284,1377002
2348.0,2905286,1377004
2349.0,2905288,1377006
2350.0,2905290,1377008
2350.0,2905292,1377010
2352.0,2905294,1377012
2353.0,2905296,1377014
2350.0,2905298,1377016
2348.0,2905300,1377018
2349.0,2905302,1377020
2350.0,2905304,1377022
2350.0,2905306,1377024
2353.0,2905308,1377026
2354.0,2905310,1377028
2356.0,2905312,1377030
2356.0,2905314,1377032
2356.0,2905316,1377034
2356.0,2905318,1377036
2357.0,2905320,1377038
2360.0,2905322,1377040
2360.0,2905324,1377042
2356.0,2905326,1377044
2354.0,2905328,1377046
2354.0,2905330,1377048
2357.0,2905332,1377050
2357.0,2905334,1377052
2355.0,2905336,1377054
2355.0,2905338,1377056
2352.0,2905340,1377058
2349.0,2905342,1377060
2349.0,2905344,1377062
2353.0,2905346,1377064
2357.0,2905348,1377066
2355.0,2905350,1377068
2353.0,2905352,1377070
2353.0,2905354,1377072
2350.0,2905356,1377074
2348.0,2905358,1377076
2350.0,2905360,1377078
2351.0,2905362,1377080
2351.0,2905364,1377082
2347.0,2905366,1377084
2344.0,2905368,1377086
2345.0,2905370,1377088
2346.0,2905372,1377090
2345.0,2905374,1377092
2344.0,2905376,1377094
2342.0,2905378,1377096
2342.0,2905380,1377098
2342.0,2905382,1377100
2342.0,2905384,1377102
2342.0,2905386,1377104
2339.0,2905388,1377106
2339.0,2905390,1377108
2339.0,2905392,1377110
2339.0,2905394,1377112
2340.0,2905396,1377114
2339.0,2905398,1377116
2337.0,2905400,1377118
2337.0,2905402,1377120
2335.0,2905404,1377122
2335.0,2905406,1377124
2336.0,2905408,1377126
2335.0,2905410,1377128
2333.0,2905412,1377130
2330.0,2905414,1377132
2328.0,2905416,1377134
2329.0,2905418,1377136
2327.0,2905420,1377138
2325.0,2905422,1377140
2323.0,2905424,1377142
2322.0,2905426,1377144
2320.0,2905428,1377146
2320.0,2905430,1377148
2320.0,2905432,1377150
2320.0,2905434,1377152
2320.0,2905436,1377154
2320.0,2905438,1377156
2319.0,2905440,1377158
2316.0,2905442,1377160
2315.0,2905444,1377162
2317.0,2905446,1377164
2317.0,2905448,1377166
2315.0,2905450,1377168
2315.0,2905452,1377170
2317.0,2905454,1377172
2317.0,2905456,1377174
2315.0,2905458,1377176
2314.0,2905460,1377178
2316.0,2905462,1377180
2314.0,2905464,1377182
2308.0,2905466,1377184
2309.0,2905468,1377186
2310.0,2905470,1377188
2310.0,2905472,1377190
2308.0,2905474,1377192
2308.0,2905476,1377194
2310.0,2905478,1377196
2310.0,2905480,1377198
2309.0,2905482,1377200
2307.0,2905484,1377202
2305.0,2905486,1377204
2305.0,2905488,1377206
2307.0,2905490,1377208
2309.0,2905492,1377210
2311.0,2905494,1377212
2308.0,2905496,1377214
2305.0,2905498,1377216
2304.0,2905500,1377218
2304.0,2905502,1377220
2304.0,2905504,1377222
2306.0,2905506,1377224
2307.0,2905508,1377226
2304.0,2905510,1377228
2302.0,2905512,1377230
2302.0,2905514,1377232
2302.0,2905516,1377234
2302.0,2905518,1377236
2298.0,2905520,1377238
2295.0,2905522,1377240
2294.0,2905524,1377242
2293.0,2905526,1377244
2294.0,2905528,1377246
2294.0,2905530,1377248
2294.0,2905532,1377250
2294.0,2905534,1377252
2294.0,2905536,1377254
2292.0,2905538,1377256
2292.0,2905540,1377258
2292.0,2905542,1377260
2295.0,2905544,1377262
2296.0,2905546,1377264
2295.0,2905548,1377266
2295.0,2905550,1377268
2293.0,2905552,1377270
2292.0,2905554,1377272
2292.0,2905556,1377274
2291.0,2905558,1377276
2292.0,2905560,1377278
2294.0,2905562,1377280
2293.0,2905564,1377282
2294.0,2905566,1377284
2297.0,2905568,1377286
2301.0,2905570,1377288
2304.0,2905572,1377290
2302.0,2905574,1377292
2304.0,2905576,1377294
2305.0,2905578,1377296
2305.0,2905580,1377298
2303.0,2905582,1377300
2302.0,2905584,1377302
2301.0,2905586,1377304
2299.0,2905588,1377306
2298.0,2905590,1377308
2297.0,2905592,1377310
2296.0,2905594,1377312
2298.0,2905596,1377314
2300.0,2905598,1377316
2301.0,2905600,1377318
2303.0,2905602,1377320
2303.0,2905604,1377322
2301.0,2905606,1377324
2300.0,2905608,1377326
2299.0,2905610,1377328
2298.0,2905612,1377330
2299.0,2905614,1377332
2299.0,2905616,1377334
2301.0,2905618,1377336
2302.0,2905620,1377338
2299.0,2905622,1377340
2300.0,2905624,1377342
2299.0,2905626,1377344
2295.0,2905628,1377346
2296.0,2905630,1377348
2297.0,2905632,1377350
2298.0,2905634,1377352
2301.0,2905636,1377354
2301.0,2905638,1377356
2302.0,2905640,1377358
2300.0,2905642,1377360
2297.0,2905644,1377362
2302.0,2905646,1377364
2304.0,2905648,1377366
2303.0,2905650,1377368
2301.0,2905652,1377370
2298.0,2905654,1377372
2297.0,2905656,1377374
2296.0,2905658,1377376
2296.0,2905660,1377378
2298.0,2905662,1377380
2298.0,2905664,1377382
2299.0,2905666,1377384
2300.0,2905668,1377386
2300.0,2905670,1377388
2300.0,2905672,1377390
2300.0,2905674,1377392
2298.0,2905676,1377394
2295.0,2905678,1377396
2297.0,2905680,1377398
2298.0,2905682,1377400
2298.0,2905684,1377402
2297.0,2905686,1377404
2299.0,2905688,1377406
2300.0,2905690,1377408
2298.0,2905692,1377410
2298.0,2905694,1377412
2298.0,2905696,1377414
2296.0,2905698,1377416
2296.0,2905700,1377418
2298.0,2905702,1377420
2299.0,2905704,1377422
2300.0,2905706,1377424
2300.0,2905708,1377426
2300.0,2905710,1377428
2300.0,2905712,1377430
2295.0,2905714,1377432
2290.0,2905716,1377434
2290.0,2905718,1377436
2290.0,2905720,1377438
2286.0,2905722,1377440
2288.0,2905724,1377442
2291.0,2905726,1377444
2294.0,2905728,1377446
2296.0,2905730,1377448
2292.0,2905732,1377450
2290.0,2905734,1377452
2289.0,2905736,1377454
2292.0,2905738,1377456
2289.0,2905740,1377458
2287.0,2905742,1377460
2288.0,2905744,1377462
2289.0,2905746,1377464
2286.0,2905748,1377466
2287.0,2905750,1377468
2287.0,2905752,1377470
2286.0,2905754,1377472
2287.0,2905756,1377474
2289.0,2905758,1377476
2287.0,2905760,1377478
2287.0,2905762,1377480
2288.0,2905764,1377482
2288.0,2905766,1377484
2288.0,2905768,1377486
2288.0,2905770,1377488
2287.0,2905772,1377490
2288.0,2905774,1377492
2289.0,2905776,1377494
2287.0,2905778,1377496
2287.0,2905780,1377498
2286.0,2905782,1377500
2284.0,2905784,1377502
2284.0,2905786,1377504
2285.0,2905788,1377506
2287.0,2905790,1377508
2287.0,2905792,1377510
2285.0,2905794,1377512
2285.0,2905796,1377514
2285.0,2905798,1377516
2283.0,2905800,1377518
2285.0,2905802,1377520
2286.0,2905804,1377522
2285.0,2905806,1377524
2285.0,2905808,1377526
2284.0,2905810,1377528
2284.0,2905812,1377530
2283.0,2905814,1377532
2282.0,2905816,1377534
2282.0,2905818,1377536
2282.0,2905820,1377538
2280.0,2905822,1377540
2281.0,2905824,1377542
2283.0,2905826,1377544
2285.0,2905828,1377546
2286.0,2905830,1377548
2286.0,2905832,1377550
2285.0,2905834,1377552
2284.0,2905836,1377554
2284.0,2905838,1377556
2284.0,2905840,1377558
2285.0,2905842,1377560
2286.0,2905844,1377562
2283.0,2905846,1377564
2284.0,2905848,1377566
2286.0,2905850,1377568
2286.0,2905852,1377570
2286.0,2905854,1377572
2286.0,2905856,1377574
2286.0,2905858,1377576
2286.0,2905860,1377578
