pupilSize,time_in_ms,time_corrected
,2706885,1457390
,2706887,1457392
,2706889,1457394
,2706891,1457396
,2706893,1457398
,2706895,1457400
,2706897,1457402
,2706899,1457404
,2706901,1457406
,2706903,1457408
,2706905,1457410
,2706907,1457412
,2706909,1457414
,2706911,1457416
,2706913,1457418
,2706915,1457420
,2706917,1457422
,2706919,1457424
,2706921,1457426
,2706923,1457428
,2706925,1457430
,2706927,1457432
,2706929,1457434
,2706931,1457436
,2706933,1457438
,2706935,1457440
,2706937,1457442
,2706939,1457444
,2706941,1457446
,2706943,1457448
,2706945,1457450
,2706947,1457452
,2706949,1457454
,2706951,1457456
,2706953,1457458
,2706955,1457460
,2706957,1457462
,2706959,1457464
,2706961,1457466
,2706963,1457468
,2706965,1457470
,2706967,1457472
,2706969,1457474
,2706971,1457476
,2706973,1457478
,2706975,1457480
,2706977,1457482
,2706979,1457484
,2706981,1457486
,2706983,1457488
,2706985,1457490
,2706987,1457492
,2706989,1457494
,2706991,1457496
,2706993,1457498
,2706995,1457500
,2706997,1457502
,2706999,1457504
,2707001,1457506
,2707003,1457508
,2707005,1457510
,2707007,1457512
,2707009,1457514
,2707011,1457516
,2707013,1457518
,2707015,1457520
,2707017,1457522
,2707019,1457524
,2707021,1457526
,2707023,1457528
,2707025,1457530
,2707027,1457532
,2707029,1457534
,2707031,1457536
,2707033,1457538
,2707035,1457540
,2707037,1457542
,2707039,1457544
,2707041,1457546
,2707043,1457548
,2707045,1457550
,2707047,1457552
,2707049,1457554
,2707051,1457556
,2707053,1457558
,2707055,1457560
,2707057,1457562
,2707059,1457564
,2707061,1457566
,2707063,1457568
,2707065,1457570
,2707067,1457572
,2707069,1457574
,2707071,1457576
,2707073,1457578
,2707075,1457580
,2707077,1457582
,2707079,1457584
,2707081,1457586
,2707083,1457588
,2707085,1457590
,2707087,1457592
,2707089,1457594
,2707091,1457596
,2707093,1457598
,2707095,1457600
,2707097,1457602
,2707099,1457604
,2707101,1457606
,2707103,1457608
,2707105,1457610
,2707107,1457612
,2707109,1457614
,2707111,1457616
,2707113,1457618
,2707115,1457620
,2707117,1457622
,2707119,1457624
,2707121,1457626
,2707123,1457628
,2707125,1457630
,2707127,1457632
,2707129,1457634
,2707131,1457636
,2707133,1457638
,2707135,1457640
,2707137,1457642
,2707139,1457644
,2707141,1457646
,2707143,1457648
,2707145,1457650
,2707147,1457652
,2707149,1457654
,2707151,1457656
,2707153,1457658
,2707155,1457660
,2707157,1457662
,2707159,1457664
,2707161,1457666
,2707163,1457668
,2707165,1457670
,2707167,1457672
,2707169,1457674
,2707171,1457676
,2707173,1457678
,2707175,1457680
,2707177,1457682
,2707179,1457684
,2707181,1457686
,2707183,1457688
,2707185,1457690
,2707187,1457692
,2707189,1457694
,2707191,1457696
,2707193,1457698
,2707195,1457700
,2707197,1457702
,2707199,1457704
,2707201,1457706
,2707203,1457708
,2707205,1457710
,2707207,1457712
,2707209,1457714
,2707211,1457716
,2707213,1457718
,2707215,1457720
,2707217,1457722
,2707219,1457724
,2707221,1457726
,2707223,1457728
,2707225,1457730
,2707227,1457732
,2707229,1457734
,2707231,1457736
,2707233,1457738
,2707235,1457740
,2707237,1457742
,2707239,1457744
,2707241,1457746
,2707243,1457748
,2707245,1457750
,2707247,1457752
,2707249,1457754
,2707251,1457756
,2707253,1457758
,2707255,1457760
,2707257,1457762
,2707259,1457764
,2707261,1457766
,2707263,1457768
,2707265,1457770
,2707267,1457772
,2707269,1457774
,2707271,1457776
,2707273,1457778
,2707275,1457780
,2707277,1457782
,2707279,1457784
,2707281,1457786
,2707283,1457788
,2707285,1457790
,2707287,1457792
,2707289,1457794
,2707291,1457796
,2707293,1457798
,2707295,1457800
,2707297,1457802
,2707299,1457804
,2707301,1457806
,2707303,1457808
,2707305,1457810
,2707307,1457812
,2707309,1457814
,2707311,1457816
,2707313,1457818
,2707315,1457820
,2707317,1457822
,2707319,1457824
,2707321,1457826
,2707323,1457828
,2707325,1457830
,2707327,1457832
,2707329,1457834
,2707331,1457836
,2707333,1457838
,2707335,1457840
,2707337,1457842
,2707339,1457844
,2707341,1457846
,2707343,1457848
,2707345,1457850
,2707347,1457852
,2707349,1457854
,2707351,1457856
,2707353,1457858
,2707355,1457860
,2707357,1457862
,2707359,1457864
,2707361,1457866
,2707363,1457868
,2707365,1457870
,2707367,1457872
,2707369,1457874
,2707371,1457876
,2707373,1457878
,2707375,1457880
,2707377,1457882
,2707379,1457884
,2707381,1457886
,2707383,1457888
,2707385,1457890
,2707387,1457892
,2707389,1457894
,2707391,1457896
,2707393,1457898
,2707395,1457900
,2707397,1457902
,2707399,1457904
,2707401,1457906
,2707403,1457908
,2707405,1457910
,2707407,1457912
,2707409,1457914
,2707411,1457916
,2707413,1457918
,2707415,1457920
,2707417,1457922
,2707419,1457924
,2707421,1457926
,2707423,1457928
,2707425,1457930
,2707427,1457932
,2707429,1457934
,2707431,1457936
,2707433,1457938
,2707435,1457940
,2707437,1457942
,2707439,1457944
,2707441,1457946
,2707443,1457948
,2707445,1457950
,2707447,1457952
,2707449,1457954
,2707451,1457956
,2707453,1457958
,2707455,1457960
,2707457,1457962
,2707459,1457964
,2707461,1457966
,2707463,1457968
,2707465,1457970
,2707467,1457972
,2707469,1457974
279.0,2707471,1457976
284.0,2707473,1457978
295.0,2707475,1457980
306.0,2707477,1457982
321.0,2707479,1457984
332.0,2707481,1457986
353.0,2707483,1457988
425.0,2707485,1457990
454.0,2707487,1457992
471.0,2707489,1457994
487.0,2707491,1457996
500.0,2707493,1457998
506.0,2707495,1458000
530.0,2707497,1458002
552.0,2707499,1458004
557.0,2707501,1458006
576.0,2707503,1458008
587.0,2707505,1458010
643.0,2707507,1458012
845.0,2707509,1458014
923.0,2707511,1458016
929.0,2707513,1458018
950.0,2707515,1458020
991.0,2707517,1458022
1014.0,2707519,1458024
1027.0,2707521,1458026
1038.0,2707523,1458028
1049.0,2707525,1458030
1075.0,2707527,1458032
1098.0,2707529,1458034
1128.0,2707531,1458036
1154.0,2707533,1458038
1164.0,2707535,1458040
1186.0,2707537,1458042
1216.0,2707539,1458044
1250.0,2707541,1458046
1258.0,2707543,1458048
1263.0,2707545,1458050
1272.0,2707547,1458052
1297.0,2707549,1458054
1310.0,2707551,1458056
1302.0,2707553,1458058
1309.0,2707555,1458060
1342.0,2707557,1458062
1369.0,2707559,1458064
1379.0,2707561,1458066
1364.0,2707563,1458068
1375.0,2707565,1458070
1395.0,2707567,1458072
1426.0,2707569,1458074
1440.0,2707571,1458076
1441.0,2707573,1458078
1432.0,2707575,1458080
1438.0,2707577,1458082
1448.0,2707579,1458084
1451.0,2707581,1458086
1472.0,2707583,1458088
1489.0,2707585,1458090
1495.0,2707587,1458092
1505.0,2707589,1458094
1487.0,2707591,1458096
1478.0,2707593,1458098
1498.0,2707595,1458100
1499.0,2707597,1458102
1507.0,2707599,1458104
1538.0,2707601,1458106
1560.0,2707603,1458108
1570.0,2707605,1458110
1572.0,2707607,1458112
1573.0,2707609,1458114
1577.0,2707611,1458116
1579.0,2707613,1458118
1576.0,2707615,1458120
1565.0,2707617,1458122
1568.0,2707619,1458124
1584.0,2707621,1458126
1592.0,2707623,1458128
1593.0,2707625,1458130
1594.0,2707627,1458132
1594.0,2707629,1458134
1595.0,2707631,1458136
1599.0,2707633,1458138
1601.0,2707635,1458140
1601.0,2707637,1458142
1604.0,2707639,1458144
1604.0,2707641,1458146
1604.0,2707643,1458148
1611.0,2707645,1458150
1605.0,2707647,1458152
1604.0,2707649,1458154
1612.0,2707651,1458156
1617.0,2707653,1458158
1616.0,2707655,1458160
1619.0,2707657,1458162
1622.0,2707659,1458164
1622.0,2707661,1458166
1625.0,2707663,1458168
1629.0,2707665,1458170
1628.0,2707667,1458172
1630.0,2707669,1458174
1634.0,2707671,1458176
1636.0,2707673,1458178
1633.0,2707675,1458180
1636.0,2707677,1458182
1636.0,2707679,1458184
1632.0,2707681,1458186
1631.0,2707683,1458188
1628.0,2707685,1458190
1631.0,2707687,1458192
1633.0,2707689,1458194
1636.0,2707691,1458196
1647.0,2707693,1458198
1648.0,2707695,1458200
1643.0,2707697,1458202
1643.0,2707699,1458204
1645.0,2707701,1458206
1649.0,2707703,1458208
1647.0,2707705,1458210
1646.0,2707707,1458212
1645.0,2707709,1458214
1646.0,2707711,1458216
1648.0,2707713,1458218
1644.0,2707715,1458220
1639.0,2707717,1458222
1636.0,2707719,1458224
1641.0,2707721,1458226
1645.0,2707723,1458228
1645.0,2707725,1458230
1643.0,2707727,1458232
1636.0,2707729,1458234
1635.0,2707731,1458236
1633.0,2707733,1458238
1635.0,2707735,1458240
1640.0,2707737,1458242
1639.0,2707739,1458244
1639.0,2707741,1458246
1638.0,2707743,1458248
1637.0,2707745,1458250
1633.0,2707747,1458252
1631.0,2707749,1458254
1635.0,2707751,1458256
1630.0,2707753,1458258
1629.0,2707755,1458260
1635.0,2707757,1458262
1638.0,2707759,1458264
1637.0,2707761,1458266
1638.0,2707763,1458268
1637.0,2707765,1458270
1633.0,2707767,1458272
1639.0,2707769,1458274
1645.0,2707771,1458276
1647.0,2707773,1458278
1650.0,2707775,1458280
1647.0,2707777,1458282
1639.0,2707779,1458284
1635.0,2707781,1458286
1639.0,2707783,1458288
1649.0,2707785,1458290
1651.0,2707787,1458292
1648.0,2707789,1458294
1659.0,2707791,1458296
1668.0,2707793,1458298
1671.0,2707795,1458300
1671.0,2707797,1458302
1671.0,2707799,1458304
1679.0,2707801,1458306
1691.0,2707803,1458308
1696.0,2707805,1458310
1708.0,2707807,1458312
1712.0,2707809,1458314
1706.0,2707811,1458316
1685.0,2707813,1458318
1677.0,2707815,1458320
1666.0,2707817,1458322
1670.0,2707819,1458324
1675.0,2707821,1458326
1680.0,2707823,1458328
1681.0,2707825,1458330
1664.0,2707827,1458332
1663.0,2707829,1458334
1682.0,2707831,1458336
1674.0,2707833,1458338
1670.0,2707835,1458340
1671.0,2707837,1458342
1673.0,2707839,1458344
1673.0,2707841,1458346
1663.0,2707843,1458348
1660.0,2707845,1458350
1658.0,2707847,1458352
1657.0,2707849,1458354
1658.0,2707851,1458356
1659.0,2707853,1458358
1660.0,2707855,1458360
1660.0,2707857,1458362
1658.0,2707859,1458364
1654.0,2707861,1458366
1655.0,2707863,1458368
1657.0,2707865,1458370
1656.0,2707867,1458372
1665.0,2707869,1458374
1674.0,2707871,1458376
1677.0,2707873,1458378
1682.0,2707875,1458380
1682.0,2707877,1458382
1687.0,2707879,1458384
1691.0,2707881,1458386
1694.0,2707883,1458388
1702.0,2707885,1458390
1695.0,2707887,1458392
1688.0,2707889,1458394
1684.0,2707891,1458396
1686.0,2707893,1458398
1692.0,2707895,1458400
1692.0,2707897,1458402
1696.0,2707899,1458404
1699.0,2707901,1458406
1699.0,2707903,1458408
1695.0,2707905,1458410
1685.0,2707907,1458412
1685.0,2707909,1458414
1690.0,2707911,1458416
1691.0,2707913,1458418
1678.0,2707915,1458420
1674.0,2707917,1458422
1674.0,2707919,1458424
1672.0,2707921,1458426
1671.0,2707923,1458428
1675.0,2707925,1458430
1679.0,2707927,1458432
1679.0,2707929,1458434
1677.0,2707931,1458436
1675.0,2707933,1458438
1663.0,2707935,1458440
1661.0,2707937,1458442
1663.0,2707939,1458444
1665.0,2707941,1458446
1666.0,2707943,1458448
1663.0,2707945,1458450
1661.0,2707947,1458452
1666.0,2707949,1458454
1666.0,2707951,1458456
1665.0,2707953,1458458
1666.0,2707955,1458460
1660.0,2707957,1458462
1660.0,2707959,1458464
1662.0,2707961,1458466
1666.0,2707963,1458468
1668.0,2707965,1458470
1664.0,2707967,1458472
1644.0,2707969,1458474
1639.0,2707971,1458476
1644.0,2707973,1458478
1649.0,2707975,1458480
1656.0,2707977,1458482
1651.0,2707979,1458484
1651.0,2707981,1458486
1646.0,2707983,1458488
1649.0,2707985,1458490
1657.0,2707987,1458492
1662.0,2707989,1458494
1665.0,2707991,1458496
1670.0,2707993,1458498
1671.0,2707995,1458500
1671.0,2707997,1458502
1673.0,2707999,1458504
1675.0,2708001,1458506
1679.0,2708003,1458508
1678.0,2708005,1458510
1679.0,2708007,1458512
1679.0,2708009,1458514
1679.0,2708011,1458516
1680.0,2708013,1458518
1679.0,2708015,1458520
1679.0,2708017,1458522
1675.0,2708019,1458524
1670.0,2708021,1458526
1668.0,2708023,1458528
1669.0,2708025,1458530
1670.0,2708027,1458532
1668.0,2708029,1458534
1663.0,2708031,1458536
1662.0,2708033,1458538
1660.0,2708035,1458540
1659.0,2708037,1458542
1657.0,2708039,1458544
1660.0,2708041,1458546
1663.0,2708043,1458548
1660.0,2708045,1458550
1658.0,2708047,1458552
1655.0,2708049,1458554
1652.0,2708051,1458556
1653.0,2708053,1458558
1656.0,2708055,1458560
1652.0,2708057,1458562
1648.0,2708059,1458564
1648.0,2708061,1458566
1645.0,2708063,1458568
1643.0,2708065,1458570
1646.0,2708067,1458572
1643.0,2708069,1458574
1636.0,2708071,1458576
1636.0,2708073,1458578
1639.0,2708075,1458580
1639.0,2708077,1458582
1638.0,2708079,1458584
1633.0,2708081,1458586
1633.0,2708083,1458588
1634.0,2708085,1458590
1636.0,2708087,1458592
1635.0,2708089,1458594
1632.0,2708091,1458596
1631.0,2708093,1458598
1631.0,2708095,1458600
1629.0,2708097,1458602
1625.0,2708099,1458604
1627.0,2708101,1458606
1630.0,2708103,1458608
1630.0,2708105,1458610
1630.0,2708107,1458612
1632.0,2708109,1458614
1634.0,2708111,1458616
1628.0,2708113,1458618
1624.0,2708115,1458620
1627.0,2708117,1458622
1624.0,2708119,1458624
1621.0,2708121,1458626
1620.0,2708123,1458628
1620.0,2708125,1458630
1618.0,2708127,1458632
1617.0,2708129,1458634
1618.0,2708131,1458636
1613.0,2708133,1458638
1612.0,2708135,1458640
1614.0,2708137,1458642
1610.0,2708139,1458644
1610.0,2708141,1458646
1608.0,2708143,1458648
1608.0,2708145,1458650
1611.0,2708147,1458652
1612.0,2708149,1458654
1608.0,2708151,1458656
1606.0,2708153,1458658
1610.0,2708155,1458660
1617.0,2708157,1458662
1617.0,2708159,1458664
1613.0,2708161,1458666
1609.0,2708163,1458668
1610.0,2708165,1458670
1612.0,2708167,1458672
1612.0,2708169,1458674
1613.0,2708171,1458676
1613.0,2708173,1458678
1614.0,2708175,1458680
1614.0,2708177,1458682
1612.0,2708179,1458684
1615.0,2708181,1458686
1612.0,2708183,1458688
1614.0,2708185,1458690
1617.0,2708187,1458692
1616.0,2708189,1458694
1616.0,2708191,1458696
1616.0,2708193,1458698
1613.0,2708195,1458700
1615.0,2708197,1458702
1615.0,2708199,1458704
1610.0,2708201,1458706
1603.0,2708203,1458708
1601.0,2708205,1458710
1601.0,2708207,1458712
1600.0,2708209,1458714
1589.0,2708211,1458716
1578.0,2708213,1458718
1575.0,2708215,1458720
1561.0,2708217,1458722
1546.0,2708219,1458724
1529.0,2708221,1458726
1502.0,2708223,1458728
1483.0,2708225,1458730
1473.0,2708227,1458732
1451.0,2708229,1458734
1432.0,2708231,1458736
1400.0,2708233,1458738
1377.0,2708235,1458740
1355.0,2708237,1458742
1321.0,2708239,1458744
1276.0,2708241,1458746
1235.0,2708243,1458748
1190.0,2708245,1458750
1120.0,2708247,1458752
1033.0,2708249,1458754
974.0,2708251,1458756
899.0,2708253,1458758
686.0,2708255,1458760
504.0,2708257,1458762
464.0,2708259,1458764
345.0,2708261,1458766
230.0,2708263,1458768
230.0,2708265,1458770
,2708267,1458772
,2708269,1458774
,2708271,1458776
,2708273,1458778
,2708275,1458780
,2708277,1458782
,2708279,1458784
,2708281,1458786
,2708283,1458788
,2708285,1458790
,2708287,1458792
,2708289,1458794
,2708291,1458796
,2708293,1458798
,2708295,1458800
,2708297,1458802
,2708299,1458804
,2708301,1458806
,2708303,1458808
,2708305,1458810
,2708307,1458812
,2708309,1458814
,2708311,1458816
,2708313,1458818
,2708315,1458820
,2708317,1458822
,2708319,1458824
,2708321,1458826
,2708323,1458828
,2708325,1458830
,2708327,1458832
,2708329,1458834
,2708331,1458836
,2708333,1458838
,2708335,1458840
,2708337,1458842
,2708339,1458844
,2708341,1458846
,2708343,1458848
,2708345,1458850
,2708347,1458852
,2708349,1458854
,2708351,1458856
,2708353,1458858
,2708355,1458860
,2708357,1458862
,2708359,1458864
,2708361,1458866
,2708363,1458868
,2708365,1458870
,2708367,1458872
,2708369,1458874
,2708371,1458876
,2708373,1458878
,2708375,1458880
,2708377,1458882
,2708379,1458884
,2708381,1458886
,2708383,1458888
,2708385,1458890
,2708387,1458892
,2708389,1458894
,2708391,1458896
,2708393,1458898
,2708395,1458900
,2708397,1458902
,2708399,1458904
,2708401,1458906
,2708403,1458908
,2708405,1458910
,2708407,1458912
,2708409,1458914
,2708411,1458916
,2708413,1458918
,2708415,1458920
,2708417,1458922
,2708419,1458924
,2708421,1458926
,2708423,1458928
,2708425,1458930
,2708427,1458932
,2708429,1458934
,2708431,1458936
,2708433,1458938
,2708435,1458940
,2708437,1458942
,2708439,1458944
,2708441,1458946
,2708443,1458948
,2708445,1458950
,2708447,1458952
,2708449,1458954
,2708451,1458956
,2708453,1458958
,2708455,1458960
,2708457,1458962
,2708459,1458964
,2708461,1458966
,2708463,1458968
,2708465,1458970
,2708467,1458972
,2708469,1458974
,2708471,1458976
,2708473,1458978
,2708475,1458980
,2708477,1458982
,2708479,1458984
,2708481,1458986
,2708483,1458988
,2708485,1458990
,2708487,1458992
,2708489,1458994
,2708491,1458996
,2708493,1458998
,2708495,1459000
,2708497,1459002
,2708499,1459004
,2708501,1459006
,2708503,1459008
,2708505,1459010
,2708507,1459012
,2708509,1459014
,2708511,1459016
,2708513,1459018
,2708515,1459020
,2708517,1459022
,2708519,1459024
,2708521,1459026
,2708523,1459028
,2708525,1459030
,2708527,1459032
,2708529,1459034
,2708531,1459036
,2708533,1459038
,2708535,1459040
,2708537,1459042
,2708539,1459044
,2708541,1459046
,2708543,1459048
,2708545,1459050
,2708547,1459052
,2708549,1459054
,2708551,1459056
,2708553,1459058
,2708555,1459060
,2708557,1459062
,2708559,1459064
,2708561,1459066
,2708563,1459068
,2708565,1459070
,2708567,1459072
,2708569,1459074
,2708571,1459076
,2708573,1459078
,2708575,1459080
,2708577,1459082
,2708579,1459084
,2708581,1459086
,2708583,1459088
,2708585,1459090
,2708587,1459092
,2708589,1459094
,2708591,1459096
,2708593,1459098
,2708595,1459100
,2708597,1459102
,2708599,1459104
,2708601,1459106
,2708603,1459108
,2708605,1459110
,2708607,1459112
,2708609,1459114
,2708611,1459116
,2708613,1459118
,2708615,1459120
,2708617,1459122
,2708619,1459124
,2708621,1459126
,2708623,1459128
,2708625,1459130
,2708627,1459132
,2708629,1459134
,2708631,1459136
,2708633,1459138
,2708635,1459140
,2708637,1459142
,2708639,1459144
,2708641,1459146
,2708643,1459148
,2708645,1459150
,2708647,1459152
,2708649,1459154
,2708651,1459156
,2708653,1459158
,2708655,1459160
,2708657,1459162
,2708659,1459164
,2708661,1459166
,2708663,1459168
,2708665,1459170
,2708667,1459172
,2708669,1459174
,2708671,1459176
,2708673,1459178
,2708675,1459180
,2708677,1459182
,2708679,1459184
,2708681,1459186
,2708683,1459188
,2708685,1459190
,2708687,1459192
,2708689,1459194
,2708691,1459196
,2708693,1459198
,2708695,1459200
,2708697,1459202
,2708699,1459204
,2708701,1459206
,2708703,1459208
,2708705,1459210
,2708707,1459212
,2708709,1459214
,2708711,1459216
,2708713,1459218
,2708715,1459220
,2708717,1459222
,2708719,1459224
,2708721,1459226
,2708723,1459228
,2708725,1459230
,2708727,1459232
,2708729,1459234
,2708731,1459236
,2708733,1459238
,2708735,1459240
,2708737,1459242
,2708739,1459244
,2708741,1459246
,2708743,1459248
,2708745,1459250
,2708747,1459252
,2708749,1459254
,2708751,1459256
,2708753,1459258
,2708755,1459260
,2708757,1459262
,2708759,1459264
,2708761,1459266
,2708763,1459268
,2708765,1459270
,2708767,1459272
,2708769,1459274
,2708771,1459276
,2708773,1459278
,2708775,1459280
,2708777,1459282
,2708779,1459284
,2708781,1459286
,2708783,1459288
,2708785,1459290
,2708787,1459292
,2708789,1459294
,2708791,1459296
,2708793,1459298
,2708795,1459300
,2708797,1459302
,2708799,1459304
,2708801,1459306
,2708803,1459308
,2708805,1459310
,2708807,1459312
,2708809,1459314
,2708811,1459316
,2708813,1459318
,2708815,1459320
,2708817,1459322
,2708819,1459324
,2708821,1459326
,2708823,1459328
,2708825,1459330
,2708827,1459332
,2708829,1459334
,2708831,1459336
,2708833,1459338
,2708835,1459340
,2708837,1459342
,2708839,1459344
,2708841,1459346
,2708843,1459348
,2708845,1459350
,2708847,1459352
,2708849,1459354
,2708851,1459356
,2708853,1459358
,2708855,1459360
,2708857,1459362
,2708859,1459364
,2708861,1459366
,2708863,1459368
,2708865,1459370
,2708867,1459372
,2708869,1459374
,2708871,1459376
,2708873,1459378
,2708875,1459380
,2708877,1459382
,2708879,1459384
510.0,2708881,1459386
516.0,2708883,1459388
534.0,2708885,1459390
555.0,2708887,1459392
568.0,2708889,1459394
585.0,2708891,1459396
603.0,2708893,1459398
617.0,2708895,1459400
635.0,2708897,1459402
651.0,2708899,1459404
710.0,2708901,1459406
810.0,2708903,1459408
933.0,2708905,1459410
886.0,2708907,1459412
1016.0,2708909,1459414
1064.0,2708911,1459416
1092.0,2708913,1459418
1104.0,2708915,1459420
1119.0,2708917,1459422
1144.0,2708919,1459424
1160.0,2708921,1459426
1170.0,2708923,1459428
1198.0,2708925,1459430
1221.0,2708927,1459432
1224.0,2708929,1459434
1227.0,2708931,1459436
1263.0,2708933,1459438
1278.0,2708935,1459440
1296.0,2708937,1459442
1303.0,2708939,1459444
1307.0,2708941,1459446
1336.0,2708943,1459448
1347.0,2708945,1459450
1348.0,2708947,1459452
1388.0,2708949,1459454
1397.0,2708951,1459456
1399.0,2708953,1459458
1423.0,2708955,1459460
1438.0,2708957,1459462
1442.0,2708959,1459464
1441.0,2708961,1459466
1427.0,2708963,1459468
1427.0,2708965,1459470
1453.0,2708967,1459472
1482.0,2708969,1459474
1497.0,2708971,1459476
1504.0,2708973,1459478
1515.0,2708975,1459480
1517.0,2708977,1459482
1518.0,2708979,1459484
1523.0,2708981,1459486
1535.0,2708983,1459488
1555.0,2708985,1459490
1555.0,2708987,1459492
1556.0,2708989,1459494
1570.0,2708991,1459496
1562.0,2708993,1459498
1553.0,2708995,1459500
1571.0,2708997,1459502
1589.0,2708999,1459504
1615.0,2709001,1459506
1608.0,2709003,1459508
1592.0,2709005,1459510
1595.0,2709007,1459512
1608.0,2709009,1459514
1611.0,2709011,1459516
1621.0,2709013,1459518
1644.0,2709015,1459520
1658.0,2709017,1459522
1676.0,2709019,1459524
1687.0,2709021,1459526
1684.0,2709023,1459528
1678.0,2709025,1459530
1676.0,2709027,1459532
1670.0,2709029,1459534
1670.0,2709031,1459536
1667.0,2709033,1459538
1667.0,2709035,1459540
1681.0,2709037,1459542
1690.0,2709039,1459544
1698.0,2709041,1459546
1708.0,2709043,1459548
1723.0,2709045,1459550
1741.0,2709047,1459552
1751.0,2709049,1459554
1753.0,2709051,1459556
1756.0,2709053,1459558
1764.0,2709055,1459560
1751.0,2709057,1459562
1738.0,2709059,1459564
1739.0,2709061,1459566
1742.0,2709063,1459568
1758.0,2709065,1459570
1755.0,2709067,1459572
1750.0,2709069,1459574
1770.0,2709071,1459576
1768.0,2709073,1459578
1766.0,2709075,1459580
1774.0,2709077,1459582
1776.0,2709079,1459584
1775.0,2709081,1459586
1783.0,2709083,1459588
1793.0,2709085,1459590
1802.0,2709087,1459592
1805.0,2709089,1459594
1803.0,2709091,1459596
1797.0,2709093,1459598
1795.0,2709095,1459600
1795.0,2709097,1459602
1799.0,2709099,1459604
1808.0,2709101,1459606
1814.0,2709103,1459608
1816.0,2709105,1459610
1819.0,2709107,1459612
1822.0,2709109,1459614
1821.0,2709111,1459616
1819.0,2709113,1459618
1832.0,2709115,1459620
1841.0,2709117,1459622
1833.0,2709119,1459624
1848.0,2709121,1459626
1853.0,2709123,1459628
1851.0,2709125,1459630
1853.0,2709127,1459632
1851.0,2709129,1459634
1856.0,2709131,1459636
1861.0,2709133,1459638
1858.0,2709135,1459640
1852.0,2709137,1459642
1851.0,2709139,1459644
1861.0,2709141,1459646
1862.0,2709143,1459648
1859.0,2709145,1459650
1864.0,2709147,1459652
1867.0,2709149,1459654
1867.0,2709151,1459656
1866.0,2709153,1459658
1868.0,2709155,1459660
1872.0,2709157,1459662
1872.0,2709159,1459664
1875.0,2709161,1459666
1882.0,2709163,1459668
1888.0,2709165,1459670
1891.0,2709167,1459672
1895.0,2709169,1459674
1894.0,2709171,1459676
1897.0,2709173,1459678
1901.0,2709175,1459680
1899.0,2709177,1459682
1896.0,2709179,1459684
1905.0,2709181,1459686
1911.0,2709183,1459688
1908.0,2709185,1459690
1914.0,2709187,1459692
1919.0,2709189,1459694
1919.0,2709191,1459696
1916.0,2709193,1459698
1917.0,2709195,1459700
1922.0,2709197,1459702
1922.0,2709199,1459704
1923.0,2709201,1459706
1925.0,2709203,1459708
1928.0,2709205,1459710
1930.0,2709207,1459712
1928.0,2709209,1459714
1922.0,2709211,1459716
1925.0,2709213,1459718
1926.0,2709215,1459720
1926.0,2709217,1459722
1927.0,2709219,1459724
1927.0,2709221,1459726
1927.0,2709223,1459728
1928.0,2709225,1459730
1932.0,2709227,1459732
1938.0,2709229,1459734
1933.0,2709231,1459736
1929.0,2709233,1459738
1924.0,2709235,1459740
1927.0,2709237,1459742
1925.0,2709239,1459744
1928.0,2709241,1459746
1929.0,2709243,1459748
1926.0,2709245,1459750
1923.0,2709247,1459752
1909.0,2709249,1459754
1891.0,2709251,1459756
1880.0,2709253,1459758
1872.0,2709255,1459760
1859.0,2709257,1459762
1836.0,2709259,1459764
1807.0,2709261,1459766
1785.0,2709263,1459768
1763.0,2709265,1459770
1737.0,2709267,1459772
1706.0,2709269,1459774
1666.0,2709271,1459776
1615.0,2709273,1459778
1570.0,2709275,1459780
1529.0,2709277,1459782
1432.0,2709279,1459784
1340.0,2709281,1459786
1273.0,2709283,1459788
1198.0,2709285,1459790
1106.0,2709287,1459792
869.0,2709289,1459794
617.0,2709291,1459796
539.0,2709293,1459798
406.0,2709295,1459800
284.0,2709297,1459802
236.0,2709299,1459804
222.0,2709301,1459806
,2709303,1459808
,2709305,1459810
,2709307,1459812
,2709309,1459814
,2709311,1459816
,2709313,1459818
,2709315,1459820
,2709317,1459822
,2709319,1459824
,2709321,1459826
,2709323,1459828
,2709325,1459830
,2709327,1459832
,2709329,1459834
,2709331,1459836
,2709333,1459838
,2709335,1459840
,2709337,1459842
,2709339,1459844
,2709341,1459846
,2709343,1459848
,2709345,1459850
,2709347,1459852
,2709349,1459854
,2709351,1459856
,2709353,1459858
,2709355,1459860
,2709357,1459862
,2709359,1459864
,2709361,1459866
,2709363,1459868
,2709365,1459870
,2709367,1459872
,2709369,1459874
,2709371,1459876
,2709373,1459878
,2709375,1459880
,2709377,1459882
,2709379,1459884
,2709381,1459886
,2709383,1459888
,2709385,1459890
,2709387,1459892
,2709389,1459894
,2709391,1459896
,2709393,1459898
,2709395,1459900
,2709397,1459902
,2709399,1459904
,2709401,1459906
,2709403,1459908
,2709405,1459910
,2709407,1459912
,2709409,1459914
,2709411,1459916
,2709413,1459918
,2709415,1459920
,2709417,1459922
,2709419,1459924
,2709421,1459926
,2709423,1459928
,2709425,1459930
,2709427,1459932
,2709429,1459934
,2709431,1459936
,2709433,1459938
,2709435,1459940
,2709437,1459942
,2709439,1459944
,2709441,1459946
,2709443,1459948
,2709445,1459950
,2709447,1459952
,2709449,1459954
,2709451,1459956
,2709453,1459958
,2709455,1459960
,2709457,1459962
,2709459,1459964
