pupilSize,time_in_ms,time_corrected
1415.0,3681457,1270582
1418.0,3681459,1270584
1417.0,3681461,1270586
1409.0,3681463,1270588
1405.0,3681465,1270590
1404.0,3681467,1270592
1406.0,3681469,1270594
1415.0,3681471,1270596
1415.0,3681473,1270598
1419.0,3681475,1270600
1425.0,3681477,1270602
1422.0,3681479,1270604
1422.0,3681481,1270606
1421.0,3681483,1270608
1414.0,3681485,1270610
1409.0,3681487,1270612
1410.0,3681489,1270614
1410.0,3681491,1270616
1415.0,3681493,1270618
1419.0,3681495,1270620
1420.0,3681497,1270622
1421.0,3681499,1270624
1425.0,3681501,1270626
1429.0,3681503,1270628
1429.0,3681505,1270630
1421.0,3681507,1270632
1416.0,3681509,1270634
1417.0,3681511,1270636
1424.0,3681513,1270638
1428.0,3681515,1270640
1423.0,3681517,1270642
1417.0,3681519,1270644
1419.0,3681521,1270646
1420.0,3681523,1270648
1428.0,3681525,1270650
1432.0,3681527,1270652
1429.0,3681529,1270654
1423.0,3681531,1270656
1423.0,3681533,1270658
1421.0,3681535,1270660
1422.0,3681537,1270662
1425.0,3681539,1270664
1427.0,3681541,1270666
1434.0,3681543,1270668
1427.0,3681545,1270670
1420.0,3681547,1270672
1421.0,3681549,1270674
1422.0,3681551,1270676
1424.0,3681553,1270678
1429.0,3681555,1270680
1431.0,3681557,1270682
1428.0,3681559,1270684
1424.0,3681561,1270686
1420.0,3681563,1270688
1424.0,3681565,1270690
1432.0,3681567,1270692
1434.0,3681569,1270694
1433.0,3681571,1270696
1429.0,3681573,1270698
1427.0,3681575,1270700
1428.0,3681577,1270702
1436.0,3681579,1270704
1437.0,3681581,1270706
1426.0,3681583,1270708
1428.0,3681585,1270710
1435.0,3681587,1270712
1439.0,3681589,1270714
1432.0,3681591,1270716
1434.0,3681593,1270718
1430.0,3681595,1270720
1427.0,3681597,1270722
1431.0,3681599,1270724
1433.0,3681601,1270726
1431.0,3681603,1270728
1426.0,3681605,1270730
1421.0,3681607,1270732
1423.0,3681609,1270734
1426.0,3681611,1270736
1435.0,3681613,1270738
1431.0,3681615,1270740
1438.0,3681617,1270742
1438.0,3681619,1270744
1437.0,3681621,1270746
1436.0,3681623,1270748
1436.0,3681625,1270750
1434.0,3681627,1270752
1435.0,3681629,1270754
1441.0,3681631,1270756
1442.0,3681633,1270758
1436.0,3681635,1270760
1436.0,3681637,1270762
1437.0,3681639,1270764
1436.0,3681641,1270766
1435.0,3681643,1270768
1436.0,3681645,1270770
1437.0,3681647,1270772
1435.0,3681649,1270774
1434.0,3681651,1270776
1437.0,3681653,1270778
1441.0,3681655,1270780
1440.0,3681657,1270782
1432.0,3681659,1270784
1429.0,3681661,1270786
1435.0,3681663,1270788
1436.0,3681665,1270790
1438.0,3681667,1270792
1449.0,3681669,1270794
1442.0,3681671,1270796
1434.0,3681673,1270798
1439.0,3681675,1270800
1440.0,3681677,1270802
1442.0,3681679,1270804
1441.0,3681681,1270806
1441.0,3681683,1270808
1440.0,3681685,1270810
1444.0,3681687,1270812
1445.0,3681689,1270814
1443.0,3681691,1270816
1442.0,3681693,1270818
1441.0,3681695,1270820
1445.0,3681697,1270822
1447.0,3681699,1270824
1448.0,3681701,1270826
1448.0,3681703,1270828
1446.0,3681705,1270830
1444.0,3681707,1270832
1443.0,3681709,1270834
1443.0,3681711,1270836
1451.0,3681713,1270838
1455.0,3681715,1270840
1453.0,3681717,1270842
1447.0,3681719,1270844
1451.0,3681721,1270846
1460.0,3681723,1270848
1458.0,3681725,1270850
1450.0,3681727,1270852
1451.0,3681729,1270854
1452.0,3681731,1270856
1458.0,3681733,1270858
1461.0,3681735,1270860
1460.0,3681737,1270862
1461.0,3681739,1270864
1464.0,3681741,1270866
1463.0,3681743,1270868
1464.0,3681745,1270870
1464.0,3681747,1270872
1467.0,3681749,1270874
1470.0,3681751,1270876
1472.0,3681753,1270878
1460.0,3681755,1270880
1453.0,3681757,1270882
1457.0,3681759,1270884
1457.0,3681761,1270886
1457.0,3681763,1270888
1460.0,3681765,1270890
1463.0,3681767,1270892
1467.0,3681769,1270894
1469.0,3681771,1270896
1469.0,3681773,1270898
1465.0,3681775,1270900
1461.0,3681777,1270902
1459.0,3681779,1270904
1461.0,3681781,1270906
1471.0,3681783,1270908
1476.0,3681785,1270910
1475.0,3681787,1270912
1472.0,3681789,1270914
1470.0,3681791,1270916
1469.0,3681793,1270918
1471.0,3681795,1270920
1473.0,3681797,1270922
1474.0,3681799,1270924
1476.0,3681801,1270926
1478.0,3681803,1270928
1480.0,3681805,1270930
1481.0,3681807,1270932
1482.0,3681809,1270934
1480.0,3681811,1270936
1481.0,3681813,1270938
1482.0,3681815,1270940
1484.0,3681817,1270942
1478.0,3681819,1270944
1476.0,3681821,1270946
1473.0,3681823,1270948
1471.0,3681825,1270950
1473.0,3681827,1270952
1476.0,3681829,1270954
1479.0,3681831,1270956
1484.0,3681833,1270958
1490.0,3681835,1270960
1491.0,3681837,1270962
1492.0,3681839,1270964
1493.0,3681841,1270966
1491.0,3681843,1270968
1485.0,3681845,1270970
1484.0,3681847,1270972
1487.0,3681849,1270974
1491.0,3681851,1270976
1491.0,3681853,1270978
1485.0,3681855,1270980
1484.0,3681857,1270982
1483.0,3681859,1270984
1485.0,3681861,1270986
1488.0,3681863,1270988
1491.0,3681865,1270990
1494.0,3681867,1270992
1497.0,3681869,1270994
1496.0,3681871,1270996
1497.0,3681873,1270998
1501.0,3681875,1271000
1501.0,3681877,1271002
1498.0,3681879,1271004
1495.0,3681881,1271006
1491.0,3681883,1271008
1487.0,3681885,1271010
1488.0,3681887,1271012
1492.0,3681889,1271014
1490.0,3681891,1271016
1500.0,3681893,1271018
1502.0,3681895,1271020
1502.0,3681897,1271022
1503.0,3681899,1271024
1501.0,3681901,1271026
1500.0,3681903,1271028
1499.0,3681905,1271030
1501.0,3681907,1271032
1504.0,3681909,1271034
1507.0,3681911,1271036
1509.0,3681913,1271038
1511.0,3681915,1271040
1511.0,3681917,1271042
1515.0,3681919,1271044
1519.0,3681921,1271046
1519.0,3681923,1271048
1519.0,3681925,1271050
1512.0,3681927,1271052
1511.0,3681929,1271054
1511.0,3681931,1271056
1509.0,3681933,1271058
1509.0,3681935,1271060
1513.0,3681937,1271062
1516.0,3681939,1271064
1513.0,3681941,1271066
1512.0,3681943,1271068
1520.0,3681945,1271070
1526.0,3681947,1271072
1523.0,3681949,1271074
1520.0,3681951,1271076
1529.0,3681953,1271078
1531.0,3681955,1271080
1530.0,3681957,1271082
1534.0,3681959,1271084
1537.0,3681961,1271086
1537.0,3681963,1271088
1526.0,3681965,1271090
1522.0,3681967,1271092
1528.0,3681969,1271094
1531.0,3681971,1271096
1528.0,3681973,1271098
1534.0,3681975,1271100
1535.0,3681977,1271102
1533.0,3681979,1271104
1531.0,3681981,1271106
1534.0,3681983,1271108
1540.0,3681985,1271110
1539.0,3681987,1271112
1535.0,3681989,1271114
1532.0,3681991,1271116
1533.0,3681993,1271118
1535.0,3681995,1271120
1537.0,3681997,1271122
1538.0,3681999,1271124
1534.0,3682001,1271126
1536.0,3682003,1271128
1538.0,3682005,1271130
1541.0,3682007,1271132
1544.0,3682009,1271134
1547.0,3682011,1271136
1549.0,3682013,1271138
1548.0,3682015,1271140
1551.0,3682017,1271142
1551.0,3682019,1271144
1552.0,3682021,1271146
1553.0,3682023,1271148
1556.0,3682025,1271150
1557.0,3682027,1271152
1553.0,3682029,1271154
1551.0,3682031,1271156
1553.0,3682033,1271158
1554.0,3682035,1271160
1555.0,3682037,1271162
1558.0,3682039,1271164
1562.0,3682041,1271166
1567.0,3682043,1271168
1567.0,3682045,1271170
1563.0,3682047,1271172
1556.0,3682049,1271174
1553.0,3682051,1271176
1555.0,3682053,1271178
1555.0,3682055,1271180
1558.0,3682057,1271182
1560.0,3682059,1271184
1558.0,3682061,1271186
1558.0,3682063,1271188
1558.0,3682065,1271190
1559.0,3682067,1271192
1560.0,3682069,1271194
1562.0,3682071,1271196
1563.0,3682073,1271198
1567.0,3682075,1271200
1570.0,3682077,1271202
1571.0,3682079,1271204
1572.0,3682081,1271206
1575.0,3682083,1271208
1572.0,3682085,1271210
1569.0,3682087,1271212
1570.0,3682089,1271214
1578.0,3682091,1271216
1577.0,3682093,1271218
1573.0,3682095,1271220
1573.0,3682097,1271222
1574.0,3682099,1271224
1580.0,3682101,1271226
1581.0,3682103,1271228
1573.0,3682105,1271230
1568.0,3682107,1271232
1575.0,3682109,1271234
1570.0,3682111,1271236
1568.0,3682113,1271238
1567.0,3682115,1271240
1569.0,3682117,1271242
1573.0,3682119,1271244
1578.0,3682121,1271246
1581.0,3682123,1271248
1578.0,3682125,1271250
1584.0,3682127,1271252
1589.0,3682129,1271254
1590.0,3682131,1271256
1588.0,3682133,1271258
1587.0,3682135,1271260
1586.0,3682137,1271262
1586.0,3682139,1271264
1585.0,3682141,1271266
1586.0,3682143,1271268
1585.0,3682145,1271270
1585.0,3682147,1271272
1586.0,3682149,1271274
1585.0,3682151,1271276
1590.0,3682153,1271278
1596.0,3682155,1271280
1593.0,3682157,1271282
1591.0,3682159,1271284
1590.0,3682161,1271286
1592.0,3682163,1271288
1593.0,3682165,1271290
1596.0,3682167,1271292
1604.0,3682169,1271294
1598.0,3682171,1271296
1597.0,3682173,1271298
1603.0,3682175,1271300
1603.0,3682177,1271302
1603.0,3682179,1271304
1597.0,3682181,1271306
1591.0,3682183,1271308
1591.0,3682185,1271310
1594.0,3682187,1271312
1597.0,3682189,1271314
1597.0,3682191,1271316
1600.0,3682193,1271318
1605.0,3682195,1271320
1604.0,3682197,1271322
1597.0,3682199,1271324
1599.0,3682201,1271326
1602.0,3682203,1271328
1604.0,3682205,1271330
1603.0,3682207,1271332
1606.0,3682209,1271334
1604.0,3682211,1271336
1601.0,3682213,1271338
1603.0,3682215,1271340
1604.0,3682217,1271342
1603.0,3682219,1271344
1601.0,3682221,1271346
1606.0,3682223,1271348
1610.0,3682225,1271350
1607.0,3682227,1271352
1606.0,3682229,1271354
1603.0,3682231,1271356
1596.0,3682233,1271358
1594.0,3682235,1271360
1595.0,3682237,1271362
1602.0,3682239,1271364
1610.0,3682241,1271366
1610.0,3682243,1271368
1605.0,3682245,1271370
1604.0,3682247,1271372
1602.0,3682249,1271374
1602.0,3682251,1271376
1605.0,3682253,1271378
1604.0,3682255,1271380
1604.0,3682257,1271382
1606.0,3682259,1271384
1607.0,3682261,1271386
1607.0,3682263,1271388
1608.0,3682265,1271390
1609.0,3682267,1271392
1610.0,3682269,1271394
1606.0,3682271,1271396
1605.0,3682273,1271398
1606.0,3682275,1271400
1610.0,3682277,1271402
1615.0,3682279,1271404
1618.0,3682281,1271406
1612.0,3682283,1271408
1607.0,3682285,1271410
1611.0,3682287,1271412
1609.0,3682289,1271414
1603.0,3682291,1271416
1605.0,3682293,1271418
1610.0,3682295,1271420
1617.0,3682297,1271422
1619.0,3682299,1271424
1615.0,3682301,1271426
1615.0,3682303,1271428
1616.0,3682305,1271430
1609.0,3682307,1271432
1604.0,3682309,1271434
1602.0,3682311,1271436
1600.0,3682313,1271438
1611.0,3682315,1271440
1615.0,3682317,1271442
1609.0,3682319,1271444
1607.0,3682321,1271446
1605.0,3682323,1271448
1605.0,3682325,1271450
1612.0,3682327,1271452
1614.0,3682329,1271454
1615.0,3682331,1271456
1616.0,3682333,1271458
1620.0,3682335,1271460
1619.0,3682337,1271462
1620.0,3682339,1271464
1619.0,3682341,1271466
1621.0,3682343,1271468
1622.0,3682345,1271470
1620.0,3682347,1271472
1620.0,3682349,1271474
1622.0,3682351,1271476
1622.0,3682353,1271478
1621.0,3682355,1271480
1618.0,3682357,1271482
1614.0,3682359,1271484
1620.0,3682361,1271486
1627.0,3682363,1271488
1624.0,3682365,1271490
1622.0,3682367,1271492
1615.0,3682369,1271494
1615.0,3682371,1271496
1619.0,3682373,1271498
1611.0,3682375,1271500
1618.0,3682377,1271502
1628.0,3682379,1271504
1619.0,3682381,1271506
1619.0,3682383,1271508
1619.0,3682385,1271510
1619.0,3682387,1271512
1626.0,3682389,1271514
1623.0,3682391,1271516
1619.0,3682393,1271518
1625.0,3682395,1271520
1627.0,3682397,1271522
1627.0,3682399,1271524
1627.0,3682401,1271526
1629.0,3682403,1271528
1626.0,3682405,1271530
1626.0,3682407,1271532
1626.0,3682409,1271534
1627.0,3682411,1271536
1626.0,3682413,1271538
1622.0,3682415,1271540
1630.0,3682417,1271542
1637.0,3682419,1271544
1634.0,3682421,1271546
1632.0,3682423,1271548
1635.0,3682425,1271550
1630.0,3682427,1271552
1626.0,3682429,1271554
1626.0,3682431,1271556
1631.0,3682433,1271558
1632.0,3682435,1271560
1632.0,3682437,1271562
1633.0,3682439,1271564
1629.0,3682441,1271566
1624.0,3682443,1271568
1623.0,3682445,1271570
1624.0,3682447,1271572
1628.0,3682449,1271574
1638.0,3682451,1271576
1644.0,3682453,1271578
1639.0,3682455,1271580
1635.0,3682457,1271582
1635.0,3682459,1271584
1635.0,3682461,1271586
1635.0,3682463,1271588
1633.0,3682465,1271590
1632.0,3682467,1271592
1626.0,3682469,1271594
1630.0,3682471,1271596
1638.0,3682473,1271598
1633.0,3682475,1271600
1632.0,3682477,1271602
1633.0,3682479,1271604
1633.0,3682481,1271606
1633.0,3682483,1271608
1627.0,3682485,1271610
1622.0,3682487,1271612
1628.0,3682489,1271614
1639.0,3682491,1271616
1641.0,3682493,1271618
1642.0,3682495,1271620
1647.0,3682497,1271622
1646.0,3682499,1271624
1647.0,3682501,1271626
1641.0,3682503,1271628
1637.0,3682505,1271630
1640.0,3682507,1271632
1647.0,3682509,1271634
1644.0,3682511,1271636
1641.0,3682513,1271638
1643.0,3682515,1271640
1638.0,3682517,1271642
1636.0,3682519,1271644
1640.0,3682521,1271646
1643.0,3682523,1271648
1649.0,3682525,1271650
1651.0,3682527,1271652
1646.0,3682529,1271654
1641.0,3682531,1271656
1645.0,3682533,1271658
1652.0,3682535,1271660
1655.0,3682537,1271662
1653.0,3682539,1271664
1646.0,3682541,1271666
1648.0,3682543,1271668
1646.0,3682545,1271670
1641.0,3682547,1271672
1641.0,3682549,1271674
1647.0,3682551,1271676
1647.0,3682553,1271678
1638.0,3682555,1271680
1637.0,3682557,1271682
1640.0,3682559,1271684
1641.0,3682561,1271686
1642.0,3682563,1271688
1644.0,3682565,1271690
1646.0,3682567,1271692
1646.0,3682569,1271694
1646.0,3682571,1271696
1648.0,3682573,1271698
1650.0,3682575,1271700
1651.0,3682577,1271702
1651.0,3682579,1271704
1652.0,3682581,1271706
1652.0,3682583,1271708
1650.0,3682585,1271710
1656.0,3682587,1271712
1662.0,3682589,1271714
1660.0,3682591,1271716
1652.0,3682593,1271718
1655.0,3682595,1271720
1664.0,3682597,1271722
1661.0,3682599,1271724
1656.0,3682601,1271726
1654.0,3682603,1271728
1654.0,3682605,1271730
1657.0,3682607,1271732
1662.0,3682609,1271734
1663.0,3682611,1271736
1658.0,3682613,1271738
1655.0,3682615,1271740
1645.0,3682617,1271742
1645.0,3682619,1271744
1655.0,3682621,1271746
1659.0,3682623,1271748
1660.0,3682625,1271750
1658.0,3682627,1271752
1655.0,3682629,1271754
1654.0,3682631,1271756
1656.0,3682633,1271758
1660.0,3682635,1271760
1662.0,3682637,1271762
1661.0,3682639,1271764
1659.0,3682641,1271766
1659.0,3682643,1271768
1662.0,3682645,1271770
1665.0,3682647,1271772
1667.0,3682649,1271774
1660.0,3682651,1271776
1657.0,3682653,1271778
1655.0,3682655,1271780
1654.0,3682657,1271782
1659.0,3682659,1271784
1664.0,3682661,1271786
1668.0,3682663,1271788
1668.0,3682665,1271790
1666.0,3682667,1271792
1667.0,3682669,1271794
1668.0,3682671,1271796
1663.0,3682673,1271798
1662.0,3682675,1271800
1672.0,3682677,1271802
1684.0,3682679,1271804
1682.0,3682681,1271806
1670.0,3682683,1271808
1664.0,3682685,1271810
1664.0,3682687,1271812
1674.0,3682689,1271814
1690.0,3682691,1271816
1686.0,3682693,1271818
1679.0,3682695,1271820
1678.0,3682697,1271822
1679.0,3682699,1271824
1677.0,3682701,1271826
1677.0,3682703,1271828
1679.0,3682705,1271830
1682.0,3682707,1271832
1683.0,3682709,1271834
1676.0,3682711,1271836
1678.0,3682713,1271838
1680.0,3682715,1271840
1683.0,3682717,1271842
1684.0,3682719,1271844
1683.0,3682721,1271846
1684.0,3682723,1271848
1682.0,3682725,1271850
1677.0,3682727,1271852
1680.0,3682729,1271854
1682.0,3682731,1271856
1680.0,3682733,1271858
1674.0,3682735,1271860
1672.0,3682737,1271862
1676.0,3682739,1271864
1682.0,3682741,1271866
1689.0,3682743,1271868
1699.0,3682745,1271870
1691.0,3682747,1271872
1675.0,3682749,1271874
1673.0,3682751,1271876
1670.0,3682753,1271878
1678.0,3682755,1271880
1688.0,3682757,1271882
1692.0,3682759,1271884
1694.0,3682761,1271886
1694.0,3682763,1271888
1701.0,3682765,1271890
1693.0,3682767,1271892
1685.0,3682769,1271894
1686.0,3682771,1271896
1689.0,3682773,1271898
1686.0,3682775,1271900
1686.0,3682777,1271902
1687.0,3682779,1271904
1684.0,3682781,1271906
1684.0,3682783,1271908
1685.0,3682785,1271910
1687.0,3682787,1271912
1689.0,3682789,1271914
1686.0,3682791,1271916
1685.0,3682793,1271918
1689.0,3682795,1271920
1697.0,3682797,1271922
1701.0,3682799,1271924
1699.0,3682801,1271926
1698.0,3682803,1271928
1700.0,3682805,1271930
1704.0,3682807,1271932
1705.0,3682809,1271934
1707.0,3682811,1271936
1709.0,3682813,1271938
1711.0,3682815,1271940
1704.0,3682817,1271942
1701.0,3682819,1271944
1704.0,3682821,1271946
1709.0,3682823,1271948
1701.0,3682825,1271950
1706.0,3682827,1271952
1708.0,3682829,1271954
1704.0,3682831,1271956
1701.0,3682833,1271958
1701.0,3682835,1271960
1704.0,3682837,1271962
1707.0,3682839,1271964
1703.0,3682841,1271966
1703.0,3682843,1271968
1708.0,3682845,1271970
1708.0,3682847,1271972
1712.0,3682849,1271974
1705.0,3682851,1271976
1706.0,3682853,1271978
1710.0,3682855,1271980
1706.0,3682857,1271982
1709.0,3682859,1271984
1718.0,3682861,1271986
1715.0,3682863,1271988
1709.0,3682865,1271990
1711.0,3682867,1271992
1716.0,3682869,1271994
1716.0,3682871,1271996
1708.0,3682873,1271998
1707.0,3682875,1272000
1710.0,3682877,1272002
1710.0,3682879,1272004
1714.0,3682881,1272006
1719.0,3682883,1272008
1723.0,3682885,1272010
1730.0,3682887,1272012
1729.0,3682889,1272014
1727.0,3682891,1272016
1724.0,3682893,1272018
1722.0,3682895,1272020
1719.0,3682897,1272022
1719.0,3682899,1272024
1724.0,3682901,1272026
1721.0,3682903,1272028
1719.0,3682905,1272030
1724.0,3682907,1272032
1726.0,3682909,1272034
1722.0,3682911,1272036
1722.0,3682913,1272038
1724.0,3682915,1272040
1724.0,3682917,1272042
1728.0,3682919,1272044
1721.0,3682921,1272046
1716.0,3682923,1272048
1721.0,3682925,1272050
1727.0,3682927,1272052
1727.0,3682929,1272054
1724.0,3682931,1272056
1719.0,3682933,1272058
1716.0,3682935,1272060
1725.0,3682937,1272062
1725.0,3682939,1272064
1721.0,3682941,1272066
1719.0,3682943,1272068
1718.0,3682945,1272070
1722.0,3682947,1272072
1723.0,3682949,1272074
1726.0,3682951,1272076
1732.0,3682953,1272078
1729.0,3682955,1272080
1724.0,3682957,1272082
1724.0,3682959,1272084
1726.0,3682961,1272086
1729.0,3682963,1272088
1736.0,3682965,1272090
1743.0,3682967,1272092
1745.0,3682969,1272094
1736.0,3682971,1272096
1741.0,3682973,1272098
1742.0,3682975,1272100
1741.0,3682977,1272102
1741.0,3682979,1272104
1741.0,3682981,1272106
1738.0,3682983,1272108
1731.0,3682985,1272110
1726.0,3682987,1272112
1730.0,3682989,1272114
1739.0,3682991,1272116
1738.0,3682993,1272118
1730.0,3682995,1272120
1732.0,3682997,1272122
1734.0,3682999,1272124
1739.0,3683001,1272126
1739.0,3683003,1272128
1738.0,3683005,1272130
1738.0,3683007,1272132
1736.0,3683009,1272134
1738.0,3683011,1272136
1740.0,3683013,1272138
1741.0,3683015,1272140
1740.0,3683017,1272142
1737.0,3683019,1272144
1737.0,3683021,1272146
1739.0,3683023,1272148
1741.0,3683025,1272150
1742.0,3683027,1272152
1746.0,3683029,1272154
1745.0,3683031,1272156
1741.0,3683033,1272158
1741.0,3683035,1272160
1737.0,3683037,1272162
1736.0,3683039,1272164
1745.0,3683041,1272166
1742.0,3683043,1272168
1736.0,3683045,1272170
1733.0,3683047,1272172
1738.0,3683049,1272174
1740.0,3683051,1272176
1736.0,3683053,1272178
1731.0,3683055,1272180
1732.0,3683057,1272182
1736.0,3683059,1272184
1748.0,3683061,1272186
1749.0,3683063,1272188
1742.0,3683065,1272190
1739.0,3683067,1272192
1731.0,3683069,1272194
1728.0,3683071,1272196
1729.0,3683073,1272198
1732.0,3683075,1272200
1736.0,3683077,1272202
1737.0,3683079,1272204
1733.0,3683081,1272206
1726.0,3683083,1272208
1731.0,3683085,1272210
1742.0,3683087,1272212
1743.0,3683089,1272214
1746.0,3683091,1272216
1748.0,3683093,1272218
1748.0,3683095,1272220
1746.0,3683097,1272222
1748.0,3683099,1272224
1755.0,3683101,1272226
1752.0,3683103,1272228
1747.0,3683105,1272230
1746.0,3683107,1272232
1743.0,3683109,1272234
1740.0,3683111,1272236
1743.0,3683113,1272238
1744.0,3683115,1272240
1740.0,3683117,1272242
1739.0,3683119,1272244
1736.0,3683121,1272246
1738.0,3683123,1272248
1740.0,3683125,1272250
1737.0,3683127,1272252
1733.0,3683129,1272254
1733.0,3683131,1272256
1738.0,3683133,1272258
1739.0,3683135,1272260
1738.0,3683137,1272262
1737.0,3683139,1272264
1737.0,3683141,1272266
1739.0,3683143,1272268
1741.0,3683145,1272270
1740.0,3683147,1272272
1733.0,3683149,1272274
1738.0,3683151,1272276
1747.0,3683153,1272278
1744.0,3683155,1272280
1739.0,3683157,1272282
1743.0,3683159,1272284
1746.0,3683161,1272286
1742.0,3683163,1272288
1737.0,3683165,1272290
1734.0,3683167,1272292
1736.0,3683169,1272294
1736.0,3683171,1272296
1733.0,3683173,1272298
1732.0,3683175,1272300
1730.0,3683177,1272302
1729.0,3683179,1272304
1734.0,3683181,1272306
1740.0,3683183,1272308
1735.0,3683185,1272310
1733.0,3683187,1272312
1733.0,3683189,1272314
1731.0,3683191,1272316
1733.0,3683193,1272318
1736.0,3683195,1272320
1736.0,3683197,1272322
1733.0,3683199,1272324
1732.0,3683201,1272326
1732.0,3683203,1272328
1731.0,3683205,1272330
1736.0,3683207,1272332
1737.0,3683209,1272334
1737.0,3683211,1272336
1737.0,3683213,1272338
1734.0,3683215,1272340
1733.0,3683217,1272342
1734.0,3683219,1272344
1735.0,3683221,1272346
1738.0,3683223,1272348
1738.0,3683225,1272350
1735.0,3683227,1272352
1735.0,3683229,1272354
1738.0,3683231,1272356
1739.0,3683233,1272358
1741.0,3683235,1272360
1733.0,3683237,1272362
1732.0,3683239,1272364
1733.0,3683241,1272366
1733.0,3683243,1272368
1740.0,3683245,1272370
1734.0,3683247,1272372
1727.0,3683249,1272374
1724.0,3683251,1272376
1731.0,3683253,1272378
1737.0,3683255,1272380
1725.0,3683257,1272382
1725.0,3683259,1272384
1733.0,3683261,1272386
1734.0,3683263,1272388
1736.0,3683265,1272390
1737.0,3683267,1272392
1734.0,3683269,1272394
1733.0,3683271,1272396
1733.0,3683273,1272398
1731.0,3683275,1272400
1732.0,3683277,1272402
1735.0,3683279,1272404
1739.0,3683281,1272406
1737.0,3683283,1272408
1734.0,3683285,1272410
1735.0,3683287,1272412
1737.0,3683289,1272414
1737.0,3683291,1272416
1735.0,3683293,1272418
1739.0,3683295,1272420
1738.0,3683297,1272422
1736.0,3683299,1272424
1729.0,3683301,1272426
1723.0,3683303,1272428
1724.0,3683305,1272430
1730.0,3683307,1272432
1730.0,3683309,1272434
1728.0,3683311,1272436
1730.0,3683313,1272438
1730.0,3683315,1272440
1733.0,3683317,1272442
1730.0,3683319,1272444
1725.0,3683321,1272446
1722.0,3683323,1272448
1720.0,3683325,1272450
1721.0,3683327,1272452
1726.0,3683329,1272454
1731.0,3683331,1272456
1721.0,3683333,1272458
1712.0,3683335,1272460
1712.0,3683337,1272462
1714.0,3683339,1272464
1715.0,3683341,1272466
1716.0,3683343,1272468
1715.0,3683345,1272470
1716.0,3683347,1272472
1725.0,3683349,1272474
1732.0,3683351,1272476
1734.0,3683353,1272478
1724.0,3683355,1272480
1714.0,3683357,1272482
1717.0,3683359,1272484
1721.0,3683361,1272486
1719.0,3683363,1272488
1718.0,3683365,1272490
1714.0,3683367,1272492
1711.0,3683369,1272494
1715.0,3683371,1272496
1713.0,3683373,1272498
1707.0,3683375,1272500
1706.0,3683377,1272502
1704.0,3683379,1272504
1709.0,3683381,1272506
1715.0,3683383,1272508
1715.0,3683385,1272510
1718.0,3683387,1272512
1716.0,3683389,1272514
1710.0,3683391,1272516
1709.0,3683393,1272518
1710.0,3683395,1272520
1714.0,3683397,1272522
1717.0,3683399,1272524
1707.0,3683401,1272526
1706.0,3683403,1272528
1709.0,3683405,1272530
1716.0,3683407,1272532
1716.0,3683409,1272534
1705.0,3683411,1272536
1703.0,3683413,1272538
1704.0,3683415,1272540
1704.0,3683417,1272542
1712.0,3683419,1272544
1715.0,3683421,1272546
1716.0,3683423,1272548
1715.0,3683425,1272550
1710.0,3683427,1272552
1708.0,3683429,1272554
1708.0,3683431,1272556
1709.0,3683433,1272558
1705.0,3683435,1272560
1703.0,3683437,1272562
1698.0,3683439,1272564
1699.0,3683441,1272566
1707.0,3683443,1272568
1706.0,3683445,1272570
1696.0,3683447,1272572
1692.0,3683449,1272574
1692.0,3683451,1272576
1698.0,3683453,1272578
1705.0,3683455,1272580
1704.0,3683457,1272582
1702.0,3683459,1272584
1699.0,3683461,1272586
1690.0,3683463,1272588
1686.0,3683465,1272590
1690.0,3683467,1272592
1689.0,3683469,1272594
1691.0,3683471,1272596
1687.0,3683473,1272598
1685.0,3683475,1272600
1685.0,3683477,1272602
1686.0,3683479,1272604
1689.0,3683481,1272606
1692.0,3683483,1272608
1692.0,3683485,1272610
1694.0,3683487,1272612
1693.0,3683489,1272614
1689.0,3683491,1272616
1689.0,3683493,1272618
1692.0,3683495,1272620
1695.0,3683497,1272622
1695.0,3683499,1272624
1689.0,3683501,1272626
1685.0,3683503,1272628
1682.0,3683505,1272630
1681.0,3683507,1272632
1683.0,3683509,1272634
1688.0,3683511,1272636
1692.0,3683513,1272638
1697.0,3683515,1272640
1694.0,3683517,1272642
1688.0,3683519,1272644
1684.0,3683521,1272646
1684.0,3683523,1272648
1681.0,3683525,1272650
1671.0,3683527,1272652
1667.0,3683529,1272654
1672.0,3683531,1272656
1677.0,3683533,1272658
1679.0,3683535,1272660
1681.0,3683537,1272662
1678.0,3683539,1272664
1683.0,3683541,1272666
1685.0,3683543,1272668
1690.0,3683545,1272670
1684.0,3683547,1272672
1674.0,3683549,1272674
1672.0,3683551,1272676
1671.0,3683553,1272678
1677.0,3683555,1272680
1680.0,3683557,1272682
1671.0,3683559,1272684
1665.0,3683561,1272686
1668.0,3683563,1272688
1663.0,3683565,1272690
1663.0,3683567,1272692
1672.0,3683569,1272694
1673.0,3683571,1272696
1663.0,3683573,1272698
1659.0,3683575,1272700
1659.0,3683577,1272702
1662.0,3683579,1272704
1663.0,3683581,1272706
1664.0,3683583,1272708
1662.0,3683585,1272710
1658.0,3683587,1272712
1658.0,3683589,1272714
1663.0,3683591,1272716
1670.0,3683593,1272718
1668.0,3683595,1272720
1660.0,3683597,1272722
1665.0,3683599,1272724
1665.0,3683601,1272726
1662.0,3683603,1272728
1671.0,3683605,1272730
