pupilSize,time_in_ms,time_corrected
909.0,10747331,1467900
910.0,10747333,1467902
909.0,10747335,1467904
910.0,10747337,1467906
912.0,10747339,1467908
913.0,10747341,1467910
910.0,10747343,1467912
909.0,10747345,1467914
906.0,10747347,1467916
904.0,10747349,1467918
907.0,10747351,1467920
910.0,10747353,1467922
910.0,10747355,1467924
909.0,10747357,1467926
907.0,10747359,1467928
907.0,10747361,1467930
908.0,10747363,1467932
909.0,10747365,1467934
910.0,10747367,1467936
909.0,10747369,1467938
907.0,10747371,1467940
905.0,10747373,1467942
905.0,10747375,1467944
907.0,10747377,1467946
909.0,10747379,1467948
910.0,10747381,1467950
907.0,10747383,1467952
906.0,10747385,1467954
909.0,10747387,1467956
911.0,10747389,1467958
911.0,10747391,1467960
908.0,10747393,1467962
905.0,10747395,1467964
906.0,10747397,1467966
910.0,10747399,1467968
909.0,10747401,1467970
909.0,10747403,1467972
911.0,10747405,1467974
909.0,10747407,1467976
909.0,10747409,1467978
910.0,10747411,1467980
910.0,10747413,1467982
911.0,10747415,1467984
910.0,10747417,1467986
906.0,10747419,1467988
907.0,10747421,1467990
907.0,10747423,1467992
908.0,10747425,1467994
909.0,10747427,1467996
906.0,10747429,1467998
908.0,10747431,1468000
910.0,10747433,1468002
910.0,10747435,1468004
910.0,10747437,1468006
913.0,10747439,1468008
910.0,10747441,1468010
909.0,10747443,1468012
911.0,10747445,1468014
910.0,10747447,1468016
908.0,10747449,1468018
909.0,10747451,1468020
911.0,10747453,1468022
910.0,10747455,1468024
908.0,10747457,1468026
907.0,10747459,1468028
906.0,10747461,1468030
907.0,10747463,1468032
909.0,10747465,1468034
917.0,10747467,1468036
916.0,10747469,1468038
911.0,10747471,1468040
910.0,10747473,1468042
909.0,10747475,1468044
908.0,10747477,1468046
908.0,10747479,1468048
909.0,10747481,1468050
909.0,10747483,1468052
910.0,10747485,1468054
918.0,10747487,1468056
918.0,10747489,1468058
915.0,10747491,1468060
919.0,10747493,1468062
919.0,10747495,1468064
916.0,10747497,1468066
915.0,10747499,1468068
917.0,10747501,1468070
916.0,10747503,1468072
914.0,10747505,1468074
916.0,10747507,1468076
918.0,10747509,1468078
922.0,10747511,1468080
923.0,10747513,1468082
922.0,10747515,1468084
920.0,10747517,1468086
918.0,10747519,1468088
919.0,10747521,1468090
919.0,10747523,1468092
919.0,10747525,1468094
918.0,10747527,1468096
919.0,10747529,1468098
922.0,10747531,1468100
923.0,10747533,1468102
923.0,10747535,1468104
925.0,10747537,1468106
927.0,10747539,1468108
929.0,10747541,1468110
930.0,10747543,1468112
930.0,10747545,1468114
928.0,10747547,1468116
926.0,10747549,1468118
923.0,10747551,1468120
921.0,10747553,1468122
921.0,10747555,1468124
923.0,10747557,1468126
926.0,10747559,1468128
928.0,10747561,1468130
929.0,10747563,1468132
928.0,10747565,1468134
929.0,10747567,1468136
928.0,10747569,1468138
927.0,10747571,1468140
928.0,10747573,1468142
927.0,10747575,1468144
925.0,10747577,1468146
925.0,10747579,1468148
928.0,10747581,1468150
932.0,10747583,1468152
930.0,10747585,1468154
926.0,10747587,1468156
925.0,10747589,1468158
925.0,10747591,1468160
924.0,10747593,1468162
924.0,10747595,1468164
924.0,10747597,1468166
924.0,10747599,1468168
927.0,10747601,1468170
930.0,10747603,1468172
930.0,10747605,1468174
929.0,10747607,1468176
932.0,10747609,1468178
933.0,10747611,1468180
929.0,10747613,1468182
927.0,10747615,1468184
929.0,10747617,1468186
929.0,10747619,1468188
927.0,10747621,1468190
928.0,10747623,1468192
929.0,10747625,1468194
930.0,10747627,1468196
930.0,10747629,1468198
931.0,10747631,1468200
934.0,10747633,1468202
934.0,10747635,1468204
931.0,10747637,1468206
931.0,10747639,1468208
929.0,10747641,1468210
930.0,10747643,1468212
931.0,10747645,1468214
930.0,10747647,1468216
934.0,10747649,1468218
934.0,10747651,1468220
929.0,10747653,1468222
930.0,10747655,1468224
933.0,10747657,1468226
936.0,10747659,1468228
937.0,10747661,1468230
935.0,10747663,1468232
933.0,10747665,1468234
933.0,10747667,1468236
933.0,10747669,1468238
931.0,10747671,1468240
930.0,10747673,1468242
930.0,10747675,1468244
933.0,10747677,1468246
934.0,10747679,1468248
932.0,10747681,1468250
932.0,10747683,1468252
932.0,10747685,1468254
932.0,10747687,1468256
932.0,10747689,1468258
930.0,10747691,1468260
930.0,10747693,1468262
932.0,10747695,1468264
932.0,10747697,1468266
934.0,10747699,1468268
935.0,10747701,1468270
935.0,10747703,1468272
934.0,10747705,1468274
934.0,10747707,1468276
936.0,10747709,1468278
937.0,10747711,1468280
937.0,10747713,1468282
938.0,10747715,1468284
936.0,10747717,1468286
936.0,10747719,1468288
935.0,10747721,1468290
933.0,10747723,1468292
933.0,10747725,1468294
933.0,10747727,1468296
932.0,10747729,1468298
934.0,10747731,1468300
933.0,10747733,1468302
934.0,10747735,1468304
935.0,10747737,1468306
931.0,10747739,1468308
930.0,10747741,1468310
935.0,10747743,1468312
935.0,10747745,1468314
934.0,10747747,1468316
937.0,10747749,1468318
936.0,10747751,1468320
933.0,10747753,1468322
933.0,10747755,1468324
933.0,10747757,1468326
934.0,10747759,1468328
935.0,10747761,1468330
934.0,10747763,1468332
935.0,10747765,1468334
939.0,10747767,1468336
939.0,10747769,1468338
935.0,10747771,1468340
935.0,10747773,1468342
935.0,10747775,1468344
936.0,10747777,1468346
938.0,10747779,1468348
940.0,10747781,1468350
939.0,10747783,1468352
939.0,10747785,1468354
938.0,10747787,1468356
937.0,10747789,1468358
934.0,10747791,1468360
935.0,10747793,1468362
938.0,10747795,1468364
940.0,10747797,1468366
941.0,10747799,1468368
938.0,10747801,1468370
939.0,10747803,1468372
939.0,10747805,1468374
941.0,10747807,1468376
942.0,10747809,1468378
942.0,10747811,1468380
942.0,10747813,1468382
940.0,10747815,1468384
941.0,10747817,1468386
942.0,10747819,1468388
944.0,10747821,1468390
946.0,10747823,1468392
944.0,10747825,1468394
943.0,10747827,1468396
942.0,10747829,1468398
941.0,10747831,1468400
942.0,10747833,1468402
944.0,10747835,1468404
946.0,10747837,1468406
947.0,10747839,1468408
947.0,10747841,1468410
948.0,10747843,1468412
947.0,10747845,1468414
943.0,10747847,1468416
947.0,10747849,1468418
948.0,10747851,1468420
944.0,10747853,1468422
944.0,10747855,1468424
944.0,10747857,1468426
945.0,10747859,1468428
945.0,10747861,1468430
948.0,10747863,1468432
954.0,10747865,1468434
957.0,10747867,1468436
957.0,10747869,1468438
952.0,10747871,1468440
950.0,10747873,1468442
951.0,10747875,1468444
954.0,10747877,1468446
953.0,10747879,1468448
955.0,10747881,1468450
956.0,10747883,1468452
957.0,10747885,1468454
957.0,10747887,1468456
956.0,10747889,1468458
959.0,10747891,1468460
960.0,10747893,1468462
958.0,10747895,1468464
958.0,10747897,1468466
959.0,10747899,1468468
961.0,10747901,1468470
962.0,10747903,1468472
963.0,10747905,1468474
965.0,10747907,1468476
966.0,10747909,1468478
964.0,10747911,1468480
964.0,10747913,1468482
966.0,10747915,1468484
968.0,10747917,1468486
970.0,10747919,1468488
970.0,10747921,1468490
970.0,10747923,1468492
969.0,10747925,1468494
970.0,10747927,1468496
971.0,10747929,1468498
972.0,10747931,1468500
975.0,10747933,1468502
976.0,10747935,1468504
978.0,10747937,1468506
978.0,10747939,1468508
976.0,10747941,1468510
976.0,10747943,1468512
979.0,10747945,1468514
976.0,10747947,1468516
978.0,10747949,1468518
979.0,10747951,1468520
980.0,10747953,1468522
980.0,10747955,1468524
985.0,10747957,1468526
984.0,10747959,1468528
983.0,10747961,1468530
984.0,10747963,1468532
986.0,10747965,1468534
982.0,10747967,1468536
983.0,10747969,1468538
986.0,10747971,1468540
986.0,10747973,1468542
987.0,10747975,1468544
987.0,10747977,1468546
986.0,10747979,1468548
989.0,10747981,1468550
989.0,10747983,1468552
990.0,10747985,1468554
992.0,10747987,1468556
992.0,10747989,1468558
991.0,10747991,1468560
991.0,10747993,1468562
990.0,10747995,1468564
988.0,10747997,1468566
991.0,10747999,1468568
995.0,10748001,1468570
995.0,10748003,1468572
993.0,10748005,1468574
994.0,10748007,1468576
997.0,10748009,1468578
996.0,10748011,1468580
995.0,10748013,1468582
995.0,10748015,1468584
999.0,10748017,1468586
1001.0,10748019,1468588
1001.0,10748021,1468590
1000.0,10748023,1468592
1000.0,10748025,1468594
1003.0,10748027,1468596
1002.0,10748029,1468598
1001.0,10748031,1468600
1005.0,10748033,1468602
1005.0,10748035,1468604
1006.0,10748037,1468606
1005.0,10748039,1468608
1004.0,10748041,1468610
1004.0,10748043,1468612
1006.0,10748045,1468614
1008.0,10748047,1468616
1009.0,10748049,1468618
1008.0,10748051,1468620
1007.0,10748053,1468622
1006.0,10748055,1468624
1009.0,10748057,1468626
1013.0,10748059,1468628
1014.0,10748061,1468630
1013.0,10748063,1468632
1010.0,10748065,1468634
1010.0,10748067,1468636
1010.0,10748069,1468638
1010.0,10748071,1468640
1015.0,10748073,1468642
1018.0,10748075,1468644
1019.0,10748077,1468646
1017.0,10748079,1468648
1014.0,10748081,1468650
1015.0,10748083,1468652
1015.0,10748085,1468654
1017.0,10748087,1468656
1018.0,10748089,1468658
1019.0,10748091,1468660
1019.0,10748093,1468662
1017.0,10748095,1468664
1018.0,10748097,1468666
1021.0,10748099,1468668
1021.0,10748101,1468670
1023.0,10748103,1468672
1024.0,10748105,1468674
1023.0,10748107,1468676
1022.0,10748109,1468678
1023.0,10748111,1468680
1023.0,10748113,1468682
1025.0,10748115,1468684
1027.0,10748117,1468686
1026.0,10748119,1468688
1026.0,10748121,1468690
1026.0,10748123,1468692
1027.0,10748125,1468694
1027.0,10748127,1468696
1028.0,10748129,1468698
1029.0,10748131,1468700
1030.0,10748133,1468702
1032.0,10748135,1468704
1032.0,10748137,1468706
1032.0,10748139,1468708
1031.0,10748141,1468710
1032.0,10748143,1468712
1034.0,10748145,1468714
1035.0,10748147,1468716
1033.0,10748149,1468718
1034.0,10748151,1468720
1035.0,10748153,1468722
1038.0,10748155,1468724
1038.0,10748157,1468726
1038.0,10748159,1468728
1038.0,10748161,1468730
1040.0,10748163,1468732
1045.0,10748165,1468734
1046.0,10748167,1468736
1044.0,10748169,1468738
1043.0,10748171,1468740
1043.0,10748173,1468742
1043.0,10748175,1468744
1043.0,10748177,1468746
1044.0,10748179,1468748
1043.0,10748181,1468750
1044.0,10748183,1468752
1044.0,10748185,1468754
1045.0,10748187,1468756
1046.0,10748189,1468758
1054.0,10748191,1468760
1049.0,10748193,1468762
1049.0,10748195,1468764
1052.0,10748197,1468766
1051.0,10748199,1468768
1051.0,10748201,1468770
1050.0,10748203,1468772
1048.0,10748205,1468774
1048.0,10748207,1468776
1049.0,10748209,1468778
1054.0,10748211,1468780
1057.0,10748213,1468782
1055.0,10748215,1468784
1054.0,10748217,1468786
1056.0,10748219,1468788
1057.0,10748221,1468790
1057.0,10748223,1468792
1056.0,10748225,1468794
1059.0,10748227,1468796
1060.0,10748229,1468798
1058.0,10748231,1468800
1057.0,10748233,1468802
1056.0,10748235,1468804
1056.0,10748237,1468806
1056.0,10748239,1468808
1056.0,10748241,1468810
1061.0,10748243,1468812
1065.0,10748245,1468814
1064.0,10748247,1468816
1064.0,10748249,1468818
1068.0,10748251,1468820
1070.0,10748253,1468822
1064.0,10748255,1468824
1065.0,10748257,1468826
1070.0,10748259,1468828
1070.0,10748261,1468830
1070.0,10748263,1468832
1069.0,10748265,1468834
1065.0,10748267,1468836
1065.0,10748269,1468838
1069.0,10748271,1468840
1071.0,10748273,1468842
1072.0,10748275,1468844
1071.0,10748277,1468846
1069.0,10748279,1468848
1071.0,10748281,1468850
1072.0,10748283,1468852
1073.0,10748285,1468854
1073.0,10748287,1468856
1075.0,10748289,1468858
1076.0,10748291,1468860
1075.0,10748293,1468862
1074.0,10748295,1468864
1075.0,10748297,1468866
1075.0,10748299,1468868
1075.0,10748301,1468870
1077.0,10748303,1468872
1075.0,10748305,1468874
1075.0,10748307,1468876
1075.0,10748309,1468878
1076.0,10748311,1468880
1076.0,10748313,1468882
1078.0,10748315,1468884
1078.0,10748317,1468886
1080.0,10748319,1468888
1082.0,10748321,1468890
1083.0,10748323,1468892
1088.0,10748325,1468894
1087.0,10748327,1468896
1087.0,10748329,1468898
1088.0,10748331,1468900
1090.0,10748333,1468902
1090.0,10748335,1468904
1086.0,10748337,1468906
1087.0,10748339,1468908
1089.0,10748341,1468910
1089.0,10748343,1468912
1090.0,10748345,1468914
1091.0,10748347,1468916
1093.0,10748349,1468918
1089.0,10748351,1468920
1087.0,10748353,1468922
1087.0,10748355,1468924
1089.0,10748357,1468926
1096.0,10748359,1468928
1099.0,10748361,1468930
1099.0,10748363,1468932
1099.0,10748365,1468934
1097.0,10748367,1468936
1096.0,10748369,1468938
1097.0,10748371,1468940
1097.0,10748373,1468942
1096.0,10748375,1468944
1097.0,10748377,1468946
1096.0,10748379,1468948
1098.0,10748381,1468950
1100.0,10748383,1468952
1100.0,10748385,1468954
1100.0,10748387,1468956
1101.0,10748389,1468958
1103.0,10748391,1468960
1103.0,10748393,1468962
1103.0,10748395,1468964
1105.0,10748397,1468966
1106.0,10748399,1468968
1106.0,10748401,1468970
1103.0,10748403,1468972
1104.0,10748405,1468974
1105.0,10748407,1468976
1103.0,10748409,1468978
1103.0,10748411,1468980
1106.0,10748413,1468982
1108.0,10748415,1468984
1108.0,10748417,1468986
1108.0,10748419,1468988
1109.0,10748421,1468990
1110.0,10748423,1468992
1110.0,10748425,1468994
1111.0,10748427,1468996
1113.0,10748429,1468998
1111.0,10748431,1469000
1109.0,10748433,1469002
1110.0,10748435,1469004
1111.0,10748437,1469006
1112.0,10748439,1469008
1113.0,10748441,1469010
1114.0,10748443,1469012
1117.0,10748445,1469014
1114.0,10748447,1469016
1115.0,10748449,1469018
1119.0,10748451,1469020
1121.0,10748453,1469022
1114.0,10748455,1469024
1110.0,10748457,1469026
1111.0,10748459,1469028
1114.0,10748461,1469030
1116.0,10748463,1469032
1117.0,10748465,1469034
1118.0,10748467,1469036
1120.0,10748469,1469038
1119.0,10748471,1469040
1120.0,10748473,1469042
1122.0,10748475,1469044
1122.0,10748477,1469046
1122.0,10748479,1469048
1126.0,10748481,1469050
1124.0,10748483,1469052
1119.0,10748485,1469054
1117.0,10748487,1469056
1119.0,10748489,1469058
1126.0,10748491,1469060
1129.0,10748493,1469062
1126.0,10748495,1469064
1124.0,10748497,1469066
1126.0,10748499,1469068
1125.0,10748501,1469070
1123.0,10748503,1469072
1123.0,10748505,1469074
1129.0,10748507,1469076
1131.0,10748509,1469078
1127.0,10748511,1469080
1122.0,10748513,1469082
1115.0,10748515,1469084
1090.0,10748517,1469086
1055.0,10748519,1469088
1022.0,10748521,1469090
961.0,10748523,1469092
881.0,10748525,1469094
807.0,10748527,1469096
730.0,10748529,1469098
663.0,10748531,1469100
623.0,10748533,1469102
620.0,10748535,1469104
,10748537,1469106
,10748539,1469108
,10748541,1469110
,10748543,1469112
,10748545,1469114
,10748547,1469116
,10748549,1469118
,10748551,1469120
,10748553,1469122
,10748555,1469124
,10748557,1469126
,10748559,1469128
,10748561,1469130
,10748563,1469132
,10748565,1469134
,10748567,1469136
,10748569,1469138
,10748571,1469140
,10748573,1469142
,10748575,1469144
,10748577,1469146
,10748579,1469148
,10748581,1469150
,10748583,1469152
,10748585,1469154
,10748587,1469156
,10748589,1469158
,10748591,1469160
,10748593,1469162
,10748595,1469164
,10748597,1469166
,10748599,1469168
,10748601,1469170
,10748603,1469172
,10748605,1469174
,10748607,1469176
,10748609,1469178
,10748611,1469180
,10748613,1469182
,10748615,1469184
,10748617,1469186
,10748619,1469188
,10748621,1469190
,10748623,1469192
,10748625,1469194
,10748627,1469196
,10748629,1469198
,10748631,1469200
,10748633,1469202
,10748635,1469204
,10748637,1469206
,10748639,1469208
,10748641,1469210
,10748643,1469212
,10748645,1469214
,10748647,1469216
,10748649,1469218
,10748651,1469220
,10748653,1469222
,10748655,1469224
,10748657,1469226
,10748659,1469228
,10748661,1469230
,10748663,1469232
,10748665,1469234
,10748667,1469236
,10748669,1469238
,10748671,1469240
,10748673,1469242
,10748675,1469244
,10748677,1469246
,10748679,1469248
,10748681,1469250
,10748683,1469252
,10748685,1469254
,10748687,1469256
,10748689,1469258
,10748691,1469260
,10748693,1469262
,10748695,1469264
,10748697,1469266
,10748699,1469268
,10748701,1469270
,10748703,1469272
,10748705,1469274
,10748707,1469276
,10748709,1469278
,10748711,1469280
,10748713,1469282
,10748715,1469284
,10748717,1469286
,10748719,1469288
,10748721,1469290
,10748723,1469292
,10748725,1469294
,10748727,1469296
,10748729,1469298
,10748731,1469300
,10748733,1469302
,10748735,1469304
,10748737,1469306
,10748739,1469308
,10748741,1469310
,10748743,1469312
,10748745,1469314
,10748747,1469316
,10748749,1469318
,10748751,1469320
,10748753,1469322
,10748755,1469324
,10748757,1469326
,10748759,1469328
,10748761,1469330
,10748763,1469332
,10748765,1469334
,10748767,1469336
,10748769,1469338
,10748771,1469340
,10748773,1469342
,10748775,1469344
,10748777,1469346
,10748779,1469348
,10748781,1469350
,10748783,1469352
,10748785,1469354
,10748787,1469356
,10748789,1469358
,10748791,1469360
,10748793,1469362
,10748795,1469364
,10748797,1469366
,10748799,1469368
,10748801,1469370
,10748803,1469372
,10748805,1469374
,10748807,1469376
,10748809,1469378
,10748811,1469380
,10748813,1469382
,10748815,1469384
,10748817,1469386
,10748819,1469388
,10748821,1469390
,10748823,1469392
,10748825,1469394
,10748827,1469396
,10748829,1469398
,10748831,1469400
,10748833,1469402
,10748835,1469404
,10748837,1469406
,10748839,1469408
,10748841,1469410
,10748843,1469412
,10748845,1469414
,10748847,1469416
,10748849,1469418
,10748851,1469420
,10748853,1469422
,10748855,1469424
,10748857,1469426
,10748859,1469428
,10748861,1469430
,10748863,1469432
,10748865,1469434
,10748867,1469436
,10748869,1469438
,10748871,1469440
,10748873,1469442
,10748875,1469444
,10748877,1469446
,10748879,1469448
,10748881,1469450
,10748883,1469452
,10748885,1469454
,10748887,1469456
,10748889,1469458
,10748891,1469460
,10748893,1469462
,10748895,1469464
,10748897,1469466
,10748899,1469468
,10748901,1469470
,10748903,1469472
,10748905,1469474
,10748907,1469476
,10748909,1469478
,10748911,1469480
,10748913,1469482
,10748915,1469484
,10748917,1469486
,10748919,1469488
,10748921,1469490
,10748923,1469492
,10748925,1469494
,10748927,1469496
,10748929,1469498
,10748931,1469500
,10748933,1469502
,10748935,1469504
,10748937,1469506
,10748939,1469508
,10748941,1469510
,10748943,1469512
,10748945,1469514
,10748947,1469516
,10748949,1469518
,10748951,1469520
,10748953,1469522
,10748955,1469524
,10748957,1469526
,10748959,1469528
,10748961,1469530
,10748963,1469532
,10748965,1469534
,10748967,1469536
,10748969,1469538
,10748971,1469540
,10748973,1469542
,10748975,1469544
,10748977,1469546
,10748979,1469548
,10748981,1469550
,10748983,1469552
,10748985,1469554
,10748987,1469556
,10748989,1469558
,10748991,1469560
,10748993,1469562
,10748995,1469564
,10748997,1469566
,10748999,1469568
,10749001,1469570
,10749003,1469572
,10749005,1469574
,10749007,1469576
,10749009,1469578
,10749011,1469580
,10749013,1469582
,10749015,1469584
,10749017,1469586
,10749019,1469588
,10749021,1469590
,10749023,1469592
,10749025,1469594
,10749027,1469596
,10749029,1469598
,10749031,1469600
,10749033,1469602
,10749035,1469604
,10749037,1469606
,10749039,1469608
,10749041,1469610
,10749043,1469612
,10749045,1469614
,10749047,1469616
,10749049,1469618
,10749051,1469620
,10749053,1469622
,10749055,1469624
,10749057,1469626
,10749059,1469628
,10749061,1469630
,10749063,1469632
,10749065,1469634
,10749067,1469636
,10749069,1469638
,10749071,1469640
,10749073,1469642
,10749075,1469644
,10749077,1469646
,10749079,1469648
,10749081,1469650
,10749083,1469652
,10749085,1469654
,10749087,1469656
,10749089,1469658
,10749091,1469660
,10749093,1469662
,10749095,1469664
,10749097,1469666
,10749099,1469668
,10749101,1469670
,10749103,1469672
,10749105,1469674
,10749107,1469676
,10749109,1469678
,10749111,1469680
,10749113,1469682
,10749115,1469684
,10749117,1469686
,10749119,1469688
,10749121,1469690
,10749123,1469692
,10749125,1469694
,10749127,1469696
,10749129,1469698
,10749131,1469700
,10749133,1469702
,10749135,1469704
,10749137,1469706
,10749139,1469708
,10749141,1469710
,10749143,1469712
,10749145,1469714
,10749147,1469716
,10749149,1469718
,10749151,1469720
,10749153,1469722
,10749155,1469724
,10749157,1469726
,10749159,1469728
,10749161,1469730
,10749163,1469732
,10749165,1469734
,10749167,1469736
,10749169,1469738
,10749171,1469740
,10749173,1469742
,10749175,1469744
,10749177,1469746
,10749179,1469748
,10749181,1469750
,10749183,1469752
,10749185,1469754
,10749187,1469756
,10749189,1469758
,10749191,1469760
,10749193,1469762
,10749195,1469764
,10749197,1469766
,10749199,1469768
,10749201,1469770
,10749203,1469772
,10749205,1469774
,10749207,1469776
,10749209,1469778
,10749211,1469780
,10749213,1469782
,10749215,1469784
,10749217,1469786
,10749219,1469788
,10749221,1469790
,10749223,1469792
,10749225,1469794
,10749227,1469796
,10749229,1469798
,10749231,1469800
,10749233,1469802
,10749235,1469804
,10749237,1469806
,10749239,1469808
,10749241,1469810
,10749243,1469812
,10749245,1469814
,10749247,1469816
,10749249,1469818
,10749251,1469820
,10749253,1469822
,10749255,1469824
,10749257,1469826
,10749259,1469828
,10749261,1469830
,10749263,1469832
,10749265,1469834
,10749267,1469836
,10749269,1469838
,10749271,1469840
,10749273,1469842
,10749275,1469844
,10749277,1469846
,10749279,1469848
,10749281,1469850
,10749283,1469852
,10749285,1469854
,10749287,1469856
,10749289,1469858
,10749291,1469860
,10749293,1469862
,10749295,1469864
,10749297,1469866
,10749299,1469868
,10749301,1469870
,10749303,1469872
,10749305,1469874
,10749307,1469876
,10749309,1469878
,10749311,1469880
,10749313,1469882
,10749315,1469884
,10749317,1469886
,10749319,1469888
,10749321,1469890
,10749323,1469892
,10749325,1469894
,10749327,1469896
,10749329,1469898
,10749331,1469900
,10749333,1469902
,10749335,1469904
,10749337,1469906
,10749339,1469908
,10749341,1469910
,10749343,1469912
,10749345,1469914
,10749347,1469916
,10749349,1469918
,10749351,1469920
,10749353,1469922
,10749355,1469924
,10749357,1469926
,10749359,1469928
,10749361,1469930
,10749363,1469932
,10749365,1469934
,10749367,1469936
,10749369,1469938
,10749371,1469940
,10749373,1469942
,10749375,1469944
,10749377,1469946
,10749379,1469948
,10749381,1469950
,10749383,1469952
,10749385,1469954
,10749387,1469956
,10749389,1469958
,10749391,1469960
,10749393,1469962
,10749395,1469964
,10749397,1469966
,10749399,1469968
,10749401,1469970
,10749403,1469972
,10749405,1469974
,10749407,1469976
,10749409,1469978
,10749411,1469980
,10749413,1469982
,10749415,1469984
,10749417,1469986
,10749419,1469988
,10749421,1469990
,10749423,1469992
,10749425,1469994
,10749427,1469996
,10749429,1469998
,10749431,1470000
,10749433,1470002
,10749435,1470004
,10749437,1470006
,10749439,1470008
,10749441,1470010
,10749443,1470012
,10749445,1470014
,10749447,1470016
,10749449,1470018
,10749451,1470020
,10749453,1470022
,10749455,1470024
,10749457,1470026
,10749459,1470028
,10749461,1470030
,10749463,1470032
,10749465,1470034
,10749467,1470036
,10749469,1470038
,10749471,1470040
,10749473,1470042
,10749475,1470044
,10749477,1470046
,10749479,1470048
,10749481,1470050
,10749483,1470052
,10749485,1470054
,10749487,1470056
,10749489,1470058
,10749491,1470060
,10749493,1470062
,10749495,1470064
,10749497,1470066
,10749499,1470068
,10749501,1470070
,10749503,1470072
,10749505,1470074
,10749507,1470076
,10749509,1470078
,10749511,1470080
,10749513,1470082
,10749515,1470084
,10749517,1470086
,10749519,1470088
,10749521,1470090
,10749523,1470092
,10749525,1470094
,10749527,1470096
,10749529,1470098
,10749531,1470100
,10749533,1470102
,10749535,1470104
,10749537,1470106
,10749539,1470108
,10749541,1470110
,10749543,1470112
,10749545,1470114
,10749547,1470116
,10749549,1470118
,10749551,1470120
,10749553,1470122
,10749555,1470124
,10749557,1470126
,10749559,1470128
,10749561,1470130
,10749563,1470132
,10749565,1470134
,10749567,1470136
,10749569,1470138
,10749571,1470140
,10749573,1470142
,10749575,1470144
,10749577,1470146
,10749579,1470148
,10749581,1470150
,10749583,1470152
,10749585,1470154
,10749587,1470156
,10749589,1470158
,10749591,1470160
,10749593,1470162
,10749595,1470164
,10749597,1470166
,10749599,1470168
,10749601,1470170
,10749603,1470172
,10749605,1470174
,10749607,1470176
,10749609,1470178
,10749611,1470180
,10749613,1470182
,10749615,1470184
,10749617,1470186
,10749619,1470188
,10749621,1470190
,10749623,1470192
,10749625,1470194
,10749627,1470196
,10749629,1470198
,10749631,1470200
,10749633,1470202
,10749635,1470204
,10749637,1470206
,10749639,1470208
,10749641,1470210
,10749643,1470212
,10749645,1470214
,10749647,1470216
,10749649,1470218
,10749651,1470220
,10749653,1470222
,10749655,1470224
,10749657,1470226
,10749659,1470228
,10749661,1470230
,10749663,1470232
,10749665,1470234
,10749667,1470236
,10749669,1470238
,10749671,1470240
,10749673,1470242
,10749675,1470244
,10749677,1470246
,10749679,1470248
,10749681,1470250
,10749683,1470252
,10749685,1470254
,10749687,1470256
,10749689,1470258
,10749691,1470260
,10749693,1470262
,10749695,1470264
,10749697,1470266
,10749699,1470268
,10749701,1470270
,10749703,1470272
,10749705,1470274
,10749707,1470276
,10749709,1470278
,10749711,1470280
,10749713,1470282
,10749715,1470284
,10749717,1470286
,10749719,1470288
,10749721,1470290
,10749723,1470292
,10749725,1470294
,10749727,1470296
,10749729,1470298
,10749731,1470300
,10749733,1470302
,10749735,1470304
,10749737,1470306
,10749739,1470308
,10749741,1470310
,10749743,1470312
,10749745,1470314
,10749747,1470316
,10749749,1470318
,10749751,1470320
,10749753,1470322
,10749755,1470324
,10749757,1470326
,10749759,1470328
,10749761,1470330
,10749763,1470332
,10749765,1470334
,10749767,1470336
,10749769,1470338
,10749771,1470340
,10749773,1470342
,10749775,1470344
,10749777,1470346
,10749779,1470348
,10749781,1470350
,10749783,1470352
,10749785,1470354
,10749787,1470356
,10749789,1470358
,10749791,1470360
,10749793,1470362
,10749795,1470364
,10749797,1470366
,10749799,1470368
,10749801,1470370
,10749803,1470372
,10749805,1470374
,10749807,1470376
,10749809,1470378
,10749811,1470380
,10749813,1470382
,10749815,1470384
,10749817,1470386
,10749819,1470388
,10749821,1470390
,10749823,1470392
,10749825,1470394
,10749827,1470396
,10749829,1470398
,10749831,1470400
,10749833,1470402
,10749835,1470404
,10749837,1470406
,10749839,1470408
,10749841,1470410
,10749843,1470412
,10749845,1470414
,10749847,1470416
,10749849,1470418
,10749851,1470420
,10749853,1470422
,10749855,1470424
,10749857,1470426
,10749859,1470428
,10749861,1470430
,10749863,1470432
,10749865,1470434
,10749867,1470436
,10749869,1470438
,10749871,1470440
,10749873,1470442
,10749875,1470444
,10749877,1470446
,10749879,1470448
,10749881,1470450
,10749883,1470452
,10749885,1470454
,10749887,1470456
,10749889,1470458
,10749891,1470460
,10749893,1470462
,10749895,1470464
,10749897,1470466
,10749899,1470468
,10749901,1470470
,10749903,1470472
,10749905,1470474
,10749907,1470476
,10749909,1470478
,10749911,1470480
,10749913,1470482
,10749915,1470484
,10749917,1470486
,10749919,1470488
,10749921,1470490
,10749923,1470492
,10749925,1470494
,10749927,1470496
,10749929,1470498
,10749931,1470500
,10749933,1470502
,10749935,1470504
,10749937,1470506
,10749939,1470508
,10749941,1470510
,10749943,1470512
,10749945,1470514
,10749947,1470516
,10749949,1470518
,10749951,1470520
,10749953,1470522
,10749955,1470524
,10749957,1470526
,10749959,1470528
,10749961,1470530
,10749963,1470532
,10749965,1470534
,10749967,1470536
,10749969,1470538
,10749971,1470540
,10749973,1470542
,10749975,1470544
,10749977,1470546
