pupilSize,time_in_ms,time_corrected
578.0,3722120,1469050
579.0,3722122,1469052
580.0,3722124,1469054
583.0,3722126,1469056
584.0,3722128,1469058
583.0,3722130,1469060
582.0,3722132,1469062
581.0,3722134,1469064
581.0,3722136,1469066
581.0,3722138,1469068
581.0,3722140,1469070
581.0,3722142,1469072
581.0,3722144,1469074
580.0,3722146,1469076
578.0,3722148,1469078
580.0,3722150,1469080
586.0,3722152,1469082
589.0,3722154,1469084
585.0,3722156,1469086
583.0,3722158,1469088
584.0,3722160,1469090
581.0,3722162,1469092
583.0,3722164,1469094
585.0,3722166,1469096
585.0,3722168,1469098
584.0,3722170,1469100
583.0,3722172,1469102
583.0,3722174,1469104
585.0,3722176,1469106
585.0,3722178,1469108
585.0,3722180,1469110
584.0,3722182,1469112
583.0,3722184,1469114
583.0,3722186,1469116
584.0,3722188,1469118
583.0,3722190,1469120
579.0,3722192,1469122
579.0,3722194,1469124
579.0,3722196,1469126
582.0,3722198,1469128
577.0,3722200,1469130
576.0,3722202,1469132
579.0,3722204,1469134
582.0,3722206,1469136
584.0,3722208,1469138
583.0,3722210,1469140
581.0,3722212,1469142
580.0,3722214,1469144
580.0,3722216,1469146
578.0,3722218,1469148
576.0,3722220,1469150
575.0,3722222,1469152
573.0,3722224,1469154
570.0,3722226,1469156
571.0,3722228,1469158
574.0,3722230,1469160
574.0,3722232,1469162
570.0,3722234,1469164
566.0,3722236,1469166
566.0,3722238,1469168
564.0,3722240,1469170
563.0,3722242,1469172
564.0,3722244,1469174
563.0,3722246,1469176
562.0,3722248,1469178
562.0,3722250,1469180
560.0,3722252,1469182
557.0,3722254,1469184
560.0,3722256,1469186
558.0,3722258,1469188
555.0,3722260,1469190
556.0,3722262,1469192
556.0,3722264,1469194
556.0,3722266,1469196
556.0,3722268,1469198
558.0,3722270,1469200
553.0,3722272,1469202
550.0,3722274,1469204
552.0,3722276,1469206
553.0,3722278,1469208
550.0,3722280,1469210
549.0,3722282,1469212
549.0,3722284,1469214
549.0,3722286,1469216
549.0,3722288,1469218
548.0,3722290,1469220
547.0,3722292,1469222
543.0,3722294,1469224
542.0,3722296,1469226
539.0,3722298,1469228
541.0,3722300,1469230
543.0,3722302,1469232
543.0,3722304,1469234
541.0,3722306,1469236
538.0,3722308,1469238
533.0,3722310,1469240
537.0,3722312,1469242
538.0,3722314,1469244
539.0,3722316,1469246
542.0,3722318,1469248
539.0,3722320,1469250
538.0,3722322,1469252
539.0,3722324,1469254
535.0,3722326,1469256
534.0,3722328,1469258
532.0,3722330,1469260
533.0,3722332,1469262
533.0,3722334,1469264
533.0,3722336,1469266
530.0,3722338,1469268
526.0,3722340,1469270
524.0,3722342,1469272
526.0,3722344,1469274
530.0,3722346,1469276
532.0,3722348,1469278
529.0,3722350,1469280
526.0,3722352,1469282
526.0,3722354,1469284
525.0,3722356,1469286
524.0,3722358,1469288
524.0,3722360,1469290
524.0,3722362,1469292
525.0,3722364,1469294
527.0,3722366,1469296
527.0,3722368,1469298
527.0,3722370,1469300
526.0,3722372,1469302
526.0,3722374,1469304
526.0,3722376,1469306
524.0,3722378,1469308
520.0,3722380,1469310
519.0,3722382,1469312
520.0,3722384,1469314
521.0,3722386,1469316
524.0,3722388,1469318
522.0,3722390,1469320
521.0,3722392,1469322
522.0,3722394,1469324
520.0,3722396,1469326
518.0,3722398,1469328
517.0,3722400,1469330
515.0,3722402,1469332
514.0,3722404,1469334
516.0,3722406,1469336
517.0,3722408,1469338
513.0,3722410,1469340
506.0,3722412,1469342
506.0,3722414,1469344
508.0,3722416,1469346
513.0,3722418,1469348
515.0,3722420,1469350
514.0,3722422,1469352
514.0,3722424,1469354
513.0,3722426,1469356
510.0,3722428,1469358
510.0,3722430,1469360
515.0,3722432,1469362
515.0,3722434,1469364
514.0,3722436,1469366
512.0,3722438,1469368
510.0,3722440,1469370
509.0,3722442,1469372
509.0,3722444,1469374
513.0,3722446,1469376
514.0,3722448,1469378
509.0,3722450,1469380
511.0,3722452,1469382
515.0,3722454,1469384
516.0,3722456,1469386
516.0,3722458,1469388
516.0,3722460,1469390
514.0,3722462,1469392
511.0,3722464,1469394
510.0,3722466,1469396
510.0,3722468,1469398
506.0,3722470,1469400
508.0,3722472,1469402
507.0,3722474,1469404
503.0,3722476,1469406
505.0,3722478,1469408
506.0,3722480,1469410
509.0,3722482,1469412
507.0,3722484,1469414
504.0,3722486,1469416
505.0,3722488,1469418
506.0,3722490,1469420
507.0,3722492,1469422
506.0,3722494,1469424
503.0,3722496,1469426
500.0,3722498,1469428
499.0,3722500,1469430
502.0,3722502,1469432
500.0,3722504,1469434
499.0,3722506,1469436
502.0,3722508,1469438
503.0,3722510,1469440
499.0,3722512,1469442
504.0,3722514,1469444
508.0,3722516,1469446
508.0,3722518,1469448
507.0,3722520,1469450
507.0,3722522,1469452
507.0,3722524,1469454
505.0,3722526,1469456
504.0,3722528,1469458
502.0,3722530,1469460
501.0,3722532,1469462
500.0,3722534,1469464
501.0,3722536,1469466
501.0,3722538,1469468
501.0,3722540,1469470
503.0,3722542,1469472
505.0,3722544,1469474
501.0,3722546,1469476
499.0,3722548,1469478
501.0,3722550,1469480
500.0,3722552,1469482
501.0,3722554,1469484
501.0,3722556,1469486
504.0,3722558,1469488
507.0,3722560,1469490
507.0,3722562,1469492
503.0,3722564,1469494
500.0,3722566,1469496
502.0,3722568,1469498
503.0,3722570,1469500
503.0,3722572,1469502
500.0,3722574,1469504
498.0,3722576,1469506
503.0,3722578,1469508
509.0,3722580,1469510
506.0,3722582,1469512
505.0,3722584,1469514
506.0,3722586,1469516
506.0,3722588,1469518
506.0,3722590,1469520
507.0,3722592,1469522
508.0,3722594,1469524
507.0,3722596,1469526
508.0,3722598,1469528
508.0,3722600,1469530
510.0,3722602,1469532
510.0,3722604,1469534
505.0,3722606,1469536
505.0,3722608,1469538
505.0,3722610,1469540
505.0,3722612,1469542
508.0,3722614,1469544
509.0,3722616,1469546
505.0,3722618,1469548
504.0,3722620,1469550
504.0,3722622,1469552
504.0,3722624,1469554
502.0,3722626,1469556
503.0,3722628,1469558
506.0,3722630,1469560
506.0,3722632,1469562
504.0,3722634,1469564
506.0,3722636,1469566
507.0,3722638,1469568
504.0,3722640,1469570
502.0,3722642,1469572
501.0,3722644,1469574
502.0,3722646,1469576
505.0,3722648,1469578
505.0,3722650,1469580
504.0,3722652,1469582
504.0,3722654,1469584
505.0,3722656,1469586
505.0,3722658,1469588
505.0,3722660,1469590
507.0,3722662,1469592
508.0,3722664,1469594
509.0,3722666,1469596
509.0,3722668,1469598
507.0,3722670,1469600
506.0,3722672,1469602
504.0,3722674,1469604
503.0,3722676,1469606
505.0,3722678,1469608
505.0,3722680,1469610
508.0,3722682,1469612
505.0,3722684,1469614
504.0,3722686,1469616
504.0,3722688,1469618
503.0,3722690,1469620
505.0,3722692,1469622
508.0,3722694,1469624
505.0,3722696,1469626
503.0,3722698,1469628
503.0,3722700,1469630
502.0,3722702,1469632
503.0,3722704,1469634
504.0,3722706,1469636
503.0,3722708,1469638
507.0,3722710,1469640
504.0,3722712,1469642
502.0,3722714,1469644
503.0,3722716,1469646
503.0,3722718,1469648
504.0,3722720,1469650
503.0,3722722,1469652
504.0,3722724,1469654
506.0,3722726,1469656
504.0,3722728,1469658
504.0,3722730,1469660
503.0,3722732,1469662
502.0,3722734,1469664
502.0,3722736,1469666
502.0,3722738,1469668
501.0,3722740,1469670
502.0,3722742,1469672
504.0,3722744,1469674
499.0,3722746,1469676
493.0,3722748,1469678
494.0,3722750,1469680
495.0,3722752,1469682
494.0,3722754,1469684
493.0,3722756,1469686
499.0,3722758,1469688
498.0,3722760,1469690
499.0,3722762,1469692
498.0,3722764,1469694
497.0,3722766,1469696
497.0,3722768,1469698
495.0,3722770,1469700
494.0,3722772,1469702
495.0,3722774,1469704
496.0,3722776,1469706
497.0,3722778,1469708
498.0,3722780,1469710
500.0,3722782,1469712
499.0,3722784,1469714
498.0,3722786,1469716
498.0,3722788,1469718
495.0,3722790,1469720
495.0,3722792,1469722
494.0,3722794,1469724
491.0,3722796,1469726
491.0,3722798,1469728
499.0,3722800,1469730
502.0,3722802,1469732
500.0,3722804,1469734
500.0,3722806,1469736
500.0,3722808,1469738
501.0,3722810,1469740
501.0,3722812,1469742
502.0,3722814,1469744
504.0,3722816,1469746
502.0,3722818,1469748
501.0,3722820,1469750
503.0,3722822,1469752
501.0,3722824,1469754
498.0,3722826,1469756
497.0,3722828,1469758
498.0,3722830,1469760
498.0,3722832,1469762
499.0,3722834,1469764
502.0,3722836,1469766
500.0,3722838,1469768
496.0,3722840,1469770
494.0,3722842,1469772
495.0,3722844,1469774
497.0,3722846,1469776
497.0,3722848,1469778
499.0,3722850,1469780
501.0,3722852,1469782
497.0,3722854,1469784
497.0,3722856,1469786
503.0,3722858,1469788
507.0,3722860,1469790
508.0,3722862,1469792
502.0,3722864,1469794
497.0,3722866,1469796
501.0,3722868,1469798
498.0,3722870,1469800
498.0,3722872,1469802
499.0,3722874,1469804
502.0,3722876,1469806
503.0,3722878,1469808
503.0,3722880,1469810
503.0,3722882,1469812
504.0,3722884,1469814
503.0,3722886,1469816
500.0,3722888,1469818
501.0,3722890,1469820
506.0,3722892,1469822
508.0,3722894,1469824
505.0,3722896,1469826
505.0,3722898,1469828
504.0,3722900,1469830
502.0,3722902,1469832
501.0,3722904,1469834
502.0,3722906,1469836
505.0,3722908,1469838
506.0,3722910,1469840
506.0,3722912,1469842
506.0,3722914,1469844
504.0,3722916,1469846
503.0,3722918,1469848
505.0,3722920,1469850
503.0,3722922,1469852
501.0,3722924,1469854
501.0,3722926,1469856
503.0,3722928,1469858
505.0,3722930,1469860
503.0,3722932,1469862
502.0,3722934,1469864
502.0,3722936,1469866
503.0,3722938,1469868
504.0,3722940,1469870
503.0,3722942,1469872
504.0,3722944,1469874
503.0,3722946,1469876
502.0,3722948,1469878
500.0,3722950,1469880
499.0,3722952,1469882
503.0,3722954,1469884
505.0,3722956,1469886
504.0,3722958,1469888
505.0,3722960,1469890
507.0,3722962,1469892
508.0,3722964,1469894
510.0,3722966,1469896
511.0,3722968,1469898
511.0,3722970,1469900
509.0,3722972,1469902
511.0,3722974,1469904
513.0,3722976,1469906
514.0,3722978,1469908
514.0,3722980,1469910
512.0,3722982,1469912
512.0,3722984,1469914
516.0,3722986,1469916
517.0,3722988,1469918
516.0,3722990,1469920
514.0,3722992,1469922
518.0,3722994,1469924
526.0,3722996,1469926
528.0,3722998,1469928
524.0,3723000,1469930
521.0,3723002,1469932
522.0,3723004,1469934
521.0,3723006,1469936
521.0,3723008,1469938
521.0,3723010,1469940
517.0,3723012,1469942
512.0,3723014,1469944
515.0,3723016,1469946
522.0,3723018,1469948
524.0,3723020,1469950
526.0,3723022,1469952
529.0,3723024,1469954
530.0,3723026,1469956
531.0,3723028,1469958
531.0,3723030,1469960
532.0,3723032,1469962
534.0,3723034,1469964
535.0,3723036,1469966
534.0,3723038,1469968
533.0,3723040,1469970
533.0,3723042,1469972
533.0,3723044,1469974
533.0,3723046,1469976
536.0,3723048,1469978
534.0,3723050,1469980
531.0,3723052,1469982
531.0,3723054,1469984
530.0,3723056,1469986
530.0,3723058,1469988
531.0,3723060,1469990
530.0,3723062,1469992
529.0,3723064,1469994
529.0,3723066,1469996
531.0,3723068,1469998
536.0,3723070,1470000
539.0,3723072,1470002
539.0,3723074,1470004
538.0,3723076,1470006
534.0,3723078,1470008
533.0,3723080,1470010
536.0,3723082,1470012
538.0,3723084,1470014
539.0,3723086,1470016
538.0,3723088,1470018
540.0,3723090,1470020
540.0,3723092,1470022
540.0,3723094,1470024
542.0,3723096,1470026
542.0,3723098,1470028
542.0,3723100,1470030
542.0,3723102,1470032
543.0,3723104,1470034
543.0,3723106,1470036
543.0,3723108,1470038
543.0,3723110,1470040
543.0,3723112,1470042
543.0,3723114,1470044
544.0,3723116,1470046
547.0,3723118,1470048
550.0,3723120,1470050
551.0,3723122,1470052
552.0,3723124,1470054
550.0,3723126,1470056
549.0,3723128,1470058
548.0,3723130,1470060
546.0,3723132,1470062
546.0,3723134,1470064
546.0,3723136,1470066
548.0,3723138,1470068
549.0,3723140,1470070
551.0,3723142,1470072
551.0,3723144,1470074
548.0,3723146,1470076
547.0,3723148,1470078
551.0,3723150,1470080
552.0,3723152,1470082
553.0,3723154,1470084
554.0,3723156,1470086
554.0,3723158,1470088
554.0,3723160,1470090
555.0,3723162,1470092
558.0,3723164,1470094
558.0,3723166,1470096
557.0,3723168,1470098
555.0,3723170,1470100
551.0,3723172,1470102
553.0,3723174,1470104
553.0,3723176,1470106
552.0,3723178,1470108
555.0,3723180,1470110
552.0,3723182,1470112
550.0,3723184,1470114
551.0,3723186,1470116
554.0,3723188,1470118
554.0,3723190,1470120
553.0,3723192,1470122
557.0,3723194,1470124
560.0,3723196,1470126
557.0,3723198,1470128
555.0,3723200,1470130
552.0,3723202,1470132
553.0,3723204,1470134
555.0,3723206,1470136
557.0,3723208,1470138
558.0,3723210,1470140
559.0,3723212,1470142
558.0,3723214,1470144
561.0,3723216,1470146
561.0,3723218,1470148
559.0,3723220,1470150
562.0,3723222,1470152
561.0,3723224,1470154
561.0,3723226,1470156
561.0,3723228,1470158
562.0,3723230,1470160
559.0,3723232,1470162
559.0,3723234,1470164
563.0,3723236,1470166
571.0,3723238,1470168
567.0,3723240,1470170
563.0,3723242,1470172
562.0,3723244,1470174
568.0,3723246,1470176
569.0,3723248,1470178
564.0,3723250,1470180
565.0,3723252,1470182
565.0,3723254,1470184
564.0,3723256,1470186
567.0,3723258,1470188
569.0,3723260,1470190
568.0,3723262,1470192
569.0,3723264,1470194
569.0,3723266,1470196
570.0,3723268,1470198
569.0,3723270,1470200
569.0,3723272,1470202
571.0,3723274,1470204
570.0,3723276,1470206
570.0,3723278,1470208
572.0,3723280,1470210
572.0,3723282,1470212
573.0,3723284,1470214
574.0,3723286,1470216
574.0,3723288,1470218
571.0,3723290,1470220
573.0,3723292,1470222
579.0,3723294,1470224
575.0,3723296,1470226
574.0,3723298,1470228
576.0,3723300,1470230
571.0,3723302,1470232
569.0,3723304,1470234
572.0,3723306,1470236
577.0,3723308,1470238
578.0,3723310,1470240
579.0,3723312,1470242
580.0,3723314,1470244
581.0,3723316,1470246
582.0,3723318,1470248
582.0,3723320,1470250
582.0,3723322,1470252
583.0,3723324,1470254
586.0,3723326,1470256
587.0,3723328,1470258
582.0,3723330,1470260
580.0,3723332,1470262
579.0,3723334,1470264
578.0,3723336,1470266
577.0,3723338,1470268
578.0,3723340,1470270
581.0,3723342,1470272
584.0,3723344,1470274
584.0,3723346,1470276
582.0,3723348,1470278
582.0,3723350,1470280
580.0,3723352,1470282
580.0,3723354,1470284
579.0,3723356,1470286
579.0,3723358,1470288
581.0,3723360,1470290
581.0,3723362,1470292
581.0,3723364,1470294
581.0,3723366,1470296
581.0,3723368,1470298
583.0,3723370,1470300
584.0,3723372,1470302
582.0,3723374,1470304
581.0,3723376,1470306
582.0,3723378,1470308
587.0,3723380,1470310
586.0,3723382,1470312
583.0,3723384,1470314
583.0,3723386,1470316
584.0,3723388,1470318
586.0,3723390,1470320
587.0,3723392,1470322
586.0,3723394,1470324
583.0,3723396,1470326
588.0,3723398,1470328
587.0,3723400,1470330
586.0,3723402,1470332
588.0,3723404,1470334
590.0,3723406,1470336
592.0,3723408,1470338
589.0,3723410,1470340
588.0,3723412,1470342
589.0,3723414,1470344
590.0,3723416,1470346
590.0,3723418,1470348
589.0,3723420,1470350
588.0,3723422,1470352
588.0,3723424,1470354
587.0,3723426,1470356
590.0,3723428,1470358
590.0,3723430,1470360
588.0,3723432,1470362
590.0,3723434,1470364
589.0,3723436,1470366
588.0,3723438,1470368
586.0,3723440,1470370
589.0,3723442,1470372
590.0,3723444,1470374
592.0,3723446,1470376
594.0,3723448,1470378
594.0,3723450,1470380
593.0,3723452,1470382
592.0,3723454,1470384
594.0,3723456,1470386
595.0,3723458,1470388
593.0,3723460,1470390
591.0,3723462,1470392
588.0,3723464,1470394
585.0,3723466,1470396
584.0,3723468,1470398
587.0,3723470,1470400
591.0,3723472,1470402
591.0,3723474,1470404
590.0,3723476,1470406
591.0,3723478,1470408
589.0,3723480,1470410
590.0,3723482,1470412
593.0,3723484,1470414
594.0,3723486,1470416
592.0,3723488,1470418
592.0,3723490,1470420
593.0,3723492,1470422
593.0,3723494,1470424
592.0,3723496,1470426
593.0,3723498,1470428
594.0,3723500,1470430
592.0,3723502,1470432
590.0,3723504,1470434
590.0,3723506,1470436
591.0,3723508,1470438
593.0,3723510,1470440
594.0,3723512,1470442
595.0,3723514,1470444
596.0,3723516,1470446
595.0,3723518,1470448
595.0,3723520,1470450
595.0,3723522,1470452
596.0,3723524,1470454
597.0,3723526,1470456
595.0,3723528,1470458
595.0,3723530,1470460
596.0,3723532,1470462
596.0,3723534,1470464
596.0,3723536,1470466
598.0,3723538,1470468
602.0,3723540,1470470
603.0,3723542,1470472
597.0,3723544,1470474
598.0,3723546,1470476
600.0,3723548,1470478
599.0,3723550,1470480
597.0,3723552,1470482
597.0,3723554,1470484
595.0,3723556,1470486
595.0,3723558,1470488
595.0,3723560,1470490
598.0,3723562,1470492
602.0,3723564,1470494
602.0,3723566,1470496
602.0,3723568,1470498
602.0,3723570,1470500
602.0,3723572,1470502
602.0,3723574,1470504
602.0,3723576,1470506
600.0,3723578,1470508
597.0,3723580,1470510
598.0,3723582,1470512
599.0,3723584,1470514
602.0,3723586,1470516
604.0,3723588,1470518
605.0,3723590,1470520
606.0,3723592,1470522
605.0,3723594,1470524
605.0,3723596,1470526
605.0,3723598,1470528
601.0,3723600,1470530
598.0,3723602,1470532
600.0,3723604,1470534
601.0,3723606,1470536
604.0,3723608,1470538
605.0,3723610,1470540
604.0,3723612,1470542
604.0,3723614,1470544
605.0,3723616,1470546
606.0,3723618,1470548
605.0,3723620,1470550
602.0,3723622,1470552
603.0,3723624,1470554
608.0,3723626,1470556
608.0,3723628,1470558
606.0,3723630,1470560
606.0,3723632,1470562
611.0,3723634,1470564
609.0,3723636,1470566
608.0,3723638,1470568
608.0,3723640,1470570
607.0,3723642,1470572
607.0,3723644,1470574
609.0,3723646,1470576
610.0,3723648,1470578
609.0,3723650,1470580
609.0,3723652,1470582
608.0,3723654,1470584
608.0,3723656,1470586
609.0,3723658,1470588
607.0,3723660,1470590
612.0,3723662,1470592
615.0,3723664,1470594
610.0,3723666,1470596
613.0,3723668,1470598
617.0,3723670,1470600
614.0,3723672,1470602
612.0,3723674,1470604
618.0,3723676,1470606
620.0,3723678,1470608
620.0,3723680,1470610
615.0,3723682,1470612
612.0,3723684,1470614
612.0,3723686,1470616
616.0,3723688,1470618
618.0,3723690,1470620
615.0,3723692,1470622
615.0,3723694,1470624
615.0,3723696,1470626
614.0,3723698,1470628
615.0,3723700,1470630
621.0,3723702,1470632
622.0,3723704,1470634
622.0,3723706,1470636
619.0,3723708,1470638
622.0,3723710,1470640
627.0,3723712,1470642
625.0,3723714,1470644
624.0,3723716,1470646
621.0,3723718,1470648
621.0,3723720,1470650
623.0,3723722,1470652
624.0,3723724,1470654
623.0,3723726,1470656
624.0,3723728,1470658
628.0,3723730,1470660
627.0,3723732,1470662
627.0,3723734,1470664
629.0,3723736,1470666
630.0,3723738,1470668
630.0,3723740,1470670
629.0,3723742,1470672
629.0,3723744,1470674
630.0,3723746,1470676
632.0,3723748,1470678
635.0,3723750,1470680
637.0,3723752,1470682
637.0,3723754,1470684
632.0,3723756,1470686
632.0,3723758,1470688
636.0,3723760,1470690
635.0,3723762,1470692
633.0,3723764,1470694
633.0,3723766,1470696
629.0,3723768,1470698
633.0,3723770,1470700
635.0,3723772,1470702
634.0,3723774,1470704
632.0,3723776,1470706
635.0,3723778,1470708
637.0,3723780,1470710
635.0,3723782,1470712
634.0,3723784,1470714
634.0,3723786,1470716
635.0,3723788,1470718
634.0,3723790,1470720
637.0,3723792,1470722
638.0,3723794,1470724
636.0,3723796,1470726
638.0,3723798,1470728
642.0,3723800,1470730
640.0,3723802,1470732
635.0,3723804,1470734
635.0,3723806,1470736
641.0,3723808,1470738
645.0,3723810,1470740
646.0,3723812,1470742
646.0,3723814,1470744
641.0,3723816,1470746
641.0,3723818,1470748
643.0,3723820,1470750
639.0,3723822,1470752
638.0,3723824,1470754
639.0,3723826,1470756
636.0,3723828,1470758
636.0,3723830,1470760
641.0,3723832,1470762
641.0,3723834,1470764
643.0,3723836,1470766
647.0,3723838,1470768
644.0,3723840,1470770
643.0,3723842,1470772
646.0,3723844,1470774
645.0,3723846,1470776
647.0,3723848,1470778
646.0,3723850,1470780
648.0,3723852,1470782
650.0,3723854,1470784
649.0,3723856,1470786
648.0,3723858,1470788
648.0,3723860,1470790
648.0,3723862,1470792
648.0,3723864,1470794
646.0,3723866,1470796
646.0,3723868,1470798
647.0,3723870,1470800
647.0,3723872,1470802
646.0,3723874,1470804
647.0,3723876,1470806
649.0,3723878,1470808
652.0,3723880,1470810
651.0,3723882,1470812
649.0,3723884,1470814
649.0,3723886,1470816
652.0,3723888,1470818
653.0,3723890,1470820
652.0,3723892,1470822
651.0,3723894,1470824
652.0,3723896,1470826
652.0,3723898,1470828
651.0,3723900,1470830
654.0,3723902,1470832
656.0,3723904,1470834
658.0,3723906,1470836
655.0,3723908,1470838
653.0,3723910,1470840
652.0,3723912,1470842
651.0,3723914,1470844
652.0,3723916,1470846
656.0,3723918,1470848
656.0,3723920,1470850
657.0,3723922,1470852
658.0,3723924,1470854
657.0,3723926,1470856
654.0,3723928,1470858
658.0,3723930,1470860
659.0,3723932,1470862
658.0,3723934,1470864
656.0,3723936,1470866
657.0,3723938,1470868
660.0,3723940,1470870
661.0,3723942,1470872
661.0,3723944,1470874
661.0,3723946,1470876
661.0,3723948,1470878
661.0,3723950,1470880
660.0,3723952,1470882
660.0,3723954,1470884
660.0,3723956,1470886
660.0,3723958,1470888
658.0,3723960,1470890
656.0,3723962,1470892
655.0,3723964,1470894
660.0,3723966,1470896
665.0,3723968,1470898
665.0,3723970,1470900
663.0,3723972,1470902
662.0,3723974,1470904
663.0,3723976,1470906
661.0,3723978,1470908
659.0,3723980,1470910
660.0,3723982,1470912
660.0,3723984,1470914
662.0,3723986,1470916
662.0,3723988,1470918
662.0,3723990,1470920
659.0,3723992,1470922
661.0,3723994,1470924
664.0,3723996,1470926
665.0,3723998,1470928
667.0,3724000,1470930
665.0,3724002,1470932
663.0,3724004,1470934
667.0,3724006,1470936
662.0,3724008,1470938
661.0,3724010,1470940
664.0,3724012,1470942
663.0,3724014,1470944
663.0,3724016,1470946
666.0,3724018,1470948
666.0,3724020,1470950
663.0,3724022,1470952
663.0,3724024,1470954
668.0,3724026,1470956
672.0,3724028,1470958
672.0,3724030,1470960
671.0,3724032,1470962
671.0,3724034,1470964
668.0,3724036,1470966
664.0,3724038,1470968
662.0,3724040,1470970
662.0,3724042,1470972
669.0,3724044,1470974
668.0,3724046,1470976
670.0,3724048,1470978
670.0,3724050,1470980
670.0,3724052,1470982
670.0,3724054,1470984
669.0,3724056,1470986
666.0,3724058,1470988
667.0,3724060,1470990
666.0,3724062,1470992
665.0,3724064,1470994
666.0,3724066,1470996
663.0,3724068,1470998
664.0,3724070,1471000
668.0,3724072,1471002
665.0,3724074,1471004
669.0,3724076,1471006
673.0,3724078,1471008
672.0,3724080,1471010
667.0,3724082,1471012
668.0,3724084,1471014
667.0,3724086,1471016
668.0,3724088,1471018
670.0,3724090,1471020
670.0,3724092,1471022
670.0,3724094,1471024
670.0,3724096,1471026
670.0,3724098,1471028
669.0,3724100,1471030
665.0,3724102,1471032
662.0,3724104,1471034
661.0,3724106,1471036
664.0,3724108,1471038
667.0,3724110,1471040
663.0,3724112,1471042
661.0,3724114,1471044
661.0,3724116,1471046
667.0,3724118,1471048
662.0,3724120,1471050
653.0,3724122,1471052
641.0,3724124,1471054
614.0,3724126,1471056
576.0,3724128,1471058
559.0,3724130,1471060
419.0,3724132,1471062
272.0,3724134,1471064
230.0,3724136,1471066
185.0,3724138,1471068
157.0,3724140,1471070
153.0,3724142,1471072
,3724144,1471074
,3724146,1471076
,3724148,1471078
,3724150,1471080
,3724152,1471082
,3724154,1471084
,3724156,1471086
,3724158,1471088
,3724160,1471090
,3724162,1471092
,3724164,1471094
,3724166,1471096
,3724168,1471098
,3724170,1471100
,3724172,1471102
,3724174,1471104
,3724176,1471106
,3724178,1471108
,3724180,1471110
,3724182,1471112
,3724184,1471114
,3724186,1471116
,3724188,1471118
,3724190,1471120
,3724192,1471122
,3724194,1471124
,3724196,1471126
,3724198,1471128
,3724200,1471130
,3724202,1471132
,3724204,1471134
,3724206,1471136
,3724208,1471138
,3724210,1471140
,3724212,1471142
,3724214,1471144
,3724216,1471146
,3724218,1471148
,3724220,1471150
,3724222,1471152
,3724224,1471154
,3724226,1471156
,3724228,1471158
,3724230,1471160
,3724232,1471162
,3724234,1471164
,3724236,1471166
,3724238,1471168
,3724240,1471170
,3724242,1471172
,3724244,1471174
,3724246,1471176
,3724248,1471178
,3724250,1471180
,3724252,1471182
,3724254,1471184
133.0,3724256,1471186
136.0,3724258,1471188
142.0,3724260,1471190
158.0,3724262,1471192
164.0,3724264,1471194
177.0,3724266,1471196
187.0,3724268,1471198
188.0,3724270,1471200
491.0,3724272,1471202
505.0,3724274,1471204
535.0,3724276,1471206
560.0,3724278,1471208
574.0,3724280,1471210
607.0,3724282,1471212
637.0,3724284,1471214
641.0,3724286,1471216
640.0,3724288,1471218
632.0,3724290,1471220
643.0,3724292,1471222
655.0,3724294,1471224
651.0,3724296,1471226
651.0,3724298,1471228
648.0,3724300,1471230
644.0,3724302,1471232
643.0,3724304,1471234
638.0,3724306,1471236
636.0,3724308,1471238
640.0,3724310,1471240
640.0,3724312,1471242
644.0,3724314,1471244
642.0,3724316,1471246
642.0,3724318,1471248
642.0,3724320,1471250
641.0,3724322,1471252
635.0,3724324,1471254
640.0,3724326,1471256
643.0,3724328,1471258
639.0,3724330,1471260
636.0,3724332,1471262
633.0,3724334,1471264
628.0,3724336,1471266
627.0,3724338,1471268
630.0,3724340,1471270
630.0,3724342,1471272
627.0,3724344,1471274
627.0,3724346,1471276
629.0,3724348,1471278
631.0,3724350,1471280
632.0,3724352,1471282
630.0,3724354,1471284
633.0,3724356,1471286
634.0,3724358,1471288
633.0,3724360,1471290
632.0,3724362,1471292
630.0,3724364,1471294
624.0,3724366,1471296
622.0,3724368,1471298
625.0,3724370,1471300
625.0,3724372,1471302
623.0,3724374,1471304
627.0,3724376,1471306
629.0,3724378,1471308
626.0,3724380,1471310
623.0,3724382,1471312
622.0,3724384,1471314
622.0,3724386,1471316
623.0,3724388,1471318
622.0,3724390,1471320
619.0,3724392,1471322
615.0,3724394,1471324
614.0,3724396,1471326
616.0,3724398,1471328
620.0,3724400,1471330
622.0,3724402,1471332
624.0,3724404,1471334
624.0,3724406,1471336
623.0,3724408,1471338
618.0,3724410,1471340
617.0,3724412,1471342
618.0,3724414,1471344
618.0,3724416,1471346
617.0,3724418,1471348
617.0,3724420,1471350
617.0,3724422,1471352
617.0,3724424,1471354
619.0,3724426,1471356
615.0,3724428,1471358
613.0,3724430,1471360
615.0,3724432,1471362
616.0,3724434,1471364
617.0,3724436,1471366
616.0,3724438,1471368
614.0,3724440,1471370
614.0,3724442,1471372
615.0,3724444,1471374
617.0,3724446,1471376
622.0,3724448,1471378
626.0,3724450,1471380
624.0,3724452,1471382
617.0,3724454,1471384
617.0,3724456,1471386
619.0,3724458,1471388
618.0,3724460,1471390
616.0,3724462,1471392
615.0,3724464,1471394
616.0,3724466,1471396
616.0,3724468,1471398
616.0,3724470,1471400
616.0,3724472,1471402
617.0,3724474,1471404
616.0,3724476,1471406
