pupilSize,time_in_ms,time_corrected
1249.0,4832577,1297734
1249.0,4832579,1297736
1249.0,4832581,1297738
1247.0,4832583,1297740
1247.0,4832585,1297742
1247.0,4832587,1297744
1243.0,4832589,1297746
1248.0,4832591,1297748
1251.0,4832593,1297750
1249.0,4832595,1297752
1249.0,4832597,1297754
1250.0,4832599,1297756
1251.0,4832601,1297758
1253.0,4832603,1297760
1250.0,4832605,1297762
1250.0,4832607,1297764
1251.0,4832609,1297766
1252.0,4832611,1297768
1254.0,4832613,1297770
1250.0,4832615,1297772
1252.0,4832617,1297774
1251.0,4832619,1297776
1252.0,4832621,1297778
1250.0,4832623,1297780
1249.0,4832625,1297782
1251.0,4832627,1297784
1254.0,4832629,1297786
1255.0,4832631,1297788
1254.0,4832633,1297790
1251.0,4832635,1297792
1252.0,4832637,1297794
1254.0,4832639,1297796
1254.0,4832641,1297798
1251.0,4832643,1297800
1249.0,4832645,1297802
1253.0,4832647,1297804
1251.0,4832649,1297806
1250.0,4832651,1297808
1248.0,4832653,1297810
1249.0,4832655,1297812
1252.0,4832657,1297814
1254.0,4832659,1297816
1253.0,4832661,1297818
1253.0,4832663,1297820
1253.0,4832665,1297822
1253.0,4832667,1297824
1253.0,4832669,1297826
1252.0,4832671,1297828
1252.0,4832673,1297830
1250.0,4832675,1297832
1252.0,4832677,1297834
1256.0,4832679,1297836
1251.0,4832681,1297838
1249.0,4832683,1297840
1247.0,4832685,1297842
1247.0,4832687,1297844
1249.0,4832689,1297846
1251.0,4832691,1297848
1252.0,4832693,1297850
1253.0,4832695,1297852
1253.0,4832697,1297854
1252.0,4832699,1297856
1250.0,4832701,1297858
1245.0,4832703,1297860
1246.0,4832705,1297862
1249.0,4832707,1297864
1251.0,4832709,1297866
1247.0,4832711,1297868
1242.0,4832713,1297870
1246.0,4832715,1297872
1250.0,4832717,1297874
1248.0,4832719,1297876
1247.0,4832721,1297878
1246.0,4832723,1297880
1246.0,4832725,1297882
1245.0,4832727,1297884
1244.0,4832729,1297886
1244.0,4832731,1297888
1244.0,4832733,1297890
1245.0,4832735,1297892
1244.0,4832737,1297894
1243.0,4832739,1297896
1241.0,4832741,1297898
1245.0,4832743,1297900
1246.0,4832745,1297902
1247.0,4832747,1297904
1248.0,4832749,1297906
1247.0,4832751,1297908
1248.0,4832753,1297910
1250.0,4832755,1297912
1249.0,4832757,1297914
1249.0,4832759,1297916
1249.0,4832761,1297918
1248.0,4832763,1297920
1248.0,4832765,1297922
1250.0,4832767,1297924
1250.0,4832769,1297926
1248.0,4832771,1297928
1248.0,4832773,1297930
1249.0,4832775,1297932
1250.0,4832777,1297934
1250.0,4832779,1297936
1249.0,4832781,1297938
1248.0,4832783,1297940
1247.0,4832785,1297942
1246.0,4832787,1297944
1247.0,4832789,1297946
1249.0,4832791,1297948
1247.0,4832793,1297950
1242.0,4832795,1297952
1240.0,4832797,1297954
1241.0,4832799,1297956
1244.0,4832801,1297958
1246.0,4832803,1297960
1245.0,4832805,1297962
1247.0,4832807,1297964
1246.0,4832809,1297966
1245.0,4832811,1297968
1245.0,4832813,1297970
1245.0,4832815,1297972
1244.0,4832817,1297974
1243.0,4832819,1297976
1244.0,4832821,1297978
1245.0,4832823,1297980
1245.0,4832825,1297982
1243.0,4832827,1297984
1243.0,4832829,1297986
1243.0,4832831,1297988
1241.0,4832833,1297990
1240.0,4832835,1297992
1240.0,4832837,1297994
1242.0,4832839,1297996
1242.0,4832841,1297998
1243.0,4832843,1298000
1242.0,4832845,1298002
1239.0,4832847,1298004
1238.0,4832849,1298006
1238.0,4832851,1298008
1238.0,4832853,1298010
1236.0,4832855,1298012
1234.0,4832857,1298014
1232.0,4832859,1298016
1233.0,4832861,1298018
1235.0,4832863,1298020
1235.0,4832865,1298022
1236.0,4832867,1298024
1235.0,4832869,1298026
1235.0,4832871,1298028
1236.0,4832873,1298030
1236.0,4832875,1298032
1237.0,4832877,1298034
1238.0,4832879,1298036
1236.0,4832881,1298038
1235.0,4832883,1298040
1234.0,4832885,1298042
1232.0,4832887,1298044
1232.0,4832889,1298046
1234.0,4832891,1298048
1235.0,4832893,1298050
1234.0,4832895,1298052
1232.0,4832897,1298054
1230.0,4832899,1298056
1231.0,4832901,1298058
1237.0,4832903,1298060
1236.0,4832905,1298062
1236.0,4832907,1298064
1235.0,4832909,1298066
1234.0,4832911,1298068
1233.0,4832913,1298070
1234.0,4832915,1298072
1234.0,4832917,1298074
1234.0,4832919,1298076
1233.0,4832921,1298078
1227.0,4832923,1298080
1227.0,4832925,1298082
1231.0,4832927,1298084
1232.0,4832929,1298086
1232.0,4832931,1298088
1231.0,4832933,1298090
1229.0,4832935,1298092
1228.0,4832937,1298094
1228.0,4832939,1298096
1228.0,4832941,1298098
1229.0,4832943,1298100
1228.0,4832945,1298102
1226.0,4832947,1298104
1223.0,4832949,1298106
1222.0,4832951,1298108
1222.0,4832953,1298110
1222.0,4832955,1298112
1223.0,4832957,1298114
1222.0,4832959,1298116
1221.0,4832961,1298118
1221.0,4832963,1298120
1221.0,4832965,1298122
1221.0,4832967,1298124
1221.0,4832969,1298126
1223.0,4832971,1298128
1222.0,4832973,1298130
1221.0,4832975,1298132
1219.0,4832977,1298134
1222.0,4832979,1298136
1225.0,4832981,1298138
1222.0,4832983,1298140
1225.0,4832985,1298142
1223.0,4832987,1298144
1223.0,4832989,1298146
1216.0,4832991,1298148
1217.0,4832993,1298150
1218.0,4832995,1298152
1217.0,4832997,1298154
1217.0,4832999,1298156
1216.0,4833001,1298158
1215.0,4833003,1298160
1216.0,4833005,1298162
1215.0,4833007,1298164
1215.0,4833009,1298166
1215.0,4833011,1298168
1214.0,4833013,1298170
1214.0,4833015,1298172
1215.0,4833017,1298174
1216.0,4833019,1298176
1220.0,4833021,1298178
1218.0,4833023,1298180
1215.0,4833025,1298182
1215.0,4833027,1298184
1215.0,4833029,1298186
1216.0,4833031,1298188
1217.0,4833033,1298190
1216.0,4833035,1298192
1212.0,4833037,1298194
1211.0,4833039,1298196
1211.0,4833041,1298198
1211.0,4833043,1298200
1212.0,4833045,1298202
1212.0,4833047,1298204
1212.0,4833049,1298206
1212.0,4833051,1298208
1212.0,4833053,1298210
1213.0,4833055,1298212
1213.0,4833057,1298214
1212.0,4833059,1298216
1211.0,4833061,1298218
1212.0,4833063,1298220
1212.0,4833065,1298222
1212.0,4833067,1298224
1211.0,4833069,1298226
1213.0,4833071,1298228
1212.0,4833073,1298230
1208.0,4833075,1298232
1207.0,4833077,1298234
1209.0,4833079,1298236
1213.0,4833081,1298238
1214.0,4833083,1298240
1208.0,4833085,1298242
1207.0,4833087,1298244
1206.0,4833089,1298246
1206.0,4833091,1298248
1208.0,4833093,1298250
1208.0,4833095,1298252
1208.0,4833097,1298254
1208.0,4833099,1298256
1209.0,4833101,1298258
1209.0,4833103,1298260
1207.0,4833105,1298262
1210.0,4833107,1298264
1212.0,4833109,1298266
1210.0,4833111,1298268
1210.0,4833113,1298270
1210.0,4833115,1298272
1210.0,4833117,1298274
1210.0,4833119,1298276
1209.0,4833121,1298278
1206.0,4833123,1298280
1206.0,4833125,1298282
1207.0,4833127,1298284
1207.0,4833129,1298286
1206.0,4833131,1298288
1210.0,4833133,1298290
1213.0,4833135,1298292
1212.0,4833137,1298294
1210.0,4833139,1298296
1210.0,4833141,1298298
1208.0,4833143,1298300
1204.0,4833145,1298302
1204.0,4833147,1298304
1204.0,4833149,1298306
1205.0,4833151,1298308
1206.0,4833153,1298310
1207.0,4833155,1298312
1207.0,4833157,1298314
1206.0,4833159,1298316
1204.0,4833161,1298318
1205.0,4833163,1298320
1212.0,4833165,1298322
1207.0,4833167,1298324
1204.0,4833169,1298326
1205.0,4833171,1298328
1209.0,4833173,1298330
1209.0,4833175,1298332
1209.0,4833177,1298334
1208.0,4833179,1298336
1206.0,4833181,1298338
1203.0,4833183,1298340
1202.0,4833185,1298342
1204.0,4833187,1298344
1203.0,4833189,1298346
1202.0,4833191,1298348
1203.0,4833193,1298350
1204.0,4833195,1298352
1203.0,4833197,1298354
1203.0,4833199,1298356
1204.0,4833201,1298358
1205.0,4833203,1298360
1206.0,4833205,1298362
1207.0,4833207,1298364
1206.0,4833209,1298366
1203.0,4833211,1298368
1202.0,4833213,1298370
1205.0,4833215,1298372
1203.0,4833217,1298374
1201.0,4833219,1298376
1200.0,4833221,1298378
1202.0,4833223,1298380
1203.0,4833225,1298382
1205.0,4833227,1298384
1207.0,4833229,1298386
1207.0,4833231,1298388
1207.0,4833233,1298390
1205.0,4833235,1298392
1202.0,4833237,1298394
1204.0,4833239,1298396
1205.0,4833241,1298398
1205.0,4833243,1298400
1205.0,4833245,1298402
1205.0,4833247,1298404
1203.0,4833249,1298406
1203.0,4833251,1298408
1203.0,4833253,1298410
1203.0,4833255,1298412
1202.0,4833257,1298414
1201.0,4833259,1298416
1199.0,4833261,1298418
1199.0,4833263,1298420
1201.0,4833265,1298422
1204.0,4833267,1298424
1201.0,4833269,1298426
1195.0,4833271,1298428
1194.0,4833273,1298430
1198.0,4833275,1298432
1200.0,4833277,1298434
1199.0,4833279,1298436
1198.0,4833281,1298438
1195.0,4833283,1298440
1194.0,4833285,1298442
1194.0,4833287,1298444
1196.0,4833289,1298446
1197.0,4833291,1298448
1196.0,4833293,1298450
1195.0,4833295,1298452
1197.0,4833297,1298454
1201.0,4833299,1298456
1198.0,4833301,1298458
1199.0,4833303,1298460
1199.0,4833305,1298462
1195.0,4833307,1298464
1194.0,4833309,1298466
1194.0,4833311,1298468
1195.0,4833313,1298470
1195.0,4833315,1298472
1195.0,4833317,1298474
1194.0,4833319,1298476
1193.0,4833321,1298478
1189.0,4833323,1298480
1188.0,4833325,1298482
1187.0,4833327,1298484
1188.0,4833329,1298486
1188.0,4833331,1298488
1188.0,4833333,1298490
1189.0,4833335,1298492
1193.0,4833337,1298494
1195.0,4833339,1298496
1191.0,4833341,1298498
1188.0,4833343,1298500
1187.0,4833345,1298502
1187.0,4833347,1298504
1187.0,4833349,1298506
1187.0,4833351,1298508
1187.0,4833353,1298510
1188.0,4833355,1298512
1191.0,4833357,1298514
1188.0,4833359,1298516
1185.0,4833361,1298518
1185.0,4833363,1298520
1186.0,4833365,1298522
1185.0,4833367,1298524
1187.0,4833369,1298526
1189.0,4833371,1298528
1188.0,4833373,1298530
1184.0,4833375,1298532
1182.0,4833377,1298534
1183.0,4833379,1298536
1181.0,4833381,1298538
1180.0,4833383,1298540
1183.0,4833385,1298542
1186.0,4833387,1298544
1188.0,4833389,1298546
1183.0,4833391,1298548
1178.0,4833393,1298550
1178.0,4833395,1298552
1179.0,4833397,1298554
1181.0,4833399,1298556
1181.0,4833401,1298558
1181.0,4833403,1298560
1180.0,4833405,1298562
1178.0,4833407,1298564
1177.0,4833409,1298566
1177.0,4833411,1298568
1176.0,4833413,1298570
1176.0,4833415,1298572
1175.0,4833417,1298574
1178.0,4833419,1298576
1179.0,4833421,1298578
1177.0,4833423,1298580
1174.0,4833425,1298582
1172.0,4833427,1298584
1174.0,4833429,1298586
1174.0,4833431,1298588
1172.0,4833433,1298590
1172.0,4833435,1298592
1173.0,4833437,1298594
1173.0,4833439,1298596
1176.0,4833441,1298598
1177.0,4833443,1298600
1176.0,4833445,1298602
1176.0,4833447,1298604
1178.0,4833449,1298606
1176.0,4833451,1298608
1176.0,4833453,1298610
1175.0,4833455,1298612
1170.0,4833457,1298614
1171.0,4833459,1298616
1172.0,4833461,1298618
1175.0,4833463,1298620
1176.0,4833465,1298622
1176.0,4833467,1298624
1176.0,4833469,1298626
1177.0,4833471,1298628
1178.0,4833473,1298630
1178.0,4833475,1298632
1175.0,4833477,1298634
1173.0,4833479,1298636
1172.0,4833481,1298638
1171.0,4833483,1298640
1168.0,4833485,1298642
1170.0,4833487,1298644
1171.0,4833489,1298646
1171.0,4833491,1298648
1170.0,4833493,1298650
1171.0,4833495,1298652
1172.0,4833497,1298654
1171.0,4833499,1298656
1172.0,4833501,1298658
1173.0,4833503,1298660
1174.0,4833505,1298662
1173.0,4833507,1298664
1170.0,4833509,1298666
1167.0,4833511,1298668
1169.0,4833513,1298670
1171.0,4833515,1298672
1168.0,4833517,1298674
1166.0,4833519,1298676
1166.0,4833521,1298678
1162.0,4833523,1298680
1163.0,4833525,1298682
1168.0,4833527,1298684
1170.0,4833529,1298686
1166.0,4833531,1298688
1164.0,4833533,1298690
1167.0,4833535,1298692
1172.0,4833537,1298694
1173.0,4833539,1298696
1173.0,4833541,1298698
1172.0,4833543,1298700
1170.0,4833545,1298702
1168.0,4833547,1298704
1168.0,4833549,1298706
1169.0,4833551,1298708
1170.0,4833553,1298710
1169.0,4833555,1298712
1167.0,4833557,1298714
1163.0,4833559,1298716
1162.0,4833561,1298718
1166.0,4833563,1298720
1167.0,4833565,1298722
1164.0,4833567,1298724
1163.0,4833569,1298726
1163.0,4833571,1298728
1164.0,4833573,1298730
1162.0,4833575,1298732
1164.0,4833577,1298734
1164.0,4833579,1298736
1164.0,4833581,1298738
1161.0,4833583,1298740
1159.0,4833585,1298742
1160.0,4833587,1298744
1163.0,4833589,1298746
1165.0,4833591,1298748
1163.0,4833593,1298750
1163.0,4833595,1298752
1162.0,4833597,1298754
1162.0,4833599,1298756
1162.0,4833601,1298758
1163.0,4833603,1298760
1162.0,4833605,1298762
1161.0,4833607,1298764
1162.0,4833609,1298766
1163.0,4833611,1298768
1164.0,4833613,1298770
1164.0,4833615,1298772
1165.0,4833617,1298774
1166.0,4833619,1298776
1165.0,4833621,1298778
1165.0,4833623,1298780
1165.0,4833625,1298782
1164.0,4833627,1298784
1164.0,4833629,1298786
1164.0,4833631,1298788
1163.0,4833633,1298790
1162.0,4833635,1298792
1161.0,4833637,1298794
1159.0,4833639,1298796
1160.0,4833641,1298798
1160.0,4833643,1298800
1158.0,4833645,1298802
1159.0,4833647,1298804
1161.0,4833649,1298806
1161.0,4833651,1298808
1161.0,4833653,1298810
1166.0,4833655,1298812
1167.0,4833657,1298814
1167.0,4833659,1298816
1165.0,4833661,1298818
1164.0,4833663,1298820
1163.0,4833665,1298822
1161.0,4833667,1298824
1162.0,4833669,1298826
1162.0,4833671,1298828
1162.0,4833673,1298830
1161.0,4833675,1298832
1161.0,4833677,1298834
1161.0,4833679,1298836
1160.0,4833681,1298838
1162.0,4833683,1298840
1161.0,4833685,1298842
1160.0,4833687,1298844
1162.0,4833689,1298846
1161.0,4833691,1298848
1160.0,4833693,1298850
1159.0,4833695,1298852
1160.0,4833697,1298854
1160.0,4833699,1298856
1160.0,4833701,1298858
1161.0,4833703,1298860
1161.0,4833705,1298862
1161.0,4833707,1298864
1161.0,4833709,1298866
1161.0,4833711,1298868
1162.0,4833713,1298870
1162.0,4833715,1298872
1161.0,4833717,1298874
1162.0,4833719,1298876
1162.0,4833721,1298878
1162.0,4833723,1298880
1160.0,4833725,1298882
1160.0,4833727,1298884
1160.0,4833729,1298886
1158.0,4833731,1298888
1157.0,4833733,1298890
1158.0,4833735,1298892
1157.0,4833737,1298894
1153.0,4833739,1298896
1156.0,4833741,1298898
1157.0,4833743,1298900
1161.0,4833745,1298902
1162.0,4833747,1298904
1162.0,4833749,1298906
1160.0,4833751,1298908
1162.0,4833753,1298910
1158.0,4833755,1298912
1154.0,4833757,1298914
1155.0,4833759,1298916
1157.0,4833761,1298918
1157.0,4833763,1298920
1155.0,4833765,1298922
1153.0,4833767,1298924
1154.0,4833769,1298926
1156.0,4833771,1298928
1155.0,4833773,1298930
1154.0,4833775,1298932
1157.0,4833777,1298934
1155.0,4833779,1298936
1155.0,4833781,1298938
1156.0,4833783,1298940
1158.0,4833785,1298942
1157.0,4833787,1298944
1157.0,4833789,1298946
1156.0,4833791,1298948
1155.0,4833793,1298950
1155.0,4833795,1298952
1157.0,4833797,1298954
1157.0,4833799,1298956
1157.0,4833801,1298958
1156.0,4833803,1298960
1157.0,4833805,1298962
1160.0,4833807,1298964
1162.0,4833809,1298966
1160.0,4833811,1298968
1157.0,4833813,1298970
1157.0,4833815,1298972
1159.0,4833817,1298974
1161.0,4833819,1298976
1158.0,4833821,1298978
1156.0,4833823,1298980
1155.0,4833825,1298982
1159.0,4833827,1298984
1161.0,4833829,1298986
1160.0,4833831,1298988
1157.0,4833833,1298990
1157.0,4833835,1298992
1157.0,4833837,1298994
1157.0,4833839,1298996
1158.0,4833841,1298998
1159.0,4833843,1299000
1159.0,4833845,1299002
1160.0,4833847,1299004
1162.0,4833849,1299006
1161.0,4833851,1299008
1160.0,4833853,1299010
1159.0,4833855,1299012
1160.0,4833857,1299014
1161.0,4833859,1299016
1162.0,4833861,1299018
1163.0,4833863,1299020
1165.0,4833865,1299022
1163.0,4833867,1299024
1160.0,4833869,1299026
1159.0,4833871,1299028
1157.0,4833873,1299030
1155.0,4833875,1299032
1155.0,4833877,1299034
1157.0,4833879,1299036
1160.0,4833881,1299038
1157.0,4833883,1299040
1160.0,4833885,1299042
1161.0,4833887,1299044
1161.0,4833889,1299046
1160.0,4833891,1299048
1160.0,4833893,1299050
1160.0,4833895,1299052
1161.0,4833897,1299054
1161.0,4833899,1299056
1161.0,4833901,1299058
1161.0,4833903,1299060
1161.0,4833905,1299062
1163.0,4833907,1299064
1165.0,4833909,1299066
1166.0,4833911,1299068
1167.0,4833913,1299070
1163.0,4833915,1299072
1162.0,4833917,1299074
1166.0,4833919,1299076
1167.0,4833921,1299078
1166.0,4833923,1299080
1165.0,4833925,1299082
1164.0,4833927,1299084
1164.0,4833929,1299086
1163.0,4833931,1299088
1164.0,4833933,1299090
1166.0,4833935,1299092
1166.0,4833937,1299094
1166.0,4833939,1299096
1166.0,4833941,1299098
1165.0,4833943,1299100
1161.0,4833945,1299102
1161.0,4833947,1299104
1162.0,4833949,1299106
1168.0,4833951,1299108
1168.0,4833953,1299110
1162.0,4833955,1299112
1161.0,4833957,1299114
1161.0,4833959,1299116
1162.0,4833961,1299118
1163.0,4833963,1299120
1165.0,4833965,1299122
1166.0,4833967,1299124
1168.0,4833969,1299126
1165.0,4833971,1299128
1161.0,4833973,1299130
1164.0,4833975,1299132
1168.0,4833977,1299134
1168.0,4833979,1299136
1166.0,4833981,1299138
1166.0,4833983,1299140
1168.0,4833985,1299142
1168.0,4833987,1299144
1166.0,4833989,1299146
1168.0,4833991,1299148
1169.0,4833993,1299150
1170.0,4833995,1299152
1170.0,4833997,1299154
1167.0,4833999,1299156
1164.0,4834001,1299158
1168.0,4834003,1299160
1169.0,4834005,1299162
1167.0,4834007,1299164
1170.0,4834009,1299166
1171.0,4834011,1299168
1169.0,4834013,1299170
1166.0,4834015,1299172
1165.0,4834017,1299174
1167.0,4834019,1299176
1170.0,4834021,1299178
1166.0,4834023,1299180
1168.0,4834025,1299182
1171.0,4834027,1299184
1171.0,4834029,1299186
1171.0,4834031,1299188
1172.0,4834033,1299190
1171.0,4834035,1299192
1171.0,4834037,1299194
1173.0,4834039,1299196
1174.0,4834041,1299198
1175.0,4834043,1299200
1176.0,4834045,1299202
1177.0,4834047,1299204
1177.0,4834049,1299206
1176.0,4834051,1299208
1174.0,4834053,1299210
1175.0,4834055,1299212
1174.0,4834057,1299214
1176.0,4834059,1299216
1176.0,4834061,1299218
1174.0,4834063,1299220
1174.0,4834065,1299222
1174.0,4834067,1299224
1174.0,4834069,1299226
1175.0,4834071,1299228
1176.0,4834073,1299230
1177.0,4834075,1299232
1176.0,4834077,1299234
1175.0,4834079,1299236
1174.0,4834081,1299238
1175.0,4834083,1299240
1176.0,4834085,1299242
1178.0,4834087,1299244
1177.0,4834089,1299246
1180.0,4834091,1299248
1181.0,4834093,1299250
1179.0,4834095,1299252
1178.0,4834097,1299254
1179.0,4834099,1299256
1181.0,4834101,1299258
1179.0,4834103,1299260
1178.0,4834105,1299262
1180.0,4834107,1299264
1180.0,4834109,1299266
1179.0,4834111,1299268
1178.0,4834113,1299270
1177.0,4834115,1299272
1177.0,4834117,1299274
1178.0,4834119,1299276
1177.0,4834121,1299278
1176.0,4834123,1299280
1179.0,4834125,1299282
1183.0,4834127,1299284
1180.0,4834129,1299286
1180.0,4834131,1299288
1182.0,4834133,1299290
1181.0,4834135,1299292
1182.0,4834137,1299294
1184.0,4834139,1299296
1181.0,4834141,1299298
1179.0,4834143,1299300
1178.0,4834145,1299302
1179.0,4834147,1299304
1181.0,4834149,1299306
1182.0,4834151,1299308
1181.0,4834153,1299310
1181.0,4834155,1299312
1183.0,4834157,1299314
1186.0,4834159,1299316
1185.0,4834161,1299318
1181.0,4834163,1299320
1179.0,4834165,1299322
1179.0,4834167,1299324
1180.0,4834169,1299326
1180.0,4834171,1299328
1178.0,4834173,1299330
1183.0,4834175,1299332
1182.0,4834177,1299334
1181.0,4834179,1299336
1181.0,4834181,1299338
1180.0,4834183,1299340
1179.0,4834185,1299342
1179.0,4834187,1299344
1180.0,4834189,1299346
1181.0,4834191,1299348
1182.0,4834193,1299350
1183.0,4834195,1299352
1184.0,4834197,1299354
1184.0,4834199,1299356
1184.0,4834201,1299358
1181.0,4834203,1299360
1181.0,4834205,1299362
1183.0,4834207,1299364
1185.0,4834209,1299366
1185.0,4834211,1299368
1184.0,4834213,1299370
1181.0,4834215,1299372
1183.0,4834217,1299374
1185.0,4834219,1299376
1181.0,4834221,1299378
1181.0,4834223,1299380
1184.0,4834225,1299382
1182.0,4834227,1299384
1181.0,4834229,1299386
1182.0,4834231,1299388
1183.0,4834233,1299390
1179.0,4834235,1299392
1180.0,4834237,1299394
1180.0,4834239,1299396
1183.0,4834241,1299398
1181.0,4834243,1299400
1175.0,4834245,1299402
1177.0,4834247,1299404
1181.0,4834249,1299406
1181.0,4834251,1299408
1181.0,4834253,1299410
1178.0,4834255,1299412
1176.0,4834257,1299414
1176.0,4834259,1299416
1177.0,4834261,1299418
1179.0,4834263,1299420
1177.0,4834265,1299422
1183.0,4834267,1299424
1182.0,4834269,1299426
1179.0,4834271,1299428
1179.0,4834273,1299430
1181.0,4834275,1299432
1181.0,4834277,1299434
1178.0,4834279,1299436
1179.0,4834281,1299438
1182.0,4834283,1299440
1182.0,4834285,1299442
1179.0,4834287,1299444
1178.0,4834289,1299446
1177.0,4834291,1299448
1178.0,4834293,1299450
1180.0,4834295,1299452
1183.0,4834297,1299454
1182.0,4834299,1299456
1180.0,4834301,1299458
1180.0,4834303,1299460
1179.0,4834305,1299462
1178.0,4834307,1299464
1183.0,4834309,1299466
1186.0,4834311,1299468
1184.0,4834313,1299470
1180.0,4834315,1299472
1180.0,4834317,1299474
1180.0,4834319,1299476
1180.0,4834321,1299478
1180.0,4834323,1299480
1179.0,4834325,1299482
1178.0,4834327,1299484
1180.0,4834329,1299486
1182.0,4834331,1299488
1183.0,4834333,1299490
1184.0,4834335,1299492
1181.0,4834337,1299494
1180.0,4834339,1299496
1185.0,4834341,1299498
1184.0,4834343,1299500
1182.0,4834345,1299502
1183.0,4834347,1299504
1183.0,4834349,1299506
1183.0,4834351,1299508
1185.0,4834353,1299510
1185.0,4834355,1299512
1185.0,4834357,1299514
1184.0,4834359,1299516
1185.0,4834361,1299518
1187.0,4834363,1299520
1188.0,4834365,1299522
1190.0,4834367,1299524
1190.0,4834369,1299526
1190.0,4834371,1299528
1186.0,4834373,1299530
1183.0,4834375,1299532
1183.0,4834377,1299534
1183.0,4834379,1299536
1184.0,4834381,1299538
1184.0,4834383,1299540
1180.0,4834385,1299542
1183.0,4834387,1299544
1185.0,4834389,1299546
1185.0,4834391,1299548
1185.0,4834393,1299550
1184.0,4834395,1299552
1184.0,4834397,1299554
1185.0,4834399,1299556
1186.0,4834401,1299558
1185.0,4834403,1299560
1184.0,4834405,1299562
1183.0,4834407,1299564
1182.0,4834409,1299566
1184.0,4834411,1299568
1182.0,4834413,1299570
1180.0,4834415,1299572
1181.0,4834417,1299574
1184.0,4834419,1299576
1185.0,4834421,1299578
1184.0,4834423,1299580
1184.0,4834425,1299582
1184.0,4834427,1299584
1188.0,4834429,1299586
1187.0,4834431,1299588
1183.0,4834433,1299590
1184.0,4834435,1299592
1184.0,4834437,1299594
1183.0,4834439,1299596
1182.0,4834441,1299598
1182.0,4834443,1299600
1184.0,4834445,1299602
1186.0,4834447,1299604
1188.0,4834449,1299606
1189.0,4834451,1299608
1187.0,4834453,1299610
1187.0,4834455,1299612
1187.0,4834457,1299614
1188.0,4834459,1299616
1189.0,4834461,1299618
1188.0,4834463,1299620
1188.0,4834465,1299622
1187.0,4834467,1299624
1185.0,4834469,1299626
1185.0,4834471,1299628
1183.0,4834473,1299630
1188.0,4834475,1299632
1190.0,4834477,1299634
1188.0,4834479,1299636
1188.0,4834481,1299638
1187.0,4834483,1299640
1189.0,4834485,1299642
1192.0,4834487,1299644
1190.0,4834489,1299646
1188.0,4834491,1299648
1190.0,4834493,1299650
1188.0,4834495,1299652
1184.0,4834497,1299654
1186.0,4834499,1299656
1186.0,4834501,1299658
1186.0,4834503,1299660
1188.0,4834505,1299662
1189.0,4834507,1299664
1190.0,4834509,1299666
1188.0,4834511,1299668
1190.0,4834513,1299670
1189.0,4834515,1299672
1186.0,4834517,1299674
1184.0,4834519,1299676
1184.0,4834521,1299678
1186.0,4834523,1299680
1187.0,4834525,1299682
1188.0,4834527,1299684
1187.0,4834529,1299686
1187.0,4834531,1299688
1188.0,4834533,1299690
1188.0,4834535,1299692
1189.0,4834537,1299694
1188.0,4834539,1299696
1188.0,4834541,1299698
1190.0,4834543,1299700
1190.0,4834545,1299702
1190.0,4834547,1299704
1190.0,4834549,1299706
1190.0,4834551,1299708
1190.0,4834553,1299710
1189.0,4834555,1299712
1187.0,4834557,1299714
1185.0,4834559,1299716
1185.0,4834561,1299718
1189.0,4834563,1299720
1192.0,4834565,1299722
1192.0,4834567,1299724
1191.0,4834569,1299726
1189.0,4834571,1299728
1189.0,4834573,1299730
1193.0,4834575,1299732
1193.0,4834577,1299734
1193.0,4834579,1299736
1195.0,4834581,1299738
1195.0,4834583,1299740
1196.0,4834585,1299742
1195.0,4834587,1299744
1195.0,4834589,1299746
1195.0,4834591,1299748
1193.0,4834593,1299750
1191.0,4834595,1299752
1190.0,4834597,1299754
1188.0,4834599,1299756
1188.0,4834601,1299758
1190.0,4834603,1299760
1194.0,4834605,1299762
1193.0,4834607,1299764
1192.0,4834609,1299766
1193.0,4834611,1299768
1192.0,4834613,1299770
1192.0,4834615,1299772
1192.0,4834617,1299774
1191.0,4834619,1299776
1190.0,4834621,1299778
1194.0,4834623,1299780
1195.0,4834625,1299782
1194.0,4834627,1299784
1194.0,4834629,1299786
1195.0,4834631,1299788
1196.0,4834633,1299790
1195.0,4834635,1299792
1198.0,4834637,1299794
1199.0,4834639,1299796
1198.0,4834641,1299798
1194.0,4834643,1299800
1194.0,4834645,1299802
1197.0,4834647,1299804
1200.0,4834649,1299806
1200.0,4834651,1299808
1200.0,4834653,1299810
1199.0,4834655,1299812
1198.0,4834657,1299814
1198.0,4834659,1299816
1199.0,4834661,1299818
1200.0,4834663,1299820
1199.0,4834665,1299822
1196.0,4834667,1299824
1196.0,4834669,1299826
1197.0,4834671,1299828
1198.0,4834673,1299830
1199.0,4834675,1299832
1200.0,4834677,1299834
1201.0,4834679,1299836
1201.0,4834681,1299838
1204.0,4834683,1299840
1206.0,4834685,1299842
1207.0,4834687,1299844
1206.0,4834689,1299846
1207.0,4834691,1299848
1207.0,4834693,1299850
1207.0,4834695,1299852
1208.0,4834697,1299854
1207.0,4834699,1299856
1206.0,4834701,1299858
1205.0,4834703,1299860
1204.0,4834705,1299862
1205.0,4834707,1299864
1207.0,4834709,1299866
1210.0,4834711,1299868
1208.0,4834713,1299870
1203.0,4834715,1299872
1203.0,4834717,1299874
1207.0,4834719,1299876
1214.0,4834721,1299878
1210.0,4834723,1299880
1209.0,4834725,1299882
