pupilSize,time_in_ms,time_corrected
1254.0,3949415,1089300
1251.0,3949417,1089302
1252.0,3949419,1089304
1250.0,3949421,1089306
1247.0,3949423,1089308
1247.0,3949425,1089310
1247.0,3949427,1089312
1245.0,3949429,1089314
1242.0,3949431,1089316
1241.0,3949433,1089318
1241.0,3949435,1089320
1240.0,3949437,1089322
1240.0,3949439,1089324
1240.0,3949441,1089326
1236.0,3949443,1089328
1233.0,3949445,1089330
1232.0,3949447,1089332
1231.0,3949449,1089334
1232.0,3949451,1089336
1231.0,3949453,1089338
1229.0,3949455,1089340
1231.0,3949457,1089342
1230.0,3949459,1089344
1228.0,3949461,1089346
1226.0,3949463,1089348
1225.0,3949465,1089350
1223.0,3949467,1089352
1223.0,3949469,1089354
1223.0,3949471,1089356
1219.0,3949473,1089358
1221.0,3949475,1089360
1219.0,3949477,1089362
1216.0,3949479,1089364
1213.0,3949481,1089366
1209.0,3949483,1089368
1206.0,3949485,1089370
1206.0,3949487,1089372
1205.0,3949489,1089374
1205.0,3949491,1089376
1207.0,3949493,1089378
1205.0,3949495,1089380
1201.0,3949497,1089382
1200.0,3949499,1089384
1200.0,3949501,1089386
1199.0,3949503,1089388
1197.0,3949505,1089390
1193.0,3949507,1089392
1193.0,3949509,1089394
1194.0,3949511,1089396
1194.0,3949513,1089398
1196.0,3949515,1089400
1195.0,3949517,1089402
1194.0,3949519,1089404
1190.0,3949521,1089406
1186.0,3949523,1089408
1185.0,3949525,1089410
1184.0,3949527,1089412
1183.0,3949529,1089414
1182.0,3949531,1089416
1182.0,3949533,1089418
1183.0,3949535,1089420
1184.0,3949537,1089422
1183.0,3949539,1089424
1181.0,3949541,1089426
1181.0,3949543,1089428
1179.0,3949545,1089430
1176.0,3949547,1089432
1176.0,3949549,1089434
1177.0,3949551,1089436
1178.0,3949553,1089438
1175.0,3949555,1089440
1172.0,3949557,1089442
1171.0,3949559,1089444
1170.0,3949561,1089446
1172.0,3949563,1089448
1173.0,3949565,1089450
1172.0,3949567,1089452
1171.0,3949569,1089454
1171.0,3949571,1089456
1169.0,3949573,1089458
1166.0,3949575,1089460
1162.0,3949577,1089462
1163.0,3949579,1089464
1165.0,3949581,1089466
1164.0,3949583,1089468
1163.0,3949585,1089470
1162.0,3949587,1089472
1161.0,3949589,1089474
1160.0,3949591,1089476
1161.0,3949593,1089478
1163.0,3949595,1089480
1162.0,3949597,1089482
1158.0,3949599,1089484
1157.0,3949601,1089486
1157.0,3949603,1089488
1158.0,3949605,1089490
1156.0,3949607,1089492
1156.0,3949609,1089494
1157.0,3949611,1089496
1156.0,3949613,1089498
1155.0,3949615,1089500
1154.0,3949617,1089502
1154.0,3949619,1089504
1153.0,3949621,1089506
1152.0,3949623,1089508
1153.0,3949625,1089510
1151.0,3949627,1089512
1151.0,3949629,1089514
1152.0,3949631,1089516
1150.0,3949633,1089518
1149.0,3949635,1089520
1149.0,3949637,1089522
1150.0,3949639,1089524
1150.0,3949641,1089526
1151.0,3949643,1089528
1152.0,3949645,1089530
1153.0,3949647,1089532
1153.0,3949649,1089534
1150.0,3949651,1089536
1147.0,3949653,1089538
1146.0,3949655,1089540
1146.0,3949657,1089542
1146.0,3949659,1089544
1146.0,3949661,1089546
1146.0,3949663,1089548
1145.0,3949665,1089550
1145.0,3949667,1089552
1144.0,3949669,1089554
1143.0,3949671,1089556
1142.0,3949673,1089558
1142.0,3949675,1089560
1143.0,3949677,1089562
1144.0,3949679,1089564
1144.0,3949681,1089566
1146.0,3949683,1089568
1145.0,3949685,1089570
1142.0,3949687,1089572
1141.0,3949689,1089574
1143.0,3949691,1089576
1143.0,3949693,1089578
1142.0,3949695,1089580
1141.0,3949697,1089582
1140.0,3949699,1089584
1141.0,3949701,1089586
1143.0,3949703,1089588
1146.0,3949705,1089590
1148.0,3949707,1089592
1141.0,3949709,1089594
1137.0,3949711,1089596
1140.0,3949713,1089598
1141.0,3949715,1089600
1140.0,3949717,1089602
1142.0,3949719,1089604
1144.0,3949721,1089606
1145.0,3949723,1089608
1143.0,3949725,1089610
1141.0,3949727,1089612
1140.0,3949729,1089614
1140.0,3949731,1089616
1140.0,3949733,1089618
1140.0,3949735,1089620
1141.0,3949737,1089622
1142.0,3949739,1089624
1143.0,3949741,1089626
1141.0,3949743,1089628
1139.0,3949745,1089630
1140.0,3949747,1089632
1139.0,3949749,1089634
1140.0,3949751,1089636
1142.0,3949753,1089638
1144.0,3949755,1089640
1141.0,3949757,1089642
1141.0,3949759,1089644
1143.0,3949761,1089646
1143.0,3949763,1089648
1145.0,3949765,1089650
1147.0,3949767,1089652
1146.0,3949769,1089654
1145.0,3949771,1089656
1144.0,3949773,1089658
1144.0,3949775,1089660
1146.0,3949777,1089662
1148.0,3949779,1089664
1149.0,3949781,1089666
1152.0,3949783,1089668
1154.0,3949785,1089670
1156.0,3949787,1089672
1155.0,3949789,1089674
1152.0,3949791,1089676
1151.0,3949793,1089678
1153.0,3949795,1089680
1160.0,3949797,1089682
1167.0,3949799,1089684
1244.0,3949801,1089686
1533.0,3949803,1089688
1642.0,3949805,1089690
1652.0,3949807,1089692
,3949809,1089694
,3949811,1089696
,3949813,1089698
,3949815,1089700
,3949817,1089702
,3949819,1089704
,3949821,1089706
,3949823,1089708
,3949825,1089710
,3949827,1089712
,3949829,1089714
,3949831,1089716
,3949833,1089718
,3949835,1089720
,3949837,1089722
,3949839,1089724
,3949841,1089726
,3949843,1089728
,3949845,1089730
,3949847,1089732
,3949849,1089734
,3949851,1089736
,3949853,1089738
,3949855,1089740
,3949857,1089742
,3949859,1089744
,3949861,1089746
,3949863,1089748
,3949865,1089750
,3949867,1089752
,3949869,1089754
,3949871,1089756
,3949873,1089758
,3949875,1089760
,3949877,1089762
,3949879,1089764
,3949881,1089766
,3949883,1089768
,3949885,1089770
,3949887,1089772
,3949889,1089774
,3949891,1089776
,3949893,1089778
,3949895,1089780
,3949897,1089782
,3949899,1089784
,3949901,1089786
,3949903,1089788
,3949905,1089790
,3949907,1089792
,3949909,1089794
,3949911,1089796
,3949913,1089798
,3949915,1089800
,3949917,1089802
,3949919,1089804
,3949921,1089806
,3949923,1089808
,3949925,1089810
,3949927,1089812
,3949929,1089814
,3949931,1089816
,3949933,1089818
,3949935,1089820
,3949937,1089822
,3949939,1089824
,3949941,1089826
,3949943,1089828
,3949945,1089830
,3949947,1089832
,3949949,1089834
,3949951,1089836
,3949953,1089838
,3949955,1089840
,3949957,1089842
,3949959,1089844
,3949961,1089846
,3949963,1089848
,3949965,1089850
,3949967,1089852
,3949969,1089854
,3949971,1089856
,3949973,1089858
,3949975,1089860
,3949977,1089862
,3949979,1089864
,3949981,1089866
,3949983,1089868
,3949985,1089870
,3949987,1089872
,3949989,1089874
,3949991,1089876
,3949993,1089878
,3949995,1089880
,3949997,1089882
,3949999,1089884
,3950001,1089886
,3950003,1089888
,3950005,1089890
,3950007,1089892
,3950009,1089894
,3950011,1089896
,3950013,1089898
,3950015,1089900
,3950017,1089902
,3950019,1089904
,3950021,1089906
,3950023,1089908
,3950025,1089910
,3950027,1089912
,3950029,1089914
,3950031,1089916
,3950033,1089918
,3950035,1089920
,3950037,1089922
1634.0,3950039,1089924
1634.0,3950041,1089926
1618.0,3950043,1089928
1630.0,3950045,1089930
1665.0,3950047,1089932
1690.0,3950049,1089934
1728.0,3950051,1089936
1742.0,3950053,1089938
1744.0,3950055,1089940
1750.0,3950057,1089942
1795.0,3950059,1089944
1806.0,3950061,1089946
1816.0,3950063,1089948
1831.0,3950065,1089950
1856.0,3950067,1089952
1883.0,3950069,1089954
1884.0,3950071,1089956
1562.0,3950073,1089958
1232.0,3950075,1089960
1229.0,3950077,1089962
1229.0,3950079,1089964
1227.0,3950081,1089966
1225.0,3950083,1089968
1225.0,3950085,1089970
1227.0,3950087,1089972
1226.0,3950089,1089974
1223.0,3950091,1089976
1221.0,3950093,1089978
1222.0,3950095,1089980
1222.0,3950097,1089982
1222.0,3950099,1089984
1220.0,3950101,1089986
1219.0,3950103,1089988
1220.0,3950105,1089990
1220.0,3950107,1089992
1218.0,3950109,1089994
1218.0,3950111,1089996
1219.0,3950113,1089998
1219.0,3950115,1090000
1219.0,3950117,1090002
1219.0,3950119,1090004
1218.0,3950121,1090006
1219.0,3950123,1090008
1221.0,3950125,1090010
1217.0,3950127,1090012
1216.0,3950129,1090014
1217.0,3950131,1090016
1218.0,3950133,1090018
1220.0,3950135,1090020
1220.0,3950137,1090022
1215.0,3950139,1090024
1217.0,3950141,1090026
1219.0,3950143,1090028
1222.0,3950145,1090030
1221.0,3950147,1090032
1219.0,3950149,1090034
1217.0,3950151,1090036
1218.0,3950153,1090038
1221.0,3950155,1090040
1220.0,3950157,1090042
1219.0,3950159,1090044
1220.0,3950161,1090046
1222.0,3950163,1090048
1222.0,3950165,1090050
1220.0,3950167,1090052
1221.0,3950169,1090054
1222.0,3950171,1090056
1221.0,3950173,1090058
1221.0,3950175,1090060
1222.0,3950177,1090062
1221.0,3950179,1090064
1222.0,3950181,1090066
1224.0,3950183,1090068
1222.0,3950185,1090070
1222.0,3950187,1090072
1222.0,3950189,1090074
1224.0,3950191,1090076
1225.0,3950193,1090078
1227.0,3950195,1090080
1226.0,3950197,1090082
1225.0,3950199,1090084
1225.0,3950201,1090086
1227.0,3950203,1090088
1224.0,3950205,1090090
1225.0,3950207,1090092
1226.0,3950209,1090094
1226.0,3950211,1090096
1226.0,3950213,1090098
1226.0,3950215,1090100
1226.0,3950217,1090102
1226.0,3950219,1090104
1228.0,3950221,1090106
1226.0,3950223,1090108
1227.0,3950225,1090110
1230.0,3950227,1090112
1230.0,3950229,1090114
1231.0,3950231,1090116
1233.0,3950233,1090118
1234.0,3950235,1090120
1234.0,3950237,1090122
1233.0,3950239,1090124
1232.0,3950241,1090126
1232.0,3950243,1090128
1233.0,3950245,1090130
1232.0,3950247,1090132
1233.0,3950249,1090134
1234.0,3950251,1090136
1233.0,3950253,1090138
1230.0,3950255,1090140
1229.0,3950257,1090142
1230.0,3950259,1090144
1229.0,3950261,1090146
1229.0,3950263,1090148
1230.0,3950265,1090150
1229.0,3950267,1090152
1228.0,3950269,1090154
1229.0,3950271,1090156
1229.0,3950273,1090158
1229.0,3950275,1090160
1228.0,3950277,1090162
1228.0,3950279,1090164
1229.0,3950281,1090166
1231.0,3950283,1090168
1229.0,3950285,1090170
1229.0,3950287,1090172
1229.0,3950289,1090174
1229.0,3950291,1090176
1230.0,3950293,1090178
1230.0,3950295,1090180
1233.0,3950297,1090182
1232.0,3950299,1090184
1229.0,3950301,1090186
1230.0,3950303,1090188
1230.0,3950305,1090190
1230.0,3950307,1090192
1229.0,3950309,1090194
1229.0,3950311,1090196
1231.0,3950313,1090198
1233.0,3950315,1090200
1234.0,3950317,1090202
1235.0,3950319,1090204
1233.0,3950321,1090206
1231.0,3950323,1090208
1231.0,3950325,1090210
1232.0,3950327,1090212
1234.0,3950329,1090214
1234.0,3950331,1090216
1234.0,3950333,1090218
1235.0,3950335,1090220
1235.0,3950337,1090222
1235.0,3950339,1090224
1234.0,3950341,1090226
1232.0,3950343,1090228
1231.0,3950345,1090230
1229.0,3950347,1090232
1229.0,3950349,1090234
1231.0,3950351,1090236
1231.0,3950353,1090238
1233.0,3950355,1090240
1232.0,3950357,1090242
1233.0,3950359,1090244
1232.0,3950361,1090246
1231.0,3950363,1090248
1232.0,3950365,1090250
1231.0,3950367,1090252
1230.0,3950369,1090254
1230.0,3950371,1090256
1230.0,3950373,1090258
1233.0,3950375,1090260
1232.0,3950377,1090262
1232.0,3950379,1090264
1236.0,3950381,1090266
1235.0,3950383,1090268
1232.0,3950385,1090270
1231.0,3950387,1090272
1230.0,3950389,1090274
1229.0,3950391,1090276
1233.0,3950393,1090278
1233.0,3950395,1090280
1231.0,3950397,1090282
1234.0,3950399,1090284
1233.0,3950401,1090286
1227.0,3950403,1090288
1230.0,3950405,1090290
1231.0,3950407,1090292
1230.0,3950409,1090294
1231.0,3950411,1090296
1231.0,3950413,1090298
1231.0,3950415,1090300
1230.0,3950417,1090302
1228.0,3950419,1090304
1227.0,3950421,1090306
1228.0,3950423,1090308
1228.0,3950425,1090310
1228.0,3950427,1090312
1228.0,3950429,1090314
1228.0,3950431,1090316
1229.0,3950433,1090318
1230.0,3950435,1090320
1230.0,3950437,1090322
1230.0,3950439,1090324
1230.0,3950441,1090326
1229.0,3950443,1090328
1228.0,3950445,1090330
1228.0,3950447,1090332
1228.0,3950449,1090334
1229.0,3950451,1090336
1229.0,3950453,1090338
1229.0,3950455,1090340
1228.0,3950457,1090342
1224.0,3950459,1090344
1223.0,3950461,1090346
1225.0,3950463,1090348
1228.0,3950465,1090350
1229.0,3950467,1090352
1228.0,3950469,1090354
1227.0,3950471,1090356
1225.0,3950473,1090358
1223.0,3950475,1090360
1225.0,3950477,1090362
1226.0,3950479,1090364
1225.0,3950481,1090366
1224.0,3950483,1090368
1223.0,3950485,1090370
1222.0,3950487,1090372
1220.0,3950489,1090374
1219.0,3950491,1090376
1219.0,3950493,1090378
1219.0,3950495,1090380
1219.0,3950497,1090382
1218.0,3950499,1090384
1216.0,3950501,1090386
1215.0,3950503,1090388
1218.0,3950505,1090390
1221.0,3950507,1090392
1218.0,3950509,1090394
1217.0,3950511,1090396
1216.0,3950513,1090398
1215.0,3950515,1090400
1214.0,3950517,1090402
1213.0,3950519,1090404
1212.0,3950521,1090406
1211.0,3950523,1090408
1211.0,3950525,1090410
1211.0,3950527,1090412
1211.0,3950529,1090414
1211.0,3950531,1090416
1209.0,3950533,1090418
1207.0,3950535,1090420
1206.0,3950537,1090422
1206.0,3950539,1090424
1205.0,3950541,1090426
1205.0,3950543,1090428
1203.0,3950545,1090430
1200.0,3950547,1090432
1200.0,3950549,1090434
1201.0,3950551,1090436
1201.0,3950553,1090438
1201.0,3950555,1090440
1202.0,3950557,1090442
1202.0,3950559,1090444
1201.0,3950561,1090446
1199.0,3950563,1090448
1198.0,3950565,1090450
1197.0,3950567,1090452
1195.0,3950569,1090454
1194.0,3950571,1090456
1194.0,3950573,1090458
1194.0,3950575,1090460
1193.0,3950577,1090462
1191.0,3950579,1090464
1191.0,3950581,1090466
1192.0,3950583,1090468
1190.0,3950585,1090470
1186.0,3950587,1090472
1185.0,3950589,1090474
1185.0,3950591,1090476
1183.0,3950593,1090478
1183.0,3950595,1090480
1182.0,3950597,1090482
1180.0,3950599,1090484
1179.0,3950601,1090486
1180.0,3950603,1090488
1180.0,3950605,1090490
1179.0,3950607,1090492
1178.0,3950609,1090494
1176.0,3950611,1090496
1174.0,3950613,1090498
1174.0,3950615,1090500
1173.0,3950617,1090502
1171.0,3950619,1090504
1173.0,3950621,1090506
1176.0,3950623,1090508
1175.0,3950625,1090510
1174.0,3950627,1090512
1175.0,3950629,1090514
1176.0,3950631,1090516
1176.0,3950633,1090518
1175.0,3950635,1090520
1172.0,3950637,1090522
1171.0,3950639,1090524
1170.0,3950641,1090526
1166.0,3950643,1090528
1166.0,3950645,1090530
1166.0,3950647,1090532
1166.0,3950649,1090534
1168.0,3950651,1090536
1168.0,3950653,1090538
1166.0,3950655,1090540
1164.0,3950657,1090542
1164.0,3950659,1090544
1165.0,3950661,1090546
1162.0,3950663,1090548
1161.0,3950665,1090550
1162.0,3950667,1090552
1162.0,3950669,1090554
1161.0,3950671,1090556
1159.0,3950673,1090558
1161.0,3950675,1090560
1163.0,3950677,1090562
1161.0,3950679,1090564
1158.0,3950681,1090566
1156.0,3950683,1090568
1157.0,3950685,1090570
1157.0,3950687,1090572
1155.0,3950689,1090574
1155.0,3950691,1090576
1157.0,3950693,1090578
1156.0,3950695,1090580
1155.0,3950697,1090582
1155.0,3950699,1090584
1154.0,3950701,1090586
1154.0,3950703,1090588
1152.0,3950705,1090590
1151.0,3950707,1090592
1153.0,3950709,1090594
1154.0,3950711,1090596
1152.0,3950713,1090598
1150.0,3950715,1090600
1151.0,3950717,1090602
1152.0,3950719,1090604
1151.0,3950721,1090606
1149.0,3950723,1090608
1150.0,3950725,1090610
1150.0,3950727,1090612
1148.0,3950729,1090614
1150.0,3950731,1090616
1152.0,3950733,1090618
1154.0,3950735,1090620
1155.0,3950737,1090622
1151.0,3950739,1090624
1149.0,3950741,1090626
1149.0,3950743,1090628
1150.0,3950745,1090630
1148.0,3950747,1090632
1148.0,3950749,1090634
1148.0,3950751,1090636
1148.0,3950753,1090638
1149.0,3950755,1090640
1148.0,3950757,1090642
1145.0,3950759,1090644
1145.0,3950761,1090646
1145.0,3950763,1090648
1145.0,3950765,1090650
1145.0,3950767,1090652
1145.0,3950769,1090654
1145.0,3950771,1090656
1144.0,3950773,1090658
1146.0,3950775,1090660
1145.0,3950777,1090662
1145.0,3950779,1090664
1146.0,3950781,1090666
1145.0,3950783,1090668
1144.0,3950785,1090670
1144.0,3950787,1090672
1143.0,3950789,1090674
1142.0,3950791,1090676
1142.0,3950793,1090678
1144.0,3950795,1090680
1145.0,3950797,1090682
1145.0,3950799,1090684
1146.0,3950801,1090686
1145.0,3950803,1090688
1143.0,3950805,1090690
1141.0,3950807,1090692
1142.0,3950809,1090694
1143.0,3950811,1090696
1144.0,3950813,1090698
1143.0,3950815,1090700
1141.0,3950817,1090702
1141.0,3950819,1090704
1141.0,3950821,1090706
1141.0,3950823,1090708
1141.0,3950825,1090710
1141.0,3950827,1090712
1141.0,3950829,1090714
1144.0,3950831,1090716
1145.0,3950833,1090718
1146.0,3950835,1090720
1147.0,3950837,1090722
1146.0,3950839,1090724
1143.0,3950841,1090726
1143.0,3950843,1090728
1144.0,3950845,1090730
1146.0,3950847,1090732
1148.0,3950849,1090734
1147.0,3950851,1090736
1146.0,3950853,1090738
1146.0,3950855,1090740
1145.0,3950857,1090742
1144.0,3950859,1090744
1144.0,3950861,1090746
1144.0,3950863,1090748
1144.0,3950865,1090750
1146.0,3950867,1090752
1148.0,3950869,1090754
1148.0,3950871,1090756
1149.0,3950873,1090758
1148.0,3950875,1090760
1148.0,3950877,1090762
1149.0,3950879,1090764
1149.0,3950881,1090766
1149.0,3950883,1090768
1150.0,3950885,1090770
1150.0,3950887,1090772
1149.0,3950889,1090774
1147.0,3950891,1090776
1146.0,3950893,1090778
1146.0,3950895,1090780
1147.0,3950897,1090782
1148.0,3950899,1090784
1149.0,3950901,1090786
1150.0,3950903,1090788
1150.0,3950905,1090790
1150.0,3950907,1090792
1149.0,3950909,1090794
1150.0,3950911,1090796
1150.0,3950913,1090798
1149.0,3950915,1090800
1151.0,3950917,1090802
1155.0,3950919,1090804
1155.0,3950921,1090806
1153.0,3950923,1090808
1155.0,3950925,1090810
1154.0,3950927,1090812
1152.0,3950929,1090814
1152.0,3950931,1090816
1153.0,3950933,1090818
1152.0,3950935,1090820
1152.0,3950937,1090822
1153.0,3950939,1090824
1153.0,3950941,1090826
1157.0,3950943,1090828
1159.0,3950945,1090830
1158.0,3950947,1090832
1158.0,3950949,1090834
1158.0,3950951,1090836
1157.0,3950953,1090838
1156.0,3950955,1090840
1155.0,3950957,1090842
1158.0,3950959,1090844
1160.0,3950961,1090846
1159.0,3950963,1090848
1159.0,3950965,1090850
1159.0,3950967,1090852
1157.0,3950969,1090854
1157.0,3950971,1090856
1158.0,3950973,1090858
1157.0,3950975,1090860
1155.0,3950977,1090862
1154.0,3950979,1090864
1156.0,3950981,1090866
1158.0,3950983,1090868
1159.0,3950985,1090870
1159.0,3950987,1090872
1162.0,3950989,1090874
1162.0,3950991,1090876
1162.0,3950993,1090878
1162.0,3950995,1090880
1160.0,3950997,1090882
1160.0,3950999,1090884
1162.0,3951001,1090886
1163.0,3951003,1090888
1164.0,3951005,1090890
1164.0,3951007,1090892
1165.0,3951009,1090894
1165.0,3951011,1090896
1165.0,3951013,1090898
1165.0,3951015,1090900
1166.0,3951017,1090902
1166.0,3951019,1090904
1167.0,3951021,1090906
1167.0,3951023,1090908
1167.0,3951025,1090910
1167.0,3951027,1090912
1166.0,3951029,1090914
1169.0,3951031,1090916
1169.0,3951033,1090918
1170.0,3951035,1090920
1170.0,3951037,1090922
1168.0,3951039,1090924
1170.0,3951041,1090926
1173.0,3951043,1090928
1174.0,3951045,1090930
1174.0,3951047,1090932
1174.0,3951049,1090934
1172.0,3951051,1090936
1170.0,3951053,1090938
1172.0,3951055,1090940
1174.0,3951057,1090942
1176.0,3951059,1090944
1178.0,3951061,1090946
1177.0,3951063,1090948
1176.0,3951065,1090950
1176.0,3951067,1090952
1175.0,3951069,1090954
1174.0,3951071,1090956
1173.0,3951073,1090958
1176.0,3951075,1090960
1178.0,3951077,1090962
1177.0,3951079,1090964
1177.0,3951081,1090966
1177.0,3951083,1090968
1177.0,3951085,1090970
1177.0,3951087,1090972
1179.0,3951089,1090974
1180.0,3951091,1090976
1181.0,3951093,1090978
1182.0,3951095,1090980
1181.0,3951097,1090982
1179.0,3951099,1090984
1179.0,3951101,1090986
1181.0,3951103,1090988
1182.0,3951105,1090990
1182.0,3951107,1090992
1183.0,3951109,1090994
1185.0,3951111,1090996
1184.0,3951113,1090998
1185.0,3951115,1091000
1186.0,3951117,1091002
1185.0,3951119,1091004
1185.0,3951121,1091006
1185.0,3951123,1091008
1184.0,3951125,1091010
1186.0,3951127,1091012
1188.0,3951129,1091014
1186.0,3951131,1091016
1186.0,3951133,1091018
1188.0,3951135,1091020
1191.0,3951137,1091022
1190.0,3951139,1091024
1189.0,3951141,1091026
1192.0,3951143,1091028
1190.0,3951145,1091030
1190.0,3951147,1091032
1192.0,3951149,1091034
1192.0,3951151,1091036
1192.0,3951153,1091038
1192.0,3951155,1091040
1193.0,3951157,1091042
1192.0,3951159,1091044
1192.0,3951161,1091046
1193.0,3951163,1091048
1194.0,3951165,1091050
1195.0,3951167,1091052
1196.0,3951169,1091054
1196.0,3951171,1091056
1196.0,3951173,1091058
1196.0,3951175,1091060
1196.0,3951177,1091062
1196.0,3951179,1091064
1197.0,3951181,1091066
1199.0,3951183,1091068
1199.0,3951185,1091070
1198.0,3951187,1091072
1198.0,3951189,1091074
1198.0,3951191,1091076
1197.0,3951193,1091078
1197.0,3951195,1091080
1200.0,3951197,1091082
1201.0,3951199,1091084
1201.0,3951201,1091086
1200.0,3951203,1091088
1200.0,3951205,1091090
1202.0,3951207,1091092
1203.0,3951209,1091094
1204.0,3951211,1091096
1202.0,3951213,1091098
1202.0,3951215,1091100
1202.0,3951217,1091102
1202.0,3951219,1091104
1202.0,3951221,1091106
1203.0,3951223,1091108
1202.0,3951225,1091110
1200.0,3951227,1091112
1200.0,3951229,1091114
1203.0,3951231,1091116
1205.0,3951233,1091118
1204.0,3951235,1091120
1201.0,3951237,1091122
1201.0,3951239,1091124
1202.0,3951241,1091126
1203.0,3951243,1091128
1206.0,3951245,1091130
1206.0,3951247,1091132
1204.0,3951249,1091134
1203.0,3951251,1091136
1201.0,3951253,1091138
1201.0,3951255,1091140
1200.0,3951257,1091142
1201.0,3951259,1091144
1204.0,3951261,1091146
1203.0,3951263,1091148
1203.0,3951265,1091150
1204.0,3951267,1091152
1204.0,3951269,1091154
1204.0,3951271,1091156
1203.0,3951273,1091158
1205.0,3951275,1091160
1207.0,3951277,1091162
1206.0,3951279,1091164
1206.0,3951281,1091166
1205.0,3951283,1091168
1206.0,3951285,1091170
1205.0,3951287,1091172
1207.0,3951289,1091174
1208.0,3951291,1091176
1206.0,3951293,1091178
1203.0,3951295,1091180
1202.0,3951297,1091182
1204.0,3951299,1091184
1205.0,3951301,1091186
1205.0,3951303,1091188
1207.0,3951305,1091190
1209.0,3951307,1091192
1209.0,3951309,1091194
1209.0,3951311,1091196
1208.0,3951313,1091198
1208.0,3951315,1091200
1208.0,3951317,1091202
1209.0,3951319,1091204
1207.0,3951321,1091206
1206.0,3951323,1091208
1207.0,3951325,1091210
1207.0,3951327,1091212
1206.0,3951329,1091214
1206.0,3951331,1091216
1207.0,3951333,1091218
1207.0,3951335,1091220
1206.0,3951337,1091222
1206.0,3951339,1091224
1206.0,3951341,1091226
1205.0,3951343,1091228
1205.0,3951345,1091230
1208.0,3951347,1091232
1209.0,3951349,1091234
1210.0,3951351,1091236
1211.0,3951353,1091238
1210.0,3951355,1091240
1211.0,3951357,1091242
1210.0,3951359,1091244
1209.0,3951361,1091246
1209.0,3951363,1091248
1208.0,3951365,1091250
1208.0,3951367,1091252
1208.0,3951369,1091254
1207.0,3951371,1091256
1209.0,3951373,1091258
1208.0,3951375,1091260
1208.0,3951377,1091262
1210.0,3951379,1091264
1211.0,3951381,1091266
1211.0,3951383,1091268
1211.0,3951385,1091270
1210.0,3951387,1091272
1210.0,3951389,1091274
1210.0,3951391,1091276
1210.0,3951393,1091278
1212.0,3951395,1091280
1212.0,3951397,1091282
1211.0,3951399,1091284
1205.0,3951401,1091286
1204.0,3951403,1091288
1207.0,3951405,1091290
1208.0,3951407,1091292
1210.0,3951409,1091294
1210.0,3951411,1091296
1208.0,3951413,1091298
1206.0,3951415,1091300
1208.0,3951417,1091302
1209.0,3951419,1091304
1209.0,3951421,1091306
1209.0,3951423,1091308
1208.0,3951425,1091310
1208.0,3951427,1091312
1209.0,3951429,1091314
1210.0,3951431,1091316
1212.0,3951433,1091318
1211.0,3951435,1091320
1210.0,3951437,1091322
1210.0,3951439,1091324
1207.0,3951441,1091326
1207.0,3951443,1091328
1207.0,3951445,1091330
1209.0,3951447,1091332
1209.0,3951449,1091334
1208.0,3951451,1091336
1205.0,3951453,1091338
1205.0,3951455,1091340
1207.0,3951457,1091342
1207.0,3951459,1091344
1207.0,3951461,1091346
1208.0,3951463,1091348
1207.0,3951465,1091350
1207.0,3951467,1091352
1206.0,3951469,1091354
1206.0,3951471,1091356
1205.0,3951473,1091358
1204.0,3951475,1091360
1207.0,3951477,1091362
1204.0,3951479,1091364
1202.0,3951481,1091366
1202.0,3951483,1091368
1203.0,3951485,1091370
1204.0,3951487,1091372
1203.0,3951489,1091374
1202.0,3951491,1091376
1200.0,3951493,1091378
1202.0,3951495,1091380
1204.0,3951497,1091382
1205.0,3951499,1091384
1203.0,3951501,1091386
1201.0,3951503,1091388
1204.0,3951505,1091390
1205.0,3951507,1091392
1202.0,3951509,1091394
1202.0,3951511,1091396
1204.0,3951513,1091398
1205.0,3951515,1091400
1203.0,3951517,1091402
1198.0,3951519,1091404
1198.0,3951521,1091406
1200.0,3951523,1091408
1202.0,3951525,1091410
1205.0,3951527,1091412
1205.0,3951529,1091414
1202.0,3951531,1091416
1200.0,3951533,1091418
1200.0,3951535,1091420
1199.0,3951537,1091422
1199.0,3951539,1091424
1199.0,3951541,1091426
1201.0,3951543,1091428
1201.0,3951545,1091430
1198.0,3951547,1091432
1198.0,3951549,1091434
1199.0,3951551,1091436
1200.0,3951553,1091438
1204.0,3951555,1091440
1205.0,3951557,1091442
1205.0,3951559,1091444
1205.0,3951561,1091446
1205.0,3951563,1091448
1206.0,3951565,1091450
1207.0,3951567,1091452
1207.0,3951569,1091454
1208.0,3951571,1091456
1210.0,3951573,1091458
1214.0,3951575,1091460
1443.0,3951577,1091462
1653.0,3951579,1091464
1604.0,3951581,1091466
1593.0,3951583,1091468
,3951585,1091470
,3951587,1091472
,3951589,1091474
,3951591,1091476
,3951593,1091478
,3951595,1091480
,3951597,1091482
,3951599,1091484
,3951601,1091486
,3951603,1091488
,3951605,1091490
,3951607,1091492
,3951609,1091494
,3951611,1091496
,3951613,1091498
,3951615,1091500
,3951617,1091502
,3951619,1091504
,3951621,1091506
,3951623,1091508
,3951625,1091510
,3951627,1091512
,3951629,1091514
,3951631,1091516
,3951633,1091518
,3951635,1091520
,3951637,1091522
,3951639,1091524
,3951641,1091526
,3951643,1091528
,3951645,1091530
,3951647,1091532
,3951649,1091534
,3951651,1091536
,3951653,1091538
,3951655,1091540
,3951657,1091542
