pupilSize,time_in_ms,time_corrected
1495.0,4724343,1151882
1499.0,4724345,1151884
1495.0,4724347,1151886
1494.0,4724349,1151888
1495.0,4724351,1151890
1498.0,4724353,1151892
1499.0,4724355,1151894
1499.0,4724357,1151896
1507.0,4724359,1151898
1503.0,4724361,1151900
1494.0,4724363,1151902
1490.0,4724365,1151904
1489.0,4724367,1151906
1491.0,4724369,1151908
1492.0,4724371,1151910
1494.0,4724373,1151912
1496.0,4724375,1151914
1500.0,4724377,1151916
1503.0,4724379,1151918
1495.0,4724381,1151920
1490.0,4724383,1151922
1489.0,4724385,1151924
1489.0,4724387,1151926
1491.0,4724389,1151928
1493.0,4724391,1151930
1495.0,4724393,1151932
1496.0,4724395,1151934
1498.0,4724397,1151936
1488.0,4724399,1151938
1489.0,4724401,1151940
1490.0,4724403,1151942
1482.0,4724405,1151944
1483.0,4724407,1151946
1490.0,4724409,1151948
1494.0,4724411,1151950
1490.0,4724413,1151952
1485.0,4724415,1151954
1486.0,4724417,1151956
1487.0,4724419,1151958
1485.0,4724421,1151960
1484.0,4724423,1151962
1482.0,4724425,1151964
1481.0,4724427,1151966
1479.0,4724429,1151968
1480.0,4724431,1151970
1480.0,4724433,1151972
1479.0,4724435,1151974
1480.0,4724437,1151976
1479.0,4724439,1151978
1480.0,4724441,1151980
1478.0,4724443,1151982
1475.0,4724445,1151984
1475.0,4724447,1151986
1473.0,4724449,1151988
1476.0,4724451,1151990
1474.0,4724453,1151992
1470.0,4724455,1151994
1469.0,4724457,1151996
1471.0,4724459,1151998
1473.0,4724461,1152000
1469.0,4724463,1152002
1468.0,4724465,1152004
1474.0,4724467,1152006
1468.0,4724469,1152008
1467.0,4724471,1152010
1464.0,4724473,1152012
1459.0,4724475,1152014
1464.0,4724477,1152016
1472.0,4724479,1152018
1471.0,4724481,1152020
1467.0,4724483,1152022
1466.0,4724485,1152024
1465.0,4724487,1152026
1463.0,4724489,1152028
1461.0,4724491,1152030
1457.0,4724493,1152032
1457.0,4724495,1152034
1458.0,4724497,1152036
1457.0,4724499,1152038
1458.0,4724501,1152040
1462.0,4724503,1152042
1458.0,4724505,1152044
1459.0,4724507,1152046
1458.0,4724509,1152048
1458.0,4724511,1152050
1458.0,4724513,1152052
1457.0,4724515,1152054
1455.0,4724517,1152056
1451.0,4724519,1152058
1447.0,4724521,1152060
1448.0,4724523,1152062
1452.0,4724525,1152064
1459.0,4724527,1152066
1462.0,4724529,1152068
1458.0,4724531,1152070
1458.0,4724533,1152072
1455.0,4724535,1152074
1454.0,4724537,1152076
1455.0,4724539,1152078
1457.0,4724541,1152080
1459.0,4724543,1152082
1462.0,4724545,1152084
1462.0,4724547,1152086
1462.0,4724549,1152088
1463.0,4724551,1152090
1463.0,4724553,1152092
1465.0,4724555,1152094
1462.0,4724557,1152096
1457.0,4724559,1152098
1458.0,4724561,1152100
1461.0,4724563,1152102
1462.0,4724565,1152104
1457.0,4724567,1152106
1454.0,4724569,1152108
1454.0,4724571,1152110
1457.0,4724573,1152112
1455.0,4724575,1152114
1446.0,4724577,1152116
1443.0,4724579,1152118
1439.0,4724581,1152120
1439.0,4724583,1152122
1443.0,4724585,1152124
1443.0,4724587,1152126
1446.0,4724589,1152128
1452.0,4724591,1152130
1453.0,4724593,1152132
1454.0,4724595,1152134
1444.0,4724597,1152136
1445.0,4724599,1152138
1486.0,4724601,1152140
1481.0,4724603,1152142
1447.0,4724605,1152144
1447.0,4724607,1152146
1446.0,4724609,1152148
1447.0,4724611,1152150
1447.0,4724613,1152152
1448.0,4724615,1152154
1443.0,4724617,1152156
1437.0,4724619,1152158
1441.0,4724621,1152160
1451.0,4724623,1152162
1451.0,4724625,1152164
1447.0,4724627,1152166
1443.0,4724629,1152168
1441.0,4724631,1152170
1445.0,4724633,1152172
1449.0,4724635,1152174
1449.0,4724637,1152176
1451.0,4724639,1152178
1452.0,4724641,1152180
1451.0,4724643,1152182
1451.0,4724645,1152184
1449.0,4724647,1152186
1447.0,4724649,1152188
1446.0,4724651,1152190
1446.0,4724653,1152192
1447.0,4724655,1152194
1447.0,4724657,1152196
1443.0,4724659,1152198
1442.0,4724661,1152200
1438.0,4724663,1152202
1437.0,4724665,1152204
1444.0,4724667,1152206
1450.0,4724669,1152208
1446.0,4724671,1152210
1446.0,4724673,1152212
1449.0,4724675,1152214
1445.0,4724677,1152216
1447.0,4724679,1152218
1450.0,4724681,1152220
1445.0,4724683,1152222
1440.0,4724685,1152224
1436.0,4724687,1152226
1440.0,4724689,1152228
1450.0,4724691,1152230
1452.0,4724693,1152232
1451.0,4724695,1152234
1450.0,4724697,1152236
1447.0,4724699,1152238
1449.0,4724701,1152240
1453.0,4724703,1152242
1450.0,4724705,1152244
1447.0,4724707,1152246
1448.0,4724709,1152248
1451.0,4724711,1152250
1454.0,4724713,1152252
1453.0,4724715,1152254
1457.0,4724717,1152256
1464.0,4724719,1152258
1464.0,4724721,1152260
1456.0,4724723,1152262
1455.0,4724725,1152264
1457.0,4724727,1152266
1454.0,4724729,1152268
1456.0,4724731,1152270
1459.0,4724733,1152272
1459.0,4724735,1152274
1459.0,4724737,1152276
1455.0,4724739,1152278
1454.0,4724741,1152280
1453.0,4724743,1152282
1452.0,4724745,1152284
1452.0,4724747,1152286
1453.0,4724749,1152288
1452.0,4724751,1152290
1454.0,4724753,1152292
1471.0,4724755,1152294
1476.0,4724757,1152296
1477.0,4724759,1152298
1475.0,4724761,1152300
1474.0,4724763,1152302
1472.0,4724765,1152304
1471.0,4724767,1152306
1468.0,4724769,1152308
1463.0,4724771,1152310
1462.0,4724773,1152312
1465.0,4724775,1152314
1465.0,4724777,1152316
1465.0,4724779,1152318
1463.0,4724781,1152320
1461.0,4724783,1152322
1459.0,4724785,1152324
1461.0,4724787,1152326
1461.0,4724789,1152328
1452.0,4724791,1152330
1451.0,4724793,1152332
1458.0,4724795,1152334
1461.0,4724797,1152336
1460.0,4724799,1152338
1458.0,4724801,1152340
1463.0,4724803,1152342
1471.0,4724805,1152344
1471.0,4724807,1152346
1465.0,4724809,1152348
1465.0,4724811,1152350
1464.0,4724813,1152352
1460.0,4724815,1152354
1463.0,4724817,1152356
1467.0,4724819,1152358
1469.0,4724821,1152360
1471.0,4724823,1152362
1468.0,4724825,1152364
1465.0,4724827,1152366
1464.0,4724829,1152368
1463.0,4724831,1152370
1465.0,4724833,1152372
1466.0,4724835,1152374
1462.0,4724837,1152376
1462.0,4724839,1152378
1462.0,4724841,1152380
1468.0,4724843,1152382
1470.0,4724845,1152384
1472.0,4724847,1152386
1466.0,4724849,1152388
1466.0,4724851,1152390
1468.0,4724853,1152392
1469.0,4724855,1152394
1473.0,4724857,1152396
1475.0,4724859,1152398
1473.0,4724861,1152400
1473.0,4724863,1152402
1478.0,4724865,1152404
1479.0,4724867,1152406
1478.0,4724869,1152408
1471.0,4724871,1152410
1468.0,4724873,1152412
1473.0,4724875,1152414
1474.0,4724877,1152416
1475.0,4724879,1152418
1472.0,4724881,1152420
1464.0,4724883,1152422
1465.0,4724885,1152424
1464.0,4724887,1152426
1463.0,4724889,1152428
1465.0,4724891,1152430
1465.0,4724893,1152432
1465.0,4724895,1152434
1473.0,4724897,1152436
1474.0,4724899,1152438
1469.0,4724901,1152440
1468.0,4724903,1152442
1466.0,4724905,1152444
1469.0,4724907,1152446
1472.0,4724909,1152448
1471.0,4724911,1152450
1471.0,4724913,1152452
1467.0,4724915,1152454
1467.0,4724917,1152456
1472.0,4724919,1152458
1475.0,4724921,1152460
1472.0,4724923,1152462
1470.0,4724925,1152464
1468.0,4724927,1152466
1468.0,4724929,1152468
1472.0,4724931,1152470
1474.0,4724933,1152472
1475.0,4724935,1152474
1474.0,4724937,1152476
1473.0,4724939,1152478
1472.0,4724941,1152480
1468.0,4724943,1152482
1472.0,4724945,1152484
1476.0,4724947,1152486
1473.0,4724949,1152488
1472.0,4724951,1152490
1471.0,4724953,1152492
1473.0,4724955,1152494
1474.0,4724957,1152496
1475.0,4724959,1152498
1476.0,4724961,1152500
1475.0,4724963,1152502
1467.0,4724965,1152504
1461.0,4724967,1152506
1464.0,4724969,1152508
1462.0,4724971,1152510
1462.0,4724973,1152512
1464.0,4724975,1152514
1468.0,4724977,1152516
1470.0,4724979,1152518
1470.0,4724981,1152520
1467.0,4724983,1152522
1466.0,4724985,1152524
1466.0,4724987,1152526
1465.0,4724989,1152528
1464.0,4724991,1152530
1465.0,4724993,1152532
1466.0,4724995,1152534
1467.0,4724997,1152536
1466.0,4724999,1152538
1465.0,4725001,1152540
1466.0,4725003,1152542
1464.0,4725005,1152544
1461.0,4725007,1152546
1462.0,4725009,1152548
1460.0,4725011,1152550
1459.0,4725013,1152552
1459.0,4725015,1152554
1459.0,4725017,1152556
1459.0,4725019,1152558
1456.0,4725021,1152560
1456.0,4725023,1152562
1460.0,4725025,1152564
1461.0,4725027,1152566
1458.0,4725029,1152568
1456.0,4725031,1152570
1453.0,4725033,1152572
1449.0,4725035,1152574
1450.0,4725037,1152576
1454.0,4725039,1152578
1456.0,4725041,1152580
1458.0,4725043,1152582
1451.0,4725045,1152584
1444.0,4725047,1152586
1443.0,4725049,1152588
1446.0,4725051,1152590
1445.0,4725053,1152592
1441.0,4725055,1152594
1440.0,4725057,1152596
1438.0,4725059,1152598
1439.0,4725061,1152600
1442.0,4725063,1152602
1444.0,4725065,1152604
1442.0,4725067,1152606
1438.0,4725069,1152608
1438.0,4725071,1152610
1441.0,4725073,1152612
1435.0,4725075,1152614
1436.0,4725077,1152616
1438.0,4725079,1152618
1444.0,4725081,1152620
1441.0,4725083,1152622
1439.0,4725085,1152624
1439.0,4725087,1152626
1440.0,4725089,1152628
1435.0,4725091,1152630
1437.0,4725093,1152632
1442.0,4725095,1152634
1442.0,4725097,1152636
1440.0,4725099,1152638
1436.0,4725101,1152640
1438.0,4725103,1152642
1443.0,4725105,1152644
1443.0,4725107,1152646
1443.0,4725109,1152648
1442.0,4725111,1152650
1442.0,4725113,1152652
1439.0,4725115,1152654
1430.0,4725117,1152656
1432.0,4725119,1152658
1435.0,4725121,1152660
1438.0,4725123,1152662
1440.0,4725125,1152664
1446.0,4725127,1152666
1443.0,4725129,1152668
1440.0,4725131,1152670
1441.0,4725133,1152672
1439.0,4725135,1152674
1430.0,4725137,1152676
1430.0,4725139,1152678
1435.0,4725141,1152680
1438.0,4725143,1152682
1439.0,4725145,1152684
1435.0,4725147,1152686
1436.0,4725149,1152688
1439.0,4725151,1152690
1440.0,4725153,1152692
1437.0,4725155,1152694
1433.0,4725157,1152696
1431.0,4725159,1152698
1430.0,4725161,1152700
1432.0,4725163,1152702
1433.0,4725165,1152704
1435.0,4725167,1152706
1437.0,4725169,1152708
1434.0,4725171,1152710
1430.0,4725173,1152712
1431.0,4725175,1152714
1432.0,4725177,1152716
1429.0,4725179,1152718
1427.0,4725181,1152720
1428.0,4725183,1152722
1429.0,4725185,1152724
1428.0,4725187,1152726
1425.0,4725189,1152728
1424.0,4725191,1152730
1422.0,4725193,1152732
1425.0,4725195,1152734
1428.0,4725197,1152736
1428.0,4725199,1152738
1426.0,4725201,1152740
1425.0,4725203,1152742
1425.0,4725205,1152744
1423.0,4725207,1152746
1420.0,4725209,1152748
1419.0,4725211,1152750
1425.0,4725213,1152752
1426.0,4725215,1152754
1427.0,4725217,1152756
1424.0,4725219,1152758
1426.0,4725221,1152760
1424.0,4725223,1152762
1421.0,4725225,1152764
1415.0,4725227,1152766
1419.0,4725229,1152768
1427.0,4725231,1152770
1428.0,4725233,1152772
1427.0,4725235,1152774
1429.0,4725237,1152776
1430.0,4725239,1152778
1424.0,4725241,1152780
1424.0,4725243,1152782
1427.0,4725245,1152784
1427.0,4725247,1152786
1433.0,4725249,1152788
1430.0,4725251,1152790
1421.0,4725253,1152792
1419.0,4725255,1152794
1416.0,4725257,1152796
1421.0,4725259,1152798
1425.0,4725261,1152800
1428.0,4725263,1152802
1423.0,4725265,1152804
1421.0,4725267,1152806
1421.0,4725269,1152808
1427.0,4725271,1152810
1430.0,4725273,1152812
1425.0,4725275,1152814
1423.0,4725277,1152816
1422.0,4725279,1152818
1421.0,4725281,1152820
1421.0,4725283,1152822
1419.0,4725285,1152824
1420.0,4725287,1152826
1422.0,4725289,1152828
1419.0,4725291,1152830
1419.0,4725293,1152832
1420.0,4725295,1152834
1422.0,4725297,1152836
1424.0,4725299,1152838
1425.0,4725301,1152840
1420.0,4725303,1152842
1418.0,4725305,1152844
1418.0,4725307,1152846
1417.0,4725309,1152848
1417.0,4725311,1152850
1420.0,4725313,1152852
1420.0,4725315,1152854
1418.0,4725317,1152856
1418.0,4725319,1152858
1418.0,4725321,1152860
1418.0,4725323,1152862
1420.0,4725325,1152864
1421.0,4725327,1152866
1422.0,4725329,1152868
1426.0,4725331,1152870
1428.0,4725333,1152872
1429.0,4725335,1152874
1430.0,4725337,1152876
1429.0,4725339,1152878
1431.0,4725341,1152880
1430.0,4725343,1152882
1427.0,4725345,1152884
1429.0,4725347,1152886
1428.0,4725349,1152888
1426.0,4725351,1152890
1420.0,4725353,1152892
1417.0,4725355,1152894
1420.0,4725357,1152896
1424.0,4725359,1152898
1426.0,4725361,1152900
1425.0,4725363,1152902
1422.0,4725365,1152904
1422.0,4725367,1152906
1422.0,4725369,1152908
1419.0,4725371,1152910
1419.0,4725373,1152912
1423.0,4725375,1152914
1422.0,4725377,1152916
1418.0,4725379,1152918
1424.0,4725381,1152920
1428.0,4725383,1152922
1414.0,4725385,1152924
1408.0,4725387,1152926
1410.0,4725389,1152928
1413.0,4725391,1152930
1420.0,4725393,1152932
1429.0,4725395,1152934
1430.0,4725397,1152936
1427.0,4725399,1152938
1422.0,4725401,1152940
1419.0,4725403,1152942
1415.0,4725405,1152944
1414.0,4725407,1152946
1414.0,4725409,1152948
1415.0,4725411,1152950
1420.0,4725413,1152952
1425.0,4725415,1152954
1421.0,4725417,1152956
1422.0,4725419,1152958
1426.0,4725421,1152960
1423.0,4725423,1152962
1422.0,4725425,1152964
1424.0,4725427,1152966
1425.0,4725429,1152968
1424.0,4725431,1152970
1424.0,4725433,1152972
1427.0,4725435,1152974
1429.0,4725437,1152976
1425.0,4725439,1152978
1422.0,4725441,1152980
1423.0,4725443,1152982
1422.0,4725445,1152984
1421.0,4725447,1152986
1423.0,4725449,1152988
1429.0,4725451,1152990
1431.0,4725453,1152992
1429.0,4725455,1152994
1424.0,4725457,1152996
1423.0,4725459,1152998
1422.0,4725461,1153000
1421.0,4725463,1153002
1420.0,4725465,1153004
1417.0,4725467,1153006
1414.0,4725469,1153008
1413.0,4725471,1153010
1415.0,4725473,1153012
1418.0,4725475,1153014
1419.0,4725477,1153016
1419.0,4725479,1153018
1421.0,4725481,1153020
1429.0,4725483,1153022
1428.0,4725485,1153024
1427.0,4725487,1153026
1426.0,4725489,1153028
1424.0,4725491,1153030
1423.0,4725493,1153032
1426.0,4725495,1153034
1425.0,4725497,1153036
1422.0,4725499,1153038
1423.0,4725501,1153040
1420.0,4725503,1153042
1421.0,4725505,1153044
1428.0,4725507,1153046
1430.0,4725509,1153048
1426.0,4725511,1153050
1423.0,4725513,1153052
1423.0,4725515,1153054
1422.0,4725517,1153056
1425.0,4725519,1153058
1431.0,4725521,1153060
1430.0,4725523,1153062
1427.0,4725525,1153064
1425.0,4725527,1153066
1426.0,4725529,1153068
1438.0,4725531,1153070
1436.0,4725533,1153072
1434.0,4725535,1153074
1436.0,4725537,1153076
1432.0,4725539,1153078
1426.0,4725541,1153080
1423.0,4725543,1153082
1422.0,4725545,1153084
1421.0,4725547,1153086
1426.0,4725549,1153088
1430.0,4725551,1153090
1427.0,4725553,1153092
1425.0,4725555,1153094
1424.0,4725557,1153096
1432.0,4725559,1153098
1441.0,4725561,1153100
1436.0,4725563,1153102
1434.0,4725565,1153104
1431.0,4725567,1153106
1430.0,4725569,1153108
1432.0,4725571,1153110
1430.0,4725573,1153112
1439.0,4725575,1153114
1441.0,4725577,1153116
1440.0,4725579,1153118
1437.0,4725581,1153120
1437.0,4725583,1153122
1435.0,4725585,1153124
1433.0,4725587,1153126
1430.0,4725589,1153128
1428.0,4725591,1153130
1430.0,4725593,1153132
1430.0,4725595,1153134
1432.0,4725597,1153136
1436.0,4725599,1153138
1435.0,4725601,1153140
1432.0,4725603,1153142
1430.0,4725605,1153144
1434.0,4725607,1153146
1434.0,4725609,1153148
1433.0,4725611,1153150
1437.0,4725613,1153152
1444.0,4725615,1153154
1442.0,4725617,1153156
1438.0,4725619,1153158
1436.0,4725621,1153160
1437.0,4725623,1153162
1441.0,4725625,1153164
1445.0,4725627,1153166
1445.0,4725629,1153168
1446.0,4725631,1153170
1446.0,4725633,1153172
1450.0,4725635,1153174
1450.0,4725637,1153176
1445.0,4725639,1153178
1449.0,4725641,1153180
1447.0,4725643,1153182
1442.0,4725645,1153184
1446.0,4725647,1153186
1446.0,4725649,1153188
1446.0,4725651,1153190
1444.0,4725653,1153192
1447.0,4725655,1153194
1447.0,4725657,1153196
1443.0,4725659,1153198
1444.0,4725661,1153200
1443.0,4725663,1153202
1443.0,4725665,1153204
1444.0,4725667,1153206
1444.0,4725669,1153208
1443.0,4725671,1153210
1444.0,4725673,1153212
1443.0,4725675,1153214
1445.0,4725677,1153216
1449.0,4725679,1153218
1447.0,4725681,1153220
1445.0,4725683,1153222
1442.0,4725685,1153224
1436.0,4725687,1153226
1434.0,4725689,1153228
1438.0,4725691,1153230
1445.0,4725693,1153232
1445.0,4725695,1153234
1445.0,4725697,1153236
1443.0,4725699,1153238
1434.0,4725701,1153240
1436.0,4725703,1153242
1438.0,4725705,1153244
1438.0,4725707,1153246
1438.0,4725709,1153248
1440.0,4725711,1153250
1449.0,4725713,1153252
1445.0,4725715,1153254
1436.0,4725717,1153256
1436.0,4725719,1153258
1437.0,4725721,1153260
1440.0,4725723,1153262
1437.0,4725725,1153264
1434.0,4725727,1153266
1437.0,4725729,1153268
1443.0,4725731,1153270
1445.0,4725733,1153272
1442.0,4725735,1153274
1442.0,4725737,1153276
1453.0,4725739,1153278
1456.0,4725741,1153280
1450.0,4725743,1153282
1446.0,4725745,1153284
1445.0,4725747,1153286
1445.0,4725749,1153288
1445.0,4725751,1153290
1445.0,4725753,1153292
1444.0,4725755,1153294
1444.0,4725757,1153296
1449.0,4725759,1153298
1448.0,4725761,1153300
1444.0,4725763,1153302
1437.0,4725765,1153304
1434.0,4725767,1153306
1437.0,4725769,1153308
1448.0,4725771,1153310
1449.0,4725773,1153312
1444.0,4725775,1153314
1450.0,4725777,1153316
1452.0,4725779,1153318
1452.0,4725781,1153320
1454.0,4725783,1153322
1447.0,4725785,1153324
1442.0,4725787,1153326
1441.0,4725789,1153328
1440.0,4725791,1153330
1433.0,4725793,1153332
1433.0,4725795,1153334
1440.0,4725797,1153336
1445.0,4725799,1153338
1445.0,4725801,1153340
1445.0,4725803,1153342
1446.0,4725805,1153344
1445.0,4725807,1153346
1444.0,4725809,1153348
1444.0,4725811,1153350
1441.0,4725813,1153352
1439.0,4725815,1153354
1441.0,4725817,1153356
1443.0,4725819,1153358
1443.0,4725821,1153360
1442.0,4725823,1153362
1445.0,4725825,1153364
1449.0,4725827,1153366
1454.0,4725829,1153368
1460.0,4725831,1153370
1469.0,4725833,1153372
1468.0,4725835,1153374
1466.0,4725837,1153376
1470.0,4725839,1153378
1481.0,4725841,1153380
1481.0,4725843,1153382
1456.0,4725845,1153384
1449.0,4725847,1153386
,4725849,1153388
,4725851,1153390
,4725853,1153392
,4725855,1153394
,4725857,1153396
,4725859,1153398
,4725861,1153400
,4725863,1153402
,4725865,1153404
,4725867,1153406
,4725869,1153408
,4725871,1153410
,4725873,1153412
,4725875,1153414
,4725877,1153416
,4725879,1153418
,4725881,1153420
,4725883,1153422
,4725885,1153424
,4725887,1153426
,4725889,1153428
,4725891,1153430
,4725893,1153432
,4725895,1153434
,4725897,1153436
,4725899,1153438
,4725901,1153440
,4725903,1153442
,4725905,1153444
,4725907,1153446
,4725909,1153448
,4725911,1153450
,4725913,1153452
,4725915,1153454
,4725917,1153456
,4725919,1153458
,4725921,1153460
,4725923,1153462
,4725925,1153464
,4725927,1153466
,4725929,1153468
,4725931,1153470
,4725933,1153472
,4725935,1153474
,4725937,1153476
,4725939,1153478
,4725941,1153480
,4725943,1153482
,4725945,1153484
,4725947,1153486
,4725949,1153488
,4725951,1153490
,4725953,1153492
,4725955,1153494
,4725957,1153496
,4725959,1153498
,4725961,1153500
,4725963,1153502
,4725965,1153504
,4725967,1153506
,4725969,1153508
,4725971,1153510
,4725973,1153512
,4725975,1153514
,4725977,1153516
,4725979,1153518
,4725981,1153520
,4725983,1153522
,4725985,1153524
,4725987,1153526
,4725989,1153528
,4725991,1153530
,4725993,1153532
,4725995,1153534
,4725997,1153536
,4725999,1153538
1505.0,4726001,1153540
1570.0,4726003,1153542
1821.0,4726005,1153544
1810.0,4726007,1153546
1734.0,4726009,1153548
1563.0,4726011,1153550
1503.0,4726013,1153552
1500.0,4726015,1153554
1496.0,4726017,1153556
1499.0,4726019,1153558
1502.0,4726021,1153560
1498.0,4726023,1153562
1498.0,4726025,1153564
1498.0,4726027,1153566
1499.0,4726029,1153568
1502.0,4726031,1153570
1513.0,4726033,1153572
1520.0,4726035,1153574
1513.0,4726037,1153576
1508.0,4726039,1153578
1513.0,4726041,1153580
1515.0,4726043,1153582
1512.0,4726045,1153584
1504.0,4726047,1153586
1499.0,4726049,1153588
1495.0,4726051,1153590
1503.0,4726053,1153592
1513.0,4726055,1153594
1514.0,4726057,1153596
1520.0,4726059,1153598
1514.0,4726061,1153600
1500.0,4726063,1153602
1501.0,4726065,1153604
1509.0,4726067,1153606
1491.0,4726069,1153608
1501.0,4726071,1153610
1503.0,4726073,1153612
1498.0,4726075,1153614
1498.0,4726077,1153616
1507.0,4726079,1153618
1507.0,4726081,1153620
1506.0,4726083,1153622
1509.0,4726085,1153624
1510.0,4726087,1153626
1508.0,4726089,1153628
1512.0,4726091,1153630
1514.0,4726093,1153632
1509.0,4726095,1153634
1507.0,4726097,1153636
1504.0,4726099,1153638
1514.0,4726101,1153640
1526.0,4726103,1153642
1511.0,4726105,1153644
1505.0,4726107,1153646
1515.0,4726109,1153648
1495.0,4726111,1153650
1483.0,4726113,1153652
1480.0,4726115,1153654
1477.0,4726117,1153656
1476.0,4726119,1153658
1477.0,4726121,1153660
1473.0,4726123,1153662
1468.0,4726125,1153664
1467.0,4726127,1153666
1468.0,4726129,1153668
1480.0,4726131,1153670
1485.0,4726133,1153672
1480.0,4726135,1153674
1469.0,4726137,1153676
1458.0,4726139,1153678
1461.0,4726141,1153680
1470.0,4726143,1153682
1480.0,4726145,1153684
1476.0,4726147,1153686
1469.0,4726149,1153688
1469.0,4726151,1153690
1468.0,4726153,1153692
1467.0,4726155,1153694
1467.0,4726157,1153696
1467.0,4726159,1153698
1467.0,4726161,1153700
1472.0,4726163,1153702
1475.0,4726165,1153704
1473.0,4726167,1153706
1472.0,4726169,1153708
1471.0,4726171,1153710
1477.0,4726173,1153712
1481.0,4726175,1153714
1475.0,4726177,1153716
1468.0,4726179,1153718
1468.0,4726181,1153720
1470.0,4726183,1153722
1480.0,4726185,1153724
1481.0,4726187,1153726
1472.0,4726189,1153728
1474.0,4726191,1153730
1475.0,4726193,1153732
1474.0,4726195,1153734
1478.0,4726197,1153736
1480.0,4726199,1153738
1481.0,4726201,1153740
1480.0,4726203,1153742
1475.0,4726205,1153744
1469.0,4726207,1153746
1473.0,4726209,1153748
1473.0,4726211,1153750
1471.0,4726213,1153752
1473.0,4726215,1153754
1481.0,4726217,1153756
1479.0,4726219,1153758
1483.0,4726221,1153760
1489.0,4726223,1153762
1485.0,4726225,1153764
1475.0,4726227,1153766
1472.0,4726229,1153768
1469.0,4726231,1153770
1474.0,4726233,1153772
1476.0,4726235,1153774
1475.0,4726237,1153776
1480.0,4726239,1153778
1482.0,4726241,1153780
1480.0,4726243,1153782
1481.0,4726245,1153784
1484.0,4726247,1153786
1488.0,4726249,1153788
1482.0,4726251,1153790
1476.0,4726253,1153792
1476.0,4726255,1153794
1477.0,4726257,1153796
1477.0,4726259,1153798
1475.0,4726261,1153800
1482.0,4726263,1153802
1485.0,4726265,1153804
1489.0,4726267,1153806
1489.0,4726269,1153808
1488.0,4726271,1153810
1487.0,4726273,1153812
1485.0,4726275,1153814
1485.0,4726277,1153816
1487.0,4726279,1153818
1484.0,4726281,1153820
1476.0,4726283,1153822
1477.0,4726285,1153824
1482.0,4726287,1153826
1485.0,4726289,1153828
1485.0,4726291,1153830
1487.0,4726293,1153832
1481.0,4726295,1153834
1480.0,4726297,1153836
1489.0,4726299,1153838
1489.0,4726301,1153840
1486.0,4726303,1153842
1483.0,4726305,1153844
1481.0,4726307,1153846
1479.0,4726309,1153848
1478.0,4726311,1153850
1478.0,4726313,1153852
1478.0,4726315,1153854
1479.0,4726317,1153856
1480.0,4726319,1153858
1485.0,4726321,1153860
1481.0,4726323,1153862
1474.0,4726325,1153864
1482.0,4726327,1153866
1486.0,4726329,1153868
1488.0,4726331,1153870
1485.0,4726333,1153872
1481.0,4726335,1153874
1484.0,4726337,1153876
1479.0,4726339,1153878
1482.0,4726341,1153880
1482.0,4726343,1153882
1481.0,4726345,1153884
1483.0,4726347,1153886
1485.0,4726349,1153888
1486.0,4726351,1153890
1486.0,4726353,1153892
1477.0,4726355,1153894
1475.0,4726357,1153896
1478.0,4726359,1153898
1478.0,4726361,1153900
1481.0,4726363,1153902
1486.0,4726365,1153904
1486.0,4726367,1153906
1480.0,4726369,1153908
1473.0,4726371,1153910
1472.0,4726373,1153912
1471.0,4726375,1153914
1472.0,4726377,1153916
1474.0,4726379,1153918
1469.0,4726381,1153920
1470.0,4726383,1153922
1476.0,4726385,1153924
1473.0,4726387,1153926
1468.0,4726389,1153928
1466.0,4726391,1153930
1463.0,4726393,1153932
1465.0,4726395,1153934
1468.0,4726397,1153936
1469.0,4726399,1153938
1471.0,4726401,1153940
1472.0,4726403,1153942
1477.0,4726405,1153944
1479.0,4726407,1153946
1473.0,4726409,1153948
1473.0,4726411,1153950
1477.0,4726413,1153952
1470.0,4726415,1153954
1473.0,4726417,1153956
1477.0,4726419,1153958
1475.0,4726421,1153960
1473.0,4726423,1153962
1471.0,4726425,1153964
1471.0,4726427,1153966
1467.0,4726429,1153968
1468.0,4726431,1153970
1467.0,4726433,1153972
1459.0,4726435,1153974
1458.0,4726437,1153976
1457.0,4726439,1153978
1461.0,4726441,1153980
1464.0,4726443,1153982
1459.0,4726445,1153984
1458.0,4726447,1153986
1459.0,4726449,1153988
1459.0,4726451,1153990
1467.0,4726453,1153992
1466.0,4726455,1153994
1459.0,4726457,1153996
1454.0,4726459,1153998
1455.0,4726461,1154000
1456.0,4726463,1154002
1457.0,4726465,1154004
1458.0,4726467,1154006
1459.0,4726469,1154008
1460.0,4726471,1154010
1454.0,4726473,1154012
1445.0,4726475,1154014
1447.0,4726477,1154016
1455.0,4726479,1154018
1456.0,4726481,1154020
1454.0,4726483,1154022
1452.0,4726485,1154024
1452.0,4726487,1154026
1452.0,4726489,1154028
1447.0,4726491,1154030
1441.0,4726493,1154032
1440.0,4726495,1154034
1439.0,4726497,1154036
1437.0,4726499,1154038
1434.0,4726501,1154040
1434.0,4726503,1154042
1435.0,4726505,1154044
1442.0,4726507,1154046
1443.0,4726509,1154048
1440.0,4726511,1154050
1439.0,4726513,1154052
1442.0,4726515,1154054
1442.0,4726517,1154056
1439.0,4726519,1154058
1437.0,4726521,1154060
1436.0,4726523,1154062
1434.0,4726525,1154064
1433.0,4726527,1154066
1441.0,4726529,1154068
1442.0,4726531,1154070
1436.0,4726533,1154072
1434.0,4726535,1154074
1437.0,4726537,1154076
