pupilSize,time_in_ms,time_corrected
2397.0,4862153,1173552
2400.0,4862155,1173554
2407.0,4862157,1173556
2408.0,4862159,1173558
2409.0,4862161,1173560
2406.0,4862163,1173562
2397.0,4862165,1173564
2390.0,4862167,1173566
2393.0,4862169,1173568
2397.0,4862171,1173570
2400.0,4862173,1173572
2397.0,4862175,1173574
2390.0,4862177,1173576
2388.0,4862179,1173578
2391.0,4862181,1173580
2391.0,4862183,1173582
2387.0,4862185,1173584
2385.0,4862187,1173586
2386.0,4862189,1173588
2386.0,4862191,1173590
2387.0,4862193,1173592
2387.0,4862195,1173594
2388.0,4862197,1173596
2394.0,4862199,1173598
2399.0,4862201,1173600
2395.0,4862203,1173602
2386.0,4862205,1173604
2385.0,4862207,1173606
2390.0,4862209,1173608
2397.0,4862211,1173610
2393.0,4862213,1173612
2388.0,4862215,1173614
2385.0,4862217,1173616
2384.0,4862219,1173618
2381.0,4862221,1173620
2385.0,4862223,1173622
2389.0,4862225,1173624
2385.0,4862227,1173626
2387.0,4862229,1173628
2387.0,4862231,1173630
2382.0,4862233,1173632
2381.0,4862235,1173634
2380.0,4862237,1173636
2380.0,4862239,1173638
2382.0,4862241,1173640
2382.0,4862243,1173642
2383.0,4862245,1173644
2386.0,4862247,1173646
2389.0,4862249,1173648
2383.0,4862251,1173650
2383.0,4862253,1173652
2389.0,4862255,1173654
2393.0,4862257,1173656
2387.0,4862259,1173658
2388.0,4862261,1173660
2385.0,4862263,1173662
2379.0,4862265,1173664
2382.0,4862267,1173666
2388.0,4862269,1173668
2385.0,4862271,1173670
2382.0,4862273,1173672
2380.0,4862275,1173674
2379.0,4862277,1173676
2379.0,4862279,1173678
2380.0,4862281,1173680
2381.0,4862283,1173682
2380.0,4862285,1173684
2380.0,4862287,1173686
2379.0,4862289,1173688
2378.0,4862291,1173690
2378.0,4862293,1173692
2379.0,4862295,1173694
2384.0,4862297,1173696
2388.0,4862299,1173698
2382.0,4862301,1173700
2380.0,4862303,1173702
2379.0,4862305,1173704
2382.0,4862307,1173706
2386.0,4862309,1173708
2379.0,4862311,1173710
2373.0,4862313,1173712
2378.0,4862315,1173714
2384.0,4862317,1173716
2384.0,4862319,1173718
2381.0,4862321,1173720
2377.0,4862323,1173722
2377.0,4862325,1173724
2379.0,4862327,1173726
2385.0,4862329,1173728
2388.0,4862331,1173730
2385.0,4862333,1173732
2382.0,4862335,1173734
2382.0,4862337,1173736
2386.0,4862339,1173738
2391.0,4862341,1173740
2394.0,4862343,1173742
2393.0,4862345,1173744
2386.0,4862347,1173746
2381.0,4862349,1173748
2385.0,4862351,1173750
2385.0,4862353,1173752
2384.0,4862355,1173754
2386.0,4862357,1173756
2391.0,4862359,1173758
2391.0,4862361,1173760
2389.0,4862363,1173762
2389.0,4862365,1173764
2390.0,4862367,1173766
2391.0,4862369,1173768
2389.0,4862371,1173770
2388.0,4862373,1173772
2386.0,4862375,1173774
2403.0,4862377,1173776
2408.0,4862379,1173778
2401.0,4862381,1173780
2400.0,4862383,1173782
2401.0,4862385,1173784
2399.0,4862387,1173786
2394.0,4862389,1173788
2388.0,4862391,1173790
2378.0,4862393,1173792
2381.0,4862395,1173794
2387.0,4862397,1173796
2390.0,4862399,1173798
2397.0,4862401,1173800
2397.0,4862403,1173802
2389.0,4862405,1173804
2391.0,4862407,1173806
2399.0,4862409,1173808
2402.0,4862411,1173810
2397.0,4862413,1173812
2390.0,4862415,1173814
2386.0,4862417,1173816
2386.0,4862419,1173818
2402.0,4862421,1173820
2407.0,4862423,1173822
2398.0,4862425,1173824
2397.0,4862427,1173826
2399.0,4862429,1173828
2390.0,4862431,1173830
2385.0,4862433,1173832
2393.0,4862435,1173834
2398.0,4862437,1173836
2402.0,4862439,1173838
2404.0,4862441,1173840
2401.0,4862443,1173842
2391.0,4862445,1173844
2394.0,4862447,1173846
2399.0,4862449,1173848
2398.0,4862451,1173850
2401.0,4862453,1173852
2405.0,4862455,1173854
2407.0,4862457,1173856
2407.0,4862459,1173858
2396.0,4862461,1173860
2390.0,4862463,1173862
2390.0,4862465,1173864
2396.0,4862467,1173866
2401.0,4862469,1173868
2398.0,4862471,1173870
2401.0,4862473,1173872
2405.0,4862475,1173874
2403.0,4862477,1173876
2399.0,4862479,1173878
2396.0,4862481,1173880
2397.0,4862483,1173882
2399.0,4862485,1173884
2404.0,4862487,1173886
2404.0,4862489,1173888
2402.0,4862491,1173890
2400.0,4862493,1173892
2406.0,4862495,1173894
2409.0,4862497,1173896
2399.0,4862499,1173898
2404.0,4862501,1173900
2410.0,4862503,1173902
2407.0,4862505,1173904
2402.0,4862507,1173906
2402.0,4862509,1173908
2404.0,4862511,1173910
2406.0,4862513,1173912
2413.0,4862515,1173914
2408.0,4862517,1173916
2402.0,4862519,1173918
2397.0,4862521,1173920
2403.0,4862523,1173922
2420.0,4862525,1173924
2420.0,4862527,1173926
2413.0,4862529,1173928
2410.0,4862531,1173930
2412.0,4862533,1173932
2415.0,4862535,1173934
2416.0,4862537,1173936
2416.0,4862539,1173938
2414.0,4862541,1173940
2410.0,4862543,1173942
2410.0,4862545,1173944
2414.0,4862547,1173946
2410.0,4862549,1173948
2404.0,4862551,1173950
2407.0,4862553,1173952
2415.0,4862555,1173954
2419.0,4862557,1173956
2421.0,4862559,1173958
2426.0,4862561,1173960
2433.0,4862563,1173962
2420.0,4862565,1173964
2415.0,4862567,1173966
2418.0,4862569,1173968
2420.0,4862571,1173970
2419.0,4862573,1173972
2416.0,4862575,1173974
2414.0,4862577,1173976
2415.0,4862579,1173978
2420.0,4862581,1173980
2421.0,4862583,1173982
2417.0,4862585,1173984
2412.0,4862587,1173986
2417.0,4862589,1173988
2424.0,4862591,1173990
2437.0,4862593,1173992
2440.0,4862595,1173994
2428.0,4862597,1173996
2428.0,4862599,1173998
2433.0,4862601,1174000
2428.0,4862603,1174002
2424.0,4862605,1174004
2423.0,4862607,1174006
2424.0,4862609,1174008
2422.0,4862611,1174010
2420.0,4862613,1174012
2421.0,4862615,1174014
2424.0,4862617,1174016
2424.0,4862619,1174018
2423.0,4862621,1174020
2420.0,4862623,1174022
2419.0,4862625,1174024
2418.0,4862627,1174026
2422.0,4862629,1174028
2426.0,4862631,1174030
2426.0,4862633,1174032
2430.0,4862635,1174034
2430.0,4862637,1174036
2424.0,4862639,1174038
2429.0,4862641,1174040
2432.0,4862643,1174042
2431.0,4862645,1174044
2432.0,4862647,1174046
2432.0,4862649,1174048
2432.0,4862651,1174050
2432.0,4862653,1174052
2432.0,4862655,1174054
2428.0,4862657,1174056
2426.0,4862659,1174058
2433.0,4862661,1174060
2434.0,4862663,1174062
2435.0,4862665,1174064
2434.0,4862667,1174066
2428.0,4862669,1174068
2421.0,4862671,1174070
2423.0,4862673,1174072
2429.0,4862675,1174074
2430.0,4862677,1174076
2426.0,4862679,1174078
2431.0,4862681,1174080
2442.0,4862683,1174082
2441.0,4862685,1174084
2438.0,4862687,1174086
2436.0,4862689,1174088
2437.0,4862691,1174090
2441.0,4862693,1174092
2442.0,4862695,1174094
2440.0,4862697,1174096
2435.0,4862699,1174098
2432.0,4862701,1174100
2437.0,4862703,1174102
2440.0,4862705,1174104
2441.0,4862707,1174106
2436.0,4862709,1174108
2443.0,4862711,1174110
2434.0,4862713,1174112
2429.0,4862715,1174114
2430.0,4862717,1174116
2431.0,4862719,1174118
2431.0,4862721,1174120
2429.0,4862723,1174122
2430.0,4862725,1174124
2430.0,4862727,1174126
2430.0,4862729,1174128
2429.0,4862731,1174130
2428.0,4862733,1174132
2428.0,4862735,1174134
2433.0,4862737,1174136
2441.0,4862739,1174138
2444.0,4862741,1174140
2444.0,4862743,1174142
2441.0,4862745,1174144
2441.0,4862747,1174146
2440.0,4862749,1174148
2438.0,4862751,1174150
2437.0,4862753,1174152
2441.0,4862755,1174154
2447.0,4862757,1174156
2445.0,4862759,1174158
2443.0,4862761,1174160
2443.0,4862763,1174162
2437.0,4862765,1174164
2436.0,4862767,1174166
2437.0,4862769,1174168
2441.0,4862771,1174170
2439.0,4862773,1174172
2435.0,4862775,1174174
2434.0,4862777,1174176
2432.0,4862779,1174178
2437.0,4862781,1174180
2453.0,4862783,1174182
2462.0,4862785,1174184
2456.0,4862787,1174186
2452.0,4862789,1174188
2449.0,4862791,1174190
2447.0,4862793,1174192
2448.0,4862795,1174194
2448.0,4862797,1174196
2448.0,4862799,1174198
2449.0,4862801,1174200
2450.0,4862803,1174202
2441.0,4862805,1174204
2436.0,4862807,1174206
2433.0,4862809,1174208
2432.0,4862811,1174210
2435.0,4862813,1174212
2447.0,4862815,1174214
2450.0,4862817,1174216
2445.0,4862819,1174218
2442.0,4862821,1174220
2442.0,4862823,1174222
2443.0,4862825,1174224
2436.0,4862827,1174226
2435.0,4862829,1174228
2442.0,4862831,1174230
2442.0,4862833,1174232
2438.0,4862835,1174234
2436.0,4862837,1174236
2437.0,4862839,1174238
2430.0,4862841,1174240
2423.0,4862843,1174242
2440.0,4862845,1174244
2443.0,4862847,1174246
2442.0,4862849,1174248
2441.0,4862851,1174250
2441.0,4862853,1174252
2435.0,4862855,1174254
2428.0,4862857,1174256
2428.0,4862859,1174258
2436.0,4862861,1174260
2433.0,4862863,1174262
2424.0,4862865,1174264
2430.0,4862867,1174266
2431.0,4862869,1174268
2428.0,4862871,1174270
2427.0,4862873,1174272
2432.0,4862875,1174274
2442.0,4862877,1174276
2439.0,4862879,1174278
2433.0,4862881,1174280
2433.0,4862883,1174282
2434.0,4862885,1174284
2430.0,4862887,1174286
2423.0,4862889,1174288
2419.0,4862891,1174290
2420.0,4862893,1174292
2429.0,4862895,1174294
2432.0,4862897,1174296
2431.0,4862899,1174298
2428.0,4862901,1174300
2428.0,4862903,1174302
2433.0,4862905,1174304
2438.0,4862907,1174306
2437.0,4862909,1174308
2438.0,4862911,1174310
2430.0,4862913,1174312
2431.0,4862915,1174314
2440.0,4862917,1174316
2440.0,4862919,1174318
2432.0,4862921,1174320
2425.0,4862923,1174322
2426.0,4862925,1174324
2433.0,4862927,1174326
2439.0,4862929,1174328
2433.0,4862931,1174330
2427.0,4862933,1174332
2425.0,4862935,1174334
2425.0,4862937,1174336
2426.0,4862939,1174338
2429.0,4862941,1174340
2429.0,4862943,1174342
2428.0,4862945,1174344
2427.0,4862947,1174346
2427.0,4862949,1174348
2427.0,4862951,1174350
2427.0,4862953,1174352
2427.0,4862955,1174354
2427.0,4862957,1174356
2428.0,4862959,1174358
2436.0,4862961,1174360
2439.0,4862963,1174362
2440.0,4862965,1174364
2434.0,4862967,1174366
2426.0,4862969,1174368
2424.0,4862971,1174370
2422.0,4862973,1174372
2424.0,4862975,1174374
2426.0,4862977,1174376
2427.0,4862979,1174378
2420.0,4862981,1174380
2415.0,4862983,1174382
2416.0,4862985,1174384
2416.0,4862987,1174386
2417.0,4862989,1174388
2415.0,4862991,1174390
2418.0,4862993,1174392
2422.0,4862995,1174394
2421.0,4862997,1174396
2420.0,4862999,1174398
2418.0,4863001,1174400
2417.0,4863003,1174402
2417.0,4863005,1174404
2415.0,4863007,1174406
2413.0,4863009,1174408
2407.0,4863011,1174410
2405.0,4863013,1174412
2404.0,4863015,1174414
2409.0,4863017,1174416
2413.0,4863019,1174418
2408.0,4863021,1174420
2409.0,4863023,1174422
2415.0,4863025,1174424
2419.0,4863027,1174426
2422.0,4863029,1174428
2421.0,4863031,1174430
2419.0,4863033,1174432
2413.0,4863035,1174434
2410.0,4863037,1174436
2410.0,4863039,1174438
2409.0,4863041,1174440
2405.0,4863043,1174442
2400.0,4863045,1174444
2407.0,4863047,1174446
2412.0,4863049,1174448
2414.0,4863051,1174450
2414.0,4863053,1174452
2414.0,4863055,1174454
2414.0,4863057,1174456
2401.0,4863059,1174458
2393.0,4863061,1174460
2406.0,4863063,1174462
2404.0,4863065,1174464
2401.0,4863067,1174466
2406.0,4863069,1174468
2412.0,4863071,1174470
2411.0,4863073,1174472
2407.0,4863075,1174474
2404.0,4863077,1174476
2400.0,4863079,1174478
2401.0,4863081,1174480
2404.0,4863083,1174482
2399.0,4863085,1174484
2395.0,4863087,1174486
2396.0,4863089,1174488
2400.0,4863091,1174490
2400.0,4863093,1174492
2392.0,4863095,1174494
2391.0,4863097,1174496
2392.0,4863099,1174498
2395.0,4863101,1174500
2395.0,4863103,1174502
2399.0,4863105,1174504
2400.0,4863107,1174506
2398.0,4863109,1174508
2398.0,4863111,1174510
2403.0,4863113,1174512
2403.0,4863115,1174514
2398.0,4863117,1174516
2396.0,4863119,1174518
2391.0,4863121,1174520
2385.0,4863123,1174522
2389.0,4863125,1174524
2388.0,4863127,1174526
2396.0,4863129,1174528
2401.0,4863131,1174530
2397.0,4863133,1174532
2395.0,4863135,1174534
2396.0,4863137,1174536
2395.0,4863139,1174538
2394.0,4863141,1174540
2402.0,4863143,1174542
2398.0,4863145,1174544
2394.0,4863147,1174546
2394.0,4863149,1174548
2395.0,4863151,1174550
2392.0,4863153,1174552
2391.0,4863155,1174554
2389.0,4863157,1174556
2388.0,4863159,1174558
2395.0,4863161,1174560
2405.0,4863163,1174562
2395.0,4863165,1174564
2388.0,4863167,1174566
2388.0,4863169,1174568
2394.0,4863171,1174570
2392.0,4863173,1174572
2387.0,4863175,1174574
2391.0,4863177,1174576
2402.0,4863179,1174578
2403.0,4863181,1174580
2393.0,4863183,1174582
2394.0,4863185,1174584
2401.0,4863187,1174586
2397.0,4863189,1174588
2400.0,4863191,1174590
2394.0,4863193,1174592
2387.0,4863195,1174594
2394.0,4863197,1174596
2397.0,4863199,1174598
2400.0,4863201,1174600
2403.0,4863203,1174602
2403.0,4863205,1174604
2402.0,4863207,1174606
2396.0,4863209,1174608
2399.0,4863211,1174610
2403.0,4863213,1174612
2400.0,4863215,1174614
2394.0,4863217,1174616
2401.0,4863219,1174618
2397.0,4863221,1174620
2387.0,4863223,1174622
2386.0,4863225,1174624
2388.0,4863227,1174626
2391.0,4863229,1174628
2399.0,4863231,1174630
2400.0,4863233,1174632
2401.0,4863235,1174634
2400.0,4863237,1174636
2399.0,4863239,1174638
2399.0,4863241,1174640
2400.0,4863243,1174642
2401.0,4863245,1174644
2404.0,4863247,1174646
2408.0,4863249,1174648
2408.0,4863251,1174650
2394.0,4863253,1174652
2390.0,4863255,1174654
2396.0,4863257,1174656
2398.0,4863259,1174658
2400.0,4863261,1174660
2401.0,4863263,1174662
2398.0,4863265,1174664
2399.0,4863267,1174666
2401.0,4863269,1174668
2401.0,4863271,1174670
2402.0,4863273,1174672
2404.0,4863275,1174674
2403.0,4863277,1174676
2400.0,4863279,1174678
2400.0,4863281,1174680
2401.0,4863283,1174682
2401.0,4863285,1174684
2400.0,4863287,1174686
2398.0,4863289,1174688
2396.0,4863291,1174690
2403.0,4863293,1174692
2405.0,4863295,1174694
2403.0,4863297,1174696
2399.0,4863299,1174698
2398.0,4863301,1174700
2403.0,4863303,1174702
2403.0,4863305,1174704
2403.0,4863307,1174706
2404.0,4863309,1174708
2403.0,4863311,1174710
2400.0,4863313,1174712
2403.0,4863315,1174714
2406.0,4863317,1174716
2412.0,4863319,1174718
2411.0,4863321,1174720
2409.0,4863323,1174722
2412.0,4863325,1174724
2410.0,4863327,1174726
2407.0,4863329,1174728
2406.0,4863331,1174730
2409.0,4863333,1174732
2411.0,4863335,1174734
2411.0,4863337,1174736
2408.0,4863339,1174738
2406.0,4863341,1174740
2407.0,4863343,1174742
2406.0,4863345,1174744
2403.0,4863347,1174746
2402.0,4863349,1174748
2402.0,4863351,1174750
2403.0,4863353,1174752
2401.0,4863355,1174754
2401.0,4863357,1174756
2405.0,4863359,1174758
2405.0,4863361,1174760
2397.0,4863363,1174762
2393.0,4863365,1174764
2392.0,4863367,1174766
2396.0,4863369,1174768
2405.0,4863371,1174770
2406.0,4863373,1174772
2406.0,4863375,1174774
2406.0,4863377,1174776
2407.0,4863379,1174778
2410.0,4863381,1174780
2411.0,4863383,1174782
2405.0,4863385,1174784
2408.0,4863387,1174786
2409.0,4863389,1174788
2410.0,4863391,1174790
2413.0,4863393,1174792
2407.0,4863395,1174794
2401.0,4863397,1174796
2398.0,4863399,1174798
2403.0,4863401,1174800
2407.0,4863403,1174802
2409.0,4863405,1174804
2409.0,4863407,1174806
2407.0,4863409,1174808
2403.0,4863411,1174810
2404.0,4863413,1174812
2408.0,4863415,1174814
2410.0,4863417,1174816
2407.0,4863419,1174818
2406.0,4863421,1174820
2408.0,4863423,1174822
2409.0,4863425,1174824
2407.0,4863427,1174826
2403.0,4863429,1174828
2405.0,4863431,1174830
2412.0,4863433,1174832
2408.0,4863435,1174834
2405.0,4863437,1174836
2404.0,4863439,1174838
2402.0,4863441,1174840
2400.0,4863443,1174842
2406.0,4863445,1174844
2409.0,4863447,1174846
2406.0,4863449,1174848
2402.0,4863451,1174850
2403.0,4863453,1174852
2408.0,4863455,1174854
2407.0,4863457,1174856
2403.0,4863459,1174858
2398.0,4863461,1174860
2391.0,4863463,1174862
2398.0,4863465,1174864
2406.0,4863467,1174866
2403.0,4863469,1174868
2404.0,4863471,1174870
2404.0,4863473,1174872
2407.0,4863475,1174874
2404.0,4863477,1174876
2404.0,4863479,1174878
2408.0,4863481,1174880
2404.0,4863483,1174882
2408.0,4863485,1174884
2405.0,4863487,1174886
2404.0,4863489,1174888
2406.0,4863491,1174890
2402.0,4863493,1174892
2410.0,4863495,1174894
2415.0,4863497,1174896
2418.0,4863499,1174898
2415.0,4863501,1174900
2402.0,4863503,1174902
2399.0,4863505,1174904
2407.0,4863507,1174906
2409.0,4863509,1174908
2405.0,4863511,1174910
2402.0,4863513,1174912
2408.0,4863515,1174914
2410.0,4863517,1174916
2409.0,4863519,1174918
2405.0,4863521,1174920
2405.0,4863523,1174922
2404.0,4863525,1174924
2399.0,4863527,1174926
2400.0,4863529,1174928
2402.0,4863531,1174930
2406.0,4863533,1174932
2408.0,4863535,1174934
2407.0,4863537,1174936
2408.0,4863539,1174938
2412.0,4863541,1174940
2404.0,4863543,1174942
2404.0,4863545,1174944
2413.0,4863547,1174946
2415.0,4863549,1174948
2414.0,4863551,1174950
2409.0,4863553,1174952
2402.0,4863555,1174954
2412.0,4863557,1174956
2425.0,4863559,1174958
2424.0,4863561,1174960
2423.0,4863563,1174962
2420.0,4863565,1174964
2414.0,4863567,1174966
2413.0,4863569,1174968
2413.0,4863571,1174970
2413.0,4863573,1174972
2417.0,4863575,1174974
2417.0,4863577,1174976
2412.0,4863579,1174978
2413.0,4863581,1174980
2413.0,4863583,1174982
2417.0,4863585,1174984
2415.0,4863587,1174986
2411.0,4863589,1174988
2410.0,4863591,1174990
2408.0,4863593,1174992
2406.0,4863595,1174994
2406.0,4863597,1174996
2408.0,4863599,1174998
2412.0,4863601,1175000
2418.0,4863603,1175002
2421.0,4863605,1175004
2420.0,4863607,1175006
2419.0,4863609,1175008
2423.0,4863611,1175010
2420.0,4863613,1175012
2408.0,4863615,1175014
2407.0,4863617,1175016
2411.0,4863619,1175018
2413.0,4863621,1175020
2414.0,4863623,1175022
2414.0,4863625,1175024
2413.0,4863627,1175026
2410.0,4863629,1175028
2413.0,4863631,1175030
2418.0,4863633,1175032
2426.0,4863635,1175034
2430.0,4863637,1175036
2426.0,4863639,1175038
2424.0,4863641,1175040
2427.0,4863643,1175042
2425.0,4863645,1175044
2423.0,4863647,1175046
2424.0,4863649,1175048
2419.0,4863651,1175050
2416.0,4863653,1175052
2415.0,4863655,1175054
2414.0,4863657,1175056
2416.0,4863659,1175058
2422.0,4863661,1175060
2414.0,4863663,1175062
2410.0,4863665,1175064
2417.0,4863667,1175066
2419.0,4863669,1175068
2424.0,4863671,1175070
2422.0,4863673,1175072
2422.0,4863675,1175074
2426.0,4863677,1175076
2421.0,4863679,1175078
2424.0,4863681,1175080
2426.0,4863683,1175082
2426.0,4863685,1175084
2428.0,4863687,1175086
2432.0,4863689,1175088
2432.0,4863691,1175090
2428.0,4863693,1175092
2424.0,4863695,1175094
2423.0,4863697,1175096
2428.0,4863699,1175098
2429.0,4863701,1175100
2430.0,4863703,1175102
2428.0,4863705,1175104
2426.0,4863707,1175106
2428.0,4863709,1175108
2429.0,4863711,1175110
2430.0,4863713,1175112
2434.0,4863715,1175114
2434.0,4863717,1175116
2435.0,4863719,1175118
2434.0,4863721,1175120
2429.0,4863723,1175122
2434.0,4863725,1175124
2442.0,4863727,1175126
2444.0,4863729,1175128
2444.0,4863731,1175130
2443.0,4863733,1175132
2437.0,4863735,1175134
2438.0,4863737,1175136
2442.0,4863739,1175138
2441.0,4863741,1175140
2441.0,4863743,1175142
2442.0,4863745,1175144
2445.0,4863747,1175146
2451.0,4863749,1175148
2442.0,4863751,1175150
2440.0,4863753,1175152
2441.0,4863755,1175154
2438.0,4863757,1175156
2437.0,4863759,1175158
2437.0,4863761,1175160
2438.0,4863763,1175162
2439.0,4863765,1175164
2439.0,4863767,1175166
2441.0,4863769,1175168
2438.0,4863771,1175170
2436.0,4863773,1175172
2449.0,4863775,1175174
2448.0,4863777,1175176
2447.0,4863779,1175178
2445.0,4863781,1175180
2438.0,4863783,1175182
2437.0,4863785,1175184
2448.0,4863787,1175186
2456.0,4863789,1175188
2455.0,4863791,1175190
2454.0,4863793,1175192
2456.0,4863795,1175194
2452.0,4863797,1175196
2448.0,4863799,1175198
2452.0,4863801,1175200
2454.0,4863803,1175202
2454.0,4863805,1175204
2453.0,4863807,1175206
2448.0,4863809,1175208
2446.0,4863811,1175210
2447.0,4863813,1175212
2451.0,4863815,1175214
2455.0,4863817,1175216
2457.0,4863819,1175218
2459.0,4863821,1175220
2461.0,4863823,1175222
2468.0,4863825,1175224
2468.0,4863827,1175226
2461.0,4863829,1175228
2456.0,4863831,1175230
2457.0,4863833,1175232
2459.0,4863835,1175234
2459.0,4863837,1175236
2459.0,4863839,1175238
2456.0,4863841,1175240
2449.0,4863843,1175242
2448.0,4863845,1175244
2451.0,4863847,1175246
2456.0,4863849,1175248
2457.0,4863851,1175250
2460.0,4863853,1175252
2462.0,4863855,1175254
2462.0,4863857,1175256
2463.0,4863859,1175258
2463.0,4863861,1175260
2465.0,4863863,1175262
2476.0,4863865,1175264
2477.0,4863867,1175266
2470.0,4863869,1175268
2467.0,4863871,1175270
2469.0,4863873,1175272
2474.0,4863875,1175274
2477.0,4863877,1175276
2477.0,4863879,1175278
2476.0,4863881,1175280
2474.0,4863883,1175282
2473.0,4863885,1175284
2471.0,4863887,1175286
2464.0,4863889,1175288
2459.0,4863891,1175290
2463.0,4863893,1175292
2465.0,4863895,1175294
2469.0,4863897,1175296
2477.0,4863899,1175298
2480.0,4863901,1175300
2475.0,4863903,1175302
2482.0,4863905,1175304
2485.0,4863907,1175306
2489.0,4863909,1175308
2484.0,4863911,1175310
2477.0,4863913,1175312
2477.0,4863915,1175314
2477.0,4863917,1175316
2475.0,4863919,1175318
2472.0,4863921,1175320
2473.0,4863923,1175322
2477.0,4863925,1175324
2484.0,4863927,1175326
2491.0,4863929,1175328
2482.0,4863931,1175330
2478.0,4863933,1175332
2475.0,4863935,1175334
2471.0,4863937,1175336
2472.0,4863939,1175338
2477.0,4863941,1175340
2479.0,4863943,1175342
2484.0,4863945,1175344
2484.0,4863947,1175346
2488.0,4863949,1175348
2494.0,4863951,1175350
2488.0,4863953,1175352
2488.0,4863955,1175354
2483.0,4863957,1175356
2477.0,4863959,1175358
2479.0,4863961,1175360
2482.0,4863963,1175362
2482.0,4863965,1175364
2481.0,4863967,1175366
2479.0,4863969,1175368
2475.0,4863971,1175370
2474.0,4863973,1175372
2486.0,4863975,1175374
2496.0,4863977,1175376
2497.0,4863979,1175378
2496.0,4863981,1175380
2497.0,4863983,1175382
2502.0,4863985,1175384
2508.0,4863987,1175386
2504.0,4863989,1175388
2493.0,4863991,1175390
2492.0,4863993,1175392
2487.0,4863995,1175394
2484.0,4863997,1175396
2482.0,4863999,1175398
2485.0,4864001,1175400
2489.0,4864003,1175402
2490.0,4864005,1175404
2488.0,4864007,1175406
2488.0,4864009,1175408
2495.0,4864011,1175410
2491.0,4864013,1175412
2482.0,4864015,1175414
2485.0,4864017,1175416
2490.0,4864019,1175418
2497.0,4864021,1175420
2488.0,4864023,1175422
2478.0,4864025,1175424
2481.0,4864027,1175426
2488.0,4864029,1175428
2498.0,4864031,1175430
2504.0,4864033,1175432
2501.0,4864035,1175434
2494.0,4864037,1175436
2494.0,4864039,1175438
2500.0,4864041,1175440
2499.0,4864043,1175442
2496.0,4864045,1175444
2495.0,4864047,1175446
2498.0,4864049,1175448
2501.0,4864051,1175450
2500.0,4864053,1175452
2494.0,4864055,1175454
2482.0,4864057,1175456
2488.0,4864059,1175458
2498.0,4864061,1175460
2501.0,4864063,1175462
2502.0,4864065,1175464
2502.0,4864067,1175466
2498.0,4864069,1175468
2494.0,4864071,1175470
2496.0,4864073,1175472
2503.0,4864075,1175474
2501.0,4864077,1175476
2499.0,4864079,1175478
2508.0,4864081,1175480
2510.0,4864083,1175482
2504.0,4864085,1175484
2498.0,4864087,1175486
2498.0,4864089,1175488
2497.0,4864091,1175490
2498.0,4864093,1175492
2502.0,4864095,1175494
2505.0,4864097,1175496
2504.0,4864099,1175498
2506.0,4864101,1175500
2507.0,4864103,1175502
2511.0,4864105,1175504
2510.0,4864107,1175506
2512.0,4864109,1175508
2515.0,4864111,1175510
2513.0,4864113,1175512
2511.0,4864115,1175514
2514.0,4864117,1175516
2515.0,4864119,1175518
2516.0,4864121,1175520
2512.0,4864123,1175522
2506.0,4864125,1175524
2510.0,4864127,1175526
2513.0,4864129,1175528
2513.0,4864131,1175530
2515.0,4864133,1175532
2517.0,4864135,1175534
2516.0,4864137,1175536
2518.0,4864139,1175538
2514.0,4864141,1175540
2513.0,4864143,1175542
2516.0,4864145,1175544
2517.0,4864147,1175546
2517.0,4864149,1175548
2517.0,4864151,1175550
2517.0,4864153,1175552
2525.0,4864155,1175554
2529.0,4864157,1175556
2522.0,4864159,1175558
2525.0,4864161,1175560
2531.0,4864163,1175562
2530.0,4864165,1175564
2530.0,4864167,1175566
2525.0,4864169,1175568
2521.0,4864171,1175570
2523.0,4864173,1175572
2524.0,4864175,1175574
2523.0,4864177,1175576
2520.0,4864179,1175578
2521.0,4864181,1175580
2522.0,4864183,1175582
2523.0,4864185,1175584
2529.0,4864187,1175586
2533.0,4864189,1175588
2532.0,4864191,1175590
2531.0,4864193,1175592
2519.0,4864195,1175594
2511.0,4864197,1175596
2524.0,4864199,1175598
2526.0,4864201,1175600
2523.0,4864203,1175602
2519.0,4864205,1175604
2516.0,4864207,1175606
2521.0,4864209,1175608
2526.0,4864211,1175610
2526.0,4864213,1175612
2529.0,4864215,1175614
2525.0,4864217,1175616
2524.0,4864219,1175618
2521.0,4864221,1175620
2514.0,4864223,1175622
2515.0,4864225,1175624
2519.0,4864227,1175626
2519.0,4864229,1175628
2521.0,4864231,1175630
2525.0,4864233,1175632
2524.0,4864235,1175634
2524.0,4864237,1175636
2523.0,4864239,1175638
2523.0,4864241,1175640
2523.0,4864243,1175642
2523.0,4864245,1175644
2523.0,4864247,1175646
2522.0,4864249,1175648
2528.0,4864251,1175650
2538.0,4864253,1175652
2540.0,4864255,1175654
2534.0,4864257,1175656
2521.0,4864259,1175658
2519.0,4864261,1175660
2530.0,4864263,1175662
2531.0,4864265,1175664
2526.0,4864267,1175666
2524.0,4864269,1175668
2528.0,4864271,1175670
2529.0,4864273,1175672
2528.0,4864275,1175674
2534.0,4864277,1175676
2539.0,4864279,1175678
2527.0,4864281,1175680
2524.0,4864283,1175682
2525.0,4864285,1175684
2523.0,4864287,1175686
2524.0,4864289,1175688
2527.0,4864291,1175690
2533.0,4864293,1175692
2536.0,4864295,1175694
2538.0,4864297,1175696
2536.0,4864299,1175698
2533.0,4864301,1175700
