pupilSize,time_in_ms,time_corrected
2578.0,4917384,1412998
2571.0,4917386,1413000
2580.0,4917388,1413002
2591.0,4917390,1413004
2587.0,4917392,1413006
2582.0,4917394,1413008
2577.0,4917396,1413010
2580.0,4917398,1413012
2583.0,4917400,1413014
2581.0,4917402,1413016
2581.0,4917404,1413018
2583.0,4917406,1413020
2575.0,4917408,1413022
2576.0,4917410,1413024
2587.0,4917412,1413026
2586.0,4917414,1413028
2579.0,4917416,1413030
2572.0,4917418,1413032
2569.0,4917420,1413034
2568.0,4917422,1413036
2569.0,4917424,1413038
2572.0,4917426,1413040
2581.0,4917428,1413042
2585.0,4917430,1413044
2579.0,4917432,1413046
2565.0,4917434,1413048
2561.0,4917436,1413050
2558.0,4917438,1413052
2553.0,4917440,1413054
2562.0,4917442,1413056
2567.0,4917444,1413058
2568.0,4917446,1413060
2574.0,4917448,1413062
2575.0,4917450,1413064
2566.0,4917452,1413066
2562.0,4917454,1413068
2569.0,4917456,1413070
2573.0,4917458,1413072
2574.0,4917460,1413074
2570.0,4917462,1413076
2559.0,4917464,1413078
2546.0,4917466,1413080
2546.0,4917468,1413082
2548.0,4917470,1413084
2566.0,4917472,1413086
2575.0,4917474,1413088
2555.0,4917476,1413090
2552.0,4917478,1413092
2551.0,4917480,1413094
2552.0,4917482,1413096
2553.0,4917484,1413098
2559.0,4917486,1413100
2563.0,4917488,1413102
2565.0,4917490,1413104
2559.0,4917492,1413106
2555.0,4917494,1413108
2555.0,4917496,1413110
2557.0,4917498,1413112
2558.0,4917500,1413114
2556.0,4917502,1413116
2555.0,4917504,1413118
2553.0,4917506,1413120
2552.0,4917508,1413122
2552.0,4917510,1413124
2550.0,4917512,1413126
2551.0,4917514,1413128
2565.0,4917516,1413130
2562.0,4917518,1413132
2558.0,4917520,1413134
2566.0,4917522,1413136
2563.0,4917524,1413138
2554.0,4917526,1413140
2555.0,4917528,1413142
2559.0,4917530,1413144
2566.0,4917532,1413146
2571.0,4917534,1413148
2570.0,4917536,1413150
2562.0,4917538,1413152
2555.0,4917540,1413154
2552.0,4917542,1413156
2557.0,4917544,1413158
2559.0,4917546,1413160
2560.0,4917548,1413162
2562.0,4917550,1413164
2562.0,4917552,1413166
2560.0,4917554,1413168
2558.0,4917556,1413170
2556.0,4917558,1413172
2553.0,4917560,1413174
2553.0,4917562,1413176
2554.0,4917564,1413178
2569.0,4917566,1413180
2568.0,4917568,1413182
2554.0,4917570,1413184
2551.0,4917572,1413186
2551.0,4917574,1413188
2554.0,4917576,1413190
2563.0,4917578,1413192
2561.0,4917580,1413194
2552.0,4917582,1413196
2551.0,4917584,1413198
2550.0,4917586,1413200
2549.0,4917588,1413202
2558.0,4917590,1413204
2566.0,4917592,1413206
2561.0,4917594,1413208
2552.0,4917596,1413210
2545.0,4917598,1413212
2536.0,4917600,1413214
2545.0,4917602,1413216
2551.0,4917604,1413218
2549.0,4917606,1413220
2545.0,4917608,1413222
2547.0,4917610,1413224
2553.0,4917612,1413226
2553.0,4917614,1413228
2551.0,4917616,1413230
2548.0,4917618,1413232
2550.0,4917620,1413234
2555.0,4917622,1413236
2560.0,4917624,1413238
2556.0,4917626,1413240
2547.0,4917628,1413242
2544.0,4917630,1413244
2542.0,4917632,1413246
2544.0,4917634,1413248
2543.0,4917636,1413250
2542.0,4917638,1413252
2545.0,4917640,1413254
2544.0,4917642,1413256
2552.0,4917644,1413258
2559.0,4917646,1413260
2546.0,4917648,1413262
2538.0,4917650,1413264
2540.0,4917652,1413266
2540.0,4917654,1413268
2540.0,4917656,1413270
2545.0,4917658,1413272
2545.0,4917660,1413274
2539.0,4917662,1413276
2538.0,4917664,1413278
2538.0,4917666,1413280
2539.0,4917668,1413282
2542.0,4917670,1413284
2544.0,4917672,1413286
2541.0,4917674,1413288
2535.0,4917676,1413290
2535.0,4917678,1413292
2535.0,4917680,1413294
2537.0,4917682,1413296
2538.0,4917684,1413298
2539.0,4917686,1413300
2539.0,4917688,1413302
2534.0,4917690,1413304
2524.0,4917692,1413306
2528.0,4917694,1413308
2536.0,4917696,1413310
2537.0,4917698,1413312
2534.0,4917700,1413314
2534.0,4917702,1413316
2533.0,4917704,1413318
2533.0,4917706,1413320
2528.0,4917708,1413322
2523.0,4917710,1413324
2520.0,4917712,1413326
2530.0,4917714,1413328
2541.0,4917716,1413330
2535.0,4917718,1413332
2528.0,4917720,1413334
2523.0,4917722,1413336
2527.0,4917724,1413338
2530.0,4917726,1413340
2530.0,4917728,1413342
2528.0,4917730,1413344
2528.0,4917732,1413346
2526.0,4917734,1413348
2523.0,4917736,1413350
2518.0,4917738,1413352
2518.0,4917740,1413354
2521.0,4917742,1413356
2525.0,4917744,1413358
2526.0,4917746,1413360
2525.0,4917748,1413362
2524.0,4917750,1413364
2525.0,4917752,1413366
2523.0,4917754,1413368
2522.0,4917756,1413370
2522.0,4917758,1413372
2521.0,4917760,1413374
2521.0,4917762,1413376
2522.0,4917764,1413378
2521.0,4917766,1413380
2521.0,4917768,1413382
2525.0,4917770,1413384
2527.0,4917772,1413386
2525.0,4917774,1413388
2523.0,4917776,1413390
2521.0,4917778,1413392
2525.0,4917780,1413394
2530.0,4917782,1413396
2531.0,4917784,1413398
2525.0,4917786,1413400
2515.0,4917788,1413402
2518.0,4917790,1413404
2526.0,4917792,1413406
2527.0,4917794,1413408
2526.0,4917796,1413410
2527.0,4917798,1413412
2529.0,4917800,1413414
2524.0,4917802,1413416
2522.0,4917804,1413418
2526.0,4917806,1413420
2529.0,4917808,1413422
2529.0,4917810,1413424
2534.0,4917812,1413426
2533.0,4917814,1413428
2531.0,4917816,1413430
2527.0,4917818,1413432
2526.0,4917820,1413434
2527.0,4917822,1413436
2528.0,4917824,1413438
2528.0,4917826,1413440
2523.0,4917828,1413442
2517.0,4917830,1413444
2517.0,4917832,1413446
2518.0,4917834,1413448
2519.0,4917836,1413450
2521.0,4917838,1413452
2524.0,4917840,1413454
2524.0,4917842,1413456
2525.0,4917844,1413458
2525.0,4917846,1413460
2525.0,4917848,1413462
2525.0,4917850,1413464
2524.0,4917852,1413466
2529.0,4917854,1413468
2528.0,4917856,1413470
2526.0,4917858,1413472
2521.0,4917860,1413474
2517.0,4917862,1413476
2516.0,4917864,1413478
2517.0,4917866,1413480
2516.0,4917868,1413482
2519.0,4917870,1413484
2524.0,4917872,1413486
2527.0,4917874,1413488
2522.0,4917876,1413490
2514.0,4917878,1413492
2518.0,4917880,1413494
2517.0,4917882,1413496
2518.0,4917884,1413498
2520.0,4917886,1413500
2520.0,4917888,1413502
2521.0,4917890,1413504
2520.0,4917892,1413506
2518.0,4917894,1413508
2522.0,4917896,1413510
2526.0,4917898,1413512
2522.0,4917900,1413514
2526.0,4917902,1413516
2533.0,4917904,1413518
2540.0,4917906,1413520
2534.0,4917908,1413522
2537.0,4917910,1413524
2541.0,4917912,1413526
2539.0,4917914,1413528
2536.0,4917916,1413530
2539.0,4917918,1413532
2540.0,4917920,1413534
2538.0,4917922,1413536
2538.0,4917924,1413538
2533.0,4917926,1413540
2533.0,4917928,1413542
2541.0,4917930,1413544
2549.0,4917932,1413546
2554.0,4917934,1413548
2549.0,4917936,1413550
2553.0,4917938,1413552
2562.0,4917940,1413554
2557.0,4917942,1413556
2549.0,4917944,1413558
2536.0,4917946,1413560
2517.0,4917948,1413562
2520.0,4917950,1413564
2528.0,4917952,1413566
2476.0,4917954,1413568
2354.0,4917956,1413570
2246.0,4917958,1413572
2133.0,4917960,1413574
1982.0,4917962,1413576
1759.0,4917964,1413578
1569.0,4917966,1413580
,4917968,1413582
,4917970,1413584
,4917972,1413586
,4917974,1413588
,4917976,1413590
,4917978,1413592
,4917980,1413594
,4917982,1413596
,4917984,1413598
,4917986,1413600
,4917988,1413602
,4917990,1413604
,4917992,1413606
,4917994,1413608
,4917996,1413610
,4917998,1413612
,4918000,1413614
,4918002,1413616
,4918004,1413618
,4918006,1413620
,4918008,1413622
,4918010,1413624
,4918012,1413626
,4918014,1413628
,4918016,1413630
,4918018,1413632
,4918020,1413634
,4918022,1413636
,4918024,1413638
,4918026,1413640
,4918028,1413642
,4918030,1413644
,4918032,1413646
,4918034,1413648
,4918036,1413650
,4918038,1413652
,4918040,1413654
,4918042,1413656
,4918044,1413658
,4918046,1413660
,4918048,1413662
,4918050,1413664
,4918052,1413666
,4918054,1413668
,4918056,1413670
,4918058,1413672
,4918060,1413674
,4918062,1413676
,4918064,1413678
,4918066,1413680
,4918068,1413682
,4918070,1413684
,4918072,1413686
,4918074,1413688
,4918076,1413690
,4918078,1413692
,4918080,1413694
,4918082,1413696
,4918084,1413698
,4918086,1413700
,4918088,1413702
,4918090,1413704
,4918092,1413706
,4918094,1413708
,4918096,1413710
,4918098,1413712
,4918100,1413714
,4918102,1413716
,4918104,1413718
,4918106,1413720
,4918108,1413722
1308.0,4918110,1413724
1315.0,4918112,1413726
1346.0,4918114,1413728
1374.0,4918116,1413730
1412.0,4918118,1413732
1458.0,4918120,1413734
1511.0,4918122,1413736
1553.0,4918124,1413738
1603.0,4918126,1413740
1678.0,4918128,1413742
1707.0,4918130,1413744
1726.0,4918132,1413746
1801.0,4918134,1413748
1856.0,4918136,1413750
1876.0,4918138,1413752
1912.0,4918140,1413754
1950.0,4918142,1413756
1959.0,4918144,1413758
2001.0,4918146,1413760
2045.0,4918148,1413762
2058.0,4918150,1413764
2081.0,4918152,1413766
2118.0,4918154,1413768
2134.0,4918156,1413770
2153.0,4918158,1413772
2190.0,4918160,1413774
2227.0,4918162,1413776
2232.0,4918164,1413778
2240.0,4918166,1413780
2269.0,4918168,1413782
2293.0,4918170,1413784
2301.0,4918172,1413786
2338.0,4918174,1413788
2364.0,4918176,1413790
2368.0,4918178,1413792
2377.0,4918180,1413794
2391.0,4918182,1413796
2409.0,4918184,1413798
2417.0,4918186,1413800
2415.0,4918188,1413802
2417.0,4918190,1413804
2428.0,4918192,1413806
2442.0,4918194,1413808
2447.0,4918196,1413810
2451.0,4918198,1413812
2456.0,4918200,1413814
2452.0,4918202,1413816
2457.0,4918204,1413818
2470.0,4918206,1413820
2471.0,4918208,1413822
2468.0,4918210,1413824
2466.0,4918212,1413826
2470.0,4918214,1413828
2479.0,4918216,1413830
2486.0,4918218,1413832
2488.0,4918220,1413834
2491.0,4918222,1413836
2509.0,4918224,1413838
2517.0,4918226,1413840
2515.0,4918228,1413842
2514.0,4918230,1413844
2516.0,4918232,1413846
2528.0,4918234,1413848
2532.0,4918236,1413850
2524.0,4918238,1413852
2512.0,4918240,1413854
2515.0,4918242,1413856
2530.0,4918244,1413858
2524.0,4918246,1413860
2521.0,4918248,1413862
2528.0,4918250,1413864
2530.0,4918252,1413866
2540.0,4918254,1413868
2546.0,4918256,1413870
2538.0,4918258,1413872
2533.0,4918260,1413874
2534.0,4918262,1413876
2545.0,4918264,1413878
2548.0,4918266,1413880
2548.0,4918268,1413882
2548.0,4918270,1413884
2546.0,4918272,1413886
2547.0,4918274,1413888
2551.0,4918276,1413890
2552.0,4918278,1413892
2556.0,4918280,1413894
2566.0,4918282,1413896
2561.0,4918284,1413898
2575.0,4918286,1413900
2581.0,4918288,1413902
2576.0,4918290,1413904
2577.0,4918292,1413906
2570.0,4918294,1413908
2566.0,4918296,1413910
2565.0,4918298,1413912
2561.0,4918300,1413914
2572.0,4918302,1413916
2573.0,4918304,1413918
2573.0,4918306,1413920
2577.0,4918308,1413922
2577.0,4918310,1413924
2574.0,4918312,1413926
2569.0,4918314,1413928
2571.0,4918316,1413930
2576.0,4918318,1413932
2570.0,4918320,1413934
2570.0,4918322,1413936
2569.0,4918324,1413938
2574.0,4918326,1413940
2575.0,4918328,1413942
2575.0,4918330,1413944
2584.0,4918332,1413946
2575.0,4918334,1413948
2569.0,4918336,1413950
2570.0,4918338,1413952
2570.0,4918340,1413954
2578.0,4918342,1413956
2581.0,4918344,1413958
2572.0,4918346,1413960
2570.0,4918348,1413962
2576.0,4918350,1413964
2591.0,4918352,1413966
2589.0,4918354,1413968
2580.0,4918356,1413970
2582.0,4918358,1413972
2581.0,4918360,1413974
2587.0,4918362,1413976
2583.0,4918364,1413978
2579.0,4918366,1413980
2583.0,4918368,1413982
2581.0,4918370,1413984
2588.0,4918372,1413986
2593.0,4918374,1413988
2597.0,4918376,1413990
2597.0,4918378,1413992
2593.0,4918380,1413994
2589.0,4918382,1413996
2588.0,4918384,1413998
2588.0,4918386,1414000
2586.0,4918388,1414002
2580.0,4918390,1414004
2578.0,4918392,1414006
2583.0,4918394,1414008
2593.0,4918396,1414010
2592.0,4918398,1414012
2586.0,4918400,1414014
2578.0,4918402,1414016
2575.0,4918404,1414018
2576.0,4918406,1414020
2579.0,4918408,1414022
2595.0,4918410,1414024
2606.0,4918412,1414026
2604.0,4918414,1414028
2594.0,4918416,1414030
2590.0,4918418,1414032
2591.0,4918420,1414034
2589.0,4918422,1414036
2588.0,4918424,1414038
2594.0,4918426,1414040
2596.0,4918428,1414042
2593.0,4918430,1414044
2580.0,4918432,1414046
2578.0,4918434,1414048
2588.0,4918436,1414050
2596.0,4918438,1414052
2589.0,4918440,1414054
2591.0,4918442,1414056
2597.0,4918444,1414058
2596.0,4918446,1414060
2590.0,4918448,1414062
2582.0,4918450,1414064
2584.0,4918452,1414066
2587.0,4918454,1414068
2583.0,4918456,1414070
2585.0,4918458,1414072
2580.0,4918460,1414074
2589.0,4918462,1414076
2597.0,4918464,1414078
2596.0,4918466,1414080
2591.0,4918468,1414082
2588.0,4918470,1414084
2595.0,4918472,1414086
2598.0,4918474,1414088
2592.0,4918476,1414090
2586.0,4918478,1414092
2592.0,4918480,1414094
2592.0,4918482,1414096
2594.0,4918484,1414098
2593.0,4918486,1414100
2591.0,4918488,1414102
2589.0,4918490,1414104
2589.0,4918492,1414106
2599.0,4918494,1414108
2600.0,4918496,1414110
2596.0,4918498,1414112
2595.0,4918500,1414114
2595.0,4918502,1414116
2591.0,4918504,1414118
2585.0,4918506,1414120
2585.0,4918508,1414122
2592.0,4918510,1414124
2596.0,4918512,1414126
2589.0,4918514,1414128
2594.0,4918516,1414130
2590.0,4918518,1414132
2595.0,4918520,1414134
2592.0,4918522,1414136
2587.0,4918524,1414138
2579.0,4918526,1414140
2563.0,4918528,1414142
2551.0,4918530,1414144
2544.0,4918532,1414146
2548.0,4918534,1414148
2573.0,4918536,1414150
2531.0,4918538,1414152
2412.0,4918540,1414154
2293.0,4918542,1414156
2163.0,4918544,1414158
1996.0,4918546,1414160
1831.0,4918548,1414162
1804.0,4918550,1414164
,4918552,1414166
,4918554,1414168
,4918556,1414170
,4918558,1414172
,4918560,1414174
,4918562,1414176
,4918564,1414178
,4918566,1414180
,4918568,1414182
,4918570,1414184
,4918572,1414186
,4918574,1414188
,4918576,1414190
,4918578,1414192
,4918580,1414194
,4918582,1414196
,4918584,1414198
,4918586,1414200
,4918588,1414202
,4918590,1414204
,4918592,1414206
,4918594,1414208
,4918596,1414210
,4918598,1414212
,4918600,1414214
,4918602,1414216
,4918604,1414218
,4918606,1414220
,4918608,1414222
,4918610,1414224
,4918612,1414226
,4918614,1414228
,4918616,1414230
,4918618,1414232
,4918620,1414234
,4918622,1414236
,4918624,1414238
,4918626,1414240
,4918628,1414242
,4918630,1414244
,4918632,1414246
,4918634,1414248
,4918636,1414250
,4918638,1414252
,4918640,1414254
,4918642,1414256
,4918644,1414258
,4918646,1414260
,4918648,1414262
,4918650,1414264
,4918652,1414266
,4918654,1414268
,4918656,1414270
,4918658,1414272
,4918660,1414274
,4918662,1414276
,4918664,1414278
,4918666,1414280
,4918668,1414282
,4918670,1414284
,4918672,1414286
,4918674,1414288
,4918676,1414290
,4918678,1414292
1335.0,4918680,1414294
1335.0,4918682,1414296
1366.0,4918684,1414298
1425.0,4918686,1414300
1474.0,4918688,1414302
1543.0,4918690,1414304
1611.0,4918692,1414306
1653.0,4918694,1414308
1678.0,4918696,1414310
1739.0,4918698,1414312
1778.0,4918700,1414314
1784.0,4918702,1414316
1833.0,4918704,1414318
1885.0,4918706,1414320
1950.0,4918708,1414322
1998.0,4918710,1414324
2032.0,4918712,1414326
2063.0,4918714,1414328
2096.0,4918716,1414330
2135.0,4918718,1414332
2165.0,4918720,1414334
2193.0,4918722,1414336
2204.0,4918724,1414338
2244.0,4918726,1414340
2255.0,4918728,1414342
2263.0,4918730,1414344
2280.0,4918732,1414346
2299.0,4918734,1414348
2330.0,4918736,1414350
2360.0,4918738,1414352
2373.0,4918740,1414354
2388.0,4918742,1414356
2405.0,4918744,1414358
2428.0,4918746,1414360
2439.0,4918748,1414362
2453.0,4918750,1414364
2461.0,4918752,1414366
2463.0,4918754,1414368
2462.0,4918756,1414370
2466.0,4918758,1414372
2470.0,4918760,1414374
2477.0,4918762,1414376
2485.0,4918764,1414378
2491.0,4918766,1414380
2488.0,4918768,1414382
2498.0,4918770,1414384
2510.0,4918772,1414386
2508.0,4918774,1414388
2507.0,4918776,1414390
2509.0,4918778,1414392
2520.0,4918780,1414394
2525.0,4918782,1414396
2527.0,4918784,1414398
2533.0,4918786,1414400
2539.0,4918788,1414402
2553.0,4918790,1414404
2558.0,4918792,1414406
2554.0,4918794,1414408
2541.0,4918796,1414410
2545.0,4918798,1414412
2561.0,4918800,1414414
2567.0,4918802,1414416
2567.0,4918804,1414418
2570.0,4918806,1414420
2565.0,4918808,1414422
2563.0,4918810,1414424
2564.0,4918812,1414426
2566.0,4918814,1414428
2565.0,4918816,1414430
2564.0,4918818,1414432
2571.0,4918820,1414434
2582.0,4918822,1414436
2582.0,4918824,1414438
2581.0,4918826,1414440
2603.0,4918828,1414442
2598.0,4918830,1414444
2594.0,4918832,1414446
2589.0,4918834,1414448
2585.0,4918836,1414450
2586.0,4918838,1414452
2586.0,4918840,1414454
2582.0,4918842,1414456
2581.0,4918844,1414458
2584.0,4918846,1414460
2584.0,4918848,1414462
2587.0,4918850,1414464
2591.0,4918852,1414466
2592.0,4918854,1414468
2593.0,4918856,1414470
2595.0,4918858,1414472
2593.0,4918860,1414474
2581.0,4918862,1414476
2576.0,4918864,1414478
2583.0,4918866,1414480
2591.0,4918868,1414482
2599.0,4918870,1414484
2596.0,4918872,1414486
2589.0,4918874,1414488
2596.0,4918876,1414490
2601.0,4918878,1414492
2603.0,4918880,1414494
2605.0,4918882,1414496
2601.0,4918884,1414498
2596.0,4918886,1414500
2593.0,4918888,1414502
2589.0,4918890,1414504
2595.0,4918892,1414506
2582.0,4918894,1414508
2580.0,4918896,1414510
2587.0,4918898,1414512
2580.0,4918900,1414514
2571.0,4918902,1414516
2574.0,4918904,1414518
2581.0,4918906,1414520
2580.0,4918908,1414522
2578.0,4918910,1414524
2577.0,4918912,1414526
2579.0,4918914,1414528
2581.0,4918916,1414530
2578.0,4918918,1414532
2576.0,4918920,1414534
2577.0,4918922,1414536
2581.0,4918924,1414538
2590.0,4918926,1414540
2583.0,4918928,1414542
2575.0,4918930,1414544
2573.0,4918932,1414546
2571.0,4918934,1414548
2567.0,4918936,1414550
2574.0,4918938,1414552
2580.0,4918940,1414554
2576.0,4918942,1414556
2570.0,4918944,1414558
2568.0,4918946,1414560
2574.0,4918948,1414562
2581.0,4918950,1414564
2579.0,4918952,1414566
2589.0,4918954,1414568
2586.0,4918956,1414570
2584.0,4918958,1414572
2585.0,4918960,1414574
2583.0,4918962,1414576
2576.0,4918964,1414578
2570.0,4918966,1414580
2566.0,4918968,1414582
2566.0,4918970,1414584
2564.0,4918972,1414586
2566.0,4918974,1414588
2574.0,4918976,1414590
2572.0,4918978,1414592
2563.0,4918980,1414594
2555.0,4918982,1414596
2559.0,4918984,1414598
2561.0,4918986,1414600
2561.0,4918988,1414602
2559.0,4918990,1414604
2565.0,4918992,1414606
2571.0,4918994,1414608
2564.0,4918996,1414610
2559.0,4918998,1414612
2555.0,4919000,1414614
2552.0,4919002,1414616
2546.0,4919004,1414618
2552.0,4919006,1414620
2561.0,4919008,1414622
2561.0,4919010,1414624
2554.0,4919012,1414626
2556.0,4919014,1414628
2557.0,4919016,1414630
2558.0,4919018,1414632
2549.0,4919020,1414634
2552.0,4919022,1414636
2560.0,4919024,1414638
2551.0,4919026,1414640
2555.0,4919028,1414642
2553.0,4919030,1414644
2552.0,4919032,1414646
2552.0,4919034,1414648
2553.0,4919036,1414650
2554.0,4919038,1414652
2551.0,4919040,1414654
2550.0,4919042,1414656
2558.0,4919044,1414658
2561.0,4919046,1414660
2558.0,4919048,1414662
2555.0,4919050,1414664
2553.0,4919052,1414666
2553.0,4919054,1414668
2552.0,4919056,1414670
2553.0,4919058,1414672
2553.0,4919060,1414674
2552.0,4919062,1414676
2552.0,4919064,1414678
2550.0,4919066,1414680
2547.0,4919068,1414682
2553.0,4919070,1414684
2564.0,4919072,1414686
2563.0,4919074,1414688
2555.0,4919076,1414690
2559.0,4919078,1414692
2570.0,4919080,1414694
2558.0,4919082,1414696
2541.0,4919084,1414698
2532.0,4919086,1414700
2538.0,4919088,1414702
2543.0,4919090,1414704
2547.0,4919092,1414706
2551.0,4919094,1414708
2549.0,4919096,1414710
2548.0,4919098,1414712
2550.0,4919100,1414714
2554.0,4919102,1414716
2552.0,4919104,1414718
2551.0,4919106,1414720
2548.0,4919108,1414722
2546.0,4919110,1414724
2545.0,4919112,1414726
2547.0,4919114,1414728
2559.0,4919116,1414730
2550.0,4919118,1414732
2547.0,4919120,1414734
2552.0,4919122,1414736
2553.0,4919124,1414738
2552.0,4919126,1414740
2550.0,4919128,1414742
2549.0,4919130,1414744
2548.0,4919132,1414746
2546.0,4919134,1414748
2544.0,4919136,1414750
2544.0,4919138,1414752
2550.0,4919140,1414754
2549.0,4919142,1414756
2540.0,4919144,1414758
2547.0,4919146,1414760
2546.0,4919148,1414762
2550.0,4919150,1414764
2555.0,4919152,1414766
2554.0,4919154,1414768
2553.0,4919156,1414770
2560.0,4919158,1414772
2556.0,4919160,1414774
2556.0,4919162,1414776
2563.0,4919164,1414778
2563.0,4919166,1414780
2562.0,4919168,1414782
2553.0,4919170,1414784
2552.0,4919172,1414786
2550.0,4919174,1414788
2548.0,4919176,1414790
2550.0,4919178,1414792
2552.0,4919180,1414794
2553.0,4919182,1414796
2554.0,4919184,1414798
2558.0,4919186,1414800
2557.0,4919188,1414802
2552.0,4919190,1414804
2550.0,4919192,1414806
2546.0,4919194,1414808
2546.0,4919196,1414810
2548.0,4919198,1414812
2551.0,4919200,1414814
2550.0,4919202,1414816
2545.0,4919204,1414818
2543.0,4919206,1414820
2550.0,4919208,1414822
2552.0,4919210,1414824
2555.0,4919212,1414826
2560.0,4919214,1414828
2552.0,4919216,1414830
2545.0,4919218,1414832
2547.0,4919220,1414834
2549.0,4919222,1414836
2547.0,4919224,1414838
2551.0,4919226,1414840
2559.0,4919228,1414842
2560.0,4919230,1414844
2548.0,4919232,1414846
2549.0,4919234,1414848
2560.0,4919236,1414850
2565.0,4919238,1414852
2565.0,4919240,1414854
2565.0,4919242,1414856
2557.0,4919244,1414858
2548.0,4919246,1414860
2545.0,4919248,1414862
2553.0,4919250,1414864
2560.0,4919252,1414866
2558.0,4919254,1414868
2554.0,4919256,1414870
2554.0,4919258,1414872
2553.0,4919260,1414874
2553.0,4919262,1414876
2554.0,4919264,1414878
2556.0,4919266,1414880
2554.0,4919268,1414882
2551.0,4919270,1414884
2554.0,4919272,1414886
2562.0,4919274,1414888
2568.0,4919276,1414890
2564.0,4919278,1414892
2557.0,4919280,1414894
2566.0,4919282,1414896
2570.0,4919284,1414898
2558.0,4919286,1414900
2555.0,4919288,1414902
2558.0,4919290,1414904
2559.0,4919292,1414906
2559.0,4919294,1414908
2557.0,4919296,1414910
2555.0,4919298,1414912
2553.0,4919300,1414914
2555.0,4919302,1414916
2563.0,4919304,1414918
2566.0,4919306,1414920
2567.0,4919308,1414922
2566.0,4919310,1414924
2563.0,4919312,1414926
2560.0,4919314,1414928
2560.0,4919316,1414930
2561.0,4919318,1414932
2565.0,4919320,1414934
2563.0,4919322,1414936
2559.0,4919324,1414938
2555.0,4919326,1414940
2557.0,4919328,1414942
2559.0,4919330,1414944
2559.0,4919332,1414946
2561.0,4919334,1414948
2562.0,4919336,1414950
2564.0,4919338,1414952
2568.0,4919340,1414954
2569.0,4919342,1414956
2557.0,4919344,1414958
2566.0,4919346,1414960
2560.0,4919348,1414962
2553.0,4919350,1414964
2559.0,4919352,1414966
2563.0,4919354,1414968
2567.0,4919356,1414970
2563.0,4919358,1414972
2566.0,4919360,1414974
2571.0,4919362,1414976
2568.0,4919364,1414978
2568.0,4919366,1414980
2579.0,4919368,1414982
2576.0,4919370,1414984
2570.0,4919372,1414986
2567.0,4919374,1414988
2565.0,4919376,1414990
2566.0,4919378,1414992
2563.0,4919380,1414994
2559.0,4919382,1414996
2542.0,4919384,1414998
2454.0,4919386,1415000
2329.0,4919388,1415002
2233.0,4919390,1415004
2110.0,4919392,1415006
1929.0,4919394,1415008
1812.0,4919396,1415010
1791.0,4919398,1415012
,4919400,1415014
,4919402,1415016
,4919404,1415018
,4919406,1415020
,4919408,1415022
,4919410,1415024
,4919412,1415026
,4919414,1415028
,4919416,1415030
,4919418,1415032
,4919420,1415034
,4919422,1415036
,4919424,1415038
,4919426,1415040
,4919428,1415042
,4919430,1415044
,4919432,1415046
,4919434,1415048
,4919436,1415050
,4919438,1415052
,4919440,1415054
,4919442,1415056
,4919444,1415058
,4919446,1415060
,4919448,1415062
,4919450,1415064
,4919452,1415066
,4919454,1415068
,4919456,1415070
,4919458,1415072
,4919460,1415074
,4919462,1415076
,4919464,1415078
,4919466,1415080
,4919468,1415082
,4919470,1415084
,4919472,1415086
,4919474,1415088
,4919476,1415090
,4919478,1415092
,4919480,1415094
,4919482,1415096
,4919484,1415098
,4919486,1415100
,4919488,1415102
,4919490,1415104
,4919492,1415106
,4919494,1415108
,4919496,1415110
,4919498,1415112
,4919500,1415114
,4919502,1415116
,4919504,1415118
,4919506,1415120
,4919508,1415122
,4919510,1415124
,4919512,1415126
,4919514,1415128
,4919516,1415130
,4919518,1415132
,4919520,1415134
,4919522,1415136
,4919524,1415138
,4919526,1415140
,4919528,1415142
,4919530,1415144
,4919532,1415146
,4919534,1415148
,4919536,1415150
,4919538,1415152
,4919540,1415154
,4919542,1415156
,4919544,1415158
,4919546,1415160
,4919548,1415162
,4919550,1415164
,4919552,1415166
,4919554,1415168
,4919556,1415170
,4919558,1415172
,4919560,1415174
,4919562,1415176
,4919564,1415178
,4919566,1415180
,4919568,1415182
,4919570,1415184
,4919572,1415186
,4919574,1415188
,4919576,1415190
,4919578,1415192
,4919580,1415194
,4919582,1415196
,4919584,1415198
,4919586,1415200
,4919588,1415202
,4919590,1415204
,4919592,1415206
,4919594,1415208
,4919596,1415210
,4919598,1415212
,4919600,1415214
,4919602,1415216
,4919604,1415218
,4919606,1415220
,4919608,1415222
,4919610,1415224
,4919612,1415226
,4919614,1415228
1926.0,4919616,1415230
1883.0,4919618,1415232
1718.0,4919620,1415234
1688.0,4919622,1415236
1699.0,4919624,1415238
1715.0,4919626,1415240
1736.0,4919628,1415242
1801.0,4919630,1415244
1821.0,4919632,1415246
1842.0,4919634,1415248
1858.0,4919636,1415250
1874.0,4919638,1415252
1913.0,4919640,1415254
1926.0,4919642,1415256
1933.0,4919644,1415258
1933.0,4919646,1415260
1935.0,4919648,1415262
1981.0,4919650,1415264
2005.0,4919652,1415266
1994.0,4919654,1415268
2000.0,4919656,1415270
2015.0,4919658,1415272
2027.0,4919660,1415274
2038.0,4919662,1415276
2068.0,4919664,1415278
2093.0,4919666,1415280
2091.0,4919668,1415282
2095.0,4919670,1415284
2119.0,4919672,1415286
2118.0,4919674,1415288
2146.0,4919676,1415290
2170.0,4919678,1415292
2164.0,4919680,1415294
2176.0,4919682,1415296
