pupilSize,time_in_ms,time_corrected
1068.0,4279501,1369070
1066.0,4279503,1369072
1063.0,4279505,1369074
1062.0,4279507,1369076
1061.0,4279509,1369078
1061.0,4279511,1369080
1063.0,4279513,1369082
1065.0,4279515,1369084
1062.0,4279517,1369086
1064.0,4279519,1369088
1065.0,4279521,1369090
1073.0,4279523,1369092
1075.0,4279525,1369094
1074.0,4279527,1369096
1075.0,4279529,1369098
1076.0,4279531,1369100
1079.0,4279533,1369102
1080.0,4279535,1369104
1077.0,4279537,1369106
1077.0,4279539,1369108
1076.0,4279541,1369110
1076.0,4279543,1369112
1081.0,4279545,1369114
1080.0,4279547,1369116
1075.0,4279549,1369118
1077.0,4279551,1369120
1078.0,4279553,1369122
1076.0,4279555,1369124
1077.0,4279557,1369126
1084.0,4279559,1369128
1086.0,4279561,1369130
1086.0,4279563,1369132
1085.0,4279565,1369134
1085.0,4279567,1369136
1086.0,4279569,1369138
1091.0,4279571,1369140
1094.0,4279573,1369142
1093.0,4279575,1369144
1095.0,4279577,1369146
1097.0,4279579,1369148
1099.0,4279581,1369150
1096.0,4279583,1369152
1094.0,4279585,1369154
1097.0,4279587,1369156
1103.0,4279589,1369158
1105.0,4279591,1369160
1101.0,4279593,1369162
1098.0,4279595,1369164
1102.0,4279597,1369166
1102.0,4279599,1369168
1098.0,4279601,1369170
1101.0,4279603,1369172
1109.0,4279605,1369174
1110.0,4279607,1369176
1111.0,4279609,1369178
1116.0,4279611,1369180
1113.0,4279613,1369182
1108.0,4279615,1369184
1109.0,4279617,1369186
1113.0,4279619,1369188
1111.0,4279621,1369190
1110.0,4279623,1369192
1111.0,4279625,1369194
1112.0,4279627,1369196
1112.0,4279629,1369198
1113.0,4279631,1369200
1121.0,4279633,1369202
1125.0,4279635,1369204
1127.0,4279637,1369206
1119.0,4279639,1369208
1112.0,4279641,1369210
1116.0,4279643,1369212
1121.0,4279645,1369214
1123.0,4279647,1369216
1120.0,4279649,1369218
1117.0,4279651,1369220
1125.0,4279653,1369222
1133.0,4279655,1369224
1134.0,4279657,1369226
1135.0,4279659,1369228
1136.0,4279661,1369230
1137.0,4279663,1369232
1137.0,4279665,1369234
1136.0,4279667,1369236
1138.0,4279669,1369238
1141.0,4279671,1369240
1136.0,4279673,1369242
1135.0,4279675,1369244
1135.0,4279677,1369246
1141.0,4279679,1369248
1148.0,4279681,1369250
1148.0,4279683,1369252
1149.0,4279685,1369254
1150.0,4279687,1369256
1153.0,4279689,1369258
1153.0,4279691,1369260
1153.0,4279693,1369262
1159.0,4279695,1369264
1160.0,4279697,1369266
1163.0,4279699,1369268
1165.0,4279701,1369270
1164.0,4279703,1369272
1165.0,4279705,1369274
1171.0,4279707,1369276
1174.0,4279709,1369278
1173.0,4279711,1369280
1171.0,4279713,1369282
1171.0,4279715,1369284
1171.0,4279717,1369286
1166.0,4279719,1369288
1171.0,4279721,1369290
1177.0,4279723,1369292
1178.0,4279725,1369294
1172.0,4279727,1369296
1181.0,4279729,1369298
1180.0,4279731,1369300
1179.0,4279733,1369302
1186.0,4279735,1369304
1187.0,4279737,1369306
1185.0,4279739,1369308
1184.0,4279741,1369310
1184.0,4279743,1369312
1185.0,4279745,1369314
1186.0,4279747,1369316
1190.0,4279749,1369318
1192.0,4279751,1369320
1193.0,4279753,1369322
1197.0,4279755,1369324
1194.0,4279757,1369326
1190.0,4279759,1369328
1192.0,4279761,1369330
1193.0,4279763,1369332
1193.0,4279765,1369334
1198.0,4279767,1369336
1201.0,4279769,1369338
1204.0,4279771,1369340
1205.0,4279773,1369342
1203.0,4279775,1369344
1203.0,4279777,1369346
1202.0,4279779,1369348
1200.0,4279781,1369350
1200.0,4279783,1369352
1203.0,4279785,1369354
1203.0,4279787,1369356
1209.0,4279789,1369358
1211.0,4279791,1369360
1207.0,4279793,1369362
1204.0,4279795,1369364
1203.0,4279797,1369366
1205.0,4279799,1369368
1206.0,4279801,1369370
1213.0,4279803,1369372
1215.0,4279805,1369374
1208.0,4279807,1369376
1212.0,4279809,1369378
1220.0,4279811,1369380
1218.0,4279813,1369382
1219.0,4279815,1369384
1226.0,4279817,1369386
1223.0,4279819,1369388
1224.0,4279821,1369390
1231.0,4279823,1369392
1227.0,4279825,1369394
1226.0,4279827,1369396
1228.0,4279829,1369398
1227.0,4279831,1369400
1226.0,4279833,1369402
1229.0,4279835,1369404
1234.0,4279837,1369406
1233.0,4279839,1369408
1225.0,4279841,1369410
1224.0,4279843,1369412
1224.0,4279845,1369414
1226.0,4279847,1369416
1227.0,4279849,1369418
1231.0,4279851,1369420
1244.0,4279853,1369422
1246.0,4279855,1369424
1237.0,4279857,1369426
1234.0,4279859,1369428
1245.0,4279861,1369430
1251.0,4279863,1369432
1253.0,4279865,1369434
1242.0,4279867,1369436
1239.0,4279869,1369438
1240.0,4279871,1369440
1243.0,4279873,1369442
1247.0,4279875,1369444
1251.0,4279877,1369446
1250.0,4279879,1369448
1247.0,4279881,1369450
1249.0,4279883,1369452
1252.0,4279885,1369454
1246.0,4279887,1369456
1247.0,4279889,1369458
1243.0,4279891,1369460
1241.0,4279893,1369462
1250.0,4279895,1369464
1251.0,4279897,1369466
1247.0,4279899,1369468
1248.0,4279901,1369470
1253.0,4279903,1369472
1253.0,4279905,1369474
1248.0,4279907,1369476
1249.0,4279909,1369478
1252.0,4279911,1369480
1251.0,4279913,1369482
1248.0,4279915,1369484
1249.0,4279917,1369486
1249.0,4279919,1369488
1250.0,4279921,1369490
1255.0,4279923,1369492
1260.0,4279925,1369494
1256.0,4279927,1369496
1252.0,4279929,1369498
1256.0,4279931,1369500
1259.0,4279933,1369502
1260.0,4279935,1369504
1257.0,4279937,1369506
1260.0,4279939,1369508
1262.0,4279941,1369510
1258.0,4279943,1369512
1254.0,4279945,1369514
1253.0,4279947,1369516
1264.0,4279949,1369518
1268.0,4279951,1369520
1268.0,4279953,1369522
1264.0,4279955,1369524
1268.0,4279957,1369526
1270.0,4279959,1369528
1269.0,4279961,1369530
1270.0,4279963,1369532
1269.0,4279965,1369534
1268.0,4279967,1369536
1268.0,4279969,1369538
1272.0,4279971,1369540
1282.0,4279973,1369542
1286.0,4279975,1369544
1281.0,4279977,1369546
1277.0,4279979,1369548
1272.0,4279981,1369550
1267.0,4279983,1369552
1263.0,4279985,1369554
1243.0,4279987,1369556
1205.0,4279989,1369558
1123.0,4279991,1369560
1019.0,4279993,1369562
936.0,4279995,1369564
871.0,4279997,1369566
866.0,4279999,1369568
,4280001,1369570
,4280003,1369572
,4280005,1369574
,4280007,1369576
,4280009,1369578
,4280011,1369580
,4280013,1369582
,4280015,1369584
,4280017,1369586
,4280019,1369588
,4280021,1369590
,4280023,1369592
,4280025,1369594
,4280027,1369596
,4280029,1369598
,4280031,1369600
,4280033,1369602
,4280035,1369604
,4280037,1369606
,4280039,1369608
,4280041,1369610
,4280043,1369612
,4280045,1369614
,4280047,1369616
,4280049,1369618
,4280051,1369620
,4280053,1369622
,4280055,1369624
,4280057,1369626
,4280059,1369628
,4280061,1369630
,4280063,1369632
,4280065,1369634
,4280067,1369636
,4280069,1369638
,4280071,1369640
,4280073,1369642
,4280075,1369644
,4280077,1369646
,4280079,1369648
203.0,4280081,1369650
203.0,4280083,1369652
221.0,4280085,1369654
267.0,4280087,1369656
306.0,4280089,1369658
282.0,4280091,1369660
256.0,4280093,1369662
313.0,4280095,1369664
473.0,4280097,1369666
754.0,4280099,1369668
844.0,4280101,1369670
886.0,4280103,1369672
917.0,4280105,1369674
940.0,4280107,1369676
998.0,4280109,1369678
1066.0,4280111,1369680
1078.0,4280113,1369682
1096.0,4280115,1369684
1170.0,4280117,1369686
1198.0,4280119,1369688
1213.0,4280121,1369690
1245.0,4280123,1369692
1268.0,4280125,1369694
1303.0,4280127,1369696
1324.0,4280129,1369698
1340.0,4280131,1369700
1355.0,4280133,1369702
1352.0,4280135,1369704
1337.0,4280137,1369706
1318.0,4280139,1369708
1325.0,4280141,1369710
1329.0,4280143,1369712
1320.0,4280145,1369714
1309.0,4280147,1369716
1311.0,4280149,1369718
1316.0,4280151,1369720
1322.0,4280153,1369722
1313.0,4280155,1369724
1310.0,4280157,1369726
1311.0,4280159,1369728
1309.0,4280161,1369730
1302.0,4280163,1369732
1303.0,4280165,1369734
1306.0,4280167,1369736
1306.0,4280169,1369738
1306.0,4280171,1369740
1307.0,4280173,1369742
1314.0,4280175,1369744
1317.0,4280177,1369746
1313.0,4280179,1369748
1310.0,4280181,1369750
1299.0,4280183,1369752
1297.0,4280185,1369754
1299.0,4280187,1369756
1301.0,4280189,1369758
1301.0,4280191,1369760
1302.0,4280193,1369762
1302.0,4280195,1369764
1301.0,4280197,1369766
1298.0,4280199,1369768
1296.0,4280201,1369770
1301.0,4280203,1369772
1301.0,4280205,1369774
1297.0,4280207,1369776
1298.0,4280209,1369778
1305.0,4280211,1369780
1309.0,4280213,1369782
1305.0,4280215,1369784
1304.0,4280217,1369786
1304.0,4280219,1369788
1303.0,4280221,1369790
1299.0,4280223,1369792
1301.0,4280225,1369794
1301.0,4280227,1369796
1300.0,4280229,1369798
1301.0,4280231,1369800
1305.0,4280233,1369802
1304.0,4280235,1369804
1300.0,4280237,1369806
1298.0,4280239,1369808
1299.0,4280241,1369810
1296.0,4280243,1369812
1295.0,4280245,1369814
1297.0,4280247,1369816
1298.0,4280249,1369818
1298.0,4280251,1369820
1297.0,4280253,1369822
1295.0,4280255,1369824
1299.0,4280257,1369826
1300.0,4280259,1369828
1297.0,4280261,1369830
1296.0,4280263,1369832
1298.0,4280265,1369834
1294.0,4280267,1369836
1293.0,4280269,1369838
1293.0,4280271,1369840
1293.0,4280273,1369842
1297.0,4280275,1369844
1301.0,4280277,1369846
1301.0,4280279,1369848
1300.0,4280281,1369850
1301.0,4280283,1369852
1298.0,4280285,1369854
1297.0,4280287,1369856
1300.0,4280289,1369858
1297.0,4280291,1369860
1294.0,4280293,1369862
1296.0,4280295,1369864
1299.0,4280297,1369866
1300.0,4280299,1369868
1303.0,4280301,1369870
1307.0,4280303,1369872
1306.0,4280305,1369874
1306.0,4280307,1369876
1305.0,4280309,1369878
1299.0,4280311,1369880
1302.0,4280313,1369882
1301.0,4280315,1369884
1296.0,4280317,1369886
1296.0,4280319,1369888
1300.0,4280321,1369890
1306.0,4280323,1369892
1307.0,4280325,1369894
1304.0,4280327,1369896
1308.0,4280329,1369898
1309.0,4280331,1369900
1303.0,4280333,1369902
1296.0,4280335,1369904
1299.0,4280337,1369906
1305.0,4280339,1369908
1307.0,4280341,1369910
1308.0,4280343,1369912
1307.0,4280345,1369914
1306.0,4280347,1369916
1306.0,4280349,1369918
1306.0,4280351,1369920
1308.0,4280353,1369922
1310.0,4280355,1369924
1306.0,4280357,1369926
1301.0,4280359,1369928
1300.0,4280361,1369930
1304.0,4280363,1369932
1307.0,4280365,1369934
1309.0,4280367,1369936
1309.0,4280369,1369938
1303.0,4280371,1369940
1300.0,4280373,1369942
1298.0,4280375,1369944
1301.0,4280377,1369946
1303.0,4280379,1369948
1303.0,4280381,1369950
1297.0,4280383,1369952
1292.0,4280385,1369954
1291.0,4280387,1369956
1290.0,4280389,1369958
1291.0,4280391,1369960
1289.0,4280393,1369962
1290.0,4280395,1369964
1292.0,4280397,1369966
1291.0,4280399,1369968
1286.0,4280401,1369970
1285.0,4280403,1369972
1290.0,4280405,1369974
1290.0,4280407,1369976
1286.0,4280409,1369978
1285.0,4280411,1369980
1280.0,4280413,1369982
1278.0,4280415,1369984
1280.0,4280417,1369986
1282.0,4280419,1369988
1277.0,4280421,1369990
1272.0,4280423,1369992
1268.0,4280425,1369994
1268.0,4280427,1369996
1265.0,4280429,1369998
1262.0,4280431,1370000
1258.0,4280433,1370002
1258.0,4280435,1370004
1260.0,4280437,1370006
1262.0,4280439,1370008
1261.0,4280441,1370010
1259.0,4280443,1370012
1255.0,4280445,1370014
1250.0,4280447,1370016
1247.0,4280449,1370018
1245.0,4280451,1370020
1244.0,4280453,1370022
1240.0,4280455,1370024
1239.0,4280457,1370026
1239.0,4280459,1370028
1237.0,4280461,1370030
1233.0,4280463,1370032
1230.0,4280465,1370034
1226.0,4280467,1370036
1223.0,4280469,1370038
1220.0,4280471,1370040
1216.0,4280473,1370042
1211.0,4280475,1370044
1211.0,4280477,1370046
1212.0,4280479,1370048
1213.0,4280481,1370050
1212.0,4280483,1370052
1208.0,4280485,1370054
1204.0,4280487,1370056
1202.0,4280489,1370058
1198.0,4280491,1370060
1194.0,4280493,1370062
1194.0,4280495,1370064
1192.0,4280497,1370066
1193.0,4280499,1370068
1192.0,4280501,1370070
1182.0,4280503,1370072
1179.0,4280505,1370074
1183.0,4280507,1370076
1185.0,4280509,1370078
1187.0,4280511,1370080
1182.0,4280513,1370082
1174.0,4280515,1370084
1176.0,4280517,1370086
1182.0,4280519,1370088
1172.0,4280521,1370090
1168.0,4280523,1370092
1164.0,4280525,1370094
1159.0,4280527,1370096
1161.0,4280529,1370098
1165.0,4280531,1370100
1162.0,4280533,1370102
1161.0,4280535,1370104
1163.0,4280537,1370106
1157.0,4280539,1370108
1150.0,4280541,1370110
1150.0,4280543,1370112
1148.0,4280545,1370114
1146.0,4280547,1370116
1143.0,4280549,1370118
1143.0,4280551,1370120
1141.0,4280553,1370122
1138.0,4280555,1370124
1138.0,4280557,1370126
1142.0,4280559,1370128
1143.0,4280561,1370130
1140.0,4280563,1370132
1138.0,4280565,1370134
1132.0,4280567,1370136
1132.0,4280569,1370138
1134.0,4280571,1370140
1131.0,4280573,1370142
1128.0,4280575,1370144
1126.0,4280577,1370146
1124.0,4280579,1370148
1120.0,4280581,1370150
1120.0,4280583,1370152
1119.0,4280585,1370154
1121.0,4280587,1370156
1120.0,4280589,1370158
1115.0,4280591,1370160
1115.0,4280593,1370162
1112.0,4280595,1370164
1108.0,4280597,1370166
1107.0,4280599,1370168
1109.0,4280601,1370170
1112.0,4280603,1370172
1114.0,4280605,1370174
1114.0,4280607,1370176
1109.0,4280609,1370178
1109.0,4280611,1370180
1104.0,4280613,1370182
1101.0,4280615,1370184
1100.0,4280617,1370186
1104.0,4280619,1370188
1105.0,4280621,1370190
1101.0,4280623,1370192
1096.0,4280625,1370194
1089.0,4280627,1370196
1088.0,4280629,1370198
1089.0,4280631,1370200
1087.0,4280633,1370202
1090.0,4280635,1370204
1093.0,4280637,1370206
1088.0,4280639,1370208
1086.0,4280641,1370210
1086.0,4280643,1370212
1086.0,4280645,1370214
1085.0,4280647,1370216
1083.0,4280649,1370218
1085.0,4280651,1370220
1085.0,4280653,1370222
1080.0,4280655,1370224
1076.0,4280657,1370226
1079.0,4280659,1370228
1080.0,4280661,1370230
1075.0,4280663,1370232
1071.0,4280665,1370234
1073.0,4280667,1370236
1082.0,4280669,1370238
1082.0,4280671,1370240
1080.0,4280673,1370242
1079.0,4280675,1370244
1078.0,4280677,1370246
1078.0,4280679,1370248
1079.0,4280681,1370250
1078.0,4280683,1370252
1078.0,4280685,1370254
1077.0,4280687,1370256
1075.0,4280689,1370258
1071.0,4280691,1370260
1061.0,4280693,1370262
1061.0,4280695,1370264
1064.0,4280697,1370266
1063.0,4280699,1370268
1067.0,4280701,1370270
1067.0,4280703,1370272
1066.0,4280705,1370274
1068.0,4280707,1370276
1068.0,4280709,1370278
1066.0,4280711,1370280
1064.0,4280713,1370282
1062.0,4280715,1370284
1064.0,4280717,1370286
1063.0,4280719,1370288
1054.0,4280721,1370290
1052.0,4280723,1370292
1056.0,4280725,1370294
1062.0,4280727,1370296
1063.0,4280729,1370298
1061.0,4280731,1370300
1059.0,4280733,1370302
1061.0,4280735,1370304
1056.0,4280737,1370306
1050.0,4280739,1370308
1050.0,4280741,1370310
1056.0,4280743,1370312
1056.0,4280745,1370314
1057.0,4280747,1370316
1054.0,4280749,1370318
1054.0,4280751,1370320
1052.0,4280753,1370322
1051.0,4280755,1370324
1053.0,4280757,1370326
1058.0,4280759,1370328
1054.0,4280761,1370330
1047.0,4280763,1370332
1046.0,4280765,1370334
1049.0,4280767,1370336
1052.0,4280769,1370338
1056.0,4280771,1370340
1052.0,4280773,1370342
1047.0,4280775,1370344
1046.0,4280777,1370346
1046.0,4280779,1370348
1043.0,4280781,1370350
1046.0,4280783,1370352
1048.0,4280785,1370354
1046.0,4280787,1370356
1048.0,4280789,1370358
1047.0,4280791,1370360
1046.0,4280793,1370362
1047.0,4280795,1370364
1048.0,4280797,1370366
1045.0,4280799,1370368
1046.0,4280801,1370370
1048.0,4280803,1370372
1049.0,4280805,1370374
1049.0,4280807,1370376
1046.0,4280809,1370378
1042.0,4280811,1370380
1043.0,4280813,1370382
1046.0,4280815,1370384
1049.0,4280817,1370386
1049.0,4280819,1370388
1049.0,4280821,1370390
1049.0,4280823,1370392
1049.0,4280825,1370394
1055.0,4280827,1370396
1056.0,4280829,1370398
1049.0,4280831,1370400
1048.0,4280833,1370402
1049.0,4280835,1370404
1048.0,4280837,1370406
1045.0,4280839,1370408
1045.0,4280841,1370410
1049.0,4280843,1370412
1047.0,4280845,1370414
1047.0,4280847,1370416
1051.0,4280849,1370418
1051.0,4280851,1370420
1051.0,4280853,1370422
1051.0,4280855,1370424
1052.0,4280857,1370426
1054.0,4280859,1370428
1050.0,4280861,1370430
1048.0,4280863,1370432
1051.0,4280865,1370434
1052.0,4280867,1370436
1051.0,4280869,1370438
1049.0,4280871,1370440
1048.0,4280873,1370442
1048.0,4280875,1370444
1054.0,4280877,1370446
1056.0,4280879,1370448
1055.0,4280881,1370450
1054.0,4280883,1370452
1053.0,4280885,1370454
1049.0,4280887,1370456
1051.0,4280889,1370458
1056.0,4280891,1370460
1052.0,4280893,1370462
1052.0,4280895,1370464
1055.0,4280897,1370466
1054.0,4280899,1370468
1054.0,4280901,1370470
1055.0,4280903,1370472
1056.0,4280905,1370474
1056.0,4280907,1370476
1056.0,4280909,1370478
1058.0,4280911,1370480
1059.0,4280913,1370482
1052.0,4280915,1370484
1047.0,4280917,1370486
1048.0,4280919,1370488
1050.0,4280921,1370490
1055.0,4280923,1370492
1056.0,4280925,1370494
1059.0,4280927,1370496
1055.0,4280929,1370498
1053.0,4280931,1370500
1052.0,4280933,1370502
1050.0,4280935,1370504
1055.0,4280937,1370506
1063.0,4280939,1370508
1061.0,4280941,1370510
1057.0,4280943,1370512
1056.0,4280945,1370514
1054.0,4280947,1370516
1059.0,4280949,1370518
1058.0,4280951,1370520
1055.0,4280953,1370522
1059.0,4280955,1370524
1061.0,4280957,1370526
1060.0,4280959,1370528
1060.0,4280961,1370530
1061.0,4280963,1370532
1063.0,4280965,1370534
1060.0,4280967,1370536
1058.0,4280969,1370538
1062.0,4280971,1370540
1064.0,4280973,1370542
1064.0,4280975,1370544
1059.0,4280977,1370546
1060.0,4280979,1370548
1062.0,4280981,1370550
1061.0,4280983,1370552
1061.0,4280985,1370554
1058.0,4280987,1370556
1055.0,4280989,1370558
1058.0,4280991,1370560
1058.0,4280993,1370562
1059.0,4280995,1370564
1061.0,4280997,1370566
1062.0,4280999,1370568
1061.0,4281001,1370570
1061.0,4281003,1370572
1063.0,4281005,1370574
1068.0,4281007,1370576
1063.0,4281009,1370578
1059.0,4281011,1370580
1060.0,4281013,1370582
1062.0,4281015,1370584
1064.0,4281017,1370586
1064.0,4281019,1370588
1064.0,4281021,1370590
1066.0,4281023,1370592
1065.0,4281025,1370594
1058.0,4281027,1370596
1062.0,4281029,1370598
1071.0,4281031,1370600
1074.0,4281033,1370602
1074.0,4281035,1370604
1071.0,4281037,1370606
1070.0,4281039,1370608
1074.0,4281041,1370610
1078.0,4281043,1370612
1076.0,4281045,1370614
1075.0,4281047,1370616
1074.0,4281049,1370618
1076.0,4281051,1370620
1077.0,4281053,1370622
1073.0,4281055,1370624
1069.0,4281057,1370626
1067.0,4281059,1370628
1068.0,4281061,1370630
1069.0,4281063,1370632
1070.0,4281065,1370634
1074.0,4281067,1370636
1073.0,4281069,1370638
1071.0,4281071,1370640
1073.0,4281073,1370642
1072.0,4281075,1370644
1077.0,4281077,1370646
1083.0,4281079,1370648
1083.0,4281081,1370650
1080.0,4281083,1370652
1080.0,4281085,1370654
1084.0,4281087,1370656
1091.0,4281089,1370658
1088.0,4281091,1370660
1080.0,4281093,1370662
1078.0,4281095,1370664
1080.0,4281097,1370666
1090.0,4281099,1370668
1092.0,4281101,1370670
1063.0,4281103,1370672
1003.0,4281105,1370674
897.0,4281107,1370676
788.0,4281109,1370678
606.0,4281111,1370680
356.0,4281113,1370682
221.0,4281115,1370684
200.0,4281117,1370686
,4281119,1370688
,4281121,1370690
,4281123,1370692
,4281125,1370694
,4281127,1370696
,4281129,1370698
,4281131,1370700
,4281133,1370702
,4281135,1370704
,4281137,1370706
,4281139,1370708
,4281141,1370710
,4281143,1370712
,4281145,1370714
,4281147,1370716
,4281149,1370718
,4281151,1370720
,4281153,1370722
,4281155,1370724
,4281157,1370726
,4281159,1370728
,4281161,1370730
,4281163,1370732
,4281165,1370734
,4281167,1370736
,4281169,1370738
,4281171,1370740
,4281173,1370742
,4281175,1370744
,4281177,1370746
,4281179,1370748
,4281181,1370750
,4281183,1370752
,4281185,1370754
,4281187,1370756
,4281189,1370758
,4281191,1370760
,4281193,1370762
,4281195,1370764
,4281197,1370766
,4281199,1370768
,4281201,1370770
,4281203,1370772
,4281205,1370774
,4281207,1370776
,4281209,1370778
,4281211,1370780
,4281213,1370782
,4281215,1370784
,4281217,1370786
,4281219,1370788
,4281221,1370790
,4281223,1370792
,4281225,1370794
,4281227,1370796
,4281229,1370798
,4281231,1370800
750.0,4281233,1370802
756.0,4281235,1370804
797.0,4281237,1370806
874.0,4281239,1370808
916.0,4281241,1370810
947.0,4281243,1370812
982.0,4281245,1370814
1012.0,4281247,1370816
1063.0,4281249,1370818
1112.0,4281251,1370820
1137.0,4281253,1370822
1152.0,4281255,1370824
1149.0,4281257,1370826
1159.0,4281259,1370828
1184.0,4281261,1370830
1198.0,4281263,1370832
1206.0,4281265,1370834
1203.0,4281267,1370836
1194.0,4281269,1370838
1190.0,4281271,1370840
1192.0,4281273,1370842
1189.0,4281275,1370844
1187.0,4281277,1370846
1190.0,4281279,1370848
1191.0,4281281,1370850
1190.0,4281283,1370852
1188.0,4281285,1370854
1186.0,4281287,1370856
1185.0,4281289,1370858
1187.0,4281291,1370860
1184.0,4281293,1370862
1174.0,4281295,1370864
1174.0,4281297,1370866
1174.0,4281299,1370868
1171.0,4281301,1370870
1176.0,4281303,1370872
1180.0,4281305,1370874
1173.0,4281307,1370876
1169.0,4281309,1370878
1171.0,4281311,1370880
1173.0,4281313,1370882
1168.0,4281315,1370884
1166.0,4281317,1370886
1171.0,4281319,1370888
1183.0,4281321,1370890
1184.0,4281323,1370892
1178.0,4281325,1370894
1177.0,4281327,1370896
1176.0,4281329,1370898
1175.0,4281331,1370900
1175.0,4281333,1370902
1175.0,4281335,1370904
1177.0,4281337,1370906
1182.0,4281339,1370908
1185.0,4281341,1370910
1187.0,4281343,1370912
1181.0,4281345,1370914
1175.0,4281347,1370916
1178.0,4281349,1370918
1183.0,4281351,1370920
1181.0,4281353,1370922
1181.0,4281355,1370924
1181.0,4281357,1370926
1180.0,4281359,1370928
1179.0,4281361,1370930
1180.0,4281363,1370932
1179.0,4281365,1370934
1178.0,4281367,1370936
1180.0,4281369,1370938
1183.0,4281371,1370940
1186.0,4281373,1370942
1190.0,4281375,1370944
1189.0,4281377,1370946
1184.0,4281379,1370948
1184.0,4281381,1370950
1186.0,4281383,1370952
1186.0,4281385,1370954
1188.0,4281387,1370956
1187.0,4281389,1370958
1185.0,4281391,1370960
1185.0,4281393,1370962
1184.0,4281395,1370964
1185.0,4281397,1370966
1187.0,4281399,1370968
1194.0,4281401,1370970
1197.0,4281403,1370972
1192.0,4281405,1370974
1192.0,4281407,1370976
1197.0,4281409,1370978
1195.0,4281411,1370980
1189.0,4281413,1370982
1186.0,4281415,1370984
1193.0,4281417,1370986
1197.0,4281419,1370988
1195.0,4281421,1370990
1194.0,4281423,1370992
1192.0,4281425,1370994
1190.0,4281427,1370996
1190.0,4281429,1370998
1192.0,4281431,1371000
1196.0,4281433,1371002
1203.0,4281435,1371004
1205.0,4281437,1371006
1203.0,4281439,1371008
1199.0,4281441,1371010
1198.0,4281443,1371012
1199.0,4281445,1371014
1198.0,4281447,1371016
1196.0,4281449,1371018
1196.0,4281451,1371020
1196.0,4281453,1371022
1198.0,4281455,1371024
1201.0,4281457,1371026
1205.0,4281459,1371028
1201.0,4281461,1371030
1199.0,4281463,1371032
1203.0,4281465,1371034
1206.0,4281467,1371036
1206.0,4281469,1371038
1206.0,4281471,1371040
1203.0,4281473,1371042
1202.0,4281475,1371044
1205.0,4281477,1371046
1205.0,4281479,1371048
1206.0,4281481,1371050
1208.0,4281483,1371052
1207.0,4281485,1371054
1207.0,4281487,1371056
1206.0,4281489,1371058
1207.0,4281491,1371060
1210.0,4281493,1371062
1210.0,4281495,1371064
1211.0,4281497,1371066
1212.0,4281499,1371068
1211.0,4281501,1371070
1210.0,4281503,1371072
1205.0,4281505,1371074
1200.0,4281507,1371076
1198.0,4281509,1371078
1201.0,4281511,1371080
1205.0,4281513,1371082
1205.0,4281515,1371084
1202.0,4281517,1371086
1198.0,4281519,1371088
1194.0,4281521,1371090
1197.0,4281523,1371092
1199.0,4281525,1371094
1196.0,4281527,1371096
1197.0,4281529,1371098
1197.0,4281531,1371100
1196.0,4281533,1371102
1197.0,4281535,1371104
1196.0,4281537,1371106
1195.0,4281539,1371108
1192.0,4281541,1371110
1189.0,4281543,1371112
1185.0,4281545,1371114
1182.0,4281547,1371116
1176.0,4281549,1371118
1176.0,4281551,1371120
1180.0,4281553,1371122
1182.0,4281555,1371124
1175.0,4281557,1371126
1167.0,4281559,1371128
1168.0,4281561,1371130
1166.0,4281563,1371132
1163.0,4281565,1371134
1162.0,4281567,1371136
1161.0,4281569,1371138
1161.0,4281571,1371140
1155.0,4281573,1371142
1150.0,4281575,1371144
1150.0,4281577,1371146
1148.0,4281579,1371148
1146.0,4281581,1371150
1139.0,4281583,1371152
1138.0,4281585,1371154
1138.0,4281587,1371156
1137.0,4281589,1371158
1130.0,4281591,1371160
1121.0,4281593,1371162
1115.0,4281595,1371164
1112.0,4281597,1371166
1110.0,4281599,1371168
1110.0,4281601,1371170
1109.0,4281603,1371172
1107.0,4281605,1371174
1103.0,4281607,1371176
1101.0,4281609,1371178
1098.0,4281611,1371180
1091.0,4281613,1371182
1090.0,4281615,1371184
1090.0,4281617,1371186
1088.0,4281619,1371188
1088.0,4281621,1371190
1090.0,4281623,1371192
1086.0,4281625,1371194
1080.0,4281627,1371196
1083.0,4281629,1371198
1080.0,4281631,1371200
1073.0,4281633,1371202
1069.0,4281635,1371204
1063.0,4281637,1371206
1057.0,4281639,1371208
1061.0,4281641,1371210
1063.0,4281643,1371212
1062.0,4281645,1371214
1062.0,4281647,1371216
1063.0,4281649,1371218
1061.0,4281651,1371220
1056.0,4281653,1371222
1050.0,4281655,1371224
1048.0,4281657,1371226
1044.0,4281659,1371228
1033.0,4281661,1371230
1033.0,4281663,1371232
1036.0,4281665,1371234
1034.0,4281667,1371236
1034.0,4281669,1371238
1033.0,4281671,1371240
1030.0,4281673,1371242
1032.0,4281675,1371244
1034.0,4281677,1371246
1034.0,4281679,1371248
1026.0,4281681,1371250
1021.0,4281683,1371252
1020.0,4281685,1371254
1019.0,4281687,1371256
1012.0,4281689,1371258
1009.0,4281691,1371260
1011.0,4281693,1371262
1013.0,4281695,1371264
1012.0,4281697,1371266
1007.0,4281699,1371268
1006.0,4281701,1371270
1002.0,4281703,1371272
996.0,4281705,1371274
994.0,4281707,1371276
994.0,4281709,1371278
995.0,4281711,1371280
994.0,4281713,1371282
994.0,4281715,1371284
