pupilSize,time_in_ms,time_corrected
772.0,4219653,1552628
908.0,4219655,1552630
833.0,4219657,1552632
812.0,4219659,1552634
729.0,4219661,1552636
412.0,4219663,1552638
316.0,4219665,1552640
287.0,4219667,1552642
245.0,4219669,1552644
217.0,4219671,1552646
209.0,4219673,1552648
,4219675,1552650
,4219677,1552652
,4219679,1552654
,4219681,1552656
,4219683,1552658
,4219685,1552660
,4219687,1552662
,4219689,1552664
,4219691,1552666
,4219693,1552668
,4219695,1552670
,4219697,1552672
,4219699,1552674
,4219701,1552676
,4219703,1552678
,4219705,1552680
,4219707,1552682
,4219709,1552684
,4219711,1552686
,4219713,1552688
,4219715,1552690
,4219717,1552692
,4219719,1552694
,4219721,1552696
,4219723,1552698
,4219725,1552700
,4219727,1552702
,4219729,1552704
,4219731,1552706
,4219733,1552708
,4219735,1552710
,4219737,1552712
,4219739,1552714
,4219741,1552716
,4219743,1552718
,4219745,1552720
,4219747,1552722
,4219749,1552724
,4219751,1552726
,4219753,1552728
,4219755,1552730
,4219757,1552732
,4219759,1552734
,4219761,1552736
,4219763,1552738
,4219765,1552740
,4219767,1552742
,4219769,1552744
,4219771,1552746
,4219773,1552748
,4219775,1552750
,4219777,1552752
,4219779,1552754
,4219781,1552756
,4219783,1552758
,4219785,1552760
,4219787,1552762
,4219789,1552764
,4219791,1552766
,4219793,1552768
,4219795,1552770
303.0,4219797,1552772
305.0,4219799,1552774
308.0,4219801,1552776
319.0,4219803,1552778
330.0,4219805,1552780
506.0,4219807,1552782
706.0,4219809,1552784
753.0,4219811,1552786
743.0,4219813,1552788
746.0,4219815,1552790
778.0,4219817,1552792
805.0,4219819,1552794
652.0,4219821,1552796
570.0,4219823,1552798
841.0,4219825,1552800
903.0,4219827,1552802
867.0,4219829,1552804
648.0,4219831,1552806
789.0,4219833,1552808
810.0,4219835,1552810
480.0,4219837,1552812
776.0,4219839,1552814
1068.0,4219841,1552816
1080.0,4219843,1552818
1100.0,4219845,1552820
1128.0,4219847,1552822
1148.0,4219849,1552824
1145.0,4219851,1552826
1177.0,4219853,1552828
1185.0,4219855,1552830
1183.0,4219857,1552832
1192.0,4219859,1552834
1214.0,4219861,1552836
1231.0,4219863,1552838
1239.0,4219865,1552840
1250.0,4219867,1552842
1262.0,4219869,1552844
1260.0,4219871,1552846
1262.0,4219873,1552848
1278.0,4219875,1552850
1300.0,4219877,1552852
1296.0,4219879,1552854
1287.0,4219881,1552856
1285.0,4219883,1552858
1293.0,4219885,1552860
1310.0,4219887,1552862
1321.0,4219889,1552864
1317.0,4219891,1552866
1325.0,4219893,1552868
1333.0,4219895,1552870
1332.0,4219897,1552872
1327.0,4219899,1552874
1331.0,4219901,1552876
1333.0,4219903,1552878
1342.0,4219905,1552880
1344.0,4219907,1552882
1340.0,4219909,1552884
1334.0,4219911,1552886
1334.0,4219913,1552888
1339.0,4219915,1552890
1347.0,4219917,1552892
1346.0,4219919,1552894
1342.0,4219921,1552896
1347.0,4219923,1552898
1350.0,4219925,1552900
1344.0,4219927,1552902
1343.0,4219929,1552904
1346.0,4219931,1552906
1342.0,4219933,1552908
1337.0,4219935,1552910
1338.0,4219937,1552912
1347.0,4219939,1552914
1350.0,4219941,1552916
1342.0,4219943,1552918
1339.0,4219945,1552920
1338.0,4219947,1552922
1338.0,4219949,1552924
1341.0,4219951,1552926
1343.0,4219953,1552928
1344.0,4219955,1552930
1344.0,4219957,1552932
1345.0,4219959,1552934
1345.0,4219961,1552936
1345.0,4219963,1552938
1345.0,4219965,1552940
1346.0,4219967,1552942
1347.0,4219969,1552944
1348.0,4219971,1552946
1349.0,4219973,1552948
1350.0,4219975,1552950
1356.0,4219977,1552952
1350.0,4219979,1552954
1347.0,4219981,1552956
1339.0,4219983,1552958
1339.0,4219985,1552960
1352.0,4219987,1552962
1353.0,4219989,1552964
1353.0,4219991,1552966
1351.0,4219993,1552968
1351.0,4219995,1552970
1354.0,4219997,1552972
1352.0,4219999,1552974
1343.0,4220001,1552976
1344.0,4220003,1552978
1344.0,4220005,1552980
1345.0,4220007,1552982
1348.0,4220009,1552984
1350.0,4220011,1552986
1352.0,4220013,1552988
1348.0,4220015,1552990
1344.0,4220017,1552992
1343.0,4220019,1552994
1343.0,4220021,1552996
1345.0,4220023,1552998
1353.0,4220025,1553000
1354.0,4220027,1553002
1349.0,4220029,1553004
1347.0,4220031,1553006
1346.0,4220033,1553008
1344.0,4220035,1553010
1346.0,4220037,1553012
1350.0,4220039,1553014
1350.0,4220041,1553016
1350.0,4220043,1553018
1352.0,4220045,1553020
1353.0,4220047,1553022
1352.0,4220049,1553024
1349.0,4220051,1553026
1345.0,4220053,1553028
1350.0,4220055,1553030
1354.0,4220057,1553032
1349.0,4220059,1553034
1349.0,4220061,1553036
1351.0,4220063,1553038
1350.0,4220065,1553040
1347.0,4220067,1553042
1348.0,4220069,1553044
1348.0,4220071,1553046
1348.0,4220073,1553048
1352.0,4220075,1553050
1359.0,4220077,1553052
1363.0,4220079,1553054
1364.0,4220081,1553056
1363.0,4220083,1553058
1364.0,4220085,1553060
1363.0,4220087,1553062
1364.0,4220089,1553064
1370.0,4220091,1553066
1367.0,4220093,1553068
1363.0,4220095,1553070
1363.0,4220097,1553072
1363.0,4220099,1553074
1357.0,4220101,1553076
1361.0,4220103,1553078
1365.0,4220105,1553080
1363.0,4220107,1553082
1363.0,4220109,1553084
1358.0,4220111,1553086
1355.0,4220113,1553088
1360.0,4220115,1553090
1359.0,4220117,1553092
1358.0,4220119,1553094
1359.0,4220121,1553096
1360.0,4220123,1553098
1363.0,4220125,1553100
1364.0,4220127,1553102
1363.0,4220129,1553104
1361.0,4220131,1553106
1358.0,4220133,1553108
1358.0,4220135,1553110
1360.0,4220137,1553112
1355.0,4220139,1553114
1364.0,4220141,1553116
1366.0,4220143,1553118
1360.0,4220145,1553120
1361.0,4220147,1553122
1364.0,4220149,1553124
1366.0,4220151,1553126
1367.0,4220153,1553128
1367.0,4220155,1553130
1367.0,4220157,1553132
1368.0,4220159,1553134
1368.0,4220161,1553136
1368.0,4220163,1553138
1367.0,4220165,1553140
1367.0,4220167,1553142
1365.0,4220169,1553144
1364.0,4220171,1553146
1361.0,4220173,1553148
1359.0,4220175,1553150
1361.0,4220177,1553152
1367.0,4220179,1553154
1368.0,4220181,1553156
1368.0,4220183,1553158
1371.0,4220185,1553160
1373.0,4220187,1553162
1372.0,4220189,1553164
1366.0,4220191,1553166
1363.0,4220193,1553168
1364.0,4220195,1553170
1369.0,4220197,1553172
1365.0,4220199,1553174
1363.0,4220201,1553176
1370.0,4220203,1553178
1374.0,4220205,1553180
1373.0,4220207,1553182
1372.0,4220209,1553184
1371.0,4220211,1553186
1370.0,4220213,1553188
1368.0,4220215,1553190
1367.0,4220217,1553192
1368.0,4220219,1553194
1369.0,4220221,1553196
1369.0,4220223,1553198
1363.0,4220225,1553200
1360.0,4220227,1553202
1364.0,4220229,1553204
1371.0,4220231,1553206
1365.0,4220233,1553208
1367.0,4220235,1553210
1366.0,4220237,1553212
1372.0,4220239,1553214
1380.0,4220241,1553216
1376.0,4220243,1553218
1362.0,4220245,1553220
1366.0,4220247,1553222
1377.0,4220249,1553224
1377.0,4220251,1553226
1369.0,4220253,1553228
1363.0,4220255,1553230
1360.0,4220257,1553232
1361.0,4220259,1553234
1365.0,4220261,1553236
1373.0,4220263,1553238
1371.0,4220265,1553240
1369.0,4220267,1553242
1370.0,4220269,1553244
1369.0,4220271,1553246
1375.0,4220273,1553248
1374.0,4220275,1553250
1374.0,4220277,1553252
1372.0,4220279,1553254
1370.0,4220281,1553256
1370.0,4220283,1553258
1370.0,4220285,1553260
1372.0,4220287,1553262
1374.0,4220289,1553264
1375.0,4220291,1553266
1375.0,4220293,1553268
1373.0,4220295,1553270
1371.0,4220297,1553272
1373.0,4220299,1553274
1374.0,4220301,1553276
1374.0,4220303,1553278
1372.0,4220305,1553280
1370.0,4220307,1553282
1367.0,4220309,1553284
1371.0,4220311,1553286
1373.0,4220313,1553288
1369.0,4220315,1553290
1376.0,4220317,1553292
1378.0,4220319,1553294
1378.0,4220321,1553296
1380.0,4220323,1553298
1380.0,4220325,1553300
1377.0,4220327,1553302
1378.0,4220329,1553304
1378.0,4220331,1553306
1376.0,4220333,1553308
1374.0,4220335,1553310
1377.0,4220337,1553312
1380.0,4220339,1553314
1380.0,4220341,1553316
1381.0,4220343,1553318
1382.0,4220345,1553320
1382.0,4220347,1553322
1383.0,4220349,1553324
1383.0,4220351,1553326
1379.0,4220353,1553328
1379.0,4220355,1553330
1379.0,4220357,1553332
1375.0,4220359,1553334
1375.0,4220361,1553336
1366.0,4220363,1553338
1365.0,4220365,1553340
1367.0,4220367,1553342
1365.0,4220369,1553344
1364.0,4220371,1553346
1366.0,4220373,1553348
1365.0,4220375,1553350
1365.0,4220377,1553352
1368.0,4220379,1553354
1374.0,4220381,1553356
1369.0,4220383,1553358
1370.0,4220385,1553360
1373.0,4220387,1553362
1370.0,4220389,1553364
1374.0,4220391,1553366
1374.0,4220393,1553368
1370.0,4220395,1553370
1369.0,4220397,1553372
1375.0,4220399,1553374
1375.0,4220401,1553376
1375.0,4220403,1553378
1373.0,4220405,1553380
1374.0,4220407,1553382
1377.0,4220409,1553384
1377.0,4220411,1553386
1379.0,4220413,1553388
1381.0,4220415,1553390
1378.0,4220417,1553392
1370.0,4220419,1553394
1370.0,4220421,1553396
1372.0,4220423,1553398
1372.0,4220425,1553400
1374.0,4220427,1553402
1366.0,4220429,1553404
1364.0,4220431,1553406
1367.0,4220433,1553408
1365.0,4220435,1553410
1362.0,4220437,1553412
1362.0,4220439,1553414
1363.0,4220441,1553416
1363.0,4220443,1553418
1364.0,4220445,1553420
1364.0,4220447,1553422
1362.0,4220449,1553424
1364.0,4220451,1553426
1367.0,4220453,1553428
1373.0,4220455,1553430
1372.0,4220457,1553432
1373.0,4220459,1553434
1368.0,4220461,1553436
1362.0,4220463,1553438
1361.0,4220465,1553440
1358.0,4220467,1553442
1359.0,4220469,1553444
1362.0,4220471,1553446
1365.0,4220473,1553448
1362.0,4220475,1553450
1357.0,4220477,1553452
1353.0,4220479,1553454
1356.0,4220481,1553456
1360.0,4220483,1553458
1359.0,4220485,1553460
1361.0,4220487,1553462
1361.0,4220489,1553464
1364.0,4220491,1553466
1368.0,4220493,1553468
1371.0,4220495,1553470
1364.0,4220497,1553472
1356.0,4220499,1553474
1358.0,4220501,1553476
1358.0,4220503,1553478
1357.0,4220505,1553480
1357.0,4220507,1553482
1358.0,4220509,1553484
1361.0,4220511,1553486
1358.0,4220513,1553488
1354.0,4220515,1553490
1358.0,4220517,1553492
1357.0,4220519,1553494
1352.0,4220521,1553496
1353.0,4220523,1553498
1355.0,4220525,1553500
1355.0,4220527,1553502
1355.0,4220529,1553504
1351.0,4220531,1553506
1349.0,4220533,1553508
1351.0,4220535,1553510
1352.0,4220537,1553512
1353.0,4220539,1553514
1353.0,4220541,1553516
1354.0,4220543,1553518
1359.0,4220545,1553520
1358.0,4220547,1553522
1357.0,4220549,1553524
1356.0,4220551,1553526
1355.0,4220553,1553528
1352.0,4220555,1553530
1351.0,4220557,1553532
1350.0,4220559,1553534
1348.0,4220561,1553536
1349.0,4220563,1553538
1345.0,4220565,1553540
1340.0,4220567,1553542
1344.0,4220569,1553544
1345.0,4220571,1553546
1345.0,4220573,1553548
1342.0,4220575,1553550
1343.0,4220577,1553552
1345.0,4220579,1553554
1339.0,4220581,1553556
1338.0,4220583,1553558
1339.0,4220585,1553560
1345.0,4220587,1553562
1346.0,4220589,1553564
1343.0,4220591,1553566
1343.0,4220593,1553568
1341.0,4220595,1553570
1340.0,4220597,1553572
1338.0,4220599,1553574
1343.0,4220601,1553576
1344.0,4220603,1553578
1337.0,4220605,1553580
1342.0,4220607,1553582
1345.0,4220609,1553584
1334.0,4220611,1553586
1329.0,4220613,1553588
1335.0,4220615,1553590
1335.0,4220617,1553592
1334.0,4220619,1553594
1333.0,4220621,1553596
1336.0,4220623,1553598
1334.0,4220625,1553600
1332.0,4220627,1553602
1336.0,4220629,1553604
1335.0,4220631,1553606
1334.0,4220633,1553608
1334.0,4220635,1553610
1334.0,4220637,1553612
1332.0,4220639,1553614
1331.0,4220641,1553616
1330.0,4220643,1553618
1328.0,4220645,1553620
1325.0,4220647,1553622
1324.0,4220649,1553624
1325.0,4220651,1553626
1327.0,4220653,1553628
1332.0,4220655,1553630
1334.0,4220657,1553632
1333.0,4220659,1553634
1331.0,4220661,1553636
1330.0,4220663,1553638
1323.0,4220665,1553640
1322.0,4220667,1553642
1321.0,4220669,1553644
1321.0,4220671,1553646
1321.0,4220673,1553648
1324.0,4220675,1553650
1323.0,4220677,1553652
1322.0,4220679,1553654
1320.0,4220681,1553656
1315.0,4220683,1553658
1313.0,4220685,1553660
1313.0,4220687,1553662
1314.0,4220689,1553664
1314.0,4220691,1553666
1314.0,4220693,1553668
1314.0,4220695,1553670
1314.0,4220697,1553672
1314.0,4220699,1553674
1316.0,4220701,1553676
1319.0,4220703,1553678
1317.0,4220705,1553680
1315.0,4220707,1553682
1314.0,4220709,1553684
1313.0,4220711,1553686
1308.0,4220713,1553688
1303.0,4220715,1553690
1304.0,4220717,1553692
1312.0,4220719,1553694
1310.0,4220721,1553696
1306.0,4220723,1553698
1307.0,4220725,1553700
1306.0,4220727,1553702
1305.0,4220729,1553704
1306.0,4220731,1553706
1304.0,4220733,1553708
1298.0,4220735,1553710
1291.0,4220737,1553712
1281.0,4220739,1553714
1266.0,4220741,1553716
1260.0,4220743,1553718
1233.0,4220745,1553720
1212.0,4220747,1553722
1189.0,4220749,1553724
1129.0,4220751,1553726
1080.0,4220753,1553728
1026.0,4220755,1553730
758.0,4220757,1553732
514.0,4220759,1553734
468.0,4220761,1553736
412.0,4220763,1553738
350.0,4220765,1553740
311.0,4220767,1553742
255.0,4220769,1553744
223.0,4220771,1553746
220.0,4220773,1553748
,4220775,1553750
,4220777,1553752
,4220779,1553754
,4220781,1553756
,4220783,1553758
,4220785,1553760
,4220787,1553762
,4220789,1553764
,4220791,1553766
,4220793,1553768
,4220795,1553770
,4220797,1553772
,4220799,1553774
,4220801,1553776
,4220803,1553778
,4220805,1553780
,4220807,1553782
,4220809,1553784
,4220811,1553786
,4220813,1553788
,4220815,1553790
,4220817,1553792
,4220819,1553794
,4220821,1553796
,4220823,1553798
,4220825,1553800
,4220827,1553802
,4220829,1553804
,4220831,1553806
,4220833,1553808
,4220835,1553810
,4220837,1553812
,4220839,1553814
,4220841,1553816
,4220843,1553818
,4220845,1553820
,4220847,1553822
,4220849,1553824
,4220851,1553826
,4220853,1553828
,4220855,1553830
,4220857,1553832
,4220859,1553834
,4220861,1553836
,4220863,1553838
,4220865,1553840
,4220867,1553842
,4220869,1553844
,4220871,1553846
,4220873,1553848
,4220875,1553850
,4220877,1553852
,4220879,1553854
,4220881,1553856
,4220883,1553858
,4220885,1553860
,4220887,1553862
,4220889,1553864
,4220891,1553866
,4220893,1553868
,4220895,1553870
,4220897,1553872
235.0,4220899,1553874
241.0,4220901,1553876
265.0,4220903,1553878
401.0,4220905,1553880
575.0,4220907,1553882
598.0,4220909,1553884
394.0,4220911,1553886
404.0,4220913,1553888
642.0,4220915,1553890
685.0,4220917,1553892
574.0,4220919,1553894
471.0,4220921,1553896
485.0,4220923,1553898
509.0,4220925,1553900
546.0,4220927,1553902
722.0,4220929,1553904
842.0,4220931,1553906
725.0,4220933,1553908
956.0,4220935,1553910
1039.0,4220937,1553912
1065.0,4220939,1553914
1080.0,4220941,1553916
1089.0,4220943,1553918
1093.0,4220945,1553920
1099.0,4220947,1553922
1127.0,4220949,1553924
1175.0,4220951,1553926
1180.0,4220953,1553928
1193.0,4220955,1553930
1203.0,4220957,1553932
1210.0,4220959,1553934
1223.0,4220961,1553936
1232.0,4220963,1553938
1244.0,4220965,1553940
1241.0,4220967,1553942
1243.0,4220969,1553944
1255.0,4220971,1553946
1261.0,4220973,1553948
1262.0,4220975,1553950
1267.0,4220977,1553952
1273.0,4220979,1553954
1275.0,4220981,1553956
1277.0,4220983,1553958
1281.0,4220985,1553960
1287.0,4220987,1553962
1293.0,4220989,1553964
1299.0,4220991,1553966
1303.0,4220993,1553968
1299.0,4220995,1553970
1300.0,4220997,1553972
1303.0,4220999,1553974
1304.0,4221001,1553976
1304.0,4221003,1553978
1307.0,4221005,1553980
1310.0,4221007,1553982
1302.0,4221009,1553984
1295.0,4221011,1553986
1297.0,4221013,1553988
1305.0,4221015,1553990
1306.0,4221017,1553992
1310.0,4221019,1553994
1312.0,4221021,1553996
1306.0,4221023,1553998
1305.0,4221025,1554000
1306.0,4221027,1554002
1305.0,4221029,1554004
1307.0,4221031,1554006
1307.0,4221033,1554008
1304.0,4221035,1554010
1303.0,4221037,1554012
1303.0,4221039,1554014
1303.0,4221041,1554016
1303.0,4221043,1554018
1305.0,4221045,1554020
1307.0,4221047,1554022
1309.0,4221049,1554024
1309.0,4221051,1554026
1307.0,4221053,1554028
1301.0,4221055,1554030
1310.0,4221057,1554032
1315.0,4221059,1554034
1312.0,4221061,1554036
1308.0,4221063,1554038
1307.0,4221065,1554040
1306.0,4221067,1554042
1305.0,4221069,1554044
1307.0,4221071,1554046
1313.0,4221073,1554048
1316.0,4221075,1554050
1312.0,4221077,1554052
1316.0,4221079,1554054
1320.0,4221081,1554056
1316.0,4221083,1554058
1318.0,4221085,1554060
1321.0,4221087,1554062
1323.0,4221089,1554064
1326.0,4221091,1554066
1323.0,4221093,1554068
1317.0,4221095,1554070
1322.0,4221097,1554072
1321.0,4221099,1554074
1324.0,4221101,1554076
1322.0,4221103,1554078
1319.0,4221105,1554080
1323.0,4221107,1554082
1326.0,4221109,1554084
1324.0,4221111,1554086
1324.0,4221113,1554088
1326.0,4221115,1554090
1323.0,4221117,1554092
1320.0,4221119,1554094
1318.0,4221121,1554096
1316.0,4221123,1554098
1317.0,4221125,1554100
1318.0,4221127,1554102
1324.0,4221129,1554104
1331.0,4221131,1554106
1328.0,4221133,1554108
1324.0,4221135,1554110
1323.0,4221137,1554112
1322.0,4221139,1554114
1322.0,4221141,1554116
1322.0,4221143,1554118
1324.0,4221145,1554120
1332.0,4221147,1554122
1328.0,4221149,1554124
1325.0,4221151,1554126
1328.0,4221153,1554128
1325.0,4221155,1554130
1326.0,4221157,1554132
1329.0,4221159,1554134
1330.0,4221161,1554136
1331.0,4221163,1554138
1332.0,4221165,1554140
1331.0,4221167,1554142
1332.0,4221169,1554144
1333.0,4221171,1554146
1335.0,4221173,1554148
1334.0,4221175,1554150
1330.0,4221177,1554152
1329.0,4221179,1554154
1327.0,4221181,1554156
1326.0,4221183,1554158
1330.0,4221185,1554160
1328.0,4221187,1554162
1327.0,4221189,1554164
1335.0,4221191,1554166
1340.0,4221193,1554168
1337.0,4221195,1554170
1336.0,4221197,1554172
1333.0,4221199,1554174
1330.0,4221201,1554176
1330.0,4221203,1554178
1332.0,4221205,1554180
1335.0,4221207,1554182
1338.0,4221209,1554184
1336.0,4221211,1554186
1332.0,4221213,1554188
1335.0,4221215,1554190
1336.0,4221217,1554192
1336.0,4221219,1554194
1340.0,4221221,1554196
1341.0,4221223,1554198
1333.0,4221225,1554200
1338.0,4221227,1554202
1341.0,4221229,1554204
1339.0,4221231,1554206
1337.0,4221233,1554208
1340.0,4221235,1554210
1344.0,4221237,1554212
1342.0,4221239,1554214
1338.0,4221241,1554216
1339.0,4221243,1554218
1342.0,4221245,1554220
1336.0,4221247,1554222
1336.0,4221249,1554224
1343.0,4221251,1554226
1344.0,4221253,1554228
1343.0,4221255,1554230
1338.0,4221257,1554232
1337.0,4221259,1554234
1338.0,4221261,1554236
1336.0,4221263,1554238
1332.0,4221265,1554240
1331.0,4221267,1554242
1331.0,4221269,1554244
1335.0,4221271,1554246
1338.0,4221273,1554248
1338.0,4221275,1554250
1337.0,4221277,1554252
1336.0,4221279,1554254
1342.0,4221281,1554256
1341.0,4221283,1554258
1336.0,4221285,1554260
1337.0,4221287,1554262
1337.0,4221289,1554264
1338.0,4221291,1554266
1340.0,4221293,1554268
1341.0,4221295,1554270
1347.0,4221297,1554272
1346.0,4221299,1554274
1346.0,4221301,1554276
1338.0,4221303,1554278
1335.0,4221305,1554280
1343.0,4221307,1554282
1346.0,4221309,1554284
1345.0,4221311,1554286
1342.0,4221313,1554288
1339.0,4221315,1554290
1345.0,4221317,1554292
1353.0,4221319,1554294
1351.0,4221321,1554296
1348.0,4221323,1554298
1347.0,4221325,1554300
1346.0,4221327,1554302
1345.0,4221329,1554304
1350.0,4221331,1554306
1351.0,4221333,1554308
1351.0,4221335,1554310
1354.0,4221337,1554312
1356.0,4221339,1554314
1357.0,4221341,1554316
1359.0,4221343,1554318
1357.0,4221345,1554320
1353.0,4221347,1554322
1350.0,4221349,1554324
1348.0,4221351,1554326
1347.0,4221353,1554328
1352.0,4221355,1554330
1358.0,4221357,1554332
1356.0,4221359,1554334
1355.0,4221361,1554336
1360.0,4221363,1554338
1357.0,4221365,1554340
1359.0,4221367,1554342
1360.0,4221369,1554344
1362.0,4221371,1554346
1363.0,4221373,1554348
1352.0,4221375,1554350
1348.0,4221377,1554352
1354.0,4221379,1554354
1357.0,4221381,1554356
1357.0,4221383,1554358
1354.0,4221385,1554360
1353.0,4221387,1554362
1357.0,4221389,1554364
1361.0,4221391,1554366
1362.0,4221393,1554368
1362.0,4221395,1554370
1358.0,4221397,1554372
1355.0,4221399,1554374
1355.0,4221401,1554376
1356.0,4221403,1554378
1355.0,4221405,1554380
1355.0,4221407,1554382
1359.0,4221409,1554384
1365.0,4221411,1554386
1360.0,4221413,1554388
1357.0,4221415,1554390
1356.0,4221417,1554392
1353.0,4221419,1554394
1354.0,4221421,1554396
1356.0,4221423,1554398
1363.0,4221425,1554400
1367.0,4221427,1554402
1367.0,4221429,1554404
1358.0,4221431,1554406
1357.0,4221433,1554408
1358.0,4221435,1554410
1360.0,4221437,1554412
1361.0,4221439,1554414
1358.0,4221441,1554416
1355.0,4221443,1554418
1357.0,4221445,1554420
1356.0,4221447,1554422
1353.0,4221449,1554424
1354.0,4221451,1554426
1354.0,4221453,1554428
1354.0,4221455,1554430
1361.0,4221457,1554432
1363.0,4221459,1554434
1358.0,4221461,1554436
1356.0,4221463,1554438
1363.0,4221465,1554440
1367.0,4221467,1554442
1364.0,4221469,1554444
1364.0,4221471,1554446
1359.0,4221473,1554448
1362.0,4221475,1554450
1366.0,4221477,1554452
1369.0,4221479,1554454
1367.0,4221481,1554456
1369.0,4221483,1554458
1365.0,4221485,1554460
1361.0,4221487,1554462
1358.0,4221489,1554464
1358.0,4221491,1554466
1362.0,4221493,1554468
1365.0,4221495,1554470
1366.0,4221497,1554472
1366.0,4221499,1554474
1365.0,4221501,1554476
1366.0,4221503,1554478
1365.0,4221505,1554480
1369.0,4221507,1554482
1370.0,4221509,1554484
1368.0,4221511,1554486
1360.0,4221513,1554488
1362.0,4221515,1554490
1363.0,4221517,1554492
1358.0,4221519,1554494
1364.0,4221521,1554496
1370.0,4221523,1554498
1372.0,4221525,1554500
1363.0,4221527,1554502
1358.0,4221529,1554504
1363.0,4221531,1554506
1363.0,4221533,1554508
1355.0,4221535,1554510
1360.0,4221537,1554512
1370.0,4221539,1554514
1366.0,4221541,1554516
1362.0,4221543,1554518
1368.0,4221545,1554520
1366.0,4221547,1554522
1368.0,4221549,1554524
1371.0,4221551,1554526
1363.0,4221553,1554528
1356.0,4221555,1554530
1355.0,4221557,1554532
1362.0,4221559,1554534
1363.0,4221561,1554536
1360.0,4221563,1554538
1364.0,4221565,1554540
1368.0,4221567,1554542
1372.0,4221569,1554544
1375.0,4221571,1554546
1372.0,4221573,1554548
1375.0,4221575,1554550
1373.0,4221577,1554552
1376.0,4221579,1554554
1368.0,4221581,1554556
1359.0,4221583,1554558
1366.0,4221585,1554560
1368.0,4221587,1554562
1370.0,4221589,1554564
1372.0,4221591,1554566
1370.0,4221593,1554568
1366.0,4221595,1554570
1365.0,4221597,1554572
1363.0,4221599,1554574
1369.0,4221601,1554576
1373.0,4221603,1554578
1371.0,4221605,1554580
1363.0,4221607,1554582
1357.0,4221609,1554584
1367.0,4221611,1554586
1373.0,4221613,1554588
1376.0,4221615,1554590
1378.0,4221617,1554592
1370.0,4221619,1554594
1362.0,4221621,1554596
1366.0,4221623,1554598
1365.0,4221625,1554600
1362.0,4221627,1554602
1364.0,4221629,1554604
1365.0,4221631,1554606
1364.0,4221633,1554608
1363.0,4221635,1554610
1361.0,4221637,1554612
1360.0,4221639,1554614
1361.0,4221641,1554616
1362.0,4221643,1554618
1368.0,4221645,1554620
1368.0,4221647,1554622
1366.0,4221649,1554624
1364.0,4221651,1554626
1364.0,4221653,1554628
1365.0,4221655,1554630
1367.0,4221657,1554632
1364.0,4221659,1554634
1359.0,4221661,1554636
1358.0,4221663,1554638
1360.0,4221665,1554640
1363.0,4221667,1554642
1355.0,4221669,1554644
1355.0,4221671,1554646
1361.0,4221673,1554648
1362.0,4221675,1554650
1361.0,4221677,1554652
1362.0,4221679,1554654
1362.0,4221681,1554656
1363.0,4221683,1554658
1361.0,4221685,1554660
1359.0,4221687,1554662
1358.0,4221689,1554664
1360.0,4221691,1554666
1360.0,4221693,1554668
1358.0,4221695,1554670
1357.0,4221697,1554672
1353.0,4221699,1554674
1352.0,4221701,1554676
1352.0,4221703,1554678
1350.0,4221705,1554680
1348.0,4221707,1554682
1349.0,4221709,1554684
1353.0,4221711,1554686
1354.0,4221713,1554688
1356.0,4221715,1554690
1363.0,4221717,1554692
1363.0,4221719,1554694
1354.0,4221721,1554696
1354.0,4221723,1554698
1360.0,4221725,1554700
1360.0,4221727,1554702
1358.0,4221729,1554704
1358.0,4221731,1554706
1358.0,4221733,1554708
1353.0,4221735,1554710
1355.0,4221737,1554712
1353.0,4221739,1554714
1351.0,4221741,1554716
1355.0,4221743,1554718
1353.0,4221745,1554720
1354.0,4221747,1554722
1355.0,4221749,1554724
1353.0,4221751,1554726
1352.0,4221753,1554728
1352.0,4221755,1554730
1355.0,4221757,1554732
1359.0,4221759,1554734
1358.0,4221761,1554736
1350.0,4221763,1554738
1350.0,4221765,1554740
1351.0,4221767,1554742
1350.0,4221769,1554744
1353.0,4221771,1554746
1350.0,4221773,1554748
1354.0,4221775,1554750
1355.0,4221777,1554752
1354.0,4221779,1554754
1355.0,4221781,1554756
1356.0,4221783,1554758
1358.0,4221785,1554760
1357.0,4221787,1554762
1352.0,4221789,1554764
1351.0,4221791,1554766
1351.0,4221793,1554768
1351.0,4221795,1554770
1353.0,4221797,1554772
1351.0,4221799,1554774
1348.0,4221801,1554776
1349.0,4221803,1554778
1350.0,4221805,1554780
1352.0,4221807,1554782
1352.0,4221809,1554784
1348.0,4221811,1554786
1351.0,4221813,1554788
1356.0,4221815,1554790
1352.0,4221817,1554792
1349.0,4221819,1554794
1344.0,4221821,1554796
1338.0,4221823,1554798
1340.0,4221825,1554800
1341.0,4221827,1554802
1342.0,4221829,1554804
1347.0,4221831,1554806
1354.0,4221833,1554808
1353.0,4221835,1554810
1349.0,4221837,1554812
1347.0,4221839,1554814
1348.0,4221841,1554816
1350.0,4221843,1554818
1351.0,4221845,1554820
1351.0,4221847,1554822
1351.0,4221849,1554824
1350.0,4221851,1554826
1349.0,4221853,1554828
1359.0,4221855,1554830
1361.0,4221857,1554832
1356.0,4221859,1554834
1345.0,4221861,1554836
1339.0,4221863,1554838
1333.0,4221865,1554840
1321.0,4221867,1554842
1315.0,4221869,1554844
1303.0,4221871,1554846
1293.0,4221873,1554848
1278.0,4221875,1554850
1255.0,4221877,1554852
1241.0,4221879,1554854
1190.0,4221881,1554856
1139.0,4221883,1554858
1107.0,4221885,1554860
1041.0,4221887,1554862
