pupilSize,timestamp,time_corrected,pupil_interp_all
1200.0,3393897,1040570,1200.0
1192.0,3393899,1040572,1192.0
1149.0,3393901,1040574,1149.0
1145.0,3393903,1040576,1145.0
1176.0,3393905,1040578,1176.0
1197.0,3393907,1040580,1197.0
1201.0,3393909,1040582,1201.0
1198.0,3393911,1040584,1198.0
1175.0,3393913,1040586,1175.0
1172.0,3393915,1040588,1172.0
1198.0,3393917,1040590,1198.0
1186.0,3393919,1040592,1186.0
1153.0,3393921,1040594,1153.0
1175.0,3393923,1040596,1175.0
1193.0,3393925,1040598,1193.0
1188.0,3393927,1040600,1188.0
1167.0,3393929,1040602,1167.0
1189.0,3393931,1040604,1189.0
1186.0,3393933,1040606,1186.0
1195.0,3393935,1040608,1195.0
1187.0,3393937,1040610,1187.0
1188.0,3393939,1040612,1188.0
1189.0,3393941,1040614,1189.0
1175.0,3393943,1040616,1175.0
1164.0,3393945,1040618,1164.0
1165.0,3393947,1040620,1165.0
1164.0,3393949,1040622,1164.0
1155.0,3393951,1040624,1155.0
1161.0,3393953,1040626,1161.0
1170.0,3393955,1040628,1170.0
1170.0,3393957,1040630,1170.0
1170.0,3393959,1040632,1170.0
1173.0,3393961,1040634,1173.0
1183.0,3393963,1040636,1183.0
1181.0,3393965,1040638,1181.0
1179.0,3393967,1040640,1179.0
1186.0,3393969,1040642,1186.0
1146.0,3393971,1040644,1146.0
1126.0,3393973,1040646,1126.0
1161.0,3393975,1040648,1161.0
1157.0,3393977,1040650,1157.0
1163.0,3393979,1040652,1163.0
1182.0,3393981,1040654,1182.0
1189.0,3393983,1040656,1189.0
1190.0,3393985,1040658,1190.0
1196.0,3393987,1040660,1196.0
1201.0,3393989,1040662,1201.0
1192.0,3393991,1040664,1192.0
1185.0,3393993,1040666,1185.0
1188.0,3393995,1040668,1188.0
1215.0,3393997,1040670,1215.0
1230.0,3393999,1040672,1230.0
1210.0,3394001,1040674,1210.0
1190.0,3394003,1040676,1190.0
1179.0,3394005,1040678,1179.0
1187.0,3394007,1040680,1187.0
1193.0,3394009,1040682,1193.0
1188.0,3394011,1040684,1188.0
1190.0,3394013,1040686,1190.0
1199.0,3394015,1040688,1199.0
1180.0,3394017,1040690,1180.0
1170.0,3394019,1040692,1170.0
1173.0,3394021,1040694,1173.0
1177.0,3394023,1040696,1177.0
1180.0,3394025,1040698,1180.0
1180.0,3394027,1040700,1180.0
1185.0,3394029,1040702,1185.0
1193.0,3394031,1040704,1193.0
1201.0,3394033,1040706,1201.0
1202.0,3394035,1040708,1202.0
1190.0,3394037,1040710,1190.0
1159.0,3394039,1040712,1159.0
1165.0,3394041,1040714,1165.0
1185.0,3394043,1040716,1185.0
1186.0,3394045,1040718,1186.0
1190.0,3394047,1040720,1190.0
1181.0,3394049,1040722,1181.0
1164.0,3394051,1040724,1164.0
1197.0,3394053,1040726,1197.0
1197.0,3394055,1040728,1197.0
1163.0,3394057,1040730,1163.0
1155.0,3394059,1040732,1155.0
1153.0,3394061,1040734,1153.0
1180.0,3394063,1040736,1180.0
1220.0,3394065,1040738,1220.0
1192.0,3394067,1040740,1192.0
1165.0,3394069,1040742,1165.0
1169.0,3394071,1040744,1169.0
1167.0,3394073,1040746,1167.0
1163.0,3394075,1040748,1163.0
1154.0,3394077,1040750,1154.0
1164.0,3394079,1040752,1164.0
1166.0,3394081,1040754,1166.0
1132.0,3394083,1040756,1132.0
1145.0,3394085,1040758,1145.0
1152.0,3394087,1040760,1152.0
1159.0,3394089,1040762,1159.0
1172.0,3394091,1040764,1172.0
1179.0,3394093,1040766,1179.0
1181.0,3394095,1040768,1181.0
1164.0,3394097,1040770,1164.0
1159.0,3394099,1040772,1159.0
1166.0,3394101,1040774,1166.0
1174.0,3394103,1040776,1174.0
1180.0,3394105,1040778,1180.0
1159.0,3394107,1040780,1159.0
1151.0,3394109,1040782,1151.0
1158.0,3394111,1040784,1158.0
1192.0,3394113,1040786,1192.0
1180.0,3394115,1040788,1180.0
1171.0,3394117,1040790,1171.0
1163.0,3394119,1040792,1163.0
1176.0,3394121,1040794,1176.0
1189.0,3394123,1040796,1189.0
1171.0,3394125,1040798,1171.0
1166.0,3394127,1040800,1166.0
1166.0,3394129,1040802,1166.0
1164.0,3394131,1040804,1164.0
1163.0,3394133,1040806,1163.0
1159.0,3394135,1040808,1159.0
1156.0,3394137,1040810,1156.0
1166.0,3394139,1040812,1166.0
1170.0,3394141,1040814,1170.0
1164.0,3394143,1040816,1164.0
1165.0,3394145,1040818,1165.0
1160.0,3394147,1040820,1160.0
1138.0,3394149,1040822,1138.0
1175.0,3394151,1040824,1175.0
1167.0,3394153,1040826,1167.0
1170.0,3394155,1040828,1170.0
1153.0,3394157,1040830,1153.0
1151.0,3394159,1040832,1151.0
1172.0,3394161,1040834,1172.0
1187.0,3394163,1040836,1187.0
1191.0,3394165,1040838,1191.0
1193.0,3394167,1040840,1193.0
1170.0,3394169,1040842,1170.0
1143.0,3394171,1040844,1143.0
1154.0,3394173,1040846,1154.0
1166.0,3394175,1040848,1166.0
1164.0,3394177,1040850,1164.0
1149.0,3394179,1040852,1149.0
1153.0,3394181,1040854,1153.0
1164.0,3394183,1040856,1164.0
1168.0,3394185,1040858,1168.0
1171.0,3394187,1040860,1171.0
1160.0,3394189,1040862,1160.0
1142.0,3394191,1040864,1142.0
1152.0,3394193,1040866,1152.0
1173.0,3394195,1040868,1173.0
1178.0,3394197,1040870,1178.0
1132.0,3394199,1040872,1132.0
1123.0,3394201,1040874,1123.0
1159.0,3394203,1040876,1159.0
1195.0,3394205,1040878,1195.0
1184.0,3394207,1040880,1184.0
1157.0,3394209,1040882,1157.0
1168.0,3394211,1040884,1168.0
1171.0,3394213,1040886,1171.0
1170.0,3394215,1040888,1170.0
1172.0,3394217,1040890,1172.0
1180.0,3394219,1040892,1180.0
1173.0,3394221,1040894,1173.0
1169.0,3394223,1040896,1169.0
1172.0,3394225,1040898,1172.0
1137.0,3394227,1040900,1137.0
1125.0,3394229,1040902,1125.0
1146.0,3394231,1040904,1146.0
1162.0,3394233,1040906,1162.0
1167.0,3394235,1040908,1167.0
1170.0,3394237,1040910,1170.0
1167.0,3394239,1040912,1167.0
1166.0,3394241,1040914,1166.0
1166.0,3394243,1040916,1166.0
1169.0,3394245,1040918,1169.0
1167.0,3394247,1040920,1167.0
1150.0,3394249,1040922,1150.0
1156.0,3394251,1040924,1156.0
1153.0,3394253,1040926,1153.0
1170.0,3394255,1040928,1170.0
1181.0,3394257,1040930,1181.0
1176.0,3394259,1040932,1176.0
1171.0,3394261,1040934,1171.0
1181.0,3394263,1040936,1181.0
1186.0,3394265,1040938,1186.0
1179.0,3394267,1040940,1179.0
1171.0,3394269,1040942,1171.0
1146.0,3394271,1040944,1146.0
1168.0,3394273,1040946,1168.0
1188.0,3394275,1040948,1188.0
1181.0,3394277,1040950,1181.0
1165.0,3394279,1040952,1165.0
1116.0,3394281,1040954,1116.0
1126.0,3394283,1040956,1126.0
1118.0,3394285,1040958,1118.0
1178.0,3394287,1040960,1178.0
1205.0,3394289,1040962,1205.0
1204.0,3394291,1040964,1204.0
1199.0,3394293,1040966,1199.0
1179.0,3394295,1040968,1179.0
1163.0,3394297,1040970,1163.0
1163.0,3394299,1040972,1163.0
1174.0,3394301,1040974,1174.0
1179.0,3394303,1040976,1179.0
1192.0,3394305,1040978,1192.0
1175.0,3394307,1040980,1175.0
1142.0,3394309,1040982,1142.0
1124.0,3394311,1040984,1124.0
1120.0,3394313,1040986,1120.0
1141.0,3394315,1040988,1141.0
1163.0,3394317,1040990,1163.0
1159.0,3394319,1040992,1159.0
1150.0,3394321,1040994,1150.0
1169.0,3394323,1040996,1169.0
1176.0,3394325,1040998,1176.0
1172.0,3394327,1041000,1172.0
1166.0,3394329,1041002,1166.0
1164.0,3394331,1041004,1164.0
1170.0,3394333,1041006,1170.0
1179.0,3394335,1041008,1179.0
1157.0,3394337,1041010,1157.0
1130.0,3394339,1041012,1130.0
1136.0,3394341,1041014,1136.0
1141.0,3394343,1041016,1141.0
1138.0,3394345,1041018,1138.0
1137.0,3394347,1041020,1137.0
1127.0,3394349,1041022,1127.0
1122.0,3394351,1041024,1122.0
1132.0,3394353,1041026,1132.0
1157.0,3394355,1041028,1157.0
1130.0,3394357,1041030,1130.0
1131.0,3394359,1041032,1131.0
1164.0,3394361,1041034,1164.0
1167.0,3394363,1041036,1167.0
1169.0,3394365,1041038,1169.0
1169.0,3394367,1041040,1169.0
1180.0,3394369,1041042,1180.0
1186.0,3394371,1041044,1186.0
1173.0,3394373,1041046,1173.0
1176.0,3394375,1041048,1176.0
1177.0,3394377,1041050,1177.0
1166.0,3394379,1041052,1166.0
1154.0,3394381,1041054,1154.0
1142.0,3394383,1041056,1142.0
1141.0,3394385,1041058,1141.0
1136.0,3394387,1041060,1136.0
1135.0,3394389,1041062,1135.0
1131.0,3394391,1041064,1131.0
1122.0,3394393,1041066,1122.0
1125.0,3394395,1041068,1125.0
1135.0,3394397,1041070,1135.0
1148.0,3394399,1041072,1148.0
1146.0,3394401,1041074,1146.0
1138.0,3394403,1041076,1138.0
1117.0,3394405,1041078,1117.0
1116.0,3394407,1041080,1116.0
1125.0,3394409,1041082,1125.0
1131.0,3394411,1041084,1131.0
1133.0,3394413,1041086,1133.0
1143.0,3394415,1041088,1143.0
1150.0,3394417,1041090,1150.0
1145.0,3394419,1041092,1145.0
1160.0,3394421,1041094,1160.0
1170.0,3394423,1041096,1170.0
1163.0,3394425,1041098,1163.0
1158.0,3394427,1041100,1158.0
1145.0,3394429,1041102,1145.0
1133.0,3394431,1041104,1133.0
1132.0,3394433,1041106,1132.0
1133.0,3394435,1041108,1133.0
1130.0,3394437,1041110,1130.0
1132.0,3394439,1041112,1132.0
1138.0,3394441,1041114,1138.0
1146.0,3394443,1041116,1146.0
1129.0,3394445,1041118,1129.0
1133.0,3394447,1041120,1133.0
1160.0,3394449,1041122,1160.0
1148.0,3394451,1041124,1148.0
1148.0,3394453,1041126,1148.0
1149.0,3394455,1041128,1149.0
1174.0,3394457,1041130,1174.0
1184.0,3394459,1041132,1184.0
1157.0,3394461,1041134,1157.0
1156.0,3394463,1041136,1156.0
1157.0,3394465,1041138,1157.0
1135.0,3394467,1041140,1135.0
1124.0,3394469,1041142,1124.0
1128.0,3394471,1041144,1128.0
1120.0,3394473,1041146,1120.0
1117.0,3394475,1041148,1117.0
1122.0,3394477,1041150,1122.0
1131.0,3394479,1041152,1131.0
1147.0,3394481,1041154,1147.0
1144.0,3394483,1041156,1144.0
1141.0,3394485,1041158,1141.0
1142.0,3394487,1041160,1142.0
1143.0,3394489,1041162,1143.0
1137.0,3394491,1041164,1137.0
1130.0,3394493,1041166,1130.0
1141.0,3394495,1041168,1141.0
1149.0,3394497,1041170,1149.0
1134.0,3394499,1041172,1134.0
1127.0,3394501,1041174,1127.0
1124.0,3394503,1041176,1124.0
1134.0,3394505,1041178,1134.0
1158.0,3394507,1041180,1158.0
1167.0,3394509,1041182,1167.0
1161.0,3394511,1041184,1161.0
1123.0,3394513,1041186,1123.0
1115.0,3394515,1041188,1115.0
1110.0,3394517,1041190,1110.0
1110.0,3394519,1041192,1110.0
1136.0,3394521,1041194,1136.0
1134.0,3394523,1041196,1134.0
1130.0,3394525,1041198,1130.0
1135.0,3394527,1041200,1135.0
1152.0,3394529,1041202,1152.0
1170.0,3394531,1041204,1170.0
1158.0,3394533,1041206,1158.0
1149.0,3394535,1041208,1149.0
1155.0,3394537,1041210,1155.0
1148.0,3394539,1041212,1148.0
1140.0,3394541,1041214,1140.0
1121.0,3394543,1041216,1121.0
1122.0,3394545,1041218,1122.0
1134.0,3394547,1041220,1134.0
1134.0,3394549,1041222,1134.0
1127.0,3394551,1041224,1127.0
1106.0,3394553,1041226,1106.0
1131.0,3394555,1041228,1131.0
1162.0,3394557,1041230,1162.0
1141.0,3394559,1041232,1141.0
1131.0,3394561,1041234,1131.0
1132.0,3394563,1041236,1132.0
1135.0,3394565,1041238,1135.0
1151.0,3394567,1041240,1151.0
1156.0,3394569,1041242,1156.0
1149.0,3394571,1041244,1149.0
1142.0,3394573,1041246,1142.0
1146.0,3394575,1041248,1146.0
1135.0,3394577,1041250,1135.0
1145.0,3394579,1041252,1145.0
1104.0,3394581,1041254,1104.0
1087.0,3394583,1041256,1087.0
1129.0,3394585,1041258,1129.0
1135.0,3394587,1041260,1135.0
1119.0,3394589,1041262,1119.0
1127.0,3394591,1041264,1127.0
1151.0,3394593,1041266,1151.0
1148.0,3394595,1041268,1148.0
1145.0,3394597,1041270,1145.0
1140.0,3394599,1041272,1140.0
1140.0,3394601,1041274,1140.0
1145.0,3394603,1041276,1145.0
1138.0,3394605,1041278,1138.0
1125.0,3394607,1041280,1125.0
1114.0,3394609,1041282,1114.0
1102.0,3394611,1041284,1102.0
1121.0,3394613,1041286,1121.0
1142.0,3394615,1041288,1142.0
1134.0,3394617,1041290,1134.0
1133.0,3394619,1041292,1133.0
1135.0,3394621,1041294,1135.0
1110.0,3394623,1041296,1110.0
1083.0,3394625,1041298,1083.0
1074.0,3394627,1041300,1074.0
1081.0,3394629,1041302,1081.0
1108.0,3394631,1041304,1108.0
1120.0,3394633,1041306,1120.0
1122.0,3394635,1041308,1122.0
1132.0,3394637,1041310,1132.0
1162.0,3394639,1041312,1162.0
1146.0,3394641,1041314,1146.0
1129.0,3394643,1041316,1129.0
1127.0,3394645,1041318,1127.0
1138.0,3394647,1041320,1138.0
1161.0,3394649,1041322,1161.0
1163.0,3394651,1041324,1163.0
1147.0,3394653,1041326,1147.0
1132.0,3394655,1041328,1132.0
1110.0,3394657,1041330,1110.0
1105.0,3394659,1041332,1105.0
1152.0,3394661,1041334,1152.0
1161.0,3394663,1041336,1161.0
1125.0,3394665,1041338,1125.0
1110.0,3394667,1041340,1110.0
1098.0,3394669,1041342,1098.0
1088.0,3394671,1041344,1088.0
1093.0,3394673,1041346,1093.0
1128.0,3394675,1041348,1128.0
1131.0,3394677,1041350,1131.0
1106.0,3394679,1041352,1106.0
1117.0,3394681,1041354,1117.0
1147.0,3394683,1041356,1147.0
1156.0,3394685,1041358,1156.0
1155.0,3394687,1041360,1155.0
1104.0,3394689,1041362,1104.0
1091.0,3394691,1041364,1091.0
1112.0,3394693,1041366,1112.0
1132.0,3394695,1041368,1132.0
1143.0,3394697,1041370,1143.0
1139.0,3394699,1041372,1139.0
1146.0,3394701,1041374,1146.0
1144.0,3394703,1041376,1144.0
1135.0,3394705,1041378,1135.0
1132.0,3394707,1041380,1132.0
1131.0,3394709,1041382,1131.0
1137.0,3394711,1041384,1137.0
1136.0,3394713,1041386,1136.0
1131.0,3394715,1041388,1131.0
1123.0,3394717,1041390,1123.0
1120.0,3394719,1041392,1120.0
1128.0,3394721,1041394,1128.0
1137.0,3394723,1041396,1137.0
1146.0,3394725,1041398,1146.0
1153.0,3394727,1041400,1153.0
1161.0,3394729,1041402,1161.0
1144.0,3394731,1041404,1144.0
1133.0,3394733,1041406,1133.0
1144.0,3394735,1041408,1144.0
1144.0,3394737,1041410,1144.0
1121.0,3394739,1041412,1121.0
1110.0,3394741,1041414,1110.0
1121.0,3394743,1041416,1121.0
1132.0,3394745,1041418,1132.0
1129.0,3394747,1041420,1129.0
1130.0,3394749,1041422,1130.0
1151.0,3394751,1041424,1151.0
1141.0,3394753,1041426,1141.0
1119.0,3394755,1041428,1119.0
1109.0,3394757,1041430,1109.0
1103.0,3394759,1041432,1103.0
1097.0,3394761,1041434,1097.0
1113.0,3394763,1041436,1113.0
1106.0,3394765,1041438,1106.0
1095.0,3394767,1041440,1095.0
1085.0,3394769,1041442,1085.0
1086.0,3394771,1041444,1086.0
1107.0,3394773,1041446,1107.0
1112.0,3394775,1041448,1112.0
1103.0,3394777,1041450,1103.0
1094.0,3394779,1041452,1094.0
1101.0,3394781,1041454,1101.0
1113.0,3394783,1041456,1113.0
1119.0,3394785,1041458,1119.0
1124.0,3394787,1041460,1124.0
1130.0,3394789,1041462,1130.0
1138.0,3394791,1041464,1138.0
1136.0,3394793,1041466,1136.0
1120.0,3394795,1041468,1120.0
1153.0,3394797,1041470,1153.0
1158.0,3394799,1041472,1158.0
1128.0,3394801,1041474,1128.0
1115.0,3394803,1041476,1115.0
1117.0,3394805,1041478,1117.0
1121.0,3394807,1041480,1121.0
1126.0,3394809,1041482,1126.0
1117.0,3394811,1041484,1117.0
1128.0,3394813,1041486,1128.0
1119.0,3394815,1041488,1119.0
1107.0,3394817,1041490,1107.0
1123.0,3394819,1041492,1123.0
1125.0,3394821,1041494,1125.0
1123.0,3394823,1041496,1123.0
1117.0,3394825,1041498,1117.0
1115.0,3394827,1041500,1115.0
1127.0,3394829,1041502,1127.0
1144.0,3394831,1041504,1144.0
1120.0,3394833,1041506,1120.0
1126.0,3394835,1041508,1126.0
1130.0,3394837,1041510,1130.0
1096.0,3394839,1041512,1096.0
1127.0,3394841,1041514,1127.0
1157.0,3394843,1041516,1157.0
1167.0,3394845,1041518,1167.0
1170.0,3394847,1041520,1170.0
1155.0,3394849,1041522,1155.0
1138.0,3394851,1041524,1138.0
1127.0,3394853,1041526,1127.0
1123.0,3394855,1041528,1123.0
1136.0,3394857,1041530,1136.0
1143.0,3394859,1041532,1143.0
1137.0,3394861,1041534,1137.0
1151.0,3394863,1041536,1151.0
1156.0,3394865,1041538,1156.0
1157.0,3394867,1041540,1157.0
1150.0,3394869,1041542,1150.0
1155.0,3394871,1041544,1155.0
1147.0,3394873,1041546,1147.0
1140.0,3394875,1041548,1140.0
1137.0,3394877,1041550,1137.0
1133.0,3394879,1041552,1133.0
1124.0,3394881,1041554,1124.0
1116.0,3394883,1041556,1116.0
1105.0,3394885,1041558,1105.0
1101.0,3394887,1041560,1101.0
1111.0,3394889,1041562,1111.0
1129.0,3394891,1041564,1129.0
1135.0,3394893,1041566,1135.0
1153.0,3394895,1041568,1153.0
1164.0,3394897,1041570,1164.0
1171.0,3394899,1041572,1171.0
1165.0,3394901,1041574,1165.0
1115.0,3394903,1041576,1115.0
1131.0,3394905,1041578,1131.0
1124.0,3394907,1041580,1124.0
1124.0,3394909,1041582,1124.0
1147.0,3394911,1041584,1147.0
1173.0,3394913,1041586,1173.0
1153.0,3394915,1041588,1153.0
1155.0,3394917,1041590,1155.0
1160.0,3394919,1041592,1160.0
1165.0,3394921,1041594,1165.0
1154.0,3394923,1041596,1154.0
1142.0,3394925,1041598,1142.0
1146.0,3394927,1041600,1146.0
1152.0,3394929,1041602,1152.0
1157.0,3394931,1041604,1157.0
1126.0,3394933,1041606,1126.0
1110.0,3394935,1041608,1110.0
1160.0,3394937,1041610,1160.0
1163.0,3394939,1041612,1163.0
1147.0,3394941,1041614,1147.0
1145.0,3394943,1041616,1145.0
1158.0,3394945,1041618,1158.0
1162.0,3394947,1041620,1162.0
1158.0,3394949,1041622,1158.0
1156.0,3394951,1041624,1156.0
1154.0,3394953,1041626,1154.0
1142.0,3394955,1041628,1142.0
1136.0,3394957,1041630,1136.0
1149.0,3394959,1041632,1149.0
1161.0,3394961,1041634,1161.0
1153.0,3394963,1041636,1153.0
1153.0,3394965,1041638,1153.0
1152.0,3394967,1041640,1152.0
1136.0,3394969,1041642,1136.0
1140.0,3394971,1041644,1140.0
1152.0,3394973,1041646,1152.0
1129.0,3394975,1041648,1129.0
1119.0,3394977,1041650,1119.0
1136.0,3394979,1041652,1136.0
1164.0,3394981,1041654,1164.0
1163.0,3394983,1041656,1163.0
1159.0,3394985,1041658,1159.0
1161.0,3394987,1041660,1161.0
1167.0,3394989,1041662,1167.0
1169.0,3394991,1041664,1169.0
1166.0,3394993,1041666,1166.0
1172.0,3394995,1041668,1172.0
1165.0,3394997,1041670,1165.0
1165.0,3394999,1041672,1165.0
1169.0,3395001,1041674,1169.0
1160.0,3395003,1041676,1160.0
1164.0,3395005,1041678,1164.0
1166.0,3395007,1041680,1166.0
1156.0,3395009,1041682,1156.0
1146.0,3395011,1041684,1146.0
1158.0,3395013,1041686,1158.0
1176.0,3395015,1041688,1176.0
1169.0,3395017,1041690,1169.0
1165.0,3395019,1041692,1165.0
1165.0,3395021,1041694,1165.0
1164.0,3395023,1041696,1164.0
1161.0,3395025,1041698,1161.0
1155.0,3395027,1041700,1155.0
1148.0,3395029,1041702,1148.0
1138.0,3395031,1041704,1138.0
1157.0,3395033,1041706,1157.0
1155.0,3395035,1041708,1155.0
1137.0,3395037,1041710,1137.0
1130.0,3395039,1041712,1130.0
1124.0,3395041,1041714,1124.0
1139.0,3395043,1041716,1139.0
1135.0,3395045,1041718,1135.0
1119.0,3395047,1041720,1119.0
1123.0,3395049,1041722,1123.0
1125.0,3395051,1041724,1125.0
1145.0,3395053,1041726,1145.0
1159.0,3395055,1041728,1159.0
1137.0,3395057,1041730,1137.0
1151.0,3395059,1041732,1151.0
1160.0,3395061,1041734,1160.0
1154.0,3395063,1041736,1154.0
1148.0,3395065,1041738,1148.0
1151.0,3395067,1041740,1151.0
1155.0,3395069,1041742,1155.0
1158.0,3395071,1041744,1158.0
1156.0,3395073,1041746,1156.0
1148.0,3395075,1041748,1148.0
1148.0,3395077,1041750,1148.0
1154.0,3395079,1041752,1154.0
1157.0,3395081,1041754,1157.0
1152.0,3395083,1041756,1152.0
1139.0,3395085,1041758,1139.0
1125.0,3395087,1041760,1125.0
1136.0,3395089,1041762,1136.0
1144.0,3395091,1041764,1144.0
1138.0,3395093,1041766,1138.0
1136.0,3395095,1041768,1136.0
1133.0,3395097,1041770,1133.0
1100.0,3395099,1041772,1100.0
1118.0,3395101,1041774,1118.0
1147.0,3395103,1041776,1147.0
1132.0,3395105,1041778,1132.0
1126.0,3395107,1041780,1126.0
1129.0,3395109,1041782,1129.0
1128.0,3395111,1041784,1128.0
1117.0,3395113,1041786,1117.0
1130.0,3395115,1041788,1130.0
1146.0,3395117,1041790,1146.0
1151.0,3395119,1041792,1151.0
1153.0,3395121,1041794,1153.0
1154.0,3395123,1041796,1154.0
1128.0,3395125,1041798,1128.0
1124.0,3395127,1041800,1124.0
1136.0,3395129,1041802,1136.0
1141.0,3395131,1041804,1141.0
1136.0,3395133,1041806,1136.0
1114.0,3395135,1041808,1114.0
1117.0,3395137,1041810,1117.0
1125.0,3395139,1041812,1125.0
1142.0,3395141,1041814,1142.0
1151.0,3395143,1041816,1151.0
1133.0,3395145,1041818,1133.0
1162.0,3395147,1041820,1162.0
1200.0,3395149,1041822,1200.0
1164.0,3395151,1041824,1164.0
1124.0,3395153,1041826,1124.0
1123.0,3395155,1041828,1123.0
1118.0,3395157,1041830,1118.0
1117.0,3395159,1041832,1117.0
1121.0,3395161,1041834,1121.0
1121.0,3395163,1041836,1121.0
1128.0,3395165,1041838,1128.0
1139.0,3395167,1041840,1139.0
1142.0,3395169,1041842,1142.0
1150.0,3395171,1041844,1150.0
1137.0,3395173,1041846,1137.0
1134.0,3395175,1041848,1134.0
1130.0,3395177,1041850,1130.0
1120.0,3395179,1041852,1120.0
1112.0,3395181,1041854,1112.0
1113.0,3395183,1041856,1113.0
1127.0,3395185,1041858,1127.0
1153.0,3395187,1041860,1153.0
1156.0,3395189,1041862,1156.0
1142.0,3395191,1041864,1142.0
1145.0,3395193,1041866,1145.0
1155.0,3395195,1041868,1155.0
1123.0,3395197,1041870,1123.0
1141.0,3395199,1041872,1141.0
1146.0,3395201,1041874,1146.0
1127.0,3395203,1041876,1127.0
1135.0,3395205,1041878,1135.0
1166.0,3395207,1041880,1166.0
1161.0,3395209,1041882,1161.0
1158.0,3395211,1041884,1158.0
1169.0,3395213,1041886,1169.0
1181.0,3395215,1041888,1181.0
1174.0,3395217,1041890,1174.0
1167.0,3395219,1041892,1167.0
1149.0,3395221,1041894,1149.0
1140.0,3395223,1041896,1140.0
1152.0,3395225,1041898,1152.0
1164.0,3395227,1041900,1164.0
1176.0,3395229,1041902,1176.0
1169.0,3395231,1041904,1169.0
1159.0,3395233,1041906,1159.0
1155.0,3395235,1041908,1155.0
1154.0,3395237,1041910,1154.0
1153.0,3395239,1041912,1153.0
1150.0,3395241,1041914,1150.0
1156.0,3395243,1041916,1156.0
1168.0,3395245,1041918,1168.0
1162.0,3395247,1041920,1162.0
1161.0,3395249,1041922,1161.0
1174.0,3395251,1041924,1174.0
1167.0,3395253,1041926,1167.0
1171.0,3395255,1041928,1171.0
1177.0,3395257,1041930,1177.0
1175.0,3395259,1041932,1175.0
1180.0,3395261,1041934,1180.0
1193.0,3395263,1041936,1193.0
1180.0,3395265,1041938,1180.0
1179.0,3395267,1041940,1179.0
1190.0,3395269,1041942,1190.0
1191.0,3395271,1041944,1191.0
1188.0,3395273,1041946,1188.0
1191.0,3395275,1041948,1191.0
1175.0,3395277,1041950,1175.0
1166.0,3395279,1041952,1166.0
1178.0,3395281,1041954,1178.0
1186.0,3395283,1041956,1186.0
1193.0,3395285,1041958,1193.0
1197.0,3395287,1041960,1197.0
1200.0,3395289,1041962,1200.0
1177.0,3395291,1041964,1177.0
1179.0,3395293,1041966,1179.0
1181.0,3395295,1041968,1181.0
1162.0,3395297,1041970,1162.0
1161.0,3395299,1041972,1161.0
1162.0,3395301,1041974,1162.0
1161.0,3395303,1041976,1161.0
1168.0,3395305,1041978,1168.0
1169.0,3395307,1041980,1169.0
1179.0,3395309,1041982,1179.0
1194.0,3395311,1041984,1194.0
1197.0,3395313,1041986,1197.0
1194.0,3395315,1041988,1194.0
1192.0,3395317,1041990,1192.0
1185.0,3395319,1041992,1185.0
1170.0,3395321,1041994,1170.0
1156.0,3395323,1041996,1156.0
1140.0,3395325,1041998,1140.0
1140.0,3395327,1042000,1140.0
1162.0,3395329,1042002,1162.0
1162.0,3395331,1042004,1162.0
1161.0,3395333,1042006,1161.0
1187.0,3395335,1042008,1187.0
1189.0,3395337,1042010,1189.0
1184.0,3395339,1042012,1184.0
1148.0,3395341,1042014,1148.0
1142.0,3395343,1042016,1142.0
1146.0,3395345,1042018,1146.0
1152.0,3395347,1042020,1152.0
1178.0,3395349,1042022,1178.0
1183.0,3395351,1042024,1183.0
1183.0,3395353,1042026,1183.0
1170.0,3395355,1042028,1170.0
1156.0,3395357,1042030,1156.0
1163.0,3395359,1042032,1163.0
1159.0,3395361,1042034,1159.0
1155.0,3395363,1042036,1155.0
1188.0,3395365,1042038,1188.0
1200.0,3395367,1042040,1200.0
1198.0,3395369,1042042,1198.0
1170.0,3395371,1042044,1170.0
1162.0,3395373,1042046,1162.0
1163.0,3395375,1042048,1163.0
1166.0,3395377,1042050,1166.0
1169.0,3395379,1042052,1169.0
1170.0,3395381,1042054,1170.0
1179.0,3395383,1042056,1179.0
1185.0,3395385,1042058,1185.0
1184.0,3395387,1042060,1184.0
1185.0,3395389,1042062,1185.0
1190.0,3395391,1042064,1190.0
1195.0,3395393,1042066,1195.0
1175.0,3395395,1042068,1175.0
1141.0,3395397,1042070,1141.0
1141.0,3395399,1042072,1141.0
1146.0,3395401,1042074,1146.0
1173.0,3395403,1042076,1173.0
1181.0,3395405,1042078,1181.0
1185.0,3395407,1042080,1185.0
1187.0,3395409,1042082,1187.0
1195.0,3395411,1042084,1195.0
1172.0,3395413,1042086,1172.0
1163.0,3395415,1042088,1163.0
1178.0,3395417,1042090,1178.0
1175.0,3395419,1042092,1175.0
1183.0,3395421,1042094,1183.0
1179.0,3395423,1042096,1179.0
1175.0,3395425,1042098,1175.0
1177.0,3395427,1042100,1177.0
1195.0,3395429,1042102,1195.0
1196.0,3395431,1042104,1196.0
1182.0,3395433,1042106,1182.0
1176.0,3395435,1042108,1176.0
1184.0,3395437,1042110,1184.0
1184.0,3395439,1042112,1184.0
1184.0,3395441,1042114,1184.0
1177.0,3395443,1042116,1177.0
1174.0,3395445,1042118,1174.0
1177.0,3395447,1042120,1177.0
