pupilSize,time_in_ms,time_corrected
,4188622,1248572
,4188624,1248574
,4188626,1248576
,4188628,1248578
,4188630,1248580
,4188632,1248582
,4188634,1248584
,4188636,1248586
,4188638,1248588
,4188640,1248590
,4188642,1248592
,4188644,1248594
,4188646,1248596
,4188648,1248598
,4188650,1248600
,4188652,1248602
,4188654,1248604
,4188656,1248606
,4188658,1248608
,4188660,1248610
,4188662,1248612
,4188664,1248614
,4188666,1248616
,4188668,1248618
,4188670,1248620
,4188672,1248622
,4188674,1248624
,4188676,1248626
,4188678,1248628
,4188680,1248630
,4188682,1248632
,4188684,1248634
,4188686,1248636
,4188688,1248638
,4188690,1248640
,4188692,1248642
,4188694,1248644
,4188696,1248646
,4188698,1248648
,4188700,1248650
,4188702,1248652
,4188704,1248654
,4188706,1248656
,4188708,1248658
,4188710,1248660
,4188712,1248662
,4188714,1248664
,4188716,1248666
,4188718,1248668
,4188720,1248670
,4188722,1248672
,4188724,1248674
,4188726,1248676
,4188728,1248678
,4188730,1248680
,4188732,1248682
,4188734,1248684
,4188736,1248686
,4188738,1248688
,4188740,1248690
,4188742,1248692
,4188744,1248694
,4188746,1248696
,4188748,1248698
,4188750,1248700
,4188752,1248702
,4188754,1248704
,4188756,1248706
,4188758,1248708
,4188760,1248710
,4188762,1248712
,4188764,1248714
,4188766,1248716
,4188768,1248718
,4188770,1248720
,4188772,1248722
,4188774,1248724
,4188776,1248726
,4188778,1248728
,4188780,1248730
,4188782,1248732
,4188784,1248734
,4188786,1248736
,4188788,1248738
,4188790,1248740
,4188792,1248742
,4188794,1248744
,4188796,1248746
,4188798,1248748
,4188800,1248750
,4188802,1248752
,4188804,1248754
,4188806,1248756
,4188808,1248758
,4188810,1248760
,4188812,1248762
,4188814,1248764
,4188816,1248766
,4188818,1248768
,4188820,1248770
,4188822,1248772
,4188824,1248774
,4188826,1248776
,4188828,1248778
,4188830,1248780
,4188832,1248782
,4188834,1248784
,4188836,1248786
,4188838,1248788
,4188840,1248790
,4188842,1248792
,4188844,1248794
,4188846,1248796
,4188848,1248798
,4188850,1248800
,4188852,1248802
430.0,4188854,1248804
431.0,4188856,1248806
432.0,4188858,1248808
428.0,4188860,1248810
427.0,4188862,1248812
430.0,4188864,1248814
434.0,4188866,1248816
432.0,4188868,1248818
429.0,4188870,1248820
430.0,4188872,1248822
430.0,4188874,1248824
431.0,4188876,1248826
431.0,4188878,1248828
431.0,4188880,1248830
433.0,4188882,1248832
437.0,4188884,1248834
435.0,4188886,1248836
433.0,4188888,1248838
433.0,4188890,1248840
435.0,4188892,1248842
432.0,4188894,1248844
432.0,4188896,1248846
437.0,4188898,1248848
435.0,4188900,1248850
433.0,4188902,1248852
433.0,4188904,1248854
432.0,4188906,1248856
434.0,4188908,1248858
436.0,4188910,1248860
435.0,4188912,1248862
434.0,4188914,1248864
434.0,4188916,1248866
435.0,4188918,1248868
436.0,4188920,1248870
435.0,4188922,1248872
436.0,4188924,1248874
435.0,4188926,1248876
439.0,4188928,1248878
437.0,4188930,1248880
436.0,4188932,1248882
436.0,4188934,1248884
435.0,4188936,1248886
432.0,4188938,1248888
431.0,4188940,1248890
434.0,4188942,1248892
440.0,4188944,1248894
441.0,4188946,1248896
439.0,4188948,1248898
437.0,4188950,1248900
434.0,4188952,1248902
435.0,4188954,1248904
437.0,4188956,1248906
440.0,4188958,1248908
438.0,4188960,1248910
436.0,4188962,1248912
438.0,4188964,1248914
442.0,4188966,1248916
443.0,4188968,1248918
444.0,4188970,1248920
445.0,4188972,1248922
446.0,4188974,1248924
445.0,4188976,1248926
442.0,4188978,1248928
443.0,4188980,1248930
446.0,4188982,1248932
447.0,4188984,1248934
448.0,4188986,1248936
448.0,4188988,1248938
448.0,4188990,1248940
450.0,4188992,1248942
449.0,4188994,1248944
448.0,4188996,1248946
449.0,4188998,1248948
450.0,4189000,1248950
452.0,4189002,1248952
451.0,4189004,1248954
449.0,4189006,1248956
454.0,4189008,1248958
453.0,4189010,1248960
452.0,4189012,1248962
452.0,4189014,1248964
452.0,4189016,1248966
450.0,4189018,1248968
449.0,4189020,1248970
449.0,4189022,1248972
,4189024,1248974
,4189026,1248976
,4189028,1248978
,4189030,1248980
,4189032,1248982
,4189034,1248984
,4189036,1248986
,4189038,1248988
,4189040,1248990
,4189042,1248992
,4189044,1248994
,4189046,1248996
,4189048,1248998
,4189050,1249000
,4189052,1249002
,4189054,1249004
,4189056,1249006
,4189058,1249008
,4189060,1249010
,4189062,1249012
,4189064,1249014
,4189066,1249016
,4189068,1249018
,4189070,1249020
,4189072,1249022
,4189074,1249024
,4189076,1249026
,4189078,1249028
,4189080,1249030
,4189082,1249032
,4189084,1249034
,4189086,1249036
,4189088,1249038
,4189090,1249040
,4189092,1249042
,4189094,1249044
,4189096,1249046
471.0,4189098,1249048
470.0,4189100,1249050
464.0,4189102,1249052
462.0,4189104,1249054
468.0,4189106,1249056
467.0,4189108,1249058
468.0,4189110,1249060
467.0,4189112,1249062
466.0,4189114,1249064
466.0,4189116,1249066
462.0,4189118,1249068
459.0,4189120,1249070
461.0,4189122,1249072
464.0,4189124,1249074
463.0,4189126,1249076
461.0,4189128,1249078
462.0,4189130,1249080
461.0,4189132,1249082
459.0,4189134,1249084
460.0,4189136,1249086
462.0,4189138,1249088
464.0,4189140,1249090
463.0,4189142,1249092
463.0,4189144,1249094
463.0,4189146,1249096
463.0,4189148,1249098
464.0,4189150,1249100
466.0,4189152,1249102
464.0,4189154,1249104
462.0,4189156,1249106
461.0,4189158,1249108
,4189160,1249110
,4189162,1249112
,4189164,1249114
,4189166,1249116
,4189168,1249118
,4189170,1249120
,4189172,1249122
,4189174,1249124
,4189176,1249126
,4189178,1249128
,4189180,1249130
,4189182,1249132
,4189184,1249134
,4189186,1249136
,4189188,1249138
,4189190,1249140
,4189192,1249142
,4189194,1249144
,4189196,1249146
,4189198,1249148
,4189200,1249150
,4189202,1249152
,4189204,1249154
,4189206,1249156
,4189208,1249158
451.0,4189210,1249160
451.0,4189212,1249162
451.0,4189214,1249164
451.0,4189216,1249166
453.0,4189218,1249168
451.0,4189220,1249170
450.0,4189222,1249172
450.0,4189224,1249174
450.0,4189226,1249176
450.0,4189228,1249178
450.0,4189230,1249180
451.0,4189232,1249182
451.0,4189234,1249184
454.0,4189236,1249186
456.0,4189238,1249188
452.0,4189240,1249190
451.0,4189242,1249192
450.0,4189244,1249194
449.0,4189246,1249196
449.0,4189248,1249198
449.0,4189250,1249200
448.0,4189252,1249202
448.0,4189254,1249204
449.0,4189256,1249206
447.0,4189258,1249208
445.0,4189260,1249210
447.0,4189262,1249212
448.0,4189264,1249214
448.0,4189266,1249216
447.0,4189268,1249218
446.0,4189270,1249220
446.0,4189272,1249222
446.0,4189274,1249224
445.0,4189276,1249226
443.0,4189278,1249228
442.0,4189280,1249230
,4189282,1249232
,4189284,1249234
,4189286,1249236
,4189288,1249238
,4189290,1249240
,4189292,1249242
,4189294,1249244
,4189296,1249246
,4189298,1249248
,4189300,1249250
,4189302,1249252
,4189304,1249254
,4189306,1249256
,4189308,1249258
,4189310,1249260
,4189312,1249262
,4189314,1249264
,4189316,1249266
,4189318,1249268
,4189320,1249270
,4189322,1249272
,4189324,1249274
,4189326,1249276
,4189328,1249278
,4189330,1249280
,4189332,1249282
,4189334,1249284
,4189336,1249286
,4189338,1249288
,4189340,1249290
,4189342,1249292
,4189344,1249294
,4189346,1249296
,4189348,1249298
,4189350,1249300
,4189352,1249302
,4189354,1249304
,4189356,1249306
,4189358,1249308
,4189360,1249310
,4189362,1249312
,4189364,1249314
,4189366,1249316
,4189368,1249318
,4189370,1249320
,4189372,1249322
,4189374,1249324
,4189376,1249326
,4189378,1249328
,4189380,1249330
,4189382,1249332
,4189384,1249334
,4189386,1249336
,4189388,1249338
,4189390,1249340
,4189392,1249342
433.0,4189394,1249344
432.0,4189396,1249346
430.0,4189398,1249348
429.0,4189400,1249350
429.0,4189402,1249352
430.0,4189404,1249354
430.0,4189406,1249356
433.0,4189408,1249358
432.0,4189410,1249360
429.0,4189412,1249362
430.0,4189414,1249364
430.0,4189416,1249366
431.0,4189418,1249368
431.0,4189420,1249370
431.0,4189422,1249372
431.0,4189424,1249374
432.0,4189426,1249376
432.0,4189428,1249378
430.0,4189430,1249380
428.0,4189432,1249382
427.0,4189434,1249384
427.0,4189436,1249386
428.0,4189438,1249388
430.0,4189440,1249390
432.0,4189442,1249392
432.0,4189444,1249394
431.0,4189446,1249396
428.0,4189448,1249398
429.0,4189450,1249400
429.0,4189452,1249402
427.0,4189454,1249404
426.0,4189456,1249406
425.0,4189458,1249408
423.0,4189460,1249410
426.0,4189462,1249412
426.0,4189464,1249414
426.0,4189466,1249416
427.0,4189468,1249418
429.0,4189470,1249420
430.0,4189472,1249422
427.0,4189474,1249424
426.0,4189476,1249426
429.0,4189478,1249428
429.0,4189480,1249430
,4189482,1249432
,4189484,1249434
,4189486,1249436
,4189488,1249438
,4189490,1249440
,4189492,1249442
,4189494,1249444
,4189496,1249446
,4189498,1249448
,4189500,1249450
,4189502,1249452
,4189504,1249454
,4189506,1249456
,4189508,1249458
,4189510,1249460
,4189512,1249462
,4189514,1249464
,4189516,1249466
,4189518,1249468
,4189520,1249470
,4189522,1249472
,4189524,1249474
,4189526,1249476
,4189528,1249478
,4189530,1249480
,4189532,1249482
,4189534,1249484
,4189536,1249486
,4189538,1249488
,4189540,1249490
,4189542,1249492
,4189544,1249494
,4189546,1249496
,4189548,1249498
,4189550,1249500
,4189552,1249502
428.0,4189554,1249504
427.0,4189556,1249506
422.0,4189558,1249508
426.0,4189560,1249510
428.0,4189562,1249512
426.0,4189564,1249514
427.0,4189566,1249516
429.0,4189568,1249518
428.0,4189570,1249520
428.0,4189572,1249522
428.0,4189574,1249524
429.0,4189576,1249526
430.0,4189578,1249528
434.0,4189580,1249530
434.0,4189582,1249532
433.0,4189584,1249534
433.0,4189586,1249536
433.0,4189588,1249538
430.0,4189590,1249540
429.0,4189592,1249542
428.0,4189594,1249544
428.0,4189596,1249546
429.0,4189598,1249548
428.0,4189600,1249550
426.0,4189602,1249552
427.0,4189604,1249554
430.0,4189606,1249556
428.0,4189608,1249558
429.0,4189610,1249560
431.0,4189612,1249562
431.0,4189614,1249564
432.0,4189616,1249566
431.0,4189618,1249568
427.0,4189620,1249570
426.0,4189622,1249572
,4189624,1249574
,4189626,1249576
,4189628,1249578
,4189630,1249580
,4189632,1249582
,4189634,1249584
,4189636,1249586
,4189638,1249588
,4189640,1249590
,4189642,1249592
,4189644,1249594
,4189646,1249596
,4189648,1249598
,4189650,1249600
,4189652,1249602
428.0,4189654,1249604
428.0,4189656,1249606
430.0,4189658,1249608
434.0,4189660,1249610
430.0,4189662,1249612
429.0,4189664,1249614
430.0,4189666,1249616
431.0,4189668,1249618
432.0,4189670,1249620
432.0,4189672,1249622
430.0,4189674,1249624
427.0,4189676,1249626
427.0,4189678,1249628
432.0,4189680,1249630
434.0,4189682,1249632
431.0,4189684,1249634
429.0,4189686,1249636
428.0,4189688,1249638
427.0,4189690,1249640
426.0,4189692,1249642
426.0,4189694,1249644
430.0,4189696,1249646
429.0,4189698,1249648
428.0,4189700,1249650
428.0,4189702,1249652
428.0,4189704,1249654
427.0,4189706,1249656
429.0,4189708,1249658
430.0,4189710,1249660
429.0,4189712,1249662
429.0,4189714,1249664
429.0,4189716,1249666
430.0,4189718,1249668
426.0,4189720,1249670
431.0,4189722,1249672
432.0,4189724,1249674
431.0,4189726,1249676
428.0,4189728,1249678
428.0,4189730,1249680
426.0,4189732,1249682
425.0,4189734,1249684
425.0,4189736,1249686
426.0,4189738,1249688
425.0,4189740,1249690
425.0,4189742,1249692
429.0,4189744,1249694
430.0,4189746,1249696
427.0,4189748,1249698
426.0,4189750,1249700
426.0,4189752,1249702
427.0,4189754,1249704
428.0,4189756,1249706
427.0,4189758,1249708
424.0,4189760,1249710
423.0,4189762,1249712
425.0,4189764,1249714
426.0,4189766,1249716
426.0,4189768,1249718
425.0,4189770,1249720
425.0,4189772,1249722
428.0,4189774,1249724
426.0,4189776,1249726
425.0,4189778,1249728
427.0,4189780,1249730
426.0,4189782,1249732
425.0,4189784,1249734
427.0,4189786,1249736
426.0,4189788,1249738
425.0,4189790,1249740
425.0,4189792,1249742
427.0,4189794,1249744
427.0,4189796,1249746
425.0,4189798,1249748
426.0,4189800,1249750
425.0,4189802,1249752
421.0,4189804,1249754
424.0,4189806,1249756
425.0,4189808,1249758
423.0,4189810,1249760
423.0,4189812,1249762
423.0,4189814,1249764
423.0,4189816,1249766
425.0,4189818,1249768
427.0,4189820,1249770
428.0,4189822,1249772
427.0,4189824,1249774
426.0,4189826,1249776
426.0,4189828,1249778
424.0,4189830,1249780
423.0,4189832,1249782
424.0,4189834,1249784
424.0,4189836,1249786
427.0,4189838,1249788
429.0,4189840,1249790
428.0,4189842,1249792
428.0,4189844,1249794
428.0,4189846,1249796
427.0,4189848,1249798
429.0,4189850,1249800
424.0,4189852,1249802
424.0,4189854,1249804
425.0,4189856,1249806
426.0,4189858,1249808
425.0,4189860,1249810
424.0,4189862,1249812
426.0,4189864,1249814
427.0,4189866,1249816
426.0,4189868,1249818
426.0,4189870,1249820
426.0,4189872,1249822
429.0,4189874,1249824
429.0,4189876,1249826
426.0,4189878,1249828
422.0,4189880,1249830
422.0,4189882,1249832
424.0,4189884,1249834
425.0,4189886,1249836
425.0,4189888,1249838
423.0,4189890,1249840
423.0,4189892,1249842
423.0,4189894,1249844
423.0,4189896,1249846
423.0,4189898,1249848
423.0,4189900,1249850
424.0,4189902,1249852
425.0,4189904,1249854
427.0,4189906,1249856
427.0,4189908,1249858
424.0,4189910,1249860
424.0,4189912,1249862
,4189914,1249864
,4189916,1249866
,4189918,1249868
,4189920,1249870
,4189922,1249872
,4189924,1249874
,4189926,1249876
,4189928,1249878
,4189930,1249880
,4189932,1249882
,4189934,1249884
,4189936,1249886
,4189938,1249888
,4189940,1249890
,4189942,1249892
,4189944,1249894
,4189946,1249896
,4189948,1249898
,4189950,1249900
,4189952,1249902
,4189954,1249904
,4189956,1249906
,4189958,1249908
,4189960,1249910
,4189962,1249912
,4189964,1249914
,4189966,1249916
,4189968,1249918
,4189970,1249920
430.0,4189972,1249922
424.0,4189974,1249924
423.0,4189976,1249926
425.0,4189978,1249928
424.0,4189980,1249930
426.0,4189982,1249932
428.0,4189984,1249934
427.0,4189986,1249936
423.0,4189988,1249938
426.0,4189990,1249940
429.0,4189992,1249942
428.0,4189994,1249944
425.0,4189996,1249946
425.0,4189998,1249948
425.0,4190000,1249950
425.0,4190002,1249952
426.0,4190004,1249954
424.0,4190006,1249956
423.0,4190008,1249958
428.0,4190010,1249960
431.0,4190012,1249962
429.0,4190014,1249964
428.0,4190016,1249966
428.0,4190018,1249968
428.0,4190020,1249970
428.0,4190022,1249972
425.0,4190024,1249974
424.0,4190026,1249976
426.0,4190028,1249978
427.0,4190030,1249980
426.0,4190032,1249982
427.0,4190034,1249984
423.0,4190036,1249986
421.0,4190038,1249988
422.0,4190040,1249990
421.0,4190042,1249992
421.0,4190044,1249994
421.0,4190046,1249996
421.0,4190048,1249998
423.0,4190050,1250000
426.0,4190052,1250002
426.0,4190054,1250004
427.0,4190056,1250006
423.0,4190058,1250008
419.0,4190060,1250010
419.0,4190062,1250012
421.0,4190064,1250014
423.0,4190066,1250016
422.0,4190068,1250018
421.0,4190070,1250020
423.0,4190072,1250022
423.0,4190074,1250024
423.0,4190076,1250026
423.0,4190078,1250028
423.0,4190080,1250030
422.0,4190082,1250032
421.0,4190084,1250034
424.0,4190086,1250036
423.0,4190088,1250038
418.0,4190090,1250040
412.0,4190092,1250042
411.0,4190094,1250044
421.0,4190096,1250046
421.0,4190098,1250048
421.0,4190100,1250050
418.0,4190102,1250052
415.0,4190104,1250054
,4190106,1250056
,4190108,1250058
,4190110,1250060
,4190112,1250062
,4190114,1250064
,4190116,1250066
,4190118,1250068
,4190120,1250070
,4190122,1250072
,4190124,1250074
,4190126,1250076
,4190128,1250078
,4190130,1250080
,4190132,1250082
,4190134,1250084
,4190136,1250086
,4190138,1250088
,4190140,1250090
,4190142,1250092
,4190144,1250094
,4190146,1250096
,4190148,1250098
,4190150,1250100
,4190152,1250102
,4190154,1250104
,4190156,1250106
,4190158,1250108
,4190160,1250110
,4190162,1250112
,4190164,1250114
,4190166,1250116
,4190168,1250118
,4190170,1250120
,4190172,1250122
,4190174,1250124
,4190176,1250126
,4190178,1250128
,4190180,1250130
,4190182,1250132
,4190184,1250134
,4190186,1250136
,4190188,1250138
,4190190,1250140
,4190192,1250142
,4190194,1250144
,4190196,1250146
,4190198,1250148
,4190200,1250150
,4190202,1250152
,4190204,1250154
,4190206,1250156
,4190208,1250158
,4190210,1250160
,4190212,1250162
,4190214,1250164
,4190216,1250166
,4190218,1250168
,4190220,1250170
,4190222,1250172
,4190224,1250174
,4190226,1250176
,4190228,1250178
,4190230,1250180
,4190232,1250182
,4190234,1250184
,4190236,1250186
,4190238,1250188
,4190240,1250190
,4190242,1250192
,4190244,1250194
,4190246,1250196
,4190248,1250198
,4190250,1250200
,4190252,1250202
,4190254,1250204
,4190256,1250206
,4190258,1250208
,4190260,1250210
,4190262,1250212
,4190264,1250214
,4190266,1250216
,4190268,1250218
,4190270,1250220
,4190272,1250222
,4190274,1250224
,4190276,1250226
,4190278,1250228
,4190280,1250230
,4190282,1250232
,4190284,1250234
,4190286,1250236
,4190288,1250238
,4190290,1250240
,4190292,1250242
,4190294,1250244
,4190296,1250246
,4190298,1250248
,4190300,1250250
,4190302,1250252
,4190304,1250254
,4190306,1250256
,4190308,1250258
,4190310,1250260
,4190312,1250262
,4190314,1250264
,4190316,1250266
,4190318,1250268
,4190320,1250270
,4190322,1250272
,4190324,1250274
,4190326,1250276
,4190328,1250278
,4190330,1250280
,4190332,1250282
,4190334,1250284
,4190336,1250286
,4190338,1250288
,4190340,1250290
,4190342,1250292
,4190344,1250294
,4190346,1250296
,4190348,1250298
,4190350,1250300
,4190352,1250302
,4190354,1250304
,4190356,1250306
,4190358,1250308
,4190360,1250310
,4190362,1250312
,4190364,1250314
,4190366,1250316
,4190368,1250318
,4190370,1250320
,4190372,1250322
,4190374,1250324
,4190376,1250326
,4190378,1250328
,4190380,1250330
,4190382,1250332
,4190384,1250334
,4190386,1250336
,4190388,1250338
,4190390,1250340
,4190392,1250342
,4190394,1250344
,4190396,1250346
,4190398,1250348
,4190400,1250350
,4190402,1250352
,4190404,1250354
,4190406,1250356
,4190408,1250358
,4190410,1250360
,4190412,1250362
,4190414,1250364
,4190416,1250366
,4190418,1250368
,4190420,1250370
,4190422,1250372
,4190424,1250374
,4190426,1250376
,4190428,1250378
,4190430,1250380
,4190432,1250382
,4190434,1250384
,4190436,1250386
,4190438,1250388
,4190440,1250390
,4190442,1250392
,4190444,1250394
,4190446,1250396
,4190448,1250398
,4190450,1250400
,4190452,1250402
,4190454,1250404
,4190456,1250406
,4190458,1250408
,4190460,1250410
,4190462,1250412
,4190464,1250414
,4190466,1250416
,4190468,1250418
,4190470,1250420
,4190472,1250422
,4190474,1250424
,4190476,1250426
,4190478,1250428
,4190480,1250430
,4190482,1250432
,4190484,1250434
,4190486,1250436
,4190488,1250438
,4190490,1250440
,4190492,1250442
,4190494,1250444
,4190496,1250446
,4190498,1250448
,4190500,1250450
,4190502,1250452
,4190504,1250454
,4190506,1250456
,4190508,1250458
,4190510,1250460
,4190512,1250462
,4190514,1250464
,4190516,1250466
,4190518,1250468
,4190520,1250470
,4190522,1250472
,4190524,1250474
,4190526,1250476
,4190528,1250478
,4190530,1250480
,4190532,1250482
,4190534,1250484
,4190536,1250486
,4190538,1250488
,4190540,1250490
,4190542,1250492
,4190544,1250494
,4190546,1250496
,4190548,1250498
,4190550,1250500
,4190552,1250502
,4190554,1250504
,4190556,1250506
,4190558,1250508
,4190560,1250510
,4190562,1250512
,4190564,1250514
,4190566,1250516
,4190568,1250518
,4190570,1250520
,4190572,1250522
,4190574,1250524
,4190576,1250526
,4190578,1250528
,4190580,1250530
,4190582,1250532
,4190584,1250534
,4190586,1250536
,4190588,1250538
,4190590,1250540
,4190592,1250542
,4190594,1250544
,4190596,1250546
,4190598,1250548
,4190600,1250550
,4190602,1250552
,4190604,1250554
,4190606,1250556
,4190608,1250558
,4190610,1250560
,4190612,1250562
,4190614,1250564
,4190616,1250566
,4190618,1250568
,4190620,1250570
,4190622,1250572
,4190624,1250574
422.0,4190626,1250576
421.0,4190628,1250578
420.0,4190630,1250580
421.0,4190632,1250582
423.0,4190634,1250584
424.0,4190636,1250586
424.0,4190638,1250588
426.0,4190640,1250590
426.0,4190642,1250592
426.0,4190644,1250594
427.0,4190646,1250596
429.0,4190648,1250598
429.0,4190650,1250600
429.0,4190652,1250602
433.0,4190654,1250604
435.0,4190656,1250606
434.0,4190658,1250608
430.0,4190660,1250610
431.0,4190662,1250612
434.0,4190664,1250614
435.0,4190666,1250616
431.0,4190668,1250618
431.0,4190670,1250620
432.0,4190672,1250622
433.0,4190674,1250624
438.0,4190676,1250626
440.0,4190678,1250628
435.0,4190680,1250630
435.0,4190682,1250632
437.0,4190684,1250634
432.0,4190686,1250636
435.0,4190688,1250638
440.0,4190690,1250640
443.0,4190692,1250642
445.0,4190694,1250644
443.0,4190696,1250646
443.0,4190698,1250648
443.0,4190700,1250650
443.0,4190702,1250652
443.0,4190704,1250654
443.0,4190706,1250656
443.0,4190708,1250658
446.0,4190710,1250660
447.0,4190712,1250662
449.0,4190714,1250664
449.0,4190716,1250666
448.0,4190718,1250668
444.0,4190720,1250670
444.0,4190722,1250672
445.0,4190724,1250674
445.0,4190726,1250676
445.0,4190728,1250678
444.0,4190730,1250680
444.0,4190732,1250682
446.0,4190734,1250684
447.0,4190736,1250686
,4190738,1250688
,4190740,1250690
,4190742,1250692
,4190744,1250694
,4190746,1250696
,4190748,1250698
,4190750,1250700
,4190752,1250702
,4190754,1250704
,4190756,1250706
,4190758,1250708
,4190760,1250710
,4190762,1250712
,4190764,1250714
,4190766,1250716
,4190768,1250718
,4190770,1250720
,4190772,1250722
,4190774,1250724
,4190776,1250726
,4190778,1250728
,4190780,1250730
,4190782,1250732
,4190784,1250734
,4190786,1250736
,4190788,1250738
,4190790,1250740
,4190792,1250742
,4190794,1250744
,4190796,1250746
,4190798,1250748
,4190800,1250750
,4190802,1250752
,4190804,1250754
,4190806,1250756
,4190808,1250758
,4190810,1250760
,4190812,1250762
,4190814,1250764
,4190816,1250766
,4190818,1250768
,4190820,1250770
,4190822,1250772
,4190824,1250774
,4190826,1250776
,4190828,1250778
,4190830,1250780
,4190832,1250782
,4190834,1250784
,4190836,1250786
,4190838,1250788
,4190840,1250790
,4190842,1250792
,4190844,1250794
,4190846,1250796
,4190848,1250798
,4190850,1250800
,4190852,1250802
,4190854,1250804
,4190856,1250806
,4190858,1250808
,4190860,1250810
,4190862,1250812
,4190864,1250814
,4190866,1250816
,4190868,1250818
,4190870,1250820
,4190872,1250822
,4190874,1250824
,4190876,1250826
,4190878,1250828
,4190880,1250830
,4190882,1250832
,4190884,1250834
,4190886,1250836
,4190888,1250838
,4190890,1250840
,4190892,1250842
,4190894,1250844
,4190896,1250846
,4190898,1250848
,4190900,1250850
,4190902,1250852
,4190904,1250854
,4190906,1250856
,4190908,1250858
,4190910,1250860
,4190912,1250862
,4190914,1250864
,4190916,1250866
,4190918,1250868
,4190920,1250870
,4190922,1250872
,4190924,1250874
,4190926,1250876
,4190928,1250878
,4190930,1250880
,4190932,1250882
,4190934,1250884
,4190936,1250886
,4190938,1250888
,4190940,1250890
,4190942,1250892
,4190944,1250894
,4190946,1250896
,4190948,1250898
,4190950,1250900
,4190952,1250902
,4190954,1250904
,4190956,1250906
,4190958,1250908
,4190960,1250910
,4190962,1250912
,4190964,1250914
,4190966,1250916
,4190968,1250918
,4190970,1250920
456.0,4190972,1250922
452.0,4190974,1250924
451.0,4190976,1250926
454.0,4190978,1250928
453.0,4190980,1250930
454.0,4190982,1250932
457.0,4190984,1250934
458.0,4190986,1250936
456.0,4190988,1250938
453.0,4190990,1250940
454.0,4190992,1250942
455.0,4190994,1250944
455.0,4190996,1250946
456.0,4190998,1250948
455.0,4191000,1250950
452.0,4191002,1250952
453.0,4191004,1250954
449.0,4191006,1250956
448.0,4191008,1250958
450.0,4191010,1250960
450.0,4191012,1250962
451.0,4191014,1250964
452.0,4191016,1250966
452.0,4191018,1250968
453.0,4191020,1250970
452.0,4191022,1250972
451.0,4191024,1250974
450.0,4191026,1250976
449.0,4191028,1250978
450.0,4191030,1250980
450.0,4191032,1250982
449.0,4191034,1250984
446.0,4191036,1250986
445.0,4191038,1250988
446.0,4191040,1250990
446.0,4191042,1250992
447.0,4191044,1250994
447.0,4191046,1250996
447.0,4191048,1250998
447.0,4191050,1251000
446.0,4191052,1251002
446.0,4191054,1251004
448.0,4191056,1251006
444.0,4191058,1251008
443.0,4191060,1251010
444.0,4191062,1251012
448.0,4191064,1251014
451.0,4191066,1251016
449.0,4191068,1251018
446.0,4191070,1251020
446.0,4191072,1251022
445.0,4191074,1251024
445.0,4191076,1251026
446.0,4191078,1251028
446.0,4191080,1251030
445.0,4191082,1251032
443.0,4191084,1251034
445.0,4191086,1251036
447.0,4191088,1251038
445.0,4191090,1251040
445.0,4191092,1251042
446.0,4191094,1251044
446.0,4191096,1251046
443.0,4191098,1251048
442.0,4191100,1251050
442.0,4191102,1251052
443.0,4191104,1251054
448.0,4191106,1251056
447.0,4191108,1251058
445.0,4191110,1251060
445.0,4191112,1251062
443.0,4191114,1251064
443.0,4191116,1251066
445.0,4191118,1251068
445.0,4191120,1251070
445.0,4191122,1251072
442.0,4191124,1251074
442.0,4191126,1251076
443.0,4191128,1251078
443.0,4191130,1251080
442.0,4191132,1251082
442.0,4191134,1251084
442.0,4191136,1251086
,4191138,1251088
,4191140,1251090
,4191142,1251092
,4191144,1251094
,4191146,1251096
,4191148,1251098
,4191150,1251100
,4191152,1251102
,4191154,1251104
,4191156,1251106
,4191158,1251108
,4191160,1251110
,4191162,1251112
,4191164,1251114
,4191166,1251116
,4191168,1251118
,4191170,1251120
,4191172,1251122
,4191174,1251124
,4191176,1251126
,4191178,1251128
,4191180,1251130
,4191182,1251132
,4191184,1251134
,4191186,1251136
,4191188,1251138
,4191190,1251140
,4191192,1251142
,4191194,1251144
,4191196,1251146
,4191198,1251148
,4191200,1251150
,4191202,1251152
,4191204,1251154
,4191206,1251156
,4191208,1251158
,4191210,1251160
,4191212,1251162
,4191214,1251164
,4191216,1251166
,4191218,1251168
,4191220,1251170
,4191222,1251172
,4191224,1251174
,4191226,1251176
,4191228,1251178
,4191230,1251180
,4191232,1251182
,4191234,1251184
,4191236,1251186
,4191238,1251188
,4191240,1251190
,4191242,1251192
,4191244,1251194
,4191246,1251196
,4191248,1251198
,4191250,1251200
,4191252,1251202
,4191254,1251204
,4191256,1251206
,4191258,1251208
,4191260,1251210
,4191262,1251212
,4191264,1251214
,4191266,1251216
,4191268,1251218
,4191270,1251220
,4191272,1251222
,4191274,1251224
,4191276,1251226
,4191278,1251228
,4191280,1251230
,4191282,1251232
,4191284,1251234
,4191286,1251236
,4191288,1251238
,4191290,1251240
,4191292,1251242
,4191294,1251244
,4191296,1251246
,4191298,1251248
,4191300,1251250
,4191302,1251252
,4191304,1251254
,4191306,1251256
,4191308,1251258
,4191310,1251260
,4191312,1251262
,4191314,1251264
,4191316,1251266
,4191318,1251268
,4191320,1251270
,4191322,1251272
,4191324,1251274
,4191326,1251276
,4191328,1251278
,4191330,1251280
,4191332,1251282
,4191334,1251284
,4191336,1251286
,4191338,1251288
,4191340,1251290
,4191342,1251292
,4191344,1251294
,4191346,1251296
,4191348,1251298
