pupilSize,time_in_ms,time_corrected
,11450248,1456162
,11450250,1456164
,11450252,1456166
,11450254,1456168
,11450256,1456170
,11450258,1456172
,11450260,1456174
,11450262,1456176
,11450264,1456178
,11450266,1456180
,11450268,1456182
,11450270,1456184
,11450272,1456186
,11450274,1456188
,11450276,1456190
,11450278,1456192
,11450280,1456194
,11450282,1456196
,11450284,1456198
,11450286,1456200
,11450288,1456202
,11450290,1456204
,11450292,1456206
,11450294,1456208
,11450296,1456210
,11450298,1456212
,11450300,1456214
,11450302,1456216
,11450304,1456218
,11450306,1456220
,11450308,1456222
,11450310,1456224
,11450312,1456226
,11450314,1456228
,11450316,1456230
,11450318,1456232
,11450320,1456234
,11450322,1456236
,11450324,1456238
,11450326,1456240
,11450328,1456242
,11450330,1456244
,11450332,1456246
,11450334,1456248
,11450336,1456250
,11450338,1456252
,11450340,1456254
,11450342,1456256
,11450344,1456258
,11450346,1456260
,11450348,1456262
,11450350,1456264
,11450352,1456266
,11450354,1456268
,11450356,1456270
,11450358,1456272
,11450360,1456274
,11450362,1456276
,11450364,1456278
,11450366,1456280
,11450368,1456282
,11450370,1456284
,11450372,1456286
,11450374,1456288
,11450376,1456290
,11450378,1456292
,11450380,1456294
,11450382,1456296
,11450384,1456298
,11450386,1456300
,11450388,1456302
,11450390,1456304
,11450392,1456306
,11450394,1456308
,11450396,1456310
,11450398,1456312
,11450400,1456314
,11450402,1456316
,11450404,1456318
,11450406,1456320
,11450408,1456322
,11450410,1456324
,11450412,1456326
,11450414,1456328
,11450416,1456330
,11450418,1456332
,11450420,1456334
,11450422,1456336
,11450424,1456338
,11450426,1456340
,11450428,1456342
,11450430,1456344
,11450432,1456346
,11450434,1456348
,11450436,1456350
,11450438,1456352
,11450440,1456354
,11450442,1456356
,11450444,1456358
,11450446,1456360
,11450448,1456362
,11450450,1456364
,11450452,1456366
,11450454,1456368
,11450456,1456370
,11450458,1456372
,11450460,1456374
,11450462,1456376
,11450464,1456378
,11450466,1456380
,11450468,1456382
,11450470,1456384
,11450472,1456386
,11450474,1456388
,11450476,1456390
,11450478,1456392
,11450480,1456394
,11450482,1456396
,11450484,1456398
,11450486,1456400
,11450488,1456402
,11450490,1456404
,11450492,1456406
,11450494,1456408
,11450496,1456410
,11450498,1456412
,11450500,1456414
,11450502,1456416
,11450504,1456418
,11450506,1456420
,11450508,1456422
,11450510,1456424
,11450512,1456426
,11450514,1456428
,11450516,1456430
,11450518,1456432
,11450520,1456434
,11450522,1456436
,11450524,1456438
,11450526,1456440
,11450528,1456442
,11450530,1456444
,11450532,1456446
,11450534,1456448
,11450536,1456450
,11450538,1456452
,11450540,1456454
,11450542,1456456
,11450544,1456458
,11450546,1456460
,11450548,1456462
,11450550,1456464
,11450552,1456466
,11450554,1456468
,11450556,1456470
,11450558,1456472
,11450560,1456474
,11450562,1456476
,11450564,1456478
,11450566,1456480
,11450568,1456482
,11450570,1456484
,11450572,1456486
,11450574,1456488
,11450576,1456490
,11450578,1456492
,11450580,1456494
,11450582,1456496
,11450584,1456498
,11450586,1456500
,11450588,1456502
,11450590,1456504
,11450592,1456506
,11450594,1456508
,11450596,1456510
,11450598,1456512
,11450600,1456514
,11450602,1456516
,11450604,1456518
,11450606,1456520
,11450608,1456522
,11450610,1456524
,11450612,1456526
,11450614,1456528
,11450616,1456530
,11450618,1456532
,11450620,1456534
,11450622,1456536
,11450624,1456538
,11450626,1456540
,11450628,1456542
,11450630,1456544
,11450632,1456546
,11450634,1456548
,11450636,1456550
,11450638,1456552
,11450640,1456554
,11450642,1456556
,11450644,1456558
,11450646,1456560
,11450648,1456562
,11450650,1456564
,11450652,1456566
,11450654,1456568
,11450656,1456570
,11450658,1456572
,11450660,1456574
,11450662,1456576
,11450664,1456578
,11450666,1456580
,11450668,1456582
,11450670,1456584
,11450672,1456586
,11450674,1456588
,11450676,1456590
,11450678,1456592
,11450680,1456594
,11450682,1456596
,11450684,1456598
,11450686,1456600
,11450688,1456602
,11450690,1456604
,11450692,1456606
,11450694,1456608
,11450696,1456610
,11450698,1456612
,11450700,1456614
,11450702,1456616
,11450704,1456618
,11450706,1456620
,11450708,1456622
,11450710,1456624
,11450712,1456626
,11450714,1456628
,11450716,1456630
,11450718,1456632
,11450720,1456634
,11450722,1456636
,11450724,1456638
,11450726,1456640
,11450728,1456642
,11450730,1456644
,11450732,1456646
,11450734,1456648
,11450736,1456650
,11450738,1456652
5136.0,11450740,1456654
5136.0,11450742,1456656
5148.0,11450744,1456658
5159.0,11450746,1456660
5191.0,11450748,1456662
5189.0,11450750,1456664
5162.0,11450752,1456666
5141.0,11450754,1456668
5133.0,11450756,1456670
5153.0,11450758,1456672
5200.0,11450760,1456674
5217.0,11450762,1456676
5176.0,11450764,1456678
5135.0,11450766,1456680
5145.0,11450768,1456682
5138.0,11450770,1456684
5180.0,11450772,1456686
5171.0,11450774,1456688
5137.0,11450776,1456690
5152.0,11450778,1456692
5126.0,11450780,1456694
5107.0,11450782,1456696
5122.0,11450784,1456698
5120.0,11450786,1456700
5156.0,11450788,1456702
5170.0,11450790,1456704
5189.0,11450792,1456706
5202.0,11450794,1456708
5178.0,11450796,1456710
5110.0,11450798,1456712
5058.0,11450800,1456714
5097.0,11450802,1456716
5121.0,11450804,1456718
5123.0,11450806,1456720
5125.0,11450808,1456722
5127.0,11450810,1456724
5115.0,11450812,1456726
5138.0,11450814,1456728
5150.0,11450816,1456730
5141.0,11450818,1456732
5140.0,11450820,1456734
5158.0,11450822,1456736
5133.0,11450824,1456738
5125.0,11450826,1456740
5136.0,11450828,1456742
5151.0,11450830,1456744
5145.0,11450832,1456746
5130.0,11450834,1456748
5138.0,11450836,1456750
5119.0,11450838,1456752
5111.0,11450840,1456754
5139.0,11450842,1456756
5176.0,11450844,1456758
5119.0,11450846,1456760
5107.0,11450848,1456762
5107.0,11450850,1456764
5115.0,11450852,1456766
5146.0,11450854,1456768
5142.0,11450856,1456770
5121.0,11450858,1456772
5134.0,11450860,1456774
5120.0,11450862,1456776
5148.0,11450864,1456778
5144.0,11450866,1456780
5133.0,11450868,1456782
5147.0,11450870,1456784
5158.0,11450872,1456786
5162.0,11450874,1456788
5173.0,11450876,1456790
5177.0,11450878,1456792
5156.0,11450880,1456794
5141.0,11450882,1456796
5125.0,11450884,1456798
5134.0,11450886,1456800
5168.0,11450888,1456802
5179.0,11450890,1456804
5165.0,11450892,1456806
5172.0,11450894,1456808
5164.0,11450896,1456810
5165.0,11450898,1456812
5174.0,11450900,1456814
5190.0,11450902,1456816
5206.0,11450904,1456818
5210.0,11450906,1456820
5174.0,11450908,1456822
5139.0,11450910,1456824
5156.0,11450912,1456826
5139.0,11450914,1456828
5133.0,11450916,1456830
5166.0,11450918,1456832
5148.0,11450920,1456834
5128.0,11450922,1456836
5151.0,11450924,1456838
5159.0,11450926,1456840
5145.0,11450928,1456842
5161.0,11450930,1456844
5170.0,11450932,1456846
5173.0,11450934,1456848
5175.0,11450936,1456850
5148.0,11450938,1456852
5158.0,11450940,1456854
5193.0,11450942,1456856
5163.0,11450944,1456858
5144.0,11450946,1456860
5159.0,11450948,1456862
5181.0,11450950,1456864
5153.0,11450952,1456866
5143.0,11450954,1456868
5147.0,11450956,1456870
5157.0,11450958,1456872
5166.0,11450960,1456874
5170.0,11450962,1456876
5164.0,11450964,1456878
5170.0,11450966,1456880
5178.0,11450968,1456882
5190.0,11450970,1456884
5172.0,11450972,1456886
5155.0,11450974,1456888
5137.0,11450976,1456890
5160.0,11450978,1456892
5195.0,11450980,1456894
5196.0,11450982,1456896
5181.0,11450984,1456898
5156.0,11450986,1456900
5159.0,11450988,1456902
5178.0,11450990,1456904
5155.0,11450992,1456906
5177.0,11450994,1456908
5178.0,11450996,1456910
5165.0,11450998,1456912
5193.0,11451000,1456914
5170.0,11451002,1456916
5160.0,11451004,1456918
5159.0,11451006,1456920
5148.0,11451008,1456922
5154.0,11451010,1456924
5176.0,11451012,1456926
5152.0,11451014,1456928
5140.0,11451016,1456930
5185.0,11451018,1456932
5180.0,11451020,1456934
5167.0,11451022,1456936
5177.0,11451024,1456938
5179.0,11451026,1456940
5171.0,11451028,1456942
5149.0,11451030,1456944
5142.0,11451032,1456946
5161.0,11451034,1456948
5173.0,11451036,1456950
5168.0,11451038,1456952
5141.0,11451040,1456954
5160.0,11451042,1456956
5188.0,11451044,1456958
5163.0,11451046,1456960
5189.0,11451048,1456962
5158.0,11451050,1456964
5173.0,11451052,1456966
5175.0,11451054,1456968
5170.0,11451056,1456970
5193.0,11451058,1456972
5200.0,11451060,1456974
5184.0,11451062,1456976
5186.0,11451064,1456978
5196.0,11451066,1456980
5196.0,11451068,1456982
5198.0,11451070,1456984
5193.0,11451072,1456986
5182.0,11451074,1456988
5157.0,11451076,1456990
5143.0,11451078,1456992
5175.0,11451080,1456994
5197.0,11451082,1456996
5190.0,11451084,1456998
5188.0,11451086,1457000
5191.0,11451088,1457002
5192.0,11451090,1457004
5189.0,11451092,1457006
5173.0,11451094,1457008
5161.0,11451096,1457010
5175.0,11451098,1457012
5189.0,11451100,1457014
5195.0,11451102,1457016
5177.0,11451104,1457018
5185.0,11451106,1457020
5189.0,11451108,1457022
5159.0,11451110,1457024
5174.0,11451112,1457026
5204.0,11451114,1457028
5233.0,11451116,1457030
5223.0,11451118,1457032
5199.0,11451120,1457034
5191.0,11451122,1457036
5183.0,11451124,1457038
5162.0,11451126,1457040
5165.0,11451128,1457042
5194.0,11451130,1457044
5206.0,11451132,1457046
5200.0,11451134,1457048
5216.0,11451136,1457050
5206.0,11451138,1457052
5199.0,11451140,1457054
5208.0,11451142,1457056
5226.0,11451144,1457058
5220.0,11451146,1457060
5203.0,11451148,1457062
5193.0,11451150,1457064
5198.0,11451152,1457066
5204.0,11451154,1457068
5186.0,11451156,1457070
5184.0,11451158,1457072
5203.0,11451160,1457074
5217.0,11451162,1457076
5219.0,11451164,1457078
5232.0,11451166,1457080
5236.0,11451168,1457082
5224.0,11451170,1457084
5229.0,11451172,1457086
5242.0,11451174,1457088
5244.0,11451176,1457090
5227.0,11451178,1457092
5218.0,11451180,1457094
5205.0,11451182,1457096
5189.0,11451184,1457098
5189.0,11451186,1457100
5219.0,11451188,1457102
5216.0,11451190,1457104
5202.0,11451192,1457106
5191.0,11451194,1457108
5195.0,11451196,1457110
5210.0,11451198,1457112
5214.0,11451200,1457114
5207.0,11451202,1457116
5220.0,11451204,1457118
5233.0,11451206,1457120
5231.0,11451208,1457122
5222.0,11451210,1457124
5220.0,11451212,1457126
5225.0,11451214,1457128
5216.0,11451216,1457130
5198.0,11451218,1457132
5208.0,11451220,1457134
5195.0,11451222,1457136
5205.0,11451224,1457138
5231.0,11451226,1457140
5219.0,11451228,1457142
5210.0,11451230,1457144
5210.0,11451232,1457146
5205.0,11451234,1457148
5198.0,11451236,1457150
5219.0,11451238,1457152
5245.0,11451240,1457154
5251.0,11451242,1457156
5244.0,11451244,1457158
5243.0,11451246,1457160
5244.0,11451248,1457162
5241.0,11451250,1457164
5239.0,11451252,1457166
5220.0,11451254,1457168
5217.0,11451256,1457170
5235.0,11451258,1457172
5216.0,11451260,1457174
5236.0,11451262,1457176
5211.0,11451264,1457178
5215.0,11451266,1457180
5240.0,11451268,1457182
5268.0,11451270,1457184
5249.0,11451272,1457186
5246.0,11451274,1457188
5266.0,11451276,1457190
5256.0,11451278,1457192
5247.0,11451280,1457194
5242.0,11451282,1457196
5233.0,11451284,1457198
5240.0,11451286,1457200
5256.0,11451288,1457202
5256.0,11451290,1457204
5246.0,11451292,1457206
5249.0,11451294,1457208
5262.0,11451296,1457210
5266.0,11451298,1457212
5253.0,11451300,1457214
5255.0,11451302,1457216
5265.0,11451304,1457218
5269.0,11451306,1457220
5275.0,11451308,1457222
5243.0,11451310,1457224
5238.0,11451312,1457226
5242.0,11451314,1457228
5256.0,11451316,1457230
5258.0,11451318,1457232
5244.0,11451320,1457234
5219.0,11451322,1457236
5227.0,11451324,1457238
5245.0,11451326,1457240
5269.0,11451328,1457242
5267.0,11451330,1457244
5249.0,11451332,1457246
5249.0,11451334,1457248
5247.0,11451336,1457250
5234.0,11451338,1457252
5237.0,11451340,1457254
5243.0,11451342,1457256
5242.0,11451344,1457258
5255.0,11451346,1457260
5268.0,11451348,1457262
5272.0,11451350,1457264
5272.0,11451352,1457266
5234.0,11451354,1457268
5229.0,11451356,1457270
5245.0,11451358,1457272
5261.0,11451360,1457274
5261.0,11451362,1457276
5255.0,11451364,1457278
5247.0,11451366,1457280
5249.0,11451368,1457282
5253.0,11451370,1457284
5262.0,11451372,1457286
5277.0,11451374,1457288
5290.0,11451376,1457290
5283.0,11451378,1457292
5250.0,11451380,1457294
5253.0,11451382,1457296
5263.0,11451384,1457298
5287.0,11451386,1457300
5270.0,11451388,1457302
5258.0,11451390,1457304
5268.0,11451392,1457306
5279.0,11451394,1457308
5271.0,11451396,1457310
5271.0,11451398,1457312
5275.0,11451400,1457314
5272.0,11451402,1457316
5266.0,11451404,1457318
5261.0,11451406,1457320
5251.0,11451408,1457322
5276.0,11451410,1457324
5256.0,11451412,1457326
5258.0,11451414,1457328
5245.0,11451416,1457330
5212.0,11451418,1457332
5245.0,11451420,1457334
5265.0,11451422,1457336
5233.0,11451424,1457338
5218.0,11451426,1457340
5265.0,11451428,1457342
5291.0,11451430,1457344
5289.0,11451432,1457346
5284.0,11451434,1457348
5287.0,11451436,1457350
5265.0,11451438,1457352
5257.0,11451440,1457354
5261.0,11451442,1457356
5257.0,11451444,1457358
5259.0,11451446,1457360
5277.0,11451448,1457362
5286.0,11451450,1457364
5280.0,11451452,1457366
5278.0,11451454,1457368
5282.0,11451456,1457370
5283.0,11451458,1457372
5280.0,11451460,1457374
5295.0,11451462,1457376
5287.0,11451464,1457378
5291.0,11451466,1457380
5291.0,11451468,1457382
5285.0,11451470,1457384
5281.0,11451472,1457386
5290.0,11451474,1457388
5284.0,11451476,1457390
5281.0,11451478,1457392
5292.0,11451480,1457394
5297.0,11451482,1457396
5299.0,11451484,1457398
5298.0,11451486,1457400
5295.0,11451488,1457402
5285.0,11451490,1457404
5283.0,11451492,1457406
5278.0,11451494,1457408
5272.0,11451496,1457410
5279.0,11451498,1457412
5292.0,11451500,1457414
5306.0,11451502,1457416
5309.0,11451504,1457418
5298.0,11451506,1457420
5305.0,11451508,1457422
5326.0,11451510,1457424
5310.0,11451512,1457426
5272.0,11451514,1457428
5263.0,11451516,1457430
5286.0,11451518,1457432
5311.0,11451520,1457434
5338.0,11451522,1457436
5320.0,11451524,1457438
5310.0,11451526,1457440
5308.0,11451528,1457442
5281.0,11451530,1457444
5262.0,11451532,1457446
5279.0,11451534,1457448
5297.0,11451536,1457450
5309.0,11451538,1457452
5279.0,11451540,1457454
5264.0,11451542,1457456
5259.0,11451544,1457458
5288.0,11451546,1457460
5307.0,11451548,1457462
5297.0,11451550,1457464
5310.0,11451552,1457466
5292.0,11451554,1457468
5308.0,11451556,1457470
5327.0,11451558,1457472
5305.0,11451560,1457474
5290.0,11451562,1457476
5287.0,11451564,1457478
5282.0,11451566,1457480
5271.0,11451568,1457482
5257.0,11451570,1457484
5285.0,11451572,1457486
5283.0,11451574,1457488
5270.0,11451576,1457490
5294.0,11451578,1457492
5313.0,11451580,1457494
5317.0,11451582,1457496
5287.0,11451584,1457498
5279.0,11451586,1457500
5291.0,11451588,1457502
5329.0,11451590,1457504
5339.0,11451592,1457506
5331.0,11451594,1457508
5326.0,11451596,1457510
5315.0,11451598,1457512
5304.0,11451600,1457514
5317.0,11451602,1457516
5337.0,11451604,1457518
5339.0,11451606,1457520
5335.0,11451608,1457522
5335.0,11451610,1457524
5328.0,11451612,1457526
5318.0,11451614,1457528
5312.0,11451616,1457530
5302.0,11451618,1457532
5309.0,11451620,1457534
5315.0,11451622,1457536
5315.0,11451624,1457538
5319.0,11451626,1457540
5326.0,11451628,1457542
5320.0,11451630,1457544
5300.0,11451632,1457546
5317.0,11451634,1457548
5318.0,11451636,1457550
5320.0,11451638,1457552
5311.0,11451640,1457554
5326.0,11451642,1457556
5339.0,11451644,1457558
5345.0,11451646,1457560
5337.0,11451648,1457562
5322.0,11451650,1457564
5329.0,11451652,1457566
5326.0,11451654,1457568
5319.0,11451656,1457570
5318.0,11451658,1457572
5316.0,11451660,1457574
5307.0,11451662,1457576
5301.0,11451664,1457578
5305.0,11451666,1457580
5313.0,11451668,1457582
5313.0,11451670,1457584
5303.0,11451672,1457586
5328.0,11451674,1457588
5343.0,11451676,1457590
5352.0,11451678,1457592
5353.0,11451680,1457594
5341.0,11451682,1457596
5340.0,11451684,1457598
5328.0,11451686,1457600
5324.0,11451688,1457602
5305.0,11451690,1457604
5289.0,11451692,1457606
5286.0,11451694,1457608
5290.0,11451696,1457610
5322.0,11451698,1457612
5339.0,11451700,1457614
5337.0,11451702,1457616
5320.0,11451704,1457618
5295.0,11451706,1457620
5317.0,11451708,1457622
5301.0,11451710,1457624
5289.0,11451712,1457626
5349.0,11451714,1457628
5365.0,11451716,1457630
,11451718,1457632
5283.0,11451720,1457634
5287.0,11451722,1457636
5272.0,11451724,1457638
5278.0,11451726,1457640
5311.0,11451728,1457642
5334.0,11451730,1457644
5304.0,11451732,1457646
5296.0,11451734,1457648
5303.0,11451736,1457650
5303.0,11451738,1457652
5298.0,11451740,1457654
5314.0,11451742,1457656
5328.0,11451744,1457658
5333.0,11451746,1457660
5322.0,11451748,1457662
5312.0,11451750,1457664
5307.0,11451752,1457666
5315.0,11451754,1457668
5295.0,11451756,1457670
5293.0,11451758,1457672
5317.0,11451760,1457674
5307.0,11451762,1457676
5312.0,11451764,1457678
5326.0,11451766,1457680
5332.0,11451768,1457682
5329.0,11451770,1457684
5312.0,11451772,1457686
5313.0,11451774,1457688
5346.0,11451776,1457690
5352.0,11451778,1457692
5328.0,11451780,1457694
5318.0,11451782,1457696
5328.0,11451784,1457698
5308.0,11451786,1457700
5301.0,11451788,1457702
5306.0,11451790,1457704
5328.0,11451792,1457706
5310.0,11451794,1457708
5299.0,11451796,1457710
5293.0,11451798,1457712
5286.0,11451800,1457714
5289.0,11451802,1457716
5307.0,11451804,1457718
5307.0,11451806,1457720
5286.0,11451808,1457722
5305.0,11451810,1457724
5330.0,11451812,1457726
5318.0,11451814,1457728
5307.0,11451816,1457730
5293.0,11451818,1457732
5299.0,11451820,1457734
5321.0,11451822,1457736
5326.0,11451824,1457738
5330.0,11451826,1457740
5320.0,11451828,1457742
5291.0,11451830,1457744
5294.0,11451832,1457746
5287.0,11451834,1457748
5308.0,11451836,1457750
5341.0,11451838,1457752
5288.0,11451840,1457754
5292.0,11451842,1457756
5309.0,11451844,1457758
5313.0,11451846,1457760
5301.0,11451848,1457762
5297.0,11451850,1457764
5302.0,11451852,1457766
5307.0,11451854,1457768
5310.0,11451856,1457770
5310.0,11451858,1457772
5328.0,11451860,1457774
5323.0,11451862,1457776
5326.0,11451864,1457778
5316.0,11451866,1457780
5315.0,11451868,1457782
5339.0,11451870,1457784
5345.0,11451872,1457786
5315.0,11451874,1457788
5303.0,11451876,1457790
5338.0,11451878,1457792
5342.0,11451880,1457794
5320.0,11451882,1457796
5323.0,11451884,1457798
5322.0,11451886,1457800
5298.0,11451888,1457802
5289.0,11451890,1457804
5312.0,11451892,1457806
5319.0,11451894,1457808
5297.0,11451896,1457810
5275.0,11451898,1457812
5279.0,11451900,1457814
5285.0,11451902,1457816
5285.0,11451904,1457818
5287.0,11451906,1457820
5300.0,11451908,1457822
5336.0,11451910,1457824
5347.0,11451912,1457826
5336.0,11451914,1457828
5303.0,11451916,1457830
5306.0,11451918,1457832
5318.0,11451920,1457834
5322.0,11451922,1457836
5326.0,11451924,1457838
5328.0,11451926,1457840
5326.0,11451928,1457842
5317.0,11451930,1457844
5301.0,11451932,1457846
5289.0,11451934,1457848
5272.0,11451936,1457850
5236.0,11451938,1457852
5251.0,11451940,1457854
5260.0,11451942,1457856
5263.0,11451944,1457858
5266.0,11451946,1457860
5282.0,11451948,1457862
5297.0,11451950,1457864
5297.0,11451952,1457866
5296.0,11451954,1457868
5293.0,11451956,1457870
5272.0,11451958,1457872
5256.0,11451960,1457874
5287.0,11451962,1457876
5335.0,11451964,1457878
5319.0,11451966,1457880
5311.0,11451968,1457882
5311.0,11451970,1457884
5318.0,11451972,1457886
5316.0,11451974,1457888
5310.0,11451976,1457890
5307.0,11451978,1457892
5309.0,11451980,1457894
5323.0,11451982,1457896
5305.0,11451984,1457898
5295.0,11451986,1457900
5310.0,11451988,1457902
5319.0,11451990,1457904
5291.0,11451992,1457906
5297.0,11451994,1457908
5315.0,11451996,1457910
5332.0,11451998,1457912
5310.0,11452000,1457914
5293.0,11452002,1457916
5297.0,11452004,1457918
5299.0,11452006,1457920
5295.0,11452008,1457922
5318.0,11452010,1457924
5319.0,11452012,1457926
5309.0,11452014,1457928
5264.0,11452016,1457930
5224.0,11452018,1457932
5262.0,11452020,1457934
5258.0,11452022,1457936
5274.0,11452024,1457938
5262.0,11452026,1457940
5239.0,11452028,1457942
5268.0,11452030,1457944
5274.0,11452032,1457946
5261.0,11452034,1457948
5276.0,11452036,1457950
5292.0,11452038,1457952
5304.0,11452040,1457954
5309.0,11452042,1457956
5308.0,11452044,1457958
5312.0,11452046,1457960
5313.0,11452048,1457962
5310.0,11452050,1457964
5297.0,11452052,1457966
5281.0,11452054,1457968
5268.0,11452056,1457970
5266.0,11452058,1457972
5261.0,11452060,1457974
5265.0,11452062,1457976
5300.0,11452064,1457978
5307.0,11452066,1457980
5296.0,11452068,1457982
5286.0,11452070,1457984
5284.0,11452072,1457986
5283.0,11452074,1457988
5269.0,11452076,1457990
5277.0,11452078,1457992
5291.0,11452080,1457994
5303.0,11452082,1457996
5298.0,11452084,1457998
5284.0,11452086,1458000
5272.0,11452088,1458002
5290.0,11452090,1458004
5301.0,11452092,1458006
5281.0,11452094,1458008
5268.0,11452096,1458010
5311.0,11452098,1458012
5291.0,11452100,1458014
5274.0,11452102,1458016
5291.0,11452104,1458018
5297.0,11452106,1458020
5303.0,11452108,1458022
5297.0,11452110,1458024
5287.0,11452112,1458026
5261.0,11452114,1458028
5257.0,11452116,1458030
5270.0,11452118,1458032
5289.0,11452120,1458034
5299.0,11452122,1458036
5301.0,11452124,1458038
5306.0,11452126,1458040
5306.0,11452128,1458042
5290.0,11452130,1458044
5266.0,11452132,1458046
5291.0,11452134,1458048
5311.0,11452136,1458050
5301.0,11452138,1458052
5281.0,11452140,1458054
5281.0,11452142,1458056
5284.0,11452144,1458058
5280.0,11452146,1458060
5302.0,11452148,1458062
5285.0,11452150,1458064
5248.0,11452152,1458066
5269.0,11452154,1458068
5267.0,11452156,1458070
5280.0,11452158,1458072
5279.0,11452160,1458074
5279.0,11452162,1458076
5285.0,11452164,1458078
5290.0,11452166,1458080
5283.0,11452168,1458082
5269.0,11452170,1458084
5264.0,11452172,1458086
5266.0,11452174,1458088
5285.0,11452176,1458090
5285.0,11452178,1458092
5261.0,11452180,1458094
5249.0,11452182,1458096
5251.0,11452184,1458098
5255.0,11452186,1458100
5268.0,11452188,1458102
5267.0,11452190,1458104
5274.0,11452192,1458106
5289.0,11452194,1458108
5285.0,11452196,1458110
5286.0,11452198,1458112
5293.0,11452200,1458114
5290.0,11452202,1458116
5278.0,11452204,1458118
5255.0,11452206,1458120
5257.0,11452208,1458122
5273.0,11452210,1458124
5266.0,11452212,1458126
5277.0,11452214,1458128
5276.0,11452216,1458130
5264.0,11452218,1458132
5262.0,11452220,1458134
5258.0,11452222,1458136
5262.0,11452224,1458138
5272.0,11452226,1458140
5270.0,11452228,1458142
5285.0,11452230,1458144
5284.0,11452232,1458146
5262.0,11452234,1458148
5265.0,11452236,1458150
5258.0,11452238,1458152
5255.0,11452240,1458154
5256.0,11452242,1458156
5260.0,11452244,1458158
5266.0,11452246,1458160
5277.0,11452248,1458162
5259.0,11452250,1458164
5261.0,11452252,1458166
5274.0,11452254,1458168
5275.0,11452256,1458170
5262.0,11452258,1458172
5261.0,11452260,1458174
5265.0,11452262,1458176
5278.0,11452264,1458178
5290.0,11452266,1458180
5273.0,11452268,1458182
5285.0,11452270,1458184
5277.0,11452272,1458186
5263.0,11452274,1458188
5267.0,11452276,1458190
5267.0,11452278,1458192
5257.0,11452280,1458194
5257.0,11452282,1458196
5255.0,11452284,1458198
5272.0,11452286,1458200
5294.0,11452288,1458202
5293.0,11452290,1458204
5271.0,11452292,1458206
5270.0,11452294,1458208
5263.0,11452296,1458210
5254.0,11452298,1458212
5258.0,11452300,1458214
5265.0,11452302,1458216
5267.0,11452304,1458218
5274.0,11452306,1458220
5281.0,11452308,1458222
5274.0,11452310,1458224
5272.0,11452312,1458226
5291.0,11452314,1458228
5273.0,11452316,1458230
5260.0,11452318,1458232
5250.0,11452320,1458234
5249.0,11452322,1458236
5253.0,11452324,1458238
5265.0,11452326,1458240
5240.0,11452328,1458242
5205.0,11452330,1458244
5227.0,11452332,1458246
5245.0,11452334,1458248
5230.0,11452336,1458250
5229.0,11452338,1458252
5234.0,11452340,1458254
5223.0,11452342,1458256
5214.0,11452344,1458258
5232.0,11452346,1458260
5226.0,11452348,1458262
5197.0,11452350,1458264
5211.0,11452352,1458266
5237.0,11452354,1458268
5256.0,11452356,1458270
5267.0,11452358,1458272
5276.0,11452360,1458274
5255.0,11452362,1458276
5233.0,11452364,1458278
5232.0,11452366,1458280
5238.0,11452368,1458282
5240.0,11452370,1458284
5260.0,11452372,1458286
5280.0,11452374,1458288
5262.0,11452376,1458290
5243.0,11452378,1458292
5241.0,11452380,1458294
5251.0,11452382,1458296
5264.0,11452384,1458298
5248.0,11452386,1458300
5233.0,11452388,1458302
5252.0,11452390,1458304
5259.0,11452392,1458306
5233.0,11452394,1458308
5234.0,11452396,1458310
5248.0,11452398,1458312
5245.0,11452400,1458314
5251.0,11452402,1458316
5266.0,11452404,1458318
5273.0,11452406,1458320
5276.0,11452408,1458322
5263.0,11452410,1458324
5240.0,11452412,1458326
5258.0,11452414,1458328
5272.0,11452416,1458330
5232.0,11452418,1458332
5236.0,11452420,1458334
5237.0,11452422,1458336
5234.0,11452424,1458338
5241.0,11452426,1458340
5280.0,11452428,1458342
5273.0,11452430,1458344
5258.0,11452432,1458346
5259.0,11452434,1458348
5237.0,11452436,1458350
5223.0,11452438,1458352
5229.0,11452440,1458354
5232.0,11452442,1458356
5235.0,11452444,1458358
5241.0,11452446,1458360
5232.0,11452448,1458362
5235.0,11452450,1458364
5235.0,11452452,1458366
5226.0,11452454,1458368
5222.0,11452456,1458370
5246.0,11452458,1458372
5267.0,11452460,1458374
5248.0,11452462,1458376
5236.0,11452464,1458378
5246.0,11452466,1458380
5247.0,11452468,1458382
5239.0,11452470,1458384
5218.0,11452472,1458386
5226.0,11452474,1458388
5176.0,11452476,1458390
5190.0,11452478,1458392
5275.0,11452480,1458394
5264.0,11452482,1458396
5240.0,11452484,1458398
5252.0,11452486,1458400
5273.0,11452488,1458402
5263.0,11452490,1458404
5245.0,11452492,1458406
5241.0,11452494,1458408
5238.0,11452496,1458410
5234.0,11452498,1458412
5212.0,11452500,1458414
5242.0,11452502,1458416
5274.0,11452504,1458418
5291.0,11452506,1458420
5289.0,11452508,1458422
5289.0,11452510,1458424
5296.0,11452512,1458426
5292.0,11452514,1458428
5270.0,11452516,1458430
5265.0,11452518,1458432
5266.0,11452520,1458434
5269.0,11452522,1458436
5257.0,11452524,1458438
5246.0,11452526,1458440
5257.0,11452528,1458442
5251.0,11452530,1458444
5243.0,11452532,1458446
5233.0,11452534,1458448
5225.0,11452536,1458450
5233.0,11452538,1458452
5269.0,11452540,1458454
5272.0,11452542,1458456
5256.0,11452544,1458458
5240.0,11452546,1458460
5234.0,11452548,1458462
