pupilSize,time_in_ms,time_corrected
802.0,4332350,1334170
786.0,4332352,1334172
779.0,4332354,1334174
784.0,4332356,1334176
789.0,4332358,1334178
793.0,4332360,1334180
787.0,4332362,1334182
781.0,4332364,1334184
791.0,4332366,1334186
782.0,4332368,1334188
780.0,4332370,1334190
792.0,4332372,1334192
794.0,4332374,1334194
788.0,4332376,1334196
787.0,4332378,1334198
783.0,4332380,1334200
783.0,4332382,1334202
782.0,4332384,1334204
780.0,4332386,1334206
780.0,4332388,1334208
780.0,4332390,1334210
780.0,4332392,1334212
784.0,4332394,1334214
784.0,4332396,1334216
783.0,4332398,1334218
778.0,4332400,1334220
773.0,4332402,1334222
777.0,4332404,1334224
780.0,4332406,1334226
779.0,4332408,1334228
780.0,4332410,1334230
779.0,4332412,1334232
773.0,4332414,1334234
768.0,4332416,1334236
768.0,4332418,1334238
778.0,4332420,1334240
779.0,4332422,1334242
769.0,4332424,1334244
766.0,4332426,1334246
771.0,4332428,1334248
779.0,4332430,1334250
777.0,4332432,1334252
769.0,4332434,1334254
767.0,4332436,1334256
771.0,4332438,1334258
768.0,4332440,1334260
766.0,4332442,1334262
772.0,4332444,1334264
776.0,4332446,1334266
778.0,4332448,1334268
775.0,4332450,1334270
773.0,4332452,1334272
772.0,4332454,1334274
778.0,4332456,1334276
786.0,4332458,1334278
783.0,4332460,1334280
780.0,4332462,1334282
781.0,4332464,1334284
781.0,4332466,1334286
781.0,4332468,1334288
783.0,4332470,1334290
781.0,4332472,1334292
778.0,4332474,1334294
777.0,4332476,1334296
777.0,4332478,1334298
780.0,4332480,1334300
775.0,4332482,1334302
773.0,4332484,1334304
777.0,4332486,1334306
780.0,4332488,1334308
783.0,4332490,1334310
775.0,4332492,1334312
779.0,4332494,1334314
783.0,4332496,1334316
779.0,4332498,1334318
779.0,4332500,1334320
790.0,4332502,1334322
790.0,4332504,1334324
776.0,4332506,1334326
767.0,4332508,1334328
776.0,4332510,1334330
778.0,4332512,1334332
780.0,4332514,1334334
781.0,4332516,1334336
780.0,4332518,1334338
771.0,4332520,1334340
771.0,4332522,1334342
783.0,4332524,1334344
786.0,4332526,1334346
782.0,4332528,1334348
779.0,4332530,1334350
780.0,4332532,1334352
783.0,4332534,1334354
783.0,4332536,1334356
783.0,4332538,1334358
786.0,4332540,1334360
786.0,4332542,1334362
783.0,4332544,1334364
782.0,4332546,1334366
778.0,4332548,1334368
780.0,4332550,1334370
784.0,4332552,1334372
784.0,4332554,1334374
790.0,4332556,1334376
790.0,4332558,1334378
788.0,4332560,1334380
785.0,4332562,1334382
780.0,4332564,1334384
779.0,4332566,1334386
775.0,4332568,1334388
760.0,4332570,1334390
756.0,4332572,1334392
739.0,4332574,1334394
727.0,4332576,1334396
698.0,4332578,1334398
642.0,4332580,1334400
600.0,4332582,1334402
578.0,4332584,1334404
543.0,4332586,1334406
525.0,4332588,1334408
205.0,4332590,1334410
205.0,4332592,1334412
205.0,4332594,1334414
,4332596,1334416
,4332598,1334418
,4332600,1334420
,4332602,1334422
,4332604,1334424
,4332606,1334426
,4332608,1334428
,4332610,1334430
,4332612,1334432
,4332614,1334434
,4332616,1334436
,4332618,1334438
,4332620,1334440
,4332622,1334442
,4332624,1334444
,4332626,1334446
,4332628,1334448
,4332630,1334450
,4332632,1334452
,4332634,1334454
,4332636,1334456
,4332638,1334458
,4332640,1334460
,4332642,1334462
,4332644,1334464
,4332646,1334466
,4332648,1334468
,4332650,1334470
,4332652,1334472
,4332654,1334474
,4332656,1334476
,4332658,1334478
,4332660,1334480
,4332662,1334482
,4332664,1334484
,4332666,1334486
,4332668,1334488
,4332670,1334490
,4332672,1334492
,4332674,1334494
,4332676,1334496
,4332678,1334498
,4332680,1334500
,4332682,1334502
,4332684,1334504
,4332686,1334506
,4332688,1334508
,4332690,1334510
,4332692,1334512
,4332694,1334514
,4332696,1334516
,4332698,1334518
,4332700,1334520
,4332702,1334522
,4332704,1334524
,4332706,1334526
,4332708,1334528
,4332710,1334530
,4332712,1334532
,4332714,1334534
,4332716,1334536
,4332718,1334538
,4332720,1334540
,4332722,1334542
,4332724,1334544
,4332726,1334546
,4332728,1334548
669.0,4332730,1334550
671.0,4332732,1334552
690.0,4332734,1334554
704.0,4332736,1334556
722.0,4332738,1334558
748.0,4332740,1334560
743.0,4332742,1334562
735.0,4332744,1334564
737.0,4332746,1334566
762.0,4332748,1334568
783.0,4332750,1334570
764.0,4332752,1334572
754.0,4332754,1334574
744.0,4332756,1334576
728.0,4332758,1334578
752.0,4332760,1334580
773.0,4332762,1334582
794.0,4332764,1334584
799.0,4332766,1334586
792.0,4332768,1334588
796.0,4332770,1334590
808.0,4332772,1334592
816.0,4332774,1334594
808.0,4332776,1334596
807.0,4332778,1334598
813.0,4332780,1334600
815.0,4332782,1334602
813.0,4332784,1334604
816.0,4332786,1334606
821.0,4332788,1334608
821.0,4332790,1334610
818.0,4332792,1334612
821.0,4332794,1334614
831.0,4332796,1334616
839.0,4332798,1334618
839.0,4332800,1334620
841.0,4332802,1334622
843.0,4332804,1334624
835.0,4332806,1334626
831.0,4332808,1334628
832.0,4332810,1334630
826.0,4332812,1334632
826.0,4332814,1334634
831.0,4332816,1334636
837.0,4332818,1334638
835.0,4332820,1334640
834.0,4332822,1334642
836.0,4332824,1334644
838.0,4332826,1334646
841.0,4332828,1334648
842.0,4332830,1334650
837.0,4332832,1334652
837.0,4332834,1334654
849.0,4332836,1334656
853.0,4332838,1334658
847.0,4332840,1334660
839.0,4332842,1334662
838.0,4332844,1334664
841.0,4332846,1334666
842.0,4332848,1334668
838.0,4332850,1334670
839.0,4332852,1334672
842.0,4332854,1334674
846.0,4332856,1334676
852.0,4332858,1334678
848.0,4332860,1334680
843.0,4332862,1334682
842.0,4332864,1334684
842.0,4332866,1334686
848.0,4332868,1334688
853.0,4332870,1334690
845.0,4332872,1334692
836.0,4332874,1334694
837.0,4332876,1334696
837.0,4332878,1334698
840.0,4332880,1334700
851.0,4332882,1334702
855.0,4332884,1334704
850.0,4332886,1334706
850.0,4332888,1334708
854.0,4332890,1334710
854.0,4332892,1334712
851.0,4332894,1334714
851.0,4332896,1334716
847.0,4332898,1334718
848.0,4332900,1334720
853.0,4332902,1334722
855.0,4332904,1334724
855.0,4332906,1334726
851.0,4332908,1334728
853.0,4332910,1334730
860.0,4332912,1334732
862.0,4332914,1334734
859.0,4332916,1334736
856.0,4332918,1334738
858.0,4332920,1334740
861.0,4332922,1334742
860.0,4332924,1334744
861.0,4332926,1334746
856.0,4332928,1334748
852.0,4332930,1334750
857.0,4332932,1334752
862.0,4332934,1334754
860.0,4332936,1334756
860.0,4332938,1334758
861.0,4332940,1334760
863.0,4332942,1334762
862.0,4332944,1334764
861.0,4332946,1334766
862.0,4332948,1334768
862.0,4332950,1334770
860.0,4332952,1334772
862.0,4332954,1334774
871.0,4332956,1334776
867.0,4332958,1334778
867.0,4332960,1334780
868.0,4332962,1334782
867.0,4332964,1334784
862.0,4332966,1334786
858.0,4332968,1334788
859.0,4332970,1334790
859.0,4332972,1334792
864.0,4332974,1334794
868.0,4332976,1334796
870.0,4332978,1334798
869.0,4332980,1334800
869.0,4332982,1334802
871.0,4332984,1334804
873.0,4332986,1334806
867.0,4332988,1334808
859.0,4332990,1334810
861.0,4332992,1334812
862.0,4332994,1334814
859.0,4332996,1334816
855.0,4332998,1334818
852.0,4333000,1334820
859.0,4333002,1334822
857.0,4333004,1334824
852.0,4333006,1334826
853.0,4333008,1334828
856.0,4333010,1334830
860.0,4333012,1334832
856.0,4333014,1334834
851.0,4333016,1334836
850.0,4333018,1334838
849.0,4333020,1334840
848.0,4333022,1334842
847.0,4333024,1334844
847.0,4333026,1334846
846.0,4333028,1334848
844.0,4333030,1334850
840.0,4333032,1334852
845.0,4333034,1334854
847.0,4333036,1334856
839.0,4333038,1334858
839.0,4333040,1334860
844.0,4333042,1334862
844.0,4333044,1334864
836.0,4333046,1334866
833.0,4333048,1334868
832.0,4333050,1334870
831.0,4333052,1334872
831.0,4333054,1334874
830.0,4333056,1334876
827.0,4333058,1334878
825.0,4333060,1334880
824.0,4333062,1334882
823.0,4333064,1334884
818.0,4333066,1334886
814.0,4333068,1334888
814.0,4333070,1334890
816.0,4333072,1334892
817.0,4333074,1334894
814.0,4333076,1334896
809.0,4333078,1334898
802.0,4333080,1334900
801.0,4333082,1334902
800.0,4333084,1334904
798.0,4333086,1334906
790.0,4333088,1334908
789.0,4333090,1334910
793.0,4333092,1334912
791.0,4333094,1334914
788.0,4333096,1334916
786.0,4333098,1334918
784.0,4333100,1334920
782.0,4333102,1334922
779.0,4333104,1334924
781.0,4333106,1334926
785.0,4333108,1334928
781.0,4333110,1334930
774.0,4333112,1334932
774.0,4333114,1334934
770.0,4333116,1334936
775.0,4333118,1334938
772.0,4333120,1334940
767.0,4333122,1334942
762.0,4333124,1334944
760.0,4333126,1334946
764.0,4333128,1334948
760.0,4333130,1334950
758.0,4333132,1334952
757.0,4333134,1334954
755.0,4333136,1334956
754.0,4333138,1334958
753.0,4333140,1334960
751.0,4333142,1334962
751.0,4333144,1334964
756.0,4333146,1334966
756.0,4333148,1334968
753.0,4333150,1334970
754.0,4333152,1334972
754.0,4333154,1334974
747.0,4333156,1334976
747.0,4333158,1334978
750.0,4333160,1334980
747.0,4333162,1334982
747.0,4333164,1334984
745.0,4333166,1334986
742.0,4333168,1334988
741.0,4333170,1334990
735.0,4333172,1334992
734.0,4333174,1334994
740.0,4333176,1334996
743.0,4333178,1334998
742.0,4333180,1335000
741.0,4333182,1335002
739.0,4333184,1335004
738.0,4333186,1335006
735.0,4333188,1335008
731.0,4333190,1335010
730.0,4333192,1335012
730.0,4333194,1335014
732.0,4333196,1335016
731.0,4333198,1335018
727.0,4333200,1335020
727.0,4333202,1335022
725.0,4333204,1335024
723.0,4333206,1335026
726.0,4333208,1335028
725.0,4333210,1335030
723.0,4333212,1335032
720.0,4333214,1335034
720.0,4333216,1335036
720.0,4333218,1335038
720.0,4333220,1335040
721.0,4333222,1335042
717.0,4333224,1335044
718.0,4333226,1335046
712.0,4333228,1335048
711.0,4333230,1335050
716.0,4333232,1335052
717.0,4333234,1335054
713.0,4333236,1335056
714.0,4333238,1335058
719.0,4333240,1335060
714.0,4333242,1335062
709.0,4333244,1335064
710.0,4333246,1335066
713.0,4333248,1335068
717.0,4333250,1335070
715.0,4333252,1335072
712.0,4333254,1335074
710.0,4333256,1335076
709.0,4333258,1335078
709.0,4333260,1335080
708.0,4333262,1335082
708.0,4333264,1335084
706.0,4333266,1335086
703.0,4333268,1335088
701.0,4333270,1335090
706.0,4333272,1335092
714.0,4333274,1335094
713.0,4333276,1335096
710.0,4333278,1335098
711.0,4333280,1335100
714.0,4333282,1335102
715.0,4333284,1335104
712.0,4333286,1335106
708.0,4333288,1335108
706.0,4333290,1335110
706.0,4333292,1335112
711.0,4333294,1335114
709.0,4333296,1335116
704.0,4333298,1335118
702.0,4333300,1335120
706.0,4333302,1335122
710.0,4333304,1335124
713.0,4333306,1335126
721.0,4333308,1335128
719.0,4333310,1335130
715.0,4333312,1335132
710.0,4333314,1335134
714.0,4333316,1335136
714.0,4333318,1335138
714.0,4333320,1335140
712.0,4333322,1335142
710.0,4333324,1335144
708.0,4333326,1335146
711.0,4333328,1335148
707.0,4333330,1335150
706.0,4333332,1335152
707.0,4333334,1335154
704.0,4333336,1335156
697.0,4333338,1335158
706.0,4333340,1335160
710.0,4333342,1335162
703.0,4333344,1335164
700.0,4333346,1335166
709.0,4333348,1335168
712.0,4333350,1335170
710.0,4333352,1335172
706.0,4333354,1335174
705.0,4333356,1335176
707.0,4333358,1335178
711.0,4333360,1335180
718.0,4333362,1335182
711.0,4333364,1335184
709.0,4333366,1335186
708.0,4333368,1335188
701.0,4333370,1335190
701.0,4333372,1335192
712.0,4333374,1335194
720.0,4333376,1335196
718.0,4333378,1335198
717.0,4333380,1335200
717.0,4333382,1335202
715.0,4333384,1335204
712.0,4333386,1335206
711.0,4333388,1335208
715.0,4333390,1335210
716.0,4333392,1335212
715.0,4333394,1335214
710.0,4333396,1335216
709.0,4333398,1335218
711.0,4333400,1335220
713.0,4333402,1335222
716.0,4333404,1335224
716.0,4333406,1335226
709.0,4333408,1335228
714.0,4333410,1335230
720.0,4333412,1335232
723.0,4333414,1335234
725.0,4333416,1335236
720.0,4333418,1335238
717.0,4333420,1335240
722.0,4333422,1335242
724.0,4333424,1335244
720.0,4333426,1335246
720.0,4333428,1335248
722.0,4333430,1335250
726.0,4333432,1335252
727.0,4333434,1335254
727.0,4333436,1335256
726.0,4333438,1335258
725.0,4333440,1335260
726.0,4333442,1335262
726.0,4333444,1335264
726.0,4333446,1335266
731.0,4333448,1335268
737.0,4333450,1335270
738.0,4333452,1335272
737.0,4333454,1335274
730.0,4333456,1335276
723.0,4333458,1335278
725.0,4333460,1335280
734.0,4333462,1335282
735.0,4333464,1335284
735.0,4333466,1335286
739.0,4333468,1335288
739.0,4333470,1335290
737.0,4333472,1335292
730.0,4333474,1335294
732.0,4333476,1335296
734.0,4333478,1335298
740.0,4333480,1335300
744.0,4333482,1335302
741.0,4333484,1335304
739.0,4333486,1335306
743.0,4333488,1335308
746.0,4333490,1335310
745.0,4333492,1335312
747.0,4333494,1335314
747.0,4333496,1335316
744.0,4333498,1335318
744.0,4333500,1335320
744.0,4333502,1335322
742.0,4333504,1335324
744.0,4333506,1335326
747.0,4333508,1335328
749.0,4333510,1335330
749.0,4333512,1335332
747.0,4333514,1335334
746.0,4333516,1335336
748.0,4333518,1335338
753.0,4333520,1335340
750.0,4333522,1335342
746.0,4333524,1335344
748.0,4333526,1335346
753.0,4333528,1335348
756.0,4333530,1335350
755.0,4333532,1335352
753.0,4333534,1335354
751.0,4333536,1335356
759.0,4333538,1335358
760.0,4333540,1335360
757.0,4333542,1335362
757.0,4333544,1335364
758.0,4333546,1335366
761.0,4333548,1335368
762.0,4333550,1335370
762.0,4333552,1335372
761.0,4333554,1335374
756.0,4333556,1335376
759.0,4333558,1335378
762.0,4333560,1335380
761.0,4333562,1335382
763.0,4333564,1335384
764.0,4333566,1335386
762.0,4333568,1335388
761.0,4333570,1335390
762.0,4333572,1335392
768.0,4333574,1335394
769.0,4333576,1335396
770.0,4333578,1335398
773.0,4333580,1335400
774.0,4333582,1335402
774.0,4333584,1335404
771.0,4333586,1335406
768.0,4333588,1335408
769.0,4333590,1335410
769.0,4333592,1335412
768.0,4333594,1335414
768.0,4333596,1335416
774.0,4333598,1335418
786.0,4333600,1335420
784.0,4333602,1335422
782.0,4333604,1335424
789.0,4333606,1335426
785.0,4333608,1335428
782.0,4333610,1335430
785.0,4333612,1335432
783.0,4333614,1335434
778.0,4333616,1335436
779.0,4333618,1335438
779.0,4333620,1335440
781.0,4333622,1335442
793.0,4333624,1335444
793.0,4333626,1335446
790.0,4333628,1335448
789.0,4333630,1335450
791.0,4333632,1335452
793.0,4333634,1335454
795.0,4333636,1335456
797.0,4333638,1335458
797.0,4333640,1335460
795.0,4333642,1335462
793.0,4333644,1335464
792.0,4333646,1335466
790.0,4333648,1335468
788.0,4333650,1335470
791.0,4333652,1335472
793.0,4333654,1335474
793.0,4333656,1335476
792.0,4333658,1335478
796.0,4333660,1335480
799.0,4333662,1335482
800.0,4333664,1335484
802.0,4333666,1335486
807.0,4333668,1335488
806.0,4333670,1335490
805.0,4333672,1335492
803.0,4333674,1335494
805.0,4333676,1335496
810.0,4333678,1335498
813.0,4333680,1335500
814.0,4333682,1335502
808.0,4333684,1335504
806.0,4333686,1335506
805.0,4333688,1335508
809.0,4333690,1335510
814.0,4333692,1335512
817.0,4333694,1335514
820.0,4333696,1335516
818.0,4333698,1335518
815.0,4333700,1335520
819.0,4333702,1335522
816.0,4333704,1335524
816.0,4333706,1335526
818.0,4333708,1335528
820.0,4333710,1335530
819.0,4333712,1335532
817.0,4333714,1335534
816.0,4333716,1335536
817.0,4333718,1335538
820.0,4333720,1335540
823.0,4333722,1335542
828.0,4333724,1335544
829.0,4333726,1335546
829.0,4333728,1335548
825.0,4333730,1335550
826.0,4333732,1335552
828.0,4333734,1335554
829.0,4333736,1335556
828.0,4333738,1335558
826.0,4333740,1335560
830.0,4333742,1335562
836.0,4333744,1335564
830.0,4333746,1335566
829.0,4333748,1335568
830.0,4333750,1335570
825.0,4333752,1335572
822.0,4333754,1335574
827.0,4333756,1335576
833.0,4333758,1335578
830.0,4333760,1335580
820.0,4333762,1335582
818.0,4333764,1335584
829.0,4333766,1335586
835.0,4333768,1335588
828.0,4333770,1335590
828.0,4333772,1335592
825.0,4333774,1335594
833.0,4333776,1335596
835.0,4333778,1335598
826.0,4333780,1335600
829.0,4333782,1335602
832.0,4333784,1335604
834.0,4333786,1335606
834.0,4333788,1335608
830.0,4333790,1335610
828.0,4333792,1335612
826.0,4333794,1335614
826.0,4333796,1335616
829.0,4333798,1335618
840.0,4333800,1335620
835.0,4333802,1335622
826.0,4333804,1335624
827.0,4333806,1335626
829.0,4333808,1335628
832.0,4333810,1335630
834.0,4333812,1335632
837.0,4333814,1335634
832.0,4333816,1335636
830.0,4333818,1335638
827.0,4333820,1335640
833.0,4333822,1335642
839.0,4333824,1335644
834.0,4333826,1335646
832.0,4333828,1335648
840.0,4333830,1335650
840.0,4333832,1335652
834.0,4333834,1335654
832.0,4333836,1335656
838.0,4333838,1335658
844.0,4333840,1335660
844.0,4333842,1335662
841.0,4333844,1335664
840.0,4333846,1335666
840.0,4333848,1335668
840.0,4333850,1335670
840.0,4333852,1335672
839.0,4333854,1335674
841.0,4333856,1335676
845.0,4333858,1335678
846.0,4333860,1335680
845.0,4333862,1335682
842.0,4333864,1335684
847.0,4333866,1335686
852.0,4333868,1335688
849.0,4333870,1335690
846.0,4333872,1335692
848.0,4333874,1335694
853.0,4333876,1335696
844.0,4333878,1335698
840.0,4333880,1335700
838.0,4333882,1335702
836.0,4333884,1335704
844.0,4333886,1335706
847.0,4333888,1335708
844.0,4333890,1335710
845.0,4333892,1335712
846.0,4333894,1335714
847.0,4333896,1335716
850.0,4333898,1335718
851.0,4333900,1335720
849.0,4333902,1335722
850.0,4333904,1335724
850.0,4333906,1335726
841.0,4333908,1335728
841.0,4333910,1335730
843.0,4333912,1335732
840.0,4333914,1335734
839.0,4333916,1335736
843.0,4333918,1335738
849.0,4333920,1335740
851.0,4333922,1335742
850.0,4333924,1335744
846.0,4333926,1335746
846.0,4333928,1335748
847.0,4333930,1335750
850.0,4333932,1335752
860.0,4333934,1335754
859.0,4333936,1335756
856.0,4333938,1335758
853.0,4333940,1335760
852.0,4333942,1335762
851.0,4333944,1335764
852.0,4333946,1335766
853.0,4333948,1335768
851.0,4333950,1335770
850.0,4333952,1335772
853.0,4333954,1335774
850.0,4333956,1335776
849.0,4333958,1335778
854.0,4333960,1335780
854.0,4333962,1335782
858.0,4333964,1335784
861.0,4333966,1335786
860.0,4333968,1335788
857.0,4333970,1335790
854.0,4333972,1335792
850.0,4333974,1335794
845.0,4333976,1335796
848.0,4333978,1335798
856.0,4333980,1335800
850.0,4333982,1335802
851.0,4333984,1335804
857.0,4333986,1335806
860.0,4333988,1335808
859.0,4333990,1335810
859.0,4333992,1335812
858.0,4333994,1335814
860.0,4333996,1335816
853.0,4333998,1335818
846.0,4334000,1335820
842.0,4334002,1335822
844.0,4334004,1335824
851.0,4334006,1335826
853.0,4334008,1335828
848.0,4334010,1335830
855.0,4334012,1335832
865.0,4334014,1335834
861.0,4334016,1335836
854.0,4334018,1335838
851.0,4334020,1335840
851.0,4334022,1335842
855.0,4334024,1335844
856.0,4334026,1335846
855.0,4334028,1335848
859.0,4334030,1335850
861.0,4334032,1335852
862.0,4334034,1335854
859.0,4334036,1335856
858.0,4334038,1335858
857.0,4334040,1335860
853.0,4334042,1335862
857.0,4334044,1335864
864.0,4334046,1335866
865.0,4334048,1335868
863.0,4334050,1335870
861.0,4334052,1335872
860.0,4334054,1335874
860.0,4334056,1335876
863.0,4334058,1335878
860.0,4334060,1335880
857.0,4334062,1335882
860.0,4334064,1335884
864.0,4334066,1335886
868.0,4334068,1335888
869.0,4334070,1335890
860.0,4334072,1335892
867.0,4334074,1335894
873.0,4334076,1335896
872.0,4334078,1335898
868.0,4334080,1335900
859.0,4334082,1335902
867.0,4334084,1335904
869.0,4334086,1335906
862.0,4334088,1335908
859.0,4334090,1335910
868.0,4334092,1335912
872.0,4334094,1335914
878.0,4334096,1335916
880.0,4334098,1335918
879.0,4334100,1335920
873.0,4334102,1335922
869.0,4334104,1335924
874.0,4334106,1335926
884.0,4334108,1335928
887.0,4334110,1335930
884.0,4334112,1335932
872.0,4334114,1335934
873.0,4334116,1335936
875.0,4334118,1335938
875.0,4334120,1335940
877.0,4334122,1335942
877.0,4334124,1335944
879.0,4334126,1335946
877.0,4334128,1335948
878.0,4334130,1335950
879.0,4334132,1335952
871.0,4334134,1335954
869.0,4334136,1335956
871.0,4334138,1335958
878.0,4334140,1335960
874.0,4334142,1335962
872.0,4334144,1335964
878.0,4334146,1335966
881.0,4334148,1335968
884.0,4334150,1335970
884.0,4334152,1335972
886.0,4334154,1335974
891.0,4334156,1335976
889.0,4334158,1335978
884.0,4334160,1335980
882.0,4334162,1335982
885.0,4334164,1335984
887.0,4334166,1335986
884.0,4334168,1335988
880.0,4334170,1335990
888.0,4334172,1335992
891.0,4334174,1335994
888.0,4334176,1335996
889.0,4334178,1335998
892.0,4334180,1336000
889.0,4334182,1336002
884.0,4334184,1336004
886.0,4334186,1336006
894.0,4334188,1336008
906.0,4334190,1336010
903.0,4334192,1336012
898.0,4334194,1336014
903.0,4334196,1336016
908.0,4334198,1336018
908.0,4334200,1336020
906.0,4334202,1336022
895.0,4334204,1336024
890.0,4334206,1336026
890.0,4334208,1336028
889.0,4334210,1336030
888.0,4334212,1336032
890.0,4334214,1336034
898.0,4334216,1336036
900.0,4334218,1336038
894.0,4334220,1336040
901.0,4334222,1336042
900.0,4334224,1336044
897.0,4334226,1336046
897.0,4334228,1336048
896.0,4334230,1336050
904.0,4334232,1336052
908.0,4334234,1336054
907.0,4334236,1336056
910.0,4334238,1336058
910.0,4334240,1336060
905.0,4334242,1336062
906.0,4334244,1336064
908.0,4334246,1336066
903.0,4334248,1336068
909.0,4334250,1336070
902.0,4334252,1336072
894.0,4334254,1336074
892.0,4334256,1336076
895.0,4334258,1336078
897.0,4334260,1336080
902.0,4334262,1336082
905.0,4334264,1336084
909.0,4334266,1336086
910.0,4334268,1336088
905.0,4334270,1336090
901.0,4334272,1336092
904.0,4334274,1336094
907.0,4334276,1336096
908.0,4334278,1336098
909.0,4334280,1336100
910.0,4334282,1336102
910.0,4334284,1336104
907.0,4334286,1336106
901.0,4334288,1336108
906.0,4334290,1336110
900.0,4334292,1336112
889.0,4334294,1336114
887.0,4334296,1336116
885.0,4334298,1336118
886.0,4334300,1336120
893.0,4334302,1336122
896.0,4334304,1336124
893.0,4334306,1336126
892.0,4334308,1336128
897.0,4334310,1336130
903.0,4334312,1336132
907.0,4334314,1336134
905.0,4334316,1336136
903.0,4334318,1336138
895.0,4334320,1336140
896.0,4334322,1336142
895.0,4334324,1336144
902.0,4334326,1336146
906.0,4334328,1336148
901.0,4334330,1336150
900.0,4334332,1336152
896.0,4334334,1336154
893.0,4334336,1336156
891.0,4334338,1336158
893.0,4334340,1336160
893.0,4334342,1336162
893.0,4334344,1336164
891.0,4334346,1336166
887.0,4334348,1336168
881.0,4334350,1336170
875.0,4334352,1336172
876.0,4334354,1336174
887.0,4334356,1336176
895.0,4334358,1336178
895.0,4334360,1336180
891.0,4334362,1336182
889.0,4334364,1336184
893.0,4334366,1336186
891.0,4334368,1336188
883.0,4334370,1336190
889.0,4334372,1336192
894.0,4334374,1336194
897.0,4334376,1336196
890.0,4334378,1336198
887.0,4334380,1336200
880.0,4334382,1336202
880.0,4334384,1336204
887.0,4334386,1336206
891.0,4334388,1336208
890.0,4334390,1336210
880.0,4334392,1336212
874.0,4334394,1336214
877.0,4334396,1336216
881.0,4334398,1336218
877.0,4334400,1336220
872.0,4334402,1336222
870.0,4334404,1336224
870.0,4334406,1336226
878.0,4334408,1336228
885.0,4334410,1336230
885.0,4334412,1336232
883.0,4334414,1336234
879.0,4334416,1336236
884.0,4334418,1336238
881.0,4334420,1336240
873.0,4334422,1336242
876.0,4334424,1336244
881.0,4334426,1336246
879.0,4334428,1336248
867.0,4334430,1336250
870.0,4334432,1336252
865.0,4334434,1336254
866.0,4334436,1336256
871.0,4334438,1336258
876.0,4334440,1336260
878.0,4334442,1336262
877.0,4334444,1336264
860.0,4334446,1336266
850.0,4334448,1336268
858.0,4334450,1336270
861.0,4334452,1336272
863.0,4334454,1336274
865.0,4334456,1336276
868.0,4334458,1336278
868.0,4334460,1336280
866.0,4334462,1336282
867.0,4334464,1336284
867.0,4334466,1336286
867.0,4334468,1336288
866.0,4334470,1336290
862.0,4334472,1336292
862.0,4334474,1336294
867.0,4334476,1336296
866.0,4334478,1336298
862.0,4334480,1336300
859.0,4334482,1336302
856.0,4334484,1336304
853.0,4334486,1336306
854.0,4334488,1336308
859.0,4334490,1336310
856.0,4334492,1336312
860.0,4334494,1336314
856.0,4334496,1336316
854.0,4334498,1336318
868.0,4334500,1336320
865.0,4334502,1336322
858.0,4334504,1336324
854.0,4334506,1336326
860.0,4334508,1336328
856.0,4334510,1336330
853.0,4334512,1336332
857.0,4334514,1336334
858.0,4334516,1336336
856.0,4334518,1336338
849.0,4334520,1336340
847.0,4334522,1336342
853.0,4334524,1336344
854.0,4334526,1336346
854.0,4334528,1336348
855.0,4334530,1336350
851.0,4334532,1336352
853.0,4334534,1336354
853.0,4334536,1336356
853.0,4334538,1336358
851.0,4334540,1336360
851.0,4334542,1336362
855.0,4334544,1336364
861.0,4334546,1336366
856.0,4334548,1336368
854.0,4334550,1336370
855.0,4334552,1336372
855.0,4334554,1336374
855.0,4334556,1336376
855.0,4334558,1336378
849.0,4334560,1336380
845.0,4334562,1336382
843.0,4334564,1336384
849.0,4334566,1336386
855.0,4334568,1336388
858.0,4334570,1336390
858.0,4334572,1336392
849.0,4334574,1336394
847.0,4334576,1336396
854.0,4334578,1336398
854.0,4334580,1336400
852.0,4334582,1336402
850.0,4334584,1336404
851.0,4334586,1336406
854.0,4334588,1336408
853.0,4334590,1336410
856.0,4334592,1336412
862.0,4334594,1336414
861.0,4334596,1336416
859.0,4334598,1336418
859.0,4334600,1336420
856.0,4334602,1336422
853.0,4334604,1336424
850.0,4334606,1336426
851.0,4334608,1336428
848.0,4334610,1336430
847.0,4334612,1336432
859.0,4334614,1336434
863.0,4334616,1336436
858.0,4334618,1336438
858.0,4334620,1336440
857.0,4334622,1336442
858.0,4334624,1336444
859.0,4334626,1336446
864.0,4334628,1336448
862.0,4334630,1336450
861.0,4334632,1336452
864.0,4334634,1336454
868.0,4334636,1336456
870.0,4334638,1336458
862.0,4334640,1336460
852.0,4334642,1336462
857.0,4334644,1336464
869.0,4334646,1336466
873.0,4334648,1336468
870.0,4334650,1336470
865.0,4334652,1336472
867.0,4334654,1336474
875.0,4334656,1336476
885.0,4334658,1336478
883.0,4334660,1336480
878.0,4334662,1336482
876.0,4334664,1336484
877.0,4334666,1336486
881.0,4334668,1336488
875.0,4334670,1336490
873.0,4334672,1336492
875.0,4334674,1336494
876.0,4334676,1336496
875.0,4334678,1336498
876.0,4334680,1336500
879.0,4334682,1336502
885.0,4334684,1336504
878.0,4334686,1336506
870.0,4334688,1336508
873.0,4334690,1336510
875.0,4334692,1336512
876.0,4334694,1336514
876.0,4334696,1336516
876.0,4334698,1336518
871.0,4334700,1336520
874.0,4334702,1336522
879.0,4334704,1336524
886.0,4334706,1336526
895.0,4334708,1336528
892.0,4334710,1336530
