pupilSize,time_in_ms,time_corrected
,4869047,1470364
,4869049,1470366
,4869051,1470368
,4869053,1470370
,4869055,1470372
,4869057,1470374
,4869059,1470376
,4869061,1470378
,4869063,1470380
,4869065,1470382
,4869067,1470384
,4869069,1470386
,4869071,1470388
,4869073,1470390
,4869075,1470392
,4869077,1470394
,4869079,1470396
,4869081,1470398
,4869083,1470400
,4869085,1470402
,4869087,1470404
,4869089,1470406
,4869091,1470408
,4869093,1470410
,4869095,1470412
,4869097,1470414
,4869099,1470416
,4869101,1470418
,4869103,1470420
,4869105,1470422
,4869107,1470424
,4869109,1470426
,4869111,1470428
,4869113,1470430
,4869115,1470432
,4869117,1470434
,4869119,1470436
,4869121,1470438
,4869123,1470440
,4869125,1470442
,4869127,1470444
,4869129,1470446
,4869131,1470448
,4869133,1470450
,4869135,1470452
,4869137,1470454
,4869139,1470456
,4869141,1470458
,4869143,1470460
,4869145,1470462
,4869147,1470464
,4869149,1470466
,4869151,1470468
,4869153,1470470
,4869155,1470472
,4869157,1470474
,4869159,1470476
,4869161,1470478
,4869163,1470480
,4869165,1470482
,4869167,1470484
,4869169,1470486
,4869171,1470488
,4869173,1470490
,4869175,1470492
,4869177,1470494
,4869179,1470496
,4869181,1470498
,4869183,1470500
,4869185,1470502
,4869187,1470504
,4869189,1470506
,4869191,1470508
,4869193,1470510
,4869195,1470512
,4869197,1470514
,4869199,1470516
,4869201,1470518
,4869203,1470520
,4869205,1470522
,4869207,1470524
,4869209,1470526
,4869211,1470528
,4869213,1470530
,4869215,1470532
,4869217,1470534
,4869219,1470536
,4869221,1470538
,4869223,1470540
,4869225,1470542
,4869227,1470544
,4869229,1470546
,4869231,1470548
,4869233,1470550
,4869235,1470552
,4869237,1470554
,4869239,1470556
,4869241,1470558
,4869243,1470560
,4869245,1470562
,4869247,1470564
,4869249,1470566
,4869251,1470568
,4869253,1470570
,4869255,1470572
,4869257,1470574
,4869259,1470576
,4869261,1470578
,4869263,1470580
,4869265,1470582
,4869267,1470584
,4869269,1470586
,4869271,1470588
,4869273,1470590
,4869275,1470592
,4869277,1470594
,4869279,1470596
,4869281,1470598
,4869283,1470600
,4869285,1470602
,4869287,1470604
,4869289,1470606
,4869291,1470608
,4869293,1470610
,4869295,1470612
,4869297,1470614
,4869299,1470616
,4869301,1470618
,4869303,1470620
,4869305,1470622
,4869307,1470624
,4869309,1470626
,4869311,1470628
,4869313,1470630
,4869315,1470632
,4869317,1470634
,4869319,1470636
,4869321,1470638
,4869323,1470640
,4869325,1470642
,4869327,1470644
,4869329,1470646
,4869331,1470648
,4869333,1470650
,4869335,1470652
,4869337,1470654
,4869339,1470656
,4869341,1470658
,4869343,1470660
,4869345,1470662
,4869347,1470664
,4869349,1470666
,4869351,1470668
,4869353,1470670
,4869355,1470672
,4869357,1470674
,4869359,1470676
,4869361,1470678
,4869363,1470680
,4869365,1470682
,4869367,1470684
,4869369,1470686
,4869371,1470688
,4869373,1470690
,4869375,1470692
,4869377,1470694
,4869379,1470696
,4869381,1470698
,4869383,1470700
,4869385,1470702
,4869387,1470704
,4869389,1470706
,4869391,1470708
,4869393,1470710
,4869395,1470712
,4869397,1470714
,4869399,1470716
,4869401,1470718
,4869403,1470720
,4869405,1470722
,4869407,1470724
,4869409,1470726
,4869411,1470728
,4869413,1470730
,4869415,1470732
,4869417,1470734
,4869419,1470736
,4869421,1470738
,4869423,1470740
,4869425,1470742
,4869427,1470744
,4869429,1470746
,4869431,1470748
,4869433,1470750
,4869435,1470752
,4869437,1470754
,4869439,1470756
,4869441,1470758
,4869443,1470760
,4869445,1470762
,4869447,1470764
,4869449,1470766
,4869451,1470768
,4869453,1470770
,4869455,1470772
,4869457,1470774
,4869459,1470776
,4869461,1470778
,4869463,1470780
,4869465,1470782
,4869467,1470784
,4869469,1470786
,4869471,1470788
,4869473,1470790
,4869475,1470792
,4869477,1470794
,4869479,1470796
,4869481,1470798
,4869483,1470800
,4869485,1470802
,4869487,1470804
,4869489,1470806
,4869491,1470808
,4869493,1470810
,4869495,1470812
,4869497,1470814
,4869499,1470816
,4869501,1470818
,4869503,1470820
,4869505,1470822
,4869507,1470824
,4869509,1470826
,4869511,1470828
,4869513,1470830
,4869515,1470832
,4869517,1470834
,4869519,1470836
,4869521,1470838
,4869523,1470840
,4869525,1470842
,4869527,1470844
,4869529,1470846
,4869531,1470848
,4869533,1470850
,4869535,1470852
,4869537,1470854
,4869539,1470856
,4869541,1470858
,4869543,1470860
,4869545,1470862
,4869547,1470864
,4869549,1470866
,4869551,1470868
,4869553,1470870
,4869555,1470872
,4869557,1470874
,4869559,1470876
,4869561,1470878
,4869563,1470880
,4869565,1470882
,4869567,1470884
,4869569,1470886
,4869571,1470888
,4869573,1470890
,4869575,1470892
,4869577,1470894
,4869579,1470896
,4869581,1470898
,4869583,1470900
,4869585,1470902
,4869587,1470904
,4869589,1470906
,4869591,1470908
,4869593,1470910
,4869595,1470912
,4869597,1470914
,4869599,1470916
,4869601,1470918
,4869603,1470920
,4869605,1470922
,4869607,1470924
,4869609,1470926
,4869611,1470928
,4869613,1470930
,4869615,1470932
,4869617,1470934
,4869619,1470936
,4869621,1470938
,4869623,1470940
,4869625,1470942
,4869627,1470944
,4869629,1470946
,4869631,1470948
,4869633,1470950
,4869635,1470952
,4869637,1470954
,4869639,1470956
,4869641,1470958
,4869643,1470960
,4869645,1470962
,4869647,1470964
,4869649,1470966
,4869651,1470968
,4869653,1470970
,4869655,1470972
,4869657,1470974
,4869659,1470976
,4869661,1470978
,4869663,1470980
,4869665,1470982
,4869667,1470984
,4869669,1470986
,4869671,1470988
,4869673,1470990
,4869675,1470992
,4869677,1470994
,4869679,1470996
,4869681,1470998
,4869683,1471000
,4869685,1471002
,4869687,1471004
,4869689,1471006
,4869691,1471008
,4869693,1471010
,4869695,1471012
,4869697,1471014
,4869699,1471016
,4869701,1471018
,4869703,1471020
,4869705,1471022
,4869707,1471024
,4869709,1471026
,4869711,1471028
,4869713,1471030
,4869715,1471032
,4869717,1471034
,4869719,1471036
,4869721,1471038
,4869723,1471040
,4869725,1471042
,4869727,1471044
,4869729,1471046
,4869731,1471048
,4869733,1471050
,4869735,1471052
,4869737,1471054
,4869739,1471056
,4869741,1471058
,4869743,1471060
,4869745,1471062
,4869747,1471064
,4869749,1471066
,4869751,1471068
,4869753,1471070
,4869755,1471072
,4869757,1471074
,4869759,1471076
,4869761,1471078
,4869763,1471080
,4869765,1471082
,4869767,1471084
,4869769,1471086
,4869771,1471088
,4869773,1471090
,4869775,1471092
,4869777,1471094
,4869779,1471096
,4869781,1471098
,4869783,1471100
,4869785,1471102
,4869787,1471104
,4869789,1471106
,4869791,1471108
,4869793,1471110
,4869795,1471112
,4869797,1471114
,4869799,1471116
,4869801,1471118
,4869803,1471120
,4869805,1471122
,4869807,1471124
,4869809,1471126
,4869811,1471128
,4869813,1471130
,4869815,1471132
,4869817,1471134
,4869819,1471136
,4869821,1471138
,4869823,1471140
,4869825,1471142
,4869827,1471144
,4869829,1471146
,4869831,1471148
,4869833,1471150
,4869835,1471152
,4869837,1471154
,4869839,1471156
,4869841,1471158
,4869843,1471160
,4869845,1471162
,4869847,1471164
,4869849,1471166
,4869851,1471168
,4869853,1471170
,4869855,1471172
,4869857,1471174
,4869859,1471176
,4869861,1471178
,4869863,1471180
,4869865,1471182
,4869867,1471184
,4869869,1471186
,4869871,1471188
,4869873,1471190
,4869875,1471192
,4869877,1471194
,4869879,1471196
,4869881,1471198
,4869883,1471200
,4869885,1471202
,4869887,1471204
,4869889,1471206
,4869891,1471208
,4869893,1471210
,4869895,1471212
,4869897,1471214
,4869899,1471216
,4869901,1471218
,4869903,1471220
,4869905,1471222
,4869907,1471224
,4869909,1471226
,4869911,1471228
,4869913,1471230
,4869915,1471232
,4869917,1471234
,4869919,1471236
,4869921,1471238
,4869923,1471240
,4869925,1471242
,4869927,1471244
,4869929,1471246
,4869931,1471248
,4869933,1471250
,4869935,1471252
,4869937,1471254
,4869939,1471256
,4869941,1471258
,4869943,1471260
,4869945,1471262
,4869947,1471264
,4869949,1471266
,4869951,1471268
,4869953,1471270
,4869955,1471272
,4869957,1471274
,4869959,1471276
,4869961,1471278
,4869963,1471280
,4869965,1471282
,4869967,1471284
,4869969,1471286
,4869971,1471288
,4869973,1471290
,4869975,1471292
,4869977,1471294
,4869979,1471296
,4869981,1471298
,4869983,1471300
,4869985,1471302
,4869987,1471304
,4869989,1471306
,4869991,1471308
,4869993,1471310
,4869995,1471312
,4869997,1471314
,4869999,1471316
,4870001,1471318
,4870003,1471320
,4870005,1471322
,4870007,1471324
,4870009,1471326
,4870011,1471328
,4870013,1471330
,4870015,1471332
,4870017,1471334
,4870019,1471336
,4870021,1471338
,4870023,1471340
,4870025,1471342
,4870027,1471344
,4870029,1471346
,4870031,1471348
,4870033,1471350
,4870035,1471352
,4870037,1471354
,4870039,1471356
,4870041,1471358
,4870043,1471360
,4870045,1471362
,4870047,1471364
,4870049,1471366
,4870051,1471368
,4870053,1471370
,4870055,1471372
,4870057,1471374
,4870059,1471376
,4870061,1471378
,4870063,1471380
,4870065,1471382
,4870067,1471384
,4870069,1471386
,4870071,1471388
,4870073,1471390
,4870075,1471392
,4870077,1471394
,4870079,1471396
,4870081,1471398
,4870083,1471400
,4870085,1471402
,4870087,1471404
,4870089,1471406
,4870091,1471408
,4870093,1471410
,4870095,1471412
,4870097,1471414
,4870099,1471416
,4870101,1471418
,4870103,1471420
,4870105,1471422
,4870107,1471424
,4870109,1471426
,4870111,1471428
,4870113,1471430
,4870115,1471432
,4870117,1471434
,4870119,1471436
,4870121,1471438
,4870123,1471440
,4870125,1471442
,4870127,1471444
,4870129,1471446
,4870131,1471448
,4870133,1471450
,4870135,1471452
,4870137,1471454
,4870139,1471456
,4870141,1471458
,4870143,1471460
,4870145,1471462
,4870147,1471464
,4870149,1471466
,4870151,1471468
,4870153,1471470
,4870155,1471472
,4870157,1471474
,4870159,1471476
,4870161,1471478
,4870163,1471480
,4870165,1471482
,4870167,1471484
,4870169,1471486
,4870171,1471488
,4870173,1471490
,4870175,1471492
,4870177,1471494
,4870179,1471496
,4870181,1471498
,4870183,1471500
,4870185,1471502
,4870187,1471504
,4870189,1471506
,4870191,1471508
,4870193,1471510
,4870195,1471512
,4870197,1471514
,4870199,1471516
,4870201,1471518
,4870203,1471520
,4870205,1471522
,4870207,1471524
,4870209,1471526
,4870211,1471528
,4870213,1471530
,4870215,1471532
,4870217,1471534
,4870219,1471536
,4870221,1471538
,4870223,1471540
,4870225,1471542
,4870227,1471544
,4870229,1471546
,4870231,1471548
,4870233,1471550
,4870235,1471552
,4870237,1471554
,4870239,1471556
,4870241,1471558
,4870243,1471560
,4870245,1471562
,4870247,1471564
,4870249,1471566
,4870251,1471568
,4870253,1471570
,4870255,1471572
,4870257,1471574
,4870259,1471576
,4870261,1471578
,4870263,1471580
,4870265,1471582
,4870267,1471584
,4870269,1471586
,4870271,1471588
,4870273,1471590
,4870275,1471592
,4870277,1471594
,4870279,1471596
,4870281,1471598
,4870283,1471600
,4870285,1471602
,4870287,1471604
,4870289,1471606
,4870291,1471608
,4870293,1471610
,4870295,1471612
,4870297,1471614
,4870299,1471616
,4870301,1471618
,4870303,1471620
,4870305,1471622
,4870307,1471624
,4870309,1471626
,4870311,1471628
,4870313,1471630
,4870315,1471632
,4870317,1471634
,4870319,1471636
,4870321,1471638
,4870323,1471640
,4870325,1471642
,4870327,1471644
,4870329,1471646
,4870331,1471648
,4870333,1471650
,4870335,1471652
,4870337,1471654
,4870339,1471656
,4870341,1471658
,4870343,1471660
,4870345,1471662
,4870347,1471664
,4870349,1471666
,4870351,1471668
,4870353,1471670
,4870355,1471672
,4870357,1471674
,4870359,1471676
,4870361,1471678
,4870363,1471680
,4870365,1471682
,4870367,1471684
,4870369,1471686
,4870371,1471688
,4870373,1471690
,4870375,1471692
,4870377,1471694
,4870379,1471696
,4870381,1471698
,4870383,1471700
,4870385,1471702
,4870387,1471704
,4870389,1471706
,4870391,1471708
,4870393,1471710
,4870395,1471712
,4870397,1471714
,4870399,1471716
,4870401,1471718
,4870403,1471720
,4870405,1471722
,4870407,1471724
,4870409,1471726
,4870411,1471728
,4870413,1471730
,4870415,1471732
,4870417,1471734
,4870419,1471736
,4870421,1471738
,4870423,1471740
,4870425,1471742
,4870427,1471744
,4870429,1471746
,4870431,1471748
,4870433,1471750
,4870435,1471752
,4870437,1471754
,4870439,1471756
,4870441,1471758
,4870443,1471760
,4870445,1471762
,4870447,1471764
,4870449,1471766
,4870451,1471768
,4870453,1471770
,4870455,1471772
,4870457,1471774
,4870459,1471776
,4870461,1471778
,4870463,1471780
,4870465,1471782
,4870467,1471784
,4870469,1471786
,4870471,1471788
,4870473,1471790
,4870475,1471792
,4870477,1471794
,4870479,1471796
,4870481,1471798
,4870483,1471800
,4870485,1471802
,4870487,1471804
,4870489,1471806
,4870491,1471808
,4870493,1471810
,4870495,1471812
,4870497,1471814
,4870499,1471816
,4870501,1471818
,4870503,1471820
,4870505,1471822
,4870507,1471824
,4870509,1471826
,4870511,1471828
,4870513,1471830
,4870515,1471832
,4870517,1471834
,4870519,1471836
,4870521,1471838
,4870523,1471840
,4870525,1471842
,4870527,1471844
,4870529,1471846
,4870531,1471848
,4870533,1471850
,4870535,1471852
,4870537,1471854
,4870539,1471856
,4870541,1471858
,4870543,1471860
,4870545,1471862
,4870547,1471864
,4870549,1471866
,4870551,1471868
,4870553,1471870
,4870555,1471872
,4870557,1471874
,4870559,1471876
,4870561,1471878
,4870563,1471880
,4870565,1471882
,4870567,1471884
,4870569,1471886
,4870571,1471888
,4870573,1471890
,4870575,1471892
,4870577,1471894
,4870579,1471896
,4870581,1471898
,4870583,1471900
,4870585,1471902
,4870587,1471904
,4870589,1471906
,4870591,1471908
,4870593,1471910
,4870595,1471912
,4870597,1471914
,4870599,1471916
,4870601,1471918
,4870603,1471920
,4870605,1471922
,4870607,1471924
,4870609,1471926
,4870611,1471928
,4870613,1471930
,4870615,1471932
,4870617,1471934
,4870619,1471936
,4870621,1471938
,4870623,1471940
,4870625,1471942
,4870627,1471944
,4870629,1471946
,4870631,1471948
,4870633,1471950
,4870635,1471952
,4870637,1471954
,4870639,1471956
,4870641,1471958
,4870643,1471960
,4870645,1471962
,4870647,1471964
,4870649,1471966
,4870651,1471968
,4870653,1471970
,4870655,1471972
,4870657,1471974
,4870659,1471976
,4870661,1471978
,4870663,1471980
,4870665,1471982
,4870667,1471984
,4870669,1471986
,4870671,1471988
,4870673,1471990
,4870675,1471992
,4870677,1471994
,4870679,1471996
,4870681,1471998
,4870683,1472000
,4870685,1472002
,4870687,1472004
,4870689,1472006
,4870691,1472008
,4870693,1472010
,4870695,1472012
,4870697,1472014
,4870699,1472016
,4870701,1472018
,4870703,1472020
,4870705,1472022
,4870707,1472024
,4870709,1472026
,4870711,1472028
,4870713,1472030
,4870715,1472032
,4870717,1472034
,4870719,1472036
,4870721,1472038
,4870723,1472040
,4870725,1472042
,4870727,1472044
,4870729,1472046
,4870731,1472048
,4870733,1472050
,4870735,1472052
,4870737,1472054
,4870739,1472056
,4870741,1472058
,4870743,1472060
,4870745,1472062
,4870747,1472064
,4870749,1472066
,4870751,1472068
,4870753,1472070
,4870755,1472072
,4870757,1472074
,4870759,1472076
,4870761,1472078
,4870763,1472080
,4870765,1472082
,4870767,1472084
,4870769,1472086
,4870771,1472088
,4870773,1472090
,4870775,1472092
,4870777,1472094
,4870779,1472096
,4870781,1472098
,4870783,1472100
,4870785,1472102
,4870787,1472104
,4870789,1472106
,4870791,1472108
,4870793,1472110
,4870795,1472112
,4870797,1472114
,4870799,1472116
,4870801,1472118
,4870803,1472120
,4870805,1472122
,4870807,1472124
,4870809,1472126
,4870811,1472128
,4870813,1472130
,4870815,1472132
,4870817,1472134
,4870819,1472136
,4870821,1472138
,4870823,1472140
,4870825,1472142
,4870827,1472144
,4870829,1472146
,4870831,1472148
,4870833,1472150
,4870835,1472152
,4870837,1472154
,4870839,1472156
,4870841,1472158
,4870843,1472160
,4870845,1472162
,4870847,1472164
,4870849,1472166
,4870851,1472168
,4870853,1472170
,4870855,1472172
,4870857,1472174
,4870859,1472176
,4870861,1472178
,4870863,1472180
,4870865,1472182
,4870867,1472184
,4870869,1472186
,4870871,1472188
,4870873,1472190
,4870875,1472192
,4870877,1472194
,4870879,1472196
,4870881,1472198
,4870883,1472200
,4870885,1472202
,4870887,1472204
,4870889,1472206
,4870891,1472208
,4870893,1472210
,4870895,1472212
,4870897,1472214
,4870899,1472216
,4870901,1472218
,4870903,1472220
,4870905,1472222
,4870907,1472224
,4870909,1472226
,4870911,1472228
,4870913,1472230
,4870915,1472232
,4870917,1472234
,4870919,1472236
,4870921,1472238
,4870923,1472240
,4870925,1472242
,4870927,1472244
,4870929,1472246
,4870931,1472248
,4870933,1472250
,4870935,1472252
,4870937,1472254
,4870939,1472256
,4870941,1472258
,4870943,1472260
,4870945,1472262
,4870947,1472264
,4870949,1472266
,4870951,1472268
,4870953,1472270
,4870955,1472272
,4870957,1472274
,4870959,1472276
,4870961,1472278
,4870963,1472280
,4870965,1472282
,4870967,1472284
,4870969,1472286
,4870971,1472288
,4870973,1472290
,4870975,1472292
,4870977,1472294
,4870979,1472296
,4870981,1472298
,4870983,1472300
,4870985,1472302
,4870987,1472304
,4870989,1472306
,4870991,1472308
,4870993,1472310
,4870995,1472312
,4870997,1472314
,4870999,1472316
,4871001,1472318
,4871003,1472320
,4871005,1472322
,4871007,1472324
,4871009,1472326
,4871011,1472328
,4871013,1472330
,4871015,1472332
,4871017,1472334
,4871019,1472336
,4871021,1472338
,4871023,1472340
,4871025,1472342
,4871027,1472344
,4871029,1472346
,4871031,1472348
,4871033,1472350
,4871035,1472352
,4871037,1472354
,4871039,1472356
,4871041,1472358
,4871043,1472360
,4871045,1472362
,4871047,1472364
,4871049,1472366
,4871051,1472368
,4871053,1472370
,4871055,1472372
,4871057,1472374
,4871059,1472376
,4871061,1472378
,4871063,1472380
,4871065,1472382
,4871067,1472384
,4871069,1472386
,4871071,1472388
,4871073,1472390
,4871075,1472392
,4871077,1472394
,4871079,1472396
,4871081,1472398
,4871083,1472400
,4871085,1472402
,4871087,1472404
,4871089,1472406
,4871091,1472408
,4871093,1472410
,4871095,1472412
,4871097,1472414
,4871099,1472416
,4871101,1472418
,4871103,1472420
,4871105,1472422
,4871107,1472424
,4871109,1472426
,4871111,1472428
,4871113,1472430
,4871115,1472432
,4871117,1472434
,4871119,1472436
,4871121,1472438
,4871123,1472440
,4871125,1472442
,4871127,1472444
,4871129,1472446
,4871131,1472448
,4871133,1472450
,4871135,1472452
,4871137,1472454
,4871139,1472456
,4871141,1472458
,4871143,1472460
,4871145,1472462
,4871147,1472464
,4871149,1472466
,4871151,1472468
,4871153,1472470
,4871155,1472472
,4871157,1472474
,4871159,1472476
,4871161,1472478
,4871163,1472480
,4871165,1472482
,4871167,1472484
,4871169,1472486
,4871171,1472488
,4871173,1472490
,4871175,1472492
,4871177,1472494
,4871179,1472496
,4871181,1472498
,4871183,1472500
,4871185,1472502
,4871187,1472504
,4871189,1472506
,4871191,1472508
,4871193,1472510
,4871195,1472512
,4871197,1472514
,4871199,1472516
,4871201,1472518
,4871203,1472520
,4871205,1472522
,4871207,1472524
,4871209,1472526
,4871211,1472528
,4871213,1472530
,4871215,1472532
,4871217,1472534
,4871219,1472536
,4871221,1472538
,4871223,1472540
,4871225,1472542
,4871227,1472544
,4871229,1472546
,4871231,1472548
,4871233,1472550
,4871235,1472552
,4871237,1472554
,4871239,1472556
,4871241,1472558
,4871243,1472560
,4871245,1472562
,4871247,1472564
,4871249,1472566
,4871251,1472568
,4871253,1472570
,4871255,1472572
,4871257,1472574
,4871259,1472576
,4871261,1472578
,4871263,1472580
,4871265,1472582
,4871267,1472584
,4871269,1472586
,4871271,1472588
,4871273,1472590
,4871275,1472592
,4871277,1472594
,4871279,1472596
,4871281,1472598
,4871283,1472600
,4871285,1472602
,4871287,1472604
,4871289,1472606
,4871291,1472608
,4871293,1472610
,4871295,1472612
,4871297,1472614
,4871299,1472616
,4871301,1472618
,4871303,1472620
,4871305,1472622
,4871307,1472624
,4871309,1472626
,4871311,1472628
,4871313,1472630
,4871315,1472632
,4871317,1472634
,4871319,1472636
,4871321,1472638
,4871323,1472640
,4871325,1472642
,4871327,1472644
,4871329,1472646
,4871331,1472648
,4871333,1472650
,4871335,1472652
,4871337,1472654
,4871339,1472656
,4871341,1472658
,4871343,1472660
,4871345,1472662
,4871347,1472664
,4871349,1472666
,4871351,1472668
,4871353,1472670
,4871355,1472672
,4871357,1472674
,4871359,1472676
,4871361,1472678
,4871363,1472680
,4871365,1472682
,4871367,1472684
,4871369,1472686
,4871371,1472688
,4871373,1472690
,4871375,1472692
,4871377,1472694
,4871379,1472696
,4871381,1472698
,4871383,1472700
,4871385,1472702
,4871387,1472704
,4871389,1472706
,4871391,1472708
,4871393,1472710
,4871395,1472712
,4871397,1472714
,4871399,1472716
,4871401,1472718
,4871403,1472720
,4871405,1472722
,4871407,1472724
,4871409,1472726
,4871411,1472728
,4871413,1472730
,4871415,1472732
,4871417,1472734
,4871419,1472736
,4871421,1472738
,4871423,1472740
,4871425,1472742
,4871427,1472744
,4871429,1472746
,4871431,1472748
,4871433,1472750
,4871435,1472752
,4871437,1472754
,4871439,1472756
,4871441,1472758
,4871443,1472760
,4871445,1472762
,4871447,1472764
,4871449,1472766
,4871451,1472768
,4871453,1472770
,4871455,1472772
,4871457,1472774
,4871459,1472776
,4871461,1472778
,4871463,1472780
,4871465,1472782
,4871467,1472784
,4871469,1472786
,4871471,1472788
,4871473,1472790
,4871475,1472792
,4871477,1472794
,4871479,1472796
,4871481,1472798
,4871483,1472800
,4871485,1472802
,4871487,1472804
,4871489,1472806
,4871491,1472808
,4871493,1472810
,4871495,1472812
,4871497,1472814
,4871499,1472816
,4871501,1472818
,4871503,1472820
,4871505,1472822
,4871507,1472824
,4871509,1472826
,4871511,1472828
,4871513,1472830
,4871515,1472832
,4871517,1472834
,4871519,1472836
,4871521,1472838
,4871523,1472840
,4871525,1472842
,4871527,1472844
,4871529,1472846
,4871531,1472848
,4871533,1472850
,4871535,1472852
,4871537,1472854
,4871539,1472856
,4871541,1472858
,4871543,1472860
,4871545,1472862
,4871547,1472864
,4871549,1472866
,4871551,1472868
,4871553,1472870
,4871555,1472872
,4871557,1472874
,4871559,1472876
,4871561,1472878
,4871563,1472880
,4871565,1472882
,4871567,1472884
,4871569,1472886
,4871571,1472888
,4871573,1472890
,4871575,1472892
,4871577,1472894
,4871579,1472896
,4871581,1472898
,4871583,1472900
,4871585,1472902
,4871587,1472904
,4871589,1472906
,4871591,1472908
,4871593,1472910
,4871595,1472912
,4871597,1472914
,4871599,1472916
,4871601,1472918
,4871603,1472920
,4871605,1472922
,4871607,1472924
,4871609,1472926
,4871611,1472928
,4871613,1472930
,4871615,1472932
,4871617,1472934
,4871619,1472936
,4871621,1472938
,4871623,1472940
,4871625,1472942
,4871627,1472944
,4871629,1472946
,4871631,1472948
,4871633,1472950
,4871635,1472952
,4871637,1472954
,4871639,1472956
,4871641,1472958
,4871643,1472960
,4871645,1472962
,4871647,1472964
,4871649,1472966
,4871651,1472968
,4871653,1472970
,4871655,1472972
,4871657,1472974
,4871659,1472976
,4871661,1472978
,4871663,1472980
,4871665,1472982
,4871667,1472984
,4871669,1472986
,4871671,1472988
,4871673,1472990
,4871675,1472992
,4871677,1472994
,4871679,1472996
,4871681,1472998
,4871683,1473000
,4871685,1473002
,4871687,1473004
,4871689,1473006
,4871691,1473008
,4871693,1473010
,4871695,1473012
,4871697,1473014
,4871699,1473016
,4871701,1473018
,4871703,1473020
,4871705,1473022
,4871707,1473024
,4871709,1473026
,4871711,1473028
,4871713,1473030
,4871715,1473032
,4871717,1473034
,4871719,1473036
,4871721,1473038
,4871723,1473040
,4871725,1473042
,4871727,1473044
,4871729,1473046
,4871731,1473048
,4871733,1473050
,4871735,1473052
,4871737,1473054
,4871739,1473056
,4871741,1473058
,4871743,1473060
,4871745,1473062
,4871747,1473064
,4871749,1473066
,4871751,1473068
,4871753,1473070
,4871755,1473072
,4871757,1473074
,4871759,1473076
,4871761,1473078
,4871763,1473080
,4871765,1473082
,4871767,1473084
,4871769,1473086
,4871771,1473088
,4871773,1473090
,4871775,1473092
,4871777,1473094
,4871779,1473096
,4871781,1473098
,4871783,1473100
,4871785,1473102
,4871787,1473104
,4871789,1473106
,4871791,1473108
,4871793,1473110
,4871795,1473112
,4871797,1473114
,4871799,1473116
,4871801,1473118
,4871803,1473120
,4871805,1473122
,4871807,1473124
,4871809,1473126
,4871811,1473128
,4871813,1473130
,4871815,1473132
,4871817,1473134
,4871819,1473136
,4871821,1473138
,4871823,1473140
,4871825,1473142
,4871827,1473144
,4871829,1473146
,4871831,1473148
,4871833,1473150
,4871835,1473152
,4871837,1473154
,4871839,1473156
,4871841,1473158
,4871843,1473160
,4871845,1473162
,4871847,1473164
,4871849,1473166
,4871851,1473168
,4871853,1473170
,4871855,1473172
,4871857,1473174
,4871859,1473176
,4871861,1473178
,4871863,1473180
,4871865,1473182
,4871867,1473184
,4871869,1473186
,4871871,1473188
,4871873,1473190
,4871875,1473192
,4871877,1473194
,4871879,1473196
,4871881,1473198
,4871883,1473200
,4871885,1473202
,4871887,1473204
,4871889,1473206
,4871891,1473208
,4871893,1473210
,4871895,1473212
,4871897,1473214
,4871899,1473216
,4871901,1473218
,4871903,1473220
,4871905,1473222
,4871907,1473224
,4871909,1473226
,4871911,1473228
,4871913,1473230
,4871915,1473232
,4871917,1473234
,4871919,1473236
,4871921,1473238
,4871923,1473240
,4871925,1473242
,4871927,1473244
,4871929,1473246
,4871931,1473248
,4871933,1473250
,4871935,1473252
,4871937,1473254
,4871939,1473256
,4871941,1473258
,4871943,1473260
,4871945,1473262
,4871947,1473264
,4871949,1473266
,4871951,1473268
,4871953,1473270
,4871955,1473272
,4871957,1473274
,4871959,1473276
,4871961,1473278
,4871963,1473280
,4871965,1473282
,4871967,1473284
,4871969,1473286
,4871971,1473288
,4871973,1473290
,4871975,1473292
,4871977,1473294
,4871979,1473296
,4871981,1473298
,4871983,1473300
,4871985,1473302
,4871987,1473304
,4871989,1473306
,4871991,1473308
,4871993,1473310
,4871995,1473312
,4871997,1473314
,4871999,1473316
,4872001,1473318
,4872003,1473320
,4872005,1473322
,4872007,1473324
,4872009,1473326
,4872011,1473328
,4872013,1473330
,4872015,1473332
,4872017,1473334
,4872019,1473336
,4872021,1473338
,4872023,1473340
,4872025,1473342
,4872027,1473344
,4872029,1473346
,4872031,1473348
,4872033,1473350
,4872035,1473352
,4872037,1473354
,4872039,1473356
,4872041,1473358
,4872043,1473360
,4872045,1473362
,4872047,1473364
,4872049,1473366
,4872051,1473368
,4872053,1473370
,4872055,1473372
,4872057,1473374
,4872059,1473376
,4872061,1473378
,4872063,1473380
,4872065,1473382
,4872067,1473384
,4872069,1473386
,4872071,1473388
,4872073,1473390
,4872075,1473392
,4872077,1473394
,4872079,1473396
,4872081,1473398
,4872083,1473400
,4872085,1473402
,4872087,1473404
,4872089,1473406
,4872091,1473408
,4872093,1473410
,4872095,1473412
,4872097,1473414
,4872099,1473416
,4872101,1473418
,4872103,1473420
,4872105,1473422
,4872107,1473424
,4872109,1473426
,4872111,1473428
,4872113,1473430
,4872115,1473432
,4872117,1473434
,4872119,1473436
,4872121,1473438
,4872123,1473440
,4872125,1473442
,4872127,1473444
,4872129,1473446
,4872131,1473448
,4872133,1473450
,4872135,1473452
,4872137,1473454
,4872139,1473456
,4872141,1473458
,4872143,1473460
,4872145,1473462
,4872147,1473464
,4872149,1473466
,4872151,1473468
