pupilSize,time_in_ms,time_corrected
2119.0,2541345,995882
2121.0,2541347,995884
2121.0,2541349,995886
2117.0,2541351,995888
2113.0,2541353,995890
2115.0,2541355,995892
2116.0,2541357,995894
2117.0,2541359,995896
2117.0,2541361,995898
2115.0,2541363,995900
2113.0,2541365,995902
2113.0,2541367,995904
2108.0,2541369,995906
2108.0,2541371,995908
2116.0,2541373,995910
2116.0,2541375,995912
2117.0,2541377,995914
2119.0,2541379,995916
2115.0,2541381,995918
2110.0,2541383,995920
2114.0,2541385,995922
2118.0,2541387,995924
2121.0,2541389,995926
2117.0,2541391,995928
2115.0,2541393,995930
2115.0,2541395,995932
2119.0,2541397,995934
2122.0,2541399,995936
2125.0,2541401,995938
2122.0,2541403,995940
2119.0,2541405,995942
2120.0,2541407,995944
2119.0,2541409,995946
2118.0,2541411,995948
2116.0,2541413,995950
2118.0,2541415,995952
2115.0,2541417,995954
2114.0,2541419,995956
2116.0,2541421,995958
2114.0,2541423,995960
2111.0,2541425,995962
2111.0,2541427,995964
2113.0,2541429,995966
2117.0,2541431,995968
2116.0,2541433,995970
2115.0,2541435,995972
2112.0,2541437,995974
2112.0,2541439,995976
2110.0,2541441,995978
2107.0,2541443,995980
2109.0,2541445,995982
2113.0,2541447,995984
2114.0,2541449,995986
2116.0,2541451,995988
2116.0,2541453,995990
2116.0,2541455,995992
2115.0,2541457,995994
2110.0,2541459,995996
2110.0,2541461,995998
2108.0,2541463,996000
2107.0,2541465,996002
2106.0,2541467,996004
2111.0,2541469,996006
2114.0,2541471,996008
2113.0,2541473,996010
2112.0,2541475,996012
2110.0,2541477,996014
2115.0,2541479,996016
2119.0,2541481,996018
2118.0,2541483,996020
2112.0,2541485,996022
2113.0,2541487,996024
2114.0,2541489,996026
2116.0,2541491,996028
2119.0,2541493,996030
2118.0,2541495,996032
2111.0,2541497,996034
2112.0,2541499,996036
2114.0,2541501,996038
2119.0,2541503,996040
2120.0,2541505,996042
2118.0,2541507,996044
2113.0,2541509,996046
2112.0,2541511,996048
2117.0,2541513,996050
2117.0,2541515,996052
2117.0,2541517,996054
2123.0,2541519,996056
2115.0,2541521,996058
2105.0,2541523,996060
2113.0,2541525,996062
2115.0,2541527,996064
2116.0,2541529,996066
2117.0,2541531,996068
2114.0,2541533,996070
2109.0,2541535,996072
2108.0,2541537,996074
2113.0,2541539,996076
2114.0,2541541,996078
2112.0,2541543,996080
2113.0,2541545,996082
2114.0,2541547,996084
2113.0,2541549,996086
2112.0,2541551,996088
2106.0,2541553,996090
2110.0,2541555,996092
2118.0,2541557,996094
2122.0,2541559,996096
2120.0,2541561,996098
2117.0,2541563,996100
2116.0,2541565,996102
2115.0,2541567,996104
2113.0,2541569,996106
2117.0,2541571,996108
2117.0,2541573,996110
2111.0,2541575,996112
2111.0,2541577,996114
2110.0,2541579,996116
2111.0,2541581,996118
2115.0,2541583,996120
2114.0,2541585,996122
2112.0,2541587,996124
2110.0,2541589,996126
2108.0,2541591,996128
2110.0,2541593,996130
2110.0,2541595,996132
2112.0,2541597,996134
2113.0,2541599,996136
2113.0,2541601,996138
2114.0,2541603,996140
2113.0,2541605,996142
2111.0,2541607,996144
2111.0,2541609,996146
2114.0,2541611,996148
2117.0,2541613,996150
2116.0,2541615,996152
2113.0,2541617,996154
2112.0,2541619,996156
2110.0,2541621,996158
2111.0,2541623,996160
2108.0,2541625,996162
2106.0,2541627,996164
2110.0,2541629,996166
2110.0,2541631,996168
2108.0,2541633,996170
2105.0,2541635,996172
2101.0,2541637,996174
2109.0,2541639,996176
2111.0,2541641,996178
2111.0,2541643,996180
2108.0,2541645,996182
2106.0,2541647,996184
2105.0,2541649,996186
2106.0,2541651,996188
2108.0,2541653,996190
2104.0,2541655,996192
2105.0,2541657,996194
2105.0,2541659,996196
2104.0,2541661,996198
2102.0,2541663,996200
2103.0,2541665,996202
2104.0,2541667,996204
2104.0,2541669,996206
2105.0,2541671,996208
2102.0,2541673,996210
2100.0,2541675,996212
2100.0,2541677,996214
2100.0,2541679,996216
2099.0,2541681,996218
2097.0,2541683,996220
2095.0,2541685,996222
2101.0,2541687,996224
2106.0,2541689,996226
2105.0,2541691,996228
2101.0,2541693,996230
2095.0,2541695,996232
2099.0,2541697,996234
2101.0,2541699,996236
2099.0,2541701,996238
2096.0,2541703,996240
2096.0,2541705,996242
2097.0,2541707,996244
2098.0,2541709,996246
2091.0,2541711,996248
2091.0,2541713,996250
2097.0,2541715,996252
2097.0,2541717,996254
2097.0,2541719,996256
2097.0,2541721,996258
2088.0,2541723,996260
2091.0,2541725,996262
2099.0,2541727,996264
2098.0,2541729,996266
2098.0,2541731,996268
2097.0,2541733,996270
2095.0,2541735,996272
2089.0,2541737,996274
2090.0,2541739,996276
2092.0,2541741,996278
2089.0,2541743,996280
2088.0,2541745,996282
2085.0,2541747,996284
2090.0,2541749,996286
2093.0,2541751,996288
2091.0,2541753,996290
2093.0,2541755,996292
2097.0,2541757,996294
2091.0,2541759,996296
2093.0,2541761,996298
2095.0,2541763,996300
2096.0,2541765,996302
2097.0,2541767,996304
2091.0,2541769,996306
2088.0,2541771,996308
2091.0,2541773,996310
2092.0,2541775,996312
2091.0,2541777,996314
2089.0,2541779,996316
2086.0,2541781,996318
2082.0,2541783,996320
2087.0,2541785,996322
2086.0,2541787,996324
2083.0,2541789,996326
2082.0,2541791,996328
2087.0,2541793,996330
2086.0,2541795,996332
2077.0,2541797,996334
2082.0,2541799,996336
2085.0,2541801,996338
2083.0,2541803,996340
2081.0,2541805,996342
2078.0,2541807,996344
2080.0,2541809,996346
2084.0,2541811,996348
2081.0,2541813,996350
2075.0,2541815,996352
2076.0,2541817,996354
2080.0,2541819,996356
2080.0,2541821,996358
2074.0,2541823,996360
2075.0,2541825,996362
2076.0,2541827,996364
2075.0,2541829,996366
2074.0,2541831,996368
2073.0,2541833,996370
2072.0,2541835,996372
2074.0,2541837,996374
2074.0,2541839,996376
2072.0,2541841,996378
2073.0,2541843,996380
2076.0,2541845,996382
2077.0,2541847,996384
2072.0,2541849,996386
2067.0,2541851,996388
2066.0,2541853,996390
2065.0,2541855,996392
2065.0,2541857,996394
2067.0,2541859,996396
2071.0,2541861,996398
2073.0,2541863,996400
2072.0,2541865,996402
2070.0,2541867,996404
2064.0,2541869,996406
2061.0,2541871,996408
2060.0,2541873,996410
2059.0,2541875,996412
2061.0,2541877,996414
2061.0,2541879,996416
2059.0,2541881,996418
2058.0,2541883,996420
2058.0,2541885,996422
2061.0,2541887,996424
2061.0,2541889,996426
2063.0,2541891,996428
2063.0,2541893,996430
2062.0,2541895,996432
2060.0,2541897,996434
2062.0,2541899,996436
2061.0,2541901,996438
2057.0,2541903,996440
2054.0,2541905,996442
2054.0,2541907,996444
2058.0,2541909,996446
2058.0,2541911,996448
2057.0,2541913,996450
2056.0,2541915,996452
2056.0,2541917,996454
2057.0,2541919,996456
2058.0,2541921,996458
2058.0,2541923,996460
2055.0,2541925,996462
2050.0,2541927,996464
2052.0,2541929,996466
2056.0,2541931,996468
2054.0,2541933,996470
2056.0,2541935,996472
2060.0,2541937,996474
2059.0,2541939,996476
2051.0,2541941,996478
2047.0,2541943,996480
2042.0,2541945,996482
2047.0,2541947,996484
2051.0,2541949,996486
2049.0,2541951,996488
2047.0,2541953,996490
2050.0,2541955,996492
2049.0,2541957,996494
2048.0,2541959,996496
2047.0,2541961,996498
2044.0,2541963,996500
2040.0,2541965,996502
2037.0,2541967,996504
2038.0,2541969,996506
2043.0,2541971,996508
2044.0,2541973,996510
2045.0,2541975,996512
2046.0,2541977,996514
2043.0,2541979,996516
2034.0,2541981,996518
2036.0,2541983,996520
2040.0,2541985,996522
2038.0,2541987,996524
2039.0,2541989,996526
2039.0,2541991,996528
2038.0,2541993,996530
2042.0,2541995,996532
2039.0,2541997,996534
2034.0,2541999,996536
2034.0,2542001,996538
2036.0,2542003,996540
2036.0,2542005,996542
2040.0,2542007,996544
2040.0,2542009,996546
2037.0,2542011,996548
2036.0,2542013,996550
2034.0,2542015,996552
2037.0,2542017,996554
2038.0,2542019,996556
2035.0,2542021,996558
2032.0,2542023,996560
2031.0,2542025,996562
2032.0,2542027,996564
2032.0,2542029,996566
2034.0,2542031,996568
2033.0,2542033,996570
2033.0,2542035,996572
2035.0,2542037,996574
2031.0,2542039,996576
2032.0,2542041,996578
2031.0,2542043,996580
2029.0,2542045,996582
2030.0,2542047,996584
2032.0,2542049,996586
2035.0,2542051,996588
2036.0,2542053,996590
2034.0,2542055,996592
2031.0,2542057,996594
2030.0,2542059,996596
2030.0,2542061,996598
2027.0,2542063,996600
2025.0,2542065,996602
2027.0,2542067,996604
2027.0,2542069,996606
2032.0,2542071,996608
2033.0,2542073,996610
2035.0,2542075,996612
2030.0,2542077,996614
2030.0,2542079,996616
2029.0,2542081,996618
2025.0,2542083,996620
2022.0,2542085,996622
2023.0,2542087,996624
2030.0,2542089,996626
2032.0,2542091,996628
2028.0,2542093,996630
2022.0,2542095,996632
2023.0,2542097,996634
2030.0,2542099,996636
2033.0,2542101,996638
2034.0,2542103,996640
2035.0,2542105,996642
2031.0,2542107,996644
2028.0,2542109,996646
2030.0,2542111,996648
2030.0,2542113,996650
2026.0,2542115,996652
2028.0,2542117,996654
2031.0,2542119,996656
2034.0,2542121,996658
2032.0,2542123,996660
2034.0,2542125,996662
2035.0,2542127,996664
2034.0,2542129,996666
2034.0,2542131,996668
2036.0,2542133,996670
2037.0,2542135,996672
2035.0,2542137,996674
2032.0,2542139,996676
2029.0,2542141,996678
2026.0,2542143,996680
2024.0,2542145,996682
2026.0,2542147,996684
2028.0,2542149,996686
2030.0,2542151,996688
2039.0,2542153,996690
2040.0,2542155,996692
2037.0,2542157,996694
2035.0,2542159,996696
2032.0,2542161,996698
2031.0,2542163,996700
2033.0,2542165,996702
2032.0,2542167,996704
2030.0,2542169,996706
2035.0,2542171,996708
2043.0,2542173,996710
2043.0,2542175,996712
2041.0,2542177,996714
2043.0,2542179,996716
2043.0,2542181,996718
2042.0,2542183,996720
2040.0,2542185,996722
2044.0,2542187,996724
2044.0,2542189,996726
2038.0,2542191,996728
2041.0,2542193,996730
2043.0,2542195,996732
2043.0,2542197,996734
2044.0,2542199,996736
2044.0,2542201,996738
2045.0,2542203,996740
2046.0,2542205,996742
2045.0,2542207,996744
2045.0,2542209,996746
2044.0,2542211,996748
2042.0,2542213,996750
2043.0,2542215,996752
2044.0,2542217,996754
2045.0,2542219,996756
2045.0,2542221,996758
2046.0,2542223,996760
2046.0,2542225,996762
2043.0,2542227,996764
2045.0,2542229,996766
2049.0,2542231,996768
2046.0,2542233,996770
2044.0,2542235,996772
2041.0,2542237,996774
2048.0,2542239,996776
2049.0,2542241,996778
2048.0,2542243,996780
2047.0,2542245,996782
2049.0,2542247,996784
2049.0,2542249,996786
2046.0,2542251,996788
2042.0,2542253,996790
2039.0,2542255,996792
2042.0,2542257,996794
2044.0,2542259,996796
2048.0,2542261,996798
2048.0,2542263,996800
2045.0,2542265,996802
2044.0,2542267,996804
2047.0,2542269,996806
2051.0,2542271,996808
2053.0,2542273,996810
2054.0,2542275,996812
2055.0,2542277,996814
2052.0,2542279,996816
2048.0,2542281,996818
2053.0,2542283,996820
2053.0,2542285,996822
2054.0,2542287,996824
2056.0,2542289,996826
2057.0,2542291,996828
2054.0,2542293,996830
2053.0,2542295,996832
2050.0,2542297,996834
2049.0,2542299,996836
2050.0,2542301,996838
2056.0,2542303,996840
2057.0,2542305,996842
2057.0,2542307,996844
2059.0,2542309,996846
2058.0,2542311,996848
2056.0,2542313,996850
2057.0,2542315,996852
2061.0,2542317,996854
2062.0,2542319,996856
2061.0,2542321,996858
2059.0,2542323,996860
2058.0,2542325,996862
2056.0,2542327,996864
2055.0,2542329,996866
2057.0,2542331,996868
2061.0,2542333,996870
2059.0,2542335,996872
2058.0,2542337,996874
2062.0,2542339,996876
2061.0,2542341,996878
2062.0,2542343,996880
2063.0,2542345,996882
2064.0,2542347,996884
2064.0,2542349,996886
2063.0,2542351,996888
2065.0,2542353,996890
2063.0,2542355,996892
2062.0,2542357,996894
2064.0,2542359,996896
2063.0,2542361,996898
2062.0,2542363,996900
2062.0,2542365,996902
2061.0,2542367,996904
2061.0,2542369,996906
2066.0,2542371,996908
2070.0,2542373,996910
2068.0,2542375,996912
2067.0,2542377,996914
2068.0,2542379,996916
2068.0,2542381,996918
2068.0,2542383,996920
2068.0,2542385,996922
2068.0,2542387,996924
2069.0,2542389,996926
2070.0,2542391,996928
2073.0,2542393,996930
2073.0,2542395,996932
2070.0,2542397,996934
2067.0,2542399,996936
2073.0,2542401,996938
2073.0,2542403,996940
2073.0,2542405,996942
2077.0,2542407,996944
2077.0,2542409,996946
2071.0,2542411,996948
2077.0,2542413,996950
2079.0,2542415,996952
2078.0,2542417,996954
2080.0,2542419,996956
2083.0,2542421,996958
2081.0,2542423,996960
2077.0,2542425,996962
2077.0,2542427,996964
2078.0,2542429,996966
2077.0,2542431,996968
2077.0,2542433,996970
2076.0,2542435,996972
2076.0,2542437,996974
2081.0,2542439,996976
2081.0,2542441,996978
2074.0,2542443,996980
2078.0,2542445,996982
2083.0,2542447,996984
2082.0,2542449,996986
2081.0,2542451,996988
2081.0,2542453,996990
2081.0,2542455,996992
2078.0,2542457,996994
2081.0,2542459,996996
2081.0,2542461,996998
2075.0,2542463,997000
2079.0,2542465,997002
2080.0,2542467,997004
2084.0,2542469,997006
2087.0,2542471,997008
2088.0,2542473,997010
2085.0,2542475,997012
2082.0,2542477,997014
2084.0,2542479,997016
2084.0,2542481,997018
2082.0,2542483,997020
2084.0,2542485,997022
2085.0,2542487,997024
2087.0,2542489,997026
2086.0,2542491,997028
2084.0,2542493,997030
2083.0,2542495,997032
2085.0,2542497,997034
2088.0,2542499,997036
2087.0,2542501,997038
2088.0,2542503,997040
2090.0,2542505,997042
2091.0,2542507,997044
2090.0,2542509,997046
2087.0,2542511,997048
2089.0,2542513,997050
2093.0,2542515,997052
2090.0,2542517,997054
2088.0,2542519,997056
2089.0,2542521,997058
2088.0,2542523,997060
2086.0,2542525,997062
2084.0,2542527,997064
2085.0,2542529,997066
2087.0,2542531,997068
2088.0,2542533,997070
2088.0,2542535,997072
2089.0,2542537,997074
2093.0,2542539,997076
2091.0,2542541,997078
2093.0,2542543,997080
2095.0,2542545,997082
2095.0,2542547,997084
2097.0,2542549,997086
2097.0,2542551,997088
2091.0,2542553,997090
2088.0,2542555,997092
2087.0,2542557,997094
2086.0,2542559,997096
2088.0,2542561,997098
2080.0,2542563,997100
2078.0,2542565,997102
2079.0,2542567,997104
2086.0,2542569,997106
2091.0,2542571,997108
2091.0,2542573,997110
2088.0,2542575,997112
2085.0,2542577,997114
2083.0,2542579,997116
2083.0,2542581,997118
2084.0,2542583,997120
2084.0,2542585,997122
2085.0,2542587,997124
2080.0,2542589,997126
2077.0,2542591,997128
2077.0,2542593,997130
2078.0,2542595,997132
2083.0,2542597,997134
2089.0,2542599,997136
2087.0,2542601,997138
2079.0,2542603,997140
2075.0,2542605,997142
2076.0,2542607,997144
2077.0,2542609,997146
2080.0,2542611,997148
2082.0,2542613,997150
2081.0,2542615,997152
2080.0,2542617,997154
2085.0,2542619,997156
2090.0,2542621,997158
2084.0,2542623,997160
2078.0,2542625,997162
2084.0,2542627,997164
2089.0,2542629,997166
2087.0,2542631,997168
2086.0,2542633,997170
2086.0,2542635,997172
2089.0,2542637,997174
2091.0,2542639,997176
2090.0,2542641,997178
2086.0,2542643,997180
2083.0,2542645,997182
2086.0,2542647,997184
2087.0,2542649,997186
2086.0,2542651,997188
2086.0,2542653,997190
2085.0,2542655,997192
2082.0,2542657,997194
2081.0,2542659,997196
2082.0,2542661,997198
2085.0,2542663,997200
2087.0,2542665,997202
2085.0,2542667,997204
2082.0,2542669,997206
2082.0,2542671,997208
2085.0,2542673,997210
2084.0,2542675,997212
2082.0,2542677,997214
2085.0,2542679,997216
2085.0,2542681,997218
2083.0,2542683,997220
2081.0,2542685,997222
2078.0,2542687,997224
2078.0,2542689,997226
2081.0,2542691,997228
2083.0,2542693,997230
2080.0,2542695,997232
2078.0,2542697,997234
2078.0,2542699,997236
2079.0,2542701,997238
2079.0,2542703,997240
2076.0,2542705,997242
2075.0,2542707,997244
2075.0,2542709,997246
2079.0,2542711,997248
2082.0,2542713,997250
2082.0,2542715,997252
2081.0,2542717,997254
2081.0,2542719,997256
2083.0,2542721,997258
2083.0,2542723,997260
2080.0,2542725,997262
2081.0,2542727,997264
2081.0,2542729,997266
2081.0,2542731,997268
2081.0,2542733,997270
2079.0,2542735,997272
2078.0,2542737,997274
2080.0,2542739,997276
2078.0,2542741,997278
2077.0,2542743,997280
2071.0,2542745,997282
2068.0,2542747,997284
2072.0,2542749,997286
2074.0,2542751,997288
2077.0,2542753,997290
2078.0,2542755,997292
2077.0,2542757,997294
2073.0,2542759,997296
2072.0,2542761,997298
2073.0,2542763,997300
2076.0,2542765,997302
2075.0,2542767,997304
2076.0,2542769,997306
2077.0,2542771,997308
2072.0,2542773,997310
2072.0,2542775,997312
2076.0,2542777,997314
2077.0,2542779,997316
2079.0,2542781,997318
2079.0,2542783,997320
2080.0,2542785,997322
2078.0,2542787,997324
2077.0,2542789,997326
2073.0,2542791,997328
2073.0,2542793,997330
2073.0,2542795,997332
2073.0,2542797,997334
2073.0,2542799,997336
2074.0,2542801,997338
2074.0,2542803,997340
2075.0,2542805,997342
2076.0,2542807,997344
2075.0,2542809,997346
2069.0,2542811,997348
2063.0,2542813,997350
2063.0,2542815,997352
2065.0,2542817,997354
2067.0,2542819,997356
2069.0,2542821,997358
2072.0,2542823,997360
2072.0,2542825,997362
2071.0,2542827,997364
2071.0,2542829,997366
2070.0,2542831,997368
2068.0,2542833,997370
2071.0,2542835,997372
2074.0,2542837,997374
2072.0,2542839,997376
2070.0,2542841,997378
2064.0,2542843,997380
2067.0,2542845,997382
2075.0,2542847,997384
2073.0,2542849,997386
2071.0,2542851,997388
2069.0,2542853,997390
2067.0,2542855,997392
2063.0,2542857,997394
2066.0,2542859,997396
2071.0,2542861,997398
2071.0,2542863,997400
2070.0,2542865,997402
2071.0,2542867,997404
2074.0,2542869,997406
2078.0,2542871,997408
2072.0,2542873,997410
2067.0,2542875,997412
2063.0,2542877,997414
2064.0,2542879,997416
2064.0,2542881,997418
2060.0,2542883,997420
2059.0,2542885,997422
2063.0,2542887,997424
2060.0,2542889,997426
2057.0,2542891,997428
2066.0,2542893,997430
2072.0,2542895,997432
2064.0,2542897,997434
2063.0,2542899,997436
2064.0,2542901,997438
2064.0,2542903,997440
2064.0,2542905,997442
2066.0,2542907,997444
2069.0,2542909,997446
2070.0,2542911,997448
2070.0,2542913,997450
2064.0,2542915,997452
2057.0,2542917,997454
2057.0,2542919,997456
2061.0,2542921,997458
2063.0,2542923,997460
2061.0,2542925,997462
2060.0,2542927,997464
2060.0,2542929,997466
2059.0,2542931,997468
2063.0,2542933,997470
2064.0,2542935,997472
2061.0,2542937,997474
2055.0,2542939,997476
2054.0,2542941,997478
2053.0,2542943,997480
2057.0,2542945,997482
2061.0,2542947,997484
2060.0,2542949,997486
2061.0,2542951,997488
2059.0,2542953,997490
2056.0,2542955,997492
2055.0,2542957,997494
2059.0,2542959,997496
2062.0,2542961,997498
2063.0,2542963,997500
2057.0,2542965,997502
2059.0,2542967,997504
2060.0,2542969,997506
2058.0,2542971,997508
2060.0,2542973,997510
2061.0,2542975,997512
2060.0,2542977,997514
2059.0,2542979,997516
2060.0,2542981,997518
2060.0,2542983,997520
2059.0,2542985,997522
2058.0,2542987,997524
2056.0,2542989,997526
2057.0,2542991,997528
2059.0,2542993,997530
2061.0,2542995,997532
2060.0,2542997,997534
2057.0,2542999,997536
2059.0,2543001,997538
2063.0,2543003,997540
2061.0,2543005,997542
2060.0,2543007,997544
2057.0,2543009,997546
2055.0,2543011,997548
2057.0,2543013,997550
2060.0,2543015,997552
2060.0,2543017,997554
2056.0,2543019,997556
2056.0,2543021,997558
2059.0,2543023,997560
2062.0,2543025,997562
2058.0,2543027,997564
2055.0,2543029,997566
2057.0,2543031,997568
2057.0,2543033,997570
2053.0,2543035,997572
2054.0,2543037,997574
2054.0,2543039,997576
2054.0,2543041,997578
2053.0,2543043,997580
2054.0,2543045,997582
2049.0,2543047,997584
2049.0,2543049,997586
2052.0,2543051,997588
2050.0,2543053,997590
2049.0,2543055,997592
2051.0,2543057,997594
2052.0,2543059,997596
2052.0,2543061,997598
2056.0,2543063,997600
2060.0,2543065,997602
2063.0,2543067,997604
2066.0,2543069,997606
2060.0,2543071,997608
2051.0,2543073,997610
2048.0,2543075,997612
2045.0,2543077,997614
2048.0,2543079,997616
2053.0,2543081,997618
2052.0,2543083,997620
2050.0,2543085,997622
2047.0,2543087,997624
2045.0,2543089,997626
2046.0,2543091,997628
2044.0,2543093,997630
2043.0,2543095,997632
2043.0,2543097,997634
2042.0,2543099,997636
2042.0,2543101,997638
2042.0,2543103,997640
2048.0,2543105,997642
2051.0,2543107,997644
2048.0,2543109,997646
2041.0,2543111,997648
2043.0,2543113,997650
2043.0,2543115,997652
2043.0,2543117,997654
2043.0,2543119,997656
2043.0,2543121,997658
2046.0,2543123,997660
2047.0,2543125,997662
2043.0,2543127,997664
2041.0,2543129,997666
2039.0,2543131,997668
2040.0,2543133,997670
2042.0,2543135,997672
2045.0,2543137,997674
2043.0,2543139,997676
2039.0,2543141,997678
2040.0,2543143,997680
2040.0,2543145,997682
2039.0,2543147,997684
2040.0,2543149,997686
2041.0,2543151,997688
2041.0,2543153,997690
2039.0,2543155,997692
2038.0,2543157,997694
2040.0,2543159,997696
2044.0,2543161,997698
2043.0,2543163,997700
2036.0,2543165,997702
2038.0,2543167,997704
2040.0,2543169,997706
2042.0,2543171,997708
2041.0,2543173,997710
2041.0,2543175,997712
2040.0,2543177,997714
2036.0,2543179,997716
2036.0,2543181,997718
2035.0,2543183,997720
2035.0,2543185,997722
2037.0,2543187,997724
2039.0,2543189,997726
2044.0,2543191,997728
2041.0,2543193,997730
2040.0,2543195,997732
2042.0,2543197,997734
2045.0,2543199,997736
2050.0,2543201,997738
2048.0,2543203,997740
2043.0,2543205,997742
2044.0,2543207,997744
2047.0,2543209,997746
2048.0,2543211,997748
2046.0,2543213,997750
2041.0,2543215,997752
2040.0,2543217,997754
2044.0,2543219,997756
2047.0,2543221,997758
2048.0,2543223,997760
2048.0,2543225,997762
2046.0,2543227,997764
2044.0,2543229,997766
2042.0,2543231,997768
2036.0,2543233,997770
2033.0,2543235,997772
2034.0,2543237,997774
2038.0,2543239,997776
2042.0,2543241,997778
2048.0,2543243,997780
2046.0,2543245,997782
2044.0,2543247,997784
2043.0,2543249,997786
2041.0,2543251,997788
2037.0,2543253,997790
2034.0,2543255,997792
2037.0,2543257,997794
2041.0,2543259,997796
2038.0,2543261,997798
2039.0,2543263,997800
2042.0,2543265,997802
2043.0,2543267,997804
2042.0,2543269,997806
2041.0,2543271,997808
2041.0,2543273,997810
2039.0,2543275,997812
2039.0,2543277,997814
2033.0,2543279,997816
2034.0,2543281,997818
2035.0,2543283,997820
2035.0,2543285,997822
2037.0,2543287,997824
2036.0,2543289,997826
2033.0,2543291,997828
2034.0,2543293,997830
2031.0,2543295,997832
2032.0,2543297,997834
2039.0,2543299,997836
2035.0,2543301,997838
2029.0,2543303,997840
2028.0,2543305,997842
2032.0,2543307,997844
2034.0,2543309,997846
2032.0,2543311,997848
2030.0,2543313,997850
2035.0,2543315,997852
2036.0,2543317,997854
2037.0,2543319,997856
2038.0,2543321,997858
2038.0,2543323,997860
2033.0,2543325,997862
2032.0,2543327,997864
2034.0,2543329,997866
2035.0,2543331,997868
2035.0,2543333,997870
2035.0,2543335,997872
2035.0,2543337,997874
2037.0,2543339,997876
2040.0,2543341,997878
2037.0,2543343,997880
2033.0,2543345,997882
2034.0,2543347,997884
2036.0,2543349,997886
2037.0,2543351,997888
2039.0,2543353,997890
2039.0,2543355,997892
2039.0,2543357,997894
2037.0,2543359,997896
2034.0,2543361,997898
2035.0,2543363,997900
2036.0,2543365,997902
2031.0,2543367,997904
2033.0,2543369,997906
2033.0,2543371,997908
2033.0,2543373,997910
2033.0,2543375,997912
2035.0,2543377,997914
2036.0,2543379,997916
2036.0,2543381,997918
2036.0,2543383,997920
2033.0,2543385,997922
2031.0,2543387,997924
2031.0,2543389,997926
2031.0,2543391,997928
2034.0,2543393,997930
2038.0,2543395,997932
2037.0,2543397,997934
2039.0,2543399,997936
2040.0,2543401,997938
2042.0,2543403,997940
2046.0,2543405,997942
2047.0,2543407,997944
2040.0,2543409,997946
2032.0,2543411,997948
2031.0,2543413,997950
2031.0,2543415,997952
2030.0,2543417,997954
2033.0,2543419,997956
2035.0,2543421,997958
2027.0,2543423,997960
2019.0,2543425,997962
2020.0,2543427,997964
2021.0,2543429,997966
2021.0,2543431,997968
2021.0,2543433,997970
2017.0,2543435,997972
2014.0,2543437,997974
2014.0,2543439,997976
2009.0,2543441,997978
2009.0,2543443,997980
2013.0,2543445,997982
2014.0,2543447,997984
2015.0,2543449,997986
2019.0,2543451,997988
2015.0,2543453,997990
2016.0,2543455,997992
2018.0,2543457,997994
2019.0,2543459,997996
2019.0,2543461,997998
2018.0,2543463,998000
2018.0,2543465,998002
2019.0,2543467,998004
2019.0,2543469,998006
2020.0,2543471,998008
2022.0,2543473,998010
2022.0,2543475,998012
2019.0,2543477,998014
2016.0,2543479,998016
2016.0,2543481,998018
2013.0,2543483,998020
2014.0,2543485,998022
2018.0,2543487,998024
2018.0,2543489,998026
2014.0,2543491,998028
2012.0,2543493,998030
2009.0,2543495,998032
2011.0,2543497,998034
2015.0,2543499,998036
2018.0,2543501,998038
2019.0,2543503,998040
2016.0,2543505,998042
2013.0,2543507,998044
2013.0,2543509,998046
2009.0,2543511,998048
2008.0,2543513,998050
2009.0,2543515,998052
2010.0,2543517,998054
2006.0,2543519,998056
2002.0,2543521,998058
2003.0,2543523,998060
2002.0,2543525,998062
1998.0,2543527,998064
1995.0,2543529,998066
1989.0,2543531,998068
1987.0,2543533,998070
1992.0,2543535,998072
1997.0,2543537,998074
1999.0,2543539,998076
1997.0,2543541,998078
1996.0,2543543,998080
1995.0,2543545,998082
1991.0,2543547,998084
1991.0,2543549,998086
1996.0,2543551,998088
1994.0,2543553,998090
1992.0,2543555,998092
1991.0,2543557,998094
1991.0,2543559,998096
1989.0,2543561,998098
1988.0,2543563,998100
1989.0,2543565,998102
1988.0,2543567,998104
1985.0,2543569,998106
1981.0,2543571,998108
1981.0,2543573,998110
1979.0,2543575,998112
1973.0,2543577,998114
1972.0,2543579,998116
1971.0,2543581,998118
1969.0,2543583,998120
1968.0,2543585,998122
1970.0,2543587,998124
1969.0,2543589,998126
1970.0,2543591,998128
1965.0,2543593,998130
1961.0,2543595,998132
1962.0,2543597,998134
1960.0,2543599,998136
1956.0,2543601,998138
1956.0,2543603,998140
1957.0,2543605,998142
1952.0,2543607,998144
1946.0,2543609,998146
1948.0,2543611,998148
1947.0,2543613,998150
1943.0,2543615,998152
1939.0,2543617,998154
1938.0,2543619,998156
1938.0,2543621,998158
1939.0,2543623,998160
1942.0,2543625,998162
1940.0,2543627,998164
1938.0,2543629,998166
1934.0,2543631,998168
1933.0,2543633,998170
1932.0,2543635,998172
1931.0,2543637,998174
1929.0,2543639,998176
1925.0,2543641,998178
1919.0,2543643,998180
1912.0,2543645,998182
1909.0,2543647,998184
1910.0,2543649,998186
1911.0,2543651,998188
1909.0,2543653,998190
1903.0,2543655,998192
1902.0,2543657,998194
1903.0,2543659,998196
1899.0,2543661,998198
1894.0,2543663,998200
1891.0,2543665,998202
1896.0,2543667,998204
1901.0,2543669,998206
1895.0,2543671,998208
1884.0,2543673,998210
