pupilSize,time_in_ms,time_corrected
1171.0,2578107,1267368
1170.0,2578109,1267370
1168.0,2578111,1267372
1173.0,2578113,1267374
1174.0,2578115,1267376
1172.0,2578117,1267378
1173.0,2578119,1267380
1175.0,2578121,1267382
1174.0,2578123,1267384
1177.0,2578125,1267386
1176.0,2578127,1267388
1174.0,2578129,1267390
1170.0,2578131,1267392
1170.0,2578133,1267394
1175.0,2578135,1267396
1174.0,2578137,1267398
1174.0,2578139,1267400
1176.0,2578141,1267402
1175.0,2578143,1267404
1176.0,2578145,1267406
1179.0,2578147,1267408
1182.0,2578149,1267410
1181.0,2578151,1267412
1175.0,2578153,1267414
1175.0,2578155,1267416
1178.0,2578157,1267418
1172.0,2578159,1267420
1170.0,2578161,1267422
1178.0,2578163,1267424
1180.0,2578165,1267426
1179.0,2578167,1267428
1178.0,2578169,1267430
1177.0,2578171,1267432
1171.0,2578173,1267434
1178.0,2578175,1267436
1177.0,2578177,1267438
1173.0,2578179,1267440
1174.0,2578181,1267442
1174.0,2578183,1267444
1179.0,2578185,1267446
1181.0,2578187,1267448
1177.0,2578189,1267450
1176.0,2578191,1267452
1177.0,2578193,1267454
1180.0,2578195,1267456
1180.0,2578197,1267458
1177.0,2578199,1267460
1176.0,2578201,1267462
1177.0,2578203,1267464
1173.0,2578205,1267466
1173.0,2578207,1267468
1178.0,2578209,1267470
1180.0,2578211,1267472
1187.0,2578213,1267474
1183.0,2578215,1267476
1179.0,2578217,1267478
1174.0,2578219,1267480
1175.0,2578221,1267482
1175.0,2578223,1267484
1177.0,2578225,1267486
1178.0,2578227,1267488
1178.0,2578229,1267490
1171.0,2578231,1267492
1175.0,2578233,1267494
1182.0,2578235,1267496
1177.0,2578237,1267498
1175.0,2578239,1267500
1180.0,2578241,1267502
1180.0,2578243,1267504
1177.0,2578245,1267506
1178.0,2578247,1267508
1179.0,2578249,1267510
1182.0,2578251,1267512
1184.0,2578253,1267514
1179.0,2578255,1267516
1176.0,2578257,1267518
1176.0,2578259,1267520
1176.0,2578261,1267522
1176.0,2578263,1267524
1177.0,2578265,1267526
1178.0,2578267,1267528
1180.0,2578269,1267530
1184.0,2578271,1267532
1184.0,2578273,1267534
1180.0,2578275,1267536
1178.0,2578277,1267538
1176.0,2578279,1267540
1177.0,2578281,1267542
1182.0,2578283,1267544
1186.0,2578285,1267546
1186.0,2578287,1267548
1186.0,2578289,1267550
1188.0,2578291,1267552
1184.0,2578293,1267554
1178.0,2578295,1267556
1176.0,2578297,1267558
1181.0,2578299,1267560
1182.0,2578301,1267562
1181.0,2578303,1267564
1182.0,2578305,1267566
1184.0,2578307,1267568
1190.0,2578309,1267570
1191.0,2578311,1267572
1184.0,2578313,1267574
1183.0,2578315,1267576
1178.0,2578317,1267578
1176.0,2578319,1267580
1181.0,2578321,1267582
1185.0,2578323,1267584
1184.0,2578325,1267586
1183.0,2578327,1267588
1184.0,2578329,1267590
1183.0,2578331,1267592
1179.0,2578333,1267594
1178.0,2578335,1267596
1180.0,2578337,1267598
1181.0,2578339,1267600
1181.0,2578341,1267602
1182.0,2578343,1267604
1189.0,2578345,1267606
1190.0,2578347,1267608
1186.0,2578349,1267610
1186.0,2578351,1267612
1187.0,2578353,1267614
1188.0,2578355,1267616
1190.0,2578357,1267618
1192.0,2578359,1267620
1192.0,2578361,1267622
1188.0,2578363,1267624
1183.0,2578365,1267626
1184.0,2578367,1267628
1187.0,2578369,1267630
1191.0,2578371,1267632
1185.0,2578373,1267634
1186.0,2578375,1267636
1193.0,2578377,1267638
1193.0,2578379,1267640
1192.0,2578381,1267642
1194.0,2578383,1267644
1195.0,2578385,1267646
1193.0,2578387,1267648
1162.0,2578389,1267650
1114.0,2578391,1267652
1006.0,2578393,1267654
883.0,2578395,1267656
825.0,2578397,1267658
346.0,2578399,1267660
346.0,2578401,1267662
346.0,2578403,1267664
,2578405,1267666
,2578407,1267668
,2578409,1267670
,2578411,1267672
,2578413,1267674
,2578415,1267676
,2578417,1267678
,2578419,1267680
,2578421,1267682
,2578423,1267684
,2578425,1267686
,2578427,1267688
,2578429,1267690
,2578431,1267692
,2578433,1267694
,2578435,1267696
,2578437,1267698
,2578439,1267700
,2578441,1267702
,2578443,1267704
,2578445,1267706
,2578447,1267708
,2578449,1267710
,2578451,1267712
,2578453,1267714
,2578455,1267716
,2578457,1267718
,2578459,1267720
,2578461,1267722
,2578463,1267724
,2578465,1267726
,2578467,1267728
,2578469,1267730
,2578471,1267732
197.0,2578473,1267734
211.0,2578475,1267736
233.0,2578477,1267738
232.0,2578479,1267740
231.0,2578481,1267742
621.0,2578483,1267744
760.0,2578485,1267746
804.0,2578487,1267748
823.0,2578489,1267750
865.0,2578491,1267752
917.0,2578493,1267754
930.0,2578495,1267756
1006.0,2578497,1267758
1060.0,2578499,1267760
1094.0,2578501,1267762
1128.0,2578503,1267764
1139.0,2578505,1267766
1165.0,2578507,1267768
1180.0,2578509,1267770
1190.0,2578511,1267772
1198.0,2578513,1267774
1203.0,2578515,1267776
1203.0,2578517,1267778
1199.0,2578519,1267780
1184.0,2578521,1267782
1186.0,2578523,1267784
1189.0,2578525,1267786
1189.0,2578527,1267788
1190.0,2578529,1267790
1197.0,2578531,1267792
1205.0,2578533,1267794
1198.0,2578535,1267796
1193.0,2578537,1267798
1193.0,2578539,1267800
1196.0,2578541,1267802
1196.0,2578543,1267804
1192.0,2578545,1267806
1188.0,2578547,1267808
1187.0,2578549,1267810
1184.0,2578551,1267812
1183.0,2578553,1267814
1186.0,2578555,1267816
1191.0,2578557,1267818
1190.0,2578559,1267820
1186.0,2578561,1267822
1182.0,2578563,1267824
1183.0,2578565,1267826
1185.0,2578567,1267828
1185.0,2578569,1267830
1179.0,2578571,1267832
1176.0,2578573,1267834
1178.0,2578575,1267836
1179.0,2578577,1267838
1178.0,2578579,1267840
1174.0,2578581,1267842
1174.0,2578583,1267844
1182.0,2578585,1267846
1191.0,2578587,1267848
1187.0,2578589,1267850
1180.0,2578591,1267852
1182.0,2578593,1267854
1182.0,2578595,1267856
1181.0,2578597,1267858
1177.0,2578599,1267860
1176.0,2578601,1267862
1178.0,2578603,1267864
1180.0,2578605,1267866
1180.0,2578607,1267868
1180.0,2578609,1267870
1180.0,2578611,1267872
1183.0,2578613,1267874
1184.0,2578615,1267876
1179.0,2578617,1267878
1181.0,2578619,1267880
1188.0,2578621,1267882
1188.0,2578623,1267884
1181.0,2578625,1267886
1176.0,2578627,1267888
1180.0,2578629,1267890
1185.0,2578631,1267892
1188.0,2578633,1267894
1190.0,2578635,1267896
1190.0,2578637,1267898
1190.0,2578639,1267900
1188.0,2578641,1267902
1186.0,2578643,1267904
1185.0,2578645,1267906
1189.0,2578647,1267908
1191.0,2578649,1267910
1192.0,2578651,1267912
1191.0,2578653,1267914
1189.0,2578655,1267916
1191.0,2578657,1267918
1193.0,2578659,1267920
1192.0,2578661,1267922
1192.0,2578663,1267924
1191.0,2578665,1267926
1189.0,2578667,1267928
1184.0,2578669,1267930
1181.0,2578671,1267932
1182.0,2578673,1267934
1183.0,2578675,1267936
1183.0,2578677,1267938
1181.0,2578679,1267940
1181.0,2578681,1267942
1184.0,2578683,1267944
1184.0,2578685,1267946
1185.0,2578687,1267948
1191.0,2578689,1267950
1192.0,2578691,1267952
1189.0,2578693,1267954
1186.0,2578695,1267956
1183.0,2578697,1267958
1185.0,2578699,1267960
1190.0,2578701,1267962
1191.0,2578703,1267964
1189.0,2578705,1267966
1188.0,2578707,1267968
1188.0,2578709,1267970
1189.0,2578711,1267972
1189.0,2578713,1267974
1188.0,2578715,1267976
1189.0,2578717,1267978
1191.0,2578719,1267980
1193.0,2578721,1267982
1192.0,2578723,1267984
1187.0,2578725,1267986
1187.0,2578727,1267988
1189.0,2578729,1267990
1190.0,2578731,1267992
1190.0,2578733,1267994
1194.0,2578735,1267996
1200.0,2578737,1267998
1201.0,2578739,1268000
1199.0,2578741,1268002
1198.0,2578743,1268004
1196.0,2578745,1268006
1192.0,2578747,1268008
1190.0,2578749,1268010
1193.0,2578751,1268012
1195.0,2578753,1268014
1193.0,2578755,1268016
1194.0,2578757,1268018
1193.0,2578759,1268020
1193.0,2578761,1268022
1193.0,2578763,1268024
1192.0,2578765,1268026
1193.0,2578767,1268028
1196.0,2578769,1268030
1197.0,2578771,1268032
1196.0,2578773,1268034
1195.0,2578775,1268036
1198.0,2578777,1268038
1199.0,2578779,1268040
1197.0,2578781,1268042
1192.0,2578783,1268044
1190.0,2578785,1268046
1196.0,2578787,1268048
1201.0,2578789,1268050
1201.0,2578791,1268052
1197.0,2578793,1268054
1196.0,2578795,1268056
1199.0,2578797,1268058
1197.0,2578799,1268060
1192.0,2578801,1268062
1191.0,2578803,1268064
1191.0,2578805,1268066
1192.0,2578807,1268068
1194.0,2578809,1268070
1195.0,2578811,1268072
1194.0,2578813,1268074
1193.0,2578815,1268076
1194.0,2578817,1268078
1193.0,2578819,1268080
1192.0,2578821,1268082
1193.0,2578823,1268084
1188.0,2578825,1268086
1186.0,2578827,1268088
1184.0,2578829,1268090
1180.0,2578831,1268092
1180.0,2578833,1268094
1180.0,2578835,1268096
1180.0,2578837,1268098
1180.0,2578839,1268100
1180.0,2578841,1268102
1177.0,2578843,1268104
1178.0,2578845,1268106
1177.0,2578847,1268108
1173.0,2578849,1268110
1171.0,2578851,1268112
1173.0,2578853,1268114
1174.0,2578855,1268116
1170.0,2578857,1268118
1167.0,2578859,1268120
1165.0,2578861,1268122
1164.0,2578863,1268124
1166.0,2578865,1268126
1166.0,2578867,1268128
1162.0,2578869,1268130
1163.0,2578871,1268132
1164.0,2578873,1268134
1158.0,2578875,1268136
1158.0,2578877,1268138
1160.0,2578879,1268140
1160.0,2578881,1268142
1159.0,2578883,1268144
1155.0,2578885,1268146
1155.0,2578887,1268148
1152.0,2578889,1268150
1149.0,2578891,1268152
1151.0,2578893,1268154
1154.0,2578895,1268156
1155.0,2578897,1268158
1154.0,2578899,1268160
1153.0,2578901,1268162
1151.0,2578903,1268164
1151.0,2578905,1268166
1156.0,2578907,1268168
1152.0,2578909,1268170
1149.0,2578911,1268172
1147.0,2578913,1268174
1141.0,2578915,1268176
1145.0,2578917,1268178
1145.0,2578919,1268180
1142.0,2578921,1268182
1141.0,2578923,1268184
1143.0,2578925,1268186
1145.0,2578927,1268188
1144.0,2578929,1268190
1145.0,2578931,1268192
1145.0,2578933,1268194
1141.0,2578935,1268196
1136.0,2578937,1268198
1132.0,2578939,1268200
1132.0,2578941,1268202
1134.0,2578943,1268204
1134.0,2578945,1268206
1135.0,2578947,1268208
1133.0,2578949,1268210
1129.0,2578951,1268212
1129.0,2578953,1268214
1132.0,2578955,1268216
1132.0,2578957,1268218
1131.0,2578959,1268220
1131.0,2578961,1268222
1131.0,2578963,1268224
1130.0,2578965,1268226
1129.0,2578967,1268228
1130.0,2578969,1268230
1130.0,2578971,1268232
1132.0,2578973,1268234
1133.0,2578975,1268236
1131.0,2578977,1268238
1128.0,2578979,1268240
1127.0,2578981,1268242
1126.0,2578983,1268244
1129.0,2578985,1268246
1132.0,2578987,1268248
1125.0,2578989,1268250
1121.0,2578991,1268252
1126.0,2578993,1268254
1127.0,2578995,1268256
1127.0,2578997,1268258
1128.0,2578999,1268260
1126.0,2579001,1268262
1125.0,2579003,1268264
1124.0,2579005,1268266
1124.0,2579007,1268268
1124.0,2579009,1268270
1123.0,2579011,1268272
1123.0,2579013,1268274
1123.0,2579015,1268276
1122.0,2579017,1268278
1125.0,2579019,1268280
1126.0,2579021,1268282
1126.0,2579023,1268284
1130.0,2579025,1268286
1131.0,2579027,1268288
1128.0,2579029,1268290
1125.0,2579031,1268292
1129.0,2579033,1268294
1126.0,2579035,1268296
1124.0,2579037,1268298
1127.0,2579039,1268300
1129.0,2579041,1268302
1125.0,2579043,1268304
1125.0,2579045,1268306
1125.0,2579047,1268308
1128.0,2579049,1268310
1131.0,2579051,1268312
1130.0,2579053,1268314
1126.0,2579055,1268316
1125.0,2579057,1268318
1125.0,2579059,1268320
1124.0,2579061,1268322
1124.0,2579063,1268324
1123.0,2579065,1268326
1125.0,2579067,1268328
1132.0,2579069,1268330
1134.0,2579071,1268332
1135.0,2579073,1268334
1136.0,2579075,1268336
1138.0,2579077,1268338
1138.0,2579079,1268340
1140.0,2579081,1268342
1131.0,2579083,1268344
1131.0,2579085,1268346
1133.0,2579087,1268348
1129.0,2579089,1268350
1129.0,2579091,1268352
1133.0,2579093,1268354
1137.0,2579095,1268356
1137.0,2579097,1268358
1137.0,2579099,1268360
1137.0,2579101,1268362
1134.0,2579103,1268364
1131.0,2579105,1268366
1130.0,2579107,1268368
1132.0,2579109,1268370
1135.0,2579111,1268372
1136.0,2579113,1268374
1132.0,2579115,1268376
1129.0,2579117,1268378
1130.0,2579119,1268380
1133.0,2579121,1268382
1139.0,2579123,1268384
1139.0,2579125,1268386
1138.0,2579127,1268388
1130.0,2579129,1268390
1131.0,2579131,1268392
1139.0,2579133,1268394
1139.0,2579135,1268396
1136.0,2579137,1268398
1135.0,2579139,1268400
1136.0,2579141,1268402
1141.0,2579143,1268404
1138.0,2579145,1268406
1133.0,2579147,1268408
1133.0,2579149,1268410
1138.0,2579151,1268412
1137.0,2579153,1268414
1135.0,2579155,1268416
1136.0,2579157,1268418
1140.0,2579159,1268420
1142.0,2579161,1268422
1143.0,2579163,1268424
1142.0,2579165,1268426
1140.0,2579167,1268428
1141.0,2579169,1268430
1144.0,2579171,1268432
1142.0,2579173,1268434
1141.0,2579175,1268436
1145.0,2579177,1268438
1148.0,2579179,1268440
1147.0,2579181,1268442
1146.0,2579183,1268444
1147.0,2579185,1268446
1150.0,2579187,1268448
1152.0,2579189,1268450
1153.0,2579191,1268452
1152.0,2579193,1268454
1149.0,2579195,1268456
1146.0,2579197,1268458
1145.0,2579199,1268460
1145.0,2579201,1268462
1146.0,2579203,1268464
1148.0,2579205,1268466
1151.0,2579207,1268468
1150.0,2579209,1268470
1151.0,2579211,1268472
1156.0,2579213,1268474
1152.0,2579215,1268476
1152.0,2579217,1268478
1158.0,2579219,1268480
1158.0,2579221,1268482
1158.0,2579223,1268484
1157.0,2579225,1268486
1152.0,2579227,1268488
1155.0,2579229,1268490
1155.0,2579231,1268492
1153.0,2579233,1268494
1151.0,2579235,1268496
1151.0,2579237,1268498
1157.0,2579239,1268500
1159.0,2579241,1268502
1159.0,2579243,1268504
1159.0,2579245,1268506
1160.0,2579247,1268508
1165.0,2579249,1268510
1169.0,2579251,1268512
1168.0,2579253,1268514
1166.0,2579255,1268516
1165.0,2579257,1268518
1165.0,2579259,1268520
1165.0,2579261,1268522
1170.0,2579263,1268524
1166.0,2579265,1268526
1164.0,2579267,1268528
1165.0,2579269,1268530
1166.0,2579271,1268532
1166.0,2579273,1268534
1166.0,2579275,1268536
1170.0,2579277,1268538
1175.0,2579279,1268540
1172.0,2579281,1268542
1165.0,2579283,1268544
1163.0,2579285,1268546
1163.0,2579287,1268548
1165.0,2579289,1268550
1173.0,2579291,1268552
1175.0,2579293,1268554
1171.0,2579295,1268556
1172.0,2579297,1268558
1173.0,2579299,1268560
1172.0,2579301,1268562
1170.0,2579303,1268564
1170.0,2579305,1268566
1176.0,2579307,1268568
1180.0,2579309,1268570
1181.0,2579311,1268572
1182.0,2579313,1268574
1177.0,2579315,1268576
1172.0,2579317,1268578
1173.0,2579319,1268580
1175.0,2579321,1268582
1179.0,2579323,1268584
1179.0,2579325,1268586
1180.0,2579327,1268588
1181.0,2579329,1268590
1179.0,2579331,1268592
1175.0,2579333,1268594
1177.0,2579335,1268596
1180.0,2579337,1268598
1178.0,2579339,1268600
1177.0,2579341,1268602
1177.0,2579343,1268604
1178.0,2579345,1268606
1180.0,2579347,1268608
1182.0,2579349,1268610
1182.0,2579351,1268612
1178.0,2579353,1268614
1173.0,2579355,1268616
1173.0,2579357,1268618
1179.0,2579359,1268620
1180.0,2579361,1268622
1183.0,2579363,1268624
1189.0,2579365,1268626
1183.0,2579367,1268628
1184.0,2579369,1268630
1188.0,2579371,1268632
1192.0,2579373,1268634
1192.0,2579375,1268636
1189.0,2579377,1268638
1187.0,2579379,1268640
1186.0,2579381,1268642
1187.0,2579383,1268644
1188.0,2579385,1268646
1185.0,2579387,1268648
1184.0,2579389,1268650
1188.0,2579391,1268652
1189.0,2579393,1268654
1190.0,2579395,1268656
1191.0,2579397,1268658
1194.0,2579399,1268660
1196.0,2579401,1268662
1198.0,2579403,1268664
1195.0,2579405,1268666
1190.0,2579407,1268668
1196.0,2579409,1268670
1201.0,2579411,1268672
1187.0,2579413,1268674
1153.0,2579415,1268676
1053.0,2579417,1268678
940.0,2579419,1268680
847.0,2579421,1268682
690.0,2579423,1268684
341.0,2579425,1268686
341.0,2579427,1268688
,2579429,1268690
,2579431,1268692
,2579433,1268694
,2579435,1268696
,2579437,1268698
,2579439,1268700
,2579441,1268702
,2579443,1268704
,2579445,1268706
,2579447,1268708
,2579449,1268710
,2579451,1268712
,2579453,1268714
,2579455,1268716
,2579457,1268718
,2579459,1268720
,2579461,1268722
,2579463,1268724
,2579465,1268726
,2579467,1268728
,2579469,1268730
,2579471,1268732
,2579473,1268734
,2579475,1268736
,2579477,1268738
,2579479,1268740
,2579481,1268742
,2579483,1268744
,2579485,1268746
,2579487,1268748
,2579489,1268750
,2579491,1268752
,2579493,1268754
,2579495,1268756
,2579497,1268758
,2579499,1268760
,2579501,1268762
,2579503,1268764
,2579505,1268766
,2579507,1268768
,2579509,1268770
,2579511,1268772
,2579513,1268774
,2579515,1268776
,2579517,1268778
,2579519,1268780
,2579521,1268782
,2579523,1268784
,2579525,1268786
,2579527,1268788
,2579529,1268790
,2579531,1268792
,2579533,1268794
,2579535,1268796
,2579537,1268798
,2579539,1268800
,2579541,1268802
,2579543,1268804
,2579545,1268806
,2579547,1268808
,2579549,1268810
,2579551,1268812
,2579553,1268814
,2579555,1268816
,2579557,1268818
,2579559,1268820
,2579561,1268822
,2579563,1268824
,2579565,1268826
,2579567,1268828
,2579569,1268830
,2579571,1268832
,2579573,1268834
,2579575,1268836
,2579577,1268838
,2579579,1268840
,2579581,1268842
,2579583,1268844
,2579585,1268846
,2579587,1268848
,2579589,1268850
,2579591,1268852
,2579593,1268854
,2579595,1268856
,2579597,1268858
,2579599,1268860
,2579601,1268862
,2579603,1268864
,2579605,1268866
,2579607,1268868
,2579609,1268870
,2579611,1268872
,2579613,1268874
,2579615,1268876
,2579617,1268878
208.0,2579619,1268880
210.0,2579621,1268882
227.0,2579623,1268884
241.0,2579625,1268886
219.0,2579627,1268888
228.0,2579629,1268890
635.0,2579631,1268892
781.0,2579633,1268894
821.0,2579635,1268896
827.0,2579637,1268898
881.0,2579639,1268900
923.0,2579641,1268902
969.0,2579643,1268904
1025.0,2579645,1268906
1056.0,2579647,1268908
1080.0,2579649,1268910
1154.0,2579651,1268912
1178.0,2579653,1268914
1178.0,2579655,1268916
1183.0,2579657,1268918
1196.0,2579659,1268920
1208.0,2579661,1268922
1209.0,2579663,1268924
1200.0,2579665,1268926
1199.0,2579667,1268928
1210.0,2579669,1268930
1220.0,2579671,1268932
1223.0,2579673,1268934
1220.0,2579675,1268936
1219.0,2579677,1268938
1222.0,2579679,1268940
1215.0,2579681,1268942
1213.0,2579683,1268944
1216.0,2579685,1268946
1212.0,2579687,1268948
1209.0,2579689,1268950
1218.0,2579691,1268952
1227.0,2579693,1268954
1221.0,2579695,1268956
1214.0,2579697,1268958
1215.0,2579699,1268960
1215.0,2579701,1268962
1209.0,2579703,1268964
1208.0,2579705,1268966
1205.0,2579707,1268968
1202.0,2579709,1268970
1203.0,2579711,1268972
1205.0,2579713,1268974
1204.0,2579715,1268976
1205.0,2579717,1268978
1207.0,2579719,1268980
1201.0,2579721,1268982
1202.0,2579723,1268984
1203.0,2579725,1268986
1203.0,2579727,1268988
1199.0,2579729,1268990
1199.0,2579731,1268992
1200.0,2579733,1268994
1201.0,2579735,1268996
1204.0,2579737,1268998
1207.0,2579739,1269000
1205.0,2579741,1269002
1204.0,2579743,1269004
1202.0,2579745,1269006
1203.0,2579747,1269008
1204.0,2579749,1269010
1205.0,2579751,1269012
1205.0,2579753,1269014
1204.0,2579755,1269016
1202.0,2579757,1269018
1203.0,2579759,1269020
1204.0,2579761,1269022
1206.0,2579763,1269024
1207.0,2579765,1269026
1202.0,2579767,1269028
1197.0,2579769,1269030
1199.0,2579771,1269032
1201.0,2579773,1269034
1206.0,2579775,1269036
1213.0,2579777,1269038
1215.0,2579779,1269040
1211.0,2579781,1269042
1201.0,2579783,1269044
1199.0,2579785,1269046
1204.0,2579787,1269048
1209.0,2579789,1269050
1205.0,2579791,1269052
1198.0,2579793,1269054
1199.0,2579795,1269056
1201.0,2579797,1269058
1206.0,2579799,1269060
1209.0,2579801,1269062
1210.0,2579803,1269064
1208.0,2579805,1269066
1203.0,2579807,1269068
1201.0,2579809,1269070
1203.0,2579811,1269072
1206.0,2579813,1269074
1208.0,2579815,1269076
1210.0,2579817,1269078
1207.0,2579819,1269080
1204.0,2579821,1269082
1204.0,2579823,1269084
1202.0,2579825,1269086
1201.0,2579827,1269088
1202.0,2579829,1269090
1206.0,2579831,1269092
1203.0,2579833,1269094
1202.0,2579835,1269096
1203.0,2579837,1269098
1208.0,2579839,1269100
1211.0,2579841,1269102
1208.0,2579843,1269104
1209.0,2579845,1269106
1209.0,2579847,1269108
1210.0,2579849,1269110
1210.0,2579851,1269112
1207.0,2579853,1269114
1207.0,2579855,1269116
1210.0,2579857,1269118
1206.0,2579859,1269120
1203.0,2579861,1269122
1206.0,2579863,1269124
1214.0,2579865,1269126
1217.0,2579867,1269128
1211.0,2579869,1269130
1208.0,2579871,1269132
1208.0,2579873,1269134
1208.0,2579875,1269136
1210.0,2579877,1269138
1214.0,2579879,1269140
1213.0,2579881,1269142
1212.0,2579883,1269144
1210.0,2579885,1269146
1211.0,2579887,1269148
1211.0,2579889,1269150
1210.0,2579891,1269152
1211.0,2579893,1269154
1208.0,2579895,1269156
1208.0,2579897,1269158
1208.0,2579899,1269160
1204.0,2579901,1269162
1203.0,2579903,1269164
1204.0,2579905,1269166
1205.0,2579907,1269168
1204.0,2579909,1269170
1204.0,2579911,1269172
1207.0,2579913,1269174
1207.0,2579915,1269176
1201.0,2579917,1269178
1197.0,2579919,1269180
1199.0,2579921,1269182
1200.0,2579923,1269184
1200.0,2579925,1269186
1198.0,2579927,1269188
1193.0,2579929,1269190
1192.0,2579931,1269192
1192.0,2579933,1269194
1192.0,2579935,1269196
1196.0,2579937,1269198
1195.0,2579939,1269200
1191.0,2579941,1269202
1188.0,2579943,1269204
1186.0,2579945,1269206
1186.0,2579947,1269208
1180.0,2579949,1269210
1180.0,2579951,1269212
1182.0,2579953,1269214
1178.0,2579955,1269216
1174.0,2579957,1269218
1169.0,2579959,1269220
1163.0,2579961,1269222
1165.0,2579963,1269224
1168.0,2579965,1269226
1163.0,2579967,1269228
1159.0,2579969,1269230
1160.0,2579971,1269232
1158.0,2579973,1269234
1152.0,2579975,1269236
1150.0,2579977,1269238
1151.0,2579979,1269240
1146.0,2579981,1269242
1137.0,2579983,1269244
1138.0,2579985,1269246
1137.0,2579987,1269248
1137.0,2579989,1269250
1133.0,2579991,1269252
1129.0,2579993,1269254
1129.0,2579995,1269256
1123.0,2579997,1269258
1120.0,2579999,1269260
1119.0,2580001,1269262
1119.0,2580003,1269264
1118.0,2580005,1269266
1115.0,2580007,1269268
1108.0,2580009,1269270
1099.0,2580011,1269272
1097.0,2580013,1269274
1097.0,2580015,1269276
1095.0,2580017,1269278
1095.0,2580019,1269280
1092.0,2580021,1269282
1091.0,2580023,1269284
1091.0,2580025,1269286
1087.0,2580027,1269288
1085.0,2580029,1269290
1087.0,2580031,1269292
1086.0,2580033,1269294
1085.0,2580035,1269296
1080.0,2580037,1269298
1078.0,2580039,1269300
1078.0,2580041,1269302
1073.0,2580043,1269304
1069.0,2580045,1269306
1068.0,2580047,1269308
1068.0,2580049,1269310
1064.0,2580051,1269312
1058.0,2580053,1269314
1054.0,2580055,1269316
1055.0,2580057,1269318
1055.0,2580059,1269320
1052.0,2580061,1269322
1050.0,2580063,1269324
1047.0,2580065,1269326
1048.0,2580067,1269328
1048.0,2580069,1269330
1043.0,2580071,1269332
1042.0,2580073,1269334
1045.0,2580075,1269336
1045.0,2580077,1269338
1044.0,2580079,1269340
1039.0,2580081,1269342
1038.0,2580083,1269344
1042.0,2580085,1269346
1042.0,2580087,1269348
1039.0,2580089,1269350
1037.0,2580091,1269352
1037.0,2580093,1269354
1035.0,2580095,1269356
1035.0,2580097,1269358
1034.0,2580099,1269360
1031.0,2580101,1269362
1026.0,2580103,1269364
1025.0,2580105,1269366
1025.0,2580107,1269368
1029.0,2580109,1269370
1030.0,2580111,1269372
1027.0,2580113,1269374
1023.0,2580115,1269376
1020.0,2580117,1269378
1019.0,2580119,1269380
1020.0,2580121,1269382
1021.0,2580123,1269384
1020.0,2580125,1269386
1020.0,2580127,1269388
1019.0,2580129,1269390
1019.0,2580131,1269392
1020.0,2580133,1269394
1019.0,2580135,1269396
1013.0,2580137,1269398
1015.0,2580139,1269400
1017.0,2580141,1269402
1017.0,2580143,1269404
1012.0,2580145,1269406
1006.0,2580147,1269408
1010.0,2580149,1269410
1013.0,2580151,1269412
1013.0,2580153,1269414
1013.0,2580155,1269416
1013.0,2580157,1269418
1012.0,2580159,1269420
1014.0,2580161,1269422
1010.0,2580163,1269424
1006.0,2580165,1269426
1005.0,2580167,1269428
1009.0,2580169,1269430
1011.0,2580171,1269432
1009.0,2580173,1269434
1007.0,2580175,1269436
1005.0,2580177,1269438
1004.0,2580179,1269440
1007.0,2580181,1269442
1007.0,2580183,1269444
1003.0,2580185,1269446
1001.0,2580187,1269448
1000.0,2580189,1269450
1000.0,2580191,1269452
1000.0,2580193,1269454
1000.0,2580195,1269456
1000.0,2580197,1269458
1001.0,2580199,1269460
1008.0,2580201,1269462
1010.0,2580203,1269464
1008.0,2580205,1269466
1004.0,2580207,1269468
1000.0,2580209,1269470
999.0,2580211,1269472
999.0,2580213,1269474
1003.0,2580215,1269476
1006.0,2580217,1269478
1006.0,2580219,1269480
1003.0,2580221,1269482
1005.0,2580223,1269484
1005.0,2580225,1269486
1002.0,2580227,1269488
1000.0,2580229,1269490
1000.0,2580231,1269492
1001.0,2580233,1269494
1003.0,2580235,1269496
1002.0,2580237,1269498
1001.0,2580239,1269500
1001.0,2580241,1269502
1003.0,2580243,1269504
1002.0,2580245,1269506
1001.0,2580247,1269508
1000.0,2580249,1269510
1003.0,2580251,1269512
1004.0,2580253,1269514
1004.0,2580255,1269516
1006.0,2580257,1269518
1008.0,2580259,1269520
1008.0,2580261,1269522
1010.0,2580263,1269524
1011.0,2580265,1269526
1011.0,2580267,1269528
1012.0,2580269,1269530
1005.0,2580271,1269532
1004.0,2580273,1269534
1008.0,2580275,1269536
1009.0,2580277,1269538
1005.0,2580279,1269540
1004.0,2580281,1269542
1004.0,2580283,1269544
1001.0,2580285,1269546
999.0,2580287,1269548
1002.0,2580289,1269550
1008.0,2580291,1269552
1009.0,2580293,1269554
1008.0,2580295,1269556
1006.0,2580297,1269558
1007.0,2580299,1269560
1008.0,2580301,1269562
1011.0,2580303,1269564
1010.0,2580305,1269566
1007.0,2580307,1269568
1012.0,2580309,1269570
1013.0,2580311,1269572
1009.0,2580313,1269574
1008.0,2580315,1269576
1011.0,2580317,1269578
1015.0,2580319,1269580
1016.0,2580321,1269582
1014.0,2580323,1269584
1012.0,2580325,1269586
1013.0,2580327,1269588
1014.0,2580329,1269590
1015.0,2580331,1269592
1014.0,2580333,1269594
1012.0,2580335,1269596
1012.0,2580337,1269598
1012.0,2580339,1269600
1012.0,2580341,1269602
