pupilSize,time_in_ms,time_corrected
,3241027,1371104
,3241029,1371106
,3241031,1371108
,3241033,1371110
,3241035,1371112
,3241037,1371114
,3241039,1371116
,3241041,1371118
,3241043,1371120
,3241045,1371122
,3241047,1371124
,3241049,1371126
,3241051,1371128
,3241053,1371130
,3241055,1371132
,3241057,1371134
,3241059,1371136
,3241061,1371138
,3241063,1371140
,3241065,1371142
,3241067,1371144
,3241069,1371146
,3241071,1371148
,3241073,1371150
,3241075,1371152
,3241077,1371154
,3241079,1371156
,3241081,1371158
,3241083,1371160
,3241085,1371162
,3241087,1371164
,3241089,1371166
,3241091,1371168
,3241093,1371170
,3241095,1371172
,3241097,1371174
,3241099,1371176
,3241101,1371178
,3241103,1371180
,3241105,1371182
,3241107,1371184
,3241109,1371186
,3241111,1371188
,3241113,1371190
,3241115,1371192
,3241117,1371194
,3241119,1371196
,3241121,1371198
,3241123,1371200
,3241125,1371202
,3241127,1371204
,3241129,1371206
,3241131,1371208
,3241133,1371210
,3241135,1371212
,3241137,1371214
,3241139,1371216
,3241141,1371218
,3241143,1371220
,3241145,1371222
,3241147,1371224
,3241149,1371226
,3241151,1371228
,3241153,1371230
,3241155,1371232
,3241157,1371234
,3241159,1371236
,3241161,1371238
,3241163,1371240
,3241165,1371242
,3241167,1371244
,3241169,1371246
,3241171,1371248
,3241173,1371250
,3241175,1371252
,3241177,1371254
,3241179,1371256
,3241181,1371258
,3241183,1371260
,3241185,1371262
,3241187,1371264
,3241189,1371266
,3241191,1371268
,3241193,1371270
,3241195,1371272
,3241197,1371274
,3241199,1371276
,3241201,1371278
,3241203,1371280
,3241205,1371282
,3241207,1371284
,3241209,1371286
,3241211,1371288
,3241213,1371290
,3241215,1371292
,3241217,1371294
,3241219,1371296
,3241221,1371298
,3241223,1371300
,3241225,1371302
,3241227,1371304
,3241229,1371306
,3241231,1371308
,3241233,1371310
,3241235,1371312
,3241237,1371314
,3241239,1371316
,3241241,1371318
,3241243,1371320
,3241245,1371322
,3241247,1371324
,3241249,1371326
,3241251,1371328
,3241253,1371330
,3241255,1371332
,3241257,1371334
,3241259,1371336
,3241261,1371338
,3241263,1371340
,3241265,1371342
,3241267,1371344
,3241269,1371346
,3241271,1371348
,3241273,1371350
,3241275,1371352
,3241277,1371354
,3241279,1371356
,3241281,1371358
,3241283,1371360
,3241285,1371362
,3241287,1371364
,3241289,1371366
,3241291,1371368
,3241293,1371370
,3241295,1371372
,3241297,1371374
,3241299,1371376
,3241301,1371378
,3241303,1371380
,3241305,1371382
,3241307,1371384
,3241309,1371386
,3241311,1371388
,3241313,1371390
,3241315,1371392
,3241317,1371394
,3241319,1371396
,3241321,1371398
,3241323,1371400
,3241325,1371402
,3241327,1371404
,3241329,1371406
,3241331,1371408
,3241333,1371410
,3241335,1371412
,3241337,1371414
,3241339,1371416
,3241341,1371418
,3241343,1371420
,3241345,1371422
,3241347,1371424
,3241349,1371426
,3241351,1371428
,3241353,1371430
,3241355,1371432
,3241357,1371434
,3241359,1371436
,3241361,1371438
,3241363,1371440
,3241365,1371442
,3241367,1371444
,3241369,1371446
,3241371,1371448
,3241373,1371450
,3241375,1371452
,3241377,1371454
,3241379,1371456
,3241381,1371458
,3241383,1371460
,3241385,1371462
,3241387,1371464
,3241389,1371466
,3241391,1371468
,3241393,1371470
,3241395,1371472
,3241397,1371474
,3241399,1371476
,3241401,1371478
,3241403,1371480
,3241405,1371482
,3241407,1371484
,3241409,1371486
,3241411,1371488
,3241413,1371490
,3241415,1371492
,3241417,1371494
,3241419,1371496
,3241421,1371498
,3241423,1371500
,3241425,1371502
,3241427,1371504
,3241429,1371506
,3241431,1371508
,3241433,1371510
,3241435,1371512
,3241437,1371514
,3241439,1371516
,3241441,1371518
,3241443,1371520
,3241445,1371522
,3241447,1371524
,3241449,1371526
,3241451,1371528
,3241453,1371530
,3241455,1371532
,3241457,1371534
,3241459,1371536
,3241461,1371538
,3241463,1371540
,3241465,1371542
,3241467,1371544
,3241469,1371546
,3241471,1371548
,3241473,1371550
,3241475,1371552
,3241477,1371554
,3241479,1371556
,3241481,1371558
,3241483,1371560
,3241485,1371562
,3241487,1371564
,3241489,1371566
,3241491,1371568
,3241493,1371570
,3241495,1371572
,3241497,1371574
,3241499,1371576
,3241501,1371578
,3241503,1371580
,3241505,1371582
,3241507,1371584
,3241509,1371586
,3241511,1371588
,3241513,1371590
,3241515,1371592
,3241517,1371594
,3241519,1371596
,3241521,1371598
,3241523,1371600
,3241525,1371602
,3241527,1371604
,3241529,1371606
,3241531,1371608
,3241533,1371610
,3241535,1371612
,3241537,1371614
,3241539,1371616
,3241541,1371618
,3241543,1371620
,3241545,1371622
,3241547,1371624
,3241549,1371626
,3241551,1371628
,3241553,1371630
,3241555,1371632
,3241557,1371634
,3241559,1371636
,3241561,1371638
,3241563,1371640
,3241565,1371642
,3241567,1371644
,3241569,1371646
,3241571,1371648
,3241573,1371650
,3241575,1371652
,3241577,1371654
,3241579,1371656
,3241581,1371658
,3241583,1371660
,3241585,1371662
,3241587,1371664
,3241589,1371666
,3241591,1371668
,3241593,1371670
,3241595,1371672
,3241597,1371674
,3241599,1371676
,3241601,1371678
,3241603,1371680
,3241605,1371682
,3241607,1371684
,3241609,1371686
,3241611,1371688
,3241613,1371690
,3241615,1371692
,3241617,1371694
,3241619,1371696
,3241621,1371698
,3241623,1371700
,3241625,1371702
,3241627,1371704
,3241629,1371706
,3241631,1371708
,3241633,1371710
,3241635,1371712
,3241637,1371714
,3241639,1371716
,3241641,1371718
,3241643,1371720
,3241645,1371722
,3241647,1371724
,3241649,1371726
,3241651,1371728
,3241653,1371730
,3241655,1371732
,3241657,1371734
,3241659,1371736
,3241661,1371738
,3241663,1371740
,3241665,1371742
,3241667,1371744
,3241669,1371746
,3241671,1371748
,3241673,1371750
,3241675,1371752
,3241677,1371754
,3241679,1371756
,3241681,1371758
,3241683,1371760
,3241685,1371762
,3241687,1371764
,3241689,1371766
,3241691,1371768
,3241693,1371770
,3241695,1371772
,3241697,1371774
,3241699,1371776
,3241701,1371778
,3241703,1371780
,3241705,1371782
,3241707,1371784
,3241709,1371786
,3241711,1371788
,3241713,1371790
,3241715,1371792
,3241717,1371794
,3241719,1371796
,3241721,1371798
,3241723,1371800
,3241725,1371802
,3241727,1371804
,3241729,1371806
,3241731,1371808
,3241733,1371810
,3241735,1371812
,3241737,1371814
,3241739,1371816
,3241741,1371818
,3241743,1371820
,3241745,1371822
,3241747,1371824
,3241749,1371826
,3241751,1371828
,3241753,1371830
,3241755,1371832
,3241757,1371834
,3241759,1371836
,3241761,1371838
,3241763,1371840
,3241765,1371842
,3241767,1371844
,3241769,1371846
,3241771,1371848
,3241773,1371850
,3241775,1371852
,3241777,1371854
,3241779,1371856
,3241781,1371858
,3241783,1371860
,3241785,1371862
,3241787,1371864
,3241789,1371866
,3241791,1371868
,3241793,1371870
,3241795,1371872
,3241797,1371874
,3241799,1371876
,3241801,1371878
,3241803,1371880
,3241805,1371882
,3241807,1371884
,3241809,1371886
,3241811,1371888
,3241813,1371890
,3241815,1371892
,3241817,1371894
,3241819,1371896
,3241821,1371898
,3241823,1371900
,3241825,1371902
,3241827,1371904
,3241829,1371906
,3241831,1371908
,3241833,1371910
,3241835,1371912
,3241837,1371914
,3241839,1371916
,3241841,1371918
,3241843,1371920
,3241845,1371922
,3241847,1371924
,3241849,1371926
,3241851,1371928
,3241853,1371930
,3241855,1371932
,3241857,1371934
,3241859,1371936
,3241861,1371938
,3241863,1371940
,3241865,1371942
,3241867,1371944
,3241869,1371946
,3241871,1371948
,3241873,1371950
,3241875,1371952
,3241877,1371954
,3241879,1371956
,3241881,1371958
,3241883,1371960
,3241885,1371962
,3241887,1371964
,3241889,1371966
,3241891,1371968
,3241893,1371970
,3241895,1371972
,3241897,1371974
,3241899,1371976
,3241901,1371978
,3241903,1371980
,3241905,1371982
,3241907,1371984
,3241909,1371986
,3241911,1371988
,3241913,1371990
,3241915,1371992
,3241917,1371994
,3241919,1371996
,3241921,1371998
,3241923,1372000
,3241925,1372002
,3241927,1372004
,3241929,1372006
,3241931,1372008
,3241933,1372010
,3241935,1372012
,3241937,1372014
,3241939,1372016
,3241941,1372018
,3241943,1372020
,3241945,1372022
,3241947,1372024
,3241949,1372026
,3241951,1372028
,3241953,1372030
,3241955,1372032
,3241957,1372034
,3241959,1372036
,3241961,1372038
,3241963,1372040
,3241965,1372042
,3241967,1372044
,3241969,1372046
,3241971,1372048
,3241973,1372050
,3241975,1372052
,3241977,1372054
,3241979,1372056
,3241981,1372058
,3241983,1372060
,3241985,1372062
,3241987,1372064
,3241989,1372066
,3241991,1372068
,3241993,1372070
,3241995,1372072
,3241997,1372074
,3241999,1372076
,3242001,1372078
,3242003,1372080
,3242005,1372082
,3242007,1372084
,3242009,1372086
,3242011,1372088
,3242013,1372090
,3242015,1372092
,3242017,1372094
,3242019,1372096
,3242021,1372098
,3242023,1372100
,3242025,1372102
,3242027,1372104
,3242029,1372106
,3242031,1372108
,3242033,1372110
,3242035,1372112
,3242037,1372114
,3242039,1372116
,3242041,1372118
,3242043,1372120
,3242045,1372122
,3242047,1372124
,3242049,1372126
,3242051,1372128
,3242053,1372130
,3242055,1372132
,3242057,1372134
,3242059,1372136
,3242061,1372138
,3242063,1372140
,3242065,1372142
,3242067,1372144
,3242069,1372146
,3242071,1372148
,3242073,1372150
,3242075,1372152
,3242077,1372154
,3242079,1372156
,3242081,1372158
,3242083,1372160
,3242085,1372162
,3242087,1372164
,3242089,1372166
,3242091,1372168
,3242093,1372170
,3242095,1372172
,3242097,1372174
,3242099,1372176
,3242101,1372178
,3242103,1372180
,3242105,1372182
,3242107,1372184
,3242109,1372186
,3242111,1372188
,3242113,1372190
,3242115,1372192
,3242117,1372194
,3242119,1372196
,3242121,1372198
,3242123,1372200
,3242125,1372202
,3242127,1372204
,3242129,1372206
,3242131,1372208
,3242133,1372210
,3242135,1372212
,3242137,1372214
,3242139,1372216
,3242141,1372218
,3242143,1372220
,3242145,1372222
,3242147,1372224
,3242149,1372226
,3242151,1372228
,3242153,1372230
,3242155,1372232
,3242157,1372234
,3242159,1372236
,3242161,1372238
,3242163,1372240
,3242165,1372242
,3242167,1372244
,3242169,1372246
,3242171,1372248
,3242173,1372250
,3242175,1372252
,3242177,1372254
,3242179,1372256
,3242181,1372258
,3242183,1372260
,3242185,1372262
,3242187,1372264
,3242189,1372266
,3242191,1372268
,3242193,1372270
,3242195,1372272
,3242197,1372274
,3242199,1372276
,3242201,1372278
,3242203,1372280
,3242205,1372282
,3242207,1372284
,3242209,1372286
,3242211,1372288
,3242213,1372290
,3242215,1372292
,3242217,1372294
,3242219,1372296
,3242221,1372298
,3242223,1372300
,3242225,1372302
,3242227,1372304
,3242229,1372306
,3242231,1372308
,3242233,1372310
,3242235,1372312
,3242237,1372314
,3242239,1372316
,3242241,1372318
,3242243,1372320
,3242245,1372322
,3242247,1372324
,3242249,1372326
,3242251,1372328
,3242253,1372330
,3242255,1372332
,3242257,1372334
,3242259,1372336
,3242261,1372338
,3242263,1372340
,3242265,1372342
,3242267,1372344
,3242269,1372346
,3242271,1372348
,3242273,1372350
,3242275,1372352
,3242277,1372354
,3242279,1372356
,3242281,1372358
,3242283,1372360
,3242285,1372362
,3242287,1372364
,3242289,1372366
,3242291,1372368
,3242293,1372370
,3242295,1372372
,3242297,1372374
,3242299,1372376
,3242301,1372378
,3242303,1372380
,3242305,1372382
,3242307,1372384
,3242309,1372386
,3242311,1372388
,3242313,1372390
,3242315,1372392
,3242317,1372394
,3242319,1372396
,3242321,1372398
,3242323,1372400
,3242325,1372402
,3242327,1372404
,3242329,1372406
,3242331,1372408
,3242333,1372410
,3242335,1372412
,3242337,1372414
,3242339,1372416
,3242341,1372418
,3242343,1372420
,3242345,1372422
,3242347,1372424
,3242349,1372426
,3242351,1372428
,3242353,1372430
,3242355,1372432
,3242357,1372434
,3242359,1372436
,3242361,1372438
,3242363,1372440
,3242365,1372442
,3242367,1372444
,3242369,1372446
,3242371,1372448
,3242373,1372450
,3242375,1372452
,3242377,1372454
,3242379,1372456
,3242381,1372458
,3242383,1372460
,3242385,1372462
,3242387,1372464
,3242389,1372466
,3242391,1372468
,3242393,1372470
,3242395,1372472
,3242397,1372474
,3242399,1372476
,3242401,1372478
,3242403,1372480
,3242405,1372482
,3242407,1372484
,3242409,1372486
,3242411,1372488
,3242413,1372490
,3242415,1372492
,3242417,1372494
,3242419,1372496
,3242421,1372498
,3242423,1372500
,3242425,1372502
,3242427,1372504
,3242429,1372506
,3242431,1372508
,3242433,1372510
,3242435,1372512
,3242437,1372514
,3242439,1372516
,3242441,1372518
,3242443,1372520
,3242445,1372522
,3242447,1372524
,3242449,1372526
,3242451,1372528
,3242453,1372530
,3242455,1372532
,3242457,1372534
,3242459,1372536
,3242461,1372538
,3242463,1372540
,3242465,1372542
,3242467,1372544
,3242469,1372546
,3242471,1372548
,3242473,1372550
,3242475,1372552
,3242477,1372554
,3242479,1372556
,3242481,1372558
,3242483,1372560
,3242485,1372562
,3242487,1372564
,3242489,1372566
,3242491,1372568
,3242493,1372570
,3242495,1372572
,3242497,1372574
,3242499,1372576
,3242501,1372578
,3242503,1372580
,3242505,1372582
,3242507,1372584
,3242509,1372586
,3242511,1372588
,3242513,1372590
,3242515,1372592
,3242517,1372594
,3242519,1372596
,3242521,1372598
,3242523,1372600
,3242525,1372602
,3242527,1372604
,3242529,1372606
,3242531,1372608
,3242533,1372610
,3242535,1372612
,3242537,1372614
,3242539,1372616
,3242541,1372618
,3242543,1372620
,3242545,1372622
,3242547,1372624
,3242549,1372626
,3242551,1372628
,3242553,1372630
,3242555,1372632
,3242557,1372634
,3242559,1372636
,3242561,1372638
,3242563,1372640
,3242565,1372642
,3242567,1372644
,3242569,1372646
,3242571,1372648
,3242573,1372650
,3242575,1372652
,3242577,1372654
,3242579,1372656
,3242581,1372658
,3242583,1372660
,3242585,1372662
,3242587,1372664
,3242589,1372666
,3242591,1372668
,3242593,1372670
,3242595,1372672
,3242597,1372674
,3242599,1372676
,3242601,1372678
,3242603,1372680
,3242605,1372682
,3242607,1372684
,3242609,1372686
,3242611,1372688
,3242613,1372690
,3242615,1372692
,3242617,1372694
,3242619,1372696
,3242621,1372698
,3242623,1372700
,3242625,1372702
,3242627,1372704
,3242629,1372706
,3242631,1372708
,3242633,1372710
,3242635,1372712
,3242637,1372714
,3242639,1372716
,3242641,1372718
,3242643,1372720
,3242645,1372722
,3242647,1372724
,3242649,1372726
,3242651,1372728
,3242653,1372730
,3242655,1372732
,3242657,1372734
,3242659,1372736
,3242661,1372738
,3242663,1372740
,3242665,1372742
,3242667,1372744
,3242669,1372746
,3242671,1372748
,3242673,1372750
,3242675,1372752
,3242677,1372754
,3242679,1372756
,3242681,1372758
,3242683,1372760
,3242685,1372762
,3242687,1372764
,3242689,1372766
,3242691,1372768
,3242693,1372770
,3242695,1372772
,3242697,1372774
,3242699,1372776
,3242701,1372778
,3242703,1372780
,3242705,1372782
,3242707,1372784
,3242709,1372786
,3242711,1372788
,3242713,1372790
,3242715,1372792
,3242717,1372794
,3242719,1372796
,3242721,1372798
,3242723,1372800
,3242725,1372802
,3242727,1372804
,3242729,1372806
,3242731,1372808
,3242733,1372810
,3242735,1372812
,3242737,1372814
,3242739,1372816
,3242741,1372818
,3242743,1372820
,3242745,1372822
,3242747,1372824
,3242749,1372826
,3242751,1372828
,3242753,1372830
,3242755,1372832
,3242757,1372834
,3242759,1372836
,3242761,1372838
,3242763,1372840
,3242765,1372842
,3242767,1372844
,3242769,1372846
,3242771,1372848
,3242773,1372850
,3242775,1372852
,3242777,1372854
,3242779,1372856
,3242781,1372858
,3242783,1372860
,3242785,1372862
,3242787,1372864
,3242789,1372866
,3242791,1372868
,3242793,1372870
,3242795,1372872
,3242797,1372874
,3242799,1372876
,3242801,1372878
,3242803,1372880
,3242805,1372882
,3242807,1372884
,3242809,1372886
,3242811,1372888
,3242813,1372890
,3242815,1372892
,3242817,1372894
,3242819,1372896
,3242821,1372898
,3242823,1372900
,3242825,1372902
,3242827,1372904
,3242829,1372906
,3242831,1372908
,3242833,1372910
,3242835,1372912
,3242837,1372914
,3242839,1372916
,3242841,1372918
,3242843,1372920
,3242845,1372922
,3242847,1372924
,3242849,1372926
,3242851,1372928
,3242853,1372930
,3242855,1372932
,3242857,1372934
,3242859,1372936
,3242861,1372938
,3242863,1372940
,3242865,1372942
,3242867,1372944
,3242869,1372946
,3242871,1372948
,3242873,1372950
,3242875,1372952
,3242877,1372954
,3242879,1372956
,3242881,1372958
,3242883,1372960
,3242885,1372962
,3242887,1372964
,3242889,1372966
,3242891,1372968
,3242893,1372970
,3242895,1372972
,3242897,1372974
,3242899,1372976
,3242901,1372978
,3242903,1372980
,3242905,1372982
,3242907,1372984
,3242909,1372986
,3242911,1372988
,3242913,1372990
,3242915,1372992
,3242917,1372994
,3242919,1372996
,3242921,1372998
,3242923,1373000
,3242925,1373002
,3242927,1373004
,3242929,1373006
,3242931,1373008
,3242933,1373010
,3242935,1373012
,3242937,1373014
,3242939,1373016
,3242941,1373018
,3242943,1373020
,3242945,1373022
,3242947,1373024
,3242949,1373026
,3242951,1373028
,3242953,1373030
,3242955,1373032
,3242957,1373034
,3242959,1373036
,3242961,1373038
,3242963,1373040
,3242965,1373042
,3242967,1373044
,3242969,1373046
,3242971,1373048
,3242973,1373050
,3242975,1373052
,3242977,1373054
,3242979,1373056
,3242981,1373058
,3242983,1373060
,3242985,1373062
,3242987,1373064
,3242989,1373066
,3242991,1373068
,3242993,1373070
,3242995,1373072
,3242997,1373074
,3242999,1373076
,3243001,1373078
,3243003,1373080
,3243005,1373082
,3243007,1373084
,3243009,1373086
,3243011,1373088
,3243013,1373090
,3243015,1373092
,3243017,1373094
,3243019,1373096
,3243021,1373098
,3243023,1373100
,3243025,1373102
,3243027,1373104
,3243029,1373106
,3243031,1373108
,3243033,1373110
,3243035,1373112
,3243037,1373114
,3243039,1373116
,3243041,1373118
,3243043,1373120
,3243045,1373122
,3243047,1373124
,3243049,1373126
,3243051,1373128
,3243053,1373130
,3243055,1373132
,3243057,1373134
,3243059,1373136
,3243061,1373138
,3243063,1373140
,3243065,1373142
,3243067,1373144
,3243069,1373146
,3243071,1373148
,3243073,1373150
,3243075,1373152
,3243077,1373154
,3243079,1373156
,3243081,1373158
,3243083,1373160
,3243085,1373162
,3243087,1373164
,3243089,1373166
,3243091,1373168
,3243093,1373170
,3243095,1373172
,3243097,1373174
,3243099,1373176
,3243101,1373178
,3243103,1373180
,3243105,1373182
,3243107,1373184
,3243109,1373186
,3243111,1373188
,3243113,1373190
,3243115,1373192
,3243117,1373194
,3243119,1373196
,3243121,1373198
,3243123,1373200
,3243125,1373202
,3243127,1373204
,3243129,1373206
,3243131,1373208
,3243133,1373210
,3243135,1373212
,3243137,1373214
,3243139,1373216
,3243141,1373218
,3243143,1373220
,3243145,1373222
,3243147,1373224
,3243149,1373226
,3243151,1373228
,3243153,1373230
,3243155,1373232
,3243157,1373234
,3243159,1373236
,3243161,1373238
,3243163,1373240
,3243165,1373242
,3243167,1373244
,3243169,1373246
,3243171,1373248
,3243173,1373250
,3243175,1373252
,3243177,1373254
,3243179,1373256
,3243181,1373258
,3243183,1373260
,3243185,1373262
,3243187,1373264
,3243189,1373266
,3243191,1373268
,3243193,1373270
,3243195,1373272
,3243197,1373274
,3243199,1373276
,3243201,1373278
,3243203,1373280
,3243205,1373282
,3243207,1373284
,3243209,1373286
,3243211,1373288
,3243213,1373290
,3243215,1373292
,3243217,1373294
,3243219,1373296
,3243221,1373298
,3243223,1373300
,3243225,1373302
,3243227,1373304
,3243229,1373306
,3243231,1373308
,3243233,1373310
,3243235,1373312
,3243237,1373314
,3243239,1373316
,3243241,1373318
,3243243,1373320
,3243245,1373322
,3243247,1373324
,3243249,1373326
,3243251,1373328
,3243253,1373330
,3243255,1373332
,3243257,1373334
,3243259,1373336
,3243261,1373338
,3243263,1373340
,3243265,1373342
,3243267,1373344
,3243269,1373346
,3243271,1373348
,3243273,1373350
,3243275,1373352
,3243277,1373354
,3243279,1373356
,3243281,1373358
,3243283,1373360
,3243285,1373362
,3243287,1373364
,3243289,1373366
,3243291,1373368
,3243293,1373370
,3243295,1373372
,3243297,1373374
,3243299,1373376
,3243301,1373378
,3243303,1373380
,3243305,1373382
,3243307,1373384
,3243309,1373386
,3243311,1373388
,3243313,1373390
,3243315,1373392
,3243317,1373394
,3243319,1373396
,3243321,1373398
,3243323,1373400
,3243325,1373402
,3243327,1373404
,3243329,1373406
,3243331,1373408
,3243333,1373410
,3243335,1373412
,3243337,1373414
,3243339,1373416
,3243341,1373418
,3243343,1373420
,3243345,1373422
,3243347,1373424
,3243349,1373426
,3243351,1373428
,3243353,1373430
,3243355,1373432
,3243357,1373434
,3243359,1373436
,3243361,1373438
,3243363,1373440
,3243365,1373442
,3243367,1373444
,3243369,1373446
,3243371,1373448
,3243373,1373450
,3243375,1373452
,3243377,1373454
,3243379,1373456
,3243381,1373458
,3243383,1373460
,3243385,1373462
,3243387,1373464
,3243389,1373466
,3243391,1373468
,3243393,1373470
,3243395,1373472
,3243397,1373474
,3243399,1373476
,3243401,1373478
,3243403,1373480
,3243405,1373482
,3243407,1373484
,3243409,1373486
,3243411,1373488
,3243413,1373490
,3243415,1373492
,3243417,1373494
,3243419,1373496
,3243421,1373498
,3243423,1373500
,3243425,1373502
,3243427,1373504
,3243429,1373506
,3243431,1373508
,3243433,1373510
,3243435,1373512
,3243437,1373514
,3243439,1373516
,3243441,1373518
,3243443,1373520
,3243445,1373522
,3243447,1373524
,3243449,1373526
,3243451,1373528
,3243453,1373530
,3243455,1373532
,3243457,1373534
,3243459,1373536
,3243461,1373538
,3243463,1373540
,3243465,1373542
,3243467,1373544
,3243469,1373546
,3243471,1373548
,3243473,1373550
,3243475,1373552
,3243477,1373554
,3243479,1373556
,3243481,1373558
,3243483,1373560
,3243485,1373562
,3243487,1373564
,3243489,1373566
,3243491,1373568
,3243493,1373570
,3243495,1373572
,3243497,1373574
,3243499,1373576
,3243501,1373578
,3243503,1373580
,3243505,1373582
,3243507,1373584
,3243509,1373586
,3243511,1373588
,3243513,1373590
,3243515,1373592
,3243517,1373594
,3243519,1373596
,3243521,1373598
,3243523,1373600
,3243525,1373602
,3243527,1373604
,3243529,1373606
,3243531,1373608
,3243533,1373610
,3243535,1373612
,3243537,1373614
,3243539,1373616
,3243541,1373618
,3243543,1373620
,3243545,1373622
,3243547,1373624
,3243549,1373626
,3243551,1373628
,3243553,1373630
,3243555,1373632
,3243557,1373634
,3243559,1373636
,3243561,1373638
,3243563,1373640
,3243565,1373642
,3243567,1373644
,3243569,1373646
,3243571,1373648
,3243573,1373650
,3243575,1373652
,3243577,1373654
,3243579,1373656
,3243581,1373658
,3243583,1373660
,3243585,1373662
,3243587,1373664
,3243589,1373666
,3243591,1373668
,3243593,1373670
,3243595,1373672
,3243597,1373674
,3243599,1373676
,3243601,1373678
,3243603,1373680
,3243605,1373682
,3243607,1373684
,3243609,1373686
,3243611,1373688
,3243613,1373690
,3243615,1373692
,3243617,1373694
,3243619,1373696
,3243621,1373698
,3243623,1373700
,3243625,1373702
,3243627,1373704
,3243629,1373706
,3243631,1373708
,3243633,1373710
,3243635,1373712
,3243637,1373714
,3243639,1373716
,3243641,1373718
,3243643,1373720
,3243645,1373722
,3243647,1373724
,3243649,1373726
,3243651,1373728
,3243653,1373730
,3243655,1373732
,3243657,1373734
,3243659,1373736
,3243661,1373738
,3243663,1373740
,3243665,1373742
,3243667,1373744
,3243669,1373746
,3243671,1373748
,3243673,1373750
,3243675,1373752
,3243677,1373754
,3243679,1373756
,3243681,1373758
,3243683,1373760
,3243685,1373762
,3243687,1373764
,3243689,1373766
,3243691,1373768
,3243693,1373770
,3243695,1373772
,3243697,1373774
,3243699,1373776
,3243701,1373778
,3243703,1373780
,3243705,1373782
,3243707,1373784
,3243709,1373786
,3243711,1373788
,3243713,1373790
,3243715,1373792
,3243717,1373794
,3243719,1373796
,3243721,1373798
,3243723,1373800
,3243725,1373802
,3243727,1373804
,3243729,1373806
,3243731,1373808
,3243733,1373810
,3243735,1373812
,3243737,1373814
,3243739,1373816
,3243741,1373818
,3243743,1373820
,3243745,1373822
,3243747,1373824
,3243749,1373826
,3243751,1373828
,3243753,1373830
,3243755,1373832
,3243757,1373834
,3243759,1373836
,3243761,1373838
,3243763,1373840
,3243765,1373842
,3243767,1373844
,3243769,1373846
,3243771,1373848
,3243773,1373850
,3243775,1373852
,3243777,1373854
,3243779,1373856
,3243781,1373858
,3243783,1373860
,3243785,1373862
,3243787,1373864
,3243789,1373866
,3243791,1373868
,3243793,1373870
,3243795,1373872
,3243797,1373874
,3243799,1373876
,3243801,1373878
,3243803,1373880
,3243805,1373882
,3243807,1373884
,3243809,1373886
,3243811,1373888
,3243813,1373890
,3243815,1373892
,3243817,1373894
,3243819,1373896
,3243821,1373898
,3243823,1373900
,3243825,1373902
,3243827,1373904
,3243829,1373906
,3243831,1373908
,3243833,1373910
,3243835,1373912
,3243837,1373914
,3243839,1373916
,3243841,1373918
,3243843,1373920
,3243845,1373922
,3243847,1373924
,3243849,1373926
,3243851,1373928
,3243853,1373930
,3243855,1373932
,3243857,1373934
,3243859,1373936
,3243861,1373938
,3243863,1373940
,3243865,1373942
,3243867,1373944
,3243869,1373946
,3243871,1373948
,3243873,1373950
,3243875,1373952
,3243877,1373954
,3243879,1373956
,3243881,1373958
,3243883,1373960
,3243885,1373962
,3243887,1373964
,3243889,1373966
,3243891,1373968
,3243893,1373970
,3243895,1373972
,3243897,1373974
,3243899,1373976
,3243901,1373978
,3243903,1373980
,3243905,1373982
,3243907,1373984
,3243909,1373986
,3243911,1373988
,3243913,1373990
,3243915,1373992
,3243917,1373994
,3243919,1373996
,3243921,1373998
,3243923,1374000
,3243925,1374002
,3243927,1374004
,3243929,1374006
,3243931,1374008
,3243933,1374010
,3243935,1374012
,3243937,1374014
,3243939,1374016
,3243941,1374018
,3243943,1374020
,3243945,1374022
,3243947,1374024
,3243949,1374026
,3243951,1374028
,3243953,1374030
,3243955,1374032
,3243957,1374034
,3243959,1374036
,3243961,1374038
,3243963,1374040
,3243965,1374042
,3243967,1374044
,3243969,1374046
,3243971,1374048
,3243973,1374050
,3243975,1374052
,3243977,1374054
,3243979,1374056
,3243981,1374058
,3243983,1374060
,3243985,1374062
,3243987,1374064
,3243989,1374066
,3243991,1374068
,3243993,1374070
,3243995,1374072
,3243997,1374074
,3243999,1374076
,3244001,1374078
,3244003,1374080
,3244005,1374082
,3244007,1374084
,3244009,1374086
,3244011,1374088
,3244013,1374090
,3244015,1374092
,3244017,1374094
,3244019,1374096
,3244021,1374098
,3244023,1374100
,3244025,1374102
,3244027,1374104
,3244029,1374106
,3244031,1374108
,3244033,1374110
,3244035,1374112
,3244037,1374114
,3244039,1374116
,3244041,1374118
,3244043,1374120
,3244045,1374122
,3244047,1374124
,3244049,1374126
,3244051,1374128
,3244053,1374130
,3244055,1374132
,3244057,1374134
,3244059,1374136
,3244061,1374138
,3244063,1374140
,3244065,1374142
,3244067,1374144
,3244069,1374146
,3244071,1374148
,3244073,1374150
,3244075,1374152
,3244077,1374154
,3244079,1374156
,3244081,1374158
,3244083,1374160
,3244085,1374162
,3244087,1374164
,3244089,1374166
,3244091,1374168
,3244093,1374170
,3244095,1374172
,3244097,1374174
,3244099,1374176
,3244101,1374178
,3244103,1374180
,3244105,1374182
,3244107,1374184
,3244109,1374186
,3244111,1374188
,3244113,1374190
,3244115,1374192
,3244117,1374194
,3244119,1374196
,3244121,1374198
,3244123,1374200
,3244125,1374202
,3244127,1374204
,3244129,1374206
,3244131,1374208
