pupilSize,time_in_ms,time_corrected
956.0,2649887,1188814
956.0,2649889,1188816
956.0,2649891,1188818
958.0,2649893,1188820
958.0,2649895,1188822
958.0,2649897,1188824
959.0,2649899,1188826
960.0,2649901,1188828
959.0,2649903,1188830
957.0,2649905,1188832
958.0,2649907,1188834
960.0,2649909,1188836
959.0,2649911,1188838
959.0,2649913,1188840
960.0,2649915,1188842
959.0,2649917,1188844
959.0,2649919,1188846
959.0,2649921,1188848
961.0,2649923,1188850
962.0,2649925,1188852
961.0,2649927,1188854
960.0,2649929,1188856
959.0,2649931,1188858
959.0,2649933,1188860
960.0,2649935,1188862
963.0,2649937,1188864
964.0,2649939,1188866
964.0,2649941,1188868
964.0,2649943,1188870
964.0,2649945,1188872
964.0,2649947,1188874
965.0,2649949,1188876
964.0,2649951,1188878
964.0,2649953,1188880
964.0,2649955,1188882
966.0,2649957,1188884
967.0,2649959,1188886
968.0,2649961,1188888
968.0,2649963,1188890
968.0,2649965,1188892
967.0,2649967,1188894
967.0,2649969,1188896
967.0,2649971,1188898
967.0,2649973,1188900
968.0,2649975,1188902
968.0,2649977,1188904
968.0,2649979,1188906
968.0,2649981,1188908
967.0,2649983,1188910
967.0,2649985,1188912
969.0,2649987,1188914
971.0,2649989,1188916
969.0,2649991,1188918
971.0,2649993,1188920
971.0,2649995,1188922
971.0,2649997,1188924
972.0,2649999,1188926
970.0,2650001,1188928
971.0,2650003,1188930
972.0,2650005,1188932
973.0,2650007,1188934
973.0,2650009,1188936
974.0,2650011,1188938
974.0,2650013,1188940
973.0,2650015,1188942
973.0,2650017,1188944
974.0,2650019,1188946
974.0,2650021,1188948
972.0,2650023,1188950
974.0,2650025,1188952
977.0,2650027,1188954
977.0,2650029,1188956
976.0,2650031,1188958
976.0,2650033,1188960
978.0,2650035,1188962
977.0,2650037,1188964
976.0,2650039,1188966
976.0,2650041,1188968
979.0,2650043,1188970
983.0,2650045,1188972
981.0,2650047,1188974
982.0,2650049,1188976
982.0,2650051,1188978
981.0,2650053,1188980
982.0,2650055,1188982
984.0,2650057,1188984
984.0,2650059,1188986
983.0,2650061,1188988
983.0,2650063,1188990
984.0,2650065,1188992
985.0,2650067,1188994
985.0,2650069,1188996
986.0,2650071,1188998
985.0,2650073,1189000
983.0,2650075,1189002
985.0,2650077,1189004
984.0,2650079,1189006
985.0,2650081,1189008
988.0,2650083,1189010
989.0,2650085,1189012
988.0,2650087,1189014
988.0,2650089,1189016
988.0,2650091,1189018
989.0,2650093,1189020
990.0,2650095,1189022
989.0,2650097,1189024
990.0,2650099,1189026
991.0,2650101,1189028
991.0,2650103,1189030
992.0,2650105,1189032
992.0,2650107,1189034
991.0,2650109,1189036
992.0,2650111,1189038
992.0,2650113,1189040
993.0,2650115,1189042
994.0,2650117,1189044
994.0,2650119,1189046
993.0,2650121,1189048
994.0,2650123,1189050
995.0,2650125,1189052
996.0,2650127,1189054
998.0,2650129,1189056
1000.0,2650131,1189058
999.0,2650133,1189060
999.0,2650135,1189062
998.0,2650137,1189064
998.0,2650139,1189066
997.0,2650141,1189068
997.0,2650143,1189070
999.0,2650145,1189072
1000.0,2650147,1189074
999.0,2650149,1189076
999.0,2650151,1189078
1000.0,2650153,1189080
1001.0,2650155,1189082
1001.0,2650157,1189084
999.0,2650159,1189086
999.0,2650161,1189088
1000.0,2650163,1189090
1001.0,2650165,1189092
1002.0,2650167,1189094
1002.0,2650169,1189096
1002.0,2650171,1189098
1003.0,2650173,1189100
1003.0,2650175,1189102
1003.0,2650177,1189104
1004.0,2650179,1189106
1003.0,2650181,1189108
1006.0,2650183,1189110
1003.0,2650185,1189112
1003.0,2650187,1189114
1004.0,2650189,1189116
1005.0,2650191,1189118
1005.0,2650193,1189120
1005.0,2650195,1189122
1005.0,2650197,1189124
1006.0,2650199,1189126
1007.0,2650201,1189128
1006.0,2650203,1189130
1003.0,2650205,1189132
1004.0,2650207,1189134
1005.0,2650209,1189136
1006.0,2650211,1189138
1007.0,2650213,1189140
1008.0,2650215,1189142
1007.0,2650217,1189144
1008.0,2650219,1189146
1010.0,2650221,1189148
1010.0,2650223,1189150
1009.0,2650225,1189152
1009.0,2650227,1189154
1010.0,2650229,1189156
1015.0,2650231,1189158
1024.0,2650233,1189160
1030.0,2650235,1189162
1026.0,2650237,1189164
1020.0,2650239,1189166
1014.0,2650241,1189168
1001.0,2650243,1189170
960.0,2650245,1189172
878.0,2650247,1189174
768.0,2650249,1189176
668.0,2650251,1189178
655.0,2650253,1189180
,2650255,1189182
,2650257,1189184
,2650259,1189186
,2650261,1189188
,2650263,1189190
,2650265,1189192
,2650267,1189194
,2650269,1189196
,2650271,1189198
,2650273,1189200
,2650275,1189202
,2650277,1189204
,2650279,1189206
,2650281,1189208
,2650283,1189210
,2650285,1189212
,2650287,1189214
,2650289,1189216
,2650291,1189218
,2650293,1189220
,2650295,1189222
,2650297,1189224
,2650299,1189226
,2650301,1189228
,2650303,1189230
,2650305,1189232
,2650307,1189234
,2650309,1189236
,2650311,1189238
,2650313,1189240
,2650315,1189242
,2650317,1189244
,2650319,1189246
,2650321,1189248
,2650323,1189250
,2650325,1189252
,2650327,1189254
,2650329,1189256
,2650331,1189258
,2650333,1189260
,2650335,1189262
,2650337,1189264
,2650339,1189266
,2650341,1189268
,2650343,1189270
,2650345,1189272
,2650347,1189274
,2650349,1189276
,2650351,1189278
,2650353,1189280
,2650355,1189282
,2650357,1189284
,2650359,1189286
,2650361,1189288
,2650363,1189290
,2650365,1189292
,2650367,1189294
,2650369,1189296
,2650371,1189298
,2650373,1189300
,2650375,1189302
,2650377,1189304
,2650379,1189306
,2650381,1189308
,2650383,1189310
,2650385,1189312
,2650387,1189314
,2650389,1189316
,2650391,1189318
,2650393,1189320
,2650395,1189322
,2650397,1189324
,2650399,1189326
,2650401,1189328
,2650403,1189330
,2650405,1189332
,2650407,1189334
,2650409,1189336
,2650411,1189338
,2650413,1189340
,2650415,1189342
,2650417,1189344
,2650419,1189346
,2650421,1189348
,2650423,1189350
,2650425,1189352
,2650427,1189354
,2650429,1189356
,2650431,1189358
,2650433,1189360
,2650435,1189362
,2650437,1189364
,2650439,1189366
,2650441,1189368
,2650443,1189370
,2650445,1189372
,2650447,1189374
,2650449,1189376
,2650451,1189378
,2650453,1189380
,2650455,1189382
,2650457,1189384
,2650459,1189386
,2650461,1189388
,2650463,1189390
,2650465,1189392
,2650467,1189394
,2650469,1189396
,2650471,1189398
,2650473,1189400
,2650475,1189402
,2650477,1189404
,2650479,1189406
,2650481,1189408
,2650483,1189410
,2650485,1189412
,2650487,1189414
625.0,2650489,1189416
625.0,2650491,1189418
696.0,2650493,1189420
759.0,2650495,1189422
731.0,2650497,1189424
738.0,2650499,1189426
751.0,2650501,1189428
788.0,2650503,1189430
825.0,2650505,1189432
858.0,2650507,1189434
881.0,2650509,1189436
910.0,2650511,1189438
930.0,2650513,1189440
935.0,2650515,1189442
957.0,2650517,1189444
971.0,2650519,1189446
986.0,2650521,1189448
1014.0,2650523,1189450
1029.0,2650525,1189452
1024.0,2650527,1189454
1019.0,2650529,1189456
1023.0,2650531,1189458
1027.0,2650533,1189460
1028.0,2650535,1189462
1028.0,2650537,1189464
1023.0,2650539,1189466
1020.0,2650541,1189468
1022.0,2650543,1189470
1027.0,2650545,1189472
1027.0,2650547,1189474
1029.0,2650549,1189476
1032.0,2650551,1189478
1034.0,2650553,1189480
1034.0,2650555,1189482
1034.0,2650557,1189484
1034.0,2650559,1189486
1035.0,2650561,1189488
1035.0,2650563,1189490
1039.0,2650565,1189492
1043.0,2650567,1189494
1045.0,2650569,1189496
1046.0,2650571,1189498
1050.0,2650573,1189500
1047.0,2650575,1189502
1045.0,2650577,1189504
1045.0,2650579,1189506
1043.0,2650581,1189508
1043.0,2650583,1189510
1048.0,2650585,1189512
1049.0,2650587,1189514
1050.0,2650589,1189516
1051.0,2650591,1189518
1054.0,2650593,1189520
1053.0,2650595,1189522
1054.0,2650597,1189524
1057.0,2650599,1189526
1054.0,2650601,1189528
1053.0,2650603,1189530
1055.0,2650605,1189532
1057.0,2650607,1189534
1060.0,2650609,1189536
1062.0,2650611,1189538
1063.0,2650613,1189540
1066.0,2650615,1189542
1068.0,2650617,1189544
1066.0,2650619,1189546
1066.0,2650621,1189548
1066.0,2650623,1189550
1071.0,2650625,1189552
1074.0,2650627,1189554
1071.0,2650629,1189556
1073.0,2650631,1189558
1079.0,2650633,1189560
1075.0,2650635,1189562
1076.0,2650637,1189564
1084.0,2650639,1189566
1088.0,2650641,1189568
1083.0,2650643,1189570
1077.0,2650645,1189572
1068.0,2650647,1189574
1072.0,2650649,1189576
1068.0,2650651,1189578
1063.0,2650653,1189580
1066.0,2650655,1189582
1064.0,2650657,1189584
1063.0,2650659,1189586
1062.0,2650661,1189588
1059.0,2650663,1189590
1059.0,2650665,1189592
1052.0,2650667,1189594
1056.0,2650669,1189596
1062.0,2650671,1189598
1059.0,2650673,1189600
1062.0,2650675,1189602
1061.0,2650677,1189604
1055.0,2650679,1189606
1052.0,2650681,1189608
1056.0,2650683,1189610
1055.0,2650685,1189612
1052.0,2650687,1189614
1053.0,2650689,1189616
1053.0,2650691,1189618
1052.0,2650693,1189620
1052.0,2650695,1189622
1055.0,2650697,1189624
1057.0,2650699,1189626
1057.0,2650701,1189628
1057.0,2650703,1189630
1055.0,2650705,1189632
1056.0,2650707,1189634
1057.0,2650709,1189636
1056.0,2650711,1189638
1056.0,2650713,1189640
1060.0,2650715,1189642
1063.0,2650717,1189644
1066.0,2650719,1189646
1067.0,2650721,1189648
1068.0,2650723,1189650
1070.0,2650725,1189652
1069.0,2650727,1189654
1069.0,2650729,1189656
1069.0,2650731,1189658
1068.0,2650733,1189660
1068.0,2650735,1189662
1069.0,2650737,1189664
1068.0,2650739,1189666
1069.0,2650741,1189668
1072.0,2650743,1189670
1072.0,2650745,1189672
1072.0,2650747,1189674
1072.0,2650749,1189676
1071.0,2650751,1189678
1075.0,2650753,1189680
1077.0,2650755,1189682
1076.0,2650757,1189684
1075.0,2650759,1189686
1075.0,2650761,1189688
1076.0,2650763,1189690
1078.0,2650765,1189692
1078.0,2650767,1189694
1078.0,2650769,1189696
1080.0,2650771,1189698
1083.0,2650773,1189700
1083.0,2650775,1189702
1083.0,2650777,1189704
1085.0,2650779,1189706
1086.0,2650781,1189708
1087.0,2650783,1189710
1088.0,2650785,1189712
1087.0,2650787,1189714
1087.0,2650789,1189716
1089.0,2650791,1189718
1089.0,2650793,1189720
1090.0,2650795,1189722
1089.0,2650797,1189724
1093.0,2650799,1189726
1095.0,2650801,1189728
1093.0,2650803,1189730
1095.0,2650805,1189732
1097.0,2650807,1189734
1096.0,2650809,1189736
1095.0,2650811,1189738
1098.0,2650813,1189740
1101.0,2650815,1189742
1101.0,2650817,1189744
1102.0,2650819,1189746
1100.0,2650821,1189748
1100.0,2650823,1189750
1102.0,2650825,1189752
1102.0,2650827,1189754
1103.0,2650829,1189756
1103.0,2650831,1189758
1104.0,2650833,1189760
1105.0,2650835,1189762
1104.0,2650837,1189764
1104.0,2650839,1189766
1103.0,2650841,1189768
1102.0,2650843,1189770
1103.0,2650845,1189772
1105.0,2650847,1189774
1107.0,2650849,1189776
1107.0,2650851,1189778
1107.0,2650853,1189780
1108.0,2650855,1189782
1109.0,2650857,1189784
1110.0,2650859,1189786
1111.0,2650861,1189788
1110.0,2650863,1189790
1108.0,2650865,1189792
1107.0,2650867,1189794
1109.0,2650869,1189796
1110.0,2650871,1189798
1110.0,2650873,1189800
1111.0,2650875,1189802
1111.0,2650877,1189804
1110.0,2650879,1189806
1107.0,2650881,1189808
1108.0,2650883,1189810
1110.0,2650885,1189812
1112.0,2650887,1189814
1113.0,2650889,1189816
1112.0,2650891,1189818
1112.0,2650893,1189820
1112.0,2650895,1189822
1108.0,2650897,1189824
1109.0,2650899,1189826
1111.0,2650901,1189828
1110.0,2650903,1189830
1107.0,2650905,1189832
1106.0,2650907,1189834
1107.0,2650909,1189836
1109.0,2650911,1189838
1109.0,2650913,1189840
1109.0,2650915,1189842
1107.0,2650917,1189844
1105.0,2650919,1189846
1105.0,2650921,1189848
1104.0,2650923,1189850
1105.0,2650925,1189852
1106.0,2650927,1189854
1105.0,2650929,1189856
1104.0,2650931,1189858
1102.0,2650933,1189860
1100.0,2650935,1189862
1101.0,2650937,1189864
1101.0,2650939,1189866
1100.0,2650941,1189868
1099.0,2650943,1189870
1098.0,2650945,1189872
1097.0,2650947,1189874
1095.0,2650949,1189876
1094.0,2650951,1189878
1093.0,2650953,1189880
1093.0,2650955,1189882
1091.0,2650957,1189884
1089.0,2650959,1189886
1091.0,2650961,1189888
1091.0,2650963,1189890
1091.0,2650965,1189892
1090.0,2650967,1189894
1090.0,2650969,1189896
1087.0,2650971,1189898
1086.0,2650973,1189900
1085.0,2650975,1189902
1083.0,2650977,1189904
1084.0,2650979,1189906
1084.0,2650981,1189908
1085.0,2650983,1189910
1082.0,2650985,1189912
1081.0,2650987,1189914
1077.0,2650989,1189916
1077.0,2650991,1189918
1077.0,2650993,1189920
1077.0,2650995,1189922
1077.0,2650997,1189924
1076.0,2650999,1189926
1075.0,2651001,1189928
1075.0,2651003,1189930
1075.0,2651005,1189932
1075.0,2651007,1189934
1074.0,2651009,1189936
1074.0,2651011,1189938
1073.0,2651013,1189940
1072.0,2651015,1189942
1072.0,2651017,1189944
1069.0,2651019,1189946
1069.0,2651021,1189948
1068.0,2651023,1189950
1066.0,2651025,1189952
1067.0,2651027,1189954
1069.0,2651029,1189956
1073.0,2651031,1189958
1079.0,2651033,1189960
1091.0,2651035,1189962
1101.0,2651037,1189964
1094.0,2651039,1189966
1079.0,2651041,1189968
1067.0,2651043,1189970
1059.0,2651045,1189972
1054.0,2651047,1189974
1033.0,2651049,1189976
990.0,2651051,1189978
917.0,2651053,1189980
846.0,2651055,1189982
758.0,2651057,1189984
671.0,2651059,1189986
609.0,2651061,1189988
561.0,2651063,1189990
,2651065,1189992
,2651067,1189994
,2651069,1189996
,2651071,1189998
,2651073,1190000
,2651075,1190002
,2651077,1190004
,2651079,1190006
,2651081,1190008
,2651083,1190010
,2651085,1190012
,2651087,1190014
,2651089,1190016
,2651091,1190018
,2651093,1190020
,2651095,1190022
,2651097,1190024
,2651099,1190026
,2651101,1190028
,2651103,1190030
,2651105,1190032
,2651107,1190034
,2651109,1190036
,2651111,1190038
,2651113,1190040
,2651115,1190042
,2651117,1190044
,2651119,1190046
,2651121,1190048
,2651123,1190050
,2651125,1190052
,2651127,1190054
,2651129,1190056
,2651131,1190058
,2651133,1190060
,2651135,1190062
,2651137,1190064
,2651139,1190066
,2651141,1190068
,2651143,1190070
,2651145,1190072
,2651147,1190074
,2651149,1190076
,2651151,1190078
,2651153,1190080
,2651155,1190082
,2651157,1190084
,2651159,1190086
,2651161,1190088
,2651163,1190090
,2651165,1190092
,2651167,1190094
,2651169,1190096
,2651171,1190098
,2651173,1190100
,2651175,1190102
,2651177,1190104
,2651179,1190106
,2651181,1190108
,2651183,1190110
,2651185,1190112
,2651187,1190114
,2651189,1190116
,2651191,1190118
,2651193,1190120
,2651195,1190122
,2651197,1190124
,2651199,1190126
,2651201,1190128
,2651203,1190130
,2651205,1190132
,2651207,1190134
,2651209,1190136
,2651211,1190138
,2651213,1190140
,2651215,1190142
,2651217,1190144
,2651219,1190146
,2651221,1190148
,2651223,1190150
,2651225,1190152
,2651227,1190154
,2651229,1190156
,2651231,1190158
,2651233,1190160
,2651235,1190162
,2651237,1190164
,2651239,1190166
,2651241,1190168
,2651243,1190170
,2651245,1190172
,2651247,1190174
,2651249,1190176
,2651251,1190178
,2651253,1190180
,2651255,1190182
,2651257,1190184
,2651259,1190186
,2651261,1190188
,2651263,1190190
,2651265,1190192
,2651267,1190194
,2651269,1190196
,2651271,1190198
,2651273,1190200
,2651275,1190202
,2651277,1190204
,2651279,1190206
,2651281,1190208
,2651283,1190210
,2651285,1190212
,2651287,1190214
,2651289,1190216
,2651291,1190218
,2651293,1190220
,2651295,1190222
,2651297,1190224
,2651299,1190226
,2651301,1190228
,2651303,1190230
,2651305,1190232
,2651307,1190234
,2651309,1190236
,2651311,1190238
810.0,2651313,1190240
812.0,2651315,1190242
828.0,2651317,1190244
842.0,2651319,1190246
864.0,2651321,1190248
894.0,2651323,1190250
899.0,2651325,1190252
909.0,2651327,1190254
935.0,2651329,1190256
945.0,2651331,1190258
962.0,2651333,1190260
979.0,2651335,1190262
987.0,2651337,1190264
1013.0,2651339,1190266
1028.0,2651341,1190268
1034.0,2651343,1190270
1042.0,2651345,1190272
1039.0,2651347,1190274
1042.0,2651349,1190276
1047.0,2651351,1190278
1050.0,2651353,1190280
1052.0,2651355,1190282
1054.0,2651357,1190284
1055.0,2651359,1190286
1057.0,2651361,1190288
1054.0,2651363,1190290
1054.0,2651365,1190292
1060.0,2651367,1190294
1062.0,2651369,1190296
1067.0,2651371,1190298
1066.0,2651373,1190300
1058.0,2651375,1190302
1056.0,2651377,1190304
1055.0,2651379,1190306
1049.0,2651381,1190308
1046.0,2651383,1190310
1047.0,2651385,1190312
1045.0,2651387,1190314
1042.0,2651389,1190316
1046.0,2651391,1190318
1050.0,2651393,1190320
1042.0,2651395,1190322
1039.0,2651397,1190324
1040.0,2651399,1190326
1039.0,2651401,1190328
1038.0,2651403,1190330
1040.0,2651405,1190332
1044.0,2651407,1190334
1043.0,2651409,1190336
1038.0,2651411,1190338
1035.0,2651413,1190340
1035.0,2651415,1190342
1038.0,2651417,1190344
1038.0,2651419,1190346
1039.0,2651421,1190348
1044.0,2651423,1190350
1046.0,2651425,1190352
1046.0,2651427,1190354
1048.0,2651429,1190356
1044.0,2651431,1190358
1044.0,2651433,1190360
1047.0,2651435,1190362
1042.0,2651437,1190364
1037.0,2651439,1190366
1038.0,2651441,1190368
1036.0,2651443,1190370
1033.0,2651445,1190372
1031.0,2651447,1190374
1031.0,2651449,1190376
1028.0,2651451,1190378
1021.0,2651453,1190380
1021.0,2651455,1190382
1019.0,2651457,1190384
1016.0,2651459,1190386
1015.0,2651461,1190388
1014.0,2651463,1190390
1013.0,2651465,1190392
1013.0,2651467,1190394
1015.0,2651469,1190396
1016.0,2651471,1190398
1014.0,2651473,1190400
1016.0,2651475,1190402
1013.0,2651477,1190404
1013.0,2651479,1190406
1013.0,2651481,1190408
1013.0,2651483,1190410
1014.0,2651485,1190412
1015.0,2651487,1190414
1015.0,2651489,1190416
1015.0,2651491,1190418
1015.0,2651493,1190420
1015.0,2651495,1190422
1015.0,2651497,1190424
1016.0,2651499,1190426
1018.0,2651501,1190428
1017.0,2651503,1190430
1015.0,2651505,1190432
1015.0,2651507,1190434
1017.0,2651509,1190436
1019.0,2651511,1190438
1022.0,2651513,1190440
1025.0,2651515,1190442
1023.0,2651517,1190444
1020.0,2651519,1190446
1023.0,2651521,1190448
1023.0,2651523,1190450
1023.0,2651525,1190452
1025.0,2651527,1190454
1024.0,2651529,1190456
1026.0,2651531,1190458
1026.0,2651533,1190460
1026.0,2651535,1190462
1025.0,2651537,1190464
1026.0,2651539,1190466
1029.0,2651541,1190468
1032.0,2651543,1190470
1035.0,2651545,1190472
1043.0,2651547,1190474
1047.0,2651549,1190476
1049.0,2651551,1190478
1052.0,2651553,1190480
1052.0,2651555,1190482
1047.0,2651557,1190484
1042.0,2651559,1190486
1038.0,2651561,1190488
1032.0,2651563,1190490
1033.0,2651565,1190492
1033.0,2651567,1190494
1034.0,2651569,1190496
1037.0,2651571,1190498
1038.0,2651573,1190500
1039.0,2651575,1190502
1040.0,2651577,1190504
1042.0,2651579,1190506
1043.0,2651581,1190508
1043.0,2651583,1190510
1045.0,2651585,1190512
1045.0,2651587,1190514
1044.0,2651589,1190516
1043.0,2651591,1190518
1043.0,2651593,1190520
1043.0,2651595,1190522
1045.0,2651597,1190524
1048.0,2651599,1190526
1049.0,2651601,1190528
1048.0,2651603,1190530
1047.0,2651605,1190532
1047.0,2651607,1190534
1048.0,2651609,1190536
1050.0,2651611,1190538
1052.0,2651613,1190540
1052.0,2651615,1190542
1050.0,2651617,1190544
1048.0,2651619,1190546
1050.0,2651621,1190548
1053.0,2651623,1190550
1052.0,2651625,1190552
1054.0,2651627,1190554
1054.0,2651629,1190556
1054.0,2651631,1190558
1055.0,2651633,1190560
1055.0,2651635,1190562
1056.0,2651637,1190564
1056.0,2651639,1190566
1056.0,2651641,1190568
1055.0,2651643,1190570
1056.0,2651645,1190572
1056.0,2651647,1190574
1055.0,2651649,1190576
1056.0,2651651,1190578
1060.0,2651653,1190580
1061.0,2651655,1190582
1057.0,2651657,1190584
1056.0,2651659,1190586
1056.0,2651661,1190588
1057.0,2651663,1190590
1058.0,2651665,1190592
1057.0,2651667,1190594
1054.0,2651669,1190596
1054.0,2651671,1190598
1056.0,2651673,1190600
1059.0,2651675,1190602
1059.0,2651677,1190604
1058.0,2651679,1190606
1057.0,2651681,1190608
1056.0,2651683,1190610
1056.0,2651685,1190612
1055.0,2651687,1190614
1056.0,2651689,1190616
1053.0,2651691,1190618
1051.0,2651693,1190620
1050.0,2651695,1190622
1051.0,2651697,1190624
1051.0,2651699,1190626
1050.0,2651701,1190628
1050.0,2651703,1190630
1048.0,2651705,1190632
1047.0,2651707,1190634
1045.0,2651709,1190636
1045.0,2651711,1190638
1043.0,2651713,1190640
1040.0,2651715,1190642
1039.0,2651717,1190644
1040.0,2651719,1190646
1040.0,2651721,1190648
1039.0,2651723,1190650
1040.0,2651725,1190652
1038.0,2651727,1190654
1034.0,2651729,1190656
1033.0,2651731,1190658
1033.0,2651733,1190660
1034.0,2651735,1190662
1034.0,2651737,1190664
1031.0,2651739,1190666
1031.0,2651741,1190668
1031.0,2651743,1190670
1029.0,2651745,1190672
1027.0,2651747,1190674
1026.0,2651749,1190676
1026.0,2651751,1190678
1025.0,2651753,1190680
1023.0,2651755,1190682
1023.0,2651757,1190684
1020.0,2651759,1190686
1020.0,2651761,1190688
1017.0,2651763,1190690
1017.0,2651765,1190692
1015.0,2651767,1190694
1012.0,2651769,1190696
1012.0,2651771,1190698
1010.0,2651773,1190700
1008.0,2651775,1190702
1007.0,2651777,1190704
1007.0,2651779,1190706
1007.0,2651781,1190708
1005.0,2651783,1190710
1003.0,2651785,1190712
1002.0,2651787,1190714
1001.0,2651789,1190716
1001.0,2651791,1190718
1001.0,2651793,1190720
1000.0,2651795,1190722
1000.0,2651797,1190724
997.0,2651799,1190726
993.0,2651801,1190728
991.0,2651803,1190730
991.0,2651805,1190732
991.0,2651807,1190734
990.0,2651809,1190736
989.0,2651811,1190738
988.0,2651813,1190740
988.0,2651815,1190742
988.0,2651817,1190744
988.0,2651819,1190746
987.0,2651821,1190748
986.0,2651823,1190750
983.0,2651825,1190752
983.0,2651827,1190754
983.0,2651829,1190756
982.0,2651831,1190758
981.0,2651833,1190760
980.0,2651835,1190762
980.0,2651837,1190764
980.0,2651839,1190766
979.0,2651841,1190768
976.0,2651843,1190770
974.0,2651845,1190772
972.0,2651847,1190774
971.0,2651849,1190776
973.0,2651851,1190778
974.0,2651853,1190780
972.0,2651855,1190782
970.0,2651857,1190784
968.0,2651859,1190786
968.0,2651861,1190788
967.0,2651863,1190790
967.0,2651865,1190792
969.0,2651867,1190794
969.0,2651869,1190796
967.0,2651871,1190798
966.0,2651873,1190800
966.0,2651875,1190802
964.0,2651877,1190804
962.0,2651879,1190806
962.0,2651881,1190808
961.0,2651883,1190810
961.0,2651885,1190812
960.0,2651887,1190814
959.0,2651889,1190816
959.0,2651891,1190818
961.0,2651893,1190820
961.0,2651895,1190822
960.0,2651897,1190824
961.0,2651899,1190826
958.0,2651901,1190828
959.0,2651903,1190830
960.0,2651905,1190832
956.0,2651907,1190834
956.0,2651909,1190836
953.0,2651911,1190838
952.0,2651913,1190840
950.0,2651915,1190842
949.0,2651917,1190844
949.0,2651919,1190846
948.0,2651921,1190848
946.0,2651923,1190850
947.0,2651925,1190852
950.0,2651927,1190854
948.0,2651929,1190856
947.0,2651931,1190858
947.0,2651933,1190860
947.0,2651935,1190862
945.0,2651937,1190864
944.0,2651939,1190866
943.0,2651941,1190868
941.0,2651943,1190870
941.0,2651945,1190872
943.0,2651947,1190874
942.0,2651949,1190876
940.0,2651951,1190878
940.0,2651953,1190880
941.0,2651955,1190882
941.0,2651957,1190884
940.0,2651959,1190886
939.0,2651961,1190888
938.0,2651963,1190890
937.0,2651965,1190892
936.0,2651967,1190894
934.0,2651969,1190896
936.0,2651971,1190898
937.0,2651973,1190900
936.0,2651975,1190902
937.0,2651977,1190904
938.0,2651979,1190906
938.0,2651981,1190908
938.0,2651983,1190910
939.0,2651985,1190912
939.0,2651987,1190914
938.0,2651989,1190916
937.0,2651991,1190918
937.0,2651993,1190920
936.0,2651995,1190922
934.0,2651997,1190924
933.0,2651999,1190926
933.0,2652001,1190928
932.0,2652003,1190930
932.0,2652005,1190932
931.0,2652007,1190934
931.0,2652009,1190936
931.0,2652011,1190938
931.0,2652013,1190940
931.0,2652015,1190942
929.0,2652017,1190944
930.0,2652019,1190946
930.0,2652021,1190948
929.0,2652023,1190950
929.0,2652025,1190952
930.0,2652027,1190954
930.0,2652029,1190956
931.0,2652031,1190958
930.0,2652033,1190960
930.0,2652035,1190962
930.0,2652037,1190964
932.0,2652039,1190966
932.0,2652041,1190968
932.0,2652043,1190970
930.0,2652045,1190972
931.0,2652047,1190974
931.0,2652049,1190976
931.0,2652051,1190978
931.0,2652053,1190980
932.0,2652055,1190982
932.0,2652057,1190984
931.0,2652059,1190986
930.0,2652061,1190988
930.0,2652063,1190990
931.0,2652065,1190992
931.0,2652067,1190994
933.0,2652069,1190996
933.0,2652071,1190998
932.0,2652073,1191000
934.0,2652075,1191002
936.0,2652077,1191004
936.0,2652079,1191006
936.0,2652081,1191008
937.0,2652083,1191010
939.0,2652085,1191012
938.0,2652087,1191014
937.0,2652089,1191016
938.0,2652091,1191018
938.0,2652093,1191020
938.0,2652095,1191022
937.0,2652097,1191024
938.0,2652099,1191026
939.0,2652101,1191028
939.0,2652103,1191030
938.0,2652105,1191032
939.0,2652107,1191034
939.0,2652109,1191036
939.0,2652111,1191038
938.0,2652113,1191040
940.0,2652115,1191042
941.0,2652117,1191044
943.0,2652119,1191046
943.0,2652121,1191048
944.0,2652123,1191050
945.0,2652125,1191052
944.0,2652127,1191054
942.0,2652129,1191056
943.0,2652131,1191058
944.0,2652133,1191060
945.0,2652135,1191062
946.0,2652137,1191064
946.0,2652139,1191066
947.0,2652141,1191068
947.0,2652143,1191070
947.0,2652145,1191072
948.0,2652147,1191074
948.0,2652149,1191076
948.0,2652151,1191078
949.0,2652153,1191080
950.0,2652155,1191082
949.0,2652157,1191084
950.0,2652159,1191086
950.0,2652161,1191088
951.0,2652163,1191090
951.0,2652165,1191092
952.0,2652167,1191094
952.0,2652169,1191096
953.0,2652171,1191098
954.0,2652173,1191100
954.0,2652175,1191102
956.0,2652177,1191104
956.0,2652179,1191106
954.0,2652181,1191108
955.0,2652183,1191110
958.0,2652185,1191112
959.0,2652187,1191114
958.0,2652189,1191116
960.0,2652191,1191118
962.0,2652193,1191120
963.0,2652195,1191122
963.0,2652197,1191124
964.0,2652199,1191126
965.0,2652201,1191128
966.0,2652203,1191130
966.0,2652205,1191132
967.0,2652207,1191134
967.0,2652209,1191136
967.0,2652211,1191138
969.0,2652213,1191140
971.0,2652215,1191142
971.0,2652217,1191144
972.0,2652219,1191146
971.0,2652221,1191148
973.0,2652223,1191150
973.0,2652225,1191152
973.0,2652227,1191154
972.0,2652229,1191156
974.0,2652231,1191158
974.0,2652233,1191160
976.0,2652235,1191162
980.0,2652237,1191164
978.0,2652239,1191166
978.0,2652241,1191168
980.0,2652243,1191170
981.0,2652245,1191172
