pupilSize,time_in_ms,time_corrected
2092.0,3538551,1513026
2132.0,3538553,1513028
2161.0,3538555,1513030
2167.0,3538557,1513032
2159.0,3538559,1513034
2136.0,3538561,1513036
2133.0,3538563,1513038
2158.0,3538565,1513040
2182.0,3538567,1513042
2205.0,3538569,1513044
2225.0,3538571,1513046
2228.0,3538573,1513048
2227.0,3538575,1513050
2225.0,3538577,1513052
2222.0,3538579,1513054
2221.0,3538581,1513056
2225.0,3538583,1513058
2233.0,3538585,1513060
2229.0,3538587,1513062
2232.0,3538589,1513064
2259.0,3538591,1513066
2259.0,3538593,1513068
2269.0,3538595,1513070
2287.0,3538597,1513072
2291.0,3538599,1513074
2292.0,3538601,1513076
2295.0,3538603,1513078
2306.0,3538605,1513080
2310.0,3538607,1513082
2305.0,3538609,1513084
2308.0,3538611,1513086
2317.0,3538613,1513088
2322.0,3538615,1513090
2334.0,3538617,1513092
2333.0,3538619,1513094
2312.0,3538621,1513096
2316.0,3538623,1513098
2323.0,3538625,1513100
2325.0,3538627,1513102
2336.0,3538629,1513104
2341.0,3538631,1513106
2346.0,3538633,1513108
2347.0,3538635,1513110
2353.0,3538637,1513112
2361.0,3538639,1513114
2368.0,3538641,1513116
2368.0,3538643,1513118
2361.0,3538645,1513120
2364.0,3538647,1513122
2370.0,3538649,1513124
2363.0,3538651,1513126
2354.0,3538653,1513128
2365.0,3538655,1513130
2367.0,3538657,1513132
2380.0,3538659,1513134
2387.0,3538661,1513136
2400.0,3538663,1513138
2408.0,3538665,1513140
2410.0,3538667,1513142
2412.0,3538669,1513144
2420.0,3538671,1513146
2424.0,3538673,1513148
2425.0,3538675,1513150
2434.0,3538677,1513152
2435.0,3538679,1513154
2436.0,3538681,1513156
2441.0,3538683,1513158
2445.0,3538685,1513160
2448.0,3538687,1513162
2451.0,3538689,1513164
2460.0,3538691,1513166
2458.0,3538693,1513168
2429.0,3538695,1513170
2433.0,3538697,1513172
2440.0,3538699,1513174
2432.0,3538701,1513176
2424.0,3538703,1513178
2425.0,3538705,1513180
2434.0,3538707,1513182
2430.0,3538709,1513184
2452.0,3538711,1513186
2480.0,3538713,1513188
2467.0,3538715,1513190
2457.0,3538717,1513192
2434.0,3538719,1513194
2428.0,3538721,1513196
2428.0,3538723,1513198
2419.0,3538725,1513200
2439.0,3538727,1513202
2441.0,3538729,1513204
2425.0,3538731,1513206
2399.0,3538733,1513208
2402.0,3538735,1513210
2412.0,3538737,1513212
2420.0,3538739,1513214
2438.0,3538741,1513216
2447.0,3538743,1513218
2450.0,3538745,1513220
2450.0,3538747,1513222
2446.0,3538749,1513224
2444.0,3538751,1513226
2445.0,3538753,1513228
2450.0,3538755,1513230
2452.0,3538757,1513232
2451.0,3538759,1513234
2460.0,3538761,1513236
2465.0,3538763,1513238
2469.0,3538765,1513240
2485.0,3538767,1513242
2489.0,3538769,1513244
2479.0,3538771,1513246
2453.0,3538773,1513248
2437.0,3538775,1513250
2407.0,3538777,1513252
2386.0,3538779,1513254
2393.0,3538781,1513256
2379.0,3538783,1513258
2343.0,3538785,1513260
2313.0,3538787,1513262
2263.0,3538789,1513264
2216.0,3538791,1513266
2154.0,3538793,1513268
2073.0,3538795,1513270
1982.0,3538797,1513272
1891.0,3538799,1513274
1784.0,3538801,1513276
1654.0,3538803,1513278
1559.0,3538805,1513280
1344.0,3538807,1513282
960.0,3538809,1513284
797.0,3538811,1513286
763.0,3538813,1513288
,3538815,1513290
,3538817,1513292
,3538819,1513294
,3538821,1513296
,3538823,1513298
,3538825,1513300
,3538827,1513302
,3538829,1513304
,3538831,1513306
,3538833,1513308
,3538835,1513310
,3538837,1513312
,3538839,1513314
,3538841,1513316
,3538843,1513318
,3538845,1513320
,3538847,1513322
,3538849,1513324
,3538851,1513326
,3538853,1513328
,3538855,1513330
,3538857,1513332
,3538859,1513334
,3538861,1513336
,3538863,1513338
,3538865,1513340
,3538867,1513342
,3538869,1513344
,3538871,1513346
,3538873,1513348
,3538875,1513350
,3538877,1513352
,3538879,1513354
,3538881,1513356
,3538883,1513358
,3538885,1513360
,3538887,1513362
,3538889,1513364
,3538891,1513366
,3538893,1513368
,3538895,1513370
,3538897,1513372
,3538899,1513374
,3538901,1513376
,3538903,1513378
,3538905,1513380
,3538907,1513382
,3538909,1513384
,3538911,1513386
,3538913,1513388
,3538915,1513390
,3538917,1513392
,3538919,1513394
,3538921,1513396
,3538923,1513398
,3538925,1513400
,3538927,1513402
,3538929,1513404
,3538931,1513406
,3538933,1513408
,3538935,1513410
,3538937,1513412
,3538939,1513414
741.0,3538941,1513416
744.0,3538943,1513418
765.0,3538945,1513420
806.0,3538947,1513422
907.0,3538949,1513424
1205.0,3538951,1513426
1304.0,3538953,1513428
1365.0,3538955,1513430
1412.0,3538957,1513432
1430.0,3538959,1513434
1464.0,3538961,1513436
1493.0,3538963,1513438
1522.0,3538965,1513440
1553.0,3538967,1513442
1607.0,3538969,1513444
1623.0,3538971,1513446
1639.0,3538973,1513448
1696.0,3538975,1513450
1712.0,3538977,1513452
1711.0,3538979,1513454
1763.0,3538981,1513456
1806.0,3538983,1513458
1808.0,3538985,1513460
1821.0,3538987,1513462
1855.0,3538989,1513464
1898.0,3538991,1513466
1894.0,3538993,1513468
1883.0,3538995,1513470
1897.0,3538997,1513472
1924.0,3538999,1513474
1966.0,3539001,1513476
1987.0,3539003,1513478
1950.0,3539005,1513480
1941.0,3539007,1513482
1967.0,3539009,1513484
1993.0,3539011,1513486
2012.0,3539013,1513488
2026.0,3539015,1513490
2044.0,3539017,1513492
2066.0,3539019,1513494
2077.0,3539021,1513496
2068.0,3539023,1513498
2053.0,3539025,1513500
2051.0,3539027,1513502
2051.0,3539029,1513504
2048.0,3539031,1513506
2053.0,3539033,1513508
2063.0,3539035,1513510
2073.0,3539037,1513512
2091.0,3539039,1513514
2118.0,3539041,1513516
2135.0,3539043,1513518
2153.0,3539045,1513520
2159.0,3539047,1513522
2148.0,3539049,1513524
2159.0,3539051,1513526
2147.0,3539053,1513528
2110.0,3539055,1513530
2112.0,3539057,1513532
2125.0,3539059,1513534
2137.0,3539061,1513536
2146.0,3539063,1513538
2160.0,3539065,1513540
2192.0,3539067,1513542
2202.0,3539069,1513544
2211.0,3539071,1513546
2221.0,3539073,1513548
2230.0,3539075,1513550
2241.0,3539077,1513552
2249.0,3539079,1513554
2259.0,3539081,1513556
2259.0,3539083,1513558
2232.0,3539085,1513560
2228.0,3539087,1513562
2240.0,3539089,1513564
2228.0,3539091,1513566
2256.0,3539093,1513568
2270.0,3539095,1513570
2272.0,3539097,1513572
2257.0,3539099,1513574
2259.0,3539101,1513576
2277.0,3539103,1513578
2288.0,3539105,1513580
2293.0,3539107,1513582
2307.0,3539109,1513584
2322.0,3539111,1513586
2328.0,3539113,1513588
2331.0,3539115,1513590
2333.0,3539117,1513592
2334.0,3539119,1513594
2326.0,3539121,1513596
2315.0,3539123,1513598
2301.0,3539125,1513600
2303.0,3539127,1513602
2306.0,3539129,1513604
2304.0,3539131,1513606
2308.0,3539133,1513608
2315.0,3539135,1513610
2327.0,3539137,1513612
2344.0,3539139,1513614
2364.0,3539141,1513616
2382.0,3539143,1513618
2381.0,3539145,1513620
2370.0,3539147,1513622
2369.0,3539149,1513624
2371.0,3539151,1513626
2372.0,3539153,1513628
2377.0,3539155,1513630
2380.0,3539157,1513632
2396.0,3539159,1513634
2404.0,3539161,1513636
2401.0,3539163,1513638
2398.0,3539165,1513640
2396.0,3539167,1513642
2400.0,3539169,1513644
2407.0,3539171,1513646
2409.0,3539173,1513648
2399.0,3539175,1513650
2392.0,3539177,1513652
2405.0,3539179,1513654
2420.0,3539181,1513656
2433.0,3539183,1513658
2436.0,3539185,1513660
2446.0,3539187,1513662
2449.0,3539189,1513664
2437.0,3539191,1513666
2432.0,3539193,1513668
2431.0,3539195,1513670
2437.0,3539197,1513672
2446.0,3539199,1513674
2457.0,3539201,1513676
2468.0,3539203,1513678
2468.0,3539205,1513680
2466.0,3539207,1513682
2460.0,3539209,1513684
2456.0,3539211,1513686
2455.0,3539213,1513688
2461.0,3539215,1513690
2480.0,3539217,1513692
2470.0,3539219,1513694
2469.0,3539221,1513696
2469.0,3539223,1513698
2464.0,3539225,1513700
2461.0,3539227,1513702
2468.0,3539229,1513704
2472.0,3539231,1513706
2483.0,3539233,1513708
2493.0,3539235,1513710
2494.0,3539237,1513712
2498.0,3539239,1513714
2504.0,3539241,1513716
2506.0,3539243,1513718
2505.0,3539245,1513720
2503.0,3539247,1513722
2506.0,3539249,1513724
2518.0,3539251,1513726
2525.0,3539253,1513728
2516.0,3539255,1513730
2520.0,3539257,1513732
2538.0,3539259,1513734
2541.0,3539261,1513736
2540.0,3539263,1513738
2541.0,3539265,1513740
2544.0,3539267,1513742
2553.0,3539269,1513744
2560.0,3539271,1513746
2556.0,3539273,1513748
2559.0,3539275,1513750
2566.0,3539277,1513752
2572.0,3539279,1513754
2569.0,3539281,1513756
2564.0,3539283,1513758
2569.0,3539285,1513760
2568.0,3539287,1513762
2565.0,3539289,1513764
2565.0,3539291,1513766
2569.0,3539293,1513768
2572.0,3539295,1513770
2573.0,3539297,1513772
2575.0,3539299,1513774
2589.0,3539301,1513776
2600.0,3539303,1513778
2593.0,3539305,1513780
2599.0,3539307,1513782
2603.0,3539309,1513784
2595.0,3539311,1513786
2591.0,3539313,1513788
2588.0,3539315,1513790
2598.0,3539317,1513792
2605.0,3539319,1513794
2615.0,3539321,1513796
2624.0,3539323,1513798
2628.0,3539325,1513800
2624.0,3539327,1513802
2607.0,3539329,1513804
2603.0,3539331,1513806
2601.0,3539333,1513808
2602.0,3539335,1513810
2606.0,3539337,1513812
2611.0,3539339,1513814
2613.0,3539341,1513816
2608.0,3539343,1513818
2610.0,3539345,1513820
2615.0,3539347,1513822
2618.0,3539349,1513824
2620.0,3539351,1513826
2618.0,3539353,1513828
2610.0,3539355,1513830
2612.0,3539357,1513832
2614.0,3539359,1513834
2612.0,3539361,1513836
2621.0,3539363,1513838
2634.0,3539365,1513840
2635.0,3539367,1513842
2636.0,3539369,1513844
2637.0,3539371,1513846
2635.0,3539373,1513848
2636.0,3539375,1513850
2642.0,3539377,1513852
2636.0,3539379,1513854
2624.0,3539381,1513856
2630.0,3539383,1513858
2639.0,3539385,1513860
2641.0,3539387,1513862
2644.0,3539389,1513864
2643.0,3539391,1513866
2642.0,3539393,1513868
2641.0,3539395,1513870
2641.0,3539397,1513872
2640.0,3539399,1513874
2641.0,3539401,1513876
2643.0,3539403,1513878
2652.0,3539405,1513880
2651.0,3539407,1513882
2650.0,3539409,1513884
2650.0,3539411,1513886
2649.0,3539413,1513888
2641.0,3539415,1513890
2648.0,3539417,1513892
2643.0,3539419,1513894
2635.0,3539421,1513896
2634.0,3539423,1513898
2635.0,3539425,1513900
2640.0,3539427,1513902
2638.0,3539429,1513904
2635.0,3539431,1513906
2636.0,3539433,1513908
2633.0,3539435,1513910
2633.0,3539437,1513912
2640.0,3539439,1513914
2646.0,3539441,1513916
2641.0,3539443,1513918
2635.0,3539445,1513920
2640.0,3539447,1513922
2651.0,3539449,1513924
2653.0,3539451,1513926
2654.0,3539453,1513928
2651.0,3539455,1513930
2652.0,3539457,1513932
2653.0,3539459,1513934
2656.0,3539461,1513936
2653.0,3539463,1513938
2643.0,3539465,1513940
2638.0,3539467,1513942
2637.0,3539469,1513944
2644.0,3539471,1513946
2651.0,3539473,1513948
2652.0,3539475,1513950
2654.0,3539477,1513952
2658.0,3539479,1513954
2659.0,3539481,1513956
2668.0,3539483,1513958
2665.0,3539485,1513960
2657.0,3539487,1513962
2655.0,3539489,1513964
2652.0,3539491,1513966
2659.0,3539493,1513968
2660.0,3539495,1513970
2657.0,3539497,1513972
2654.0,3539499,1513974
2654.0,3539501,1513976
2660.0,3539503,1513978
2670.0,3539505,1513980
2670.0,3539507,1513982
2666.0,3539509,1513984
2668.0,3539511,1513986
2667.0,3539513,1513988
2662.0,3539515,1513990
2659.0,3539517,1513992
2659.0,3539519,1513994
2670.0,3539521,1513996
2673.0,3539523,1513998
2673.0,3539525,1514000
2681.0,3539527,1514002
2664.0,3539529,1514004
2659.0,3539531,1514006
2669.0,3539533,1514008
2679.0,3539535,1514010
2668.0,3539537,1514012
2663.0,3539539,1514014
2665.0,3539541,1514016
2670.0,3539543,1514018
2673.0,3539545,1514020
2674.0,3539547,1514022
2657.0,3539549,1514024
2650.0,3539551,1514026
2659.0,3539553,1514028
2657.0,3539555,1514030
2660.0,3539557,1514032
2665.0,3539559,1514034
2676.0,3539561,1514036
2672.0,3539563,1514038
2662.0,3539565,1514040
2664.0,3539567,1514042
2668.0,3539569,1514044
2667.0,3539571,1514046
2655.0,3539573,1514048
2654.0,3539575,1514050
2663.0,3539577,1514052
2667.0,3539579,1514054
2667.0,3539581,1514056
2667.0,3539583,1514058
2666.0,3539585,1514060
2667.0,3539587,1514062
2668.0,3539589,1514064
2671.0,3539591,1514066
2678.0,3539593,1514068
2679.0,3539595,1514070
2673.0,3539597,1514072
2668.0,3539599,1514074
2659.0,3539601,1514076
2661.0,3539603,1514078
2664.0,3539605,1514080
2670.0,3539607,1514082
2673.0,3539609,1514084
2668.0,3539611,1514086
2663.0,3539613,1514088
2661.0,3539615,1514090
2658.0,3539617,1514092
2656.0,3539619,1514094
2659.0,3539621,1514096
2662.0,3539623,1514098
2662.0,3539625,1514100
2654.0,3539627,1514102
2657.0,3539629,1514104
2663.0,3539631,1514106
2664.0,3539633,1514108
2663.0,3539635,1514110
2664.0,3539637,1514112
2666.0,3539639,1514114
2665.0,3539641,1514116
2660.0,3539643,1514118
2658.0,3539645,1514120
2656.0,3539647,1514122
2660.0,3539649,1514124
2672.0,3539651,1514126
2663.0,3539653,1514128
2651.0,3539655,1514130
2652.0,3539657,1514132
2662.0,3539659,1514134
2664.0,3539661,1514136
2662.0,3539663,1514138
2661.0,3539665,1514140
2670.0,3539667,1514142
2676.0,3539669,1514144
2662.0,3539671,1514146
2652.0,3539673,1514148
2651.0,3539675,1514150
2651.0,3539677,1514152
2650.0,3539679,1514154
2651.0,3539681,1514156
2651.0,3539683,1514158
2650.0,3539685,1514160
2649.0,3539687,1514162
2648.0,3539689,1514164
2652.0,3539691,1514166
2661.0,3539693,1514168
2663.0,3539695,1514170
2662.0,3539697,1514172
2656.0,3539699,1514174
2655.0,3539701,1514176
2655.0,3539703,1514178
2652.0,3539705,1514180
2655.0,3539707,1514182
2663.0,3539709,1514184
2659.0,3539711,1514186
2655.0,3539713,1514188
2654.0,3539715,1514190
2652.0,3539717,1514192
2649.0,3539719,1514194
2652.0,3539721,1514196
2650.0,3539723,1514198
2648.0,3539725,1514200
2650.0,3539727,1514202
2650.0,3539729,1514204
2651.0,3539731,1514206
2656.0,3539733,1514208
2658.0,3539735,1514210
2650.0,3539737,1514212
2648.0,3539739,1514214
2654.0,3539741,1514216
2654.0,3539743,1514218
2650.0,3539745,1514220
2640.0,3539747,1514222
2633.0,3539749,1514224
2647.0,3539751,1514226
2659.0,3539753,1514228
2650.0,3539755,1514230
2653.0,3539757,1514232
2661.0,3539759,1514234
2654.0,3539761,1514236
2649.0,3539763,1514238
2648.0,3539765,1514240
2657.0,3539767,1514242
2659.0,3539769,1514244
2649.0,3539771,1514246
2639.0,3539773,1514248
2639.0,3539775,1514250
2646.0,3539777,1514252
2643.0,3539779,1514254
2645.0,3539781,1514256
2651.0,3539783,1514258
2654.0,3539785,1514260
2654.0,3539787,1514262
2649.0,3539789,1514264
2649.0,3539791,1514266
2654.0,3539793,1514268
2650.0,3539795,1514270
2645.0,3539797,1514272
2653.0,3539799,1514274
2660.0,3539801,1514276
2669.0,3539803,1514278
2659.0,3539805,1514280
2648.0,3539807,1514282
2652.0,3539809,1514284
2655.0,3539811,1514286
2646.0,3539813,1514288
2648.0,3539815,1514290
2651.0,3539817,1514292
2651.0,3539819,1514294
2650.0,3539821,1514296
2648.0,3539823,1514298
2651.0,3539825,1514300
2651.0,3539827,1514302
2650.0,3539829,1514304
2646.0,3539831,1514306
2650.0,3539833,1514308
2652.0,3539835,1514310
2646.0,3539837,1514312
2645.0,3539839,1514314
2653.0,3539841,1514316
2656.0,3539843,1514318
2662.0,3539845,1514320
2655.0,3539847,1514322
2634.0,3539849,1514324
2630.0,3539851,1514326
2628.0,3539853,1514328
2631.0,3539855,1514330
2630.0,3539857,1514332
2619.0,3539859,1514334
2612.0,3539861,1514336
2607.0,3539863,1514338
2607.0,3539865,1514340
2609.0,3539867,1514342
2614.0,3539869,1514344
2617.0,3539871,1514346
2615.0,3539873,1514348
2616.0,3539875,1514350
2614.0,3539877,1514352
2601.0,3539879,1514354
2593.0,3539881,1514356
2571.0,3539883,1514358
2553.0,3539885,1514360
2542.0,3539887,1514362
2513.0,3539889,1514364
2447.0,3539891,1514366
2404.0,3539893,1514368
2376.0,3539895,1514370
2321.0,3539897,1514372
2256.0,3539899,1514374
2182.0,3539901,1514376
2111.0,3539903,1514378
2030.0,3539905,1514380
1931.0,3539907,1514382
1821.0,3539909,1514384
1692.0,3539911,1514386
1633.0,3539913,1514388
1562.0,3539915,1514390
1414.0,3539917,1514392
1068.0,3539919,1514394
808.0,3539921,1514396
800.0,3539923,1514398
,3539925,1514400
,3539927,1514402
,3539929,1514404
,3539931,1514406
,3539933,1514408
,3539935,1514410
,3539937,1514412
,3539939,1514414
,3539941,1514416
,3539943,1514418
,3539945,1514420
,3539947,1514422
,3539949,1514424
,3539951,1514426
,3539953,1514428
,3539955,1514430
,3539957,1514432
,3539959,1514434
,3539961,1514436
,3539963,1514438
,3539965,1514440
,3539967,1514442
,3539969,1514444
,3539971,1514446
,3539973,1514448
,3539975,1514450
,3539977,1514452
,3539979,1514454
,3539981,1514456
,3539983,1514458
,3539985,1514460
,3539987,1514462
,3539989,1514464
,3539991,1514466
,3539993,1514468
,3539995,1514470
,3539997,1514472
,3539999,1514474
,3540001,1514476
,3540003,1514478
,3540005,1514480
,3540007,1514482
,3540009,1514484
,3540011,1514486
,3540013,1514488
,3540015,1514490
,3540017,1514492
,3540019,1514494
,3540021,1514496
,3540023,1514498
,3540025,1514500
,3540027,1514502
,3540029,1514504
,3540031,1514506
,3540033,1514508
,3540035,1514510
,3540037,1514512
,3540039,1514514
,3540041,1514516
,3540043,1514518
,3540045,1514520
,3540047,1514522
758.0,3540049,1514524
763.0,3540051,1514526
795.0,3540053,1514528
839.0,3540055,1514530
942.0,3540057,1514532
1219.0,3540059,1514534
1343.0,3540061,1514536
1390.0,3540063,1514538
1445.0,3540065,1514540
1479.0,3540067,1514542
1517.0,3540069,1514544
1558.0,3540071,1514546
1566.0,3540073,1514548
1605.0,3540075,1514550
1626.0,3540077,1514552
1649.0,3540079,1514554
1683.0,3540081,1514556
1698.0,3540083,1514558
1724.0,3540085,1514560
1783.0,3540087,1514562
1805.0,3540089,1514564
1788.0,3540091,1514566
1826.0,3540093,1514568
1871.0,3540095,1514570
1911.0,3540097,1514572
1917.0,3540099,1514574
1920.0,3540101,1514576
1933.0,3540103,1514578
1978.0,3540105,1514580
2003.0,3540107,1514582
1988.0,3540109,1514584
1988.0,3540111,1514586
2020.0,3540113,1514588
2053.0,3540115,1514590
2089.0,3540117,1514592
2083.0,3540119,1514594
2063.0,3540121,1514596
2067.0,3540123,1514598
2071.0,3540125,1514600
2097.0,3540127,1514602
2132.0,3540129,1514604
2177.0,3540131,1514606
2200.0,3540133,1514608
2201.0,3540135,1514610
2201.0,3540137,1514612
2200.0,3540139,1514614
2181.0,3540141,1514616
2192.0,3540143,1514618
2217.0,3540145,1514620
2230.0,3540147,1514622
2269.0,3540149,1514624
2291.0,3540151,1514626
2279.0,3540153,1514628
2263.0,3540155,1514630
2260.0,3540157,1514632
2283.0,3540159,1514634
2287.0,3540161,1514636
2262.0,3540163,1514638
2263.0,3540165,1514640
2275.0,3540167,1514642
2289.0,3540169,1514644
2290.0,3540171,1514646
2285.0,3540173,1514648
2305.0,3540175,1514650
2325.0,3540177,1514652
2332.0,3540179,1514654
2337.0,3540181,1514656
2348.0,3540183,1514658
2346.0,3540185,1514660
2349.0,3540187,1514662
2361.0,3540189,1514664
2352.0,3540191,1514666
2352.0,3540193,1514668
2359.0,3540195,1514670
2359.0,3540197,1514672
2356.0,3540199,1514674
2354.0,3540201,1514676
2364.0,3540203,1514678
2370.0,3540205,1514680
2374.0,3540207,1514682
2379.0,3540209,1514684
2387.0,3540211,1514686
2393.0,3540213,1514688
2397.0,3540215,1514690
2400.0,3540217,1514692
2400.0,3540219,1514694
2402.0,3540221,1514696
2403.0,3540223,1514698
2410.0,3540225,1514700
2422.0,3540227,1514702
2426.0,3540229,1514704
2424.0,3540231,1514706
2429.0,3540233,1514708
2445.0,3540235,1514710
2450.0,3540237,1514712
2451.0,3540239,1514714
2457.0,3540241,1514716
2458.0,3540243,1514718
2452.0,3540245,1514720
2450.0,3540247,1514722
2448.0,3540249,1514724
2450.0,3540251,1514726
2460.0,3540253,1514728
2466.0,3540255,1514730
2464.0,3540257,1514732
2463.0,3540259,1514734
2464.0,3540261,1514736
2466.0,3540263,1514738
2471.0,3540265,1514740
2478.0,3540267,1514742
2478.0,3540269,1514744
2479.0,3540271,1514746
2483.0,3540273,1514748
2487.0,3540275,1514750
2497.0,3540277,1514752
2503.0,3540279,1514754
2506.0,3540281,1514756
2513.0,3540283,1514758
2514.0,3540285,1514760
2521.0,3540287,1514762
2529.0,3540289,1514764
2505.0,3540291,1514766
2526.0,3540293,1514768
2541.0,3540295,1514770
2546.0,3540297,1514772
2554.0,3540299,1514774
2555.0,3540301,1514776
2562.0,3540303,1514778
2554.0,3540305,1514780
2558.0,3540307,1514782
2573.0,3540309,1514784
2564.0,3540311,1514786
2554.0,3540313,1514788
2562.0,3540315,1514790
2555.0,3540317,1514792
2541.0,3540319,1514794
2554.0,3540321,1514796
2569.0,3540323,1514798
2570.0,3540325,1514800
2559.0,3540327,1514802
2560.0,3540329,1514804
2550.0,3540331,1514806
2542.0,3540333,1514808
2539.0,3540335,1514810
2534.0,3540337,1514812
2519.0,3540339,1514814
2519.0,3540341,1514816
2540.0,3540343,1514818
2545.0,3540345,1514820
2557.0,3540347,1514822
2552.0,3540349,1514824
2561.0,3540351,1514826
2555.0,3540353,1514828
2554.0,3540355,1514830
2566.0,3540357,1514832
2558.0,3540359,1514834
2558.0,3540361,1514836
2559.0,3540363,1514838
2562.0,3540365,1514840
2573.0,3540367,1514842
2581.0,3540369,1514844
2585.0,3540371,1514846
2588.0,3540373,1514848
2599.0,3540375,1514850
2607.0,3540377,1514852
2607.0,3540379,1514854
2605.0,3540381,1514856
2593.0,3540383,1514858
2592.0,3540385,1514860
2616.0,3540387,1514862
2612.0,3540389,1514864
2606.0,3540391,1514866
2595.0,3540393,1514868
2605.0,3540395,1514870
2608.0,3540397,1514872
2602.0,3540399,1514874
2605.0,3540401,1514876
2613.0,3540403,1514878
2615.0,3540405,1514880
2615.0,3540407,1514882
2619.0,3540409,1514884
2628.0,3540411,1514886
2636.0,3540413,1514888
2630.0,3540415,1514890
2625.0,3540417,1514892
2623.0,3540419,1514894
2634.0,3540421,1514896
2642.0,3540423,1514898
2636.0,3540425,1514900
2646.0,3540427,1514902
2653.0,3540429,1514904
2650.0,3540431,1514906
2640.0,3540433,1514908
2641.0,3540435,1514910
2647.0,3540437,1514912
2644.0,3540439,1514914
2622.0,3540441,1514916
2617.0,3540443,1514918
2618.0,3540445,1514920
2627.0,3540447,1514922
2621.0,3540449,1514924
2628.0,3540451,1514926
2639.0,3540453,1514928
2633.0,3540455,1514930
2643.0,3540457,1514932
2647.0,3540459,1514934
2648.0,3540461,1514936
2649.0,3540463,1514938
2653.0,3540465,1514940
2657.0,3540467,1514942
2651.0,3540469,1514944
2644.0,3540471,1514946
2642.0,3540473,1514948
2649.0,3540475,1514950
2658.0,3540477,1514952
2650.0,3540479,1514954
2633.0,3540481,1514956
2640.0,3540483,1514958
2641.0,3540485,1514960
2637.0,3540487,1514962
2640.0,3540489,1514964
2643.0,3540491,1514966
2644.0,3540493,1514968
2641.0,3540495,1514970
2637.0,3540497,1514972
2646.0,3540499,1514974
2655.0,3540501,1514976
2657.0,3540503,1514978
2660.0,3540505,1514980
2665.0,3540507,1514982
2664.0,3540509,1514984
2663.0,3540511,1514986
2658.0,3540513,1514988
2651.0,3540515,1514990
2653.0,3540517,1514992
2658.0,3540519,1514994
2654.0,3540521,1514996
2652.0,3540523,1514998
2659.0,3540525,1515000
2661.0,3540527,1515002
2659.0,3540529,1515004
2674.0,3540531,1515006
2676.0,3540533,1515008
2678.0,3540535,1515010
2681.0,3540537,1515012
2677.0,3540539,1515014
2671.0,3540541,1515016
2680.0,3540543,1515018
2680.0,3540545,1515020
2667.0,3540547,1515022
2660.0,3540549,1515024
2666.0,3540551,1515026
2669.0,3540553,1515028
2649.0,3540555,1515030
2647.0,3540557,1515032
2666.0,3540559,1515034
2664.0,3540561,1515036
2654.0,3540563,1515038
2652.0,3540565,1515040
2651.0,3540567,1515042
2651.0,3540569,1515044
2656.0,3540571,1515046
2666.0,3540573,1515048
2660.0,3540575,1515050
2651.0,3540577,1515052
2650.0,3540579,1515054
2652.0,3540581,1515056
2658.0,3540583,1515058
2655.0,3540585,1515060
2652.0,3540587,1515062
2649.0,3540589,1515064
2646.0,3540591,1515066
2645.0,3540593,1515068
2645.0,3540595,1515070
2644.0,3540597,1515072
2644.0,3540599,1515074
2644.0,3540601,1515076
2647.0,3540603,1515078
2651.0,3540605,1515080
2654.0,3540607,1515082
2653.0,3540609,1515084
2652.0,3540611,1515086
2652.0,3540613,1515088
2650.0,3540615,1515090
2645.0,3540617,1515092
2644.0,3540619,1515094
2645.0,3540621,1515096
2645.0,3540623,1515098
2639.0,3540625,1515100
2640.0,3540627,1515102
2645.0,3540629,1515104
2641.0,3540631,1515106
2631.0,3540633,1515108
2638.0,3540635,1515110
2634.0,3540637,1515112
2627.0,3540639,1515114
2632.0,3540641,1515116
2633.0,3540643,1515118
2631.0,3540645,1515120
2626.0,3540647,1515122
2619.0,3540649,1515124
2615.0,3540651,1515126
2613.0,3540653,1515128
2622.0,3540655,1515130
2620.0,3540657,1515132
2610.0,3540659,1515134
2606.0,3540661,1515136
2603.0,3540663,1515138
2605.0,3540665,1515140
2601.0,3540667,1515142
2599.0,3540669,1515144
2604.0,3540671,1515146
2607.0,3540673,1515148
2608.0,3540675,1515150
2604.0,3540677,1515152
2604.0,3540679,1515154
2605.0,3540681,1515156
2607.0,3540683,1515158
2602.0,3540685,1515160
2602.0,3540687,1515162
2600.0,3540689,1515164
2603.0,3540691,1515166
2604.0,3540693,1515168
2593.0,3540695,1515170
2590.0,3540697,1515172
2588.0,3540699,1515174
2585.0,3540701,1515176
2582.0,3540703,1515178
2581.0,3540705,1515180
2584.0,3540707,1515182
2584.0,3540709,1515184
2584.0,3540711,1515186
2585.0,3540713,1515188
2586.0,3540715,1515190
2588.0,3540717,1515192
2582.0,3540719,1515194
2580.0,3540721,1515196
2584.0,3540723,1515198
2581.0,3540725,1515200
2573.0,3540727,1515202
2577.0,3540729,1515204
2591.0,3540731,1515206
2587.0,3540733,1515208
2578.0,3540735,1515210
2573.0,3540737,1515212
2573.0,3540739,1515214
2572.0,3540741,1515216
2565.0,3540743,1515218
2573.0,3540745,1515220
2578.0,3540747,1515222
2569.0,3540749,1515224
2567.0,3540751,1515226
2565.0,3540753,1515228
2568.0,3540755,1515230
2564.0,3540757,1515232
2555.0,3540759,1515234
2552.0,3540761,1515236
2554.0,3540763,1515238
2546.0,3540765,1515240
2544.0,3540767,1515242
2555.0,3540769,1515244
2559.0,3540771,1515246
2557.0,3540773,1515248
2558.0,3540775,1515250
2557.0,3540777,1515252
2545.0,3540779,1515254
