pupilSize,time_in_ms,time_corrected
,3257330,1506894
,3257332,1506896
,3257334,1506898
,3257336,1506900
,3257338,1506902
,3257340,1506904
,3257342,1506906
,3257344,1506908
,3257346,1506910
,3257348,1506912
,3257350,1506914
,3257352,1506916
,3257354,1506918
,3257356,1506920
,3257358,1506922
,3257360,1506924
,3257362,1506926
,3257364,1506928
,3257366,1506930
,3257368,1506932
,3257370,1506934
,3257372,1506936
,3257374,1506938
,3257376,1506940
,3257378,1506942
,3257380,1506944
,3257382,1506946
,3257384,1506948
,3257386,1506950
,3257388,1506952
,3257390,1506954
,3257392,1506956
,3257394,1506958
,3257396,1506960
,3257398,1506962
,3257400,1506964
,3257402,1506966
,3257404,1506968
,3257406,1506970
,3257408,1506972
,3257410,1506974
,3257412,1506976
,3257414,1506978
,3257416,1506980
,3257418,1506982
,3257420,1506984
,3257422,1506986
,3257424,1506988
,3257426,1506990
,3257428,1506992
,3257430,1506994
,3257432,1506996
,3257434,1506998
,3257436,1507000
,3257438,1507002
,3257440,1507004
,3257442,1507006
,3257444,1507008
,3257446,1507010
,3257448,1507012
,3257450,1507014
,3257452,1507016
,3257454,1507018
,3257456,1507020
,3257458,1507022
,3257460,1507024
,3257462,1507026
,3257464,1507028
,3257466,1507030
,3257468,1507032
,3257470,1507034
,3257472,1507036
,3257474,1507038
,3257476,1507040
,3257478,1507042
,3257480,1507044
,3257482,1507046
,3257484,1507048
,3257486,1507050
,3257488,1507052
,3257490,1507054
,3257492,1507056
,3257494,1507058
,3257496,1507060
,3257498,1507062
,3257500,1507064
,3257502,1507066
,3257504,1507068
,3257506,1507070
,3257508,1507072
,3257510,1507074
,3257512,1507076
,3257514,1507078
,3257516,1507080
,3257518,1507082
,3257520,1507084
,3257522,1507086
,3257524,1507088
,3257526,1507090
,3257528,1507092
,3257530,1507094
,3257532,1507096
,3257534,1507098
,3257536,1507100
,3257538,1507102
,3257540,1507104
,3257542,1507106
,3257544,1507108
,3257546,1507110
,3257548,1507112
,3257550,1507114
,3257552,1507116
,3257554,1507118
,3257556,1507120
,3257558,1507122
,3257560,1507124
,3257562,1507126
,3257564,1507128
,3257566,1507130
,3257568,1507132
,3257570,1507134
,3257572,1507136
,3257574,1507138
,3257576,1507140
,3257578,1507142
,3257580,1507144
,3257582,1507146
,3257584,1507148
,3257586,1507150
,3257588,1507152
,3257590,1507154
,3257592,1507156
,3257594,1507158
,3257596,1507160
,3257598,1507162
,3257600,1507164
,3257602,1507166
,3257604,1507168
,3257606,1507170
,3257608,1507172
,3257610,1507174
,3257612,1507176
,3257614,1507178
,3257616,1507180
,3257618,1507182
,3257620,1507184
,3257622,1507186
,3257624,1507188
,3257626,1507190
,3257628,1507192
,3257630,1507194
,3257632,1507196
,3257634,1507198
,3257636,1507200
,3257638,1507202
,3257640,1507204
,3257642,1507206
,3257644,1507208
,3257646,1507210
,3257648,1507212
,3257650,1507214
,3257652,1507216
,3257654,1507218
,3257656,1507220
,3257658,1507222
,3257660,1507224
,3257662,1507226
,3257664,1507228
,3257666,1507230
,3257668,1507232
,3257670,1507234
,3257672,1507236
,3257674,1507238
,3257676,1507240
,3257678,1507242
,3257680,1507244
,3257682,1507246
,3257684,1507248
,3257686,1507250
,3257688,1507252
,3257690,1507254
,3257692,1507256
,3257694,1507258
,3257696,1507260
,3257698,1507262
,3257700,1507264
,3257702,1507266
,3257704,1507268
,3257706,1507270
,3257708,1507272
,3257710,1507274
,3257712,1507276
,3257714,1507278
,3257716,1507280
,3257718,1507282
,3257720,1507284
,3257722,1507286
,3257724,1507288
,3257726,1507290
,3257728,1507292
,3257730,1507294
,3257732,1507296
,3257734,1507298
,3257736,1507300
,3257738,1507302
,3257740,1507304
,3257742,1507306
,3257744,1507308
,3257746,1507310
,3257748,1507312
,3257750,1507314
,3257752,1507316
,3257754,1507318
,3257756,1507320
,3257758,1507322
,3257760,1507324
,3257762,1507326
,3257764,1507328
,3257766,1507330
,3257768,1507332
,3257770,1507334
,3257772,1507336
,3257774,1507338
,3257776,1507340
,3257778,1507342
,3257780,1507344
,3257782,1507346
,3257784,1507348
,3257786,1507350
,3257788,1507352
,3257790,1507354
,3257792,1507356
,3257794,1507358
,3257796,1507360
,3257798,1507362
,3257800,1507364
,3257802,1507366
,3257804,1507368
,3257806,1507370
,3257808,1507372
,3257810,1507374
,3257812,1507376
,3257814,1507378
,3257816,1507380
,3257818,1507382
,3257820,1507384
,3257822,1507386
,3257824,1507388
,3257826,1507390
,3257828,1507392
,3257830,1507394
,3257832,1507396
,3257834,1507398
,3257836,1507400
,3257838,1507402
,3257840,1507404
,3257842,1507406
,3257844,1507408
,3257846,1507410
,3257848,1507412
,3257850,1507414
,3257852,1507416
,3257854,1507418
,3257856,1507420
,3257858,1507422
,3257860,1507424
,3257862,1507426
,3257864,1507428
,3257866,1507430
,3257868,1507432
,3257870,1507434
,3257872,1507436
,3257874,1507438
,3257876,1507440
,3257878,1507442
,3257880,1507444
,3257882,1507446
,3257884,1507448
,3257886,1507450
,3257888,1507452
,3257890,1507454
,3257892,1507456
,3257894,1507458
,3257896,1507460
,3257898,1507462
,3257900,1507464
,3257902,1507466
,3257904,1507468
,3257906,1507470
,3257908,1507472
,3257910,1507474
,3257912,1507476
,3257914,1507478
,3257916,1507480
,3257918,1507482
,3257920,1507484
,3257922,1507486
,3257924,1507488
,3257926,1507490
,3257928,1507492
,3257930,1507494
,3257932,1507496
,3257934,1507498
,3257936,1507500
,3257938,1507502
,3257940,1507504
,3257942,1507506
,3257944,1507508
,3257946,1507510
,3257948,1507512
,3257950,1507514
,3257952,1507516
,3257954,1507518
,3257956,1507520
,3257958,1507522
,3257960,1507524
,3257962,1507526
,3257964,1507528
,3257966,1507530
,3257968,1507532
,3257970,1507534
,3257972,1507536
,3257974,1507538
,3257976,1507540
,3257978,1507542
,3257980,1507544
,3257982,1507546
,3257984,1507548
,3257986,1507550
,3257988,1507552
,3257990,1507554
,3257992,1507556
,3257994,1507558
,3257996,1507560
,3257998,1507562
,3258000,1507564
,3258002,1507566
,3258004,1507568
,3258006,1507570
,3258008,1507572
,3258010,1507574
,3258012,1507576
,3258014,1507578
,3258016,1507580
,3258018,1507582
,3258020,1507584
,3258022,1507586
,3258024,1507588
,3258026,1507590
,3258028,1507592
,3258030,1507594
,3258032,1507596
,3258034,1507598
,3258036,1507600
,3258038,1507602
,3258040,1507604
,3258042,1507606
,3258044,1507608
,3258046,1507610
,3258048,1507612
,3258050,1507614
,3258052,1507616
,3258054,1507618
,3258056,1507620
,3258058,1507622
,3258060,1507624
,3258062,1507626
,3258064,1507628
,3258066,1507630
,3258068,1507632
,3258070,1507634
,3258072,1507636
,3258074,1507638
,3258076,1507640
,3258078,1507642
,3258080,1507644
,3258082,1507646
,3258084,1507648
,3258086,1507650
,3258088,1507652
,3258090,1507654
,3258092,1507656
,3258094,1507658
,3258096,1507660
,3258098,1507662
,3258100,1507664
,3258102,1507666
,3258104,1507668
,3258106,1507670
,3258108,1507672
,3258110,1507674
,3258112,1507676
,3258114,1507678
,3258116,1507680
,3258118,1507682
,3258120,1507684
,3258122,1507686
,3258124,1507688
,3258126,1507690
,3258128,1507692
,3258130,1507694
,3258132,1507696
,3258134,1507698
,3258136,1507700
,3258138,1507702
,3258140,1507704
,3258142,1507706
,3258144,1507708
,3258146,1507710
,3258148,1507712
,3258150,1507714
,3258152,1507716
,3258154,1507718
,3258156,1507720
,3258158,1507722
,3258160,1507724
,3258162,1507726
,3258164,1507728
,3258166,1507730
,3258168,1507732
,3258170,1507734
,3258172,1507736
,3258174,1507738
,3258176,1507740
,3258178,1507742
,3258180,1507744
,3258182,1507746
,3258184,1507748
,3258186,1507750
,3258188,1507752
,3258190,1507754
,3258192,1507756
,3258194,1507758
,3258196,1507760
,3258198,1507762
,3258200,1507764
,3258202,1507766
,3258204,1507768
,3258206,1507770
,3258208,1507772
,3258210,1507774
,3258212,1507776
,3258214,1507778
,3258216,1507780
,3258218,1507782
,3258220,1507784
,3258222,1507786
,3258224,1507788
,3258226,1507790
,3258228,1507792
,3258230,1507794
,3258232,1507796
,3258234,1507798
,3258236,1507800
,3258238,1507802
,3258240,1507804
,3258242,1507806
,3258244,1507808
,3258246,1507810
,3258248,1507812
,3258250,1507814
,3258252,1507816
,3258254,1507818
,3258256,1507820
,3258258,1507822
,3258260,1507824
,3258262,1507826
,3258264,1507828
,3258266,1507830
,3258268,1507832
,3258270,1507834
,3258272,1507836
,3258274,1507838
,3258276,1507840
,3258278,1507842
,3258280,1507844
,3258282,1507846
,3258284,1507848
,3258286,1507850
,3258288,1507852
,3258290,1507854
,3258292,1507856
,3258294,1507858
,3258296,1507860
,3258298,1507862
,3258300,1507864
,3258302,1507866
,3258304,1507868
,3258306,1507870
,3258308,1507872
,3258310,1507874
,3258312,1507876
,3258314,1507878
,3258316,1507880
,3258318,1507882
,3258320,1507884
,3258322,1507886
,3258324,1507888
,3258326,1507890
,3258328,1507892
,3258330,1507894
,3258332,1507896
,3258334,1507898
,3258336,1507900
,3258338,1507902
,3258340,1507904
,3258342,1507906
,3258344,1507908
,3258346,1507910
,3258348,1507912
,3258350,1507914
,3258352,1507916
,3258354,1507918
,3258356,1507920
,3258358,1507922
,3258360,1507924
,3258362,1507926
,3258364,1507928
,3258366,1507930
,3258368,1507932
,3258370,1507934
,3258372,1507936
,3258374,1507938
,3258376,1507940
,3258378,1507942
,3258380,1507944
,3258382,1507946
,3258384,1507948
,3258386,1507950
,3258388,1507952
,3258390,1507954
,3258392,1507956
,3258394,1507958
,3258396,1507960
,3258398,1507962
,3258400,1507964
,3258402,1507966
,3258404,1507968
,3258406,1507970
,3258408,1507972
,3258410,1507974
,3258412,1507976
,3258414,1507978
,3258416,1507980
,3258418,1507982
,3258420,1507984
,3258422,1507986
,3258424,1507988
,3258426,1507990
,3258428,1507992
,3258430,1507994
,3258432,1507996
,3258434,1507998
,3258436,1508000
,3258438,1508002
,3258440,1508004
,3258442,1508006
,3258444,1508008
,3258446,1508010
,3258448,1508012
,3258450,1508014
,3258452,1508016
,3258454,1508018
,3258456,1508020
,3258458,1508022
,3258460,1508024
,3258462,1508026
,3258464,1508028
,3258466,1508030
,3258468,1508032
,3258470,1508034
,3258472,1508036
,3258474,1508038
,3258476,1508040
,3258478,1508042
,3258480,1508044
,3258482,1508046
,3258484,1508048
,3258486,1508050
,3258488,1508052
,3258490,1508054
,3258492,1508056
,3258494,1508058
,3258496,1508060
,3258498,1508062
,3258500,1508064
,3258502,1508066
,3258504,1508068
,3258506,1508070
,3258508,1508072
,3258510,1508074
,3258512,1508076
,3258514,1508078
,3258516,1508080
,3258518,1508082
,3258520,1508084
,3258522,1508086
,3258524,1508088
,3258526,1508090
,3258528,1508092
,3258530,1508094
,3258532,1508096
,3258534,1508098
,3258536,1508100
,3258538,1508102
,3258540,1508104
,3258542,1508106
,3258544,1508108
,3258546,1508110
,3258548,1508112
,3258550,1508114
,3258552,1508116
,3258554,1508118
,3258556,1508120
,3258558,1508122
,3258560,1508124
,3258562,1508126
,3258564,1508128
,3258566,1508130
,3258568,1508132
,3258570,1508134
,3258572,1508136
,3258574,1508138
,3258576,1508140
,3258578,1508142
,3258580,1508144
,3258582,1508146
,3258584,1508148
,3258586,1508150
,3258588,1508152
,3258590,1508154
,3258592,1508156
,3258594,1508158
,3258596,1508160
,3258598,1508162
,3258600,1508164
,3258602,1508166
,3258604,1508168
,3258606,1508170
,3258608,1508172
,3258610,1508174
,3258612,1508176
,3258614,1508178
,3258616,1508180
,3258618,1508182
,3258620,1508184
,3258622,1508186
,3258624,1508188
,3258626,1508190
,3258628,1508192
,3258630,1508194
,3258632,1508196
,3258634,1508198
,3258636,1508200
,3258638,1508202
,3258640,1508204
,3258642,1508206
,3258644,1508208
,3258646,1508210
,3258648,1508212
,3258650,1508214
,3258652,1508216
,3258654,1508218
,3258656,1508220
,3258658,1508222
,3258660,1508224
,3258662,1508226
,3258664,1508228
,3258666,1508230
,3258668,1508232
,3258670,1508234
,3258672,1508236
,3258674,1508238
,3258676,1508240
,3258678,1508242
,3258680,1508244
,3258682,1508246
,3258684,1508248
,3258686,1508250
,3258688,1508252
,3258690,1508254
,3258692,1508256
,3258694,1508258
,3258696,1508260
,3258698,1508262
,3258700,1508264
,3258702,1508266
,3258704,1508268
,3258706,1508270
,3258708,1508272
,3258710,1508274
,3258712,1508276
,3258714,1508278
,3258716,1508280
,3258718,1508282
,3258720,1508284
,3258722,1508286
,3258724,1508288
,3258726,1508290
,3258728,1508292
,3258730,1508294
,3258732,1508296
,3258734,1508298
,3258736,1508300
,3258738,1508302
,3258740,1508304
,3258742,1508306
,3258744,1508308
,3258746,1508310
,3258748,1508312
,3258750,1508314
,3258752,1508316
,3258754,1508318
,3258756,1508320
,3258758,1508322
,3258760,1508324
,3258762,1508326
,3258764,1508328
,3258766,1508330
,3258768,1508332
,3258770,1508334
,3258772,1508336
,3258774,1508338
,3258776,1508340
,3258778,1508342
,3258780,1508344
,3258782,1508346
,3258784,1508348
,3258786,1508350
,3258788,1508352
,3258790,1508354
,3258792,1508356
,3258794,1508358
,3258796,1508360
,3258798,1508362
,3258800,1508364
,3258802,1508366
,3258804,1508368
,3258806,1508370
,3258808,1508372
,3258810,1508374
,3258812,1508376
,3258814,1508378
,3258816,1508380
,3258818,1508382
,3258820,1508384
,3258822,1508386
,3258824,1508388
,3258826,1508390
,3258828,1508392
,3258830,1508394
,3258832,1508396
,3258834,1508398
,3258836,1508400
,3258838,1508402
,3258840,1508404
,3258842,1508406
,3258844,1508408
,3258846,1508410
,3258848,1508412
,3258850,1508414
,3258852,1508416
,3258854,1508418
,3258856,1508420
,3258858,1508422
,3258860,1508424
,3258862,1508426
,3258864,1508428
,3258866,1508430
,3258868,1508432
,3258870,1508434
,3258872,1508436
,3258874,1508438
,3258876,1508440
,3258878,1508442
,3258880,1508444
,3258882,1508446
,3258884,1508448
,3258886,1508450
,3258888,1508452
,3258890,1508454
,3258892,1508456
,3258894,1508458
,3258896,1508460
,3258898,1508462
,3258900,1508464
,3258902,1508466
,3258904,1508468
,3258906,1508470
,3258908,1508472
,3258910,1508474
,3258912,1508476
,3258914,1508478
,3258916,1508480
,3258918,1508482
,3258920,1508484
,3258922,1508486
,3258924,1508488
,3258926,1508490
,3258928,1508492
,3258930,1508494
,3258932,1508496
,3258934,1508498
,3258936,1508500
,3258938,1508502
,3258940,1508504
,3258942,1508506
,3258944,1508508
,3258946,1508510
,3258948,1508512
,3258950,1508514
,3258952,1508516
,3258954,1508518
,3258956,1508520
,3258958,1508522
,3258960,1508524
,3258962,1508526
,3258964,1508528
,3258966,1508530
,3258968,1508532
,3258970,1508534
,3258972,1508536
,3258974,1508538
,3258976,1508540
,3258978,1508542
,3258980,1508544
,3258982,1508546
,3258984,1508548
,3258986,1508550
,3258988,1508552
,3258990,1508554
,3258992,1508556
,3258994,1508558
,3258996,1508560
,3258998,1508562
,3259000,1508564
,3259002,1508566
,3259004,1508568
,3259006,1508570
,3259008,1508572
,3259010,1508574
,3259012,1508576
,3259014,1508578
,3259016,1508580
,3259018,1508582
,3259020,1508584
,3259022,1508586
,3259024,1508588
,3259026,1508590
,3259028,1508592
,3259030,1508594
,3259032,1508596
,3259034,1508598
,3259036,1508600
,3259038,1508602
,3259040,1508604
,3259042,1508606
,3259044,1508608
,3259046,1508610
,3259048,1508612
,3259050,1508614
,3259052,1508616
,3259054,1508618
,3259056,1508620
,3259058,1508622
,3259060,1508624
,3259062,1508626
,3259064,1508628
,3259066,1508630
,3259068,1508632
,3259070,1508634
,3259072,1508636
,3259074,1508638
,3259076,1508640
,3259078,1508642
,3259080,1508644
,3259082,1508646
,3259084,1508648
,3259086,1508650
,3259088,1508652
,3259090,1508654
,3259092,1508656
,3259094,1508658
,3259096,1508660
,3259098,1508662
,3259100,1508664
,3259102,1508666
,3259104,1508668
,3259106,1508670
,3259108,1508672
,3259110,1508674
,3259112,1508676
,3259114,1508678
,3259116,1508680
,3259118,1508682
,3259120,1508684
,3259122,1508686
,3259124,1508688
,3259126,1508690
,3259128,1508692
,3259130,1508694
,3259132,1508696
,3259134,1508698
,3259136,1508700
,3259138,1508702
,3259140,1508704
,3259142,1508706
,3259144,1508708
,3259146,1508710
,3259148,1508712
,3259150,1508714
,3259152,1508716
,3259154,1508718
,3259156,1508720
,3259158,1508722
,3259160,1508724
,3259162,1508726
,3259164,1508728
,3259166,1508730
,3259168,1508732
,3259170,1508734
,3259172,1508736
,3259174,1508738
,3259176,1508740
,3259178,1508742
,3259180,1508744
,3259182,1508746
,3259184,1508748
,3259186,1508750
,3259188,1508752
,3259190,1508754
,3259192,1508756
,3259194,1508758
,3259196,1508760
,3259198,1508762
,3259200,1508764
,3259202,1508766
,3259204,1508768
,3259206,1508770
,3259208,1508772
,3259210,1508774
,3259212,1508776
,3259214,1508778
,3259216,1508780
,3259218,1508782
,3259220,1508784
,3259222,1508786
,3259224,1508788
,3259226,1508790
,3259228,1508792
,3259230,1508794
,3259232,1508796
,3259234,1508798
,3259236,1508800
,3259238,1508802
,3259240,1508804
,3259242,1508806
,3259244,1508808
,3259246,1508810
,3259248,1508812
,3259250,1508814
,3259252,1508816
,3259254,1508818
,3259256,1508820
,3259258,1508822
,3259260,1508824
,3259262,1508826
,3259264,1508828
,3259266,1508830
,3259268,1508832
,3259270,1508834
,3259272,1508836
,3259274,1508838
,3259276,1508840
,3259278,1508842
,3259280,1508844
,3259282,1508846
,3259284,1508848
,3259286,1508850
,3259288,1508852
,3259290,1508854
,3259292,1508856
,3259294,1508858
,3259296,1508860
,3259298,1508862
,3259300,1508864
,3259302,1508866
,3259304,1508868
,3259306,1508870
,3259308,1508872
,3259310,1508874
,3259312,1508876
,3259314,1508878
,3259316,1508880
,3259318,1508882
,3259320,1508884
,3259322,1508886
,3259324,1508888
,3259326,1508890
,3259328,1508892
,3259330,1508894
,3259332,1508896
,3259334,1508898
,3259336,1508900
,3259338,1508902
,3259340,1508904
,3259342,1508906
,3259344,1508908
,3259346,1508910
,3259348,1508912
,3259350,1508914
,3259352,1508916
,3259354,1508918
,3259356,1508920
,3259358,1508922
,3259360,1508924
,3259362,1508926
,3259364,1508928
,3259366,1508930
,3259368,1508932
,3259370,1508934
,3259372,1508936
,3259374,1508938
,3259376,1508940
,3259378,1508942
,3259380,1508944
,3259382,1508946
,3259384,1508948
,3259386,1508950
,3259388,1508952
,3259390,1508954
,3259392,1508956
,3259394,1508958
,3259396,1508960
,3259398,1508962
,3259400,1508964
,3259402,1508966
,3259404,1508968
,3259406,1508970
,3259408,1508972
,3259410,1508974
,3259412,1508976
,3259414,1508978
,3259416,1508980
,3259418,1508982
,3259420,1508984
,3259422,1508986
,3259424,1508988
,3259426,1508990
,3259428,1508992
,3259430,1508994
,3259432,1508996
,3259434,1508998
,3259436,1509000
,3259438,1509002
,3259440,1509004
,3259442,1509006
,3259444,1509008
,3259446,1509010
,3259448,1509012
,3259450,1509014
,3259452,1509016
,3259454,1509018
,3259456,1509020
,3259458,1509022
,3259460,1509024
,3259462,1509026
,3259464,1509028
,3259466,1509030
,3259468,1509032
,3259470,1509034
,3259472,1509036
,3259474,1509038
,3259476,1509040
,3259478,1509042
,3259480,1509044
,3259482,1509046
,3259484,1509048
,3259486,1509050
,3259488,1509052
,3259490,1509054
,3259492,1509056
,3259494,1509058
,3259496,1509060
,3259498,1509062
,3259500,1509064
,3259502,1509066
,3259504,1509068
,3259506,1509070
,3259508,1509072
,3259510,1509074
,3259512,1509076
,3259514,1509078
,3259516,1509080
,3259518,1509082
,3259520,1509084
,3259522,1509086
,3259524,1509088
,3259526,1509090
,3259528,1509092
,3259530,1509094
,3259532,1509096
,3259534,1509098
,3259536,1509100
,3259538,1509102
,3259540,1509104
,3259542,1509106
,3259544,1509108
,3259546,1509110
,3259548,1509112
,3259550,1509114
,3259552,1509116
,3259554,1509118
,3259556,1509120
,3259558,1509122
,3259560,1509124
,3259562,1509126
,3259564,1509128
,3259566,1509130
,3259568,1509132
,3259570,1509134
,3259572,1509136
,3259574,1509138
,3259576,1509140
,3259578,1509142
,3259580,1509144
,3259582,1509146
,3259584,1509148
,3259586,1509150
,3259588,1509152
,3259590,1509154
,3259592,1509156
,3259594,1509158
,3259596,1509160
,3259598,1509162
,3259600,1509164
,3259602,1509166
,3259604,1509168
,3259606,1509170
,3259608,1509172
,3259610,1509174
,3259612,1509176
,3259614,1509178
,3259616,1509180
,3259618,1509182
,3259620,1509184
,3259622,1509186
,3259624,1509188
,3259626,1509190
,3259628,1509192
,3259630,1509194
,3259632,1509196
,3259634,1509198
,3259636,1509200
,3259638,1509202
,3259640,1509204
,3259642,1509206
,3259644,1509208
,3259646,1509210
,3259648,1509212
,3259650,1509214
,3259652,1509216
,3259654,1509218
,3259656,1509220
,3259658,1509222
,3259660,1509224
,3259662,1509226
,3259664,1509228
,3259666,1509230
,3259668,1509232
,3259670,1509234
,3259672,1509236
,3259674,1509238
,3259676,1509240
,3259678,1509242
,3259680,1509244
,3259682,1509246
,3259684,1509248
,3259686,1509250
,3259688,1509252
,3259690,1509254
,3259692,1509256
,3259694,1509258
,3259696,1509260
,3259698,1509262
,3259700,1509264
,3259702,1509266
,3259704,1509268
,3259706,1509270
,3259708,1509272
,3259710,1509274
,3259712,1509276
,3259714,1509278
,3259716,1509280
,3259718,1509282
,3259720,1509284
,3259722,1509286
,3259724,1509288
,3259726,1509290
,3259728,1509292
,3259730,1509294
,3259732,1509296
,3259734,1509298
,3259736,1509300
,3259738,1509302
,3259740,1509304
,3259742,1509306
,3259744,1509308
,3259746,1509310
,3259748,1509312
,3259750,1509314
,3259752,1509316
,3259754,1509318
,3259756,1509320
,3259758,1509322
,3259760,1509324
,3259762,1509326
,3259764,1509328
,3259766,1509330
,3259768,1509332
,3259770,1509334
,3259772,1509336
,3259774,1509338
,3259776,1509340
,3259778,1509342
,3259780,1509344
,3259782,1509346
,3259784,1509348
,3259786,1509350
,3259788,1509352
,3259790,1509354
,3259792,1509356
,3259794,1509358
,3259796,1509360
,3259798,1509362
,3259800,1509364
,3259802,1509366
,3259804,1509368
,3259806,1509370
,3259808,1509372
,3259810,1509374
,3259812,1509376
,3259814,1509378
,3259816,1509380
,3259818,1509382
,3259820,1509384
,3259822,1509386
,3259824,1509388
,3259826,1509390
,3259828,1509392
,3259830,1509394
,3259832,1509396
,3259834,1509398
,3259836,1509400
,3259838,1509402
,3259840,1509404
,3259842,1509406
,3259844,1509408
,3259846,1509410
,3259848,1509412
,3259850,1509414
,3259852,1509416
,3259854,1509418
,3259856,1509420
,3259858,1509422
,3259860,1509424
,3259862,1509426
,3259864,1509428
,3259866,1509430
,3259868,1509432
,3259870,1509434
,3259872,1509436
,3259874,1509438
,3259876,1509440
,3259878,1509442
,3259880,1509444
,3259882,1509446
,3259884,1509448
,3259886,1509450
,3259888,1509452
,3259890,1509454
,3259892,1509456
,3259894,1509458
,3259896,1509460
,3259898,1509462
,3259900,1509464
,3259902,1509466
,3259904,1509468
,3259906,1509470
,3259908,1509472
,3259910,1509474
,3259912,1509476
,3259914,1509478
,3259916,1509480
,3259918,1509482
,3259920,1509484
,3259922,1509486
,3259924,1509488
,3259926,1509490
,3259928,1509492
,3259930,1509494
,3259932,1509496
,3259934,1509498
,3259936,1509500
,3259938,1509502
,3259940,1509504
,3259942,1509506
,3259944,1509508
,3259946,1509510
,3259948,1509512
,3259950,1509514
,3259952,1509516
,3259954,1509518
,3259956,1509520
,3259958,1509522
,3259960,1509524
,3259962,1509526
,3259964,1509528
,3259966,1509530
,3259968,1509532
,3259970,1509534
,3259972,1509536
,3259974,1509538
,3259976,1509540
,3259978,1509542
,3259980,1509544
,3259982,1509546
,3259984,1509548
,3259986,1509550
,3259988,1509552
,3259990,1509554
,3259992,1509556
,3259994,1509558
,3259996,1509560
,3259998,1509562
,3260000,1509564
,3260002,1509566
,3260004,1509568
,3260006,1509570
,3260008,1509572
,3260010,1509574
,3260012,1509576
,3260014,1509578
,3260016,1509580
,3260018,1509582
,3260020,1509584
,3260022,1509586
,3260024,1509588
,3260026,1509590
,3260028,1509592
,3260030,1509594
,3260032,1509596
,3260034,1509598
,3260036,1509600
,3260038,1509602
,3260040,1509604
,3260042,1509606
,3260044,1509608
,3260046,1509610
,3260048,1509612
,3260050,1509614
,3260052,1509616
,3260054,1509618
,3260056,1509620
,3260058,1509622
,3260060,1509624
,3260062,1509626
,3260064,1509628
,3260066,1509630
,3260068,1509632
,3260070,1509634
,3260072,1509636
,3260074,1509638
,3260076,1509640
,3260078,1509642
,3260080,1509644
,3260082,1509646
,3260084,1509648
,3260086,1509650
,3260088,1509652
,3260090,1509654
,3260092,1509656
,3260094,1509658
,3260096,1509660
,3260098,1509662
,3260100,1509664
,3260102,1509666
,3260104,1509668
,3260106,1509670
,3260108,1509672
,3260110,1509674
,3260112,1509676
,3260114,1509678
,3260116,1509680
,3260118,1509682
,3260120,1509684
,3260122,1509686
,3260124,1509688
,3260126,1509690
,3260128,1509692
,3260130,1509694
,3260132,1509696
,3260134,1509698
,3260136,1509700
,3260138,1509702
,3260140,1509704
,3260142,1509706
,3260144,1509708
,3260146,1509710
,3260148,1509712
,3260150,1509714
,3260152,1509716
,3260154,1509718
,3260156,1509720
,3260158,1509722
,3260160,1509724
,3260162,1509726
,3260164,1509728
,3260166,1509730
,3260168,1509732
,3260170,1509734
,3260172,1509736
,3260174,1509738
,3260176,1509740
,3260178,1509742
,3260180,1509744
,3260182,1509746
,3260184,1509748
,3260186,1509750
,3260188,1509752
,3260190,1509754
,3260192,1509756
,3260194,1509758
,3260196,1509760
,3260198,1509762
,3260200,1509764
,3260202,1509766
,3260204,1509768
,3260206,1509770
,3260208,1509772
,3260210,1509774
,3260212,1509776
,3260214,1509778
,3260216,1509780
,3260218,1509782
,3260220,1509784
,3260222,1509786
,3260224,1509788
,3260226,1509790
,3260228,1509792
,3260230,1509794
,3260232,1509796
,3260234,1509798
,3260236,1509800
,3260238,1509802
,3260240,1509804
,3260242,1509806
,3260244,1509808
,3260246,1509810
,3260248,1509812
,3260250,1509814
,3260252,1509816
,3260254,1509818
,3260256,1509820
,3260258,1509822
,3260260,1509824
,3260262,1509826
,3260264,1509828
,3260266,1509830
,3260268,1509832
,3260270,1509834
,3260272,1509836
,3260274,1509838
,3260276,1509840
,3260278,1509842
,3260280,1509844
,3260282,1509846
,3260284,1509848
,3260286,1509850
,3260288,1509852
,3260290,1509854
,3260292,1509856
,3260294,1509858
,3260296,1509860
,3260298,1509862
,3260300,1509864
,3260302,1509866
,3260304,1509868
,3260306,1509870
,3260308,1509872
,3260310,1509874
,3260312,1509876
,3260314,1509878
,3260316,1509880
,3260318,1509882
,3260320,1509884
,3260322,1509886
,3260324,1509888
,3260326,1509890
,3260328,1509892
,3260330,1509894
,3260332,1509896
,3260334,1509898
,3260336,1509900
,3260338,1509902
,3260340,1509904
,3260342,1509906
,3260344,1509908
,3260346,1509910
,3260348,1509912
,3260350,1509914
,3260352,1509916
,3260354,1509918
,3260356,1509920
,3260358,1509922
,3260360,1509924
,3260362,1509926
,3260364,1509928
,3260366,1509930
,3260368,1509932
,3260370,1509934
,3260372,1509936
,3260374,1509938
,3260376,1509940
,3260378,1509942
,3260380,1509944
,3260382,1509946
,3260384,1509948
,3260386,1509950
,3260388,1509952
,3260390,1509954
,3260392,1509956
,3260394,1509958
,3260396,1509960
,3260398,1509962
,3260400,1509964
,3260402,1509966
,3260404,1509968
,3260406,1509970
,3260408,1509972
,3260410,1509974
,3260412,1509976
,3260414,1509978
,3260416,1509980
,3260418,1509982
,3260420,1509984
,3260422,1509986
,3260424,1509988
,3260426,1509990
,3260428,1509992
,3260430,1509994
,3260432,1509996
,3260434,1509998
