pupilSize,time_in_ms,time_corrected
1669.0,2902092,1009866
1666.0,2902094,1009868
1662.0,2902096,1009870
1663.0,2902098,1009872
1668.0,2902100,1009874
1675.0,2902102,1009876
1676.0,2902104,1009878
1666.0,2902106,1009880
1659.0,2902108,1009882
1661.0,2902110,1009884
1661.0,2902112,1009886
1671.0,2902114,1009888
1676.0,2902116,1009890
1685.0,2902118,1009892
1686.0,2902120,1009894
1686.0,2902122,1009896
1686.0,2902124,1009898
1672.0,2902126,1009900
1670.0,2902128,1009902
1679.0,2902130,1009904
1677.0,2902132,1009906
1679.0,2902134,1009908
1685.0,2902136,1009910
1684.0,2902138,1009912
1684.0,2902140,1009914
1686.0,2902142,1009916
1691.0,2902144,1009918
1681.0,2902146,1009920
1672.0,2902148,1009922
1676.0,2902150,1009924
1679.0,2902152,1009926
1682.0,2902154,1009928
1683.0,2902156,1009930
1691.0,2902158,1009932
1697.0,2902160,1009934
1701.0,2902162,1009936
1695.0,2902164,1009938
1677.0,2902166,1009940
1673.0,2902168,1009942
1686.0,2902170,1009944
1692.0,2902172,1009946
1689.0,2902174,1009948
1688.0,2902176,1009950
1690.0,2902178,1009952
1675.0,2902180,1009954
1685.0,2902182,1009956
1699.0,2902184,1009958
1690.0,2902186,1009960
1684.0,2902188,1009962
1688.0,2902190,1009964
1689.0,2902192,1009966
1691.0,2902194,1009968
1691.0,2902196,1009970
1688.0,2902198,1009972
1692.0,2902200,1009974
1692.0,2902202,1009976
1693.0,2902204,1009978
1692.0,2902206,1009980
1689.0,2902208,1009982
1684.0,2902210,1009984
1680.0,2902212,1009986
1683.0,2902214,1009988
1683.0,2902216,1009990
1686.0,2902218,1009992
1693.0,2902220,1009994
1695.0,2902222,1009996
1694.0,2902224,1009998
1691.0,2902226,1010000
1692.0,2902228,1010002
1693.0,2902230,1010004
1691.0,2902232,1010006
1679.0,2902234,1010008
1680.0,2902236,1010010
1686.0,2902238,1010012
1701.0,2902240,1010014
1712.0,2902242,1010016
1701.0,2902244,1010018
1703.0,2902246,1010020
1710.0,2902248,1010022
1708.0,2902250,1010024
1705.0,2902252,1010026
1690.0,2902254,1010028
1714.0,2902256,1010030
1715.0,2902258,1010032
1680.0,2902260,1010034
1673.0,2902262,1010036
,2902264,1010038
,2902266,1010040
,2902268,1010042
,2902270,1010044
,2902272,1010046
,2902274,1010048
,2902276,1010050
,2902278,1010052
,2902280,1010054
,2902282,1010056
,2902284,1010058
,2902286,1010060
,2902288,1010062
,2902290,1010064
,2902292,1010066
,2902294,1010068
,2902296,1010070
,2902298,1010072
,2902300,1010074
,2902302,1010076
,2902304,1010078
,2902306,1010080
,2902308,1010082
,2902310,1010084
,2902312,1010086
,2902314,1010088
,2902316,1010090
,2902318,1010092
,2902320,1010094
,2902322,1010096
,2902324,1010098
,2902326,1010100
,2902328,1010102
,2902330,1010104
,2902332,1010106
,2902334,1010108
,2902336,1010110
,2902338,1010112
,2902340,1010114
,2902342,1010116
,2902344,1010118
,2902346,1010120
,2902348,1010122
,2902350,1010124
,2902352,1010126
,2902354,1010128
,2902356,1010130
,2902358,1010132
,2902360,1010134
,2902362,1010136
,2902364,1010138
,2902366,1010140
,2902368,1010142
,2902370,1010144
,2902372,1010146
,2902374,1010148
,2902376,1010150
,2902378,1010152
,2902380,1010154
,2902382,1010156
,2902384,1010158
,2902386,1010160
,2902388,1010162
,2902390,1010164
,2902392,1010166
,2902394,1010168
,2902396,1010170
,2902398,1010172
,2902400,1010174
,2902402,1010176
,2902404,1010178
,2902406,1010180
,2902408,1010182
,2902410,1010184
,2902412,1010186
,2902414,1010188
,2902416,1010190
,2902418,1010192
,2902420,1010194
,2902422,1010196
,2902424,1010198
,2902426,1010200
,2902428,1010202
,2902430,1010204
,2902432,1010206
,2902434,1010208
,2902436,1010210
,2902438,1010212
,2902440,1010214
,2902442,1010216
,2902444,1010218
,2902446,1010220
,2902448,1010222
,2902450,1010224
,2902452,1010226
,2902454,1010228
,2902456,1010230
,2902458,1010232
,2902460,1010234
,2902462,1010236
,2902464,1010238
,2902466,1010240
,2902468,1010242
,2902470,1010244
,2902472,1010246
,2902474,1010248
,2902476,1010250
,2902478,1010252
,2902480,1010254
,2902482,1010256
,2902484,1010258
,2902486,1010260
,2902488,1010262
,2902490,1010264
,2902492,1010266
,2902494,1010268
,2902496,1010270
,2902498,1010272
,2902500,1010274
,2902502,1010276
,2902504,1010278
,2902506,1010280
,2902508,1010282
,2902510,1010284
,2902512,1010286
,2902514,1010288
,2902516,1010290
,2902518,1010292
,2902520,1010294
,2902522,1010296
,2902524,1010298
,2902526,1010300
,2902528,1010302
,2902530,1010304
,2902532,1010306
,2902534,1010308
,2902536,1010310
,2902538,1010312
,2902540,1010314
,2902542,1010316
,2902544,1010318
,2902546,1010320
,2902548,1010322
,2902550,1010324
,2902552,1010326
,2902554,1010328
,2902556,1010330
,2902558,1010332
,2902560,1010334
,2902562,1010336
,2902564,1010338
,2902566,1010340
,2902568,1010342
,2902570,1010344
,2902572,1010346
,2902574,1010348
,2902576,1010350
,2902578,1010352
,2902580,1010354
,2902582,1010356
,2902584,1010358
,2902586,1010360
,2902588,1010362
,2902590,1010364
,2902592,1010366
,2902594,1010368
,2902596,1010370
,2902598,1010372
,2902600,1010374
,2902602,1010376
,2902604,1010378
,2902606,1010380
,2902608,1010382
,2902610,1010384
,2902612,1010386
,2902614,1010388
,2902616,1010390
,2902618,1010392
,2902620,1010394
,2902622,1010396
,2902624,1010398
,2902626,1010400
1697.0,2902628,1010402
1697.0,2902630,1010404
1696.0,2902632,1010406
1689.0,2902634,1010408
1692.0,2902636,1010410
1696.0,2902638,1010412
1683.0,2902640,1010414
1685.0,2902642,1010416
1690.0,2902644,1010418
1683.0,2902646,1010420
1676.0,2902648,1010422
1681.0,2902650,1010424
1676.0,2902652,1010426
1673.0,2902654,1010428
1672.0,2902656,1010430
1679.0,2902658,1010432
1684.0,2902660,1010434
1689.0,2902662,1010436
1679.0,2902664,1010438
1654.0,2902666,1010440
1649.0,2902668,1010442
1678.0,2902670,1010444
1675.0,2902672,1010446
1674.0,2902674,1010448
1655.0,2902676,1010450
1659.0,2902678,1010452
1673.0,2902680,1010454
1686.0,2902682,1010456
1677.0,2902684,1010458
1662.0,2902686,1010460
1666.0,2902688,1010462
1678.0,2902690,1010464
1691.0,2902692,1010466
1682.0,2902694,1010468
1674.0,2902696,1010470
1687.0,2902698,1010472
1682.0,2902700,1010474
1680.0,2902702,1010476
1676.0,2902704,1010478
1662.0,2902706,1010480
1667.0,2902708,1010482
1675.0,2902710,1010484
1671.0,2902712,1010486
1669.0,2902714,1010488
1676.0,2902716,1010490
1673.0,2902718,1010492
1673.0,2902720,1010494
1693.0,2902722,1010496
1700.0,2902724,1010498
1694.0,2902726,1010500
1690.0,2902728,1010502
1679.0,2902730,1010504
1668.0,2902732,1010506
1678.0,2902734,1010508
1674.0,2902736,1010510
1672.0,2902738,1010512
1671.0,2902740,1010514
1673.0,2902742,1010516
1669.0,2902744,1010518
1667.0,2902746,1010520
1671.0,2902748,1010522
1660.0,2902750,1010524
1657.0,2902752,1010526
1666.0,2902754,1010528
1663.0,2902756,1010530
1657.0,2902758,1010532
1677.0,2902760,1010534
1681.0,2902762,1010536
1674.0,2902764,1010538
1652.0,2902766,1010540
1655.0,2902768,1010542
1668.0,2902770,1010544
1658.0,2902772,1010546
1651.0,2902774,1010548
1639.0,2902776,1010550
1653.0,2902778,1010552
1660.0,2902780,1010554
1662.0,2902782,1010556
1664.0,2902784,1010558
1662.0,2902786,1010560
1660.0,2902788,1010562
1668.0,2902790,1010564
1672.0,2902792,1010566
1668.0,2902794,1010568
1659.0,2902796,1010570
1664.0,2902798,1010572
1671.0,2902800,1010574
1665.0,2902802,1010576
1666.0,2902804,1010578
1671.0,2902806,1010580
1667.0,2902808,1010582
1664.0,2902810,1010584
1662.0,2902812,1010586
1658.0,2902814,1010588
1658.0,2902816,1010590
1657.0,2902818,1010592
1659.0,2902820,1010594
1664.0,2902822,1010596
1662.0,2902824,1010598
1660.0,2902826,1010600
1671.0,2902828,1010602
1662.0,2902830,1010604
1655.0,2902832,1010606
1666.0,2902834,1010608
1658.0,2902836,1010610
1654.0,2902838,1010612
1652.0,2902840,1010614
1660.0,2902842,1010616
1662.0,2902844,1010618
1655.0,2902846,1010620
1652.0,2902848,1010622
1648.0,2902850,1010624
1640.0,2902852,1010626
1646.0,2902854,1010628
1653.0,2902856,1010630
1652.0,2902858,1010632
1657.0,2902860,1010634
1652.0,2902862,1010636
1650.0,2902864,1010638
1649.0,2902866,1010640
1650.0,2902868,1010642
1651.0,2902870,1010644
1656.0,2902872,1010646
1653.0,2902874,1010648
1645.0,2902876,1010650
1652.0,2902878,1010652
1664.0,2902880,1010654
1665.0,2902882,1010656
1656.0,2902884,1010658
1648.0,2902886,1010660
1657.0,2902888,1010662
1660.0,2902890,1010664
1660.0,2902892,1010666
1658.0,2902894,1010668
1647.0,2902896,1010670
1645.0,2902898,1010672
1653.0,2902900,1010674
1650.0,2902902,1010676
1649.0,2902904,1010678
1641.0,2902906,1010680
1642.0,2902908,1010682
1643.0,2902910,1010684
1647.0,2902912,1010686
1650.0,2902914,1010688
1644.0,2902916,1010690
1650.0,2902918,1010692
1653.0,2902920,1010694
1645.0,2902922,1010696
1637.0,2902924,1010698
1630.0,2902926,1010700
1637.0,2902928,1010702
1637.0,2902930,1010704
1634.0,2902932,1010706
1636.0,2902934,1010708
1640.0,2902936,1010710
1645.0,2902938,1010712
1651.0,2902940,1010714
1649.0,2902942,1010716
1644.0,2902944,1010718
1640.0,2902946,1010720
1644.0,2902948,1010722
1641.0,2902950,1010724
1641.0,2902952,1010726
1647.0,2902954,1010728
1648.0,2902956,1010730
1633.0,2902958,1010732
1622.0,2902960,1010734
1628.0,2902962,1010736
1631.0,2902964,1010738
1632.0,2902966,1010740
1633.0,2902968,1010742
1636.0,2902970,1010744
1633.0,2902972,1010746
1632.0,2902974,1010748
1625.0,2902976,1010750
1628.0,2902978,1010752
1643.0,2902980,1010754
1643.0,2902982,1010756
1639.0,2902984,1010758
1634.0,2902986,1010760
1627.0,2902988,1010762
1627.0,2902990,1010764
1629.0,2902992,1010766
1631.0,2902994,1010768
1626.0,2902996,1010770
1601.0,2902998,1010772
1594.0,2903000,1010774
1608.0,2903002,1010776
1616.0,2903004,1010778
1625.0,2903006,1010780
1626.0,2903008,1010782
1618.0,2903010,1010784
1612.0,2903012,1010786
1615.0,2903014,1010788
1621.0,2903016,1010790
1624.0,2903018,1010792
1627.0,2903020,1010794
1617.0,2903022,1010796
1614.0,2903024,1010798
1619.0,2903026,1010800
1612.0,2903028,1010802
1615.0,2903030,1010804
1610.0,2903032,1010806
1623.0,2903034,1010808
1629.0,2903036,1010810
1628.0,2903038,1010812
1629.0,2903040,1010814
1629.0,2903042,1010816
1612.0,2903044,1010818
1610.0,2903046,1010820
1616.0,2903048,1010822
1616.0,2903050,1010824
1616.0,2903052,1010826
1617.0,2903054,1010828
1615.0,2903056,1010830
1612.0,2903058,1010832
1605.0,2903060,1010834
1603.0,2903062,1010836
1604.0,2903064,1010838
1608.0,2903066,1010840
1611.0,2903068,1010842
1617.0,2903070,1010844
1622.0,2903072,1010846
1614.0,2903074,1010848
1613.0,2903076,1010850
1615.0,2903078,1010852
1616.0,2903080,1010854
1612.0,2903082,1010856
1604.0,2903084,1010858
1609.0,2903086,1010860
1607.0,2903088,1010862
1605.0,2903090,1010864
1604.0,2903092,1010866
1601.0,2903094,1010868
1600.0,2903096,1010870
1601.0,2903098,1010872
1599.0,2903100,1010874
1597.0,2903102,1010876
1606.0,2903104,1010878
1605.0,2903106,1010880
1609.0,2903108,1010882
1610.0,2903110,1010884
1610.0,2903112,1010886
1606.0,2903114,1010888
1600.0,2903116,1010890
1598.0,2903118,1010892
1596.0,2903120,1010894
1593.0,2903122,1010896
1593.0,2903124,1010898
1588.0,2903126,1010900
1583.0,2903128,1010902
1585.0,2903130,1010904
1584.0,2903132,1010906
1581.0,2903134,1010908
1587.0,2903136,1010910
1597.0,2903138,1010912
1595.0,2903140,1010914
1596.0,2903142,1010916
1599.0,2903144,1010918
1595.0,2903146,1010920
1588.0,2903148,1010922
1589.0,2903150,1010924
1587.0,2903152,1010926
1583.0,2903154,1010928
1586.0,2903156,1010930
1592.0,2903158,1010932
1593.0,2903160,1010934
1591.0,2903162,1010936
1596.0,2903164,1010938
1602.0,2903166,1010940
1596.0,2903168,1010942
1594.0,2903170,1010944
1586.0,2903172,1010946
1586.0,2903174,1010948
1593.0,2903176,1010950
1588.0,2903178,1010952
1586.0,2903180,1010954
1586.0,2903182,1010956
1589.0,2903184,1010958
1591.0,2903186,1010960
1588.0,2903188,1010962
1584.0,2903190,1010964
1585.0,2903192,1010966
1587.0,2903194,1010968
1589.0,2903196,1010970
1587.0,2903198,1010972
1584.0,2903200,1010974
1590.0,2903202,1010976
1596.0,2903204,1010978
1594.0,2903206,1010980
1591.0,2903208,1010982
1579.0,2903210,1010984
1577.0,2903212,1010986
1580.0,2903214,1010988
1572.0,2903216,1010990
1584.0,2903218,1010992
1586.0,2903220,1010994
1579.0,2903222,1010996
1570.0,2903224,1010998
1564.0,2903226,1011000
1576.0,2903228,1011002
1588.0,2903230,1011004
1590.0,2903232,1011006
1592.0,2903234,1011008
1585.0,2903236,1011010
1583.0,2903238,1011012
1584.0,2903240,1011014
1583.0,2903242,1011016
1582.0,2903244,1011018
1577.0,2903246,1011020
1576.0,2903248,1011022
1575.0,2903250,1011024
1573.0,2903252,1011026
1575.0,2903254,1011028
1576.0,2903256,1011030
1581.0,2903258,1011032
1579.0,2903260,1011034
1574.0,2903262,1011036
1580.0,2903264,1011038
1583.0,2903266,1011040
1575.0,2903268,1011042
1567.0,2903270,1011044
1566.0,2903272,1011046
1569.0,2903274,1011048
1582.0,2903276,1011050
1587.0,2903278,1011052
1582.0,2903280,1011054
1573.0,2903282,1011056
1569.0,2903284,1011058
1572.0,2903286,1011060
1580.0,2903288,1011062
1579.0,2903290,1011064
1573.0,2903292,1011066
1574.0,2903294,1011068
1573.0,2903296,1011070
1568.0,2903298,1011072
1572.0,2903300,1011074
1572.0,2903302,1011076
1572.0,2903304,1011078
1575.0,2903306,1011080
1576.0,2903308,1011082
1578.0,2903310,1011084
1576.0,2903312,1011086
1565.0,2903314,1011088
1562.0,2903316,1011090
1571.0,2903318,1011092
1565.0,2903320,1011094
1563.0,2903322,1011096
1560.0,2903324,1011098
1555.0,2903326,1011100
1563.0,2903328,1011102
1564.0,2903330,1011104
1567.0,2903332,1011106
1570.0,2903334,1011108
1578.0,2903336,1011110
1577.0,2903338,1011112
1568.0,2903340,1011114
1572.0,2903342,1011116
1576.0,2903344,1011118
1576.0,2903346,1011120
1572.0,2903348,1011122
1567.0,2903350,1011124
1562.0,2903352,1011126
1561.0,2903354,1011128
1564.0,2903356,1011130
1568.0,2903358,1011132
1572.0,2903360,1011134
1573.0,2903362,1011136
1576.0,2903364,1011138
1570.0,2903366,1011140
1577.0,2903368,1011142
1571.0,2903370,1011144
1568.0,2903372,1011146
1568.0,2903374,1011148
1570.0,2903376,1011150
1570.0,2903378,1011152
1569.0,2903380,1011154
1571.0,2903382,1011156
1574.0,2903384,1011158
1575.0,2903386,1011160
1580.0,2903388,1011162
1584.0,2903390,1011164
1572.0,2903392,1011166
1566.0,2903394,1011168
1564.0,2903396,1011170
1563.0,2903398,1011172
1572.0,2903400,1011174
1567.0,2903402,1011176
1565.0,2903404,1011178
1581.0,2903406,1011180
1585.0,2903408,1011182
1578.0,2903410,1011184
1562.0,2903412,1011186
1566.0,2903414,1011188
1566.0,2903416,1011190
1566.0,2903418,1011192
1567.0,2903420,1011194
1569.0,2903422,1011196
1569.0,2903424,1011198
1566.0,2903426,1011200
1570.0,2903428,1011202
1581.0,2903430,1011204
1578.0,2903432,1011206
1574.0,2903434,1011208
1570.0,2903436,1011210
1569.0,2903438,1011212
1570.0,2903440,1011214
1568.0,2903442,1011216
1569.0,2903444,1011218
1574.0,2903446,1011220
1573.0,2903448,1011222
1574.0,2903450,1011224
1574.0,2903452,1011226
1569.0,2903454,1011228
1576.0,2903456,1011230
1579.0,2903458,1011232
1580.0,2903460,1011234
1586.0,2903462,1011236
1582.0,2903464,1011238
1572.0,2903466,1011240
1565.0,2903468,1011242
1563.0,2903470,1011244
1571.0,2903472,1011246
1574.0,2903474,1011248
1572.0,2903476,1011250
1574.0,2903478,1011252
1573.0,2903480,1011254
1572.0,2903482,1011256
1570.0,2903484,1011258
1568.0,2903486,1011260
1582.0,2903488,1011262
1587.0,2903490,1011264
1587.0,2903492,1011266
1586.0,2903494,1011268
1584.0,2903496,1011270
1582.0,2903498,1011272
1578.0,2903500,1011274
1580.0,2903502,1011276
1585.0,2903504,1011278
1572.0,2903506,1011280
1571.0,2903508,1011282
1576.0,2903510,1011284
1574.0,2903512,1011286
1573.0,2903514,1011288
1576.0,2903516,1011290
1571.0,2903518,1011292
1571.0,2903520,1011294
1574.0,2903522,1011296
1574.0,2903524,1011298
1575.0,2903526,1011300
1571.0,2903528,1011302
1569.0,2903530,1011304
1570.0,2903532,1011306
1571.0,2903534,1011308
1573.0,2903536,1011310
1582.0,2903538,1011312
1587.0,2903540,1011314
1584.0,2903542,1011316
1589.0,2903544,1011318
1583.0,2903546,1011320
1572.0,2903548,1011322
1568.0,2903550,1011324
1567.0,2903552,1011326
1575.0,2903554,1011328
1581.0,2903556,1011330
1583.0,2903558,1011332
1579.0,2903560,1011334
1573.0,2903562,1011336
1575.0,2903564,1011338
1579.0,2903566,1011340
1595.0,2903568,1011342
1597.0,2903570,1011344
1586.0,2903572,1011346
1578.0,2903574,1011348
1574.0,2903576,1011350
1569.0,2903578,1011352
1577.0,2903580,1011354
1592.0,2903582,1011356
1601.0,2903584,1011358
1605.0,2903586,1011360
1604.0,2903588,1011362
1597.0,2903590,1011364
1592.0,2903592,1011366
1590.0,2903594,1011368
1587.0,2903596,1011370
1586.0,2903598,1011372
1595.0,2903600,1011374
1601.0,2903602,1011376
1600.0,2903604,1011378
1602.0,2903606,1011380
1594.0,2903608,1011382
1584.0,2903610,1011384
1588.0,2903612,1011386
1593.0,2903614,1011388
1596.0,2903616,1011390
1598.0,2903618,1011392
1592.0,2903620,1011394
1585.0,2903622,1011396
1581.0,2903624,1011398
1576.0,2903626,1011400
1577.0,2903628,1011402
1582.0,2903630,1011404
1591.0,2903632,1011406
1596.0,2903634,1011408
1591.0,2903636,1011410
1576.0,2903638,1011412
1592.0,2903640,1011414
1604.0,2903642,1011416
1584.0,2903644,1011418
1579.0,2903646,1011420
1582.0,2903648,1011422
1589.0,2903650,1011424
1597.0,2903652,1011426
1596.0,2903654,1011428
1591.0,2903656,1011430
1580.0,2903658,1011432
1582.0,2903660,1011434
1593.0,2903662,1011436
1599.0,2903664,1011438
1604.0,2903666,1011440
1601.0,2903668,1011442
1587.0,2903670,1011444
1590.0,2903672,1011446
1604.0,2903674,1011448
1595.0,2903676,1011450
1589.0,2903678,1011452
1598.0,2903680,1011454
1618.0,2903682,1011456
1615.0,2903684,1011458
1608.0,2903686,1011460
1604.0,2903688,1011462
1598.0,2903690,1011464
1593.0,2903692,1011466
1596.0,2903694,1011468
1597.0,2903696,1011470
1599.0,2903698,1011472
1597.0,2903700,1011474
1594.0,2903702,1011476
1594.0,2903704,1011478
1594.0,2903706,1011480
1594.0,2903708,1011482
1593.0,2903710,1011484
1592.0,2903712,1011486
1598.0,2903714,1011488
1608.0,2903716,1011490
1610.0,2903718,1011492
1603.0,2903720,1011494
1603.0,2903722,1011496
1601.0,2903724,1011498
1598.0,2903726,1011500
1610.0,2903728,1011502
1603.0,2903730,1011504
1595.0,2903732,1011506
1604.0,2903734,1011508
1607.0,2903736,1011510
1605.0,2903738,1011512
1601.0,2903740,1011514
1598.0,2903742,1011516
1612.0,2903744,1011518
1612.0,2903746,1011520
1608.0,2903748,1011522
1612.0,2903750,1011524
1609.0,2903752,1011526
1610.0,2903754,1011528
1612.0,2903756,1011530
1612.0,2903758,1011532
1612.0,2903760,1011534
1609.0,2903762,1011536
1610.0,2903764,1011538
1615.0,2903766,1011540
1608.0,2903768,1011542
1601.0,2903770,1011544
1614.0,2903772,1011546
1621.0,2903774,1011548
1611.0,2903776,1011550
1609.0,2903778,1011552
1609.0,2903780,1011554
1614.0,2903782,1011556
1624.0,2903784,1011558
1619.0,2903786,1011560
1622.0,2903788,1011562
1628.0,2903790,1011564
1625.0,2903792,1011566
1629.0,2903794,1011568
1633.0,2903796,1011570
1634.0,2903798,1011572
1635.0,2903800,1011574
1634.0,2903802,1011576
1626.0,2903804,1011578
1630.0,2903806,1011580
1628.0,2903808,1011582
1617.0,2903810,1011584
1612.0,2903812,1011586
1618.0,2903814,1011588
1620.0,2903816,1011590
1616.0,2903818,1011592
1624.0,2903820,1011594
1637.0,2903822,1011596
1631.0,2903824,1011598
1617.0,2903826,1011600
1613.0,2903828,1011602
1614.0,2903830,1011604
1614.0,2903832,1011606
1620.0,2903834,1011608
1622.0,2903836,1011610
1621.0,2903838,1011612
1621.0,2903840,1011614
1623.0,2903842,1011616
1622.0,2903844,1011618
1619.0,2903846,1011620
1621.0,2903848,1011622
1623.0,2903850,1011624
1611.0,2903852,1011626
1627.0,2903854,1011628
1633.0,2903856,1011630
1622.0,2903858,1011632
1629.0,2903860,1011634
1640.0,2903862,1011636
1635.0,2903864,1011638
1628.0,2903866,1011640
1633.0,2903868,1011642
1640.0,2903870,1011644
1632.0,2903872,1011646
1625.0,2903874,1011648
1637.0,2903876,1011650
1640.0,2903878,1011652
1640.0,2903880,1011654
1641.0,2903882,1011656
1643.0,2903884,1011658
1651.0,2903886,1011660
1647.0,2903888,1011662
1638.0,2903890,1011664
1643.0,2903892,1011666
1642.0,2903894,1011668
1641.0,2903896,1011670
1640.0,2903898,1011672
1640.0,2903900,1011674
1644.0,2903902,1011676
1640.0,2903904,1011678
1633.0,2903906,1011680
1630.0,2903908,1011682
1631.0,2903910,1011684
1632.0,2903912,1011686
1646.0,2903914,1011688
1650.0,2903916,1011690
1648.0,2903918,1011692
1640.0,2903920,1011694
1646.0,2903922,1011696
1652.0,2903924,1011698
1652.0,2903926,1011700
1653.0,2903928,1011702
1651.0,2903930,1011704
1652.0,2903932,1011706
1650.0,2903934,1011708
1645.0,2903936,1011710
1639.0,2903938,1011712
1641.0,2903940,1011714
1653.0,2903942,1011716
1649.0,2903944,1011718
1650.0,2903946,1011720
1651.0,2903948,1011722
1650.0,2903950,1011724
1658.0,2903952,1011726
1654.0,2903954,1011728
1648.0,2903956,1011730
1644.0,2903958,1011732
1646.0,2903960,1011734
1647.0,2903962,1011736
1641.0,2903964,1011738
1636.0,2903966,1011740
1638.0,2903968,1011742
1653.0,2903970,1011744
1657.0,2903972,1011746
1654.0,2903974,1011748
1654.0,2903976,1011750
1656.0,2903978,1011752
1657.0,2903980,1011754
1645.0,2903982,1011756
1654.0,2903984,1011758
1662.0,2903986,1011760
1673.0,2903988,1011762
1676.0,2903990,1011764
1666.0,2903992,1011766
1660.0,2903994,1011768
1662.0,2903996,1011770
1665.0,2903998,1011772
1666.0,2904000,1011774
1663.0,2904002,1011776
1661.0,2904004,1011778
1660.0,2904006,1011780
1660.0,2904008,1011782
1660.0,2904010,1011784
1660.0,2904012,1011786
1665.0,2904014,1011788
1673.0,2904016,1011790
1671.0,2904018,1011792
1656.0,2904020,1011794
1657.0,2904022,1011796
1671.0,2904024,1011798
1672.0,2904026,1011800
1664.0,2904028,1011802
1664.0,2904030,1011804
1663.0,2904032,1011806
1665.0,2904034,1011808
1665.0,2904036,1011810
1663.0,2904038,1011812
1660.0,2904040,1011814
1671.0,2904042,1011816
1677.0,2904044,1011818
1665.0,2904046,1011820
1657.0,2904048,1011822
1660.0,2904050,1011824
1670.0,2904052,1011826
1672.0,2904054,1011828
1661.0,2904056,1011830
1662.0,2904058,1011832
1680.0,2904060,1011834
1686.0,2904062,1011836
1678.0,2904064,1011838
1666.0,2904066,1011840
1677.0,2904068,1011842
1672.0,2904070,1011844
1669.0,2904072,1011846
1669.0,2904074,1011848
1672.0,2904076,1011850
1672.0,2904078,1011852
1669.0,2904080,1011854
1661.0,2904082,1011856
1660.0,2904084,1011858
1654.0,2904086,1011860
1666.0,2904088,1011862
1674.0,2904090,1011864
1664.0,2904092,1011866
1663.0,2904094,1011868
1666.0,2904096,1011870
1665.0,2904098,1011872
1664.0,2904100,1011874
1669.0,2904102,1011876
1682.0,2904104,1011878
1682.0,2904106,1011880
1671.0,2904108,1011882
1665.0,2904110,1011884
1666.0,2904112,1011886
1671.0,2904114,1011888
1669.0,2904116,1011890
1667.0,2904118,1011892
1680.0,2904120,1011894
1683.0,2904122,1011896
1675.0,2904124,1011898
1676.0,2904126,1011900
1679.0,2904128,1011902
1680.0,2904130,1011904
1679.0,2904132,1011906
1675.0,2904134,1011908
1667.0,2904136,1011910
1672.0,2904138,1011912
1682.0,2904140,1011914
1674.0,2904142,1011916
1670.0,2904144,1011918
1670.0,2904146,1011920
1677.0,2904148,1011922
1686.0,2904150,1011924
1688.0,2904152,1011926
1688.0,2904154,1011928
1685.0,2904156,1011930
1680.0,2904158,1011932
1680.0,2904160,1011934
1683.0,2904162,1011936
1679.0,2904164,1011938
1676.0,2904166,1011940
1673.0,2904168,1011942
1682.0,2904170,1011944
1682.0,2904172,1011946
1676.0,2904174,1011948
1679.0,2904176,1011950
1686.0,2904178,1011952
1681.0,2904180,1011954
1676.0,2904182,1011956
1669.0,2904184,1011958
1665.0,2904186,1011960
1671.0,2904188,1011962
1679.0,2904190,1011964
1689.0,2904192,1011966
1685.0,2904194,1011968
1678.0,2904196,1011970
1670.0,2904198,1011972
1665.0,2904200,1011974
1662.0,2904202,1011976
1666.0,2904204,1011978
1668.0,2904206,1011980
1673.0,2904208,1011982
1677.0,2904210,1011984
1677.0,2904212,1011986
1672.0,2904214,1011988
1670.0,2904216,1011990
1668.0,2904218,1011992
1666.0,2904220,1011994
1681.0,2904222,1011996
1678.0,2904224,1011998
1674.0,2904226,1012000
1674.0,2904228,1012002
1672.0,2904230,1012004
1670.0,2904232,1012006
1665.0,2904234,1012008
1663.0,2904236,1012010
1658.0,2904238,1012012
1659.0,2904240,1012014
1658.0,2904242,1012016
1659.0,2904244,1012018
1679.0,2904246,1012020
1687.0,2904248,1012022
1678.0,2904250,1012024
1672.0,2904252,1012026
1660.0,2904254,1012028
1654.0,2904256,1012030
1649.0,2904258,1012032
1653.0,2904260,1012034
1657.0,2904262,1012036
1652.0,2904264,1012038
1653.0,2904266,1012040
1655.0,2904268,1012042
1666.0,2904270,1012044
1669.0,2904272,1012046
1666.0,2904274,1012048
1670.0,2904276,1012050
1670.0,2904278,1012052
1674.0,2904280,1012054
1681.0,2904282,1012056
1684.0,2904284,1012058
1673.0,2904286,1012060
1675.0,2904288,1012062
1678.0,2904290,1012064
1676.0,2904292,1012066
1674.0,2904294,1012068
1670.0,2904296,1012070
1660.0,2904298,1012072
1672.0,2904300,1012074
1677.0,2904302,1012076
1670.0,2904304,1012078
1672.0,2904306,1012080
1682.0,2904308,1012082
1676.0,2904310,1012084
1668.0,2904312,1012086
1667.0,2904314,1012088
1665.0,2904316,1012090
1662.0,2904318,1012092
1660.0,2904320,1012094
1660.0,2904322,1012096
1668.0,2904324,1012098
1671.0,2904326,1012100
1661.0,2904328,1012102
1655.0,2904330,1012104
1655.0,2904332,1012106
1664.0,2904334,1012108
1661.0,2904336,1012110
1654.0,2904338,1012112
1662.0,2904340,1012114
1656.0,2904342,1012116
1645.0,2904344,1012118
1633.0,2904346,1012120
1634.0,2904348,1012122
1651.0,2904350,1012124
1657.0,2904352,1012126
