pupilSize,time_in_ms,time_corrected
421.0,2548744,1362422
420.0,2548746,1362424
421.0,2548748,1362426
422.0,2548750,1362428
421.0,2548752,1362430
421.0,2548754,1362432
422.0,2548756,1362434
422.0,2548758,1362436
423.0,2548760,1362438
424.0,2548762,1362440
423.0,2548764,1362442
423.0,2548766,1362444
423.0,2548768,1362446
424.0,2548770,1362448
425.0,2548772,1362450
425.0,2548774,1362452
424.0,2548776,1362454
423.0,2548778,1362456
420.0,2548780,1362458
420.0,2548782,1362460
421.0,2548784,1362462
421.0,2548786,1362464
421.0,2548788,1362466
421.0,2548790,1362468
419.0,2548792,1362470
421.0,2548794,1362472
420.0,2548796,1362474
421.0,2548798,1362476
423.0,2548800,1362478
422.0,2548802,1362480
422.0,2548804,1362482
422.0,2548806,1362484
420.0,2548808,1362486
420.0,2548810,1362488
422.0,2548812,1362490
423.0,2548814,1362492
421.0,2548816,1362494
421.0,2548818,1362496
419.0,2548820,1362498
418.0,2548822,1362500
419.0,2548824,1362502
420.0,2548826,1362504
421.0,2548828,1362506
420.0,2548830,1362508
418.0,2548832,1362510
418.0,2548834,1362512
422.0,2548836,1362514
421.0,2548838,1362516
416.0,2548840,1362518
412.0,2548842,1362520
413.0,2548844,1362522
414.0,2548846,1362524
415.0,2548848,1362526
418.0,2548850,1362528
418.0,2548852,1362530
417.0,2548854,1362532
415.0,2548856,1362534
416.0,2548858,1362536
417.0,2548860,1362538
418.0,2548862,1362540
418.0,2548864,1362542
416.0,2548866,1362544
416.0,2548868,1362546
417.0,2548870,1362548
416.0,2548872,1362550
418.0,2548874,1362552
419.0,2548876,1362554
420.0,2548878,1362556
420.0,2548880,1362558
418.0,2548882,1362560
419.0,2548884,1362562
420.0,2548886,1362564
420.0,2548888,1362566
422.0,2548890,1362568
422.0,2548892,1362570
417.0,2548894,1362572
416.0,2548896,1362574
415.0,2548898,1362576
418.0,2548900,1362578
422.0,2548902,1362580
420.0,2548904,1362582
418.0,2548906,1362584
416.0,2548908,1362586
415.0,2548910,1362588
414.0,2548912,1362590
416.0,2548914,1362592
415.0,2548916,1362594
416.0,2548918,1362596
419.0,2548920,1362598
417.0,2548922,1362600
414.0,2548924,1362602
415.0,2548926,1362604
416.0,2548928,1362606
415.0,2548930,1362608
415.0,2548932,1362610
415.0,2548934,1362612
416.0,2548936,1362614
417.0,2548938,1362616
418.0,2548940,1362618
418.0,2548942,1362620
417.0,2548944,1362622
416.0,2548946,1362624
418.0,2548948,1362626
418.0,2548950,1362628
418.0,2548952,1362630
421.0,2548954,1362632
421.0,2548956,1362634
418.0,2548958,1362636
416.0,2548960,1362638
416.0,2548962,1362640
418.0,2548964,1362642
419.0,2548966,1362644
418.0,2548968,1362646
416.0,2548970,1362648
416.0,2548972,1362650
416.0,2548974,1362652
414.0,2548976,1362654
412.0,2548978,1362656
414.0,2548980,1362658
418.0,2548982,1362660
416.0,2548984,1362662
418.0,2548986,1362664
417.0,2548988,1362666
417.0,2548990,1362668
417.0,2548992,1362670
416.0,2548994,1362672
416.0,2548996,1362674
417.0,2548998,1362676
418.0,2549000,1362678
417.0,2549002,1362680
414.0,2549004,1362682
416.0,2549006,1362684
418.0,2549008,1362686
418.0,2549010,1362688
416.0,2549012,1362690
416.0,2549014,1362692
415.0,2549016,1362694
414.0,2549018,1362696
410.0,2549020,1362698
415.0,2549022,1362700
417.0,2549024,1362702
417.0,2549026,1362704
417.0,2549028,1362706
417.0,2549030,1362708
417.0,2549032,1362710
417.0,2549034,1362712
415.0,2549036,1362714
414.0,2549038,1362716
415.0,2549040,1362718
416.0,2549042,1362720
416.0,2549044,1362722
417.0,2549046,1362724
417.0,2549048,1362726
417.0,2549050,1362728
417.0,2549052,1362730
421.0,2549054,1362732
421.0,2549056,1362734
421.0,2549058,1362736
420.0,2549060,1362738
419.0,2549062,1362740
419.0,2549064,1362742
414.0,2549066,1362744
417.0,2549068,1362746
417.0,2549070,1362748
417.0,2549072,1362750
416.0,2549074,1362752
416.0,2549076,1362754
416.0,2549078,1362756
415.0,2549080,1362758
413.0,2549082,1362760
410.0,2549084,1362762
414.0,2549086,1362764
416.0,2549088,1362766
414.0,2549090,1362768
412.0,2549092,1362770
410.0,2549094,1362772
409.0,2549096,1362774
414.0,2549098,1362776
416.0,2549100,1362778
414.0,2549102,1362780
414.0,2549104,1362782
416.0,2549106,1362784
416.0,2549108,1362786
413.0,2549110,1362788
410.0,2549112,1362790
409.0,2549114,1362792
412.0,2549116,1362794
414.0,2549118,1362796
413.0,2549120,1362798
416.0,2549122,1362800
420.0,2549124,1362802
421.0,2549126,1362804
418.0,2549128,1362806
413.0,2549130,1362808
413.0,2549132,1362810
413.0,2549134,1362812
413.0,2549136,1362814
413.0,2549138,1362816
415.0,2549140,1362818
416.0,2549142,1362820
417.0,2549144,1362822
415.0,2549146,1362824
410.0,2549148,1362826
410.0,2549150,1362828
413.0,2549152,1362830
413.0,2549154,1362832
412.0,2549156,1362834
410.0,2549158,1362836
412.0,2549160,1362838
413.0,2549162,1362840
412.0,2549164,1362842
413.0,2549166,1362844
416.0,2549168,1362846
417.0,2549170,1362848
417.0,2549172,1362850
414.0,2549174,1362852
413.0,2549176,1362854
413.0,2549178,1362856
413.0,2549180,1362858
416.0,2549182,1362860
416.0,2549184,1362862
414.0,2549186,1362864
408.0,2549188,1362866
409.0,2549190,1362868
410.0,2549192,1362870
411.0,2549194,1362872
410.0,2549196,1362874
407.0,2549198,1362876
408.0,2549200,1362878
410.0,2549202,1362880
410.0,2549204,1362882
410.0,2549206,1362884
410.0,2549208,1362886
414.0,2549210,1362888
417.0,2549212,1362890
416.0,2549214,1362892
415.0,2549216,1362894
413.0,2549218,1362896
410.0,2549220,1362898
412.0,2549222,1362900
414.0,2549224,1362902
414.0,2549226,1362904
415.0,2549228,1362906
412.0,2549230,1362908
411.0,2549232,1362910
411.0,2549234,1362912
410.0,2549236,1362914
411.0,2549238,1362916
415.0,2549240,1362918
413.0,2549242,1362920
413.0,2549244,1362922
414.0,2549246,1362924
414.0,2549248,1362926
414.0,2549250,1362928
415.0,2549252,1362930
415.0,2549254,1362932
414.0,2549256,1362934
413.0,2549258,1362936
414.0,2549260,1362938
416.0,2549262,1362940
417.0,2549264,1362942
415.0,2549266,1362944
414.0,2549268,1362946
415.0,2549270,1362948
416.0,2549272,1362950
416.0,2549274,1362952
416.0,2549276,1362954
416.0,2549278,1362956
415.0,2549280,1362958
416.0,2549282,1362960
415.0,2549284,1362962
415.0,2549286,1362964
418.0,2549288,1362966
417.0,2549290,1362968
414.0,2549292,1362970
414.0,2549294,1362972
416.0,2549296,1362974
416.0,2549298,1362976
413.0,2549300,1362978
417.0,2549302,1362980
418.0,2549304,1362982
417.0,2549306,1362984
416.0,2549308,1362986
417.0,2549310,1362988
416.0,2549312,1362990
417.0,2549314,1362992
416.0,2549316,1362994
412.0,2549318,1362996
412.0,2549320,1362998
413.0,2549322,1363000
413.0,2549324,1363002
416.0,2549326,1363004
417.0,2549328,1363006
417.0,2549330,1363008
417.0,2549332,1363010
421.0,2549334,1363012
423.0,2549336,1363014
423.0,2549338,1363016
423.0,2549340,1363018
418.0,2549342,1363020
411.0,2549344,1363022
402.0,2549346,1363024
393.0,2549348,1363026
381.0,2549350,1363028
370.0,2549352,1363030
369.0,2549354,1363032
,2549356,1363034
,2549358,1363036
,2549360,1363038
,2549362,1363040
,2549364,1363042
,2549366,1363044
,2549368,1363046
,2549370,1363048
,2549372,1363050
,2549374,1363052
,2549376,1363054
,2549378,1363056
,2549380,1363058
,2549382,1363060
,2549384,1363062
,2549386,1363064
,2549388,1363066
,2549390,1363068
,2549392,1363070
,2549394,1363072
,2549396,1363074
,2549398,1363076
,2549400,1363078
,2549402,1363080
,2549404,1363082
,2549406,1363084
,2549408,1363086
,2549410,1363088
,2549412,1363090
,2549414,1363092
,2549416,1363094
,2549418,1363096
,2549420,1363098
,2549422,1363100
,2549424,1363102
,2549426,1363104
,2549428,1363106
,2549430,1363108
,2549432,1363110
,2549434,1363112
,2549436,1363114
,2549438,1363116
,2549440,1363118
,2549442,1363120
,2549444,1363122
,2549446,1363124
,2549448,1363126
,2549450,1363128
,2549452,1363130
,2549454,1363132
,2549456,1363134
,2549458,1363136
,2549460,1363138
,2549462,1363140
,2549464,1363142
,2549466,1363144
,2549468,1363146
,2549470,1363148
,2549472,1363150
,2549474,1363152
,2549476,1363154
,2549478,1363156
,2549480,1363158
,2549482,1363160
,2549484,1363162
,2549486,1363164
,2549488,1363166
,2549490,1363168
,2549492,1363170
,2549494,1363172
,2549496,1363174
,2549498,1363176
,2549500,1363178
,2549502,1363180
,2549504,1363182
,2549506,1363184
,2549508,1363186
,2549510,1363188
,2549512,1363190
,2549514,1363192
,2549516,1363194
,2549518,1363196
,2549520,1363198
,2549522,1363200
,2549524,1363202
,2549526,1363204
,2549528,1363206
,2549530,1363208
,2549532,1363210
,2549534,1363212
,2549536,1363214
,2549538,1363216
,2549540,1363218
,2549542,1363220
,2549544,1363222
,2549546,1363224
,2549548,1363226
,2549550,1363228
,2549552,1363230
,2549554,1363232
,2549556,1363234
,2549558,1363236
,2549560,1363238
,2549562,1363240
,2549564,1363242
,2549566,1363244
,2549568,1363246
,2549570,1363248
,2549572,1363250
,2549574,1363252
,2549576,1363254
,2549578,1363256
,2549580,1363258
,2549582,1363260
,2549584,1363262
,2549586,1363264
,2549588,1363266
,2549590,1363268
,2549592,1363270
,2549594,1363272
,2549596,1363274
,2549598,1363276
,2549600,1363278
,2549602,1363280
,2549604,1363282
,2549606,1363284
,2549608,1363286
,2549610,1363288
,2549612,1363290
,2549614,1363292
,2549616,1363294
,2549618,1363296
,2549620,1363298
,2549622,1363300
,2549624,1363302
,2549626,1363304
,2549628,1363306
,2549630,1363308
,2549632,1363310
,2549634,1363312
,2549636,1363314
,2549638,1363316
,2549640,1363318
,2549642,1363320
,2549644,1363322
,2549646,1363324
,2549648,1363326
,2549650,1363328
,2549652,1363330
,2549654,1363332
,2549656,1363334
,2549658,1363336
,2549660,1363338
,2549662,1363340
,2549664,1363342
,2549666,1363344
,2549668,1363346
,2549670,1363348
,2549672,1363350
,2549674,1363352
,2549676,1363354
,2549678,1363356
,2549680,1363358
,2549682,1363360
,2549684,1363362
,2549686,1363364
,2549688,1363366
,2549690,1363368
,2549692,1363370
,2549694,1363372
,2549696,1363374
,2549698,1363376
,2549700,1363378
,2549702,1363380
,2549704,1363382
,2549706,1363384
,2549708,1363386
,2549710,1363388
,2549712,1363390
,2549714,1363392
,2549716,1363394
,2549718,1363396
,2549720,1363398
,2549722,1363400
,2549724,1363402
,2549726,1363404
,2549728,1363406
,2549730,1363408
,2549732,1363410
,2549734,1363412
,2549736,1363414
,2549738,1363416
,2549740,1363418
,2549742,1363420
,2549744,1363422
,2549746,1363424
,2549748,1363426
,2549750,1363428
,2549752,1363430
,2549754,1363432
,2549756,1363434
,2549758,1363436
,2549760,1363438
,2549762,1363440
,2549764,1363442
,2549766,1363444
,2549768,1363446
,2549770,1363448
,2549772,1363450
,2549774,1363452
,2549776,1363454
,2549778,1363456
,2549780,1363458
,2549782,1363460
237.0,2549784,1363462
237.0,2549786,1363464
242.0,2549788,1363466
323.0,2549790,1363468
403.0,2549792,1363470
401.0,2549794,1363472
397.0,2549796,1363474
394.0,2549798,1363476
394.0,2549800,1363478
394.0,2549802,1363480
398.0,2549804,1363482
404.0,2549806,1363484
407.0,2549808,1363486
405.0,2549810,1363488
405.0,2549812,1363490
408.0,2549814,1363492
409.0,2549816,1363494
412.0,2549818,1363496
415.0,2549820,1363498
419.0,2549822,1363500
421.0,2549824,1363502
422.0,2549826,1363504
421.0,2549828,1363506
420.0,2549830,1363508
424.0,2549832,1363510
427.0,2549834,1363512
428.0,2549836,1363514
432.0,2549838,1363516
433.0,2549840,1363518
432.0,2549842,1363520
432.0,2549844,1363522
435.0,2549846,1363524
435.0,2549848,1363526
435.0,2549850,1363528
436.0,2549852,1363530
438.0,2549854,1363532
436.0,2549856,1363534
435.0,2549858,1363536
435.0,2549860,1363538
438.0,2549862,1363540
439.0,2549864,1363542
439.0,2549866,1363544
439.0,2549868,1363546
439.0,2549870,1363548
440.0,2549872,1363550
442.0,2549874,1363552
446.0,2549876,1363554
448.0,2549878,1363556
448.0,2549880,1363558
449.0,2549882,1363560
449.0,2549884,1363562
450.0,2549886,1363564
450.0,2549888,1363566
450.0,2549890,1363568
452.0,2549892,1363570
453.0,2549894,1363572
452.0,2549896,1363574
454.0,2549898,1363576
456.0,2549900,1363578
456.0,2549902,1363580
455.0,2549904,1363582
455.0,2549906,1363584
457.0,2549908,1363586
461.0,2549910,1363588
463.0,2549912,1363590
462.0,2549914,1363592
463.0,2549916,1363594
467.0,2549918,1363596
468.0,2549920,1363598
468.0,2549922,1363600
469.0,2549924,1363602
470.0,2549926,1363604
470.0,2549928,1363606
469.0,2549930,1363608
470.0,2549932,1363610
470.0,2549934,1363612
471.0,2549936,1363614
472.0,2549938,1363616
476.0,2549940,1363618
476.0,2549942,1363620
477.0,2549944,1363622
478.0,2549946,1363624
477.0,2549948,1363626
472.0,2549950,1363628
471.0,2549952,1363630
472.0,2549954,1363632
473.0,2549956,1363634
476.0,2549958,1363636
476.0,2549960,1363638
478.0,2549962,1363640
478.0,2549964,1363642
479.0,2549966,1363644
479.0,2549968,1363646
478.0,2549970,1363648
479.0,2549972,1363650
482.0,2549974,1363652
484.0,2549976,1363654
483.0,2549978,1363656
479.0,2549980,1363658
481.0,2549982,1363660
484.0,2549984,1363662
486.0,2549986,1363664
486.0,2549988,1363666
485.0,2549990,1363668
484.0,2549992,1363670
485.0,2549994,1363672
489.0,2549996,1363674
489.0,2549998,1363676
492.0,2550000,1363678
493.0,2550002,1363680
494.0,2550004,1363682
494.0,2550006,1363684
492.0,2550008,1363686
490.0,2550010,1363688
491.0,2550012,1363690
493.0,2550014,1363692
494.0,2550016,1363694
499.0,2550018,1363696
500.0,2550020,1363698
496.0,2550022,1363700
497.0,2550024,1363702
496.0,2550026,1363704
496.0,2550028,1363706
496.0,2550030,1363708
498.0,2550032,1363710
502.0,2550034,1363712
503.0,2550036,1363714
504.0,2550038,1363716
503.0,2550040,1363718
501.0,2550042,1363720
501.0,2550044,1363722
504.0,2550046,1363724
504.0,2550048,1363726
503.0,2550050,1363728
503.0,2550052,1363730
501.0,2550054,1363732
500.0,2550056,1363734
503.0,2550058,1363736
506.0,2550060,1363738
510.0,2550062,1363740
512.0,2550064,1363742
511.0,2550066,1363744
509.0,2550068,1363746
509.0,2550070,1363748
507.0,2550072,1363750
507.0,2550074,1363752
510.0,2550076,1363754
511.0,2550078,1363756
511.0,2550080,1363758
510.0,2550082,1363760
508.0,2550084,1363762
508.0,2550086,1363764
507.0,2550088,1363766
507.0,2550090,1363768
510.0,2550092,1363770
510.0,2550094,1363772
513.0,2550096,1363774
513.0,2550098,1363776
511.0,2550100,1363778
510.0,2550102,1363780
512.0,2550104,1363782
513.0,2550106,1363784
511.0,2550108,1363786
510.0,2550110,1363788
508.0,2550112,1363790
507.0,2550114,1363792
507.0,2550116,1363794
507.0,2550118,1363796
507.0,2550120,1363798
507.0,2550122,1363800
506.0,2550124,1363802
504.0,2550126,1363804
504.0,2550128,1363806
505.0,2550130,1363808
506.0,2550132,1363810
503.0,2550134,1363812
503.0,2550136,1363814
505.0,2550138,1363816
505.0,2550140,1363818
508.0,2550142,1363820
510.0,2550144,1363822
510.0,2550146,1363824
510.0,2550148,1363826
509.0,2550150,1363828
508.0,2550152,1363830
507.0,2550154,1363832
505.0,2550156,1363834
503.0,2550158,1363836
500.0,2550160,1363838
498.0,2550162,1363840
498.0,2550164,1363842
495.0,2550166,1363844
494.0,2550168,1363846
496.0,2550170,1363848
498.0,2550172,1363850
496.0,2550174,1363852
493.0,2550176,1363854
496.0,2550178,1363856
498.0,2550180,1363858
498.0,2550182,1363860
496.0,2550184,1363862
493.0,2550186,1363864
491.0,2550188,1363866
491.0,2550190,1363868
490.0,2550192,1363870
489.0,2550194,1363872
489.0,2550196,1363874
489.0,2550198,1363876
491.0,2550200,1363878
491.0,2550202,1363880
492.0,2550204,1363882
493.0,2550206,1363884
493.0,2550208,1363886
490.0,2550210,1363888
490.0,2550212,1363890
490.0,2550214,1363892
488.0,2550216,1363894
488.0,2550218,1363896
488.0,2550220,1363898
486.0,2550222,1363900
486.0,2550224,1363902
486.0,2550226,1363904
487.0,2550228,1363906
489.0,2550230,1363908
489.0,2550232,1363910
489.0,2550234,1363912
486.0,2550236,1363914
484.0,2550238,1363916
485.0,2550240,1363918
487.0,2550242,1363920
488.0,2550244,1363922
486.0,2550246,1363924
483.0,2550248,1363926
482.0,2550250,1363928
484.0,2550252,1363930
484.0,2550254,1363932
484.0,2550256,1363934
483.0,2550258,1363936
482.0,2550260,1363938
485.0,2550262,1363940
486.0,2550264,1363942
485.0,2550266,1363944
486.0,2550268,1363946
486.0,2550270,1363948
486.0,2550272,1363950
486.0,2550274,1363952
485.0,2550276,1363954
482.0,2550278,1363956
482.0,2550280,1363958
481.0,2550282,1363960
481.0,2550284,1363962
483.0,2550286,1363964
482.0,2550288,1363966
482.0,2550290,1363968
480.0,2550292,1363970
480.0,2550294,1363972
480.0,2550296,1363974
485.0,2550298,1363976
485.0,2550300,1363978
482.0,2550302,1363980
484.0,2550304,1363982
484.0,2550306,1363984
480.0,2550308,1363986
481.0,2550310,1363988
481.0,2550312,1363990
479.0,2550314,1363992
479.0,2550316,1363994
478.0,2550318,1363996
478.0,2550320,1363998
476.0,2550322,1364000
476.0,2550324,1364002
476.0,2550326,1364004
482.0,2550328,1364006
484.0,2550330,1364008
484.0,2550332,1364010
479.0,2550334,1364012
476.0,2550336,1364014
477.0,2550338,1364016
479.0,2550340,1364018
480.0,2550342,1364020
481.0,2550344,1364022
480.0,2550346,1364024
479.0,2550348,1364026
479.0,2550350,1364028
478.0,2550352,1364030
478.0,2550354,1364032
479.0,2550356,1364034
481.0,2550358,1364036
481.0,2550360,1364038
479.0,2550362,1364040
480.0,2550364,1364042
481.0,2550366,1364044
482.0,2550368,1364046
481.0,2550370,1364048
480.0,2550372,1364050
479.0,2550374,1364052
477.0,2550376,1364054
477.0,2550378,1364056
477.0,2550380,1364058
477.0,2550382,1364060
477.0,2550384,1364062
477.0,2550386,1364064
478.0,2550388,1364066
476.0,2550390,1364068
476.0,2550392,1364070
480.0,2550394,1364072
480.0,2550396,1364074
476.0,2550398,1364076
474.0,2550400,1364078
476.0,2550402,1364080
477.0,2550404,1364082
477.0,2550406,1364084
478.0,2550408,1364086
481.0,2550410,1364088
481.0,2550412,1364090
482.0,2550414,1364092
482.0,2550416,1364094
477.0,2550418,1364096
474.0,2550420,1364098
474.0,2550422,1364100
473.0,2550424,1364102
476.0,2550426,1364104
480.0,2550428,1364106
480.0,2550430,1364108
478.0,2550432,1364110
475.0,2550434,1364112
476.0,2550436,1364114
478.0,2550438,1364116
478.0,2550440,1364118
476.0,2550442,1364120
473.0,2550444,1364122
473.0,2550446,1364124
474.0,2550448,1364126
476.0,2550450,1364128
476.0,2550452,1364130
476.0,2550454,1364132
475.0,2550456,1364134
473.0,2550458,1364136
472.0,2550460,1364138
474.0,2550462,1364140
475.0,2550464,1364142
471.0,2550466,1364144
470.0,2550468,1364146
466.0,2550470,1364148
464.0,2550472,1364150
466.0,2550474,1364152
467.0,2550476,1364154
467.0,2550478,1364156
470.0,2550480,1364158
470.0,2550482,1364160
468.0,2550484,1364162
470.0,2550486,1364164
472.0,2550488,1364166
473.0,2550490,1364168
472.0,2550492,1364170
468.0,2550494,1364172
469.0,2550496,1364174
470.0,2550498,1364176
469.0,2550500,1364178
468.0,2550502,1364180
466.0,2550504,1364182
465.0,2550506,1364184
464.0,2550508,1364186
465.0,2550510,1364188
466.0,2550512,1364190
465.0,2550514,1364192
463.0,2550516,1364194
463.0,2550518,1364196
462.0,2550520,1364198
461.0,2550522,1364200
463.0,2550524,1364202
465.0,2550526,1364204
468.0,2550528,1364206
468.0,2550530,1364208
466.0,2550532,1364210
465.0,2550534,1364212
466.0,2550536,1364214
470.0,2550538,1364216
470.0,2550540,1364218
466.0,2550542,1364220
465.0,2550544,1364222
467.0,2550546,1364224
469.0,2550548,1364226
470.0,2550550,1364228
468.0,2550552,1364230
463.0,2550554,1364232
463.0,2550556,1364234
466.0,2550558,1364236
467.0,2550560,1364238
466.0,2550562,1364240
468.0,2550564,1364242
469.0,2550566,1364244
466.0,2550568,1364246
467.0,2550570,1364248
468.0,2550572,1364250
467.0,2550574,1364252
466.0,2550576,1364254
466.0,2550578,1364256
465.0,2550580,1364258
464.0,2550582,1364260
463.0,2550584,1364262
461.0,2550586,1364264
460.0,2550588,1364266
461.0,2550590,1364268
465.0,2550592,1364270
466.0,2550594,1364272
465.0,2550596,1364274
466.0,2550598,1364276
466.0,2550600,1364278
465.0,2550602,1364280
465.0,2550604,1364282
465.0,2550606,1364284
465.0,2550608,1364286
463.0,2550610,1364288
458.0,2550612,1364290
460.0,2550614,1364292
460.0,2550616,1364294
458.0,2550618,1364296
457.0,2550620,1364298
456.0,2550622,1364300
455.0,2550624,1364302
455.0,2550626,1364304
455.0,2550628,1364306
458.0,2550630,1364308
458.0,2550632,1364310
457.0,2550634,1364312
457.0,2550636,1364314
456.0,2550638,1364316
454.0,2550640,1364318
458.0,2550642,1364320
457.0,2550644,1364322
457.0,2550646,1364324
458.0,2550648,1364326
457.0,2550650,1364328
457.0,2550652,1364330
457.0,2550654,1364332
457.0,2550656,1364334
456.0,2550658,1364336
456.0,2550660,1364338
458.0,2550662,1364340
460.0,2550664,1364342
458.0,2550666,1364344
453.0,2550668,1364346
457.0,2550670,1364348
460.0,2550672,1364350
460.0,2550674,1364352
457.0,2550676,1364354
450.0,2550678,1364356
451.0,2550680,1364358
455.0,2550682,1364360
455.0,2550684,1364362
455.0,2550686,1364364
457.0,2550688,1364366
459.0,2550690,1364368
456.0,2550692,1364370
457.0,2550694,1364372
454.0,2550696,1364374
453.0,2550698,1364376
457.0,2550700,1364378
456.0,2550702,1364380
457.0,2550704,1364382
455.0,2550706,1364384
456.0,2550708,1364386
452.0,2550710,1364388
450.0,2550712,1364390
455.0,2550714,1364392
456.0,2550716,1364394
455.0,2550718,1364396
453.0,2550720,1364398
453.0,2550722,1364400
453.0,2550724,1364402
450.0,2550726,1364404
450.0,2550728,1364406
451.0,2550730,1364408
451.0,2550732,1364410
452.0,2550734,1364412
456.0,2550736,1364414
458.0,2550738,1364416
456.0,2550740,1364418
454.0,2550742,1364420
453.0,2550744,1364422
452.0,2550746,1364424
451.0,2550748,1364426
451.0,2550750,1364428
451.0,2550752,1364430
452.0,2550754,1364432
453.0,2550756,1364434
453.0,2550758,1364436
453.0,2550760,1364438
454.0,2550762,1364440
454.0,2550764,1364442
454.0,2550766,1364444
451.0,2550768,1364446
451.0,2550770,1364448
452.0,2550772,1364450
451.0,2550774,1364452
451.0,2550776,1364454
451.0,2550778,1364456
451.0,2550780,1364458
450.0,2550782,1364460
451.0,2550784,1364462
449.0,2550786,1364464
446.0,2550788,1364466
444.0,2550790,1364468
446.0,2550792,1364470
447.0,2550794,1364472
447.0,2550796,1364474
447.0,2550798,1364476
447.0,2550800,1364478
447.0,2550802,1364480
449.0,2550804,1364482
449.0,2550806,1364484
446.0,2550808,1364486
445.0,2550810,1364488
444.0,2550812,1364490
444.0,2550814,1364492
444.0,2550816,1364494
446.0,2550818,1364496
447.0,2550820,1364498
446.0,2550822,1364500
447.0,2550824,1364502
449.0,2550826,1364504
450.0,2550828,1364506
449.0,2550830,1364508
448.0,2550832,1364510
447.0,2550834,1364512
448.0,2550836,1364514
449.0,2550838,1364516
447.0,2550840,1364518
442.0,2550842,1364520
445.0,2550844,1364522
446.0,2550846,1364524
446.0,2550848,1364526
443.0,2550850,1364528
442.0,2550852,1364530
443.0,2550854,1364532
444.0,2550856,1364534
446.0,2550858,1364536
447.0,2550860,1364538
447.0,2550862,1364540
445.0,2550864,1364542
444.0,2550866,1364544
445.0,2550868,1364546
448.0,2550870,1364548
443.0,2550872,1364550
439.0,2550874,1364552
442.0,2550876,1364554
442.0,2550878,1364556
442.0,2550880,1364558
442.0,2550882,1364560
443.0,2550884,1364562
445.0,2550886,1364564
445.0,2550888,1364566
444.0,2550890,1364568
444.0,2550892,1364570
440.0,2550894,1364572
440.0,2550896,1364574
441.0,2550898,1364576
440.0,2550900,1364578
439.0,2550902,1364580
439.0,2550904,1364582
442.0,2550906,1364584
443.0,2550908,1364586
440.0,2550910,1364588
437.0,2550912,1364590
438.0,2550914,1364592
439.0,2550916,1364594
440.0,2550918,1364596
438.0,2550920,1364598
435.0,2550922,1364600
436.0,2550924,1364602
436.0,2550926,1364604
433.0,2550928,1364606
435.0,2550930,1364608
438.0,2550932,1364610
438.0,2550934,1364612
435.0,2550936,1364614
435.0,2550938,1364616
441.0,2550940,1364618
446.0,2550942,1364620
446.0,2550944,1364622
445.0,2550946,1364624
442.0,2550948,1364626
440.0,2550950,1364628
438.0,2550952,1364630
437.0,2550954,1364632
437.0,2550956,1364634
438.0,2550958,1364636
440.0,2550960,1364638
440.0,2550962,1364640
440.0,2550964,1364642
443.0,2550966,1364644
444.0,2550968,1364646
442.0,2550970,1364648
439.0,2550972,1364650
440.0,2550974,1364652
440.0,2550976,1364654
440.0,2550978,1364656
437.0,2550980,1364658
434.0,2550982,1364660
436.0,2550984,1364662
438.0,2550986,1364664
440.0,2550988,1364666
441.0,2550990,1364668
440.0,2550992,1364670
440.0,2550994,1364672
440.0,2550996,1364674
440.0,2550998,1364676
436.0,2551000,1364678
437.0,2551002,1364680
437.0,2551004,1364682
439.0,2551006,1364684
441.0,2551008,1364686
440.0,2551010,1364688
439.0,2551012,1364690
439.0,2551014,1364692
437.0,2551016,1364694
437.0,2551018,1364696
440.0,2551020,1364698
441.0,2551022,1364700
440.0,2551024,1364702
436.0,2551026,1364704
436.0,2551028,1364706
436.0,2551030,1364708
440.0,2551032,1364710
443.0,2551034,1364712
442.0,2551036,1364714
443.0,2551038,1364716
444.0,2551040,1364718
443.0,2551042,1364720
442.0,2551044,1364722
442.0,2551046,1364724
441.0,2551048,1364726
439.0,2551050,1364728
436.0,2551052,1364730
432.0,2551054,1364732
431.0,2551056,1364734
434.0,2551058,1364736
438.0,2551060,1364738
436.0,2551062,1364740
433.0,2551064,1364742
434.0,2551066,1364744
434.0,2551068,1364746
436.0,2551070,1364748
435.0,2551072,1364750
433.0,2551074,1364752
437.0,2551076,1364754
438.0,2551078,1364756
438.0,2551080,1364758
438.0,2551082,1364760
438.0,2551084,1364762
437.0,2551086,1364764
437.0,2551088,1364766
436.0,2551090,1364768
436.0,2551092,1364770
434.0,2551094,1364772
433.0,2551096,1364774
436.0,2551098,1364776
435.0,2551100,1364778
433.0,2551102,1364780
433.0,2551104,1364782
432.0,2551106,1364784
435.0,2551108,1364786
438.0,2551110,1364788
435.0,2551112,1364790
430.0,2551114,1364792
431.0,2551116,1364794
433.0,2551118,1364796
433.0,2551120,1364798
428.0,2551122,1364800
430.0,2551124,1364802
430.0,2551126,1364804
427.0,2551128,1364806
427.0,2551130,1364808
429.0,2551132,1364810
432.0,2551134,1364812
434.0,2551136,1364814
435.0,2551138,1364816
433.0,2551140,1364818
433.0,2551142,1364820
433.0,2551144,1364822
434.0,2551146,1364824
428.0,2551148,1364826
430.0,2551150,1364828
432.0,2551152,1364830
434.0,2551154,1364832
436.0,2551156,1364834
433.0,2551158,1364836
435.0,2551160,1364838
436.0,2551162,1364840
434.0,2551164,1364842
435.0,2551166,1364844
438.0,2551168,1364846
437.0,2551170,1364848
435.0,2551172,1364850
434.0,2551174,1364852
434.0,2551176,1364854
435.0,2551178,1364856
