pupilSize,time_in_ms,time_corrected
,2634506,1371828
,2634508,1371830
,2634510,1371832
,2634512,1371834
,2634514,1371836
,2634516,1371838
,2634518,1371840
,2634520,1371842
,2634522,1371844
,2634524,1371846
,2634526,1371848
,2634528,1371850
,2634530,1371852
,2634532,1371854
,2634534,1371856
,2634536,1371858
,2634538,1371860
,2634540,1371862
,2634542,1371864
,2634544,1371866
,2634546,1371868
,2634548,1371870
,2634550,1371872
,2634552,1371874
,2634554,1371876
,2634556,1371878
,2634558,1371880
,2634560,1371882
,2634562,1371884
,2634564,1371886
,2634566,1371888
,2634568,1371890
,2634570,1371892
,2634572,1371894
,2634574,1371896
,2634576,1371898
,2634578,1371900
,2634580,1371902
,2634582,1371904
,2634584,1371906
,2634586,1371908
,2634588,1371910
,2634590,1371912
,2634592,1371914
,2634594,1371916
,2634596,1371918
,2634598,1371920
,2634600,1371922
,2634602,1371924
,2634604,1371926
,2634606,1371928
,2634608,1371930
,2634610,1371932
,2634612,1371934
,2634614,1371936
,2634616,1371938
,2634618,1371940
,2634620,1371942
,2634622,1371944
,2634624,1371946
,2634626,1371948
,2634628,1371950
,2634630,1371952
,2634632,1371954
,2634634,1371956
,2634636,1371958
,2634638,1371960
,2634640,1371962
,2634642,1371964
,2634644,1371966
,2634646,1371968
,2634648,1371970
,2634650,1371972
,2634652,1371974
,2634654,1371976
,2634656,1371978
,2634658,1371980
,2634660,1371982
,2634662,1371984
,2634664,1371986
,2634666,1371988
,2634668,1371990
,2634670,1371992
,2634672,1371994
,2634674,1371996
,2634676,1371998
,2634678,1372000
,2634680,1372002
,2634682,1372004
,2634684,1372006
,2634686,1372008
,2634688,1372010
,2634690,1372012
,2634692,1372014
,2634694,1372016
,2634696,1372018
,2634698,1372020
,2634700,1372022
,2634702,1372024
,2634704,1372026
,2634706,1372028
,2634708,1372030
,2634710,1372032
,2634712,1372034
,2634714,1372036
,2634716,1372038
,2634718,1372040
,2634720,1372042
,2634722,1372044
,2634724,1372046
,2634726,1372048
,2634728,1372050
,2634730,1372052
,2634732,1372054
,2634734,1372056
,2634736,1372058
,2634738,1372060
,2634740,1372062
,2634742,1372064
,2634744,1372066
,2634746,1372068
,2634748,1372070
,2634750,1372072
,2634752,1372074
,2634754,1372076
,2634756,1372078
,2634758,1372080
,2634760,1372082
,2634762,1372084
,2634764,1372086
,2634766,1372088
,2634768,1372090
,2634770,1372092
,2634772,1372094
,2634774,1372096
,2634776,1372098
,2634778,1372100
,2634780,1372102
,2634782,1372104
,2634784,1372106
,2634786,1372108
,2634788,1372110
,2634790,1372112
,2634792,1372114
,2634794,1372116
,2634796,1372118
,2634798,1372120
,2634800,1372122
,2634802,1372124
,2634804,1372126
,2634806,1372128
,2634808,1372130
,2634810,1372132
,2634812,1372134
,2634814,1372136
,2634816,1372138
,2634818,1372140
,2634820,1372142
,2634822,1372144
,2634824,1372146
,2634826,1372148
,2634828,1372150
,2634830,1372152
,2634832,1372154
,2634834,1372156
,2634836,1372158
,2634838,1372160
,2634840,1372162
,2634842,1372164
,2634844,1372166
,2634846,1372168
,2634848,1372170
,2634850,1372172
,2634852,1372174
,2634854,1372176
,2634856,1372178
,2634858,1372180
,2634860,1372182
,2634862,1372184
,2634864,1372186
,2634866,1372188
,2634868,1372190
,2634870,1372192
,2634872,1372194
,2634874,1372196
,2634876,1372198
,2634878,1372200
,2634880,1372202
,2634882,1372204
,2634884,1372206
,2634886,1372208
,2634888,1372210
,2634890,1372212
,2634892,1372214
,2634894,1372216
,2634896,1372218
,2634898,1372220
,2634900,1372222
1277.0,2634902,1372224
1278.0,2634904,1372226
1282.0,2634906,1372228
1284.0,2634908,1372230
1286.0,2634910,1372232
1288.0,2634912,1372234
1287.0,2634914,1372236
1287.0,2634916,1372238
1287.0,2634918,1372240
1288.0,2634920,1372242
1289.0,2634922,1372244
1293.0,2634924,1372246
1293.0,2634926,1372248
1293.0,2634928,1372250
1294.0,2634930,1372252
1294.0,2634932,1372254
1297.0,2634934,1372256
1301.0,2634936,1372258
1300.0,2634938,1372260
1299.0,2634940,1372262
1301.0,2634942,1372264
1305.0,2634944,1372266
1306.0,2634946,1372268
1306.0,2634948,1372270
1307.0,2634950,1372272
1308.0,2634952,1372274
1309.0,2634954,1372276
1311.0,2634956,1372278
1313.0,2634958,1372280
1313.0,2634960,1372282
1314.0,2634962,1372284
1313.0,2634964,1372286
1314.0,2634966,1372288
1316.0,2634968,1372290
1316.0,2634970,1372292
1317.0,2634972,1372294
1317.0,2634974,1372296
1317.0,2634976,1372298
1320.0,2634978,1372300
1321.0,2634980,1372302
1321.0,2634982,1372304
1323.0,2634984,1372306
1323.0,2634986,1372308
1323.0,2634988,1372310
1327.0,2634990,1372312
1331.0,2634992,1372314
1331.0,2634994,1372316
1332.0,2634996,1372318
1331.0,2634998,1372320
1333.0,2635000,1372322
1335.0,2635002,1372324
1334.0,2635004,1372326
1332.0,2635006,1372328
1331.0,2635008,1372330
1332.0,2635010,1372332
1335.0,2635012,1372334
1336.0,2635014,1372336
1335.0,2635016,1372338
1338.0,2635018,1372340
1339.0,2635020,1372342
1338.0,2635022,1372344
1340.0,2635024,1372346
1342.0,2635026,1372348
1341.0,2635028,1372350
1344.0,2635030,1372352
1346.0,2635032,1372354
1346.0,2635034,1372356
1346.0,2635036,1372358
1348.0,2635038,1372360
1350.0,2635040,1372362
1350.0,2635042,1372364
1354.0,2635044,1372366
1355.0,2635046,1372368
1354.0,2635048,1372370
1355.0,2635050,1372372
1358.0,2635052,1372374
1358.0,2635054,1372376
1358.0,2635056,1372378
1357.0,2635058,1372380
1355.0,2635060,1372382
1357.0,2635062,1372384
1357.0,2635064,1372386
1358.0,2635066,1372388
1361.0,2635068,1372390
1362.0,2635070,1372392
1362.0,2635072,1372394
1363.0,2635074,1372396
1367.0,2635076,1372398
1365.0,2635078,1372400
1367.0,2635080,1372402
1368.0,2635082,1372404
1368.0,2635084,1372406
1368.0,2635086,1372408
1370.0,2635088,1372410
1370.0,2635090,1372412
1373.0,2635092,1372414
1377.0,2635094,1372416
1375.0,2635096,1372418
1374.0,2635098,1372420
1375.0,2635100,1372422
1376.0,2635102,1372424
1379.0,2635104,1372426
1385.0,2635106,1372428
1389.0,2635108,1372430
1388.0,2635110,1372432
1393.0,2635112,1372434
1399.0,2635114,1372436
1399.0,2635116,1372438
1399.0,2635118,1372440
1400.0,2635120,1372442
1403.0,2635122,1372444
1404.0,2635124,1372446
1403.0,2635126,1372448
1403.0,2635128,1372450
1405.0,2635130,1372452
1406.0,2635132,1372454
1407.0,2635134,1372456
1406.0,2635136,1372458
1404.0,2635138,1372460
1404.0,2635140,1372462
1404.0,2635142,1372464
1407.0,2635144,1372466
1407.0,2635146,1372468
1407.0,2635148,1372470
1411.0,2635150,1372472
1413.0,2635152,1372474
1413.0,2635154,1372476
1417.0,2635156,1372478
1417.0,2635158,1372480
1418.0,2635160,1372482
1419.0,2635162,1372484
1420.0,2635164,1372486
1422.0,2635166,1372488
1422.0,2635168,1372490
1421.0,2635170,1372492
1420.0,2635172,1372494
1421.0,2635174,1372496
1424.0,2635176,1372498
1425.0,2635178,1372500
1428.0,2635180,1372502
1427.0,2635182,1372504
1427.0,2635184,1372506
1428.0,2635186,1372508
1428.0,2635188,1372510
1427.0,2635190,1372512
1426.0,2635192,1372514
1428.0,2635194,1372516
1430.0,2635196,1372518
1429.0,2635198,1372520
1429.0,2635200,1372522
1431.0,2635202,1372524
1434.0,2635204,1372526
1439.0,2635206,1372528
1438.0,2635208,1372530
1437.0,2635210,1372532
1439.0,2635212,1372534
1440.0,2635214,1372536
1440.0,2635216,1372538
1440.0,2635218,1372540
1441.0,2635220,1372542
1441.0,2635222,1372544
1441.0,2635224,1372546
1441.0,2635226,1372548
1440.0,2635228,1372550
1441.0,2635230,1372552
1446.0,2635232,1372554
1446.0,2635234,1372556
1447.0,2635236,1372558
1445.0,2635238,1372560
1446.0,2635240,1372562
1449.0,2635242,1372564
1451.0,2635244,1372566
1450.0,2635246,1372568
1449.0,2635248,1372570
1449.0,2635250,1372572
1450.0,2635252,1372574
1450.0,2635254,1372576
1448.0,2635256,1372578
1448.0,2635258,1372580
1451.0,2635260,1372582
1454.0,2635262,1372584
1455.0,2635264,1372586
1453.0,2635266,1372588
1453.0,2635268,1372590
1452.0,2635270,1372592
1453.0,2635272,1372594
1455.0,2635274,1372596
1455.0,2635276,1372598
1453.0,2635278,1372600
1453.0,2635280,1372602
1454.0,2635282,1372604
1454.0,2635284,1372606
1453.0,2635286,1372608
1453.0,2635288,1372610
1454.0,2635290,1372612
1454.0,2635292,1372614
1453.0,2635294,1372616
1451.0,2635296,1372618
1451.0,2635298,1372620
1454.0,2635300,1372622
1453.0,2635302,1372624
1453.0,2635304,1372626
1452.0,2635306,1372628
1448.0,2635308,1372630
1447.0,2635310,1372632
1446.0,2635312,1372634
1446.0,2635314,1372636
1445.0,2635316,1372638
1443.0,2635318,1372640
1442.0,2635320,1372642
1445.0,2635322,1372644
1446.0,2635324,1372646
1446.0,2635326,1372648
1439.0,2635328,1372650
1436.0,2635330,1372652
1436.0,2635332,1372654
1433.0,2635334,1372656
1432.0,2635336,1372658
1429.0,2635338,1372660
1428.0,2635340,1372662
1426.0,2635342,1372664
1424.0,2635344,1372666
1424.0,2635346,1372668
1423.0,2635348,1372670
1420.0,2635350,1372672
1418.0,2635352,1372674
1419.0,2635354,1372676
1421.0,2635356,1372678
1419.0,2635358,1372680
1419.0,2635360,1372682
1419.0,2635362,1372684
1416.0,2635364,1372686
1413.0,2635366,1372688
1411.0,2635368,1372690
1411.0,2635370,1372692
1406.0,2635372,1372694
1403.0,2635374,1372696
1402.0,2635376,1372698
1401.0,2635378,1372700
1398.0,2635380,1372702
1395.0,2635382,1372704
1396.0,2635384,1372706
1396.0,2635386,1372708
1393.0,2635388,1372710
1387.0,2635390,1372712
1383.0,2635392,1372714
1386.0,2635394,1372716
1388.0,2635396,1372718
1387.0,2635398,1372720
1383.0,2635400,1372722
1381.0,2635402,1372724
1379.0,2635404,1372726
1375.0,2635406,1372728
1374.0,2635408,1372730
1370.0,2635410,1372732
1371.0,2635412,1372734
1372.0,2635414,1372736
1372.0,2635416,1372738
1370.0,2635418,1372740
1365.0,2635420,1372742
1362.0,2635422,1372744
1361.0,2635424,1372746
1361.0,2635426,1372748
1359.0,2635428,1372750
1355.0,2635430,1372752
1352.0,2635432,1372754
1351.0,2635434,1372756
1352.0,2635436,1372758
1350.0,2635438,1372760
1348.0,2635440,1372762
1348.0,2635442,1372764
1345.0,2635444,1372766
1344.0,2635446,1372768
1344.0,2635448,1372770
1344.0,2635450,1372772
1342.0,2635452,1372774
1340.0,2635454,1372776
1337.0,2635456,1372778
1338.0,2635458,1372780
1342.0,2635460,1372782
1337.0,2635462,1372784
1335.0,2635464,1372786
1334.0,2635466,1372788
1331.0,2635468,1372790
1329.0,2635470,1372792
1329.0,2635472,1372794
1326.0,2635474,1372796
1324.0,2635476,1372798
1323.0,2635478,1372800
1323.0,2635480,1372802
1324.0,2635482,1372804
1321.0,2635484,1372806
1319.0,2635486,1372808
1317.0,2635488,1372810
1313.0,2635490,1372812
1312.0,2635492,1372814
1312.0,2635494,1372816
1312.0,2635496,1372818
1311.0,2635498,1372820
1311.0,2635500,1372822
1311.0,2635502,1372824
1311.0,2635504,1372826
1310.0,2635506,1372828
1309.0,2635508,1372830
1306.0,2635510,1372832
1304.0,2635512,1372834
1303.0,2635514,1372836
1301.0,2635516,1372838
1302.0,2635518,1372840
1301.0,2635520,1372842
1298.0,2635522,1372844
1298.0,2635524,1372846
1297.0,2635526,1372848
1295.0,2635528,1372850
1293.0,2635530,1372852
1292.0,2635532,1372854
1292.0,2635534,1372856
1295.0,2635536,1372858
1294.0,2635538,1372860
1292.0,2635540,1372862
1294.0,2635542,1372864
1294.0,2635544,1372866
1291.0,2635546,1372868
1289.0,2635548,1372870
1288.0,2635550,1372872
1290.0,2635552,1372874
1290.0,2635554,1372876
1288.0,2635556,1372878
1286.0,2635558,1372880
1286.0,2635560,1372882
1285.0,2635562,1372884
1282.0,2635564,1372886
1282.0,2635566,1372888
1277.0,2635568,1372890
1278.0,2635570,1372892
1277.0,2635572,1372894
1276.0,2635574,1372896
1275.0,2635576,1372898
1274.0,2635578,1372900
1274.0,2635580,1372902
1274.0,2635582,1372904
1273.0,2635584,1372906
1273.0,2635586,1372908
1272.0,2635588,1372910
1271.0,2635590,1372912
1273.0,2635592,1372914
1270.0,2635594,1372916
1266.0,2635596,1372918
1266.0,2635598,1372920
1266.0,2635600,1372922
1269.0,2635602,1372924
1268.0,2635604,1372926
1264.0,2635606,1372928
1261.0,2635608,1372930
1261.0,2635610,1372932
1260.0,2635612,1372934
1257.0,2635614,1372936
1254.0,2635616,1372938
1252.0,2635618,1372940
1250.0,2635620,1372942
1248.0,2635622,1372944
1245.0,2635624,1372946
1244.0,2635626,1372948
1243.0,2635628,1372950
1242.0,2635630,1372952
1239.0,2635632,1372954
1237.0,2635634,1372956
1237.0,2635636,1372958
1234.0,2635638,1372960
1231.0,2635640,1372962
1231.0,2635642,1372964
1263.0,2635644,1372966
1400.0,2635646,1372968
1435.0,2635648,1372970
1597.0,2635650,1372972
1609.0,2635652,1372974
1608.0,2635654,1372976
1570.0,2635656,1372978
,2635658,1372980
,2635660,1372982
,2635662,1372984
,2635664,1372986
,2635666,1372988
,2635668,1372990
,2635670,1372992
,2635672,1372994
,2635674,1372996
,2635676,1372998
,2635678,1373000
,2635680,1373002
,2635682,1373004
,2635684,1373006
,2635686,1373008
,2635688,1373010
,2635690,1373012
,2635692,1373014
,2635694,1373016
,2635696,1373018
,2635698,1373020
,2635700,1373022
,2635702,1373024
,2635704,1373026
,2635706,1373028
,2635708,1373030
,2635710,1373032
,2635712,1373034
,2635714,1373036
,2635716,1373038
,2635718,1373040
,2635720,1373042
,2635722,1373044
,2635724,1373046
,2635726,1373048
,2635728,1373050
,2635730,1373052
,2635732,1373054
,2635734,1373056
,2635736,1373058
,2635738,1373060
,2635740,1373062
,2635742,1373064
,2635744,1373066
,2635746,1373068
,2635748,1373070
,2635750,1373072
,2635752,1373074
,2635754,1373076
,2635756,1373078
,2635758,1373080
,2635760,1373082
,2635762,1373084
,2635764,1373086
,2635766,1373088
,2635768,1373090
,2635770,1373092
,2635772,1373094
,2635774,1373096
,2635776,1373098
,2635778,1373100
,2635780,1373102
,2635782,1373104
,2635784,1373106
,2635786,1373108
,2635788,1373110
,2635790,1373112
,2635792,1373114
,2635794,1373116
,2635796,1373118
,2635798,1373120
,2635800,1373122
,2635802,1373124
,2635804,1373126
,2635806,1373128
,2635808,1373130
,2635810,1373132
,2635812,1373134
,2635814,1373136
,2635816,1373138
,2635818,1373140
,2635820,1373142
,2635822,1373144
,2635824,1373146
,2635826,1373148
,2635828,1373150
,2635830,1373152
,2635832,1373154
,2635834,1373156
,2635836,1373158
,2635838,1373160
,2635840,1373162
,2635842,1373164
,2635844,1373166
,2635846,1373168
,2635848,1373170
,2635850,1373172
,2635852,1373174
,2635854,1373176
,2635856,1373178
,2635858,1373180
,2635860,1373182
,2635862,1373184
,2635864,1373186
,2635866,1373188
,2635868,1373190
,2635870,1373192
,2635872,1373194
,2635874,1373196
,2635876,1373198
,2635878,1373200
,2635880,1373202
,2635882,1373204
,2635884,1373206
,2635886,1373208
,2635888,1373210
,2635890,1373212
,2635892,1373214
,2635894,1373216
,2635896,1373218
,2635898,1373220
,2635900,1373222
,2635902,1373224
,2635904,1373226
,2635906,1373228
,2635908,1373230
,2635910,1373232
,2635912,1373234
,2635914,1373236
,2635916,1373238
,2635918,1373240
,2635920,1373242
,2635922,1373244
,2635924,1373246
,2635926,1373248
,2635928,1373250
,2635930,1373252
,2635932,1373254
,2635934,1373256
,2635936,1373258
,2635938,1373260
,2635940,1373262
,2635942,1373264
,2635944,1373266
,2635946,1373268
,2635948,1373270
,2635950,1373272
,2635952,1373274
,2635954,1373276
,2635956,1373278
,2635958,1373280
,2635960,1373282
,2635962,1373284
,2635964,1373286
,2635966,1373288
,2635968,1373290
,2635970,1373292
,2635972,1373294
,2635974,1373296
,2635976,1373298
,2635978,1373300
,2635980,1373302
,2635982,1373304
,2635984,1373306
,2635986,1373308
,2635988,1373310
,2635990,1373312
,2635992,1373314
,2635994,1373316
,2635996,1373318
,2635998,1373320
,2636000,1373322
1267.0,2636002,1373324
1266.0,2636004,1373326
1266.0,2636006,1373328
1266.0,2636008,1373330
1268.0,2636010,1373332
1271.0,2636012,1373334
1269.0,2636014,1373336
1274.0,2636016,1373338
1277.0,2636018,1373340
1277.0,2636020,1373342
1278.0,2636022,1373344
1281.0,2636024,1373346
1283.0,2636026,1373348
1286.0,2636028,1373350
1286.0,2636030,1373352
1285.0,2636032,1373354
1286.0,2636034,1373356
1289.0,2636036,1373358
1292.0,2636038,1373360
1294.0,2636040,1373362
1298.0,2636042,1373364
1300.0,2636044,1373366
1299.0,2636046,1373368
1303.0,2636048,1373370
1306.0,2636050,1373372
1305.0,2636052,1373374
1306.0,2636054,1373376
1309.0,2636056,1373378
1309.0,2636058,1373380
1311.0,2636060,1373382
1313.0,2636062,1373384
1313.0,2636064,1373386
1313.0,2636066,1373388
1316.0,2636068,1373390
1319.0,2636070,1373392
1320.0,2636072,1373394
1322.0,2636074,1373396
1324.0,2636076,1373398
1324.0,2636078,1373400
1326.0,2636080,1373402
1327.0,2636082,1373404
1326.0,2636084,1373406
1326.0,2636086,1373408
1328.0,2636088,1373410
1332.0,2636090,1373412
1336.0,2636092,1373414
1335.0,2636094,1373416
1337.0,2636096,1373418
1340.0,2636098,1373420
1339.0,2636100,1373422
1341.0,2636102,1373424
1341.0,2636104,1373426
1342.0,2636106,1373428
1342.0,2636108,1373430
1342.0,2636110,1373432
1345.0,2636112,1373434
1348.0,2636114,1373436
1351.0,2636116,1373438
1352.0,2636118,1373440
1354.0,2636120,1373442
1353.0,2636122,1373444
1351.0,2636124,1373446
1352.0,2636126,1373448
1353.0,2636128,1373450
1356.0,2636130,1373452
1358.0,2636132,1373454
1358.0,2636134,1373456
1356.0,2636136,1373458
1357.0,2636138,1373460
1359.0,2636140,1373462
1361.0,2636142,1373464
1362.0,2636144,1373466
1366.0,2636146,1373468
1368.0,2636148,1373470
1368.0,2636150,1373472
1369.0,2636152,1373474
1373.0,2636154,1373476
1373.0,2636156,1373478
1371.0,2636158,1373480
1372.0,2636160,1373482
1374.0,2636162,1373484
1376.0,2636164,1373486
1374.0,2636166,1373488
1373.0,2636168,1373490
1379.0,2636170,1373492
1380.0,2636172,1373494
1380.0,2636174,1373496
1384.0,2636176,1373498
1386.0,2636178,1373500
1385.0,2636180,1373502
1382.0,2636182,1373504
1383.0,2636184,1373506
1389.0,2636186,1373508
1390.0,2636188,1373510
1389.0,2636190,1373512
1388.0,2636192,1373514
1390.0,2636194,1373516
1392.0,2636196,1373518
1391.0,2636198,1373520
1392.0,2636200,1373522
1395.0,2636202,1373524
1395.0,2636204,1373526
1396.0,2636206,1373528
1400.0,2636208,1373530
1402.0,2636210,1373532
1402.0,2636212,1373534
1401.0,2636214,1373536
1401.0,2636216,1373538
1401.0,2636218,1373540
1402.0,2636220,1373542
1404.0,2636222,1373544
1403.0,2636224,1373546
1406.0,2636226,1373548
1408.0,2636228,1373550
1410.0,2636230,1373552
1410.0,2636232,1373554
1407.0,2636234,1373556
1409.0,2636236,1373558
1412.0,2636238,1373560
1414.0,2636240,1373562
1414.0,2636242,1373564
1416.0,2636244,1373566
1416.0,2636246,1373568
1416.0,2636248,1373570
1419.0,2636250,1373572
1423.0,2636252,1373574
1422.0,2636254,1373576
1421.0,2636256,1373578
1419.0,2636258,1373580
1421.0,2636260,1373582
1426.0,2636262,1373584
1426.0,2636264,1373586
1426.0,2636266,1373588
1429.0,2636268,1373590
1435.0,2636270,1373592
1435.0,2636272,1373594
1432.0,2636274,1373596
1434.0,2636276,1373598
1434.0,2636278,1373600
1433.0,2636280,1373602
1436.0,2636282,1373604
1437.0,2636284,1373606
1436.0,2636286,1373608
1438.0,2636288,1373610
1442.0,2636290,1373612
1443.0,2636292,1373614
1442.0,2636294,1373616
1442.0,2636296,1373618
1443.0,2636298,1373620
1444.0,2636300,1373622
1444.0,2636302,1373624
1448.0,2636304,1373626
1449.0,2636306,1373628
1447.0,2636308,1373630
1445.0,2636310,1373632
1445.0,2636312,1373634
1448.0,2636314,1373636
1451.0,2636316,1373638
1451.0,2636318,1373640
1452.0,2636320,1373642
1455.0,2636322,1373644
1461.0,2636324,1373646
1461.0,2636326,1373648
1458.0,2636328,1373650
1458.0,2636330,1373652
1460.0,2636332,1373654
1461.0,2636334,1373656
1460.0,2636336,1373658
1457.0,2636338,1373660
1461.0,2636340,1373662
1463.0,2636342,1373664
1463.0,2636344,1373666
1463.0,2636346,1373668
1466.0,2636348,1373670
1467.0,2636350,1373672
1467.0,2636352,1373674
1468.0,2636354,1373676
1470.0,2636356,1373678
1472.0,2636358,1373680
1472.0,2636360,1373682
1472.0,2636362,1373684
1471.0,2636364,1373686
1474.0,2636366,1373688
1476.0,2636368,1373690
1474.0,2636370,1373692
1474.0,2636372,1373694
1475.0,2636374,1373696
1475.0,2636376,1373698
1473.0,2636378,1373700
1472.0,2636380,1373702
1474.0,2636382,1373704
1474.0,2636384,1373706
1473.0,2636386,1373708
1474.0,2636388,1373710
1476.0,2636390,1373712
1477.0,2636392,1373714
1479.0,2636394,1373716
1479.0,2636396,1373718
1479.0,2636398,1373720
1478.0,2636400,1373722
1483.0,2636402,1373724
1484.0,2636404,1373726
1481.0,2636406,1373728
1481.0,2636408,1373730
1484.0,2636410,1373732
1484.0,2636412,1373734
1482.0,2636414,1373736
1482.0,2636416,1373738
1481.0,2636418,1373740
1483.0,2636420,1373742
1486.0,2636422,1373744
1486.0,2636424,1373746
1486.0,2636426,1373748
1487.0,2636428,1373750
1489.0,2636430,1373752
1488.0,2636432,1373754
1487.0,2636434,1373756
1487.0,2636436,1373758
1488.0,2636438,1373760
1489.0,2636440,1373762
1489.0,2636442,1373764
1486.0,2636444,1373766
1487.0,2636446,1373768
1489.0,2636448,1373770
1490.0,2636450,1373772
1494.0,2636452,1373774
1495.0,2636454,1373776
1493.0,2636456,1373778
1492.0,2636458,1373780
1493.0,2636460,1373782
1494.0,2636462,1373784
1492.0,2636464,1373786
1490.0,2636466,1373788
1489.0,2636468,1373790
1492.0,2636470,1373792
1495.0,2636472,1373794
1495.0,2636474,1373796
1494.0,2636476,1373798
1495.0,2636478,1373800
1496.0,2636480,1373802
1494.0,2636482,1373804
1493.0,2636484,1373806
1494.0,2636486,1373808
1494.0,2636488,1373810
1491.0,2636490,1373812
1494.0,2636492,1373814
1492.0,2636494,1373816
1492.0,2636496,1373818
1496.0,2636498,1373820
1496.0,2636500,1373822
1497.0,2636502,1373824
1498.0,2636504,1373826
1494.0,2636506,1373828
1493.0,2636508,1373830
1494.0,2636510,1373832
1495.0,2636512,1373834
1497.0,2636514,1373836
1499.0,2636516,1373838
1500.0,2636518,1373840
1500.0,2636520,1373842
1497.0,2636522,1373844
1497.0,2636524,1373846
1497.0,2636526,1373848
1497.0,2636528,1373850
1496.0,2636530,1373852
1498.0,2636532,1373854
1496.0,2636534,1373856
1495.0,2636536,1373858
1495.0,2636538,1373860
1493.0,2636540,1373862
1493.0,2636542,1373864
1494.0,2636544,1373866
1492.0,2636546,1373868
1496.0,2636548,1373870
1500.0,2636550,1373872
1499.0,2636552,1373874
1499.0,2636554,1373876
1497.0,2636556,1373878
1495.0,2636558,1373880
1495.0,2636560,1373882
1497.0,2636562,1373884
1496.0,2636564,1373886
1495.0,2636566,1373888
1496.0,2636568,1373890
1497.0,2636570,1373892
1495.0,2636572,1373894
1495.0,2636574,1373896
1495.0,2636576,1373898
1494.0,2636578,1373900
1493.0,2636580,1373902
1493.0,2636582,1373904
1494.0,2636584,1373906
1491.0,2636586,1373908
1488.0,2636588,1373910
1487.0,2636590,1373912
1488.0,2636592,1373914
1488.0,2636594,1373916
1489.0,2636596,1373918
1488.0,2636598,1373920
1487.0,2636600,1373922
1484.0,2636602,1373924
1487.0,2636604,1373926
1491.0,2636606,1373928
1489.0,2636608,1373930
1489.0,2636610,1373932
1489.0,2636612,1373934
1489.0,2636614,1373936
1488.0,2636616,1373938
1488.0,2636618,1373940
1488.0,2636620,1373942
1485.0,2636622,1373944
1485.0,2636624,1373946
1485.0,2636626,1373948
1486.0,2636628,1373950
1486.0,2636630,1373952
1484.0,2636632,1373954
1483.0,2636634,1373956
1482.0,2636636,1373958
1480.0,2636638,1373960
1480.0,2636640,1373962
1480.0,2636642,1373964
1480.0,2636644,1373966
1482.0,2636646,1373968
1483.0,2636648,1373970
1482.0,2636650,1373972
1482.0,2636652,1373974
1479.0,2636654,1373976
1475.0,2636656,1373978
1473.0,2636658,1373980
1475.0,2636660,1373982
1476.0,2636662,1373984
1475.0,2636664,1373986
1473.0,2636666,1373988
1473.0,2636668,1373990
1473.0,2636670,1373992
1470.0,2636672,1373994
1470.0,2636674,1373996
1468.0,2636676,1373998
1470.0,2636678,1374000
1468.0,2636680,1374002
1466.0,2636682,1374004
1466.0,2636684,1374006
1467.0,2636686,1374008
1467.0,2636688,1374010
1466.0,2636690,1374012
1465.0,2636692,1374014
1465.0,2636694,1374016
1465.0,2636696,1374018
1465.0,2636698,1374020
1464.0,2636700,1374022
1462.0,2636702,1374024
1461.0,2636704,1374026
1460.0,2636706,1374028
1459.0,2636708,1374030
1458.0,2636710,1374032
1459.0,2636712,1374034
1457.0,2636714,1374036
1452.0,2636716,1374038
1451.0,2636718,1374040
1453.0,2636720,1374042
1454.0,2636722,1374044
1457.0,2636724,1374046
1458.0,2636726,1374048
1455.0,2636728,1374050
1454.0,2636730,1374052
1453.0,2636732,1374054
1451.0,2636734,1374056
1451.0,2636736,1374058
1451.0,2636738,1374060
1453.0,2636740,1374062
1453.0,2636742,1374064
1451.0,2636744,1374066
1451.0,2636746,1374068
1452.0,2636748,1374070
1450.0,2636750,1374072
1448.0,2636752,1374074
1444.0,2636754,1374076
1443.0,2636756,1374078
1441.0,2636758,1374080
1442.0,2636760,1374082
1444.0,2636762,1374084
1443.0,2636764,1374086
1440.0,2636766,1374088
1439.0,2636768,1374090
1439.0,2636770,1374092
1439.0,2636772,1374094
1438.0,2636774,1374096
1439.0,2636776,1374098
1441.0,2636778,1374100
1437.0,2636780,1374102
1435.0,2636782,1374104
1432.0,2636784,1374106
1430.0,2636786,1374108
1431.0,2636788,1374110
1430.0,2636790,1374112
1428.0,2636792,1374114
1428.0,2636794,1374116
1429.0,2636796,1374118
1428.0,2636798,1374120
1426.0,2636800,1374122
1425.0,2636802,1374124
1425.0,2636804,1374126
1425.0,2636806,1374128
1426.0,2636808,1374130
1426.0,2636810,1374132
1426.0,2636812,1374134
1426.0,2636814,1374136
1426.0,2636816,1374138
1427.0,2636818,1374140
1429.0,2636820,1374142
1424.0,2636822,1374144
1422.0,2636824,1374146
1422.0,2636826,1374148
1422.0,2636828,1374150
1419.0,2636830,1374152
1419.0,2636832,1374154
1421.0,2636834,1374156
1420.0,2636836,1374158
1420.0,2636838,1374160
1421.0,2636840,1374162
1424.0,2636842,1374164
1421.0,2636844,1374166
1418.0,2636846,1374168
1420.0,2636848,1374170
1421.0,2636850,1374172
1419.0,2636852,1374174
1419.0,2636854,1374176
1417.0,2636856,1374178
1413.0,2636858,1374180
1412.0,2636860,1374182
1413.0,2636862,1374184
1415.0,2636864,1374186
1414.0,2636866,1374188
1413.0,2636868,1374190
1413.0,2636870,1374192
1414.0,2636872,1374194
1414.0,2636874,1374196
1414.0,2636876,1374198
1413.0,2636878,1374200
1411.0,2636880,1374202
1411.0,2636882,1374204
