pupilSize,time_in_ms,time_corrected
772.0,2234903,1239766
772.0,2234905,1239768
770.0,2234907,1239770
769.0,2234909,1239772
769.0,2234911,1239774
769.0,2234913,1239776
769.0,2234915,1239778
769.0,2234917,1239780
770.0,2234919,1239782
770.0,2234921,1239784
771.0,2234923,1239786
772.0,2234925,1239788
770.0,2234927,1239790
770.0,2234929,1239792
770.0,2234931,1239794
770.0,2234933,1239796
769.0,2234935,1239798
769.0,2234937,1239800
772.0,2234939,1239802
772.0,2234941,1239804
770.0,2234943,1239806
770.0,2234945,1239808
771.0,2234947,1239810
770.0,2234949,1239812
771.0,2234951,1239814
772.0,2234953,1239816
773.0,2234955,1239818
769.0,2234957,1239820
768.0,2234959,1239822
765.0,2234961,1239824
764.0,2234963,1239826
765.0,2234965,1239828
767.0,2234967,1239830
768.0,2234969,1239832
768.0,2234971,1239834
768.0,2234973,1239836
768.0,2234975,1239838
768.0,2234977,1239840
766.0,2234979,1239842
765.0,2234981,1239844
767.0,2234983,1239846
769.0,2234985,1239848
769.0,2234987,1239850
768.0,2234989,1239852
766.0,2234991,1239854
765.0,2234993,1239856
767.0,2234995,1239858
767.0,2234997,1239860
767.0,2234999,1239862
767.0,2235001,1239864
766.0,2235003,1239866
764.0,2235005,1239868
765.0,2235007,1239870
764.0,2235009,1239872
763.0,2235011,1239874
766.0,2235013,1239876
767.0,2235015,1239878
767.0,2235017,1239880
766.0,2235019,1239882
767.0,2235021,1239884
767.0,2235023,1239886
766.0,2235025,1239888
765.0,2235027,1239890
765.0,2235029,1239892
764.0,2235031,1239894
764.0,2235033,1239896
765.0,2235035,1239898
766.0,2235037,1239900
765.0,2235039,1239902
765.0,2235041,1239904
766.0,2235043,1239906
766.0,2235045,1239908
767.0,2235047,1239910
767.0,2235049,1239912
767.0,2235051,1239914
764.0,2235053,1239916
765.0,2235055,1239918
768.0,2235057,1239920
769.0,2235059,1239922
770.0,2235061,1239924
768.0,2235063,1239926
766.0,2235065,1239928
766.0,2235067,1239930
771.0,2235069,1239932
849.0,2235071,1239934
1140.0,2235073,1239936
1202.0,2235075,1239938
1202.0,2235077,1239940
1203.0,2235079,1239942
,2235081,1239944
,2235083,1239946
,2235085,1239948
,2235087,1239950
,2235089,1239952
,2235091,1239954
,2235093,1239956
,2235095,1239958
,2235097,1239960
,2235099,1239962
,2235101,1239964
,2235103,1239966
,2235105,1239968
,2235107,1239970
,2235109,1239972
,2235111,1239974
,2235113,1239976
,2235115,1239978
,2235117,1239980
,2235119,1239982
,2235121,1239984
,2235123,1239986
,2235125,1239988
,2235127,1239990
,2235129,1239992
,2235131,1239994
,2235133,1239996
,2235135,1239998
,2235137,1240000
,2235139,1240002
,2235141,1240004
,2235143,1240006
,2235145,1240008
,2235147,1240010
,2235149,1240012
,2235151,1240014
,2235153,1240016
,2235155,1240018
,2235157,1240020
,2235159,1240022
,2235161,1240024
,2235163,1240026
,2235165,1240028
,2235167,1240030
,2235169,1240032
,2235171,1240034
,2235173,1240036
,2235175,1240038
,2235177,1240040
,2235179,1240042
,2235181,1240044
,2235183,1240046
,2235185,1240048
,2235187,1240050
,2235189,1240052
,2235191,1240054
,2235193,1240056
,2235195,1240058
,2235197,1240060
,2235199,1240062
,2235201,1240064
,2235203,1240066
,2235205,1240068
,2235207,1240070
,2235209,1240072
,2235211,1240074
,2235213,1240076
,2235215,1240078
,2235217,1240080
,2235219,1240082
,2235221,1240084
,2235223,1240086
,2235225,1240088
,2235227,1240090
,2235229,1240092
,2235231,1240094
,2235233,1240096
,2235235,1240098
,2235237,1240100
,2235239,1240102
,2235241,1240104
,2235243,1240106
,2235245,1240108
,2235247,1240110
,2235249,1240112
,2235251,1240114
,2235253,1240116
,2235255,1240118
,2235257,1240120
,2235259,1240122
,2235261,1240124
,2235263,1240126
,2235265,1240128
,2235267,1240130
,2235269,1240132
,2235271,1240134
,2235273,1240136
,2235275,1240138
,2235277,1240140
,2235279,1240142
,2235281,1240144
,2235283,1240146
,2235285,1240148
,2235287,1240150
,2235289,1240152
,2235291,1240154
,2235293,1240156
,2235295,1240158
,2235297,1240160
,2235299,1240162
,2235301,1240164
,2235303,1240166
,2235305,1240168
,2235307,1240170
,2235309,1240172
,2235311,1240174
,2235313,1240176
,2235315,1240178
,2235317,1240180
,2235319,1240182
,2235321,1240184
,2235323,1240186
,2235325,1240188
,2235327,1240190
,2235329,1240192
,2235331,1240194
,2235333,1240196
,2235335,1240198
,2235337,1240200
,2235339,1240202
,2235341,1240204
,2235343,1240206
,2235345,1240208
,2235347,1240210
,2235349,1240212
,2235351,1240214
,2235353,1240216
,2235355,1240218
,2235357,1240220
,2235359,1240222
,2235361,1240224
1157.0,2235363,1240226
1160.0,2235365,1240228
1164.0,2235367,1240230
1123.0,2235369,1240232
1153.0,2235371,1240234
1222.0,2235373,1240236
1227.0,2235375,1240238
1203.0,2235377,1240240
774.0,2235379,1240242
772.0,2235381,1240244
767.0,2235383,1240246
766.0,2235385,1240248
763.0,2235387,1240250
760.0,2235389,1240252
757.0,2235391,1240254
755.0,2235393,1240256
756.0,2235395,1240258
756.0,2235397,1240260
757.0,2235399,1240262
757.0,2235401,1240264
758.0,2235403,1240266
756.0,2235405,1240268
753.0,2235407,1240270
754.0,2235409,1240272
754.0,2235411,1240274
752.0,2235413,1240276
752.0,2235415,1240278
755.0,2235417,1240280
755.0,2235419,1240282
751.0,2235421,1240284
753.0,2235423,1240286
752.0,2235425,1240288
752.0,2235427,1240290
751.0,2235429,1240292
751.0,2235431,1240294
753.0,2235433,1240296
753.0,2235435,1240298
754.0,2235437,1240300
754.0,2235439,1240302
753.0,2235441,1240304
751.0,2235443,1240306
750.0,2235445,1240308
749.0,2235447,1240310
749.0,2235449,1240312
750.0,2235451,1240314
753.0,2235453,1240316
752.0,2235455,1240318
751.0,2235457,1240320
749.0,2235459,1240322
748.0,2235461,1240324
748.0,2235463,1240326
749.0,2235465,1240328
749.0,2235467,1240330
749.0,2235469,1240332
751.0,2235471,1240334
752.0,2235473,1240336
753.0,2235475,1240338
754.0,2235477,1240340
752.0,2235479,1240342
750.0,2235481,1240344
750.0,2235483,1240346
751.0,2235485,1240348
753.0,2235487,1240350
754.0,2235489,1240352
754.0,2235491,1240354
753.0,2235493,1240356
753.0,2235495,1240358
753.0,2235497,1240360
755.0,2235499,1240362
757.0,2235501,1240364
757.0,2235503,1240366
755.0,2235505,1240368
756.0,2235507,1240370
758.0,2235509,1240372
761.0,2235511,1240374
761.0,2235513,1240376
761.0,2235515,1240378
763.0,2235517,1240380
765.0,2235519,1240382
765.0,2235521,1240384
764.0,2235523,1240386
764.0,2235525,1240388
763.0,2235527,1240390
763.0,2235529,1240392
764.0,2235531,1240394
768.0,2235533,1240396
769.0,2235535,1240398
768.0,2235537,1240400
767.0,2235539,1240402
768.0,2235541,1240404
768.0,2235543,1240406
767.0,2235545,1240408
767.0,2235547,1240410
767.0,2235549,1240412
767.0,2235551,1240414
768.0,2235553,1240416
767.0,2235555,1240418
767.0,2235557,1240420
769.0,2235559,1240422
770.0,2235561,1240424
772.0,2235563,1240426
774.0,2235565,1240428
774.0,2235567,1240430
775.0,2235569,1240432
775.0,2235571,1240434
775.0,2235573,1240436
773.0,2235575,1240438
774.0,2235577,1240440
774.0,2235579,1240442
773.0,2235581,1240444
774.0,2235583,1240446
776.0,2235585,1240448
775.0,2235587,1240450
774.0,2235589,1240452
775.0,2235591,1240454
777.0,2235593,1240456
779.0,2235595,1240458
781.0,2235597,1240460
781.0,2235599,1240462
781.0,2235601,1240464
781.0,2235603,1240466
781.0,2235605,1240468
783.0,2235607,1240470
786.0,2235609,1240472
786.0,2235611,1240474
785.0,2235613,1240476
785.0,2235615,1240478
784.0,2235617,1240480
783.0,2235619,1240482
783.0,2235621,1240484
783.0,2235623,1240486
783.0,2235625,1240488
783.0,2235627,1240490
784.0,2235629,1240492
785.0,2235631,1240494
786.0,2235633,1240496
786.0,2235635,1240498
785.0,2235637,1240500
785.0,2235639,1240502
788.0,2235641,1240504
788.0,2235643,1240506
787.0,2235645,1240508
785.0,2235647,1240510
785.0,2235649,1240512
786.0,2235651,1240514
786.0,2235653,1240516
786.0,2235655,1240518
788.0,2235657,1240520
788.0,2235659,1240522
786.0,2235661,1240524
785.0,2235663,1240526
784.0,2235665,1240528
782.0,2235667,1240530
782.0,2235669,1240532
785.0,2235671,1240534
785.0,2235673,1240536
785.0,2235675,1240538
784.0,2235677,1240540
784.0,2235679,1240542
783.0,2235681,1240544
781.0,2235683,1240546
778.0,2235685,1240548
779.0,2235687,1240550
780.0,2235689,1240552
778.0,2235691,1240554
778.0,2235693,1240556
778.0,2235695,1240558
778.0,2235697,1240560
777.0,2235699,1240562
777.0,2235701,1240564
776.0,2235703,1240566
775.0,2235705,1240568
775.0,2235707,1240570
777.0,2235709,1240572
778.0,2235711,1240574
776.0,2235713,1240576
774.0,2235715,1240578
774.0,2235717,1240580
774.0,2235719,1240582
774.0,2235721,1240584
771.0,2235723,1240586
768.0,2235725,1240588
767.0,2235727,1240590
768.0,2235729,1240592
768.0,2235731,1240594
767.0,2235733,1240596
764.0,2235735,1240598
759.0,2235737,1240600
759.0,2235739,1240602
761.0,2235741,1240604
760.0,2235743,1240606
759.0,2235745,1240608
759.0,2235747,1240610
759.0,2235749,1240612
758.0,2235751,1240614
755.0,2235753,1240616
755.0,2235755,1240618
755.0,2235757,1240620
754.0,2235759,1240622
754.0,2235761,1240624
754.0,2235763,1240626
753.0,2235765,1240628
751.0,2235767,1240630
749.0,2235769,1240632
749.0,2235771,1240634
748.0,2235773,1240636
750.0,2235775,1240638
749.0,2235777,1240640
744.0,2235779,1240642
742.0,2235781,1240644
745.0,2235783,1240646
744.0,2235785,1240648
743.0,2235787,1240650
744.0,2235789,1240652
742.0,2235791,1240654
741.0,2235793,1240656
740.0,2235795,1240658
739.0,2235797,1240660
739.0,2235799,1240662
739.0,2235801,1240664
738.0,2235803,1240666
737.0,2235805,1240668
736.0,2235807,1240670
735.0,2235809,1240672
734.0,2235811,1240674
733.0,2235813,1240676
731.0,2235815,1240678
730.0,2235817,1240680
730.0,2235819,1240682
730.0,2235821,1240684
729.0,2235823,1240686
730.0,2235825,1240688
729.0,2235827,1240690
729.0,2235829,1240692
727.0,2235831,1240694
726.0,2235833,1240696
728.0,2235835,1240698
728.0,2235837,1240700
727.0,2235839,1240702
726.0,2235841,1240704
725.0,2235843,1240706
724.0,2235845,1240708
723.0,2235847,1240710
723.0,2235849,1240712
723.0,2235851,1240714
723.0,2235853,1240716
722.0,2235855,1240718
723.0,2235857,1240720
722.0,2235859,1240722
720.0,2235861,1240724
720.0,2235863,1240726
719.0,2235865,1240728
719.0,2235867,1240730
719.0,2235869,1240732
718.0,2235871,1240734
715.0,2235873,1240736
716.0,2235875,1240738
715.0,2235877,1240740
715.0,2235879,1240742
715.0,2235881,1240744
716.0,2235883,1240746
715.0,2235885,1240748
714.0,2235887,1240750
714.0,2235889,1240752
714.0,2235891,1240754
714.0,2235893,1240756
713.0,2235895,1240758
711.0,2235897,1240760
711.0,2235899,1240762
708.0,2235901,1240764
707.0,2235903,1240766
708.0,2235905,1240768
710.0,2235907,1240770
711.0,2235909,1240772
712.0,2235911,1240774
714.0,2235913,1240776
715.0,2235915,1240778
712.0,2235917,1240780
711.0,2235919,1240782
714.0,2235921,1240784
715.0,2235923,1240786
715.0,2235925,1240788
715.0,2235927,1240790
715.0,2235929,1240792
714.0,2235931,1240794
712.0,2235933,1240796
712.0,2235935,1240798
712.0,2235937,1240800
711.0,2235939,1240802
711.0,2235941,1240804
708.0,2235943,1240806
707.0,2235945,1240808
708.0,2235947,1240810
706.0,2235949,1240812
706.0,2235951,1240814
705.0,2235953,1240816
701.0,2235955,1240818
702.0,2235957,1240820
702.0,2235959,1240822
702.0,2235961,1240824
702.0,2235963,1240826
703.0,2235965,1240828
704.0,2235967,1240830
704.0,2235969,1240832
703.0,2235971,1240834
704.0,2235973,1240836
703.0,2235975,1240838
701.0,2235977,1240840
702.0,2235979,1240842
702.0,2235981,1240844
702.0,2235983,1240846
700.0,2235985,1240848
698.0,2235987,1240850
697.0,2235989,1240852
697.0,2235991,1240854
696.0,2235993,1240856
695.0,2235995,1240858
695.0,2235997,1240860
697.0,2235999,1240862
696.0,2236001,1240864
694.0,2236003,1240866
693.0,2236005,1240868
694.0,2236007,1240870
695.0,2236009,1240872
694.0,2236011,1240874
692.0,2236013,1240876
690.0,2236015,1240878
691.0,2236017,1240880
692.0,2236019,1240882
693.0,2236021,1240884
692.0,2236023,1240886
691.0,2236025,1240888
689.0,2236027,1240890
690.0,2236029,1240892
690.0,2236031,1240894
688.0,2236033,1240896
689.0,2236035,1240898
690.0,2236037,1240900
688.0,2236039,1240902
686.0,2236041,1240904
686.0,2236043,1240906
688.0,2236045,1240908
689.0,2236047,1240910
689.0,2236049,1240912
686.0,2236051,1240914
687.0,2236053,1240916
687.0,2236055,1240918
687.0,2236057,1240920
687.0,2236059,1240922
686.0,2236061,1240924
687.0,2236063,1240926
686.0,2236065,1240928
684.0,2236067,1240930
683.0,2236069,1240932
683.0,2236071,1240934
684.0,2236073,1240936
684.0,2236075,1240938
684.0,2236077,1240940
684.0,2236079,1240942
684.0,2236081,1240944
684.0,2236083,1240946
684.0,2236085,1240948
684.0,2236087,1240950
685.0,2236089,1240952
688.0,2236091,1240954
689.0,2236093,1240956
687.0,2236095,1240958
685.0,2236097,1240960
684.0,2236099,1240962
683.0,2236101,1240964
682.0,2236103,1240966
682.0,2236105,1240968
682.0,2236107,1240970
684.0,2236109,1240972
686.0,2236111,1240974
686.0,2236113,1240976
685.0,2236115,1240978
684.0,2236117,1240980
684.0,2236119,1240982
685.0,2236121,1240984
685.0,2236123,1240986
684.0,2236125,1240988
684.0,2236127,1240990
685.0,2236129,1240992
684.0,2236131,1240994
684.0,2236133,1240996
686.0,2236135,1240998
688.0,2236137,1241000
688.0,2236139,1241002
687.0,2236141,1241004
687.0,2236143,1241006
687.0,2236145,1241008
688.0,2236147,1241010
689.0,2236149,1241012
689.0,2236151,1241014
689.0,2236153,1241016
688.0,2236155,1241018
685.0,2236157,1241020
684.0,2236159,1241022
684.0,2236161,1241024
683.0,2236163,1241026
681.0,2236165,1241028
684.0,2236167,1241030
685.0,2236169,1241032
683.0,2236171,1241034
680.0,2236173,1241036
680.0,2236175,1241038
682.0,2236177,1241040
683.0,2236179,1241042
682.0,2236181,1241044
681.0,2236183,1241046
680.0,2236185,1241048
680.0,2236187,1241050
680.0,2236189,1241052
679.0,2236191,1241054
679.0,2236193,1241056
681.0,2236195,1241058
683.0,2236197,1241060
682.0,2236199,1241062
681.0,2236201,1241064
678.0,2236203,1241066
677.0,2236205,1241068
680.0,2236207,1241070
681.0,2236209,1241072
680.0,2236211,1241074
679.0,2236213,1241076
676.0,2236215,1241078
675.0,2236217,1241080
676.0,2236219,1241082
675.0,2236221,1241084
674.0,2236223,1241086
674.0,2236225,1241088
676.0,2236227,1241090
677.0,2236229,1241092
679.0,2236231,1241094
675.0,2236233,1241096
674.0,2236235,1241098
676.0,2236237,1241100
676.0,2236239,1241102
676.0,2236241,1241104
674.0,2236243,1241106
673.0,2236245,1241108
673.0,2236247,1241110
672.0,2236249,1241112
671.0,2236251,1241114
671.0,2236253,1241116
671.0,2236255,1241118
671.0,2236257,1241120
672.0,2236259,1241122
672.0,2236261,1241124
672.0,2236263,1241126
673.0,2236265,1241128
673.0,2236267,1241130
671.0,2236269,1241132
672.0,2236271,1241134
671.0,2236273,1241136
670.0,2236275,1241138
673.0,2236277,1241140
672.0,2236279,1241142
669.0,2236281,1241144
668.0,2236283,1241146
667.0,2236285,1241148
667.0,2236287,1241150
667.0,2236289,1241152
670.0,2236291,1241154
669.0,2236293,1241156
668.0,2236295,1241158
668.0,2236297,1241160
668.0,2236299,1241162
668.0,2236301,1241164
668.0,2236303,1241166
668.0,2236305,1241168
668.0,2236307,1241170
668.0,2236309,1241172
668.0,2236311,1241174
670.0,2236313,1241176
671.0,2236315,1241178
669.0,2236317,1241180
670.0,2236319,1241182
671.0,2236321,1241184
671.0,2236323,1241186
670.0,2236325,1241188
670.0,2236327,1241190
670.0,2236329,1241192
668.0,2236331,1241194
665.0,2236333,1241196
663.0,2236335,1241198
665.0,2236337,1241200
667.0,2236339,1241202
667.0,2236341,1241204
667.0,2236343,1241206
667.0,2236345,1241208
666.0,2236347,1241210
666.0,2236349,1241212
667.0,2236351,1241214
666.0,2236353,1241216
665.0,2236355,1241218
666.0,2236357,1241220
667.0,2236359,1241222
667.0,2236361,1241224
667.0,2236363,1241226
666.0,2236365,1241228
666.0,2236367,1241230
666.0,2236369,1241232
666.0,2236371,1241234
666.0,2236373,1241236
667.0,2236375,1241238
667.0,2236377,1241240
668.0,2236379,1241242
669.0,2236381,1241244
668.0,2236383,1241246
668.0,2236385,1241248
667.0,2236387,1241250
666.0,2236389,1241252
666.0,2236391,1241254
668.0,2236393,1241256
666.0,2236395,1241258
667.0,2236397,1241260
669.0,2236399,1241262
669.0,2236401,1241264
667.0,2236403,1241266
667.0,2236405,1241268
667.0,2236407,1241270
668.0,2236409,1241272
669.0,2236411,1241274
668.0,2236413,1241276
669.0,2236415,1241278
669.0,2236417,1241280
668.0,2236419,1241282
668.0,2236421,1241284
667.0,2236423,1241286
668.0,2236425,1241288
671.0,2236427,1241290
672.0,2236429,1241292
672.0,2236431,1241294
671.0,2236433,1241296
670.0,2236435,1241298
670.0,2236437,1241300
671.0,2236439,1241302
672.0,2236441,1241304
672.0,2236443,1241306
671.0,2236445,1241308
671.0,2236447,1241310
671.0,2236449,1241312
671.0,2236451,1241314
671.0,2236453,1241316
671.0,2236455,1241318
671.0,2236457,1241320
671.0,2236459,1241322
671.0,2236461,1241324
669.0,2236463,1241326
669.0,2236465,1241328
671.0,2236467,1241330
671.0,2236469,1241332
672.0,2236471,1241334
672.0,2236473,1241336
673.0,2236475,1241338
672.0,2236477,1241340
672.0,2236479,1241342
673.0,2236481,1241344
674.0,2236483,1241346
675.0,2236485,1241348
674.0,2236487,1241350
673.0,2236489,1241352
674.0,2236491,1241354
674.0,2236493,1241356
675.0,2236495,1241358
674.0,2236497,1241360
675.0,2236499,1241362
675.0,2236501,1241364
676.0,2236503,1241366
677.0,2236505,1241368
678.0,2236507,1241370
679.0,2236509,1241372
680.0,2236511,1241374
680.0,2236513,1241376
680.0,2236515,1241378
681.0,2236517,1241380
682.0,2236519,1241382
681.0,2236521,1241384
681.0,2236523,1241386
681.0,2236525,1241388
681.0,2236527,1241390
683.0,2236529,1241392
685.0,2236531,1241394
685.0,2236533,1241396
685.0,2236535,1241398
684.0,2236537,1241400
684.0,2236539,1241402
685.0,2236541,1241404
685.0,2236543,1241406
685.0,2236545,1241408
686.0,2236547,1241410
688.0,2236549,1241412
689.0,2236551,1241414
689.0,2236553,1241416
689.0,2236555,1241418
690.0,2236557,1241420
690.0,2236559,1241422
690.0,2236561,1241424
691.0,2236563,1241426
691.0,2236565,1241428
691.0,2236567,1241430
692.0,2236569,1241432
694.0,2236571,1241434
694.0,2236573,1241436
694.0,2236575,1241438
695.0,2236577,1241440
696.0,2236579,1241442
697.0,2236581,1241444
696.0,2236583,1241446
695.0,2236585,1241448
696.0,2236587,1241450
697.0,2236589,1241452
698.0,2236591,1241454
700.0,2236593,1241456
701.0,2236595,1241458
701.0,2236597,1241460
702.0,2236599,1241462
702.0,2236601,1241464
703.0,2236603,1241466
701.0,2236605,1241468
702.0,2236607,1241470
705.0,2236609,1241472
705.0,2236611,1241474
705.0,2236613,1241476
705.0,2236615,1241478
705.0,2236617,1241480
706.0,2236619,1241482
707.0,2236621,1241484
707.0,2236623,1241486
709.0,2236625,1241488
709.0,2236627,1241490
710.0,2236629,1241492
711.0,2236631,1241494
711.0,2236633,1241496
712.0,2236635,1241498
712.0,2236637,1241500
713.0,2236639,1241502
715.0,2236641,1241504
714.0,2236643,1241506
711.0,2236645,1241508
713.0,2236647,1241510
714.0,2236649,1241512
715.0,2236651,1241514
716.0,2236653,1241516
717.0,2236655,1241518
717.0,2236657,1241520
717.0,2236659,1241522
717.0,2236661,1241524
720.0,2236663,1241526
721.0,2236665,1241528
721.0,2236667,1241530
722.0,2236669,1241532
722.0,2236671,1241534
722.0,2236673,1241536
722.0,2236675,1241538
724.0,2236677,1241540
725.0,2236679,1241542
724.0,2236681,1241544
724.0,2236683,1241546
726.0,2236685,1241548
727.0,2236687,1241550
728.0,2236689,1241552
728.0,2236691,1241554
727.0,2236693,1241556
731.0,2236695,1241558
730.0,2236697,1241560
729.0,2236699,1241562
729.0,2236701,1241564
731.0,2236703,1241566
732.0,2236705,1241568
732.0,2236707,1241570
732.0,2236709,1241572
731.0,2236711,1241574
731.0,2236713,1241576
733.0,2236715,1241578
734.0,2236717,1241580
734.0,2236719,1241582
733.0,2236721,1241584
735.0,2236723,1241586
733.0,2236725,1241588
734.0,2236727,1241590
736.0,2236729,1241592
736.0,2236731,1241594
737.0,2236733,1241596
738.0,2236735,1241598
738.0,2236737,1241600
739.0,2236739,1241602
741.0,2236741,1241604
744.0,2236743,1241606
746.0,2236745,1241608
748.0,2236747,1241610
750.0,2236749,1241612
,2236751,1241614
,2236753,1241616
,2236755,1241618
,2236757,1241620
,2236759,1241622
,2236761,1241624
,2236763,1241626
,2236765,1241628
,2236767,1241630
,2236769,1241632
,2236771,1241634
,2236773,1241636
,2236775,1241638
,2236777,1241640
,2236779,1241642
,2236781,1241644
,2236783,1241646
,2236785,1241648
,2236787,1241650
,2236789,1241652
,2236791,1241654
,2236793,1241656
,2236795,1241658
,2236797,1241660
,2236799,1241662
,2236801,1241664
,2236803,1241666
,2236805,1241668
,2236807,1241670
,2236809,1241672
,2236811,1241674
,2236813,1241676
,2236815,1241678
,2236817,1241680
,2236819,1241682
,2236821,1241684
,2236823,1241686
,2236825,1241688
,2236827,1241690
,2236829,1241692
,2236831,1241694
,2236833,1241696
,2236835,1241698
,2236837,1241700
,2236839,1241702
,2236841,1241704
,2236843,1241706
,2236845,1241708
,2236847,1241710
,2236849,1241712
,2236851,1241714
,2236853,1241716
,2236855,1241718
,2236857,1241720
,2236859,1241722
,2236861,1241724
,2236863,1241726
,2236865,1241728
,2236867,1241730
,2236869,1241732
,2236871,1241734
,2236873,1241736
,2236875,1241738
,2236877,1241740
,2236879,1241742
,2236881,1241744
,2236883,1241746
,2236885,1241748
,2236887,1241750
,2236889,1241752
,2236891,1241754
,2236893,1241756
,2236895,1241758
,2236897,1241760
,2236899,1241762
,2236901,1241764
,2236903,1241766
,2236905,1241768
,2236907,1241770
,2236909,1241772
,2236911,1241774
,2236913,1241776
,2236915,1241778
,2236917,1241780
,2236919,1241782
,2236921,1241784
,2236923,1241786
,2236925,1241788
,2236927,1241790
,2236929,1241792
,2236931,1241794
,2236933,1241796
,2236935,1241798
,2236937,1241800
,2236939,1241802
,2236941,1241804
,2236943,1241806
,2236945,1241808
,2236947,1241810
,2236949,1241812
,2236951,1241814
,2236953,1241816
,2236955,1241818
,2236957,1241820
,2236959,1241822
,2236961,1241824
,2236963,1241826
,2236965,1241828
,2236967,1241830
,2236969,1241832
,2236971,1241834
,2236973,1241836
,2236975,1241838
,2236977,1241840
,2236979,1241842
,2236981,1241844
,2236983,1241846
,2236985,1241848
,2236987,1241850
,2236989,1241852
,2236991,1241854
,2236993,1241856
,2236995,1241858
,2236997,1241860
,2236999,1241862
,2237001,1241864
,2237003,1241866
,2237005,1241868
,2237007,1241870
,2237009,1241872
,2237011,1241874
1148.0,2237013,1241876
1148.0,2237015,1241878
1146.0,2237017,1241880
1151.0,2237019,1241882
1179.0,2237021,1241884
1193.0,2237023,1241886
1201.0,2237025,1241888
1220.0,2237027,1241890
1205.0,2237029,1241892
1190.0,2237031,1241894
1223.0,2237033,1241896
1231.0,2237035,1241898
1225.0,2237037,1241900
1231.0,2237039,1241902
1252.0,2237041,1241904
1245.0,2237043,1241906
1022.0,2237045,1241908
798.0,2237047,1241910
794.0,2237049,1241912
794.0,2237051,1241914
793.0,2237053,1241916
793.0,2237055,1241918
791.0,2237057,1241920
790.0,2237059,1241922
788.0,2237061,1241924
784.0,2237063,1241926
784.0,2237065,1241928
784.0,2237067,1241930
785.0,2237069,1241932
788.0,2237071,1241934
790.0,2237073,1241936
787.0,2237075,1241938
786.0,2237077,1241940
784.0,2237079,1241942
784.0,2237081,1241944
786.0,2237083,1241946
788.0,2237085,1241948
788.0,2237087,1241950
788.0,2237089,1241952
788.0,2237091,1241954
788.0,2237093,1241956
789.0,2237095,1241958
789.0,2237097,1241960
789.0,2237099,1241962
789.0,2237101,1241964
789.0,2237103,1241966
789.0,2237105,1241968
790.0,2237107,1241970
789.0,2237109,1241972
789.0,2237111,1241974
787.0,2237113,1241976
788.0,2237115,1241978
789.0,2237117,1241980
790.0,2237119,1241982
790.0,2237121,1241984
789.0,2237123,1241986
788.0,2237125,1241988
791.0,2237127,1241990
790.0,2237129,1241992
792.0,2237131,1241994
794.0,2237133,1241996
795.0,2237135,1241998
792.0,2237137,1242000
792.0,2237139,1242002
793.0,2237141,1242004
793.0,2237143,1242006
792.0,2237145,1242008
791.0,2237147,1242010
791.0,2237149,1242012
791.0,2237151,1242014
792.0,2237153,1242016
793.0,2237155,1242018
794.0,2237157,1242020
794.0,2237159,1242022
795.0,2237161,1242024
796.0,2237163,1242026
797.0,2237165,1242028
795.0,2237167,1242030
793.0,2237169,1242032
794.0,2237171,1242034
794.0,2237173,1242036
794.0,2237175,1242038
794.0,2237177,1242040
794.0,2237179,1242042
794.0,2237181,1242044
795.0,2237183,1242046
796.0,2237185,1242048
797.0,2237187,1242050
798.0,2237189,1242052
798.0,2237191,1242054
798.0,2237193,1242056
798.0,2237195,1242058
798.0,2237197,1242060
798.0,2237199,1242062
798.0,2237201,1242064
797.0,2237203,1242066
797.0,2237205,1242068
799.0,2237207,1242070
800.0,2237209,1242072
800.0,2237211,1242074
798.0,2237213,1242076
797.0,2237215,1242078
796.0,2237217,1242080
798.0,2237219,1242082
801.0,2237221,1242084
802.0,2237223,1242086
800.0,2237225,1242088
799.0,2237227,1242090
803.0,2237229,1242092
806.0,2237231,1242094
806.0,2237233,1242096
806.0,2237235,1242098
804.0,2237237,1242100
802.0,2237239,1242102
802.0,2237241,1242104
802.0,2237243,1242106
802.0,2237245,1242108
801.0,2237247,1242110
801.0,2237249,1242112
801.0,2237251,1242114
800.0,2237253,1242116
799.0,2237255,1242118
800.0,2237257,1242120
800.0,2237259,1242122
800.0,2237261,1242124
800.0,2237263,1242126
799.0,2237265,1242128
799.0,2237267,1242130
799.0,2237269,1242132
798.0,2237271,1242134
797.0,2237273,1242136
796.0,2237275,1242138
797.0,2237277,1242140
797.0,2237279,1242142
797.0,2237281,1242144
797.0,2237283,1242146
795.0,2237285,1242148
794.0,2237287,1242150
796.0,2237289,1242152
796.0,2237291,1242154
794.0,2237293,1242156
794.0,2237295,1242158
794.0,2237297,1242160
794.0,2237299,1242162
793.0,2237301,1242164
792.0,2237303,1242166
791.0,2237305,1242168
790.0,2237307,1242170
787.0,2237309,1242172
788.0,2237311,1242174
789.0,2237313,1242176
786.0,2237315,1242178
785.0,2237317,1242180
784.0,2237319,1242182
784.0,2237321,1242184
785.0,2237323,1242186
783.0,2237325,1242188
779.0,2237327,1242190
778.0,2237329,1242192
778.0,2237331,1242194
777.0,2237333,1242196
776.0,2237335,1242198
776.0,2237337,1242200
777.0,2237339,1242202
777.0,2237341,1242204
776.0,2237343,1242206
774.0,2237345,1242208
771.0,2237347,1242210
770.0,2237349,1242212
767.0,2237351,1242214
763.0,2237353,1242216
763.0,2237355,1242218
763.0,2237357,1242220
762.0,2237359,1242222
762.0,2237361,1242224
