pupilSize,time_in_ms,time_corrected
996.0,2629639,1024470
995.0,2629641,1024472
998.0,2629643,1024474
995.0,2629645,1024476
990.0,2629647,1024478
990.0,2629649,1024480
990.0,2629651,1024482
992.0,2629653,1024484
993.0,2629655,1024486
993.0,2629657,1024488
994.0,2629659,1024490
996.0,2629661,1024492
995.0,2629663,1024494
993.0,2629665,1024496
992.0,2629667,1024498
991.0,2629669,1024500
992.0,2629671,1024502
993.0,2629673,1024504
996.0,2629675,1024506
993.0,2629677,1024508
994.0,2629679,1024510
995.0,2629681,1024512
994.0,2629683,1024514
994.0,2629685,1024516
993.0,2629687,1024518
993.0,2629689,1024520
992.0,2629691,1024522
992.0,2629693,1024524
994.0,2629695,1024526
994.0,2629697,1024528
997.0,2629699,1024530
998.0,2629701,1024532
997.0,2629703,1024534
998.0,2629705,1024536
1000.0,2629707,1024538
1000.0,2629709,1024540
999.0,2629711,1024542
1001.0,2629713,1024544
1001.0,2629715,1024546
1000.0,2629717,1024548
999.0,2629719,1024550
999.0,2629721,1024552
1001.0,2629723,1024554
1003.0,2629725,1024556
1003.0,2629727,1024558
1004.0,2629729,1024560
1002.0,2629731,1024562
1001.0,2629733,1024564
1004.0,2629735,1024566
1005.0,2629737,1024568
1006.0,2629739,1024570
1006.0,2629741,1024572
1006.0,2629743,1024574
1009.0,2629745,1024576
1009.0,2629747,1024578
1010.0,2629749,1024580
1012.0,2629751,1024582
1015.0,2629753,1024584
1016.0,2629755,1024586
1015.0,2629757,1024588
1011.0,2629759,1024590
1010.0,2629761,1024592
1010.0,2629763,1024594
1012.0,2629765,1024596
1012.0,2629767,1024598
1012.0,2629769,1024600
1011.0,2629771,1024602
1013.0,2629773,1024604
1014.0,2629775,1024606
1013.0,2629777,1024608
1014.0,2629779,1024610
1014.0,2629781,1024612
1012.0,2629783,1024614
1014.0,2629785,1024616
1016.0,2629787,1024618
1015.0,2629789,1024620
1017.0,2629791,1024622
1018.0,2629793,1024624
1019.0,2629795,1024626
1019.0,2629797,1024628
1017.0,2629799,1024630
1015.0,2629801,1024632
1015.0,2629803,1024634
1016.0,2629805,1024636
1016.0,2629807,1024638
1017.0,2629809,1024640
1017.0,2629811,1024642
1018.0,2629813,1024644
1015.0,2629815,1024646
1013.0,2629817,1024648
1013.0,2629819,1024650
1012.0,2629821,1024652
1012.0,2629823,1024654
1013.0,2629825,1024656
1012.0,2629827,1024658
1010.0,2629829,1024660
1009.0,2629831,1024662
1010.0,2629833,1024664
1011.0,2629835,1024666
1010.0,2629837,1024668
1010.0,2629839,1024670
1010.0,2629841,1024672
1010.0,2629843,1024674
1009.0,2629845,1024676
1009.0,2629847,1024678
1007.0,2629849,1024680
1005.0,2629851,1024682
1004.0,2629853,1024684
1005.0,2629855,1024686
1005.0,2629857,1024688
1004.0,2629859,1024690
1003.0,2629861,1024692
1002.0,2629863,1024694
999.0,2629865,1024696
998.0,2629867,1024698
999.0,2629869,1024700
999.0,2629871,1024702
999.0,2629873,1024704
998.0,2629875,1024706
998.0,2629877,1024708
998.0,2629879,1024710
994.0,2629881,1024712
994.0,2629883,1024714
993.0,2629885,1024716
991.0,2629887,1024718
991.0,2629889,1024720
994.0,2629891,1024722
992.0,2629893,1024724
992.0,2629895,1024726
989.0,2629897,1024728
988.0,2629899,1024730
989.0,2629901,1024732
986.0,2629903,1024734
985.0,2629905,1024736
985.0,2629907,1024738
986.0,2629909,1024740
984.0,2629911,1024742
983.0,2629913,1024744
985.0,2629915,1024746
984.0,2629917,1024748
979.0,2629919,1024750
979.0,2629921,1024752
979.0,2629923,1024754
978.0,2629925,1024756
977.0,2629927,1024758
977.0,2629929,1024760
975.0,2629931,1024762
976.0,2629933,1024764
977.0,2629935,1024766
975.0,2629937,1024768
973.0,2629939,1024770
970.0,2629941,1024772
970.0,2629943,1024774
970.0,2629945,1024776
969.0,2629947,1024778
966.0,2629949,1024780
966.0,2629951,1024782
966.0,2629953,1024784
967.0,2629955,1024786
968.0,2629957,1024788
967.0,2629959,1024790
965.0,2629961,1024792
964.0,2629963,1024794
964.0,2629965,1024796
962.0,2629967,1024798
960.0,2629969,1024800
960.0,2629971,1024802
960.0,2629973,1024804
958.0,2629975,1024806
958.0,2629977,1024808
959.0,2629979,1024810
959.0,2629981,1024812
958.0,2629983,1024814
957.0,2629985,1024816
958.0,2629987,1024818
957.0,2629989,1024820
956.0,2629991,1024822
957.0,2629993,1024824
955.0,2629995,1024826
952.0,2629997,1024828
952.0,2629999,1024830
953.0,2630001,1024832
953.0,2630003,1024834
952.0,2630005,1024836
948.0,2630007,1024838
947.0,2630009,1024840
949.0,2630011,1024842
950.0,2630013,1024844
949.0,2630015,1024846
947.0,2630017,1024848
945.0,2630019,1024850
943.0,2630021,1024852
943.0,2630023,1024854
943.0,2630025,1024856
943.0,2630027,1024858
943.0,2630029,1024860
944.0,2630031,1024862
947.0,2630033,1024864
948.0,2630035,1024866
946.0,2630037,1024868
946.0,2630039,1024870
947.0,2630041,1024872
946.0,2630043,1024874
946.0,2630045,1024876
948.0,2630047,1024878
956.0,2630049,1024880
961.0,2630051,1024882
959.0,2630053,1024884
960.0,2630055,1024886
951.0,2630057,1024888
940.0,2630059,1024890
921.0,2630061,1024892
874.0,2630063,1024894
804.0,2630065,1024896
703.0,2630067,1024898
434.0,2630069,1024900
199.0,2630071,1024902
168.0,2630073,1024904
156.0,2630075,1024906
,2630077,1024908
,2630079,1024910
,2630081,1024912
,2630083,1024914
,2630085,1024916
,2630087,1024918
,2630089,1024920
,2630091,1024922
,2630093,1024924
,2630095,1024926
,2630097,1024928
,2630099,1024930
,2630101,1024932
,2630103,1024934
,2630105,1024936
,2630107,1024938
,2630109,1024940
,2630111,1024942
,2630113,1024944
,2630115,1024946
,2630117,1024948
,2630119,1024950
,2630121,1024952
,2630123,1024954
,2630125,1024956
,2630127,1024958
,2630129,1024960
,2630131,1024962
,2630133,1024964
,2630135,1024966
,2630137,1024968
,2630139,1024970
,2630141,1024972
,2630143,1024974
,2630145,1024976
,2630147,1024978
,2630149,1024980
,2630151,1024982
,2630153,1024984
,2630155,1024986
,2630157,1024988
,2630159,1024990
,2630161,1024992
,2630163,1024994
,2630165,1024996
,2630167,1024998
,2630169,1025000
,2630171,1025002
,2630173,1025004
,2630175,1025006
,2630177,1025008
,2630179,1025010
,2630181,1025012
,2630183,1025014
,2630185,1025016
,2630187,1025018
,2630189,1025020
114.0,2630191,1025022
123.0,2630193,1025024
148.0,2630195,1025026
179.0,2630197,1025028
289.0,2630199,1025030
407.0,2630201,1025032
528.0,2630203,1025034
581.0,2630205,1025036
609.0,2630207,1025038
673.0,2630209,1025040
711.0,2630211,1025042
739.0,2630213,1025044
780.0,2630215,1025046
817.0,2630217,1025048
873.0,2630219,1025050
921.0,2630221,1025052
933.0,2630223,1025054
928.0,2630225,1025056
930.0,2630227,1025058
941.0,2630229,1025060
951.0,2630231,1025062
963.0,2630233,1025064
974.0,2630235,1025066
981.0,2630237,1025068
972.0,2630239,1025070
968.0,2630241,1025072
968.0,2630243,1025074
968.0,2630245,1025076
967.0,2630247,1025078
963.0,2630249,1025080
962.0,2630251,1025082
963.0,2630253,1025084
963.0,2630255,1025086
963.0,2630257,1025088
961.0,2630259,1025090
959.0,2630261,1025092
959.0,2630263,1025094
955.0,2630265,1025096
951.0,2630267,1025098
948.0,2630269,1025100
946.0,2630271,1025102
948.0,2630273,1025104
951.0,2630275,1025106
951.0,2630277,1025108
950.0,2630279,1025110
949.0,2630281,1025112
948.0,2630283,1025114
947.0,2630285,1025116
947.0,2630287,1025118
948.0,2630289,1025120
947.0,2630291,1025122
946.0,2630293,1025124
949.0,2630295,1025126
948.0,2630297,1025128
947.0,2630299,1025130
947.0,2630301,1025132
947.0,2630303,1025134
947.0,2630305,1025136
947.0,2630307,1025138
946.0,2630309,1025140
946.0,2630311,1025142
950.0,2630313,1025144
947.0,2630315,1025146
943.0,2630317,1025148
944.0,2630319,1025150
947.0,2630321,1025152
948.0,2630323,1025154
949.0,2630325,1025156
950.0,2630327,1025158
946.0,2630329,1025160
946.0,2630331,1025162
946.0,2630333,1025164
947.0,2630335,1025166
948.0,2630337,1025168
949.0,2630339,1025170
949.0,2630341,1025172
949.0,2630343,1025174
949.0,2630345,1025176
947.0,2630347,1025178
948.0,2630349,1025180
950.0,2630351,1025182
950.0,2630353,1025184
951.0,2630355,1025186
952.0,2630357,1025188
952.0,2630359,1025190
953.0,2630361,1025192
953.0,2630363,1025194
951.0,2630365,1025196
948.0,2630367,1025198
951.0,2630369,1025200
954.0,2630371,1025202
955.0,2630373,1025204
953.0,2630375,1025206
954.0,2630377,1025208
952.0,2630379,1025210
951.0,2630381,1025212
952.0,2630383,1025214
952.0,2630385,1025216
951.0,2630387,1025218
951.0,2630389,1025220
951.0,2630391,1025222
952.0,2630393,1025224
953.0,2630395,1025226
953.0,2630397,1025228
952.0,2630399,1025230
953.0,2630401,1025232
954.0,2630403,1025234
954.0,2630405,1025236
956.0,2630407,1025238
958.0,2630409,1025240
957.0,2630411,1025242
958.0,2630413,1025244
959.0,2630415,1025246
959.0,2630417,1025248
958.0,2630419,1025250
957.0,2630421,1025252
958.0,2630423,1025254
959.0,2630425,1025256
960.0,2630427,1025258
960.0,2630429,1025260
962.0,2630431,1025262
965.0,2630433,1025264
962.0,2630435,1025266
963.0,2630437,1025268
964.0,2630439,1025270
963.0,2630441,1025272
964.0,2630443,1025274
966.0,2630445,1025276
966.0,2630447,1025278
967.0,2630449,1025280
966.0,2630451,1025282
965.0,2630453,1025284
968.0,2630455,1025286
972.0,2630457,1025288
974.0,2630459,1025290
974.0,2630461,1025292
972.0,2630463,1025294
974.0,2630465,1025296
977.0,2630467,1025298
978.0,2630469,1025300
979.0,2630471,1025302
979.0,2630473,1025304
979.0,2630475,1025306
979.0,2630477,1025308
979.0,2630479,1025310
980.0,2630481,1025312
984.0,2630483,1025314
985.0,2630485,1025316
986.0,2630487,1025318
987.0,2630489,1025320
986.0,2630491,1025322
984.0,2630493,1025324
985.0,2630495,1025326
986.0,2630497,1025328
988.0,2630499,1025330
991.0,2630501,1025332
991.0,2630503,1025334
992.0,2630505,1025336
994.0,2630507,1025338
993.0,2630509,1025340
994.0,2630511,1025342
997.0,2630513,1025344
1001.0,2630515,1025346
1001.0,2630517,1025348
1002.0,2630519,1025350
1004.0,2630521,1025352
1004.0,2630523,1025354
1004.0,2630525,1025356
1004.0,2630527,1025358
1008.0,2630529,1025360
1012.0,2630531,1025362
1010.0,2630533,1025364
1009.0,2630535,1025366
1011.0,2630537,1025368
1012.0,2630539,1025370
1012.0,2630541,1025372
1013.0,2630543,1025374
1014.0,2630545,1025376
1016.0,2630547,1025378
1018.0,2630549,1025380
1017.0,2630551,1025382
1018.0,2630553,1025384
1020.0,2630555,1025386
1024.0,2630557,1025388
1026.0,2630559,1025390
1025.0,2630561,1025392
1027.0,2630563,1025394
1028.0,2630565,1025396
1029.0,2630567,1025398
1029.0,2630569,1025400
1028.0,2630571,1025402
1029.0,2630573,1025404
1030.0,2630575,1025406
1033.0,2630577,1025408
1034.0,2630579,1025410
1034.0,2630581,1025412
1036.0,2630583,1025414
1034.0,2630585,1025416
1032.0,2630587,1025418
1035.0,2630589,1025420
1036.0,2630591,1025422
1036.0,2630593,1025424
1038.0,2630595,1025426
1041.0,2630597,1025428
1041.0,2630599,1025430
1040.0,2630601,1025432
1042.0,2630603,1025434
1045.0,2630605,1025436
1045.0,2630607,1025438
1045.0,2630609,1025440
1045.0,2630611,1025442
1046.0,2630613,1025444
1046.0,2630615,1025446
1047.0,2630617,1025448
1048.0,2630619,1025450
1049.0,2630621,1025452
1051.0,2630623,1025454
1052.0,2630625,1025456
1052.0,2630627,1025458
1052.0,2630629,1025460
1052.0,2630631,1025462
1053.0,2630633,1025464
1054.0,2630635,1025466
1054.0,2630637,1025468
1054.0,2630639,1025470
1055.0,2630641,1025472
1055.0,2630643,1025474
1056.0,2630645,1025476
1059.0,2630647,1025478
1061.0,2630649,1025480
1060.0,2630651,1025482
1061.0,2630653,1025484
1060.0,2630655,1025486
1059.0,2630657,1025488
1062.0,2630659,1025490
1062.0,2630661,1025492
1061.0,2630663,1025494
1060.0,2630665,1025496
1061.0,2630667,1025498
1062.0,2630669,1025500
1061.0,2630671,1025502
1061.0,2630673,1025504
1061.0,2630675,1025506
1063.0,2630677,1025508
1065.0,2630679,1025510
1066.0,2630681,1025512
1064.0,2630683,1025514
1061.0,2630685,1025516
1062.0,2630687,1025518
1065.0,2630689,1025520
1067.0,2630691,1025522
1067.0,2630693,1025524
1067.0,2630695,1025526
1067.0,2630697,1025528
1067.0,2630699,1025530
1066.0,2630701,1025532
1068.0,2630703,1025534
1068.0,2630705,1025536
1068.0,2630707,1025538
1069.0,2630709,1025540
1068.0,2630711,1025542
1066.0,2630713,1025544
1066.0,2630715,1025546
1065.0,2630717,1025548
1065.0,2630719,1025550
1065.0,2630721,1025552
1069.0,2630723,1025554
1071.0,2630725,1025556
1072.0,2630727,1025558
1072.0,2630729,1025560
1070.0,2630731,1025562
1070.0,2630733,1025564
1071.0,2630735,1025566
1071.0,2630737,1025568
1072.0,2630739,1025570
1073.0,2630741,1025572
1072.0,2630743,1025574
1069.0,2630745,1025576
1068.0,2630747,1025578
1068.0,2630749,1025580
1070.0,2630751,1025582
1071.0,2630753,1025584
1070.0,2630755,1025586
1070.0,2630757,1025588
1072.0,2630759,1025590
1073.0,2630761,1025592
1074.0,2630763,1025594
1073.0,2630765,1025596
1069.0,2630767,1025598
1070.0,2630769,1025600
1072.0,2630771,1025602
1074.0,2630773,1025604
1074.0,2630775,1025606
1074.0,2630777,1025608
1074.0,2630779,1025610
1073.0,2630781,1025612
1072.0,2630783,1025614
1074.0,2630785,1025616
1077.0,2630787,1025618
1076.0,2630789,1025620
1076.0,2630791,1025622
1076.0,2630793,1025624
1078.0,2630795,1025626
1078.0,2630797,1025628
1073.0,2630799,1025630
1072.0,2630801,1025632
1072.0,2630803,1025634
1072.0,2630805,1025636
1073.0,2630807,1025638
1074.0,2630809,1025640
1075.0,2630811,1025642
1075.0,2630813,1025644
1076.0,2630815,1025646
1076.0,2630817,1025648
1077.0,2630819,1025650
1081.0,2630821,1025652
1081.0,2630823,1025654
1080.0,2630825,1025656
1083.0,2630827,1025658
1082.0,2630829,1025660
1080.0,2630831,1025662
1080.0,2630833,1025664
1082.0,2630835,1025666
1085.0,2630837,1025668
1088.0,2630839,1025670
1089.0,2630841,1025672
1090.0,2630843,1025674
1090.0,2630845,1025676
1089.0,2630847,1025678
1089.0,2630849,1025680
1090.0,2630851,1025682
1091.0,2630853,1025684
1091.0,2630855,1025686
1091.0,2630857,1025688
1093.0,2630859,1025690
1090.0,2630861,1025692
1089.0,2630863,1025694
1092.0,2630865,1025696
1093.0,2630867,1025698
1093.0,2630869,1025700
1094.0,2630871,1025702
1097.0,2630873,1025704
1096.0,2630875,1025706
1093.0,2630877,1025708
1094.0,2630879,1025710
1097.0,2630881,1025712
1098.0,2630883,1025714
1100.0,2630885,1025716
1101.0,2630887,1025718
1103.0,2630889,1025720
1107.0,2630891,1025722
1107.0,2630893,1025724
1105.0,2630895,1025726
1106.0,2630897,1025728
1106.0,2630899,1025730
1105.0,2630901,1025732
1105.0,2630903,1025734
1108.0,2630905,1025736
1109.0,2630907,1025738
1110.0,2630909,1025740
1111.0,2630911,1025742
1111.0,2630913,1025744
1111.0,2630915,1025746
1111.0,2630917,1025748
1112.0,2630919,1025750
1114.0,2630921,1025752
1116.0,2630923,1025754
1115.0,2630925,1025756
1115.0,2630927,1025758
1118.0,2630929,1025760
1120.0,2630931,1025762
1122.0,2630933,1025764
1124.0,2630935,1025766
1124.0,2630937,1025768
1124.0,2630939,1025770
1124.0,2630941,1025772
1125.0,2630943,1025774
1126.0,2630945,1025776
1127.0,2630947,1025778
1127.0,2630949,1025780
1127.0,2630951,1025782
1130.0,2630953,1025784
1131.0,2630955,1025786
1132.0,2630957,1025788
1135.0,2630959,1025790
1135.0,2630961,1025792
1134.0,2630963,1025794
1136.0,2630965,1025796
1137.0,2630967,1025798
1137.0,2630969,1025800
1138.0,2630971,1025802
1139.0,2630973,1025804
1140.0,2630975,1025806
1141.0,2630977,1025808
1144.0,2630979,1025810
1146.0,2630981,1025812
1148.0,2630983,1025814
1149.0,2630985,1025816
1148.0,2630987,1025818
1149.0,2630989,1025820
1151.0,2630991,1025822
1154.0,2630993,1025824
1157.0,2630995,1025826
1159.0,2630997,1025828
1157.0,2630999,1025830
1157.0,2631001,1025832
1159.0,2631003,1025834
1159.0,2631005,1025836
1159.0,2631007,1025838
1160.0,2631009,1025840
1162.0,2631011,1025842
1163.0,2631013,1025844
1166.0,2631015,1025846
1168.0,2631017,1025848
1166.0,2631019,1025850
1165.0,2631021,1025852
1168.0,2631023,1025854
1169.0,2631025,1025856
1169.0,2631027,1025858
1173.0,2631029,1025860
1176.0,2631031,1025862
1175.0,2631033,1025864
1173.0,2631035,1025866
1174.0,2631037,1025868
1177.0,2631039,1025870
1177.0,2631041,1025872
1176.0,2631043,1025874
1178.0,2631045,1025876
1183.0,2631047,1025878
1183.0,2631049,1025880
1183.0,2631051,1025882
1185.0,2631053,1025884
1186.0,2631055,1025886
1186.0,2631057,1025888
1187.0,2631059,1025890
1186.0,2631061,1025892
1187.0,2631063,1025894
1188.0,2631065,1025896
1190.0,2631067,1025898
1189.0,2631069,1025900
1191.0,2631071,1025902
1193.0,2631073,1025904
1194.0,2631075,1025906
1197.0,2631077,1025908
1199.0,2631079,1025910
1197.0,2631081,1025912
1199.0,2631083,1025914
1202.0,2631085,1025916
1200.0,2631087,1025918
1200.0,2631089,1025920
1203.0,2631091,1025922
1202.0,2631093,1025924
1201.0,2631095,1025926
1203.0,2631097,1025928
1203.0,2631099,1025930
1204.0,2631101,1025932
1206.0,2631103,1025934
1208.0,2631105,1025936
1208.0,2631107,1025938
1210.0,2631109,1025940
1212.0,2631111,1025942
1213.0,2631113,1025944
1213.0,2631115,1025946
1215.0,2631117,1025948
1216.0,2631119,1025950
1213.0,2631121,1025952
1214.0,2631123,1025954
1218.0,2631125,1025956
1218.0,2631127,1025958
1218.0,2631129,1025960
1220.0,2631131,1025962
1221.0,2631133,1025964
1221.0,2631135,1025966
1221.0,2631137,1025968
1223.0,2631139,1025970
1224.0,2631141,1025972
1225.0,2631143,1025974
1225.0,2631145,1025976
1228.0,2631147,1025978
1231.0,2631149,1025980
1231.0,2631151,1025982
1230.0,2631153,1025984
1231.0,2631155,1025986
1234.0,2631157,1025988
1237.0,2631159,1025990
1235.0,2631161,1025992
1236.0,2631163,1025994
1236.0,2631165,1025996
1237.0,2631167,1025998
1238.0,2631169,1026000
1240.0,2631171,1026002
1241.0,2631173,1026004
1242.0,2631175,1026006
1242.0,2631177,1026008
1244.0,2631179,1026010
1245.0,2631181,1026012
1247.0,2631183,1026014
1249.0,2631185,1026016
1250.0,2631187,1026018
1251.0,2631189,1026020
1249.0,2631191,1026022
1250.0,2631193,1026024
1254.0,2631195,1026026
1254.0,2631197,1026028
1253.0,2631199,1026030
1256.0,2631201,1026032
1256.0,2631203,1026034
1257.0,2631205,1026036
1261.0,2631207,1026038
1263.0,2631209,1026040
1263.0,2631211,1026042
1265.0,2631213,1026044
1261.0,2631215,1026046
1261.0,2631217,1026048
1267.0,2631219,1026050
1267.0,2631221,1026052
1264.0,2631223,1026054
1263.0,2631225,1026056
1267.0,2631227,1026058
1270.0,2631229,1026060
1269.0,2631231,1026062
1268.0,2631233,1026064
1270.0,2631235,1026066
1274.0,2631237,1026068
1273.0,2631239,1026070
1275.0,2631241,1026072
1278.0,2631243,1026074
1277.0,2631245,1026076
1276.0,2631247,1026078
1279.0,2631249,1026080
1280.0,2631251,1026082
1280.0,2631253,1026084
1280.0,2631255,1026086
1282.0,2631257,1026088
1284.0,2631259,1026090
1284.0,2631261,1026092
1286.0,2631263,1026094
1290.0,2631265,1026096
1292.0,2631267,1026098
1289.0,2631269,1026100
1288.0,2631271,1026102
1291.0,2631273,1026104
1294.0,2631275,1026106
1294.0,2631277,1026108
1295.0,2631279,1026110
1295.0,2631281,1026112
1295.0,2631283,1026114
1296.0,2631285,1026116
1301.0,2631287,1026118
1301.0,2631289,1026120
1301.0,2631291,1026122
1304.0,2631293,1026124
1304.0,2631295,1026126
1304.0,2631297,1026128
1303.0,2631299,1026130
1304.0,2631301,1026132
1305.0,2631303,1026134
1307.0,2631305,1026136
1307.0,2631307,1026138
1307.0,2631309,1026140
1308.0,2631311,1026142
1306.0,2631313,1026144
1307.0,2631315,1026146
1309.0,2631317,1026148
1311.0,2631319,1026150
1315.0,2631321,1026152
1317.0,2631323,1026154
1316.0,2631325,1026156
1316.0,2631327,1026158
1318.0,2631329,1026160
1319.0,2631331,1026162
1318.0,2631333,1026164
1320.0,2631335,1026166
1324.0,2631337,1026168
1326.0,2631339,1026170
1326.0,2631341,1026172
1326.0,2631343,1026174
1328.0,2631345,1026176
1331.0,2631347,1026178
1331.0,2631349,1026180
1330.0,2631351,1026182
1330.0,2631353,1026184
1331.0,2631355,1026186
1332.0,2631357,1026188
1333.0,2631359,1026190
1334.0,2631361,1026192
1335.0,2631363,1026194
1337.0,2631365,1026196
1336.0,2631367,1026198
1335.0,2631369,1026200
1338.0,2631371,1026202
1339.0,2631373,1026204
1338.0,2631375,1026206
1338.0,2631377,1026208
1341.0,2631379,1026210
1342.0,2631381,1026212
1340.0,2631383,1026214
1342.0,2631385,1026216
1345.0,2631387,1026218
1349.0,2631389,1026220
1350.0,2631391,1026222
1350.0,2631393,1026224
1348.0,2631395,1026226
1348.0,2631397,1026228
1350.0,2631399,1026230
1349.0,2631401,1026232
1349.0,2631403,1026234
1347.0,2631405,1026236
1351.0,2631407,1026238
1355.0,2631409,1026240
1351.0,2631411,1026242
1351.0,2631413,1026244
1355.0,2631415,1026246
1356.0,2631417,1026248
1355.0,2631419,1026250
1356.0,2631421,1026252
1356.0,2631423,1026254
1356.0,2631425,1026256
1361.0,2631427,1026258
1360.0,2631429,1026260
1354.0,2631431,1026262
1353.0,2631433,1026264
1354.0,2631435,1026266
1359.0,2631437,1026268
1360.0,2631439,1026270
1360.0,2631441,1026272
1361.0,2631443,1026274
1361.0,2631445,1026276
1359.0,2631447,1026278
1358.0,2631449,1026280
1359.0,2631451,1026282
1360.0,2631453,1026284
1361.0,2631455,1026286
1360.0,2631457,1026288
1359.0,2631459,1026290
1359.0,2631461,1026292
1363.0,2631463,1026294
1362.0,2631465,1026296
1361.0,2631467,1026298
1362.0,2631469,1026300
1361.0,2631471,1026302
1360.0,2631473,1026304
1361.0,2631475,1026306
1360.0,2631477,1026308
1360.0,2631479,1026310
1362.0,2631481,1026312
1362.0,2631483,1026314
1359.0,2631485,1026316
1357.0,2631487,1026318
1360.0,2631489,1026320
1363.0,2631491,1026322
1363.0,2631493,1026324
1360.0,2631495,1026326
1361.0,2631497,1026328
1363.0,2631499,1026330
1366.0,2631501,1026332
1366.0,2631503,1026334
1364.0,2631505,1026336
1362.0,2631507,1026338
1362.0,2631509,1026340
1361.0,2631511,1026342
1362.0,2631513,1026344
1360.0,2631515,1026346
1362.0,2631517,1026348
1365.0,2631519,1026350
1366.0,2631521,1026352
1364.0,2631523,1026354
1362.0,2631525,1026356
1363.0,2631527,1026358
1362.0,2631529,1026360
1360.0,2631531,1026362
1361.0,2631533,1026364
1361.0,2631535,1026366
1363.0,2631537,1026368
1362.0,2631539,1026370
1360.0,2631541,1026372
1364.0,2631543,1026374
1363.0,2631545,1026376
1361.0,2631547,1026378
1360.0,2631549,1026380
1363.0,2631551,1026382
1360.0,2631553,1026384
1358.0,2631555,1026386
1360.0,2631557,1026388
1360.0,2631559,1026390
1361.0,2631561,1026392
1366.0,2631563,1026394
1364.0,2631565,1026396
1363.0,2631567,1026398
1361.0,2631569,1026400
1358.0,2631571,1026402
1359.0,2631573,1026404
1358.0,2631575,1026406
1358.0,2631577,1026408
1360.0,2631579,1026410
1359.0,2631581,1026412
1357.0,2631583,1026414
1360.0,2631585,1026416
1360.0,2631587,1026418
1362.0,2631589,1026420
1366.0,2631591,1026422
1361.0,2631593,1026424
1361.0,2631595,1026426
1362.0,2631597,1026428
1358.0,2631599,1026430
1358.0,2631601,1026432
1358.0,2631603,1026434
1358.0,2631605,1026436
1361.0,2631607,1026438
1363.0,2631609,1026440
1361.0,2631611,1026442
1360.0,2631613,1026444
1361.0,2631615,1026446
1362.0,2631617,1026448
1361.0,2631619,1026450
1360.0,2631621,1026452
1360.0,2631623,1026454
1360.0,2631625,1026456
1360.0,2631627,1026458
1357.0,2631629,1026460
1357.0,2631631,1026462
1356.0,2631633,1026464
1355.0,2631635,1026466
1358.0,2631637,1026468
1359.0,2631639,1026470
1359.0,2631641,1026472
1360.0,2631643,1026474
1360.0,2631645,1026476
1361.0,2631647,1026478
1360.0,2631649,1026480
1357.0,2631651,1026482
1357.0,2631653,1026484
1359.0,2631655,1026486
1359.0,2631657,1026488
1360.0,2631659,1026490
1362.0,2631661,1026492
1362.0,2631663,1026494
1360.0,2631665,1026496
1361.0,2631667,1026498
1361.0,2631669,1026500
1361.0,2631671,1026502
1364.0,2631673,1026504
1364.0,2631675,1026506
1362.0,2631677,1026508
1362.0,2631679,1026510
1360.0,2631681,1026512
1360.0,2631683,1026514
1364.0,2631685,1026516
1364.0,2631687,1026518
1363.0,2631689,1026520
1366.0,2631691,1026522
1368.0,2631693,1026524
1368.0,2631695,1026526
1367.0,2631697,1026528
1365.0,2631699,1026530
1364.0,2631701,1026532
1364.0,2631703,1026534
1365.0,2631705,1026536
1367.0,2631707,1026538
1370.0,2631709,1026540
1369.0,2631711,1026542
1365.0,2631713,1026544
1367.0,2631715,1026546
1371.0,2631717,1026548
1370.0,2631719,1026550
1369.0,2631721,1026552
1369.0,2631723,1026554
1369.0,2631725,1026556
1369.0,2631727,1026558
1370.0,2631729,1026560
1370.0,2631731,1026562
1370.0,2631733,1026564
1369.0,2631735,1026566
1369.0,2631737,1026568
1372.0,2631739,1026570
1370.0,2631741,1026572
1368.0,2631743,1026574
1368.0,2631745,1026576
1366.0,2631747,1026578
1365.0,2631749,1026580
1368.0,2631751,1026582
1369.0,2631753,1026584
1370.0,2631755,1026586
1369.0,2631757,1026588
1368.0,2631759,1026590
1370.0,2631761,1026592
1371.0,2631763,1026594
1371.0,2631765,1026596
1371.0,2631767,1026598
1372.0,2631769,1026600
1371.0,2631771,1026602
1369.0,2631773,1026604
1370.0,2631775,1026606
1370.0,2631777,1026608
1370.0,2631779,1026610
1371.0,2631781,1026612
1370.0,2631783,1026614
1370.0,2631785,1026616
1373.0,2631787,1026618
1371.0,2631789,1026620
1370.0,2631791,1026622
1369.0,2631793,1026624
1370.0,2631795,1026626
1372.0,2631797,1026628
1372.0,2631799,1026630
1370.0,2631801,1026632
1370.0,2631803,1026634
1371.0,2631805,1026636
1372.0,2631807,1026638
1371.0,2631809,1026640
1368.0,2631811,1026642
1369.0,2631813,1026644
1369.0,2631815,1026646
1367.0,2631817,1026648
1372.0,2631819,1026650
1373.0,2631821,1026652
1371.0,2631823,1026654
1369.0,2631825,1026656
1369.0,2631827,1026658
1372.0,2631829,1026660
1374.0,2631831,1026662
1372.0,2631833,1026664
1372.0,2631835,1026666
1371.0,2631837,1026668
1370.0,2631839,1026670
1371.0,2631841,1026672
1372.0,2631843,1026674
1371.0,2631845,1026676
1371.0,2631847,1026678
1368.0,2631849,1026680
1364.0,2631851,1026682
1367.0,2631853,1026684
1369.0,2631855,1026686
1369.0,2631857,1026688
1370.0,2631859,1026690
1373.0,2631861,1026692
1372.0,2631863,1026694
1371.0,2631865,1026696
1373.0,2631867,1026698
1373.0,2631869,1026700
