pupilSize,time_in_ms,time_corrected
1598.0,2974854,1399198
1599.0,2974856,1399200
1600.0,2974858,1399202
1600.0,2974860,1399204
1598.0,2974862,1399206
1598.0,2974864,1399208
1596.0,2974866,1399210
1593.0,2974868,1399212
1595.0,2974870,1399214
1597.0,2974872,1399216
1598.0,2974874,1399218
1602.0,2974876,1399220
1604.0,2974878,1399222
1606.0,2974880,1399224
1601.0,2974882,1399226
1602.0,2974884,1399228
1603.0,2974886,1399230
1603.0,2974888,1399232
1603.0,2974890,1399234
1604.0,2974892,1399236
1603.0,2974894,1399238
1604.0,2974896,1399240
1609.0,2974898,1399242
1612.0,2974900,1399244
1611.0,2974902,1399246
1608.0,2974904,1399248
1606.0,2974906,1399250
1608.0,2974908,1399252
1607.0,2974910,1399254
1608.0,2974912,1399256
1607.0,2974914,1399258
1607.0,2974916,1399260
1608.0,2974918,1399262
1609.0,2974920,1399264
1610.0,2974922,1399266
1612.0,2974924,1399268
1611.0,2974926,1399270
1609.0,2974928,1399272
1611.0,2974930,1399274
1612.0,2974932,1399276
1614.0,2974934,1399278
1614.0,2974936,1399280
1616.0,2974938,1399282
1614.0,2974940,1399284
1612.0,2974942,1399286
1614.0,2974944,1399288
1617.0,2974946,1399290
1620.0,2974948,1399292
1620.0,2974950,1399294
1618.0,2974952,1399296
1618.0,2974954,1399298
1618.0,2974956,1399300
1617.0,2974958,1399302
1618.0,2974960,1399304
1617.0,2974962,1399306
1618.0,2974964,1399308
1620.0,2974966,1399310
1622.0,2974968,1399312
1626.0,2974970,1399314
1626.0,2974972,1399316
1625.0,2974974,1399318
1626.0,2974976,1399320
1625.0,2974978,1399322
1623.0,2974980,1399324
1623.0,2974982,1399326
1627.0,2974984,1399328
1630.0,2974986,1399330
1626.0,2974988,1399332
1626.0,2974990,1399334
1628.0,2974992,1399336
1629.0,2974994,1399338
1628.0,2974996,1399340
1628.0,2974998,1399342
1628.0,2975000,1399344
1630.0,2975002,1399346
1631.0,2975004,1399348
1632.0,2975006,1399350
1634.0,2975008,1399352
1633.0,2975010,1399354
1630.0,2975012,1399356
1630.0,2975014,1399358
1632.0,2975016,1399360
1634.0,2975018,1399362
1633.0,2975020,1399364
1630.0,2975022,1399366
1629.0,2975024,1399368
1633.0,2975026,1399370
1632.0,2975028,1399372
1627.0,2975030,1399374
1626.0,2975032,1399376
1627.0,2975034,1399378
1630.0,2975036,1399380
1635.0,2975038,1399382
1638.0,2975040,1399384
1637.0,2975042,1399386
1639.0,2975044,1399388
1639.0,2975046,1399390
1639.0,2975048,1399392
1643.0,2975050,1399394
1643.0,2975052,1399396
1645.0,2975054,1399398
1646.0,2975056,1399400
1643.0,2975058,1399402
1643.0,2975060,1399404
1645.0,2975062,1399406
1647.0,2975064,1399408
1643.0,2975066,1399410
1643.0,2975068,1399412
1648.0,2975070,1399414
1648.0,2975072,1399416
1647.0,2975074,1399418
1644.0,2975076,1399420
1643.0,2975078,1399422
1647.0,2975080,1399424
1647.0,2975082,1399426
1648.0,2975084,1399428
1647.0,2975086,1399430
1645.0,2975088,1399432
1646.0,2975090,1399434
1651.0,2975092,1399436
1652.0,2975094,1399438
1657.0,2975096,1399440
1657.0,2975098,1399442
1655.0,2975100,1399444
1653.0,2975102,1399446
1652.0,2975104,1399448
1654.0,2975106,1399450
1669.0,2975108,1399452
1675.0,2975110,1399454
1673.0,2975112,1399456
1673.0,2975114,1399458
1671.0,2975116,1399460
1674.0,2975118,1399462
1686.0,2975120,1399464
1679.0,2975122,1399466
1658.0,2975124,1399468
1631.0,2975126,1399470
1568.0,2975128,1399472
1421.0,2975130,1399474
1307.0,2975132,1399476
1213.0,2975134,1399478
1183.0,2975136,1399480
,2975138,1399482
,2975140,1399484
,2975142,1399486
,2975144,1399488
,2975146,1399490
,2975148,1399492
,2975150,1399494
,2975152,1399496
,2975154,1399498
,2975156,1399500
,2975158,1399502
,2975160,1399504
,2975162,1399506
,2975164,1399508
,2975166,1399510
,2975168,1399512
,2975170,1399514
,2975172,1399516
,2975174,1399518
,2975176,1399520
,2975178,1399522
,2975180,1399524
,2975182,1399526
,2975184,1399528
,2975186,1399530
,2975188,1399532
,2975190,1399534
,2975192,1399536
,2975194,1399538
,2975196,1399540
,2975198,1399542
,2975200,1399544
,2975202,1399546
,2975204,1399548
,2975206,1399550
,2975208,1399552
,2975210,1399554
,2975212,1399556
,2975214,1399558
,2975216,1399560
,2975218,1399562
,2975220,1399564
,2975222,1399566
,2975224,1399568
,2975226,1399570
,2975228,1399572
,2975230,1399574
,2975232,1399576
,2975234,1399578
,2975236,1399580
,2975238,1399582
,2975240,1399584
,2975242,1399586
,2975244,1399588
,2975246,1399590
,2975248,1399592
,2975250,1399594
,2975252,1399596
,2975254,1399598
,2975256,1399600
,2975258,1399602
,2975260,1399604
,2975262,1399606
,2975264,1399608
,2975266,1399610
,2975268,1399612
,2975270,1399614
,2975272,1399616
,2975274,1399618
,2975276,1399620
,2975278,1399622
,2975280,1399624
,2975282,1399626
,2975284,1399628
,2975286,1399630
,2975288,1399632
,2975290,1399634
,2975292,1399636
,2975294,1399638
,2975296,1399640
,2975298,1399642
,2975300,1399644
1125.0,2975302,1399646
1125.0,2975304,1399648
1137.0,2975306,1399650
1148.0,2975308,1399652
1168.0,2975310,1399654
1247.0,2975312,1399656
1310.0,2975314,1399658
1324.0,2975316,1399660
1363.0,2975318,1399662
1416.0,2975320,1399664
1534.0,2975322,1399666
1566.0,2975324,1399668
1585.0,2975326,1399670
1664.0,2975328,1399672
1695.0,2975330,1399674
1686.0,2975332,1399676
1691.0,2975334,1399678
1693.0,2975336,1399680
1694.0,2975338,1399682
1702.0,2975340,1399684
1711.0,2975342,1399686
1730.0,2975344,1399688
1745.0,2975346,1399690
1753.0,2975348,1399692
1777.0,2975350,1399694
1788.0,2975352,1399696
1795.0,2975354,1399698
1793.0,2975356,1399700
1792.0,2975358,1399702
1792.0,2975360,1399704
1784.0,2975362,1399706
1779.0,2975364,1399708
1782.0,2975366,1399710
1777.0,2975368,1399712
1760.0,2975370,1399714
1749.0,2975372,1399716
1744.0,2975374,1399718
1742.0,2975376,1399720
1744.0,2975378,1399722
1746.0,2975380,1399724
1754.0,2975382,1399726
1750.0,2975384,1399728
1747.0,2975386,1399730
1748.0,2975388,1399732
1748.0,2975390,1399734
1745.0,2975392,1399736
1738.0,2975394,1399738
1733.0,2975396,1399740
1733.0,2975398,1399742
1734.0,2975400,1399744
1728.0,2975402,1399746
1724.0,2975404,1399748
1724.0,2975406,1399750
1725.0,2975408,1399752
1726.0,2975410,1399754
1728.0,2975412,1399756
1729.0,2975414,1399758
1728.0,2975416,1399760
1728.0,2975418,1399762
1729.0,2975420,1399764
1730.0,2975422,1399766
1729.0,2975424,1399768
1726.0,2975426,1399770
1729.0,2975428,1399772
1731.0,2975430,1399774
1729.0,2975432,1399776
1731.0,2975434,1399778
1739.0,2975436,1399780
1742.0,2975438,1399782
1742.0,2975440,1399784
1742.0,2975442,1399786
1742.0,2975444,1399788
1742.0,2975446,1399790
1741.0,2975448,1399792
1741.0,2975450,1399794
1740.0,2975452,1399796
1735.0,2975454,1399798
1735.0,2975456,1399800
1736.0,2975458,1399802
1743.0,2975460,1399804
1743.0,2975462,1399806
1737.0,2975464,1399808
1737.0,2975466,1399810
1740.0,2975468,1399812
1742.0,2975470,1399814
1740.0,2975472,1399816
1743.0,2975474,1399818
1745.0,2975476,1399820
1745.0,2975478,1399822
1746.0,2975480,1399824
1746.0,2975482,1399826
1752.0,2975484,1399828
1756.0,2975486,1399830
1753.0,2975488,1399832
1747.0,2975490,1399834
1752.0,2975492,1399836
1754.0,2975494,1399838
1752.0,2975496,1399840
1753.0,2975498,1399842
1754.0,2975500,1399844
1755.0,2975502,1399846
1756.0,2975504,1399848
1757.0,2975506,1399850
1758.0,2975508,1399852
1758.0,2975510,1399854
1757.0,2975512,1399856
1754.0,2975514,1399858
1754.0,2975516,1399860
1757.0,2975518,1399862
1761.0,2975520,1399864
1760.0,2975522,1399866
1760.0,2975524,1399868
1760.0,2975526,1399870
1760.0,2975528,1399872
1765.0,2975530,1399874
1766.0,2975532,1399876
1763.0,2975534,1399878
1760.0,2975536,1399880
1759.0,2975538,1399882
1757.0,2975540,1399884
1758.0,2975542,1399886
1759.0,2975544,1399888
1763.0,2975546,1399890
1765.0,2975548,1399892
1763.0,2975550,1399894
1760.0,2975552,1399896
1765.0,2975554,1399898
1764.0,2975556,1399900
1759.0,2975558,1399902
1760.0,2975560,1399904
1767.0,2975562,1399906
1767.0,2975564,1399908
1764.0,2975566,1399910
1763.0,2975568,1399912
1763.0,2975570,1399914
1762.0,2975572,1399916
1763.0,2975574,1399918
1767.0,2975576,1399920
1768.0,2975578,1399922
1769.0,2975580,1399924
1771.0,2975582,1399926
1771.0,2975584,1399928
1771.0,2975586,1399930
1770.0,2975588,1399932
1769.0,2975590,1399934
1779.0,2975592,1399936
1780.0,2975594,1399938
1772.0,2975596,1399940
1766.0,2975598,1399942
1765.0,2975600,1399944
1764.0,2975602,1399946
1762.0,2975604,1399948
1763.0,2975606,1399950
1768.0,2975608,1399952
1771.0,2975610,1399954
1771.0,2975612,1399956
1769.0,2975614,1399958
1767.0,2975616,1399960
1767.0,2975618,1399962
1769.0,2975620,1399964
1771.0,2975622,1399966
1776.0,2975624,1399968
1779.0,2975626,1399970
1775.0,2975628,1399972
1771.0,2975630,1399974
1771.0,2975632,1399976
1770.0,2975634,1399978
1771.0,2975636,1399980
1774.0,2975638,1399982
1775.0,2975640,1399984
1775.0,2975642,1399986
1775.0,2975644,1399988
1775.0,2975646,1399990
1778.0,2975648,1399992
1779.0,2975650,1399994
1772.0,2975652,1399996
1770.0,2975654,1399998
1770.0,2975656,1400000
1770.0,2975658,1400002
1770.0,2975660,1400004
1771.0,2975662,1400006
1773.0,2975664,1400008
1772.0,2975666,1400010
1772.0,2975668,1400012
1773.0,2975670,1400014
1770.0,2975672,1400016
1762.0,2975674,1400018
1762.0,2975676,1400020
1770.0,2975678,1400022
1772.0,2975680,1400024
1769.0,2975682,1400026
1764.0,2975684,1400028
1765.0,2975686,1400030
1766.0,2975688,1400032
1767.0,2975690,1400034
1766.0,2975692,1400036
1765.0,2975694,1400038
1762.0,2975696,1400040
1760.0,2975698,1400042
1761.0,2975700,1400044
1761.0,2975702,1400046
1762.0,2975704,1400048
1767.0,2975706,1400050
1768.0,2975708,1400052
1762.0,2975710,1400054
1758.0,2975712,1400056
1756.0,2975714,1400058
1753.0,2975716,1400060
1751.0,2975718,1400062
1755.0,2975720,1400064
1755.0,2975722,1400066
1754.0,2975724,1400068
1753.0,2975726,1400070
1752.0,2975728,1400072
1751.0,2975730,1400074
1755.0,2975732,1400076
1753.0,2975734,1400078
1751.0,2975736,1400080
1754.0,2975738,1400082
1752.0,2975740,1400084
1747.0,2975742,1400086
1752.0,2975744,1400088
1754.0,2975746,1400090
1753.0,2975748,1400092
1753.0,2975750,1400094
1752.0,2975752,1400096
1745.0,2975754,1400098
1742.0,2975756,1400100
1747.0,2975758,1400102
1752.0,2975760,1400104
1754.0,2975762,1400106
1752.0,2975764,1400108
1746.0,2975766,1400110
1742.0,2975768,1400112
1742.0,2975770,1400114
1742.0,2975772,1400116
1743.0,2975774,1400118
1743.0,2975776,1400120
1743.0,2975778,1400122
1743.0,2975780,1400124
1743.0,2975782,1400126
1743.0,2975784,1400128
1745.0,2975786,1400130
1738.0,2975788,1400132
1729.0,2975790,1400134
1729.0,2975792,1400136
1729.0,2975794,1400138
1736.0,2975796,1400140
1742.0,2975798,1400142
1739.0,2975800,1400144
1730.0,2975802,1400146
1730.0,2975804,1400148
1732.0,2975806,1400150
1733.0,2975808,1400152
1733.0,2975810,1400154
1734.0,2975812,1400156
1735.0,2975814,1400158
1733.0,2975816,1400160
1733.0,2975818,1400162
1731.0,2975820,1400164
1727.0,2975822,1400166
1726.0,2975824,1400168
1726.0,2975826,1400170
1725.0,2975828,1400172
1723.0,2975830,1400174
1720.0,2975832,1400176
1726.0,2975834,1400178
1729.0,2975836,1400180
1729.0,2975838,1400182
1729.0,2975840,1400184
1728.0,2975842,1400186
1725.0,2975844,1400188
1721.0,2975846,1400190
1720.0,2975848,1400192
1724.0,2975850,1400194
1722.0,2975852,1400196
1722.0,2975854,1400198
1720.0,2975856,1400200
1719.0,2975858,1400202
1718.0,2975860,1400204
1715.0,2975862,1400206
1713.0,2975864,1400208
1713.0,2975866,1400210
1712.0,2975868,1400212
1713.0,2975870,1400214
1710.0,2975872,1400216
1714.0,2975874,1400218
1714.0,2975876,1400220
1710.0,2975878,1400222
1709.0,2975880,1400224
1715.0,2975882,1400226
1719.0,2975884,1400228
1717.0,2975886,1400230
1713.0,2975888,1400232
1713.0,2975890,1400234
1714.0,2975892,1400236
1712.0,2975894,1400238
1712.0,2975896,1400240
1712.0,2975898,1400242
1711.0,2975900,1400244
1709.0,2975902,1400246
1704.0,2975904,1400248
1708.0,2975906,1400250
1708.0,2975908,1400252
1710.0,2975910,1400254
1712.0,2975912,1400256
1712.0,2975914,1400258
1712.0,2975916,1400260
1711.0,2975918,1400262
1712.0,2975920,1400264
1712.0,2975922,1400266
1711.0,2975924,1400268
1712.0,2975926,1400270
1714.0,2975928,1400272
1711.0,2975930,1400274
1709.0,2975932,1400276
1708.0,2975934,1400278
1706.0,2975936,1400280
1703.0,2975938,1400282
1704.0,2975940,1400284
1706.0,2975942,1400286
1698.0,2975944,1400288
1696.0,2975946,1400290
1700.0,2975948,1400292
1706.0,2975950,1400294
1710.0,2975952,1400296
1707.0,2975954,1400298
1706.0,2975956,1400300
1707.0,2975958,1400302
1707.0,2975960,1400304
1707.0,2975962,1400306
1707.0,2975964,1400308
1708.0,2975966,1400310
1709.0,2975968,1400312
1708.0,2975970,1400314
1707.0,2975972,1400316
1706.0,2975974,1400318
1706.0,2975976,1400320
1706.0,2975978,1400322
1708.0,2975980,1400324
1705.0,2975982,1400326
1702.0,2975984,1400328
1701.0,2975986,1400330
1702.0,2975988,1400332
1703.0,2975990,1400334
1703.0,2975992,1400336
1703.0,2975994,1400338
1705.0,2975996,1400340
1705.0,2975998,1400342
1707.0,2976000,1400344
1711.0,2976002,1400346
1712.0,2976004,1400348
1712.0,2976006,1400350
1712.0,2976008,1400352
1712.0,2976010,1400354
1715.0,2976012,1400356
1715.0,2976014,1400358
1713.0,2976016,1400360
1713.0,2976018,1400362
1711.0,2976020,1400364
1709.0,2976022,1400366
1708.0,2976024,1400368
1708.0,2976026,1400370
1705.0,2976028,1400372
1707.0,2976030,1400374
1711.0,2976032,1400376
1709.0,2976034,1400378
1709.0,2976036,1400380
1709.0,2976038,1400382
1707.0,2976040,1400384
1707.0,2976042,1400386
1708.0,2976044,1400388
1706.0,2976046,1400390
1706.0,2976048,1400392
1705.0,2976050,1400394
1705.0,2976052,1400396
1708.0,2976054,1400398
1709.0,2976056,1400400
1710.0,2976058,1400402
1711.0,2976060,1400404
1711.0,2976062,1400406
1719.0,2976064,1400408
1716.0,2976066,1400410
1708.0,2976068,1400412
1709.0,2976070,1400414
1709.0,2976072,1400416
1710.0,2976074,1400418
1711.0,2976076,1400420
1711.0,2976078,1400422
1712.0,2976080,1400424
1714.0,2976082,1400426
1714.0,2976084,1400428
1715.0,2976086,1400430
1715.0,2976088,1400432
1714.0,2976090,1400434
1715.0,2976092,1400436
1714.0,2976094,1400438
1712.0,2976096,1400440
1714.0,2976098,1400442
1716.0,2976100,1400444
1716.0,2976102,1400446
1720.0,2976104,1400448
1718.0,2976106,1400450
1719.0,2976108,1400452
1720.0,2976110,1400454
1719.0,2976112,1400456
1718.0,2976114,1400458
1718.0,2976116,1400460
1718.0,2976118,1400462
1719.0,2976120,1400464
1720.0,2976122,1400466
1722.0,2976124,1400468
1721.0,2976126,1400470
1722.0,2976128,1400472
1722.0,2976130,1400474
1720.0,2976132,1400476
1721.0,2976134,1400478
1717.0,2976136,1400480
1714.0,2976138,1400482
1718.0,2976140,1400484
1727.0,2976142,1400486
1724.0,2976144,1400488
1717.0,2976146,1400490
1719.0,2976148,1400492
1722.0,2976150,1400494
1723.0,2976152,1400496
1723.0,2976154,1400498
1726.0,2976156,1400500
1727.0,2976158,1400502
1725.0,2976160,1400504
1727.0,2976162,1400506
1731.0,2976164,1400508
1732.0,2976166,1400510
1730.0,2976168,1400512
1729.0,2976170,1400514
1730.0,2976172,1400516
1730.0,2976174,1400518
1730.0,2976176,1400520
1728.0,2976178,1400522
1728.0,2976180,1400524
1728.0,2976182,1400526
1728.0,2976184,1400528
1729.0,2976186,1400530
1732.0,2976188,1400532
1730.0,2976190,1400534
1732.0,2976192,1400536
1731.0,2976194,1400538
1735.0,2976196,1400540
1735.0,2976198,1400542
1735.0,2976200,1400544
1740.0,2976202,1400546
1736.0,2976204,1400548
1727.0,2976206,1400550
1727.0,2976208,1400552
1728.0,2976210,1400554
1728.0,2976212,1400556
1729.0,2976214,1400558
1733.0,2976216,1400560
1735.0,2976218,1400562
1729.0,2976220,1400564
1729.0,2976222,1400566
1733.0,2976224,1400568
1733.0,2976226,1400570
1732.0,2976228,1400572
1733.0,2976230,1400574
1731.0,2976232,1400576
1729.0,2976234,1400578
1735.0,2976236,1400580
1737.0,2976238,1400582
1734.0,2976240,1400584
1732.0,2976242,1400586
1734.0,2976244,1400588
1736.0,2976246,1400590
1738.0,2976248,1400592
1739.0,2976250,1400594
1738.0,2976252,1400596
1740.0,2976254,1400598
1743.0,2976256,1400600
1737.0,2976258,1400602
1733.0,2976260,1400604
1735.0,2976262,1400606
1737.0,2976264,1400608
1737.0,2976266,1400610
1735.0,2976268,1400612
1738.0,2976270,1400614
1735.0,2976272,1400616
1733.0,2976274,1400618
1734.0,2976276,1400620
1735.0,2976278,1400622
1735.0,2976280,1400624
1739.0,2976282,1400626
1743.0,2976284,1400628
1743.0,2976286,1400630
1742.0,2976288,1400632
1740.0,2976290,1400634
1738.0,2976292,1400636
1739.0,2976294,1400638
1740.0,2976296,1400640
1741.0,2976298,1400642
1743.0,2976300,1400644
1742.0,2976302,1400646
1743.0,2976304,1400648
1746.0,2976306,1400650
1746.0,2976308,1400652
1745.0,2976310,1400654
1745.0,2976312,1400656
1744.0,2976314,1400658
1744.0,2976316,1400660
1745.0,2976318,1400662
1749.0,2976320,1400664
1755.0,2976322,1400666
1761.0,2976324,1400668
1765.0,2976326,1400670
1772.0,2976328,1400672
1763.0,2976330,1400674
1740.0,2976332,1400676
1736.0,2976334,1400678
1665.0,2976336,1400680
1509.0,2976338,1400682
1367.0,2976340,1400684
1232.0,2976342,1400686
1169.0,2976344,1400688
,2976346,1400690
,2976348,1400692
,2976350,1400694
,2976352,1400696
,2976354,1400698
,2976356,1400700
,2976358,1400702
,2976360,1400704
,2976362,1400706
,2976364,1400708
,2976366,1400710
,2976368,1400712
,2976370,1400714
,2976372,1400716
,2976374,1400718
,2976376,1400720
,2976378,1400722
,2976380,1400724
,2976382,1400726
,2976384,1400728
,2976386,1400730
,2976388,1400732
,2976390,1400734
,2976392,1400736
,2976394,1400738
,2976396,1400740
,2976398,1400742
,2976400,1400744
,2976402,1400746
,2976404,1400748
,2976406,1400750
,2976408,1400752
,2976410,1400754
,2976412,1400756
,2976414,1400758
,2976416,1400760
,2976418,1400762
,2976420,1400764
,2976422,1400766
,2976424,1400768
,2976426,1400770
,2976428,1400772
,2976430,1400774
,2976432,1400776
,2976434,1400778
,2976436,1400780
,2976438,1400782
,2976440,1400784
,2976442,1400786
,2976444,1400788
,2976446,1400790
,2976448,1400792
,2976450,1400794
,2976452,1400796
,2976454,1400798
,2976456,1400800
,2976458,1400802
,2976460,1400804
,2976462,1400806
,2976464,1400808
,2976466,1400810
,2976468,1400812
1277.0,2976470,1400814
1294.0,2976472,1400816
1316.0,2976474,1400818
1284.0,2976476,1400820
1338.0,2976478,1400822
1436.0,2976480,1400824
1484.0,2976482,1400826
1564.0,2976484,1400828
1586.0,2976486,1400830
1662.0,2976488,1400832
1770.0,2976490,1400834
1755.0,2976492,1400836
1746.0,2976494,1400838
1750.0,2976496,1400840
1755.0,2976498,1400842
1767.0,2976500,1400844
1780.0,2976502,1400846
1806.0,2976504,1400848
1832.0,2976506,1400850
1832.0,2976508,1400852
1831.0,2976510,1400854
1832.0,2976512,1400856
1837.0,2976514,1400858
1832.0,2976516,1400860
1819.0,2976518,1400862
1813.0,2976520,1400864
1814.0,2976522,1400866
1799.0,2976524,1400868
1802.0,2976526,1400870
1802.0,2976528,1400872
1797.0,2976530,1400874
1791.0,2976532,1400876
1787.0,2976534,1400878
1788.0,2976536,1400880
1784.0,2976538,1400882
1774.0,2976540,1400884
1770.0,2976542,1400886
1773.0,2976544,1400888
1774.0,2976546,1400890
1775.0,2976548,1400892
1776.0,2976550,1400894
1775.0,2976552,1400896
1773.0,2976554,1400898
1772.0,2976556,1400900
1773.0,2976558,1400902
1775.0,2976560,1400904
1776.0,2976562,1400906
1778.0,2976564,1400908
1773.0,2976566,1400910
1770.0,2976568,1400912
1776.0,2976570,1400914
1772.0,2976572,1400916
1769.0,2976574,1400918
1769.0,2976576,1400920
1768.0,2976578,1400922
1769.0,2976580,1400924
1773.0,2976582,1400926
1775.0,2976584,1400928
1773.0,2976586,1400930
1773.0,2976588,1400932
1772.0,2976590,1400934
1775.0,2976592,1400936
1777.0,2976594,1400938
1778.0,2976596,1400940
1778.0,2976598,1400942
1777.0,2976600,1400944
1777.0,2976602,1400946
1778.0,2976604,1400948
1779.0,2976606,1400950
1778.0,2976608,1400952
1779.0,2976610,1400954
1779.0,2976612,1400956
1778.0,2976614,1400958
1776.0,2976616,1400960
1774.0,2976618,1400962
1771.0,2976620,1400964
1771.0,2976622,1400966
1771.0,2976624,1400968
1775.0,2976626,1400970
1776.0,2976628,1400972
1778.0,2976630,1400974
1775.0,2976632,1400976
1774.0,2976634,1400978
1777.0,2976636,1400980
1779.0,2976638,1400982
1781.0,2976640,1400984
1779.0,2976642,1400986
1780.0,2976644,1400988
1779.0,2976646,1400990
1779.0,2976648,1400992
1770.0,2976650,1400994
1769.0,2976652,1400996
1774.0,2976654,1400998
1780.0,2976656,1401000
1781.0,2976658,1401002
1780.0,2976660,1401004
1778.0,2976662,1401006
1774.0,2976664,1401008
1773.0,2976666,1401010
1776.0,2976668,1401012
1774.0,2976670,1401014
1773.0,2976672,1401016
1772.0,2976674,1401018
1771.0,2976676,1401020
1774.0,2976678,1401022
1778.0,2976680,1401024
1778.0,2976682,1401026
1777.0,2976684,1401028
1771.0,2976686,1401030
1768.0,2976688,1401032
1774.0,2976690,1401034
1777.0,2976692,1401036
1779.0,2976694,1401038
1778.0,2976696,1401040
1780.0,2976698,1401042
1776.0,2976700,1401044
1775.0,2976702,1401046
1771.0,2976704,1401048
1772.0,2976706,1401050
1773.0,2976708,1401052
1775.0,2976710,1401054
1775.0,2976712,1401056
1772.0,2976714,1401058
1776.0,2976716,1401060
1780.0,2976718,1401062
1780.0,2976720,1401064
1780.0,2976722,1401066
1779.0,2976724,1401068
1778.0,2976726,1401070
1776.0,2976728,1401072
1781.0,2976730,1401074
1781.0,2976732,1401076
1780.0,2976734,1401078
1782.0,2976736,1401080
1779.0,2976738,1401082
1780.0,2976740,1401084
1785.0,2976742,1401086
1789.0,2976744,1401088
1788.0,2976746,1401090
1786.0,2976748,1401092
1785.0,2976750,1401094
1776.0,2976752,1401096
1775.0,2976754,1401098
1777.0,2976756,1401100
1778.0,2976758,1401102
1775.0,2976760,1401104
1772.0,2976762,1401106
1773.0,2976764,1401108
1775.0,2976766,1401110
1772.0,2976768,1401112
1770.0,2976770,1401114
1773.0,2976772,1401116
1774.0,2976774,1401118
1773.0,2976776,1401120
1774.0,2976778,1401122
1775.0,2976780,1401124
1777.0,2976782,1401126
1776.0,2976784,1401128
1773.0,2976786,1401130
1774.0,2976788,1401132
1778.0,2976790,1401134
1778.0,2976792,1401136
1777.0,2976794,1401138
1773.0,2976796,1401140
1774.0,2976798,1401142
1774.0,2976800,1401144
1777.0,2976802,1401146
1776.0,2976804,1401148
1771.0,2976806,1401150
1774.0,2976808,1401152
1773.0,2976810,1401154
1776.0,2976812,1401156
1770.0,2976814,1401158
1766.0,2976816,1401160
1774.0,2976818,1401162
1770.0,2976820,1401164
1761.0,2976822,1401166
1759.0,2976824,1401168
1759.0,2976826,1401170
1760.0,2976828,1401172
1761.0,2976830,1401174
1760.0,2976832,1401176
1759.0,2976834,1401178
1758.0,2976836,1401180
1759.0,2976838,1401182
1758.0,2976840,1401184
1757.0,2976842,1401186
1757.0,2976844,1401188
1759.0,2976846,1401190
1754.0,2976848,1401192
1752.0,2976850,1401194
1751.0,2976852,1401196
1749.0,2976854,1401198
1747.0,2976856,1401200
1747.0,2976858,1401202
1751.0,2976860,1401204
1750.0,2976862,1401206
1743.0,2976864,1401208
1740.0,2976866,1401210
1743.0,2976868,1401212
1749.0,2976870,1401214
1748.0,2976872,1401216
1745.0,2976874,1401218
1741.0,2976876,1401220
1738.0,2976878,1401222
1737.0,2976880,1401224
1738.0,2976882,1401226
1737.0,2976884,1401228
1734.0,2976886,1401230
1731.0,2976888,1401232
1732.0,2976890,1401234
1735.0,2976892,1401236
1734.0,2976894,1401238
1737.0,2976896,1401240
1739.0,2976898,1401242
1734.0,2976900,1401244
1730.0,2976902,1401246
1722.0,2976904,1401248
1720.0,2976906,1401250
1721.0,2976908,1401252
1724.0,2976910,1401254
1724.0,2976912,1401256
1723.0,2976914,1401258
1724.0,2976916,1401260
1725.0,2976918,1401262
1723.0,2976920,1401264
1718.0,2976922,1401266
1719.0,2976924,1401268
1720.0,2976926,1401270
1720.0,2976928,1401272
1716.0,2976930,1401274
1714.0,2976932,1401276
1712.0,2976934,1401278
1710.0,2976936,1401280
1709.0,2976938,1401282
1707.0,2976940,1401284
1711.0,2976942,1401286
1712.0,2976944,1401288
1711.0,2976946,1401290
1712.0,2976948,1401292
1712.0,2976950,1401294
1711.0,2976952,1401296
1709.0,2976954,1401298
1702.0,2976956,1401300
1704.0,2976958,1401302
1708.0,2976960,1401304
1709.0,2976962,1401306
1710.0,2976964,1401308
1708.0,2976966,1401310
1706.0,2976968,1401312
1701.0,2976970,1401314
1701.0,2976972,1401316
1705.0,2976974,1401318
1704.0,2976976,1401320
1697.0,2976978,1401322
1694.0,2976980,1401324
1698.0,2976982,1401326
1697.0,2976984,1401328
1697.0,2976986,1401330
1698.0,2976988,1401332
1694.0,2976990,1401334
1691.0,2976992,1401336
1692.0,2976994,1401338
1688.0,2976996,1401340
1685.0,2976998,1401342
1690.0,2977000,1401344
1692.0,2977002,1401346
1691.0,2977004,1401348
1692.0,2977006,1401350
1692.0,2977008,1401352
1689.0,2977010,1401354
1684.0,2977012,1401356
1683.0,2977014,1401358
1682.0,2977016,1401360
1681.0,2977018,1401362
1681.0,2977020,1401364
1683.0,2977022,1401366
1687.0,2977024,1401368
1683.0,2977026,1401370
1681.0,2977028,1401372
1681.0,2977030,1401374
1681.0,2977032,1401376
1689.0,2977034,1401378
1706.0,2977036,1401380
1714.0,2977038,1401382
1720.0,2977040,1401384
1708.0,2977042,1401386
1697.0,2977044,1401388
1694.0,2977046,1401390
1695.0,2977048,1401392
1672.0,2977050,1401394
1623.0,2977052,1401396
1509.0,2977054,1401398
1350.0,2977056,1401400
1233.0,2977058,1401402
1104.0,2977060,1401404
1017.0,2977062,1401406
1005.0,2977064,1401408
,2977066,1401410
,2977068,1401412
,2977070,1401414
,2977072,1401416
,2977074,1401418
,2977076,1401420
,2977078,1401422
,2977080,1401424
,2977082,1401426
,2977084,1401428
,2977086,1401430
,2977088,1401432
,2977090,1401434
,2977092,1401436
,2977094,1401438
,2977096,1401440
,2977098,1401442
,2977100,1401444
,2977102,1401446
