pupilSize,time_in_ms,time_corrected
993.0,2544341,1495096
968.0,2544343,1495098
936.0,2544345,1495100
897.0,2544347,1495102
801.0,2544349,1495104
528.0,2544351,1495106
420.0,2544353,1495108
384.0,2544355,1495110
327.0,2544357,1495112
290.0,2544359,1495114
232.0,2544361,1495116
190.0,2544363,1495118
169.0,2544365,1495120
165.0,2544367,1495122
,2544369,1495124
,2544371,1495126
,2544373,1495128
,2544375,1495130
,2544377,1495132
,2544379,1495134
,2544381,1495136
,2544383,1495138
,2544385,1495140
,2544387,1495142
,2544389,1495144
,2544391,1495146
,2544393,1495148
,2544395,1495150
,2544397,1495152
,2544399,1495154
,2544401,1495156
,2544403,1495158
,2544405,1495160
,2544407,1495162
,2544409,1495164
,2544411,1495166
,2544413,1495168
,2544415,1495170
,2544417,1495172
,2544419,1495174
,2544421,1495176
,2544423,1495178
,2544425,1495180
,2544427,1495182
,2544429,1495184
,2544431,1495186
,2544433,1495188
,2544435,1495190
,2544437,1495192
,2544439,1495194
,2544441,1495196
,2544443,1495198
,2544445,1495200
,2544447,1495202
,2544449,1495204
,2544451,1495206
,2544453,1495208
,2544455,1495210
,2544457,1495212
,2544459,1495214
,2544461,1495216
,2544463,1495218
,2544465,1495220
,2544467,1495222
,2544469,1495224
,2544471,1495226
,2544473,1495228
,2544475,1495230
,2544477,1495232
,2544479,1495234
,2544481,1495236
,2544483,1495238
,2544485,1495240
,2544487,1495242
,2544489,1495244
,2544491,1495246
,2544493,1495248
,2544495,1495250
,2544497,1495252
,2544499,1495254
,2544501,1495256
,2544503,1495258
,2544505,1495260
,2544507,1495262
,2544509,1495264
,2544511,1495266
,2544513,1495268
,2544515,1495270
,2544517,1495272
,2544519,1495274
,2544521,1495276
,2544523,1495278
,2544525,1495280
,2544527,1495282
,2544529,1495284
,2544531,1495286
,2544533,1495288
,2544535,1495290
,2544537,1495292
,2544539,1495294
,2544541,1495296
,2544543,1495298
,2544545,1495300
,2544547,1495302
,2544549,1495304
,2544551,1495306
,2544553,1495308
,2544555,1495310
,2544557,1495312
,2544559,1495314
,2544561,1495316
,2544563,1495318
,2544565,1495320
,2544567,1495322
,2544569,1495324
,2544571,1495326
,2544573,1495328
,2544575,1495330
,2544577,1495332
,2544579,1495334
,2544581,1495336
408.0,2544583,1495338
419.0,2544585,1495340
492.0,2544587,1495342
386.0,2544589,1495344
237.0,2544591,1495346
248.0,2544593,1495348
269.0,2544595,1495350
282.0,2544597,1495352
312.0,2544599,1495354
335.0,2544601,1495356
343.0,2544603,1495358
360.0,2544605,1495360
374.0,2544607,1495362
490.0,2544609,1495364
522.0,2544611,1495366
462.0,2544613,1495368
521.0,2544615,1495370
566.0,2544617,1495372
698.0,2544619,1495374
761.0,2544621,1495376
755.0,2544623,1495378
768.0,2544625,1495380
819.0,2544627,1495382
846.0,2544629,1495384
854.0,2544631,1495386
877.0,2544633,1495388
891.0,2544635,1495390
896.0,2544637,1495392
902.0,2544639,1495394
902.0,2544641,1495396
913.0,2544643,1495398
944.0,2544645,1495400
943.0,2544647,1495402
940.0,2544649,1495404
944.0,2544651,1495406
954.0,2544653,1495408
965.0,2544655,1495410
964.0,2544657,1495412
960.0,2544659,1495414
964.0,2544661,1495416
971.0,2544663,1495418
981.0,2544665,1495420
980.0,2544667,1495422
978.0,2544669,1495424
977.0,2544671,1495426
978.0,2544673,1495428
978.0,2544675,1495430
984.0,2544677,1495432
989.0,2544679,1495434
979.0,2544681,1495436
978.0,2544683,1495438
977.0,2544685,1495440
977.0,2544687,1495442
983.0,2544689,1495444
985.0,2544691,1495446
989.0,2544693,1495448
993.0,2544695,1495450
995.0,2544697,1495452
995.0,2544699,1495454
995.0,2544701,1495456
993.0,2544703,1495458
991.0,2544705,1495460
992.0,2544707,1495462
994.0,2544709,1495464
996.0,2544711,1495466
995.0,2544713,1495468
996.0,2544715,1495470
999.0,2544717,1495472
998.0,2544719,1495474
997.0,2544721,1495476
1000.0,2544723,1495478
1004.0,2544725,1495480
1005.0,2544727,1495482
1000.0,2544729,1495484
992.0,2544731,1495486
992.0,2544733,1495488
993.0,2544735,1495490
994.0,2544737,1495492
995.0,2544739,1495494
997.0,2544741,1495496
998.0,2544743,1495498
1001.0,2544745,1495500
999.0,2544747,1495502
996.0,2544749,1495504
1000.0,2544751,1495506
1004.0,2544753,1495508
998.0,2544755,1495510
997.0,2544757,1495512
1004.0,2544759,1495514
1003.0,2544761,1495516
1003.0,2544763,1495518
1004.0,2544765,1495520
1004.0,2544767,1495522
1002.0,2544769,1495524
1000.0,2544771,1495526
1002.0,2544773,1495528
1002.0,2544775,1495530
1002.0,2544777,1495532
1001.0,2544779,1495534
998.0,2544781,1495536
999.0,2544783,1495538
1000.0,2544785,1495540
999.0,2544787,1495542
1004.0,2544789,1495544
1008.0,2544791,1495546
1003.0,2544793,1495548
1000.0,2544795,1495550
1001.0,2544797,1495552
1005.0,2544799,1495554
1005.0,2544801,1495556
1000.0,2544803,1495558
998.0,2544805,1495560
1003.0,2544807,1495562
1003.0,2544809,1495564
1001.0,2544811,1495566
1004.0,2544813,1495568
1007.0,2544815,1495570
1004.0,2544817,1495572
998.0,2544819,1495574
998.0,2544821,1495576
1005.0,2544823,1495578
1005.0,2544825,1495580
1004.0,2544827,1495582
1004.0,2544829,1495584
1005.0,2544831,1495586
1008.0,2544833,1495588
1007.0,2544835,1495590
1008.0,2544837,1495592
1010.0,2544839,1495594
1010.0,2544841,1495596
1012.0,2544843,1495598
1013.0,2544845,1495600
1012.0,2544847,1495602
1014.0,2544849,1495604
1015.0,2544851,1495606
1013.0,2544853,1495608
1013.0,2544855,1495610
1014.0,2544857,1495612
1014.0,2544859,1495614
1011.0,2544861,1495616
1009.0,2544863,1495618
1010.0,2544865,1495620
1011.0,2544867,1495622
1012.0,2544869,1495624
1014.0,2544871,1495626
1017.0,2544873,1495628
1012.0,2544875,1495630
1012.0,2544877,1495632
1015.0,2544879,1495634
1020.0,2544881,1495636
1026.0,2544883,1495638
1027.0,2544885,1495640
1022.0,2544887,1495642
1016.0,2544889,1495644
1017.0,2544891,1495646
1018.0,2544893,1495648
1018.0,2544895,1495650
1019.0,2544897,1495652
1021.0,2544899,1495654
1021.0,2544901,1495656
1023.0,2544903,1495658
1020.0,2544905,1495660
1015.0,2544907,1495662
1016.0,2544909,1495664
1023.0,2544911,1495666
1027.0,2544913,1495668
1028.0,2544915,1495670
1025.0,2544917,1495672
1023.0,2544919,1495674
1027.0,2544921,1495676
1025.0,2544923,1495678
1019.0,2544925,1495680
1019.0,2544927,1495682
1021.0,2544929,1495684
1021.0,2544931,1495686
1023.0,2544933,1495688
1023.0,2544935,1495690
1024.0,2544937,1495692
1024.0,2544939,1495694
1029.0,2544941,1495696
1035.0,2544943,1495698
1035.0,2544945,1495700
1032.0,2544947,1495702
1029.0,2544949,1495704
1028.0,2544951,1495706
1031.0,2544953,1495708
1031.0,2544955,1495710
1030.0,2544957,1495712
1030.0,2544959,1495714
1033.0,2544961,1495716
1038.0,2544963,1495718
1040.0,2544965,1495720
1039.0,2544967,1495722
1035.0,2544969,1495724
1035.0,2544971,1495726
1036.0,2544973,1495728
1039.0,2544975,1495730
1042.0,2544977,1495732
1039.0,2544979,1495734
1038.0,2544981,1495736
1036.0,2544983,1495738
1036.0,2544985,1495740
1038.0,2544987,1495742
1039.0,2544989,1495744
1043.0,2544991,1495746
1043.0,2544993,1495748
1042.0,2544995,1495750
1045.0,2544997,1495752
1046.0,2544999,1495754
1045.0,2545001,1495756
1047.0,2545003,1495758
1047.0,2545005,1495760
1046.0,2545007,1495762
1044.0,2545009,1495764
1045.0,2545011,1495766
1044.0,2545013,1495768
1044.0,2545015,1495770
1048.0,2545017,1495772
1057.0,2545019,1495774
1055.0,2545021,1495776
1052.0,2545023,1495778
1043.0,2545025,1495780
1046.0,2545027,1495782
1054.0,2545029,1495784
1055.0,2545031,1495786
1052.0,2545033,1495788
1053.0,2545035,1495790
1055.0,2545037,1495792
1057.0,2545039,1495794
1057.0,2545041,1495796
1058.0,2545043,1495798
1055.0,2545045,1495800
1054.0,2545047,1495802
1054.0,2545049,1495804
1053.0,2545051,1495806
1049.0,2545053,1495808
1049.0,2545055,1495810
1057.0,2545057,1495812
1059.0,2545059,1495814
1056.0,2545061,1495816
1057.0,2545063,1495818
1058.0,2545065,1495820
1055.0,2545067,1495822
1054.0,2545069,1495824
1059.0,2545071,1495826
1062.0,2545073,1495828
1057.0,2545075,1495830
1055.0,2545077,1495832
1058.0,2545079,1495834
1059.0,2545081,1495836
1061.0,2545083,1495838
1063.0,2545085,1495840
1063.0,2545087,1495842
1063.0,2545089,1495844
1063.0,2545091,1495846
1063.0,2545093,1495848
1065.0,2545095,1495850
1066.0,2545097,1495852
1066.0,2545099,1495854
1064.0,2545101,1495856
1058.0,2545103,1495858
1059.0,2545105,1495860
1059.0,2545107,1495862
1062.0,2545109,1495864
1063.0,2545111,1495866
1062.0,2545113,1495868
1064.0,2545115,1495870
1064.0,2545117,1495872
1068.0,2545119,1495874
1069.0,2545121,1495876
1069.0,2545123,1495878
1071.0,2545125,1495880
1072.0,2545127,1495882
1074.0,2545129,1495884
1074.0,2545131,1495886
1070.0,2545133,1495888
1068.0,2545135,1495890
1071.0,2545137,1495892
1072.0,2545139,1495894
1067.0,2545141,1495896
1066.0,2545143,1495898
1073.0,2545145,1495900
1075.0,2545147,1495902
1071.0,2545149,1495904
1066.0,2545151,1495906
1065.0,2545153,1495908
1070.0,2545155,1495910
1070.0,2545157,1495912
1071.0,2545159,1495914
1073.0,2545161,1495916
1073.0,2545163,1495918
1073.0,2545165,1495920
1075.0,2545167,1495922
1076.0,2545169,1495924
1077.0,2545171,1495926
1073.0,2545173,1495928
1070.0,2545175,1495930
1069.0,2545177,1495932
1068.0,2545179,1495934
1067.0,2545181,1495936
1066.0,2545183,1495938
1074.0,2545185,1495940
1082.0,2545187,1495942
1084.0,2545189,1495944
1079.0,2545191,1495946
1076.0,2545193,1495948
1078.0,2545195,1495950
1079.0,2545197,1495952
1073.0,2545199,1495954
1069.0,2545201,1495956
1072.0,2545203,1495958
1074.0,2545205,1495960
1072.0,2545207,1495962
1071.0,2545209,1495964
1074.0,2545211,1495966
1077.0,2545213,1495968
1072.0,2545215,1495970
1072.0,2545217,1495972
1077.0,2545219,1495974
1077.0,2545221,1495976
1073.0,2545223,1495978
1070.0,2545225,1495980
1068.0,2545227,1495982
1063.0,2545229,1495984
1063.0,2545231,1495986
1063.0,2545233,1495988
1060.0,2545235,1495990
1060.0,2545237,1495992
1060.0,2545239,1495994
1059.0,2545241,1495996
1062.0,2545243,1495998
1062.0,2545245,1496000
1061.0,2545247,1496002
1060.0,2545249,1496004
1059.0,2545251,1496006
1059.0,2545253,1496008
1058.0,2545255,1496010
1057.0,2545257,1496012
1059.0,2545259,1496014
1058.0,2545261,1496016
1055.0,2545263,1496018
1058.0,2545265,1496020
1062.0,2545267,1496022
1062.0,2545269,1496024
1056.0,2545271,1496026
1055.0,2545273,1496028
1055.0,2545275,1496030
1056.0,2545277,1496032
1063.0,2545279,1496034
1064.0,2545281,1496036
1060.0,2545283,1496038
1057.0,2545285,1496040
1054.0,2545287,1496042
1056.0,2545289,1496044
1056.0,2545291,1496046
1053.0,2545293,1496048
1052.0,2545295,1496050
1050.0,2545297,1496052
1049.0,2545299,1496054
1053.0,2545301,1496056
1056.0,2545303,1496058
1058.0,2545305,1496060
1060.0,2545307,1496062
1059.0,2545309,1496064
1055.0,2545311,1496066
1050.0,2545313,1496068
1049.0,2545315,1496070
1049.0,2545317,1496072
1049.0,2545319,1496074
1048.0,2545321,1496076
1048.0,2545323,1496078
1049.0,2545325,1496080
1045.0,2545327,1496082
1044.0,2545329,1496084
1048.0,2545331,1496086
1045.0,2545333,1496088
1043.0,2545335,1496090
1044.0,2545337,1496092
1044.0,2545339,1496094
1040.0,2545341,1496096
1038.0,2545343,1496098
1040.0,2545345,1496100
1043.0,2545347,1496102
1042.0,2545349,1496104
1044.0,2545351,1496106
1046.0,2545353,1496108
1045.0,2545355,1496110
1041.0,2545357,1496112
1033.0,2545359,1496114
1032.0,2545361,1496116
1036.0,2545363,1496118
1032.0,2545365,1496120
1028.0,2545367,1496122
1030.0,2545369,1496124
1028.0,2545371,1496126
1031.0,2545373,1496128
1034.0,2545375,1496130
1030.0,2545377,1496132
1025.0,2545379,1496134
1031.0,2545381,1496136
1039.0,2545383,1496138
1034.0,2545385,1496140
1033.0,2545387,1496142
1036.0,2545389,1496144
1030.0,2545391,1496146
1028.0,2545393,1496148
1027.0,2545395,1496150
1025.0,2545397,1496152
1027.0,2545399,1496154
1027.0,2545401,1496156
1020.0,2545403,1496158
1015.0,2545405,1496160
1015.0,2545407,1496162
1019.0,2545409,1496164
1021.0,2545411,1496166
1022.0,2545413,1496168
1019.0,2545415,1496170
1019.0,2545417,1496172
1020.0,2545419,1496174
1020.0,2545421,1496176
1021.0,2545423,1496178
1019.0,2545425,1496180
1016.0,2545427,1496182
1009.0,2545429,1496184
1008.0,2545431,1496186
1007.0,2545433,1496188
1004.0,2545435,1496190
1002.0,2545437,1496192
1004.0,2545439,1496194
1007.0,2545441,1496196
1010.0,2545443,1496198
1012.0,2545445,1496200
1010.0,2545447,1496202
1009.0,2545449,1496204
1012.0,2545451,1496206
1014.0,2545453,1496208
1012.0,2545455,1496210
1011.0,2545457,1496212
1011.0,2545459,1496214
1010.0,2545461,1496216
1012.0,2545463,1496218
1012.0,2545465,1496220
1008.0,2545467,1496222
1008.0,2545469,1496224
1007.0,2545471,1496226
1003.0,2545473,1496228
1004.0,2545475,1496230
1007.0,2545477,1496232
1007.0,2545479,1496234
1001.0,2545481,1496236
999.0,2545483,1496238
1000.0,2545485,1496240
1001.0,2545487,1496242
996.0,2545489,1496244
992.0,2545491,1496246
991.0,2545493,1496248
993.0,2545495,1496250
991.0,2545497,1496252
991.0,2545499,1496254
994.0,2545501,1496256
996.0,2545503,1496258
994.0,2545505,1496260
993.0,2545507,1496262
994.0,2545509,1496264
993.0,2545511,1496266
990.0,2545513,1496268
992.0,2545515,1496270
995.0,2545517,1496272
995.0,2545519,1496274
990.0,2545521,1496276
986.0,2545523,1496278
986.0,2545525,1496280
988.0,2545527,1496282
985.0,2545529,1496284
982.0,2545531,1496286
985.0,2545533,1496288
985.0,2545535,1496290
984.0,2545537,1496292
987.0,2545539,1496294
989.0,2545541,1496296
987.0,2545543,1496298
986.0,2545545,1496300
985.0,2545547,1496302
982.0,2545549,1496304
980.0,2545551,1496306
983.0,2545553,1496308
980.0,2545555,1496310
976.0,2545557,1496312
976.0,2545559,1496314
970.0,2545561,1496316
969.0,2545563,1496318
974.0,2545565,1496320
974.0,2545567,1496322
972.0,2545569,1496324
972.0,2545571,1496326
974.0,2545573,1496328
975.0,2545575,1496330
976.0,2545577,1496332
973.0,2545579,1496334
971.0,2545581,1496336
972.0,2545583,1496338
972.0,2545585,1496340
971.0,2545587,1496342
975.0,2545589,1496344
981.0,2545591,1496346
973.0,2545593,1496348
967.0,2545595,1496350
965.0,2545597,1496352
967.0,2545599,1496354
973.0,2545601,1496356
971.0,2545603,1496358
970.0,2545605,1496360
968.0,2545607,1496362
966.0,2545609,1496364
965.0,2545611,1496366
964.0,2545613,1496368
965.0,2545615,1496370
966.0,2545617,1496372
960.0,2545619,1496374
959.0,2545621,1496376
958.0,2545623,1496378
957.0,2545625,1496380
959.0,2545627,1496382
964.0,2545629,1496384
964.0,2545631,1496386
963.0,2545633,1496388
963.0,2545635,1496390
960.0,2545637,1496392
958.0,2545639,1496394
958.0,2545641,1496396
957.0,2545643,1496398
953.0,2545645,1496400
956.0,2545647,1496402
954.0,2545649,1496404
953.0,2545651,1496406
960.0,2545653,1496408
956.0,2545655,1496410
954.0,2545657,1496412
950.0,2545659,1496414
948.0,2545661,1496416
950.0,2545663,1496418
947.0,2545665,1496420
948.0,2545667,1496422
950.0,2545669,1496424
955.0,2545671,1496426
960.0,2545673,1496428
958.0,2545675,1496430
958.0,2545677,1496432
956.0,2545679,1496434
954.0,2545681,1496436
953.0,2545683,1496438
952.0,2545685,1496440
950.0,2545687,1496442
952.0,2545689,1496444
953.0,2545691,1496446
954.0,2545693,1496448
955.0,2545695,1496450
955.0,2545697,1496452
953.0,2545699,1496454
949.0,2545701,1496456
949.0,2545703,1496458
949.0,2545705,1496460
949.0,2545707,1496462
947.0,2545709,1496464
948.0,2545711,1496466
948.0,2545713,1496468
949.0,2545715,1496470
951.0,2545717,1496472
953.0,2545719,1496474
952.0,2545721,1496476
943.0,2545723,1496478
940.0,2545725,1496480
944.0,2545727,1496482
947.0,2545729,1496484
946.0,2545731,1496486
944.0,2545733,1496488
942.0,2545735,1496490
944.0,2545737,1496492
947.0,2545739,1496494
941.0,2545741,1496496
939.0,2545743,1496498
944.0,2545745,1496500
946.0,2545747,1496502
946.0,2545749,1496504
944.0,2545751,1496506
944.0,2545753,1496508
943.0,2545755,1496510
944.0,2545757,1496512
944.0,2545759,1496514
942.0,2545761,1496516
942.0,2545763,1496518
944.0,2545765,1496520
944.0,2545767,1496522
943.0,2545769,1496524
940.0,2545771,1496526
938.0,2545773,1496528
937.0,2545775,1496530
936.0,2545777,1496532
937.0,2545779,1496534
940.0,2545781,1496536
942.0,2545783,1496538
944.0,2545785,1496540
946.0,2545787,1496542
945.0,2545789,1496544
941.0,2545791,1496546
938.0,2545793,1496548
934.0,2545795,1496550
939.0,2545797,1496552
943.0,2545799,1496554
942.0,2545801,1496556
940.0,2545803,1496558
939.0,2545805,1496560
941.0,2545807,1496562
941.0,2545809,1496564
945.0,2545811,1496566
945.0,2545813,1496568
944.0,2545815,1496570
943.0,2545817,1496572
939.0,2545819,1496574
939.0,2545821,1496576
939.0,2545823,1496578
939.0,2545825,1496580
939.0,2545827,1496582
937.0,2545829,1496584
937.0,2545831,1496586
941.0,2545833,1496588
938.0,2545835,1496590
938.0,2545837,1496592
939.0,2545839,1496594
934.0,2545841,1496596
938.0,2545843,1496598
943.0,2545845,1496600
943.0,2545847,1496602
942.0,2545849,1496604
939.0,2545851,1496606
933.0,2545853,1496608
929.0,2545855,1496610
932.0,2545857,1496612
935.0,2545859,1496614
945.0,2545861,1496616
940.0,2545863,1496618
940.0,2545865,1496620
943.0,2545867,1496622
945.0,2545869,1496624
938.0,2545871,1496626
938.0,2545873,1496628
944.0,2545875,1496630
943.0,2545877,1496632
947.0,2545879,1496634
941.0,2545881,1496636
941.0,2545883,1496638
943.0,2545885,1496640
946.0,2545887,1496642
947.0,2545889,1496644
946.0,2545891,1496646
946.0,2545893,1496648
941.0,2545895,1496650
937.0,2545897,1496652
933.0,2545899,1496654
934.0,2545901,1496656
933.0,2545903,1496658
933.0,2545905,1496660
935.0,2545907,1496662
925.0,2545909,1496664
925.0,2545911,1496666
927.0,2545913,1496668
917.0,2545915,1496670
905.0,2545917,1496672
884.0,2545919,1496674
875.0,2545921,1496676
853.0,2545923,1496678
840.0,2545925,1496680
825.0,2545927,1496682
670.0,2545929,1496684
525.0,2545931,1496686
430.0,2545933,1496688
366.0,2545935,1496690
332.0,2545937,1496692
290.0,2545939,1496694
241.0,2545941,1496696
209.0,2545943,1496698
190.0,2545945,1496700
187.0,2545947,1496702
,2545949,1496704
,2545951,1496706
,2545953,1496708
,2545955,1496710
,2545957,1496712
,2545959,1496714
,2545961,1496716
,2545963,1496718
,2545965,1496720
,2545967,1496722
,2545969,1496724
,2545971,1496726
,2545973,1496728
,2545975,1496730
,2545977,1496732
,2545979,1496734
,2545981,1496736
,2545983,1496738
,2545985,1496740
,2545987,1496742
,2545989,1496744
,2545991,1496746
,2545993,1496748
,2545995,1496750
,2545997,1496752
,2545999,1496754
,2546001,1496756
,2546003,1496758
,2546005,1496760
,2546007,1496762
,2546009,1496764
,2546011,1496766
,2546013,1496768
,2546015,1496770
,2546017,1496772
,2546019,1496774
,2546021,1496776
,2546023,1496778
,2546025,1496780
,2546027,1496782
,2546029,1496784
,2546031,1496786
,2546033,1496788
,2546035,1496790
,2546037,1496792
,2546039,1496794
,2546041,1496796
,2546043,1496798
,2546045,1496800
,2546047,1496802
,2546049,1496804
,2546051,1496806
,2546053,1496808
,2546055,1496810
,2546057,1496812
,2546059,1496814
,2546061,1496816
,2546063,1496818
,2546065,1496820
,2546067,1496822
,2546069,1496824
,2546071,1496826
,2546073,1496828
,2546075,1496830
,2546077,1496832
,2546079,1496834
,2546081,1496836
,2546083,1496838
,2546085,1496840
,2546087,1496842
,2546089,1496844
,2546091,1496846
,2546093,1496848
,2546095,1496850
195.0,2546097,1496852
193.0,2546099,1496854
195.0,2546101,1496856
213.0,2546103,1496858
205.0,2546105,1496860
211.0,2546107,1496862
216.0,2546109,1496864
222.0,2546111,1496866
238.0,2546113,1496868
256.0,2546115,1496870
261.0,2546117,1496872
268.0,2546119,1496874
289.0,2546121,1496876
308.0,2546123,1496878
321.0,2546125,1496880
337.0,2546127,1496882
343.0,2546129,1496884
357.0,2546131,1496886
419.0,2546133,1496888
473.0,2546135,1496890
457.0,2546137,1496892
448.0,2546139,1496894
456.0,2546141,1496896
547.0,2546143,1496898
598.0,2546145,1496900
554.0,2546147,1496902
544.0,2546149,1496904
563.0,2546151,1496906
711.0,2546153,1496908
728.0,2546155,1496910
756.0,2546157,1496912
755.0,2546159,1496914
742.0,2546161,1496916
787.0,2546163,1496918
817.0,2546165,1496920
837.0,2546167,1496922
829.0,2546169,1496924
820.0,2546171,1496926
841.0,2546173,1496928
854.0,2546175,1496930
847.0,2546177,1496932
863.0,2546179,1496934
886.0,2546181,1496936
891.0,2546183,1496938
885.0,2546185,1496940
884.0,2546187,1496942
888.0,2546189,1496944
893.0,2546191,1496946
902.0,2546193,1496948
909.0,2546195,1496950
910.0,2546197,1496952
908.0,2546199,1496954
908.0,2546201,1496956
910.0,2546203,1496958
912.0,2546205,1496960
912.0,2546207,1496962
908.0,2546209,1496964
920.0,2546211,1496966
923.0,2546213,1496968
919.0,2546215,1496970
918.0,2546217,1496972
918.0,2546219,1496974
920.0,2546221,1496976
920.0,2546223,1496978
923.0,2546225,1496980
924.0,2546227,1496982
930.0,2546229,1496984
934.0,2546231,1496986
924.0,2546233,1496988
924.0,2546235,1496990
935.0,2546237,1496992
938.0,2546239,1496994
939.0,2546241,1496996
938.0,2546243,1496998
937.0,2546245,1497000
937.0,2546247,1497002
941.0,2546249,1497004
948.0,2546251,1497006
944.0,2546253,1497008
934.0,2546255,1497010
933.0,2546257,1497012
935.0,2546259,1497014
937.0,2546261,1497016
941.0,2546263,1497018
940.0,2546265,1497020
950.0,2546267,1497022
953.0,2546269,1497024
949.0,2546271,1497026
945.0,2546273,1497028
946.0,2546275,1497030
948.0,2546277,1497032
951.0,2546279,1497034
951.0,2546281,1497036
948.0,2546283,1497038
947.0,2546285,1497040
946.0,2546287,1497042
945.0,2546289,1497044
953.0,2546291,1497046
954.0,2546293,1497048
955.0,2546295,1497050
959.0,2546297,1497052
951.0,2546299,1497054
948.0,2546301,1497056
949.0,2546303,1497058
951.0,2546305,1497060
958.0,2546307,1497062
952.0,2546309,1497064
956.0,2546311,1497066
962.0,2546313,1497068
955.0,2546315,1497070
949.0,2546317,1497072
955.0,2546319,1497074
958.0,2546321,1497076
959.0,2546323,1497078
960.0,2546325,1497080
956.0,2546327,1497082
954.0,2546329,1497084
959.0,2546331,1497086
963.0,2546333,1497088
963.0,2546335,1497090
964.0,2546337,1497092
964.0,2546339,1497094
968.0,2546341,1497096
963.0,2546343,1497098
962.0,2546345,1497100
960.0,2546347,1497102
961.0,2546349,1497104
963.0,2546351,1497106
965.0,2546353,1497108
974.0,2546355,1497110
978.0,2546357,1497112
971.0,2546359,1497114
966.0,2546361,1497116
965.0,2546363,1497118
969.0,2546365,1497120
970.0,2546367,1497122
970.0,2546369,1497124
970.0,2546371,1497126
973.0,2546373,1497128
973.0,2546375,1497130
973.0,2546377,1497132
974.0,2546379,1497134
977.0,2546381,1497136
975.0,2546383,1497138
974.0,2546385,1497140
976.0,2546387,1497142
976.0,2546389,1497144
978.0,2546391,1497146
979.0,2546393,1497148
979.0,2546395,1497150
985.0,2546397,1497152
987.0,2546399,1497154
982.0,2546401,1497156
981.0,2546403,1497158
976.0,2546405,1497160
972.0,2546407,1497162
977.0,2546409,1497164
979.0,2546411,1497166
978.0,2546413,1497168
981.0,2546415,1497170
983.0,2546417,1497172
986.0,2546419,1497174
987.0,2546421,1497176
990.0,2546423,1497178
990.0,2546425,1497180
985.0,2546427,1497182
981.0,2546429,1497184
982.0,2546431,1497186
984.0,2546433,1497188
986.0,2546435,1497190
987.0,2546437,1497192
984.0,2546439,1497194
984.0,2546441,1497196
988.0,2546443,1497198
989.0,2546445,1497200
987.0,2546447,1497202
985.0,2546449,1497204
989.0,2546451,1497206
991.0,2546453,1497208
992.0,2546455,1497210
995.0,2546457,1497212
989.0,2546459,1497214
988.0,2546461,1497216
992.0,2546463,1497218
995.0,2546465,1497220
997.0,2546467,1497222
997.0,2546469,1497224
997.0,2546471,1497226
997.0,2546473,1497228
996.0,2546475,1497230
996.0,2546477,1497232
994.0,2546479,1497234
996.0,2546481,1497236
997.0,2546483,1497238
996.0,2546485,1497240
996.0,2546487,1497242
996.0,2546489,1497244
995.0,2546491,1497246
994.0,2546493,1497248
996.0,2546495,1497250
1008.0,2546497,1497252
1010.0,2546499,1497254
1004.0,2546501,1497256
1004.0,2546503,1497258
1006.0,2546505,1497260
1004.0,2546507,1497262
1007.0,2546509,1497264
1009.0,2546511,1497266
1016.0,2546513,1497268
1021.0,2546515,1497270
1020.0,2546517,1497272
1012.0,2546519,1497274
1010.0,2546521,1497276
1010.0,2546523,1497278
1010.0,2546525,1497280
1011.0,2546527,1497282
1010.0,2546529,1497284
1010.0,2546531,1497286
1013.0,2546533,1497288
1015.0,2546535,1497290
1009.0,2546537,1497292
1005.0,2546539,1497294
1009.0,2546541,1497296
1022.0,2546543,1497298
1023.0,2546545,1497300
1021.0,2546547,1497302
1023.0,2546549,1497304
1023.0,2546551,1497306
1021.0,2546553,1497308
1020.0,2546555,1497310
1019.0,2546557,1497312
1018.0,2546559,1497314
1018.0,2546561,1497316
1019.0,2546563,1497318
1021.0,2546565,1497320
1029.0,2546567,1497322
1030.0,2546569,1497324
1024.0,2546571,1497326
1023.0,2546573,1497328
1030.0,2546575,1497330
1028.0,2546577,1497332
1026.0,2546579,1497334
1025.0,2546581,1497336
1020.0,2546583,1497338
1014.0,2546585,1497340
1021.0,2546587,1497342
1025.0,2546589,1497344
1021.0,2546591,1497346
1018.0,2546593,1497348
1021.0,2546595,1497350
1034.0,2546597,1497352
1036.0,2546599,1497354
1032.0,2546601,1497356
1029.0,2546603,1497358
1030.0,2546605,1497360
1035.0,2546607,1497362
1034.0,2546609,1497364
1029.0,2546611,1497366
1028.0,2546613,1497368
1027.0,2546615,1497370
1026.0,2546617,1497372
1028.0,2546619,1497374
1031.0,2546621,1497376
1036.0,2546623,1497378
1033.0,2546625,1497380
1030.0,2546627,1497382
1029.0,2546629,1497384
1031.0,2546631,1497386
1035.0,2546633,1497388
1037.0,2546635,1497390
1036.0,2546637,1497392
1035.0,2546639,1497394
1035.0,2546641,1497396
1035.0,2546643,1497398
1036.0,2546645,1497400
1039.0,2546647,1497402
1041.0,2546649,1497404
1038.0,2546651,1497406
1035.0,2546653,1497408
1035.0,2546655,1497410
1038.0,2546657,1497412
1040.0,2546659,1497414
1038.0,2546661,1497416
1034.0,2546663,1497418
1033.0,2546665,1497420
1036.0,2546667,1497422
1040.0,2546669,1497424
1039.0,2546671,1497426
1038.0,2546673,1497428
1038.0,2546675,1497430
1037.0,2546677,1497432
1036.0,2546679,1497434
1035.0,2546681,1497436
1036.0,2546683,1497438
