pupilSize,time_in_ms,time_corrected
1109.0,2767864,1484230
1106.0,2767866,1484232
1103.0,2767868,1484234
1106.0,2767870,1484236
1113.0,2767872,1484238
1112.0,2767874,1484240
1099.0,2767876,1484242
1088.0,2767878,1484244
1088.0,2767880,1484246
1092.0,2767882,1484248
1107.0,2767884,1484250
1104.0,2767886,1484252
1100.0,2767888,1484254
1106.0,2767890,1484256
1104.0,2767892,1484258
1103.0,2767894,1484260
1113.0,2767896,1484262
1116.0,2767898,1484264
1093.0,2767900,1484266
1101.0,2767902,1484268
1098.0,2767904,1484270
1093.0,2767906,1484272
1087.0,2767908,1484274
1088.0,2767910,1484276
1090.0,2767912,1484278
1090.0,2767914,1484280
1094.0,2767916,1484282
1098.0,2767918,1484284
1106.0,2767920,1484286
1109.0,2767922,1484288
1108.0,2767924,1484290
1106.0,2767926,1484292
1099.0,2767928,1484294
1097.0,2767930,1484296
1099.0,2767932,1484298
1108.0,2767934,1484300
1111.0,2767936,1484302
1102.0,2767938,1484304
1111.0,2767940,1484306
1114.0,2767942,1484308
1106.0,2767944,1484310
1107.0,2767946,1484312
1105.0,2767948,1484314
1104.0,2767950,1484316
1103.0,2767952,1484318
1095.0,2767954,1484320
1091.0,2767956,1484322
1090.0,2767958,1484324
1096.0,2767960,1484326
1105.0,2767962,1484328
1109.0,2767964,1484330
1112.0,2767966,1484332
1113.0,2767968,1484334
1097.0,2767970,1484336
1091.0,2767972,1484338
1089.0,2767974,1484340
1090.0,2767976,1484342
1106.0,2767978,1484344
1111.0,2767980,1484346
1096.0,2767982,1484348
1093.0,2767984,1484350
1088.0,2767986,1484352
1086.0,2767988,1484354
1103.0,2767990,1484356
1106.0,2767992,1484358
1094.0,2767994,1484360
1097.0,2767996,1484362
1095.0,2767998,1484364
1092.0,2768000,1484366
1089.0,2768002,1484368
1086.0,2768004,1484370
1086.0,2768006,1484372
1086.0,2768008,1484374
1087.0,2768010,1484376
1095.0,2768012,1484378
1097.0,2768014,1484380
1098.0,2768016,1484382
1101.0,2768018,1484384
1103.0,2768020,1484386
1105.0,2768022,1484388
1108.0,2768024,1484390
1114.0,2768026,1484392
1112.0,2768028,1484394
1106.0,2768030,1484396
1100.0,2768032,1484398
1098.0,2768034,1484400
1108.0,2768036,1484402
1114.0,2768038,1484404
1115.0,2768040,1484406
1112.0,2768042,1484408
1109.0,2768044,1484410
1100.0,2768046,1484412
1088.0,2768048,1484414
1098.0,2768050,1484416
1103.0,2768052,1484418
1102.0,2768054,1484420
1101.0,2768056,1484422
1097.0,2768058,1484424
1098.0,2768060,1484426
1083.0,2768062,1484428
1070.0,2768064,1484430
1079.0,2768066,1484432
1082.0,2768068,1484434
1081.0,2768070,1484436
1094.0,2768072,1484438
1088.0,2768074,1484440
1084.0,2768076,1484442
1087.0,2768078,1484444
1083.0,2768080,1484446
1070.0,2768082,1484448
1057.0,2768084,1484450
1054.0,2768086,1484452
1070.0,2768088,1484454
1079.0,2768090,1484456
1084.0,2768092,1484458
1083.0,2768094,1484460
1077.0,2768096,1484462
1075.0,2768098,1484464
1076.0,2768100,1484466
1060.0,2768102,1484468
1042.0,2768104,1484470
1043.0,2768106,1484472
1050.0,2768108,1484474
1052.0,2768110,1484476
1052.0,2768112,1484478
1057.0,2768114,1484480
1063.0,2768116,1484482
1061.0,2768118,1484484
1057.0,2768120,1484486
1057.0,2768122,1484488
1056.0,2768124,1484490
1058.0,2768126,1484492
1056.0,2768128,1484494
1046.0,2768130,1484496
1044.0,2768132,1484498
1045.0,2768134,1484500
1043.0,2768136,1484502
1040.0,2768138,1484504
1042.0,2768140,1484506
1043.0,2768142,1484508
1035.0,2768144,1484510
1026.0,2768146,1484512
1023.0,2768148,1484514
1026.0,2768150,1484516
1031.0,2768152,1484518
1029.0,2768154,1484520
1033.0,2768156,1484522
1032.0,2768158,1484524
1026.0,2768160,1484526
1016.0,2768162,1484528
1013.0,2768164,1484530
1013.0,2768166,1484532
1000.0,2768168,1484534
999.0,2768170,1484536
1006.0,2768172,1484538
1009.0,2768174,1484540
1007.0,2768176,1484542
1007.0,2768178,1484544
1006.0,2768180,1484546
1002.0,2768182,1484548
1003.0,2768184,1484550
1013.0,2768186,1484552
1014.0,2768188,1484554
1006.0,2768190,1484556
1001.0,2768192,1484558
998.0,2768194,1484560
997.0,2768196,1484562
1000.0,2768198,1484564
998.0,2768200,1484566
995.0,2768202,1484568
994.0,2768204,1484570
1004.0,2768206,1484572
1005.0,2768208,1484574
1010.0,2768210,1484576
1008.0,2768212,1484578
993.0,2768214,1484580
991.0,2768216,1484582
996.0,2768218,1484584
1000.0,2768220,1484586
999.0,2768222,1484588
998.0,2768224,1484590
987.0,2768226,1484592
986.0,2768228,1484594
993.0,2768230,1484596
987.0,2768232,1484598
989.0,2768234,1484600
990.0,2768236,1484602
991.0,2768238,1484604
994.0,2768240,1484606
991.0,2768242,1484608
987.0,2768244,1484610
989.0,2768246,1484612
995.0,2768248,1484614
989.0,2768250,1484616
981.0,2768252,1484618
979.0,2768254,1484620
973.0,2768256,1484622
980.0,2768258,1484624
986.0,2768260,1484626
985.0,2768262,1484628
987.0,2768264,1484630
988.0,2768266,1484632
989.0,2768268,1484634
990.0,2768270,1484636
988.0,2768272,1484638
978.0,2768274,1484640
973.0,2768276,1484642
967.0,2768278,1484644
977.0,2768280,1484646
978.0,2768282,1484648
977.0,2768284,1484650
984.0,2768286,1484652
992.0,2768288,1484654
992.0,2768290,1484656
984.0,2768292,1484658
964.0,2768294,1484660
971.0,2768296,1484662
983.0,2768298,1484664
984.0,2768300,1484666
987.0,2768302,1484668
992.0,2768304,1484670
991.0,2768306,1484672
989.0,2768308,1484674
985.0,2768310,1484676
983.0,2768312,1484678
984.0,2768314,1484680
985.0,2768316,1484682
983.0,2768318,1484684
976.0,2768320,1484686
973.0,2768322,1484688
981.0,2768324,1484690
986.0,2768326,1484692
976.0,2768328,1484694
971.0,2768330,1484696
974.0,2768332,1484698
976.0,2768334,1484700
975.0,2768336,1484702
977.0,2768338,1484704
983.0,2768340,1484706
990.0,2768342,1484708
991.0,2768344,1484710
990.0,2768346,1484712
984.0,2768348,1484714
977.0,2768350,1484716
974.0,2768352,1484718
971.0,2768354,1484720
967.0,2768356,1484722
968.0,2768358,1484724
971.0,2768360,1484726
975.0,2768362,1484728
978.0,2768364,1484730
980.0,2768366,1484732
979.0,2768368,1484734
988.0,2768370,1484736
983.0,2768372,1484738
973.0,2768374,1484740
985.0,2768376,1484742
975.0,2768378,1484744
971.0,2768380,1484746
974.0,2768382,1484748
977.0,2768384,1484750
975.0,2768386,1484752
977.0,2768388,1484754
980.0,2768390,1484756
986.0,2768392,1484758
989.0,2768394,1484760
993.0,2768396,1484762
999.0,2768398,1484764
996.0,2768400,1484766
988.0,2768402,1484768
982.0,2768404,1484770
976.0,2768406,1484772
974.0,2768408,1484774
972.0,2768410,1484776
985.0,2768412,1484778
991.0,2768414,1484780
979.0,2768416,1484782
984.0,2768418,1484784
992.0,2768420,1484786
993.0,2768422,1484788
991.0,2768424,1484790
991.0,2768426,1484792
978.0,2768428,1484794
981.0,2768430,1484796
992.0,2768432,1484798
981.0,2768434,1484800
971.0,2768436,1484802
976.0,2768438,1484804
995.0,2768440,1484806
996.0,2768442,1484808
989.0,2768444,1484810
981.0,2768446,1484812
984.0,2768448,1484814
994.0,2768450,1484816
990.0,2768452,1484818
990.0,2768454,1484820
992.0,2768456,1484822
992.0,2768458,1484824
987.0,2768460,1484826
986.0,2768462,1484828
995.0,2768464,1484830
992.0,2768466,1484832
989.0,2768468,1484834
1001.0,2768470,1484836
995.0,2768472,1484838
991.0,2768474,1484840
997.0,2768476,1484842
986.0,2768478,1484844
984.0,2768480,1484846
989.0,2768482,1484848
991.0,2768484,1484850
994.0,2768486,1484852
998.0,2768488,1484854
1004.0,2768490,1484856
998.0,2768492,1484858
990.0,2768494,1484860
994.0,2768496,1484862
994.0,2768498,1484864
1001.0,2768500,1484866
998.0,2768502,1484868
986.0,2768504,1484870
992.0,2768506,1484872
998.0,2768508,1484874
993.0,2768510,1484876
988.0,2768512,1484878
992.0,2768514,1484880
995.0,2768516,1484882
993.0,2768518,1484884
991.0,2768520,1484886
991.0,2768522,1484888
991.0,2768524,1484890
994.0,2768526,1484892
993.0,2768528,1484894
980.0,2768530,1484896
969.0,2768532,1484898
975.0,2768534,1484900
984.0,2768536,1484902
981.0,2768538,1484904
985.0,2768540,1484906
996.0,2768542,1484908
999.0,2768544,1484910
999.0,2768546,1484912
993.0,2768548,1484914
988.0,2768550,1484916
982.0,2768552,1484918
980.0,2768554,1484920
998.0,2768556,1484922
1002.0,2768558,1484924
998.0,2768560,1484926
1006.0,2768562,1484928
1002.0,2768564,1484930
1001.0,2768566,1484932
1002.0,2768568,1484934
1003.0,2768570,1484936
1002.0,2768572,1484938
1006.0,2768574,1484940
1007.0,2768576,1484942
1000.0,2768578,1484944
1000.0,2768580,1484946
999.0,2768582,1484948
994.0,2768584,1484950
991.0,2768586,1484952
994.0,2768588,1484954
1006.0,2768590,1484956
996.0,2768592,1484958
1002.0,2768594,1484960
1008.0,2768596,1484962
1005.0,2768598,1484964
1001.0,2768600,1484966
1003.0,2768602,1484968
1010.0,2768604,1484970
1017.0,2768606,1484972
1002.0,2768608,1484974
996.0,2768610,1484976
999.0,2768612,1484978
1007.0,2768614,1484980
1013.0,2768616,1484982
1016.0,2768618,1484984
1015.0,2768620,1484986
1015.0,2768622,1484988
1020.0,2768624,1484990
1015.0,2768626,1484992
1011.0,2768628,1484994
1007.0,2768630,1484996
1005.0,2768632,1484998
1012.0,2768634,1485000
1018.0,2768636,1485002
1025.0,2768638,1485004
1022.0,2768640,1485006
1024.0,2768642,1485008
1034.0,2768644,1485010
1035.0,2768646,1485012
1025.0,2768648,1485014
1032.0,2768650,1485016
1014.0,2768652,1485018
1006.0,2768654,1485020
1008.0,2768656,1485022
1016.0,2768658,1485024
1022.0,2768660,1485026
1013.0,2768662,1485028
1014.0,2768664,1485030
1017.0,2768666,1485032
1014.0,2768668,1485034
1017.0,2768670,1485036
1022.0,2768672,1485038
1023.0,2768674,1485040
1015.0,2768676,1485042
1010.0,2768678,1485044
1023.0,2768680,1485046
1024.0,2768682,1485048
1021.0,2768684,1485050
1019.0,2768686,1485052
1015.0,2768688,1485054
1022.0,2768690,1485056
1021.0,2768692,1485058
1011.0,2768694,1485060
1015.0,2768696,1485062
1025.0,2768698,1485064
1038.0,2768700,1485066
1041.0,2768702,1485068
1034.0,2768704,1485070
1033.0,2768706,1485072
1030.0,2768708,1485074
1032.0,2768710,1485076
1032.0,2768712,1485078
1027.0,2768714,1485080
1027.0,2768716,1485082
1032.0,2768718,1485084
1040.0,2768720,1485086
1052.0,2768722,1485088
1055.0,2768724,1485090
1055.0,2768726,1485092
1059.0,2768728,1485094
1079.0,2768730,1485096
1083.0,2768732,1485098
1093.0,2768734,1485100
1097.0,2768736,1485102
1097.0,2768738,1485104
1101.0,2768740,1485106
1105.0,2768742,1485108
1096.0,2768744,1485110
1088.0,2768746,1485112
1089.0,2768748,1485114
1088.0,2768750,1485116
1083.0,2768752,1485118
1073.0,2768754,1485120
1071.0,2768756,1485122
1074.0,2768758,1485124
1079.0,2768760,1485126
1074.0,2768762,1485128
1082.0,2768764,1485130
1097.0,2768766,1485132
1094.0,2768768,1485134
1088.0,2768770,1485136
1088.0,2768772,1485138
1092.0,2768774,1485140
1092.0,2768776,1485142
1086.0,2768778,1485144
1084.0,2768780,1485146
1088.0,2768782,1485148
1102.0,2768784,1485150
1106.0,2768786,1485152
1099.0,2768788,1485154
1095.0,2768790,1485156
1107.0,2768792,1485158
1111.0,2768794,1485160
1109.0,2768796,1485162
1104.0,2768798,1485164
1093.0,2768800,1485166
1090.0,2768802,1485168
1096.0,2768804,1485170
1102.0,2768806,1485172
1110.0,2768808,1485174
1094.0,2768810,1485176
1100.0,2768812,1485178
1110.0,2768814,1485180
1117.0,2768816,1485182
1100.0,2768818,1485184
1089.0,2768820,1485186
1099.0,2768822,1485188
1111.0,2768824,1485190
1118.0,2768826,1485192
1114.0,2768828,1485194
1108.0,2768830,1485196
1104.0,2768832,1485198
1101.0,2768834,1485200
1103.0,2768836,1485202
1103.0,2768838,1485204
1105.0,2768840,1485206
1110.0,2768842,1485208
1109.0,2768844,1485210
1114.0,2768846,1485212
1121.0,2768848,1485214
1112.0,2768850,1485216
1104.0,2768852,1485218
1106.0,2768854,1485220
1105.0,2768856,1485222
1103.0,2768858,1485224
1104.0,2768860,1485226
1109.0,2768862,1485228
1111.0,2768864,1485230
1119.0,2768866,1485232
1124.0,2768868,1485234
1123.0,2768870,1485236
1120.0,2768872,1485238
1118.0,2768874,1485240
1114.0,2768876,1485242
1108.0,2768878,1485244
1094.0,2768880,1485246
1099.0,2768882,1485248
1105.0,2768884,1485250
1101.0,2768886,1485252
1109.0,2768888,1485254
1111.0,2768890,1485256
1107.0,2768892,1485258
1101.0,2768894,1485260
1103.0,2768896,1485262
1119.0,2768898,1485264
1121.0,2768900,1485266
1115.0,2768902,1485268
1112.0,2768904,1485270
1107.0,2768906,1485272
1112.0,2768908,1485274
1117.0,2768910,1485276
1118.0,2768912,1485278
1119.0,2768914,1485280
1122.0,2768916,1485282
1123.0,2768918,1485284
1115.0,2768920,1485286
1115.0,2768922,1485288
1129.0,2768924,1485290
1127.0,2768926,1485292
1122.0,2768928,1485294
1127.0,2768930,1485296
1124.0,2768932,1485298
1123.0,2768934,1485300
1118.0,2768936,1485302
1123.0,2768938,1485304
1128.0,2768940,1485306
1126.0,2768942,1485308
1127.0,2768944,1485310
1128.0,2768946,1485312
1132.0,2768948,1485314
1139.0,2768950,1485316
1134.0,2768952,1485318
1129.0,2768954,1485320
1128.0,2768956,1485322
1123.0,2768958,1485324
1121.0,2768960,1485326
1131.0,2768962,1485328
1138.0,2768964,1485330
1137.0,2768966,1485332
1133.0,2768968,1485334
1125.0,2768970,1485336
1119.0,2768972,1485338
1113.0,2768974,1485340
1116.0,2768976,1485342
1121.0,2768978,1485344
1117.0,2768980,1485346
1117.0,2768982,1485348
1119.0,2768984,1485350
1119.0,2768986,1485352
1125.0,2768988,1485354
1126.0,2768990,1485356
1122.0,2768992,1485358
1119.0,2768994,1485360
1123.0,2768996,1485362
1122.0,2768998,1485364
1124.0,2769000,1485366
1122.0,2769002,1485368
1117.0,2769004,1485370
1112.0,2769006,1485372
1108.0,2769008,1485374
1107.0,2769010,1485376
1110.0,2769012,1485378
1116.0,2769014,1485380
1113.0,2769016,1485382
1106.0,2769018,1485384
1111.0,2769020,1485386
1111.0,2769022,1485388
1104.0,2769024,1485390
1098.0,2769026,1485392
1097.0,2769028,1485394
1103.0,2769030,1485396
1104.0,2769032,1485398
1104.0,2769034,1485400
1110.0,2769036,1485402
1102.0,2769038,1485404
1096.0,2769040,1485406
1100.0,2769042,1485408
1099.0,2769044,1485410
1097.0,2769046,1485412
1096.0,2769048,1485414
1096.0,2769050,1485416
1099.0,2769052,1485418
1101.0,2769054,1485420
1095.0,2769056,1485422
1083.0,2769058,1485424
1084.0,2769060,1485426
1084.0,2769062,1485428
1085.0,2769064,1485430
1085.0,2769066,1485432
1083.0,2769068,1485434
1085.0,2769070,1485436
1088.0,2769072,1485438
1088.0,2769074,1485440
1087.0,2769076,1485442
1082.0,2769078,1485444
1078.0,2769080,1485446
1080.0,2769082,1485448
1076.0,2769084,1485450
1068.0,2769086,1485452
1061.0,2769088,1485454
1054.0,2769090,1485456
1060.0,2769092,1485458
1060.0,2769094,1485460
1055.0,2769096,1485462
1056.0,2769098,1485464
1056.0,2769100,1485466
1056.0,2769102,1485468
1049.0,2769104,1485470
1047.0,2769106,1485472
1052.0,2769108,1485474
1043.0,2769110,1485476
1034.0,2769112,1485478
1045.0,2769114,1485480
1040.0,2769116,1485482
1036.0,2769118,1485484
1041.0,2769120,1485486
1037.0,2769122,1485488
1030.0,2769124,1485490
1030.0,2769126,1485492
1039.0,2769128,1485494
1039.0,2769130,1485496
1029.0,2769132,1485498
1035.0,2769134,1485500
1037.0,2769136,1485502
1038.0,2769138,1485504
1038.0,2769140,1485506
1031.0,2769142,1485508
1025.0,2769144,1485510
1031.0,2769146,1485512
1025.0,2769148,1485514
1018.0,2769150,1485516
1021.0,2769152,1485518
1022.0,2769154,1485520
1025.0,2769156,1485522
1016.0,2769158,1485524
1019.0,2769160,1485526
1024.0,2769162,1485528
1029.0,2769164,1485530
1026.0,2769166,1485532
1015.0,2769168,1485534
1014.0,2769170,1485536
1019.0,2769172,1485538
1022.0,2769174,1485540
1023.0,2769176,1485542
1022.0,2769178,1485544
1025.0,2769180,1485546
1023.0,2769182,1485548
1023.0,2769184,1485550
1019.0,2769186,1485552
1008.0,2769188,1485554
1007.0,2769190,1485556
1000.0,2769192,1485558
999.0,2769194,1485560
1007.0,2769196,1485562
1017.0,2769198,1485564
1017.0,2769200,1485566
1012.0,2769202,1485568
1011.0,2769204,1485570
1009.0,2769206,1485572
1002.0,2769208,1485574
1002.0,2769210,1485576
1001.0,2769212,1485578
998.0,2769214,1485580
992.0,2769216,1485582
990.0,2769218,1485584
989.0,2769220,1485586
990.0,2769222,1485588
988.0,2769224,1485590
981.0,2769226,1485592
987.0,2769228,1485594
999.0,2769230,1485596
998.0,2769232,1485598
1001.0,2769234,1485600
1011.0,2769236,1485602
1001.0,2769238,1485604
992.0,2769240,1485606
999.0,2769242,1485608
1003.0,2769244,1485610
1011.0,2769246,1485612
1013.0,2769248,1485614
1003.0,2769250,1485616
984.0,2769252,1485618
988.0,2769254,1485620
994.0,2769256,1485622
997.0,2769258,1485624
996.0,2769260,1485626
986.0,2769262,1485628
984.0,2769264,1485630
980.0,2769266,1485632
971.0,2769268,1485634
968.0,2769270,1485636
965.0,2769272,1485638
961.0,2769274,1485640
960.0,2769276,1485642
955.0,2769278,1485644
958.0,2769280,1485646
884.0,2769282,1485648
794.0,2769284,1485650
747.0,2769286,1485652
641.0,2769288,1485654
617.0,2769290,1485656
,2769292,1485658
,2769294,1485660
,2769296,1485662
,2769298,1485664
,2769300,1485666
,2769302,1485668
,2769304,1485670
,2769306,1485672
,2769308,1485674
,2769310,1485676
,2769312,1485678
,2769314,1485680
,2769316,1485682
,2769318,1485684
,2769320,1485686
,2769322,1485688
,2769324,1485690
,2769326,1485692
,2769328,1485694
,2769330,1485696
,2769332,1485698
,2769334,1485700
,2769336,1485702
,2769338,1485704
,2769340,1485706
,2769342,1485708
,2769344,1485710
,2769346,1485712
,2769348,1485714
,2769350,1485716
,2769352,1485718
,2769354,1485720
,2769356,1485722
,2769358,1485724
,2769360,1485726
,2769362,1485728
,2769364,1485730
,2769366,1485732
,2769368,1485734
,2769370,1485736
,2769372,1485738
,2769374,1485740
,2769376,1485742
,2769378,1485744
,2769380,1485746
,2769382,1485748
,2769384,1485750
,2769386,1485752
,2769388,1485754
,2769390,1485756
,2769392,1485758
,2769394,1485760
,2769396,1485762
,2769398,1485764
,2769400,1485766
,2769402,1485768
,2769404,1485770
,2769406,1485772
,2769408,1485774
,2769410,1485776
827.0,2769412,1485778
863.0,2769414,1485780
877.0,2769416,1485782
915.0,2769418,1485784
912.0,2769420,1485786
920.0,2769422,1485788
959.0,2769424,1485790
966.0,2769426,1485792
970.0,2769428,1485794
984.0,2769430,1485796
1014.0,2769432,1485798
1023.0,2769434,1485800
1026.0,2769436,1485802
1032.0,2769438,1485804
1026.0,2769440,1485806
998.0,2769442,1485808
994.0,2769444,1485810
993.0,2769446,1485812
989.0,2769448,1485814
990.0,2769450,1485816
991.0,2769452,1485818
992.0,2769454,1485820
994.0,2769456,1485822
994.0,2769458,1485824
984.0,2769460,1485826
983.0,2769462,1485828
986.0,2769464,1485830
990.0,2769466,1485832
992.0,2769468,1485834
995.0,2769470,1485836
1002.0,2769472,1485838
1002.0,2769474,1485840
995.0,2769476,1485842
994.0,2769478,1485844
994.0,2769480,1485846
996.0,2769482,1485848
1003.0,2769484,1485850
1009.0,2769486,1485852
1009.0,2769488,1485854
1010.0,2769490,1485856
1012.0,2769492,1485858
1013.0,2769494,1485860
1023.0,2769496,1485862
1019.0,2769498,1485864
1015.0,2769500,1485866
1018.0,2769502,1485868
1014.0,2769504,1485870
1012.0,2769506,1485872
1012.0,2769508,1485874
1015.0,2769510,1485876
1020.0,2769512,1485878
1025.0,2769514,1485880
1030.0,2769516,1485882
1032.0,2769518,1485884
1034.0,2769520,1485886
1036.0,2769522,1485888
1036.0,2769524,1485890
1042.0,2769526,1485892
1037.0,2769528,1485894
1031.0,2769530,1485896
1027.0,2769532,1485898
1028.0,2769534,1485900
1028.0,2769536,1485902
1028.0,2769538,1485904
1031.0,2769540,1485906
1038.0,2769542,1485908
1038.0,2769544,1485910
1036.0,2769546,1485912
1031.0,2769548,1485914
1030.0,2769550,1485916
1032.0,2769552,1485918
1033.0,2769554,1485920
1038.0,2769556,1485922
1043.0,2769558,1485924
1047.0,2769560,1485926
1054.0,2769562,1485928
1048.0,2769564,1485930
1044.0,2769566,1485932
1060.0,2769568,1485934
1061.0,2769570,1485936
1059.0,2769572,1485938
1052.0,2769574,1485940
1059.0,2769576,1485942
1069.0,2769578,1485944
1064.0,2769580,1485946
1052.0,2769582,1485948
1052.0,2769584,1485950
1056.0,2769586,1485952
1051.0,2769588,1485954
1050.0,2769590,1485956
1058.0,2769592,1485958
1063.0,2769594,1485960
1065.0,2769596,1485962
1063.0,2769598,1485964
1054.0,2769600,1485966
1054.0,2769602,1485968
1058.0,2769604,1485970
1058.0,2769606,1485972
1056.0,2769608,1485974
1059.0,2769610,1485976
1059.0,2769612,1485978
1048.0,2769614,1485980
1043.0,2769616,1485982
1043.0,2769618,1485984
1047.0,2769620,1485986
1061.0,2769622,1485988
1065.0,2769624,1485990
1065.0,2769626,1485992
1064.0,2769628,1485994
1059.0,2769630,1485996
1059.0,2769632,1485998
1066.0,2769634,1486000
1071.0,2769636,1486002
1066.0,2769638,1486004
1056.0,2769640,1486006
1051.0,2769642,1486008
1053.0,2769644,1486010
1059.0,2769646,1486012
1063.0,2769648,1486014
1060.0,2769650,1486016
1057.0,2769652,1486018
1056.0,2769654,1486020
1054.0,2769656,1486022
1052.0,2769658,1486024
1053.0,2769660,1486026
1050.0,2769662,1486028
1049.0,2769664,1486030
1050.0,2769666,1486032
1055.0,2769668,1486034
1046.0,2769670,1486036
1044.0,2769672,1486038
1044.0,2769674,1486040
1032.0,2769676,1486042
1027.0,2769678,1486044
1030.0,2769680,1486046
1038.0,2769682,1486048
1030.0,2769684,1486050
1027.0,2769686,1486052
1027.0,2769688,1486054
1027.0,2769690,1486056
1026.0,2769692,1486058
1024.0,2769694,1486060
1025.0,2769696,1486062
1025.0,2769698,1486064
1014.0,2769700,1486066
1009.0,2769702,1486068
1007.0,2769704,1486070
1007.0,2769706,1486072
1013.0,2769708,1486074
1008.0,2769710,1486076
999.0,2769712,1486078
996.0,2769714,1486080
991.0,2769716,1486082
993.0,2769718,1486084
994.0,2769720,1486086
983.0,2769722,1486088
978.0,2769724,1486090
976.0,2769726,1486092
974.0,2769728,1486094
971.0,2769730,1486096
970.0,2769732,1486098
966.0,2769734,1486100
964.0,2769736,1486102
965.0,2769738,1486104
960.0,2769740,1486106
955.0,2769742,1486108
954.0,2769744,1486110
949.0,2769746,1486112
948.0,2769748,1486114
949.0,2769750,1486116
951.0,2769752,1486118
944.0,2769754,1486120
939.0,2769756,1486122
937.0,2769758,1486124
936.0,2769760,1486126
930.0,2769762,1486128
930.0,2769764,1486130
932.0,2769766,1486132
933.0,2769768,1486134
932.0,2769770,1486136
927.0,2769772,1486138
921.0,2769774,1486140
917.0,2769776,1486142
925.0,2769778,1486144
924.0,2769780,1486146
923.0,2769782,1486148
922.0,2769784,1486150
914.0,2769786,1486152
908.0,2769788,1486154
907.0,2769790,1486156
901.0,2769792,1486158
896.0,2769794,1486160
894.0,2769796,1486162
897.0,2769798,1486164
899.0,2769800,1486166
895.0,2769802,1486168
893.0,2769804,1486170
891.0,2769806,1486172
892.0,2769808,1486174
891.0,2769810,1486176
889.0,2769812,1486178
889.0,2769814,1486180
888.0,2769816,1486182
886.0,2769818,1486184
885.0,2769820,1486186
884.0,2769822,1486188
878.0,2769824,1486190
873.0,2769826,1486192
883.0,2769828,1486194
892.0,2769830,1486196
881.0,2769832,1486198
875.0,2769834,1486200
876.0,2769836,1486202
871.0,2769838,1486204
870.0,2769840,1486206
868.0,2769842,1486208
867.0,2769844,1486210
864.0,2769846,1486212
868.0,2769848,1486214
872.0,2769850,1486216
870.0,2769852,1486218
869.0,2769854,1486220
863.0,2769856,1486222
865.0,2769858,1486224
863.0,2769860,1486226
852.0,2769862,1486228
851.0,2769864,1486230
856.0,2769866,1486232
860.0,2769868,1486234
858.0,2769870,1486236
857.0,2769872,1486238
859.0,2769874,1486240
861.0,2769876,1486242
861.0,2769878,1486244
859.0,2769880,1486246
856.0,2769882,1486248
855.0,2769884,1486250
851.0,2769886,1486252
851.0,2769888,1486254
854.0,2769890,1486256
856.0,2769892,1486258
853.0,2769894,1486260
850.0,2769896,1486262
844.0,2769898,1486264
845.0,2769900,1486266
846.0,2769902,1486268
844.0,2769904,1486270
843.0,2769906,1486272
845.0,2769908,1486274
846.0,2769910,1486276
848.0,2769912,1486278
847.0,2769914,1486280
838.0,2769916,1486282
834.0,2769918,1486284
830.0,2769920,1486286
831.0,2769922,1486288
834.0,2769924,1486290
836.0,2769926,1486292
837.0,2769928,1486294
836.0,2769930,1486296
832.0,2769932,1486298
830.0,2769934,1486300
834.0,2769936,1486302
833.0,2769938,1486304
828.0,2769940,1486306
828.0,2769942,1486308
828.0,2769944,1486310
828.0,2769946,1486312
832.0,2769948,1486314
840.0,2769950,1486316
838.0,2769952,1486318
834.0,2769954,1486320
827.0,2769956,1486322
822.0,2769958,1486324
824.0,2769960,1486326
825.0,2769962,1486328
825.0,2769964,1486330
825.0,2769966,1486332
827.0,2769968,1486334
819.0,2769970,1486336
809.0,2769972,1486338
808.0,2769974,1486340
812.0,2769976,1486342
820.0,2769978,1486344
817.0,2769980,1486346
814.0,2769982,1486348
818.0,2769984,1486350
820.0,2769986,1486352
815.0,2769988,1486354
810.0,2769990,1486356
809.0,2769992,1486358
807.0,2769994,1486360
808.0,2769996,1486362
807.0,2769998,1486364
808.0,2770000,1486366
808.0,2770002,1486368
809.0,2770004,1486370
812.0,2770006,1486372
811.0,2770008,1486374
806.0,2770010,1486376
802.0,2770012,1486378
800.0,2770014,1486380
800.0,2770016,1486382
803.0,2770018,1486384
803.0,2770020,1486386
801.0,2770022,1486388
800.0,2770024,1486390
801.0,2770026,1486392
802.0,2770028,1486394
798.0,2770030,1486396
802.0,2770032,1486398
810.0,2770034,1486400
807.0,2770036,1486402
802.0,2770038,1486404
798.0,2770040,1486406
796.0,2770042,1486408
801.0,2770044,1486410
803.0,2770046,1486412
800.0,2770048,1486414
797.0,2770050,1486416
798.0,2770052,1486418
801.0,2770054,1486420
800.0,2770056,1486422
797.0,2770058,1486424
792.0,2770060,1486426
791.0,2770062,1486428
794.0,2770064,1486430
796.0,2770066,1486432
795.0,2770068,1486434
794.0,2770070,1486436
792.0,2770072,1486438
793.0,2770074,1486440
794.0,2770076,1486442
792.0,2770078,1486444
787.0,2770080,1486446
784.0,2770082,1486448
782.0,2770084,1486450
785.0,2770086,1486452
786.0,2770088,1486454
786.0,2770090,1486456
784.0,2770092,1486458
783.0,2770094,1486460
783.0,2770096,1486462
788.0,2770098,1486464
790.0,2770100,1486466
788.0,2770102,1486468
788.0,2770104,1486470
789.0,2770106,1486472
789.0,2770108,1486474
789.0,2770110,1486476
790.0,2770112,1486478
789.0,2770114,1486480
788.0,2770116,1486482
787.0,2770118,1486484
