pupilSize,time_in_ms,time_corrected
1367.0,3414697,1495576
1365.0,3414699,1495578
1364.0,3414701,1495580
1372.0,3414703,1495582
1380.0,3414705,1495584
1376.0,3414707,1495586
1369.0,3414709,1495588
1367.0,3414711,1495590
1367.0,3414713,1495592
1366.0,3414715,1495594
1366.0,3414717,1495596
1366.0,3414719,1495598
1368.0,3414721,1495600
1379.0,3414723,1495602
1381.0,3414725,1495604
1371.0,3414727,1495606
1369.0,3414729,1495608
1371.0,3414731,1495610
1371.0,3414733,1495612
1373.0,3414735,1495614
1374.0,3414737,1495616
1371.0,3414739,1495618
1364.0,3414741,1495620
1361.0,3414743,1495622
1360.0,3414745,1495624
1360.0,3414747,1495626
1361.0,3414749,1495628
1364.0,3414751,1495630
1363.0,3414753,1495632
1366.0,3414755,1495634
1369.0,3414757,1495636
1369.0,3414759,1495638
1367.0,3414761,1495640
1368.0,3414763,1495642
1370.0,3414765,1495644
1371.0,3414767,1495646
1370.0,3414769,1495648
1370.0,3414771,1495650
1369.0,3414773,1495652
1367.0,3414775,1495654
1369.0,3414777,1495656
1369.0,3414779,1495658
1368.0,3414781,1495660
1373.0,3414783,1495662
1372.0,3414785,1495664
1372.0,3414787,1495666
1376.0,3414789,1495668
1375.0,3414791,1495670
1374.0,3414793,1495672
1374.0,3414795,1495674
1374.0,3414797,1495676
1366.0,3414799,1495678
1367.0,3414801,1495680
1370.0,3414803,1495682
1363.0,3414805,1495684
1361.0,3414807,1495686
1367.0,3414809,1495688
1370.0,3414811,1495690
1369.0,3414813,1495692
1382.0,3414815,1495694
1384.0,3414817,1495696
1381.0,3414819,1495698
1385.0,3414821,1495700
1391.0,3414823,1495702
1390.0,3414825,1495704
1388.0,3414827,1495706
1378.0,3414829,1495708
1375.0,3414831,1495710
1375.0,3414833,1495712
1379.0,3414835,1495714
1382.0,3414837,1495716
1386.0,3414839,1495718
1389.0,3414841,1495720
1386.0,3414843,1495722
1381.0,3414845,1495724
1389.0,3414847,1495726
1389.0,3414849,1495728
1387.0,3414851,1495730
1388.0,3414853,1495732
1390.0,3414855,1495734
1384.0,3414857,1495736
1382.0,3414859,1495738
1388.0,3414861,1495740
1386.0,3414863,1495742
1381.0,3414865,1495744
1379.0,3414867,1495746
1379.0,3414869,1495748
1379.0,3414871,1495750
1377.0,3414873,1495752
1378.0,3414875,1495754
1378.0,3414877,1495756
1376.0,3414879,1495758
1378.0,3414881,1495760
1384.0,3414883,1495762
1389.0,3414885,1495764
1389.0,3414887,1495766
1388.0,3414889,1495768
1392.0,3414891,1495770
1395.0,3414893,1495772
1389.0,3414895,1495774
1391.0,3414897,1495776
1392.0,3414899,1495778
1391.0,3414901,1495780
1388.0,3414903,1495782
1381.0,3414905,1495784
1370.0,3414907,1495786
1368.0,3414909,1495788
1370.0,3414911,1495790
1369.0,3414913,1495792
1371.0,3414915,1495794
1370.0,3414917,1495796
1373.0,3414919,1495798
1373.0,3414921,1495800
1375.0,3414923,1495802
1383.0,3414925,1495804
1383.0,3414927,1495806
1376.0,3414929,1495808
1373.0,3414931,1495810
1379.0,3414933,1495812
1381.0,3414935,1495814
1371.0,3414937,1495816
1369.0,3414939,1495818
1373.0,3414941,1495820
1375.0,3414943,1495822
1378.0,3414945,1495824
1379.0,3414947,1495826
1384.0,3414949,1495828
1381.0,3414951,1495830
1372.0,3414953,1495832
1370.0,3414955,1495834
1372.0,3414957,1495836
1376.0,3414959,1495838
1378.0,3414961,1495840
1379.0,3414963,1495842
1375.0,3414965,1495844
1366.0,3414967,1495846
1366.0,3414969,1495848
1370.0,3414971,1495850
1372.0,3414973,1495852
1375.0,3414975,1495854
1384.0,3414977,1495856
1395.0,3414979,1495858
1386.0,3414981,1495860
1387.0,3414983,1495862
1379.0,3414985,1495864
1372.0,3414987,1495866
1380.0,3414989,1495868
1379.0,3414991,1495870
1381.0,3414993,1495872
1385.0,3414995,1495874
1385.0,3414997,1495876
1381.0,3414999,1495878
1376.0,3415001,1495880
1380.0,3415003,1495882
1384.0,3415005,1495884
1386.0,3415007,1495886
1384.0,3415009,1495888
1384.0,3415011,1495890
1382.0,3415013,1495892
1377.0,3415015,1495894
1388.0,3415017,1495896
1389.0,3415019,1495898
1385.0,3415021,1495900
1385.0,3415023,1495902
1393.0,3415025,1495904
1403.0,3415027,1495906
1404.0,3415029,1495908
1401.0,3415031,1495910
1402.0,3415033,1495912
1410.0,3415035,1495914
1408.0,3415037,1495916
1419.0,3415039,1495918
1424.0,3415041,1495920
1414.0,3415043,1495922
1413.0,3415045,1495924
1413.0,3415047,1495926
1413.0,3415049,1495928
1413.0,3415051,1495930
1411.0,3415053,1495932
1411.0,3415055,1495934
1410.0,3415057,1495936
1403.0,3415059,1495938
1431.0,3415061,1495940
1567.0,3415063,1495942
1400.0,3415065,1495944
1338.0,3415067,1495946
1335.0,3415069,1495948
,3415071,1495950
,3415073,1495952
,3415075,1495954
,3415077,1495956
,3415079,1495958
,3415081,1495960
,3415083,1495962
,3415085,1495964
,3415087,1495966
,3415089,1495968
,3415091,1495970
,3415093,1495972
,3415095,1495974
,3415097,1495976
,3415099,1495978
,3415101,1495980
,3415103,1495982
,3415105,1495984
,3415107,1495986
,3415109,1495988
,3415111,1495990
,3415113,1495992
,3415115,1495994
,3415117,1495996
,3415119,1495998
,3415121,1496000
,3415123,1496002
,3415125,1496004
,3415127,1496006
,3415129,1496008
,3415131,1496010
,3415133,1496012
,3415135,1496014
,3415137,1496016
,3415139,1496018
,3415141,1496020
,3415143,1496022
,3415145,1496024
,3415147,1496026
,3415149,1496028
,3415151,1496030
,3415153,1496032
,3415155,1496034
,3415157,1496036
,3415159,1496038
,3415161,1496040
,3415163,1496042
,3415165,1496044
,3415167,1496046
,3415169,1496048
,3415171,1496050
,3415173,1496052
,3415175,1496054
,3415177,1496056
,3415179,1496058
,3415181,1496060
,3415183,1496062
,3415185,1496064
,3415187,1496066
,3415189,1496068
,3415191,1496070
,3415193,1496072
,3415195,1496074
,3415197,1496076
,3415199,1496078
,3415201,1496080
,3415203,1496082
,3415205,1496084
,3415207,1496086
,3415209,1496088
,3415211,1496090
,3415213,1496092
,3415215,1496094
,3415217,1496096
,3415219,1496098
,3415221,1496100
,3415223,1496102
,3415225,1496104
,3415227,1496106
,3415229,1496108
,3415231,1496110
,3415233,1496112
,3415235,1496114
,3415237,1496116
,3415239,1496118
,3415241,1496120
,3415243,1496122
,3415245,1496124
,3415247,1496126
,3415249,1496128
,3415251,1496130
,3415253,1496132
,3415255,1496134
,3415257,1496136
,3415259,1496138
,3415261,1496140
,3415263,1496142
,3415265,1496144
,3415267,1496146
,3415269,1496148
,3415271,1496150
,3415273,1496152
,3415275,1496154
,3415277,1496156
,3415279,1496158
,3415281,1496160
1467.0,3415283,1496162
1467.0,3415285,1496164
1673.0,3415287,1496166
1797.0,3415289,1496168
1544.0,3415291,1496170
1737.0,3415293,1496172
1626.0,3415295,1496174
1454.0,3415297,1496176
1441.0,3415299,1496178
1448.0,3415301,1496180
1450.0,3415303,1496182
1451.0,3415305,1496184
1457.0,3415307,1496186
1451.0,3415309,1496188
1446.0,3415311,1496190
1451.0,3415313,1496192
1448.0,3415315,1496194
1443.0,3415317,1496196
1444.0,3415319,1496198
1447.0,3415321,1496200
1450.0,3415323,1496202
1446.0,3415325,1496204
1444.0,3415327,1496206
1446.0,3415329,1496208
1445.0,3415331,1496210
1444.0,3415333,1496212
1442.0,3415335,1496214
1437.0,3415337,1496216
1445.0,3415339,1496218
1449.0,3415341,1496220
1450.0,3415343,1496222
1447.0,3415345,1496224
1444.0,3415347,1496226
1434.0,3415349,1496228
1435.0,3415351,1496230
1435.0,3415353,1496232
1434.0,3415355,1496234
1436.0,3415357,1496236
1442.0,3415359,1496238
1441.0,3415361,1496240
1442.0,3415363,1496242
1450.0,3415365,1496244
1448.0,3415367,1496246
1445.0,3415369,1496248
1446.0,3415371,1496250
1452.0,3415373,1496252
1445.0,3415375,1496254
1446.0,3415377,1496256
1455.0,3415379,1496258
1452.0,3415381,1496260
1451.0,3415383,1496262
1451.0,3415385,1496264
1454.0,3415387,1496266
1455.0,3415389,1496268
1457.0,3415391,1496270
1460.0,3415393,1496272
1462.0,3415395,1496274
1462.0,3415397,1496276
1451.0,3415399,1496278
1445.0,3415401,1496280
1448.0,3415403,1496282
1456.0,3415405,1496284
1458.0,3415407,1496286
1457.0,3415409,1496288
1455.0,3415411,1496290
1452.0,3415413,1496292
1444.0,3415415,1496294
1442.0,3415417,1496296
1451.0,3415419,1496298
1460.0,3415421,1496300
1457.0,3415423,1496302
1451.0,3415425,1496304
1451.0,3415427,1496306
1452.0,3415429,1496308
1452.0,3415431,1496310
1455.0,3415433,1496312
1467.0,3415435,1496314
1460.0,3415437,1496316
1463.0,3415439,1496318
1473.0,3415441,1496320
1462.0,3415443,1496322
1459.0,3415445,1496324
1461.0,3415447,1496326
1469.0,3415449,1496328
1467.0,3415451,1496330
1467.0,3415453,1496332
1467.0,3415455,1496334
1470.0,3415457,1496336
1477.0,3415459,1496338
1485.0,3415461,1496340
1476.0,3415463,1496342
1466.0,3415465,1496344
1475.0,3415467,1496346
1464.0,3415469,1496348
1454.0,3415471,1496350
1467.0,3415473,1496352
1474.0,3415475,1496354
1460.0,3415477,1496356
1459.0,3415479,1496358
1465.0,3415481,1496360
1470.0,3415483,1496362
1471.0,3415485,1496364
1468.0,3415487,1496366
1471.0,3415489,1496368
1467.0,3415491,1496370
1470.0,3415493,1496372
1473.0,3415495,1496374
1471.0,3415497,1496376
1462.0,3415499,1496378
1453.0,3415501,1496380
1457.0,3415503,1496382
1463.0,3415505,1496384
1459.0,3415507,1496386
1454.0,3415509,1496388
1452.0,3415511,1496390
1450.0,3415513,1496392
1459.0,3415515,1496394
1485.0,3415517,1496396
1487.0,3415519,1496398
1458.0,3415521,1496400
1443.0,3415523,1496402
1446.0,3415525,1496404
1457.0,3415527,1496406
1477.0,3415529,1496408
1479.0,3415531,1496410
1480.0,3415533,1496412
1477.0,3415535,1496414
1458.0,3415537,1496416
1449.0,3415539,1496418
1455.0,3415541,1496420
1454.0,3415543,1496422
1459.0,3415545,1496424
1476.0,3415547,1496426
1484.0,3415549,1496428
1479.0,3415551,1496430
1461.0,3415553,1496432
1453.0,3415555,1496434
1447.0,3415557,1496436
1446.0,3415559,1496438
1460.0,3415561,1496440
1457.0,3415563,1496442
1443.0,3415565,1496444
1448.0,3415567,1496446
1455.0,3415569,1496448
1461.0,3415571,1496450
1469.0,3415573,1496452
1474.0,3415575,1496454
1473.0,3415577,1496456
1463.0,3415579,1496458
1459.0,3415581,1496460
1459.0,3415583,1496462
1463.0,3415585,1496464
1465.0,3415587,1496466
1464.0,3415589,1496468
1454.0,3415591,1496470
1453.0,3415593,1496472
1465.0,3415595,1496474
1455.0,3415597,1496476
1449.0,3415599,1496478
1445.0,3415601,1496480
1454.0,3415603,1496482
1458.0,3415605,1496484
1455.0,3415607,1496486
1451.0,3415609,1496488
1444.0,3415611,1496490
1444.0,3415613,1496492
1458.0,3415615,1496494
1462.0,3415617,1496496
1462.0,3415619,1496498
,3415621,1496500
,3415623,1496502
,3415625,1496504
,3415627,1496506
1455.0,3415629,1496508
1455.0,3415631,1496510
1455.0,3415633,1496512
1469.0,3415635,1496514
1466.0,3415637,1496516
1452.0,3415639,1496518
1452.0,3415641,1496520
1468.0,3415643,1496522
1469.0,3415645,1496524
1462.0,3415647,1496526
1443.0,3415649,1496528
1448.0,3415651,1496530
1444.0,3415653,1496532
1439.0,3415655,1496534
1448.0,3415657,1496536
1441.0,3415659,1496538
1440.0,3415661,1496540
1450.0,3415663,1496542
1442.0,3415665,1496544
1441.0,3415667,1496546
1439.0,3415669,1496548
1437.0,3415671,1496550
1427.0,3415673,1496552
1426.0,3415675,1496554
1424.0,3415677,1496556
1427.0,3415679,1496558
1433.0,3415681,1496560
1432.0,3415683,1496562
1430.0,3415685,1496564
1424.0,3415687,1496566
1420.0,3415689,1496568
1426.0,3415691,1496570
1447.0,3415693,1496572
1440.0,3415695,1496574
1432.0,3415697,1496576
1440.0,3415699,1496578
1442.0,3415701,1496580
1439.0,3415703,1496582
1435.0,3415705,1496584
1440.0,3415707,1496586
1427.0,3415709,1496588
1441.0,3415711,1496590
1441.0,3415713,1496592
1438.0,3415715,1496594
1419.0,3415717,1496596
1406.0,3415719,1496598
1415.0,3415721,1496600
1412.0,3415723,1496602
1396.0,3415725,1496604
1395.0,3415727,1496606
1396.0,3415729,1496608
1397.0,3415731,1496610
1396.0,3415733,1496612
1393.0,3415735,1496614
1388.0,3415737,1496616
1392.0,3415739,1496618
1394.0,3415741,1496620
1399.0,3415743,1496622
1401.0,3415745,1496624
1397.0,3415747,1496626
1386.0,3415749,1496628
1389.0,3415751,1496630
1390.0,3415753,1496632
1392.0,3415755,1496634
1393.0,3415757,1496636
1389.0,3415759,1496638
1383.0,3415761,1496640
1378.0,3415763,1496642
1377.0,3415765,1496644
1383.0,3415767,1496646
1383.0,3415769,1496648
1373.0,3415771,1496650
1368.0,3415773,1496652
1379.0,3415775,1496654
1386.0,3415777,1496656
1378.0,3415779,1496658
1375.0,3415781,1496660
1375.0,3415783,1496662
1372.0,3415785,1496664
1373.0,3415787,1496666
1375.0,3415789,1496668
1368.0,3415791,1496670
1362.0,3415793,1496672
1359.0,3415795,1496674
1362.0,3415797,1496676
1367.0,3415799,1496678
1364.0,3415801,1496680
1359.0,3415803,1496682
1355.0,3415805,1496684
1356.0,3415807,1496686
1353.0,3415809,1496688
1346.0,3415811,1496690
1344.0,3415813,1496692
1350.0,3415815,1496694
1356.0,3415817,1496696
1357.0,3415819,1496698
1355.0,3415821,1496700
1347.0,3415823,1496702
1344.0,3415825,1496704
1345.0,3415827,1496706
1344.0,3415829,1496708
1344.0,3415831,1496710
1346.0,3415833,1496712
1346.0,3415835,1496714
1343.0,3415837,1496716
1343.0,3415839,1496718
1346.0,3415841,1496720
1345.0,3415843,1496722
1342.0,3415845,1496724
1345.0,3415847,1496726
1342.0,3415849,1496728
1337.0,3415851,1496730
1335.0,3415853,1496732
1335.0,3415855,1496734
1335.0,3415857,1496736
1334.0,3415859,1496738
1336.0,3415861,1496740
1337.0,3415863,1496742
1337.0,3415865,1496744
1334.0,3415867,1496746
1337.0,3415869,1496748
1331.0,3415871,1496750
1330.0,3415873,1496752
1330.0,3415875,1496754
1329.0,3415877,1496756
1325.0,3415879,1496758
1321.0,3415881,1496760
1319.0,3415883,1496762
1320.0,3415885,1496764
1326.0,3415887,1496766
1330.0,3415889,1496768
1324.0,3415891,1496770
1326.0,3415893,1496772
1334.0,3415895,1496774
1335.0,3415897,1496776
1335.0,3415899,1496778
1330.0,3415901,1496780
1316.0,3415903,1496782
1318.0,3415905,1496784
1323.0,3415907,1496786
1321.0,3415909,1496788
1321.0,3415911,1496790
1318.0,3415913,1496792
1319.0,3415915,1496794
1320.0,3415917,1496796
1315.0,3415919,1496798
1313.0,3415921,1496800
1316.0,3415923,1496802
1318.0,3415925,1496804
1321.0,3415927,1496806
1323.0,3415929,1496808
1325.0,3415931,1496810
1318.0,3415933,1496812
1311.0,3415935,1496814
1311.0,3415937,1496816
1312.0,3415939,1496818
1310.0,3415941,1496820
1306.0,3415943,1496822
1305.0,3415945,1496824
1304.0,3415947,1496826
1303.0,3415949,1496828
1307.0,3415951,1496830
1302.0,3415953,1496832
1302.0,3415955,1496834
1299.0,3415957,1496836
1297.0,3415959,1496838
1296.0,3415961,1496840
1295.0,3415963,1496842
1295.0,3415965,1496844
1296.0,3415967,1496846
1300.0,3415969,1496848
1304.0,3415971,1496850
1305.0,3415973,1496852
1303.0,3415975,1496854
1296.0,3415977,1496856
1296.0,3415979,1496858
1301.0,3415981,1496860
1298.0,3415983,1496862
1288.0,3415985,1496864
1285.0,3415987,1496866
1287.0,3415989,1496868
1289.0,3415991,1496870
1284.0,3415993,1496872
1283.0,3415995,1496874
1292.0,3415997,1496876
1298.0,3415999,1496878
1296.0,3416001,1496880
1294.0,3416003,1496882
1290.0,3416005,1496884
1285.0,3416007,1496886
1287.0,3416009,1496888
1292.0,3416011,1496890
1290.0,3416013,1496892
1287.0,3416015,1496894
1285.0,3416017,1496896
1279.0,3416019,1496898
1279.0,3416021,1496900
1280.0,3416023,1496902
1281.0,3416025,1496904
1282.0,3416027,1496906
1277.0,3416029,1496908
1274.0,3416031,1496910
1274.0,3416033,1496912
1275.0,3416035,1496914
1279.0,3416037,1496916
1284.0,3416039,1496918
1284.0,3416041,1496920
1286.0,3416043,1496922
1282.0,3416045,1496924
1275.0,3416047,1496926
1274.0,3416049,1496928
1276.0,3416051,1496930
1280.0,3416053,1496932
1279.0,3416055,1496934
1276.0,3416057,1496936
1276.0,3416059,1496938
1278.0,3416061,1496940
1284.0,3416063,1496942
1287.0,3416065,1496944
1287.0,3416067,1496946
1282.0,3416069,1496948
1284.0,3416071,1496950
1283.0,3416073,1496952
1273.0,3416075,1496954
1275.0,3416077,1496956
1271.0,3416079,1496958
1270.0,3416081,1496960
1272.0,3416083,1496962
1280.0,3416085,1496964
1281.0,3416087,1496966
1277.0,3416089,1496968
1274.0,3416091,1496970
1273.0,3416093,1496972
1272.0,3416095,1496974
1277.0,3416097,1496976
1278.0,3416099,1496978
1279.0,3416101,1496980
1276.0,3416103,1496982
1273.0,3416105,1496984
1274.0,3416107,1496986
1272.0,3416109,1496988
1268.0,3416111,1496990
1268.0,3416113,1496992
1268.0,3416115,1496994
1270.0,3416117,1496996
1272.0,3416119,1496998
1272.0,3416121,1497000
1274.0,3416123,1497002
1278.0,3416125,1497004
1277.0,3416127,1497006
1277.0,3416129,1497008
1272.0,3416131,1497010
1271.0,3416133,1497012
1274.0,3416135,1497014
1277.0,3416137,1497016
1284.0,3416139,1497018
1281.0,3416141,1497020
1271.0,3416143,1497022
1269.0,3416145,1497024
1273.0,3416147,1497026
1266.0,3416149,1497028
1261.0,3416151,1497030
1265.0,3416153,1497032
1272.0,3416155,1497034
1271.0,3416157,1497036
1266.0,3416159,1497038
1262.0,3416161,1497040
1265.0,3416163,1497042
1273.0,3416165,1497044
1273.0,3416167,1497046
1279.0,3416169,1497048
1283.0,3416171,1497050
1276.0,3416173,1497052
1275.0,3416175,1497054
1275.0,3416177,1497056
1274.0,3416179,1497058
1273.0,3416181,1497060
1270.0,3416183,1497062
1267.0,3416185,1497064
1264.0,3416187,1497066
1265.0,3416189,1497068
1271.0,3416191,1497070
1273.0,3416193,1497072
1273.0,3416195,1497074
1273.0,3416197,1497076
1270.0,3416199,1497078
1270.0,3416201,1497080
1274.0,3416203,1497082
1275.0,3416205,1497084
1272.0,3416207,1497086
1267.0,3416209,1497088
1269.0,3416211,1497090
1274.0,3416213,1497092
1277.0,3416215,1497094
1275.0,3416217,1497096
1274.0,3416219,1497098
1281.0,3416221,1497100
1286.0,3416223,1497102
1289.0,3416225,1497104
1289.0,3416227,1497106
1290.0,3416229,1497108
1292.0,3416231,1497110
1286.0,3416233,1497112
1278.0,3416235,1497114
1271.0,3416237,1497116
1269.0,3416239,1497118
1266.0,3416241,1497120
1257.0,3416243,1497122
1252.0,3416245,1497124
1248.0,3416247,1497126
1240.0,3416249,1497128
1236.0,3416251,1497130
1238.0,3416253,1497132
1236.0,3416255,1497134
1235.0,3416257,1497136
1231.0,3416259,1497138
1232.0,3416261,1497140
1236.0,3416263,1497142
1235.0,3416265,1497144
1236.0,3416267,1497146
1239.0,3416269,1497148
1244.0,3416271,1497150
1248.0,3416273,1497152
1245.0,3416275,1497154
1239.0,3416277,1497156
1237.0,3416279,1497158
1237.0,3416281,1497160
1238.0,3416283,1497162
1238.0,3416285,1497164
1235.0,3416287,1497166
1233.0,3416289,1497168
1234.0,3416291,1497170
1234.0,3416293,1497172
1233.0,3416295,1497174
1232.0,3416297,1497176
1233.0,3416299,1497178
1235.0,3416301,1497180
1236.0,3416303,1497182
1236.0,3416305,1497184
1238.0,3416307,1497186
1240.0,3416309,1497188
1238.0,3416311,1497190
1237.0,3416313,1497192
1237.0,3416315,1497194
1236.0,3416317,1497196
1232.0,3416319,1497198
1229.0,3416321,1497200
1232.0,3416323,1497202
1235.0,3416325,1497204
1238.0,3416327,1497206
1239.0,3416329,1497208
1239.0,3416331,1497210
1241.0,3416333,1497212
1245.0,3416335,1497214
1244.0,3416337,1497216
1236.0,3416339,1497218
1235.0,3416341,1497220
1240.0,3416343,1497222
1241.0,3416345,1497224
1239.0,3416347,1497226
1240.0,3416349,1497228
1246.0,3416351,1497230
1242.0,3416353,1497232
1238.0,3416355,1497234
1243.0,3416357,1497236
1248.0,3416359,1497238
1249.0,3416361,1497240
1252.0,3416363,1497242
1253.0,3416365,1497244
1251.0,3416367,1497246
1250.0,3416369,1497248
1247.0,3416371,1497250
1248.0,3416373,1497252
1249.0,3416375,1497254
1248.0,3416377,1497256
1245.0,3416379,1497258
1244.0,3416381,1497260
1247.0,3416383,1497262
1248.0,3416385,1497264
1248.0,3416387,1497266
1248.0,3416389,1497268
1248.0,3416391,1497270
1247.0,3416393,1497272
1245.0,3416395,1497274
1244.0,3416397,1497276
1243.0,3416399,1497278
1246.0,3416401,1497280
1248.0,3416403,1497282
1247.0,3416405,1497284
1247.0,3416407,1497286
1247.0,3416409,1497288
1247.0,3416411,1497290
1252.0,3416413,1497292
1257.0,3416415,1497294
1257.0,3416417,1497296
1258.0,3416419,1497298
1267.0,3416421,1497300
1279.0,3416423,1497302
1294.0,3416425,1497304
1302.0,3416427,1497306
1283.0,3416429,1497308
1230.0,3416431,1497310
1161.0,3416433,1497312
1113.0,3416435,1497314
1109.0,3416437,1497316
,3416439,1497318
,3416441,1497320
,3416443,1497322
,3416445,1497324
,3416447,1497326
,3416449,1497328
,3416451,1497330
,3416453,1497332
,3416455,1497334
,3416457,1497336
,3416459,1497338
,3416461,1497340
,3416463,1497342
,3416465,1497344
,3416467,1497346
,3416469,1497348
,3416471,1497350
,3416473,1497352
,3416475,1497354
,3416477,1497356
,3416479,1497358
,3416481,1497360
,3416483,1497362
,3416485,1497364
,3416487,1497366
,3416489,1497368
,3416491,1497370
,3416493,1497372
,3416495,1497374
,3416497,1497376
,3416499,1497378
,3416501,1497380
,3416503,1497382
,3416505,1497384
,3416507,1497386
,3416509,1497388
,3416511,1497390
,3416513,1497392
,3416515,1497394
,3416517,1497396
,3416519,1497398
,3416521,1497400
,3416523,1497402
,3416525,1497404
,3416527,1497406
,3416529,1497408
,3416531,1497410
,3416533,1497412
,3416535,1497414
,3416537,1497416
,3416539,1497418
,3416541,1497420
,3416543,1497422
,3416545,1497424
,3416547,1497426
,3416549,1497428
,3416551,1497430
,3416553,1497432
,3416555,1497434
,3416557,1497436
,3416559,1497438
,3416561,1497440
,3416563,1497442
,3416565,1497444
,3416567,1497446
,3416569,1497448
,3416571,1497450
,3416573,1497452
,3416575,1497454
,3416577,1497456
,3416579,1497458
,3416581,1497460
,3416583,1497462
,3416585,1497464
,3416587,1497466
,3416589,1497468
,3416591,1497470
,3416593,1497472
,3416595,1497474
,3416597,1497476
,3416599,1497478
,3416601,1497480
,3416603,1497482
,3416605,1497484
,3416607,1497486
,3416609,1497488
,3416611,1497490
,3416613,1497492
,3416615,1497494
,3416617,1497496
,3416619,1497498
,3416621,1497500
,3416623,1497502
,3416625,1497504
,3416627,1497506
,3416629,1497508
,3416631,1497510
,3416633,1497512
,3416635,1497514
,3416637,1497516
,3416639,1497518
,3416641,1497520
,3416643,1497522
,3416645,1497524
,3416647,1497526
,3416649,1497528
,3416651,1497530
,3416653,1497532
,3416655,1497534
,3416657,1497536
,3416659,1497538
,3416661,1497540
,3416663,1497542
,3416665,1497544
,3416667,1497546
,3416669,1497548
,3416671,1497550
,3416673,1497552
,3416675,1497554
,3416677,1497556
,3416679,1497558
1351.0,3416681,1497560
1416.0,3416683,1497562
1607.0,3416685,1497564
1398.0,3416687,1497566
1382.0,3416689,1497568
1481.0,3416691,1497570
1392.0,3416693,1497572
1352.0,3416695,1497574
1338.0,3416697,1497576
1338.0,3416699,1497578
1349.0,3416701,1497580
1355.0,3416703,1497582
1356.0,3416705,1497584
1350.0,3416707,1497586
1358.0,3416709,1497588
1367.0,3416711,1497590
1361.0,3416713,1497592
1367.0,3416715,1497594
1370.0,3416717,1497596
1362.0,3416719,1497598
1366.0,3416721,1497600
1361.0,3416723,1497602
1357.0,3416725,1497604
1364.0,3416727,1497606
1369.0,3416729,1497608
1365.0,3416731,1497610
1364.0,3416733,1497612
1370.0,3416735,1497614
1370.0,3416737,1497616
1367.0,3416739,1497618
1362.0,3416741,1497620
1363.0,3416743,1497622
1369.0,3416745,1497624
1366.0,3416747,1497626
1362.0,3416749,1497628
1366.0,3416751,1497630
1371.0,3416753,1497632
1375.0,3416755,1497634
1371.0,3416757,1497636
1364.0,3416759,1497638
1367.0,3416761,1497640
1373.0,3416763,1497642
1367.0,3416765,1497644
1370.0,3416767,1497646
1382.0,3416769,1497648
1393.0,3416771,1497650
1385.0,3416773,1497652
1371.0,3416775,1497654
1364.0,3416777,1497656
1363.0,3416779,1497658
1365.0,3416781,1497660
1369.0,3416783,1497662
1372.0,3416785,1497664
1385.0,3416787,1497666
1394.0,3416789,1497668
1390.0,3416791,1497670
1387.0,3416793,1497672
1386.0,3416795,1497674
1379.0,3416797,1497676
1371.0,3416799,1497678
1367.0,3416801,1497680
1374.0,3416803,1497682
1380.0,3416805,1497684
1365.0,3416807,1497686
1348.0,3416809,1497688
1350.0,3416811,1497690
1362.0,3416813,1497692
1386.0,3416815,1497694
1379.0,3416817,1497696
1366.0,3416819,1497698
1358.0,3416821,1497700
1360.0,3416823,1497702
1365.0,3416825,1497704
1368.0,3416827,1497706
1377.0,3416829,1497708
1390.0,3416831,1497710
1383.0,3416833,1497712
1379.0,3416835,1497714
1372.0,3416837,1497716
1368.0,3416839,1497718
1378.0,3416841,1497720
1393.0,3416843,1497722
1399.0,3416845,1497724
1387.0,3416847,1497726
1370.0,3416849,1497728
1371.0,3416851,1497730
1371.0,3416853,1497732
1371.0,3416855,1497734
1368.0,3416857,1497736
1365.0,3416859,1497738
1375.0,3416861,1497740
1392.0,3416863,1497742
1379.0,3416865,1497744
1364.0,3416867,1497746
1366.0,3416869,1497748
1363.0,3416871,1497750
1357.0,3416873,1497752
1360.0,3416875,1497754
1373.0,3416877,1497756
1377.0,3416879,1497758
1374.0,3416881,1497760
1367.0,3416883,1497762
1369.0,3416885,1497764
1368.0,3416887,1497766
1363.0,3416889,1497768
1364.0,3416891,1497770
1365.0,3416893,1497772
1365.0,3416895,1497774
1360.0,3416897,1497776
1377.0,3416899,1497778
1399.0,3416901,1497780
1397.0,3416903,1497782
1386.0,3416905,1497784
1371.0,3416907,1497786
1364.0,3416909,1497788
1379.0,3416911,1497790
1395.0,3416913,1497792
1397.0,3416915,1497794
1370.0,3416917,1497796
1353.0,3416919,1497798
1357.0,3416921,1497800
1356.0,3416923,1497802
1363.0,3416925,1497804
1371.0,3416927,1497806
1372.0,3416929,1497808
1371.0,3416931,1497810
1372.0,3416933,1497812
1372.0,3416935,1497814
1371.0,3416937,1497816
1369.0,3416939,1497818
1366.0,3416941,1497820
1357.0,3416943,1497822
1353.0,3416945,1497824
1347.0,3416947,1497826
1345.0,3416949,1497828
1359.0,3416951,1497830
1370.0,3416953,1497832
1371.0,3416955,1497834
1359.0,3416957,1497836
1364.0,3416959,1497838
1353.0,3416961,1497840
1338.0,3416963,1497842
1339.0,3416965,1497844
1340.0,3416967,1497846
1342.0,3416969,1497848
1341.0,3416971,1497850
1340.0,3416973,1497852
1347.0,3416975,1497854
1349.0,3416977,1497856
1345.0,3416979,1497858
1332.0,3416981,1497860
1332.0,3416983,1497862
1331.0,3416985,1497864
1327.0,3416987,1497866
